frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.09709865599870682,0.5368149280548096,-0.027852000668644905,0.6225547790527344,93,289
16,533,20,0.029090873897075653,0.5839074850082397,-0.25874677300453186,0.845927357673645,27,315
16,533,21,0.09399012476205826,0.5313811898231506,-0.012858172878623009,0.5979472398757935,90,286
16,533,22,0.031865522265434265,0.5775371789932251,-0.23213829100131989,0.7831644415855408,30,311
16,533,23,0.05189860984683037,0.5443047285079956,0.05410344526171684,0.999886155128479,49,293
16,533,24,0.03535822406411171,0.5614602565765381,-0.054206494241952896,0.9999438524246216,33,303
16,533,25,0.07119052112102509,0.6337827444076538,0.2191886454820633,0.2636491358280182,68,342
16,533,26,0.057549796998500824,0.6596812009811401,0.0038912987802177668,0.9297764897346497,55,356
16,533,27,0.06422384083271027,0.6765843033790588,0.37062960863113403,0.39699360728263855,61,365
16,533,28,0.06466378271579742,0.7697919607162476,0.0691860094666481,0.9400540590286255,62,415
16,533,29,0.0629391148686409,0.6914463043212891,0.38280928134918213,0.32962825894355774,60,373
16,533,30,0.05861511453986168,0.7892789840698242,0.07420484721660614,0.7742133140563965,56,426
16,533,31,0.07608172297477722,0.7201828360557556,0.36040055751800537,0.44611650705337524,73,388
16,533,32,0.09258496761322021,0.7998088598251343,0.023465219885110855,0.8840450644493103,88,431
17,566,0,0.06213792413473129,0.31898579001426697,-0.1632090061903,0.9991027116775513,59,172
17,566,1,0.06443045288324356,0.30807211995124817,-0.1530875265598297,0.9988822340965271,61,166
17,566,2,0.06581152975559235,0.30797278881073,-0.15335284173488617,0.9987554550170898,63,166
17,566,3,0.06711888313293457,0.30805957317352295,-0.15333013236522675,0.9990854859352112,64,166
17,566,4,0.05977945774793625,0.30758994817733765,-0.1656915247440338,0.9992449283599854,57,166
17,566,5,0.058320458978414536,0.3070289194583893,-0.16590970754623413,0.9993438124656677,55,165
17,566,6,0.057151686400175095,0.3064303398132324,-0.16605687141418457,0.9994931221008301,54,165
17,566,7,0.06553668528795242,0.30915847420692444,-0.08834865689277649,0.9989410638809204,62,166
17,566,8,0.05119294673204422,0.3072195053100586,-0.14630866050720215,0.9982595443725586,49,165
17,566,9,0.06288126111030579,0.3291250169277191,-0.13570527732372284,0.9983873963356018,60,177
17,566,10,0.05879464000463486,0.3283887505531311,-0.15372948348522186,0.9987330436706543,56,177
17,566,11,0.071549192070961,0.3714393973350525,-0.017513426020741463,0.9998337626457214,68,200
17,566,12,0.029033157974481583,0.3755020201206207,-0.14567486941814423,0.9998893737792969,27,202
17,566,13,0.07332352548837662,0.458106130361557,0.02691449038684368,0.3490917980670929,70,247
17,566,14,0.02274571731686592,0.4780324399471283,-0.18038763105869293,0.9268155694007874,21,258
17,566,15,0.09009090065956116,0.520780086517334,-0.010931652039289474,0.5972008109092712,86,281
17,566,16,0.029506981372833252,0.5547796487808228,-0.22222211956977844,0.9024136662483215,28,299
17,566,17,0.09550028294324875,0.5435344576835632,-0.014260308817029,0.587485671043396,91,293
17,566,18,0.02928333170711994,0.5799433588981628,-0.2463105320930481,0.8459277749061584,28,313
17,566,19,0.09815783053636551,0.5432412028312683,-0.03729362413287163,0.6275959610939026,94,293
17,566,20,0.036850761622190475,0.5745713114738464,-0.25086209177970886,0.8510143756866455,35,310
17,566,21,0.09497693181037903,0.5355224609375,-0.02063698135316372,0.6012750267982483,91,289
17,566,22,0.03726639971137047,0.5667181611061096,-0.2254842072725296,0.7890410423278809,35,306
17,566,23,0.061690881848335266,0.5450323820114136,0.05103188008069992,0.999888002872467,59,294
17,566,24,0.0403926856815815,0.5601661205291748,-0.05112089216709137,0.9999440312385559,38,302
17,566,25,0.07282813638448715,0.6386235952377319,0.1766081303358078,0.258760541677475,69,344
17,566,26,0.059303078800439835,0.6587172746658325,-0.0414983294904232,0.9239444732666016,56,355
17,566,27,0.060087140649557114,0.6795361042022705,0.319818377494812,0.3826124966144562,57,366
17,566,28,0.0646602213382721,0.7725133299827576,0.008355542086064816,0.937330424785614,62,417
17,566,29,0.051671795547008514,0.6914457082748413,0.3313681185245514,0.32171791791915894,49,373
17,566,30,0.05860519036650658,0.7912122011184692,0.01164439506828785,0.7647296786308289,56,427
17,566,31,0.06824682652950287,0.7203355431556702,0.3101060688495636,0.4379707872867584,65,388
17,566,32,0.094109445810318,0.7998088002204895,-0.04438174143433571,0.8831807374954224,90,431
18,600,0,0.06835945695638657,0.30587416887283325,-0.08790252357721329,0.9990963935852051,65,165
18,600,1,0.06858635693788528,0.295791894197464,-0.07908737659454346,0.998840868473053,65,159
18,600,2,0.06890495866537094,0.296143501996994,-0.07928646355867386,0.998698890209198,66,159
18,600,3,0.06929030269384384,0.29605990648269653,-0.07925330847501755,0.9990478754043579,66,159
18,600,4,0.0673939660191536,0.296254426240921,-0.09038297832012177,0.9992302656173706,64,159
18,600,5,0.0661901906132698,0.29630279541015625,-0.09058710932731628,0.9993395209312439,63,160
18,600,6,0.06574013084173203,0.2961779832839966,-0.0907120332121849,0.9994977712631226,63,159
18,600,7,0.06680337339639664,0.3013125956058502,-0.03207870200276375,0.9989036917686462,64,162
18,600,8,0.06026623025536537,0.3024848699569702,-0.083870530128479,0.9983195066452026,57,163
18,600,9,0.06759016960859299,0.31795668601989746,-0.06815876811742783,0.998422384262085,64,171
18,600,10,0.06557632982730865,0.31865546107292175,-0.08427942544221878,0.9987779855728149,62,172
18,600,11,0.0764562115073204,0.37120914459228516,0.019957158714532852,0.9998335242271423,73,200
18,600,12,0.035417310893535614,0.37544816732406616,-0.0999453216791153,0.9998959898948669,34,202
18,600,13,0.07616952806711197,0.4640835225582123,0.042420338839292526,0.3269684612751007,73,250
18,600,14,0.036843542009592056,0.4761415123939514,-0.12571316957473755,0.9272593259811401,35,257
18,600,15,0.09442275017499924,0.5308376550674438,-0.007202425505965948,0.5660223960876465,90,286
18,600,16,0.04549085721373558,0.5515391230583191,-0.15164272487163544,0.9047994613647461,43,297
18,600,17,0.09958689659833908,0.5526148676872253,-0.011981557123363018,0.5630178451538086,95,298
18,600,18,0.044276878237724304,0.5761293172836304,-0.17067846655845642,0.8511503338813782,42,311
18,600,19,0.10056192427873611,0.5539340376853943,-0.033004194498062134,0.6019760370254517,96,299
18,600,20,0.04994652047753334,0.5728491544723511,-0.17592738568782806,0.8560546636581421,47,309
18,600,21,0.09815911203622818,0.5457725524902344,-0.016041554510593414,0.5757115483283997,94,294
18,600,22,0.05025743320584297,0.5644053220748901,-0.15462756156921387,0.7959889769554138,48,304
18,600,23,0.07215943932533264,0.544793963432312,0.04682512208819389,0.9998891353607178,69,294
18,600,24,0.052653826773166656,0.5522579550743103,-0.04691694676876068,0.9999449849128723,50,298
18,600,25,0.08154296875,0.6389549374580383,0.13056470453739166,0.2410808652639389,78,345
18,600,26,0.06162006035447121,0.658781886100769,-0.03131788969039917,0.9050106406211853,59,355
18,600,27,0.06012945622205734,0.7116808891296387,0.22751909494400024,0.35904836654663086,57,384
18,600,28,0.06474253535270691,0.7713879346847534,0.0014894126215949655,0.930331289768219,62,416
18,600,29,0.053681015968322754,0.7202275991439819,0.23421549797058105,0.3044421374797821,51,388
18,600,30,0.0585053451359272,0.7929240465164185,0.0025834671687334776,0.7426921725273132,56,428
18,600,31,0.06617383658885956,0.7435765266418457,0.20294228196144104,0.4213756322860718,63,401
18,600,32,0.09674233943223953,0.799523115158081,-0.055950190871953964,0.8775649070739746,92,431
19,633,0,0.07068397104740143,0.3030301630496979,-0.08023246377706528,0.9990513324737549,67,163
19,633,1,0.06971146166324615,0.29215770959854126,-0.07080197334289551,0.9987363815307617,66,157
19,633,2,0.06960596144199371,0.2920704483985901,-0.07098492980003357,0.9985710382461548,66,157
19,633,3,0.06964599341154099,0.29190921783447266,-0.07096891105175018,0.9989771842956543,66,157
19,633,4,0.06943389028310776,0.29284757375717163,-0.08293557167053223,0.9991691708564758,66,158
19,633,5,0.06829069554805756,0.2928134799003601,-0.08313553780317307,0.9992944002151489,65,158
19,633,6,0.06789443641901016,0.2926888167858124,-0.0832439512014389,0.999474823474884,65,158
19,633,7,0.06712237745523453,0.2975359261035919,-0.02060767449438572,0.9988581538200378,64,160
19,633,8,0.06275666505098343,0.29858580231666565,-0.07551176100969315,0.9983116984367371,60,161
19,633,9,0.0694723054766655,0.31635552644729614,-0.05926527455449104,0.9984537959098816,66,170
19,633,10,0.06746172904968262,0.3167942464351654,-0.07623197138309479,0.99880450963974,64,171
19,633,11,0.07763883471488953,0.3707737624645233,0.0327741764485836,0.9998391270637512,74,200
19,633,12,0.03817766159772873,0.37447330355644226,-0.09058866649866104,0.9999022483825684,36,202
19,633,13,0.07784182578325272,0.4657907485961914,0.051849108189344406,0.3056665062904358,74,251
19,633,14,0.03846036270260811,0.4737897217273712,-0.11665204167366028,0.9266330599784851,36,255
19,633,15,0.09472091495990753,0.5316288471221924,-0.006974396295845509,0.5300790071487427,90,287
19,633,16,0.04854065924882889,0.5508061647415161,-0.14973928034305573,0.9014863967895508,46,297
19,633,17,0.09917699545621872,0.5531385540962219,-0.012233027257025242,0.5323760509490967,95,298
19,633,18,0.04607344791293144,0.575545072555542,-0.16963547468185425,0.8499677777290344,44,310
19,633,19,0.10039199888706207,0.554928719997406,-0.03296223655343056,0.569642961025238,96,299
19,633,20,0.052636828273534775,0.5730791687965393,-0.17596818506717682,0.854603111743927,50,309
19,633,21,0.09788155555725098,0.5469862222671509,-0.015942951664328575,0.54301518201828,93,295
19,633,22,0.05382615327835083,0.5640736222267151,-0.15312369167804718,0.7942408919334412,51,304
19,633,23,0.07664373517036438,0.5437431335449219,0.044058408588171005,0.9998959302902222,73,293
19,633,24,0.054957643151283264,0.549130380153656,-0.04414311796426773,0.9999480843544006,52,296
19,633,25,0.0941709578037262,0.6418749094009399,0.06280474364757538,0.2301880568265915,90,346
19,633,26,0.06223038211464882,0.6579805016517639,-0.05653484910726547,0.8837235569953918,59,355
19,633,27,0.05939851328730583,0.7216721773147583,0.13128189742565155,0.33611536026000977,57,389
19,633,28,0.06475971639156342,0.7692053914070129,-0.020117992535233498,0.918969988822937,62,415
19,633,29,0.05163611099123955,0.7357476949691772,0.13544908165931702,0.28639742732048035,49,397
19,633,30,0.05838877335190773,0.7929345965385437,-0.018224937841296196,0.717801570892334,56,428
19,633,31,0.060281869024038315,0.7496553063392639,0.0976928249001503,0.40228021144866943,57,404
19,633,32,0.09677053242921829,0.7994881272315979,-0.07579664140939713,0.8658702969551086,92,431
20,666,0,0.08376406878232956,0.3043888509273529,-0.10201653093099594,0.9990748763084412,80,164
20,666,1,0.08441352844238281,0.2935815155506134,-0.09280800074338913,0.9987536668777466,81,158
20,666,2,0.08483650535345078,0.2934738099575043,-0.09299527853727341,0.9985787868499756,81,158
20,666,3,0.0853167250752449,0.29339495301246643,-0.09295733273029327,0.9989765286445618,81,158
20,666,4,0.08192501217126846,0.29397523403167725,-0.10734308511018753,0.9991915225982666,78,158
20,666,5,0.0806196928024292,0.2938988506793976,-0.10755216330289841,0.9993226528167725,77,158
20,666,6,0.07939831167459488,0.2937268912792206,-0.10766670107841492,0.9994990229606628,76,158
20,666,7,0.0818449929356575,0.29848432540893555,-0.03742663934826851,0.9988759756088257,78,161
20,666,8,0.0712677612900734,0.2986280918121338,-0.10237586498260498,0.9984215497970581,68,161
20,666,9,0.08225873112678528,0.3171538710594177,-0.07805647701025009,0.998483419418335,78,171
20,666,10,0.0792304202914238,0.31741151213645935,-0.09827027469873428,0.9988560080528259,76,171
20,666,11,0.08371440321207047,0.3702753782272339,0.03275252506136894,0.9998295307159424,80,199
20,666,12,0.049477461725473404,0.37215766310691833,-0.1169336810708046,0.9999085664749146,47,200
20,666,13,0.08083012700080872,0.4648945927619934,0.06682384759187698,0.2798583209514618,77,251
20,666,14,0.04550933837890625,0.46966230869293213,-0.13830280303955078,0.9320886135101318,43,253
20,666,15,0.09500425308942795,0.5409863591194153,0.013086113147437572,0.4840691089630127,91,292
20,666,16,0.06268993020057678,0.5460550785064697,-0.15136463940143585,0.9072578549385071,60,294
20,666,17,0.09839704632759094,0.5565136671066284,0.006847195792943239,0.49014031887054443,94,300
20,666,18,0.06236046180129051,0.5723749399185181,-0.16995494067668915,0.8589121699333191,59,309
20,666,19,0.10025215893983841,0.5585699081420898,-0.011840829625725746,0.5244303941726685,96,301
20,666,20,0.07116631418466568,0.5670632719993591,-0.17306743562221527,0.8632083535194397,68,306
20,666,21,0.09781423211097717,0.5527994632720947,0.004284191410988569,0.4993511438369751,93,298
20,666,22,0.07192716747522354,0.5570667386054993,-0.15238626301288605,0.8049635887145996,69,300
20,666,23,0.08582998812198639,0.5428333878517151,0.04616977646946907,0.9999022483825684,82,293
20,666,24,0.06360837817192078,0.5480825304985046,-0.0462806411087513,0.9999512434005737,61,295
20,666,25,0.11275805532932281,0.6396325826644897,0.07044387608766556,0.26830464601516724,108,345
20,666,26,0.06770970672369003,0.6587818264961243,-0.04343210533261299,0.8873378038406372,65,355
20,666,27,0.07681199163198471,0.7236605286598206,0.1459440439939499,0.3754907250404358,73,390
20,666,28,0.06662227213382721,0.7676191926002502,0.02611400932073593,0.9240773916244507,63,414
20,666,29,0.0648634061217308,0.7348401546478271,0.15090902149677277,0.32664021849632263,62,396
20,666,30,0.05869347229599953,0.7928744554519653,0.031786028295755386,0.7282849550247192,56,428
20,666,31,0.08654792606830597,0.7701807022094727,0.1085529550909996,0.4442797005176544,83,415
20,666,32,0.09727910161018372,0.7990345358848572,-0.03238963335752487,0.8745017647743225,93,431
21,700,0,0.08674230426549911,0.30488741397857666,-0.11298438906669617,0.999114453792572,83,164
21,700,1,0.08735273778438568,0.29451459646224976,-0.1031045988202095,0.9988025426864624,83,159
21,700,2,0.0879439041018486,0.2945031523704529,-0.10328937321901321,0.9986304640769958,84,159
21,700,3,0.08864835649728775,0.2944905459880829,-0.10325556248426437,0.9990094304084778,85,159
21,700,4,0.08419926464557648,0.2948061227798462,-0.11707953363656998,0.9992285370826721,80,159
21,700,5,0.08274265378713608,0.2947227656841278,-0.1172904297709465,0.9993592500686646,79,159
21,700,6,0.0811442881822586,0.2945266366004944,-0.11740336567163467,0.9995275139808655,77,159
21,700,7,0.0858863964676857,0.29914534091949463,-0.044356297701597214,0.9989266991615295,82,161
21,700,8,0.07331835478544235,0.2986101508140564,-0.10789010673761368,0.9985329508781433,70,161
21,700,9,0.0852561742067337,0.3173167109489441,-0.08794815838336945,0.9985455274581909,81,171
21,700,10,0.08193595707416534,0.3176492750644684,-0.10743343085050583,0.998918890953064,78,171
21,700,11,0.08680497854948044,0.36969730257987976,0.025982176885008812,0.9998279809951782,83,199
21,700,12,0.0513668917119503,0.3716776669025421,-0.12034833431243896,0.9999146461486816,49,200
21,700,13,0.08358849585056305,0.46485549211502075,0.05866142362356186,0.2561259865760803,80,251
21,700,14,0.04910961911082268,0.47017979621887207,-0.14274337887763977,0.9361816644668579,47,253
21,700,15,0.0947013795375824,0.5393622517585754,0.008968791924417019,0.44021448493003845,90,291
21,700,16,0.06811285763978958,0.5465895533561707,-0.16223102807998657,0.9083961248397827,65,295
21,700,17,0.09728372097015381,0.5577518343925476,0.004063196014612913,0.4485556185245514,93,301
21,700,18,0.06804455816745758,0.5714839696884155,-0.18164916336536407,0.8618261814117432,65,308
21,700,19,0.09947792440652847,0.5565811395645142,-0.01582864671945572,0.47989481687545776,95,300
21,700,20,0.07715442031621933,0.564885139465332,-0.18429334461688995,0.8659105896949768,74,305
21,700,21,0.09745754301548004,0.5503958463668823,0.00014978303806856275,0.45647451281547546,93,297
21,700,22,0.07829125225543976,0.5579822659492493,-0.1632845252752304,0.8070194125175476,75,301
21,700,23,0.08810976147651672,0.5398502945899963,0.046762820333242416,0.9999089241027832,84,291
21,700,24,0.06381037086248398,0.5475103259086609,-0.04686874896287918,0.9999546408653259,61,295
21,700,25,0.11277437955141068,0.6356427073478699,0.03505580499768257,0.31436729431152344,108,343
21,700,26,0.06798607856035233,0.6597204208374023,-0.04959588125348091,0.8937335014343262,65,356
21,700,27,0.0797271803021431,0.7212159037590027,0.10255531221628189,0.4097624719142914,76,389
21,700,28,0.06697985529899597,0.7675707340240479,-0.0011759776389226317,0.9297329783439636,64,414
21,700,29,0.06899912655353546,0.7315419316291809,0.10698685050010681,0.3593735992908478,66,395
21,700,30,0.05914716422557831,0.7928512096405029,0.0020151911303400993,0.7415525317192078,56,428
21,700,31,0.08857078105211258,0.7722393870353699,0.0620400495827198,0.4822191596031189,85,417
21,700,32,0.09817294776439667,0.7990212440490723,-0.0625256597995758,0.8839936852455139,94,431
22,733,0,0.09572438895702362,0.3103111684322357,-0.08296409994363785,0.9991464018821716,91,167
22,733,1,0.09581661224365234,0.2971499562263489,-0.07320909947156906,0.9988229870796204,91,160
22,733,2,0.09633338451385498,0.2967529594898224,-0.07336952537298203,0.9986282587051392,92,160
22,733,3,0.09691838175058365,0.2965104579925537,-0.07333017140626907,0.9989978075027466,93,160
22,733,4,0.09267794340848923,0.29743653535842896,-0.08738496154546738,0.9992589950561523,88,160
22,733,5,0.09119394421577454,0.29716312885284424,-0.08758792281150818,0.9993913173675537,87,160
22,733,6,0.08968695998191833,0.2968273162841797,-0.08768317848443985,0.9995543360710144,86,160
22,733,7,0.09318223595619202,0.3018566370010376,-0.017958175390958786,0.9989113211631775,89,163
22,733,8,0.08144237101078033,0.30124789476394653,-0.08266708999872208,0.9986329078674316,78,162
22,733,9,0.09466970711946487,0.32249873876571655,-0.059313904494047165,0.9985370635986328,90,174
22,733,10,0.09063785523176193,0.3217877149581909,-0.07910985499620438,0.9989601373672485,87,173
22,733,11,0.09193804115056992,0.3696853220462799,0.04693351686000824,0.9998041987419128,88,199
22,733,12,0.060965344309806824,0.3700375258922577,-0.10370834916830063,0.9999215602874756,58,199
22,733,13,0.08815619349479675,0.46359172463417053,0.07563577592372894,0.2343614250421524,84,250
22,733,14,0.05745912715792656,0.46376994252204895,-0.12892337143421173,0.9420267939567566,55,250
22,733,15,0.09822872281074524,0.5312979817390442,0.02764102816581726,0.4006723165512085,94,286
22,733,16,0.07715420424938202,0.5395956039428711,-0.14831525087356567,0.9165368676185608,74,291
22,733,17,0.10281471908092499,0.556840181350708,0.021376095712184906,0.41090822219848633,98,300
22,733,18,0.07818916440010071,0.5678128004074097,-0.16742704808712006,0.8738946914672852,75,306
22,733,19,0.10454678535461426,0.5544963479042053,0.003468547947704792,0.43955132365226746,100,299
22,733,20,0.08764142543077469,0.5609949231147766,-0.17043916881084442,0.8775970935821533,84,302
22,733,21,0.10183165967464447,0.5446056723594666,0.01913854293525219,0.4180021286010742,97,294
22,733,22,0.08811977505683899,0.5527752637863159,-0.1494493931531906,0.8230257034301758,84,298
22,733,23,0.0957009345293045,0.5398676991462708,0.047185931354761124,0.9999145865440369,91,291
22,733,24,0.07394161075353622,0.5451219081878662,-0.047291263937950134,0.999957799911499,70,294
22,733,25,0.12549634277820587,0.6355569958686829,0.03177095204591751,0.351906955242157,120,343
22,733,26,0.07082316279411316,0.6601710915565491,-0.04121939092874527,0.8990254402160645,67,356
22,733,27,0.09782849252223969,0.7368167042732239,0.0981336385011673,0.44797149300575256,93,397
22,733,28,0.06863734871149063,0.7675730586051941,0.0033633781131356955,0.9343239068984985,65,414
22,733,29,0.0873345285654068,0.7544358968734741,0.1019565686583519,0.40262195467948914,83,407
22,733,30,0.06038814038038254,0.7916004061698914,0.005695723928511143,0.7506726980209351,57,427
22,733,31,0.12158481031656265,0.7808547616004944,0.059619490057229996,0.520530104637146,116,421
22,733,32,0.0987347885966301,0.8018038868904114,-0.055317867547273636,0.8916949033737183,94,432
23,766,0,0.10080618411302567,0.3100000023841858,-0.08300625532865524,0.9991855621337891,96,167
23,766,1,0.10016654431819916,0.29744651913642883,-0.07347019761800766,0.9988645315170288,96,160
23,766,2,0.10044868290424347,0.29709556698799133,-0.07363449782133102,0.9986628293991089,96,160
23,766,3,0.1008111983537674,0.29689693450927734,-0.07359461486339569,0.9990215301513672,96,160
23,766,4,0.09758687019348145,0.2976466119289398,-0.0890548974275589,0.9992961287498474,93,160
23,766,5,0.09612230956554413,0.2973669469356537,-0.08925637602806091,0.9994262456893921,92,160
23,766,6,0.09459367394447327,0.29703181982040405,-0.08934518694877625,0.9995821118354797,90,160
23,766,7,0.09657051414251328,0.3019483685493469,-0.01881275698542595,0.9989431500434875,92,163
23,766,8,0.0852094441652298,0.3012102544307709,-0.08947543054819107,0.998731255531311,81,162
23,766,9,0.0986156165599823,0.32251012325286865,-0.05939970165491104,0.9985856413841248,94,174
23,766,10,0.09571798890829086,0.3217954933643341,-0.08101406693458557,0.9990185499191284,91,173
23,766,11,0.09562792629003525,0.36986711621284485,0.047236643731594086,0.9997972249984741,91,199
23,766,12,0.06155726686120033,0.37014034390449524,-0.10873760282993317,0.9999276399612427,59,199
23,766,13,0.08882055431604385,0.4636528789997101,0.07970979809761047,0.2129494994878769,85,250
23,766,14,0.05870896950364113,0.46368470788002014,-0.13212303817272186,0.9469078779220581,56,250
23,766,15,0.10047866404056549,0.5288329720497131,0.03294360265135765,0.3624766767024994,96,285
23,766,16,0.08033335953950882,0.5393281579017639,-0.14803387224674225,0.9217338562011719,77,291
23,766,17,0.10422560572624207,0.5556018948554993,0.026654783636331558,0.37319761514663696,100,300
23,766,18,0.08154509216547012,0.5666109323501587,-0.16709962487220764,0.8816688060760498,78,305
23,766,19,0.10599294304847717,0.5540861487388611,0.00953737087547779,0.39918607473373413,101,299
23,766,20,0.09069320559501648,0.5604090690612793,-0.16947457194328308,0.8851179480552673,87,302
23,766,21,0.10386810451745987,0.5445671677589417,0.0247196052223444,0.3795398473739624,99,294
23,766,22,0.09128154814243317,0.551448404788971,-0.14882707595825195,0.8320142030715942,87,297
23,766,23,0.09846590459346771,0.5397363901138306,0.04734046384692192,0.9999195337295532,94,291
23,766,24,0.07449201494455338,0.5451153516769409,-0.047452833503484726,0.9999605417251587,71,294
23,766,25,0.12803848087787628,0.6358876824378967,0.050972744822502136,0.36984241008758545,122,343
23,766,26,0.0722360834479332,0.6607294082641602,-0.03981583192944527,0.9005683660507202,69,356
23,766,27,0.10122106969356537,0.7389401197433472,0.12032400071620941,0.4729740619659424,97,399
23,766,28,0.06945165991783142,0.7682037353515625,0.011274115182459354,0.9376923441886902,66,414
23,766,29,0.09059750288724899,0.7572009563446045,0.12444571405649185,0.43430134654045105,86,408
23,766,30,0.06134079769253731,0.7915946245193481,0.014408827759325504,0.7552705407142639,58,427
23,766,31,0.12318893522024155,0.7836579084396362,0.0811375081539154,0.5497762560844421,118,423
23,766,32,0.09925518929958344,0.8026516437530518,-0.04485471546649933,0.8977246284484863,95,433
24,800,0,0.10835611075162888,0.3140762150287628,-0.09720094501972198,0.9991688132286072,104,169
24,800,1,0.10879114270210266,0.3014523983001709,-0.08629940450191498,0.9988083243370056,104,162
24,800,2,0.10910163074731827,0.3009567856788635,-0.08653496950864792,0.9985719919204712,104,162
24,800,3,0.10950151085853577,0.30071261525154114,-0.08649373799562454,0.9989555478096008,105,162
24,800,4,0.10609221458435059,0.30140984058380127,-0.09511470049619675,0.9992749094963074,101,162
24,800,5,0.1041107177734375,0.3007983863353729,-0.09536980092525482,0.9994180202484131,99,162
24,800,6,0.1027490571141243,0.3000950217247009,-0.09555359929800034,0.9995779395103455,98,162
24,800,7,0.10474065691232681,0.3060832917690277,-0.02808626927435398,0.998904287815094,100,165
24,800,8,0.09431666880846024,0.3038438558578491,-0.10942213982343674,0.998762309551239,90,164
24,800,9,0.10635692626237869,0.32618826627731323,-0.07332110404968262,0.9985300302505493,102,176
24,800,10,0.10258112102746964,0.32510244846343994,-0.08832249790430069,0.9990126490592957,98,175
24,800,11,0.1024647206068039,0.36984407901763916,0.03437316417694092,0.9997923970222473,98,199
24,800,12,0.07216393947601318,0.3712059259414673,-0.13117723166942596,0.9999313354492188,69,200
24,800,13,0.09729692339897156,0.46373826265335083,0.07094234973192215,0.19692790508270264,93,250
24,800,14,0.07369805872440338,0.46682488918304443,-0.15619881451129913,0.9514847993850708,70,252
24,800,15,0.10652660578489304,0.5274038314819336,0.029780717566609383,0.3321680724620819,102,284
24,800,16,0.09795625507831573,0.5435265302658081,-0.16275490820407867,0.9259153604507446,94,293
24,800,17,0.110658660531044,0.552274227142334,0.024224942550063133,0.3448396325111389,106,298
24,800,18,0.09990477561950684,0.5683915019035339,-0.18246020376682281,0.8871484398841858,95,306
24,800,19,0.11213961243629456,0.551916241645813,0.005734814330935478,0.36880120635032654,107,298
24,800,20,0.10770457237958908,0.5611157417297363,-0.18273694813251495,0.8904109001159668,103,303
24,800,21,0.11144881695508957,0.5424767136573792,0.02122131735086441,0.35000380873680115,106,292
24,800,22,0.10851847380399704,0.5528967380523682,-0.16139617562294006,0.8372862339019775,104,298
24,800,23,0.10627780854701996,0.5401541590690613,0.049324214458465576,0.9999239444732666,102,291
24,800,24,0.08451241999864578,0.545697033405304,-0.049445219337940216,0.9999624490737915,81,294
24,800,25,0.14148680865764618,0.6366720199584961,0.03824208676815033,0.3996369242668152,135,343
