frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.8727140426635742,0.46206003427505493,-0.17917971312999725,0.9865443110466003,837,249
26,866,14,0.8619183897972107,0.4441426396369934,0.030175158753991127,0.024993088096380234,827,239
26,866,15,0.8413383364677429,0.5173693895339966,-0.18955770134925842,0.9645490646362305,807,279
26,866,16,0.8626318573951721,0.5104791522026062,-0.03500896319746971,0.041816189885139465,828,275
26,866,17,0.8312078714370728,0.5368916988372803,-0.20832878351211548,0.9523074626922607,797,289
26,866,18,0.8606963753700256,0.5225791335105896,-0.044895220547914505,0.0658012181520462,826,282
26,866,19,0.8271625638008118,0.5281244516372681,-0.20704533159732819,0.9528829455375671,794,285
26,866,20,0.857238233089447,0.5301365852355957,-0.06122158467769623,0.07185386121273041,822,286
26,866,21,0.8314910531044006,0.520849347114563,-0.18717531859874725,0.9187068939208984,798,281
26,866,22,0.8580664396286011,0.52450031042099,-0.04480400308966637,0.07163751125335693,823,283
26,866,23,0.8772488832473755,0.5349757671356201,-0.04874176159501076,0.9998737573623657,842,288
26,866,24,0.8604925870895386,0.5307244658470154,0.04868831858038902,0.9997522234916687,826,286
26,866,25,0.8880389332771301,0.6354552507400513,-0.007776364218443632,0.9778453707695007,852,343
26,866,26,0.8287023901939392,0.6107536554336548,0.039744794368743896,0.9054403901100159,795,329
26,866,27,0.9057455062866211,0.7345908284187317,0.054553959518671036,0.9708591103553772,869,396
26,866,28,0.7997905015945435,0.7269060611724854,0.047666583210229874,0.9591758847236633,767,392
26,866,29,0.9143126606941223,0.7541621923446655,0.055928364396095276,0.7888020277023315,877,407
26,866,30,0.8007792830467224,0.7549641728401184,0.04527509585022926,0.8853438496589661,768,407
26,866,31,0.8797212243080139,0.7691059708595276,-0.014528549276292324,0.9455255270004272,844,415
26,866,32,0.7679368257522583,0.7273106575012207,-0.01678338833153248,0.951517641544342,737,392
27,900,0,0.8525316119194031,0.3422468304634094,-0.11688018590211868,0.9942594170570374,818,184
27,900,1,0.8551236391067505,0.3319602310657501,-0.12513023614883423,0.9925420880317688,820,179
27,900,2,0.8566002249717712,0.33171677589416504,-0.1253172755241394,0.9939566850662231,822,179
27,900,3,0.858285129070282,0.33158084750175476,-0.12526023387908936,0.994594156742096,823,179
27,900,4,0.8518142700195312,0.3325336277484894,-0.10730745643377304,0.9910954236984253,817,179
27,900,5,0.8510149717330933,0.33246803283691406,-0.10753361135721207,0.9930545091629028,816,179
27,900,6,0.850071907043457,0.3323925733566284,-0.1076543852686882,0.9924196004867554,816,179
27,900,7,0.8641751408576965,0.33152514696121216,-0.12371949851512909,0.9965305924415588,829,179
27,900,8,0.8518990874290466,0.3326641917228699,-0.04253121465444565,0.9781616926193237,817,179
27,900,9,0.8570008873939514,0.34816572070121765,-0.1113557368516922,0.9896291494369507,822,188
27,900,10,0.8536237478256226,0.3492053747177124,-0.08924330770969391,0.9818987846374512,819,188
27,900,11,0.8787344098091125,0.37960654497146606,-0.15130646526813507,0.9999502897262573,843,204
27,900,12,0.8558067679405212,0.3732645809650421,0.05437455326318741,0.9985572695732117,821,201
27,900,13,0.8703088164329529,0.46881893277168274,-0.16107824444770813,0.9863418936729431,835,253
27,900,14,0.8615447878837585,0.45087361335754395,0.08526740223169327,0.024349793791770935,827,243
27,900,15,0.839794397354126,0.5188702344894409,-0.14437176287174225,0.9560586810112,806,280
27,900,16,0.8626617789268494,0.5199362635612488,0.02413344569504261,0.03964174911379814,828,280
27,900,17,0.82989102602005,0.5371578931808472,-0.1612326055765152,0.9393802285194397,796,290
27,900,18,0.8605714440345764,0.5361296534538269,0.016684414818882942,0.06251786649227142,826,289
27,900,19,0.8266460299491882,0.5294610857963562,-0.16079925000667572,0.9400857090950012,793,285
27,900,20,0.8566659688949585,0.5362519025802612,-0.0024450854398310184,0.06827513873577118,822,289
27,900,21,0.8302118182182312,0.5232154726982117,-0.14174170792102814,0.8992995619773865,797,282
27,900,22,0.8572582006454468,0.532734751701355,0.013370898552238941,0.06821972131729126,822,287
27,900,23,0.8772915601730347,0.5363649725914001,-0.05905865132808685,0.999876081943512,842,289
27,900,24,0.857742428779602,0.5326630473136902,0.05902784317731857,0.9997596740722656,823,287
27,900,25,0.889212429523468,0.6356713175773621,-0.0437929593026638,0.9792442917823792,853,343
27,900,26,0.8243246674537659,0.6170923709869385,0.05912674590945244,0.9095230102539062,791,333
27,900,27,0.9058595895767212,0.7360398769378662,0.0035738081205636263,0.972886860370636,869,397
27,900,28,0.8005228638648987,0.7275813221931458,0.09357333928346634,0.9615924954414368,768,392
27,900,29,0.9142974615097046,0.7549645900726318,0.0032831993885338306,0.7986527681350708,877,407
27,900,30,0.8019717931747437,0.7549659609794617,0.09390880167484283,0.8915530443191528,769,407
27,900,31,0.8803712725639343,0.7693672776222229,-0.08518693596124649,0.9492462873458862,845,415
27,900,32,0.7698026299476624,0.7295321226119995,0.023190882056951523,0.9544222354888916,739,393
28,933,0,0.8448227643966675,0.3420856297016144,-0.08231572806835175,0.9945952892303467,811,184
28,933,1,0.8464191555976868,0.33194562792778015,-0.09096642583608627,0.9929700493812561,812,179
28,933,2,0.8475578427314758,0.33170413970947266,-0.09112492948770523,0.9943158626556396,813,179
28,933,3,0.848690927028656,0.3315720856189728,-0.09110501408576965,0.9949436187744141,814,179
28,933,4,0.8440056443214417,0.33253708481788635,-0.07335083186626434,0.9915623664855957,810,179
28,933,5,0.8433864116668701,0.33253705501556396,-0.07353528589010239,0.9933885335922241,809,179
28,933,6,0.8425827622413635,0.3326164186000824,-0.07361875474452972,0.9928276538848877,808,179
28,933,7,0.8534592390060425,0.3315412402153015,-0.09742584824562073,0.9967675805091858,819,179
28,933,8,0.8447803854942322,0.3334312438964844,-0.0169852115213871,0.9791622757911682,810,180
28,933,9,0.8485275506973267,0.34813496470451355,-0.07998699694871902,0.9902713894844055,814,187
28,933,10,0.8457911610603333,0.34920209646224976,-0.058068010956048965,0.9827654957771301,811,188
28,933,11,0.8698819875717163,0.3816591501235962,-0.13004274666309357,0.9999530911445618,835,206
28,933,12,0.8517894744873047,0.37712833285331726,0.0746803805232048,0.9985204935073853,817,203
28,933,13,0.8591348528862,0.47112348675727844,-0.15092557668685913,0.987407922744751,824,254
28,933,14,0.8566402196884155,0.4564804434776306,0.10863740742206573,0.0224668737500906,822,246
28,933,15,0.8219678997993469,0.5111225843429565,-0.15123121440410614,0.958760678768158,789,276
28,933,16,0.850359320640564,0.5197535157203674,0.05866844579577446,0.03660695254802704,816,280
28,933,17,0.8100654482841492,0.5253039598464966,-0.17085997760295868,0.9423841834068298,777,283
28,933,18,0.8495975732803345,0.5377880334854126,0.05308951810002327,0.057969603687524796,815,290
28,933,19,0.8083206415176392,0.5183659791946411,-0.16688087582588196,0.9429375529289246,775,279
28,933,20,0.8468629121780396,0.5367851853370667,0.03366611525416374,0.06327982246875763,812,289
28,933,21,0.8133661150932312,0.5134135484695435,-0.14777584373950958,0.9026510715484619,780,277
28,933,22,0.8463940024375916,0.5321217179298401,0.04788291081786156,0.06335803121328354,812,287
28,933,23,0.8580380082130432,0.5358931422233582,-0.059342801570892334,0.9998847246170044,823,289
28,933,24,0.8510100245475769,0.5326671600341797,0.05933362618088722,0.9997740983963013,816,287
28,933,25,0.879270613193512,0.6331652998924255,-0.07293445616960526,0.980548083782196,844,341
28,933,26,0.8149783611297607,0.6214780211448669,0.0457892008125782,0.9045783281326294,782,335
28,933,27,0.9035404920578003,0.7325252294540405,-0.026128103956580162,0.9745968580245972,867,395
28,933,28,0.808308482170105,0.7363321781158447,0.08122023195028305,0.9605751037597656,775,397
28,933,29,0.9124911427497864,0.7487013936042786,-0.025842206552624702,0.8114216923713684,875,404
28,933,30,0.8113557696342468,0.7620145082473755,0.0816100537776947,0.8939054608345032,778,411
28,933,31,0.8811779022216797,0.7671224474906921,-0.09778152406215668,0.9527120590209961,845,414
28,933,32,0.7797280550003052,0.7455596923828125,0.021489877253770828,0.9543279409408569,748,402
29,966,0,0.8425373435020447,0.34200960397720337,-0.05877315625548363,0.9949818253517151,808,184
29,966,1,0.8430044651031494,0.33176952600479126,-0.07120044529438019,0.9934596419334412,809,179
29,966,2,0.8432047963142395,0.33154815435409546,-0.07133999466896057,0.9947110414505005,809,179
29,966,3,0.8432499170303345,0.33129042387008667,-0.07131097465753555,0.9953105449676514,809,178
29,966,4,0.843393087387085,0.3320419490337372,-0.052964188158512115,0.9921678304672241,809,179
29,966,5,0.8436376452445984,0.33181312680244446,-0.05313164368271828,0.9938653707504272,809,179
29,966,6,0.8434470295906067,0.33155152201652527,-0.05320826917886734,0.9933851361274719,809,179
29,966,7,0.8474821448326111,0.3315460979938507,-0.09750286489725113,0.9970325231552124,813,179
29,966,8,0.8450358510017395,0.33240294456481934,-0.014714805409312248,0.9809017777442932,811,179
29,966,9,0.8458632230758667,0.34809744358062744,-0.06454301625490189,0.9911018013954163,812,187
29,966,10,0.8452476859092712,0.3489733934402466,-0.041664812713861465,0.9842125773429871,811,188
29,966,11,0.8670756220817566,0.38438880443573,-0.13539977371692657,0.9999564290046692,832,207
29,966,12,0.8519940972328186,0.38005682826042175,0.06495507806539536,0.9985875487327576,817,205
29,966,13,0.8550654649734497,0.47170475125312805,-0.14920967817306519,0.9884017109870911,820,254
29,966,14,0.8558040261268616,0.4584166705608368,0.09612078219652176,0.020864905789494514,821,247
29,966,15,0.8171164393424988,0.5098774433135986,-0.12760086357593536,0.9610310196876526,784,275
29,966,16,0.8483050465583801,0.5199540257453918,0.05178657919168472,0.03378168120980263,814,280
29,966,17,0.8052571415901184,0.5239737033843994,-0.14429546892642975,0.944641649723053,773,282
29,966,18,0.8458538055419922,0.5369704365730286,0.04699760675430298,0.0536905974149704,812,289
29,966,19,0.8026416301727295,0.5178244113922119,-0.14036354422569275,0.9449318051338196,770,279
29,966,20,0.8413457870483398,0.5368428826332092,0.028688419610261917,0.05858689546585083,807,289
29,966,21,0.808016836643219,0.5127440690994263,-0.12386950850486755,0.9041026830673218,775,276
29,966,22,0.8421772122383118,0.5317182540893555,0.04163302481174469,0.05882753059267998,808,287
29,966,23,0.8591678738594055,0.5349616408348083,-0.05874132737517357,0.9998911023139954,824,288
29,966,24,0.8471435308456421,0.5327030420303345,0.0587482787668705,0.9997844696044922,813,287
29,966,25,0.8800277709960938,0.6318427920341492,-0.06132035702466965,0.980951189994812,844,341
29,966,26,0.8119412064552307,0.6244882941246033,0.04497675225138664,0.8896104693412781,779,337
29,966,27,0.9027183651924133,0.7305012345314026,-0.012772584334015846,0.9748560786247253,866,394
29,966,28,0.7844622135162354,0.7353134751319885,0.07457128167152405,0.9558010697364807,753,397
29,966,29,0.9116147756576538,0.7475839853286743,-0.012131557799875736,0.8145886659622192,875,403
29,966,30,0.7845364212989807,0.7598207592964172,0.07403884828090668,0.8906371593475342,753,410
29,966,31,0.8811699151992798,0.7642369866371155,-0.07902344316244125,0.9540454149246216,845,412
29,966,32,0.7571637630462646,0.72859787940979,0.014277947135269642,0.9520539045333862,726,393
30,1000,0,0.8290279507637024,0.34203317761421204,-0.06088147684931755,0.9951010346412659,795,184
30,1000,1,0.8294566869735718,0.3317742645740509,-0.07223294675350189,0.9935779571533203,796,179
30,1000,2,0.8296829462051392,0.3315625786781311,-0.07238062471151352,0.9948200583457947,796,179
30,1000,3,0.8297464847564697,0.33135056495666504,-0.07237718999385834,0.995462954044342,796,178
30,1000,4,0.8300696015357971,0.3320116102695465,-0.05437719076871872,0.9922370314598083,796,179
30,1000,5,0.8306054472923279,0.33175697922706604,-0.05454586073756218,0.9938785433769226,797,179
30,1000,6,0.8309071660041809,0.33147141337394714,-0.05463450402021408,0.9935354590415955,797,178
30,1000,7,0.8344996571540833,0.332001268863678,-0.09263011068105698,0.9971957206726074,801,179
30,1000,8,0.8356322050094604,0.3324038088321686,-0.011190489865839481,0.9815887808799744,802,179
30,1000,9,0.832412600517273,0.3486414849758148,-0.06407342851161957,0.991621732711792,799,188
30,1000,10,0.832402765750885,0.3493763208389282,-0.04172901436686516,0.9849845170974731,799,188
30,1000,11,0.8555793166160583,0.3888006806373596,-0.1316058486700058,0.9999599456787109,821,209
30,1000,12,0.8361866474151611,0.3823310136795044,0.06765174120664597,0.9986637830734253,802,206
30,1000,13,0.8400954008102417,0.473998099565506,-0.14696308970451355,0.9893379807472229,806,255
30,1000,14,0.8411855101585388,0.4594566822052002,0.09305508434772491,0.019199516624212265,807,248
30,1000,15,0.799323320388794,0.5041043162345886,-0.1281684786081314,0.9634304642677307,767,272
30,1000,16,0.8332682847976685,0.5188930034637451,0.0442507304251194,0.03089257888495922,799,280
30,1000,17,0.788638710975647,0.5153102874755859,-0.14440016448497772,0.9469595551490784,757,278
30,1000,18,0.8317525386810303,0.5360921025276184,0.038727596402168274,0.049201685935258865,798,289
30,1000,19,0.7863603830337524,0.5069591999053955,-0.1399204134941101,0.9470015168190002,754,273
30,1000,20,0.8303335309028625,0.5369248986244202,0.02248828299343586,0.05365809053182602,797,289
30,1000,21,0.7905686497688293,0.5033766627311707,-0.12421690672636032,0.9054299592971802,758,271
30,1000,22,0.8316408395767212,0.5314300656318665,0.03484349697828293,0.05396891012787819,798,286
30,1000,23,0.8490138649940491,0.5345794558525085,-0.05868839472532272,0.9999008774757385,815,288
30,1000,24,0.8286037445068359,0.532463788986206,0.05870991572737694,0.9998034238815308,795,287
30,1000,25,0.8686415553092957,0.6319281458854675,-0.060706011950969696,0.9798483848571777,833,341
30,1000,26,0.7973710298538208,0.6281285881996155,0.03770086541771889,0.873154878616333,765,339
30,1000,27,0.898993194103241,0.7276062965393066,-0.005648660007864237,0.9712978601455688,863,392
30,1000,28,0.7716611623764038,0.7347530722618103,0.04522635042667389,0.9516265392303467,740,396
30,1000,29,0.9087772369384766,0.7401458621025085,-0.0040864828042685986,0.8006637692451477,872,399
30,1000,30,0.7720060348510742,0.7604514360427856,0.042887311428785324,0.8884997367858887,741,410
30,1000,31,0.8808156847953796,0.7657846212387085,-0.06724793463945389,0.9514521360397339,845,413
30,1000,32,0.7425241470336914,0.7271218299865723,-0.01305055059492588,0.9506290555000305,712,392
31,1033,0,0.8261069059371948,0.3418034017086029,-0.07649299502372742,0.9955259561538696,793,184
31,1033,1,0.8278093338012695,0.33177152276039124,-0.08689191937446594,0.9941356778144836,794,179
31,1033,2,0.8281528949737549,0.33159032464027405,-0.08704618364572525,0.995272696018219,795,179
31,1033,3,0.82829350233078,0.33147943019866943,-0.08702858537435532,0.9958632588386536,795,178
31,1033,4,0.8283810019493103,0.3317905068397522,-0.0696575790643692,0.9929118156433105,795,179
31,1033,5,0.8290871381759644,0.3314613401889801,-0.06983932107686996,0.9944093823432922,795,178
31,1033,6,0.8295896053314209,0.33109617233276367,-0.0699353963136673,0.9941095113754272,796,178
31,1033,7,0.8339101076126099,0.3323002755641937,-0.09739159792661667,0.9974552392959595,800,179
31,1033,8,0.835513174533844,0.3323413133621216,-0.021990451961755753,0.9832773804664612,802,179
31,1033,9,0.8298566937446594,0.3486360013484955,-0.07738658785820007,0.9924004077911377,796,188
31,1033,10,0.829983651638031,0.34920403361320496,-0.056007448583841324,0.9863702058792114,796,188
31,1033,11,0.8557997345924377,0.39242666959762573,-0.13474296033382416,0.9999634027481079,821,211
31,1033,12,0.8345324993133545,0.38358500599861145,0.06658539175987244,0.9987618923187256,801,207
31,1033,13,0.8364852666854858,0.4759226441383362,-0.14789357781410217,0.9902980923652649,803,256
31,1033,14,0.8387527465820312,0.45862284302711487,0.08462050557136536,0.018103541806340218,805,247
31,1033,15,0.7959390878677368,0.502150297164917,-0.1281004548072815,0.9665895700454712,764,271
31,1033,16,0.8351050615310669,0.5187079906463623,0.03108729049563408,0.028421875089406967,801,280
31,1033,17,0.7851038575172424,0.5124035477638245,-0.14426150918006897,0.9511736631393433,753,276
31,1033,18,0.8318770527839661,0.5359050035476685,0.024828046560287476,0.04540601372718811,798,289
31,1033,19,0.7833607196807861,0.5039168000221252,-0.1410568654537201,0.9511644840240479,752,272
31,1033,20,0.8313207626342773,0.5368677377700806,0.009025277569890022,0.04949083924293518,798,289
31,1033,21,0.7872298359870911,0.5002230405807495,-0.12467332929372787,0.9119041562080383,755,270
31,1033,22,0.8319317698478699,0.531505286693573,0.02191033400595188,0.04988683760166168,798,287
31,1033,23,0.8476524949073792,0.5345138907432556,-0.05847015231847763,0.999909520149231,813,288
31,1033,24,0.8270084261894226,0.5325072407722473,0.05845527723431587,0.9998198747634888,793,287
31,1033,25,0.8669490814208984,0.6320078372955322,-0.08171573281288147,0.9810381531715393,832,341
31,1033,26,0.7934296727180481,0.6277551651000977,0.027005132287740707,0.8688817024230957,761,338
31,1033,27,0.8981001973152161,0.7269525527954102,-0.030842075124382973,0.9722292423248291,862,392
31,1033,28,0.7711572647094727,0.7347278594970703,0.033801864832639694,0.9516419172286987,740,396
31,1033,29,0.908594012260437,0.738592267036438,-0.029618894681334496,0.8063983917236328,872,398
31,1033,30,0.7714077234268188,0.7603157758712769,0.03147793561220169,0.8910284638404846,740,410
31,1033,31,0.8806323409080505,0.7666901350021362,-0.0923895388841629,0.9542455077171326,845,414
31,1033,32,0.7404211163520813,0.7272416353225708,-0.026649104431271553,0.9526214599609375,710,392
32,1066,0,0.8147131204605103,0.3415622115135193,-0.06981764733791351,0.9952940344810486,782,184
32,1066,1,0.8159421682357788,0.3316328525543213,-0.07998411357402802,0.9938867688179016,783,179
32,1066,2,0.8166624307632446,0.33150535821914673,-0.0801394060254097,0.9950746893882751,783,179
32,1066,3,0.817025363445282,0.3314415216445923,-0.08015460520982742,0.9958247542381287,784,178
32,1066,4,0.8158712983131409,0.3314662575721741,-0.06264942139387131,0.992335319519043,783,178
32,1066,5,0.8162242770195007,0.3311176002025604,-0.0628194510936737,0.9937676191329956,783,178
32,1066,6,0.816394031047821,0.33074623346328735,-0.06291502714157104,0.9936916828155518,783,178
32,1066,7,0.8227220773696899,0.3324854075908661,-0.09461034834384918,0.9975295066833496,789,179
32,1066,8,0.8219922184944153,0.33234354853630066,-0.01615777797996998,0.9824596047401428,789,179
32,1066,9,0.8178910613059998,0.3486359119415283,-0.0713895782828331,0.9926705956459045,785,188
32,1066,10,0.8174049258232117,0.34912624955177307,-0.04969935491681099,0.986495852470398,784,188
32,1066,11,0.8426650166511536,0.3927357792854309,-0.12902192771434784,0.9999657869338989,808,212
32,1066,12,0.8209804892539978,0.38622525334358215,0.06322768330574036,0.9987974166870117,788,208
32,1066,13,0.8258777856826782,0.4769626259803772,-0.14310714602470398,0.9908803701400757,792,257
32,1066,14,0.8233931660652161,0.46175843477249146,0.08716628700494766,0.016726024448871613,790,249
32,1066,15,0.7816089391708374,0.5014002323150635,-0.12732380628585815,0.967885434627533,750,270
32,1066,16,0.8182204961776733,0.5228248834609985,0.04205511137843132,0.025979066267609596,785,282
32,1066,17,0.7696675062179565,0.5100368857383728,-0.14408445358276367,0.9519778490066528,738,275
32,1066,18,0.817012369632721,0.5404396653175354,0.036692071706056595,0.04158928245306015,784,291
32,1066,19,0.7687142491340637,0.5016915202140808,-0.1392168551683426,0.9517411589622498,737,270
32,1066,20,0.8171916604042053,0.5427055358886719,0.020754562690854073,0.04531491547822952,784,293
32,1066,21,0.7725803256034851,0.49870243668556213,-0.1233917847275734,0.9102842211723328,741,269
32,1066,22,0.8184185028076172,0.5356619358062744,0.03301164507865906,0.04575749486684799,785,289
32,1066,23,0.8325893878936768,0.5351142883300781,-0.05840126425027847,0.99991774559021,799,288
32,1066,24,0.8116899132728577,0.5335748195648193,0.05839384347200394,0.9998360872268677,779,288
32,1066,25,0.8517671227455139,0.634111225605011,-0.07342619448900223,0.9777819514274597,817,342
32,1066,26,0.7832028865814209,0.6315704584121704,0.028649520128965378,0.8515357375144958,751,341
32,1066,27,0.8903268575668335,0.7203660011291504,-0.013773832470178604,0.9623318314552307,854,388
32,1066,28,0.7643957138061523,0.7388326525688171,0.03964484855532646,0.9458469748497009,733,398
32,1066,29,0.9000871777534485,0.7240942716598511,-0.021121876314282417,0.7797182202339172,864,391
32,1066,30,0.7681716680526733,0.7630593180656433,0.03802978992462158,0.8855333924293518,737,412
32,1066,31,0.8805930614471436,0.7669609785079956,-0.05113758146762848,0.9440304636955261,845,414
32,1066,32,0.7349804043769836,0.7436115145683289,-0.018252570182085037,0.948630690574646,705,401
33,1100,0,0.815160870552063,0.3414989709854126,-0.07512552291154861,0.9956262707710266,782,184
33,1100,1,0.816095232963562,0.331653892993927,-0.08522824198007584,0.9943201541900635,783,179
33,1100,2,0.816325306892395,0.33158546686172485,-0.08537928760051727,0.9954297542572021,783,179
33,1100,3,0.8163079023361206,0.33161303400993347,-0.08538167178630829,0.9961373805999756,783,179
33,1100,4,0.8169257640838623,0.331447571516037,-0.06841611117124557,0.9928758144378662,784,178
33,1100,5,0.8174600601196289,0.3311062753200531,-0.06858672201633453,0.9942000508308411,784,178
33,1100,6,0.8182895183563232,0.3307214081287384,-0.06868059188127518,0.9941573143005371,785,178
33,1100,7,0.8204137682914734,0.3332535922527313,-0.09904158860445023,0.9977388978004456,787,179
33,1100,8,0.822643518447876,0.33250799775123596,-0.021699009463191032,0.9838600754737854,789,179
33,1100,9,0.8181580901145935,0.34874457120895386,-0.07636778801679611,0.9933000802993774,785,188
33,1100,10,0.8177299499511719,0.34910517930984497,-0.05532363802194595,0.9876357913017273,785,188
33,1100,11,0.8409904837608337,0.3927663564682007,-0.13171225786209106,0.999968409538269,807,212
33,1100,12,0.8206802606582642,0.3871045708656311,0.0625239685177803,0.9988657236099243,787,209
33,1100,13,0.823858916759491,0.4770354628562927,-0.14263974130153656,0.9915797114372253,790,257
33,1100,14,0.8234147429466248,0.4615369439125061,0.08280984312295914,0.015628842636942863,790,249
33,1100,15,0.7808805108070374,0.5013710260391235,-0.12517592310905457,0.9700331091880798,749,270
33,1100,16,0.8184375166893005,0.5252718925476074,0.036671232432127,0.02394121140241623,785,283
33,1100,17,0.769659698009491,0.5109138488769531,-0.14203095436096191,0.9546811580657959,738,275
33,1100,18,0.8180220127105713,0.5408297777175903,0.030819840729236603,0.03851582854986191,785,292
33,1100,19,0.7680463790893555,0.503069281578064,-0.13778209686279297,0.9543875455856323,737,271
33,1100,20,0.8152170777320862,0.5419456362724304,0.014990725554525852,0.04196375608444214,782,292
33,1100,21,0.772200345993042,0.49967673420906067,-0.12149161845445633,0.9137162566184998,741,269
33,1100,22,0.8154763579368591,0.5366035103797913,0.02772560715675354,0.042459480464458466,782,289
33,1100,23,0.831146240234375,0.5354292988777161,-0.057219889014959335,0.9999247193336487,797,289
33,1100,24,0.8100983500480652,0.5347461700439453,0.05723877251148224,0.9998497366905212,777,288
33,1100,25,0.8503934741020203,0.6344317197799683,-0.06834052503108978,0.978896975517273,816,342
33,1100,26,0.7828065752983093,0.633542001247406,0.029397573322057724,0.8496817946434021,751,342
33,1100,27,0.8887463212013245,0.7175505757331848,-0.007494406774640083,0.9637690186500549,853,387
33,1100,28,0.7634784579277039,0.7395431399345398,0.054559238255023956,0.9472360610961914,732,399
33,1100,29,0.8969658017158508,0.7215191125869751,-0.018978409469127655,0.7848374247550964,861,389
33,1100,30,0.768069863319397,0.7636333703994751,0.0545816496014595,0.888726532459259,737,412
33,1100,31,0.879920244216919,0.7669917345046997,-0.048528801649808884,0.9470131397247314,844,414
33,1100,32,0.735457718372345,0.748009204864502,0.00304877245798707,0.9509146809577942,706,403
34,1133,0,0.7990559339523315,0.34148645401000977,-0.07288029789924622,0.9954124093055725,767,184
34,1133,1,0.8005591630935669,0.3316537141799927,-0.08262383192777634,0.9941454529762268,768,179
34,1133,2,0.8013533353805542,0.3316172659397125,-0.08277831226587296,0.9953134655952454,769,179
34,1133,3,0.8018751740455627,0.3317198157310486,-0.0827934741973877,0.9961349368095398,769,179
34,1133,4,0.8002118468284607,0.3313826322555542,-0.06574725359678268,0.9923916459083557,768,178
34,1133,5,0.800571620464325,0.3310650587081909,-0.06592407822608948,0.9936850666999817,768,178
34,1133,6,0.800790548324585,0.3307095766067505,-0.06602372229099274,0.9937446117401123,768,178
34,1133,7,0.808259904384613,0.3336237370967865,-0.09574735164642334,0.9978238940238953,775,180
34,1133,8,0.8068093657493591,0.3327118158340454,-0.01894431561231613,0.9831480979919434,774,179
34,1133,9,0.8030993342399597,0.34897011518478394,-0.07371262460947037,0.9935099482536316,770,188
34,1133,10,0.8021312355995178,0.34922152757644653,-0.05271519348025322,0.98762047290802,770,188
34,1133,11,0.8297388553619385,0.39237144589424133,-0.12459919601678848,0.9999704360961914,796,211
34,1133,12,0.8069051504135132,0.3877938985824585,0.059246715158224106,0.9988839030265808,774,209
34,1133,13,0.8152230978012085,0.47675198316574097,-0.13851705193519592,0.9919828772544861,782,257
34,1133,14,0.8091282248497009,0.4644750952720642,0.07719901949167252,0.014308109879493713,776,250
34,1133,15,0.7743898034095764,0.5013493895530701,-0.12598161399364471,0.9708639979362488,743,270
34,1133,16,0.8039039373397827,0.5260393619537354,0.03528233617544174,0.021708326414227486,771,284
34,1133,17,0.7632462978363037,0.510128915309906,-0.14174021780490875,0.9553443789482117,732,275
