frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.0644538551568985,0.46000534296035767,0.06503076106309891,0.09546349197626114,61,248
26,866,14,0.05504995211958885,0.47069692611694336,-0.22871045768260956,0.9960806965827942,52,254
26,866,15,0.07979530841112137,0.535006046295166,0.01693057082593441,0.19923631846904755,76,288
26,866,16,0.08394528925418854,0.551342785358429,-0.22271794080734253,0.9867957830429077,80,297
26,866,17,0.08252386003732681,0.558812141418457,0.017184127122163773,0.24488207697868347,79,301
26,866,18,0.08686120808124542,0.5754802227020264,-0.2454586923122406,0.9742060899734497,83,310
26,866,19,0.0873628556728363,0.5573137998580933,-0.00826985388994217,0.25281694531440735,83,300
26,866,20,0.09096376597881317,0.5756649374961853,-0.24074943363666534,0.9727359414100647,87,310
26,866,21,0.08536884933710098,0.5528252720832825,0.0057979766279459,0.24205920100212097,81,298
26,866,22,0.0905645415186882,0.5681422352790833,-0.2207639217376709,0.9540075063705444,86,306
26,866,23,0.06832955032587051,0.545574963092804,0.06226743385195732,0.9999796152114868,65,294
26,866,24,0.04874550551176071,0.5546605587005615,-0.062469225376844406,0.9999854564666748,46,299
26,866,25,0.10220923274755478,0.6422538161277771,0.11130641400814056,0.9981258511543274,98,346
26,866,26,0.038010191172361374,0.6663512587547302,-0.044701267033815384,0.9981670379638672,36,359
26,866,27,0.129367858171463,0.764983057975769,0.14633296430110931,0.999686598777771,124,413
26,866,28,0.022701837122440338,0.7805497646331787,-0.012653454206883907,0.9989147186279297,21,421
26,866,29,0.12601135671138763,0.7935682535171509,0.14435818791389465,0.9986469149589539,120,428
26,866,30,0.014576654881238937,0.8033750057220459,-0.012095775455236435,0.9878129363059998,13,433
26,866,31,0.15272054076194763,0.7707489728927612,0.08851023763418198,0.9991987347602844,146,416
26,866,32,0.054309044033288956,0.8062195777893066,-0.08161479979753494,0.9974057078361511,52,435
27,900,0,0.07480435073375702,0.3176388144493103,-0.15941740572452545,0.9993140697479248,71,171
27,900,1,0.0744958370923996,0.3073255717754364,-0.14754663407802582,0.9989665746688843,71,165
27,900,2,0.07534880191087723,0.30736714601516724,-0.1477857381105423,0.9989663362503052,72,165
27,900,3,0.07640043646097183,0.3075025975704193,-0.14769397675991058,0.9989925026893616,73,166
27,900,4,0.07253960520029068,0.3081223666667938,-0.16602827608585358,0.9992920756340027,69,166
27,900,5,0.07182475179433823,0.3085130453109741,-0.1662921905517578,0.9995420575141907,68,166
27,900,6,0.07116937637329102,0.3091917932033539,-0.16646091639995575,0.9995983242988586,68,166
27,900,7,0.07431269437074661,0.3105633854866028,-0.07424750179052353,0.9991635084152222,71,167
27,900,8,0.06673423200845718,0.3139288127422333,-0.15806050598621368,0.9994114637374878,64,169
27,900,9,0.07518896460533142,0.3286004066467285,-0.12738077342510223,0.9982964992523193,72,177
27,900,10,0.07270143181085587,0.32889819145202637,-0.1530320793390274,0.9988889694213867,69,177
27,900,11,0.07174567133188248,0.36449891328811646,0.019879017025232315,0.9997714757919312,68,196
27,900,12,0.05207933112978935,0.3717808425426483,-0.18427984416484833,0.9999721050262451,49,200
27,900,13,0.0661352351307869,0.4616664946079254,0.06573808938264847,0.09514404833316803,63,249
27,900,14,0.05370235815644264,0.473559707403183,-0.21976903080940247,0.9960277676582336,51,255
27,900,15,0.079124316573143,0.534429669380188,0.01753765158355236,0.19380314648151398,75,288
27,900,16,0.08390229195356369,0.5512799620628357,-0.22040793299674988,0.9861972332000732,80,297
27,900,17,0.08183293789625168,0.5561900734901428,0.01719873771071434,0.23916590213775635,78,300
27,900,18,0.08708114176988602,0.5759523510932922,-0.24361906945705414,0.9728493094444275,83,311
27,900,19,0.08631506562232971,0.5544130802154541,-0.00762982526794076,0.24761758744716644,82,299
27,900,20,0.09138511121273041,0.5756658911705017,-0.240150585770607,0.9715793132781982,87,310
27,900,21,0.08517953008413315,0.547095775604248,0.006995446048676968,0.23619642853736877,81,295
27,900,22,0.09079021960496902,0.5675951242446899,-0.2188480794429779,0.9518080949783325,87,306
27,900,23,0.07561812549829483,0.5538959503173828,0.06148175895214081,0.9999780058860779,72,299
27,900,24,0.04936467111110687,0.5588074326515198,-0.0616820864379406,0.999984622001648,47,301
27,900,25,0.1043480783700943,0.6472228169441223,0.10663233697414398,0.9974613189697266,100,349
27,900,26,0.037958476692438126,0.6666505336761475,-0.030081838369369507,0.9977574944496155,36,359
27,900,27,0.12883499264717102,0.7651516199111938,0.15434342622756958,0.999499499797821,123,413
27,900,28,0.022687112912535667,0.7789226770401001,0.041992299258708954,0.9986338019371033,21,420
27,900,29,0.12523725628852844,0.7935031652450562,0.15477752685546875,0.9980237483978271,120,428
27,900,30,0.014575782231986523,0.8015686869621277,0.046584922820329666,0.9848814010620117,13,432
27,900,31,0.16062790155410767,0.7704613208770752,0.09545562416315079,0.9989433884620667,154,416
27,900,32,0.05328311026096344,0.8054630756378174,-0.021985331550240517,0.9969279766082764,51,434
28,933,0,0.08087345212697983,0.3189677298069,-0.0963468849658966,0.9993149638175964,77,172
28,933,1,0.08008632808923721,0.3079758584499359,-0.08741985261440277,0.9989404082298279,76,166
28,933,2,0.08037897944450378,0.30791130661964417,-0.0876145288348198,0.998936116695404,77,166
28,933,3,0.08084715157747269,0.30800575017929077,-0.08754988759756088,0.9989603757858276,77,166
28,933,4,0.07907473295927048,0.30841076374053955,-0.1025940477848053,0.9992793798446655,75,166
28,933,5,0.07903703302145004,0.3086550235748291,-0.10282966494560242,0.9995349645614624,75,166
28,933,6,0.07895991951227188,0.30921486020088196,-0.10297950357198715,0.9995909929275513,75,166
28,933,7,0.07856826484203339,0.31101539731025696,-0.03440732881426811,0.9991269707679749,75,167
28,933,8,0.07457698881626129,0.31392526626586914,-0.10376979410648346,0.9993990063667297,71,169
28,933,9,0.08157999813556671,0.3295375108718872,-0.07288291305303574,0.9982010126113892,78,177
28,933,10,0.07966200262308121,0.3296187222003937,-0.09405335038900375,0.9988285303115845,76,177
28,933,11,0.08152167499065399,0.36697834730148315,0.03946610540151596,0.9997428059577942,78,198
28,933,12,0.054524991661310196,0.3721156716346741,-0.13635578751564026,0.9999703764915466,52,200
28,933,13,0.07471700012683868,0.46400904655456543,0.07308730483055115,0.09182704240083694,71,250
28,933,14,0.059754807502031326,0.472403883934021,-0.16398754715919495,0.9961536526679993,57,255
28,933,15,0.08304750919342041,0.5330315828323364,0.02896898239850998,0.18285956978797913,79,287
28,933,16,0.09042108803987503,0.543933629989624,-0.15758152306079865,0.9853770732879639,86,293
28,933,17,0.08616276830434799,0.558238685131073,0.026671288534998894,0.22828009724617004,82,301
28,933,18,0.09563911706209183,0.5689830780029297,-0.17634797096252441,0.9714893698692322,91,307
28,933,19,0.08920826017856598,0.5556821227073669,0.006651818286627531,0.23698167502880096,85,300
28,933,20,0.10092820972204208,0.5678831338882446,-0.17497046291828156,0.9705162644386292,96,306
28,933,21,0.0878455862402916,0.5482103228569031,0.0201759934425354,0.22564268112182617,84,296
28,933,22,0.09930706769227982,0.5579715371131897,-0.15660129487514496,0.9501703381538391,95,301
28,933,23,0.08451072871685028,0.5537214279174805,0.055942751467227936,0.9999703764915466,81,299
28,933,24,0.057278282940387726,0.5576841235160828,-0.05612020567059517,0.9999797940254211,54,301
28,933,25,0.11298413574695587,0.6494993567466736,0.07791561633348465,0.9966343641281128,108,350
28,933,26,0.040811289101839066,0.6654866337776184,-0.029096638783812523,0.9976704120635986,39,359
28,933,27,0.14437086880207062,0.7642138004302979,0.0987827479839325,0.999423086643219,138,412
28,933,28,0.02277546375989914,0.7765100598335266,0.026432156562805176,0.9986010193824768,21,419
28,933,29,0.14578376710414886,0.7939112782478333,0.09577367454767227,0.9978247284889221,139,428
28,933,30,0.014625431038439274,0.7995541095733643,0.03168448060750961,0.9839774966239929,14,431
28,933,31,0.17679834365844727,0.7567936182022095,0.03229866549372673,0.9988846778869629,169,408
28,933,32,0.04973696917295456,0.806585967540741,-0.03732939064502716,0.996941328048706,47,435
29,966,0,0.08234145492315292,0.3198734521865845,-0.08396780490875244,0.999315619468689,79,172
29,966,1,0.08197798579931259,0.3086511194705963,-0.07352212071418762,0.9989044070243835,78,166
29,966,2,0.08208631724119186,0.3083973824977875,-0.0736733227968216,0.9988555908203125,78,166
29,966,3,0.08275219798088074,0.30840402841567993,-0.07360660284757614,0.9989050626754761,79,166
29,966,4,0.08128717541694641,0.30911800265312195,-0.08872650563716888,0.9992743134498596,78,166
29,966,5,0.08107088506221771,0.30919912457466125,-0.08894745260477066,0.9995226860046387,77,166
29,966,6,0.08000054955482483,0.30951988697052,-0.08907096832990646,0.9995904564857483,76,167
29,966,7,0.07975292205810547,0.31137117743492126,-0.016819721087813377,0.9989798069000244,76,168
29,966,8,0.07507024705410004,0.3139583170413971,-0.0857982486486435,0.9993546605110168,72,169
29,966,9,0.08226540684700012,0.33002516627311707,-0.059637896716594696,0.9979321956634521,78,178
29,966,10,0.08072928339242935,0.3300410211086273,-0.08074036985635757,0.9987015128135681,77,178
29,966,11,0.08272786438465118,0.3675757944583893,0.05718802288174629,0.9996683597564697,79,198
29,966,12,0.05627083033323288,0.37236663699150085,-0.11806705594062805,0.9999645948410034,54,201
29,966,13,0.07477773725986481,0.4647831618785858,0.08641298115253448,0.0840010792016983,71,250
29,966,14,0.06118202954530716,0.4717384874820709,-0.14718753099441528,0.9945982098579407,58,254
29,966,15,0.0844273641705513,0.5289763808250427,0.04349733516573906,0.1657208651304245,81,285
29,966,16,0.09191269427537918,0.54161137342453,-0.14197811484336853,0.9676455855369568,88,292
29,966,17,0.08842193335294724,0.5556907653808594,0.040965329855680466,0.20748572051525116,84,300
29,966,18,0.09693649411201477,0.5669803023338318,-0.1609496772289276,0.9444099068641663,93,306
29,966,19,0.08917825669050217,0.548420786857605,0.021603699773550034,0.21558035910129547,85,296
29,966,20,0.10239602625370026,0.5645131468772888,-0.15813855826854706,0.9438711404800415,98,304
29,966,21,0.08823944628238678,0.5421721339225769,0.03476212918758392,0.20522825419902802,84,292
29,966,22,0.10114613175392151,0.5546291470527649,-0.14063231647014618,0.912808358669281,97,299
29,966,23,0.08191632479429245,0.5471820831298828,0.054928481578826904,0.9999538660049438,78,295
29,966,24,0.059751708060503006,0.5481367707252502,-0.055059198290109634,0.999971866607666,57,295
29,966,25,0.1171189472079277,0.6499488949775696,0.04794883355498314,0.9595459699630737,112,350
29,966,26,0.043796904385089874,0.6605069637298584,-0.03650421276688576,0.9931167364120483,42,356
29,966,27,0.14842842519283295,0.7637019753456116,0.06010911986231804,0.989963173866272,142,412
29,966,28,0.022774429991841316,0.7756854891777039,-0.005628856364637613,0.9959497451782227,21,418
29,966,29,0.15022216737270355,0.7939929366111755,0.05676525831222534,0.9791595339775085,144,428
29,966,30,0.01450456865131855,0.7988001704216003,-0.00449005700647831,0.9601767659187317,13,431
29,966,31,0.1761791855096817,0.7562287449836731,-0.007995433174073696,0.9928929805755615,169,408
29,966,32,0.04941660538315773,0.8065816760063171,-0.06824055314064026,0.9935120344161987,47,435
30,1000,0,0.09226743131875992,0.32689130306243896,-0.13662008941173553,0.9993641972541809,88,176
30,1000,1,0.09288348257541656,0.3138449192047119,-0.12632839381694794,0.9989730715751648,89,169
30,1000,2,0.09399810433387756,0.3135070502758026,-0.12648780643939972,0.9989154934883118,90,169
30,1000,3,0.09500651061534882,0.31347930431365967,-0.12641844153404236,0.9989627003669739,91,169
30,1000,4,0.09063998609781265,0.3143203556537628,-0.13933143019676208,0.9993277192115784,87,169
30,1000,5,0.08878204226493835,0.31403544545173645,-0.13954046368598938,0.9995569586753845,85,169
30,1000,6,0.08777336031198502,0.31414663791656494,-0.13965655863285065,0.9996209144592285,84,169
30,1000,7,0.09226511418819427,0.31538641452789307,-0.061126481741666794,0.9990065097808838,88,170
30,1000,8,0.08152507990598679,0.31771671772003174,-0.10670554637908936,0.9993955492973328,78,171
30,1000,9,0.09286155551671982,0.33727842569351196,-0.10915634036064148,0.9980317950248718,89,182
30,1000,10,0.08970315009355545,0.33668312430381775,-0.12723030149936676,0.9987776279449463,86,181
30,1000,11,0.09231531620025635,0.373262882232666,0.023112324997782707,0.9996513724327087,88,201
30,1000,12,0.06351273506879807,0.3790929913520813,-0.14145329594612122,0.9999647736549377,60,204
30,1000,13,0.083536297082901,0.468106210231781,0.05096515268087387,0.07738859951496124,80,252
30,1000,14,0.06785926222801208,0.4752484858036041,-0.17165614664554596,0.9945467114448547,65,256
30,1000,15,0.09264225512742996,0.5295727252960205,0.0017298993188887835,0.1508633941411972,88,285
30,1000,16,0.10253472626209259,0.542205810546875,-0.16421683132648468,0.9670811891555786,98,292
30,1000,17,0.09468746185302734,0.5536599159240723,-0.004869572352617979,0.1900293529033661,90,298
30,1000,18,0.10823014378547668,0.5669741034507751,-0.1778726726770401,0.9429953694343567,103,306
30,1000,19,0.09610026329755783,0.547012209892273,-0.023530833423137665,0.19770625233650208,92,295
30,1000,20,0.11381202191114426,0.5640013217926025,-0.16783934831619263,0.9428930878639221,109,304
30,1000,21,0.09660980850458145,0.5417311787605286,-0.006685760337859392,0.18789441883563995,92,292
30,1000,22,0.1117265596985817,0.5551620721817017,-0.15771423280239105,0.9085585474967957,107,299
30,1000,23,0.09544121474027634,0.5473636984825134,0.05249366909265518,0.9999421834945679,91,295
30,1000,24,0.06880441308021545,0.5485039949417114,-0.05260453745722771,0.9999682307243347,66,296
30,1000,25,0.12627169489860535,0.6498188376426697,0.058609191328287125,0.9423841834068298,121,350
30,1000,26,0.05171350762248039,0.6606816649436951,-0.028412334620952606,0.9921246767044067,49,356
30,1000,27,0.15597854554653168,0.7636884450912476,0.08267459273338318,0.9880794882774353,149,412
30,1000,28,0.02280638925731182,0.7752197980880737,0.015537423081696033,0.9954981803894043,21,418
30,1000,29,0.15650399029254913,0.7940622568130493,0.08014896512031555,0.9743002653121948,150,428
30,1000,30,0.014496573247015476,0.7969488501548767,0.01701175421476364,0.9518784284591675,13,430
30,1000,31,0.1859498918056488,0.7570053935050964,0.007732314057648182,0.9920108914375305,178,408
30,1000,32,0.049592725932598114,0.8075436353683472,-0.05742187798023224,0.9930411577224731,47,436
31,1033,0,0.09703895449638367,0.32883548736572266,-0.1531168818473816,0.9994126558303833,93,177
31,1033,1,0.09712808579206467,0.31618034839630127,-0.1427188217639923,0.9990472793579102,93,170
31,1033,2,0.09791266173124313,0.31575801968574524,-0.14288504421710968,0.9989840388298035,93,170
31,1033,3,0.09884149581193924,0.3155704736709595,-0.14281480014324188,0.9990293979644775,94,170
31,1033,4,0.09383987635374069,0.31644895672798157,-0.15675045549869537,0.9993802905082703,90,170
31,1033,5,0.09215421974658966,0.31609758734703064,-0.15696047246456146,0.9995901584625244,88,170
31,1033,6,0.09019549190998077,0.31604158878326416,-0.15707752108573914,0.9996504187583923,86,170
31,1033,7,0.09598330408334732,0.31751734018325806,-0.07507029920816422,0.9990538954734802,92,171
31,1033,8,0.08351602405309677,0.3186447322368622,-0.13329151272773743,0.9994367957115173,80,172
31,1033,9,0.09615671634674072,0.338631272315979,-0.12421837449073792,0.9981416463851929,92,182
31,1033,10,0.09281392395496368,0.33755096793174744,-0.14368318021297455,0.998853325843811,89,182
31,1033,11,0.09527137875556946,0.3763645589351654,0.013982651755213737,0.9996375441551208,91,203
31,1033,12,0.06554555892944336,0.381210595369339,-0.14853382110595703,0.9999642372131348,62,205
31,1033,13,0.08693159371614456,0.47384488582611084,0.048355959355831146,0.0704844668507576,83,255
31,1033,14,0.07075097411870956,0.47661635279655457,-0.17213599383831024,0.9942426681518555,67,257
31,1033,15,0.09186351299285889,0.5363643765449524,-0.0002859796804841608,0.13645312190055847,88,289
31,1033,16,0.10523636639118195,0.5422696471214294,-0.1706523597240448,0.9627504944801331,101,292
31,1033,17,0.09307755529880524,0.5555217266082764,-0.006623946595937014,0.17242515087127686,89,299
31,1033,18,0.1110164225101471,0.5673617720603943,-0.19085630774497986,0.9344842433929443,106,306
31,1033,19,0.09483004361391068,0.5522448420524597,-0.025131383910775185,0.17947222292423248,91,298
31,1033,20,0.11600738018751144,0.5645391941070557,-0.18805156648159027,0.9350060224533081,111,304
31,1033,21,0.09619149565696716,0.5503866076469421,-0.008600147441029549,0.17041507363319397,92,297
31,1033,22,0.11417481303215027,0.5557948350906372,-0.16896773874759674,0.8928503394126892,109,300
31,1033,23,0.0962657481431961,0.5483118891716003,0.05193490907549858,0.9999333620071411,92,296
31,1033,24,0.0702454000711441,0.5487081408500671,-0.05205417796969414,0.9999651908874512,67,296
31,1033,25,0.12767565250396729,0.6522399187088013,0.06344755738973618,0.9244375228881836,122,352
31,1033,26,0.0539211668074131,0.6619609594345093,0.0010768757201731205,0.9898389577865601,51,357
31,1033,27,0.15825676918029785,0.7636459469795227,0.09555723518133163,0.9851256012916565,151,412
31,1033,28,0.02414143830537796,0.7747871279716492,0.06944137066602707,0.9942712187767029,23,418
31,1033,29,0.15857218205928802,0.7940697073936462,0.09387383610010147,0.9669640064239502,152,428
31,1033,30,0.014651707373559475,0.7960628271102905,0.0733320340514183,0.9362812638282776,14,429
31,1033,31,0.185624897480011,0.7574437856674194,0.02233739383518696,0.9903490543365479,178,409
31,1033,32,0.04965602606534958,0.8082725405693054,0.0009079449228011072,0.9914497137069702,47,436
32,1066,0,0.1074727475643158,0.33124852180480957,-0.1627652645111084,0.9994677901268005,103,178
32,1066,1,0.10808905214071274,0.31846117973327637,-0.15078306198120117,0.9991355538368225,103,171
32,1066,2,0.10885243117809296,0.31781327724456787,-0.15094652771949768,0.9990755319595337,104,171
32,1066,3,0.10970103740692139,0.31741026043891907,-0.15087828040122986,0.9991164207458496,105,171
32,1066,4,0.10448635369539261,0.3191344738006592,-0.16591644287109375,0.9994390606880188,100,172
32,1066,5,0.10243400931358337,0.3189821243286133,-0.1661248654127121,0.9996288418769836,98,172
32,1066,6,0.10087160021066666,0.3189670443534851,-0.16623593866825104,0.9996833205223083,96,172
32,1066,7,0.10638851672410965,0.3200407326221466,-0.07693970203399658,0.9991356730461121,102,172
32,1066,8,0.09313035011291504,0.32187703251838684,-0.1436612606048584,0.9994884729385376,89,173
32,1066,9,0.1069260835647583,0.34117284417152405,-0.1316581666469574,0.9982985854148865,102,184
32,1066,10,0.10298600047826767,0.3406559228897095,-0.15252122282981873,0.9989529252052307,98,183
32,1066,11,0.10529118031263351,0.3774622976779938,0.013317682780325413,0.9996482729911804,101,203
32,1066,12,0.07553111761808395,0.3828243315219879,-0.1504419445991516,0.9999654293060303,72,206
32,1066,13,0.09972824156284332,0.473586767911911,0.046340424567461014,0.06527627259492874,95,255
32,1066,14,0.0821649357676506,0.4792473018169403,-0.17917568981647491,0.9944157004356384,78,258
32,1066,15,0.10792268067598343,0.5366553664207458,-0.002757164416834712,0.12449934333562851,103,289
32,1066,16,0.1165599375963211,0.5426310300827026,-0.2051401138305664,0.9637008905410767,111,293
32,1066,17,0.11139408499002457,0.5571718811988831,-0.009294738061726093,0.15841342508792877,106,300
32,1066,18,0.12240162491798401,0.5671559572219849,-0.22891998291015625,0.9357770085334778,117,306
32,1066,19,0.11291100829839706,0.5537464022636414,-0.027798574417829514,0.16505283117294312,108,299
32,1066,20,0.12739738821983337,0.5647841095924377,-0.22887472808361053,0.9364444613456726,122,304
32,1066,21,0.11196035891771317,0.5503663420677185,-0.01124204695224762,0.1564863920211792,107,297
32,1066,22,0.12542779743671417,0.5562194585800171,-0.20528894662857056,0.8930261731147766,120,300
32,1066,23,0.10808824747800827,0.5492643713951111,0.051205940544605255,0.999933123588562,103,296
32,1066,24,0.08084588497877121,0.5490998029708862,-0.05132127180695534,0.9999653100967407,77,296
32,1066,25,0.13835687935352325,0.6527053713798523,0.026474667713046074,0.9242639541625977,132,352
32,1066,26,0.06169899180531502,0.6620267629623413,-0.011011873371899128,0.9898120760917664,59,357
32,1066,27,0.162704735994339,0.7688069343566895,0.03842087462544441,0.9855278134346008,156,415
32,1066,28,0.027072375640273094,0.7706907987594604,0.038710545748472214,0.9942208528518677,25,416
32,1066,29,0.16137854754924774,0.7977883219718933,0.034864895045757294,0.9674584865570068,154,430
32,1066,30,0.016217105090618134,0.7875429391860962,0.040676478296518326,0.9338101744651794,15,425
32,1066,31,0.19579961895942688,0.7649673223495483,-0.04120232164859772,0.9906368851661682,187,413
32,1066,32,0.049715254455804825,0.8083339333534241,-0.02969963103532791,0.9914789795875549,47,436
33,1100,0,0.10836575925350189,0.3310440480709076,-0.1522417664527893,0.9995104074478149,104,178
33,1100,1,0.10879121720790863,0.318413645029068,-0.14172597229480743,0.9992023706436157,104,171
33,1100,2,0.1093381717801094,0.3178580701351166,-0.1418972909450531,0.9991416931152344,104,171
33,1100,3,0.11004488915205002,0.3175084590911865,-0.14183196425437927,0.9991813898086548,105,171
33,1100,4,0.1057569831609726,0.31902697682380676,-0.15681377053260803,0.9994837045669556,101,172
33,1100,5,0.10417633503675461,0.318864107131958,-0.15702751278877258,0.999657154083252,100,172
33,1100,6,0.10215422511100769,0.31885746121406555,-0.15714219212532043,0.9997074007987976,98,172
33,1100,7,0.10600468516349792,0.3200576901435852,-0.07412988692522049,0.9991912245750427,101,172
33,1100,8,0.09479628503322601,0.32154393196105957,-0.14196516573429108,0.9995217323303223,91,173
33,1100,9,0.10742641240358353,0.34105992317199707,-0.12345301359891891,0.9983943700790405,103,184
33,1100,10,0.10412560403347015,0.3403905928134918,-0.14434871077537537,0.9990100860595703,99,183
33,1100,11,0.10648045688867569,0.3780958354473114,0.014091135933995247,0.999661386013031,102,204
33,1100,12,0.07718668133020401,0.3838159441947937,-0.15251894295215607,0.9999656677246094,74,207
33,1100,13,0.10398207604885101,0.47791725397109985,0.04739248380064964,0.05971121788024902,99,258
33,1100,14,0.08398709446191788,0.4808664917945862,-0.18142853677272797,0.9938211441040039,80,259
33,1100,15,0.10906744748353958,0.5375071167945862,-0.0011453325860202312,0.1130206510424614,104,290
33,1100,16,0.11884094029664993,0.5440182685852051,-0.20058494806289673,0.9569571018218994,114,293
33,1100,17,0.11273600906133652,0.5624184608459473,-0.007480689324438572,0.144542396068573,108,303
33,1100,18,0.12431331723928452,0.567334771156311,-0.22306808829307556,0.9252498745918274,119,306
33,1100,19,0.11185017973184586,0.5555073022842407,-0.025764992460608482,0.15066978335380554,107,299
33,1100,20,0.1290319710969925,0.5649987459182739,-0.2260313481092453,0.9263525605201721,123,305
33,1100,21,0.11169815063476562,0.5505148768424988,-0.009552249684929848,0.14266227185726166,107,297
33,1100,22,0.12696166336536407,0.556419849395752,-0.20171335339546204,0.8748305439949036,121,300
33,1100,23,0.10938001424074173,0.5500467419624329,0.050950612872838974,0.9999353885650635,105,297
33,1100,24,0.08244692534208298,0.549919605255127,-0.05108075588941574,0.9999659657478333,79,296
33,1100,25,0.1402476578950882,0.6528587341308594,0.029993612319231033,0.9196946024894714,134,352
33,1100,26,0.06367766112089157,0.6621180176734924,-0.018452992662787437,0.988478422164917,61,357
33,1100,27,0.165945902466774,0.7702318429946899,0.03657388687133789,0.9856285452842712,159,415
33,1100,28,0.02857011742889881,0.7690839767456055,0.03074776753783226,0.9935319423675537,27,415
33,1100,29,0.16395185887813568,0.7997021675109863,0.03254694119095802,0.9675084948539734,157,431
33,1100,30,0.01737591251730919,0.784636914730072,0.033204544335603714,0.9262369871139526,16,423
33,1100,31,0.19763712584972382,0.767480731010437,-0.04041895642876625,0.9907160401344299,189,414
33,1100,32,0.05044835805892944,0.8084535002708435,-0.03501453250646591,0.9908443689346313,48,436
34,1133,0,0.1210930272936821,0.33060482144355774,-0.14318633079528809,0.9995346069335938,116,178
34,1133,1,0.11973349750041962,0.31857073307037354,-0.13408522307872772,0.9992316961288452,114,172
34,1133,2,0.11978494375944138,0.31792280077934265,-0.13422521948814392,0.9991604685783386,114,171
34,1133,3,0.11994605511426926,0.3174547553062439,-0.13421277701854706,0.9992091059684753,115,171
34,1133,4,0.11771256476640701,0.3193003535270691,-0.14762167632579803,0.9995089769363403,113,172
34,1133,5,0.11643239110708237,0.3191169202327728,-0.14778822660446167,0.9996718168258667,111,172
34,1133,6,0.11520001292228699,0.3190124034881592,-0.1478702872991562,0.9997209906578064,110,172
34,1133,7,0.11497880518436432,0.31987684965133667,-0.07171525061130524,0.9992239475250244,110,172
34,1133,8,0.10646025836467743,0.32178762555122375,-0.13884395360946655,0.9995406270027161,102,173
34,1133,9,0.11914436519145966,0.3413271903991699,-0.12056486308574677,0.9984917044639587,114,184
34,1133,10,0.11664440482854843,0.340935081243515,-0.1385684758424759,0.9990692734718323,111,184
34,1133,11,0.1164073795080185,0.378138929605484,0.00975488405674696,0.9996832013130188,111,204
34,1133,12,0.08683011680841446,0.3841094374656677,-0.1520196497440338,0.9999658465385437,83,207
34,1133,13,0.11583840101957321,0.47664132714271545,0.03561318665742874,0.0615483894944191,111,257
34,1133,14,0.09370149672031403,0.482547402381897,-0.18090032041072845,0.9937433004379272,89,260
34,1133,15,0.12450584024190903,0.5373278856277466,-0.013838227838277817,0.10669118911027908,119,290
34,1133,16,0.12588447332382202,0.547180712223053,-0.1991002857685089,0.954753577709198,120,295
