frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.9106417298316956,0.5456011295318604,-0.05832938104867935,0.08807094395160675,874,294
14,466,21,0.9138411283493042,0.5273828506469727,-0.19784334301948547,0.47447553277015686,877,284
14,466,22,0.912973940372467,0.538841962814331,-0.03955915942788124,0.09524695575237274,876,290
14,466,23,0.9869369268417358,0.5408123731613159,-0.050579942762851715,0.9993114471435547,947,292
14,466,24,0.9570477604866028,0.5410799384117126,0.0503750815987587,0.998902440071106,918,292
14,466,25,0.9569116830825806,0.6721450090408325,-0.08492104709148407,0.6534926295280457,918,362
14,466,26,0.9099872708320618,0.6074965000152588,-0.03679920360445976,0.36251139640808105,873,328
14,466,27,0.990521252155304,0.8032786846160889,-0.0044726477935910225,0.2942809760570526,950,433
14,466,28,0.8686231374740601,0.7550180554389954,-0.006626989226788282,0.35169529914855957,833,407
14,466,29,0.9983872771263123,0.8179260492324829,0.0005252383998595178,0.12177472561597824,958,441
14,466,30,0.8726903796195984,0.7870773673057556,-0.005520537029951811,0.2981753349304199,837,425
14,466,31,0.9844282865524292,0.8577321767807007,-0.049613796174526215,0.17825497686862946,945,463
14,466,32,0.8225830793380737,0.7784936428070068,-0.04642549902200699,0.2624078392982483,789,420
15,500,0,0.933456540107727,0.31601253151893616,-0.2634162902832031,0.9821692109107971,896,170
15,500,1,0.9384499788284302,0.3041752278804779,-0.2637409567832947,0.9631068706512451,900,164
15,500,2,0.9398114085197449,0.3060544431209564,-0.26401224732398987,0.9648646712303162,902,165
15,500,3,0.9410434365272522,0.30636656284332275,-0.26403123140335083,0.9768176078796387,903,165
15,500,4,0.9334223866462708,0.30390244722366333,-0.2548970878124237,0.9642090201377869,896,164
15,500,5,0.9310960173606873,0.30267781019210815,-0.2551591694355011,0.9698306322097778,893,163
15,500,6,0.9294541478157043,0.30234554409980774,-0.2553359866142273,0.97420734167099,892,163
15,500,7,0.942819356918335,0.31011897325515747,-0.22969482839107513,0.9882509112358093,905,167
15,500,8,0.9272394776344299,0.3066171407699585,-0.18957559764385223,0.9368463754653931,890,165
15,500,9,0.9362788796424866,0.32790812849998474,-0.24655528366565704,0.9834069609642029,898,177
15,500,10,0.929745614528656,0.3258666396141052,-0.2365160584449768,0.97406005859375,892,175
15,500,11,0.9596786499023438,0.36912092566490173,-0.22449402511119843,0.9998201727867126,921,199
15,500,12,0.9164132475852966,0.38234084844589233,-0.07560445368289948,0.9978781938552856,879,206
15,500,13,0.9752446413040161,0.47209522128105164,-0.2367391288280487,0.838748574256897,936,254
15,500,14,0.9227389097213745,0.4674889147281647,-0.048563696444034576,0.07205534726381302,885,252
15,500,15,0.9260896444320679,0.5232797861099243,-0.2666548490524292,0.6449402570724487,889,282
15,500,16,0.9157298803329468,0.5205848813056946,-0.11583872139453888,0.06527635455131531,879,281
15,500,17,0.9160990118980408,0.548663854598999,-0.292216032743454,0.5958396196365356,879,296
15,500,18,0.9145408868789673,0.5381201505661011,-0.12831810116767883,0.0797559842467308,877,290
15,500,19,0.9106102585792542,0.5354828834533691,-0.2921406030654907,0.5908703804016113,874,289
15,500,20,0.9121183753013611,0.5336324572563171,-0.1484142392873764,0.08676115423440933,875,288
15,500,21,0.9138854146003723,0.5271570682525635,-0.2656210660934448,0.49300628900527954,877,284
15,500,22,0.9130327701568604,0.5231804847717285,-0.12634414434432983,0.09385699033737183,876,282
15,500,23,0.9724127054214478,0.5028435587882996,-0.04756792634725571,0.9993528127670288,933,271
15,500,24,0.9448618292808533,0.5082215666770935,0.04740530252456665,0.9989703893661499,907,274
15,500,25,0.964786946773529,0.6440271735191345,-0.0808524340391159,0.6754060983657837,926,347
15,500,26,0.8960617780685425,0.6056132316589355,-0.03674139082431793,0.40255066752433777,860,327
15,500,27,1.0025484561920166,0.7706180810928345,0.00362395029515028,0.33013638854026794,962,416
15,500,28,0.8685038089752197,0.7537094950675964,-0.007268424611538649,0.4009040594100952,833,407
15,500,29,1.0094071626663208,0.78312087059021,0.007696499582380056,0.13274168968200684,969,422
15,500,30,0.8727027773857117,0.7834492921829224,-0.006956508848816156,0.3308262526988983,837,423
15,500,31,0.9997948408126831,0.8298120498657227,-0.05594830960035324,0.20658355951309204,959,448
15,500,32,0.8244438767433167,0.7767700552940369,-0.06976551562547684,0.3087921142578125,791,419
16,533,0,0.9161774516105652,0.31574058532714844,-0.20024967193603516,0.9831171035766602,879,170
16,533,1,0.9219217300415039,0.3032621741294861,-0.2025378793478012,0.9655236005783081,885,163
16,533,2,0.9241018891334534,0.30476540327072144,-0.20263954997062683,0.967303991317749,887,164
16,533,3,0.9258077144622803,0.30529263615608215,-0.20250937342643738,0.9783228039741516,888,164
16,533,4,0.9178117513656616,0.3008398115634918,-0.17598667740821838,0.9659703969955444,881,162
16,533,5,0.9168003797531128,0.30086952447891235,-0.1761273443698883,0.9711803197860718,880,162
16,533,6,0.9150407910346985,0.30036821961402893,-0.1761464774608612,0.9750009179115295,878,162
16,533,7,0.9312337636947632,0.30844932794570923,-0.16654644906520844,0.9889366626739502,893,166
16,533,8,0.9164531826972961,0.30285313725471497,-0.07997329533100128,0.9371530413627625,879,163
16,533,9,0.9200595021247864,0.32527604699134827,-0.1828860491514206,0.9839273691177368,883,175
16,533,10,0.9153295159339905,0.3233228921890259,-0.15419165790081024,0.9741010665893555,878,174
16,533,11,0.9475231170654297,0.36834636330604553,-0.20155447721481323,0.9998318552970886,909,198
16,533,12,0.909794807434082,0.3691680431365967,0.04014219716191292,0.9978733062744141,873,199
16,533,13,0.9679505228996277,0.46773603558540344,-0.21828073263168335,0.8543118238449097,929,252
16,533,14,0.9130619764328003,0.450702041387558,0.06956265866756439,0.06722775846719742,876,243
16,533,15,0.919233500957489,0.5231716632843018,-0.23990397155284882,0.6783909201622009,882,282
16,533,16,0.9069756865501404,0.502399206161499,-0.017697492614388466,0.0678204894065857,870,271
16,533,17,0.9089000225067139,0.5474810004234314,-0.2648314833641052,0.6322858929634094,872,295
16,533,18,0.9041680693626404,0.5155022144317627,-0.029164457693696022,0.08610279113054276,868,278
16,533,19,0.904034435749054,0.5354983806610107,-0.26220953464508057,0.6276851296424866,867,289
16,533,20,0.8989425897598267,0.5116244554519653,-0.04988409951329231,0.09358026087284088,862,276
16,533,21,0.9073525667190552,0.5272139310836792,-0.23826633393764496,0.536049485206604,871,284
16,533,22,0.9009780287742615,0.5063398480415344,-0.029666120186448097,0.09982585906982422,864,273
16,533,23,0.9499735236167908,0.5259742736816406,-0.06030072644352913,0.9993728995323181,911,284
16,533,24,0.9197261929512024,0.5149827003479004,0.06023130565881729,0.9989715218544006,882,278
16,533,25,0.9618820548057556,0.656362771987915,-0.08619704842567444,0.694434642791748,923,354
16,533,26,0.8731186985969543,0.6139775514602661,-0.037313275039196014,0.43573451042175293,838,331
16,533,27,1.0034154653549194,0.7661015391349792,0.003329833270981908,0.3628614842891693,963,413
16,533,28,0.8658842444419861,0.7546717524528503,-0.007588309235870838,0.4383326470851898,831,407
16,533,29,1.0206769704818726,0.7788216471672058,0.0074434117414057255,0.15064600110054016,979,420
16,533,30,0.8715317845344543,0.7835350036621094,-0.007313319481909275,0.36820217967033386,836,423
16,533,31,0.9966678023338318,0.8236459493637085,-0.06519263982772827,0.2397765815258026,956,444
16,533,32,0.8249179720878601,0.7779226303100586,-0.07052671909332275,0.3509877324104309,791,420
17,566,0,0.9147354960441589,0.31117871403694153,-0.15285849571228027,0.983303964138031,878,168
17,566,1,0.9203242063522339,0.29928064346313477,-0.15182088315486908,0.966509222984314,883,161
17,566,2,0.9225873351097107,0.3003488779067993,-0.15200747549533844,0.968356192111969,885,162
17,566,3,0.9246857762336731,0.3010886013507843,-0.151978000998497,0.9788463115692139,887,162
17,566,4,0.9155282974243164,0.29658305644989014,-0.13415522873401642,0.9665587544441223,878,160
17,566,5,0.9144531488418579,0.2968314290046692,-0.1343408226966858,0.9715283513069153,877,160
17,566,6,0.9130374193191528,0.29597559571266174,-0.13443142175674438,0.9749115705490112,876,159
17,566,7,0.9302772879600525,0.3042930066585541,-0.12222213298082352,0.989169180393219,893,164
17,566,8,0.9136744737625122,0.2982863485813141,-0.05051717534661293,0.9355546236038208,877,161
17,566,9,0.9183980822563171,0.32137519121170044,-0.139337956905365,0.9841518402099609,881,173
17,566,10,0.9129035472869873,0.3199576735496521,-0.11852943152189255,0.973931610584259,876,172
17,566,11,0.945533037185669,0.3678920865058899,-0.15574130415916443,0.9998369216918945,907,198
17,566,12,0.9063428044319153,0.3703171908855438,0.054036032408475876,0.9977560043334961,870,199
17,566,13,0.9662224054336548,0.46496742963790894,-0.19709835946559906,0.8675304651260376,927,251
17,566,14,0.9128333330154419,0.45393770933151245,0.06894838809967041,0.06206591799855232,876,245
17,566,15,0.9190210103988647,0.5218082666397095,-0.23109446465969086,0.7016587853431702,882,281
17,566,16,0.9021441340446472,0.5076913833618164,-0.02237026020884514,0.06517248600721359,866,274
17,566,17,0.9075956344604492,0.5440702438354492,-0.25545042753219604,0.6558995246887207,871,293
17,566,18,0.898154616355896,0.5205344557762146,-0.03529692441225052,0.08480770140886307,862,281
17,566,19,0.9025267362594604,0.533534586429596,-0.25195226073265076,0.6515910625457764,866,288
17,566,20,0.8934597373008728,0.5135490298271179,-0.05638161674141884,0.09220892190933228,857,277
17,566,21,0.9063735604286194,0.5247918367385864,-0.22888214886188507,0.5594579577445984,870,283
17,566,22,0.8961004018783569,0.5068137049674988,-0.03466704115271568,0.09802224487066269,860,273
17,566,23,0.9408672451972961,0.5381249785423279,-0.06102927029132843,0.9994081258773804,903,290
17,566,24,0.9081817269325256,0.5264926552772522,0.06095995754003525,0.9990184903144836,871,284
17,566,25,0.9584548473358154,0.662112832069397,-0.09141495823860168,0.7121113538742065,920,357
17,566,26,0.8698743581771851,0.6203240156173706,-0.06825942546129227,0.4717506170272827,835,334
17,566,27,0.9990608096122742,0.7637020349502563,8.40697975945659e-05,0.3997010588645935,959,412
17,566,28,0.8640501499176025,0.7548338174819946,-0.035382770001888275,0.47691383957862854,829,407
17,566,29,1.016614317893982,0.7831234931945801,0.004160433541983366,0.17020730674266815,975,422
17,566,30,0.8709504008293152,0.783646821975708,-0.034974355250597,0.4084022343158722,836,423
17,566,31,0.9938728213310242,0.8192527294158936,-0.07016482949256897,0.27354276180267334,954,442
17,566,32,0.8264309763908386,0.7783805727958679,-0.10012366622686386,0.392663836479187,793,420
18,600,0,0.9070300459861755,0.3111240863800049,-0.17775340378284454,0.9848615527153015,870,168
18,600,1,0.9128897190093994,0.2994396686553955,-0.17660850286483765,0.9696826338768005,876,161
18,600,2,0.9152111411094666,0.3003486692905426,-0.17683455348014832,0.9713739156723022,878,162
18,600,3,0.917439341545105,0.3010624349117279,-0.1768479347229004,0.9808534979820251,880,162
18,600,4,0.9068560004234314,0.2966402769088745,-0.16136054694652557,0.9696487784385681,870,160
18,600,5,0.9050753116607666,0.2968481481075287,-0.16153484582901,0.9741422533988953,868,160
18,600,6,0.903279185295105,0.2959783375263214,-0.16160455346107483,0.9771623611450195,867,159
18,600,7,0.9210788607597351,0.30431053042411804,-0.14158153533935547,0.9902008771896362,884,164
18,600,8,0.9026628732681274,0.29860568046569824,-0.06094592809677124,0.9409753084182739,866,161
18,600,9,0.910115659236908,0.32143282890319824,-0.1616227626800537,0.9856199622154236,873,173
18,600,10,0.9040592908859253,0.31997281312942505,-0.1428612321615219,0.976245641708374,867,172
18,600,11,0.9363384246826172,0.3678737282752991,-0.15946605801582336,0.9998517036437988,898,198
18,600,12,0.8947543501853943,0.36906829476356506,0.04090287908911705,0.9979274868965149,858,199
18,600,13,0.9524048566818237,0.463842511177063,-0.19663643836975098,0.8801229596138,914,250
18,600,14,0.9011859893798828,0.4549948573112488,0.05361434072256088,0.05838802084326744,865,245
18,600,15,0.9136917591094971,0.5221779346466064,-0.22769157588481903,0.7256882786750793,877,281
18,600,16,0.8921976685523987,0.5088915228843689,-0.04736735671758652,0.06355129927396774,856,274
18,600,17,0.9039947986602783,0.5445007681846619,-0.25254496932029724,0.6804990172386169,867,294
18,600,18,0.8899264931678772,0.5262782573699951,-0.06217636168003082,0.08498653769493103,854,284
18,600,19,0.8974601626396179,0.5354066491127014,-0.2501971125602722,0.6763030290603638,861,289
18,600,20,0.8878624439239502,0.5142872929573059,-0.08288455754518509,0.09218423068523407,852,277
18,600,21,0.9000429511070251,0.5265223979949951,-0.22566162049770355,0.5863215923309326,864,284
18,600,22,0.8899658918380737,0.5070446133613586,-0.05949133634567261,0.09707286953926086,854,273
18,600,23,0.9248122572898865,0.538193941116333,-0.059641726315021515,0.9994657039642334,887,290
18,600,24,0.8945398330688477,0.5267519354820251,0.05954791605472565,0.999113917350769,858,284
18,600,25,0.9347496032714844,0.6672248244285583,-0.09320484101772308,0.7393553853034973,897,360
18,600,26,0.8632137775421143,0.6265785694122314,-0.004195756278932095,0.5199064612388611,828,338
18,600,27,0.9829403758049011,0.7254977226257324,0.06321229040622711,0.4447355270385742,943,391
18,600,28,0.8624693751335144,0.7559705972671509,0.02400347776710987,0.5265921354293823,827,408
18,600,29,0.9931032657623291,0.719759464263916,0.07662288099527359,0.21333104372024536,953,388
18,600,30,0.8702030777931213,0.7836505174636841,0.0235748253762722,0.4602929651737213,835,423
18,600,31,0.989524781703949,0.7752047777175903,0.039534375071525574,0.3245241641998291,949,418
18,600,32,0.826396107673645,0.7815032005310059,-0.03339431807398796,0.4487453103065491,793,422
19,633,0,0.9053550362586975,0.31167876720428467,-0.16878952085971832,0.9863455891609192,869,168
19,633,1,0.9108823537826538,0.2995602786540985,-0.16439466178417206,0.9726683497428894,874,161
19,633,2,0.9130843281745911,0.30032801628112793,-0.16459277272224426,0.9741959571838379,876,162
19,633,3,0.9153214693069458,0.3010086417198181,-0.1646089404821396,0.9827395081520081,878,162
19,633,4,0.9050284028053284,0.2970121502876282,-0.15084078907966614,0.9726250767707825,868,160
19,633,5,0.9031044840812683,0.29721906781196594,-0.15099819004535675,0.9766709208488464,866,160
19,633,6,0.901154100894928,0.29629096388816833,-0.15104977786540985,0.9793823957443237,865,159
19,633,7,0.9194743037223816,0.30434468388557434,-0.12277555465698242,0.9911665916442871,882,164
19,633,8,0.9001685380935669,0.2988526225090027,-0.06208314746618271,0.9466163516044617,864,161
19,633,9,0.9084512591362,0.32154580950737,-0.15010644495487213,0.9870271682739258,872,173
19,633,10,0.902306318283081,0.3204367458820343,-0.13381657004356384,0.9785500168800354,866,173
19,633,11,0.9348831176757812,0.3674589991569519,-0.13608838617801666,0.9998656511306763,897,198
19,633,12,0.8924269080162048,0.36991187930107117,0.03854856267571449,0.9980998635292053,856,199
19,633,13,0.951024055480957,0.46282103657722473,-0.16032396256923676,0.8914158344268799,912,249
19,633,14,0.8955400586128235,0.45580029487609863,0.047514140605926514,0.05439077317714691,859,246
19,633,15,0.913334310054779,0.5217910408973694,-0.19716216623783112,0.7467341423034668,876,281
19,633,16,0.8888054490089417,0.5110582113265991,-0.058010514825582504,0.05901660770177841,853,275
19,633,17,0.9037429690361023,0.5446875095367432,-0.22006095945835114,0.7023288607597351,867,294
19,633,18,0.886411726474762,0.532849907875061,-0.0742054283618927,0.08002101629972458,850,287
19,633,19,0.8970178961753845,0.5357853174209595,-0.21945007145404816,0.698533833026886,861,289
19,633,20,0.886259913444519,0.5257232189178467,-0.0928230732679367,0.08676852285861969,850,283
19,633,21,0.8993387818336487,0.5267326831817627,-0.19575907289981842,0.6096704006195068,863,284
19,633,22,0.8872717618942261,0.5125732421875,-0.06935620307922363,0.09126020967960358,851,276
19,633,23,0.9252331256866455,0.5381475687026978,-0.05366832762956619,0.9995173811912537,888,290
19,633,24,0.8944687247276306,0.5287542343139648,0.05361984297633171,0.9991999864578247,858,285
19,633,25,0.9319046139717102,0.6686915755271912,-0.078180231153965,0.7626218795776367,894,361
19,633,26,0.8595764636993408,0.6258785128593445,-0.08454684913158417,0.5659773349761963,825,337
19,633,27,0.9789425730705261,0.7209141850471497,0.10443390905857086,0.4723590910434723,939,389
19,633,28,0.8615326285362244,0.7569848895072937,-0.0767986997961998,0.5721406936645508,827,408
19,633,29,0.9881002306938171,0.7149893045425415,0.11993081122636795,0.23483353853225708,948,386
19,633,30,0.8702402710914612,0.7837016582489014,-0.07887918502092361,0.5083049535751343,835,423
19,633,31,0.9856750965118408,0.771072506904602,0.08764898777008057,0.357295423746109,946,416
19,633,32,0.8264837861061096,0.7848533391952515,-0.14141692221164703,0.5009450912475586,793,423
20,666,0,0.8929919004440308,0.30547213554382324,-0.21763665974140167,0.9876515865325928,857,164
20,666,1,0.8991803526878357,0.29481860995292664,-0.2165883332490921,0.9753289818763733,863,159
20,666,2,0.9019986987113953,0.29591673612594604,-0.2168145626783371,0.9767177700996399,865,159
20,666,3,0.9052547812461853,0.297122597694397,-0.21684272587299347,0.9844268560409546,869,160
20,666,4,0.8927762508392334,0.2922636866569519,-0.20178237557411194,0.9752371907234192,857,157
20,666,5,0.891278088092804,0.29242169857025146,-0.20194293558597565,0.9788659811019897,855,157
20,666,6,0.8897780776023865,0.2911505401134491,-0.20201991498470306,0.9812869429588318,854,157
20,666,7,0.9094780087471008,0.301936537027359,-0.17978638410568237,0.9920335412025452,873,163
20,666,8,0.8898972272872925,0.2953415513038635,-0.11196866631507874,0.9513861536979675,854,159
20,666,9,0.8972002267837524,0.31652510166168213,-0.20072439312934875,0.9882856011390686,861,170
20,666,10,0.8904435038566589,0.31514549255371094,-0.1827172338962555,0.9805746078491211,854,170
20,666,11,0.9242567420005798,0.3640592098236084,-0.18963274359703064,0.9998785257339478,887,196
20,666,12,0.8818697333335876,0.3701629936695099,0.002396811032667756,0.998230516910553,846,199
20,666,13,0.9387262463569641,0.4621293842792511,-0.21816325187683105,0.9018587470054626,901,249
20,666,14,0.8852035999298096,0.45828405022621155,0.013214257545769215,0.04984655976295471,849,247
20,666,15,0.9058606624603271,0.5290856957435608,-0.2663116753101349,0.7688649892807007,869,285
20,666,16,0.8785014748573303,0.5287747979164124,-0.07799505442380905,0.0538189634680748,843,285
20,666,17,0.8994152545928955,0.551967978477478,-0.2945588529109955,0.7261808514595032,863,298
20,666,18,0.8755719065666199,0.5461274981498718,-0.09412714838981628,0.07342369854450226,840,294
20,666,19,0.8919398784637451,0.5459609627723694,-0.2966293692588806,0.7228196263313293,856,294
20,666,20,0.8745635747909546,0.5448638200759888,-0.11487649381160736,0.07963119447231293,839,294
20,666,21,0.8925341963768005,0.5378595590591431,-0.26640066504478455,0.6374139189720154,856,290
20,666,22,0.8755345940589905,0.5344735383987427,-0.09007804840803146,0.08373722434043884,840,288
20,666,23,0.9096461534500122,0.5381749868392944,-0.05634491518139839,0.9995643496513367,873,290
20,666,24,0.8801148533821106,0.5296813249588013,0.05630725622177124,0.999276876449585,844,286
20,666,25,0.9088834524154663,0.6681441068649292,-0.0768829733133316,0.7837184071540833,872,360
20,666,26,0.8565413355827332,0.6341593861579895,-0.015522841364145279,0.6041299104690552,822,342
20,666,27,0.9601738452911377,0.7278107404708862,0.1053408831357956,0.5126076340675354,921,393
20,666,28,0.8605544567108154,0.7586193680763245,0.02077018842101097,0.6130028963088989,826,409
20,666,29,0.9711779952049255,0.7265830636024475,0.12022867798805237,0.2668437659740448,932,392
20,666,30,0.8699885606765747,0.7840968370437622,0.02128896303474903,0.5517755150794983,835,423
20,666,31,0.9596032500267029,0.7841544151306152,0.07183659076690674,0.4059133231639862,921,423
20,666,32,0.8269941210746765,0.7857663631439209,-0.045683603733778,0.5482926368713379,793,424
21,700,0,0.8918457627296448,0.30289992690086365,-0.19778408110141754,0.9888700842857361,856,163
21,700,1,0.8969518542289734,0.29208165407180786,-0.19669045507907867,0.9777761697769165,861,157
21,700,2,0.8992195725440979,0.29282358288764954,-0.19691786170005798,0.979029655456543,863,158
21,700,3,0.9015944004058838,0.2937062382698059,-0.19694557785987854,0.9859731197357178,865,158
21,700,4,0.8913128972053528,0.29029953479766846,-0.18281535804271698,0.9776818156242371,855,156
21,700,5,0.889386773109436,0.290470689535141,-0.1830006092786789,0.9809445738792419,853,156
21,700,6,0.8876049518585205,0.28974124789237976,-0.18309764564037323,0.9831181764602661,852,156
21,700,7,0.9068666100502014,0.29969343543052673,-0.1636524796485901,0.9928251504898071,870,161
21,700,8,0.8875656127929688,0.29494619369506836,-0.10113473236560822,0.9560825824737549,852,159
21,700,9,0.8952430486679077,0.31426626443862915,-0.18244367837905884,0.9894422292709351,859,169
21,700,10,0.8887771964073181,0.3134847581386566,-0.16565394401550293,0.9824719429016113,853,169
21,700,11,0.922791063785553,0.36271679401397705,-0.1781252920627594,0.9998903870582581,885,195
21,700,12,0.8810209035873413,0.3705403506755829,0.008524443954229355,0.9983681440353394,845,200
21,700,13,0.9370399713516235,0.46208739280700684,-0.2037975788116455,0.9114516377449036,899,249
21,700,14,0.8865909576416016,0.4592098295688629,0.021442009136080742,0.04609277471899986,851,247
21,700,15,0.9022616744041443,0.532077431678772,-0.2191544473171234,0.7899969220161438,866,287
21,700,16,0.8764227032661438,0.5307567715644836,-0.07490027695894241,0.04934733361005783,841,286
21,700,17,0.8968713283538818,0.5570120811462402,-0.24096761643886566,0.7494746446609497,860,300
21,700,18,0.8759259581565857,0.551399290561676,-0.09021255373954773,0.06774618476629257,840,297
21,700,19,0.8893083930015564,0.550855815410614,-0.24384130537509918,0.7463415265083313,853,297
21,700,20,0.871994137763977,0.5490262508392334,-0.11060811579227448,0.07340960204601288,837,296
21,700,21,0.8898935317993164,0.5433273911476135,-0.21877044439315796,0.6656318306922913,854,293
21,700,22,0.8732520937919617,0.5375213027000427,-0.08665108680725098,0.07726886123418808,838,290
21,700,23,0.9107234477996826,0.5380951166152954,-0.05677630007266998,0.9996073842048645,874,290
21,700,24,0.8806593418121338,0.5302127003669739,0.05673980340361595,0.9993479251861572,845,286
21,700,25,0.9057210683822632,0.6679653525352478,-0.08100567758083344,0.8046643137931824,869,360
21,700,26,0.8562000393867493,0.6357400417327881,-0.010903880931437016,0.6414812207221985,821,343
21,700,27,0.9575678110122681,0.7291877865791321,0.07803227752447128,0.5566939115524292,919,393
21,700,28,0.8603087663650513,0.7600342035293579,0.015993917360901833,0.6508321762084961,825,410
21,700,29,0.9690051674842834,0.7303977608680725,0.09109164029359818,0.3167652487754822,930,394
21,700,30,0.8697330355644226,0.785379946231842,0.015714546665549278,0.5936174988746643,834,424
21,700,31,0.954776406288147,0.7890699505805969,0.04739118367433548,0.4583083689212799,916,426
21,700,32,0.8269717693328857,0.7864291071891785,-0.04471505060791969,0.5921838879585266,793,424
22,733,0,0.8796987533569336,0.3011060059070587,-0.21653084456920624,0.9899095296859741,844,162
22,733,1,0.8850157260894775,0.2899620532989502,-0.21612593531608582,0.9799029231071472,849,156
22,733,2,0.8873174786567688,0.2905888557434082,-0.21634817123413086,0.9810569286346436,851,156
22,733,3,0.8896055221557617,0.29136213660240173,-0.21637016534805298,0.9873260259628296,854,157
22,733,4,0.8797311782836914,0.28820550441741943,-0.20240400731563568,0.9797370433807373,844,155
22,733,5,0.8783765435218811,0.28805112838745117,-0.20257370173931122,0.9826600551605225,843,155
22,733,6,0.8767040371894836,0.2872943878173828,-0.20267564058303833,0.984568178653717,841,155
22,733,7,0.8945433497428894,0.2961301803588867,-0.18083395063877106,0.9935221076011658,858,159
22,733,8,0.8769208192825317,0.2914150655269623,-0.11795926839113235,0.9596986174583435,841,157
22,733,9,0.8828474879264832,0.31203535199165344,-0.1997108906507492,0.990435779094696,847,168
22,733,10,0.8776481747627258,0.31109732389450073,-0.18297649919986725,0.9840109944343567,842,167
22,733,11,0.9122592210769653,0.3614966571331024,-0.19026146829128265,0.9999008774757385,875,195
22,733,12,0.8694554567337036,0.36302193999290466,-0.004701388534158468,0.9984143376350403,834,196
22,733,13,0.92413729429245,0.45965948700904846,-0.20953279733657837,0.920157790184021,887,248
22,733,14,0.8736864328384399,0.4597282111644745,0.009823517873883247,0.04301957041025162,838,248
22,733,15,0.8978126645088196,0.5352205634117126,-0.24093109369277954,0.8102217316627502,861,289
22,733,16,0.8663622736930847,0.5332857966423035,-0.06962814927101135,0.045728929340839386,831,287
22,733,17,0.8954992294311523,0.5629304051399231,-0.2655167281627655,0.7728096842765808,859,303
22,733,18,0.864370584487915,0.5532541275024414,-0.08318033069372177,0.06328456103801727,829,298
22,733,19,0.8874028921127319,0.5569099187850952,-0.26991307735443115,0.7700326442718506,851,300
22,733,20,0.8602493405342102,0.5510353446006775,-0.1035451740026474,0.06856168806552887,825,297
22,733,21,0.8865957856178284,0.5481579303741455,-0.2415689378976822,0.6957350373268127,851,296
22,733,22,0.8623507022857666,0.5419384241104126,-0.08118046820163727,0.07224887609481812,827,292
22,733,23,0.8957834839820862,0.536278486251831,-0.05926012620329857,0.9996451735496521,859,289
22,733,24,0.8670749068260193,0.5285246968269348,0.059229299426078796,0.9994082450866699,832,285
22,733,25,0.8883331418037415,0.6625717878341675,-0.070819191634655,0.8232831358909607,852,357
22,733,26,0.8529719114303589,0.6350164413452148,0.028735458850860596,0.672400712966919,818,342
