frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.06741154193878174,0.5472724437713623,0.024135909974575043,0.04568222165107727,64,295
20,666,18,0.10272166877985,0.5327359437942505,-0.08329050987958908,0.09433086216449738,98,287
20,666,19,0.06972925364971161,0.537163257598877,0.009918936528265476,0.04745151475071907,66,290
20,666,20,0.10394494235515594,0.5255892872810364,-0.0712517723441124,0.08733902126550674,99,283
20,666,21,0.06834543496370316,0.5282110571861267,0.02063838019967079,0.0413859598338604,65,285
20,666,22,0.10098348557949066,0.5215818881988525,-0.06182655319571495,0.06087644770741463,96,281
20,666,23,0.04350470006465912,0.5382031202316284,0.04906267672777176,0.9981892704963684,41,290
20,666,24,0.027636395767331123,0.5388931632041931,-0.04909619316458702,0.9983856678009033,26,291
20,666,25,0.09367568045854568,0.6346927881240845,0.022690823301672935,0.23132255673408508,89,342
20,666,26,0.01853311061859131,0.6609378457069397,-0.05083862319588661,0.6954874992370605,17,356
20,666,27,0.10760638117790222,0.7597470879554749,0.047644708305597305,0.3918822407722473,103,410
20,666,28,-0.02397189661860466,0.7524240612983704,0.006437346339225769,0.43721261620521545,-23,406
20,666,29,0.10124099254608154,0.7851285934448242,0.04676564410328865,0.31107670068740845,97,423
20,666,30,-0.030220184475183487,0.7657246589660645,0.011300998739898205,0.18233846127986908,-29,413
20,666,31,0.1390986442565918,0.778042197227478,0.0071928189136087894,0.2557368874549866,133,420
20,666,32,-0.02982471138238907,0.7788503170013428,-0.01911970041692257,0.2218121737241745,-28,420
21,700,0,0.050732243806123734,0.3235709071159363,0.0067519876174628735,0.9296901226043701,48,174
21,700,1,0.04918438196182251,0.3140043616294861,0.012647027149796486,0.8467820882797241,47,169
21,700,2,0.04822566732764244,0.3133246600627899,0.01250641979277134,0.84676194190979,46,169
21,700,3,0.047204382717609406,0.3127218186855316,0.01252031046897173,0.888102114200592,45,168
21,700,4,0.05202215537428856,0.3154410719871521,-0.003280961187556386,0.8759234547615051,49,170
21,700,5,0.05305176228284836,0.3159724473953247,-0.0034814258106052876,0.9025163054466248,50,170
21,700,6,0.05433620139956474,0.31602397561073303,-0.003621544223278761,0.9290674328804016,52,170
21,700,7,0.04429452493786812,0.318386971950531,0.04087432101368904,0.9371814727783203,42,171
21,700,8,0.057097531855106354,0.32072755694389343,-0.030868016183376312,0.9070925712585449,54,173
21,700,9,0.05045314133167267,0.33315593004226685,0.02025134488940239,0.8891668319702148,48,179
21,700,10,0.05167893320322037,0.3348392844200134,-0.001524292747490108,0.8919070959091187,49,180
21,700,11,0.06310125440359116,0.38056957721710205,0.09426377713680267,0.9987148642539978,60,205
21,700,12,0.04155642166733742,0.38223186135292053,-0.0914514809846878,0.9986667633056641,39,206
21,700,13,0.049961552023887634,0.46716904640197754,0.1016518697142601,0.040219083428382874,47,252
21,700,14,0.051234520971775055,0.4700215458869934,-0.12205497920513153,0.6281089782714844,49,253
21,700,15,0.056028615683317184,0.5260025262832642,0.04479480907320976,0.02847990393638611,53,284
21,700,16,0.08984441310167313,0.5182162523269653,-0.10591025650501251,0.19026191532611847,86,279
21,700,17,0.05879694223403931,0.5553273558616638,0.04219311848282814,0.047623779624700546,56,299
21,700,18,0.10233267396688461,0.5327222347259521,-0.12667414546012878,0.15768830478191376,98,287
21,700,19,0.06184179708361626,0.5491762161254883,0.0228585172444582,0.049824949353933334,59,296
21,700,20,0.10396523773670197,0.5253323912620544,-0.11716008186340332,0.1500302106142044,99,283
21,700,21,0.061025816947221756,0.5414791703224182,0.03566298633813858,0.0442131944000721,58,292
21,700,22,0.10099494457244873,0.5206059217453003,-0.10209597647190094,0.11159359663724899,96,281
21,700,23,0.05570417642593384,0.5397843718528748,0.05764694884419441,0.9982723593711853,53,291
21,700,24,0.034064535051584244,0.543584406375885,-0.0576491504907608,0.9984768629074097,32,293
21,700,25,0.09557143598794937,0.6366091966629028,0.03602536395192146,0.27474379539489746,91,343
21,700,26,0.02100054733455181,0.6608706712722778,-0.060090769082307816,0.7243822813034058,20,356
21,700,27,0.10836470127105713,0.7573248147964478,0.08685269206762314,0.4285992383956909,104,408
21,700,28,-0.034541357308626175,0.7454372644424438,0.001915851840749383,0.4876071810722351,-33,402
21,700,29,0.1016252189874649,0.7819848656654358,0.08844035118818283,0.34399381279945374,97,422
21,700,30,-0.043496023863554,0.757055401802063,0.0068963197991251945,0.22230619192123413,-41,408
21,700,31,0.1397085338830948,0.7778488993644714,0.043640851974487305,0.30024033784866333,134,420
21,700,32,-0.03831988200545311,0.7754286527633667,-0.03618931397795677,0.2844338119029999,-36,418
22,733,0,0.0667450800538063,0.32122740149497986,-0.05311843007802963,0.9366335868835449,64,173
22,733,1,0.06529697775840759,0.3119255602359772,-0.042133357375860214,0.8619245886802673,62,168
22,733,2,0.0652175322175026,0.3111909031867981,-0.04231046512722969,0.8618588447570801,62,168
22,733,3,0.06539998948574066,0.3105419874191284,-0.04230343922972679,0.8991272449493408,62,167
22,733,4,0.06434737890958786,0.31345242261886597,-0.060166407376527786,0.888260543346405,61,169
22,733,5,0.06322500854730606,0.3139208257198334,-0.060394931584596634,0.9122105836868286,60,169
22,733,6,0.06262261420488358,0.3141571283340454,-0.06054723635315895,0.9361116290092468,60,169
22,733,7,0.060584571212530136,0.3149202764034271,0.01045768242329359,0.9433689117431641,58,170
22,733,8,0.05818348005414009,0.31904157996177673,-0.07189229130744934,0.9162952899932861,55,172
22,733,9,0.06547994166612625,0.331013023853302,-0.030685219913721085,0.8999226689338684,62,178
22,733,10,0.06427890807390213,0.3317638039588928,-0.05547550693154335,0.9025247097015381,61,179
22,733,11,0.06310884654521942,0.37011799216270447,0.08853992819786072,0.9987872242927551,60,199
22,733,12,0.04320741072297096,0.3800255060195923,-0.1064990684390068,0.998780369758606,41,205
22,733,13,0.07622282952070236,0.3908780515193939,0.2213432788848877,0.039618197828531265,73,211
22,733,14,0.054189249873161316,0.46748873591423035,-0.1298075020313263,0.6641442179679871,52,252
22,733,15,0.07502537220716476,0.39084556698799133,0.32808229327201843,0.034249864518642426,72,211
22,733,16,0.09214489907026291,0.5179259777069092,-0.10257356613874435,0.2628629803657532,88,279
22,733,17,0.07579454779624939,0.39096617698669434,0.3507264256477356,0.05564502254128456,72,211
22,733,18,0.10338063538074493,0.5338550209999084,-0.11635521054267883,0.22834937274456024,99,288
22,733,19,0.07561074197292328,0.3855995237827301,0.33645394444465637,0.05783859267830849,72,208
22,733,20,0.10646260529756546,0.5266718864440918,-0.10711990296840668,0.2212778627872467,102,284
22,733,21,0.07564625144004822,0.38749217987060547,0.325368732213974,0.05278323218226433,72,209
22,733,22,0.10381588339805603,0.5210724472999573,-0.09787888824939728,0.1775287687778473,99,281
22,733,23,0.06885487586259842,0.5387083888053894,0.05631818249821663,0.9984374046325684,66,290
22,733,24,0.052059125155210495,0.5434501767158508,-0.05634034797549248,0.9986178278923035,49,293
22,733,25,0.10181800276041031,0.6374651193618774,0.034721825271844864,0.34021100401878357,97,344
22,733,26,0.049166832119226456,0.6608849763870239,-0.05376654490828514,0.7464639544487,47,356
22,733,27,0.10838403552770615,0.7554293870925903,0.07246043533086777,0.48367840051651,104,407
22,733,28,0.00363993551582098,0.7080702781677246,0.07025178521871567,0.5316221117973328,3,382
22,733,29,0.101629339158535,0.7788481116294861,0.07287990301847458,0.4062274992465973,97,420
22,733,30,-0.004677402321249247,0.7008722424507141,0.0831221491098404,0.2768365740776062,-4,378
22,733,31,0.1378812938928604,0.7775224447250366,0.0341169498860836,0.36702096462249756,132,419
22,733,32,-0.0009056657436303794,0.7593921422958374,0.0690879300236702,0.3446243107318878,0,410
23,766,0,0.06998471170663834,0.3213427662849426,-0.08116698265075684,0.9428765773773193,67,173
23,766,1,0.0694407969713211,0.31186532974243164,-0.06979687511920929,0.8755692839622498,66,168
23,766,2,0.06949649006128311,0.31106066703796387,-0.06995885819196701,0.8754397630691528,66,167
23,766,3,0.07001397758722305,0.3103331923484802,-0.06994743645191193,0.9090460538864136,67,167
23,766,4,0.06793238967657089,0.3135058879852295,-0.08608123660087585,0.8993718028068542,65,169
23,766,5,0.06681028753519058,0.31394341588020325,-0.08631376177072525,0.9209356307983398,64,169
23,766,6,0.06528967618942261,0.31426748633384705,-0.08646690100431442,0.9424564242362976,62,169
23,766,7,0.06504171341657639,0.31419938802719116,-0.013021553866565228,0.948918342590332,62,169
23,766,8,0.05893881618976593,0.31897979974746704,-0.08799223601818085,0.9245809316635132,56,172
23,766,9,0.06846746057271957,0.33106809854507446,-0.057374197989702225,0.9095145463943481,65,178
23,766,10,0.06676305830478668,0.33178114891052246,-0.07990818470716476,0.912035346031189,64,179
23,766,11,0.06354907155036926,0.3662479519844055,0.06857278198003769,0.9988158941268921,61,197
23,766,12,0.043812330812215805,0.3798023462295532,-0.11294320970773697,0.9988731741905212,42,205
23,766,13,0.07730018347501755,0.38951247930526733,0.19142277538776398,0.03789346292614937,74,210
23,766,14,0.05605263262987137,0.46739402413368225,-0.1381838023662567,0.6961622834205627,53,252
23,766,15,0.07793471217155457,0.38066086173057556,0.28648385405540466,0.03591619059443474,74,205
23,766,16,0.09450007975101471,0.5179442167282104,-0.12474299222230911,0.3309183120727539,90,279
23,766,17,0.07823631167411804,0.38543596863746643,0.30653655529022217,0.05908310413360596,75,208
23,766,18,0.10404384136199951,0.5344744920730591,-0.1385534405708313,0.2960660457611084,99,288
23,766,19,0.07727763801813126,0.37977373600006104,0.29411157965660095,0.061051882803440094,74,205
23,766,20,0.10945145785808563,0.5272656679153442,-0.131710022687912,0.2896510064601898,105,284
23,766,21,0.07843561470508575,0.3803139626979828,0.2844407260417938,0.056181617081165314,75,205
23,766,22,0.1059413030743599,0.521088719367981,-0.12095042318105698,0.24250659346580505,101,281
23,766,23,0.07222061604261398,0.5359544157981873,0.05479290336370468,0.9985798597335815,69,289
23,766,24,0.05440988019108772,0.5431436896324158,-0.05490126088261604,0.9987361431121826,52,293
23,766,25,0.10467597097158432,0.6376862525939941,0.03347392380237579,0.39402225613594055,100,344
23,766,26,0.053013525903224945,0.6620930433273315,-0.07631659507751465,0.766819417476654,50,357
23,766,27,0.10864626616239548,0.7542225122451782,0.04208095371723175,0.5332148671150208,104,407
23,766,28,0.011759898625314236,0.7003815174102783,0.05550598353147507,0.5668612718582153,11,378
23,766,29,0.1013670340180397,0.7788780331611633,0.04035121947526932,0.4619540572166443,97,420
23,766,30,0.004202715586870909,0.6918819546699524,0.06986943632364273,0.32392895221710205,4,373
23,766,31,0.13789896667003632,0.777521550655365,0.007150983903557062,0.4271309971809387,132,419
23,766,32,0.004752692300826311,0.753265917301178,0.0669441744685173,0.39438632130622864,4,406
24,800,0,0.08342357724905014,0.3091239631175995,-0.08041378110647202,0.9482643604278564,80,166
24,800,1,0.08122901618480682,0.3012804687023163,-0.06922663003206253,0.8874178528785706,77,162
24,800,2,0.08154125511646271,0.3014724552631378,-0.0693855732679367,0.8870620131492615,78,162
24,800,3,0.08185276389122009,0.30176520347595215,-0.06933769583702087,0.9174445867538452,78,162
24,800,4,0.07933799177408218,0.3012784719467163,-0.08545217663049698,0.9091649651527405,76,162
24,800,5,0.0780729204416275,0.30145442485809326,-0.08567079156637192,0.928653359413147,74,162
24,800,6,0.07618749886751175,0.3016924262046814,-0.08581601828336716,0.9480843544006348,73,162
24,800,7,0.07811456173658371,0.30755218863487244,-0.01212188508361578,0.9534689784049988,74,166
24,800,8,0.06843296438455582,0.3083335757255554,-0.0862458199262619,0.9319552183151245,65,166
24,800,9,0.08185121417045593,0.32198742032051086,-0.0567154623568058,0.9178069829940796,78,173
24,800,10,0.07874514162540436,0.3224313259124756,-0.07907136529684067,0.9204086661338806,75,174
24,800,11,0.08330465108156204,0.3648330271244049,0.060045383870601654,0.9988499283790588,79,197
24,800,12,0.05616946145892143,0.3736006021499634,-0.11941399425268173,0.9989799857139587,53,201
24,800,13,0.08017811924219131,0.43204158544540405,0.09246648102998734,0.03505078703165054,76,233
24,800,14,0.06420981884002686,0.465894490480423,-0.14057984948158264,0.7260504961013794,61,251
24,800,15,0.08650283515453339,0.5054910182952881,0.04399324953556061,0.033103663474321365,83,272
24,800,16,0.10126030445098877,0.5197640657424927,-0.1365540772676468,0.39639103412628174,97,280
24,800,17,0.087148517370224,0.524211585521698,0.039420243352651596,0.05510393902659416,83,283
24,800,18,0.10868708044290543,0.5410300493240356,-0.15672677755355835,0.3638310432434082,104,292
24,800,19,0.08870406448841095,0.5202789902687073,0.02277539297938347,0.05694913491606712,85,280
24,800,20,0.11432794481515884,0.5337265729904175,-0.15425461530685425,0.35794150829315186,109,288
24,800,21,0.08817174285650253,0.5123228430747986,0.036178868263959885,0.05245358869433403,84,276
24,800,22,0.11208561807870865,0.525966227054596,-0.13497518002986908,0.31252869963645935,107,284
24,800,23,0.09132061898708344,0.5346918106079102,0.05441267415881157,0.9987187385559082,87,288
24,800,24,0.0688324123620987,0.5424298048019409,-0.054508503526449203,0.9988608956336975,66,292
24,800,25,0.10823103785514832,0.6416348814964294,0.09178366512060165,0.43884891271591187,103,346
24,800,26,0.07089079916477203,0.664152204990387,-0.06873420625925064,0.7895192503929138,68,358
24,800,27,0.10872671753168106,0.7544091939926147,0.14549095928668976,0.5782493352890015,104,407
24,800,28,0.01826704479753971,0.712372899055481,0.051704540848731995,0.6089944243431091,17,384
24,800,29,0.10083956271409988,0.7789279222488403,0.14745910465717316,0.5120904445648193,96,420
24,800,30,0.007271951995790005,0.7100627422332764,0.06342445313930511,0.38211193680763245,6,383
24,800,31,0.13794808089733124,0.7779080867767334,0.10458733886480331,0.4826497435569763,132,420
24,800,32,0.01685514859855175,0.7627817392349243,0.03678082302212715,0.4530695676803589,16,411
25,833,0,0.08385308086872101,0.30586323142051697,-0.07619345933198929,0.9533215761184692,80,165
25,833,1,0.08195176720619202,0.29821082949638367,-0.06404854357242584,0.8984555006027222,78,161
25,833,2,0.0823233500123024,0.29852473735809326,-0.06420766562223434,0.8980207443237305,79,161
25,833,3,0.08279809355735779,0.29888448119163513,-0.06415756046772003,0.9254324436187744,79,161
25,833,4,0.07937788218259811,0.2980872094631195,-0.07770094275474548,0.9181486368179321,76,160
25,833,5,0.07825686037540436,0.2981598377227783,-0.07792013138532639,0.9357108473777771,75,161
25,833,6,0.07630375027656555,0.29841896891593933,-0.07805332541465759,0.95322585105896,73,161
25,833,7,0.080652616918087,0.30594220757484436,-0.0037906942889094353,0.9578221440315247,77,165
25,833,8,0.07011642307043076,0.306022971868515,-0.06678091734647751,0.9386683106422424,67,165
25,833,9,0.08279446512460709,0.3191620111465454,-0.051624733954668045,0.9256442189216614,79,172
25,833,10,0.07926246523857117,0.3206019997596741,-0.07062198966741562,0.9281482100486755,76,173
25,833,11,0.08703190833330154,0.363444060087204,0.06383712589740753,0.9989091753959656,83,196
25,833,12,0.0600137785077095,0.3726949095726013,-0.09964768588542938,0.9990779161453247,57,201
25,833,13,0.08461297303438187,0.4426421821117401,0.08083526045084,0.03277472034096718,81,239
25,833,14,0.06642282754182816,0.4644467532634735,-0.13380013406276703,0.7527561783790588,63,250
25,833,15,0.0929831713438034,0.5072905421257019,0.020180094987154007,0.031091060489416122,89,273
25,833,16,0.10272658616304398,0.5207723379135132,-0.12440738826990128,0.4552171528339386,98,281
25,833,17,0.09884326905012131,0.5332986116409302,0.013047410175204277,0.052666306495666504,94,287
25,833,18,0.1102098748087883,0.5437585711479187,-0.14503571391105652,0.4247811436653137,105,293
25,833,19,0.09966810792684555,0.5229648947715759,-0.003081425093114376,0.05446970462799072,95,282
25,833,20,0.11526668816804886,0.5362488031387329,-0.14345136284828186,0.4194348454475403,110,289
25,833,21,0.09958937019109726,0.5176399946212769,0.012277845293283463,0.050193168222904205,95,279
25,833,22,0.11298771947622299,0.5276411175727844,-0.12351970374584198,0.37586021423339844,108,284
25,833,23,0.09401524811983109,0.5339053273200989,0.05111749470233917,0.9988453984260559,90,288
25,833,24,0.07080063968896866,0.5419688820838928,-0.05121178179979324,0.9989740252494812,67,292
25,833,25,0.10837502032518387,0.6442275643348694,0.08901119977235794,0.47709158062934875,104,347
25,833,26,0.07386379688978195,0.6646524667739868,-0.07362709194421768,0.8099707365036011,70,358
25,833,27,0.10877405852079391,0.7541874647140503,0.15612047910690308,0.6178951859474182,104,407
25,833,28,0.0192129947245121,0.7160781025886536,0.04178725183010101,0.6467738151550293,18,386
25,833,29,0.10035929083824158,0.7789607048034668,0.15950791537761688,0.5554710030555725,96,420
25,833,30,0.008360699750483036,0.7143848538398743,0.052096884697675705,0.4332398474216461,8,385
25,833,31,0.13798202574253082,0.7779239416122437,0.11933132261037827,0.5317521095275879,132,420
25,833,32,0.018043119460344315,0.7649812698364258,0.024999968707561493,0.505884051322937,17,413
26,866,0,0.09326796233654022,0.307915598154068,-0.08434299379587173,0.9577974081039429,89,166
26,866,1,0.0924234688282013,0.29936251044273376,-0.07376770675182343,0.9082960486412048,88,161
26,866,2,0.09258108586072922,0.299043744802475,-0.07390937209129333,0.9077914357185364,88,161
26,866,3,0.09299027919769287,0.2991481423377991,-0.07386092096567154,0.9325420260429382,89,161
26,866,4,0.09136249870061874,0.2995712161064148,-0.08845044672489166,0.9261935949325562,87,161
26,866,5,0.09095288813114166,0.2996164560317993,-0.08866716176271439,0.9420454502105713,87,161
26,866,6,0.0892644077539444,0.29984956979751587,-0.08879552781581879,0.9578434228897095,85,161
26,866,7,0.09152087569236755,0.3052392899990082,-0.01619933731853962,0.961692214012146,87,164
26,866,8,0.08385971188545227,0.30663493275642395,-0.0819760262966156,0.9447000026702881,80,165
26,866,9,0.09369056671857834,0.31980493664741516,-0.059927310794591904,0.9325942993164062,89,172
26,866,10,0.09153544157743454,0.32042908668518066,-0.07989551872015,0.935075044631958,87,173
26,866,11,0.09485490620136261,0.36114203929901123,0.05672023072838783,0.998909056186676,91,195
26,866,12,0.07295212894678116,0.3709145486354828,-0.10681784898042679,0.9991629719734192,70,200
26,866,13,0.09269680827856064,0.44322603940963745,0.085105299949646,0.03274759650230408,88,239
26,866,14,0.07352227717638016,0.4610217809677124,-0.13369469344615936,0.7764921188354492,70,248
26,866,15,0.10448884963989258,0.503288745880127,0.03720398619771004,0.03216574713587761,100,271
26,866,16,0.1032710000872612,0.5215097665786743,-0.14183086156845093,0.5085912346839905,99,281
26,866,17,0.10845565050840378,0.527396559715271,0.033006709069013596,0.05500534176826477,104,284
26,866,18,0.10951530933380127,0.5485227704048157,-0.1612440049648285,0.4803682863712311,105,296
26,866,19,0.1107497289776802,0.5195879936218262,0.014850729145109653,0.05716646835207939,106,280
26,866,20,0.11472487449645996,0.5437294840812683,-0.16031377017498016,0.4754766821861267,110,293
26,866,21,0.11052095890045166,0.513169527053833,0.028689006343483925,0.05303340405225754,106,277
26,866,22,0.11305276304483414,0.5347915887832642,-0.14100703597068787,0.43457773327827454,108,288
26,866,23,0.0997915118932724,0.5329629778862,0.05049153044819832,0.9989519715309143,95,287
26,866,24,0.08627734333276749,0.5399074554443359,-0.05059640482068062,0.9990732669830322,82,291
26,866,25,0.10761713981628418,0.6438292860984802,0.06877787411212921,0.5099127888679504,103,347
26,866,26,0.10399585217237473,0.6535139083862305,-0.034688424319028854,0.8230271935462952,99,352
26,866,27,0.0691206231713295,0.7486395239830017,0.12229923158884048,0.6499815583229065,66,404
26,866,28,0.08257818967103958,0.7484747767448425,0.03827119991183281,0.6804977655410767,79,404
26,866,29,0.043288785964250565,0.7319470643997192,0.12380524724721909,0.5895747542381287,41,395
26,866,30,0.07555044442415237,0.7667143940925598,0.04053441807627678,0.4811822474002838,72,414
26,866,31,0.05499676987528801,0.7783599495887756,0.09541579335927963,0.5731202363967896,52,420
26,866,32,0.09942808747291565,0.7802717089653015,-0.014369483105838299,0.5524494647979736,95,421
27,900,0,0.09582376480102539,0.30925342440605164,-0.09573552757501602,0.9614999890327454,91,166
27,900,1,0.09480319172143936,0.3001307547092438,-0.08567479997873306,0.9166236519813538,91,162
27,900,2,0.09515013545751572,0.2998860478401184,-0.0858236774802208,0.9159536361694336,91,161
27,900,3,0.09567921608686447,0.2999119758605957,-0.08578240871429443,0.9384260177612305,91,161
27,900,4,0.09315428882837296,0.30063706636428833,-0.10009969770908356,0.9331708550453186,89,162
27,900,5,0.09243206679821014,0.3006434738636017,-0.1003139391541481,0.9475741386413574,88,162
27,900,6,0.09154341369867325,0.3007265627384186,-0.10044402629137039,0.961877167224884,87,162
27,900,7,0.09401510655879974,0.3056539297103882,-0.029048701748251915,0.9648303985595703,90,165
27,900,8,0.08639095723628998,0.3066180944442749,-0.09364733099937439,0.9499658942222595,82,165
27,900,9,0.09634914994239807,0.3206881880760193,-0.0716547742486,0.9384781122207642,92,173
27,900,10,0.09366856515407562,0.32122737169265747,-0.09126809984445572,0.9410544633865356,89,173
27,900,11,0.09824340045452118,0.36052969098091125,0.04416097700595856,0.9989106059074402,94,194
27,900,12,0.07448732107877731,0.3707161545753479,-0.11491403728723526,0.9992369413375854,71,200
27,900,13,0.0954279974102974,0.4428485929965973,0.06504830718040466,0.03202763572335243,91,239
27,900,14,0.0749533548951149,0.4602224826812744,-0.1396208256483078,0.7974298596382141,71,248
27,900,15,0.10551619529724121,0.5012078881263733,0.006071639247238636,0.03164391964673996,101,270
27,900,16,0.10276491194963455,0.5220609903335571,-0.15242105722427368,0.5560438632965088,98,281
27,900,17,0.1067405641078949,0.5239770412445068,-0.000653513940051198,0.05484834313392639,102,282
27,900,18,0.10913002490997314,0.5499384999275208,-0.1724584549665451,0.5295700430870056,104,296
27,900,19,0.10874520242214203,0.5201221108436584,-0.01814407855272293,0.05711665749549866,104,280
27,900,20,0.11411815136671066,0.5460624694824219,-0.1726740300655365,0.5250862836837769,109,294
27,900,21,0.10846271365880966,0.512208878993988,-0.0024420779664069414,0.053043704479932785,104,276
27,900,22,0.11231561750173569,0.5367711186408997,-0.1521380990743637,0.48585450649261475,107,289
27,900,23,0.10108599066734314,0.5283573865890503,0.049470409750938416,0.9990493059158325,97,285
27,900,24,0.0875602439045906,0.5357482433319092,-0.04958398640155792,0.9991628527641296,84,289
27,900,25,0.10661174356937408,0.6438899636268616,0.06493522226810455,0.538788378238678,102,347
27,900,26,0.1074683666229248,0.6484336256980896,-0.04290143772959709,0.8361799120903015,103,350
27,900,27,0.06597118079662323,0.7456600069999695,0.09592378884553909,0.6798738837242126,63,402
27,900,28,0.08497945964336395,0.7509167194366455,0.013184381648898125,0.7109479904174805,81,405
27,900,29,0.039856500923633575,0.729000449180603,0.09557612240314484,0.620947003364563,38,393
27,900,30,0.09253228455781937,0.7765786647796631,0.016236860305070877,0.5242559313774109,88,419
27,900,31,0.05567525327205658,0.7784246802330017,0.04481087997555733,0.6110876202583313,53,420
27,900,32,0.101706363260746,0.7853227257728577,-0.037910182029008865,0.5945395231246948,97,424
28,933,0,0.10588469356298447,0.3071027994155884,-0.09421093016862869,0.9651675224304199,101,165
28,933,1,0.10618150234222412,0.29750382900238037,-0.08275295048952103,0.9245736002922058,101,160
28,933,2,0.10688605904579163,0.29723039269447327,-0.08290444314479828,0.9238107204437256,102,160
28,933,3,0.10773434489965439,0.29713836312294006,-0.08287125080823898,0.9441596865653992,103,160
28,933,4,0.10384935885667801,0.2981450855731964,-0.09538211673498154,0.939672589302063,99,160
28,933,5,0.10296767204999924,0.2981930077075958,-0.09558549523353577,0.9526820182800293,98,161
28,933,6,0.10120126605033875,0.29836612939834595,-0.09571203589439392,0.9655970931053162,97,161
28,933,7,0.10674133151769638,0.30244511365890503,-0.02346699871122837,0.9679261445999146,102,163
28,933,8,0.09713756293058395,0.3039669990539551,-0.080935999751091,0.9547932147979736,93,164
28,933,9,0.1065417230129242,0.31760236620903015,-0.06988636404275894,0.9441560506820679,102,171
28,933,10,0.10368707776069641,0.3181251287460327,-0.0872872918844223,0.9466657042503357,99,171
28,933,11,0.11288929730653763,0.36037760972976685,0.04603666812181473,0.9989609122276306,108,194
28,933,12,0.08480646461248398,0.36852532625198364,-0.10532159358263016,0.9993072152137756,81,199
28,933,13,0.11658183485269547,0.44892480969429016,0.06633535027503967,0.03245639055967331,111,242
28,933,14,0.08354742079973221,0.4595481753349304,-0.13280019164085388,0.8166245818138123,80,248
28,933,15,0.12664894759655,0.5038462281227112,0.010683024302124977,0.034538399428129196,121,272
28,933,16,0.1053333431482315,0.5283458828926086,-0.15335965156555176,0.5988360643386841,101,285
28,933,17,0.13055600225925446,0.5301432013511658,0.0038157100789248943,0.059768542647361755,125,286
28,933,18,0.10898493230342865,0.5563753843307495,-0.17427198588848114,0.5737802386283875,104,300
28,933,19,0.1293027549982071,0.5232499837875366,-0.014105629175901413,0.0628577172756195,124,282
28,933,20,0.11561957001686096,0.5532985925674438,-0.17679144442081451,0.5698545575141907,110,298
28,933,21,0.12782225012779236,0.5186416506767273,0.002120435470715165,0.05825066566467285,122,280
28,933,22,0.11510546505451202,0.5438791513442993,-0.1545974165201187,0.5324073433876038,110,293
28,933,23,0.11533049494028091,0.5288405418395996,0.04797213152050972,0.9991340637207031,110,285
