frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.9431225061416626,0.5984919667243958,-0.18878455460071564,0.46483883261680603,905,323
20,666,18,0.886544942855835,0.5469158887863159,-0.01502191461622715,0.19520512223243713,851,295
20,666,19,0.9407877326011658,0.5947425961494446,-0.19531963765621185,0.46776053309440613,903,321
20,666,20,0.8857470154762268,0.5523684620857239,-0.03698068857192993,0.20803247392177582,850,298
20,666,21,0.9402828812599182,0.5876138210296631,-0.1746804565191269,0.41664496064186096,902,317
20,666,22,0.8887454271316528,0.5486261248588562,-0.021169094368815422,0.1929486095905304,853,296
20,666,23,0.9400203824043274,0.5500361323356628,-0.05284760519862175,0.9996603727340698,902,297
20,666,24,0.9227849245071411,0.5221196413040161,0.05264868959784508,0.999434769153595,885,281
20,666,25,0.9094482660293579,0.6619467735290527,-0.024179933592677116,0.9176663160324097,873,357
20,666,26,0.8854815363883972,0.6062647104263306,0.07891383767127991,0.2680266797542572,850,327
20,666,27,0.9096302390098572,0.784416675567627,-0.005062790587544441,0.9223346710205078,873,423
20,666,28,0.8833873271942139,0.7027174830436707,0.1288192868232727,0.36805275082588196,848,379
20,666,29,0.9164478182792664,0.8133851289749146,-0.005571792833507061,0.8251914978027344,879,439
20,666,30,0.8916745781898499,0.7223027348518372,0.1328401118516922,0.37208569049835205,856,390
20,666,31,0.8768899440765381,0.8073181509971619,-0.053248755633831024,0.8570769429206848,841,435
20,666,32,0.853553056716919,0.7196285724639893,0.11131621897220612,0.35844191908836365,819,388
21,700,0,0.8982929587364197,0.3380882740020752,-0.15992817282676697,0.9956262707710266,862,182
21,700,1,0.9025163650512695,0.3271592855453491,-0.16845378279685974,0.9947343468666077,866,176
21,700,2,0.9036609530448914,0.32686135172843933,-0.16868777573108673,0.9948001503944397,867,176
21,700,3,0.9046235680580139,0.32670173048973083,-0.16864082217216492,0.9960100650787354,868,176
21,700,4,0.8998532891273499,0.32787996530532837,-0.15281082689762115,0.9954556226730347,863,177
21,700,5,0.8991923928260803,0.3282068967819214,-0.1530628800392151,0.9962736368179321,863,177
21,700,6,0.8982487320899963,0.3285132348537445,-0.15318292379379272,0.9967727661132812,862,177
21,700,7,0.9092121720314026,0.3289330303668976,-0.17153137922286987,0.9967409372329712,872,177
21,700,8,0.9001973867416382,0.3305257558822632,-0.10095182061195374,0.9926861524581909,864,178
21,700,9,0.9016792178153992,0.34628576040267944,-0.15600666403770447,0.9946105480194092,865,186
21,700,10,0.8990010619163513,0.34601545333862305,-0.13710616528987885,0.9932568073272705,863,186
21,700,11,0.9259291291236877,0.3913125991821289,-0.19267083704471588,0.9998621344566345,888,211
21,700,12,0.9028753042221069,0.38688579201698303,-0.002467114245519042,0.9987961053848267,866,208
21,700,13,0.934608519077301,0.47957566380500793,-0.2050676792860031,0.6928814053535461,897,258
21,700,14,0.9004808068275452,0.46807727217674255,0.039419278502464294,0.06600063294172287,864,252
21,700,15,0.9357438683509827,0.5661002993583679,-0.205843985080719,0.519210696220398,898,305
21,700,16,0.8946993947029114,0.5387029647827148,-0.00912624690681696,0.16573375463485718,858,290
21,700,17,0.9422572255134583,0.5886544585227966,-0.22347085177898407,0.5116643905639648,904,317
21,700,18,0.8893673419952393,0.5523964166641235,-0.01382862962782383,0.19902443885803223,853,298
21,700,19,0.9343956112861633,0.5902925133705139,-0.22859790921211243,0.5145367980003357,897,318
21,700,20,0.8894504904747009,0.5591633319854736,-0.03697613254189491,0.21288757026195526,853,301
21,700,21,0.9325263500213623,0.5835011005401611,-0.20598551630973816,0.46481940150260925,895,315
21,700,22,0.8918060064315796,0.5547237992286682,-0.02086939476430416,0.19679130613803864,856,299
21,700,23,0.9342889189720154,0.5515593886375427,-0.05832867696881294,0.9996064901351929,896,297
21,700,24,0.9180086851119995,0.531865119934082,0.058187540620565414,0.9993213415145874,881,287
21,700,25,0.9101797342300415,0.6637467741966248,-0.05104648321866989,0.8958962559700012,873,358
21,700,26,0.8959628939628601,0.6462047696113586,0.046164438128471375,0.2585764527320862,860,348
21,700,27,0.9104586839675903,0.7924029231071472,-0.006986431311815977,0.9082814455032349,874,427
21,700,28,0.9025205969810486,0.7643922567367554,0.10682561248540878,0.3618990182876587,866,412
21,700,29,0.9167994856834412,0.8179547190666199,-0.006703531369566917,0.801333487033844,880,441
21,700,30,0.9108362793922424,0.790622353553772,0.11084701120853424,0.36634987592697144,874,426
21,700,31,0.8802136182785034,0.8190651535987854,-0.06479664891958237,0.8421709537506104,845,442
21,700,32,0.8761090040206909,0.796958327293396,0.07154002785682678,0.3568907380104065,841,430
22,733,0,0.8893835544586182,0.3442591428756714,-0.12281376868486404,0.9958745837211609,853,185
22,733,1,0.8932233452796936,0.33182260394096375,-0.12911346554756165,0.9950935244560242,857,179
22,733,2,0.8949636816978455,0.33088332414627075,-0.12931732833385468,0.9951908588409424,859,178
22,733,3,0.896580159664154,0.33016204833984375,-0.129261314868927,0.9962988495826721,860,178
22,733,4,0.8890843987464905,0.3332759141921997,-0.11322478204965591,0.9956950545310974,853,179
22,733,5,0.8881983160972595,0.333318829536438,-0.11345319449901581,0.9964653253555298,852,179
22,733,6,0.887195348739624,0.3333798050880432,-0.11356627941131592,0.9968950152397156,851,180
22,733,7,0.9019282460212708,0.3301665186882019,-0.12255344539880753,0.9969897270202637,865,178
22,733,8,0.8894554972648621,0.3342755436897278,-0.0513724684715271,0.9928736686706543,853,180
22,733,9,0.894243061542511,0.3498997092247009,-0.11605923622846603,0.9948669672012329,858,188
22,733,10,0.8899317383766174,0.3522087037563324,-0.0967949777841568,0.9933533668518066,854,190
22,733,11,0.9220125079154968,0.390114426612854,-0.14924484491348267,0.9998732209205627,885,210
22,733,12,0.8942590951919556,0.3858224153518677,0.040034398436546326,0.9987392425537109,858,208
22,733,13,0.9261146783828735,0.4812096953392029,-0.1753367781639099,0.7227074503898621,889,259
22,733,14,0.8981447815895081,0.4703434407711029,0.06266260147094727,0.06176169961690903,862,253
22,733,15,0.914896547794342,0.5624476075172424,-0.2019743025302887,0.5652315616607666,878,303
22,733,16,0.8923124074935913,0.5403862595558167,0.006345383822917938,0.15362650156021118,856,291
22,733,17,0.9161134362220764,0.5837512016296387,-0.22261063754558563,0.5576043128967285,879,315
22,733,18,0.8885965943336487,0.5577593445777893,0.0005681248148903251,0.18662847578525543,853,301
22,733,19,0.9078397154808044,0.5848701000213623,-0.21881435811519623,0.5602591037750244,871,315
22,733,20,0.8853095769882202,0.5604278445243835,-0.018254105001688004,0.19979800283908844,849,302
22,733,21,0.9063206911087036,0.5782811045646667,-0.1982259452342987,0.5136656165122986,870,312
22,733,22,0.8889139294624329,0.5544463396072388,-0.004029891453683376,0.18524689972400665,853,299
22,733,23,0.9175447821617126,0.5633100867271423,-0.057934001088142395,0.9996418356895447,880,304
22,733,24,0.8948918581008911,0.5487911701202393,0.05779441073536873,0.9993782043457031,859,296
22,733,25,0.9082114696502686,0.6725617051124573,-0.06050346791744232,0.9058030843734741,871,363
22,733,26,0.8667914867401123,0.6437093615531921,0.027192819863557816,0.324355810880661,832,347
22,733,27,0.906693696975708,0.783576250076294,0.0046202330850064754,0.9169777035713196,870,423
22,733,28,0.8908980488777161,0.7523279190063477,0.08411560207605362,0.4212159216403961,855,406
22,733,29,0.9115349650382996,0.797703206539154,0.00865197740495205,0.8175891041755676,875,430
22,733,30,0.8990601897239685,0.7737399935722351,0.08810842782258987,0.4204767048358917,863,417
22,733,31,0.8800858855247498,0.8186169266700745,-0.04836241155862808,0.8571024537086487,844,442
22,733,32,0.874698281288147,0.7924606800079346,0.04752809926867485,0.4168907403945923,839,427
23,766,0,0.8867979645729065,0.34438472986221313,-0.10750485211610794,0.9961128234863281,851,185
23,766,1,0.8899224400520325,0.33173415064811707,-0.11461245268583298,0.9954227805137634,854,179
23,766,2,0.8914015293121338,0.3308340311050415,-0.11477842181921005,0.9955429434776306,855,178
23,766,3,0.8926911950111389,0.3301493525505066,-0.11472738534212112,0.9965673685073853,856,178
23,766,4,0.8868725895881653,0.3330536484718323,-0.09782351553440094,0.9959346055984497,851,179
23,766,5,0.8862615823745728,0.33307772874832153,-0.09803114831447601,0.9966580271720886,850,179
23,766,6,0.8855147957801819,0.3331228494644165,-0.09814715385437012,0.9970450401306152,850,179
23,766,7,0.8995417356491089,0.3305235207080841,-0.11500752717256546,0.9972311854362488,863,178
23,766,8,0.8889747262001038,0.3350483179092407,-0.039153438061475754,0.9932031631469727,853,180
23,766,9,0.8925768733024597,0.3508368730545044,-0.10359077900648117,0.9952312111854553,856,189
23,766,10,0.8888627886772156,0.35333627462387085,-0.0828680470585823,0.9937014579772949,853,190
23,766,11,0.921436071395874,0.3901292085647583,-0.14072217047214508,0.9998839497566223,884,210
23,766,12,0.8933690786361694,0.38755589723587036,0.04617061838507652,0.9987083673477173,857,209
23,766,13,0.924629271030426,0.4861918091773987,-0.15747955441474915,0.7498866319656372,887,262
23,766,14,0.8972733020782471,0.4741429090499878,0.06856310367584229,0.05757678672671318,861,256
23,766,15,0.9121254682540894,0.562534511089325,-0.17061299085617065,0.6069262623786926,875,303
23,766,16,0.8900119662284851,0.5400370359420776,0.011618046090006828,0.14120620489120483,854,291
23,766,17,0.9118825793266296,0.5849413871765137,-0.18749667704105377,0.5989313125610352,875,315
23,766,18,0.887732744216919,0.5603886842727661,0.004580555018037558,0.17280900478363037,852,302
23,766,19,0.9044827222824097,0.5853918790817261,-0.1897856742143631,0.6012978553771973,868,316
23,766,20,0.8846709728240967,0.5615673661231995,-0.012715254910290241,0.18484097719192505,849,303
23,766,21,0.903171181678772,0.5782868266105652,-0.1695263534784317,0.557069718837738,867,312
23,766,22,0.8866264820098877,0.5543294548988342,0.001875279238447547,0.17204682528972626,851,299
23,766,23,0.9120743870735168,0.5636992454528809,-0.057805970311164856,0.9996748566627502,875,304
23,766,24,0.8882269263267517,0.5533357858657837,0.057710859924554825,0.9994324445724487,852,298
23,766,25,0.9071738719940186,0.6734302043914795,-0.08426586538553238,0.9147242307662964,870,363
23,766,26,0.8572871088981628,0.642464280128479,-0.007479787804186344,0.3855104148387909,822,346
23,766,27,0.9052989482879639,0.7822055220603943,-0.006335550453513861,0.9247785806655884,869,422
23,766,28,0.8864625096321106,0.7508528828620911,0.05107006058096886,0.47302278876304626,851,405
23,766,29,0.9104840755462646,0.7985725998878479,-0.00023852172307670116,0.8314555883407593,874,431
23,766,30,0.8935613036155701,0.7690588235855103,0.05562632530927658,0.46884775161743164,857,415
23,766,31,0.8767899870872498,0.8184481263160706,-0.0651199221611023,0.8704168796539307,841,441
23,766,32,0.8651452660560608,0.78990238904953,0.01241306122392416,0.4700237512588501,830,426
24,800,0,0.8784866333007812,0.34456324577331543,-0.08585122227668762,0.996396541595459,843,186
24,800,1,0.8807932138442993,0.33252719044685364,-0.09339127689599991,0.9957573413848877,845,179
24,800,2,0.8823721408843994,0.3315405249595642,-0.09353434294462204,0.9958829879760742,847,179
24,800,3,0.8839207291603088,0.33080264925956726,-0.09350021928548813,0.9968299269676208,848,178
24,800,4,0.8773444890975952,0.33395835757255554,-0.07718013972043991,0.9962069988250732,842,180
24,800,5,0.8764511942863464,0.33431723713874817,-0.07736074179410934,0.9968690276145935,841,180
24,800,6,0.8753795623779297,0.3344131410121918,-0.07745744287967682,0.9972208142280579,840,180
24,800,7,0.8901088833808899,0.3311321437358856,-0.09588030725717545,0.9974587559700012,854,178
24,800,8,0.8780601024627686,0.3356055021286011,-0.022090919315814972,0.9935761094093323,842,181
24,800,9,0.8832293748855591,0.3508951663970947,-0.08263585716485977,0.9955734610557556,847,189
24,800,10,0.8793677091598511,0.3528693616390228,-0.06251593679189682,0.9940481781959534,844,190
24,800,11,0.9107679724693298,0.3873571753501892,-0.1263192743062973,0.9998939037322998,874,209
24,800,12,0.8837290406227112,0.3873474895954132,0.06026439368724823,0.9986769556999207,848,209
24,800,13,0.9089839458465576,0.48286134004592896,-0.14184024930000305,0.7741298675537109,872,260
24,800,14,0.8865212798118591,0.47389695048332214,0.08083320409059525,0.0529988594353199,851,255
24,800,15,0.8890657424926758,0.5564139485359192,-0.14094284176826477,0.6418142914772034,853,300
24,800,16,0.8787445425987244,0.5399479269981384,0.027138562873005867,0.12815329432487488,843,291
24,800,17,0.8858436346054077,0.5797976851463318,-0.15537603199481964,0.6318459510803223,850,313
24,800,18,0.8782042860984802,0.5622767210006714,0.02089829370379448,0.15728703141212463,843,303
24,800,19,0.8809041976928711,0.5773217082023621,-0.15859656035900116,0.6340826749801636,845,311
24,800,20,0.8738186955451965,0.5626121759414673,0.003821594174951315,0.1682106852531433,838,303
24,800,21,0.8809479475021362,0.570897102355957,-0.1402466893196106,0.5891032218933105,845,308
24,800,22,0.8746346831321716,0.5541962385177612,0.0173836350440979,0.15697471797466278,839,299
24,800,23,0.907011866569519,0.5560305118560791,-0.05768314749002457,0.9997010231018066,870,300
24,800,24,0.8824483752250671,0.5494376420974731,0.057610202580690384,0.9994747638702393,847,296
24,800,25,0.9042842984199524,0.6710605025291443,-0.06636644899845123,0.9215165376663208,868,362
24,800,26,0.8480235934257507,0.6386834979057312,-0.0027710346039384604,0.4346506893634796,814,344
24,800,27,0.9047234058380127,0.7822628617286682,-0.0014201641315594316,0.9311256408691406,868,422
24,800,28,0.8500169515609741,0.7545946836471558,0.011479354463517666,0.5192148685455322,816,407
24,800,29,0.9101235866546631,0.8003026247024536,0.0012606687378138304,0.8361241817474365,873,432
24,800,30,0.8573962450027466,0.77542644739151,0.010474837385118008,0.5102216601371765,823,418
24,800,31,0.8706644773483276,0.8135280013084412,-0.06620696187019348,0.8812838792800903,835,439
24,800,32,0.8222218751907349,0.7839273810386658,-0.043956730514764786,0.517486035823822,789,423
25,833,0,0.8761599063873291,0.3446011543273926,-0.09587976336479187,0.9967151284217834,841,186
25,833,1,0.8789812326431274,0.3323376476764679,-0.10289480537176132,0.9961380958557129,843,179
25,833,2,0.8805926442146301,0.3313838839530945,-0.10304246097803116,0.9962549209594727,845,178
25,833,3,0.8820611238479614,0.33070096373558044,-0.10300754755735397,0.9971182346343994,846,178
25,833,4,0.875336229801178,0.33405452966690063,-0.08697336167097092,0.9965370297431946,840,180
25,833,5,0.8746036291122437,0.33429670333862305,-0.08715777099132538,0.9971333742141724,839,180
25,833,6,0.873751699924469,0.334362268447876,-0.08725513517856598,0.9974514245986938,838,180
25,833,7,0.8890031576156616,0.3312411308288574,-0.1036873608827591,0.9976959824562073,853,178
25,833,8,0.8768648505210876,0.335784375667572,-0.031159887090325356,0.9941053986549377,841,181
25,833,9,0.8816865086555481,0.35056746006011963,-0.09215063601732254,0.9959759712219238,846,189
25,833,10,0.8776930570602417,0.35296571254730225,-0.07240216434001923,0.9945529103279114,842,190
25,833,11,0.9101439714431763,0.38723236322402954,-0.13097752630710602,0.9999037384986877,873,209
25,833,12,0.8822124004364014,0.3882503807544708,0.05132807791233063,0.9987407922744751,846,209
25,833,13,0.9055487513542175,0.4813062846660614,-0.1469167172908783,0.7963369488716125,869,259
25,833,14,0.884714663028717,0.4740348160266876,0.0730866864323616,0.04990595951676369,849,255
25,833,15,0.887487530708313,0.5558624863624573,-0.14991624653339386,0.6764283776283264,851,300
25,833,16,0.8771892786026001,0.540107250213623,0.02031981386244297,0.11774872243404388,842,291
25,833,17,0.8843498229980469,0.5784570574760437,-0.1658906191587448,0.6663287281990051,848,312
25,833,18,0.8747509717941284,0.5641283988952637,0.01360718347132206,0.1451222002506256,839,304
25,833,19,0.8795003294944763,0.5757293105125427,-0.16952887177467346,0.6683568358421326,844,310
25,833,20,0.872435986995697,0.565580427646637,-0.004334109369665384,0.1550951451063156,837,305
25,833,21,0.8797151446342468,0.568736732006073,-0.14960090816020966,0.6256672739982605,844,307
25,833,22,0.8741625547409058,0.5577013492584229,0.010376883670687675,0.14538611471652985,839,301
25,833,23,0.9061335921287537,0.5533618927001953,-0.05730365961790085,0.9997280240058899,869,298
25,833,24,0.8805662989616394,0.5474045872688293,0.057288758456707,0.9995201230049133,845,295
25,833,25,0.9039517641067505,0.6709809899330139,-0.06540822237730026,0.9278621673583984,867,362
25,833,26,0.8468448519706726,0.6367636919021606,-0.007240528706461191,0.48320648074150085,812,343
25,833,27,0.9041856527328491,0.7823277711868286,0.005653259344398975,0.9370740652084351,868,422
25,833,28,0.8496760129928589,0.7562708854675293,0.014565693214535713,0.5621466040611267,815,408
25,833,29,0.9104987978935242,0.8011694550514221,0.007637150585651398,0.8428831100463867,874,432
25,833,30,0.8558782935142517,0.7777308225631714,0.0145768066868186,0.5497329831123352,821,419
25,833,31,0.8705787062644958,0.8116068243980408,-0.06442306935787201,0.8914109468460083,835,438
25,833,32,0.8212204575538635,0.7832907438278198,-0.038935188204050064,0.5613298416137695,788,422
26,866,0,0.8667298555374146,0.35249191522598267,-0.07130830734968185,0.996640682220459,832,190
26,866,1,0.8685806393623352,0.33943095803260803,-0.07800119370222092,0.9959779381752014,833,183
26,866,2,0.8701953291893005,0.338119775056839,-0.07814016193151474,0.9961109161376953,835,182
26,866,3,0.8717930316925049,0.3373502492904663,-0.07813335210084915,0.9970570206642151,836,182
26,866,4,0.8649811148643494,0.34124118089675903,-0.061151277273893356,0.9962793588638306,830,184
26,866,5,0.864059329032898,0.34106728434562683,-0.06132481247186661,0.9968359470367432,829,184
26,866,6,0.8630181550979614,0.34088221192359924,-0.06141074374318123,0.9971736073493958,828,184
26,866,7,0.8775322437286377,0.3374269902706146,-0.07567580044269562,0.9977427124977112,842,182
26,866,8,0.8650739192962646,0.3402310013771057,0.0005152027006261051,0.9932911992073059,830,183
26,866,9,0.8712798953056335,0.3573789894580841,-0.0660109892487526,0.9958415031433105,836,192
26,866,10,0.8669644594192505,0.3595152795314789,-0.04517238959670067,0.9938964247703552,832,194
26,866,11,0.8979012370109558,0.38757210969924927,-0.10554302483797073,0.9999102354049683,861,209
26,866,12,0.86964350938797,0.3888314366340637,0.08638746291399002,0.9986657500267029,834,209
26,866,13,0.8888334035873413,0.4807165563106537,-0.11899559199810028,0.8158154487609863,853,259
26,866,14,0.8801664710044861,0.47444242238998413,0.10556560009717941,0.046056147664785385,844,256
26,866,15,0.8655580282211304,0.5517265200614929,-0.10645650327205658,0.7025742530822754,830,297
26,866,16,0.8778270483016968,0.5431960225105286,0.04276340827345848,0.10775595903396606,842,293
26,866,17,0.8597654700279236,0.5739304423332214,-0.12161979079246521,0.6878460049629211,825,309
26,866,18,0.8763488531112671,0.5647222995758057,0.03467189148068428,0.1335359662771225,841,304
26,866,19,0.8548657894134521,0.5715644359588623,-0.12190230190753937,0.6894828677177429,820,308
26,866,20,0.8745601773262024,0.5653895735740662,0.01720905490219593,0.142609640955925,839,305
26,866,21,0.8558653593063354,0.5635181665420532,-0.1044824868440628,0.6418290138244629,821,304
26,866,22,0.8755261301994324,0.5576769709587097,0.03269202634692192,0.13387809693813324,840,301
26,866,23,0.8940659165382385,0.5528052449226379,-0.058196160942316055,0.9997453093528748,858,298
26,866,24,0.8757138848304749,0.5487502813339233,0.058202143758535385,0.9995469450950623,840,296
26,866,25,0.8962280750274658,0.671014130115509,-0.06518606841564178,0.9320809841156006,860,362
26,866,26,0.837243914604187,0.6360996961593628,-0.0016814316622912884,0.5071319341659546,803,343
26,866,27,0.9019181728363037,0.7823873162269592,-0.015478325076401234,0.9410951733589172,865,422
26,866,28,0.8327808380126953,0.7809001207351685,0.016086744144558907,0.5933330655097961,799,421
26,866,29,0.9079739451408386,0.8015024065971375,-0.015381889417767525,0.8435913324356079,871,432
26,866,30,0.8273506760597229,0.7896102070808411,0.014626787044107914,0.5759474039077759,794,426
26,866,31,0.8662324547767639,0.8130324482917786,-0.08888153731822968,0.8981366753578186,831,439
26,866,32,0.8010988235473633,0.8035216927528381,-0.04689799249172211,0.5931445956230164,769,433
27,900,0,0.8628513813018799,0.34995219111442566,-0.061999253928661346,0.9968905448913574,828,188
27,900,1,0.8662105798721313,0.3376711308956146,-0.06715694814920425,0.9962593913078308,831,182
27,900,2,0.8684588670730591,0.3366606831550598,-0.06729154288768768,0.9963752031326294,833,181
27,900,3,0.8702765107154846,0.33606815338134766,-0.06726866215467453,0.9972633123397827,835,181
27,900,4,0.862240731716156,0.3390214443206787,-0.05041153356432915,0.9965329170227051,827,183
27,900,5,0.8611932396888733,0.3389691412448883,-0.050596341490745544,0.9970398545265198,826,183
27,900,6,0.8598812222480774,0.3389180302619934,-0.050686173141002655,0.997359573841095,825,183
27,900,7,0.876433253288269,0.33702877163887024,-0.0627722293138504,0.9979116916656494,841,181
27,900,8,0.8621566295623779,0.339431494474411,0.012707571499049664,0.9936869740486145,827,183
27,900,9,0.8684375882148743,0.35592541098594666,-0.05671126767992973,0.9961232542991638,833,192
27,900,10,0.8637040257453918,0.35796818137168884,-0.03607526049017906,0.994259774684906,829,193
27,900,11,0.8954309821128845,0.38758522272109985,-0.09608637541532516,0.99991774559021,859,209
27,900,12,0.8640770316123962,0.39030730724334717,0.09319227188825607,0.9987500309944153,829,210
27,900,13,0.8877158761024475,0.4789527654647827,-0.10882600396871567,0.8331840634346008,852,258
27,900,14,0.8761170506477356,0.4739440381526947,0.1101466566324234,0.0433499701321125,841,255
27,900,15,0.8642358183860779,0.5490251183509827,-0.09814605116844177,0.7268308401107788,829,296
27,900,16,0.8779712319374084,0.5429045557975769,0.04216804355382919,0.09954559057950974,842,293
27,900,17,0.8584668040275574,0.5708597302436829,-0.1136697307229042,0.7090973854064941,824,308
27,900,18,0.8750336170196533,0.5647308826446533,0.0326705202460289,0.12414756417274475,840,304
27,900,19,0.8534485101699829,0.5675188302993774,-0.11458740383386612,0.7105343341827393,819,306
27,900,20,0.8740367293357849,0.5649752616882324,0.015828778967261314,0.13250748813152313,839,305
27,900,21,0.8551529049873352,0.559930682182312,-0.0964353084564209,0.6596541404724121,820,302
27,900,22,0.8760596513748169,0.557542085647583,0.03229847922921181,0.12466352432966232,841,301
27,900,23,0.8952447175979614,0.5517162680625916,-0.05806608870625496,0.9997645616531372,859,297
27,900,24,0.8711073398590088,0.5485349297523499,0.05806161090731621,0.9995805025100708,836,296
27,900,25,0.8977078795433044,0.6718541383743286,-0.06365009397268295,0.9302121996879578,861,362
27,900,26,0.8343200087547302,0.635346531867981,-0.029093004763126373,0.5252431035041809,800,343
27,900,27,0.902095377445221,0.7827836871147156,-0.014689096249639988,0.9342940449714661,866,422
27,900,28,0.8204492330551147,0.7682908177375793,-0.02290632762014866,0.6060811281204224,787,414
27,900,29,0.9083884954452515,0.8017743825912476,-0.014472728595137596,0.8116517663002014,872,432
27,900,30,0.8238143920898438,0.786605179309845,-0.02491835504770279,0.5827509164810181,790,424
27,900,31,0.8728852868080139,0.8148097395896912,-0.07800468057394028,0.890156090259552,837,439
27,900,32,0.7917453646659851,0.7929739952087402,-0.08671332150697708,0.6114805936813354,760,428
28,933,0,0.8527368903160095,0.3490476906299591,-0.05260352045297623,0.9971269369125366,818,188
28,933,1,0.8541882038116455,0.33754146099090576,-0.06076746806502342,0.9965305328369141,820,182
28,933,2,0.855175256729126,0.33686649799346924,-0.06091330945491791,0.9966480135917664,820,181
28,933,3,0.8560762405395508,0.336469829082489,-0.06088883429765701,0.9974719882011414,821,181
28,933,4,0.8527353405952454,0.33867400884628296,-0.043049462139606476,0.9967635273933411,818,182
28,933,5,0.8525466322898865,0.33870574831962585,-0.04323219507932663,0.9972346425056458,818,182
28,933,6,0.8521894216537476,0.3387696146965027,-0.04330847039818764,0.9975289106369019,818,182
28,933,7,0.8617971539497375,0.337846040725708,-0.06827231496572495,0.99808669090271,827,182
28,933,8,0.8557385206222534,0.340048611164093,0.01161019504070282,0.9940444827079773,821,183
28,933,9,0.8564220070838928,0.3557488024234772,-0.0515599362552166,0.9964118003845215,822,192
28,933,10,0.8543699383735657,0.35754913091659546,-0.029575759544968605,0.9946103096008301,820,193
28,933,11,0.8850790858268738,0.3876858055591583,-0.10671877861022949,0.9999253749847412,849,209
28,933,12,0.8577713370323181,0.39454197883605957,0.09150074422359467,0.998803436756134,823,213
28,933,13,0.8747169971466064,0.47814738750457764,-0.12204630672931671,0.8496613502502441,839,258
28,933,14,0.8701359629631042,0.47508907318115234,0.11175521463155746,0.0399576872587204,835,256
28,933,15,0.8415088057518005,0.5413830876350403,-0.11218571662902832,0.7530156373977661,807,292
28,933,16,0.8685524463653564,0.5426477789878845,0.049339476972818375,0.09050702303647995,833,293
28,933,17,0.8324445486068726,0.5585381984710693,-0.1290537416934967,0.7357128858566284,799,301
28,933,18,0.8680392503738403,0.5633376240730286,0.041379664093256,0.11335727572441101,833,304
28,933,19,0.8276273012161255,0.5513274073600769,-0.12784618139266968,0.7369267344474792,794,297
28,933,20,0.8658329248428345,0.5621491074562073,0.023975873365998268,0.1209656223654747,831,303
28,933,21,0.8309735655784607,0.5461575388908386,-0.10964982956647873,0.6882519721984863,797,294
28,933,22,0.8679991364479065,0.55531245470047,0.03916032984852791,0.1140453889966011,833,299
28,933,23,0.8843051791191101,0.5518534183502197,-0.05814816802740097,0.9997856020927429,848,298
