frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.9119800925254822,0.5593128204345703,-0.30381038784980774,0.8600325584411621,875,302
20,666,18,0.8414121866226196,0.5134895443916321,-0.0374523364007473,0.5028759837150574,807,277
20,666,19,0.9042442440986633,0.5519804358482361,-0.30720052123069763,0.8665050864219666,868,298
20,666,20,0.836111307144165,0.514866828918457,-0.06526290625333786,0.5322666764259338,802,278
20,666,21,0.9046669602394104,0.5421580076217651,-0.28225523233413696,0.805273175239563,868,292
20,666,22,0.8416948318481445,0.508564293384552,-0.04682236537337303,0.5050027966499329,808,274
20,666,23,0.932275652885437,0.5251713395118713,-0.05876190960407257,0.9995014667510986,894,283
20,666,24,0.9090741872787476,0.519421398639679,0.058656882494688034,0.9992508292198181,872,280
20,666,25,0.8805382251739502,0.6376616358757019,-0.09673825651407242,0.8207727670669556,845,344
20,666,26,0.8760378360748291,0.631229043006897,-0.009333915077149868,0.5706086754798889,840,340
20,666,27,0.9083758592605591,0.7628932595252991,-0.020738281309604645,0.8440437912940979,872,411
20,666,28,0.9050775170326233,0.7541800141334534,0.05319075658917427,0.6876871585845947,868,407
20,666,29,0.9209740161895752,0.7875164747238159,-0.016973141580820084,0.6756068468093872,884,425
20,666,30,0.9184089303016663,0.7816012501716614,0.05721811577677727,0.6334655284881592,881,422
20,666,31,0.8799253702163696,0.7893961071968079,-0.07686479389667511,0.8023597002029419,844,426
20,666,32,0.8763552904129028,0.7880212068557739,0.006660970859229565,0.6665753722190857,841,425
21,700,0,0.8872372508049011,0.3103870153427124,-0.23456810414791107,0.9988546967506409,851,167
21,700,1,0.8906842470169067,0.30020278692245483,-0.23790614306926727,0.998176634311676,855,162
21,700,2,0.8929844498634338,0.2996163070201874,-0.23810938000679016,0.9982280135154724,857,161
21,700,3,0.8950988054275513,0.299208402633667,-0.23808369040489197,0.9988364577293396,859,161
21,700,4,0.8856378793716431,0.2982943654060364,-0.2242514044046402,0.9980136156082153,850,161
21,700,5,0.8841249942779541,0.29779744148254395,-0.2244562804698944,0.998033344745636,848,160
21,700,6,0.8820330500602722,0.2975309491157532,-0.22455599904060364,0.998327910900116,846,160
21,700,7,0.9006775617599487,0.29779934883117676,-0.21370168030261993,0.9987038373947144,864,160
21,700,8,0.8820925354957581,0.2967999279499054,-0.1515224725008011,0.9931895732879639,846,160
21,700,9,0.891193151473999,0.31865400075912476,-0.22064714133739471,0.9980046153068542,855,172
21,700,10,0.8860984444618225,0.3191617727279663,-0.2041814625263214,0.9961034655570984,850,172
21,700,11,0.9246429800987244,0.3494240343570709,-0.21813516318798065,0.9999221563339233,887,188
21,700,12,0.8771231174468994,0.35573604702949524,-0.0341092012822628,0.999212384223938,842,192
21,700,13,0.9498451948165894,0.44139453768730164,-0.23698987066745758,0.9716996550559998,911,238
21,700,14,0.8752428293228149,0.4348967671394348,0.016389941796660423,0.17862826585769653,840,234
21,700,15,0.9179614782333374,0.5254296064376831,-0.26478835940361023,0.9166428446769714,881,283
21,700,16,0.8481616973876953,0.497697114944458,-0.02359442599117756,0.506604790687561,814,268
21,700,17,0.9129371047019958,0.5545309782028198,-0.28631865978240967,0.8707778453826904,876,299
21,700,18,0.8397729992866516,0.516022801399231,-0.02811822108924389,0.4997060000896454,806,278
21,700,19,0.9056525826454163,0.5496624112129211,-0.2899813652038574,0.8768336176872253,869,296
21,700,20,0.8350191712379456,0.5164573192596436,-0.0538596510887146,0.5296372175216675,801,278
21,700,21,0.9065656661987305,0.5398398637771606,-0.26490703225135803,0.8197059035301208,870,291
21,700,22,0.8403341174125671,0.5104712843894958,-0.03599872067570686,0.5017600655555725,806,275
21,700,23,0.9169275164604187,0.5263074040412903,-0.06075380742549896,0.9995173215866089,880,284
21,700,24,0.9000905156135559,0.5214659571647644,0.06066356226801872,0.9992479681968689,864,281
21,700,25,0.8784047961235046,0.6383551359176636,-0.09674403071403503,0.8144376277923584,843,344
21,700,26,0.8784505128860474,0.6368317008018494,0.023233776912093163,0.5380059480667114,843,343
21,700,27,0.9082855582237244,0.7642949223518372,-0.03968525305390358,0.8381710648536682,871,412
21,700,28,0.9062459468841553,0.7578610777854919,0.07340262830257416,0.6602025032043457,869,409
21,700,29,0.919833242893219,0.787871778011322,-0.03846653178334236,0.6729059219360352,883,425
21,700,30,0.9183679223060608,0.7822279930114746,0.07578197866678238,0.6178401112556458,881,422
21,700,31,0.8796103000640869,0.7944966554641724,-0.0964939147233963,0.802295982837677,844,429
21,700,32,0.8774517774581909,0.7888604402542114,0.03179524466395378,0.6524637937545776,842,425
22,733,0,0.8743159770965576,0.3130795657634735,-0.16256572306156158,0.9989460110664368,839,169
22,733,1,0.8786075711250305,0.30193886160850525,-0.16456981003284454,0.9983181953430176,843,163
22,733,2,0.8811424970626831,0.3014415204524994,-0.16474658250808716,0.9983715415000916,845,162
22,733,3,0.8837054967880249,0.3011631667613983,-0.1647246778011322,0.9989263415336609,848,162
22,733,4,0.8734329342842102,0.3009715974330902,-0.15278689563274384,0.9981682300567627,838,162
22,733,5,0.872035026550293,0.3004310727119446,-0.15299229323863983,0.9981919527053833,837,162
22,733,6,0.8705588579177856,0.2999298870563507,-0.153095543384552,0.9984567165374756,835,161
22,733,7,0.890354573726654,0.30013465881347656,-0.14090940356254578,0.9988197684288025,854,162
22,733,8,0.8723088502883911,0.29858824610710144,-0.08689026534557343,0.9937821626663208,837,161
22,733,9,0.8794130682945251,0.32134631276130676,-0.1492176502943039,0.9981732368469238,844,173
22,733,10,0.8737761974334717,0.3218729794025421,-0.13507676124572754,0.996425211429596,838,173
22,733,11,0.9166597127914429,0.3497844338417053,-0.14046558737754822,0.9999285936355591,879,188
22,733,12,0.8664401769638062,0.35423800349235535,0.0055244178511202335,0.9992662072181702,831,191
22,733,13,0.9445746541023254,0.4376427233219147,-0.14986445009708405,0.9741197824478149,906,236
22,733,14,0.8589209914207458,0.4344773292541504,0.03540065512061119,0.18682633340358734,824,234
22,733,15,0.9152005314826965,0.5169432759284973,-0.17196951806545258,0.9238909482955933,878,279
22,733,16,0.8304364085197449,0.4927901029586792,-0.010824557393789291,0.5341860055923462,797,266
22,733,17,0.9112045764923096,0.5456681847572327,-0.18751230835914612,0.8816894888877869,874,294
22,733,18,0.8233435750007629,0.5123960375785828,-0.01702054776251316,0.5318505167961121,790,276
22,733,19,0.903026819229126,0.5401518940925598,-0.1922866255044937,0.8872881531715393,866,291
22,733,20,0.8206386566162109,0.5111047625541687,-0.03759332001209259,0.5603262186050415,787,275
22,733,21,0.9030957818031311,0.530843198299408,-0.17253871262073517,0.8349655866622925,866,286
22,733,22,0.8243314623832703,0.5050556659698486,-0.02113919146358967,0.5328917503356934,791,272
22,733,23,0.8965818285942078,0.5325496792793274,-0.05646626651287079,0.9995541572570801,860,287
22,733,24,0.8808038234710693,0.5254460573196411,0.05636415630578995,0.9992995262145996,845,283
22,733,25,0.8540082573890686,0.6383741497993469,-0.0816015973687172,0.8286635875701904,819,344
22,733,26,0.8810082077980042,0.6407149434089661,0.040708355605602264,0.5483657717704773,845,345
22,733,27,0.8743165135383606,0.7655152082443237,-0.018113596364855766,0.8491650819778442,839,413
22,733,28,0.907119870185852,0.7678219676017761,0.08043987303972244,0.6760951280593872,870,414
22,733,29,0.8851100206375122,0.786517858505249,-0.01491233054548502,0.6943495273590088,849,424
22,733,30,0.9183284044265747,0.7871547937393188,0.08233334124088287,0.637181282043457,881,425
22,733,31,0.8489292860031128,0.8107991814613342,-0.054706282913684845,0.817701518535614,814,437
22,733,32,0.8803637027740479,0.7948530912399292,0.04908793792128563,0.6750739812850952,845,429
23,766,0,0.8714678287506104,0.3128666579723358,-0.1838071048259735,0.9990352988243103,836,168
23,766,1,0.8756151795387268,0.29997342824935913,-0.18627123534679413,0.9984548091888428,840,161
23,766,2,0.8785082101821899,0.29816117882728577,-0.18643718957901,0.9985063076019287,843,161
23,766,3,0.8811313509941101,0.2977558672428131,-0.1864158809185028,0.9990090131759644,845,160
23,766,4,0.8698635101318359,0.29982367157936096,-0.1722918152809143,0.998325526714325,835,161
23,766,5,0.8681755065917969,0.2992479205131531,-0.17249460518360138,0.9983518719673157,833,161
23,766,6,0.8666210174560547,0.29856666922569275,-0.17261680960655212,0.9985923767089844,831,161
23,766,7,0.8871910572052002,0.29855209589004517,-0.16115842759609222,0.9989243745803833,851,161
23,766,8,0.8692165017127991,0.29779019951820374,-0.09661819040775299,0.9943626523017883,834,160
23,766,9,0.8765186071395874,0.31990787386894226,-0.16979628801345825,0.9983327984809875,841,172
23,766,10,0.8705533742904663,0.3210465908050537,-0.15259724855422974,0.9967437386512756,835,173
23,766,11,0.9133060574531555,0.34877458214759827,-0.15821672976016998,0.999933660030365,876,188
23,766,12,0.8634668588638306,0.35335835814476013,0.0029406771063804626,0.9993260502815247,828,190
23,766,13,0.9414569735527039,0.4335387349128723,-0.1660199761390686,0.9757019281387329,903,234
23,766,14,0.8552259206771851,0.43442264199256897,0.03404362499713898,0.2036919742822647,821,234
23,766,15,0.9138339757919312,0.5111027956008911,-0.18585211038589478,0.9265174865722656,877,275
23,766,16,0.8287902474403381,0.48962661623954773,-0.016005050390958786,0.5660666823387146,795,264
23,766,17,0.9106587171554565,0.5399129986763,-0.20302720367908478,0.8851543068885803,874,291
23,766,18,0.8208884000778198,0.5103669166564941,-0.02306460402905941,0.56551194190979,788,275
23,766,19,0.902457594871521,0.5339569449424744,-0.2102917730808258,0.890700101852417,866,288
23,766,20,0.8182753920555115,0.508437991142273,-0.04386141523718834,0.5922038555145264,785,274
23,766,21,0.9022618532180786,0.5251219868659973,-0.1874585896730423,0.8403705358505249,866,283
23,766,22,0.8219267725944519,0.5019286870956421,-0.027899552136659622,0.564894437789917,789,271
23,766,23,0.8937825560569763,0.5328795909881592,-0.05738537758588791,0.9995905160903931,858,287
23,766,24,0.87763512134552,0.5274062156677246,0.05728024244308472,0.999358057975769,842,284
23,766,25,0.8525810837745667,0.6378958225250244,-0.09215733408927917,0.8438945412635803,818,344
23,766,26,0.8824296593666077,0.6420277953147888,0.057247184216976166,0.5713658928871155,847,346
23,766,27,0.8724039196968079,0.7685214877128601,-0.024748442694544792,0.8620389699935913,837,415
23,766,28,0.9070769548416138,0.7708550691604614,0.11048971116542816,0.699020266532898,870,416
23,766,29,0.8841293454170227,0.7865381836891174,-0.021272001788020134,0.7169364094734192,848,424
23,766,30,0.915228545665741,0.7883359789848328,0.11347289383411407,0.6617549061775208,878,425
23,766,31,0.8445056080818176,0.8124306797981262,-0.07295223325490952,0.8337556719779968,810,438
23,766,32,0.8804212212562561,0.7978151440620422,0.07184246182441711,0.7005610466003418,845,430
24,800,0,0.8603177666664124,0.3208789527416229,-0.15275965631008148,0.9990925192832947,825,173
24,800,1,0.8644576668739319,0.3087582588195801,-0.15216843783855438,0.9985433220863342,829,166
24,800,2,0.8668702244758606,0.307623952627182,-0.15234164893627167,0.9986014366149902,832,166
24,800,3,0.8692480325698853,0.30705830454826355,-0.15232881903648376,0.9990692138671875,834,165
24,800,4,0.8586728572845459,0.30895236134529114,-0.141824409365654,0.9984177350997925,824,166
24,800,5,0.8568356037139893,0.30821841955184937,-0.14200156927108765,0.9984439611434937,822,166
24,800,6,0.8546811938285828,0.3071296811103821,-0.14209900796413422,0.9986527562141418,820,165
24,800,7,0.8737614750862122,0.30531951785087585,-0.11764069646596909,0.9990125298500061,838,164
24,800,8,0.8536483645439148,0.3032425343990326,-0.06987583637237549,0.9947084188461304,819,163
24,800,9,0.8645915389060974,0.32753419876098633,-0.13519535958766937,0.9984216094017029,830,176
24,800,10,0.8585537672042847,0.32749518752098083,-0.12287037819623947,0.9968734383583069,824,176
24,800,11,0.8980795741081238,0.34832578897476196,-0.11881352216005325,0.9999383091926575,862,188
24,800,12,0.8440234661102295,0.35274243354797363,0.02746327966451645,0.9992570877075195,810,190
24,800,13,0.9319829940795898,0.425782710313797,-0.13329850137233734,0.9776768088340759,894,229
24,800,14,0.8385881185531616,0.43158772587776184,0.048066239804029465,0.19539038836956024,805,233
24,800,15,0.9029409885406494,0.5071176290512085,-0.15890179574489594,0.9314153790473938,866,273
24,800,16,0.8135162591934204,0.4790639877319336,-0.0001785105705494061,0.5419961810112,780,258
24,800,17,0.8976600766181946,0.5369972586631775,-0.1739242821931839,0.8918941020965576,861,289
24,800,18,0.8038370013237,0.495869904756546,-0.005750098265707493,0.5499468445777893,771,267
24,800,19,0.8884204626083374,0.5294429063796997,-0.17751123011112213,0.8970282673835754,852,285
24,800,20,0.8020190596580505,0.49290743470191956,-0.023853395134210587,0.5755226016044617,769,266
24,800,21,0.8903341889381409,0.5190061926841736,-0.15896126627922058,0.8498926758766174,854,280
24,800,22,0.8066100478172302,0.48838523030281067,-0.009647298604249954,0.5504672527313232,774,263
24,800,23,0.8767444491386414,0.5324592590332031,-0.05643734708428383,0.9996142387390137,841,287
24,800,24,0.865470826625824,0.5280229449272156,0.056324344128370285,0.9993719458580017,830,285
24,800,25,0.83558189868927,0.6341612935066223,-0.08503702282905579,0.8576578497886658,802,342
24,800,26,0.8821475505828857,0.6437046527862549,0.03591417148709297,0.5837680697441101,846,347
24,800,27,0.8334848880767822,0.7712159752845764,-0.05594484880566597,0.875055730342865,800,416
24,800,28,0.9060900807380676,0.7691325545310974,0.06800048053264618,0.7213128805160522,869,415
24,800,29,0.840118408203125,0.7930912375450134,-0.057629551738500595,0.7426889538764954,806,428
24,800,30,0.9143775105476379,0.7889257073402405,0.06694454699754715,0.6888354420661926,877,426
24,800,31,0.8015580773353577,0.809134840965271,-0.12116790562868118,0.8495094180107117,769,436
24,800,32,0.8762738108634949,0.7979380488395691,0.026097644120454788,0.7250013947486877,841,430
25,833,0,0.8588202595710754,0.323635995388031,-0.18567770719528198,0.9991553425788879,824,174
25,833,1,0.8627646565437317,0.3122909963130951,-0.18518806993961334,0.9986476898193359,828,168
25,833,2,0.8651863932609558,0.31120526790618896,-0.18536986410617828,0.9987072944641113,830,168
25,833,3,0.8674585223197937,0.3102850615978241,-0.1853577047586441,0.9991374611854553,832,167
25,833,4,0.8561697006225586,0.3120242655277252,-0.1740354746580124,0.9985323548316956,821,168
25,833,5,0.8539745807647705,0.31094178557395935,-0.1742340624332428,0.9985583424568176,819,167
25,833,6,0.8518257141113281,0.3096790313720703,-0.1743541806936264,0.9987439513206482,817,167
25,833,7,0.8727380037307739,0.30665192008018494,-0.14467470347881317,0.9990982413291931,837,165
25,833,8,0.8517319560050964,0.30431076884269714,-0.09345292299985886,0.9951134324073792,817,164
25,833,9,0.8631179928779602,0.3297545611858368,-0.16560812294483185,0.9985332489013672,828,178
25,833,10,0.8561864495277405,0.32955485582351685,-0.1522882580757141,0.9970782995223999,821,177
25,833,11,0.8963573575019836,0.34733784198760986,-0.13655458390712738,0.9999423623085022,860,187
25,833,12,0.8427539467811584,0.3524739444255829,0.015767164528369904,0.9992396235466003,809,190
25,833,13,0.9293014407157898,0.42284515500068665,-0.1416393369436264,0.9794185161590576,892,228
25,833,14,0.8372249603271484,0.4307689368724823,0.04876697063446045,0.18716788291931152,803,232
25,833,15,0.9017464518547058,0.5005538463592529,-0.16704270243644714,0.935111403465271,865,270
25,833,16,0.8127588033676147,0.4755672812461853,0.0017949299653992057,0.5104159116744995,780,256
25,833,17,0.8970449566841125,0.5306174159049988,-0.18340842425823212,0.896513044834137,861,286
25,833,18,0.8042609095573425,0.4917282164096832,-0.004245659336447716,0.5239304900169373,772,265
25,833,19,0.888822615146637,0.523400604724884,-0.18949554860591888,0.9014294147491455,853,282
25,833,20,0.800481379032135,0.4894137382507324,-0.024306094273924828,0.5482003688812256,768,264
25,833,21,0.8895174264907837,0.5121131539344788,-0.16814926266670227,0.8567684292793274,853,276
25,833,22,0.8058379292488098,0.4839257001876831,-0.008203060366213322,0.5254625082015991,773,261
25,833,23,0.8768807649612427,0.5323078036308289,-0.05656568706035614,0.9996452331542969,841,287
25,833,24,0.8633778095245361,0.528413712978363,0.056453682482242584,0.9994164109230042,828,285
25,833,25,0.8346518874168396,0.6340047717094421,-0.08494879305362701,0.8710691928863525,801,342
25,833,26,0.8817824721336365,0.6435340046882629,0.034363944083452225,0.6135693788528442,846,347
25,833,27,0.8301050662994385,0.7729625105857849,-0.04475103318691254,0.8871481418609619,796,417
25,833,28,0.9050657749176025,0.768184244632721,0.06885997951030731,0.7464887499809265,868,414
25,833,29,0.8387481570243835,0.7955312132835388,-0.04399608075618744,0.7667043805122375,805,429
25,833,30,0.9145129323005676,0.7892944812774658,0.06732891499996185,0.7167861461639404,877,426
25,833,31,0.8001712560653687,0.8098307251930237,-0.11076048761606216,0.8640345335006714,768,437
25,833,32,0.8756658434867859,0.7980813384056091,0.020813841372728348,0.7501633763313293,840,430
26,866,0,0.8444697856903076,0.3242895007133484,-0.17284220457077026,0.9991776347160339,810,175
26,866,1,0.8484672904014587,0.31282562017440796,-0.17401377856731415,0.9986879825592041,814,168
26,866,2,0.8508011102676392,0.3118661642074585,-0.17418552935123444,0.9987565875053406,816,168
26,866,3,0.8530682921409607,0.311111181974411,-0.17416617274284363,0.9991673231124878,818,168
26,866,4,0.8427693247795105,0.31294164061546326,-0.16115041077136993,0.998586893081665,809,168
26,866,5,0.8409532904624939,0.3121574819087982,-0.1613464206457138,0.9986166954040527,807,168
26,866,6,0.8391633629798889,0.31127774715423584,-0.16146151721477509,0.9987854957580566,805,168
26,866,7,0.8585312366485596,0.307984858751297,-0.14154678583145142,0.9991546869277954,824,166
26,866,8,0.8390451073646545,0.3061803877353668,-0.08258911967277527,0.9953648447990417,805,165
26,866,9,0.8490495681762695,0.3304141163825989,-0.15560467541217804,0.9985869526863098,815,178
26,866,10,0.8428729176521301,0.33021435141563416,-0.14005103707313538,0.997182309627533,809,178
26,866,11,0.8833379745483398,0.3473043739795685,-0.13720710575580597,0.9999446272850037,848,187
26,866,12,0.828999936580658,0.35049939155578613,0.024014662951231003,0.9992459416389465,795,189
26,866,13,0.9201528429985046,0.421232670545578,-0.14844587445259094,0.9808424711227417,883,227
26,866,14,0.820702850818634,0.42535796761512756,0.06589353084564209,0.18875570595264435,787,229
26,866,15,0.8938824534416199,0.497428834438324,-0.16966992616653442,0.9360377788543701,858,268
26,866,16,0.7951629757881165,0.47300443053245544,0.026067128404974937,0.5114535093307495,763,255
26,866,17,0.8889018297195435,0.5261588096618652,-0.18455027043819427,0.8965247869491577,853,284
26,866,18,0.786882221698761,0.4901059865951538,0.021416347473859787,0.5280144214630127,755,264
26,866,19,0.8810736536979675,0.5172923803329468,-0.1885625720024109,0.9010619521141052,845,279
26,866,20,0.7847341299057007,0.4881242513656616,0.0015235034516081214,0.5513984560966492,753,263
26,866,21,0.8813155293464661,0.5072928667068481,-0.1695915311574936,0.8574875593185425,846,273
26,866,22,0.7888749241828918,0.48346710205078125,0.01638350449502468,0.5291809439659119,757,261
26,866,23,0.8578779101371765,0.5321105122566223,-0.0574062317609787,0.9996704459190369,823,287
26,866,24,0.8453989028930664,0.5281382203102112,0.0572974719107151,0.9994542598724365,811,285
26,866,25,0.8192530870437622,0.6342186331748962,-0.08500002324581146,0.8825709819793701,786,342
26,866,26,0.8743202686309814,0.6432530283927917,0.031135516241192818,0.6359846591949463,839,347
26,866,27,0.8017756342887878,0.7725556492805481,-0.055492546409368515,0.8980877995491028,769,417
26,866,28,0.9025623798370361,0.7672917246818542,0.052241016179323196,0.7683061957359314,866,414
26,866,29,0.8047441244125366,0.796166718006134,-0.05688829347491264,0.7889237403869629,772,429
26,866,30,0.9139722585678101,0.7872737646102905,0.05198533087968826,0.7423057556152344,877,425
26,866,31,0.7679975628852844,0.7917565107345581,-0.12826941907405853,0.8772060871124268,737,427
26,866,32,0.874896764755249,0.7996162176132202,0.0018311806488782167,0.7725096344947815,839,431
27,900,0,0.8423768877983093,0.3240263760089874,-0.19692441821098328,0.9991645216941833,808,174
27,900,1,0.8463217616081238,0.3128199875354767,-0.19946426153182983,0.9986960887908936,812,168
27,900,2,0.8488494753837585,0.31183934211730957,-0.19962862133979797,0.9987792372703552,814,168
27,900,3,0.8512023687362671,0.31096065044403076,-0.19960960745811462,0.999179482460022,817,167
27,900,4,0.8397544026374817,0.3126581609249115,-0.1849287897348404,0.998603343963623,806,168
27,900,5,0.8376892805099487,0.3117551803588867,-0.18510152399539948,0.9986308813095093,804,168
27,900,6,0.8356965780258179,0.3107971251010895,-0.1852574348449707,0.9987785816192627,802,167
27,900,7,0.856444239616394,0.3072832524776459,-0.1537574976682663,0.9992056488990784,822,165
27,900,8,0.83619225025177,0.3058435916900635,-0.09552068263292313,0.9955081343650818,802,165
27,900,9,0.8475524187088013,0.3300919234752655,-0.1719127595424652,0.9986172318458557,813,178
27,900,10,0.8402925133705139,0.3298930525779724,-0.15164585411548615,0.9971981644630432,806,178
27,900,11,0.8811887502670288,0.34657102823257446,-0.15868975222110748,0.9999460577964783,845,187
27,900,12,0.8271884322166443,0.34917664527893066,0.004150846507400274,0.9991764426231384,794,188
27,900,13,0.9187164902687073,0.4184604287147522,-0.16843447089195251,0.9820330142974854,881,225
27,900,14,0.8197779059410095,0.42271366715431213,0.06426659971475601,0.1758052408695221,786,228
27,900,15,0.8918615579605103,0.4944429099559784,-0.1860603392124176,0.9353817701339722,856,266
27,900,16,0.7957866787910461,0.4691039025783539,0.05194896459579468,0.4794588088989258,763,253
27,900,17,0.8866735696792603,0.5214229226112366,-0.20068834722042084,0.8934705853462219,851,281
27,900,18,0.7872717380523682,0.48703470826148987,0.05171319469809532,0.5000566244125366,755,262
27,900,19,0.8786646723747253,0.5147458910942078,-0.20536431670188904,0.8977112174034119,843,277
27,900,20,0.7842539548873901,0.4851842224597931,0.029535988345742226,0.521960437297821,752,261
27,900,21,0.8797063827514648,0.5044726133346558,-0.18602226674556732,0.8538041710853577,844,272
27,900,22,0.7886967062950134,0.47988361120224,0.04225311800837517,0.5017765760421753,757,259
27,900,23,0.8567941188812256,0.5297999382019043,-0.057840149849653244,0.999690592288971,822,286
27,900,24,0.8444139957427979,0.5272338390350342,0.05773932859301567,0.9994795322418213,810,284
27,900,25,0.8181027173995972,0.6370408535003662,-0.06371129304170609,0.8923837542533875,785,344
27,900,26,0.8701690435409546,0.6430751085281372,0.030993657186627388,0.6586167812347412,835,347
27,900,27,0.8001526594161987,0.7724645733833313,-0.013022479601204395,0.907885730266571,768,417
27,900,28,0.9014334082603455,0.7659144997596741,0.053564008325338364,0.7880226969718933,865,413
27,900,29,0.8031423687934875,0.7964708805084229,-0.012394431978464127,0.8085642457008362,771,430
27,900,30,0.913683295249939,0.7857617139816284,0.053591419011354446,0.7651649117469788,877,424
27,900,31,0.7671094536781311,0.7856431603431702,-0.08798203617334366,0.8889144062995911,736,424
27,900,32,0.8743199110031128,0.7995636463165283,0.007878932170569897,0.7921944856643677,839,431
28,933,0,0.8259850740432739,0.3237307369709015,-0.1660783439874649,0.9991981983184814,792,174
28,933,1,0.8304312229156494,0.3124391734600067,-0.16825471818447113,0.9987592697143555,797,168
28,933,2,0.8326793313026428,0.3112536370754242,-0.16842159628868103,0.998848021030426,799,168
28,933,3,0.8347991108894348,0.3102538585662842,-0.16839103400707245,0.9992215633392334,801,167
28,933,4,0.8250537514686584,0.3121679425239563,-0.15336187183856964,0.9986787438392639,792,168
28,933,5,0.8234977722167969,0.3113446831703186,-0.1535530835390091,0.9987103343009949,790,168
28,933,6,0.8217759728431702,0.3105928301811218,-0.15366213023662567,0.9988360404968262,788,167
28,933,7,0.840811014175415,0.30675119161605835,-0.13729996979236603,0.999262273311615,807,165
28,933,8,0.8227102756500244,0.30539193749427795,-0.06986413896083832,0.9957607388496399,789,164
28,933,9,0.8308075666427612,0.3298424184322357,-0.14921076595783234,0.9986767768859863,797,178
28,933,10,0.8246533274650574,0.32889118790626526,-0.13069923222064972,0.9973058700561523,791,177
28,933,11,0.8672994375228882,0.3457120954990387,-0.13364829123020172,0.9999483227729797,832,186
28,933,12,0.8147829174995422,0.3462342321872711,0.03660321235656738,0.9991584420204163,782,186
28,933,13,0.9046416878700256,0.4137983024120331,-0.14766225218772888,0.9831498265266418,868,223
28,933,14,0.8042484521865845,0.4210938811302185,0.06883970648050308,0.16706985235214233,772,227
28,933,15,0.8813187479972839,0.4859776198863983,-0.17285636067390442,0.9359725117683411,846,262
28,933,16,0.7798163890838623,0.4695807993412018,0.02649814635515213,0.4588961899280548,748,253
28,933,17,0.8766626715660095,0.5134786367416382,-0.18869057297706604,0.8940334320068359,841,277
28,933,18,0.7717074155807495,0.4863397777080536,0.027711717411875725,0.4830496907234192,740,262
28,933,19,0.8693563938140869,0.507222592830658,-0.19256898760795593,0.8977514505386353,834,273
28,933,20,0.7696613669395447,0.48465225100517273,0.002369961468502879,0.5038800239562988,738,261
28,933,21,0.869594156742096,0.4976770579814911,-0.17277821898460388,0.8546425104141235,834,268
28,933,22,0.7735172510147095,0.4796983003616333,0.016108524054288864,0.4851004183292389,742,259
28,933,23,0.845158040523529,0.5255134105682373,-0.05938335135579109,0.9997144341468811,811,283
