frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.9571854472160339,0.46374326944351196,-0.051767874509096146,0.3591265082359314,918,250
26,866,14,0.9589194655418396,0.48040589690208435,-0.03343672677874565,0.22413568198680878,920,259
26,866,15,0.9846147894859314,0.5409979224205017,-0.05792685225605965,0.23072035610675812,945,292
26,866,16,0.9523637294769287,0.532588541507721,-0.06264600902795792,0.19890359044075012,914,287
26,866,17,0.9878026843070984,0.5630136728286743,-0.061110835522413254,0.27675941586494446,948,304
26,866,18,0.9510963559150696,0.5410284399986267,-0.07037116587162018,0.24141673743724823,913,292
26,866,19,0.9902902245521545,0.5645677447319031,-0.07128994166851044,0.27378422021865845,950,304
26,866,20,0.9481942057609558,0.5412203073501587,-0.07850860804319382,0.24405847489833832,910,292
26,866,21,0.9881359934806824,0.5558603405952454,-0.0610792376101017,0.23978815972805023,948,300
26,866,22,0.947581946849823,0.5402325391769409,-0.06729796528816223,0.20500332117080688,909,291
26,866,23,0.9474210143089294,0.5737656950950623,-0.010378093458712101,0.9992423057556152,909,309
26,866,24,0.9606364965438843,0.5725882649421692,0.010186620987951756,0.9990338087081909,922,309
26,866,25,0.9117451310157776,0.6568059921264648,0.06355689465999603,0.9752443432807922,875,354
26,866,26,0.9626498818397522,0.6635123491287231,0.0710998997092247,0.8794593811035156,924,358
26,866,27,0.8675917983055115,0.7635341286659241,0.07876604050397873,0.9917358756065369,832,412
26,866,28,0.9802840948104858,0.7496635317802429,0.09070698916912079,0.9722115993499756,941,404
26,866,29,0.8651834726333618,0.7890173196792603,0.07773862034082413,0.9871417284011841,830,426
26,866,30,0.9819170832633972,0.8055976629257202,0.09141445904970169,0.959916889667511,942,435
26,866,31,0.8433050513267517,0.7546061277389526,0.046064343303442,0.979905903339386,809,407
26,866,32,0.9611046314239502,0.7852540612220764,0.06439007818698883,0.9391390681266785,922,424
27,900,0,0.9344565272331238,0.3312038779258728,-0.10125461965799332,0.9990363717079163,897,178
27,900,1,0.9354537725448608,0.324156254529953,-0.10208543390035629,0.9991851449012756,898,175
27,900,2,0.9347463846206665,0.32513776421546936,-0.10227946192026138,0.9992356300354004,897,175
27,900,3,0.9346120357513428,0.32624897360801697,-0.1022142842411995,0.9993548393249512,897,176
27,900,4,0.9356201887130737,0.32245934009552,-0.0906854197382927,0.9993071556091309,898,174
27,900,5,0.9355795979499817,0.3223206102848053,-0.0909092128276825,0.9994997978210449,898,174
27,900,6,0.9352538585662842,0.3221782445907593,-0.0910281240940094,0.9995332956314087,897,173
27,900,7,0.9388159513473511,0.3320206105709076,-0.08607030659914017,0.999647855758667,901,179
27,900,8,0.9376363158226013,0.3280541002750397,-0.03774597868323326,0.9992848634719849,900,177
27,900,9,0.9352811574935913,0.3430565297603607,-0.09225638955831528,0.9988320469856262,897,185
27,900,10,0.9354029893875122,0.3413797616958618,-0.07840894162654877,0.9984263777732849,897,184
27,900,11,0.955545961856842,0.3899878263473511,-0.10058072954416275,0.9996423721313477,917,210
27,900,12,0.9345399737358093,0.38918811082839966,0.03475596010684967,0.9983471632003784,897,210
27,900,13,0.9740197658538818,0.4642143249511719,-0.11870826780796051,0.4219655990600586,935,250
27,900,14,0.9188002943992615,0.46611857414245605,0.06638859957456589,0.26954925060272217,882,251
27,900,15,0.9887418150901794,0.5396300554275513,-0.1391328126192093,0.30285248160362244,949,291
27,900,16,0.8806224465370178,0.4991479516029358,0.02712458372116089,0.2693485915660858,845,269
27,900,17,0.9901115298271179,0.5584386587142944,-0.15014754235744476,0.34249237179756165,950,301
27,900,18,0.870070219039917,0.5094481110572815,0.025492103770375252,0.30708062648773193,835,275
27,900,19,0.9906812310218811,0.5613691806793213,-0.16101185977458954,0.340369313955307,951,303
27,900,20,0.8665847778320312,0.5058642625808716,0.0026150126941502094,0.31050005555152893,831,273
27,900,21,0.9888213276863098,0.5550244450569153,-0.1431930810213089,0.3097580671310425,949,299
27,900,22,0.8721483945846558,0.5026004314422607,0.015659354627132416,0.27551203966140747,837,271
27,900,23,0.9474093914031982,0.56041020154953,-0.04799403250217438,0.9993085265159607,909,302
27,900,24,0.9437065720558167,0.5583593249320984,0.04784194752573967,0.9991175532341003,905,301
27,900,25,0.9114860892295837,0.6553980708122253,-0.04391235113143921,0.9775635600090027,875,353
27,900,26,0.9584235548973083,0.6556519865989685,0.08772523701190948,0.8878833651542664,920,354
27,900,27,0.8675654530525208,0.7625094056129456,-0.04483388736844063,0.9924787878990173,832,411
27,900,28,0.9799622893333435,0.7496907114982605,0.12365005165338516,0.9740718603134155,940,404
27,900,29,0.8651192784309387,0.7890138030052185,-0.04813910275697708,0.9882450103759766,830,426
27,900,30,0.9856252074241638,0.7702390551567078,0.1255723237991333,0.9629064202308655,946,415
27,900,31,0.8403341770172119,0.7534992098808289,-0.09763685613870621,0.9817697405815125,806,406
27,900,32,0.9602984189987183,0.785189688205719,0.0966862291097641,0.9440432190895081,921,424
28,933,0,0.9268248677253723,0.3444543778896332,-0.11088474839925766,0.9991182684898376,889,186
28,933,1,0.9306555986404419,0.334820419549942,-0.1098051592707634,0.9992440342903137,893,180
28,933,2,0.9319637417793274,0.3347190022468567,-0.10997482389211655,0.9992974400520325,894,180
28,933,3,0.9333574771881104,0.3348482549190521,-0.10991966724395752,0.9994024038314819,896,180
28,933,4,0.9267898201942444,0.3345279097557068,-0.09891383349895477,0.9993596076965332,889,180
28,933,5,0.9257153868675232,0.33424898982048035,-0.09913060814142227,0.9995395541191101,888,180
28,933,6,0.924515426158905,0.33394697308540344,-0.09924113005399704,0.999566376209259,887,180
28,933,7,0.9380835890769958,0.336805135011673,-0.08367571979761124,0.9996717572212219,900,181
28,933,8,0.9265792369842529,0.33610591292381287,-0.036050207912921906,0.9993258714675903,889,181
28,933,9,0.9302473664283752,0.3522881269454956,-0.09774205833673477,0.9989044070243835,893,190
28,933,10,0.9263727068901062,0.3531339764595032,-0.08461987227201462,0.9985238313674927,889,190
28,933,11,0.9532559514045715,0.39100271463394165,-0.08754253387451172,0.9996712803840637,915,211
28,933,12,0.9213140606880188,0.3908368647098541,0.04555946961045265,0.9984728693962097,884,211
28,933,13,0.9706854224205017,0.464343398809433,-0.09732846170663834,0.47945332527160645,931,250
28,933,14,0.9058025479316711,0.46149611473083496,0.08279585838317871,0.3174784779548645,869,249
28,933,15,0.9867146611213684,0.5331672430038452,-0.11677251011133194,0.37191370129585266,947,287
28,933,16,0.8688478469848633,0.49094414710998535,0.046967361122369766,0.3373561203479767,834,265
28,933,17,0.9900598526000977,0.5529525279998779,-0.12549033761024475,0.40711432695388794,950,298
28,933,18,0.8567401170730591,0.5014400482177734,0.04586274176836014,0.37049031257629395,822,270
28,933,19,0.989646315574646,0.5557738542556763,-0.13793407380580902,0.40533265471458435,950,300
28,933,20,0.853124737739563,0.49762359261512756,0.02249155379831791,0.3741407096385956,818,268
28,933,21,0.9864925146102905,0.5498511791229248,-0.12128565460443497,0.37769815325737,947,296
28,933,22,0.8591524362564087,0.495111882686615,0.03547653928399086,0.3427578806877136,824,267
28,933,23,0.9356592893600464,0.5587971806526184,-0.04906359687447548,0.9993751049041748,898,301
28,933,24,0.9258275628089905,0.5541649460792542,0.04892906919121742,0.9992018342018127,888,299
28,933,25,0.8985675573348999,0.6543007493019104,-0.05319470912218094,0.9797439575195312,862,353
28,933,26,0.9482947587966919,0.6529436707496643,0.04584742337465286,0.8984723687171936,910,352
28,933,27,0.8635094165802002,0.7627767324447632,-0.05421564355492592,0.9932103753089905,828,411
28,933,28,0.9785507917404175,0.7496531009674072,0.07237548381090164,0.976537823677063,939,404
28,933,29,0.8622972965240479,0.7889981269836426,-0.058506954461336136,0.9893507361412048,827,426
28,933,30,0.9864313006401062,0.7632722854614258,0.0727989599108696,0.9664415121078491,946,412
28,933,31,0.836627721786499,0.7569758892059326,-0.12189695239067078,0.9835648536682129,803,408
28,933,32,0.9583965539932251,0.7851885557174683,0.02905464731156826,0.9495057463645935,920,424
29,966,0,0.9237228035926819,0.3428686559200287,-0.09779145568609238,0.9992049932479858,886,185
29,966,1,0.9278250932693481,0.33393046259880066,-0.09615238010883331,0.9993175268173218,890,180
29,966,2,0.9300922751426697,0.3341941237449646,-0.09629251807928085,0.9993661642074585,892,180
29,966,3,0.9322289228439331,0.33474066853523254,-0.0962313562631607,0.9994603991508484,894,180
29,966,4,0.9233701825141907,0.3331051170825958,-0.08447027206420898,0.9994223117828369,886,179
29,966,5,0.9222033023834229,0.33281582593917847,-0.0846615731716156,0.9995846748352051,885,179
29,966,6,0.9209079742431641,0.3325372636318207,-0.084738589823246,0.9996085166931152,884,179
29,966,7,0.937652051448822,0.3364424407482147,-0.07479460537433624,0.9997031092643738,900,181
29,966,8,0.923015296459198,0.33562415838241577,-0.01646394468843937,0.9993902444839478,886,181
29,966,9,0.9284349083900452,0.3515751361846924,-0.08592816442251205,0.9990074634552002,891,189
29,966,10,0.9232022762298584,0.3517557382583618,-0.07151472568511963,0.9986624121665955,886,189
29,966,11,0.952599823474884,0.3917297422885895,-0.08147820830345154,0.9997000098228455,914,211
29,966,12,0.919223427772522,0.395052969455719,0.06085989624261856,0.9985975027084351,882,213
29,966,13,0.9690589904785156,0.46435415744781494,-0.11734329909086227,0.5308225154876709,930,250
29,966,14,0.9031267166137695,0.4618385434150696,0.09509363025426865,0.3237440586090088,867,249
29,966,15,0.9846845269203186,0.5273925065994263,-0.17240484058856964,0.43302488327026367,945,284
29,966,16,0.8636317849159241,0.49205735325813293,0.06007051467895508,0.3878493905067444,829,265
29,966,17,0.9897691607475281,0.5500755310058594,-0.18821431696414948,0.46406179666519165,950,297
29,966,18,0.8528249263763428,0.5002303123474121,0.05890417844057083,0.417096883058548,818,270
29,966,19,0.9882704615592957,0.5528011918067932,-0.1991766393184662,0.4627484977245331,948,298
29,966,20,0.8500948548316956,0.49725499749183655,0.03506387025117874,0.42190808057785034,816,268
29,966,21,0.9848430752754211,0.5466363430023193,-0.17761781811714172,0.4376525580883026,945,295
29,966,22,0.8544245362281799,0.49529555439949036,0.04827670007944107,0.3947090804576874,820,267
29,966,23,0.9348469972610474,0.5555356740951538,-0.05345151200890541,0.9994346499443054,897,299
29,966,24,0.9239183664321899,0.5530287623405457,0.053310927003622055,0.9992771744728088,886,298
29,966,25,0.8969904184341431,0.6542971730232239,-0.0593358539044857,0.98146653175354,861,353
29,966,26,0.9433971047401428,0.6495752334594727,0.04054749384522438,0.9042702913284302,905,350
29,966,27,0.8618572950363159,0.7636931538581848,-0.07630808651447296,0.993816077709198,827,412
29,966,28,0.9778220653533936,0.7489787936210632,0.06814520061016083,0.9778825044631958,938,404
29,966,29,0.8610270023345947,0.7893521189689636,-0.08233717083930969,0.9902148246765137,826,426
29,966,30,0.9863946437835693,0.7618494629859924,0.06902316212654114,0.9690552949905396,946,411
29,966,31,0.8331651091575623,0.7574145793914795,-0.14748317003250122,0.9851270914077759,799,409
29,966,32,0.956667959690094,0.7836347818374634,0.03379271551966667,0.953855574131012,918,423
30,1000,0,0.9158028960227966,0.34329864382743835,-0.099462129175663,0.9992798566818237,879,185
30,1000,1,0.9203142523765564,0.33343565464019775,-0.09935983270406723,0.9993793368339539,883,180
30,1000,2,0.9227641820907593,0.3334740102291107,-0.09948254376649857,0.9994254112243652,885,180
30,1000,3,0.9251563549041748,0.3339200019836426,-0.09942790865898132,0.999509334564209,888,180
30,1000,4,0.9164254069328308,0.3337521255016327,-0.08684953302145004,0.9994757175445557,879,180
30,1000,5,0.9154059290885925,0.3339146077632904,-0.08701972663402557,0.9996232390403748,878,180
30,1000,6,0.9144607186317444,0.33404815196990967,-0.08708550781011581,0.9996434450149536,877,180
30,1000,7,0.9315264225006104,0.3363047242164612,-0.0802435427904129,0.9997299909591675,894,181
30,1000,8,0.9169336557388306,0.33784183859825134,-0.021250879392027855,0.9994439482688904,880,182
30,1000,9,0.9205561280250549,0.3523365259170532,-0.08981628715991974,0.999097466468811,883,190
30,1000,10,0.9165288209915161,0.3531840145587921,-0.07418487221002579,0.9987815618515015,879,190
30,1000,11,0.9494388699531555,0.3947905898094177,-0.09381043165922165,0.9997276663780212,911,213
30,1000,12,0.9140427708625793,0.39621421694755554,0.05207200348377228,0.9987102746963501,877,213
30,1000,13,0.9677003622055054,0.4712657928466797,-0.14098958671092987,0.5775466561317444,928,254
30,1000,14,0.8966242671012878,0.46169596910476685,0.07987713068723679,0.32040032744407654,860,249
30,1000,15,0.9796567559242249,0.5344893336296082,-0.20287977159023285,0.48922863602638245,940,288
30,1000,16,0.8567658066749573,0.49282577633857727,0.039692096412181854,0.4348430931568146,822,266
30,1000,17,0.9880227446556091,0.5511447191238403,-0.22063854336738586,0.5169610381126404,948,297
30,1000,18,0.8456941246986389,0.5014475584030151,0.036251965910196304,0.461570680141449,811,270
30,1000,19,0.9859697222709656,0.5544928312301636,-0.23140642046928406,0.515880286693573,946,299
30,1000,20,0.8425565958023071,0.49916088581085205,0.014295120723545551,0.46738651394844055,808,269
30,1000,21,0.9807134866714478,0.550442099571228,-0.20815443992614746,0.4932102560997009,941,297
30,1000,22,0.8475828170776367,0.4969441294670105,0.02833883836865425,0.44390782713890076,813,268
30,1000,23,0.9249122142791748,0.553059995174408,-0.055666640400886536,0.9994891285896301,887,298
30,1000,24,0.9133411645889282,0.5485281348228455,0.05554020032286644,0.9993458390235901,876,296
30,1000,25,0.88681560754776,0.653438925743103,-0.06641395390033722,0.9831754565238953,851,352
30,1000,26,0.9337414503097534,0.646702766418457,0.0341389924287796,0.9124797582626343,896,349
30,1000,27,0.8566955327987671,0.7651212811470032,-0.07516276836395264,0.9943979382514954,822,413
30,1000,28,0.9746090769767761,0.7445999979972839,0.06097039952874184,0.9797990918159485,935,402
30,1000,29,0.8597256541252136,0.7904888987541199,-0.0800509974360466,0.991057813167572,825,426
30,1000,30,0.9857501983642578,0.7544095516204834,0.062339358031749725,0.971918523311615,946,407
30,1000,31,0.821826696395874,0.7762622833251953,-0.14677445590496063,0.9865708351135254,788,419
30,1000,32,0.9560798406600952,0.7837018966674805,0.026318976655602455,0.9582412242889404,917,423
31,1033,0,0.9120010733604431,0.342798113822937,-0.09715200960636139,0.9993211627006531,875,185
31,1033,1,0.9163695573806763,0.3331722617149353,-0.09828066825866699,0.9993929266929626,879,179
31,1033,2,0.9186553955078125,0.33315327763557434,-0.09840193390846252,0.9994500875473022,881,179
31,1033,3,0.9208492040634155,0.33347511291503906,-0.09835980087518692,0.9995192289352417,884,180
31,1033,4,0.9132241606712341,0.33348751068115234,-0.0853194072842598,0.999500036239624,876,180
31,1033,5,0.9126960039138794,0.3336305618286133,-0.08549680560827255,0.9996432662010193,876,180
31,1033,6,0.9120902419090271,0.3337458670139313,-0.08557616919279099,0.9996574521064758,875,180
31,1033,7,0.9277549982070923,0.3363311290740967,-0.08401027321815491,0.9997388124465942,890,181
31,1033,8,0.9153283834457397,0.33788925409317017,-0.023096268996596336,0.9994673728942871,878,182
31,1033,9,0.9167711138725281,0.3522947132587433,-0.08932507038116455,0.9991382956504822,880,190
31,1033,10,0.913109540939331,0.3530927300453186,-0.07300207763910294,0.9988358616828918,876,190
31,1033,11,0.9480173587799072,0.39622706174850464,-0.09344262629747391,0.9997482299804688,910,213
31,1033,12,0.912406325340271,0.39822039008140564,0.04502565786242485,0.9988078474998474,875,215
31,1033,13,0.9659477472305298,0.4724930226802826,-0.12630552053451538,0.6193494200706482,927,255
31,1033,14,0.8936169743537903,0.4628250002861023,0.07280300557613373,0.32396751642227173,857,249
31,1033,15,0.9789636135101318,0.5387787222862244,-0.16779647767543793,0.5384819507598877,939,290
31,1033,16,0.8535176515579224,0.49439263343811035,0.0323479101061821,0.4818372428417206,819,266
31,1033,17,0.9871494770050049,0.5534302592277527,-0.18115083873271942,0.5627924799919128,947,298
31,1033,18,0.8425573706626892,0.5024789571762085,0.02878764644265175,0.5053850412368774,808,271
31,1033,19,0.9847420454025269,0.5575689077377319,-0.19262032210826874,0.5621896386146545,945,301
31,1033,20,0.8399171233177185,0.4999217987060547,0.006937494967132807,0.5118153691291809,806,269
31,1033,21,0.9794342517852783,0.5548666715621948,-0.17287279665470123,0.5417041182518005,940,299
31,1033,22,0.8443338871002197,0.49840685725212097,0.02108350582420826,0.49128156900405884,810,269
31,1033,23,0.9233061075210571,0.5525882244110107,-0.05338779464364052,0.9995377063751221,886,298
31,1033,24,0.9123945832252502,0.5474591255187988,0.053254175931215286,0.9994077682495117,875,295
31,1033,25,0.8844359517097473,0.6534619927406311,-0.057442888617515564,0.9845852255821228,849,352
31,1033,26,0.9332213997840881,0.6469778418540955,0.03817785531282425,0.9190179705619812,895,349
31,1033,27,0.8555954098701477,0.767608106136322,-0.062190283089876175,0.9948962330818176,821,414
31,1033,28,0.9733829498291016,0.7428852915763855,0.06935122609138489,0.9813575744628906,934,401
31,1033,29,0.8587924242019653,0.7918235063552856,-0.06663069874048233,0.9917454719543457,824,427
31,1033,30,0.9853079319000244,0.7526089549064636,0.07096697390079498,0.9743795990943909,945,406
31,1033,31,0.8213011622428894,0.7802997827529907,-0.13255475461483002,0.9878381490707397,788,421
31,1033,32,0.9562915563583374,0.7867887616157532,0.03651241585612297,0.9620495438575745,918,424
32,1066,0,0.90700364112854,0.3508342504501343,-0.1215386763215065,0.9993653893470764,870,189
32,1066,1,0.9104583263397217,0.3400481045246124,-0.11748998612165451,0.9994188547134399,874,183
32,1066,2,0.9125745892524719,0.3392036557197571,-0.11761929094791412,0.9994826316833496,876,183
32,1066,3,0.91472327709198,0.3387029767036438,-0.11758879572153091,0.9995416402816772,878,182
32,1066,4,0.9060460329055786,0.34154802560806274,-0.10691789537668228,0.9995240569114685,869,184
32,1066,5,0.9047956466674805,0.34170958399772644,-0.10709725320339203,0.9996606111526489,868,184
32,1066,6,0.9033840298652649,0.3418337404727936,-0.10719660669565201,0.9996665120124817,867,184
32,1066,7,0.9206818342208862,0.33967557549476624,-0.08153948932886124,0.9997525215148926,883,183
32,1066,8,0.9042757153511047,0.34305182099342346,-0.027204060927033424,0.9994744062423706,868,185
32,1066,9,0.911436140537262,0.3581967353820801,-0.10492028295993805,0.9991828203201294,874,193
32,1066,10,0.9066926836967468,0.3593847155570984,-0.09181038290262222,0.9988829493522644,870,194
32,1066,11,0.9410068988800049,0.3966834247112274,-0.09241382032632828,0.9997686743736267,903,214
32,1066,12,0.8992379903793335,0.3996857702732086,0.04736862704157829,0.998866081237793,863,215
32,1066,13,0.9522726535797119,0.47505655884742737,-0.11092806607484818,0.6572245359420776,914,256
32,1066,14,0.8810442090034485,0.4642362594604492,0.07460466027259827,0.3426089584827423,845,250
32,1066,15,0.9659191370010376,0.5401257276535034,-0.14653059840202332,0.5843518376350403,927,291
32,1066,16,0.8459740281105042,0.49705636501312256,0.02605421282351017,0.523374080657959,812,268
32,1066,17,0.9729321599006653,0.5551776885986328,-0.15782257914543152,0.6060314774513245,934,299
32,1066,18,0.8352982401847839,0.5027841925621033,0.02120824344456196,0.5432151556015015,801,271
32,1066,19,0.9699223637580872,0.5590128898620605,-0.16989512741565704,0.6055737733840942,931,301
32,1066,20,0.8316910862922668,0.5014706254005432,-0.0005896509392186999,0.5503673553466797,798,270
32,1066,21,0.9653756618499756,0.55595862865448,-0.15101806819438934,0.5870758891105652,926,300
32,1066,22,0.8364076018333435,0.5008814334869385,0.014802945777773857,0.5324885845184326,802,270
32,1066,23,0.9151396155357361,0.551592230796814,-0.05268947407603264,0.9995808601379395,878,297
32,1066,24,0.9000242948532104,0.5465279221534729,0.0525338314473629,0.9994601011276245,864,295
32,1066,25,0.872422993183136,0.6528468132019043,-0.09268753975629807,0.9860281348228455,837,352
32,1066,26,0.9213715195655823,0.6488119959831238,0.027240900322794914,0.9260603189468384,884,350
32,1066,27,0.8520452380180359,0.7706000804901123,-0.09465937316417694,0.9953746795654297,817,416
32,1066,28,0.964654266834259,0.7395640015602112,0.08014702051877975,0.9829485416412354,926,399
32,1066,29,0.8572036623954773,0.7940040826797485,-0.0988507941365242,0.9923709034919739,822,428
32,1066,30,0.976777195930481,0.7460241913795471,0.0863177478313446,0.9766606092453003,937,402
32,1066,31,0.8200128078460693,0.7896556854248047,-0.17490436136722565,0.9890180826187134,787,426
32,1066,32,0.9557220339775085,0.786769688129425,0.04572264477610588,0.9656170606613159,917,424
33,1100,0,0.905811071395874,0.35226181149482727,-0.10419898480176926,0.9993987679481506,869,190
33,1100,1,0.9092548489570618,0.34083712100982666,-0.10211978107690811,0.9994341135025024,872,184
33,1100,2,0.9115524888038635,0.3396777808666229,-0.10225128382444382,0.9995058178901672,875,183
33,1100,3,0.9136526584625244,0.3391163647174835,-0.1022118553519249,0.999554455280304,877,183
33,1100,4,0.9045002460479736,0.3422600030899048,-0.09162159264087677,0.9995432496070862,868,184
33,1100,5,0.903094470500946,0.34227100014686584,-0.09180678427219391,0.9996758103370667,866,184
33,1100,6,0.9017658829689026,0.34228071570396423,-0.09190496057271957,0.9996762871742249,865,184
33,1100,7,0.9190132021903992,0.3404827117919922,-0.0764622837305069,0.9997602701187134,882,183
33,1100,8,0.9033595323562622,0.3436492681503296,-0.020166562870144844,0.9994852542877197,867,185
33,1100,9,0.9103173017501831,0.358845591545105,-0.09109719097614288,0.9992153644561768,873,193
33,1100,10,0.9049602150917053,0.36039894819259644,-0.07822676002979279,0.9989214539527893,868,194
33,1100,11,0.9373660683631897,0.39680564403533936,-0.07793954014778137,0.9997866153717041,899,214
33,1100,12,0.8982959985733032,0.40145474672317505,0.052413005381822586,0.9989368319511414,862,216
33,1100,13,0.9489633440971375,0.47526827454566956,-0.09798379987478256,0.6911200881004333,911,256
33,1100,14,0.8804804682731628,0.46592429280281067,0.07709428668022156,0.35370978713035583,845,251
33,1100,15,0.9637006521224976,0.5406421422958374,-0.13988777995109558,0.6253076195716858,925,291
33,1100,16,0.8451030850410461,0.4982820153236389,0.027919815853238106,0.5578584671020508,811,269
33,1100,17,0.9702180624008179,0.5559371113777161,-0.1505746692419052,0.6445102691650391,931,300
33,1100,18,0.834322988986969,0.5050086975097656,0.022754471749067307,0.5746093988418579,800,272
33,1100,19,0.9678065180778503,0.5598026514053345,-0.16279961168766022,0.6442506313323975,929,302
33,1100,20,0.8311704397201538,0.5018523335456848,0.0006349814357236028,0.5825715065002441,797,271
33,1100,21,0.9635159969329834,0.5563727021217346,-0.14411385357379913,0.6274968385696411,924,300
33,1100,22,0.8360496759414673,0.5011237263679504,0.016533106565475464,0.5675392746925354,802,270
33,1100,23,0.913801908493042,0.5490912199020386,-0.05029900372028351,0.9996209740638733,877,296
33,1100,24,0.899023175239563,0.5458677411079407,0.050158169120550156,0.9995107650756836,863,294
33,1100,25,0.8723061084747314,0.6519299149513245,-0.07943978160619736,0.9872785806655884,837,352
33,1100,26,0.9182755351066589,0.6493021249771118,0.018710074946284294,0.9325109720230103,881,350
33,1100,27,0.8509414792060852,0.7711006999015808,-0.08476520329713821,0.995798647403717,816,416
33,1100,28,0.9634689688682556,0.7387922406196594,0.06522326171398163,0.9843716621398926,924,398
33,1100,29,0.8568360209465027,0.7947696447372437,-0.08944480866193771,0.992875337600708,822,429
33,1100,30,0.9759756326675415,0.7437469363212585,0.06921549141407013,0.9786385297775269,936,401
33,1100,31,0.8196339011192322,0.7909982800483704,-0.1648413985967636,0.9900710582733154,786,427
33,1100,32,0.9556661248207092,0.7867253422737122,0.026822678744792938,0.9688277244567871,917,424
34,1133,0,0.8976019024848938,0.35043153166770935,-0.0953008383512497,0.9994069337844849,861,189
34,1133,1,0.9016969799995422,0.3396189510822296,-0.10100845247507095,0.9994271397590637,865,183
34,1133,2,0.9038448333740234,0.33871281147003174,-0.10123618692159653,0.999512791633606,867,182
34,1133,3,0.9060709476470947,0.33832013607025146,-0.10113842040300369,0.9995518326759338,869,182
34,1133,4,0.8969772458076477,0.3406611680984497,-0.08481719344854355,0.9995379447937012,861,183
34,1133,5,0.8957124352455139,0.34067970514297485,-0.08496522903442383,0.9996724128723145,859,183
34,1133,6,0.8943620324134827,0.34069663286209106,-0.08504126965999603,0.9996631145477295,858,183
34,1133,7,0.9108861088752747,0.3401622772216797,-0.05990080535411835,0.9997628927230835,874,183
34,1133,8,0.895071268081665,0.3427617847919464,-0.0036671687848865986,0.9994557499885559,859,185
34,1133,9,0.9020726084709167,0.35782167315483093,-0.09019242227077484,0.9992297887802124,865,193
34,1133,10,0.8969364166259766,0.359014093875885,-0.07045095413923264,0.9989213943481445,861,193
34,1133,11,0.9279434084892273,0.39786773920059204,-0.0678345337510109,0.9998028874397278,890,214
34,1133,12,0.8909087777137756,0.40077078342437744,0.06983456760644913,0.9989803433418274,855,216
34,1133,13,0.9409485459327698,0.47766056656837463,-0.09635697305202484,0.7217057347297668,903,257
34,1133,14,0.8765836954116821,0.4661235213279724,0.09251603484153748,0.35075947642326355,841,251
34,1133,15,0.9511815309524536,0.543796181678772,-0.14386415481567383,0.6624338030815125,913,293
34,1133,16,0.8401060104370117,0.4992201030254364,0.03733455017209053,0.5848394632339478,806,269
34,1133,17,0.9586297273635864,0.5637813806533813,-0.1592157483100891,0.6795361638069153,920,304
