frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
8,266,23,-0.04500675946474075,0.45273125171661377,0.0020217467099428177,0.93402498960495,-43,244
8,266,24,-0.028618507087230682,0.4208022952079773,-0.0023242554161697626,0.9062281847000122,-27,227
8,266,25,-0.059196095913648605,0.517064094543457,0.037061821669340134,0.5113305449485779,-56,279
8,266,26,0.006837986409664154,0.5242454409599304,-0.04386719688773155,0.5625913143157959,6,283
8,266,27,-0.07247631251811981,0.5486442446708679,0.0574270524084568,0.1670108288526535,-69,296
8,266,28,-0.014944495633244514,0.5074089765548706,-0.06356077641248703,0.21899719536304474,-14,274
8,266,29,-0.07822620868682861,0.5520084500312805,0.059089694172143936,0.2576395571231842,-75,298
8,266,30,-0.024588841944932938,0.49557048082351685,-0.06403997540473938,0.3195882737636566,-23,267
8,266,31,-0.06598741561174393,0.554237961769104,0.024480065330863,0.10335703939199448,-63,299
8,266,32,-0.011441835202276707,0.533480703830719,-0.0921793207526207,0.17025434970855713,-10,288
9,300,0,0.02319580875337124,0.3887118101119995,0.13494467735290527,0.7553766965866089,22,209
9,300,1,0.026904147118330002,0.3931141495704651,0.13491903245449066,0.7693802714347839,25,212
9,300,2,0.027312088757753372,0.39561349153518677,0.13468509912490845,0.8298015594482422,26,213
9,300,3,0.02777845598757267,0.3789462745189667,0.13468708097934723,0.8680686950683594,26,204
9,300,4,0.026517320424318314,0.38810375332832336,0.14311549067497253,0.7132256031036377,25,209
9,300,5,0.026177076622843742,0.3870706856250763,0.14290162920951843,0.7534533143043518,25,209
9,300,6,0.026038886979222298,0.3860033452510834,0.14272578060626984,0.7339550852775574,24,208
9,300,7,0.02853020839393139,0.41478434205055237,0.13590951263904572,0.9656156301498413,27,223
9,300,8,0.027506530284881592,0.39661598205566406,0.17399530112743378,0.7136684656143188,26,214
9,300,9,0.021576663479208946,0.401381254196167,0.13834668695926666,0.8590878844261169,20,216
9,300,10,0.019874894991517067,0.3963024616241455,0.14798741042613983,0.6952428817749023,19,214
9,300,11,0.009797235950827599,0.47387585043907166,0.1284317821264267,0.9984337687492371,9,255
9,300,12,0.029027409851551056,0.41388893127441406,0.14044742286205292,0.971401035785675,27,223
9,300,13,-0.02000316046178341,0.5110265612602234,0.11877689510583878,0.24796926975250244,-19,275
9,300,14,0.03963441401720047,0.4814177453517914,0.10908043384552002,0.005443875212222338,38,259
9,300,15,-0.035654522478580475,0.5521889328956604,0.10116447508335114,0.33693552017211914,-34,298
9,300,16,0.0773642286658287,0.5298739671707153,0.07820714265108109,0.01588377356529236,74,286
9,300,17,-0.04062492027878761,0.5616229176521301,0.09796823561191559,0.4104013741016388,-38,303
9,300,18,0.08647854626178741,0.5429812073707581,0.06030483543872833,0.03500106558203697,83,293
9,300,19,-0.03813069313764572,0.5656170845031738,0.08341894298791885,0.4423585832118988,-36,305
9,300,20,0.09070611745119095,0.537934422492981,0.06631117314100266,0.03814179450273514,87,290
9,300,21,-0.03629552200436592,0.5594656467437744,0.09541704505681992,0.456219345331192,-34,302
9,300,22,0.08709630370140076,0.535271942615509,0.076415054500103,0.04969825968146324,83,289
9,300,23,-0.05209726095199585,0.43918317556381226,0.0028434849809855223,0.9217694997787476,-50,237
9,300,24,-0.03526713326573372,0.39204710721969604,-0.003130803583189845,0.8879404067993164,-33,211
9,300,25,-0.09723397344350815,0.48777052760124207,-0.023780928924679756,0.494030624628067,-93,263
9,300,26,-0.02465088479220867,0.48493674397468567,-0.044588323682546616,0.5253137350082397,-23,261
9,300,27,-0.1292850226163864,0.5526998043060303,-0.05254008620977402,0.1604986935853958,-124,298
9,300,28,-0.047275885939598083,0.4769790768623352,-0.02820591814815998,0.19997024536132812,-45,257
9,300,29,-0.13920532166957855,0.5659831166267395,-0.056557659059762955,0.24255625903606415,-133,305
9,300,30,-0.05514245852828026,0.46935150027275085,-0.02411532774567604,0.29294654726982117,-52,253
9,300,31,-0.12067233771085739,0.5535905361175537,-0.11714444309473038,0.098691925406456,-115,298
9,300,32,-0.04826369136571884,0.49967169761657715,-0.049812279641628265,0.15553335845470428,-46,269
10,333,0,0.03897514194250107,0.5161170959472656,0.15296633541584015,0.7671260833740234,37,278
10,333,1,0.04023822396993637,0.5300844311714172,0.16884875297546387,0.7706146836280823,38,286
10,333,2,0.03984963521361351,0.532992422580719,0.1686353087425232,0.8362884521484375,38,287
10,333,3,0.039725515991449356,0.5343270897865295,0.16861136257648468,0.8655790686607361,38,288
10,333,4,0.04406018555164337,0.5153414607048035,0.16491343080997467,0.7225255370140076,42,278
10,333,5,0.045450035482645035,0.5108487010002136,0.1647574007511139,0.7679141759872437,43,275
10,333,6,0.047677814960479736,0.5035002827644348,0.16460853815078735,0.7439108490943909,45,271
10,333,7,0.03912563994526863,0.5342615246772766,0.21587561070919037,0.9650225043296814,37,288
10,333,8,0.050883013755083084,0.49185943603515625,0.19671733677387238,0.7297398447990417,48,265
10,333,9,0.03506622090935707,0.5210493803024292,0.16884098947048187,0.8594213724136353,33,281
10,333,10,0.037687528878450394,0.5090215802192688,0.16217420995235443,0.7069997191429138,36,274
10,333,11,0.024194834753870964,0.5669248104095459,0.17038241028785706,0.9985743761062622,23,306
10,333,12,0.05118797346949577,0.4242995083332062,0.17023032903671265,0.9741119146347046,49,229
10,333,13,-0.0013384907506406307,0.6008263826370239,0.1596922129392624,0.231460303068161,-1,324
10,333,14,0.04195817932486534,0.4098241925239563,0.13709969818592072,0.005328127648681402,40,221
10,333,15,-0.021010147407650948,0.6183052062988281,0.17063474655151367,0.3062587082386017,-20,333
10,333,16,0.04863329231739044,0.43049320578575134,0.177712544798851,0.014548899605870247,46,232
10,333,17,-0.030967039987444878,0.6259781718254089,0.17915822565555573,0.37404516339302063,-29,338
10,333,18,0.04564563184976578,0.4304637610912323,0.1834937036037445,0.032060880213975906,43,232
10,333,19,-0.027853934094309807,0.621120035648346,0.1797124594449997,0.4027464985847473,-26,335
10,333,20,0.048665937036275864,0.4384942650794983,0.19023440778255463,0.03482459858059883,46,236
10,333,21,-0.023550769314169884,0.6132910847663879,0.1718793362379074,0.4161073863506317,-22,331
10,333,22,0.05069448798894882,0.4417646527290344,0.1802160143852234,0.04534066095948219,48,238
10,333,23,-0.019485685974359512,0.513344943523407,0.001381214358843863,0.92901611328125,-18,277
10,333,24,0.005740764085203409,0.41279497742652893,-0.001893604639917612,0.8982731699943542,5,222
10,333,25,0.04449141398072243,0.6379289627075195,-0.007751873694360256,0.5180087089538574,42,344
10,333,26,0.06314107030630112,0.4736780822277069,0.059556744992733,0.519639253616333,60,255
10,333,27,0.10993857681751251,0.7305648326873779,-0.01945015788078308,0.21158155798912048,105,394
10,333,28,0.0861041396856308,0.5174745321273804,0.09570927917957306,0.22228598594665527,82,279
10,333,29,0.11487136781215668,0.7556262612342834,-0.01891420967876911,0.3059413731098175,110,408
10,333,30,0.08859939128160477,0.5261730551719666,0.10265648365020752,0.33010101318359375,85,284
10,333,31,0.09262192249298096,0.7551315426826477,-0.04660152271389961,0.13180038332939148,88,407
10,333,32,0.07313362509012222,0.5419086813926697,0.10027436167001724,0.16264137625694275,70,292
11,366,0,0.04703116416931152,0.5353182554244995,0.15912795066833496,0.7241711020469666,45,289
11,366,1,0.0493352934718132,0.544926106929779,0.17255720496177673,0.7149450182914734,47,294
11,366,2,0.04741688072681427,0.5524819493293762,0.17234715819358826,0.7901816964149475,45,298
11,366,3,0.046937812119722366,0.5560067892074585,0.17234152555465698,0.8076478838920593,45,300
11,366,4,0.052836593240499496,0.5337053537368774,0.16937164962291718,0.6777932643890381,50,288
11,366,5,0.05498307943344116,0.5272417664527893,0.16920630633831024,0.7358154058456421,52,284
11,366,6,0.05643037334084511,0.5237711668014526,0.1690797060728073,0.7051075100898743,54,282
11,366,7,0.0470578633248806,0.5594717264175415,0.20708142220973969,0.9303372502326965,45,302
11,366,8,0.059289123862981796,0.5132054686546326,0.1941210776567459,0.7006808519363403,56,277
11,366,9,0.043288007378578186,0.5379796624183655,0.171749085187912,0.8187310695648193,41,290
11,366,10,0.047975558787584305,0.521425187587738,0.16594557464122772,0.6806460618972778,46,281
11,366,11,0.038681432604789734,0.5852426886558533,0.1606801599264145,0.9986810684204102,37,316
11,366,12,0.062477514147758484,0.4462616741657257,0.16485382616519928,0.9765926003456116,59,240
11,366,13,0.009048247709870338,0.6290728449821472,0.15316618978977203,0.21123106777668,8,339
11,366,14,0.04297123849391937,0.3985026776790619,0.1384345442056656,0.0052115218713879585,41,215
11,366,15,-0.017238955944776535,0.6412501931190491,0.15604805946350098,0.27683553099632263,-16,346
11,366,16,0.04058597609400749,0.3964990973472595,0.1710517555475235,0.013783140107989311,38,214
11,366,17,-0.02842508815228939,0.6522183418273926,0.16304872930049896,0.3392049968242645,-27,352
11,366,18,0.0379956029355526,0.38811224699020386,0.1735028624534607,0.030398095026612282,36,209
11,366,19,-0.026596583425998688,0.6427730917930603,0.1618398129940033,0.36505821347236633,-25,347
11,366,20,0.039261557161808014,0.3974701464176178,0.17749708890914917,0.03285251930356026,37,214
11,366,21,-0.02152450941503048,0.6343035697937012,0.15675608813762665,0.37736618518829346,-20,342
11,366,22,0.04114675894379616,0.4043034017086029,0.17222867906093597,0.042279355227947235,39,218
11,366,23,0.006507855374366045,0.5238431096076965,0.00018556599388830364,0.935014009475708,6,282
11,366,24,0.02075672149658203,0.4286053478717804,-0.0008868827717378736,0.9075055122375488,19,231
11,366,25,0.06405609101057053,0.6573364734649658,0.0418461449444294,0.49215224385261536,61,354
11,366,26,0.08216610550880432,0.4790605902671814,0.09826119989156723,0.4895821511745453,78,258
11,366,27,0.1299181431531906,0.750367283821106,0.08645784854888916,0.22737835347652435,124,405
11,366,28,0.08379451185464859,0.5193644165992737,0.16351008415222168,0.23643028736114502,80,280
11,366,29,0.13880132138729095,0.768791675567627,0.09389248490333557,0.3320828080177307,133,415
11,366,30,0.08498334884643555,0.5287503004074097,0.17388223111629486,0.3460838496685028,81,285
11,366,31,0.14219249784946442,0.777312159538269,0.08162827044725418,0.12904620170593262,136,419
11,366,32,0.07143466174602509,0.5398474931716919,0.1655886471271515,0.15778857469558716,68,291
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.08712761104106903,0.36235910654067993,-0.1060832217335701,0.749685525894165,83,195
14,466,1,0.08729436993598938,0.3509029448032379,-0.09694108366966248,0.7401244044303894,83,189
14,466,2,0.08766067028045654,0.34957975149154663,-0.09713607281446457,0.8069784045219421,84,188
14,466,3,0.08812966197729111,0.34861433506011963,-0.09706851094961166,0.8235546350479126,84,188
14,466,4,0.08494065701961517,0.35336101055145264,-0.11433304846286774,0.7077499628067017,81,190
14,466,5,0.08389167487621307,0.3536747395992279,-0.11456837505102158,0.7605101466178894,80,190
14,466,6,0.0829509049654007,0.35419684648513794,-0.11474759131669998,0.7334700226783752,79,191
14,466,7,0.08458350598812103,0.34682968258857727,-0.04051382839679718,0.9331077337265015,81,187
14,466,8,0.07709120213985443,0.3547174632549286,-0.11757994443178177,0.7282419800758362,74,191
14,466,9,0.0864468514919281,0.36808207631111145,-0.0803050771355629,0.8303466439247131,82,198
14,466,10,0.08432657271623611,0.3697981536388397,-0.1040767952799797,0.7076137661933899,80,199
14,466,11,0.07676462829113007,0.38346245884895325,0.04299183934926987,0.9985170364379883,73,207
14,466,12,0.07517047226428986,0.4129484295845032,-0.1454917937517166,0.9788725972175598,72,222
14,466,13,0.0743546113371849,0.46642667055130005,0.08786247670650482,0.19104261696338654,71,251
14,466,14,0.11081194877624512,0.4655637741088867,-0.17177025973796844,0.10203233361244202,106,251
14,466,15,0.08122725784778595,0.5333376526832581,0.038181498646736145,0.25015056133270264,77,288
14,466,16,0.15905813872814178,0.46000170707702637,-0.14546754956245422,0.10725030303001404,152,248
14,466,17,0.08183542639017105,0.5476274490356445,0.03741241991519928,0.3068087697029114,78,295
14,466,18,0.1706683188676834,0.4632471203804016,-0.16834264993667603,0.1173473373055458,163,250
14,466,19,0.08530782163143158,0.5484426021575928,0.016038164496421814,0.33010828495025635,81,296
14,466,20,0.17055006325244904,0.4552096128463745,-0.15731804072856903,0.1186278909444809,163,245
14,466,21,0.08527481555938721,0.5434210896492004,0.028860118240118027,0.34115728735923767,81,293
14,466,22,0.1670379340648651,0.4538227915763855,-0.14117571711540222,0.11833445727825165,160,245
14,466,23,0.07950429618358612,0.5571747422218323,0.05037862807512283,0.9414898157119751,76,300
14,466,24,0.05917196348309517,0.565833568572998,-0.05054161697626114,0.9167433381080627,56,305
14,466,25,0.12411139905452728,0.6475558876991272,0.06605689227581024,0.5350732803344727,119,349
14,466,26,0.03407683223485947,0.6815614104270935,-0.049027953296899796,0.5367831587791443,32,368
14,466,27,0.15243205428123474,0.7710124850273132,0.13910670578479767,0.30047231912612915,146,416
14,466,28,-0.022576790302991867,0.7785453200340271,0.009081479161977768,0.308359831571579,-21,420
14,466,29,0.14693859219551086,0.7967823147773743,0.1428447812795639,0.39061224460601807,141,430
14,466,30,-0.03169916197657585,0.793343186378479,0.013311902992427349,0.38247498869895935,-30,428
14,466,31,0.18118281662464142,0.7745209336280823,0.09986194223165512,0.20692244172096252,173,418
14,466,32,-0.027952294796705246,0.813687801361084,-0.044027045369148254,0.23093019425868988,-26,439
15,500,0,0.08659808337688446,0.3616606295108795,-0.10605443269014359,0.7729488015174866,83,195
15,500,1,0.08644663542509079,0.35002654790878296,-0.0961986780166626,0.7635542154312134,82,189
15,500,2,0.08672205358743668,0.34886807203292847,-0.09639819711446762,0.8231511116027832,83,188
15,500,3,0.08712027221918106,0.3479710817337036,-0.09633829444646835,0.8384296298027039,83,187
15,500,4,0.0843646302819252,0.3520314693450928,-0.11412814259529114,0.7354212999343872,80,190
15,500,5,0.0831761583685875,0.35226911306381226,-0.11436387151479721,0.7834221124649048,79,190
15,500,6,0.08222360163927078,0.3526792526245117,-0.11454972624778748,0.7593768835067749,78,190
15,500,7,0.08334186673164368,0.3468001186847687,-0.03567860648036003,0.9372879862785339,80,187
15,500,8,0.07643622905015945,0.35404545068740845,-0.11742167919874191,0.7540646195411682,73,191
15,500,9,0.0858876183629036,0.36803746223449707,-0.07993113994598389,0.8422560691833496,82,198
15,500,10,0.08383508026599884,0.369684100151062,-0.1040886640548706,0.7332468628883362,80,199
15,500,11,0.07728176563978195,0.3881151080131531,0.05001974105834961,0.9983778595924377,74,209
15,500,12,0.07392492145299911,0.41257885098457336,-0.15028706192970276,0.9809446334838867,70,222
15,500,13,0.07571563869714737,0.4680539071559906,0.1184275895357132,0.17292556166648865,72,252
15,500,14,0.10827958583831787,0.46538880467414856,-0.20603324472904205,0.19096606969833374,103,251
15,500,15,0.08124163746833801,0.5285441279411316,0.10627424716949463,0.2259364128112793,77,285
15,500,16,0.15685220062732697,0.46202552318573,-0.21756313741207123,0.19419272243976593,150,249
15,500,17,0.08166288584470749,0.5438946485519409,0.11178417503833771,0.2774275541305542,78,293
15,500,18,0.1700817495584488,0.4639376699924469,-0.24668096005916595,0.2006189078092575,163,250
15,500,19,0.08387136459350586,0.543237566947937,0.0895664393901825,0.29841262102127075,80,293
15,500,20,0.1701357364654541,0.4559623599052429,-0.23257741332054138,0.20125630497932434,163,246
15,500,21,0.08429262042045593,0.5397014021873474,0.09760042279958725,0.30839473009109497,80,291
15,500,22,0.1653282344341278,0.45496436953544617,-0.21275068819522858,0.19474445283412933,158,245
15,500,23,0.08839903771877289,0.5583239793777466,0.053168248385190964,0.9473198056221008,84,301
15,500,24,0.06075410544872284,0.5659011006355286,-0.053292665630578995,0.9250584840774536,58,305
15,500,25,0.12464427202939987,0.6484276652336121,0.061497367918491364,0.5721522569656372,119,350
15,500,26,0.033994484692811966,0.6817032694816589,-0.06259327381849289,0.5803558230400085,32,368
15,500,27,0.15220089256763458,0.7694870233535767,0.13372692465782166,0.3635994791984558,146,415
15,500,28,-0.01961893029510975,0.782508909702301,-0.016827432438731194,0.3731963634490967,-18,422
15,500,29,0.1468689739704132,0.793565034866333,0.13735716044902802,0.44014739990234375,140,428
15,500,30,-0.028722096234560013,0.7979183793067932,-0.01404444221407175,0.4155375361442566,-27,430
15,500,31,0.1819140762090683,0.7762017846107483,0.0930187851190567,0.2729547619819641,174,419
15,500,32,-0.021816490218043327,0.8219045996665955,-0.07530416548252106,0.29774904251098633,-20,443
16,533,0,0.09825224429368973,0.3594765067100525,-0.05196722596883774,0.7893813848495483,94,194
16,533,1,0.09675000607967377,0.3485240936279297,-0.04396898299455643,0.7781572341918945,92,188
16,533,2,0.09644696861505508,0.34766995906829834,-0.04416177421808243,0.8304440379142761,92,187
16,533,3,0.09634135663509369,0.3469831049442291,-0.044120632112026215,0.8458312749862671,92,187
16,533,4,0.09600868076086044,0.35054728388786316,-0.06290321797132492,0.7559992671012878,92,189
16,533,5,0.09517654031515121,0.3508773446083069,-0.06312759965658188,0.8013213276863098,91,189
16,533,6,0.09451927244663239,0.3513766825199127,-0.06330302357673645,0.7805747985839844,90,189
16,533,7,0.09200509637594223,0.34668511152267456,0.001555480295792222,0.9374440312385559,88,187
16,533,8,0.0892525389790535,0.35351067781448364,-0.084531269967556,0.7747170925140381,85,190
16,533,9,0.09679208695888519,0.3668520748615265,-0.031138679012656212,0.8436266779899597,92,198
16,533,10,0.09562511742115021,0.3679993152618408,-0.05711508169770241,0.7484519481658936,91,198
16,533,11,0.08749624341726303,0.38760679960250854,0.07192412763834,0.9981973767280579,83,209
16,533,12,0.07914125174283981,0.40351176261901855,-0.13076286017894745,0.9827603697776794,75,217
16,533,13,0.08697843551635742,0.4680362939834595,0.12150634080171585,0.15657082200050354,83,252
16,533,14,0.11811785399913788,0.464693546295166,-0.173604354262352,0.27046534419059753,113,250
16,533,15,0.09062343090772629,0.5257508158683777,0.096406951546669,0.20370756089687347,86,283
16,533,16,0.1640242487192154,0.4622431993484497,-0.15797175467014313,0.2667785584926605,157,249
16,533,17,0.0906311497092247,0.5406890511512756,0.09970397502183914,0.25033366680145264,87,291
16,533,18,0.1765570193529129,0.4641719162464142,-0.17844772338867188,0.26685604453086853,169,250
16,533,19,0.09202595055103302,0.540034830570221,0.08288056403398514,0.26918861269950867,88,291
16,533,20,0.17692802846431732,0.45597371459007263,-0.16592077910900116,0.2664022147655487,169,246
16,533,21,0.0945628359913826,0.534008264541626,0.08928320556879044,0.27820438146591187,90,288
16,533,22,0.1724737584590912,0.4549608826637268,-0.15250225365161896,0.24909774959087372,165,245
16,533,23,0.105238176882267,0.5576506853103638,0.054106440395116806,0.952579140663147,101,301
16,533,24,0.07845675945281982,0.5652254819869995,-0.054232239723205566,0.9325456619262695,75,305
16,533,25,0.13717149198055267,0.6510964035987854,0.0629623606801033,0.6097623705863953,131,351
16,533,26,0.05694521218538284,0.6830963492393494,-0.06078697741031647,0.6207467317581177,54,368
16,533,27,0.15424911677837372,0.7691358327865601,0.1312122941017151,0.4247673749923706,148,415
16,533,28,0.006247059442102909,0.7558286786079407,-0.01226018462330103,0.43345797061920166,5,408
16,533,29,0.14878146350383759,0.7933346033096313,0.1345333755016327,0.49193981289863586,142,428
16,533,30,-0.004031687509268522,0.758341908454895,-0.011698320508003235,0.45670464634895325,-3,409
16,533,31,0.184311643242836,0.7810164093971252,0.0935121551156044,0.3394894003868103,176,421
16,533,32,-0.0002823886461555958,0.8132613301277161,-0.04726603254675865,0.3615884482860565,0,439
17,566,0,0.1002201959490776,0.3571471869945526,-0.02483675442636013,0.803134024143219,96,192
17,566,1,0.09905599802732468,0.3466440737247467,-0.014258677139878273,0.7895466685295105,95,187
17,566,2,0.09887434542179108,0.3453246057033539,-0.014424805529415607,0.8327685594558716,94,186
17,566,3,0.0988980382680893,0.3449060320854187,-0.014381800778210163,0.8499906659126282,94,186
17,566,4,0.09817560017108917,0.3480418622493744,-0.03214773163199425,0.7738013863563538,94,187
17,566,5,0.0974087193608284,0.3482741117477417,-0.03236345574259758,0.8162730932235718,93,188
17,566,6,0.09573239833116531,0.3488912582397461,-0.03250650689005852,0.799098789691925,91,188
17,566,7,0.09518580883741379,0.3457086682319641,0.037811290472745895,0.9345946311950684,91,186
17,566,8,0.0899510607123375,0.35157743096351624,-0.04404717683792114,0.7919284701347351,86,189
17,566,9,0.09864789992570877,0.3650231659412384,-0.002466038102284074,0.8416949510574341,94,197
17,566,10,0.09751729667186737,0.36564356088638306,-0.027084404602646828,0.7594968676567078,93,197
17,566,11,0.09047272056341171,0.387614369392395,0.10756541788578033,0.9979915618896484,86,209
17,566,12,0.08033589273691177,0.39778420329093933,-0.09897653013467789,0.9843978881835938,77,214
17,566,13,0.09111543744802475,0.4737233519554138,0.13045446574687958,0.14120423793792725,87,255
17,566,14,0.11800899356603622,0.46322521567344666,-0.14901979267597198,0.34219226241111755,113,250
17,566,15,0.09871399402618408,0.529665470123291,0.08569047600030899,0.18347600102424622,94,286
17,566,16,0.16442736983299255,0.46222788095474243,-0.1362895667552948,0.33293208479881287,157,249
17,566,17,0.09938643872737885,0.5492145419120789,0.08609215915203094,0.22561714053153992,95,296
17,566,18,0.17750854790210724,0.46361681818962097,-0.1578400731086731,0.32722410559654236,170,250
17,566,19,0.10077234357595444,0.5439838171005249,0.07153169065713882,0.24256806075572968,96,293
17,566,20,0.17790041863918304,0.4552549719810486,-0.143678218126297,0.32522910833358765,170,245
17,566,21,0.10123113542795181,0.5406200885772705,0.07897917926311493,0.25067031383514404,97,291
17,566,22,0.17297036945819855,0.45459893345832825,-0.13029612600803375,0.2963181734085083,166,245
17,566,23,0.10929539799690247,0.5566097497940063,0.05739162117242813,0.9573155045509338,104,300
17,566,24,0.08179017156362534,0.5639224052429199,-0.05750948190689087,0.9392873048782349,78,304
17,566,25,0.13986492156982422,0.6534934043884277,0.05160148814320564,0.621688723564148,134,352
17,566,26,0.05989731475710869,0.6837288737297058,-0.07323931902647018,0.6565065383911133,57,369
17,566,27,0.15515156090259552,0.7691342830657959,0.10247542709112167,0.4697780907154083,148,415
17,566,28,0.009365202859044075,0.7535666823387146,-0.009441508911550045,0.4840307831764221,8,406
17,566,29,0.1492481529712677,0.7931443452835083,0.1048491895198822,0.5297062993049622,143,428
17,566,30,-0.0005792750744149089,0.7549693584442139,-0.0054751611314713955,0.48140525817871094,0,407
17,566,31,0.1867751032114029,0.7835907340049744,0.06741951406002045,0.3881242275238037,179,423
17,566,32,0.003941801376640797,0.8123759627342224,-0.04250319302082062,0.41344311833381653,3,438
18,600,0,0.11761215329170227,0.35240617394447327,-0.05128986015915871,0.821983814239502,112,190
18,600,1,0.11653860658407211,0.34128811955451965,-0.03892791271209717,0.8095755577087402,111,184
18,600,2,0.11671169847249985,0.34034422039985657,-0.03909507021307945,0.8479307889938354,112,183
18,600,3,0.11709212511777878,0.33984091877937317,-0.0390356108546257,0.8638383746147156,112,183
18,600,4,0.11472513526678085,0.3430592119693756,-0.05606147274374962,0.795881986618042,110,185
18,600,5,0.11300478130578995,0.3436332941055298,-0.056275393813848495,0.8342315554618835,108,185
18,600,6,0.11210693418979645,0.3442222476005554,-0.056416723877191544,0.8189143538475037,107,185
18,600,7,0.11342319846153259,0.34200283885002136,0.02313414216041565,0.9399341344833374,108,184
18,600,8,0.10677123069763184,0.34765371680259705,-0.05431888997554779,0.8121352791786194,102,187
18,600,9,0.11667542159557343,0.3606579899787903,-0.02568700723350048,0.8540043234825134,112,194
18,600,10,0.11417904496192932,0.3616775870323181,-0.049240875989198685,0.7809880971908569,109,195
18,600,11,0.1102912649512291,0.38770681619644165,0.09805960953235626,0.9978049993515015,105,209
18,600,12,0.09537679702043533,0.3975854218006134,-0.09406821429729462,0.9858794212341309,91,214
18,600,13,0.11122877150774002,0.48065146803855896,0.12779539823532104,0.1274043619632721,106,259
18,600,14,0.1278429478406906,0.4648624658584595,-0.1317528337240219,0.4058796763420105,122,251
18,600,15,0.11217523366212845,0.5295848250389099,0.08188264071941376,0.16533182561397552,107,285
18,600,16,0.17292355000972748,0.47114548087120056,-0.12141764909029007,0.3890462815761566,166,254
18,600,17,0.11325616389513016,0.546509325504303,0.08100590854883194,0.2035425901412964,108,295
18,600,18,0.18445591628551483,0.46855759620666504,-0.1417316496372223,0.3781878352165222,177,253
18,600,19,0.11445434391498566,0.5433318614959717,0.06720121949911118,0.21878646314144135,109,293
18,600,20,0.18513116240501404,0.4588449001312256,-0.13085472583770752,0.3751199543476105,177,247
18,600,21,0.11408989131450653,0.5383031368255615,0.07550876587629318,0.2260451465845108,109,290
18,600,22,0.18058635294437408,0.4599994421005249,-0.11663733422756195,0.33518701791763306,173,248
18,600,23,0.12425956130027771,0.5548108220100403,0.05687839910387993,0.9615755677223206,119,299
18,600,24,0.09637901186943054,0.5594327449798584,-0.05699634924530983,0.9453530311584473,92,302
18,600,25,0.15040276944637299,0.6564158201217651,0.06585536152124405,0.6340907216072083,144,354
18,600,26,0.08593862503767014,0.6863735914230347,-0.06809964030981064,0.6887111067771912,82,370
18,600,27,0.15538114309310913,0.7697283625602722,0.10551583766937256,0.5148428082466125,149,415
18,600,28,0.0315551795065403,0.7489150166511536,0.004718716721981764,0.5325830578804016,30,404
