frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.9312359690666199,0.31425973773002625,-0.09335754066705704,0.9712339639663696,893,169
36,1200,9,0.9378208518028259,0.33304980397224426,-0.15311400592327118,0.9875931143760681,900,179
36,1200,10,0.9329739212989807,0.3313754200935364,-0.14037086069583893,0.9817734360694885,895,178
36,1200,11,0.9581125378608704,0.3726850748062134,-0.1732102781534195,0.9999271631240845,919,201
36,1200,12,0.9235416650772095,0.3818511366844177,0.02391541190445423,0.9984251260757446,886,206
36,1200,13,0.9535512924194336,0.4717673361301422,-0.19678059220314026,0.9779765009880066,915,254
36,1200,14,0.9360288977622986,0.4615037441253662,0.05042413994669914,0.021286696195602417,898,249
36,1200,15,0.913276731967926,0.5317993760108948,-0.20719465613365173,0.9201465249061584,876,287
36,1200,16,0.9233679175376892,0.5257896184921265,-0.018210357055068016,0.03694441169500351,886,283
36,1200,17,0.9025785326957703,0.5498276948928833,-0.229726642370224,0.8990766406059265,866,296
36,1200,18,0.9193664193153381,0.5458816289901733,-0.0252371858805418,0.06649195402860641,882,294
36,1200,19,0.8973814249038696,0.5421838164329529,-0.2270515412092209,0.9027965664863586,861,292
36,1200,20,0.9148823618888855,0.5478696823120117,-0.04845748841762543,0.07315274327993393,878,295
36,1200,21,0.9030432105064392,0.5351846814155579,-0.20471176505088806,0.8540908694267273,866,288
36,1200,22,0.9174565672874451,0.5416550040245056,-0.03037264198064804,0.07614632695913315,880,292
36,1200,23,0.9675037860870361,0.5525853633880615,-0.05789637193083763,0.999883770942688,928,298
36,1200,24,0.9522054195404053,0.5540792942047119,0.05784844607114792,0.9998018145561218,914,299
36,1200,25,0.9517046213150024,0.6643797755241394,-0.05825182422995567,0.982264518737793,913,358
36,1200,26,0.901871919631958,0.6241798996925354,-0.021986890584230423,0.925645112991333,865,337
36,1200,27,0.9687850475311279,0.7760740518569946,0.017428399994969368,0.957992672920227,930,419
36,1200,28,0.8685832619667053,0.7605779767036438,-0.04092680290341377,0.9664890766143799,833,410
36,1200,29,0.9785106778144836,0.7982301712036133,0.02074965089559555,0.8167663812637329,939,431
36,1200,30,0.8726850152015686,0.7940901517868042,-0.04610450938344002,0.9234310388565063,837,428
36,1200,31,0.938090980052948,0.8061729669570923,-0.03930120915174484,0.9269977807998657,900,435
36,1200,32,0.8352431058883667,0.7663540840148926,-0.1099754050374031,0.9548537731170654,801,413
37,1233,0,0.935687780380249,0.32439738512039185,-0.16720061004161835,0.9935136437416077,898,175
37,1233,1,0.9387325644493103,0.313277006149292,-0.1685168445110321,0.9879190921783447,901,169
37,1233,2,0.9402391314506531,0.31267666816711426,-0.16874554753303528,0.9897757172584534,902,168
37,1233,3,0.9417557120323181,0.3121350109577179,-0.16872738301753998,0.9919872283935547,904,168
37,1233,4,0.9340474009513855,0.3147341310977936,-0.1563098281621933,0.9885156154632568,896,169
37,1233,5,0.9327214360237122,0.3150147497653961,-0.15654590725898743,0.9910792708396912,895,170
37,1233,6,0.9312060475349426,0.31531694531440735,-0.1566782146692276,0.9911333918571472,893,170
37,1233,7,0.9444634914398193,0.31537556648254395,-0.13845297694206238,0.9945557117462158,906,170
37,1233,8,0.9301930069923401,0.3183463215827942,-0.08126137405633926,0.9718995094299316,892,171
37,1233,9,0.9382455348968506,0.3336952030658722,-0.1522144228219986,0.9881283640861511,900,180
37,1233,10,0.9332705736160278,0.33414730429649353,-0.13775859773159027,0.9822506904602051,895,180
37,1233,11,0.9616791009902954,0.37402987480163574,-0.16025161743164062,0.9999310970306396,923,201
37,1233,12,0.923546552658081,0.3830413818359375,0.027700217440724373,0.9984299540519714,886,206
37,1233,13,0.9527890086174011,0.47288867831230164,-0.16713976860046387,0.9786718487739563,914,255
37,1233,14,0.9355745315551758,0.45892393589019775,0.04883896932005882,0.022076547145843506,898,247
37,1233,15,0.9134109616279602,0.5322325825691223,-0.16669437289237976,0.9235545992851257,876,287
37,1233,16,0.9283539056777954,0.5253952741622925,-0.03631066530942917,0.03529881685972214,891,283
37,1233,17,0.9020508527755737,0.5499845147132874,-0.18673117458820343,0.9022951722145081,865,296
37,1233,18,0.9303872585296631,0.5454620122909546,-0.04940694198012352,0.06353875994682312,893,294
37,1233,19,0.8974705934524536,0.5422388315200806,-0.1879023015499115,0.9059880375862122,861,292
37,1233,20,0.9258173704147339,0.5462152361869812,-0.06970009952783585,0.06990934908390045,888,294
37,1233,21,0.9030433893203735,0.5353060960769653,-0.16489848494529724,0.8577361702919006,866,289
37,1233,22,0.9269570112228394,0.539373517036438,-0.04790262505412102,0.07278499007225037,889,291
37,1233,23,0.9654159545898438,0.5553668141365051,-0.05703141167759895,0.999885082244873,926,299
37,1233,24,0.9396727085113525,0.553787350654602,0.05700294300913811,0.9998002648353577,902,299
37,1233,25,0.9543445706367493,0.6643255352973938,-0.03222526237368584,0.9809776544570923,916,358
37,1233,26,0.9009485840797424,0.6285741925239563,-0.010995019227266312,0.9262576103210449,864,339
37,1233,27,0.9689612984657288,0.7768422961235046,0.057149939239025116,0.9579866528511047,930,419
37,1233,28,0.8687295913696289,0.7600794434547424,0.008447631262242794,0.9673281908035278,833,410
37,1233,29,0.9776276350021362,0.7988168597221375,0.060949575155973434,0.8051313161849976,938,431
37,1233,30,0.8727719187736511,0.7921367883682251,0.006970298942178488,0.9217447638511658,837,427
37,1233,31,0.9373617172241211,0.8061930537223816,-0.018817543983459473,0.9279451370239258,899,435
37,1233,32,0.8351699113845825,0.7652132511138916,-0.0697798877954483,0.9565723538398743,801,413
38,1266,0,0.927375853061676,0.3241662085056305,-0.1341954916715622,0.9941362738609314,890,175
38,1266,1,0.931261420249939,0.31323444843292236,-0.13725505769252777,0.9890936017036438,894,169
38,1266,2,0.9332811236381531,0.31265515089035034,-0.13744790852069855,0.9907698631286621,895,168
38,1266,3,0.9358984231948853,0.31209418177604675,-0.13741394877433777,0.9927671551704407,898,168
38,1266,4,0.9264482855796814,0.31470730900764465,-0.12026932835578918,0.9896235466003418,889,169
38,1266,5,0.9253432750701904,0.3150218427181244,-0.12046448886394501,0.9919334650039673,888,170
38,1266,6,0.9241397380828857,0.3153626322746277,-0.12055453658103943,0.9919803738594055,887,170
38,1266,7,0.9411718845367432,0.3153468370437622,-0.12088854610919952,0.9950844049453735,903,170
38,1266,8,0.9252886176109314,0.31873634457588196,-0.04389198496937752,0.9745354056358337,888,172
38,1266,9,0.9324367642402649,0.3326396644115448,-0.12465480715036392,0.989264190196991,895,179
38,1266,10,0.9272024035453796,0.33406782150268555,-0.10377545654773712,0.9839086532592773,890,180
38,1266,11,0.9611682891845703,0.375076025724411,-0.15149404108524323,0.999937117099762,922,202
38,1266,12,0.9226961135864258,0.38656771183013916,0.057168927043676376,0.998522937297821,885,208
38,1266,13,0.9456239342689514,0.47334596514701843,-0.1611003279685974,0.9804348349571228,907,255
38,1266,14,0.9326286911964417,0.4615500867366791,0.07184493541717529,0.02116263099014759,895,249
38,1266,15,0.9077861309051514,0.5321645736694336,-0.15284918248653412,0.9296901226043701,871,287
38,1266,16,0.9252587556838989,0.5254778265953064,-0.01740133762359619,0.03325781226158142,888,283
38,1266,17,0.8979153037071228,0.5499744415283203,-0.17213520407676697,0.9094024300575256,861,296
38,1266,18,0.9275994896888733,0.5454149842262268,-0.03189513087272644,0.06019122898578644,890,294
38,1266,19,0.8929027915000916,0.5421037077903748,-0.17250901460647583,0.9128743410110474,857,292
38,1266,20,0.9234641194343567,0.5447662472724915,-0.05037187039852142,0.06625223904848099,886,294
38,1266,21,0.8977783918380737,0.5352249145507812,-0.15067030489444733,0.8671788573265076,861,289
38,1266,22,0.9222003221511841,0.5386576652526855,-0.029205530881881714,0.06906528770923615,885,290
38,1266,23,0.9543941020965576,0.555402934551239,-0.05935913324356079,0.9998911619186401,916,299
38,1266,24,0.9256839752197266,0.5518785715103149,0.05936366319656372,0.9998081922531128,888,298
38,1266,25,0.9538707137107849,0.664516270160675,-0.03778470680117607,0.9809513092041016,915,358
38,1266,26,0.8941828608512878,0.6380645632743835,0.017281604930758476,0.9243470430374146,858,344
38,1266,27,0.967778742313385,0.7774026393890381,0.05235937610268593,0.9590186476707458,929,419
38,1266,28,0.8636419177055359,0.7602599263191223,0.03144318237900734,0.9679045677185059,829,410
38,1266,29,0.9759722352027893,0.7987598180770874,0.05639490857720375,0.802996039390564,936,431
38,1266,30,0.8660410046577454,0.7915093302726746,0.029110943898558617,0.9218928217887878,831,427
38,1266,31,0.937280535697937,0.8060022592544556,-0.020249221473932266,0.9313297271728516,899,435
38,1266,32,0.8298373818397522,0.7630577087402344,-0.04535272344946861,0.9587311744689941,796,412
39,1300,0,0.9264885187149048,0.3236909508705139,-0.11773944646120071,0.9947105646133423,889,174
39,1300,1,0.9304123520851135,0.3126942813396454,-0.12015828490257263,0.9901657104492188,893,168
39,1300,2,0.9326984882354736,0.31199580430984497,-0.1203228086233139,0.9916759133338928,895,168
39,1300,3,0.935164749622345,0.3113722503185272,-0.12028757482767105,0.9934773445129395,897,168
39,1300,4,0.9249142408370972,0.31441938877105713,-0.10428056865930557,0.9906418323516846,887,169
39,1300,5,0.9234663248062134,0.31483083963394165,-0.10446729511022568,0.9927212595939636,886,170
39,1300,6,0.9220197200775146,0.3152371942996979,-0.1045587882399559,0.9927639961242676,885,170
39,1300,7,0.9408309459686279,0.31501421332359314,-0.10337614268064499,0.9955658912658691,903,170
39,1300,8,0.923189103603363,0.318785160779953,-0.03085695579648018,0.977008044719696,886,172
39,1300,9,0.9318593144416809,0.33227774500846863,-0.1081298366189003,0.9903082251548767,894,179
39,1300,10,0.926118016242981,0.33393529057502747,-0.08847898989915848,0.9854571223258972,889,180
39,1300,11,0.960824191570282,0.375188946723938,-0.1310238391160965,0.9999426603317261,922,202
39,1300,12,0.9221732020378113,0.38730284571647644,0.062321584671735764,0.9986255168914795,885,209
39,1300,13,0.944882333278656,0.4709857702255249,-0.13740812242031097,0.9818432331085205,907,254
39,1300,14,0.9257737398147583,0.4647059738636017,0.07993742823600769,0.020938066765666008,888,250
39,1300,15,0.9066946506500244,0.5315768718719482,-0.12777812778949738,0.9337232112884521,870,287
39,1300,16,0.9163205623626709,0.5280631184577942,0.004941578023135662,0.03131826967000961,879,285
39,1300,17,0.8979321122169495,0.5496171116828918,-0.14528566598892212,0.9129488468170166,862,296
39,1300,18,0.9162818789482117,0.5472186803817749,-0.0062328181229531765,0.05655750632286072,879,295
39,1300,19,0.8931082487106323,0.5420946478843689,-0.14686916768550873,0.9163042902946472,857,292
39,1300,20,0.9117829203605652,0.545349657535553,-0.02431822568178177,0.06220369040966034,875,294
39,1300,21,0.8970634937286377,0.5352333784103394,-0.12629500031471252,0.8709259033203125,861,289
39,1300,22,0.9150406122207642,0.5386913418769836,-0.0058829039335250854,0.06500519812107086,878,290
39,1300,23,0.9505234956741333,0.5522204041481018,-0.05929116904735565,0.9998984336853027,912,298
39,1300,24,0.9206527471542358,0.5501678586006165,0.0593067891895771,0.9998193383216858,883,297
39,1300,25,0.9529125094413757,0.6648743152618408,-0.03896337375044823,0.9811093211174011,914,359
39,1300,26,0.8908900022506714,0.6459278464317322,0.03812926635146141,0.9151514172554016,855,348
39,1300,27,0.9666555523872375,0.7772137522697449,0.010039514862000942,0.9612516760826111,927,419
39,1300,28,0.8607728481292725,0.7606522440910339,0.06364813446998596,0.9660822153091431,826,410
39,1300,29,0.9750040769577026,0.798571765422821,0.010128754191100597,0.8049529790878296,936,431
39,1300,30,0.8618279099464417,0.790423572063446,0.06267702579498291,0.915814995765686,827,426
39,1300,31,0.937572717666626,0.8060482740402222,-0.07608582079410553,0.9359620213508606,900,435
39,1300,32,0.8282526135444641,0.7623144388198853,-0.0095182154327631,0.9591017961502075,795,411
40,1333,0,0.9188541769981384,0.3251078724861145,-0.12719374895095825,0.9952235817909241,882,175
40,1333,1,0.9230326414108276,0.31384947896003723,-0.13151779770851135,0.9911299347877502,886,169
40,1333,2,0.9251111745834351,0.3132651150226593,-0.13168825209140778,0.9924916625022888,888,169
40,1333,3,0.9269909262657166,0.31272777915000916,-0.1316644698381424,0.9941172003746033,889,168
40,1333,4,0.9196760654449463,0.31533849239349365,-0.11438790708780289,0.991553544998169,882,170
40,1333,5,0.9189081192016602,0.31573763489723206,-0.11457138508558273,0.9934249520301819,882,170
40,1333,6,0.917750358581543,0.31623098254203796,-0.11465973407030106,0.9934629797935486,881,170
40,1333,7,0.9333539605140686,0.31700608134269714,-0.11430651694536209,0.9960013031959534,896,171
40,1333,8,0.9200696349143982,0.3202367424964905,-0.04193354770541191,0.979214608669281,883,172
40,1333,9,0.9240267276763916,0.3333438038825989,-0.11899218708276749,0.9912497997283936,887,180
40,1333,10,0.9199091792106628,0.335510790348053,-0.09791290014982224,0.9868446588516235,883,181
40,1333,11,0.9527609348297119,0.3791194260120392,-0.1406586468219757,0.9999478459358215,914,204
40,1333,12,0.9195120334625244,0.3889608681201935,0.05588501691818237,0.998711109161377,882,210
40,1333,13,0.9362467527389526,0.47274234890937805,-0.15509118139743805,0.9834287762641907,898,255
40,1333,14,0.9240894913673401,0.46915745735168457,0.07594586163759232,0.019793730229139328,887,253
40,1333,15,0.8996490240097046,0.5327723026275635,-0.15342757105827332,0.9392183423042297,863,287
40,1333,16,0.916580855846405,0.5355818271636963,0.0034047409426420927,0.028903985396027565,879,289
40,1333,17,0.8902037739753723,0.5508425831794739,-0.17307545244693756,0.9193180799484253,854,297
40,1333,18,0.9184812903404236,0.5561225414276123,-0.007363623008131981,0.0522821843624115,881,300
40,1333,19,0.8857170939445496,0.544451892375946,-0.17339523136615753,0.9224251508712769,850,294
40,1333,20,0.9156843423843384,0.5537265539169312,-0.02618672139942646,0.05748087540268898,879,299
40,1333,21,0.8891503810882568,0.5381751656532288,-0.1515829861164093,0.8790630102157593,853,290
40,1333,22,0.9174740314483643,0.545816957950592,-0.007627585437148809,0.060134533792734146,880,294
40,1333,23,0.9427648186683655,0.5523008704185486,-0.0607958659529686,0.999905526638031,905,298
40,1333,24,0.9166328310966492,0.5499067306518555,0.060828305780887604,0.9998297691345215,879,296
40,1333,25,0.9474661350250244,0.6660008430480957,-0.03971589356660843,0.9812713265419006,909,359
40,1333,26,0.8845556378364563,0.647478461265564,0.025207724422216415,0.9130481481552124,849,349
40,1333,27,0.9657889604568481,0.7769580483436584,0.013134058564901352,0.9630172848701477,927,419
40,1333,28,0.8573512434959412,0.7631174325942993,0.04085935652256012,0.96617591381073,823,412
40,1333,29,0.974726676940918,0.7980221509933472,0.01479871291667223,0.8055867552757263,935,430
40,1333,30,0.8584221601486206,0.7916566729545593,0.03894883021712303,0.9158007502555847,824,427
40,1333,31,0.9375765323638916,0.8057634234428406,-0.058907248079776764,0.9399372935295105,900,435
40,1333,32,0.8236660361289978,0.7640532851219177,-0.03333424776792526,0.9608438611030579,790,412
41,1366,0,0.9178279042243958,0.32517993450164795,-0.12058768421411514,0.995689868927002,881,175
41,1366,1,0.921894907951355,0.3139766752719879,-0.12551479041576385,0.992002010345459,885,169
41,1366,2,0.9234715104103088,0.3133530020713806,-0.12567071616649628,0.9932289123535156,886,169
41,1366,3,0.9255210757255554,0.3129328191280365,-0.1256488710641861,0.994695246219635,888,168
41,1366,4,0.9183081984519958,0.3153984844684601,-0.10805462300777435,0.9923819303512573,881,170
41,1366,5,0.9176154732704163,0.3157894015312195,-0.10823492705821991,0.9940664172172546,880,170
41,1366,6,0.9167187809944153,0.3162466585636139,-0.1083226278424263,0.9941015243530273,880,170
41,1366,7,0.9310663342475891,0.31798529624938965,-0.11525747925043106,0.9963948726654053,893,171
41,1366,8,0.9187604188919067,0.3207892179489136,-0.03725598379969597,0.9812402725219727,882,173
41,1366,9,0.9227684140205383,0.3338158428668976,-0.11355575174093246,0.9921050667762756,885,180
41,1366,10,0.9184094667434692,0.3357389271259308,-0.09190893173217773,0.9881193041801453,881,181
41,1366,11,0.949563205242157,0.38014093041419983,-0.14432784914970398,0.999952495098114,911,205
41,1366,12,0.9176558256149292,0.3895210921764374,0.059387464076280594,0.9988040924072266,880,210
41,1366,13,0.9343082904815674,0.4736481308937073,-0.15259705483913422,0.9846917390823364,896,255
41,1366,14,0.9226206541061401,0.4698143005371094,0.08062636852264404,0.01895565167069435,885,253
41,1366,15,0.8967933654785156,0.5331650972366333,-0.13755980134010315,0.9426193237304688,860,287
41,1366,16,0.917556643486023,0.5358457565307617,0.00990099087357521,0.02688421495258808,880,289
41,1366,17,0.8877753615379333,0.5511526465415955,-0.1553974151611328,0.9222598671913147,852,297
41,1366,18,0.9181549549102783,0.5563050508499146,-0.0006482661119662225,0.04871326684951782,881,300
41,1366,19,0.8827199935913086,0.545100748538971,-0.15628547966480255,0.9251936674118042,847,294
41,1366,20,0.9160560369491577,0.5543516278266907,-0.0183576587587595,0.053496334701776505,879,299
41,1366,21,0.8863828182220459,0.5388301014900208,-0.13563908636569977,0.8814166784286499,850,290
41,1366,22,0.917499303817749,0.5469461679458618,-0.0005711686098948121,0.05603344738483429,880,295
41,1366,23,0.9414260387420654,0.5523108243942261,-0.0617472305893898,0.9999129176139832,903,298
41,1366,24,0.914120078086853,0.5497649312019348,0.06178278848528862,0.9998425245285034,877,296
41,1366,25,0.9450808763504028,0.6665156483650208,-0.041530806571245193,0.9820752739906311,907,359
41,1366,26,0.8828637599945068,0.6479160785675049,0.036474112421274185,0.912584125995636,847,349
41,1366,27,0.9651644825935364,0.7767077684402466,0.025202326476573944,0.9655497074127197,926,419
41,1366,28,0.8560640811920166,0.7633695602416992,0.054164037108421326,0.9674197435379028,821,412
41,1366,29,0.9743328094482422,0.7976330518722534,0.027543777599930763,0.8120110034942627,935,430
41,1366,30,0.8583720326423645,0.7918658256530762,0.0525953508913517,0.9179233908653259,824,427
41,1366,31,0.9371742606163025,0.8054711818695068,-0.05288967862725258,0.9445199966430664,899,434
41,1366,32,0.8228181600570679,0.764954149723053,-0.017425326630473137,0.9632238149642944,789,413
42,1400,0,0.9102562069892883,0.3286283612251282,-0.15423326194286346,0.9961003661155701,873,177
42,1400,1,0.9147366881370544,0.3167329728603363,-0.15951143205165863,0.9927757382392883,878,171
42,1400,2,0.9169562458992004,0.3160310387611389,-0.15967516601085663,0.9938832521438599,880,170
42,1400,3,0.9200971126556396,0.3155486285686493,-0.1596606820821762,0.9952091574668884,883,170
42,1400,4,0.9101583957672119,0.3189336061477661,-0.14112141728401184,0.9931078553199768,873,172
42,1400,5,0.9093011617660522,0.3194545805454254,-0.1412852555513382,0.9946218729019165,872,172
42,1400,6,0.9083088040351868,0.3200380206108093,-0.14137132465839386,0.9946525692939758,871,172
42,1400,7,0.9260419011116028,0.31963467597961426,-0.14691519737243652,0.9967448115348816,889,172
42,1400,8,0.9103973507881165,0.32403862476348877,-0.06319858878850937,0.982969343662262,873,174
42,1400,9,0.9157379269599915,0.3360561728477478,-0.14563757181167603,0.9928584098815918,879,181
42,1400,10,0.910714328289032,0.33886536955833435,-0.1226583793759346,0.9892149567604065,874,182
42,1400,11,0.9439982771873474,0.3814600110054016,-0.1696317344903946,0.9999566078186035,906,205
42,1400,12,0.910770833492279,0.38947632908821106,0.038605425506830215,0.9988747835159302,874,210
42,1400,13,0.927049458026886,0.4746345281600952,-0.18025165796279907,0.9857942461967468,889,256
42,1400,14,0.9128396511077881,0.4732188880443573,0.060359057039022446,0.018161311745643616,876,255
42,1400,15,0.8912183046340942,0.5364367961883545,-0.17086473107337952,0.9462510347366333,855,289
42,1400,16,0.9079829454421997,0.5399303436279297,-0.006384097971022129,0.02499782107770443,871,291
42,1400,17,0.8821634650230408,0.5563798546791077,-0.1903304159641266,0.9258577227592468,846,300
42,1400,18,0.9063705205917358,0.5613589286804199,-0.016854872927069664,0.045294519513845444,870,303
42,1400,19,0.8765923380851746,0.5502923130989075,-0.19238105416297913,0.9287418723106384,841,297
42,1400,20,0.9045080542564392,0.558709442615509,-0.034976087510585785,0.0497535839676857,868,301
42,1400,21,0.8805318474769592,0.5433431267738342,-0.16947521269321442,0.8852569460868835,845,293
42,1400,22,0.9062213897705078,0.5510669350624084,-0.016958752647042274,0.05219839885830879,869,297
42,1400,23,0.9355608820915222,0.5506606698036194,-0.06183560565114021,0.9999171495437622,898,297
42,1400,24,0.9084774255752563,0.5478284358978271,0.06186063215136528,0.9998489618301392,872,295
42,1400,25,0.93905109167099,0.6670140624046326,-0.04247370734810829,0.9797942042350769,901,360
42,1400,26,0.8781290650367737,0.6486100554466248,0.023899374529719353,0.9105721712112427,843,350
42,1400,27,0.9632862210273743,0.7738207578659058,0.042022984474897385,0.9638663530349731,924,417
42,1400,28,0.8533512949943542,0.7659715414047241,0.03660019114613533,0.9676559567451477,819,413
42,1400,29,0.9728063344955444,0.7916310429573059,0.04657316580414772,0.7970395684242249,933,427
42,1400,30,0.8560040593147278,0.7941932678222656,0.03472980484366417,0.9178929328918457,821,428
42,1400,31,0.9369476437568665,0.8054711222648621,-0.028788046911358833,0.9443482756614685,899,434
42,1400,32,0.8212120532989502,0.7726430296897888,-0.03599799796938896,0.964491605758667,788,417
43,1433,0,0.9095622301101685,0.33114421367645264,-0.15423683822155,0.9964818358421326,873,178
43,1433,1,0.9138075113296509,0.3192344009876251,-0.15912781655788422,0.9934870600700378,877,172
43,1433,2,0.9157131910324097,0.3188225328922272,-0.15929479897022247,0.9944847226142883,879,172
43,1433,3,0.9185383319854736,0.31863054633140564,-0.1592770218849182,0.9956803917884827,881,172
43,1433,4,0.909197986125946,0.320628821849823,-0.14139847457408905,0.993784487247467,872,173
43,1433,5,0.9082000851631165,0.32092928886413574,-0.14156793057918549,0.995146632194519,871,173
43,1433,6,0.9071395397186279,0.3213115632534027,-0.14165624976158142,0.9951745271682739,870,173
43,1433,7,0.9245293140411377,0.3225707709789276,-0.14597353339195251,0.997065544128418,887,174
43,1433,8,0.9091925024986267,0.32509008049964905,-0.06454437226057053,0.9846286773681641,872,175
43,1433,9,0.9147236347198486,0.33885228633880615,-0.1453852653503418,0.9935590028762817,878,182
43,1433,10,0.9093042016029358,0.341309130191803,-0.12324509024620056,0.990264356136322,872,184
43,1433,11,0.942266583442688,0.3823533058166504,-0.1710401177406311,0.9999603629112244,904,206
43,1433,12,0.9076237082481384,0.39176204800605774,0.03801260143518448,0.9989609718322754,871,211
43,1433,13,0.925868570804596,0.4746638536453247,-0.1836319863796234,0.9866865277290344,888,256
43,1433,14,0.9072780013084412,0.4750994145870209,0.058108244091272354,0.01816917583346367,870,256
43,1433,15,0.8898247480392456,0.5366873741149902,-0.17717738449573517,0.9488967061042786,854,289
43,1433,16,0.8996349573135376,0.5418899059295654,-0.013379954732954502,0.0242095235735178,863,292
43,1433,17,0.881493866443634,0.5567410588264465,-0.19747669994831085,0.928114652633667,846,300
43,1433,18,0.8940137624740601,0.5623134970664978,-0.02441752888262272,0.04369506612420082,858,303
43,1433,19,0.8766316175460815,0.5508337616920471,-0.19951915740966797,0.931039571762085,841,297
43,1433,20,0.893147885799408,0.5627937316894531,-0.04353116452693939,0.04802975431084633,857,303
43,1433,21,0.8796638250350952,0.543569028377533,-0.17600606381893158,0.8871554732322693,844,293
43,1433,22,0.8954399228096008,0.5552776455879211,-0.02443609945476055,0.050403669476509094,859,299
43,1433,23,0.9348076581954956,0.5507256388664246,-0.0634128749370575,0.9999210238456726,897,297
43,1433,24,0.9061937928199768,0.5480002164840698,0.06341506540775299,0.999856173992157,869,295
43,1433,25,0.9367188811302185,0.6675639748573303,-0.04915396496653557,0.9794639945030212,899,360
43,1433,26,0.8753184080123901,0.6520431637763977,0.04192308336496353,0.9076790809631348,840,352
43,1433,27,0.9628391861915588,0.7730870842933655,0.04023756831884384,0.9642634391784668,924,417
43,1433,28,0.8528014421463013,0.7675170302391052,0.0703652873635292,0.9679832458496094,818,414
43,1433,29,0.9728759527206421,0.7913474440574646,0.04476594179868698,0.7923214435577393,933,427
43,1433,30,0.856340229511261,0.7958634495735168,0.06999144703149796,0.9185701608657837,822,429
43,1433,31,0.9368429780006409,0.8056415319442749,-0.030272504314780235,0.9464080333709717,899,435
43,1433,32,0.8202130794525146,0.7771259546279907,0.0011426274431869388,0.9658501148223877,787,419
44,1466,0,0.8986002206802368,0.32795554399490356,-0.1529361754655838,0.9968184232711792,862,177
44,1466,1,0.9022171497344971,0.31705692410469055,-0.1580367237329483,0.9941205978393555,866,171
44,1466,2,0.904058039188385,0.31637510657310486,-0.1582069993019104,0.9950210452079773,867,170
44,1466,3,0.9059048295021057,0.3158240020275116,-0.1581958681344986,0.9961011409759521,869,170
44,1466,4,0.8990762829780579,0.3185253143310547,-0.14034338295459747,0.9943808913230896,863,172
44,1466,5,0.8986229300498962,0.31879425048828125,-0.14052113890647888,0.9956058263778687,862,172
44,1466,6,0.8979827165603638,0.3196401596069336,-0.14061327278614044,0.9956305027008057,862,172
44,1466,7,0.9135822653770447,0.31957703828811646,-0.14930443465709686,0.9973529577255249,877,172
44,1466,8,0.9013671875,0.32415756583213806,-0.06541263312101364,0.9860817193984985,865,175
44,1466,9,0.9034417271614075,0.33683261275291443,-0.1451096385717392,0.9941819906234741,867,181
