frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.988328218460083,0.5696885585784912,-0.09038525074720383,0.3446251153945923,948,307
20,666,18,0.855448305606842,0.5273862481117249,0.031858280301094055,0.6394649147987366,821,284
20,666,19,0.9893009066581726,0.574285626411438,-0.10237288475036621,0.3605486750602722,949,310
20,666,20,0.8520826697349548,0.5237608551979065,0.007676328998059034,0.6605815291404724,817,282
20,666,21,0.985474705696106,0.5675722360610962,-0.08810414373874664,0.36111098527908325,946,306
20,666,22,0.8576303124427795,0.5181230306625366,0.0215131938457489,0.6508323550224304,823,279
20,666,23,0.9431641101837158,0.5220016241073608,-0.049723342061042786,0.9998948574066162,905,281
20,666,24,0.9431617259979248,0.5291653275489807,0.049490466713905334,0.9999065399169922,905,285
20,666,25,0.9005939364433289,0.6461669206619263,-0.024776505306363106,0.8928030729293823,864,348
20,666,26,0.9208740592002869,0.6440714001655579,0.037860069423913956,0.5072320699691772,884,347
20,666,27,0.8891637325286865,0.775449812412262,-0.0321403369307518,0.939347505569458,853,418
20,666,28,0.9681614637374878,0.7320067882537842,0.07090674340724945,0.5845985412597656,929,395
20,666,29,0.8943167924880981,0.8067166805267334,-0.034773509949445724,0.8873189091682434,858,435
20,666,30,0.9776182174682617,0.7371551990509033,0.07362032681703568,0.5560480952262878,938,398
20,666,31,0.8564524054527283,0.80135577917099,-0.0812915787100792,0.9201940894126892,822,432
20,666,32,0.9541600942611694,0.8008495569229126,0.03899485617876053,0.574429452419281,915,432
21,700,0,0.9271756410598755,0.31849369406700134,-0.03964848071336746,0.9991620779037476,890,171
21,700,1,0.9315133690834045,0.31264781951904297,-0.042617347091436386,0.9989012479782104,894,168
21,700,2,0.9325487613677979,0.31401127576828003,-0.042813122272491455,0.9988607168197632,895,169
21,700,3,0.9334362149238586,0.3146407902240753,-0.042755838483572006,0.9990969300270081,896,169
21,700,4,0.9292420148849487,0.31340885162353516,-0.029898295179009438,0.9992321133613586,892,169
21,700,5,0.9286922812461853,0.31439658999443054,-0.030099697411060333,0.9993825554847717,891,169
21,700,6,0.927961528301239,0.31516289710998535,-0.030175883322954178,0.9995177388191223,890,170
21,700,7,0.9361525774002075,0.3234061002731323,-0.04253372922539711,0.9991163611412048,898,174
21,700,8,0.9292464852333069,0.32383987307548523,0.013732601888477802,0.9989021420478821,892,174
21,700,9,0.9287837743759155,0.3330456018447876,-0.03743263706564903,0.998900294303894,891,179
21,700,10,0.9261938333511353,0.33279597759246826,-0.02253870852291584,0.9988570213317871,889,179
21,700,11,0.9400033950805664,0.39126408100128174,-0.08340959995985031,0.9999299049377441,902,211
21,700,12,0.9198885560035706,0.393764466047287,0.08696229010820389,0.9997875690460205,883,212
21,700,13,0.9597171545028687,0.47026365995407104,-0.09215562045574188,0.6100713014602661,921,253
21,700,14,0.9044942259788513,0.4701029062271118,0.11064588278532028,0.28857332468032837,868,253
21,700,15,0.9813169240951538,0.5464591979980469,-0.09615889936685562,0.4371297061443329,942,295
21,700,16,0.8674696087837219,0.5126428008079529,0.050588615238666534,0.6677247285842896,832,276
21,700,17,0.9882796406745911,0.5686534643173218,-0.1069318950176239,0.4071488380432129,948,307
21,700,18,0.8562749624252319,0.5274617075920105,0.04576469212770462,0.6544856429100037,822,284
21,700,19,0.9891520738601685,0.5734606385231018,-0.11773195117712021,0.42160865664482117,949,309
21,700,20,0.8522984385490417,0.5239093899726868,0.021403400227427483,0.675698459148407,818,282
21,700,21,0.9851037263870239,0.566866934299469,-0.09944602847099304,0.42160823941230774,945,306
21,700,22,0.8576809167861938,0.5185445547103882,0.03724677860736847,0.6663858890533447,823,280
21,700,23,0.9413040280342102,0.5328080654144287,-0.050700679421424866,0.9999017715454102,903,287
21,700,24,0.9350612759590149,0.5405823588371277,0.05053972080349922,0.9999091029167175,897,291
21,700,25,0.9006643295288086,0.6530953049659729,-0.03521810844540596,0.9029291272163391,864,352
21,700,26,0.9138725399971008,0.6511979103088379,0.03691187873482704,0.5449329614639282,877,351
21,700,27,0.889176607131958,0.776557445526123,-0.02443050593137741,0.944744348526001,853,419
21,700,28,0.9681252241134644,0.7312758564949036,0.08198036253452301,0.612839937210083,929,394
21,700,29,0.8954335451126099,0.8066130876541138,-0.025103159248828888,0.896442711353302,859,435
21,700,30,0.9799194931983948,0.7323613166809082,0.08629309386014938,0.5864942669868469,940,395
21,700,31,0.8565825819969177,0.8005800247192383,-0.07262509316205978,0.9270395636558533,822,432
21,700,32,0.9621180295944214,0.7817909717559814,0.0569329708814621,0.6037349700927734,923,422
22,733,0,0.9155855774879456,0.3251357674598694,-0.06499390304088593,0.9992358088493347,878,175
22,733,1,0.9207101464271545,0.3162473738193512,-0.06788299977779388,0.99900221824646,883,170
22,733,2,0.9221993088722229,0.31689631938934326,-0.06802984327077866,0.9989675879478455,885,171
22,733,3,0.9235455393791199,0.31730571389198303,-0.06796427071094513,0.9991801381111145,886,171
22,733,4,0.9179396033287048,0.31577178835868835,-0.050983209162950516,0.9993010759353638,881,170
22,733,5,0.9175528883934021,0.31587687134742737,-0.05114249512553215,0.9994381666183472,880,170
22,733,6,0.9171103835105896,0.3159610629081726,-0.0511942021548748,0.9995594024658203,880,170
22,733,7,0.929658830165863,0.32438740134239197,-0.06205953657627106,0.999198853969574,892,175
22,733,8,0.9207726716995239,0.3237825930118561,0.0014870803570374846,0.9989964962005615,883,174
22,733,9,0.9195711016654968,0.3384140431880951,-0.06065547838807106,0.9989886283874512,882,182
22,733,10,0.9161590933799744,0.3364523947238922,-0.03935031592845917,0.9989423751831055,879,181
22,733,11,0.939864456653595,0.39023342728614807,-0.09579037129878998,0.9999342560768127,902,210
22,733,12,0.9135982394218445,0.3928041458129883,0.0772540494799614,0.9997655153274536,877,212
22,733,13,0.9546293020248413,0.4744987189769745,-0.1312471181154251,0.6488043069839478,916,256
22,733,14,0.9024771451950073,0.4709198772907257,0.1015513688325882,0.28516411781311035,866,254
22,733,15,0.9671631455421448,0.5567325353622437,-0.1633748859167099,0.4929392337799072,928,300
22,733,16,0.8669948577880859,0.5139120817184448,0.04737720265984535,0.6776798367500305,832,277
22,733,17,0.9719777703285217,0.5806035995483398,-0.1782529652118683,0.46564510464668274,933,313
22,733,18,0.8562723398208618,0.5290647149085999,0.04331209510564804,0.6659458875656128,822,285
22,733,19,0.9684423208236694,0.5848747491836548,-0.18733759224414825,0.4787062108516693,929,315
22,733,20,0.8523404598236084,0.5259952545166016,0.019268391653895378,0.6869774460792542,818,284
22,733,21,0.9645605683326721,0.5763877630233765,-0.16661104559898376,0.47846776247024536,925,311
22,733,22,0.8575084209442139,0.5208332538604736,0.034378159791231155,0.6780334711074829,823,281
22,733,23,0.9246289134025574,0.5365934371948242,-0.05340006574988365,0.9999100565910339,887,289
22,733,24,0.9136657118797302,0.5396814942359924,0.05330413952469826,0.9999147057533264,877,291
22,733,25,0.8925288915634155,0.6527470946311951,-0.05052197352051735,0.9124937653541565,856,352
22,733,26,0.897953450679779,0.6508256793022156,0.04404502362012863,0.5854938626289368,862,351
22,733,27,0.8881131410598755,0.7806004881858826,-0.04347212612628937,0.9502218961715698,852,421
22,733,28,0.953996479511261,0.7313205003738403,0.08510040491819382,0.6494911909103394,915,394
22,733,29,0.8948768377304077,0.8073858022689819,-0.04582078754901886,0.9065576791763306,859,435
22,733,30,0.9702715277671814,0.7319803237915039,0.08824687451124191,0.6254615187644958,931,395
22,733,31,0.8523247241973877,0.8017668724060059,-0.10554557293653488,0.9342701435089111,818,432
22,733,32,0.9470758438110352,0.7822909951210022,0.055721793323755264,0.6417906284332275,909,422
23,766,0,0.9126884937286377,0.3261174261569977,-0.08037267625331879,0.999299943447113,876,176
23,766,1,0.9178637862205505,0.31712621450424194,-0.08073011785745621,0.9990904927253723,881,171
23,766,2,0.9195416569709778,0.31750208139419556,-0.08084665238857269,0.999061107635498,882,171
23,766,3,0.9211147427558899,0.3178475499153137,-0.08078078925609589,0.9992517828941345,884,171
23,766,4,0.9150127172470093,0.3165953457355499,-0.0650673657655716,0.999362587928772,878,170
23,766,5,0.9145902991294861,0.3164939880371094,-0.06524232029914856,0.999487578868866,878,170
23,766,6,0.9141585230827332,0.31637516617774963,-0.06531355530023575,0.999596357345581,877,170
23,766,7,0.9278510808944702,0.32439059019088745,-0.06487219035625458,0.999271035194397,890,175
23,766,8,0.9182273149490356,0.323498398065567,-0.0005079834954813123,0.9990824460983276,881,174
23,766,9,0.9166314601898193,0.3381962776184082,-0.0722750574350357,0.9990622401237488,879,182
23,766,10,0.9133226275444031,0.33713507652282715,-0.05253372713923454,0.9990156292915344,876,182
23,766,11,0.9398718476295471,0.38978055119514465,-0.0945516973733902,0.999935507774353,902,210
23,766,12,0.9112558960914612,0.3918085992336273,0.07657913118600845,0.999716579914093,874,211
23,766,13,0.9533620476722717,0.4788212478160858,-0.13309241831302643,0.6836372017860413,915,258
23,766,14,0.901255190372467,0.47325149178504944,0.10054723918437958,0.27171823382377625,865,255
23,766,15,0.9647983908653259,0.5567922592163086,-0.17899242043495178,0.5427470207214355,926,300
23,766,16,0.864323616027832,0.5178572535514832,0.046366509050130844,0.6727797985076904,829,279
23,766,17,0.9685269594192505,0.5795276761054993,-0.1948332041501999,0.5176659226417542,929,312
23,766,18,0.8539865612983704,0.5323536992073059,0.042220551520586014,0.6638250350952148,819,287
23,766,19,0.966237485408783,0.583665668964386,-0.2039937973022461,0.5295350551605225,927,315
23,766,20,0.8508981466293335,0.5294358134269714,0.019262051209807396,0.6848248839378357,816,285
23,766,21,0.9629241228103638,0.575615644454956,-0.18279369175434113,0.5289750695228577,924,310
23,766,22,0.8551852107048035,0.5247823596000671,0.03396991640329361,0.6779664158821106,820,283
23,766,23,0.9199740886688232,0.5374194979667664,-0.05467679351568222,0.9999174475669861,883,290
23,766,24,0.906419038772583,0.5389911532402039,0.054599225521087646,0.999919593334198,870,291
23,766,25,0.8906711935997009,0.6530160307884216,-0.06626767665147781,0.9211834669113159,855,352
23,766,26,0.8942750692367554,0.6500548720359802,0.037819020450115204,0.6241864562034607,858,351
23,766,27,0.8870798349380493,0.7814983129501343,-0.07381891459226608,0.9551866054534912,851,422
23,766,28,0.9494525194168091,0.7308151721954346,0.0759834423661232,0.6834896802902222,911,394
23,766,29,0.8949213027954102,0.8106016516685486,-0.0781240463256836,0.9157751202583313,859,437
23,766,30,0.9666558504104614,0.7311729788780212,0.07840365916490555,0.6614099740982056,927,394
23,766,31,0.8496787548065186,0.8037072420120239,-0.15313197672367096,0.9408246278762817,815,434
23,766,32,0.9427850246429443,0.7849167585372925,0.03743971884250641,0.6768956780433655,905,423
24,800,0,0.900661826133728,0.32642295956611633,-0.0860971212387085,0.9993295073509216,864,176
24,800,1,0.9050126671791077,0.31704017519950867,-0.09097473323345184,0.9991319179534912,868,171
24,800,2,0.9060615301132202,0.3174423277378082,-0.09110315889120102,0.9991095066070557,869,171
24,800,3,0.9068849682807922,0.3178030848503113,-0.0910557359457016,0.9992842674255371,870,171
24,800,4,0.9040721654891968,0.3165508508682251,-0.07464459538459778,0.9993913769721985,867,170
24,800,5,0.9043118357658386,0.3164806663990021,-0.0748199000954628,0.9995119571685791,868,170
24,800,6,0.904397189617157,0.31629303097724915,-0.07489429414272308,0.999613344669342,868,170
24,800,7,0.9135019779205322,0.3231729567050934,-0.09046553075313568,0.9993157386779785,876,174
24,800,8,0.909454882144928,0.3224163055419922,-0.015268448740243912,0.9991355538368225,873,174
24,800,9,0.9034872055053711,0.33802828192710876,-0.08295084536075592,0.9991154670715332,867,182
24,800,10,0.9019392728805542,0.33721795678138733,-0.0625079870223999,0.9990702867507935,865,182
24,800,11,0.9296779632568359,0.38960304856300354,-0.11359796673059464,0.9999386072158813,892,210
24,800,12,0.9025967717170715,0.390749990940094,0.05624056234955788,0.9997225999832153,866,211
24,800,13,0.939274787902832,0.4805459976196289,-0.1505482941865921,0.7147940993309021,901,259
24,800,14,0.8922547101974487,0.4743797481060028,0.0878148153424263,0.2688817083835602,856,256
24,800,15,0.9470669031143188,0.5665363669395447,-0.18544025719165802,0.5873589515686035,909,305
24,800,16,0.8608030676841736,0.5226817727088928,0.03995436802506447,0.6966772079467773,826,282
24,800,17,0.9515990614891052,0.5903616547584534,-0.20136144757270813,0.5640557408332825,913,318
24,800,18,0.8515740633010864,0.5395957827568054,0.03484390303492546,0.6889503002166748,817,291
24,800,19,0.9456465840339661,0.592902660369873,-0.21146368980407715,0.5748832821846008,907,320
24,800,20,0.84895920753479,0.5380649566650391,0.012076493352651596,0.7088891267776489,815,290
24,800,21,0.9431558847427368,0.584318995475769,-0.18928273022174835,0.5736753940582275,905,315
24,800,22,0.8531458377838135,0.5321137309074402,0.02820054441690445,0.7017335891723633,819,287
24,800,23,0.9111158847808838,0.5399841070175171,-0.055085815489292145,0.9999224543571472,874,291
24,800,24,0.8965036273002625,0.5384304523468018,0.05500907078385353,0.9999228119850159,860,290
24,800,25,0.8838537931442261,0.6528714895248413,-0.06628648936748505,0.9274638891220093,848,352
24,800,26,0.8848963379859924,0.6430672407150269,0.036050550639629364,0.6273269653320312,849,347
24,800,27,0.886096179485321,0.7813447117805481,-0.060983967036008835,0.959087610244751,850,421
24,800,28,0.9281152486801147,0.7330287098884583,0.06136409938335419,0.6964447498321533,890,395
24,800,29,0.8939142823219299,0.8073811531066895,-0.05787821486592293,0.9218662977218628,858,435
24,800,30,0.9444572329521179,0.7355071902275085,0.061970241367816925,0.6769356727600098,906,397
24,800,31,0.8497577905654907,0.8036550879478455,-0.14772702753543854,0.9462035894393921,815,433
24,800,32,0.9164460301399231,0.7864450812339783,0.022357188165187836,0.6997566223144531,879,424
25,833,0,0.8990293741226196,0.3275400400161743,-0.08241438120603561,0.9993780255317688,863,176
25,833,1,0.9032494425773621,0.31718572974205017,-0.0874839648604393,0.999198317527771,867,171
25,833,2,0.9041042923927307,0.3174605965614319,-0.08760962635278702,0.9991803169250488,867,171
25,833,3,0.9047222137451172,0.31776148080825806,-0.0875595435500145,0.9993374943733215,868,171
25,833,4,0.9028395414352417,0.3166830539703369,-0.07204850763082504,0.9994384050369263,866,171
25,833,5,0.9032694697380066,0.3165189325809479,-0.07222925126552582,0.9995505213737488,867,170
25,833,6,0.9035137891769409,0.3162904381752014,-0.07230935990810394,0.999642550945282,867,170
25,833,7,0.9109348654747009,0.3229183256626129,-0.08797000348567963,0.999373733997345,874,174
25,833,8,0.9082930088043213,0.3221342861652374,-0.016410432755947113,0.9992086887359619,871,173
25,833,9,0.9025145173072815,0.33823344111442566,-0.07961997389793396,0.9991877675056458,866,182
25,833,10,0.9011146426200867,0.33768343925476074,-0.06048250198364258,0.9991451501846313,865,182
25,833,11,0.9289376735687256,0.3895266354084015,-0.10985784232616425,0.9999427199363708,891,210
25,833,12,0.9004684090614319,0.3908785879611969,0.05246748402714729,0.9997330904006958,864,211
25,833,13,0.9375293254852295,0.48285341262817383,-0.14288145303726196,0.7430797219276428,900,260
25,833,14,0.8909242749214172,0.4753992259502411,0.08299777656793594,0.27665960788726807,855,256
25,833,15,0.9445477724075317,0.5658631324768066,-0.17693489789962769,0.6280635595321655,906,305
25,833,16,0.8590459227561951,0.5258753895759583,0.03481860086321831,0.7194291949272156,824,283
25,833,17,0.9493445754051208,0.58953458070755,-0.1921868771314621,0.6066826581954956,911,318
25,833,18,0.8501957654953003,0.5435627698898315,0.029431672766804695,0.7125211954116821,816,293
25,833,19,0.9438149929046631,0.5924054980278015,-0.20216721296310425,0.6164972186088562,906,319
25,833,20,0.8476492762565613,0.542115330696106,0.007403351366519928,0.7313192486763,813,292
25,833,21,0.9402963519096375,0.5836873650550842,-0.18071295320987701,0.6150468587875366,902,315
25,833,22,0.8517151474952698,0.5360308289527893,0.023447198793292046,0.7243641018867493,817,289
25,833,23,0.9098613262176514,0.5419262647628784,-0.05505528301000595,0.9999286532402039,873,292
25,833,24,0.8945369720458984,0.5388237237930298,0.0549643449485302,0.9999279975891113,858,290
25,833,25,0.8832084536552429,0.6527966260910034,-0.06092403084039688,0.9344350099563599,847,352
25,833,26,0.8805094361305237,0.6432474851608276,0.03615351766347885,0.6565624475479126,845,347
25,833,27,0.886079728603363,0.7812774181365967,-0.05345223471522331,0.9631087779998779,850,421
25,833,28,0.9250653982162476,0.7348278164863586,0.06182270497083664,0.7231019735336304,888,396
25,833,29,0.8939239978790283,0.8070128560066223,-0.053046803921461105,0.9291685819625854,858,435
25,833,30,0.9395886659622192,0.7372414469718933,0.06272914260625839,0.7038851380348206,902,398
25,833,31,0.850064218044281,0.8039599061012268,-0.12145579606294632,0.9515005350112915,816,434
25,833,32,0.9146942496299744,0.7883909344673157,0.021394530311226845,0.7276752591133118,878,425
26,866,0,0.8908328413963318,0.3269746005535126,-0.0907483845949173,0.9994021058082581,855,176
26,866,1,0.894506573677063,0.3160688877105713,-0.09595534950494766,0.9992367625236511,858,170
26,866,2,0.8955941796302795,0.31595131754875183,-0.09607582539319992,0.999219536781311,859,170
26,866,3,0.896450936794281,0.3158358931541443,-0.09602955728769302,0.9993646144866943,860,170
26,866,4,0.8934025168418884,0.3159533143043518,-0.08048567175865173,0.9994664192199707,857,170
26,866,5,0.8935449719429016,0.31581398844718933,-0.08066575974225998,0.9995715022087097,857,170
26,866,6,0.8934674859046936,0.31557798385620117,-0.08075480163097382,0.999659538269043,857,170
26,866,7,0.9026474356651306,0.32034289836883545,-0.09408407658338547,0.9994078874588013,866,172
26,866,8,0.897323489189148,0.321210652589798,-0.023459570482373238,0.999257504940033,861,173
26,866,9,0.8940792083740234,0.33706173300743103,-0.08703823387622833,0.9992197751998901,858,182
26,866,10,0.8925639390945435,0.3366650938987732,-0.06782075762748718,0.9991801977157593,856,181
26,866,11,0.9186530709266663,0.3894142210483551,-0.11507222056388855,0.9999435544013977,881,210
26,866,12,0.8931372761726379,0.38575294613838196,0.048274241387844086,0.9997308254241943,857,208
26,866,13,0.9215743541717529,0.4835920035839081,-0.1401330977678299,0.7672542333602905,884,261
26,866,14,0.884293794631958,0.4756844937801361,0.08055965602397919,0.2675308287143707,848,256
26,866,15,0.9194979071617126,0.5640565156936646,-0.16144432127475739,0.6604034900665283,882,304
26,866,16,0.8576651215553284,0.527915894985199,0.032440271228551865,0.7307185530662537,823,285
26,866,17,0.9234131574630737,0.5874584913253784,-0.1751156598329544,0.6393107175827026,886,317
26,866,18,0.8488662242889404,0.5473052859306335,0.02635120041668415,0.7259933352470398,814,295
26,866,19,0.9161557555198669,0.5911777019500732,-0.1844852715730667,0.6484923958778381,879,319
26,866,20,0.8468467593193054,0.5471369028091431,0.005446135997772217,0.7443220019340515,812,295
26,866,21,0.9138250946998596,0.5826426148414612,-0.1644877940416336,0.6446813941001892,877,314
26,866,22,0.8511632680892944,0.5408493876457214,0.0215873122215271,0.7362894415855408,817,292
26,866,23,0.9004164934158325,0.543632447719574,-0.055972568690776825,0.9999293684959412,864,293
26,866,24,0.8841630220413208,0.5395407676696777,0.05592091754078865,0.9999262690544128,848,291
26,866,25,0.8818145990371704,0.6562632322311401,-0.0582437701523304,0.9390589594841003,846,354
26,866,26,0.8616081476211548,0.6463407874107361,0.03795922175049782,0.646469235420227,827,349
26,866,27,0.8851292729377747,0.7820945978164673,-0.04205498844385147,0.9661597013473511,849,422
26,866,28,0.8981463313102722,0.7347960472106934,0.08514989912509918,0.7170829772949219,862,396
26,866,29,0.8933640718460083,0.8068692088127136,-0.04181709513068199,0.9327282905578613,857,435
26,866,30,0.9099901914596558,0.7409555315971375,0.08874784409999847,0.7044098973274231,873,400
26,866,31,0.85015469789505,0.805125892162323,-0.10831232368946075,0.9555695056915283,816,434
26,866,32,0.8829390406608582,0.775226891040802,0.05595308542251587,0.7351392507553101,847,418
27,900,0,0.8915210962295532,0.3266720473766327,-0.10413483530282974,0.9994179606437683,855,176
27,900,1,0.8949631452560425,0.3150637447834015,-0.10809168219566345,0.9992574453353882,859,170
27,900,2,0.8963808417320251,0.3148878514766693,-0.10822732746601105,0.9992449879646301,860,170
27,900,3,0.897489607334137,0.3147548735141754,-0.10818405449390411,0.9993794560432434,861,169
27,900,4,0.892933189868927,0.3149278163909912,-0.09382864087820053,0.9994809031486511,857,170
27,900,5,0.8925861120223999,0.31473249197006226,-0.09400817006826401,0.9995819330215454,856,169
27,900,6,0.8920925259590149,0.3144311010837555,-0.09409875422716141,0.9996659755706787,856,169
27,900,7,0.9025647044181824,0.31933361291885376,-0.10156052559614182,0.9994344711303711,866,172
27,900,8,0.8947905898094177,0.3199045658111572,-0.035912636667490005,0.999282717704773,858,172
27,900,9,0.8949421644210815,0.3366081416606903,-0.09868375957012177,0.9992435574531555,859,181
27,900,10,0.8922731280326843,0.336196631193161,-0.08090344816446304,0.9992005228996277,856,181
27,900,11,0.9175885915756226,0.38743364810943604,-0.11949590593576431,0.9999457597732544,880,209
27,900,12,0.8906136751174927,0.3854501247406006,0.03864363580942154,0.9997255802154541,854,208
27,900,13,0.918148398399353,0.483529269695282,-0.14417366683483124,0.7885163426399231,881,261
27,900,14,0.882114052772522,0.4757825434207916,0.06912397593259811,0.2500247061252594,846,256
27,900,15,0.9176149964332581,0.5642002820968628,-0.17175596952438354,0.6882492303848267,880,304
27,900,16,0.8583574295043945,0.5280171632766724,0.019292673096060753,0.7262311577796936,824,285
27,900,17,0.9227171540260315,0.5869818925857544,-0.1874338835477829,0.6671270728111267,885,316
27,900,18,0.8492757678031921,0.5485252737998962,0.012112381868064404,0.7274882197380066,815,296
27,900,19,0.9160063862800598,0.590506911277771,-0.19702862203121185,0.675906777381897,879,318
27,900,20,0.8471587300300598,0.5481323003768921,-0.008196762762963772,0.746045708656311,813,295
27,900,21,0.9136231541633606,0.5821194648742676,-0.17504562437534332,0.6693336963653564,877,314
27,900,22,0.8514710068702698,0.541155219078064,0.00875074788928032,0.7355399131774902,817,292
27,900,23,0.8968662023544312,0.5457689762115479,-0.055934492498636246,0.9999259114265442,860,294
27,900,24,0.8820436000823975,0.5400756001472473,0.055885300040245056,0.9999164342880249,846,291
27,900,25,0.881016731262207,0.6580636501312256,-0.05875137075781822,0.9422683119773865,845,355
27,900,26,0.8655140399932861,0.6464590430259705,0.05800316110253334,0.6167255640029907,830,349
27,900,27,0.8845927715301514,0.7822810411453247,-0.036703646183013916,0.9682536125183105,849,422
27,900,28,0.8928185105323792,0.7463685870170593,0.11230769008398056,0.7016671299934387,857,403
27,900,29,0.8926273584365845,0.8068550825119019,-0.03696075826883316,0.9334842562675476,856,435
27,900,30,0.9050699472427368,0.7486591935157776,0.11598653346300125,0.6943826675415039,868,404
27,900,31,0.8503066301345825,0.8057578802108765,-0.10248604416847229,0.9585434198379517,816,435
27,900,32,0.8724195957183838,0.773084819316864,0.08232461661100388,0.7346766591072083,837,417
28,933,0,0.8787223100662231,0.32508739829063416,-0.10363862663507462,0.9994184970855713,843,175
28,933,1,0.881836473941803,0.31392326951026917,-0.09829912334680557,0.9992760419845581,846,169
28,933,2,0.882377028465271,0.3135741949081421,-0.09845897555351257,0.9992682337760925,847,169
28,933,3,0.8827210664749146,0.31325194239616394,-0.09840038418769836,0.9993976950645447,847,169
28,933,4,0.8818365931510925,0.3138701319694519,-0.08744236081838608,0.9994855523109436,846,169
28,933,5,0.8823040127754211,0.31355366110801697,-0.08766023814678192,0.9995824694633484,847,169
28,933,6,0.8825966119766235,0.31309568881988525,-0.0877593606710434,0.9996647238731384,847,169
28,933,7,0.8879928588867188,0.31720730662345886,-0.09807999432086945,0.9994672536849976,852,171
28,933,8,0.887355625629425,0.3179963231086731,-0.02979511208832264,0.9992993474006653,851,171
28,933,9,0.8814181089401245,0.3348275125026703,-0.08965616673231125,0.999263346195221,846,180
28,933,10,0.8809449076652527,0.3344374895095825,-0.07810239493846893,0.9992057085037231,845,180
28,933,11,0.9034722447395325,0.384074330329895,-0.12346132099628448,0.9999483823776245,867,207
28,933,12,0.8826009035110474,0.3819584548473358,0.04236292839050293,0.9996845722198486,847,206
28,933,13,0.9013241529464722,0.48335888981819153,-0.14645497500896454,0.8084285855293274,865,261
28,933,14,0.875434160232544,0.47450029850006104,0.06429794430732727,0.2281973958015442,840,256
28,933,15,0.8931548595428467,0.5639479756355286,-0.16238854825496674,0.7140302062034607,857,304
28,933,16,0.8588686585426331,0.5284830927848816,0.017304280772805214,0.6653903722763062,824,285
28,933,17,0.8944541215896606,0.5896779894828796,-0.1766209602355957,0.6931930184364319,858,318
28,933,18,0.8512067794799805,0.5491251349449158,0.01087161898612976,0.6715036630630493,817,296
28,933,19,0.8884752988815308,0.5900776982307434,-0.18530769646167755,0.7010389566421509,852,318
28,933,20,0.8500370383262634,0.5490821599960327,-0.006447070278227329,0.6888759732246399,816,296
28,933,21,0.8875628113746643,0.5807992219924927,-0.1650073528289795,0.6910144090652466,852,313
28,933,22,0.8527407050132751,0.5414600372314453,0.007916358299553394,0.6791247725486755,818,292
28,933,23,0.889331042766571,0.5493094325065613,-0.05576852709054947,0.9999306797981262,853,296
28,933,24,0.8727976679801941,0.5445845127105713,0.05570901185274124,0.999919593334198,837,294
