frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
6,200,24,0.004928791895508766,0.4697619378566742,0.014225313439965248,0.9137780070304871,4,253
6,200,25,0.01830228790640831,0.6654679179191589,0.0003896109410561621,0.8080831170082092,17,359
6,200,26,0.038938529789447784,0.4666825532913208,0.0786445140838623,0.15601219236850739,37,252
6,200,27,0.08664058148860931,0.760400652885437,-0.026733607053756714,0.7112957835197449,83,410
6,200,28,0.0769132673740387,0.5355119705200195,0.15320490300655365,0.13592104613780975,73,289
6,200,29,0.08619611710309982,0.7663107514381409,-0.027684135362505913,0.6175112724304199,82,413
6,200,30,0.08092646300792694,0.5429593920707703,0.16431012749671936,0.1657031774520874,77,293
6,200,31,0.11515703797340393,0.7725851535797119,-0.047532934695482254,0.6425918936729431,110,417
6,200,32,0.08554290235042572,0.5572993159294128,0.1675751805305481,0.10657598823308945,82,300
7,233,0,0.05627581104636192,0.5192090272903442,-0.13314594328403473,0.6798304915428162,54,280
7,233,1,0.05385557562112808,0.526089072227478,-0.13768045604228973,0.7468748092651367,51,284
7,233,2,0.05281645059585571,0.5273870229721069,-0.13797682523727417,0.7687873840332031,50,284
7,233,3,0.051472630351781845,0.5284405946731567,-0.13802313804626465,0.8257669806480408,49,285
7,233,4,0.05763144791126251,0.5215957164764404,-0.13829879462718964,0.709842324256897,55,281
7,233,5,0.0587465800344944,0.519964337348938,-0.1385105401277542,0.7052258253097534,56,280
7,233,6,0.05999493971467018,0.5184716582298279,-0.13873127102851868,0.7488030791282654,57,279
7,233,7,0.0512080043554306,0.5301872491836548,-0.12970981001853943,0.8996707797050476,49,286
7,233,8,0.06378743052482605,0.5132828950881958,-0.13311785459518433,0.6787331700325012,61,277
7,233,9,0.05600988492369652,0.5169275999069214,-0.12415596842765808,0.6540030837059021,53,279
7,233,10,0.05994627624750137,0.512832760810852,-0.12647554278373718,0.534468948841095,57,276
7,233,11,0.041498322039842606,0.538923978805542,-0.09864470362663269,0.9856428503990173,39,291
7,233,12,0.07644630968570709,0.4739714562892914,-0.09907029569149017,0.9219796061515808,73,255
7,233,13,0.003970922902226448,0.5472501516342163,-0.023103060200810432,0.07117524743080139,3,295
7,233,14,0.062222763895988464,0.45711392164230347,-0.061027027666568756,0.03594072535634041,59,246
7,233,15,-0.012128051370382309,0.4959346652030945,0.04685679450631142,0.034136123955249786,-11,267
7,233,16,0.0707763060927391,0.45594528317451477,-0.012566613964736462,0.019897380843758583,67,246
7,233,17,-0.0181400366127491,0.48004698753356934,0.054955679923295975,0.04183819890022278,-17,259
7,233,18,0.07545215636491776,0.45632874965667725,-0.013658014126121998,0.024767370894551277,72,246
7,233,19,-0.015681831166148186,0.47486475110054016,0.04382649436593056,0.03978300839662552,-15,256
7,233,20,0.07550419121980667,0.455233633518219,-0.020252864807844162,0.027241647243499756,72,245
7,233,21,-0.011636055074632168,0.4792743921279907,0.04549483582377434,0.03903593868017197,-11,258
7,233,22,0.07326342165470123,0.4592250883579254,-0.014785781502723694,0.031140346080064774,70,247
7,233,23,-0.0015011585783213377,0.4717179536819458,-0.004307219758629799,0.9218728542327881,-1,254
7,233,24,0.013944040983915329,0.43488144874572754,0.003962911199778318,0.9159675240516663,13,234
7,233,25,0.022377556189894676,0.6219070553779602,0.036469485610723495,0.7766803503036499,21,335
7,233,26,0.06540273129940033,0.5096983909606934,0.11549487709999084,0.15426196157932281,62,275
7,233,27,0.08536103367805481,0.7502312660217285,0.04289045184850693,0.7060068845748901,81,405
7,233,28,0.07995875179767609,0.578308641910553,0.2148679792881012,0.15552188456058502,76,312
7,233,29,0.0862128809094429,0.7685356140136719,0.04510174319148064,0.6062166094779968,82,415
7,233,30,0.08185518532991409,0.5874422192573547,0.22802729904651642,0.1761830747127533,78,317
7,233,31,0.11487162858247757,0.7625076770782471,0.014343143440783024,0.6350114345550537,110,411
7,233,32,0.08376007527112961,0.5938140153884888,0.22008827328681946,0.11704855412244797,80,320
8,266,0,0.06135200336575508,0.5212329626083374,-0.2838286757469177,0.6770878434181213,58,281
8,266,1,0.06316123902797699,0.5309299230575562,-0.2921425402164459,0.7353780269622803,60,286
8,266,2,0.06175452470779419,0.5331986546516418,-0.29240959882736206,0.7538200616836548,59,287
8,266,3,0.060086850076913834,0.5351670980453491,-0.2924208641052246,0.8101865649223328,57,288
8,266,4,0.06947655975818634,0.5225024819374084,-0.2933174967765808,0.7126208543777466,66,282
8,266,5,0.07167777419090271,0.5196077227592468,-0.2935575842857361,0.710669994354248,68,280
8,266,6,0.07400134950876236,0.5168752670288086,-0.293805330991745,0.7548553347587585,71,279
8,266,7,0.06158902868628502,0.535722553730011,-0.2704022526741028,0.8911728262901306,59,289
8,266,8,0.08265765011310577,0.5071674585342407,-0.2776813805103302,0.686322808265686,79,273
8,266,9,0.05905208736658096,0.5193846821784973,-0.2668313980102539,0.6394907832145691,56,280
8,266,10,0.06519672274589539,0.5111038088798523,-0.27037686109542847,0.5387770533561707,62,275
8,266,11,0.05777796730399132,0.535611093044281,-0.2136235386133194,0.9846583604812622,55,289
8,266,12,0.08663336932659149,0.47048965096473694,-0.19713497161865234,0.9276213049888611,83,254
8,266,13,0.04175253212451935,0.5473820567131042,-0.07477235794067383,0.06630697101354599,40,295
8,266,14,0.08281481266021729,0.45557522773742676,-0.10746240615844727,0.03471989557147026,79,246
8,266,15,0.04224412515759468,0.5002759695053101,0.0613211989402771,0.030980518087744713,40,270
8,266,16,0.07525227218866348,0.4458902180194855,-0.02409648336470127,0.019236499443650246,72,240
8,266,17,0.04154648259282112,0.48714035749435425,0.07368531078100204,0.03801162540912628,39,263
8,266,18,0.07834481447935104,0.4386231005191803,-0.025755634531378746,0.02386477403342724,75,236
8,266,19,0.04501302167773247,0.4823082685470581,0.060868121683597565,0.03615130856633186,43,260
8,266,20,0.07590527832508087,0.4402138590812683,-0.03418964520096779,0.026311799883842468,72,237
8,266,21,0.045294854789972305,0.48754239082336426,0.061091817915439606,0.035512618720531464,43,263
8,266,22,0.07460293173789978,0.44646498560905457,-0.026459896937012672,0.029922906309366226,71,241
8,266,23,0.03107009083032608,0.47857803106307983,-0.0024875716771930456,0.9251241683959961,29,258
8,266,24,0.04433223977684975,0.43827855587005615,0.0021968449000269175,0.9222085475921631,42,236
8,266,25,0.04277369752526283,0.6247721910476685,0.11316300928592682,0.7038164138793945,41,337
8,266,26,0.09606283158063889,0.5400652289390564,0.11469469219446182,0.14194035530090332,92,291
8,266,27,0.100357286632061,0.7510106563568115,0.1916297972202301,0.6505164504051208,96,405
8,266,28,0.0952337458729744,0.5902541875839233,0.2180001437664032,0.15213511884212494,91,318
8,266,29,0.09613307565450668,0.7399318218231201,0.20097918808460236,0.5575023293495178,92,399
8,266,30,0.09310417622327805,0.5985791087150574,0.23095251619815826,0.1707478016614914,89,323
8,266,31,0.1353825479745865,0.7614568471908569,0.17316260933876038,0.582335352897644,129,411
8,266,32,0.0957569107413292,0.6084358096122742,0.20729723572731018,0.11228545755147934,91,328
9,300,0,0.10704418271780014,0.5403652787208557,-0.20589467883110046,0.6735824346542358,102,291
9,300,1,0.10649365931749344,0.5500703454017639,-0.21183282136917114,0.720500648021698,102,297
9,300,2,0.10567772388458252,0.5509960651397705,-0.21211563050746918,0.7391324639320374,101,297
9,300,3,0.10461879521608353,0.5516281723976135,-0.21216298639774323,0.7981769442558289,100,297
9,300,4,0.10982687026262283,0.5470788478851318,-0.21064038574695587,0.7022772431373596,105,295
9,300,5,0.11074640601873398,0.5464105010032654,-0.2108515053987503,0.7047873735427856,106,295
9,300,6,0.11184237897396088,0.5457252264022827,-0.21105313301086426,0.751481831073761,107,294
9,300,7,0.10408325493335724,0.5542654991149902,-0.19884413480758667,0.8826248049736023,99,299
9,300,8,0.11533070355653763,0.5403254628181458,-0.19321851432323456,0.6695922613143921,110,291
9,300,9,0.1052779033780098,0.5373935103416443,-0.1939818412065506,0.6360899209976196,101,290
9,300,10,0.10871000587940216,0.5351491570472717,-0.1940622627735138,0.5449559688568115,104,288
9,300,11,0.08965802937746048,0.5463377833366394,-0.15614524483680725,0.985058069229126,86,295
9,300,12,0.1121351569890976,0.4898419976234436,-0.13699482381343842,0.9323638677597046,107,264
9,300,13,0.0490676686167717,0.532676100730896,-0.08046768605709076,0.07676587998867035,47,287
9,300,14,0.08357588946819305,0.4722289741039276,-0.08147965371608734,0.035012710839509964,80,255
9,300,15,0.04293988272547722,0.4788818955421448,-0.03245766460895538,0.03156347945332527,41,258
9,300,16,0.07391045242547989,0.4652317464351654,-0.04459031671285629,0.02095719426870346,70,251
9,300,17,0.04083238169550896,0.46096813678741455,-0.033188920468091965,0.03798558935523033,39,248
9,300,18,0.0738995373249054,0.46135422587394714,-0.05167579650878906,0.025758106261491776,70,249
9,300,19,0.04443266615271568,0.45986971259117126,-0.04780367389321327,0.03635554388165474,42,248
9,300,20,0.07334013283252716,0.46013668179512024,-0.06466563045978546,0.028460605069994926,70,248
9,300,21,0.04583893343806267,0.4670705497264862,-0.03546180576086044,0.035751815885305405,44,252
9,300,22,0.07326296716928482,0.46473026275634766,-0.04953126609325409,0.032072801142930984,70,250
9,300,23,0.04511440917849541,0.452796071767807,-0.0004421612829901278,0.9284946918487549,43,244
9,300,24,0.05269660800695419,0.42783430218696594,0.00021978004951961339,0.9259713292121887,50,231
9,300,25,0.053618744015693665,0.5748577117919922,0.02015806920826435,0.6692782044410706,51,310
9,300,26,0.07844183593988419,0.5514103770256042,0.021070001646876335,0.1406726837158203,75,297
9,300,27,0.09738212078809738,0.6856613755226135,0.08565874397754669,0.6123258471488953,93,370
9,300,28,0.09166024625301361,0.6286109089851379,0.05407543480396271,0.15882299840450287,87,339
9,300,29,0.0946696549654007,0.6932374238967896,0.08589702099561691,0.5231375098228455,90,374
9,300,30,0.09289134293794632,0.6334618926048279,0.058373983949422836,0.17218086123466492,89,342
9,300,31,0.11808593571186066,0.7271850109100342,0.07139629870653152,0.5526092648506165,113,392
9,300,32,0.0974835529923439,0.6636093258857727,0.027087988331913948,0.12194930762052536,93,358
10,333,0,0.037540003657341,0.5573844909667969,0.15496033430099487,0.6959173679351807,36,300
10,333,1,0.04147327318787575,0.567169725894928,0.1637696623802185,0.7387419939041138,39,306
10,333,2,0.040987662971019745,0.5681964159011841,0.16356287896633148,0.7570328712463379,39,306
10,333,3,0.040275443345308304,0.5689465999603271,0.16364145278930664,0.8099255561828613,38,307
10,333,4,0.045468203723430634,0.563001275062561,0.15416938066482544,0.7262621521949768,43,304
10,333,5,0.047425203025341034,0.561498761177063,0.1539716124534607,0.7302130460739136,45,303
10,333,6,0.049564018845558167,0.560060977935791,0.1538366824388504,0.772182822227478,47,302
10,333,7,0.046537015587091446,0.5674471855163574,0.19078262150287628,0.8917466402053833,44,306
10,333,8,0.06059359759092331,0.5515947937965393,0.14648962020874023,0.6983160972595215,58,297
10,333,9,0.037762537598609924,0.5523161292076111,0.16789348423480988,0.6643019318580627,36,298
10,333,10,0.04136927053332329,0.5489758253097534,0.15360383689403534,0.5833356380462646,39,296
10,333,11,0.04751991480588913,0.5573837161064148,0.167364701628685,0.9864630103111267,45,300
10,333,12,0.07701125741004944,0.526917040348053,0.12114991992712021,0.9389827847480774,73,284
10,333,13,0.026054026558995247,0.5407431125640869,0.1683708131313324,0.07023671269416809,25,292
10,333,14,0.08052674680948257,0.47257664799690247,0.06009654700756073,0.033468097448349,77,255
10,333,15,0.008398037403821945,0.4991486668586731,0.1524863988161087,0.03164525702595711,8,269
10,333,16,0.0606844499707222,0.46140342950820923,0.030767446383833885,0.0204617939889431,58,249
10,333,17,0.0017615596298128366,0.4841223359107971,0.15024442970752716,0.04021560028195381,1,261
10,333,18,0.05578684061765671,0.4477042555809021,0.017381837591528893,0.025625409558415413,53,241
10,333,19,0.005699383094906807,0.4831926226615906,0.14749394357204437,0.03900972381234169,5,260
10,333,20,0.05233126878738403,0.4483391344547272,0.02313181757926941,0.02807472087442875,50,242
10,333,21,0.00917617604136467,0.48785337805747986,0.15136870741844177,0.03879539296030998,8,263
10,333,22,0.05359168350696564,0.4549385905265808,0.031173210591077805,0.0317726731300354,51,245
10,333,23,0.030391419306397438,0.5004853010177612,0.012300664559006691,0.9346839785575867,29,270
10,333,24,0.04075424000620842,0.4979172945022583,-0.012816605158150196,0.9327684640884399,39,268
10,333,25,0.05066497251391411,0.6337903738021851,0.14250370860099792,0.6255000829696655,48,342
10,333,26,0.07321754097938538,0.6226786971092224,0.04176463186740875,0.1923505812883377,70,336
10,333,27,0.0952930822968483,0.7050699591636658,0.24491967260837555,0.5808923244476318,91,380
10,333,28,0.08732544630765915,0.6274264454841614,0.07210365682840347,0.20188982784748077,83,338
10,333,29,0.09430285543203354,0.7065576314926147,0.2558840811252594,0.5047454237937927,90,381
10,333,30,0.08176937699317932,0.6189039349555969,0.07735901325941086,0.2096310555934906,78,334
10,333,31,0.1094450131058693,0.7335281372070312,0.24836872518062592,0.5110998153686523,105,396
10,333,32,0.08850947767496109,0.6499879360198975,0.053301725536584854,0.139837384223938,84,350
11,366,0,0.007967306300997734,0.5272036194801331,0.11562740802764893,0.7104842066764832,7,284
11,366,1,0.008605255745351315,0.5317979454994202,0.11658897250890732,0.7524162530899048,8,287
11,366,2,0.007988960482180119,0.5329789519309998,0.11640369892120361,0.7734584212303162,7,287
11,366,3,0.007127285003662109,0.5337750315666199,0.1164783239364624,0.8207888007164001,6,288
11,366,4,0.012588401325047016,0.5278016328811646,0.11559256911277771,0.7428755164146423,12,285
11,366,5,0.013911442831158638,0.526363730430603,0.11537356674671173,0.7503957152366638,13,284
11,366,6,0.01543827261775732,0.5251467823982239,0.11524436622858047,0.7860371470451355,14,283
11,366,7,0.008299717679619789,0.5371503233909607,0.12106600403785706,0.9010196924209595,7,290
11,366,8,0.022668085992336273,0.5224138498306274,0.11429028958082199,0.7228677868843079,21,282
11,366,9,0.007382168434560299,0.5273740291595459,0.12136631458997726,0.6913016438484192,7,284
11,366,10,0.00995080266147852,0.5244570374488831,0.11802651733160019,0.6145007014274597,9,283
11,366,11,0.006894539576023817,0.5549507737159729,0.10043908655643463,0.987714409828186,6,299
11,366,12,0.04147370904684067,0.5233111381530762,0.10419078171253204,0.9445421099662781,39,282
11,366,13,-0.02155901864171028,0.5497089624404907,0.12292919307947159,0.06772547215223312,-20,296
11,366,14,0.0794147327542305,0.5167478919029236,0.0984029471874237,0.03146157041192055,76,279
11,366,15,-0.052091386169195175,0.5147827863693237,0.15042506158351898,0.034609515219926834,-50,277
11,366,16,0.07532502710819244,0.5513625741004944,0.13384771347045898,0.01999332383275032,72,297
11,366,17,-0.0639846995472908,0.5121608972549438,0.1530427485704422,0.046007465571165085,-61,276
11,366,18,0.07633017748594284,0.5536788702011108,0.12794609367847443,0.025877341628074646,73,298
11,366,19,-0.06207067146897316,0.5046687722206116,0.1488775908946991,0.04557134956121445,-59,272
11,366,20,0.07073607295751572,0.5606288909912109,0.13542328774929047,0.028288770467042923,67,302
11,366,21,-0.05664179474115372,0.5037769675254822,0.15043571591377258,0.04586198925971985,-54,272
11,366,22,0.07108215987682343,0.5599631071090698,0.13560301065444946,0.032127976417541504,68,302
11,366,23,0.01855504885315895,0.5436860918998718,0.008496163412928581,0.9395580291748047,17,293
11,366,24,0.03336819261312485,0.5144315958023071,-0.008660214953124523,0.9384002089500427,32,277
11,366,25,0.050542496144771576,0.6403441429138184,0.14527717232704163,0.6008780598640442,48,345
11,366,26,0.07000426203012466,0.5741263628005981,0.07781127095222473,0.2389097958803177,67,310
11,366,27,0.10567018389701843,0.7341248393058777,0.23067964613437653,0.5868125557899475,101,396
11,366,28,0.08850976079702377,0.623364269733429,0.16804130375385284,0.23852847516536713,84,336
11,366,29,0.10202772170305252,0.7089161276817322,0.2411022186279297,0.5112634897232056,97,382
11,366,30,0.08582617342472076,0.6089959740638733,0.18172670900821686,0.24602344632148743,82,328
11,366,31,0.11415214091539383,0.7385163307189941,0.2255282998085022,0.4876943528652191,109,398
11,366,32,0.08965786546468735,0.6153152585029602,0.170431986451149,0.14973607659339905,86,332
12,400,0,0.022830674424767494,0.5625577569007874,0.10127029567956924,0.7391345500946045,21,303
12,400,1,0.022065293043851852,0.5739185810089111,0.11465971916913986,0.7769486904144287,21,309
12,400,2,0.020269744098186493,0.5749690532684326,0.11442527174949646,0.7958912253379822,19,310
12,400,3,0.018183860927820206,0.5755633115768433,0.11446919292211533,0.8385334610939026,17,310
12,400,4,0.0285860113799572,0.5719760656356812,0.1080702692270279,0.7683977484703064,27,308
12,400,5,0.030975131317973137,0.5711125135421753,0.10788682103157043,0.7751843929290771,29,308
12,400,6,0.03343769535422325,0.570420503616333,0.10780259966850281,0.8072710037231445,32,308
12,400,7,0.019924882799386978,0.5729439854621887,0.16427923738956451,0.9108177423477173,19,309
12,400,8,0.0412873812019825,0.5636712312698364,0.13235273957252502,0.7503122091293335,39,304
12,400,9,0.021212106570601463,0.5503572225570679,0.12085022032260895,0.7217331528663635,20,297
12,400,10,0.028150420635938644,0.5490083694458008,0.10992806404829025,0.6525518298149109,27,296
12,400,11,0.01691126450896263,0.570625901222229,0.15496176481246948,0.9889161586761475,16,308
12,400,12,0.05807281658053398,0.5232678651809692,0.12312442809343338,0.9500626921653748,55,282
12,400,13,-0.005707332864403725,0.5422206521034241,0.10344607383012772,0.06106856092810631,-5,292
12,400,14,0.09221909195184708,0.4756888449192047,0.06675145775079727,0.03025248646736145,88,256
12,400,15,-0.03283331170678139,0.4965648055076599,0.006198693532496691,0.031434591859579086,-31,268
12,400,16,0.0755191296339035,0.4790460765361786,0.04669823870062828,0.019075948745012283,72,258
12,400,17,-0.04416293278336525,0.48576152324676514,-0.017094383016228676,0.04225402697920799,-42,262
12,400,18,0.0728369876742363,0.47223198413848877,0.022422662004828453,0.025523928925395012,69,255
12,400,19,-0.04153073579072952,0.48573070764541626,-0.017394347116351128,0.041948869824409485,-39,262
12,400,20,0.0698004737496376,0.48815566301345825,0.026793239638209343,0.02795257978141308,67,263
12,400,21,-0.035542603582143784,0.48572900891304016,0.002890861826017499,0.04227473586797714,-34,262
12,400,22,0.07106337696313858,0.49051639437675476,0.044463396072387695,0.031361401081085205,68,264
12,400,23,0.02731189876794815,0.5546531081199646,0.016882052645087242,0.9439215660095215,26,299
12,400,24,0.05618923529982567,0.5049513578414917,-0.0173176359385252,0.9435573220252991,53,272
12,400,25,0.007570006884634495,0.62815260887146,0.06780905276536942,0.5416656136512756,7,339
12,400,26,0.0416165366768837,0.4573330283164978,-0.11614446341991425,0.23642988502979279,39,246
12,400,27,-0.021404441446065903,0.5836708545684814,0.002539773238822818,0.5314559936523438,-20,315
12,400,28,0.020602423697710037,0.3145667016506195,-0.17076128721237183,0.23632727563381195,19,169
12,400,29,-0.025139937177300453,0.5526651740074158,-0.006412757094949484,0.47141075134277344,-24,298
12,400,30,0.014677528291940689,0.2865270972251892,-0.17579741775989532,0.24246151745319366,14,154
12,400,31,-0.048018135130405426,0.6170212626457214,-0.06860487163066864,0.44320088624954224,-46,333
12,400,32,0.0066473339684307575,0.2838076055049896,-0.24652960896492004,0.15241388976573944,6,153
13,433,0,0.062270261347293854,0.5138285160064697,0.11095160990953445,0.7626467347145081,59,277
13,433,1,0.06167325749993324,0.5226107239723206,0.12007883936166763,0.7966141700744629,59,282
13,433,2,0.05979432165622711,0.5248365998268127,0.11986350268125534,0.8142064213752747,57,283
13,433,3,0.05766253545880318,0.5266647338867188,0.11988945305347443,0.8526896834373474,55,284
13,433,4,0.06826139241456985,0.5173384547233582,0.1193714514374733,0.7899424433708191,65,279
13,433,5,0.07066012173891068,0.5152842998504639,0.11915150284767151,0.7965178489685059,67,278
13,433,6,0.07320213317871094,0.5134497284889221,0.11899434030056,0.8255425691604614,70,277
13,433,7,0.05616355687379837,0.5309752225875854,0.15199890732765198,0.9184973835945129,53,286
13,433,8,0.07992132753133774,0.5109714865684509,0.14732927083969116,0.7741444706916809,76,275
13,433,9,0.05788842961192131,0.5117160081863403,0.1241699606180191,0.7469936013221741,55,276
13,433,10,0.06458435207605362,0.5056649446487427,0.12135551124811172,0.684249758720398,62,273
13,433,11,0.036207981407642365,0.5461974740028381,0.13955312967300415,0.9899895787239075,34,294
13,433,12,0.09671769291162491,0.4836803376674652,0.1277972310781479,0.9550453424453735,92,261
13,433,13,0.01040126197040081,0.5057051777839661,0.11359499394893646,0.05509604513645172,9,273
13,433,14,0.09832202643156052,0.4337230622768402,0.07930099964141846,0.027934152632951736,94,234
13,433,15,-0.0060020629316568375,0.4650711417198181,0.05936553329229355,0.0285207387059927,-5,251
13,433,16,0.07249610871076584,0.4172919690608978,0.04297719523310661,0.019211038947105408,69,225
13,433,17,-0.012925270013511181,0.45400169491767883,0.04578198119997978,0.03874354436993599,-12,245
13,433,18,0.06548572331666946,0.4060265123844147,0.016317907720804214,0.027163665741682053,62,219
13,433,19,-0.008110019378364086,0.45819950103759766,0.04475381597876549,0.038516175001859665,-7,247
13,433,20,0.06368256360292435,0.4185394048690796,0.017506562173366547,0.02937901020050049,61,226
13,433,21,-0.004411180969327688,0.4591219425201416,0.05769754946231842,0.03888370096683502,-4,247
13,433,22,0.06515280902385712,0.4245845377445221,0.043180450797080994,0.03238936886191368,62,229
13,433,23,0.047881074249744415,0.5489600300788879,0.01160071138292551,0.9490635991096497,45,296
13,433,24,0.07493361830711365,0.48562395572662354,-0.012005769647657871,0.9490814208984375,71,262
13,433,25,0.0712440088391304,0.6177796721458435,0.06423857808113098,0.48990684747695923,68,333
13,433,26,0.08078692108392715,0.42870357632637024,-0.11154542863368988,0.26914700865745544,77,231
13,433,27,0.06711628288030624,0.6500264406204224,-0.016538938507437706,0.48930487036705017,64,351
13,433,28,0.044848956167697906,0.3210195004940033,-0.14071707427501678,0.2533946633338928,43,173
13,433,29,0.05921211466193199,0.6337918639183044,-0.025559285655617714,0.45173943042755127,56,342
13,433,30,0.03765702247619629,0.30342838168144226,-0.14107269048690796,0.2622675895690918,36,163
13,433,31,0.05921779200434685,0.6213874816894531,-0.06926523149013519,0.4106006622314453,56,335
13,433,32,0.04111103713512421,0.28749218583106995,-0.19107460975646973,0.16865038871765137,39,155
14,466,0,0.09855594485998154,0.6376489996910095,0.10649441927671432,0.7862608432769775,94,344
14,466,1,0.10132955014705658,0.6453954577445984,0.12301404029130936,0.8168604969978333,97,348
14,466,2,0.10081460326910019,0.6458971500396729,0.12279310077428818,0.8327003717422485,96,348
14,466,3,0.10022937506437302,0.6467102766036987,0.12278418987989426,0.8673597574234009,96,349
14,466,4,0.10577671229839325,0.6395847797393799,0.11013240367174149,0.8108766078948975,101,345
14,466,5,0.10680825263261795,0.6384451389312744,0.10995712876319885,0.8167991042137146,102,344
14,466,6,0.10708033293485641,0.6448128819465637,0.10984381288290024,0.842933177947998,102,348
14,466,7,0.10024792701005936,0.6331890225410461,0.18092089891433716,0.9266090393066406,96,341
14,466,8,0.11644364148378372,0.633368194103241,0.12163951247930527,0.7966229319572449,111,342
14,466,9,0.10107936710119247,0.6301720142364502,0.12838642299175262,0.772120475769043,97,340
14,466,10,0.10319638252258301,0.6275978088378906,0.10959307104349136,0.7155296206474304,99,338
14,466,11,0.08534268289804459,0.5920891761779785,0.18705245852470398,0.9909725785255432,81,319
14,466,12,0.12865793704986572,0.5676695704460144,0.0858173668384552,0.9595227241516113,123,306
14,466,13,0.0499885156750679,0.5319498181343079,0.19326263666152954,0.050287794321775436,47,287
14,466,14,0.09881780296564102,0.5366674065589905,0.054607052356004715,0.029126247391104698,94,289
14,466,15,0.03731720149517059,0.5019648671150208,0.15272070467472076,0.026514874771237373,35,271
14,466,16,0.0734405517578125,0.574062705039978,0.028569351881742477,0.018563995137810707,70,309
14,466,17,0.033706214278936386,0.4915345311164856,0.15308110415935516,0.036661308258771896,32,265
14,466,18,0.06804778426885605,0.5818019509315491,0.008701103739440441,0.027151057496666908,65,314
14,466,19,0.037626367062330246,0.5012984871864319,0.14485330879688263,0.03647451475262642,36,270
14,466,20,0.06623005867004395,0.5945146083831787,0.016119159758090973,0.028910581022500992,63,321
14,466,21,0.039780210703611374,0.5032690763473511,0.14910730719566345,0.03683413192629814,38,271
14,466,22,0.06530015170574188,0.5915875434875488,0.034354738891124725,0.03145018219947815,62,319
14,466,23,0.06375043094158173,0.5177085995674133,0.027493715286254883,0.9541307687759399,61,279
14,466,24,0.07975125312805176,0.4744473993778229,-0.027930010110139847,0.9541642069816589,76,256
14,466,25,0.08904328942298889,0.6018070578575134,0.0793619155883789,0.48728322982788086,85,324
14,466,26,0.08543489128351212,0.40381211042404175,-0.12934689223766327,0.3418162763118744,82,218
14,466,27,0.1135893315076828,0.7459990382194519,0.01765577867627144,0.47831907868385315,109,402
14,466,28,0.046382226049900055,0.2891218364238739,-0.3357069194316864,0.3271397352218628,44,156
14,466,29,0.1036597266793251,0.694214403629303,0.012178151868283749,0.4790758192539215,99,374
14,466,30,0.04832634702324867,0.26224252581596375,-0.3552401661872864,0.3344220221042633,46,141
14,466,31,0.1400453895330429,0.7725681662559509,-0.015491949394345284,0.4328335225582123,134,417
