frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.09008044749498367,0.5574781894683838,-0.07230973243713379,0.13237208127975464,86,301
18,600,19,0.0871257558465004,0.5608655214309692,-0.03871249407529831,0.1478516012430191,83,302
18,600,20,0.08761397749185562,0.5537937879562378,-0.06413701921701431,0.11047111451625824,84,299
18,600,21,0.08207114785909653,0.5469447374343872,-0.031164921820163727,0.11672519147396088,78,295
18,600,22,0.08403244614601135,0.5466933846473694,-0.05870776250958443,0.07488077133893967,80,295
18,600,23,0.032775260508060455,0.550590455532074,0.03410594165325165,0.999984860420227,31,297
18,600,24,0.06478915363550186,0.5544415712356567,-0.03431620076298714,0.9999840259552002,62,299
18,600,25,0.03467176482081413,0.6801103949546814,0.11972097307443619,0.8468446135520935,33,367
18,600,26,0.1081605777144432,0.6518030762672424,0.032872848212718964,0.9746889472007751,103,351
18,600,27,0.023737281560897827,0.796868622303009,0.14504043757915497,0.9465736746788025,22,430
18,600,28,0.13062389194965363,0.7729563117027283,0.04404320567846298,0.9770022630691528,125,417
18,600,29,0.015578779391944408,0.8203399181365967,0.1451050490140915,0.9431195259094238,14,442
18,600,30,0.12542982399463654,0.803301215171814,0.04568301513791084,0.9806895852088928,120,433
18,600,31,0.04626227542757988,0.813187837600708,0.11376265436410904,0.7927088141441345,44,439
18,600,32,0.16157537698745728,0.7714902758598328,0.027874263003468513,0.8688709735870361,155,416
19,633,0,0.061007674783468246,0.3257541060447693,0.1336086243391037,0.9965417385101318,58,175
19,633,1,0.05920857563614845,0.3159743845462799,0.1206122636795044,0.9968871474266052,56,170
19,633,2,0.057123757898807526,0.31587234139442444,0.1204724982380867,0.9965266585350037,54,170
19,633,3,0.05490617826581001,0.31589415669441223,0.12048903852701187,0.9974638819694519,52,170
19,633,4,0.0663101002573967,0.3165748417377472,0.11635184288024902,0.9973254203796387,63,170
19,633,5,0.06905383616685867,0.31725427508354187,0.11613713204860687,0.997927725315094,66,171
19,633,6,0.0716528594493866,0.3179856538772583,0.11604734510183334,0.9984369874000549,68,171
19,633,7,0.05186401680111885,0.32197606563568115,0.0663374811410904,0.9988614916801453,49,173
19,633,8,0.07523979246616364,0.3253788948059082,0.04751218855381012,0.9977675676345825,72,175
19,633,9,0.057963911443948746,0.3365534245967865,0.11886033415794373,0.9963393211364746,55,181
19,633,10,0.06503674387931824,0.33838632702827454,0.11220427602529526,0.9960030913352966,62,182
19,633,11,0.043289314955472946,0.3852693736553192,0.064786396920681,0.999880313873291,41,208
19,633,12,0.09238465130329132,0.39407292008399963,-0.016446761786937714,0.9998332262039185,88,212
19,633,13,0.05702704191207886,0.47175735235214233,0.05355899780988693,0.2558300495147705,54,254
19,633,14,0.07968033105134964,0.4794174134731293,-0.07513274997472763,0.535831868648529,76,258
19,633,15,0.07594577968120575,0.5343372225761414,0.03784709796309471,0.12203320115804672,72,288
19,633,16,0.08740568906068802,0.5393276214599609,-0.09179672598838806,0.16475018858909607,83,291
19,633,17,0.0790698379278183,0.5594455003738403,0.04130823165178299,0.14333447813987732,75,302
19,633,18,0.08968974649906158,0.5592689514160156,-0.10291458666324615,0.14497604966163635,86,302
19,633,19,0.08477674424648285,0.5562378764152527,0.03191757947206497,0.14156515896320343,81,300
19,633,20,0.0890294760465622,0.5580867528915405,-0.09773708134889603,0.1218302845954895,85,301
19,633,21,0.08212967216968536,0.5472990274429321,0.03436772897839546,0.11158887296915054,78,295
19,633,22,0.08585332334041595,0.5482914447784424,-0.09049859642982483,0.0819086953997612,82,296
19,633,23,0.0382440909743309,0.5552281737327576,0.029408711940050125,0.9999852180480957,36,299
19,633,24,0.06949517130851746,0.5560583472251892,-0.029630698263645172,0.9999845623970032,66,300
19,633,25,0.0345841608941555,0.6800756454467773,0.0919140875339508,0.8485146760940552,33,367
19,633,26,0.108221635222435,0.6522449254989624,0.03523263707756996,0.9709095358848572,103,352
19,633,27,0.02373073250055313,0.7970251441001892,0.0790305882692337,0.947906494140625,22,430
19,633,28,0.13058193027973175,0.7729941606521606,0.03270993009209633,0.9762327075004578,125,417
19,633,29,0.015772853046655655,0.8206740617752075,0.07527138292789459,0.9453153610229492,15,443
19,633,30,0.12609054148197174,0.8033775091171265,0.03180873394012451,0.9803481101989746,121,433
19,633,31,0.044730957597494125,0.8154702186584473,0.04924463480710983,0.7968617081642151,42,440
19,633,32,0.16158980131149292,0.7711586952209473,0.017158569768071175,0.8646572828292847,155,416
20,666,0,0.08049407601356506,0.3257431983947754,-0.0229016300290823,0.9968334436416626,77,175
20,666,1,0.07818834483623505,0.3159666955471039,-0.01499683503061533,0.9971045255661011,75,170
20,666,2,0.07715819031000137,0.31586953997612,-0.015140531584620476,0.9967705607414246,74,170
20,666,3,0.07609167695045471,0.3159785270690918,-0.015073622576892376,0.9976349472999573,73,170
20,666,4,0.0804266408085823,0.3165728747844696,-0.03285012021660805,0.9975265264511108,77,170
20,666,5,0.08020671457052231,0.31715089082717896,-0.03305234760046005,0.9980829954147339,76,171
20,666,6,0.08074035495519638,0.31763049960136414,-0.033154696226119995,0.9985544681549072,77,171
20,666,7,0.07596437633037567,0.3219055235385895,0.023001009598374367,0.9988974928855896,72,173
20,666,8,0.07769320905208588,0.3248007595539093,-0.0573001466691494,0.9979138374328613,74,175
20,666,9,0.07899867743253708,0.33688637614250183,-0.005417096894234419,0.9965540170669556,75,181
20,666,10,0.07997029274702072,0.33831924200057983,-0.029963674023747444,0.9962704181671143,76,182
20,666,11,0.08125267922878265,0.38638052344322205,0.06568647176027298,0.9998682141304016,78,208
20,666,12,0.07066140323877335,0.3892073631286621,-0.10718686878681183,0.9998450875282288,67,210
20,666,13,0.07586546242237091,0.47978633642196655,0.10861539840698242,0.23409076035022736,72,259
20,666,14,0.07931531965732574,0.4790392816066742,-0.12178166955709457,0.5808311700820923,76,258
20,666,15,0.0873822271823883,0.5542739033699036,0.07093891501426697,0.11329597979784012,83,299
20,666,16,0.10703226178884506,0.5346497893333435,-0.08762829750776291,0.23050615191459656,102,288
20,666,17,0.09026277810335159,0.5728204846382141,0.07263382524251938,0.13446898758411407,86,309
20,666,18,0.11341248452663422,0.5528666377067566,-0.10255054384469986,0.20357030630111694,108,298
20,666,19,0.09092684835195541,0.5606043934822083,0.052199047058820724,0.13322746753692627,87,302
20,666,20,0.11616797745227814,0.5478588938713074,-0.09642208367586136,0.1800694316625595,111,295
20,666,21,0.09090577811002731,0.5565261840820312,0.062047697603702545,0.10609029233455658,87,300
20,666,22,0.11362259835004807,0.5413611531257629,-0.08505342900753021,0.13211899995803833,109,292
20,666,23,0.08518735319375992,0.5626025795936584,0.05831000581383705,0.9999818205833435,81,303
20,666,24,0.06915619969367981,0.5612504482269287,-0.058338917791843414,0.9999836683273315,66,303
20,666,25,0.11927276104688644,0.671847939491272,0.10036158561706543,0.8268647789955139,114,362
20,666,26,0.048389241099357605,0.67561274766922,-0.01997043378651142,0.9732247591018677,46,364
20,666,27,0.1540871411561966,0.7695416212081909,0.14286550879478455,0.9448007941246033,147,415
20,666,28,0.0280383862555027,0.7902559041976929,0.022160522639751434,0.9780188798904419,26,426
20,666,29,0.15459470450878143,0.7967472672462463,0.14362341165542603,0.9340097904205322,148,430
20,666,30,0.018413696438074112,0.8122215270996094,0.024183036759495735,0.973804235458374,17,438
20,666,31,0.18411676585674286,0.7685377597808838,0.093215212225914,0.8114253878593445,176,415
20,666,32,0.05913549289107323,0.8207435607910156,-0.02653348259627819,0.8768605589866638,56,443
21,700,0,0.08755627274513245,0.3256816864013672,-0.032659243792295456,0.9971320629119873,84,175
21,700,1,0.08433566987514496,0.3159787058830261,-0.023377375677227974,0.9973583817481995,80,170
21,700,2,0.08384182304143906,0.31589046120643616,-0.023526746779680252,0.9970500469207764,80,170
21,700,3,0.08341266959905624,0.31599023938179016,-0.02345866896212101,0.9978387355804443,80,170
21,700,4,0.0847458764910698,0.3165610134601593,-0.0423516146838665,0.9977522492408752,81,170
21,700,5,0.08442629128694534,0.3170715868473053,-0.04253767803311348,0.9982568025588989,81,171
21,700,6,0.08432862162590027,0.3174240291118622,-0.04261327162384987,0.9986866116523743,80,171
21,700,7,0.07940452545881271,0.3219476640224457,0.018452461808919907,0.9989679455757141,76,173
21,700,8,0.07890929281711578,0.3247412443161011,-0.06785567849874496,0.9980942010879517,75,175
21,700,9,0.08605101704597473,0.33705011010169983,-0.014331888407468796,0.9968476891517639,82,182
21,700,10,0.08467735350131989,0.33831676840782166,-0.040435973554849625,0.9966093897819519,81,182
21,700,11,0.0807705670595169,0.38718631863594055,0.07092808187007904,0.9998712539672852,77,209
21,700,12,0.06647377461194992,0.3900204002857208,-0.11466886103153229,0.9998592138290405,63,210
21,700,13,0.07741613686084747,0.4823477864265442,0.11612873524427414,0.21247753500938416,74,260
21,700,14,0.07867388427257538,0.4790283739566803,-0.12449239194393158,0.6220593452453613,75,258
21,700,15,0.08734400570392609,0.5520371198654175,0.08106641471385956,0.10495908558368683,83,298
21,700,16,0.10909773409366608,0.5346386432647705,-0.085581474006176,0.3038285970687866,104,288
21,700,17,0.09098260849714279,0.5759625434875488,0.08224354684352875,0.1263696849346161,87,311
21,700,18,0.11564017087221146,0.553102433681488,-0.1011771634221077,0.27655068039894104,111,298
21,700,19,0.09278763085603714,0.5681315064430237,0.06228291243314743,0.12559060752391815,89,306
21,700,20,0.12057003378868103,0.5469175577163696,-0.09569274634122849,0.25486546754837036,115,295
21,700,21,0.0924919992685318,0.5630675554275513,0.0723959282040596,0.10070192813873291,88,304
21,700,22,0.11811788380146027,0.5405063033103943,-0.08280792087316513,0.20532509684562683,113,291
21,700,23,0.0889013260602951,0.5632045865058899,0.060616493225097656,0.9999775886535645,85,304
21,700,24,0.06891427934169769,0.5632413625717163,-0.060693684965372086,0.999982476234436,66,304
21,700,25,0.12416888028383255,0.6676774024963379,0.10377517342567444,0.7803756594657898,119,360
21,700,26,0.04456377029418945,0.6816921234130859,-0.014665095135569572,0.9723327159881592,42,368
21,700,27,0.16025952994823456,0.7652946710586548,0.1534803956747055,0.9266700744628906,153,413
21,700,28,0.023898892104625702,0.7946298718452454,0.02345426194369793,0.9777714610099792,22,429
21,700,29,0.16021330654621124,0.7932482361793518,0.15466231107711792,0.910029947757721,153,428
21,700,30,0.01414522621780634,0.8160935640335083,0.029598554596304893,0.9523124098777771,13,440
21,700,31,0.19307228922843933,0.7589437961578369,0.10886053740978241,0.8170611262321472,185,409
21,700,32,0.05360564962029457,0.8249063491821289,-0.012385858222842216,0.8854303359985352,51,445
22,733,0,0.09511268138885498,0.33072271943092346,-0.009109619073569775,0.9973673224449158,91,178
22,733,1,0.09331493824720383,0.32012149691581726,-0.002114514820277691,0.9974973797798157,89,172
22,733,2,0.09243440628051758,0.31987467408180237,-0.0022327920887619257,0.9971753358840942,88,172
22,733,3,0.09143636375665665,0.31965622305870056,-0.0021792477928102016,0.9979313015937805,87,172
22,733,4,0.09508410841226578,0.3208218514919281,-0.018977709114551544,0.9979033470153809,91,173
22,733,5,0.09554586559534073,0.32107898592948914,-0.01916591450572014,0.9983696341514587,91,173
22,733,6,0.09607309848070145,0.3211827874183655,-0.019245317205786705,0.9987776279449463,92,173
22,733,7,0.08714426308870316,0.3253021836280823,0.028722519055008888,0.998946487903595,83,175
22,733,8,0.09242857992649078,0.32772088050842285,-0.04743524268269539,0.9982039332389832,88,176
22,733,9,0.09450395405292511,0.3418012857437134,0.005549526773393154,0.9969817996025085,90,184
22,733,10,0.09469225257635117,0.34226807951927185,-0.017603211104869843,0.9968265891075134,90,184
22,733,11,0.08175788074731827,0.3983718156814575,0.08067452162504196,0.999859631061554,78,215
22,733,12,0.07145233452320099,0.391399085521698,-0.0965762510895729,0.9998700022697449,68,211
22,733,13,0.08911740779876709,0.4870082139968872,0.12327466905117035,0.1951221078634262,85,262
22,733,14,0.09419719129800797,0.4805959165096283,-0.11333902925252914,0.6588033437728882,90,259
22,733,15,0.10358557105064392,0.5568235516548157,0.09672584384679794,0.09965251386165619,99,300
22,733,16,0.13223585486412048,0.5339415073394775,-0.08236129581928253,0.36940500140190125,126,288
22,733,17,0.106754831969738,0.5753363966941833,0.09892870485782623,0.12134235352277756,102,310
22,733,18,0.14021940529346466,0.5519474744796753,-0.09728953242301941,0.34118378162384033,134,298
22,733,19,0.10940270125865936,0.5694763660430908,0.08022765070199966,0.12068965286016464,105,307
22,733,20,0.1442258358001709,0.5425623655319214,-0.09126599133014679,0.3206329643726349,138,292
22,733,21,0.10931698232889175,0.5642789602279663,0.08880282193422318,0.09759938716888428,104,304
22,733,22,0.14079549908638,0.5360777974128723,-0.07960379868745804,0.26898375153541565,135,289
22,733,23,0.09156840294599533,0.5702935457229614,0.05740192160010338,0.9999717473983765,87,307
22,733,24,0.08466219156980515,0.5688785910606384,-0.05750074237585068,0.9999801516532898,81,307
22,733,25,0.13901114463806152,0.668917715549469,0.09270579367876053,0.7587920427322388,133,361
22,733,26,0.058385513722896576,0.6839802265167236,-0.02865477092564106,0.9721668362617493,56,369
22,733,27,0.17323556542396545,0.7673303484916687,0.14252187311649323,0.9160439968109131,166,414
22,733,28,0.041784267872571945,0.7963154911994934,0.016461580991744995,0.976656973361969,40,430
22,733,29,0.16384093463420868,0.7959035038948059,0.1448969691991806,0.8950178027153015,157,429
22,733,30,0.019087841734290123,0.8149020075798035,0.020367665216326714,0.9327484965324402,18,440
22,733,31,0.18637323379516602,0.7735587954521179,0.10769150406122208,0.8207617402076721,178,417
22,733,32,0.055474817752838135,0.8217174410820007,-0.01569775491952896,0.8911491632461548,53,443
23,766,0,0.09860245138406754,0.3320358395576477,-0.015480056405067444,0.9976029992103577,94,179
23,766,1,0.09552652388811111,0.32152846455574036,-0.01335311122238636,0.9977051019668579,91,173
23,766,2,0.0940963476896286,0.32128655910491943,-0.01348485704511404,0.997413158416748,90,173
23,766,3,0.09254687279462814,0.32098454236984253,-0.013444705866277218,0.998102605342865,88,173
23,766,4,0.09840086102485657,0.32187420129776,-0.029839342460036278,0.9980940818786621,94,173
23,766,5,0.0991721823811531,0.32191401720046997,-0.030050350353121758,0.9985209703445435,95,173
23,766,6,0.09993591159582138,0.3218245804309845,-0.030127661302685738,0.9988918900489807,95,173
23,766,7,0.08770629018545151,0.3264360725879669,0.0034178541973233223,0.9990335702896118,84,176
23,766,8,0.09759857505559921,0.32808589935302734,-0.07116854935884476,0.9983721375465393,93,177
23,766,9,0.09722746163606644,0.3436335623264313,-0.0047144279815256596,0.9972504377365112,93,185
23,766,10,0.09859458357095718,0.34376606345176697,-0.02723877690732479,0.9971225261688232,94,185
23,766,11,0.07635831832885742,0.39686092734336853,0.06975828856229782,0.9998513460159302,73,214
23,766,12,0.08083818852901459,0.3936430513858795,-0.11229122430086136,0.9998812079429626,77,212
23,766,13,0.09259126335382462,0.4814065992832184,0.1521722972393036,0.17967061698436737,88,259
23,766,14,0.09911730885505676,0.48470717668533325,-0.12455689162015915,0.6923765540122986,95,261
23,766,15,0.11826929450035095,0.5177636742591858,0.19592627882957458,0.0947432816028595,113,279
23,766,16,0.13319984078407288,0.5340991616249084,-0.0953315868973732,0.4322381317615509,127,288
23,766,17,0.1240539401769638,0.5216373205184937,0.20976771414279938,0.12070415914058685,119,281
23,766,18,0.14124764502048492,0.55219566822052,-0.10983531177043915,0.4067613184452057,135,298
23,766,19,0.12663011252880096,0.5197449922561646,0.18966127932071686,0.12085381150245667,121,280
23,766,20,0.14640994369983673,0.5421057343482971,-0.1041884496808052,0.3882216215133667,140,292
23,766,21,0.12567515671253204,0.5198205709457397,0.18920467793941498,0.1004004254937172,120,280
23,766,22,0.1429842859506607,0.5362092852592468,-0.09212925285100937,0.3414285182952881,137,289
23,766,23,0.0843433141708374,0.5701872110366821,0.05718129500746727,0.9999629259109497,80,307
23,766,24,0.09594523161649704,0.5691971778869629,-0.05730383098125458,0.9999768733978271,92,307
23,766,25,0.10544155538082123,0.6954427361488342,0.09423356503248215,0.7674173712730408,101,375
23,766,26,0.11896850168704987,0.6790978908538818,-0.010426563210785389,0.9719546437263489,114,366
23,766,27,0.07045242190361023,0.8077234625816345,0.12121015042066574,0.917852520942688,67,436
23,766,28,0.14377690851688385,0.7948248386383057,0.05314731225371361,0.9772465229034424,138,429
23,766,29,0.063119076192379,0.8293530344963074,0.12047269195318222,0.9001506567001343,60,447
23,766,30,0.1398983746767044,0.8145899772644043,0.059452611953020096,0.9372939467430115,134,439
23,766,31,0.06708558648824692,0.8151823282241821,0.09881868213415146,0.829898476600647,64,440
23,766,32,0.1737922579050064,0.782939612865448,0.04144241288304329,0.8965966701507568,166,422
24,800,0,0.10990628600120544,0.33491671085357666,0.00104077800642699,0.9977790713310242,105,180
24,800,1,0.1072935238480568,0.3254643976688385,0.003730006981641054,0.9978609681129456,103,175
24,800,2,0.10544024407863617,0.3253352642059326,0.003611750900745392,0.9975870251655579,101,175
24,800,3,0.10363276302814484,0.32515788078308105,0.0036449574399739504,0.9982357025146484,99,175
24,800,4,0.11123670637607574,0.32575371861457825,-0.013966181315481663,0.9982446432113647,106,175
24,800,5,0.11253655701875687,0.325730562210083,-0.014168460853397846,0.9986408352851868,108,175
24,800,6,0.11382722109556198,0.3255782723426819,-0.014234546571969986,0.9989840984344482,109,175
24,800,7,0.09951681643724442,0.33118802309036255,0.020922726020216942,0.9990851283073425,95,178
24,800,8,0.11291232705116272,0.3315683603286743,-0.057306837290525436,0.9984959363937378,108,179
24,800,9,0.10825677961111069,0.3454210162162781,0.012724814005196095,0.9974271059036255,103,186
24,800,10,0.11115764826536179,0.3456454873085022,-0.011309497989714146,0.9973342418670654,106,186
24,800,11,0.08686132729053497,0.3965969681739807,0.08075860142707825,0.9998334050178528,83,214
24,800,12,0.10076437145471573,0.39561888575553894,-0.100950688123703,0.9998885989189148,96,213
24,800,13,0.09611853957176208,0.48256033658981323,0.12556205689907074,0.1631907969713211,92,260
24,800,14,0.112021803855896,0.48510250449180603,-0.12787753343582153,0.7207527756690979,107,261
24,800,15,0.11912155896425247,0.5285931825637817,0.10728785395622253,0.08590813726186752,114,285
24,800,16,0.14928898215293884,0.5300202369689941,-0.11084403097629547,0.48368486762046814,143,286
24,800,17,0.12507149577140808,0.5401403307914734,0.11112648993730545,0.1099485233426094,120,291
24,800,18,0.15750399231910706,0.5484706163406372,-0.12612415850162506,0.4590129554271698,151,296
24,800,19,0.1286604106426239,0.5449256300926208,0.0940854400396347,0.11008866876363754,123,294
24,800,20,0.16149164736270905,0.5382476449012756,-0.12092424184083939,0.4409688115119934,155,290
24,800,21,0.1275632530450821,0.5436684489250183,0.10004422813653946,0.09162132441997528,122,293
24,800,22,0.15710671246051788,0.5322205424308777,-0.10762059688568115,0.3917296230792999,150,287
24,800,23,0.09608671069145203,0.5686448812484741,0.0565950982272625,0.9999644756317139,92,307
24,800,24,0.11768880486488342,0.568507194519043,-0.05674893781542778,0.999978244304657,112,306
24,800,25,0.09552497416734695,0.693295419216156,0.0802031010389328,0.7737634778022766,91,374
24,800,26,0.15263399481773376,0.6773368716239929,-0.01730385236442089,0.9715297222137451,146,365
24,800,27,0.036629777401685715,0.8073702454566956,0.07993365824222565,0.9202946424484253,35,435
24,800,28,0.1851993054151535,0.7937368154525757,0.003040935145691037,0.9786027669906616,177,428
24,800,29,0.023840349167585373,0.8162991404533386,0.07752905786037445,0.906955361366272,22,440
24,800,30,0.18541474640369415,0.8140894770622253,0.0035066367127001286,0.9422883987426758,177,439
24,800,31,0.05875879526138306,0.8190443515777588,0.05836058780550957,0.8386990427970886,56,442
24,800,32,0.21359151601791382,0.7703774571418762,-0.022862765938043594,0.9034025073051453,205,416
25,833,0,0.11456771939992905,0.33566591143608093,-0.018964998424053192,0.9977906346321106,109,181
25,833,1,0.11117983609437943,0.3270578682422638,-0.01771845668554306,0.9977931380271912,106,176
25,833,2,0.10931913554668427,0.32708054780960083,-0.017847828567028046,0.9975422620773315,104,176
25,833,3,0.10747244209051132,0.32707199454307556,-0.017829034477472305,0.9982187747955322,103,176
25,833,4,0.11534431576728821,0.32711175084114075,-0.03425508365035057,0.9982553720474243,110,176
25,833,5,0.11658497154712677,0.32709336280822754,-0.034444212913513184,0.9986684918403625,111,176
25,833,6,0.11793653666973114,0.3269748389720917,-0.03450820967555046,0.9990124106407166,113,176
25,833,7,0.10191252827644348,0.33279281854629517,-0.0027742336969822645,0.999057412147522,97,179
25,833,8,0.1173207238316536,0.3327682316303253,-0.0769779309630394,0.9985284209251404,112,179
25,833,9,0.11204805225133896,0.3462660312652588,-0.008423468098044395,0.9974978566169739,107,186
25,833,10,0.11523929983377457,0.34644636511802673,-0.030899766832590103,0.9974560141563416,110,187
25,833,11,0.09158805757761002,0.39670243859291077,0.06200244277715683,0.9998214840888977,87,214
25,833,12,0.10579150170087814,0.39608266949653625,-0.1150033101439476,0.9998965263366699,101,213
25,833,13,0.10194677859544754,0.4878513514995575,0.1008649617433548,0.14909014105796814,97,263
25,833,14,0.11549493670463562,0.4853200912475586,-0.1308908462524414,0.7469190359115601,110,262
25,833,15,0.12763796746730804,0.5535184144973755,0.06831403076648712,0.07888160645961761,122,298
25,833,16,0.15504692494869232,0.530292809009552,-0.11273598670959473,0.5344927310943604,148,286
25,833,17,0.13320322334766388,0.5648077726364136,0.06620769202709198,0.10273732244968414,127,304
25,833,18,0.16333675384521484,0.5478722453117371,-0.12893973290920258,0.5120674967765808,156,295
25,833,19,0.13630381226539612,0.5659272074699402,0.04822053760290146,0.10301656275987625,130,305
25,833,20,0.1672026813030243,0.5390502214431763,-0.1250709444284439,0.4956447184085846,160,291
25,833,21,0.13467314839363098,0.5628037452697754,0.05997496098279953,0.08615491539239883,129,303
25,833,22,0.1634630262851715,0.5331584215164185,-0.11000971496105194,0.4500100016593933,156,287
25,833,23,0.09726675599813461,0.5677288770675659,0.05503198876976967,0.9999638199806213,93,306
25,833,24,0.11943716555833817,0.5679271817207336,-0.05519502982497215,0.9999787211418152,114,306
25,833,25,0.09449967741966248,0.6910086274147034,0.08494066447019577,0.7649587392807007,90,373
25,833,26,0.15632528066635132,0.6759593486785889,-0.011466053314507008,0.9667854905128479,150,365
25,833,27,0.03630266711115837,0.8030714988708496,0.10159911960363388,0.9192479252815247,34,433
25,833,28,0.18544436991214752,0.7906061410903931,0.01419851090759039,0.9789239764213562,178,426
25,833,29,0.022176166996359825,0.8090948462486267,0.09996463358402252,0.9118831157684326,21,436
25,833,30,0.18550868332386017,0.8129973411560059,0.014731889590620995,0.9456474184989929,178,439
25,833,31,0.05984388664364815,0.8206745386123657,0.08991526067256927,0.8424116373062134,57,443
25,833,32,0.21392324566841125,0.7685073018074036,-0.0033163970801979303,0.9065393209457397,205,414
26,866,0,0.1274743676185608,0.3388373851776123,-0.0004782813775818795,0.9978821873664856,122,182
26,866,1,0.1250438690185547,0.32977449893951416,0.005345459096133709,0.997745931148529,120,178
26,866,2,0.12358083575963974,0.3295624554157257,0.005212679039686918,0.9974140524864197,118,177
26,866,3,0.12196837365627289,0.32934635877609253,0.005260197911411524,0.9981322288513184,117,177
26,866,4,0.12806308269500732,0.3301439881324768,-0.01253808569163084,0.99828040599823,122,178
26,866,5,0.12888839840888977,0.33014199137687683,-0.012735412456095219,0.9986859560012817,123,178
26,866,6,0.12973159551620483,0.3300401568412781,-0.012814667075872421,0.9990344047546387,124,178
26,866,7,0.11700766533613205,0.3356933295726776,0.030506383627653122,0.9988649487495422,112,181
26,866,8,0.12787838280200958,0.3362630605697632,-0.049314774572849274,0.9985167980194092,122,181
26,866,9,0.12591320276260376,0.34994855523109436,0.01341395266354084,0.9973796606063843,120,188
26,866,10,0.12757225334644318,0.3499368727207184,-0.010977608151733875,0.997473955154419,122,188
26,866,11,0.1131635382771492,0.4039265215396881,0.0959247276186943,0.9998189210891724,108,218
26,866,12,0.11189552396535873,0.3975161015987396,-0.09938319027423859,0.9999049305915833,107,214
26,866,13,0.11566951870918274,0.4920378029346466,0.12482162564992905,0.134635791182518,111,265
26,866,14,0.12710516154766083,0.48526182770729065,-0.12205033749341965,0.7712281346321106,122,262
26,866,15,0.12966220080852509,0.5531118512153625,0.08328764885663986,0.07172395288944244,124,298
26,866,16,0.16521672904491425,0.5275288224220276,-0.10912331938743591,0.5754839777946472,158,284
26,866,17,0.13432788848876953,0.5731137990951538,0.08224879205226898,0.09396244585514069,128,309
26,866,18,0.17441286146640778,0.5450149178504944,-0.1282707154750824,0.5514664649963379,167,294
26,866,19,0.1347825825214386,0.56783527135849,0.06525581330060959,0.09422056376934052,129,306
26,866,20,0.17773038148880005,0.5357277989387512,-0.12363836914300919,0.5354943871498108,170,289
26,866,21,0.13622337579727173,0.5654994249343872,0.07530996203422546,0.07886607199907303,130,305
26,866,22,0.17309191823005676,0.5288712978363037,-0.10433179885149002,0.4837719798088074,166,285
26,866,23,0.1268106997013092,0.5726946592330933,0.05836665257811546,0.9999659061431885,121,309
26,866,24,0.11929621547460556,0.5698775053024292,-0.05848339572548866,0.999980092048645,114,307
26,866,25,0.1668454259634018,0.6762727499008179,0.07101590186357498,0.7338733077049255,160,365
