frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.0536431223154068,0.41697680950164795,0.26473674178123474,0.3049388825893402,51,225
10,333,23,0.010193356312811375,0.4569469094276428,-0.0018922523595392704,0.9989885687828064,9,246
10,333,24,0.018201513215899467,0.36663079261779785,0.0014846628764644265,0.9992788434028625,17,197
10,333,25,-0.04926697164773941,0.5496630072593689,-0.05894302949309349,0.9321810603141785,-47,296
10,333,26,-0.05655189976096153,0.38695791363716125,0.07447708398103714,0.7930469512939453,-54,208
10,333,27,-0.0760011300444603,0.6615908741950989,-0.05342402309179306,0.7984393239021301,-72,357
10,333,28,-0.1308727264404297,0.3513433635234833,0.16363225877285004,0.7342606782913208,-125,189
10,333,29,-0.0795237347483635,0.6798799633979797,-0.05261367931962013,0.6771187782287598,-76,367
10,333,30,-0.14247052371501923,0.3555299639701843,0.17453759908676147,0.6173701286315918,-136,191
10,333,31,-0.09559965133666992,0.6659852266311646,-0.11239003390073776,0.6524057388305664,-91,359
10,333,32,-0.1658981889486313,0.3237788677215576,0.13494612276554108,0.6530947685241699,-159,174
11,366,0,0.04134512320160866,0.4432462751865387,0.1755320429801941,0.9745548367500305,39,239
11,366,1,0.04494483768939972,0.44350507855415344,0.18455566465854645,0.9369447827339172,43,239
11,366,2,0.04588434472680092,0.44493964314460754,0.1842993199825287,0.9720982313156128,44,240
11,366,3,0.046463821083307266,0.4463460147380829,0.1843230426311493,0.9591229557991028,44,241
11,366,4,0.044687800109386444,0.4357670545578003,0.17896653711795807,0.9555803537368774,42,235
11,366,5,0.04437881335616112,0.4323982000350952,0.17871856689453125,0.9818302392959595,42,233
11,366,6,0.0443333201110363,0.42909324169158936,0.17857478559017181,0.9764746427536011,42,231
11,366,7,0.04811578616499901,0.4427724778652191,0.21040686964988708,0.9947705864906311,46,239
11,366,8,0.04685569182038307,0.41395899653434753,0.1864699274301529,0.9901984930038452,44,223
11,366,9,0.041928838938474655,0.44299060106277466,0.18661481142044067,0.9881649017333984,40,239
11,366,10,0.04085049405694008,0.4303479790687561,0.17778468132019043,0.9883503913879395,39,232
11,366,11,0.04054490849375725,0.4749860465526581,0.1738717257976532,0.9998915195465088,38,256
11,366,12,0.04546326398849487,0.36570116877555847,0.16249726712703705,0.9997720718383789,43,197
11,366,13,0.03688787668943405,0.4781912863254547,0.22137783467769623,0.8462443947792053,35,258
11,366,14,0.07466539740562439,0.37965041399002075,0.22199811041355133,0.045796964317560196,71,205
11,366,15,0.05647335201501846,0.4562414884567261,0.2867758572101593,0.6667444109916687,54,246
11,366,16,0.07976233959197998,0.4164845943450928,0.3718198835849762,0.1429969221353531,76,224
11,366,17,0.05986111983656883,0.4490587115287781,0.2961590588092804,0.7241379022598267,57,242
11,366,18,0.07678408920764923,0.4228755235671997,0.38639333844184875,0.23134784400463104,73,228
11,366,19,0.062211208045482635,0.44651898741722107,0.2993534207344055,0.7480862736701965,59,241
11,366,20,0.07581674307584763,0.42502325773239136,0.38842451572418213,0.233487069606781,72,229
11,366,21,0.06172449141740799,0.4503031373023987,0.29102373123168945,0.7759674787521362,59,243
11,366,22,0.07806611061096191,0.4254727065563202,0.3745732009410858,0.27557700872421265,74,229
11,366,23,0.023440808057785034,0.4471568167209625,0.013059431686997414,0.9989253282546997,22,241
11,366,24,0.029464611783623695,0.3565850853919983,-0.013551011681556702,0.9992823004722595,28,192
11,366,25,-0.003042286029085517,0.5727720856666565,0.00567524554207921,0.8867388963699341,-2,309
11,366,26,-0.017465392127633095,0.38127654790878296,-0.07673434913158417,0.8000364303588867,-16,205
11,366,27,0.03136709704995155,0.7105193734169006,-0.052581142634153366,0.7588382363319397,30,383
11,366,28,-0.09130726009607315,0.2981916666030884,-0.079305499792099,0.7396498322486877,-87,161
11,366,29,0.057277943938970566,0.7493432760238647,-0.05400248244404793,0.6785356998443604,54,404
11,366,30,-0.1057654321193695,0.2909550666809082,-0.07661224901676178,0.6344876885414124,-101,157
11,366,31,0.039871931076049805,0.7595523595809937,-0.10243310034275055,0.6164238452911377,38,410
11,366,32,-0.11879392713308334,0.26653096079826355,-0.12303289771080017,0.6595903038978577,-114,143
12,400,0,0.0429389663040638,0.4399819076061249,0.23143599927425385,0.9334828853607178,41,237
12,400,1,0.04492533951997757,0.4433364272117615,0.24318240582942963,0.8710764646530151,43,239
12,400,2,0.04561828076839447,0.4451340138912201,0.24291549623012543,0.9395657777786255,43,240
12,400,3,0.04579510539770126,0.44677966833114624,0.24299761652946472,0.8983606100082397,43,241
12,400,4,0.04484303295612335,0.43451979756355286,0.24147926270961761,0.895511269569397,43,234
12,400,5,0.044449493288993835,0.4313015639781952,0.24121659994125366,0.9592756628990173,42,232
12,400,6,0.04446757584810257,0.42820096015930176,0.24108336865901947,0.9336060881614685,42,231
12,400,7,0.046480488032102585,0.4499676823616028,0.2597941756248474,0.9839790463447571,44,242
12,400,8,0.04970838502049446,0.4161604940891266,0.25161489844322205,0.9754443764686584,47,224
12,400,9,0.04351656138896942,0.4418284595012665,0.23700430989265442,0.9607093930244446,41,238
12,400,10,0.043634943664073944,0.4326821267604828,0.23295731842517853,0.9639413952827454,41,233
12,400,11,0.04283924773335457,0.4829404056072235,0.2034284919500351,0.9998781085014343,41,260
12,400,12,0.05086536705493927,0.3761015832424164,0.18465247750282288,0.9997521042823792,48,203
12,400,13,0.035173457115888596,0.49272194504737854,0.24698638916015625,0.8242430090904236,33,266
12,400,14,0.06893856078386307,0.3772660493850708,0.21094009280204773,0.04488346353173256,66,203
12,400,15,0.04572879895567894,0.5335763692855835,0.3183010518550873,0.6567686796188354,43,288
12,400,16,0.07392656058073044,0.40684476494789124,0.27829065918922424,0.1430281102657318,70,219
12,400,17,0.05522628501057625,0.5450104475021362,0.3312090337276459,0.7296501398086548,53,294
12,400,18,0.07151687890291214,0.407490998506546,0.27868136763572693,0.23230858147144318,68,220
12,400,19,0.055985383689403534,0.5371283888816833,0.329651802778244,0.7534334659576416,53,290
12,400,20,0.07040797173976898,0.41797536611557007,0.2938593924045563,0.23264147341251373,67,225
12,400,21,0.05987022817134857,0.5288399457931519,0.32065698504447937,0.783646285533905,57,285
12,400,22,0.07201721519231796,0.4192047119140625,0.28408384323120117,0.274033784866333,69,226
12,400,23,0.04669332504272461,0.4789222478866577,0.011560325510799885,0.998935341835022,44,258
12,400,24,0.053606417030096054,0.39791202545166016,-0.012231240049004555,0.9992762804031372,51,214
12,400,25,0.054889481514692307,0.5976354479789734,0.049636732786893845,0.8931968808174133,52,322
12,400,26,0.09036481380462646,0.4335627555847168,0.14063113927841187,0.8111840486526489,86,234
12,400,27,0.0850367471575737,0.744140088558197,0.10298946499824524,0.7817311882972717,81,401
12,400,28,0.11044500023126602,0.4424845278263092,0.2512495219707489,0.7615919709205627,106,238
12,400,29,0.08491161465644836,0.7702283263206482,0.11131184548139572,0.7100679874420166,81,415
12,400,30,0.11318927258253098,0.44855132699012756,0.26711443066596985,0.6681287288665771,108,242
12,400,31,0.07574918866157532,0.7846207618713379,0.06435902416706085,0.6438378095626831,72,423
12,400,32,0.099415622651577,0.44520384073257446,0.2457529604434967,0.678715705871582,95,240
13,433,0,0.04535364359617233,0.39519256353378296,0.1789877861738205,0.9324701428413391,43,213
13,433,1,0.044941358268260956,0.3993007242679596,0.18497641384601593,0.8657031655311584,43,215
13,433,2,0.04562181606888771,0.40186190605163574,0.18471494317054749,0.9411342144012451,43,217
13,433,3,0.04580280929803848,0.40404120087623596,0.18474984169006348,0.895077109336853,43,218
13,433,4,0.044922906905412674,0.3902074098587036,0.18413051962852478,0.8914675712585449,43,210
13,433,5,0.04453770071268082,0.38589948415756226,0.18388503789901733,0.9605825543403625,42,208
13,433,6,0.04451759532094002,0.3821578621864319,0.183720663189888,0.9331968426704407,42,206
13,433,7,0.04633623734116554,0.41587042808532715,0.23635968565940857,0.9848285913467407,44,224
13,433,8,0.04960111156105995,0.37786969542503357,0.19204118847846985,0.9764519333839417,47,204
13,433,9,0.04646562412381172,0.4055790901184082,0.1846180260181427,0.9603894948959351,44,219
13,433,10,0.045859195291996,0.39667069911956787,0.18163999915122986,0.9631077647209167,44,214
13,433,11,0.047745633870363235,0.47172683477401733,0.17660285532474518,0.9998607039451599,45,254
13,433,12,0.0508122518658638,0.3759487271308899,0.17020323872566223,0.9997286796569824,48,203
13,433,13,0.0374094694852829,0.5109776854515076,0.23566016554832458,0.8409254550933838,35,275
13,433,14,0.07639148831367493,0.39504849910736084,0.18549813330173492,0.057534173130989075,73,213
13,433,15,0.04133634269237518,0.546058177947998,0.29094165563583374,0.6892997026443481,39,294
13,433,16,0.09049364924430847,0.4404504895210266,0.2675739526748657,0.21615371108055115,86,237
13,433,17,0.047029562294483185,0.5579125285148621,0.3029681146144867,0.7556785345077515,45,301
13,433,18,0.0915452316403389,0.4441535770893097,0.26994022727012634,0.3021571636199951,87,239
13,433,19,0.05201541259884834,0.5515294075012207,0.29950523376464844,0.7772005200386047,49,297
13,433,20,0.09292896836996078,0.45283883810043335,0.2814720869064331,0.30198049545288086,89,244
13,433,21,0.05341958627104759,0.5458475351333618,0.2927193343639374,0.8045986890792847,51,294
13,433,22,0.09265972673892975,0.4548744559288025,0.2724721133708954,0.3396039307117462,88,245
13,433,23,0.04740631952881813,0.4782871901988983,0.010462307371199131,0.9989635944366455,45,258
13,433,24,0.05064098909497261,0.40161842107772827,-0.010879484005272388,0.9992973804473877,48,216
13,433,25,0.06001337990164757,0.5966755151748657,0.04126777499914169,0.903693437576294,57,322
13,433,26,0.08404912799596786,0.4665607810020447,0.15499456226825714,0.8293547034263611,80,251
13,433,27,0.09181082993745804,0.7516867518424988,0.0514029935002327,0.8034801483154297,88,405
13,433,28,0.10303766280412674,0.4795682430267334,0.2620960474014282,0.7850063443183899,98,258
13,433,29,0.08628880977630615,0.7772709131240845,0.05528499186038971,0.7389708757400513,82,419
13,433,30,0.10640112310647964,0.48417556285858154,0.27873122692108154,0.700903594493866,102,261
13,433,31,0.07365867495536804,0.7742326855659485,0.019366320222616196,0.6784665584564209,70,418
13,433,32,0.08830156922340393,0.47448232769966125,0.2816723585128784,0.7094325423240662,84,256
14,466,0,0.050546109676361084,0.40008479356765747,0.23447738587856293,0.8937250971794128,48,216
14,466,1,0.05151190608739853,0.403439462184906,0.24164225161075592,0.8126001954078674,49,217
14,466,2,0.05280508100986481,0.4058449864387512,0.24135370552539825,0.9091364741325378,50,219
14,466,3,0.05372358858585358,0.40795862674713135,0.24134036898612976,0.8488139510154724,51,220
14,466,4,0.049058396369218826,0.39120402932167053,0.2458367496728897,0.8422839045524597,47,211
14,466,5,0.048237863928079605,0.3865216374397278,0.2455953061580658,0.934005618095398,46,208
14,466,6,0.0477154366672039,0.38242849707603455,0.24542056024074554,0.8971148133277893,45,206
14,466,7,0.056456997990608215,0.4172925353050232,0.25170350074768066,0.9770179986953735,54,225
14,466,8,0.053708504885435104,0.3859472870826721,0.2701322138309479,0.960440993309021,51,208
14,466,9,0.053560707718133926,0.408794641494751,0.2368217259645462,0.9418753385543823,51,220
14,466,10,0.05053795874118805,0.39825063943862915,0.24111738801002502,0.9397250413894653,48,215
14,466,11,0.061181023716926575,0.4775444269180298,0.18975676596164703,0.9998542666435242,58,257
14,466,12,0.06221513822674751,0.3809742033481598,0.24062982201576233,0.9996633529663086,59,205
14,466,13,0.04952271282672882,0.5299602150917053,0.18640784919261932,0.8405289649963379,47,286
14,466,14,0.08143337070941925,0.39933711290359497,0.24520763754844666,0.05296073853969574,78,215
14,466,15,0.061635371297597885,0.5568552613258362,0.18106737732887268,0.6845313310623169,59,300
14,466,16,0.11473176628351212,0.4474714398384094,0.29522258043289185,0.21670082211494446,110,241
14,466,17,0.060019392520189285,0.5638208985328674,0.18268010020256042,0.7623635530471802,57,304
14,466,18,0.1209779605269432,0.45839428901672363,0.29617246985435486,0.31991076469421387,116,247
14,466,19,0.06146734580397606,0.5583305358886719,0.18753018975257874,0.7811568379402161,59,301
14,466,20,0.12438250333070755,0.4639398455619812,0.30319133400917053,0.3149193823337555,119,250
14,466,21,0.061367012560367584,0.5546002984046936,0.18475550413131714,0.8094132542610168,58,299
14,466,22,0.12320934981107712,0.46407991647720337,0.29627567529678345,0.3532734811306,118,250
14,466,23,0.054963983595371246,0.47340908646583557,-0.002193247200921178,0.9988244771957397,52,255
14,466,24,0.05330171808600426,0.39481091499328613,0.001474414486438036,0.9992336630821228,51,213
14,466,25,0.07615308463573456,0.592397928237915,0.0118255028501153,0.9124611616134644,73,319
14,466,26,0.07474891096353531,0.46568289399147034,0.04230700433254242,0.8457764387130737,71,251
14,466,27,0.08992239087820053,0.742800235748291,-0.1053837314248085,0.8228439092636108,86,401
14,466,28,0.059595074504613876,0.3253747224807739,-0.05708930268883705,0.8063367009162903,57,175
14,466,29,0.08354739844799042,0.7648604512214661,-0.11709220707416534,0.7649247646331787,80,413
14,466,30,0.0491786003112793,0.3124101758003235,-0.064895860850811,0.7307057976722717,47,168
14,466,31,0.07226940244436264,0.7562838792800903,-0.18102537095546722,0.7093493342399597,69,408
14,466,32,0.05088520795106888,0.2747240364551544,-0.1210760697722435,0.7381666898727417,48,148
15,500,0,0.17370429635047913,0.5164209008216858,0.10896667093038559,0.8191865682601929,166,278
15,500,1,0.17572861909866333,0.5259641408920288,0.11951608955860138,0.739495038986206,168,284
15,500,2,0.17528416216373444,0.5287613868713379,0.11924881488084793,0.8276035189628601,168,285
15,500,3,0.17453552782535553,0.5314087271690369,0.1191943809390068,0.7763291597366333,167,286
15,500,4,0.17634056508541107,0.5189548134803772,0.12619777023792267,0.7686572670936584,169,280
15,500,5,0.17618213593959808,0.5164435505867004,0.12597313523292542,0.853742778301239,169,278
15,500,6,0.1762259304523468,0.514026403427124,0.12574230134487152,0.8270132541656494,169,277
15,500,7,0.16722123324871063,0.5347960591316223,0.14669199287891388,0.9046310782432556,160,288
15,500,8,0.17102771997451782,0.5110111236572266,0.18664677441120148,0.8796873092651367,164,275
15,500,9,0.1660381704568863,0.5164899230003357,0.11636269837617874,0.8811929225921631,159,278
15,500,10,0.1670217663049698,0.5067587494850159,0.12401941418647766,0.8750444054603577,160,273
15,500,11,0.12071537226438522,0.5472123026847839,0.11495117843151093,0.9996513724327087,115,295
15,500,12,0.14147025346755981,0.447629451751709,0.22188080847263336,0.9994750022888184,135,241
15,500,13,0.060552045702934265,0.5377084016799927,0.10295507311820984,0.7589787840843201,58,290
15,500,14,0.09692560881376266,0.3971245288848877,0.1628349870443344,0.048964276909828186,93,214
15,500,15,0.059121955186128616,0.5416472554206848,0.09616374969482422,0.6168954968452454,56,292
15,500,16,0.10278332233428955,0.44346195459365845,0.12897628545761108,0.19823776185512543,98,239
15,500,17,0.055741485208272934,0.5285594463348389,0.09239541739225388,0.6877061724662781,53,285
15,500,18,0.10233785957098007,0.45526018738746643,0.12067744135856628,0.2936258912086487,98,245
15,500,19,0.061705123633146286,0.5279328227043152,0.09273907542228699,0.7045825719833374,59,285
15,500,20,0.10627985000610352,0.45251280069351196,0.1183672770857811,0.28931641578674316,102,244
15,500,21,0.06359371542930603,0.5284802913665771,0.09774725884199142,0.730038046836853,61,285
15,500,22,0.1072232574224472,0.45496895909309387,0.12588012218475342,0.3233233690261841,102,245
15,500,23,0.05694955959916115,0.4723769724369049,-0.01581386849284172,0.9986717700958252,54,255
15,500,24,0.06523358076810837,0.4052847921848297,0.015330065041780472,0.999179482460022,62,218
15,500,25,0.08731984347105026,0.599473237991333,0.013497065752744675,0.8538997173309326,83,323
15,500,26,0.05740085616707802,0.46365636587142944,0.014902336522936821,0.8246448636054993,55,250
15,500,27,0.09146489202976227,0.7363881468772888,-0.07180177420377731,0.7990338802337646,87,397
15,500,28,0.052056729793548584,0.2881970703601837,-0.06983029097318649,0.8097862005233765,49,155
15,500,29,0.08452722430229187,0.7558965682983398,-0.1084369570016861,0.7543851137161255,81,408
15,500,30,0.04712020605802536,0.26616960763931274,-0.0771644115447998,0.7353588938713074,45,143
15,500,31,0.07471294701099396,0.7644906044006348,-0.10099948942661285,0.6893033981323242,71,412
15,500,32,0.05169571936130524,0.22775568068027496,-0.12812374532222748,0.7346675992012024,49,122
16,533,0,0.0968613475561142,0.47651535272598267,0.19851170480251312,0.8347581624984741,92,257
16,533,1,0.10908723622560501,0.4823009967803955,0.20952923595905304,0.7609224915504456,104,260
16,533,2,0.10552889853715897,0.4845432937145233,0.20928654074668884,0.8423522114753723,101,261
16,533,3,0.10336793959140778,0.48670443892478943,0.20929807424545288,0.795413076877594,99,262
16,533,4,0.11414624750614166,0.4739794433116913,0.20718792080879211,0.7888694405555725,109,255
16,533,5,0.12579131126403809,0.4711073040962219,0.20699115097522736,0.8667449951171875,120,254
16,533,6,0.13122177124023438,0.46900781989097595,0.20690041780471802,0.8426302075386047,125,253
16,533,7,0.09993146359920502,0.4930330514907837,0.23744669556617737,0.9132865071296692,95,266
16,533,8,0.13198207318782806,0.4638041853904724,0.22826656699180603,0.890202522277832,126,250
16,533,9,0.1119149774312973,0.4944579601287842,0.20782354474067688,0.8902906179428101,107,267
16,533,10,0.12719771265983582,0.4781910181045532,0.20281900465488434,0.8843085169792175,122,258
16,533,11,0.0986018031835556,0.501635730266571,0.18733546137809753,0.9996849894523621,94,270
16,533,12,0.09970784932374954,0.44328829646110535,0.20865842700004578,0.9995192289352417,95,239
16,533,13,0.056556906551122665,0.5163784027099609,0.17973892390727997,0.6886424422264099,54,278
16,533,14,0.09085214883089066,0.396761953830719,0.21206869184970856,0.04416893050074577,87,214
16,533,15,0.06150073558092117,0.5172918438911438,0.1757110208272934,0.5557897686958313,59,279
16,533,16,0.1130865141749382,0.44944876432418823,0.2880989909172058,0.17873601615428925,108,242
16,533,17,0.06210304796695709,0.512566864490509,0.18285413086414337,0.6204168796539307,59,276
16,533,18,0.118437759578228,0.4609660804271698,0.29438018798828125,0.26519766449928284,113,248
16,533,19,0.06388184428215027,0.5093269348144531,0.20528428256511688,0.6352842450141907,61,275
16,533,20,0.11977317184209824,0.4643573462963104,0.30159690976142883,0.26111698150634766,114,250
16,533,21,0.0645345002412796,0.5100713968276978,0.18864193558692932,0.6583127975463867,61,275
16,533,22,0.12024424970149994,0.4632633328437805,0.2904035449028015,0.29179099202156067,115,250
16,533,23,0.06176557391881943,0.4490574598312378,0.0005637822323478758,0.9987993240356445,59,242
16,533,24,0.06832124292850494,0.3807064890861511,-0.0012455078540369868,0.9992572069168091,65,205
16,533,25,0.07883455604314804,0.5979565382003784,0.01705816015601158,0.8587645888328552,75,322
16,533,26,0.08823580294847488,0.41656413674354553,-0.09553941339254379,0.8324706554412842,84,224
16,533,27,0.0920473262667656,0.7368227243423462,-0.15165014564990997,0.8163332343101501,88,397
16,533,28,0.0647064596414566,0.271087646484375,-0.20201356709003448,0.8239803910255432,62,146
16,533,29,0.08659370243549347,0.7499951124191284,-0.1706979125738144,0.7782526612281799,83,404
16,533,30,0.05600869655609131,0.2633066475391388,-0.21059660613536835,0.7600889801979065,53,142
16,533,31,0.0724867507815361,0.7535841464996338,-0.21546077728271484,0.7150936722755432,69,406
16,533,32,0.05074666440486908,0.21533748507499695,-0.25678521394729614,0.7554479837417603,48,116
17,566,0,0.06819520145654678,0.4630676507949829,0.20700421929359436,0.8504987955093384,65,250
17,566,1,0.07484733313322067,0.4679979979991913,0.21698878705501556,0.78326815366745,71,252
17,566,2,0.07355434447526932,0.470084011554718,0.21678800880908966,0.8572075366973877,70,253
17,566,3,0.07248961925506592,0.47202518582344055,0.21682773530483246,0.8145188093185425,69,254
17,566,4,0.07812025398015976,0.45969730615615845,0.21224917471408844,0.8091616630554199,74,248
17,566,5,0.083333320915699,0.4567556381225586,0.21204924583435059,0.8796370029449463,79,246
17,566,6,0.08688580989837646,0.45455798506736755,0.2119494080543518,0.8579124212265015,83,245
17,566,7,0.07847210019826889,0.4762880802154541,0.2433873862028122,0.9215239882469177,75,257
17,566,8,0.11096935719251633,0.44808676838874817,0.22251476347446442,0.9008433818817139,106,241
17,566,9,0.07597039639949799,0.4718872904777527,0.21709044277668,0.8998340368270874,72,254
17,566,10,0.08376428484916687,0.4602663815021515,0.20899954438209534,0.8945893049240112,80,248
17,566,11,0.08017393201589584,0.4938904941082001,0.19764386117458344,0.9997144937515259,76,266
17,566,12,0.08778830617666245,0.419189989566803,0.19119304418563843,0.9995624423027039,84,226
17,566,13,0.06243498995900154,0.4764386713504791,0.20806437730789185,0.6300621032714844,59,257
17,566,14,0.0957777202129364,0.3974357545375824,0.20157115161418915,0.04050663486123085,91,214
17,566,15,0.08319307118654251,0.4661026895046234,0.24425119161605835,0.5025625228881836,79,251
17,566,16,0.11698172241449356,0.44991040229797363,0.2804802358150482,0.16281220316886902,112,242
17,566,17,0.08770905435085297,0.4624437093734741,0.253278523683548,0.5643560290336609,84,249
17,566,18,0.1206476017832756,0.4582177698612213,0.2850092947483063,0.24250610172748566,115,247
17,566,19,0.09170142561197281,0.459488183259964,0.26361143589019775,0.5769066214561462,88,248
17,566,20,0.12043573707342148,0.46482184529304504,0.29350635409355164,0.23806330561637878,115,251
17,566,21,0.0905810073018074,0.46189093589782715,0.2515178620815277,0.5976232290267944,86,249
17,566,22,0.12049563229084015,0.46430739760398865,0.283326655626297,0.26597583293914795,115,250
17,566,23,0.06338062882423401,0.45045170187950134,0.0092241782695055,0.9989129900932312,60,243
17,566,24,0.06893771141767502,0.3812704086303711,-0.00989347044378519,0.9993282556533813,66,205
17,566,25,0.0885622426867485,0.5946242213249207,0.025904443114995956,0.8581721186637878,85,321
17,566,26,0.0855555608868599,0.3932066261768341,-0.1037910133600235,0.845568835735321,82,212
17,566,27,0.09344482421875,0.7403526306152344,-0.10614457726478577,0.8297834396362305,89,399
17,566,28,0.06361638754606247,0.2672382891178131,-0.18807585537433624,0.8385974168777466,61,144
17,566,29,0.08797559142112732,0.7567194700241089,-0.11834537237882614,0.7989193201065063,84,408
17,566,30,0.060486242175102234,0.26120612025260925,-0.19368192553520203,0.7827527523040771,58,141
17,566,31,0.10001240670681,0.7620784640312195,-0.15345358848571777,0.7323815822601318,96,411
17,566,32,0.06426376849412918,0.20316116511821747,-0.22843413054943085,0.7742434740066528,61,109
18,600,0,0.07904402166604996,0.47559136152267456,0.21907523274421692,0.8651865720748901,75,256
18,600,1,0.08141350746154785,0.47925975918769836,0.23464466631412506,0.8043498396873474,78,258
18,600,2,0.08113180845975876,0.48043015599250793,0.23439952731132507,0.8712464570999146,77,259
18,600,3,0.08068452775478363,0.48134687542915344,0.23440450429916382,0.8326661586761475,77,259
18,600,4,0.08302714675664902,0.4735780656337738,0.23080116510391235,0.827855110168457,79,255
18,600,5,0.08480347692966461,0.4710139036178589,0.23063041269779205,0.8915019035339355,81,254
18,600,6,0.08631300181150436,0.468693345785141,0.23056332767009735,0.8718669414520264,82,253
18,600,7,0.08382446318864822,0.47721099853515625,0.26983681321144104,0.9293009638786316,80,257
18,600,8,0.09610478579998016,0.45554035902023315,0.2538518011569977,0.9105971455574036,92,245
18,600,9,0.08131799846887589,0.4730006456375122,0.22963441908359528,0.9096065163612366,78,255
18,600,10,0.08391264081001282,0.4664377272129059,0.2230232208967209,0.9048475623130798,80,251
18,600,11,0.08211080729961395,0.49361810088157654,0.21027134358882904,0.9997421503067017,78,266
18,600,12,0.09639109671115875,0.40975481271743774,0.22293327748775482,0.9996011257171631,92,221
18,600,13,0.06119776517152786,0.4799564480781555,0.20565834641456604,0.6069426536560059,58,259
18,600,14,0.09758523106575012,0.37969982624053955,0.21350644528865814,0.037263546139001846,93,205
18,600,15,0.07309533655643463,0.49641770124435425,0.2247409075498581,0.4617585837841034,70,268
18,600,16,0.11643195152282715,0.45217275619506836,0.2767481803894043,0.14924488961696625,111,244
18,600,17,0.07477905601263046,0.5022087693214417,0.2271580696105957,0.5274201035499573,71,271
18,600,18,0.11724026501178741,0.45853474736213684,0.28059521317481995,0.22541607916355133,112,247
18,600,19,0.0779576376080513,0.4966273605823517,0.2378094494342804,0.5365939140319824,74,268
18,600,20,0.11742829531431198,0.4689447283744812,0.28763487935066223,0.22029218077659607,112,253
18,600,21,0.07765521109104156,0.4952091872692108,0.23091313242912292,0.5567613244056702,74,267
18,600,22,0.11852005124092102,0.4665318727493286,0.27915599942207336,0.2455657422542572,113,251
18,600,23,0.07543990761041641,0.4407214820384979,0.007905794307589531,0.9989634156227112,72,237
18,600,24,0.08348818868398666,0.3724733293056488,-0.008552885614335537,0.9993504881858826,80,201
18,600,25,0.08799982815980911,0.5818552374839783,0.00979674980044365,0.8699543476104736,84,314
18,600,26,0.09768699109554291,0.40819621086120605,-0.09918384253978729,0.8583335876464844,93,220
18,600,27,0.09286176413297653,0.7352226376533508,-0.13444845378398895,0.845565915107727,89,397
18,600,28,0.07580235600471497,0.27682361006736755,-0.18260100483894348,0.8535160422325134,72,149
18,600,29,0.0854412168264389,0.7540640830993652,-0.14789776504039764,0.8187159895896912,82,407
18,600,30,0.06629811972379684,0.25900548696517944,-0.18876217305660248,0.8039147257804871,63,139
18,600,31,0.08165391534566879,0.7583481669425964,-0.19403935968875885,0.7561153173446655,78,409
