frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.10453294962644577,0.4785536527633667,-0.13353556394577026,0.22122587263584137,100,258
16,533,20,0.12405788898468018,0.45552846789360046,-0.1896110326051712,0.5398668050765991,119,245
16,533,21,0.10230418294668198,0.4717845320701599,-0.10944264382123947,0.21025492250919342,98,254
16,533,22,0.11867039650678635,0.4501139521598816,-0.16606135666370392,0.4213479161262512,113,243
16,533,23,0.0765017718076706,0.4752030670642853,0.04062332585453987,0.9997596144676208,73,256
16,533,24,0.04105591028928757,0.48379427194595337,-0.040692057460546494,0.9998164772987366,39,261
16,533,25,0.12297327071428299,0.5734753012657166,-0.016200289130210876,0.9210344552993774,118,309
16,533,26,0.04186687245965004,0.618699312210083,-0.09771082550287247,0.9877249598503113,40,334
16,533,27,0.13590463995933533,0.706725001335144,0.058111581951379776,0.9146813750267029,130,381
16,533,28,-0.01063568890094757,0.6974372863769531,-0.008040160872042179,0.9436502456665039,-10,376
16,533,29,0.12850849330425262,0.7307531833648682,0.06164335459470749,0.7712898254394531,123,394
16,533,30,-0.025594376027584076,0.7173725962638855,-0.00021150197426322848,0.5859840512275696,-24,387
16,533,31,0.1670263409614563,0.7292791604995728,0.0010549159487709403,0.8663531541824341,160,393
16,533,32,-0.02414483204483986,0.75321364402771,-0.05745650455355644,0.8749215602874756,-23,406
17,566,0,0.0795455202460289,0.27982890605926514,-0.25210651755332947,0.9938613772392273,76,151
17,566,1,0.08120632916688919,0.2697097361087799,-0.2408716380596161,0.9875373840332031,77,145
17,566,2,0.08326657861471176,0.26931050419807434,-0.24107351899147034,0.9880494475364685,79,145
17,566,3,0.08528956770896912,0.2689811885356903,-0.24105660617351532,0.9900488257408142,81,145
17,566,4,0.07531504333019257,0.2717810869216919,-0.25064900517463684,0.9908137917518616,72,146
17,566,5,0.07270266115665436,0.2719493508338928,-0.2508786916732788,0.9927870631217957,69,146
17,566,6,0.07027784734964371,0.27242353558540344,-0.251072496175766,0.9939969182014465,67,147
17,566,7,0.08675678819417953,0.2707751393318176,-0.15718787908554077,0.9908303022384644,83,146
17,566,8,0.06571582704782486,0.27485328912734985,-0.1999323070049286,0.9857946038246155,63,148
17,566,9,0.0823768749833107,0.2872600555419922,-0.2164851874113083,0.9877778887748718,79,155
17,566,10,0.07629336416721344,0.2899312973022461,-0.22993884980678558,0.9882940053939819,73,156
17,566,11,0.09845743328332901,0.32786688208580017,-0.04443471133708954,0.9995937347412109,94,177
17,566,12,0.0517064593732357,0.32727840542793274,-0.18426479399204254,0.9993240833282471,49,176
17,566,13,0.09422831237316132,0.4109515845775604,-0.006095456425100565,0.18211182951927185,90,221
17,566,14,0.05933398753404617,0.4214077293872833,-0.2004089504480362,0.9221478700637817,56,227
17,566,15,0.09457919746637344,0.47246360778808594,-0.07520803809165955,0.14223670959472656,90,255
17,566,16,0.10888555645942688,0.44978564977645874,-0.21723493933677673,0.6515583992004395,104,242
17,566,17,0.0959213450551033,0.48915743827819824,-0.08588741719722748,0.19341808557510376,92,264
17,566,18,0.12165869772434235,0.46316319704055786,-0.24383705854415894,0.5520554184913635,116,250
17,566,19,0.09818022698163986,0.4826507568359375,-0.10764135420322418,0.20758961141109467,94,260
17,566,20,0.12348613142967224,0.45489302277565,-0.24035505950450897,0.5572343468666077,118,245
17,566,21,0.09662847220897675,0.47524556517601013,-0.08471198379993439,0.19758182764053345,92,256
17,566,22,0.11856625229120255,0.44966921210289,-0.21589979529380798,0.43489018082618713,113,242
17,566,23,0.08133042603731155,0.475912481546402,0.04085506871342659,0.9997418522834778,78,256
17,566,24,0.04379381984472275,0.4868115484714508,-0.04093668982386589,0.9998061656951904,42,262
17,566,25,0.12311918288469315,0.574161946773529,-0.06475714594125748,0.9242498874664307,118,310
17,566,26,0.04139326512813568,0.6188817620277405,-0.05068911612033844,0.9853236079216003,39,334
17,566,27,0.1363324224948883,0.7066946625709534,0.0030697316396981478,0.9153463840484619,130,381
17,566,28,-0.011325323954224586,0.6999059915542603,0.04090895131230354,0.9426263570785522,-10,377
17,566,29,0.1286141276359558,0.7307517528533936,0.005603785160928965,0.777510404586792,123,394
17,566,30,-0.02538764849305153,0.7290403842926025,0.047107335180044174,0.5819782614707947,-24,393
17,566,31,0.1672060340642929,0.7293792366981506,-0.07338812947273254,0.8681985139846802,160,393
17,566,32,-0.022197028622031212,0.7583791613578796,-0.03147668018937111,0.8705976605415344,-21,409
18,600,0,0.09043355286121368,0.2781175374984741,-0.22082816064357758,0.9939863085746765,86,150
18,600,1,0.09207037091255188,0.26786720752716064,-0.20949482917785645,0.9877730011940002,88,144
18,600,2,0.09407486766576767,0.2673538029193878,-0.20972894132137299,0.988043487071991,90,144
18,600,3,0.09598268568515778,0.26690179109573364,-0.2096359133720398,0.9900059700012207,92,144
18,600,4,0.08574327826499939,0.2686366140842438,-0.22080667316913605,0.9911304712295532,82,145
18,600,5,0.08304794877767563,0.26853370666503906,-0.22106455266475677,0.9930856823921204,79,145
18,600,6,0.08027438074350357,0.26892170310020447,-0.22122745215892792,0.9942412376403809,77,145
18,600,7,0.09667832404375076,0.2672678232192993,-0.12938497960567474,0.990672767162323,92,144
18,600,8,0.07572459429502487,0.2704712450504303,-0.18383179605007172,0.9864336848258972,72,146
18,600,9,0.09318672865629196,0.28553900122642517,-0.18740031123161316,0.9875078201293945,89,154
18,600,10,0.0863703191280365,0.28707805275917053,-0.20393399894237518,0.9883752465248108,82,155
18,600,11,0.10602974146604538,0.3183181881904602,-0.033133380115032196,0.9995609521865845,101,171
18,600,12,0.061726439744234085,0.32538989186286926,-0.18283729255199432,0.9993515014648438,59,175
18,600,13,0.10664015263319016,0.4026464819908142,-0.0020989051554352045,0.17243638634681702,102,217
18,600,14,0.07083382457494736,0.4181230962276459,-0.185268834233284,0.9257906079292297,68,225
18,600,15,0.11118491739034653,0.45975834131240845,-0.07447156310081482,0.13521315157413483,106,248
18,600,16,0.11665920168161392,0.4543423056602478,-0.20953024923801422,0.6728607416152954,111,245
18,600,17,0.10932288318872452,0.47966721653938293,-0.08630335330963135,0.18615774810314178,104,259
18,600,18,0.1267787665128708,0.4695166349411011,-0.2365417331457138,0.5789839029312134,121,253
18,600,19,0.11277502030134201,0.4764702022075653,-0.10533499717712402,0.2002680003643036,108,257
18,600,20,0.12997041642665863,0.4606474041938782,-0.23656249046325684,0.5852451324462891,124,248
18,600,21,0.11125145107507706,0.4694957733154297,-0.08311423659324646,0.18955837190151215,106,253
18,600,22,0.126586452126503,0.45483025908470154,-0.20998969674110413,0.4636552929878235,121,245
18,600,23,0.10709599405527115,0.48091956973075867,0.042374733835458755,0.9997422099113464,102,259
18,600,24,0.07957429438829422,0.48772454261779785,-0.04246550053358078,0.9998075366020203,76,263
18,600,25,0.12993766367435455,0.5856037735939026,0.05931112542748451,0.9188726544380188,124,316
18,600,26,0.07013317197561264,0.6159829497337341,-0.07086362689733505,0.9857158064842224,67,332
18,600,27,0.13681910932064056,0.7066774964332581,0.14392141997814178,0.9206562042236328,131,381
18,600,28,0.011037647724151611,0.6797460913658142,0.03277694061398506,0.9459995031356812,10,367
18,600,29,0.12877210974693298,0.7299151420593262,0.1484229862689972,0.7899653315544128,123,394
18,600,30,-0.0006594121805392206,0.6745725870132446,0.044035084545612335,0.5982740521430969,0,364
18,600,31,0.1673925668001175,0.7294512391090393,0.08524978905916214,0.8773420453071594,160,393
18,600,32,0.0039182198233902454,0.7369173169136047,-0.03672708570957184,0.8795387744903564,3,397
19,633,0,0.09186740964651108,0.2777451276779175,-0.15672840178012848,0.9936378598213196,88,149
19,633,1,0.09449770301580429,0.2673186659812927,-0.1429808884859085,0.9870003461837769,90,144
19,633,2,0.09671667963266373,0.2667030096054077,-0.14317278563976288,0.9865241646766663,92,144
19,633,3,0.09864907711744308,0.2662360668182373,-0.14310680329799652,0.9885939359664917,94,143
19,633,4,0.08752264827489853,0.26822131872177124,-0.1547684222459793,0.9909811019897461,84,144
19,633,5,0.08482011407613754,0.26819509267807007,-0.1550157368183136,0.9930920004844666,81,144
19,633,6,0.08218152076005936,0.26856446266174316,-0.15518304705619812,0.9943183660507202,78,145
19,633,7,0.09931663423776627,0.2662733495235443,-0.06323707848787308,0.9891190528869629,95,143
19,633,8,0.07706581801176071,0.26997071504592896,-0.11758936941623688,0.9868261814117432,73,145
19,633,9,0.09553270787000656,0.28507497906684875,-0.12428908795118332,0.9858214855194092,91,153
19,633,10,0.08826611936092377,0.28627750277519226,-0.14095525443553925,0.9877285361289978,84,154
19,633,11,0.10887910425662994,0.3168373107910156,0.021062951534986496,0.999487042427063,104,171
19,633,12,0.06453702598810196,0.3238091766834259,-0.12766017019748688,0.9993985891342163,61,174
19,633,13,0.10780525207519531,0.4034056067466736,0.04223279654979706,0.15650731325149536,103,217
19,633,14,0.07359813153743744,0.4168791174888611,-0.15636739134788513,0.9313821792602539,70,225
19,633,15,0.1101711094379425,0.4646950662136078,-0.0252993144094944,0.12260709702968597,105,250
19,633,16,0.12019510567188263,0.4578203856945038,-0.1855311095714569,0.7005373239517212,115,247
19,633,17,0.10773981362581253,0.4812873601913452,-0.03574608638882637,0.16960419714450836,103,259
19,633,18,0.1298244446516037,0.4735310673713684,-0.20965582132339478,0.6127350926399231,124,255
19,633,19,0.11167733371257782,0.4767732322216034,-0.05014848709106445,0.18241608142852783,107,257
19,633,20,0.13331107795238495,0.46386587619781494,-0.20609350502490997,0.6184385418891907,127,250
19,633,21,0.10988186299800873,0.4739914536476135,-0.032147813588380814,0.17264439165592194,105,255
19,633,22,0.1302003115415573,0.45863184332847595,-0.183523491024971,0.5008581280708313,124,247
19,633,23,0.11476793885231018,0.48492708802223206,0.042814359068870544,0.999763548374176,110,261
19,633,24,0.08329866081476212,0.4894246459007263,-0.04293455183506012,0.9998239874839783,79,264
19,633,25,0.13426367938518524,0.5908309817314148,0.02420085296034813,0.9158821105957031,128,319
19,633,26,0.07294593751430511,0.6143739223480225,-0.06868700683116913,0.984758734703064,70,331
19,633,27,0.1367974877357483,0.7062290906906128,0.1010652706027031,0.9253351092338562,131,381
19,633,28,0.01558018196374178,0.675940752029419,0.03642578795552254,0.9470556974411011,14,365
19,633,29,0.12853030860424042,0.7295554280281067,0.10525467991828918,0.8040522933006287,123,393
19,633,30,0.0033600686583667994,0.6700539588928223,0.04642961546778679,0.6078872084617615,3,361
19,633,31,0.16733424365520477,0.7298047542572021,0.04263949394226074,0.8856135606765747,160,394
19,633,32,0.009871240705251694,0.7304198741912842,-0.010861683636903763,0.8848647475242615,9,394
20,666,0,0.10252417623996735,0.27001917362213135,-0.12176520377397537,0.9941908717155457,98,145
20,666,1,0.1044655367732048,0.25964775681495667,-0.10734669119119644,0.9881330132484436,100,140
20,666,2,0.10597658902406693,0.2591516971588135,-0.10751854628324509,0.9876642823219299,101,139
20,666,3,0.10758934170007706,0.25884413719177246,-0.10745648294687271,0.9895573854446411,103,139
20,666,4,0.09913277626037598,0.2606789469718933,-0.12103580683469772,0.9917984008789062,95,140
20,666,5,0.09712627530097961,0.26079538464546204,-0.12126113474369049,0.9937208890914917,93,140
20,666,6,0.09503806382417679,0.26111942529678345,-0.1213972419500351,0.9948304295539856,91,141
20,666,7,0.10728821158409119,0.2619824707508087,-0.030478160828351974,0.9900330901145935,102,141
20,666,8,0.0898432582616806,0.26464661955833435,-0.09349291771650314,0.9880355000495911,86,142
20,666,9,0.10467274487018585,0.27921631932258606,-0.0910557433962822,0.9869537353515625,100,150
20,666,10,0.09869487583637238,0.27958178520202637,-0.11033374816179276,0.9887651205062866,94,150
20,666,11,0.11126285046339035,0.31515467166900635,0.05327412113547325,0.9994962215423584,106,170
20,666,12,0.07542572170495987,0.3229433596134186,-0.11054282635450363,0.9994462728500366,72,174
20,666,13,0.11270670592784882,0.39757758378982544,0.06237601488828659,0.14507785439491272,108,214
20,666,14,0.08200453966856003,0.4163733720779419,-0.12753905355930328,0.9364265203475952,78,224
20,666,15,0.11602017283439636,0.4443199932575226,-0.024933354929089546,0.11514436453580856,111,239
20,666,16,0.12138500064611435,0.45934054255485535,-0.13559408485889435,0.7196588516235352,116,248
20,666,17,0.11936390399932861,0.46732139587402344,-0.03648878261446953,0.1631329506635666,114,252
20,666,18,0.12924891710281372,0.47672051191329956,-0.15655015408992767,0.6373549103736877,124,257
20,666,19,0.11933158338069916,0.4601588249206543,-0.05027385801076889,0.17548097670078278,114,248
20,666,20,0.13257433474063873,0.4676629900932312,-0.15658064186573029,0.6434985399246216,127,252
20,666,21,0.11768507212400436,0.4541555941104889,-0.03209123760461807,0.16557234525680542,112,245
20,666,22,0.1299058347940445,0.4625379741191864,-0.13507585227489471,0.5294526815414429,124,249
20,666,23,0.11385970562696457,0.483468234539032,0.05199367552995682,0.9997822046279907,109,261
20,666,24,0.0912860780954361,0.4871322512626648,-0.05210672691464424,0.9998375177383423,87,263
20,666,25,0.1328686624765396,0.5952308177947998,0.0977557897567749,0.9083794355392456,127,321
20,666,26,0.10364458709955215,0.6106769442558289,-0.11851268261671066,0.9861356019973755,99,329
20,666,27,0.1356789767742157,0.706169843673706,0.1678207665681839,0.9315064549446106,130,381
20,666,28,0.04360004514455795,0.675737738609314,-0.03551642224192619,0.9519964456558228,41,364
20,666,29,0.12736013531684875,0.7299367189407349,0.17072409391403198,0.8205719590187073,122,394
20,666,30,0.02659844607114792,0.6750057339668274,-0.026931772008538246,0.6424691081047058,25,364
20,666,31,0.16538086533546448,0.7300552129745483,0.12010980397462845,0.8957751989364624,158,394
20,666,32,0.04281275346875191,0.731955885887146,-0.06738972663879395,0.8958993554115295,41,395
21,700,0,0.1038990393280983,0.26738637685775757,-0.07999265938997269,0.9947047233581543,99,144
21,700,1,0.10587235540151596,0.2573845386505127,-0.06696908175945282,0.9891762137413025,101,138
21,700,2,0.10742715746164322,0.2572157084941864,-0.06712989509105682,0.9887158274650574,103,138
21,700,3,0.10892319679260254,0.25718995928764343,-0.06708208471536636,0.9904537200927734,104,138
21,700,4,0.10042549669742584,0.2574707269668579,-0.07878457754850388,0.9925404191017151,96,139
21,700,5,0.09834495931863785,0.25735095143318176,-0.07899388670921326,0.994288444519043,94,138
21,700,6,0.09608587622642517,0.2574159502983093,-0.07911301404237747,0.9952936768531799,92,139
21,700,7,0.10894375294446945,0.26109811663627625,-0.00023006500850897282,0.9909007549285889,104,140
21,700,8,0.0916830375790596,0.26174184679985046,-0.05439593642950058,0.9891362190246582,88,141
21,700,9,0.10576601326465607,0.27722296118736267,-0.0533682145178318,0.9880406260490417,101,149
21,700,10,0.10004732757806778,0.2767058312892914,-0.07003170996904373,0.989723801612854,96,149
21,700,11,0.11254806816577911,0.31517893075942993,0.07100572437047958,0.9995160698890686,108,170
21,700,12,0.07785248011350632,0.3210320770740509,-0.07631942629814148,0.9994938373565674,74,173
21,700,13,0.11388102918863297,0.39886602759361267,0.07820333540439606,0.13410735130310059,109,215
21,700,14,0.08209731429815292,0.41408276557922363,-0.09358049929141998,0.9414492249488831,78,223
21,700,15,0.11685283482074738,0.44808387756347656,0.0017227374482899904,0.10699880123138428,112,241
21,700,16,0.12032011896371841,0.4595557451248169,-0.10082044452428818,0.7407007813453674,115,248
21,700,17,0.11913759261369705,0.46912357211112976,-0.008330565877258778,0.15404152870178223,114,253
21,700,18,0.12916703522205353,0.47947415709495544,-0.11969126015901566,0.6644803285598755,124,258
21,700,19,0.11915535479784012,0.4639967083930969,-0.02079276368021965,0.1655202955007553,114,250
21,700,20,0.1318379044532776,0.47102978825569153,-0.1195717602968216,0.67037433385849,126,254
21,700,21,0.11746368557214737,0.45448336005210876,-0.004633472301065922,0.15581853687763214,112,245
21,700,22,0.12928129732608795,0.46374717354774475,-0.10033891350030899,0.561738133430481,124,250
21,700,23,0.11319662630558014,0.48288100957870483,0.05041229724884033,0.9998003244400024,108,260
21,700,24,0.09176166355609894,0.48501014709472656,-0.0505267009139061,0.999850869178772,88,261
21,700,25,0.13070033490657806,0.595542311668396,0.08329609036445618,0.8989847898483276,125,321
21,700,26,0.10601768642663956,0.6067611575126648,-0.10772646963596344,0.9872937798500061,101,327
21,700,27,0.1347198337316513,0.7063515782356262,0.13566501438617706,0.9370566606521606,129,381
21,700,28,0.04549213498830795,0.6740019917488098,-0.026886336505413055,0.9563571214675903,43,363
21,700,29,0.12697385251522064,0.7313006520271301,0.13707120716571808,0.8353157043457031,121,394
21,700,30,0.02800474502146244,0.6739523410797119,-0.018795689567923546,0.6730069518089294,26,363
21,700,31,0.1652151644229889,0.7298060655593872,0.08786044269800186,0.9049534201622009,158,394
21,700,32,0.04618140682578087,0.7332754731178284,-0.05973731726408005,0.9057204127311707,44,395
22,733,0,0.11772224307060242,0.26217126846313477,-0.12048549950122833,0.9952084422111511,113,141
22,733,1,0.11958382278680801,0.2514508068561554,-0.10796109586954117,0.9902026057243347,114,135
22,733,2,0.12125828117132187,0.2511371970176697,-0.10813099890947342,0.9897670149803162,116,135
22,733,3,0.12277081608772278,0.25107431411743164,-0.10809031128883362,0.9913496971130371,117,135
22,733,4,0.11442368477582932,0.25239071249961853,-0.12109851837158203,0.9932581186294556,109,136
22,733,5,0.11258140206336975,0.2526218891143799,-0.12130625545978546,0.9948371648788452,108,136
22,733,6,0.11067435890436172,0.25294023752212524,-0.12143077701330185,0.9957446455955505,106,136
22,733,7,0.1219923123717308,0.25620245933532715,-0.03813359513878822,0.9917469024658203,117,138
22,733,8,0.10472356528043747,0.25763076543807983,-0.0963425412774086,0.9901756048202515,100,139
22,733,9,0.11990651488304138,0.2730634808540344,-0.09208933264017105,0.989107072353363,115,147
22,733,10,0.11429618299007416,0.27327072620391846,-0.11037659645080566,0.9906631112098694,109,147
22,733,11,0.12343879789113998,0.3137487769126892,0.04279728978872299,0.9995341300964355,118,169
22,733,12,0.09040097147226334,0.3170086145401001,-0.10681593418121338,0.999538004398346,86,171
22,733,13,0.12837502360343933,0.39882975816726685,0.06426075100898743,0.12256553769111633,123,215
22,733,14,0.08859340101480484,0.4126029908657074,-0.10394176095724106,0.9448992609977722,85,222
22,733,15,0.13469943404197693,0.44755610823631287,0.0026800346095114946,0.0983746126294136,129,241
22,733,16,0.12090843170881271,0.467384397983551,-0.10193918645381927,0.7520018219947815,116,252
22,733,17,0.1365842968225479,0.47143930196762085,-0.005446470342576504,0.14292572438716888,131,254
22,733,18,0.1287667453289032,0.4923151731491089,-0.14489787817001343,0.6785731911659241,123,265
22,733,19,0.13503356277942657,0.46446630358695984,-0.019863098859786987,0.15368035435676575,129,250
22,733,20,0.13177387416362762,0.4842880666255951,-0.12134580314159393,0.6852441430091858,126,261
22,733,21,0.13443192839622498,0.45612749457359314,-0.004336951300501823,0.14453770220279694,129,246
22,733,22,0.13004086911678314,0.4767235219478607,-0.11274898052215576,0.5764833688735962,124,257
22,733,23,0.12513373792171478,0.48257818818092346,0.05303424596786499,0.9998089075088501,120,260
22,733,24,0.1077130138874054,0.48502424359321594,-0.05314807593822479,0.9998584985733032,103,261
22,733,25,0.13195760548114777,0.5938527584075928,0.09694302827119827,0.8363666534423828,126,320
22,733,26,0.12428414821624756,0.6035388112068176,-0.10216192156076431,0.9858096837997437,119,325
22,733,27,0.1336117684841156,0.7061408162117004,0.14667555689811707,0.9266416430473328,128,381
22,733,28,0.07401062548160553,0.6742847561836243,-0.02730395644903183,0.957098126411438,71,364
22,733,29,0.12589266896247864,0.7312870621681213,0.14784948527812958,0.8341821432113647,120,394
22,733,30,0.05982821062207222,0.6778393387794495,-0.021156873553991318,0.6836091876029968,57,366
22,733,31,0.16570132970809937,0.7290455102920532,0.10174242407083511,0.9034383296966553,159,393
22,733,32,0.08921182155609131,0.7339339256286621,-0.06441400945186615,0.9109503626823425,85,396
23,766,0,0.1242380291223526,0.2561432123184204,-0.1343117207288742,0.9956194162368774,119,138
23,766,1,0.12403427809476852,0.24656803905963898,-0.12243462353944778,0.9910380840301514,119,133
23,766,2,0.12471207231283188,0.24627423286437988,-0.12261245399713516,0.9905977249145508,119,132
23,766,3,0.1254354566335678,0.2461024522781372,-0.1225731149315834,0.9920653700828552,120,132
23,766,4,0.12027380615472794,0.2473498284816742,-0.13568034768104553,0.9938610196113586,115,133
23,766,5,0.11814045161008835,0.24720484018325806,-0.13589204847812653,0.9953011274337769,113,133
23,766,6,0.1155945286154747,0.2473815381526947,-0.1360248625278473,0.9961274266242981,110,133
23,766,7,0.12277444452047348,0.25098204612731934,-0.054134171456098557,0.9924288392066956,117,135
23,766,8,0.10864520072937012,0.25201350450515747,-0.10493204742670059,0.9910722970962524,104,136
23,766,9,0.12408653646707535,0.26856720447540283,-0.10664724558591843,0.9899385571479797,119,145
23,766,10,0.11979524046182632,0.2690192759037018,-0.12481251358985901,0.9914347529411316,115,145
23,766,11,0.12517285346984863,0.31329575181007385,0.03554195538163185,0.99953293800354,120,169
23,766,12,0.09293780475854874,0.3158170282840729,-0.12911275029182434,0.9995771646499634,89,170
23,766,13,0.1313101351261139,0.3995008170604706,0.04943551868200302,0.11261753737926483,126,215
23,766,14,0.09143594652414322,0.412566214799881,-0.15192098915576935,0.9491687417030334,87,222
23,766,15,0.1358475387096405,0.4506984353065491,-0.005527491681277752,0.09008633345365524,130,243
23,766,16,0.12232491374015808,0.47447893023490906,-0.16437213122844696,0.7691476345062256,117,256
23,766,17,0.13780046999454498,0.4775756895542145,-0.01268121786415577,0.13187575340270996,132,257
23,766,18,0.12873156368732452,0.5021196007728577,-0.1885031759738922,0.699080228805542,123,271
23,766,19,0.1371273696422577,0.4690352976322174,-0.027620350942015648,0.1418743133544922,131,253
23,766,20,0.1329120546579361,0.49492374062538147,-0.18740014731884003,0.7060738205909729,127,267
23,766,21,0.13623318076133728,0.458205908536911,-0.012515394017100334,0.1334455907344818,130,247
23,766,22,0.1316085308790207,0.4861313998699188,-0.16767913103103638,0.6009345054626465,126,262
23,766,23,0.1290033608675003,0.48195067048072815,0.05193549022078514,0.9998213052749634,123,260
23,766,24,0.10978654026985168,0.48411861062049866,-0.0520462766289711,0.9998688697814941,105,261
23,766,25,0.13174724578857422,0.5927436351776123,0.0994364395737648,0.8134033679962158,126,320
23,766,26,0.12584032118320465,0.597908079624176,-0.08961237967014313,0.9860256910324097,120,322
23,766,27,0.1310584843158722,0.7058880925178528,0.14887310564517975,0.9308801889419556,125,381
23,766,28,0.07699219882488251,0.6761175990104675,-0.022336864843964577,0.9605936408042908,73,365
23,766,29,0.12343981862068176,0.7310688495635986,0.1497466266155243,0.8456956148147583,118,394
23,766,30,0.06372195482254028,0.6811143159866333,-0.016628621146082878,0.7073174715042114,61,367
23,766,31,0.16435180604457855,0.7283679246902466,0.09781122207641602,0.9109541177749634,157,393
23,766,32,0.09071875363588333,0.736782431602478,-0.06614689528942108,0.9189110994338989,87,397
24,800,0,0.13303415477275848,0.25351592898368835,-0.12559720873832703,0.9960020184516907,127,136
24,800,1,0.13340139389038086,0.2432217299938202,-0.11331479996442795,0.991820752620697,128,131
24,800,2,0.13451439142227173,0.24285563826560974,-0.1134801059961319,0.9913721680641174,129,131
24,800,3,0.13557758927345276,0.2426750212907791,-0.11343014985322952,0.9927161931991577,130,131
24,800,4,0.12958092987537384,0.24395707249641418,-0.1282501220703125,0.9944300055503845,124,131
24,800,5,0.12773922085762024,0.2441059798002243,-0.1284608095884323,0.9957413673400879,122,131
24,800,6,0.1260424703359604,0.24424096941947937,-0.12859061360359192,0.9964945316314697,121,131
24,800,7,0.13393904268741608,0.2476532757282257,-0.046091921627521515,0.9930412173271179,128,133
24,800,8,0.11967185884714127,0.24880722165107727,-0.1107325479388237,0.9919268488883972,114,134
24,800,9,0.13393987715244293,0.2655608355998993,-0.09804396331310272,0.9907497763633728,128,143
24,800,10,0.12946194410324097,0.2663772702217102,-0.11871159821748734,0.9922041296958923,124,143
24,800,11,0.13499905169010162,0.3089405596256256,0.03622894361615181,0.9994982481002808,129,166
24,800,12,0.10439612716436386,0.313457727432251,-0.12959380447864532,0.9996161460876465,100,169
24,800,13,0.13847962021827698,0.3999558985233307,0.06574690341949463,0.1021047905087471,132,215
24,800,14,0.10021235793828964,0.4072323143482208,-0.1610824167728424,0.952858567237854,96,219
24,800,15,0.14335274696350098,0.4625687301158905,0.017091359943151474,0.08199047297239304,137,249
24,800,16,0.12225288897752762,0.4815290570259094,-0.1868198812007904,0.7902567982673645,117,260
24,800,17,0.14461995661258698,0.485236793756485,0.011374124325811863,0.1206781193614006,138,262
24,800,18,0.1256227046251297,0.5086969137191772,-0.2104678899049759,0.7258085012435913,120,274
24,800,19,0.1461343616247177,0.48108282685279846,-0.006287888623774052,0.1298891305923462,140,259
24,800,20,0.13255292177200317,0.5058729648590088,-0.21277572214603424,0.7323130965232849,127,273
24,800,21,0.14482051134109497,0.47248756885528564,0.008793752640485764,0.12221067398786545,139,255
24,800,22,0.13103708624839783,0.49624916911125183,-0.18843227624893188,0.634711742401123,125,267
24,800,23,0.14015492796897888,0.47910818457603455,0.053829945623874664,0.9998133778572083,134,258
24,800,24,0.12845586240291595,0.4821162521839142,-0.053955499082803726,0.9998732209205627,123,260
