frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.89519864320755,0.4784069359302521,0.002834426471963525,0.4989546835422516,859,258
26,866,14,0.9769365191459656,0.4912217855453491,-0.07285977900028229,0.3769170045852661,937,265
26,866,15,0.8643968105316162,0.5108239054679871,0.10439258068799973,0.1707763820886612,829,275
26,866,16,0.9873693585395813,0.5548363327980042,-0.07125771790742874,0.12390945851802826,947,299
26,866,17,0.8538023233413696,0.5298412442207336,0.11104020476341248,0.19312021136283875,819,286
26,866,18,0.9900596141815186,0.5726411938667297,-0.07867472618818283,0.12489060312509537,950,309
26,866,19,0.8513273596763611,0.5255440473556519,0.109919473528862,0.18805955350399017,817,283
26,866,20,0.9859193563461304,0.5765476822853088,-0.08411096781492233,0.12272413820028305,946,311
26,866,21,0.8634185194969177,0.5229910016059875,0.1078609898686409,0.14573584496974945,828,282
26,866,22,0.9855908751487732,0.5724279284477234,-0.07384767383337021,0.09031769633293152,946,309
26,866,23,0.9357144832611084,0.5924271941184998,-0.010913357138633728,0.9998302459716797,898,319
26,866,24,0.9663780927658081,0.5683920383453369,0.010674145072698593,0.9997490048408508,927,306
26,866,25,0.8965857625007629,0.6452934741973877,0.1512749344110489,0.93060702085495,860,348
26,866,26,0.952383279800415,0.6269077062606812,0.17427381873130798,0.6974057555198669,914,338
26,866,27,0.8737436532974243,0.7636886835098267,0.2280900478363037,0.9771239161491394,838,412
26,866,28,0.9763792753219604,0.7280511856079102,0.2420475333929062,0.9638663530349731,937,393
26,866,29,0.8768211603164673,0.792157769203186,0.23409952223300934,0.9674838185310364,841,427
26,866,30,0.9852361679077148,0.7445024251937866,0.24826081097126007,0.964104413986206,945,402
26,866,31,0.8439207077026367,0.761054277420044,0.21925665438175201,0.9261978268623352,810,410
26,866,32,0.9538257718086243,0.761339545249939,0.23364128172397614,0.8900722861289978,915,411
27,900,0,0.9314155578613281,0.32933416962623596,0.01755758561193943,0.9845555424690247,894,177
27,900,1,0.9277469515800476,0.3223645091056824,0.005843760911375284,0.9887703657150269,890,174
27,900,2,0.9253925681114197,0.32365524768829346,0.005627202335745096,0.9909000992774963,888,174
27,900,3,0.9231644868850708,0.3248978853225708,0.005661738570779562,0.9925113320350647,886,175
27,900,4,0.932668149471283,0.32041454315185547,-0.0011186291230842471,0.9918880462646484,895,173
27,900,5,0.9339545369148254,0.3202478289604187,-0.0013082233490422368,0.9941892027854919,896,172
27,900,6,0.9354808926582336,0.32000938057899475,-0.0014054331695660949,0.9946317076683044,898,172
27,900,7,0.9189984202384949,0.3325684070587158,-0.02631809189915657,0.9974819421768188,882,179
27,900,8,0.9355652928352356,0.32674267888069153,-0.05126962438225746,0.9936184883117676,898,176
27,900,9,0.927607536315918,0.34231722354888916,0.01135849580168724,0.9913015365600586,890,184
27,900,10,0.9329224228858948,0.34072744846343994,0.0010902996873483062,0.9898205995559692,895,183
27,900,11,0.9040987491607666,0.4029874801635742,-0.03130079433321953,0.9998355507850647,867,217
27,900,12,0.9495528936386108,0.3916994333267212,-0.04889000579714775,0.9989801049232483,911,211
27,900,13,0.9112387299537659,0.4793606102466583,0.004984534345567226,0.4546266794204712,874,258
27,900,14,0.9736441969871521,0.48676633834838867,-0.06017177924513817,0.37225547432899475,934,262
27,900,15,0.9192869663238525,0.511359691619873,0.06552355736494064,0.15441963076591492,882,276
27,900,16,0.9874027967453003,0.5549510717391968,-0.04999685660004616,0.12599629163742065,947,299
27,900,17,0.9159172177314758,0.5265236496925354,0.07167091965675354,0.17502106726169586,879,284
27,900,18,0.9909197092056274,0.5735142230987549,-0.05745316296815872,0.1264106184244156,951,309
27,900,19,0.9170372486114502,0.519932746887207,0.06657397001981735,0.1703711301088333,880,280
27,900,20,0.9863359332084656,0.5765319466590881,-0.06026257202029228,0.12352059036493301,946,311
27,900,21,0.9211035966873169,0.5167830586433411,0.06590558588504791,0.1321471482515335,884,279
27,900,22,0.9856065511703491,0.5724265575408936,-0.05118497833609581,0.09039466828107834,946,309
27,900,23,0.9302049875259399,0.5887032151222229,-0.004203076474368572,0.9998375177383423,892,317
27,900,24,0.9554907083511353,0.5717554688453674,0.00399085134267807,0.9997671842575073,917,308
27,900,25,0.8964270353317261,0.645845890045166,0.14699643850326538,0.9269738793373108,860,348
27,900,26,0.9473587870597839,0.6301320195198059,0.10610511898994446,0.7096931338310242,909,340
27,900,27,0.8738983869552612,0.762110710144043,0.2111535221338272,0.9761436581611633,838,411
27,900,28,0.9751067757606506,0.7286515831947327,0.13566277921199799,0.964688777923584,936,393
27,900,29,0.8768565058708191,0.7886480689048767,0.21608904004096985,0.9667583703994751,841,425
27,900,30,0.9840893149375916,0.7449398040771484,0.13797703385353088,0.9649096131324768,944,402
27,900,31,0.8430637717247009,0.7610601782798767,0.20924875140190125,0.9205008149147034,809,410
27,900,32,0.953844428062439,0.763148844242096,0.12439866364002228,0.8903736472129822,915,412
28,933,0,0.913993775844574,0.3316723108291626,-0.08766886591911316,0.9860953688621521,877,179
28,933,1,0.9167772531509399,0.32313087582588196,-0.08860127627849579,0.9898858070373535,880,174
28,933,2,0.9175054430961609,0.32395139336586,-0.08879245072603226,0.9918056130409241,880,174
28,933,3,0.9181392788887024,0.3249368369579315,-0.08872873336076736,0.9932543635368347,881,175
28,933,4,0.9152985215187073,0.32196491956710815,-0.07927873730659485,0.9926926493644714,878,173
28,933,5,0.914672315120697,0.3217528760433197,-0.07946263253688812,0.9947662353515625,878,173
28,933,6,0.914150595664978,0.32141274213790894,-0.07952818274497986,0.9951620101928711,877,173
28,933,7,0.9191930294036865,0.33214476704597473,-0.07294515520334244,0.9977307915687561,882,179
28,933,8,0.9159651398658752,0.32691138982772827,-0.03843319043517113,0.994246780872345,879,176
28,933,9,0.9154631495475769,0.3432075083255768,-0.07912231236696243,0.9921573400497437,878,185
28,933,10,0.9145097136497498,0.3417477309703827,-0.06835754215717316,0.9908178448677063,877,184
28,933,11,0.9294342398643494,0.3913314640522003,-0.09006929397583008,0.999850332736969,892,211
28,933,12,0.9063194394111633,0.39210575819015503,0.03273234888911247,0.9990452527999878,870,211
28,933,13,0.9490686655044556,0.46946704387664795,-0.12946917116641998,0.5086973905563354,911,253
28,933,14,0.8947571516036987,0.47098076343536377,0.04924430698156357,0.3707225024700165,858,254
28,933,15,0.974378764629364,0.5245399475097656,-0.18178239464759827,0.23868127167224884,935,283
28,933,16,0.8632500767707825,0.5108739137649536,0.009785299189388752,0.19689056277275085,828,275
28,933,17,0.9821823239326477,0.5414424538612366,-0.19676879048347473,0.25712600350379944,942,292
28,933,18,0.854035496711731,0.5281859636306763,0.006217313464730978,0.19957534968852997,819,285
28,933,19,0.9799250364303589,0.5462141036987305,-0.20719805359840393,0.25298377871513367,940,294
28,933,20,0.8513011336326599,0.524824321269989,-0.013943596743047237,0.1985211819410324,817,283
28,933,21,0.9747779369354248,0.5416288375854492,-0.18645954132080078,0.2184884399175644,935,292
28,933,22,0.8551250696182251,0.5197020173072815,-0.0008404588443227112,0.16850027441978455,820,280
28,933,23,0.9194509983062744,0.5755079984664917,-0.041513409465551376,0.9998515248298645,882,310
28,933,24,0.923491358757019,0.5698233842849731,0.041415728628635406,0.999785304069519,886,307
28,933,25,0.8909326791763306,0.6443166732788086,0.036710187792778015,0.9339713454246521,855,347
28,933,26,0.9319975972175598,0.6370548009872437,0.07259220629930496,0.7369349598884583,894,344
28,933,27,0.8735359907150269,0.7606142163276672,0.06119656190276146,0.9784569144248962,838,410
28,933,28,0.9678405523300171,0.726390540599823,0.10589317232370377,0.9678553342819214,929,392
28,933,29,0.8770033121109009,0.7862424254417419,0.059707917273044586,0.9698531627655029,841,424
28,933,30,0.9807592034339905,0.7371616363525391,0.10763656347990036,0.9679282903671265,941,398
28,933,31,0.8423032760620117,0.767192006111145,0.014258078299462795,0.9283522367477417,808,414
28,933,32,0.9521011710166931,0.7641939520835876,0.07855156809091568,0.9009642004966736,914,412
29,966,0,0.9121685028076172,0.3369959890842438,-0.1220301017165184,0.9874749779701233,875,181
29,966,1,0.915366530418396,0.32732781767845154,-0.1193227767944336,0.9908765554428101,878,176
29,966,2,0.9169145822525024,0.32763347029685974,-0.11948491632938385,0.9926106333732605,880,176
29,966,3,0.9181922674179077,0.3281486928462982,-0.1194288358092308,0.9939095973968506,881,177
29,966,4,0.9120329022407532,0.32640886306762695,-0.11012039333581924,0.9934102892875671,875,176
29,966,5,0.9108051061630249,0.32597729563713074,-0.11030229181051254,0.9952815771102905,874,176
29,966,6,0.9097209572792053,0.32554957270622253,-0.11038961261510849,0.9956349730491638,873,175
29,966,7,0.9205142855644226,0.33309000730514526,-0.08690816909074783,0.9979449510574341,883,179
29,966,8,0.9101594090461731,0.3288225531578064,-0.045040953904390335,0.9948025345802307,873,177
29,966,9,0.9145557880401611,0.34606772661209106,-0.10741832852363586,0.9928948879241943,877,186
29,966,10,0.9112425446510315,0.3452014923095703,-0.09651719778776169,0.9916881322860718,874,186
29,966,11,0.936258852481842,0.38854172825813293,-0.09494556486606598,0.9998568296432495,898,209
29,966,12,0.9000613689422607,0.39217880368232727,0.030308155342936516,0.9990972280502319,864,211
29,966,13,0.954742431640625,0.4672479033470154,-0.12602081894874573,0.5572690367698669,916,252
29,966,14,0.8878212571144104,0.4679325222969055,0.051602426916360855,0.39775416254997253,852,252
29,966,15,0.9780699610710144,0.53013676404953,-0.17112724483013153,0.3140018880367279,938,286
29,966,16,0.8579171895980835,0.5032618641853333,0.008847921155393124,0.27438467741012573,823,271
29,966,17,0.9863049983978271,0.5487934947013855,-0.1845715194940567,0.3302784264087677,946,296
29,966,18,0.850906491279602,0.5197259783744812,0.00512272072955966,0.276764452457428,816,280
29,966,19,0.9836620688438416,0.5545254945755005,-0.19742779433727264,0.3267040252685547,944,299
29,966,20,0.8481350541114807,0.5161656141281128,-0.01616712659597397,0.27614498138427734,814,278
29,966,21,0.9788544178009033,0.54884934425354,-0.17677925527095795,0.295569509267807,939,296
29,966,22,0.8519313335418701,0.5111795663833618,-0.001969296019524336,0.24892599880695343,817,276
29,966,23,0.9204722046852112,0.5616406798362732,-0.04763927683234215,0.9998610019683838,883,303
29,966,24,0.9147452116012573,0.5615184307098389,0.04750872030854225,0.9997982978820801,878,303
29,966,25,0.8890523314476013,0.6440149545669556,-0.024560214951634407,0.9404035210609436,853,347
29,966,26,0.9268772602081299,0.638359785079956,0.07061033695936203,0.7609058022499084,889,344
29,966,27,0.8728364706039429,0.760444164276123,-0.009226706810295582,0.9805717468261719,837,410
29,966,28,0.9661495685577393,0.7242254018783569,0.10701746493577957,0.9706793427467346,927,391
29,966,29,0.8769884705543518,0.7852208018302917,-0.011521588079631329,0.9727236032485962,841,424
29,966,30,0.9796709418296814,0.7343488931655884,0.10889596492052078,0.9706711173057556,940,396
29,966,31,0.8416416049003601,0.772842526435852,-0.06754329800605774,0.935468852519989,807,417
29,966,32,0.9509544968605042,0.7630816698074341,0.07563485205173492,0.9105263352394104,912,412
30,1000,0,0.9060630202293396,0.34135323762893677,-0.15309350192546844,0.9887136816978455,869,184
30,1000,1,0.9105163216590881,0.33095282316207886,-0.14830344915390015,0.9917672872543335,874,178
30,1000,2,0.9128453135490417,0.3308854103088379,-0.14847198128700256,0.9933348894119263,876,178
30,1000,3,0.91496741771698,0.3311784267425537,-0.14843645691871643,0.9945014715194702,878,178
30,1000,4,0.9048073291778564,0.32948896288871765,-0.14116162061691284,0.9940528869628906,868,177
30,1000,5,0.9030136466026306,0.3290069103240967,-0.1413443684577942,0.9957430958747864,866,177
30,1000,6,0.9012039303779602,0.3285594880580902,-0.14144158363342285,0.9960575699806213,865,177
30,1000,7,0.9189210534095764,0.335030198097229,-0.1041993647813797,0.9981411099433899,882,180
30,1000,8,0.9006833434104919,0.3310846984386444,-0.06865442544221878,0.9952948689460754,864,178
30,1000,9,0.9099694490432739,0.35130956768989563,-0.13410495221614838,0.9935693144798279,873,189
30,1000,10,0.9041526913642883,0.35015246272087097,-0.12602636218070984,0.9924731254577637,867,189
30,1000,11,0.9316369891166687,0.3887670636177063,-0.10060521215200424,0.999866783618927,894,209
30,1000,12,0.8895556926727295,0.39145052433013916,0.009917390532791615,0.9991387724876404,853,211
30,1000,13,0.9495247006416321,0.471272349357605,-0.10785607993602753,0.6010972857475281,911,254
30,1000,14,0.8815516829490662,0.4645228981971741,0.025829652324318886,0.4151151776313782,846,250
30,1000,15,0.9642749428749084,0.5421335697174072,-0.1393669694662094,0.38191133737564087,925,292
30,1000,16,0.8529936075210571,0.5050480961799622,-0.01614094153046608,0.3372965157032013,818,272
30,1000,17,0.9697697162628174,0.5625523328781128,-0.15111595392227173,0.39617782831192017,930,303
30,1000,18,0.8442947268486023,0.5195373892784119,-0.021492289379239082,0.34030860662460327,810,280
30,1000,19,0.9656069874763489,0.5662370920181274,-0.16529986262321472,0.39312097430229187,926,305
30,1000,20,0.8414950966835022,0.5163710713386536,-0.024521024897694588,0.3407464027404785,807,278
30,1000,21,0.9623602628707886,0.560379683971405,-0.14504779875278473,0.36500105261802673,923,302
30,1000,22,0.8454940915107727,0.5121012926101685,-0.019197525456547737,0.31638166308403015,811,276
30,1000,23,0.9185053706169128,0.5519454479217529,-0.04448829963803291,0.9998733997344971,881,298
30,1000,24,0.9040415287017822,0.5512858033180237,0.044349297881126404,0.9998151659965515,867,297
30,1000,25,0.8806001543998718,0.6442543268203735,-0.05692499130964279,0.9462884068489075,845,347
30,1000,26,0.9145278930664062,0.6389765739440918,0.038485441356897354,0.7839445471763611,877,345
30,1000,27,0.8712213039398193,0.7626329064369202,-0.024639038369059563,0.9824889898300171,836,411
30,1000,28,0.9570013284683228,0.7159442901611328,0.08919727802276611,0.973423957824707,918,386
30,1000,29,0.8762706518173218,0.785855770111084,-0.02487153559923172,0.9752874970436096,841,424
30,1000,30,0.9704670310020447,0.7190790772438049,0.09278488904237747,0.9732328057289124,931,388
30,1000,31,0.8385093808174133,0.7792136073112488,-0.08926007896661758,0.9418952465057373,804,420
30,1000,32,0.950587272644043,0.7630747556686401,0.05090372636914253,0.9193185567855835,912,412
31,1033,0,0.9057155251502991,0.3477316200733185,-0.14000967144966125,0.9898307919502258,869,187
31,1033,1,0.9096475839614868,0.33590930700302124,-0.1346856653690338,0.9925734996795654,873,181
31,1033,2,0.9117287993431091,0.33557406067848206,-0.1348387449979782,0.9939886331558228,875,181
31,1033,3,0.9140803217887878,0.3357178270816803,-0.1348087638616562,0.9950369596481323,877,181
31,1033,4,0.9047043323516846,0.3352549970149994,-0.1281062513589859,0.9946345686912537,868,181
31,1033,5,0.9028497338294983,0.33456119894981384,-0.12828107178211212,0.9961596727371216,866,180
31,1033,6,0.9011535048484802,0.3339833617210388,-0.12837663292884827,0.9964399337768555,865,180
31,1033,7,0.9182549118995667,0.3377520442008972,-0.09008859843015671,0.9983188509941101,881,182
31,1033,8,0.8994094729423523,0.3341608941555023,-0.06450927257537842,0.9957431554794312,863,180
31,1033,9,0.9084500670433044,0.3549867868423462,-0.12039165943861008,0.9941784739494324,872,191
31,1033,10,0.90334153175354,0.35362839698791504,-0.11306270956993103,0.9931800961494446,867,190
31,1033,11,0.9310511946678162,0.38891682028770447,-0.09004708379507065,0.9998745918273926,893,210
31,1033,12,0.8883716464042664,0.3914460241794586,0.018697427585721016,0.9991658926010132,852,211
31,1033,13,0.9485063552856445,0.4731820225715637,-0.09597630053758621,0.6406293511390686,910,255
31,1033,14,0.8812288045883179,0.4638618230819702,0.03462471440434456,0.4297393262386322,845,250
31,1033,15,0.9639727473258972,0.5452372431755066,-0.12931904196739197,0.44317078590393066,925,294
31,1033,16,0.8548023104667664,0.5043199062347412,-0.011914297938346863,0.3952818810939789,820,272
31,1033,17,0.9701052308082581,0.5657071471214294,-0.1409786194562912,0.4556759297847748,931,305
31,1033,18,0.8464280962944031,0.5192652940750122,-0.016786547377705574,0.3987000584602356,812,280
31,1033,19,0.9653072357177734,0.5697745084762573,-0.15458163619041443,0.45305725932121277,926,307
31,1033,20,0.8431218266487122,0.5164647698402405,-0.03408823907375336,0.39995816349983215,809,278
31,1033,21,0.9622886180877686,0.563082218170166,-0.134812131524086,0.42766639590263367,923,304
31,1033,22,0.8475921154022217,0.511563777923584,-0.020959949120879173,0.3782700002193451,813,276
31,1033,23,0.9180389046669006,0.5481841564178467,-0.04319977015256882,0.9998829960823059,881,296
31,1033,24,0.903606653213501,0.547859251499176,0.04306226596236229,0.99982750415802,867,295
31,1033,25,0.8768985867500305,0.6444951295852661,-0.057781826704740524,0.9514779448509216,841,348
31,1033,26,0.9089375138282776,0.6393510103225708,0.01791232079267502,0.804413914680481,872,345
31,1033,27,0.8702016472816467,0.7626402378082275,-0.03333696350455284,0.9841797351837158,835,411
31,1033,28,0.9543747305870056,0.7112179398536682,0.05346330627799034,0.9757310152053833,916,384
31,1033,29,0.8762258887290955,0.7857904434204102,-0.03399056941270828,0.9774683117866516,841,424
31,1033,30,0.9676210880279541,0.713141679763794,0.055884964764118195,0.9754167199134827,928,385
31,1033,31,0.8376786112785339,0.7810351848602295,-0.09393919259309769,0.9476450085639954,804,421
31,1033,32,0.9504712224006653,0.7630449533462524,0.016331853345036507,0.927108645439148,912,412
32,1066,0,0.8954629302024841,0.34556111693382263,-0.1599927544593811,0.9908266067504883,859,186
32,1066,1,0.8996015191078186,0.33475738763809204,-0.1568436324596405,0.9932965636253357,863,180
32,1066,2,0.9008299708366394,0.3346964120864868,-0.1570252627134323,0.994577944278717,864,180
32,1066,3,0.9060032367706299,0.335206001996994,-0.15702635049819946,0.995522677898407,869,181
32,1066,4,0.8953567147254944,0.33377453684806824,-0.1480540633201599,0.9951432943344116,859,180
32,1066,5,0.8943612575531006,0.33414700627326965,-0.1482032984495163,0.9965198040008545,858,180
32,1066,6,0.8933320641517639,0.33355051279067993,-0.14828915894031525,0.9967559576034546,857,180
32,1066,7,0.909992516040802,0.3373831808567047,-0.11662553995847702,0.9984826445579529,873,182
32,1066,8,0.8911015391349792,0.33376485109329224,-0.0766262337565422,0.9960675239562988,855,180
32,1066,9,0.8987882733345032,0.35394087433815,-0.14258843660354614,0.9947372078895569,862,191
32,1066,10,0.8949487805366516,0.3527674973011017,-0.13227008283138275,0.9937953352928162,859,190
32,1066,11,0.9283792972564697,0.3929891884326935,-0.12424156814813614,0.9998863935470581,891,212
32,1066,12,0.8795824646949768,0.39109042286872864,0.008993647061288357,0.9990928173065186,844,211
32,1066,13,0.9414964318275452,0.47895169258117676,-0.13956798613071442,0.6765030026435852,903,258
32,1066,14,0.886134922504425,0.46591880917549133,0.013687356375157833,0.3928211033344269,850,251
32,1066,15,0.9503192901611328,0.5541129112243652,-0.17300942540168762,0.4986589252948761,912,299
32,1066,16,0.8814254999160767,0.5066835284233093,-0.07115133106708527,0.3654025197029114,846,273
32,1066,17,0.9559966921806335,0.5680718421936035,-0.19145992398262024,0.5097334384918213,917,306
32,1066,18,0.8787391185760498,0.5195817947387695,-0.08232035487890244,0.37513983249664307,843,280
32,1066,19,0.9507860541343689,0.5733720660209656,-0.20277638733386993,0.507438063621521,912,309
32,1066,20,0.8760970234870911,0.5221891403198242,-0.10007942467927933,0.3781585097312927,841,281
32,1066,21,0.9480369091033936,0.5696780681610107,-0.1774664968252182,0.4844997227191925,910,307
32,1066,22,0.8780807256698608,0.5184317827224731,-0.08116655796766281,0.36007753014564514,842,279
32,1066,23,0.9031732678413391,0.548011064529419,-0.051649149507284164,0.9998935461044312,867,295
32,1066,24,0.8898636698722839,0.5426953434944153,0.05150960385799408,0.9998376369476318,854,293
32,1066,25,0.8726494312286377,0.6434814929962158,-0.08646178990602493,0.9562526345252991,837,347
32,1066,26,0.8884112238883972,0.6328760385513306,0.06247491016983986,0.8202890753746033,852,341
32,1066,27,0.8695314526557922,0.7625472545623779,-0.07750728726387024,0.9857361912727356,834,411
32,1066,28,0.9419521689414978,0.7051069140434265,0.10447335243225098,0.977662980556488,904,380
32,1066,29,0.8761529326438904,0.7862546443939209,-0.08013690263032913,0.9794782400131226,841,424
32,1066,30,0.9551452398300171,0.7048291563987732,0.10511111468076706,0.9771233797073364,916,380
32,1066,31,0.8360986113548279,0.7836739420890808,-0.1540122628211975,0.9528437852859497,802,423
32,1066,32,0.9415201544761658,0.7507646679878235,0.08371254056692123,0.9339229464530945,903,405
33,1100,0,0.8913224339485168,0.3451996445655823,-0.1496795117855072,0.9916854500770569,855,186
33,1100,1,0.8954945802688599,0.3342307507991791,-0.14579139649868011,0.9939194917678833,859,180
33,1100,2,0.8972809314727783,0.3342992961406708,-0.14596492052078247,0.9950892329216003,861,180
33,1100,3,0.900866687297821,0.33490535616874695,-0.14595893025398254,0.9959434270858765,864,180
33,1100,4,0.890399158000946,0.33304816484451294,-0.1366540938615799,0.9955626130104065,854,179
33,1100,5,0.8884844183921814,0.33302006125450134,-0.13681524991989136,0.9968103170394897,852,179
33,1100,6,0.8872052431106567,0.3323274850845337,-0.13691838085651398,0.9969954490661621,851,179
33,1100,7,0.9054071307182312,0.3374122381210327,-0.10525818914175034,0.9986228942871094,869,182
33,1100,8,0.8868845105171204,0.33370938897132874,-0.07233521342277527,0.9962652921676636,851,180
33,1100,9,0.8943398594856262,0.35446202754974365,-0.131907120347023,0.9951919317245483,858,191
33,1100,10,0.8894307613372803,0.3535923361778259,-0.1211714819073677,0.9942308664321899,853,190
33,1100,11,0.928013265132904,0.395289808511734,-0.11072948575019836,0.9998950958251953,890,213
33,1100,12,0.8784202933311462,0.3906010091304779,0.018228014931082726,0.9987785816192627,843,210
33,1100,13,0.9379503726959229,0.4817791283130646,-0.12615306675434113,0.7086965441703796,900,260
33,1100,14,0.881072461605072,0.4667622148990631,0.019104275852441788,0.35853081941604614,845,252
33,1100,15,0.9474989771842957,0.5553010702133179,-0.16278722882270813,0.5484294891357422,909,299
33,1100,16,0.8870152235031128,0.5107308626174927,-0.05541367083787918,0.3371153771877289,851,275
33,1100,17,0.9550284147262573,0.5693092346191406,-0.18036958575248718,0.5581344962120056,916,307
33,1100,18,0.8865156769752502,0.5260003805160522,-0.06454776227474213,0.3520073890686035,851,284
33,1100,19,0.9487525224685669,0.5750152468681335,-0.19129927456378937,0.5561650395393372,910,310
33,1100,20,0.8842636942863464,0.5281344652175903,-0.08028414845466614,0.35590770840644836,848,285
33,1100,21,0.944744348526001,0.5713248252868652,-0.16708461940288544,0.535374104976654,906,308
33,1100,22,0.88552325963974,0.5239777565002441,-0.06397565454244614,0.34123826026916504,850,282
33,1100,23,0.903089165687561,0.5463233590126038,-0.05062561854720116,0.9999021291732788,866,295
33,1100,24,0.8888368010520935,0.5423589944839478,0.050507500767707825,0.9998428821563721,853,292
33,1100,25,0.8726120591163635,0.6423092484474182,-0.08301161229610443,0.9605609774589539,837,346
33,1100,26,0.8873912692070007,0.6328330636024475,0.05060702562332153,0.836270809173584,851,341
33,1100,27,0.8693234920501709,0.7624854445457458,-0.07273456454277039,0.9871453046798706,834,411
33,1100,28,0.94129878282547,0.7031973600387573,0.11138201504945755,0.9794950485229492,903,379
33,1100,29,0.8761336207389832,0.7864779829978943,-0.07496536523103714,0.9813222885131836,841,424
33,1100,30,0.9539969563484192,0.7027466893196106,0.1159815713763237,0.9787071347236633,915,379
33,1100,31,0.8355893492698669,0.7864595651626587,-0.15242263674736023,0.9575302004814148,802,424
33,1100,32,0.9408417344093323,0.7501607537269592,0.07694285362958908,0.9401195049285889,903,405
34,1133,0,0.8863198161125183,0.34440839290618896,-0.1393168419599533,0.9923334121704102,850,185
34,1133,1,0.890899121761322,0.33382198214530945,-0.13614360988140106,0.9943860769271851,855,180
34,1133,2,0.8936949372291565,0.3338772654533386,-0.1363031566143036,0.9954686760902405,857,180
34,1133,3,0.8962519764900208,0.33444783091545105,-0.13629011809825897,0.9962695240974426,860,180
34,1133,4,0.8847746253013611,0.3327494263648987,-0.1273069977760315,0.9958158135414124,849,179
34,1133,5,0.8830618262290955,0.3325897753238678,-0.1274755448102951,0.9969291090965271,847,179
34,1133,6,0.8814025521278381,0.33195430040359497,-0.1275794804096222,0.9970646500587463,846,179
34,1133,7,0.8998907208442688,0.3369041383266449,-0.09762205928564072,0.9987020492553711,863,181
34,1133,8,0.8800401091575623,0.33306220173835754,-0.06115322560071945,0.9959150552749634,844,179
34,1133,9,0.8899996280670166,0.35406064987182617,-0.12170721590518951,0.9953387975692749,854,191
34,1133,10,0.883802592754364,0.35308313369750977,-0.1115087941288948,0.9941169619560242,848,190
34,1133,11,0.9122216105461121,0.39541202783584595,-0.10381466895341873,0.9998998641967773,875,213
34,1133,12,0.8752278089523315,0.3864269554615021,0.027630481868982315,0.9980883598327637,840,208
34,1133,13,0.9230621457099915,0.4816214144229889,-0.11162853240966797,0.7370381951332092,886,260
34,1133,14,0.8887860178947449,0.4669439494609833,0.04124363511800766,0.32443466782569885,853,252
34,1133,15,0.9378370046615601,0.5503484010696411,-0.13216593861579895,0.5911015868186951,900,297
34,1133,16,0.8890647888183594,0.5208740234375,-0.012021210044622421,0.30545273423194885,853,281
34,1133,17,0.9504278302192688,0.5657157897949219,-0.14609941840171814,0.5981408357620239,912,305
