frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
42,1400,4,0.8937479853630066,0.3419402241706848,-0.004158047493547201,0.9885814785957336,857,184
42,1400,5,0.8944222927093506,0.3415255844593048,-0.0043413834646344185,0.9897067546844482,858,184
42,1400,6,0.8957652449607849,0.3405084013938904,-0.004415017552673817,0.9924311637878418,859,183
42,1400,7,0.8857738971710205,0.3571774959564209,-0.0345035120844841,0.9943327903747559,850,192
42,1400,8,0.8967010378837585,0.3486632704734802,-0.013921646401286125,0.9851690530776978,860,188
42,1400,9,0.8923633694648743,0.36226311326026917,-0.0053116679191589355,0.9955631494522095,856,195
42,1400,10,0.8939763307571411,0.3589545786380768,-0.000646946718916297,0.9944664835929871,858,193
42,1400,11,0.8924557566642761,0.41330456733703613,-0.08931516855955124,0.9999672174453735,856,223
42,1400,12,0.8921135067939758,0.4142516255378723,0.04503415897488594,0.9990242719650269,856,223
42,1400,13,0.8940818905830383,0.486197292804718,-0.13830825686454773,0.7756445407867432,858,262
42,1400,14,0.8880675435066223,0.47663602232933044,0.050134070217609406,0.014636348932981491,852,257
42,1400,15,0.8763043284416199,0.5537432432174683,-0.1825801283121109,0.7379883527755737,841,299
42,1400,16,0.8745372891426086,0.5470945835113525,0.011722752824425697,0.021990792825818062,839,295
42,1400,17,0.872086226940155,0.5751193165779114,-0.2047966569662094,0.7282602190971375,837,310
42,1400,18,0.870630145072937,0.5631707310676575,0.007888328284025192,0.028801914304494858,835,304
42,1400,19,0.8667298555374146,0.5706487894058228,-0.2002405971288681,0.7206112146377563,832,308
42,1400,20,0.8699960112571716,0.5699752569198608,-0.00986246857792139,0.03035607375204563,835,307
42,1400,21,0.8682990670204163,0.5637977123260498,-0.18064448237419128,0.6000389456748962,833,304
42,1400,22,0.8714330196380615,0.5653384923934937,0.0024570291861891747,0.030983643606305122,836,305
42,1400,23,0.9082765579223633,0.5463442206382751,-0.041846707463264465,0.9999020099639893,871,295
42,1400,24,0.9077593088150024,0.5373480319976807,0.04172520339488983,0.9998323917388916,871,290
42,1400,25,0.8871103525161743,0.6452340483665466,-0.017446303740143776,0.6121705770492554,851,348
42,1400,26,0.9070190191268921,0.6438725590705872,-0.0033651755657047033,0.12181494385004044,870,347
42,1400,27,0.8808122277259827,0.7872235178947449,-0.0054608178324997425,0.7798047065734863,845,425
42,1400,28,0.9196478128433228,0.7711985111236572,0.023382088169455528,0.2244015634059906,882,416
42,1400,29,0.8868942260742188,0.8076924681663513,-0.006954933516681194,0.5800783634185791,851,436
42,1400,30,0.942378580570221,0.7823349237442017,0.024583207443356514,0.20191949605941772,904,422
42,1400,31,0.856240451335907,0.8114034533500671,-0.05441471189260483,0.6369128227233887,821,438
42,1400,32,0.911263644695282,0.7879418134689331,-0.0151984179392457,0.1891440898180008,874,425
43,1433,0,0.8912569880485535,0.3498212695121765,-0.11228562146425247,0.9887657165527344,855,188
43,1433,1,0.891617476940155,0.3455890417098999,-0.11790584027767181,0.9843695759773254,855,186
43,1433,2,0.8907797932624817,0.3466119170188904,-0.11810604482889175,0.9846868515014648,855,187
43,1433,3,0.8901670575141907,0.3478938937187195,-0.1180916354060173,0.9907675385475159,854,187
43,1433,4,0.8914674520492554,0.34192532300949097,-0.10632225126028061,0.9876567125320435,855,184
43,1433,5,0.8912972807884216,0.34152716398239136,-0.10651593655347824,0.9890864491462708,855,184
43,1433,6,0.8910558223724365,0.3406240940093994,-0.10659829527139664,0.9916247725486755,855,183
43,1433,7,0.8900927901268005,0.3546462059020996,-0.11481503397226334,0.9939985275268555,854,191
43,1433,8,0.8907055258750916,0.3487856984138489,-0.06248610094189644,0.9822094440460205,855,188
43,1433,9,0.8918429017066956,0.36194169521331787,-0.107160285115242,0.9944251179695129,856,195
43,1433,10,0.8917940855026245,0.35900577902793884,-0.09336011111736298,0.9927188754081726,856,193
43,1433,11,0.8961225748062134,0.41000378131866455,-0.1513015329837799,0.9999665021896362,860,221
43,1433,12,0.8869485259056091,0.4048980474472046,0.03263145685195923,0.9989699721336365,851,218
43,1433,13,0.8959208130836487,0.48799705505371094,-0.17141985893249512,0.7964755892753601,860,263
43,1433,14,0.8879553079605103,0.47697094082832336,0.05504271015524864,0.01433510985225439,852,257
43,1433,15,0.8729509115219116,0.5533877015113831,-0.1825076788663864,0.7581000924110413,838,298
43,1433,16,0.8787926435470581,0.5399932861328125,0.011311355978250504,0.021625373512506485,843,291
43,1433,17,0.8675615191459656,0.5742628574371338,-0.20368003845214844,0.7463934421539307,832,310
43,1433,18,0.8797973394393921,0.5585642457008362,0.007346023339778185,0.028978196904063225,844,301
43,1433,19,0.8625121712684631,0.570172131061554,-0.1999797821044922,0.7392792105674744,828,307
43,1433,20,0.8761798143386841,0.5625998377799988,-0.012020012363791466,0.030739007517695427,841,303
43,1433,21,0.8654796481132507,0.5617979764938354,-0.18031825125217438,0.6245524883270264,830,303
43,1433,22,0.8766299486160278,0.5572559237480164,0.0014103947905823588,0.03139740973711014,841,300
43,1433,23,0.9083335995674133,0.5517233610153198,-0.05001314356923103,0.9998972415924072,872,297
43,1433,24,0.8965542316436768,0.5442391633987427,0.04996931552886963,0.9998177886009216,860,293
43,1433,25,0.9099563956260681,0.6504074931144714,-0.03993596136569977,0.6484599709510803,873,351
43,1433,26,0.8572788834571838,0.6363692283630371,0.004694548435509205,0.1899171769618988,822,343
43,1433,27,0.933500349521637,0.7681974172592163,0.007193255238234997,0.7978392839431763,896,414
43,1433,28,0.8324365019798279,0.75932377576828,0.018391640856862068,0.2962072789669037,799,410
43,1433,29,0.9426634907722473,0.7858783602714539,0.008252294734120369,0.5944792628288269,904,424
43,1433,30,0.8349171876907349,0.7823415398597717,0.016375074163079262,0.26666978001594543,801,422
43,1433,31,0.9066384434700012,0.7981192469596863,-0.054748937487602234,0.665509045124054,870,430
43,1433,32,0.7983070611953735,0.7642214894294739,-0.043603554368019104,0.2633565366268158,766,412
44,1466,0,0.8795651197433472,0.3518654704093933,-0.0881669744849205,0.9898020625114441,844,190
44,1466,1,0.8822710514068604,0.34558817744255066,-0.09253367781639099,0.9858026504516602,846,186
44,1466,2,0.8836382627487183,0.3463805913925171,-0.09271257370710373,0.9861146807670593,848,187
44,1466,3,0.8851194977760315,0.3470509350299835,-0.09267807751893997,0.991603672504425,849,187
44,1466,4,0.8787978887557983,0.3433869481086731,-0.07753383368253708,0.9887199997901917,843,185
44,1466,5,0.8777052164077759,0.34335821866989136,-0.0777067095041275,0.9900274872779846,842,185
44,1466,6,0.8765312433242798,0.3431825041770935,-0.07777237147092819,0.9923014640808105,841,185
44,1466,7,0.8896604776382446,0.3505210876464844,-0.08699893951416016,0.9945377111434937,854,189
44,1466,8,0.8771551847457886,0.3488065004348755,-0.02262614108622074,0.9833903312683105,842,188
44,1466,9,0.883833110332489,0.36209556460380554,-0.08226700127124786,0.9947596192359924,848,195
44,1466,10,0.8803502321243286,0.3608194589614868,-0.06427818536758423,0.9929971694946289,845,194
44,1466,11,0.8975864052772522,0.4060235023498535,-0.12920455634593964,0.9999690055847168,861,219
44,1466,12,0.8780320286750793,0.40438172221183777,0.07816045731306076,0.9989891052246094,842,218
44,1466,13,0.8956882953643799,0.48797476291656494,-0.16990073025226593,0.8166186809539795,859,263
44,1466,14,0.8809854388237,0.4775110185146332,0.09893812984228134,0.01366493571549654,845,257
44,1466,15,0.867124617099762,0.5528931617736816,-0.15303397178649902,0.781041145324707,832,298
44,1466,16,0.8735613226890564,0.5404442548751831,0.0308834258466959,0.020999902859330177,838,291
44,1466,17,0.8595192432403564,0.5737074613571167,-0.17194943130016327,0.76925128698349,825,309
44,1466,18,0.873023271560669,0.5587349534034729,0.023772845044732094,0.02899235673248768,838,301
44,1466,19,0.8541926145553589,0.5688429474830627,-0.16954126954078674,0.7627688050270081,820,307
44,1466,20,0.8685883283615112,0.5618941187858582,0.0044845337979495525,0.03086688369512558,833,303
44,1466,21,0.8570565581321716,0.5606601238250732,-0.15014879405498505,0.6571928858757019,822,302
44,1466,22,0.8662137389183044,0.5561741590499878,0.01975797303020954,0.03174814581871033,831,300
44,1466,23,0.8965960741043091,0.5515479445457458,-0.05778905376791954,0.9999042749404907,860,297
44,1466,24,0.8781190514564514,0.5485003590583801,0.05779731273651123,0.9998263716697693,842,296
44,1466,25,0.9053797125816345,0.6549484729766846,-0.04295611009001732,0.6829125285148621,869,353
44,1466,26,0.8453017473220825,0.6374017000198364,0.028978191316127777,0.262003630399704,811,344
44,1466,27,0.9318864941596985,0.7574136853218079,0.010587376542389393,0.8171135187149048,894,409
44,1466,28,0.8229461908340454,0.7535042762756348,0.04513111338019371,0.3647362291812897,790,406
44,1466,29,0.9415296316146851,0.7718693614006042,0.011570986360311508,0.6266195178031921,903,416
44,1466,30,0.8273987174034119,0.7792994976043701,0.04300636425614357,0.33502256870269775,794,420
44,1466,31,0.9121231436729431,0.7944328784942627,-0.05730235204100609,0.6975207924842834,875,428
44,1466,32,0.7898518443107605,0.7658125758171082,-0.028417615219950676,0.3352818489074707,758,413
45,1500,0,0.8745642900466919,0.3519512116909027,-0.13036243617534637,0.9908028841018677,839,190
45,1500,1,0.8785556554794312,0.34470653533935547,-0.13463005423545837,0.9871981739997864,843,186
45,1500,2,0.8801049590110779,0.34501296281814575,-0.13478368520736694,0.9874816536903381,844,186
45,1500,3,0.8818551301956177,0.34519609808921814,-0.13475869596004486,0.9924257397651672,846,186
45,1500,4,0.874884307384491,0.343375027179718,-0.11768700182437897,0.9898186922073364,839,185
45,1500,5,0.8741208910942078,0.34336844086647034,-0.11785490810871124,0.9909960031509399,839,185
45,1500,6,0.8732658624649048,0.34329989552497864,-0.11793272942304611,0.9930433630943298,838,185
45,1500,7,0.8882662653923035,0.34813961386680603,-0.12407395243644714,0.9950711131095886,852,187
45,1500,8,0.8753843307495117,0.34867972135543823,-0.045964524149894714,0.98493492603302,840,188
45,1500,9,0.8789548277854919,0.3620251715183258,-0.1229364424943924,0.9952338933944702,843,195
45,1500,10,0.8753999471664429,0.3611486852169037,-0.10184299945831299,0.9935951232910156,840,195
45,1500,11,0.8984774351119995,0.40616685152053833,-0.15074937045574188,0.9999709725379944,862,219
45,1500,12,0.8770191669464111,0.40498656034469604,0.06968433409929276,0.9990322589874268,841,218
45,1500,13,0.8950929045677185,0.49083030223846436,-0.16742780804634094,0.8345201015472412,859,265
45,1500,14,0.8790810704231262,0.48230037093162537,0.08280786126852036,0.013027400709688663,843,260
45,1500,15,0.8641904592514038,0.5529258847236633,-0.15982049703598022,0.798667311668396,829,298
45,1500,16,0.8713732957839966,0.5512655973434448,0.027422768995165825,0.019835785031318665,836,297
45,1500,17,0.8563005924224854,0.5735757946968079,-0.1786511242389679,0.7842075228691101,822,309
45,1500,18,0.8674584031105042,0.5727986693382263,0.02018001303076744,0.027716204524040222,832,309
45,1500,19,0.8508879542350769,0.5682427883148193,-0.176929771900177,0.778486430644989,816,306
45,1500,20,0.8667060136795044,0.5724079608917236,0.0004429031105246395,0.02956288307905197,832,309
45,1500,21,0.85306316614151,0.5605437159538269,-0.15734311938285828,0.6764694452285767,818,302
45,1500,22,0.8664026260375977,0.5652899146080017,0.01773669943213463,0.03046795167028904,831,305
45,1500,23,0.8921467065811157,0.5517101883888245,-0.061453163623809814,0.9999088644981384,856,297
45,1500,24,0.8709196448326111,0.5499626398086548,0.06144849956035614,0.9998332262039185,836,296
45,1500,25,0.9032269716262817,0.6584249138832092,-0.05903685465455055,0.71306312084198,867,355
45,1500,26,0.8426327109336853,0.642791211605072,0.05544194206595421,0.31721293926239014,808,347
45,1500,27,0.9322981238365173,0.7569779753684998,0.008006264455616474,0.8333566784858704,895,408
45,1500,28,0.8217513561248779,0.7535646557807922,0.08640448749065399,0.4246661067008972,788,406
45,1500,29,0.9419373869895935,0.7693253755569458,0.008708526380360126,0.6487171649932861,904,415
45,1500,30,0.8259524703025818,0.7790135741233826,0.08625428378582001,0.393745094537735,792,420
45,1500,31,0.9128925800323486,0.7950516939163208,-0.06150916591286659,0.7252965569496155,876,429
45,1500,32,0.788835346698761,0.7667926549911499,0.02343890443444252,0.3989197015762329,757,414
46,1533,0,0.8667231798171997,0.352768212556839,-0.10358868539333344,0.9916697144508362,832,190
46,1533,1,0.8698849081993103,0.3447267711162567,-0.1106056347489357,0.9884088635444641,835,186
46,1533,2,0.8707437515258789,0.3449993133544922,-0.11075615882873535,0.988673746585846,835,186
46,1533,3,0.8714730143547058,0.34507113695144653,-0.11074959486722946,0.9931381344795227,836,186
46,1533,4,0.8686493039131165,0.34401771426200867,-0.09376432746648788,0.9907345771789551,833,185
46,1533,5,0.8686397075653076,0.34404897689819336,-0.09392249584197998,0.991794764995575,833,185
46,1533,6,0.8684073090553284,0.34405988454818726,-0.0939989760518074,0.9936466813087463,833,185
46,1533,7,0.8780964016914368,0.34824997186660767,-0.11444874107837677,0.9955403804779053,842,188
46,1533,8,0.8723617792129517,0.34876444935798645,-0.03905104473233223,0.9861512780189514,837,188
46,1533,9,0.8702461123466492,0.36208105087280273,-0.10152165591716766,0.9956360459327698,835,195
46,1533,10,0.8684636354446411,0.3621903359889984,-0.08046820759773254,0.9940563440322876,833,195
46,1533,11,0.8933397531509399,0.40980345010757446,-0.14391091465950012,0.9999728798866272,857,221
46,1533,12,0.8723117709159851,0.4055231511592865,0.0656791552901268,0.9990699291229248,837,218
46,1533,13,0.8861832022666931,0.4939066469669342,-0.16587518155574799,0.8506320714950562,850,266
46,1533,14,0.8702618479728699,0.48713821172714233,0.07808293402194977,0.012350176461040974,835,263
46,1533,15,0.8570994138717651,0.553741991519928,-0.16317439079284668,0.8153935074806213,822,299
46,1533,16,0.8591010570526123,0.554836630821228,0.02665216289460659,0.018740350380539894,824,299
46,1533,17,0.8506773710250854,0.5741112232208252,-0.1834576427936554,0.7991155385971069,816,310
46,1533,18,0.8546401858329773,0.5737218260765076,0.020200783386826515,0.026415996253490448,820,309
46,1533,19,0.8448545336723328,0.5683256983757019,-0.1804015189409256,0.793821394443512,811,306
46,1533,20,0.8516893982887268,0.5728591084480286,0.0018480748403817415,0.028227103874087334,817,309
46,1533,21,0.8461414575576782,0.5610056519508362,-0.16065290570259094,0.6947170495986938,812,302
46,1533,22,0.8533223867416382,0.5659634470939636,0.01678001694381237,0.0291635449975729,819,305
46,1533,23,0.8794729113578796,0.5534424185752869,-0.05930233746767044,0.9999154806137085,844,298
46,1533,24,0.8588563799858093,0.5512305498123169,0.05928441509604454,0.9998441338539124,824,297
46,1533,25,0.8948715925216675,0.6613132357597351,-0.06409036368131638,0.7383806109428406,859,357
46,1533,26,0.8370302319526672,0.6462278366088867,0.0676930844783783,0.3479430675506592,803,348
46,1533,27,0.9278843998908997,0.7510908246040344,0.007178729400038719,0.8447793126106262,890,405
46,1533,28,0.8203108310699463,0.7531830668449402,0.10754533112049103,0.47290778160095215,787,406
46,1533,29,0.9378884434700012,0.7602318525314331,0.007372599560767412,0.6571078896522522,900,410
46,1533,30,0.8251336812973022,0.7779721021652222,0.1088121086359024,0.44027402997016907,792,420
46,1533,31,0.9125492572784424,0.795283854007721,-0.05694945156574249,0.7469165325164795,876,429
46,1533,32,0.7897012233734131,0.768175482749939,0.058114003390073776,0.45217230916023254,758,414
47,1566,0,0.8703137040138245,0.35391202569007874,-0.09076289087533951,0.9924675822257996,835,191
47,1566,1,0.8726914525032043,0.34494155645370483,-0.09611787647008896,0.9895185828208923,837,186
47,1566,2,0.8736066222190857,0.3450663387775421,-0.09626216441392899,0.9897658824920654,838,186
47,1566,3,0.8746744394302368,0.34511059522628784,-0.09625706821680069,0.9937915802001953,839,186
47,1566,4,0.8710063695907593,0.3449445366859436,-0.08143072575330734,0.9915972948074341,836,186
47,1566,5,0.8706491589546204,0.3451046049594879,-0.08158577978610992,0.9925540089607239,835,186
47,1566,6,0.8701962828636169,0.34526053071022034,-0.08166195452213287,0.9942231178283691,835,186
47,1566,7,0.8795105814933777,0.34856656193733215,-0.0976136177778244,0.9959717392921448,844,188
47,1566,8,0.872268557548523,0.3498903810977936,-0.027534684166312218,0.9873737692832947,837,188
47,1566,9,0.8733320832252502,0.3631300926208496,-0.08708177506923676,0.9960217475891113,838,196
47,1566,10,0.8711805939674377,0.3635145425796509,-0.06888691335916519,0.994536280632019,836,196
47,1566,11,0.892601728439331,0.4114929437637329,-0.1282728910446167,0.9999746680259705,856,222
47,1566,12,0.8711570501327515,0.40684425830841064,0.06191990524530411,0.9990820288658142,836,219
47,1566,13,0.8847395181655884,0.49491649866104126,-0.14096085727214813,0.865150511264801,849,267
47,1566,14,0.8683775067329407,0.4867563247680664,0.08280961960554123,0.011737369000911713,833,262
47,1566,15,0.8554495573043823,0.5537689328193665,-0.14383643865585327,0.8301406502723694,821,299
47,1566,16,0.8564971685409546,0.5514233112335205,0.0336533859372139,0.01764867827296257,822,297
47,1566,17,0.8489819765090942,0.5742722153663635,-0.1617535501718521,0.8123168349266052,815,310
47,1566,18,0.8541777729988098,0.5723430514335632,0.027729572728276253,0.025228092446923256,820,309
47,1566,19,0.8435682058334351,0.5683059692382812,-0.16047076880931854,0.8074549436569214,809,306
47,1566,20,0.8502703905105591,0.5693696141242981,0.01122109405696392,0.026972342282533646,816,307
47,1566,21,0.8455607891082764,0.5610162019729614,-0.142018660902977,0.7112707495689392,811,302
47,1566,22,0.8502482175827026,0.557931125164032,0.0244166050106287,0.027949988842010498,816,301
47,1566,23,0.8794378042221069,0.5546454787254333,-0.057561472058296204,0.9999209642410278,844,299
47,1566,24,0.8572015166282654,0.5536586046218872,0.05753117799758911,0.9998528957366943,822,298
47,1566,25,0.8923423290252686,0.6620243787765503,-0.07047103345394135,0.7638949155807495,856,357
47,1566,26,0.8381112217903137,0.6499685645103455,0.06688439100980759,0.39166364073753357,804,350
47,1566,27,0.9263859391212463,0.7494977116584778,-0.010400131344795227,0.8591594099998474,889,404
47,1566,28,0.820208728313446,0.7525911331176758,0.1015615165233612,0.5219777226448059,787,406
47,1566,29,0.9367990493774414,0.7604187726974487,-0.008234800770878792,0.6814301013946533,899,410
47,1566,30,0.8243326544761658,0.7762758731842041,0.10230731964111328,0.4886694550514221,791,419
47,1566,31,0.9114227294921875,0.7946709394454956,-0.06721607595682144,0.7708451151847839,874,429
47,1566,32,0.7906085252761841,0.7693418264389038,0.053292401134967804,0.5042321681976318,758,415
48,1600,0,0.8539348840713501,0.3512929379940033,-0.0992920845746994,0.9931172132492065,819,189
48,1600,1,0.8573387861251831,0.34221988916397095,-0.10688988119363785,0.9904412031173706,823,184
48,1600,2,0.8585436344146729,0.3425029218196869,-0.10704241693019867,0.9906871318817139,824,184
48,1600,3,0.8595855832099915,0.3426295220851898,-0.10704425722360611,0.9943336248397827,825,185
48,1600,4,0.8560231924057007,0.34264081716537476,-0.08965445309877396,0.9922323822975159,821,185
48,1600,5,0.856216549873352,0.34300339221954346,-0.08981569111347198,0.9931027889251709,821,185
48,1600,6,0.8562357425689697,0.3433389365673065,-0.08990290760993958,0.9946103096008301,821,185
48,1600,7,0.867219865322113,0.3476845622062683,-0.11327331513166428,0.9963451027870178,832,187
48,1600,8,0.8616157174110413,0.3485560119152069,-0.032854095101356506,0.988215982913971,827,188
48,1600,9,0.8580004572868347,0.3618587255477905,-0.09809338301420212,0.9963065981864929,823,195
48,1600,10,0.856085479259491,0.36241596937179565,-0.07635559886693954,0.9947901964187622,821,195
48,1600,11,0.8832854628562927,0.41117146611213684,-0.13653121888637543,0.9999759197235107,847,222
48,1600,12,0.8615691065788269,0.40651485323905945,0.048634324222803116,0.9990920424461365,827,219
48,1600,13,0.8783483505249023,0.4946206510066986,-0.14776484668254852,0.8781200051307678,843,267
48,1600,14,0.8581804037094116,0.48693418502807617,0.07235409319400787,0.011195858009159565,823,262
48,1600,15,0.8499621748924255,0.5540749430656433,-0.14904220402240753,0.8431456089019775,815,299
48,1600,16,0.8445802927017212,0.5513114929199219,0.030752873048186302,0.016855211928486824,810,297
48,1600,17,0.8449348211288452,0.5762979984283447,-0.16563083231449127,0.8237625956535339,811,311
48,1600,18,0.8431068062782288,0.5714347958564758,0.02404077537357807,0.024340404197573662,809,308
48,1600,19,0.8391831517219543,0.5721556544303894,-0.16461870074272156,0.819023847579956,805,308
48,1600,20,0.8395043015480042,0.569249153137207,0.0064146933145821095,0.026004169136285782,805,307
48,1600,21,0.8398976922035217,0.5640152096748352,-0.14718253910541534,0.7251953482627869,806,304
48,1600,22,0.8413334488868713,0.558116614818573,0.020522061735391617,0.027083607390522957,807,301
48,1600,23,0.8746858835220337,0.5545914769172668,-0.05666784569621086,0.9999281167984009,839,299
48,1600,24,0.8509588241577148,0.5527106523513794,0.05663245916366577,0.9998659491539001,816,298
48,1600,25,0.8743184208869934,0.661072313785553,-0.07182811945676804,0.7870749235153198,839,356
48,1600,26,0.8349553942680359,0.6494908928871155,0.06730357557535172,0.43740326166152954,801,350
48,1600,27,0.9258251190185547,0.740238606929779,-0.011045252904295921,0.8727394342422485,888,399
48,1600,28,0.8193708062171936,0.7518264651298523,0.10377389937639236,0.567886471748352,786,405
48,1600,29,0.9321576952934265,0.7428446412086487,-0.008353903889656067,0.7086808681488037,894,401
48,1600,30,0.8247379660606384,0.7760216593742371,0.10491703450679779,0.5357736945152283,791,419
48,1600,31,0.9092958569526672,0.7944717407226562,-0.06644204258918762,0.7930721044540405,872,429
48,1600,32,0.7892352342605591,0.7700681090354919,0.06360699981451035,0.5522717237472534,757,415
49,1633,0,0.8523110151290894,0.35027188062667847,-0.11257846653461456,0.9937812089920044,818,189
49,1633,1,0.8569347858428955,0.34099963307380676,-0.1204613670706749,0.9913670420646667,822,184
49,1633,2,0.8580938577651978,0.3412269651889801,-0.12061887234449387,0.9915930032730103,823,184
49,1633,3,0.8590553998947144,0.3413313627243042,-0.12061844766139984,0.9948806762695312,824,184
49,1633,4,0.8556625247001648,0.3412848114967346,-0.10255862027406693,0.9929649829864502,821,184
49,1633,5,0.8559755086898804,0.3414822518825531,-0.10272528976202011,0.9937505125999451,821,184
49,1633,6,0.8561239838600159,0.3416455090045929,-0.1028095930814743,0.9951106905937195,821,184
49,1633,7,0.8656389713287354,0.3466920852661133,-0.12728500366210938,0.9967016577720642,831,187
49,1633,8,0.8614635467529297,0.3469361662864685,-0.04444315284490585,0.9892913699150085,827,187
49,1633,9,0.8560640811920166,0.361001580953598,-0.11168015748262405,0.9966486692428589,821,194
49,1633,10,0.8549163341522217,0.36184072494506836,-0.08904719352722168,0.9952483177185059,820,195
49,1633,11,0.8808245062828064,0.4114001989364624,-0.14968125522136688,0.9999775290489197,845,222
49,1633,12,0.8601930141448975,0.40665438771247864,0.039155177772045135,0.9991551637649536,825,219
49,1633,13,0.8743278384208679,0.49761804938316345,-0.1621752232313156,0.889692485332489,839,268
49,1633,14,0.8549438714981079,0.4873775243759155,0.06807908415794373,0.011277223937213421,820,263
49,1633,15,0.8482363224029541,0.5552733540534973,-0.15066668391227722,0.8550293445587158,814,299
49,1633,16,0.842377781867981,0.5514877438545227,0.025937026366591454,0.017248211428523064,808,297
49,1633,17,0.8428936004638672,0.5779809355735779,-0.17067155241966248,0.8343324065208435,809,312
49,1633,18,0.8367838263511658,0.5707626938819885,0.02019406110048294,0.02514178492128849,803,308
49,1633,19,0.8375572562217712,0.5736820101737976,-0.16498984396457672,0.8297433853149414,804,309
49,1633,20,0.8351432681083679,0.5686628222465515,0.0024212589487433434,0.02687111124396324,801,307
49,1633,21,0.8391897082328796,0.5653637051582336,-0.14754615724086761,0.7380761504173279,805,305
49,1633,22,0.837276041507721,0.5584518313407898,0.01582740992307663,0.028014766052365303,803,301
49,1633,23,0.8712816834449768,0.5542882680892944,-0.05683743581175804,0.999934732913971,836,299
49,1633,24,0.8494271039962769,0.5520514845848083,0.05679897591471672,0.9998782277107239,815,298
49,1633,25,0.8717405796051025,0.6611486077308655,-0.07425689697265625,0.8078643083572388,836,357
49,1633,26,0.8343680500984192,0.6494413018226624,0.08582941442728043,0.4795359969139099,800,350
49,1633,27,0.9255738854408264,0.7371568083763123,-0.004528955090790987,0.8846092224121094,888,398
49,1633,28,0.8184923529624939,0.7517364025115967,0.1309989094734192,0.6091595888137817,785,405
49,1633,29,0.9297477602958679,0.736919641494751,0.00102181953843683,0.7308939099311829,892,397
49,1633,30,0.8246812224388123,0.7759796977043152,0.13287590444087982,0.5774583220481873,791,419
49,1633,31,0.9102090001106262,0.7922978401184082,-0.04942305013537407,0.8127431273460388,873,427
49,1633,32,0.7889320850372314,0.7705576419830322,0.08983370661735535,0.5954912304878235,757,416
50,1666,0,0.8480502963066101,0.3478723168373108,-0.10122902691364288,0.994370698928833,814,187
50,1666,1,0.8519773483276367,0.33862200379371643,-0.1087406724691391,0.9921886324882507,817,182
50,1666,2,0.8531484007835388,0.33853501081466675,-0.10889426618814468,0.992397665977478,819,182
50,1666,3,0.8540944457054138,0.33835792541503906,-0.10889369994401932,0.9953655004501343,819,182
50,1666,4,0.8507835865020752,0.33926284313201904,-0.09146706014871597,0.9936052560806274,816,183
50,1666,5,0.8510106205940247,0.3393726348876953,-0.09163137525320053,0.9943137764930725,816,183
