frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,1.020127534866333,0.44468507170677185,0.008893431164324284,0.014003541320562363,979,240
16,533,20,0.9436508417129517,0.4524632692337036,-0.0492064468562603,0.05211729556322098,905,244
16,533,21,1.0186071395874023,0.4479421079158783,0.013763927854597569,0.014689893461763859,977,241
16,533,22,0.9430845975875854,0.4557613730430603,-0.04338468983769417,0.045450251549482346,905,246
16,533,23,0.9576380252838135,0.5526363253593445,0.007455666549503803,0.9516776204109192,919,298
16,533,24,0.9617255330085754,0.5488348007202148,-0.007680216338485479,0.9499337077140808,923,296
16,533,25,0.981709897518158,0.6588771939277649,0.04491543397307396,0.3542652130126953,942,355
16,533,26,0.9246888756752014,0.6591440439224243,0.015917964279651642,0.19963771104812622,887,355
16,533,27,1.0083760023117065,0.7596839070320129,0.0848083570599556,0.405567467212677,968,410
16,533,28,0.8874417543411255,0.7464173436164856,0.07703391462564468,0.28452250361442566,851,403
16,533,29,1.0135834217071533,0.7792327404022217,0.08609266579151154,0.2563647925853729,973,420
16,533,30,0.8829911947250366,0.7750508785247803,0.08196424692869186,0.1951247900724411,847,418
16,533,31,0.9958929419517517,0.7675726413726807,0.039464253932237625,0.2219313234090805,956,414
16,533,32,0.8603048324584961,0.7344016432762146,0.047392379492521286,0.15812523663043976,825,396
17,566,0,0.9511511325836182,0.3286137878894806,0.0048692007549107075,0.8930612206459045,913,177
17,566,1,0.9492600560188293,0.32045984268188477,-0.006379263941198587,0.7981811761856079,911,173
17,566,2,0.9479735493659973,0.3207235336303711,-0.00652506947517395,0.7883411645889282,910,173
17,566,3,0.9463054537773132,0.3211880326271057,-0.00647157896310091,0.8173341155052185,908,173
17,566,4,0.9528464078903198,0.3193993866443634,0.0001131066310335882,0.852753221988678,914,172
17,566,5,0.953985869884491,0.31903061270713806,-9.117791341850534e-05,0.8980070948600769,915,172
17,566,6,0.9551438689231873,0.3186360001564026,-0.0001605288271093741,0.9289464950561523,916,172
17,566,7,0.9445640444755554,0.32604625821113586,-0.033019501715898514,0.8859453201293945,906,176
17,566,8,0.9569606781005859,0.32275912165641785,-0.008357000537216663,0.9296864867210388,918,174
17,566,9,0.9504120349884033,0.3393537402153015,-0.0001567893341416493,0.8677836060523987,912,183
17,566,10,0.9529786705970764,0.33838436007499695,0.00711410166695714,0.8922814130783081,914,182
17,566,11,0.9358626008033752,0.3874731957912445,-0.056250784546136856,0.9934098720550537,898,209
17,566,12,0.9593595862388611,0.37521958351135254,0.022776754572987556,0.9890982508659363,920,202
17,566,13,0.9647039175033569,0.44818413257598877,-0.060381315648555756,0.06466454267501831,926,242
17,566,14,0.9617431163787842,0.45212969183921814,0.029881751164793968,0.15584683418273926,923,244
17,566,15,0.9992565512657166,0.46210038661956787,-0.04533892869949341,0.017320988699793816,959,249
17,566,16,0.9656054377555847,0.4645456373691559,0.013246112503111362,0.05094714090228081,926,250
17,566,17,1.007750153541565,0.46116745471954346,-0.04906759411096573,0.024752289056777954,967,249
17,566,18,0.9681971669197083,0.4662460386753082,0.008618850260972977,0.04828498139977455,929,251
17,566,19,1.011817216873169,0.4615355432033539,-0.05857544019818306,0.02714438922703266,971,249
17,566,20,0.9670199155807495,0.4636373519897461,0.0013469010591506958,0.05400335043668747,928,250
17,566,21,1.010055661201477,0.46343645453453064,-0.04811050370335579,0.027576100081205368,969,250
17,566,22,0.9642468094825745,0.46356961131095886,0.008639832958579063,0.04763707146048546,925,250
17,566,23,0.9559293985366821,0.5526641607284546,-0.02950660139322281,0.9554911255836487,917,298
17,566,24,0.9531071186065674,0.5489580035209656,0.029347717761993408,0.953637421131134,914,296
17,566,25,0.9706538915634155,0.6505113244056702,-0.009788308292627335,0.4153667986392975,931,351
17,566,26,0.9213413000106812,0.6485262513160706,0.04936188459396362,0.255932092666626,884,350
17,566,27,1.0005440711975098,0.7433988451957703,0.003581673139706254,0.4618525803089142,960,401
17,566,28,0.8874525427818298,0.7458207011222839,0.06580695509910583,0.34902694821357727,851,402
17,566,29,1.006324052810669,0.7623199820518494,0.002176661044359207,0.31732192635536194,966,411
17,566,30,0.8837997913360596,0.7743872404098511,0.06523241102695465,0.2629000246524811,848,418
17,566,31,0.9831045866012573,0.7679298520088196,-0.04628463089466095,0.29268866777420044,943,414
17,566,32,0.8601002097129822,0.7337559461593628,0.03171611577272415,0.23136770725250244,825,396
18,600,0,0.939095675945282,0.32902979850769043,0.0579834058880806,0.902934730052948,901,177
18,600,1,0.9368703961372375,0.3209206759929657,0.03645192086696625,0.8178262114524841,899,173
18,600,2,0.9351584315299988,0.3212670683860779,0.036293987184762955,0.809084951877594,897,173
18,600,3,0.9333745837211609,0.32175081968307495,0.03630487620830536,0.8353187441825867,896,173
18,600,4,0.9419691562652588,0.3197164833545685,0.04358060285449028,0.866849958896637,904,172
18,600,5,0.9437065720558167,0.31935936212539673,0.04345618560910225,0.9076588153839111,905,172
18,600,6,0.9455569982528687,0.31903451681137085,0.04342396929860115,0.9355767965316772,907,172
18,600,7,0.9317704439163208,0.3267372250556946,-0.025294160470366478,0.8971925377845764,894,176
18,600,8,0.9492752552032471,0.32359790802001953,-0.0034201506059616804,0.9358997344970703,911,174
18,600,9,0.9377179741859436,0.3395600914955139,0.03690984472632408,0.8800347447395325,900,183
18,600,10,0.942274272441864,0.3387211263179779,0.045422907918691635,0.9012113809585571,904,182
18,600,11,0.9174911975860596,0.386385977268219,-0.06994156539440155,0.9940423369407654,880,208
18,600,12,0.9629591703414917,0.3821990191936493,0.009251227602362633,0.9891949892044067,924,206
18,600,13,0.9026753306388855,0.45186764001846313,-0.09494153410196304,0.15530283749103546,866,244
18,600,14,0.9838575720787048,0.4493558704853058,0.03415800631046295,0.14666447043418884,944,242
18,600,15,0.8712425827980042,0.4789431095123291,-0.09780753403902054,0.10092678666114807,836,258
18,600,16,0.9831717014312744,0.46436217427253723,0.0891752690076828,0.04759697616100311,943,250
18,600,17,0.8601914644241333,0.4919782280921936,-0.10723742097616196,0.10638028383255005,825,265
18,600,18,0.9871155619621277,0.46937939524650574,0.0924682542681694,0.04586223512887955,947,253
18,600,19,0.8573620319366455,0.48659011721611023,-0.10325197875499725,0.10806522518396378,823,262
18,600,20,0.9840641617774963,0.4640882909297943,0.08792921900749207,0.051015160977840424,944,250
18,600,21,0.8623994588851929,0.4826144874095917,-0.09441639482975006,0.09794238209724426,827,260
18,600,22,0.979658305644989,0.4635959565639496,0.08807554095983505,0.04491258040070534,940,250
18,600,23,0.927663266658783,0.5609496235847473,-0.022245120257139206,0.9598932862281799,890,302
18,600,24,0.9457972049713135,0.5582747459411621,0.02213147282600403,0.9581327438354492,907,301
18,600,25,0.9056788682937622,0.6507869958877563,0.05147450417280197,0.4595550298690796,869,351
18,600,26,0.9513542652130127,0.6471145749092102,0.06260401755571365,0.2790320813655853,913,349
18,600,27,0.8811885118484497,0.7453764081001282,0.06067989766597748,0.5082535147666931,845,402
18,600,28,0.9843519330024719,0.7418650984764099,0.07747305184602737,0.3704666495323181,944,400
18,600,29,0.8818657994270325,0.7761377692222595,0.0599021390080452,0.3797076642513275,846,419
18,600,30,0.9923208951950073,0.7591409087181091,0.07763827592134476,0.3157790005207062,952,409
18,600,31,0.8521692156791687,0.7530438899993896,0.0459783561527729,0.33787569403648376,818,406
18,600,32,0.9704391956329346,0.7562149167060852,0.07067982107400894,0.24243305623531342,931,408
19,633,0,0.9326756596565247,0.33029377460479736,0.05836070328950882,0.9123565554618835,895,178
19,633,1,0.9316768646240234,0.3221471905708313,0.03884541988372803,0.8357376456260681,894,173
19,633,2,0.9300495982170105,0.3224359452724457,0.03870253637433052,0.8279398679733276,892,174
19,633,3,0.9286571741104126,0.3227527439594269,0.038735922425985336,0.8515480756759644,891,174
19,633,4,0.9359933137893677,0.3212616741657257,0.04600910469889641,0.8798004984855652,898,173
19,633,5,0.9378519654273987,0.32102298736572266,0.04586184769868851,0.9166407585144043,900,173
19,633,6,0.9394890666007996,0.320866197347641,0.045816436409950256,0.94175124168396,901,173
19,633,7,0.9286038279533386,0.3281990587711334,-0.022799689322710037,0.9074023962020874,891,177
19,633,8,0.9436424970626831,0.32626256346702576,0.00569183100014925,0.9420751929283142,905,176
19,633,9,0.9313879609107971,0.33998504281044006,0.03989119082689285,0.8915476202964783,894,183
19,633,10,0.9355137944221497,0.33975231647491455,0.04841248691082001,0.9103873372077942,898,183
19,633,11,0.9171324968338013,0.386448472738266,-0.06707820296287537,0.9946273565292358,880,208
19,633,12,0.9642268419265747,0.38561439514160156,0.014823487028479576,0.9900984764099121,925,208
19,633,13,0.8989036679267883,0.45478302240371704,-0.08115557581186295,0.23843856155872345,862,245
19,633,14,0.9881027936935425,0.4441385269165039,0.041181448847055435,0.1443275809288025,948,239
19,633,15,0.8664446473121643,0.48344823718070984,-0.06587006896734238,0.18502254784107208,831,261
19,633,16,0.9939438700675964,0.4850083589553833,0.08912596851587296,0.046841543167829514,954,261
19,633,17,0.8558658957481384,0.4975714683532715,-0.0725865364074707,0.1884457767009735,821,268
19,633,18,0.9969081878662109,0.4982680678367615,0.09264804422855377,0.046876177191734314,957,269
19,633,19,0.853683590888977,0.48991602659225464,-0.06987695395946503,0.1899963915348053,819,264
19,633,20,0.9919420480728149,0.4909396767616272,0.08928149193525314,0.05165842920541763,952,265
19,633,21,0.8583958148956299,0.4853242039680481,-0.06297123432159424,0.1750253587961197,824,262
19,633,22,0.9894593954086304,0.48854273557662964,0.08820416033267975,0.045452989637851715,949,263
19,633,23,0.9336243271827698,0.5606557726860046,-0.027231665328145027,0.9638230204582214,896,302
19,633,24,0.9383716583251953,0.5586755871772766,0.027191761881113052,0.9621516466140747,900,301
19,633,25,0.9360980987548828,0.6503571271896362,0.04501589760184288,0.50726318359375,898,351
19,633,26,0.9064210653305054,0.6464369297027588,0.06707409024238586,0.31777313351631165,870,349
19,633,27,0.9611226916313171,0.7403875589370728,0.07922594249248505,0.5463789701461792,922,399
19,633,28,0.8893632292747498,0.7473545074462891,0.07969062030315399,0.4132162630558014,853,403
19,633,29,0.9718616008758545,0.7582990527153015,0.08186347037553787,0.42113587260246277,932,409
19,633,30,0.8913938403129578,0.7715814709663391,0.0792880728840828,0.36195293068885803,855,416
19,633,31,0.9318749904632568,0.7587389349937439,0.05562305822968483,0.380524218082428,894,409
19,633,32,0.8640428781509399,0.7525721192359924,0.06274854391813278,0.28911224007606506,829,406
20,666,0,0.9188795685768127,0.34755173325538635,-0.11404846608638763,0.9210945963859558,882,187
20,666,1,0.9221753478050232,0.3363281488418579,-0.11145219206809998,0.8520756959915161,885,181
20,666,2,0.9239864945411682,0.3357756733894348,-0.11163335293531418,0.8450665473937988,887,181
20,666,3,0.9259354472160339,0.3356260061264038,-0.11163965612649918,0.8663129210472107,888,181
20,666,4,0.9180996417999268,0.33630916476249695,-0.10511555522680283,0.8917472958564758,881,181
20,666,5,0.9170538783073425,0.33557069301605225,-0.10533765703439713,0.9249248504638672,880,181
20,666,6,0.9158601760864258,0.33498910069465637,-0.1054474413394928,0.9475254416465759,879,180
20,666,7,0.929834246635437,0.3359842598438263,-0.07401952147483826,0.9166090488433838,892,181
20,666,8,0.9170387387275696,0.3330996334552765,-0.04338093847036362,0.9477474689483643,880,179
20,666,9,0.9226124286651611,0.3530753552913666,-0.09684496372938156,0.9022836089134216,885,190
20,666,10,0.9179856181144714,0.35342052578926086,-0.08934895694255829,0.9192156791687012,881,190
20,666,11,0.9463343024253845,0.3879775404930115,-0.05746058374643326,0.9951565265655518,908,209
20,666,12,0.9036476016044617,0.3851071000099182,0.012122739106416702,0.9910750985145569,867,207
20,666,13,0.9597552418708801,0.44693315029144287,-0.07479674369096756,0.310674250125885,921,241
20,666,14,0.8920804262161255,0.44652125239372253,0.01901642046868801,0.18901845812797546,856,241
20,666,15,0.9707010984420776,0.4868259131908417,-0.04981757700443268,0.25529977679252625,931,262
20,666,16,0.8610819578170776,0.48417362570762634,-0.03629177808761597,0.12623725831508636,826,261
20,666,17,0.975505530834198,0.5025240182876587,-0.05437088757753372,0.25332942605018616,936,271
20,666,18,0.8505622148513794,0.4936283826828003,-0.04400737211108208,0.12439023703336716,816,266
20,666,19,0.9705066084861755,0.503454864025116,-0.06651369482278824,0.25731825828552246,931,271
20,666,20,0.8476774096488953,0.4864899218082428,-0.06242883577942848,0.13117292523384094,813,262
20,666,21,0.966239869594574,0.5002136826515198,-0.0536499060690403,0.2431919425725937,927,270
20,666,22,0.8526674509048462,0.4839801788330078,-0.04645584896206856,0.12458410114049911,818,261
20,666,23,0.9257636666297913,0.5507411360740662,-0.027151070535182953,0.9674376249313354,888,297
20,666,24,0.9092246294021606,0.5464028716087341,0.027008170261979103,0.9659338593482971,872,295
20,666,25,0.9231067299842834,0.6468756794929504,-0.05998159199953079,0.5553589463233948,886,349
20,666,26,0.891893208026886,0.6471279859542847,0.03313686326146126,0.3827444911003113,856,349
20,666,27,0.9653139114379883,0.7054561376571655,0.012541421689093113,0.5845503211021423,926,380
20,666,28,0.8715658783912659,0.7567108869552612,0.024533329531550407,0.47029727697372437,836,408
20,666,29,0.9731264114379883,0.702539324760437,0.017277415841817856,0.45039382576942444,934,379
20,666,30,0.875802218914032,0.7804334759712219,0.021098844707012177,0.4184834957122803,840,421
20,666,31,0.9721540808677673,0.7373039126396179,-0.005867941305041313,0.4343133270740509,933,398
20,666,32,0.8392958045005798,0.7726740837097168,-0.01778445951640606,0.35783326625823975,805,417
21,700,0,0.9177785515785217,0.3474741578102112,-0.11512604355812073,0.928970992565155,881,187
21,700,1,0.9217079281806946,0.33644047379493713,-0.11164745688438416,0.8668221831321716,884,181
21,700,2,0.9238063097000122,0.33566972613334656,-0.11181632429361343,0.860518217086792,886,181
21,700,3,0.9258710741996765,0.3353665769100189,-0.11182346194982529,0.8796372413635254,888,181
21,700,4,0.9167009592056274,0.3367067873477936,-0.10539395362138748,0.9025377035140991,880,181
21,700,5,0.9150685667991638,0.3360593914985657,-0.10560314357280731,0.9324058890342712,878,181
21,700,6,0.9136002063751221,0.3355003893375397,-0.10570386052131653,0.9527450799942017,877,181
21,700,7,0.9301798343658447,0.3359926640987396,-0.07185788452625275,0.9249178171157837,892,181
21,700,8,0.915409505367279,0.3340394198894501,-0.04190151020884514,0.9529126882553101,878,180
21,700,9,0.9216244220733643,0.35269707441329956,-0.09754209220409393,0.9119986891746521,884,190
21,700,10,0.9164035320281982,0.3539038300514221,-0.09006745368242264,0.9272316694259644,879,191
21,700,11,0.9498082995414734,0.3882910907268524,-0.052833717316389084,0.995634138584137,911,209
21,700,12,0.9015230536460876,0.38435250520706177,0.014413789846003056,0.9919561147689819,865,207
21,700,13,0.9679298996925354,0.4435889422893524,-0.065839983522892,0.37530717253685,929,239
21,700,14,0.8871136903762817,0.44755685329437256,0.017075974494218826,0.230779767036438,851,241
21,700,15,0.9845462441444397,0.4888747036457062,-0.11282182484865189,0.32191845774650574,945,263
21,700,16,0.854167640209198,0.4838399291038513,-0.03664384409785271,0.20035479962825775,820,261
21,700,17,0.988298237323761,0.5043478608131409,-0.12441916018724442,0.3173670470714569,948,272
21,700,18,0.8445407152175903,0.4921240210533142,-0.044359494000673294,0.19784437119960785,810,265
21,700,19,0.9855900406837463,0.5068831443786621,-0.13950395584106445,0.3226291239261627,946,273
21,700,20,0.8425076603889465,0.4860208034515381,-0.06339523196220398,0.20578733086585999,808,262
21,700,21,0.9822653532028198,0.503998875617981,-0.11984524130821228,0.308551162481308,942,272
21,700,22,0.8467159867286682,0.48344162106513977,-0.04680534824728966,0.19919748604297638,812,261
21,700,23,0.9266351461410522,0.5467129945755005,-0.02617497369647026,0.9706901907920837,889,295
21,700,24,0.9078896641731262,0.5431255102157593,0.026011114940047264,0.9693374633789062,871,293
21,700,25,0.9265019297599792,0.6460185050964355,-0.055944718420505524,0.5986553430557251,889,348
21,700,26,0.8915327191352844,0.6475171446800232,0.016480881720781326,0.44267353415489197,855,349
21,700,27,0.9681878685951233,0.7034838795661926,0.0021896103862673044,0.6214641332626343,929,379
21,700,28,0.8706066608428955,0.7602641582489014,0.003175505669787526,0.5223029851913452,835,410
21,700,29,0.9756723642349243,0.7045348286628723,0.0047432733699679375,0.4814440608024597,936,380
21,700,30,0.874489426612854,0.7858358025550842,-0.0010705809108912945,0.4709092080593109,839,424
21,700,31,0.9789153337478638,0.7370400428771973,-0.02759544365108013,0.4853074252605438,939,398
21,700,32,0.8376991152763367,0.7779467701911926,-0.04384900629520416,0.42046499252319336,804,420
22,733,0,0.905402421951294,0.34673991799354553,-0.10782364010810852,0.9359840750694275,869,187
22,733,1,0.9100365042686462,0.33590084314346313,-0.10359309613704681,0.8799928426742554,873,181
22,733,2,0.9122777581214905,0.3356795608997345,-0.1037360280752182,0.874362051486969,875,181
22,733,3,0.9145129919052124,0.3359394967556,-0.10369718819856644,0.8915484547615051,877,181
22,733,4,0.9053798913955688,0.33532997965812683,-0.09597558528184891,0.9121840596199036,869,181
22,733,5,0.9041577577590942,0.3346152901649475,-0.09617657959461212,0.9391047954559326,867,180
22,733,6,0.9028493165969849,0.3340389132499695,-0.09629283845424652,0.957402765750885,866,180
22,733,7,0.9189688563346863,0.33737021684646606,-0.06635002046823502,0.9323561787605286,882,182
22,733,8,0.9029591679573059,0.3336496353149414,-0.033549509942531586,0.9575066566467285,866,180
22,733,9,0.9087223410606384,0.3537783622741699,-0.09144674241542816,0.9205455183982849,872,191
22,733,10,0.9037665128707886,0.35384079813957214,-0.08260529488325119,0.9342003464698792,867,191
22,733,11,0.946956217288971,0.39281418919563293,-0.05598915368318558,0.9960502982139587,909,212
22,733,12,0.8892101645469666,0.3869295120239258,0.027934102341532707,0.9926643371582031,853,208
22,733,13,0.961603581905365,0.4624944031238556,-0.059842366725206375,0.43666601181030273,923,249
22,733,14,0.8784885406494141,0.45134904980659485,0.049584221094846725,0.27246227860450745,843,243
22,733,15,0.9772435426712036,0.5224684476852417,-0.09049049764871597,0.3876148462295532,938,282
22,733,16,0.8462751507759094,0.48511257767677307,-0.005812220275402069,0.2738642990589142,812,261
22,733,17,0.9834825396537781,0.5375509858131409,-0.09784167259931564,0.3826923072338104,944,290
22,733,18,0.835081160068512,0.4942152798175812,-0.01289407815784216,0.2709590792655945,801,266
22,733,19,0.9810388088226318,0.542657732963562,-0.1135922372341156,0.387949138879776,941,293
22,733,20,0.831973135471344,0.4889407753944397,-0.043769195675849915,0.279114305973053,798,264
22,733,21,0.9768589735031128,0.5389319658279419,-0.09696818888187408,0.3753783702850342,937,291
22,733,22,0.8368809223175049,0.48602861166000366,-0.025343669578433037,0.2735327184200287,803,262
22,733,23,0.9117174744606018,0.5475137829780579,-0.033970750868320465,0.9736171960830688,875,295
22,733,24,0.8951323628425598,0.5425757169723511,0.03383776172995567,0.9723955392837524,859,292
22,733,25,0.8774201273918152,0.6477873921394348,-0.05123811587691307,0.6384861469268799,842,349
22,733,26,0.8951080441474915,0.6478497982025146,0.021892286837100983,0.49647945165634155,859,349
22,733,27,0.868218183517456,0.7507010102272034,-0.04600396007299423,0.6592088341712952,833,405
22,733,28,0.9454007744789124,0.7162472605705261,0.0808946043252945,0.5684694647789001,907,386
22,733,29,0.8762738108634949,0.7759044170379639,-0.04887108877301216,0.5326346755027771,841,418
22,733,30,0.9549385905265808,0.7080346941947937,0.08730714023113251,0.5217385292053223,916,382
22,733,31,0.8356760740280151,0.7788822650909424,-0.11883939057588577,0.5366659164428711,802,420
22,733,32,0.9515601992607117,0.7490426898002625,0.04993831738829613,0.47732970118522644,913,404
23,766,0,0.9019016623497009,0.34934625029563904,-0.09824517369270325,0.9423306584358215,865,188
23,766,1,0.9065256118774414,0.3387029767036438,-0.09538246691226959,0.8919066190719604,870,182
23,766,2,0.9089353084564209,0.3383900821208954,-0.09551069885492325,0.8868665099143982,872,182
23,766,3,0.9113844037055969,0.3384418487548828,-0.09546352922916412,0.9023153185844421,874,182
23,766,4,0.9008085131645203,0.33757466077804565,-0.08653555810451508,0.9209082126617432,864,182
23,766,5,0.8993047475814819,0.3365780711174011,-0.0867392048239708,0.9451610445976257,863,181
23,766,6,0.8978526592254639,0.3357956111431122,-0.08685530722141266,0.9616233110427856,861,181
23,766,7,0.9171530604362488,0.3389989137649536,-0.06214495003223419,0.9390832781791687,880,183
23,766,8,0.9001429080963135,0.3352135419845581,-0.030569277703762054,0.961700975894928,864,181
23,766,9,0.9062684178352356,0.3563120663166046,-0.08314443379640579,0.928336501121521,870,192
23,766,10,0.9004154205322266,0.35588160157203674,-0.07270974665880203,0.9405969977378845,864,192
23,766,11,0.945229709148407,0.3939187228679657,-0.053253013640642166,0.9964335560798645,907,212
23,766,12,0.8896124958992004,0.3874330520629883,0.036044202744960785,0.9933380484580994,854,209
23,766,13,0.9591407179832458,0.4641164541244507,-0.05791856348514557,0.49256014823913574,920,250
23,766,14,0.8781101107597351,0.45279011130332947,0.05886776000261307,0.31345972418785095,842,244
23,766,15,0.9757748246192932,0.5267192125320435,-0.08883936703205109,0.4483274519443512,936,284
23,766,16,0.8454701900482178,0.4862782657146454,0.014248074032366276,0.3422659635543823,811,262
23,766,17,0.9823235869407654,0.5442201495170593,-0.09633442759513855,0.4436860978603363,943,293
23,766,18,0.8340990543365479,0.49542614817619324,0.00914565846323967,0.33911147713661194,800,267
23,766,19,0.979809582233429,0.5474794507026672,-0.11225304752588272,0.44855573773384094,940,295
23,766,20,0.8315245509147644,0.49065953493118286,-0.017177192494273186,0.3471818268299103,798,264
23,766,21,0.9755417704582214,0.5422930121421814,-0.09537217020988464,0.4372272789478302,936,292
23,766,22,0.8363226652145386,0.488278865814209,0.0010305182076990604,0.34232184290885925,802,263
23,766,23,0.9122941493988037,0.5478097200393677,-0.03462161496281624,0.9762519001960754,875,295
23,766,24,0.8949248790740967,0.5429580807685852,0.03449683263897896,0.9751480221748352,859,293
23,766,25,0.8739079236984253,0.6474423408508301,-0.05528027564287186,0.6744917631149292,838,349
23,766,26,0.898429274559021,0.6489861011505127,0.018848679959774017,0.546013355255127,862,350
23,766,27,0.8654788136482239,0.7600245475769043,-0.056969448924064636,0.6932230591773987,830,410
23,766,28,0.9496946930885315,0.7072684168815613,0.08097442984580994,0.6108067035675049,911,381
23,766,29,0.8716546297073364,0.7866422533988953,-0.06031598895788193,0.5789828300476074,836,424
23,766,30,0.9592331051826477,0.697191059589386,0.0873965248465538,0.5685633420944214,920,376
23,766,31,0.8300259113311768,0.7862671613693237,-0.1287933886051178,0.5829446911811829,796,424
23,766,32,0.9578520655632019,0.7407121658325195,0.05463649705052376,0.5291268229484558,919,399
24,800,0,0.8905283808708191,0.3483950197696686,-0.12702389061450958,0.9480883479118347,854,188
24,800,1,0.8946762681007385,0.33763906359672546,-0.12265229970216751,0.9027018547058105,858,182
24,800,2,0.8967575430870056,0.3374303877353668,-0.12279088795185089,0.8981686234474182,860,182
24,800,3,0.8990910053253174,0.3375692665576935,-0.1227417066693306,0.9120720624923706,863,182
24,800,4,0.8899229764938354,0.3366446793079376,-0.11389270424842834,0.9288057684898376,854,181
24,800,5,0.8885438442230225,0.3357835114002228,-0.11406533420085907,0.9506360292434692,853,181
24,800,6,0.8870275616645813,0.33508098125457764,-0.11415968090295792,0.9654502272605896,851,180
24,800,7,0.9036667346954346,0.3386482894420624,-0.08090890944004059,0.9451673030853271,867,182
24,800,8,0.8868101835250854,0.33479607105255127,-0.04143725335597992,0.9655083417892456,851,180
24,800,9,0.8939263224601746,0.3557471036911011,-0.1089763268828392,0.935478150844574,858,192
24,800,10,0.8886887431144714,0.354993611574173,-0.0986354872584343,0.946497917175293,853,191
24,800,11,0.9252315163612366,0.39365553855895996,-0.07533407211303711,0.9967862963676453,888,212
24,800,12,0.8771160244941711,0.386607825756073,0.03178123012185097,0.9939331412315369,842,208
24,800,13,0.9493091106414795,0.4635862410068512,-0.08629109710454941,0.5431760549545288,911,250
24,800,14,0.8679750561714172,0.45278677344322205,0.05040235444903374,0.3491012752056122,833,244
24,800,15,0.9600274562835693,0.5354222059249878,-0.1284368336200714,0.5033237338066101,921,289
24,800,16,0.8374863266944885,0.4868714511394501,0.0010133176110684872,0.4045241177082062,803,262
24,800,17,0.9660516977310181,0.5547817945480347,-0.14100508391857147,0.4989798069000244,927,299
24,800,18,0.8277012705802917,0.4981614947319031,-0.0068150111474096775,0.4015144407749176,794,269
24,800,19,0.9580114483833313,0.5583436489105225,-0.15570694208145142,0.5034179091453552,919,301
24,800,20,0.8251655101776123,0.49397012591362,-0.030768809840083122,0.409300833940506,792,266
24,800,21,0.9537398815155029,0.5516700744628906,-0.13439665734767914,0.49316319823265076,915,297
24,800,22,0.8294451236724854,0.48993057012557983,-0.011971875093877316,0.40479394793510437,796,264
24,800,23,0.9010035991668701,0.5457792282104492,-0.04270134121179581,0.9786173701286316,864,294
24,800,24,0.8848056197166443,0.5412142276763916,0.04256005585193634,0.9776057600975037,849,292
24,800,25,0.8680648803710938,0.646981954574585,-0.07390952855348587,0.7065874338150024,833,349
24,800,26,0.8804932832717896,0.6453744173049927,0.021761368960142136,0.5833004117012024,845,348
