frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.8552738428115845,0.49348804354667664,-0.0942477285861969,0.9131970405578613,821,266
10,333,23,0.983955442905426,0.5708175897598267,-0.019561147317290306,0.9967798590660095,944,308
10,333,24,0.9547458291053772,0.5707395076751709,0.019382378086447716,0.998449444770813,916,308
10,333,25,1.0146770477294922,0.6675887107849121,-0.020872730761766434,0.8571400046348572,974,360
10,333,26,0.918950080871582,0.6574766635894775,-0.029363121837377548,0.8659178614616394,882,355
10,333,27,1.0375317335128784,0.7649353742599487,0.047523144632577896,0.596896231174469,996,413
10,333,28,0.8854272365570068,0.7744631767272949,-0.018521733582019806,0.8215489387512207,850,418
10,333,29,1.040027141571045,0.7773107290267944,0.050882406532764435,0.31649574637413025,998,419
10,333,30,0.8861104249954224,0.8049933910369873,-0.01988118514418602,0.5904848575592041,850,434
10,333,31,1.0389803647994995,0.8041037321090698,0.004019824787974358,0.4216552972793579,997,434
10,333,32,0.8531569242477417,0.7826257348060608,-0.07249244302511215,0.6979632377624512,819,422
11,366,0,0.9504603147506714,0.3714245855808258,-0.2615600526332855,0.9941240549087524,912,200
11,366,1,0.9539304971694946,0.3624640703201294,-0.25857827067375183,0.983019232749939,915,195
11,366,2,0.9555613994598389,0.3624284565448761,-0.258780300617218,0.9794636368751526,917,195
11,366,3,0.9571213126182556,0.36266475915908813,-0.25874894857406616,0.9806654453277588,918,195
11,366,4,0.9498925805091858,0.36118343472480774,-0.25098270177841187,0.9885261058807373,911,195
11,366,5,0.9483413100242615,0.360970139503479,-0.25126299262046814,0.9916149377822876,910,194
11,366,6,0.9467967748641968,0.3606317341327667,-0.25144708156585693,0.9945417642593384,908,194
11,366,7,0.9598773717880249,0.3646925687789917,-0.21036455035209656,0.9778078198432922,921,196
11,366,8,0.9458601474761963,0.36243826150894165,-0.17618176341056824,0.9852191805839539,908,195
11,366,9,0.9526910185813904,0.3816865384578705,-0.2396187037229538,0.9733026623725891,914,206
11,366,10,0.9488555192947388,0.380979061126709,-0.2310115396976471,0.9817951917648315,910,205
11,366,11,0.9841748476028442,0.4299706816673279,-0.17061090469360352,0.9968191385269165,944,232
11,366,12,0.9302276372909546,0.4183345139026642,-0.09150799363851547,0.9990612864494324,893,225
11,366,13,0.9960220456123352,0.5145727396011353,-0.14651210606098175,0.6723495125770569,956,277
11,366,14,0.9077401757240295,0.47737985849380493,-0.02943514846265316,0.8627849817276001,871,257
11,366,15,1.0033050775527954,0.5833253264427185,-0.1416943222284317,0.20550304651260376,963,314
11,366,16,0.8649646639823914,0.494851678609848,-0.056128520518541336,0.9528529644012451,830,267
11,366,17,1.0048965215682983,0.599271297454834,-0.14728277921676636,0.16137412190437317,964,323
11,366,18,0.8538705110549927,0.5028814077377319,-0.06351761519908905,0.9147269129753113,819,271
11,366,19,1.0065674781799316,0.5912259221076965,-0.16482634842395782,0.17833754420280457,966,319
11,366,20,0.8513475656509399,0.4963780641555786,-0.0846656784415245,0.9248809814453125,817,268
11,366,21,1.0053898096084595,0.5842716097831726,-0.1475885808467865,0.19983911514282227,965,315
11,366,22,0.856307327747345,0.4938684403896332,-0.06630779057741165,0.9196233749389648,822,266
11,366,23,0.980512797832489,0.588039219379425,-0.02572665922343731,0.996269166469574,941,317
11,366,24,0.9507614970207214,0.5811138153076172,0.02562028169631958,0.9983071684837341,912,313
11,366,25,1.0062060356140137,0.6739594340324402,-0.02992456592619419,0.8652858138084412,965,363
11,366,26,0.9156718850135803,0.6594957709312439,0.008089808747172356,0.8740336894989014,879,356
11,366,27,1.0207196474075317,0.771928608417511,0.07411299645900726,0.6214982867240906,979,416
11,366,28,0.8863494396209717,0.7744859457015991,0.06252941489219666,0.8344889879226685,850,418
11,366,29,1.0237821340560913,0.7841724157333374,0.08166886866092682,0.345540851354599,982,423
11,366,30,0.8876882791519165,0.804996907711029,0.06531856209039688,0.6162500977516174,852,434
11,366,31,1.0129774808883667,0.8119999170303345,0.02052673138678074,0.4562794864177704,972,438
11,366,32,0.8531538248062134,0.7825984954833984,-0.0014860249357298017,0.719975471496582,819,422
12,400,0,0.9387242197990417,0.3784574866294861,-0.27591389417648315,0.994417130947113,901,204
12,400,1,0.9426645636558533,0.36973679065704346,-0.27277126908302307,0.9843007922172546,904,199
12,400,2,0.9442722797393799,0.36964699625968933,-0.2729949355125427,0.9812300801277161,906,199
12,400,3,0.9459829330444336,0.36964845657348633,-0.2729599177837372,0.9822036027908325,908,199
12,400,4,0.9386250972747803,0.36784160137176514,-0.2647203803062439,0.9894130229949951,901,198
12,400,5,0.9372310638427734,0.366617888212204,-0.264985591173172,0.9923180937767029,899,197
12,400,6,0.9355324506759644,0.36412957310676575,-0.2652207314968109,0.9949302077293396,898,196
12,400,7,0.9491913318634033,0.3696479797363281,-0.22029927372932434,0.9798558950424194,911,199
12,400,8,0.9352072477340698,0.3641658127307892,-0.1845247894525528,0.9864488244056702,897,196
12,400,9,0.9402429461479187,0.38529521226882935,-0.2518409490585327,0.9753437638282776,902,208
12,400,10,0.9360738396644592,0.38434702157974243,-0.24282565712928772,0.9830206632614136,898,207
12,400,11,0.9703666567802429,0.42656537890434265,-0.17860838770866394,0.9969047904014587,931,230
12,400,12,0.9201620817184448,0.41836753487586975,-0.08253417909145355,0.998860776424408,883,225
12,400,13,0.9914228916168213,0.4984743595123291,-0.12295269966125488,0.6982774138450623,951,269
12,400,14,0.8998908996582031,0.47948795557022095,-0.034611690789461136,0.8535482883453369,863,258
12,400,15,0.999305784702301,0.5690950751304626,-0.07081186026334763,0.24326591193675995,959,307
12,400,16,0.8593975305557251,0.49883219599723816,-0.05755143612623215,0.9467926621437073,825,269
12,400,17,1.0021916627883911,0.588119387626648,-0.06607744097709656,0.19330599904060364,962,317
12,400,18,0.8466218113899231,0.5039494633674622,-0.0701756402850151,0.9095297455787659,812,272
12,400,19,1.001781702041626,0.5873698592185974,-0.08572230488061905,0.21268102526664734,961,317
12,400,20,0.84452223777771,0.4984860420227051,-0.09203791618347168,0.9202830195426941,810,269
12,400,21,0.9995675683021545,0.5806853175163269,-0.07586157321929932,0.23703333735466003,959,313
12,400,22,0.8492730855941772,0.4969556927680969,-0.07092850655317307,0.9153455495834351,815,268
12,400,23,0.9466606974601746,0.5857996940612793,-0.040572602301836014,0.9965766072273254,908,316
12,400,24,0.9350097179412842,0.5804415345191956,0.04045426845550537,0.9984056949615479,897,313
12,400,25,0.9008283019065857,0.6688271164894104,-0.06855609267950058,0.8785440921783447,864,361
12,400,26,0.9391165375709534,0.6716904044151306,0.05492442846298218,0.8849802017211914,901,362
12,400,27,0.8851216435432434,0.7759639620780945,-0.012650310061872005,0.659212589263916,849,419
12,400,28,0.9873079657554626,0.7370812892913818,0.1495821624994278,0.8503016829490662,947,398
12,400,29,0.890184760093689,0.8004518747329712,-0.010465837083756924,0.4104121923446655,854,432
12,400,30,0.9971142411231995,0.7331700921058655,0.15775127708911896,0.6535243391990662,957,395
12,400,31,0.8508537411689758,0.8053789734840393,-0.08956621587276459,0.5103989243507385,816,434
12,400,32,0.9889530539512634,0.77764892578125,0.10452601313591003,0.7468293905258179,949,419
13,433,0,0.9348996877670288,0.38539034128189087,-0.27543631196022034,0.99480801820755,897,208
13,433,1,0.9390942454338074,0.3751210570335388,-0.27144381403923035,0.9856143593788147,901,202
13,433,2,0.940893292427063,0.37485644221305847,-0.2716357111930847,0.9829120635986328,903,202
13,433,3,0.9427348375320435,0.37463608384132385,-0.271591454744339,0.9837154746055603,905,202
13,433,4,0.9346739649772644,0.3735223412513733,-0.2634977698326111,0.9903326630592346,897,201
13,433,5,0.9332364201545715,0.3721800744533539,-0.26374074816703796,0.9930118918418884,895,200
13,433,6,0.9316246509552002,0.3704584240913391,-0.2639520466327667,0.9953532814979553,894,200
13,433,7,0.9466758370399475,0.3728928565979004,-0.21427196264266968,0.9817339777946472,908,201
13,433,8,0.9309772849082947,0.3681613504886627,-0.1816825419664383,0.9876518845558167,893,198
13,433,9,0.9377225041389465,0.3912634551525116,-0.2492741495370865,0.9772570133209229,900,211
13,433,10,0.9326571822166443,0.38952019810676575,-0.24033710360527039,0.984217643737793,895,210
13,433,11,0.9668530225753784,0.42504066228866577,-0.17602472007274628,0.9967279434204102,928,229
13,433,12,0.9178085327148438,0.41828882694244385,-0.06899328529834747,0.9985562562942505,881,225
13,433,13,0.9896970391273499,0.49462732672691345,-0.12534452974796295,0.7163524627685547,950,267
13,433,14,0.8971021175384521,0.48005253076553345,-0.020343707874417305,0.8400279879570007,861,259
13,433,15,0.9996904730796814,0.5606431365013123,-0.09735928475856781,0.2496543824672699,959,302
13,433,16,0.857518196105957,0.4993288815021515,-0.056776925921440125,0.9366280436515808,823,269
13,433,17,1.0024960041046143,0.5771428346633911,-0.0972539559006691,0.1977522373199463,962,311
13,433,18,0.8445974588394165,0.5040469765663147,-0.06201217323541641,0.8993310928344727,810,272
13,433,19,1.0027283430099487,0.577396035194397,-0.1166016086935997,0.21939617395401,962,311
13,433,20,0.8421313166618347,0.4989357888698578,-0.0834643691778183,0.9119958281517029,808,269
13,433,21,1.00031578540802,0.5738251805305481,-0.10318014025688171,0.24495883285999298,960,309
13,433,22,0.8468877077102661,0.497698575258255,-0.06723373383283615,0.907426118850708,813,268
13,433,23,0.94446861743927,0.5827953219413757,-0.04291414096951485,0.9965571761131287,906,314
13,433,24,0.930367112159729,0.5765705704689026,0.042762476950883865,0.9982072114944458,893,311
13,433,25,0.8972083926200867,0.6661064624786377,-0.10542842745780945,0.8900405764579773,861,359
13,433,26,0.9422563314437866,0.6719573140144348,0.046050481498241425,0.8899337649345398,904,362
13,433,27,0.88082355260849,0.7793269157409668,-0.08423980325460434,0.6930723786354065,845,420
13,433,28,0.9942664504051208,0.7266517877578735,0.1516426056623459,0.8624063730239868,954,392
13,433,29,0.8856213092803955,0.8044933080673218,-0.08605854958295822,0.4685094356536865,850,434
13,433,30,1.002495288848877,0.7218429446220398,0.16068749129772186,0.685104489326477,962,389
13,433,31,0.8467746376991272,0.8042685389518738,-0.1819513589143753,0.559037446975708,812,434
13,433,32,0.9965012073516846,0.7747223377227783,0.10222005844116211,0.7687605023384094,956,418
14,466,0,0.921865701675415,0.38511577248573303,-0.15481890738010406,0.9950230121612549,884,207
14,466,1,0.9264978170394897,0.3747578561306,-0.14982399344444275,0.9865951538085938,889,202
14,466,2,0.9285419583320618,0.37458232045173645,-0.1499600112438202,0.9843051433563232,891,202
14,466,3,0.9308059215545654,0.3745540380477905,-0.14991030097007751,0.9849059581756592,893,202
14,466,4,0.9216969609260559,0.37320226430892944,-0.1408887356519699,0.9909958839416504,884,201
14,466,5,0.9202953577041626,0.37201419472694397,-0.141093909740448,0.9935453534126282,883,200
14,466,6,0.9187793731689453,0.370633602142334,-0.14123283326625824,0.9956204891204834,882,200
14,466,7,0.9352498650550842,0.37349575757980347,-0.10273276269435883,0.9833349585533142,897,201
14,466,8,0.9186204075813293,0.3687417507171631,-0.06306503713130951,0.9886013269424438,881,199
14,466,9,0.9248695373535156,0.3919248580932617,-0.13416364789009094,0.9782741069793701,887,211
14,466,10,0.9198119044303894,0.39072248339653015,-0.12384705245494843,0.9845042824745178,883,210
14,466,11,0.952536940574646,0.4242382049560547,-0.08705154806375504,0.9967984557151794,914,229
14,466,12,0.9070590734481812,0.4194623827934265,0.01936461217701435,0.9981502890586853,870,226
14,466,13,0.9774731993675232,0.4934588372707367,-0.09301368147134781,0.7385256290435791,938,266
14,466,14,0.888945996761322,0.4800592362880707,0.04810117185115814,0.7987452745437622,853,259
14,466,15,0.9953426718711853,0.560028076171875,-0.0988607257604599,0.29490500688552856,955,302
14,466,16,0.8527214527130127,0.5007391571998596,0.006363010965287685,0.9112186431884766,818,270
14,466,17,1.0014430284500122,0.574008047580719,-0.11243951320648193,0.2454722672700882,961,309
14,466,18,0.8421880602836609,0.505390465259552,0.0028866801876574755,0.8786242604255676,808,272
14,466,19,0.9991837739944458,0.5778144001960754,-0.12213479727506638,0.26983827352523804,959,312
14,466,20,0.8390552401542664,0.5014758706092834,-0.015521029941737652,0.8938947916030884,805,270
14,466,21,0.9950377345085144,0.5737514495849609,-0.10429511964321136,0.29547733068466187,955,309
14,466,22,0.8437525629997253,0.5002374649047852,-0.002997501753270626,0.8925192356109619,810,270
14,466,23,0.9296115040779114,0.5815311670303345,-0.04378710687160492,0.9968337416648865,892,314
14,466,24,0.9149438738822937,0.5722082257270813,0.04364728555083275,0.998295247554779,878,308
14,466,25,0.8838802576065063,0.6640577912330627,-0.08452989906072617,0.9003193378448486,848,358
14,466,26,0.9232470393180847,0.6764243841171265,0.0013480877969413996,0.8992182016372681,886,365
14,466,27,0.8776806592941284,0.7812538743019104,-0.0680038258433342,0.7235313057899475,842,421
14,466,28,0.975814700126648,0.730391800403595,0.04730338603258133,0.875209391117096,936,394
14,466,29,0.8838733434677124,0.8054835200309753,-0.06994391232728958,0.5207663178443909,848,434
14,466,30,0.9888647198677063,0.7295410633087158,0.0513518787920475,0.7156272530555725,949,393
14,466,31,0.8450701832771301,0.8060376048088074,-0.14696303009986877,0.602888822555542,811,435
14,466,32,0.9775980114936829,0.7696918249130249,0.003258682554587722,0.7910693883895874,938,415
15,500,0,0.91990727186203,0.3878180980682373,-0.1388244330883026,0.9953051805496216,883,209
15,500,1,0.9239731431007385,0.37654539942741394,-0.13540925085544586,0.9876055121421814,887,203
15,500,2,0.9262536764144897,0.3760263919830322,-0.135535329580307,0.9856461882591248,889,203
15,500,3,0.9284279346466064,0.3756294846534729,-0.13548609614372253,0.9861136674880981,891,202
15,500,4,0.9179334044456482,0.3756912052631378,-0.12660643458366394,0.9916791915893555,881,202
15,500,5,0.9160615801811218,0.3745889365673065,-0.12681075930595398,0.9940621852874756,879,202
15,500,6,0.9143401384353638,0.37343743443489075,-0.12694795429706573,0.9959073066711426,877,201
15,500,7,0.9337393641471863,0.37398216128349304,-0.0947582870721817,0.9848466515541077,896,201
15,500,8,0.9151007533073425,0.3708381950855255,-0.05471789091825485,0.9895352125167847,878,200
15,500,9,0.92365962266922,0.3936651647090912,-0.12045235186815262,0.9796608686447144,886,212
15,500,10,0.917700469493866,0.39301007986068726,-0.10997927933931351,0.9850965142250061,880,212
15,500,11,0.951928973197937,0.42378973960876465,-0.07977510988712311,0.9970096945762634,913,228
15,500,12,0.9068366885185242,0.42055872082710266,0.01924513466656208,0.9979540109634399,870,227
15,500,13,0.9744986295700073,0.4932754635810852,-0.08989795297384262,0.761565625667572,935,266
15,500,14,0.8870986104011536,0.4802197515964508,0.04729725047945976,0.7634720206260681,851,259
15,500,15,0.9937371611595154,0.5581561326980591,-0.10637858510017395,0.354270875453949,953,301
15,500,16,0.8504802584648132,0.5017808675765991,0.015067895874381065,0.8914193511009216,816,270
15,500,17,1.0008418560028076,0.5718339681625366,-0.12203110009431839,0.3077886402606964,960,308
15,500,18,0.8395395278930664,0.5059285163879395,0.013121822848916054,0.8606414794921875,805,273
15,500,19,0.9977930188179016,0.5773847103118896,-0.13129225373268127,0.33206382393836975,957,311
15,500,20,0.8367302417755127,0.5024369955062866,-0.005666164681315422,0.8779321312904358,803,271
15,500,21,0.9932977557182312,0.5739340782165527,-0.11215387284755707,0.3556344509124756,953,309
15,500,22,0.8411645889282227,0.5017625689506531,0.005705620627850294,0.8801342248916626,807,270
15,500,23,0.9311810731887817,0.5782071948051453,-0.04190041124820709,0.9971264004707336,893,312
15,500,24,0.9149246215820312,0.569680392742157,0.04175831004977226,0.9984277486801147,878,307
15,500,25,0.8850997686386108,0.6622447967529297,-0.08135607838630676,0.9098088145256042,849,357
15,500,26,0.9184888601303101,0.6779747009277344,0.0016198954544961452,0.9077655673027039,881,366
15,500,27,0.8774693608283997,0.7809658646583557,-0.07892680168151855,0.7510377168655396,842,421
15,500,28,0.9715114235877991,0.7301083207130432,0.049022335559129715,0.8865571618080139,932,394
15,500,29,0.8845266699790955,0.80517578125,-0.08209752291440964,0.5680269002914429,849,434
15,500,30,0.9846128225326538,0.7297602891921997,0.05304291099309921,0.7430475354194641,945,394
15,500,31,0.8452638387680054,0.8060864210128784,-0.15397080779075623,0.6424548029899597,811,435
15,500,32,0.9740251898765564,0.7698793411254883,0.01870543323457241,0.8111239671707153,935,415
16,533,0,0.9071096181869507,0.37778615951538086,-0.09608062356710434,0.9957390427589417,870,204
16,533,1,0.9108814001083374,0.36649996042251587,-0.0925961583852768,0.9887883067131042,874,197
16,533,2,0.9126700758934021,0.3663250505924225,-0.09269718825817108,0.9870336055755615,876,197
16,533,3,0.9146413803100586,0.36635729670524597,-0.09264601022005081,0.9874429106712341,878,197
16,533,4,0.9071065783500671,0.36594146490097046,-0.08157751709222794,0.9924802184104919,870,197
16,533,5,0.9060623645782471,0.36513853073120117,-0.08177322894334793,0.9946358799934387,869,197
16,533,6,0.9048898220062256,0.36439236998558044,-0.08187977224588394,0.9962975978851318,868,196
16,533,7,0.919604480266571,0.36827731132507324,-0.059599924832582474,0.9863210320472717,882,198
16,533,8,0.9051291346549988,0.36545059084892273,-0.01015486754477024,0.9905509352684021,868,197
16,533,9,0.9098426103591919,0.3851372003555298,-0.08176910132169724,0.9815912246704102,873,207
16,533,10,0.9056436419487,0.3848324120044708,-0.06852451711893082,0.986484169960022,869,207
16,533,11,0.9384467005729675,0.4213637113571167,-0.06073930114507675,0.9972882270812988,900,227
16,533,12,0.8988473415374756,0.4191819727420807,0.05775853246450424,0.9981350302696228,862,226
16,533,13,0.9554029107093811,0.4933643341064453,-0.07071631401777267,0.7805513143539429,917,266
16,533,14,0.8782195448875427,0.47866013646125793,0.08256424963474274,0.7521074414253235,843,258
16,533,15,0.9734111428260803,0.5573685169219971,-0.08942265063524246,0.39979517459869385,934,300
16,533,16,0.8411461710929871,0.507005512714386,0.02878429926931858,0.8976959586143494,807,273
16,533,17,0.978682816028595,0.5729352235794067,-0.09697281569242477,0.35505807399749756,939,309
16,533,18,0.8303306102752686,0.5141727924346924,0.02364274486899376,0.8690616488456726,797,277
16,533,19,0.9767894744873047,0.5765617489814758,-0.10983262211084366,0.3800782263278961,937,311
16,533,20,0.8280734419822693,0.5117771029472351,0.0039726439863443375,0.8853704333305359,794,276
16,533,21,0.9740422368049622,0.5725334286689758,-0.09462719410657883,0.40289241075515747,935,309
16,533,22,0.8322457075119019,0.5101908445358276,0.018204716965556145,0.8875893950462341,798,275
16,533,23,0.919398307800293,0.5714572072029114,-0.046256646513938904,0.9974117279052734,882,308
16,533,24,0.9010602831840515,0.5663898587226868,0.046129174530506134,0.9985829591751099,865,305
16,533,25,0.878879964351654,0.6624464988708496,-0.0741942822933197,0.9184935092926025,843,357
16,533,26,0.8950167298316956,0.6769485473632812,0.001669711316935718,0.9158043265342712,859,365
16,533,27,0.8758756518363953,0.7808573246002197,-0.0598938949406147,0.7758484482765198,840,421
16,533,28,0.9582143425941467,0.7315817475318909,0.05586480721831322,0.8969799280166626,919,395
16,533,29,0.8852853178977966,0.8065434694290161,-0.061476774513721466,0.6106385588645935,849,435
16,533,30,0.969051718711853,0.7317575812339783,0.06177826598286629,0.7674453258514404,930,395
16,533,31,0.8445136547088623,0.806521475315094,-0.12994100153446198,0.6781197190284729,810,435
16,533,32,0.953864336013794,0.7770301103591919,0.02601790428161621,0.8293551802635193,915,419
17,566,0,0.9056390523910522,0.37719273567199707,-0.11021746695041656,0.9961264729499817,869,203
17,566,1,0.9100476503372192,0.36558839678764343,-0.10656740516424179,0.9898528456687927,873,197
17,566,2,0.9121127724647522,0.3651198148727417,-0.10667743533849716,0.9882827401161194,875,197
17,566,3,0.9142010807991028,0.36491164565086365,-0.10662535578012466,0.9886419177055359,877,197
17,566,4,0.9045981168746948,0.36524510383605957,-0.09585694223642349,0.9931995272636414,868,197
17,566,5,0.9029607772827148,0.3643142282962799,-0.09606055170297623,0.9951503872871399,866,196
17,566,6,0.9014003276824951,0.3634466528892517,-0.09618373960256577,0.9966466426849365,865,196
17,566,7,0.9191909432411194,0.365970641374588,-0.07036962360143661,0.9876521229743958,882,197
17,566,8,0.9022625088691711,0.36359792947769165,-0.021910814568400383,0.9914628863334656,866,196
17,566,9,0.9093655347824097,0.38374489545822144,-0.09440924972295761,0.9833307862281799,872,207
17,566,10,0.9039360284805298,0.38385894894599915,-0.08148755133152008,0.9877268075942993,867,207
17,566,11,0.936567485332489,0.4203421175479889,-0.0646568089723587,0.997536838054657,899,226
17,566,12,0.897354006767273,0.41918525099754333,0.0500950962305069,0.9982768297195435,861,226
17,566,13,0.9540229439735413,0.49404504895210266,-0.0661243349313736,0.8001222610473633,915,266
17,566,14,0.8763670325279236,0.478912353515625,0.08202528953552246,0.7378243207931519,841,258
17,566,15,0.9722157120704651,0.5586901903152466,-0.0812905877828598,0.4529072344303131,933,301
17,566,16,0.8383342027664185,0.5093672275543213,0.03997371718287468,0.9011513590812683,804,275
17,566,17,0.9760602116584778,0.5735486149787903,-0.08697029948234558,0.4101056158542633,937,309
17,566,18,0.8278595209121704,0.5174481868743896,0.036765679717063904,0.8739820122718811,794,279
17,566,19,0.9750370383262634,0.5763054490089417,-0.10157737135887146,0.4341719150543213,936,311
17,566,20,0.8252291083335876,0.5145989656448364,0.01648523658514023,0.8897068500518799,792,277
17,566,21,0.9727631211280823,0.5727163553237915,-0.08675381541252136,0.45489633083343506,933,309
17,566,22,0.8296266794204712,0.5129450559616089,0.02954956516623497,0.8923133015632629,796,276
17,566,23,0.9201233386993408,0.5676801800727844,-0.046000901609659195,0.9976670742034912,883,306
17,566,24,0.9005746841430664,0.5632535219192505,0.04587036371231079,0.9987205266952515,864,304
17,566,25,0.8789861798286438,0.6626076698303223,-0.08330376446247101,0.9264065027236938,843,357
17,566,26,0.8945361971855164,0.6764668226242065,0.002093322342261672,0.9228116869926453,858,365
17,566,27,0.8764688372612,0.7815742492675781,-0.07175714522600174,0.7981868982315063,841,422
17,566,28,0.9537326097488403,0.7324455976486206,0.05864966660737991,0.9061363935470581,915,395
17,566,29,0.8832198977470398,0.8069948554039001,-0.07359401881694794,0.6489872336387634,847,435
17,566,30,0.9658889174461365,0.7324649691581726,0.06468960642814636,0.7891448140144348,927,395
17,566,31,0.8433054089546204,0.8066858649253845,-0.14550365507602692,0.7102257013320923,809,435
17,566,32,0.9488570094108582,0.7810295820236206,0.026028482243418694,0.8456280827522278,910,421
18,600,0,0.8942363858222961,0.36911559104919434,-0.11141253262758255,0.9965010285377502,858,199
18,600,1,0.8972234129905701,0.3581610321998596,-0.10919597744941711,0.9908462166786194,861,193
18,600,2,0.898944079875946,0.3576323091983795,-0.10932624340057373,0.9894374012947083,862,193
18,600,3,0.9007415175437927,0.35733458399772644,-0.10928550362586975,0.9897611737251282,864,192
18,600,4,0.8931788206100464,0.35818368196487427,-0.09994976222515106,0.9938614368438721,857,193
18,600,5,0.8918657898902893,0.35752150416374207,-0.100126251578331,0.995620608329773,856,193
18,600,6,0.8902428150177002,0.3569464385509491,-0.10021567344665527,0.996964693069458,854,192
18,600,7,0.9054610133171082,0.3586360514163971,-0.07806941121816635,0.988876461982727,869,193
18,600,8,0.8901938199996948,0.35827580094337463,-0.035645559430122375,0.9922853112220764,854,193
18,600,9,0.8973767757415771,0.3754209876060486,-0.0972532406449318,0.9849696755409241,861,202
18,600,10,0.8930143713951111,0.3758551776409149,-0.08612647652626038,0.9889083504676819,857,202
18,600,11,0.9249099493026733,0.4136720895767212,-0.07942698895931244,0.9977797269821167,887,223
18,600,12,0.8859249353408813,0.4112943410873413,0.035914547741413116,0.9983863234519958,850,222
18,600,13,0.9408667087554932,0.49319231510162354,-0.08382770419120789,0.819793701171875,903,266
18,600,14,0.8683242797851562,0.47786056995391846,0.05524672567844391,0.7158207893371582,833,258
18,600,15,0.9539391398429871,0.5591316223144531,-0.12210284918546677,0.5070211887359619,915,301
18,600,16,0.8331961035728455,0.5165197253227234,0.010209507308900356,0.8961902260780334,799,278
18,600,17,0.9581415057182312,0.5770864486694336,-0.13407130539417267,0.46799182891845703,919,311
18,600,18,0.8234766721725464,0.5282162427902222,0.005853050854057074,0.8716995120048523,790,285
18,600,19,0.9541116952896118,0.5810975432395935,-0.14710088074207306,0.4898388683795929,915,313
18,600,20,0.8199265003204346,0.52532958984375,-0.01427386049181223,0.8875151872634888,787,283
18,600,21,0.9511852860450745,0.5756458044052124,-0.1274278312921524,0.5083197355270386,913,310
18,600,22,0.8243614435195923,0.5227041244506836,-0.00016278354451060295,0.8908785581588745,791,282
18,600,23,0.9091593623161316,0.5623512268066406,-0.04563574492931366,0.9978945851325989,872,303
18,600,24,0.89128178358078,0.5582195520401001,0.045520003885030746,0.9988371729850769,855,301
18,600,25,0.8756683468818665,0.6626900434494019,-0.07541178911924362,0.9331911206245422,840,357
18,600,26,0.8808629512786865,0.6638298034667969,0.019221695140004158,0.9212777614593506,845,358
18,600,27,0.8762471079826355,0.7811659574508667,-0.05789487808942795,0.8182182908058167,841,421
18,600,28,0.9290333986282349,0.7344686388969421,0.055665530264377594,0.9106250405311584,891,396
18,600,29,0.8833602666854858,0.8056150078773499,-0.06020478531718254,0.6831405162811279,848,435
