frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
6,200,24,-0.022844616323709488,0.3683059811592102,0.00998146366328001,0.8107084035873413,-21,198
6,200,25,-0.07695083320140839,0.5457300543785095,0.04401799663901329,0.011227709241211414,-73,294
6,200,26,-0.06368667632341385,0.41170161962509155,0.19704852998256683,0.0006488300859928131,-61,222
6,200,27,-0.11149995774030685,0.6630085706710815,0.09835009276866913,0.009716232307255268,-107,358
6,200,28,-0.12027260661125183,0.4261433780193329,0.353783518075943,0.002010167110711336,-115,230
6,200,29,-0.11854445934295654,0.6811015605926514,0.10173492878675461,0.009671608917415142,-113,367
6,200,30,-0.13120806217193604,0.43488141894340515,0.3682396709918976,0.0029104743152856827,-125,234
6,200,31,-0.11600841581821442,0.6754661202430725,0.048765577375888824,0.007962092757225037,-111,364
6,200,32,-0.12915271520614624,0.4161134362220764,0.35092195868492126,0.0016184248961508274,-123,224
7,233,0,0.020688293501734734,0.3616116940975189,-0.2017746865749359,0.2907060384750366,19,195
7,233,1,0.030949274078011513,0.35826897621154785,-0.2142658531665802,0.15682509541511536,29,193
7,233,2,0.0313112698495388,0.35833093523979187,-0.21456043422222137,0.180423766374588,30,193
7,233,3,0.0305447019636631,0.3659864664077759,-0.21450312435626984,0.23887643218040466,29,197
7,233,4,0.029200738295912743,0.3499588072299957,-0.2128324657678604,0.17095503211021423,28,188
7,233,5,0.029008621349930763,0.3490416705608368,-0.2131081521511078,0.20313093066215515,27,188
7,233,6,0.027648087590932846,0.3440970182418823,-0.2133413404226303,0.23767118155956268,26,185
7,233,7,0.03515343368053436,0.36890316009521484,-0.21906346082687378,0.4733242988586426,33,199
7,233,8,0.02859623357653618,0.3389474153518677,-0.2134850174188614,0.23576849699020386,27,183
7,233,9,0.021598948165774345,0.36363309621810913,-0.19382411241531372,0.46077316999435425,20,196
7,233,10,0.020070375874638557,0.3585951328277588,-0.1936328113079071,0.38970914483070374,19,193
7,233,11,0.033295463770627975,0.4244280457496643,-0.17809449136257172,0.9964438676834106,31,229
7,233,12,0.01832226663827896,0.3036262094974518,-0.15372563898563385,0.9669442772865295,17,163
7,233,13,0.027260834351181984,0.5207601189613342,-0.11084774136543274,0.2363613396883011,26,281
7,233,14,0.009971728548407555,0.3034972548484802,-0.046918291598558426,0.01920139789581299,9,163
7,233,15,0.024669436737895012,0.5828338861465454,-0.043957244604825974,0.059880517423152924,23,314
7,233,16,0.010412454605102539,0.3251914978027344,0.09340646862983704,0.029220402240753174,9,175
7,233,17,0.028464095667004585,0.6040343046188354,-0.04322688281536102,0.07643748819828033,27,326
7,233,18,0.010596147738397121,0.32825273275375366,0.09885182976722717,0.04064372181892395,10,177
7,233,19,0.027917128056287766,0.5979543328285217,-0.057047147303819656,0.09464199095964432,26,322
7,233,20,0.014281428419053555,0.3283894658088684,0.09612580388784409,0.04920370504260063,13,177
7,233,21,0.025252677500247955,0.5860735774040222,-0.047916363924741745,0.1210097074508667,24,316
7,233,22,0.014849119819700718,0.32813742756843567,0.09397576749324799,0.055783119052648544,14,177
7,233,23,-0.004472675733268261,0.4100504517555237,-0.00992676429450512,0.8894340395927429,-4,221
7,233,24,-0.013628240674734116,0.3366378843784332,0.009635144844651222,0.8102155327796936,-13,181
7,233,25,-0.0813802108168602,0.48964831233024597,0.16594746708869934,0.01017866749316454,-78,264
7,233,26,-0.07065156102180481,0.36928749084472656,0.22222676873207092,0.0006080363527871668,-67,199
7,233,27,-0.1424127072095871,0.5211490988731384,0.3541143238544464,0.008938126266002655,-136,281
7,233,28,-0.13226766884326935,0.3688652515411377,0.45249778032302856,0.001944693736732006,-126,199
7,233,29,-0.15017029643058777,0.5302094221115112,0.37169772386550903,0.009034518152475357,-144,286
7,233,30,-0.14142003655433655,0.3753562271595001,0.4759683609008789,0.002905452623963356,-135,202
7,233,31,-0.1696738749742508,0.5052308440208435,0.31215131282806396,0.0073269689455628395,-162,272
7,233,32,-0.15543097257614136,0.3622734546661377,0.4374067485332489,0.0015662250807508826,-149,195
8,266,0,0.047671128064394,0.3661167621612549,0.2171449065208435,0.3121872544288635,45,197
8,266,1,0.0486944206058979,0.36406853795051575,0.2209988534450531,0.1769726276397705,46,196
8,266,2,0.04925142601132393,0.36382484436035156,0.22072048485279083,0.21248365938663483,47,196
8,266,3,0.049348991364240646,0.3671101927757263,0.22078731656074524,0.25446948409080505,47,198
8,266,4,0.04687516391277313,0.35897037386894226,0.22093233466148376,0.19492177665233612,45,193
8,266,5,0.046026576310396194,0.3573875427246094,0.22069042921066284,0.2465863823890686,44,192
8,266,6,0.04517023265361786,0.3545334041118622,0.22053489089012146,0.27738234400749207,43,191
8,266,7,0.051088906824588776,0.36730778217315674,0.21559832990169525,0.511177122592926,49,198
8,266,8,0.04572775214910507,0.3424580991268158,0.21603664755821228,0.2950952351093292,43,184
8,266,9,0.04958353936672211,0.3651345372200012,0.21676713228225708,0.49356791377067566,47,197
8,266,10,0.04727916046977043,0.3618851900100708,0.21543964743614197,0.43283718824386597,45,195
8,266,11,0.06333921104669571,0.39100128412246704,0.17489364743232727,0.9967727661132812,60,211
8,266,12,0.0498686246573925,0.31781527400016785,0.16622394323349,0.9701926708221436,47,171
8,266,13,0.07823633402585983,0.3981429636478424,0.1903245449066162,0.30573269724845886,75,214
8,266,14,0.06228989362716675,0.3198148310184479,0.17167843878269196,0.029550543054938316,59,172
8,266,15,0.05713127180933952,0.39759284257888794,0.23244766891002655,0.10262233763933182,54,214
8,266,16,0.055785536766052246,0.3479641377925873,0.23368434607982635,0.04037752375006676,53,187
8,266,17,0.05145754665136337,0.39336538314819336,0.23595282435417175,0.11956948041915894,49,212
8,266,18,0.053465478122234344,0.3509324789047241,0.23063261806964874,0.058114487677812576,51,189
8,266,19,0.05462818220257759,0.3979858160018921,0.235093891620636,0.13473190367221832,52,214
8,266,20,0.05186964571475983,0.3511456251144409,0.2368428260087967,0.06355807185173035,49,189
8,266,21,0.055748846381902695,0.3981240689754486,0.23334190249443054,0.16652441024780273,53,214
8,266,22,0.05405883863568306,0.35123053193092346,0.23546691238880157,0.07409384101629257,51,189
8,266,23,0.058238159865140915,0.3868098556995392,-0.0014176868135109544,0.9004759788513184,55,208
8,266,24,0.0479096844792366,0.3430976867675781,0.0009557405137456954,0.8291798830032349,45,185
8,266,25,0.02946295402944088,0.5038216710090637,0.026162894442677498,0.10857955366373062,28,272
8,266,26,0.027191784232854843,0.41562920808792114,0.10529769212007523,0.09820734709501266,26,224
8,266,27,0.02628440223634243,0.6247566342353821,0.06089663878083229,0.10736339539289474,25,337
8,266,28,0.014355795457959175,0.440403550863266,0.18552973866462708,0.09936597943305969,13,237
8,266,29,0.01313032303005457,0.6592934131622314,0.06368755549192429,0.10665354132652283,12,356
8,266,30,0.008673370815813541,0.44193235039711,0.1948316991329193,0.09962396323680878,8,238
8,266,31,0.010490220040082932,0.6857219338417053,-0.0018013621447607875,0.10208219289779663,10,370
8,266,32,0.008296752348542213,0.4708913266658783,0.1564861387014389,0.09588077664375305,7,254
9,300,0,0.0770144909620285,0.379018634557724,0.12443527579307556,0.3153156042098999,73,204
9,300,1,0.07911933958530426,0.37591680884361267,0.12340977787971497,0.1849580705165863,75,202
9,300,2,0.08011344075202942,0.3755016624927521,0.12315041571855545,0.23123802244663239,76,202
9,300,3,0.08078315109014511,0.3761385381221771,0.12320847809314728,0.2589838206768036,77,203
9,300,4,0.0768704041838646,0.3722342252731323,0.12185926735401154,0.20652392506599426,73,201
9,300,5,0.07596031576395035,0.37047621607780457,0.12157980352640152,0.27490511536598206,72,200
9,300,6,0.07526262104511261,0.3684982657432556,0.12140235304832458,0.2999325394630432,72,198
9,300,7,0.08353869616985321,0.3723180592060089,0.11844822764396667,0.5351042151451111,80,201
9,300,8,0.07734637707471848,0.35477858781814575,0.11192376911640167,0.3406573534011841,74,191
9,300,9,0.07861853390932083,0.3768272399902344,0.12721942365169525,0.4944591522216797,75,203
9,300,10,0.07592054456472397,0.375421404838562,0.12385176122188568,0.44971513748168945,72,202
9,300,11,0.0875978171825409,0.38332098722457886,0.09298920631408691,0.9969646334648132,84,206
9,300,12,0.07883403450250626,0.3434767425060272,0.08755680918693542,0.9730262756347656,75,185
9,300,13,0.06701826304197311,0.35937419533729553,0.12613673508167267,0.31046560406684875,64,194
9,300,14,0.07125520706176758,0.32916295528411865,0.07918050140142441,0.037079278379678726,68,177
9,300,15,0.051045339554548264,0.3811236023902893,0.16197533905506134,0.11861217021942139,49,205
9,300,16,0.05373039469122887,0.35741981863975525,0.11706344038248062,0.05250504985451698,51,193
9,300,17,0.04697509855031967,0.38431429862976074,0.16508795320987701,0.14854805171489716,45,207
9,300,18,0.046804629266262054,0.36289769411087036,0.11283610016107559,0.0796864852309227,44,195
9,300,19,0.047760430723428726,0.3900211751461029,0.15824948251247406,0.1646113246679306,45,210
9,300,20,0.04708440229296684,0.3652777373790741,0.11578173190355301,0.08409956097602844,45,197
9,300,21,0.048578523099422455,0.38897576928138733,0.16123883426189423,0.19985805451869965,46,210
9,300,22,0.050273921340703964,0.3636172115802765,0.1174774169921875,0.0975119024515152,48,196
9,300,23,0.05954231321811676,0.3833466172218323,0.003543203929439187,0.9103826880455017,57,207
9,300,24,0.05144741013646126,0.3441391587257385,-0.003956951200962067,0.8462268114089966,49,185
9,300,25,0.03602687641978264,0.5116045475006104,0.06312816590070724,0.19200138747692108,34,276
9,300,26,0.031417179852724075,0.45106157660484314,0.12037783116102219,0.18472236394882202,30,243
9,300,27,0.03814639151096344,0.6604412198066711,0.07098574191331863,0.19397448003292084,36,356
9,300,28,0.027917928993701935,0.49872562289237976,0.26043564081192017,0.18411417305469513,26,269
9,300,29,0.0332736000418663,0.6858223676681519,0.07021979987621307,0.18558160960674286,31,370
9,300,30,0.024730227887630463,0.5063989758491516,0.27750903367996216,0.17806901037693024,23,273
9,300,31,0.04245469719171524,0.700971245765686,0.06116857752203941,0.18229202926158905,40,378
9,300,32,0.024232400581240654,0.5287792086601257,0.2632550597190857,0.1740269660949707,23,285
10,333,0,0.05942882224917412,0.3834822177886963,0.23987427353858948,0.2852684557437897,57,207
10,333,1,0.06560233235359192,0.38279473781585693,0.24177980422973633,0.16710682213306427,62,206
10,333,2,0.06781367212533951,0.3833957612514496,0.2415468841791153,0.20905759930610657,65,207
10,333,3,0.0699915960431099,0.3842424750328064,0.24160835146903992,0.23381295800209045,67,207
10,333,4,0.06147920340299606,0.37735238671302795,0.23885037004947662,0.18724669516086578,59,203
10,333,5,0.06049452722072601,0.3750508725643158,0.23857714235782623,0.25032883882522583,58,202
10,333,6,0.059560179710388184,0.37275609374046326,0.2383999228477478,0.2737215757369995,57,201
10,333,7,0.07559678703546524,0.3813948929309845,0.2364417016506195,0.48548316955566406,72,205
10,333,8,0.060862086713314056,0.35865291953086853,0.22214241325855255,0.313962459564209,58,193
10,333,9,0.06050354987382889,0.3823945224285126,0.24198421835899353,0.44781434535980225,58,206
10,333,10,0.058604106307029724,0.3785128593444824,0.23649556934833527,0.41014930605888367,56,204
10,333,11,0.06791247427463531,0.38610440492630005,0.20264676213264465,0.9953059554100037,65,208
10,333,12,0.06519120186567307,0.3424823582172394,0.17003393173217773,0.975130021572113,62,184
10,333,13,0.060708366334438324,0.39500653743743896,0.21916843950748444,0.28102391958236694,58,213
10,333,14,0.06587372720241547,0.30714449286460876,0.15843720734119415,0.0342169888317585,63,165
10,333,15,0.052719052881002426,0.40114039182662964,0.220790833234787,0.10714452713727951,50,216
10,333,16,0.06164715066552162,0.32604843378067017,0.2065628319978714,0.04889710992574692,59,176
10,333,17,0.049546826630830765,0.39883121848106384,0.217644602060318,0.13478094339370728,47,215
10,333,18,0.05981814116239548,0.33056753873825073,0.2010343074798584,0.07456676661968231,57,178
10,333,19,0.0508144274353981,0.3968198299407959,0.2160516381263733,0.1491958051919937,48,214
10,333,20,0.060593921691179276,0.33417150378227234,0.20835940539836884,0.07836714386940002,58,180
10,333,21,0.052506331354379654,0.3982226252555847,0.22051873803138733,0.18127679824829102,50,215
10,333,22,0.062059786170721054,0.333074152469635,0.2090332955121994,0.09107080847024918,59,179
10,333,23,0.06714566797018051,0.3880225121974945,0.013980653136968613,0.9189460873603821,64,209
10,333,24,0.0666375458240509,0.3399868607521057,-0.014479107223451138,0.8613550066947937,63,183
10,333,25,0.03470617160201073,0.5434889793395996,0.03798443824052811,0.2159968912601471,33,293
10,333,26,0.04407532513141632,0.43030261993408203,0.07233133167028427,0.2002524435520172,42,232
10,333,27,0.023493830114603043,0.6790289878845215,0.07484929263591766,0.20671126246452332,22,366
10,333,28,0.00899101234972477,0.4128018617630005,0.1862626075744629,0.18126343190670013,8,222
10,333,29,0.01473658625036478,0.6938982605934143,0.07760147005319595,0.1973855048418045,14,374
10,333,30,-0.0020401226356625557,0.41181129217147827,0.1990068405866623,0.17371095716953278,-1,222
10,333,31,0.03298727422952652,0.7196081876754761,0.022671619430184364,0.17104655504226685,31,388
10,333,32,0.00440580490976572,0.424139142036438,0.16159763932228088,0.16001679003238678,4,229
11,366,0,0.05562056228518486,0.379956990480423,0.1860581934452057,0.26359283924102783,53,205
11,366,1,0.053633712232112885,0.37826618552207947,0.18051625788211823,0.15418869256973267,51,204
11,366,2,0.05443880334496498,0.3788319230079651,0.1802428662776947,0.19478566944599152,52,204
11,366,3,0.05514951050281525,0.37989288568496704,0.1802685707807541,0.21535982191562653,52,205
11,366,4,0.05320652574300766,0.3732033967971802,0.1787048876285553,0.17478811740875244,51,201
11,366,5,0.0529007688164711,0.3714364469051361,0.1784343421459198,0.23985441029071808,50,200
11,366,6,0.053227249532938004,0.3690114915370941,0.17822913825511932,0.2605547606945038,51,199
11,366,7,0.061322785913944244,0.3781759738922119,0.15963047742843628,0.46511632204055786,58,204
11,366,8,0.05845550820231438,0.35813289880752563,0.15062811970710754,0.30763399600982666,56,193
11,366,9,0.058722756803035736,0.3798789381980896,0.18473975360393524,0.416577011346817,56,205
11,366,10,0.05431455373764038,0.3764550983905792,0.18070587515830994,0.38762447237968445,52,203
11,366,11,0.06319238245487213,0.3906033933162689,0.12939193844795227,0.9954933524131775,60,210
11,366,12,0.057981688529253006,0.3402291536331177,0.11156589537858963,0.9769956469535828,55,183
11,366,13,0.06464336812496185,0.40732327103614807,0.16335700452327728,0.3175378441810608,62,219
11,366,14,0.06178673356771469,0.3596259355545044,0.09562594443559647,0.03312211111187935,59,194
11,366,15,0.05844009667634964,0.4012022316455841,0.17106351256370544,0.1434418112039566,56,216
11,366,16,0.05994774028658867,0.3898164629936218,0.12453727424144745,0.056579362601041794,57,210
11,366,17,0.05680791288614273,0.3970476984977722,0.16601544618606567,0.1841595619916916,54,214
11,366,18,0.05864135921001434,0.3974746763706207,0.11528506129980087,0.09428532421588898,56,214
11,366,19,0.058802470564842224,0.39577314257621765,0.16300161182880402,0.19688090682029724,56,213
11,366,20,0.06071745231747627,0.3927747309207916,0.11991596966981888,0.09572990983724594,58,212
11,366,21,0.059798385947942734,0.3977583348751068,0.170745849609375,0.23008443415164948,57,214
11,366,22,0.062050677835941315,0.3919588327407837,0.12538078427314758,0.10970987379550934,59,211
11,366,23,0.06569834053516388,0.3885200023651123,0.012110988609492779,0.9269891381263733,63,209
11,366,24,0.0644809678196907,0.3431352376937866,-0.01258721575140953,0.8751447200775146,61,185
11,366,25,0.018390310928225517,0.5440080761909485,0.0350259505212307,0.2876668870449066,17,293
11,366,26,0.03455467149615288,0.42147865891456604,0.12364266812801361,0.25715675950050354,33,227
11,366,27,0.0025789188221096992,0.67609703540802,0.0836411640048027,0.27190813422203064,2,365
11,366,28,0.004629685077816248,0.3927977681159973,0.26124194264411926,0.23270341753959656,4,212
11,366,29,-0.004762480966746807,0.6908749341964722,0.0880756825208664,0.24993596971035004,-4,373
11,366,30,-0.004638281650841236,0.3920002281665802,0.27612003684043884,0.2122964859008789,-4,211
11,366,31,0.007635632995516062,0.708106517791748,0.03310219943523407,0.20015493035316467,7,382
11,366,32,0.000811110541690141,0.3974020779132843,0.24876603484153748,0.180318221449852,0,214
12,400,0,0.07111594825983047,0.4624961018562317,0.178455650806427,0.29514163732528687,68,249
12,400,1,0.07096459716558456,0.4648527503013611,0.18470127880573273,0.17494939267635345,68,251
12,400,2,0.07106611132621765,0.4652816653251648,0.1844002604484558,0.2262391448020935,68,251
12,400,3,0.07090074568986893,0.4657580554485321,0.1844334453344345,0.23398557305335999,68,251
12,400,4,0.07203001528978348,0.4609752893447876,0.18181058764457703,0.20821113884449005,69,248
12,400,5,0.07235214859247208,0.45916086435317993,0.1815546602010727,0.2895471751689911,69,247
12,400,6,0.07301147282123566,0.4573298692703247,0.18137601017951965,0.30509868264198303,70,246
12,400,7,0.07347174733877182,0.4633016884326935,0.19571319222450256,0.4956203103065491,70,250
12,400,8,0.0776461586356163,0.44579175114631653,0.18224500119686127,0.3564399778842926,74,240
12,400,9,0.07168319076299667,0.459646612405777,0.18329757452011108,0.45085474848747253,68,248
12,400,10,0.0718807727098465,0.4568382799625397,0.17774316668510437,0.4292723536491394,69,246
12,400,11,0.07582460343837738,0.49054813385009766,0.14942553639411926,0.9959093928337097,72,264
12,400,12,0.08014748245477676,0.39347898960113525,0.1466449350118637,0.979255735874176,76,212
12,400,13,0.06087535247206688,0.5000712275505066,0.1292564421892166,0.3006979525089264,58,270
12,400,14,0.07869607955217361,0.36191150546073914,0.06799796968698502,0.031751103699207306,75,195
12,400,15,0.07362063974142075,0.4650089144706726,0.10326530784368515,0.13656826317310333,70,251
12,400,16,0.09451071918010712,0.3916783928871155,0.02630944736301899,0.06061019375920296,90,211
12,400,17,0.07546565681695938,0.46191728115081787,0.09670161455869675,0.18082118034362793,72,249
12,400,18,0.09744339436292648,0.4016939103603363,0.010709960013628006,0.10364431887865067,93,216
12,400,19,0.08166630566120148,0.4571743309497833,0.0998278334736824,0.19079816341400146,78,246
12,400,20,0.10062573850154877,0.4037954807281494,0.022034024819731712,0.10223323106765747,96,218
12,400,21,0.0816001370549202,0.45867326855659485,0.10513421893119812,0.2232215702533722,78,247
12,400,22,0.10067413002252579,0.40472808480262756,0.028294919058680534,0.113614022731781,96,218
12,400,23,0.06001092866063118,0.4618559777736664,0.009640505537390709,0.934245228767395,57,249
12,400,24,0.06784412264823914,0.3824167549610138,-0.00995513517409563,0.887584924697876,65,206
12,400,25,0.05622037872672081,0.5791831612586975,-0.05106251686811447,0.3543998897075653,53,312
12,400,26,0.09967222064733505,0.39412736892700195,0.07956764847040176,0.3054391145706177,95,212
12,400,27,0.050373516976833344,0.7095866203308105,-0.1607244461774826,0.3412236273288727,48,383
12,400,28,0.10596013069152832,0.3588954210281372,0.0687183290719986,0.2964751422405243,101,193
12,400,29,0.052401598542928696,0.7143654227256775,-0.17181845009326935,0.32277384400367737,50,385
12,400,30,0.09944342076778412,0.3546075224876404,0.06949012726545334,0.2812333405017853,95,191
12,400,31,0.07489073276519775,0.778204083442688,-0.23086880147457123,0.26870331168174744,71,420
12,400,32,0.10991571098566055,0.3475954830646515,0.044644635170698166,0.23760202527046204,105,187
13,433,0,0.08528994023799896,0.4952649772167206,0.17206330597400665,0.3654099106788635,81,267
13,433,1,0.086899533867836,0.4998878240585327,0.18825596570968628,0.25679776072502136,83,269
13,433,2,0.08686796575784683,0.5020043253898621,0.18799087405204773,0.303354412317276,83,271
13,433,3,0.08652183413505554,0.5040757656097412,0.18802985548973083,0.310077428817749,83,272
13,433,4,0.08802124857902527,0.4913090467453003,0.1827794909477234,0.28694257140159607,84,265
13,433,5,0.08852215856313705,0.48730823397636414,0.1825503408908844,0.36042577028274536,84,263
13,433,6,0.0893041267991066,0.48331254720687866,0.1824251264333725,0.3742842674255371,85,260
13,433,7,0.08597665280103683,0.5007526278495789,0.22671739757061005,0.5459527373313904,82,270
13,433,8,0.09208248555660248,0.46584171056747437,0.20197823643684387,0.4206066429615021,88,251
13,433,9,0.0824805200099945,0.49250277876853943,0.18428801000118256,0.5054196715354919,79,265
13,433,10,0.08348997682332993,0.48398301005363464,0.17530305683612823,0.48599931597709656,80,261
13,433,11,0.07805485278367996,0.519704282283783,0.17035143077373505,0.9963160157203674,74,280
13,433,12,0.09178139269351959,0.4048706293106079,0.17123977839946747,0.9813200831413269,88,218
13,433,13,0.05160249024629593,0.5601788759231567,0.15367865562438965,0.3308425843715668,49,302
13,433,14,0.09294601529836655,0.36070019006729126,0.11655949056148529,0.032124001532793045,89,194
13,433,15,0.062313392758369446,0.598063588142395,0.1437298208475113,0.17121250927448273,59,322
13,433,16,0.09606095403432846,0.39072519540786743,0.1158088892698288,0.06735330075025558,92,210
13,433,17,0.06404835730791092,0.6118025779724121,0.14530044794082642,0.22625845670700073,61,330
13,433,18,0.0936196818947792,0.39711734652519226,0.11314842104911804,0.11783100664615631,89,214
13,433,19,0.06801307946443558,0.6101042628288269,0.14614051580429077,0.23341147601604462,65,329
13,433,20,0.09460297226905823,0.4015617370605469,0.11980519443750381,0.11292500793933868,90,216
13,433,21,0.06743018329143524,0.6013408303260803,0.14497987926006317,0.27038827538490295,64,324
13,433,22,0.09629501402378082,0.4031144082546234,0.11676650494337082,0.12516120076179504,92,217
13,433,23,0.06417011469602585,0.4775618314743042,0.009481022134423256,0.9407323002815247,61,257
13,433,24,0.07048264890909195,0.39570674300193787,-0.009596088901162148,0.8986932039260864,67,213
13,433,25,0.057173214852809906,0.5765802264213562,-0.009376777336001396,0.41585972905158997,54,311
13,433,26,0.09954144805669785,0.3867669701576233,0.05570608749985695,0.3535718321800232,95,208
13,433,27,0.05857563763856888,0.7025435566902161,-0.11808695644140244,0.40609031915664673,56,379
13,433,28,0.1178731620311737,0.3737673759460449,0.05412782356142998,0.3570552170276642,113,201
13,433,29,0.0510353185236454,0.7112055420875549,-0.1304863840341568,0.3898603618144989,48,384
13,433,30,0.10997136682271957,0.3754274249076843,0.05635455623269081,0.34916257858276367,105,202
13,433,31,0.07418479025363922,0.7690203189849854,-0.1842830926179886,0.33616140484809875,71,415
13,433,32,0.12320864200592041,0.35274454951286316,0.045977767556905746,0.29870879650115967,118,190
14,466,0,0.1046682596206665,0.47567611932754517,0.18657557666301727,0.42862823605537415,100,256
14,466,1,0.1060006245970726,0.47912970185279846,0.19736531376838684,0.33054235577583313,101,258
14,466,2,0.1058497503399849,0.4792967140674591,0.19707375764846802,0.37269648909568787,101,258
14,466,3,0.10542366653680801,0.47946953773498535,0.19715848565101624,0.37856850028038025,101,258
14,466,4,0.11021191626787186,0.4732434153556824,0.19737887382507324,0.3578138053417206,105,255
14,466,5,0.11056973785161972,0.47074446082115173,0.19719643890857697,0.4241945147514343,106,254
14,466,6,0.1110883504152298,0.46808189153671265,0.1970665156841278,0.43663790822029114,106,252
14,466,7,0.10678558051586151,0.4755418002605438,0.22048471868038177,0.5911802649497986,102,256
14,466,8,0.11136521399021149,0.4628397822380066,0.22004474699497223,0.4781830310821533,106,249
14,466,9,0.10297108441591263,0.47454342246055603,0.1947493702173233,0.554467499256134,98,256
14,466,10,0.1040303185582161,0.4689488112926483,0.19257862865924835,0.5370373725891113,99,253
14,466,11,0.10342758148908615,0.48748740553855896,0.1729366034269333,0.9966821670532227,99,263
14,466,12,0.1132296547293663,0.42275410890579224,0.18927274644374847,0.9831863045692444,108,228
14,466,13,0.06741289794445038,0.5127862095832825,0.1293179839849472,0.30919480323791504,64,276
14,466,14,0.0990787222981453,0.3902168571949005,0.14692872762680054,0.031206823885440826,95,210
14,466,15,0.08232104778289795,0.48738646507263184,0.06824610382318497,0.15804965794086456,79,263
14,466,16,0.09700201451778412,0.403224915266037,0.11893701553344727,0.06331983208656311,93,217
14,466,17,0.0833914503455162,0.47767722606658936,0.051633838564157486,0.21044966578483582,80,257
14,466,18,0.09439308196306229,0.40625879168510437,0.110664963722229,0.109603650867939,90,219
14,466,19,0.08897437900304794,0.47900909185409546,0.05921931937336922,0.21649383008480072,85,258
14,466,20,0.09484271705150604,0.40885549783706665,0.10967214405536652,0.10467121005058289,91,220
14,466,21,0.08966987580060959,0.4824134409427643,0.07240007072687149,0.25152942538261414,86,260
14,466,22,0.09651096165180206,0.40995416045188904,0.11662395298480988,0.1168944239616394,92,221
14,466,23,0.09087153524160385,0.45985355973243713,0.008552968502044678,0.9466505646705627,87,248
14,466,24,0.09113871306180954,0.4087717533111572,-0.00891856849193573,0.9088188409805298,87,220
14,466,25,0.11184418946504593,0.5776622295379639,-0.005175612401217222,0.4466983675956726,107,311
14,466,26,0.08063948899507523,0.5078225135803223,-0.08199150860309601,0.4150775372982025,77,274
14,466,27,0.0701800137758255,0.7137162685394287,-0.14318476617336273,0.4348982274532318,67,385
14,466,28,0.07295923680067062,0.5360487103462219,-0.21334464848041534,0.4111427664756775,70,289
14,466,29,0.054927513003349304,0.7193587422370911,-0.15996909141540527,0.43357986211776733,52,388
14,466,30,0.06385474652051926,0.5184144377708435,-0.22397814691066742,0.4095011353492737,61,279
14,466,31,0.09121648222208023,0.7896461486816406,-0.22521549463272095,0.36377617716789246,87,426
14,466,32,0.08133141696453094,0.592820942401886,-0.2730690538883209,0.36149483919143677,78,320
