frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.06653524935245514,0.47890862822532654,0.11484780162572861,0.024431345984339714,63,258
20,666,18,0.08618105947971344,0.4913829565048218,0.07745036482810974,0.08048690855503082,82,265
20,666,19,0.06988891214132309,0.48230257630348206,0.11326483637094498,0.022601842880249023,67,260
20,666,20,0.07996491342782974,0.4806494116783142,0.07664436846971512,0.08218636363744736,76,259
20,666,21,0.06925483047962189,0.48470553755760193,0.11223749816417694,0.02240888960659504,66,261
20,666,22,0.07721731811761856,0.48498693108558655,0.07974831759929657,0.09644805639982224,74,261
20,666,23,0.009265376254916191,0.4643958508968353,0.006012976169586182,0.994885265827179,8,250
20,666,24,0.020452430471777916,0.4834432005882263,-0.006417767144739628,0.9978121519088745,19,261
20,666,25,0.0515114925801754,0.6048726439476013,-0.011965650133788586,0.3960671126842499,49,326
20,666,26,0.03900643438100815,0.5359074473381042,0.012498234398663044,0.6629820466041565,37,289
20,666,27,0.042449578642845154,0.7724466919898987,-0.04209406301379204,0.4917006492614746,40,417
20,666,28,0.03818465769290924,0.659876823425293,0.03647174313664436,0.526790201663971,36,356
20,666,29,0.032755330204963684,0.7962522506713867,-0.04515192285180092,0.617821991443634,31,429
20,666,30,0.03280336409807205,0.674688458442688,0.0404609777033329,0.6846441626548767,31,364
20,666,31,0.06472867727279663,0.809321403503418,-0.08010709285736084,0.3285471796989441,62,437
20,666,32,0.05231916904449463,0.6997633576393127,0.01400470919907093,0.2968878448009491,50,377
21,700,0,0.06389864534139633,0.44013842940330505,0.20085850358009338,0.7869876623153687,61,237
21,700,1,0.06568854302167892,0.4322812259197235,0.19913358986377716,0.7733038663864136,63,233
21,700,2,0.06551245599985123,0.4318188726902008,0.19899307191371918,0.7477046251296997,62,233
21,700,3,0.06129832938313484,0.4333225190639496,0.19903811812400818,0.7679214477539062,58,233
21,700,4,0.0665193721652031,0.4332764446735382,0.19796203076839447,0.825711190700531,63,233
21,700,5,0.06691204011440277,0.4336005449295044,0.19777651131153107,0.8363686800003052,64,234
21,700,6,0.06718719750642776,0.4397825598716736,0.19771607220172882,0.877636730670929,64,237
21,700,7,0.059856995940208435,0.43003445863723755,0.17630620300769806,0.8505250215530396,57,232
21,700,8,0.06900141388177872,0.4372972846031189,0.16935279965400696,0.8698300719261169,66,236
21,700,9,0.06250747293233871,0.43395233154296875,0.19552604854106903,0.853600025177002,60,234
21,700,10,0.06355441361665726,0.4412895143032074,0.19248750805854797,0.8749136924743652,61,238
21,700,11,0.048577599227428436,0.42764905095100403,0.1519501656293869,0.9962571859359741,46,230
21,700,12,0.07228341698646545,0.4646962881088257,0.12722007930278778,0.9985334873199463,69,250
21,700,13,0.028530800715088844,0.4636434316635132,0.14424054324626923,0.011972070671617985,27,250
21,700,14,0.06125076487660408,0.49079522490501404,0.14860330522060394,0.00846017524600029,58,265
21,700,15,0.03445185348391533,0.5018917322158813,0.13860532641410828,0.011189091950654984,33,271
21,700,16,0.05967863276600838,0.47635361552238464,0.21996952593326569,0.04412754252552986,57,257
21,700,17,0.03545892983675003,0.5056607723236084,0.13937439024448395,0.022833913564682007,34,273
21,700,18,0.06137614697217941,0.4739874303340912,0.2235669493675232,0.0726880356669426,58,255
21,700,19,0.04018743336200714,0.5088672041893005,0.13773213326931,0.02114092744886875,38,274
21,700,20,0.05844227224588394,0.4619157314300537,0.22737310826778412,0.07423519343137741,56,249
21,700,21,0.040814656764268875,0.5091702938079834,0.137972891330719,0.02108086459338665,39,274
21,700,22,0.05800744146108627,0.4626162052154541,0.2216268926858902,0.08713620156049728,55,249
21,700,23,0.034114666283130646,0.46440187096595764,0.007056675385683775,0.9933272004127502,32,250
21,700,24,0.042951617389917374,0.48215988278388977,-0.007494492456316948,0.9967137575149536,41,260
21,700,25,0.051543161273002625,0.6193578243255615,0.05509280413389206,0.3719415068626404,49,334
21,700,26,0.05264841020107269,0.5493050813674927,0.04512280970811844,0.6081359386444092,50,296
21,700,27,0.037178609520196915,0.75713050365448,0.08080387860536575,0.45926764607429504,35,408
21,700,28,0.041154347360134125,0.5979744791984558,0.13174763321876526,0.4769565463066101,39,322
21,700,29,0.022515641525387764,0.7818180918693542,0.08336330205202103,0.5841553211212158,21,422
21,700,30,0.035059861838817596,0.5967323184013367,0.14308853447437286,0.6232223510742188,33,322
21,700,31,0.053782083094120026,0.796312689781189,0.05337781831622124,0.30080899596214294,51,430
21,700,32,0.052006740123033524,0.6254509091377258,0.1365162432193756,0.267862468957901,49,337
22,733,0,0.06445974111557007,0.44046223163604736,0.1798979490995407,0.8073822259902954,61,237
22,733,1,0.06532842665910721,0.43933820724487305,0.17757247388362885,0.7949343919754028,62,237
22,733,2,0.06504236906766891,0.4399029314517975,0.17743536829948425,0.7723273038864136,62,237
22,733,3,0.06182090565562248,0.44116324186325073,0.1774594783782959,0.7902912497520447,59,238
22,733,4,0.06645400077104568,0.43654516339302063,0.17707493901252747,0.8421918749809265,63,235
22,733,5,0.06688200682401657,0.4352172315120697,0.17690248787403107,0.8522492051124573,64,235
22,733,6,0.06718592345714569,0.43991827964782715,0.17682583630084991,0.8893492221832275,64,237
22,733,7,0.06086789071559906,0.4416915774345398,0.165436252951622,0.8653322458267212,58,238
22,733,8,0.06908383220434189,0.43673306703567505,0.15981057286262512,0.8825648427009583,66,235
22,733,9,0.0636761412024498,0.43643590807914734,0.1738579422235489,0.8674770593643188,61,235
22,733,10,0.06470301747322083,0.4422071874141693,0.17156338691711426,0.8866503238677979,62,238
22,733,11,0.059486500918865204,0.4574930965900421,0.14541329443454742,0.9965859055519104,57,247
22,733,12,0.07816285640001297,0.4450490474700928,0.1105308085680008,0.9986129999160767,75,240
22,733,13,0.04523565247654915,0.5261869430541992,0.12741941213607788,0.022772610187530518,43,284
22,733,14,0.08947258442640305,0.44519540667533875,0.10863696038722992,0.008852699771523476,85,240
22,733,15,0.034738197922706604,0.5999608039855957,0.08990930020809174,0.017385315150022507,33,323
22,733,16,0.10422547906637192,0.4613000452518463,0.15873275697231293,0.044277358800172806,100,249
22,733,17,0.043313369154930115,0.6204477548599243,0.08693228662014008,0.03835339844226837,41,335
22,733,18,0.10833952575922012,0.4619942009449005,0.15869107842445374,0.0748944878578186,104,249
22,733,19,0.04929448291659355,0.619001567363739,0.07971929758787155,0.03654727339744568,47,334
22,733,20,0.10751166939735413,0.4577382504940033,0.16209369897842407,0.0757216289639473,103,247
22,733,21,0.04947869852185249,0.611328125,0.08574929088354111,0.043770670890808105,47,330
22,733,22,0.10558033734560013,0.45859867334365845,0.15952491760253906,0.09132888913154602,101,247
22,733,23,0.05462786927819252,0.4690060317516327,0.014658925123512745,0.9939314723014832,52,253
22,733,24,0.06040238216519356,0.46228304505348206,-0.015118013136088848,0.9969819784164429,57,249
22,733,25,0.03828681632876396,0.6276487708091736,0.024419128894805908,0.41080614924430847,36,338
22,733,26,0.06518332660198212,0.5691520571708679,0.021577106788754463,0.638140857219696,62,307
22,733,27,0.02113986387848854,0.7567689418792725,0.014663885347545147,0.4878576695919037,20,408
22,733,28,0.07894035428762436,0.6823871731758118,0.08951228111982346,0.5173035264015198,75,368
22,733,29,0.012896275147795677,0.7749940156936646,0.013059723190963268,0.6090142130851746,12,418
22,733,30,0.07281322032213211,0.6996600031852722,0.09194689244031906,0.6559317708015442,69,377
22,733,31,0.04442363604903221,0.7807154059410095,-0.003674154868349433,0.30996230244636536,42,421
22,733,32,0.09562395513057709,0.7125881910324097,0.07981082051992416,0.32097190618515015,91,384
23,766,0,0.06276345998048782,0.4026660621166229,0.12372756749391556,0.7581568360328674,60,217
23,766,1,0.0650569349527359,0.4069770276546478,0.1264006793498993,0.7360569834709167,62,219
23,766,2,0.06475628167390823,0.4108007550239563,0.12619628012180328,0.7305782437324524,62,221
23,766,3,0.062357716262340546,0.41467639803886414,0.1262202262878418,0.7374439835548401,59,223
23,766,4,0.06409405916929245,0.3954111337661743,0.1303596943616867,0.7806897759437561,61,213
23,766,5,0.06363334506750107,0.39177271723747253,0.13011275231838226,0.8066288232803345,61,211
23,766,6,0.06326299160718918,0.3889256715774536,0.1299467235803604,0.8327059149742126,60,210
23,766,7,0.06325455754995346,0.430476576089859,0.13523143529891968,0.8532085418701172,60,232
23,766,8,0.06561389565467834,0.38870570063591003,0.14934393763542175,0.8455091714859009,62,209
23,766,9,0.06348388642072678,0.415179044008255,0.12782372534275055,0.821047842502594,60,224
23,766,10,0.061727605760097504,0.40631577372550964,0.13229790329933167,0.8319237232208252,59,219
23,766,11,0.06296075135469437,0.4824545383453369,0.13345248997211456,0.9966800808906555,60,260
23,766,12,0.07284819334745407,0.37601253390312195,0.10843349248170853,0.9983377456665039,69,203
23,766,13,0.04705322906374931,0.5368025302886963,0.1261775940656662,0.027083920314908028,45,289
23,766,14,0.08671501278877258,0.3974498510360718,0.11478850990533829,0.008647537790238857,83,214
23,766,15,0.03881700709462166,0.5871031880378723,0.09869958460330963,0.018116427585482597,37,317
23,766,16,0.09985014796257019,0.43670347332954407,0.1686711460351944,0.041539810597896576,95,235
23,766,17,0.03797947242856026,0.6039385199546814,0.09831827133893967,0.04026120528578758,36,326
23,766,18,0.10202287882566452,0.44384637475013733,0.1646193116903305,0.07068265974521637,97,239
23,766,19,0.04086047783493996,0.6038893461227417,0.09338994324207306,0.03888368234038353,39,326
23,766,20,0.10269367694854736,0.4488859176635742,0.17628023028373718,0.07132058590650558,98,242
23,766,21,0.0420401506125927,0.5955193638801575,0.09644503891468048,0.04703313484787941,40,321
23,766,22,0.1023348793387413,0.44855189323425293,0.17262239754199982,0.08566509187221527,98,242
23,766,23,0.056585442274808884,0.48810210824012756,0.0052065434865653515,0.9941034317016602,54,263
23,766,24,0.06207004934549332,0.4224221110343933,-0.005814453586935997,0.9969303607940674,59,228
23,766,25,0.038832589983940125,0.6236666440963745,0.014687629416584969,0.43621787428855896,37,336
23,766,26,0.07742230594158173,0.4450611174106598,0.0997796356678009,0.6079345941543579,74,240
23,766,27,0.0350315161049366,0.7461908459663391,0.05677996948361397,0.5032484531402588,33,402
23,766,28,0.08624621480703354,0.4071582853794098,0.1867458075284958,0.49841979146003723,82,219
23,766,29,0.03778025135397911,0.7597470283508301,0.06226596608757973,0.6143982410430908,36,410
23,766,30,0.08183617889881134,0.4075624644756317,0.1975400298833847,0.635407030582428,78,220
23,766,31,0.04623601958155632,0.7773053050041199,0.0268812645226717,0.29563742876052856,44,419
23,766,32,0.09070339053869247,0.38925471901893616,0.1893143504858017,0.29796090722084045,87,210
24,800,0,0.06319958716630936,0.3613972067832947,0.13529792428016663,0.7795615196228027,60,195
24,800,1,0.06283934414386749,0.3596150279045105,0.13654841482639313,0.7593403458595276,60,194
24,800,2,0.062212783843278885,0.36148959398269653,0.13638058304786682,0.7555056810379028,59,195
24,800,3,0.06041918694972992,0.3633151352405548,0.1363983154296875,0.7613843679428101,58,196
24,800,4,0.0633172020316124,0.3533296287059784,0.1381434053182602,0.8000519275665283,60,190
24,800,5,0.06309868395328522,0.3512670397758484,0.13796193897724152,0.8247068524360657,60,189
24,800,6,0.0630691796541214,0.34938615560531616,0.13784709572792053,0.848255455493927,60,188
24,800,7,0.06101790443062782,0.3790692687034607,0.1270279437303543,0.867463231086731,58,204
24,800,8,0.06579936295747757,0.35228776931762695,0.14491911232471466,0.8600313067436218,63,190
24,800,9,0.06434017419815063,0.3769298195838928,0.1350054144859314,0.8374361991882324,61,203
24,800,10,0.06382870674133301,0.3719494938850403,0.13402703404426575,0.8470712900161743,61,200
24,800,11,0.06169070675969124,0.4706530272960663,0.12472973763942719,0.9969375729560852,59,254
24,800,12,0.07939909398555756,0.38512271642684937,0.09236781299114227,0.9984517693519592,76,207
24,800,13,0.05632145702838898,0.5241249203681946,0.1330961138010025,0.06599625945091248,54,283
24,800,14,0.10604909807443619,0.4285025894641876,0.09344299882650375,0.012098262086510658,101,231
24,800,15,0.054257582873106,0.5755115747451782,0.13999226689338684,0.04779469966888428,52,310
24,800,16,0.13592274487018585,0.4494243264198303,0.14975586533546448,0.057036951184272766,130,242
24,800,17,0.051762860268354416,0.586053729057312,0.14483004808425903,0.08017385005950928,49,316
24,800,18,0.1446545571088791,0.4612770080566406,0.15375332534313202,0.09470421820878983,138,249
24,800,19,0.05572855472564697,0.5862704515457153,0.13368840515613556,0.07883089035749435,53,316
24,800,20,0.1459653377532959,0.4723248779773712,0.14565889537334442,0.0930296927690506,140,255
24,800,21,0.0565606914460659,0.5824260711669922,0.1362423449754715,0.09601094573736191,54,314
24,800,22,0.14359599351882935,0.4705413281917572,0.14636264741420746,0.11077368259429932,137,254
24,800,23,0.06189524009823799,0.4963827133178711,0.009115234017372131,0.9946842193603516,59,268
24,800,24,0.07134310156106949,0.43806418776512146,-0.009698660112917423,0.9972292184829712,68,236
24,800,25,0.038957055658102036,0.6218942999839783,-0.0034115896560251713,0.4905184209346771,37,335
24,800,26,0.09505060315132141,0.538457989692688,0.065292589366436,0.6447139978408813,91,290
24,800,27,0.022615088149905205,0.7506236433982849,-0.0002030897157965228,0.5514963269233704,21,405
24,800,28,0.11027196794748306,0.6093485355377197,0.11297181993722916,0.5464322566986084,105,329
24,800,29,0.016710299998521805,0.7674028873443604,-0.0006320823449641466,0.6505482196807861,16,414
24,800,30,0.1053239032626152,0.6257361769676208,0.12031396478414536,0.669138491153717,101,337
24,800,31,0.03428202122449875,0.7807536721229553,-0.06806536018848419,0.35866326093673706,32,421
24,800,32,0.11886134743690491,0.6219736337661743,0.1019873097538948,0.36275726556777954,114,335
25,833,0,0.05777983367443085,0.33364593982696533,0.1406078040599823,0.7817819714546204,55,180
25,833,1,0.057124607264995575,0.33065706491470337,0.13663610816001892,0.7645647525787354,54,178
25,833,2,0.05712881311774254,0.3322707414627075,0.13643746078014374,0.7667731046676636,54,179
25,833,3,0.05655043572187424,0.33390894532203674,0.13647300004959106,0.7694334983825684,54,180
25,833,4,0.05768406391143799,0.3243013322353363,0.1402730494737625,0.8055894374847412,55,175
25,833,5,0.05764083191752434,0.32234543561935425,0.14002731442451477,0.8347162008285522,55,174
25,833,6,0.05781624838709831,0.32036787271499634,0.13988642394542694,0.855950653553009,55,172
25,833,7,0.060232046991586685,0.3496856689453125,0.11382085829973221,0.87772536277771,57,188
25,833,8,0.06408651173114777,0.3236251473426819,0.1382516324520111,0.8687806725502014,61,174
25,833,9,0.061886586248874664,0.34956979751586914,0.13808606564998627,0.8393774032592773,59,188
25,833,10,0.06042187288403511,0.345767080783844,0.13606683909893036,0.8480829000473022,58,186
25,833,11,0.07040420174598694,0.4321989417076111,0.11462971568107605,0.9971717000007629,67,233
25,833,12,0.08174213021993637,0.3839552402496338,0.0871497318148613,0.9985581636428833,78,207
25,833,13,0.0637190192937851,0.48143792152404785,0.12427421659231186,0.08442272990942001,61,259
25,833,14,0.09890143573284149,0.4293193519115448,0.07413528859615326,0.011316510848701,94,231
25,833,15,0.062150739133358,0.5134773850440979,0.1314914971590042,0.06081515550613403,59,277
25,833,16,0.11839160323143005,0.4531002640724182,0.08912009745836258,0.054736461490392685,113,244
25,833,17,0.05952145531773567,0.521746814250946,0.13714192807674408,0.10210614651441574,57,281
25,833,18,0.10706668347120285,0.46035945415496826,0.07881666719913483,0.09368271380662918,102,248
25,833,19,0.06444673240184784,0.5197280049324036,0.13015976548194885,0.10025501996278763,61,280
25,833,20,0.1127866804599762,0.46207359433174133,0.08030515164136887,0.09153547137975693,108,249
25,833,21,0.06547611951828003,0.517574667930603,0.12900762259960175,0.1220581978559494,62,279
25,833,22,0.11758976429700851,0.46218329668045044,0.08801452070474625,0.1089334636926651,112,249
25,833,23,0.07627271115779877,0.4783552289009094,0.009046997874975204,0.9952118396759033,73,258
25,833,24,0.0829574391245842,0.4316156506538391,-0.009611066430807114,0.997503936290741,79,233
25,833,25,0.06048313528299332,0.6211838126182556,0.04835965111851692,0.5232091546058655,58,335
25,833,26,0.09020409733057022,0.5379404425621033,0.06974996626377106,0.658907949924469,86,290
25,833,27,0.04161100089550018,0.7174829840660095,0.06389414519071579,0.5804023146629333,39,387
25,833,28,0.08596306294202805,0.5841169953346252,0.12146154791116714,0.5613142848014832,82,315
25,833,29,0.03832429647445679,0.7227457761764526,0.06548870354890823,0.6694546341896057,36,390
25,833,30,0.08079929649829865,0.5903262495994568,0.13082046806812286,0.6808408498764038,77,318
25,833,31,0.04129067435860634,0.7665113806724548,0.03349309787154198,0.371746301651001,39,413
25,833,32,0.10374987125396729,0.6050954461097717,0.1253160685300827,0.37955617904663086,99,326
26,866,0,0.06740067899227142,0.3631076514720917,0.14282754063606262,0.7885550260543823,64,196
26,866,1,0.06644878536462784,0.3615474998950958,0.1396355777978897,0.7719576358795166,63,195
26,866,2,0.06656013429164886,0.36335277557373047,0.13934330642223358,0.7774075865745544,63,196
26,866,3,0.06635426729917526,0.365155965089798,0.13941438496112823,0.778366208076477,63,197
26,866,4,0.06709381192922592,0.3541034460067749,0.1449800282716751,0.8138706684112549,64,191
26,866,5,0.06703095883131027,0.3515588343143463,0.1446087658405304,0.8447706699371338,64,189
26,866,6,0.0672120749950409,0.3490421175956726,0.14445045590400696,0.8650525808334351,64,188
26,866,7,0.06952878087759018,0.37598565220832825,0.13067850470542908,0.8855955600738525,66,203
26,866,8,0.073218435049057,0.3474047780036926,0.15001443028450012,0.8766164779663086,70,187
26,866,9,0.0705513134598732,0.37542474269866943,0.14498144388198853,0.8386667370796204,67,202
26,866,10,0.06949567794799805,0.3697119355201721,0.1467563956975937,0.8488930463790894,66,199
26,866,11,0.08126618713140488,0.43568864464759827,0.12184608727693558,0.997370183467865,78,235
26,866,12,0.08720771223306656,0.37495332956314087,0.10167770832777023,0.9986466765403748,83,202
26,866,13,0.09018918126821518,0.4626663327217102,0.1523851603269577,0.0859682708978653,86,249
26,866,14,0.10943106561899185,0.41521480679512024,0.10021208226680756,0.010418795049190521,105,224
26,866,15,0.09307049959897995,0.4626823663711548,0.19359652698040009,0.057911064475774765,89,249
26,866,16,0.11660206317901611,0.43678906559944153,0.15464560687541962,0.050113365054130554,111,235
26,866,17,0.09199400991201401,0.462974488735199,0.19741244614124298,0.09794769436120987,88,250
26,866,18,0.1153503954410553,0.4381532669067383,0.15224424004554749,0.08599589765071869,110,236
26,866,19,0.09396086633205414,0.4588455259799957,0.1942262202501297,0.09613636136054993,90,247
26,866,20,0.11556842178106308,0.43994516134262085,0.15510377287864685,0.0838201642036438,110,237
26,866,21,0.09465853869915009,0.4598757028579712,0.1936725676059723,0.11808545887470245,90,248
26,866,22,0.11696794629096985,0.4396671652793884,0.15515515208244324,0.10005071759223938,112,237
26,866,23,0.08467952907085419,0.4864530861377716,0.01047457754611969,0.9956879615783691,81,262
26,866,24,0.08906307816505432,0.4270142614841461,-0.01104804314672947,0.9977515935897827,85,230
26,866,25,0.06111062690615654,0.6386940479278564,0.006996373180299997,0.5457826256752014,58,344
26,866,26,0.10844366252422333,0.5257170796394348,0.05125908553600311,0.6553172469139099,104,283
26,866,27,0.05518653243780136,0.7294766902923584,0.015053896233439445,0.5981912016868591,52,393
26,866,28,0.11367246508598328,0.5514530539512634,0.07915139198303223,0.5498047471046448,109,297
26,866,29,0.05406583473086357,0.7414959669113159,0.01793033629655838,0.6851231455802917,51,400
26,866,30,0.11016713827848434,0.5525981783866882,0.08773169666528702,0.6703115105628967,105,298
26,866,31,0.04316270351409912,0.770659863948822,-0.01453141774982214,0.3752492666244507,41,416
26,866,32,0.1110890731215477,0.5776362419128418,0.1017802506685257,0.3736584186553955,106,311
27,900,0,0.0684669017791748,0.3451099097728729,0.16713406145572662,0.8084971308708191,65,186
27,900,1,0.06700681895017624,0.3424871563911438,0.1626192182302475,0.7938147187232971,64,184
27,900,2,0.06735968589782715,0.3440391421318054,0.16233983635902405,0.79903244972229,64,185
27,900,3,0.06745664030313492,0.3455604612827301,0.16237561404705048,0.7998749613761902,64,186
27,900,4,0.06705556809902191,0.3358749449253082,0.16768747568130493,0.8316785097122192,64,181
27,900,5,0.0668899193406105,0.3332994878292084,0.16740256547927856,0.8598254323005676,64,179
27,900,6,0.067123644053936,0.33078664541244507,0.16727350652217865,0.8780805468559265,64,178
27,900,7,0.07001447677612305,0.3574353754520416,0.14469195902347565,0.8968689441680908,67,193
27,900,8,0.07285403460264206,0.3309946358203888,0.1657901108264923,0.8884187340736389,69,178
27,900,9,0.07147395610809326,0.3589889109134674,0.16489219665527344,0.8539578914642334,68,193
27,900,10,0.0695221796631813,0.3536008596420288,0.16933764517307281,0.8627763390541077,66,190
27,900,11,0.08395567536354065,0.4316416382789612,0.1269945651292801,0.997624397277832,80,233
27,900,12,0.08512227237224579,0.3647333085536957,0.11184490472078323,0.9987553954124451,81,196
27,900,13,0.08792904019355774,0.478055477142334,0.13724084198474884,0.08675375580787659,84,258
27,900,14,0.10542464256286621,0.40961599349975586,0.10056274384260178,0.009938566945493221,101,221
27,900,15,0.08288832008838654,0.5304268598556519,0.15736395120620728,0.061800409108400345,79,286
27,900,16,0.11270683258771896,0.4328436255455017,0.14801569283008575,0.04677668586373329,108,233
27,900,17,0.08182861655950546,0.5481083989143372,0.16208866238594055,0.10619287192821503,78,295
27,900,18,0.11269404739141464,0.4324895143508911,0.14675569534301758,0.08093470335006714,108,233
27,900,19,0.08427044749259949,0.5428839921951294,0.1478230506181717,0.10446605831384659,80,293
27,900,20,0.11159369349479675,0.43348148465156555,0.14846271276474,0.07870693504810333,107,234
27,900,21,0.08449644595384598,0.5360629558563232,0.153434619307518,0.12938284873962402,81,289
27,900,22,0.11240535229444504,0.43324801325798035,0.1476251482963562,0.09434454143047333,107,233
27,900,23,0.0839933380484581,0.48521506786346436,0.010316278785467148,0.996117115020752,80,262
27,900,24,0.07991865277290344,0.42959943413734436,-0.01087160687893629,0.9979744553565979,76,231
27,900,25,0.07083060592412949,0.6139104962348938,-0.02125895768404007,0.5542500019073486,67,331
27,900,26,0.09246356785297394,0.576651394367218,0.03261864557862282,0.6699990630149841,88,311
27,900,27,0.04916790872812271,0.6677896976470947,-0.07152650505304337,0.6099320650100708,47,360
27,900,28,0.10635855793952942,0.6924409866333008,0.02269655279815197,0.5787168741226196,102,373
27,900,29,0.04837016761302948,0.6711286902427673,-0.07634285092353821,0.6888846755027771,46,362
27,900,30,0.10431113839149475,0.6999761462211609,0.027449432760477066,0.6939045786857605,100,377
27,900,31,0.030306696891784668,0.6922249794006348,-0.13094167411327362,0.3789023756980896,29,373
27,900,32,0.11189321428537369,0.7558569312095642,0.013668130151927471,0.4159615933895111,107,408
28,933,0,0.0730816051363945,0.3525310754776001,0.1904299408197403,0.8221993446350098,70,190
28,933,1,0.07113076746463776,0.34963369369506836,0.18596071004867554,0.8109450936317444,68,188
28,933,2,0.07085322588682175,0.3501833975315094,0.18571138381958008,0.8159876465797424,68,189
28,933,3,0.07033069431781769,0.350711464881897,0.18580135703086853,0.8167911767959595,67,189
28,933,4,0.07251932471990585,0.3464966118335724,0.18860040605068207,0.8456431031227112,69,187
28,933,5,0.07261910289525986,0.34526047110557556,0.18829245865345,0.871879518032074,69,186
28,933,6,0.0730297714471817,0.3440359830856323,0.1881760209798813,0.8886620402336121,70,185
28,933,7,0.07202508300542831,0.36093026399612427,0.1693892478942871,0.9064314365386963,69,194
28,933,8,0.07792305946350098,0.34638112783432007,0.17980948090553284,0.8975498080253601,74,187
28,933,9,0.07563726603984833,0.3633330464363098,0.1888606995344162,0.8648187518119812,72,196
28,933,10,0.07548633217811584,0.3621756434440613,0.19039671123027802,0.8720611929893494,72,195
28,933,11,0.08524351567029953,0.41576120257377625,0.1549113392829895,0.9978296756744385,81,224
28,933,12,0.09493013471364975,0.38311177492141724,0.1295040398836136,0.9988656640052795,91,206
28,933,13,0.08756687492132187,0.461150199174881,0.15861478447914124,0.08156819641590118,84,249
28,933,14,0.11725929379463196,0.4283529222011566,0.10862094908952713,0.009449709206819534,112,231
28,933,15,0.09506823122501373,0.46190714836120605,0.1724378764629364,0.05809340253472328,91,249
28,933,16,0.11670444160699844,0.4334912896156311,0.1460990458726883,0.045460354536771774,112,234
28,933,17,0.0948844626545906,0.45477381348609924,0.1734645664691925,0.10059012472629547,91,245
28,933,18,0.11626745015382767,0.43020063638687134,0.1421482115983963,0.07998546957969666,111,232
28,933,19,0.09986395388841629,0.44937554001808167,0.1715712696313858,0.0986362025141716,95,242
28,933,20,0.11513767391443253,0.4304942488670349,0.1453191637992859,0.07699575275182724,110,232
28,933,21,0.10031605511903763,0.4550999701023102,0.17266708612442017,0.12207360565662384,96,245
28,933,22,0.11580082774162292,0.4316485822200775,0.1458757072687149,0.09217143058776855,111,233
28,933,23,0.07992161065340042,0.4521819055080414,0.011555274948477745,0.996502697467804,76,244
28,933,24,0.09072873741388321,0.4335860013961792,-0.012164170853793621,0.9981753826141357,87,234
28,933,25,0.07732870429754257,0.6135632395744324,0.01599809154868126,0.5414223074913025,74,331
28,933,26,0.11526010185480118,0.5943536758422852,0.0508357472717762,0.6827511787414551,110,320
28,933,27,0.04936446249485016,0.6944013833999634,-0.04708276316523552,0.6178301572799683,47,374
