frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
66,2200,6,0.3791572153568268,0.2424696683883667,-0.09264728426933289,0.999594509601593,363,130
66,2200,7,0.36545997858047485,0.2397696077823639,-0.03598245233297348,0.9992425441741943,350,129
66,2200,8,0.3735423684120178,0.2440720796585083,-0.1262378990650177,0.999399721622467,358,131
66,2200,9,0.37281733751296997,0.26734670996665955,-0.0600639209151268,0.9987854957580566,357,144
66,2200,10,0.3738560676574707,0.2676868736743927,-0.0870305672287941,0.999274730682373,358,144
66,2200,11,0.3515537977218628,0.3121030628681183,0.03166058287024498,0.9998994469642639,337,168
66,2200,12,0.34693893790245056,0.3192843794822693,-0.16127046942710876,0.9999745488166809,333,172
66,2200,13,0.3574030101299286,0.4172622859477997,0.06035585328936577,0.33073264360427856,343,225
66,2200,14,0.345405638217926,0.438663512468338,-0.17486587166786194,0.9914705157279968,331,236
66,2200,15,0.37839287519454956,0.4852093756198883,0.009021606296300888,0.4354206323623657,363,262
66,2200,16,0.36503612995147705,0.5228439569473267,-0.17241819202899933,0.9730080366134644,350,282
66,2200,17,0.3860126733779907,0.5062870979309082,0.006855369545519352,0.48242461681365967,370,273
66,2200,18,0.3637802004814148,0.5515435338020325,-0.19107811152935028,0.9568098783493042,349,297
66,2200,19,0.38781750202178955,0.5077437162399292,-0.014142788015305996,0.5105710625648499,372,274
66,2200,20,0.3703344166278839,0.5449546575546265,-0.1932590752840042,0.9584295153617859,355,294
66,2200,21,0.3851221203804016,0.4977169334888458,-0.0004645798762794584,0.5032755732536316,369,268
66,2200,22,0.37121492624282837,0.5363403558731079,-0.17312215268611908,0.9399542808532715,356,289
66,2200,23,0.35521185398101807,0.505074143409729,0.06230730190873146,0.9999613165855408,341,272
66,2200,24,0.34757882356643677,0.5099420547485352,-0.06247154250741005,0.9999799728393555,333,275
66,2200,25,0.39594566822052,0.6061334013938904,0.12945470213890076,0.7406126856803894,380,327
66,2200,26,0.3512435853481293,0.6345968246459961,-0.029255462810397148,0.9591404795646667,337,342
66,2200,27,0.34672030806541443,0.7020484209060669,0.21750135719776154,0.8180362582206726,332,379
66,2200,28,0.33993008732795715,0.7618603706359863,0.028820812702178955,0.9785305261611938,326,411
66,2200,29,0.33630654215812683,0.6867570877075195,0.22361527383327484,0.8328436613082886,322,370
66,2200,30,0.32986319065093994,0.7909718155860901,0.03328104317188263,0.9211102724075317,316,427
66,2200,31,0.3426904082298279,0.7473145127296448,0.20015333592891693,0.8669403791427612,328,403
66,2200,32,0.3735009431838989,0.7977058291435242,-0.013159726746380329,0.9655150175094604,358,430
67,2233,0,0.3815663754940033,0.2569422125816345,-0.08157815039157867,0.9991057515144348,366,138
67,2233,1,0.38032016158103943,0.24274642765522003,-0.07692334800958633,0.9984840750694275,365,131
67,2233,2,0.37933656573295593,0.24157081544399261,-0.07713520526885986,0.9983372688293457,364,130
67,2233,3,0.37841925024986267,0.24052833020687103,-0.07710175961256027,0.9987608790397644,363,129
67,2233,4,0.38130128383636475,0.24426475167274475,-0.0968683511018753,0.9991235733032227,366,131
67,2233,5,0.38116076588630676,0.24412883818149567,-0.09706690162420273,0.9993894696235657,365,131
67,2233,6,0.38110116124153137,0.24277210235595703,-0.09716727584600449,0.9995512962341309,365,131
67,2233,7,0.3683679699897766,0.23995313048362732,-0.04039270058274269,0.9991704225540161,353,129
67,2233,8,0.37364140152931213,0.2443382292985916,-0.1307617425918579,0.9993376135826111,358,131
67,2233,9,0.3759585916996002,0.26747649908065796,-0.06385289132595062,0.9987642765045166,360,144
67,2233,10,0.37647101283073425,0.26780128479003906,-0.09117313474416733,0.9992696046829224,361,144
67,2233,11,0.35540610551834106,0.3113711178302765,0.026153916493058205,0.9999024868011475,341,168
67,2233,12,0.34749189019203186,0.3193678855895996,-0.1629602015018463,0.9999753832817078,333,172
67,2233,13,0.35911810398101807,0.4174957573413849,0.059902530163526535,0.3034440875053406,344,225
67,2233,14,0.3431449830532074,0.4383801519870758,-0.1759742796421051,0.9908804297447205,329,236
67,2233,15,0.3787904977798462,0.4911578595638275,0.011915507726371288,0.4057866036891937,363,265
67,2233,16,0.36379992961883545,0.5173407793045044,-0.17497137188911438,0.974530041217804,349,279
67,2233,17,0.38436439633369446,0.514584481716156,0.009644171223044395,0.4562804400920868,368,277
67,2233,18,0.3640231490135193,0.5475194454193115,-0.19457514584064484,0.9591652154922485,349,295
67,2233,19,0.3866947889328003,0.5134298205375671,-0.011306645348668098,0.4825628995895386,371,277
67,2233,20,0.3713698089122772,0.5411924719810486,-0.19467085599899292,0.9605839252471924,356,292
67,2233,21,0.38356536626815796,0.5061949491500854,0.002395584946498275,0.4736521244049072,368,273
67,2233,22,0.37136730551719666,0.5308235883712769,-0.1747175008058548,0.9422484636306763,356,286
67,2233,23,0.3603113293647766,0.5051388740539551,0.062035463750362396,0.9999596476554871,345,272
67,2233,24,0.34910693764686584,0.5105185508728027,-0.06219405308365822,0.9999797940254211,335,275
67,2233,25,0.40046918392181396,0.6025691032409668,0.13162223994731903,0.6899607181549072,384,325
67,2233,26,0.35168835520744324,0.6381692290306091,-0.008855444379150867,0.9438462853431702,337,344
67,2233,27,0.34719663858413696,0.6673920750617981,0.24077123403549194,0.7554254531860352,333,360
67,2233,28,0.33895114064216614,0.7619464993476868,0.06426162272691727,0.9705938696861267,325,411
67,2233,29,0.3372090458869934,0.678601086139679,0.2501627206802368,0.777666449546814,323,366
67,2233,30,0.3281308710575104,0.7909003496170044,0.07031525671482086,0.8978190422058105,315,427
67,2233,31,0.34081411361694336,0.7219752669334412,0.23131489753723145,0.8110837936401367,327,389
67,2233,32,0.3732781708240509,0.7976941466331482,0.022948455065488815,0.9514368176460266,358,430
68,2266,0,0.3909654915332794,0.25528016686439514,-0.08444352447986603,0.9989718198776245,375,137
68,2266,1,0.39040106534957886,0.24123124778270721,-0.07965303957462311,0.9983161687850952,374,130
68,2266,2,0.3894893229007721,0.240150585770607,-0.0798572450876236,0.9981064796447754,373,129
68,2266,3,0.3886263966560364,0.23921330273151398,-0.07981514185667038,0.9985936880111694,373,129
68,2266,4,0.390921026468277,0.24232211709022522,-0.0990825891494751,0.9990278482437134,375,130
68,2266,5,0.3905586898326874,0.24146036803722382,-0.09929072111845016,0.9993197917938232,374,130
68,2266,6,0.3903994858264923,0.24049989879131317,-0.09939886629581451,0.9995127320289612,374,129
68,2266,7,0.38048848509788513,0.2393227219581604,-0.04195404425263405,0.9990034699440002,365,129
68,2266,8,0.38411033153533936,0.24197673797607422,-0.1298941820859909,0.9992446303367615,368,130
68,2266,9,0.3852747082710266,0.2664323151111603,-0.0659821629524231,0.9985468983650208,369,143
68,2266,10,0.385154128074646,0.26641160249710083,-0.09271534532308578,0.9991629719734192,369,143
68,2266,11,0.36442893743515015,0.31154218316078186,0.028091268613934517,0.9998886585235596,349,168
68,2266,12,0.35727354884147644,0.31885647773742676,-0.1633569300174713,0.999975323677063,342,172
68,2266,13,0.35979849100112915,0.4167700409889221,0.06192095950245857,0.276104211807251,345,225
68,2266,14,0.35804542899131775,0.4322742521762848,-0.17760072648525238,0.9913485050201416,343,233
68,2266,15,0.37685585021972656,0.48905453085899353,0.03673548623919487,0.36770594120025635,361,264
68,2266,16,0.3823649287223816,0.5104665160179138,-0.16765375435352325,0.9754292368888855,367,275
68,2266,17,0.3759004771709442,0.5174602270126343,0.03525556996464729,0.41455960273742676,360,279
68,2266,18,0.3841054141521454,0.5375577211380005,-0.1872994750738144,0.9596539735794067,368,290
68,2266,19,0.37721768021583557,0.5125194191932678,0.016479363664984703,0.43823733925819397,362,276
68,2266,20,0.39100125432014465,0.5340914130210876,-0.18697291612625122,0.9608569741249084,375,288
68,2266,21,0.38019493222236633,0.5112811923027039,0.028686242178082466,0.4298035800457001,364,276
68,2266,22,0.3903760015964508,0.5241715908050537,-0.1670009195804596,0.9408531188964844,374,283
68,2266,23,0.36845436692237854,0.5050748586654663,0.0619354210793972,0.9999611973762512,353,272
68,2266,24,0.35355082154273987,0.5092530846595764,-0.062081970274448395,0.9999807476997375,339,274
68,2266,25,0.40183502435684204,0.602546751499176,0.11821629106998444,0.6735291481018066,385,325
68,2266,26,0.3555884063243866,0.6381659507751465,0.002619020873680711,0.9424196481704712,341,344
68,2266,27,0.3734605014324188,0.7073200345039368,0.20119550824165344,0.7599858045578003,358,381
68,2266,28,0.3419874608516693,0.7599368691444397,0.07326053828001022,0.9710167646408081,328,410
68,2266,29,0.3617047369480133,0.7320259213447571,0.20649199187755585,0.7789458632469177,347,395
68,2266,30,0.33028966188430786,0.7881911396980286,0.0780368372797966,0.892694354057312,317,425
68,2266,31,0.3961279094219208,0.7560722231864929,0.1709890514612198,0.8135269284248352,380,408
68,2266,32,0.3725605010986328,0.797557532787323,0.021703818812966347,0.9514018297195435,357,430
69,2300,0,0.39055129885673523,0.25463852286338806,-0.08204337954521179,0.9989513754844666,374,137
69,2300,1,0.3896849453449249,0.24125787615776062,-0.07831928133964539,0.998295247554779,374,130
69,2300,2,0.3884998857975006,0.24019402265548706,-0.07851562649011612,0.9980730414390564,372,129
69,2300,3,0.386955201625824,0.23918858170509338,-0.07845897227525711,0.9985694885253906,371,129
69,2300,4,0.3916831910610199,0.24244268238544464,-0.0972886011004448,0.9990179538726807,376,130
69,2300,5,0.3916408121585846,0.24176201224327087,-0.09749491512775421,0.9993129372596741,375,130
69,2300,6,0.39206984639167786,0.24091322720050812,-0.09759680926799774,0.9995110630989075,376,130
69,2300,7,0.3784179389476776,0.2391011267900467,-0.03975999355316162,0.9989743232727051,363,129
69,2300,8,0.3866216242313385,0.24232466518878937,-0.12743975222110748,0.9992327094078064,371,130
69,2300,9,0.3854655921459198,0.2651424705982208,-0.06457581371068954,0.998514711856842,370,143
69,2300,10,0.38673093914985657,0.26534879207611084,-0.0907965824007988,0.9991507530212402,371,143
69,2300,11,0.3652108907699585,0.3105091154575348,0.02925749495625496,0.9998881220817566,350,167
69,2300,12,0.3605314791202545,0.3178355097770691,-0.16058562695980072,0.9999765157699585,346,171
69,2300,13,0.36108556389808655,0.4169107675552368,0.06472048908472061,0.2520856261253357,346,225
69,2300,14,0.3621077239513397,0.4301622807979584,-0.17017316818237305,0.9919724464416504,347,232
69,2300,15,0.373252809047699,0.4904395639896393,0.040325578302145004,0.33410024642944336,358,264
69,2300,16,0.3859397768974304,0.5113826990127563,-0.15152300894260406,0.9773762822151184,370,276
69,2300,17,0.3714308440685272,0.5175836086273193,0.0391206331551075,0.3781593441963196,356,279
69,2300,18,0.3895173966884613,0.5378741025924683,-0.1707490086555481,0.9626250863075256,373,290
69,2300,19,0.3718357980251312,0.5165095925331116,0.020576102659106255,0.3994613289833069,356,278
69,2300,20,0.39669427275657654,0.5355303287506104,-0.16999030113220215,0.9636707305908203,380,289
69,2300,21,0.37686648964881897,0.5154361128807068,0.03247658163309097,0.39123669266700745,361,278
69,2300,22,0.3954662084579468,0.5256059169769287,-0.15067490935325623,0.9443811178207397,379,283
69,2300,23,0.3694259226322174,0.5027912259101868,0.06067384034395218,0.9999629855155945,354,271
69,2300,24,0.35309192538261414,0.5072557926177979,-0.06079777330160141,0.9999818801879883,338,273
69,2300,25,0.40349769592285156,0.6026802659034729,0.11775116622447968,0.6635411381721497,387,325
69,2300,26,0.3548574149608612,0.639349102973938,-0.010626113973557949,0.9446949362754822,340,345
69,2300,27,0.37443822622299194,0.7225963473320007,0.18809311091899872,0.7679398059844971,359,390
69,2300,28,0.3423295021057129,0.759326696395874,0.051583368331193924,0.9723404049873352,328,410
69,2300,29,0.363199383020401,0.7425830364227295,0.1925857961177826,0.7842432260513306,348,400
69,2300,30,0.330951988697052,0.7867614030838013,0.055919669568538666,0.8937129974365234,317,424
69,2300,31,0.40063828229904175,0.7675157189369202,0.15608160197734833,0.8207822442054749,384,414
69,2300,32,0.37256714701652527,0.7975051999092102,0.004242226481437683,0.9534211754798889,357,430
70,2333,0,0.40013569593429565,0.2539970576763153,-0.06192042678594589,0.9986526966094971,384,137
70,2333,1,0.39962899684906006,0.24077467620372772,-0.05635068193078041,0.9977238178253174,383,130
70,2333,2,0.3986809551715851,0.23972764611244202,-0.0565263070166111,0.9973836541175842,382,129
70,2333,3,0.3977288603782654,0.2387559711933136,-0.05648225173354149,0.9980618357658386,381,128
70,2333,4,0.4010920822620392,0.2417566031217575,-0.07668614387512207,0.9987058639526367,385,130
70,2333,5,0.400841623544693,0.2411271035671234,-0.0768921747803688,0.9991027116775513,384,130
70,2333,6,0.40119460225105286,0.24039897322654724,-0.07698941975831985,0.9993704557418823,385,129
70,2333,7,0.3897906243801117,0.23872750997543335,-0.0190239530056715,0.9984714984893799,374,128
70,2333,8,0.39684051275253296,0.24215972423553467,-0.11161647737026215,0.9989477396011353,380,130
70,2333,9,0.39583727717399597,0.26473569869995117,-0.04379497095942497,0.9978054761886597,380,142
70,2333,10,0.3964979946613312,0.26467809081077576,-0.07167616486549377,0.9987969398498535,380,142
70,2333,11,0.3755360543727875,0.3106997311115265,0.05112911015748978,0.999862015247345,360,167
70,2333,12,0.37145712971687317,0.3174494504928589,-0.15679006278514862,0.9999753832817078,356,171
70,2333,13,0.37122705578804016,0.41711506247520447,0.09178367257118225,0.2281104475259781,356,225
70,2333,14,0.3782914876937866,0.4272401034832001,-0.16949328780174255,0.9921061992645264,363,230
70,2333,15,0.3854283392429352,0.501510500907898,0.062328219413757324,0.3018263578414917,370,270
70,2333,16,0.40655019879341125,0.49953314661979675,-0.14465519785881042,0.9773364067077637,390,269
70,2333,17,0.3858731687068939,0.5247121453285217,0.06249076500535011,0.3423445522785187,370,283
70,2333,18,0.4130435287952423,0.5241122841835022,-0.1626521646976471,0.9622802138328552,396,283
70,2333,19,0.3890112042427063,0.5226427912712097,0.042494699358940125,0.3615521192550659,373,282
70,2333,20,0.4190753996372223,0.51787269115448,-0.15945635735988617,0.9629682898521423,402,279
70,2333,21,0.38950231671333313,0.5161315202713013,0.05356423556804657,0.35401269793510437,373,278
70,2333,22,0.41632288694381714,0.5088098049163818,-0.14256340265274048,0.9411439895629883,399,274
70,2333,23,0.37850263714790344,0.5028948187828064,0.061695437878370285,0.999962568283081,363,271
70,2333,24,0.3682169020175934,0.506956934928894,-0.06180257350206375,0.9999819397926331,353,273
70,2333,25,0.4210659861564636,0.5974780917167664,0.07742353528738022,0.63823002576828,404,322
70,2333,26,0.3591982126235962,0.6380584239959717,-0.027458511292934418,0.9445228576660156,344,344
70,2333,27,0.4045509696006775,0.7288971543312073,0.12211201339960098,0.7685638070106506,388,393
70,2333,28,0.34230735898017883,0.7593271732330322,0.006984527688473463,0.9729875326156616,328,410
70,2333,29,0.39464759826660156,0.7545212507247925,0.12347574532032013,0.7858627438545227,378,407
70,2333,30,0.33176979422569275,0.786129355430603,0.008803640492260456,0.8903941512107849,318,424
70,2333,31,0.43551403284072876,0.7682129740715027,0.08477721363306046,0.8215408325195312,418,414
70,2333,32,0.3726590871810913,0.7983787059783936,-0.044510114938020706,0.9539207816123962,357,431
71,2366,0,0.4002887010574341,0.25373807549476624,-0.056392453610897064,0.998258113861084,384,137
71,2366,1,0.3990083634853363,0.24073347449302673,-0.051119934767484665,0.9969976544380188,383,129
71,2366,2,0.3975248336791992,0.23964019119739532,-0.051289718598127365,0.9964661598205566,381,129
71,2366,3,0.39590638875961304,0.2386007308959961,-0.05124411731958389,0.9973719120025635,380,128
71,2366,4,0.4019351899623871,0.24190127849578857,-0.07148968428373337,0.9982860684394836,385,130
71,2366,5,0.4026094973087311,0.24135160446166992,-0.07169915735721588,0.9988042116165161,386,130
71,2366,6,0.40342849493026733,0.2405930757522583,-0.07179395109415054,0.9991777539253235,387,129
71,2366,7,0.38822057843208313,0.23872971534729004,-0.015760434791445732,0.9978373050689697,372,128
71,2366,8,0.3992985188961029,0.24231824278831482,-0.1084216833114624,0.9986005425453186,383,130
71,2366,9,0.39596545696258545,0.2642395496368408,-0.03866678103804588,0.9969456195831299,380,142
71,2366,10,0.3978039026260376,0.2644454538822174,-0.06661582738161087,0.9983831644058228,381,142
71,2366,11,0.3752038776874542,0.3093828558921814,0.0546991303563118,0.9998378753662109,360,167
71,2366,12,0.37355709075927734,0.3160967230796814,-0.15613913536071777,0.9999745488166809,358,170
71,2366,13,0.3694548010826111,0.41404473781585693,0.09247118979692459,0.20639722049236298,354,223
71,2366,14,0.37663254141807556,0.4234943091869354,-0.17014536261558533,0.9922655820846558,361,228
71,2366,15,0.3831162750720978,0.4964183568954468,0.06053650379180908,0.2724195718765259,367,268
71,2366,16,0.40698277950286865,0.4972705543041229,-0.15213514864444733,0.9772167801856995,390,268
71,2366,17,0.3860733211040497,0.5206171274185181,0.06040304899215698,0.3095649182796478,370,281
71,2366,18,0.41407346725463867,0.5220296382904053,-0.17044924199581146,0.9613891243934631,397,281
71,2366,19,0.3874799907207489,0.5158572793006897,0.04111247882246971,0.3268609344959259,371,278
71,2366,20,0.41939833760261536,0.516103982925415,-0.1669539362192154,0.9617579579353333,402,278
71,2366,21,0.3890077769756317,0.5108773112297058,0.05191711708903313,0.319975882768631,373,275
71,2366,22,0.41587525606155396,0.5074204802513123,-0.14992454648017883,0.9369633197784424,399,274
71,2366,23,0.38329067826271057,0.5005467534065247,0.06282570958137512,0.9999621510505676,367,270
71,2366,24,0.36933088302612305,0.5032824873924255,-0.06294717639684677,0.9999818801879883,354,271
71,2366,25,0.42057597637176514,0.5981208682060242,0.07806641608476639,0.6267874240875244,403,322
71,2366,26,0.3599609136581421,0.6341251730918884,-0.024642353877425194,0.9436973333358765,345,342
71,2366,27,0.40777432918548584,0.7305591702461243,0.1173262968659401,0.7738896012306213,391,394
71,2366,28,0.3429166078567505,0.7583222389221191,0.009489020332694054,0.9732286334037781,329,409
71,2366,29,0.39777565002441406,0.7572824954986572,0.11807592958211899,0.7885335683822632,381,408
71,2366,30,0.33202770352363586,0.783710241317749,0.01105507742613554,0.8841267824172974,318,423
71,2366,31,0.4376879632472992,0.7697123289108276,0.07818753272294998,0.8238989114761353,420,415
71,2366,32,0.37240299582481384,0.7978575229644775,-0.042752400040626526,0.9535431861877441,357,430
72,2400,0,0.4136252999305725,0.2578556537628174,-0.057683948427438736,0.9983223676681519,397,139
72,2400,1,0.4133368134498596,0.24482960999011993,-0.053264256566762924,0.9970943331718445,396,132
72,2400,2,0.41212955117225647,0.24373923242092133,-0.05343012139201164,0.9965571761131287,395,131
72,2400,3,0.41116994619369507,0.24267496168613434,-0.05337085202336311,0.9974228143692017,394,131
72,2400,4,0.4141395390033722,0.2455834001302719,-0.07227000594139099,0.9983534812927246,397,132
72,2400,5,0.4137420952320099,0.24507620930671692,-0.07247623801231384,0.998852550983429,397,132
72,2400,6,0.4137805104255676,0.2444818913936615,-0.07256800681352615,0.9992135763168335,397,132
72,2400,7,0.4030538499355316,0.24255970120429993,-0.019103091210126877,0.9978187084197998,386,130
72,2400,8,0.40833964943885803,0.2462754100561142,-0.10734164714813232,0.9986518025398254,392,132
72,2400,9,0.4087519645690918,0.2678041458129883,-0.04078099876642227,0.9969550371170044,392,144
72,2400,10,0.40869712829589844,0.26755279302597046,-0.06704366207122803,0.998406708240509,392,144
72,2400,11,0.38512927293777466,0.3105536997318268,0.05327747017145157,0.9998246431350708,369,167
72,2400,12,0.38454264402389526,0.318295419216156,-0.15166614949703217,0.9999750256538391,369,171
72,2400,13,0.38420382142066956,0.4188573658466339,0.08966502547264099,0.1872369796037674,368,226
72,2400,14,0.3983786404132843,0.4239558279514313,-0.16145887970924377,0.992695152759552,382,228
72,2400,15,0.39468827843666077,0.5081472992897034,0.05355565994977951,0.24612146615982056,378,274
72,2400,16,0.43355846405029297,0.4878632128238678,-0.12978167831897736,0.9778132438659668,416,263
72,2400,17,0.3962804973125458,0.5287200808525085,0.052760496735572815,0.28024622797966003,380,285
72,2400,18,0.4414430856704712,0.5099722146987915,-0.14718836545944214,0.9616373777389526,423,275
72,2400,19,0.4001665413379669,0.5249629020690918,0.03287377208471298,0.29584118723869324,384,283
72,2400,20,0.44454091787338257,0.5035780072212219,-0.14380139112472534,0.9618816375732422,426,271
72,2400,21,0.40011757612228394,0.5177909135818481,0.044441960752010345,0.28945082426071167,384,279
72,2400,22,0.44123899936676025,0.495329350233078,-0.12759681046009064,0.9354197978973389,423,267
72,2400,23,0.39712679386138916,0.5015038847923279,0.061862703412771225,0.9999595284461975,381,270
72,2400,24,0.3803516626358032,0.5035294890403748,-0.06197960674762726,0.999981164932251,365,271
72,2400,25,0.42964500188827515,0.5998595952987671,0.08297832310199738,0.6157040596008301,412,323
72,2400,26,0.36360815167427063,0.6343640089035034,-0.023567767813801765,0.9452483057975769,349,342
72,2400,27,0.4426146447658539,0.7419999837875366,0.13226045668125153,0.7830953598022461,424,400
72,2400,28,0.3427618145942688,0.7594345211982727,0.02141641639173031,0.9738180637359619,329,410
72,2400,29,0.4376281499862671,0.7722757458686829,0.13464856147766113,0.7925435304641724,420,417
72,2400,30,0.33151352405548096,0.7842564582824707,0.023545976728200912,0.8775689005851746,318,423
72,2400,31,0.4734622538089752,0.7618464827537537,0.09056885540485382,0.8316946625709534,454,411
72,2400,32,0.37212690711021423,0.7980870008468628,-0.040995385497808456,0.9544650912284851,357,430
73,2433,0,0.4127247929573059,0.258501261472702,-0.03888045996427536,0.9983974099159241,396,139
73,2433,1,0.41133907437324524,0.2457113265991211,-0.03478707745671272,0.9972041845321655,394,132
73,2433,2,0.40963223576545715,0.24446018040180206,-0.0349319688975811,0.9966798424720764,393,132
73,2433,3,0.407821387052536,0.24323484301567078,-0.03486732020974159,0.9974985718727112,391,131
73,2433,4,0.41455066204071045,0.246867373585701,-0.05499858409166336,0.998411238193512,397,133
73,2433,5,0.4150077700614929,0.24658867716789246,-0.055199213325977325,0.9988927841186523,398,133
73,2433,6,0.41573795676231384,0.2462388426065445,-0.05527792125940323,0.9992392659187317,399,132
73,2433,7,0.40065866708755493,0.24343368411064148,-0.005316359922289848,0.9978622794151306,384,131
73,2433,8,0.4120844304561615,0.24870051443576813,-0.09744331985712051,0.9987037777900696,395,134
73,2433,9,0.4080263078212738,0.26813268661499023,-0.023118698969483376,0.9969929456710815,391,144
73,2433,10,0.4100613594055176,0.2686082124710083,-0.05093618109822273,0.9984270930290222,393,145
73,2433,11,0.38550835847854614,0.31075677275657654,0.06321188807487488,0.999822735786438,370,167
73,2433,12,0.38828161358833313,0.318757563829422,-0.1475348323583603,0.9999761581420898,372,172
73,2433,13,0.3807500898838043,0.42081165313720703,0.09672259539365768,0.1695307046175003,365,227
73,2433,14,0.40011221170425415,0.42425817251205444,-0.15868085622787476,0.9931966662406921,384,229
73,2433,15,0.39170441031455994,0.5033939480781555,0.06139211729168892,0.22222918272018433,376,271
73,2433,16,0.431803435087204,0.485960453748703,-0.11472933739423752,0.9786982536315918,414,262
73,2433,17,0.39567023515701294,0.5297415852546692,0.06157398223876953,0.2536051869392395,379,286
73,2433,18,0.44105228781700134,0.5061039328575134,-0.13048169016838074,0.9625563025474548,423,273
73,2433,19,0.3976207971572876,0.520618200302124,0.04286131635308266,0.2676014304161072,381,281
73,2433,20,0.44452473521232605,0.5014511942863464,-0.1250988394021988,0.9624934196472168,426,270
73,2433,21,0.3994065523147583,0.5186548829078674,0.05297703668475151,0.2617622911930084,383,280
73,2433,22,0.4399699568748474,0.4933645725250244,-0.11136244982481003,0.9349934458732605,422,266
73,2433,23,0.39031440019607544,0.5015624761581421,0.06322179734706879,0.9999613165855408,374,270
73,2433,24,0.382961630821228,0.5037135481834412,-0.06335722655057907,0.9999820590019226,367,272
73,2433,25,0.43085479736328125,0.6002054214477539,0.08558797836303711,0.6358817219734192,413,324
73,2433,26,0.36452722549438477,0.6346064209938049,-0.015740428119897842,0.9493907690048218,349,342
73,2433,27,0.4435277581214905,0.7435575127601624,0.12421832978725433,0.8017708659172058,425,401
73,2433,28,0.34220579266548157,0.7594631314277649,0.0250233206897974,0.9757264256477356,328,410
73,2433,29,0.43863680958747864,0.7744192481040955,0.124099500477314,0.8095775246620178,421,418
73,2433,30,0.3315482437610626,0.7842777371406555,0.026748213917016983,0.8826447129249573,318,423
73,2433,31,0.47602924704551697,0.7590787410736084,0.07947278022766113,0.8455513715744019,456,409
73,2433,32,0.3726935386657715,0.7981420159339905,-0.03185294196009636,0.9573788642883301,357,430
74,2466,0,0.4246797561645508,0.26151585578918457,-0.03312934562563896,0.9984593987464905,407,141
74,2466,1,0.42423149943351746,0.2487049251794815,-0.027586258947849274,0.9972966909408569,407,134
74,2466,2,0.42258208990097046,0.2471991330385208,-0.027723459526896477,0.9967620968818665,405,133
74,2466,3,0.4210949242115021,0.24577350914478302,-0.027659203857183456,0.997555136680603,404,132
74,2466,4,0.4262496531009674,0.2501203119754791,-0.0477178655564785,0.998470664024353,409,135
74,2466,5,0.4262871742248535,0.2498188465833664,-0.04791257157921791,0.9989318251609802,409,134
74,2466,6,0.42679649591445923,0.24949601292610168,-0.04799562320113182,0.9992684125900269,409,134
74,2466,7,0.4133217930793762,0.24590937793254852,0.005495363846421242,0.99786776304245,396,132
74,2466,8,0.42285436391830444,0.25200963020324707,-0.08606234192848206,0.9987542629241943,405,136
74,2466,9,0.4199383556842804,0.27055999636650085,-0.01626645214855671,0.9970150589942932,403,146
74,2466,10,0.42160022258758545,0.27129247784614563,-0.04398786276578903,0.9984493851661682,404,146
74,2466,11,0.3945194482803345,0.315289169549942,0.0741157978773117,0.9998054504394531,378,170
74,2466,12,0.4007895886898041,0.3195585608482361,-0.13582663238048553,0.9999764561653137,384,172
74,2466,13,0.39056193828582764,0.42189761996269226,0.11200156062841415,0.15346355736255646,374,227
74,2466,14,0.41528329253196716,0.4237036108970642,-0.1514269858598709,0.9935501217842102,398,228
74,2466,15,0.4025347828865051,0.5013849139213562,0.07593849301338196,0.2007502317428589,386,270
74,2466,16,0.455760657787323,0.4810473322868347,-0.11080896854400635,0.9783081412315369,437,259
74,2466,17,0.4063267111778259,0.5274301171302795,0.07550577074289322,0.22955727577209473,390,284
74,2466,18,0.46484947204589844,0.5008783340454102,-0.12803050875663757,0.9607674479484558,446,270
74,2466,19,0.4075966775417328,0.5192305445671082,0.05663550645112991,0.2421225905418396,391,280
74,2466,20,0.4689429998397827,0.4938424527645111,-0.12235085666179657,0.9602569937705994,450,266
74,2466,21,0.40967652201652527,0.5172094106674194,0.06752943992614746,0.23672977089881897,393,279
74,2466,22,0.465318500995636,0.4870418310165405,-0.107465460896492,0.9291908144950867,446,263
74,2466,23,0.4076533317565918,0.5020157098770142,0.06318049877882004,0.9999609589576721,391,271
74,2466,24,0.39247509837150574,0.5039838552474976,-0.06331571936607361,0.9999820590019226,376,272
74,2466,25,0.44363728165626526,0.6054627895355225,0.08111941814422607,0.641910195350647,425,326
74,2466,26,0.36902886629104614,0.6363040804862976,-0.016977433115243912,0.9514812231063843,354,343
74,2466,27,0.46989378333091736,0.7406930327415466,0.1252395659685135,0.8146030306816101,451,399
74,2466,28,0.3418683707714081,0.7596880793571472,0.02402653358876705,0.9765874743461609,328,410
74,2466,29,0.4691336750984192,0.7711110711097717,0.12568749487400055,0.8195286393165588,450,416
74,2466,30,0.3312290608882904,0.7841246128082275,0.02578849345445633,0.8784395456314087,317,423
74,2466,31,0.5032821893692017,0.740293562412262,0.07730308920145035,0.8554880619049072,483,399
74,2466,32,0.3726672828197479,0.798114001750946,-0.033288948237895966,0.9588188529014587,357,430
75,2500,0,0.4237019121646881,0.261730432510376,-0.03313876688480377,0.998520016670227,406,141
75,2500,1,0.4220549762248993,0.24914225935935974,-0.0274016335606575,0.997401773929596,405,134
75,2500,2,0.42019030451774597,0.24768516421318054,-0.02754308469593525,0.9968608617782593,403,133
