frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
42,1400,4,0.9203397035598755,0.31713610887527466,0.10508511960506439,0.1415262669324875,883,171
42,1400,5,0.921093761920929,0.31700342893600464,0.10491783171892166,0.1601123809814453,884,171
42,1400,6,0.925143301486969,0.30811890959739685,0.10481042414903641,0.23114818334579468,888,166
42,1400,7,0.9090625643730164,0.337893009185791,0.07130315154790878,0.2882661521434784,872,182
42,1400,8,0.922375500202179,0.31643620133399963,0.05731948837637901,0.22904498875141144,885,170
42,1400,9,0.9151559472084045,0.3355443477630615,0.10567606985569,0.4364456832408905,878,181
42,1400,10,0.9193723797798157,0.3319794535636902,0.10060786455869675,0.4403514862060547,882,179
42,1400,11,0.895473837852478,0.3935399651527405,0.002270260127261281,0.9996910095214844,859,212
42,1400,12,0.929225504398346,0.3573232591152191,0.057754192501306534,0.995428204536438,892,192
42,1400,13,0.892230749130249,0.4837910532951355,-0.04012376815080643,0.08228424191474915,856,261
42,1400,14,0.9233862161636353,0.43400055170059204,0.018721017986536026,0.00787950586527586,886,234
42,1400,15,0.8978385329246521,0.5430626273155212,-0.04374980553984642,0.027968473732471466,861,293
42,1400,16,0.9086675047874451,0.49743714928627014,0.007099620066583157,0.0019999174401164055,872,268
42,1400,17,0.8992732167243958,0.5548748970031738,-0.05219636857509613,0.03521435335278511,863,299
42,1400,18,0.9034874439239502,0.5102159380912781,0.006509392987936735,0.0022925122175365686,867,275
42,1400,19,0.9015477895736694,0.5536512136459351,-0.04927762970328331,0.031926218420267105,865,298
42,1400,20,0.9050149321556091,0.514595091342926,0.002308652736246586,0.0021914513781666756,868,277
42,1400,21,0.901383101940155,0.5487961769104004,-0.04197988286614418,0.026781613007187843,865,296
42,1400,22,0.9059984087944031,0.5099812746047974,0.0038379295729100704,0.0027732171583920717,869,275
42,1400,23,0.9282163381576538,0.4857856035232544,-0.020819028839468956,0.9997636675834656,891,262
42,1400,24,0.9451903700828552,0.46797317266464233,0.02045961655676365,0.9997455477714539,907,252
42,1400,25,0.8953374624252319,0.6218528747558594,0.018454695120453835,0.2927197515964508,859,335
42,1400,26,0.9154006242752075,0.6153075695037842,0.004928950686007738,0.10520761460065842,878,332
42,1400,27,0.900562584400177,0.7295032739639282,0.02423791028559208,0.4311043918132782,864,393
42,1400,28,0.9312007427215576,0.7426505088806152,0.012998083606362343,0.33369526267051697,893,401
42,1400,29,0.9023235440254211,0.7462335228919983,0.024056613445281982,0.34339696168899536,866,402
42,1400,30,0.9334354400634766,0.7618571519851685,0.013219115324318409,0.29865458607673645,896,411
42,1400,31,0.9181638956069946,0.7719292044639587,0.0029103783890604973,0.2120835781097412,881,416
42,1400,32,0.921870231628418,0.7795370221138,-0.01453190203756094,0.18167804181575775,884,420
43,1433,0,0.9202727675437927,0.3213852345943451,0.27084463834762573,0.2399286925792694,883,173
43,1433,1,0.9181748032569885,0.3192743957042694,0.2684207856655121,0.1385873407125473,881,172
43,1433,2,0.9167152643203735,0.32012033462524414,0.26824942231178284,0.13288412988185883,880,172
43,1433,3,0.9153175950050354,0.3211064040660858,0.26824235916137695,0.19757431745529175,878,173
43,1433,4,0.9222779870033264,0.3167470097541809,0.26775693893432617,0.17861057817935944,885,171
43,1433,5,0.9237223267555237,0.31638333201408386,0.2676534354686737,0.19642065465450287,886,170
43,1433,6,0.9261137247085571,0.3102197051048279,0.26761388778686523,0.27286797761917114,889,167
43,1433,7,0.9106531143188477,0.33056238293647766,0.22206126153469086,0.3120891749858856,874,178
43,1433,8,0.9266805052757263,0.318403959274292,0.21853993833065033,0.26142793893814087,889,171
43,1433,9,0.9169954657554626,0.3353448510169983,0.25411170721054077,0.45620617270469666,880,181
43,1433,10,0.9216218590736389,0.33206862211227417,0.25220316648483276,0.46056973934173584,884,179
43,1433,11,0.895641565322876,0.39217931032180786,0.1112780049443245,0.9997156858444214,859,211
43,1433,12,0.9341980814933777,0.37581175565719604,0.1822175234556198,0.995795488357544,896,202
43,1433,13,0.8899595737457275,0.48131465911865234,0.04819553717970848,0.07915272563695908,854,259
43,1433,14,0.9292464852333069,0.46384409070014954,0.1325560212135315,0.007570235524326563,892,250
43,1433,15,0.8980030417442322,0.5487719178199768,0.026781439781188965,0.028492292389273643,862,296
43,1433,16,0.9142978191375732,0.5393139719963074,0.11193902790546417,0.0025855142157524824,877,291
43,1433,17,0.8992716073989868,0.5635152459144592,0.017945390194654465,0.03489971533417702,863,304
43,1433,18,0.9127000570297241,0.5490882396697998,0.10909979790449142,0.0029062258545309305,876,296
43,1433,19,0.9032142162322998,0.5633245706558228,0.024407410994172096,0.03145026043057442,867,304
43,1433,20,0.9086581468582153,0.5552130341529846,0.1076074093580246,0.0027407961897552013,872,299
43,1433,21,0.9035068154335022,0.5573371052742004,0.029667960479855537,0.026269635185599327,867,300
43,1433,22,0.9066689014434814,0.5505186319351196,0.10894390195608139,0.0032609417103230953,870,297
43,1433,23,0.9152187705039978,0.47954225540161133,-0.023396402597427368,0.9997731447219849,878,258
43,1433,24,0.9394533634185791,0.4644211232662201,0.023001382127404213,0.9997570514678955,901,250
43,1433,25,0.9006452560424805,0.6249738335609436,-0.0027304948307573795,0.30620312690734863,864,337
43,1433,26,0.8982431292533875,0.6038333177566528,0.000644529762212187,0.11414534598588943,862,326
43,1433,27,0.9528353810310364,0.7154318690299988,0.014458277262747288,0.3992723524570465,914,386
43,1433,28,0.8809864521026611,0.7357790470123291,0.008108184672892094,0.32075339555740356,845,397
43,1433,29,0.9627695083618164,0.7140040993690491,0.0156234260648489,0.3223501443862915,924,385
43,1433,30,0.8878393769264221,0.753699004650116,0.008327157236635685,0.3055354058742523,852,406
43,1433,31,0.9574273824691772,0.7680535912513733,-0.006614048965275288,0.1942787915468216,919,414
43,1433,32,0.8561500906944275,0.762582004070282,-0.016176309436559677,0.17285537719726562,821,411
44,1466,0,0.9163343906402588,0.3177342116832733,0.0030431849882006645,0.3134457468986511,879,171
44,1466,1,0.9143092632293701,0.31501615047454834,-0.010377601720392704,0.22120465338230133,877,170
44,1466,2,0.9128018617630005,0.31577274203300476,-0.010536519810557365,0.21578501164913177,876,170
44,1466,3,0.9112368226051331,0.316745400428772,-0.01052901428192854,0.2748720943927765,874,171
44,1466,4,0.9192793369293213,0.31267333030700684,-0.005852204747498035,0.25793150067329407,882,168
44,1466,5,0.9206663966178894,0.3123110234737396,-0.006006486248224974,0.27434954047203064,883,168
44,1466,6,0.9225307703018188,0.3097369372844696,-0.006064107175916433,0.3438706696033478,885,167
44,1466,7,0.9081131815910339,0.32454293966293335,-0.05606067180633545,0.3789314031600952,871,175
44,1466,8,0.9235893487930298,0.3180365562438965,-0.03474774584174156,0.33290979266166687,886,171
44,1466,9,0.9124011993408203,0.33153635263442993,-0.009468121454119682,0.508331835269928,875,179
44,1466,10,0.9173479080200195,0.3288364112377167,-0.004335777368396521,0.5120128989219666,880,177
44,1466,11,0.8919802904129028,0.3933509290218353,-0.09302092343568802,0.9997355937957764,856,212
44,1466,12,0.9313244223594666,0.3760184645652771,-0.0015523186884820461,0.9961683750152588,894,203
44,1466,13,0.8869196772575378,0.47952723503112793,-0.07371281832456589,0.10809898376464844,851,258
44,1466,14,0.9215717911720276,0.4648838937282562,0.006410089321434498,0.01047536265105009,884,251
44,1466,15,0.8887680768966675,0.5480818748474121,-0.0018444654997438192,0.038404643535614014,853,295
44,1466,16,0.9053239226341248,0.5320900678634644,0.0010965605033561587,0.006039859727025032,869,287
44,1466,17,0.8888289928436279,0.5630155205726624,0.005496709141880274,0.04434176906943321,853,304
44,1466,18,0.9037135243415833,0.5463669300079346,0.0015551846008747816,0.006531713996082544,867,295
44,1466,19,0.890830934047699,0.5624820590019226,-0.0061452570371329784,0.03986935690045357,855,303
44,1466,20,0.9011516571044922,0.5505048036575317,-0.011605956591665745,0.00626811059191823,865,297
44,1466,21,0.892446756362915,0.5566747784614563,-0.0019594791810959578,0.0320206917822361,856,300
44,1466,22,0.9008777737617493,0.5458425283432007,-0.005167077761143446,0.006509816739708185,864,294
44,1466,23,0.9116822481155396,0.5273005962371826,-0.029490964487195015,0.9997877478599548,875,284
44,1466,24,0.9302220940589905,0.5047969818115234,0.029332751408219337,0.9997726678848267,893,272
44,1466,25,0.8988959193229675,0.6295794248580933,0.002694686409085989,0.3652762174606323,862,339
44,1466,26,0.889340341091156,0.6045174598693848,0.03322296217083931,0.16303841769695282,853,326
44,1466,27,0.9449981451034546,0.7112390995025635,0.05800300091505051,0.4533383548259735,907,384
44,1466,28,0.8790850043296814,0.7343265414237976,0.06690676510334015,0.3760538101196289,843,396
44,1466,29,0.9548268914222717,0.7098766565322876,0.06140569597482681,0.36812102794647217,916,383
44,1466,30,0.8910893797874451,0.7498977780342102,0.069606252014637,0.3500533699989319,855,404
44,1466,31,0.9463332891464233,0.7671840786933899,0.04433427378535271,0.25326430797576904,908,414
44,1466,32,0.8533493280410767,0.7599223256111145,0.053757622838020325,0.22795289754867554,819,410
45,1500,0,0.909912645816803,0.3178824782371521,-0.16247794032096863,0.38196825981140137,873,171
45,1500,1,0.9117393493652344,0.3130764067173004,-0.1647699475288391,0.2988821566104889,875,169
45,1500,2,0.9115644097328186,0.3134208619594574,-0.16498392820358276,0.2940492331981659,875,169
45,1500,3,0.9110511541366577,0.31389063596725464,-0.16498830914497375,0.3472590446472168,874,169
45,1500,4,0.9106922149658203,0.3119838535785675,-0.15563955903053284,0.33190110325813293,874,168
45,1500,5,0.9105114340782166,0.31175512075424194,-0.15582682192325592,0.34671536087989807,874,168
45,1500,6,0.909795880317688,0.3099200129508972,-0.15592119097709656,0.40929481387138367,873,167
45,1500,7,0.9106740355491638,0.3201688230037689,-0.14987295866012573,0.44096073508262634,874,172
45,1500,8,0.9110744595527649,0.3179793059825897,-0.10844267159700394,0.39913639426231384,874,171
45,1500,9,0.9102964997291565,0.33140936493873596,-0.153874471783638,0.5573889017105103,873,178
45,1500,10,0.910643458366394,0.32891395688056946,-0.14317592978477478,0.5606354475021362,874,177
45,1500,11,0.9218574166297913,0.3894302546977997,-0.1676945984363556,0.9997604489326477,884,210
45,1500,12,0.8950970768928528,0.3838139772415161,-0.019034292548894882,0.9965196847915649,859,207
45,1500,13,0.9222714900970459,0.4740194082260132,-0.18369370698928833,0.19555959105491638,885,255
45,1500,14,0.885504961013794,0.46264877915382385,0.005738112144172192,0.021547364071011543,850,249
45,1500,15,0.9043857455253601,0.547856867313385,-0.21201106905937195,0.13113316893577576,868,295
45,1500,16,0.875628650188446,0.5265237092971802,-0.04124616086483002,0.028588710352778435,840,284
45,1500,17,0.9022347927093506,0.5678749084472656,-0.23294852674007416,0.1347607970237732,866,306
45,1500,18,0.87150639295578,0.5409209132194519,-0.04829507693648338,0.03288836404681206,836,292
45,1500,19,0.8942145705223083,0.5650873184204102,-0.2366424947977066,0.13070684671401978,858,305
45,1500,20,0.8704977035522461,0.5443454384803772,-0.0683731809258461,0.034801166504621506,835,293
45,1500,21,0.8947232365608215,0.5585781335830688,-0.2127196341753006,0.11951638758182526,858,301
45,1500,22,0.8742027878761292,0.539597749710083,-0.051517076790332794,0.03323681280016899,839,291
45,1500,23,0.9128191471099854,0.5376080274581909,-0.04128507897257805,0.9998065233230591,876,290
45,1500,24,0.9003296494483948,0.5289151668548584,0.041220538318157196,0.9997910261154175,864,285
45,1500,25,0.898858368396759,0.635408878326416,-0.04787025228142738,0.42734289169311523,862,343
45,1500,26,0.8774200677871704,0.6200726628303528,0.024019179865717888,0.24058137834072113,842,334
45,1500,27,0.9420415759086609,0.7098241448402405,0.059089545160532,0.5051016211509705,904,383
45,1500,28,0.8779769539833069,0.735565721988678,0.06954815983772278,0.43612390756607056,842,397
45,1500,29,0.9523596167564392,0.7079229950904846,0.06653516739606857,0.4093025326728821,914,382
45,1500,30,0.8862629532814026,0.7540743947029114,0.07235141098499298,0.40512391924858093,850,407
45,1500,31,0.9421016573905945,0.7655757665634155,0.02895122580230236,0.3240754306316376,904,413
45,1500,32,0.8514679074287415,0.7614079713821411,0.030555330216884613,0.3024858832359314,817,411
46,1533,0,0.8997614979743958,0.3180498778820038,-0.15090492367744446,0.44372478127479553,863,171
46,1533,1,0.905106782913208,0.3125055432319641,-0.15391835570335388,0.36892634630203247,868,168
46,1533,2,0.9061674475669861,0.31281912326812744,-0.1541159749031067,0.36459386348724365,869,168
46,1533,3,0.9069882035255432,0.3133157789707184,-0.1541118174791336,0.4124923646450043,870,169
46,1533,4,0.9023088812828064,0.3112963140010834,-0.13969936966896057,0.3986160159111023,866,168
46,1533,5,0.9018681049346924,0.31086695194244385,-0.13987202942371368,0.41196081042289734,865,167
46,1533,6,0.9010371565818787,0.3098515272140503,-0.1399548053741455,0.46827784180641174,864,167
46,1533,7,0.9106492400169373,0.3170163035392761,-0.1402331292629242,0.4968458116054535,874,171
46,1533,8,0.9029830694198608,0.3155467212200165,-0.0757473036646843,0.45899447798728943,866,170
46,1533,9,0.9020480513572693,0.33092597126960754,-0.142757847905159,0.601618766784668,865,178
46,1533,10,0.8996272683143616,0.32872265577316284,-0.12531226873397827,0.6045039892196655,863,177
46,1533,11,0.9266125559806824,0.38451001048088074,-0.15938830375671387,0.9997838735580444,889,207
46,1533,12,0.8891487121582031,0.3804174065589905,0.012702749110758305,0.9968483448028564,853,205
46,1533,13,0.9279009699821472,0.4697900712490082,-0.18931688368320465,0.2757870554924011,890,253
46,1533,14,0.8778526782989502,0.45969295501708984,0.024002717807888985,0.0298315342515707,842,248
46,1533,15,0.9078929424285889,0.5429646968841553,-0.23041857779026031,0.21738845109939575,871,293
46,1533,16,0.8656962513923645,0.5257573127746582,-0.03523894399404526,0.0529056191444397,831,283
46,1533,17,0.9055222272872925,0.5669084787368774,-0.2542339861392975,0.2200908213853836,869,306
46,1533,18,0.8619603514671326,0.5378898978233337,-0.04604898393154144,0.0637543573975563,827,290
46,1533,19,0.8949679732322693,0.5649977326393127,-0.25754088163375854,0.21641044318675995,859,305
46,1533,20,0.8621233105659485,0.5418382883071899,-0.06584584712982178,0.06743785738945007,827,292
46,1533,21,0.8955786228179932,0.5567108988761902,-0.23107004165649414,0.20506316423416138,859,300
46,1533,22,0.8641471266746521,0.5376237034797668,-0.046220745891332626,0.0648021250963211,829,290
46,1533,23,0.9073691964149475,0.5381160974502563,-0.050333164632320404,0.9998251795768738,871,290
46,1533,24,0.8812295794487,0.5285617113113403,0.05029026046395302,0.999810516834259,845,285
46,1533,25,0.8884829878807068,0.640072762966156,-0.0495448112487793,0.48427993059158325,852,345
46,1533,26,0.873280942440033,0.6274605989456177,0.022574899718165398,0.3153105676174164,838,338
46,1533,27,0.9354950785636902,0.7110133767127991,0.0830058678984642,0.5537917017936707,898,383
46,1533,28,0.8750259280204773,0.736532986164093,0.06116394326090813,0.4920966327190399,840,397
46,1533,29,0.9430332183837891,0.7117459774017334,0.09311576932668686,0.46036458015441895,905,384
46,1533,30,0.8815644383430481,0.7555634379386902,0.06255284696817398,0.46289190649986267,846,408
46,1533,31,0.9258715510368347,0.7653888463973999,0.04880274832248688,0.39052197337150574,888,413
46,1533,32,0.849021852016449,0.7596369385719299,0.020485814660787582,0.3717769682407379,815,410
47,1566,0,0.8969777226448059,0.3180799186229706,-0.12093465030193329,0.49923649430274963,861,171
47,1566,1,0.9028216600418091,0.3117216229438782,-0.12443394213914871,0.43188875913619995,866,168
47,1566,2,0.9041716456413269,0.31203895807266235,-0.12461760640144348,0.42802560329437256,868,168
47,1566,3,0.9053241014480591,0.3124813139438629,-0.12462091445922852,0.4711565375328064,869,168
47,1566,4,0.8997147679328918,0.3106258511543274,-0.11028836667537689,0.45854753255844116,863,167
47,1566,5,0.8992953896522522,0.310199111700058,-0.11046438664197922,0.4705784022808075,863,167
47,1566,6,0.8986914753913879,0.3097449839115143,-0.11056279391050339,0.5212531089782715,862,167
47,1566,7,0.9106462001800537,0.3163483142852783,-0.11462275683879852,0.5471263527870178,874,170
47,1566,8,0.9012373685836792,0.3148876428604126,-0.05042678117752075,0.512642502784729,865,170
47,1566,9,0.9001446962356567,0.33061742782592773,-0.1142381876707077,0.6413818597793579,864,178
47,1566,10,0.8969743251800537,0.328713983297348,-0.09680645167827606,0.6438847184181213,861,177
47,1566,11,0.9278989434242249,0.38380715250968933,-0.12963153421878815,0.9998045563697815,890,207
47,1566,12,0.8899510502815247,0.37858691811561584,0.024399299174547195,0.9971169829368591,854,204
47,1566,13,0.9271497130393982,0.4689926505088806,-0.1492023915052414,0.3478192090988159,890,253
47,1566,14,0.879530668258667,0.4582076966762543,0.03672301024198532,0.02916187047958374,844,247
47,1566,15,0.9081054329872131,0.5420480966567993,-0.1778545081615448,0.2942465543746948,871,292
47,1566,16,0.8672009110450745,0.5251199007034302,-0.02182553894817829,0.05258721485733986,832,283
47,1566,17,0.9064791202545166,0.5662765502929688,-0.1968226581811905,0.2956485450267792,870,305
47,1566,18,0.8635064959526062,0.5362758040428162,-0.030957525596022606,0.06546639651060104,828,289
47,1566,19,0.8951402902603149,0.5644558668136597,-0.2013435661792755,0.2922978699207306,859,304
47,1566,20,0.8637932538986206,0.5415416359901428,-0.0478079728782177,0.06935367733240128,829,292
47,1566,21,0.8961508870124817,0.5559340119361877,-0.1788446456193924,0.27986663579940796,860,300
47,1566,22,0.8651909232139587,0.5338559150695801,-0.03129486367106438,0.06707476824522018,830,288
47,1566,23,0.9023231863975525,0.5371841192245483,-0.04677501693367958,0.9998418092727661,866,290
47,1566,24,0.8763472437858582,0.5278695821762085,0.046723611652851105,0.9998276829719543,841,285
47,1566,25,0.885952353477478,0.6392382383346558,-0.04589138180017471,0.5351701378822327,850,345
47,1566,26,0.8718324303627014,0.63006591796875,0.02542809396982193,0.38049957156181335,836,340
47,1566,27,0.932275652885437,0.7117695212364197,0.06897943466901779,0.5969123244285583,894,384
47,1566,28,0.8748519420623779,0.737406313419342,0.05446339026093483,0.541785478591919,839,398
47,1566,29,0.9395036101341248,0.7143634557723999,0.07694891840219498,0.5042257308959961,901,385
47,1566,30,0.8825403451919556,0.7591468095779419,0.05511600524187088,0.5130751729011536,847,409
47,1566,31,0.9180939793586731,0.7636564373970032,0.03651494160294533,0.44939878582954407,881,412
47,1566,32,0.8477421402931213,0.7607244253158569,0.01701531559228897,0.4334445893764496,813,410
48,1600,0,0.8946835398674011,0.32478347420692444,-0.11719026416540146,0.5490215420722961,858,175
48,1600,1,0.9001508951187134,0.3149198889732361,-0.11733882874250412,0.48843613266944885,864,170
48,1600,2,0.90224689245224,0.31488674879074097,-0.11751323193311691,0.4850003123283386,866,170
48,1600,3,0.904155433177948,0.3149524927139282,-0.11750112473964691,0.5238856673240662,867,170
48,1600,4,0.8957316279411316,0.3140559196472168,-0.10662419348955154,0.5123867988586426,859,169
48,1600,5,0.8947334289550781,0.31338098645210266,-0.10679975152015686,0.523232638835907,858,169
48,1600,6,0.8936439156532288,0.3135926127433777,-0.10691333562135696,0.5688574910163879,857,169
48,1600,7,0.9100720882415771,0.31786495447158813,-0.09434854239225388,0.5923300981521606,873,171
48,1600,8,0.8946350812911987,0.3166235089302063,-0.0451536625623703,0.5607075095176697,858,170
48,1600,9,0.8978402018547058,0.3341693878173828,-0.10545489937067032,0.6770612001419067,861,180
48,1600,10,0.8933594822883606,0.3331557512283325,-0.09246741980314255,0.6791434288024902,857,179
48,1600,11,0.9254160523414612,0.38420727849006653,-0.10156504064798355,0.9998210072517395,888,207
48,1600,12,0.8805330395698547,0.37793341279029846,0.02499709278345108,0.9972531795501709,845,204
48,1600,13,0.9224562048912048,0.46996068954467773,-0.12112658470869064,0.41230010986328125,885,253
48,1600,14,0.8710018396377563,0.4581342339515686,0.04009084403514862,0.036790572106838226,836,247
48,1600,15,0.906935453414917,0.542060911655426,-0.14400574564933777,0.3635500371456146,870,292
48,1600,16,0.8577243685722351,0.5229687690734863,-0.016027985140681267,0.06906314194202423,823,282
48,1600,17,0.9060163497924805,0.5673344135284424,-0.16056613624095917,0.364087849855423,869,306
48,1600,18,0.8549920320510864,0.539298951625824,-0.024970490485429764,0.08758366107940674,820,291
48,1600,19,0.8958303332328796,0.5645456314086914,-0.16786940395832062,0.3611755669116974,859,304
48,1600,20,0.8544082641601562,0.5419798493385315,-0.04250499978661537,0.09317059069871902,820,292
48,1600,21,0.8961558938026428,0.5557071566581726,-0.14608828723430634,0.34886935353279114,860,300
48,1600,22,0.8559957146644592,0.5343236327171326,-0.025186946615576744,0.09147312492132187,821,288
48,1600,23,0.8979467153549194,0.5343452095985413,-0.04307864233851433,0.9998558163642883,862,288
48,1600,24,0.8723437786102295,0.5268620252609253,0.04298367351293564,0.9998401999473572,837,284
48,1600,25,0.8781089782714844,0.6381800174713135,-0.044420454651117325,0.580633819103241,842,344
48,1600,26,0.8692899346351624,0.6305822730064392,0.024580124765634537,0.43412479758262634,834,340
48,1600,27,0.8781734108924866,0.7302789092063904,0.01478992123156786,0.6368721723556519,843,394
48,1600,28,0.8892725706100464,0.7281018495559692,0.0586102232336998,0.5844311118125916,853,393
48,1600,29,0.8816622495651245,0.7476798892021179,0.016897179186344147,0.5511195063591003,846,403
48,1600,30,0.9113118052482605,0.732837438583374,0.06093835085630417,0.5557603240013123,874,395
48,1600,31,0.8509657382965088,0.7634739279747009,-0.05026800185441971,0.5039145350456238,816,412
48,1600,32,0.8914288878440857,0.7661148905754089,0.014787564985454082,0.48738086223602295,855,413
49,1633,0,0.8946529626846313,0.32441219687461853,-0.11147186905145645,0.5940555930137634,858,175
49,1633,1,0.9000003933906555,0.31434300541877747,-0.10995699465274811,0.5394904017448425,864,169
49,1633,2,0.9021005034446716,0.31442850828170776,-0.110125832259655,0.536414384841919,866,169
49,1633,3,0.9039884209632874,0.3146156668663025,-0.11012859642505646,0.5714309215545654,867,169
49,1633,4,0.8945640325546265,0.3136221468448639,-0.0995347797870636,0.5610309839248657,858,169
49,1633,5,0.8930414319038391,0.31302258372306824,-0.0997019037604332,0.5707992911338806,857,169
49,1633,6,0.8916147947311401,0.3133571147918701,-0.09980784356594086,0.6118663549423218,855,169
49,1633,7,0.909523606300354,0.3177408277988434,-0.08403302729129791,0.6330628395080566,873,171
49,1633,8,0.8924933075904846,0.316445529460907,-0.03621024638414383,0.604377806186676,856,170
49,1633,9,0.8983690738677979,0.33405980467796326,-0.09926548600196838,0.7093032598495483,862,180
49,1633,10,0.8929113149642944,0.3330416977405548,-0.08653806149959564,0.7111306190490723,857,179
49,1633,11,0.9244297742843628,0.38388296961784363,-0.09425482898950577,0.9998376369476318,887,207
49,1633,12,0.8800650835037231,0.37724795937538147,0.02708861045539379,0.9974966645240784,844,203
49,1633,13,0.9219116568565369,0.46998515725135803,-0.1123378649353981,0.47056442499160767,885,253
49,1633,14,0.8701460957527161,0.45764005184173584,0.046018440276384354,0.05125212296843529,835,247
49,1633,15,0.9062054753303528,0.5418845415115356,-0.1430947184562683,0.4255812168121338,869,292
49,1633,16,0.8573423624038696,0.5216120481491089,-0.012706194072961807,0.0945691242814064,823,281
49,1633,17,0.9055379033088684,0.567197322845459,-0.1614597588777542,0.42498278617858887,869,306
49,1633,18,0.8536199927330017,0.5380071401596069,-0.02159794047474861,0.11749935150146484,819,290
49,1633,19,0.8959497213363647,0.5642801523208618,-0.1691884696483612,0.4224572777748108,860,304
49,1633,20,0.8528106808662415,0.5405836701393127,-0.03849877789616585,0.12433025985956192,818,291
49,1633,21,0.89554762840271,0.5555188059806824,-0.14571480453014374,0.4097370207309723,859,299
49,1633,22,0.8544279336929321,0.5335178971290588,-0.021373217925429344,0.12273998558521271,820,288
49,1633,23,0.8975104689598083,0.5329181551933289,-0.043626051396131516,0.9998691082000732,861,287
49,1633,24,0.8707872033119202,0.5251376032829285,0.043549131602048874,0.9998542666435242,835,283
49,1633,25,0.8768321871757507,0.6374954581260681,-0.056472379714250565,0.6219571232795715,841,344
49,1633,26,0.868456244468689,0.6315315365791321,0.029945742338895798,0.486719012260437,833,341
49,1633,27,0.8981538414955139,0.7283344864845276,0.027495499700307846,0.671956479549408,862,393
49,1633,28,0.8793960213661194,0.728742241859436,0.06845647841691971,0.624599039554596,844,393
49,1633,29,0.9025431275367737,0.7377231121063232,0.030624141916632652,0.5864039063453674,866,398
49,1633,30,0.8860387802124023,0.7560572028160095,0.0701330229640007,0.5957265496253967,850,408
49,1633,31,0.8876320719718933,0.7691141963005066,-0.016140539199113846,0.5517062544822693,852,415
49,1633,32,0.8538709878921509,0.7646816968917847,0.02384539321064949,0.5370391011238098,819,412
50,1666,0,0.8879252076148987,0.32800808548927307,-0.14098139107227325,0.6345680356025696,852,177
50,1666,1,0.8933273553848267,0.3170554041862488,-0.13941878080368042,0.5854027271270752,857,171
50,1666,2,0.8958024978637695,0.3170626759529114,-0.13959304988384247,0.5826457738876343,859,171
50,1666,3,0.8985790610313416,0.31722885370254517,-0.13960736989974976,0.6141874194145203,862,171
50,1666,4,0.8881141543388367,0.31733015179634094,-0.13067562878131866,0.6048301458358765,852,171
50,1666,5,0.8868780136108398,0.3166312575340271,-0.13086099922657013,0.6136401295661926,851,170
50,1666,6,0.8855715394020081,0.31690624356269836,-0.1309778392314911,0.6506167054176331,850,171
