frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.9162976741790771,0.39139682054519653,0.07001698017120361,0.019728507846593857,879,211
22,733,16,0.9446768164634705,0.3157143294811249,0.06443066895008087,0.01301874965429306,906,170
22,733,17,0.9143465757369995,0.38720718026161194,0.0770270898938179,0.027561316266655922,877,209
22,733,18,0.9449055194854736,0.3069203495979309,0.06637002527713776,0.01876988634467125,907,165
22,733,19,0.9168036580085754,0.3806806802749634,0.06640724837779999,0.028264768421649933,880,205
22,733,20,0.944322407245636,0.31562456488609314,0.06086510792374611,0.01830463483929634,906,170
22,733,21,0.916748583316803,0.38263267278671265,0.06910990178585052,0.030328430235385895,880,206
22,733,22,0.9421764612197876,0.32060328125953674,0.06259183585643768,0.016851674765348434,904,173
22,733,23,0.9525116086006165,0.48356005549430847,-0.020727934315800667,0.9983217120170593,914,261
22,733,24,0.9734466075897217,0.4456504285335541,0.020390408113598824,0.9972694516181946,934,240
22,733,25,0.9173943996429443,0.600602924823761,0.011303165927529335,0.8130226135253906,880,324
22,733,26,0.9652652740478516,0.45030853152275085,0.03978536278009415,0.33378270268440247,926,243
22,733,27,0.9230037331581116,0.7333648204803467,0.014604493044316769,0.9541789293289185,886,396
22,733,28,0.9429859519004822,0.45323604345321655,0.0594990998506546,0.5560656785964966,905,244
22,733,29,0.9303110241889954,0.7537961006164551,0.014202023856341839,0.8899891376495361,893,407
22,733,30,0.941573441028595,0.4645460844039917,0.06285301595926285,0.5758594274520874,903,250
22,733,31,0.891276478767395,0.7695407271385193,-0.04586804658174515,0.8685621619224548,855,415
22,733,32,0.934560239315033,0.42592015862464905,0.03349015861749649,0.3946807086467743,897,229
23,766,0,0.9197537302970886,0.374960720539093,0.1619366556406021,0.5897414088249207,882,202
23,766,1,0.9163263440132141,0.3734787702560425,0.1558993011713028,0.7081648707389832,879,201
23,766,2,0.9146853089332581,0.37540602684020996,0.15573640167713165,0.6830261945724487,878,202
23,766,3,0.9149540066719055,0.37515881657600403,0.15577752888202667,0.7583356499671936,878,202
23,766,4,0.9191247224807739,0.369846910238266,0.15970340371131897,0.7647114396095276,882,199
23,766,5,0.9200923442840576,0.3690524399280548,0.15953047573566437,0.8044961094856262,883,199
23,766,6,0.9209020137786865,0.36811017990112305,0.1594596654176712,0.8456751108169556,884,198
23,766,7,0.9144399762153625,0.37883511185646057,0.12303410470485687,0.8512691855430603,877,204
23,766,8,0.9228867888450623,0.3633444011211395,0.1402442902326584,0.773658275604248,885,196
23,766,9,0.91715008020401,0.3789063096046448,0.1534533053636551,0.6682413816452026,880,204
23,766,10,0.9235528707504272,0.3762397766113281,0.15711268782615662,0.6198297142982483,886,203
23,766,11,0.9101401567459106,0.4081159830093384,0.07929479330778122,0.987770140171051,873,220
23,766,12,0.9429398775100708,0.36643245816230774,0.1462903767824173,0.9373974204063416,905,197
23,766,13,0.9101726412773132,0.40571048855781555,0.12168773263692856,0.049127813428640366,873,219
23,766,14,0.9425658583641052,0.36547431349754333,0.18492582440376282,0.014027416706085205,904,197
23,766,15,0.9253520369529724,0.38061562180519104,0.22148291766643524,0.03070838935673237,888,205
23,766,16,0.9435752630233765,0.35423344373703003,0.2569352984428406,0.012784880585968494,905,191
23,766,17,0.9257224798202515,0.37173062562942505,0.23631830513477325,0.038223184645175934,888,200
23,766,18,0.9443458914756775,0.3465244174003601,0.26939553022384644,0.018608732149004936,906,187
23,766,19,0.9276043772697449,0.3683997094631195,0.2300131469964981,0.03836629539728165,890,198
23,766,20,0.9440677165985107,0.35188570618629456,0.2690107226371765,0.017957817763090134,906,190
23,766,21,0.9264436364173889,0.3702075481414795,0.22258301079273224,0.04048018530011177,889,199
23,766,22,0.9420298933982849,0.3555402457714081,0.2575978636741638,0.016706405207514763,904,191
23,766,23,0.9447113871574402,0.48355990648269653,-0.023746268823742867,0.9984627962112427,906,261
23,766,24,0.9612749814987183,0.4434177279472351,0.02342226356267929,0.9974590539932251,922,239
23,766,25,0.9171561598777771,0.604834258556366,-0.014049112796783447,0.8301653265953064,880,326
23,766,26,0.9606740474700928,0.4005434513092041,0.036242060363292694,0.3579399287700653,922,216
23,766,27,0.9229996204376221,0.7347820997238159,-0.08134441077709198,0.9566907286643982,886,396
23,766,28,0.9413435459136963,0.3262947201728821,-0.06696756184101105,0.5700549483299255,903,176
23,766,29,0.9315760135650635,0.7569482326507568,-0.08790639042854309,0.8978864550590515,894,408
23,766,30,0.9409739971160889,0.33010271191596985,-0.07670386880636215,0.6044082045555115,903,178
23,766,31,0.8930767774581909,0.7689904570579529,-0.12418587505817413,0.8738858103752136,857,415
23,766,32,0.9286000728607178,0.2789520025253296,-0.09002970159053802,0.4169003665447235,891,150
24,800,0,0.9228023290634155,0.2651136815547943,0.045514997094869614,0.6304824352264404,885,143
24,800,1,0.9215788245201111,0.26180729269981384,0.03398454934358597,0.7371440529823303,884,141
24,800,2,0.9191240072250366,0.26469358801841736,0.03381489962339401,0.7145146131515503,882,142
24,800,3,0.9182775616645813,0.26569172739982605,0.03386570140719414,0.7823489308357239,881,143
24,800,4,0.9238812327384949,0.26070642471313477,0.038570765405893326,0.7880953550338745,886,140
24,800,5,0.9246846437454224,0.26057344675064087,0.038309670984745026,0.8239297866821289,887,140
24,800,6,0.9253178238868713,0.2606182098388672,0.038147445768117905,0.8610126376152039,888,140
24,800,7,0.9164303541183472,0.27192091941833496,0.0026607124600559473,0.866043210029602,879,146
24,800,8,0.9246072173118591,0.26714861392974854,0.020459750667214394,0.7960804104804993,887,144
24,800,9,0.9206702709197998,0.28091299533843994,0.038443367928266525,0.7007676362991333,883,151
24,800,10,0.9252166152000427,0.27720221877098083,0.043267227709293365,0.6571722626686096,888,149
24,800,11,0.8981125354766846,0.3483469784259796,-0.006139443255960941,0.9889678359031677,862,188
24,800,12,0.9308887720108032,0.32168087363243103,0.04388449713587761,0.9431338310241699,893,173
24,800,13,0.9055303335189819,0.38332048058509827,0.052427180111408234,0.07262662798166275,869,206
24,800,14,0.9363197088241577,0.3634997010231018,0.07869453728199005,0.019298726692795753,898,196
24,800,15,0.9244831204414368,0.36025774478912354,0.0732865184545517,0.054245952516794205,887,194
24,800,16,0.9329231381416321,0.34525614976882935,0.07138998061418533,0.015907244756817818,895,186
24,800,17,0.9266452193260193,0.3519548773765564,0.07202892005443573,0.06378147006034851,889,190
24,800,18,0.9340169429779053,0.33660024404525757,0.07011137902736664,0.02241068333387375,896,181
24,800,19,0.9305950999259949,0.349220871925354,0.0631331354379654,0.0628979280591011,893,188
24,800,20,0.9328976273536682,0.34908655285835266,0.06267614662647247,0.021793322637677193,895,188
24,800,21,0.9301689267158508,0.3517615795135498,0.07090144604444504,0.06298800557851791,892,189
24,800,22,0.9307725429534912,0.34852519631385803,0.06733603030443192,0.019847717136144638,893,188
24,800,23,0.9384161829948425,0.48534083366394043,-0.026132065802812576,0.9985766410827637,900,262
24,800,24,0.9566107392311096,0.44685205817222595,0.02596140094101429,0.997608482837677,918,241
24,800,25,0.9172165989875793,0.6047561764717102,0.03181137517094612,0.8426759243011475,880,326
24,800,26,0.9554039239883423,0.40603697299957275,0.10120894759893417,0.3314239978790283,917,219
24,800,27,0.9234281182289124,0.7300935983657837,0.04070667922496796,0.9562943577766418,886,394
24,800,28,0.9416035413742065,0.3466052711009979,0.10109521448612213,0.5273451209068298,903,187
24,800,29,0.9318104982376099,0.7550966143608093,0.04128948226571083,0.9021942019462585,894,407
24,800,30,0.9430601000785828,0.35541725158691406,0.10111281275749207,0.5841200351715088,905,191
24,800,31,0.8930700421333313,0.760565459728241,0.019407594576478004,0.8720813393592834,857,410
24,800,32,0.9283259510993958,0.3159523010253906,0.10144781321287155,0.3902526795864105,891,170
25,833,0,0.9259235262870789,0.2567571997642517,0.031016279011964798,0.6668122410774231,888,138
25,833,1,0.9245110750198364,0.24874098598957062,0.019812343642115593,0.7627637386322021,887,134
25,833,2,0.9230188727378845,0.24931590259075165,0.019648974761366844,0.7424068450927734,886,134
25,833,3,0.9218235015869141,0.2500486969947815,0.019689615815877914,0.8036593198776245,884,135
25,833,4,0.9275559782981873,0.2467011958360672,0.021168392151594162,0.8088539838790894,890,133
25,833,5,0.9282869696617126,0.2460825890302658,0.020945770666003227,0.8411460518836975,891,132
25,833,6,0.9297104477882385,0.2485068440437317,0.020866362378001213,0.8746014833450317,892,134
25,833,7,0.9193409085273743,0.2581421136856079,-0.01519397459924221,0.8792266845703125,882,139
25,833,8,0.9303721189498901,0.2543129324913025,-0.006100318394601345,0.816129207611084,893,137
25,833,9,0.9243180155754089,0.2702239751815796,0.02286548726260662,0.7300965785980225,887,145
25,833,10,0.9270661473274231,0.2690712809562683,0.023756325244903564,0.6908013820648193,889,145
25,833,11,0.9002200961112976,0.33852434158325195,-0.018518442288041115,0.9900444149971008,864,182
25,833,12,0.9408090710639954,0.3147093653678894,0.02573907934129238,0.9485580325126648,903,169
25,833,13,0.9065310955047607,0.38915836811065674,0.034584056586027145,0.07083336263895035,870,210
25,833,14,0.9369444251060486,0.37517696619033813,0.0813819095492363,0.018791230395436287,899,202
25,833,15,0.9241272211074829,0.36326727271080017,0.16025495529174805,0.051293570548295975,887,196
25,833,16,0.9289438724517822,0.34165382385253906,0.1545851230621338,0.015992341563105583,891,184
25,833,17,0.9256237149238586,0.3531867563724518,0.17391926050186157,0.06146092712879181,888,190
25,833,18,0.9299739003181458,0.3391294777393341,0.16533489525318146,0.022918829694390297,892,183
25,833,19,0.9298559427261353,0.34515613317489624,0.16663771867752075,0.060641098767519,892,186
25,833,20,0.9283395409584045,0.3416777551174164,0.16027234494686127,0.022354114800691605,891,184
25,833,21,0.9283559918403625,0.35252299904823303,0.16103538870811462,0.06073758378624916,891,190
25,833,22,0.926892876625061,0.34382280707359314,0.1529252678155899,0.020310942083597183,889,185
25,833,23,0.9353511929512024,0.4924640655517578,-0.030077490955591202,0.998587429523468,897,265
25,833,24,0.9540628790855408,0.4725848436355591,0.02999277040362358,0.997614860534668,915,255
25,833,25,0.9173247218132019,0.6057334542274475,0.01254721637815237,0.8191544413566589,880,327
25,833,26,0.9355629682540894,0.5337759256362915,0.08396390080451965,0.30182385444641113,898,288
25,833,27,0.9236250519752502,0.7302236557006836,0.00456289341673255,0.9396159052848816,886,394
25,833,28,0.9386419057846069,0.6525458693504333,0.1261252611875534,0.4906420409679413,901,352
25,833,29,0.9318126440048218,0.7569631934165955,0.0026154257357120514,0.8845447301864624,894,408
25,833,30,0.9419479966163635,0.6718714237213135,0.13076983392238617,0.5588551759719849,904,362
25,833,31,0.893450915813446,0.7575278282165527,-0.01659265346825123,0.8461162447929382,857,409
25,833,32,0.9187105894088745,0.6720640063285828,0.13133026659488678,0.36390215158462524,881,362
26,866,0,0.9222436547279358,0.25995275378227234,-0.1826734095811844,0.700110912322998,885,140
26,866,1,0.9235199093818665,0.25236859917640686,-0.17960228025913239,0.7864601016044617,886,136
26,866,2,0.9226099848747253,0.25180310010910034,-0.179790660738945,0.7681400179862976,885,135
26,866,3,0.9248481392860413,0.25348666310310364,-0.17978167533874512,0.8232738971710205,887,136
26,866,4,0.922006368637085,0.2515149712562561,-0.1757996827363968,0.827948808670044,885,135
26,866,5,0.9201737642288208,0.25194838643074036,-0.17599831521511078,0.8570132255554199,883,136
26,866,6,0.919425904750824,0.25245386362075806,-0.17610806226730347,0.8871263861656189,882,136
26,866,7,0.9243210554122925,0.26129984855651855,-0.13935820758342743,0.8912865519523621,887,141
26,866,8,0.9160661101341248,0.258995920419693,-0.12224002927541733,0.834477961063385,879,139
26,866,9,0.9238273501396179,0.2711265981197357,-0.16456621885299683,0.7570657730102539,886,146
26,866,10,0.9205163717269897,0.271430104970932,-0.1608913689851761,0.7216970920562744,883,146
26,866,11,0.9360187649726868,0.3293156921863556,-0.14225514233112335,0.9910380244255066,898,177
26,866,12,0.8973648548126221,0.3269326686859131,-0.035308703780174255,0.9536883234977722,861,176
26,866,13,0.939098060131073,0.4091603457927704,-0.1433815360069275,0.1594274789094925,901,220
26,866,14,0.8946792483329773,0.41576245427131653,-0.011313955299556255,0.0684429258108139,858,224
26,866,15,0.9236575961112976,0.48314470052719116,-0.17019198834896088,0.13405951857566833,886,260
26,866,16,0.8878033757209778,0.4745796024799347,-0.06633317470550537,0.07243911921977997,852,256
26,866,17,0.9246155023574829,0.5059261918067932,-0.18797488510608673,0.1401485949754715,887,273
26,866,18,0.8899672627449036,0.4926757216453552,-0.07800985127687454,0.08041858673095703,854,266
26,866,19,0.9220584034919739,0.5011938214302063,-0.19719992578029633,0.14058539271354675,885,270
26,866,20,0.8896462321281433,0.4938575327396393,-0.0967411994934082,0.08204903453588486,854,266
26,866,21,0.9250490069389343,0.4951249361038208,-0.17307314276695251,0.13570980727672577,888,267
26,866,22,0.8932123780250549,0.48685353994369507,-0.07565243542194366,0.07606484740972519,857,262
26,866,23,0.9309109449386597,0.4929090142250061,-0.039785031229257584,0.9987260103225708,893,266
26,866,24,0.9061785936355591,0.4829310178756714,0.039746060967445374,0.9978495240211487,869,260
26,866,25,0.9173926115036011,0.6067055463790894,-0.036920975893735886,0.8361110091209412,880,327
26,866,26,0.8815160989761353,0.59378582239151,0.02713964320719242,0.3647128939628601,846,320
26,866,27,0.9228658080101013,0.7279816269874573,0.019436649978160858,0.9449528455734253,885,393
26,866,28,0.9106031656265259,0.7017039656639099,0.09517394006252289,0.5383832454681396,874,378
26,866,29,0.9308069944381714,0.7519472241401672,0.021742427721619606,0.8878771662712097,893,406
26,866,30,0.918654203414917,0.7174046039581299,0.0994289219379425,0.59206622838974,881,387
26,866,31,0.8924033045768738,0.7578274607658386,-0.02302466705441475,0.8605223298072815,856,409
26,866,32,0.8867789506912231,0.7423990368843079,0.07559908926486969,0.42432910203933716,851,400
27,900,0,0.9200537204742432,0.27034440636634827,-0.18177740275859833,0.7300593256950378,883,145
27,900,1,0.9228841662406921,0.25916820764541626,-0.17859746515750885,0.807763397693634,885,139
27,900,2,0.9234126210212708,0.25834766030311584,-0.17876920104026794,0.7912774085998535,886,139
27,900,3,0.9260700345039368,0.25785890221595764,-0.17874464392662048,0.8409093618392944,889,139
27,900,4,0.9183179140090942,0.2600349187850952,-0.1723543107509613,0.8451106548309326,881,140
27,900,5,0.9160550832748413,0.2602024972438812,-0.17255443334579468,0.871269166469574,879,140
27,900,6,0.9140930771827698,0.2605307996273041,-0.172688826918602,0.8983754515647888,877,140
27,900,7,0.927858293056488,0.26059144735336304,-0.13711704313755035,0.9021309018135071,890,140
27,900,8,0.911431610584259,0.2635537385940552,-0.108853779733181,0.8509411811828613,874,142
27,900,9,0.9231849312782288,0.2795998752117157,-0.16301311552524567,0.7813080549240112,886,150
27,900,10,0.9176280498504639,0.27997344732284546,-0.15601393580436707,0.7494503259658813,880,151
27,900,11,0.9458474516868591,0.32853803038597107,-0.13296183943748474,0.9919318556785583,908,177
27,900,12,0.8980621099472046,0.32871779799461365,-0.028963647782802582,0.9582722187042236,862,177
27,900,13,0.9490584135055542,0.4144640564918518,-0.13499556481838226,0.24153991043567657,911,223
27,900,14,0.8907695412635803,0.4200792908668518,-0.01536252535879612,0.08263763040304184,855,226
27,900,15,0.9245450496673584,0.4855586290359497,-0.1614111363887787,0.21360641717910767,887,262
27,900,16,0.8832612633705139,0.48556655645370483,-0.07594764232635498,0.08357866108417511,847,262
27,900,17,0.9239668250083923,0.5072323679924011,-0.17713099718093872,0.21656349301338196,887,273
27,900,18,0.8815119862556458,0.5051195025444031,-0.0893467590212822,0.09459326416254044,846,272
27,900,19,0.9168366193771362,0.5016233921051025,-0.18569019436836243,0.21769972145557404,880,270
27,900,20,0.880649209022522,0.5034587979316711,-0.10528940707445145,0.09734242409467697,845,271
27,900,21,0.9212432503700256,0.4992122948169708,-0.16368086636066437,0.2093561440706253,884,269
27,900,22,0.8832485675811768,0.4965382218360901,-0.08447019010782242,0.0910833552479744,847,268
27,900,23,0.9265235662460327,0.49355998635292053,-0.040302377194166183,0.9988499283790588,889,266
27,900,24,0.8952043056488037,0.48357102274894714,0.04027441889047623,0.9980574250221252,859,261
27,900,25,0.9174022674560547,0.6078441143035889,-0.04349495470523834,0.8508639335632324,880,328
27,900,26,0.8761599063873291,0.5940344929695129,-0.00531451590359211,0.42036548256874084,841,320
27,900,27,0.9228432774543762,0.7280078530311584,0.01375788077712059,0.9498829245567322,885,393
27,900,28,0.9056403040885925,0.6930426955223083,0.06505728513002396,0.5801693797111511,869,374
27,900,29,0.9306606650352478,0.7520332336425781,0.018366754055023193,0.8921558260917664,893,406
27,900,30,0.9142358303070068,0.7116566896438599,0.07126060873270035,0.6229567527770996,877,384
27,900,31,0.8923700451850891,0.7586105465888977,-0.06487831473350525,0.8735114336013794,856,409
27,900,32,0.8824273943901062,0.7381951212882996,0.012294188141822815,0.47783106565475464,847,398
28,933,0,0.9026230573654175,0.2590330243110657,-0.11197623610496521,0.7569171786308289,866,139
28,933,1,0.908179521560669,0.24957315623760223,-0.11583498120307922,0.8268413543701172,871,134
28,933,2,0.9104453325271606,0.24956119060516357,-0.11598893254995346,0.8120025396347046,874,134
28,933,3,0.9117652177810669,0.24954740703105927,-0.11596788465976715,0.8567009568214417,875,134
28,933,4,0.9060056209564209,0.2494933307170868,-0.10374139249324799,0.8604792952537537,869,134
28,933,5,0.9054186344146729,0.24945314228534698,-0.10394889861345291,0.8840367794036865,869,134
28,933,6,0.9046903252601624,0.24943971633911133,-0.1040739044547081,0.9084548950195312,868,134
28,933,7,0.9174318313598633,0.2539791762828827,-0.10766038298606873,0.9118472337722778,880,137
28,933,8,0.9056960344314575,0.25533580780029297,-0.05385298281908035,0.8656938672065735,869,137
28,933,9,0.9074846506118774,0.26861169934272766,-0.105679951608181,0.8030343651771545,871,145
28,933,10,0.9047605991363525,0.2694273889064789,-0.09131701290607452,0.7743275165557861,868,145
28,933,11,0.9339686036109924,0.32038918137550354,-0.12312065064907074,0.9927294850349426,896,173
28,933,12,0.8943198919296265,0.32342225313186646,0.029506465420126915,0.9623829126358032,858,174
28,933,13,0.9359835982322693,0.4292111396789551,-0.12830938398838043,0.3085061013698578,898,231
28,933,14,0.898019015789032,0.41353270411491394,0.03975731134414673,0.08067015558481216,862,223
28,933,15,0.9032720327377319,0.49142953753471375,-0.12370970845222473,0.2532424330711365,867,265
28,933,16,0.8895279169082642,0.4756907820701599,-0.011701510287821293,0.08482163399457932,853,256
28,933,17,0.899908185005188,0.5203932523727417,-0.13644422590732574,0.2520170211791992,863,281
28,933,18,0.8926527500152588,0.4965165853500366,-0.02105739340186119,0.09843200445175171,856,268
28,933,19,0.8965746760368347,0.5119360685348511,-0.14200803637504578,0.25293371081352234,860,276
28,933,20,0.891747772693634,0.49427834153175354,-0.03506449609994888,0.10103163123130798,856,266
28,933,21,0.89749675989151,0.5027158260345459,-0.12418212741613388,0.2345508188009262,861,271
28,933,22,0.8931856155395508,0.4869207739830017,-0.01969299465417862,0.09531603008508682,857,262
28,933,23,0.9234755635261536,0.4901184141635895,-0.052632831037044525,0.99896240234375,886,264
28,933,24,0.8945187926292419,0.4821418523788452,0.05262536182999611,0.9982485175132751,858,260
28,933,25,0.9139280319213867,0.6074622273445129,-0.0634145438671112,0.8647577166557312,877,328
28,933,26,0.8665289282798767,0.5893404483795166,0.014948300085961819,0.46817874908447266,831,318
28,933,27,0.919395387172699,0.7274246215820312,-0.0030112166423350573,0.954369843006134,882,392
28,933,28,0.8842657208442688,0.6999081373214722,0.07200751453638077,0.6183759570121765,848,377
28,933,29,0.9293966293334961,0.7510652542114258,0.000611399591434747,0.8968319296836853,892,405
28,933,30,0.8940874338150024,0.7187970280647278,0.07686754316091537,0.6522514820098877,858,388
28,933,31,0.8904268741607666,0.7588713765144348,-0.07254640758037567,0.8852118253707886,854,409
28,933,32,0.8555275201797485,0.7441613078117371,0.02427666261792183,0.5265026688575745,821,401
29,966,0,0.8987807035446167,0.2562355399131775,-0.08636806905269623,0.7811943292617798,862,138
29,966,1,0.9028422832489014,0.24843020737171173,-0.09126528352499008,0.8441299796104431,866,134
29,966,2,0.9035795331001282,0.24837222695350647,-0.09145050495862961,0.8307727575302124,867,134
29,966,3,0.904625654220581,0.2483767718076706,-0.09141817688941956,0.8710077404975891,868,134
29,966,4,0.9026510119438171,0.24858856201171875,-0.0945705696940422,0.8744091987609863,866,134
29,966,5,0.9029303789138794,0.24865493178367615,-0.09468983113765717,0.8956120014190674,866,134
29,966,6,0.902967631816864,0.24866844713687897,-0.0946926698088646,0.9175926446914673,866,134
29,966,7,0.9096506834030151,0.25365808606147766,-0.09215874969959259,0.9206483960151672,873,136
29,966,8,0.9065849184989929,0.25424724817276,-0.023251540958881378,0.8790947198867798,870,137
29,966,9,0.9028963446617126,0.2664312422275543,-0.08189065009355545,0.8226867914199829,866,143
29,966,10,0.9011741280555725,0.2674918472766876,-0.07395636290311813,0.7968412637710571,865,144
29,966,11,0.9239835143089294,0.32532158493995667,-0.11189553141593933,0.9934521913528442,887,175
29,966,12,0.9059492945671082,0.3214738965034485,0.0485558919608593,0.9660879969596863,869,173
29,966,13,0.91679847240448,0.4308241009712219,-0.10786673426628113,0.3724220097064972,880,232
29,966,14,0.9069420695304871,0.40974050760269165,0.0653906762599945,0.075538270175457,870,221
29,966,15,0.8970993757247925,0.49110665917396545,-0.08053277432918549,0.3065255284309387,861,265
29,966,16,0.8993421792984009,0.47144466638565063,0.015416369773447514,0.08266610652208328,863,254
29,966,17,0.8961175084114075,0.5230078101158142,-0.08878766000270844,0.3016747236251831,860,282
29,966,18,0.8989837169647217,0.4893866777420044,0.009368936531245708,0.09821871668100357,863,264
29,966,19,0.8944600820541382,0.5139081478118896,-0.09412749111652374,0.3019935190677643,858,277
29,966,20,0.8974177837371826,0.48921504616737366,-0.00409617880359292,0.10051992535591125,861,264
29,966,21,0.8960039019584656,0.5064658522605896,-0.08035838603973389,0.27663716673851013,860,273
29,966,22,0.898600161075592,0.48272788524627686,0.008015206083655357,0.09559538215398788,862,260
29,966,23,0.9217639565467834,0.4889087378978729,-0.052829328924417496,0.9990630745887756,884,264
29,966,24,0.8979714512825012,0.48262646794319153,0.05281713232398033,0.998418927192688,862,260
29,966,25,0.9132110476493835,0.6072419285774231,-0.04297677427530289,0.8774030208587646,876,327
29,966,26,0.8655006289482117,0.5870813727378845,0.021951910108327866,0.5060731172561646,830,317
29,966,27,0.9159122109413147,0.7257089614868164,0.0005299650365486741,0.9584475755691528,879,391
29,966,28,0.883593738079071,0.7014290690422058,0.06927809119224548,0.6497365832328796,848,378
29,966,29,0.9273679852485657,0.7500889301300049,0.00395678635686636,0.9027636051177979,890,405
29,966,30,0.8936126232147217,0.7203142642974854,0.07353797554969788,0.6754838228225708,857,388
29,966,31,0.8852145075798035,0.7593384981155396,-0.05521373823285103,0.8957917094230652,849,410
29,966,32,0.853053629398346,0.744461715221405,0.028866082429885864,0.5681039690971375,818,402
30,1000,0,0.8942353129386902,0.25949040055274963,0.0008483834681101143,0.8030215501785278,858,140
30,1000,1,0.8957920074462891,0.2506857216358185,-0.012636389583349228,0.8596556186676025,859,135
30,1000,2,0.8954232335090637,0.2508050501346588,-0.012709059752523899,0.8476264476776123,859,135
30,1000,3,0.8948867321014404,0.2509346008300781,-0.012680725194513798,0.8838501572608948,859,135
30,1000,4,0.8977681398391724,0.2501020133495331,0.0029005783144384623,0.8869174122810364,861,135
30,1000,5,0.8986976742744446,0.24992099404335022,0.002749083796516061,0.9060016870498657,862,134
30,1000,6,0.9007435441017151,0.24969007074832916,0.002720646094530821,0.9257956743240356,864,134
30,1000,7,0.8978092670440674,0.2584279775619507,-0.04978147894144058,0.9285567402839661,861,139
30,1000,8,0.9054901003837585,0.25661301612854004,0.024886317551136017,0.8911386132240295,869,138
30,1000,9,0.895875096321106,0.268924355506897,-0.008315850049257278,0.8403414487838745,860,145
30,1000,10,0.8975874781608582,0.270618736743927,0.011483422480523586,0.8170592188835144,861,146
30,1000,11,0.8958576917648315,0.3183940052986145,-0.1054135337471962,0.9941039681434631,860,171
30,1000,12,0.9101696014404297,0.3154349625110626,0.08301083743572235,0.9694064259529114,873,170
30,1000,13,0.8835550546646118,0.41592952609062195,-0.11342290043830872,0.4326673448085785,848,224
30,1000,14,0.9115915894508362,0.40470772981643677,0.09616702049970627,0.06918960064649582,875,218
30,1000,15,0.8804927468299866,0.48201078176498413,-0.08704522997140884,0.3657492697238922,845,260
30,1000,16,0.9016146063804626,0.4752184748649597,0.05010287091135979,0.07893230020999908,865,256
30,1000,17,0.8798600435256958,0.5077857375144958,-0.09664895385503769,0.35699567198753357,844,274
30,1000,18,0.8986181020736694,0.4919246435165405,0.04496965557336807,0.09489819407463074,862,265
30,1000,19,0.8792190551757812,0.5070900917053223,-0.09808419644832611,0.35615280270576477,844,273
30,1000,20,0.895879328250885,0.4955146014690399,0.02974635921418667,0.09676548838615417,860,267
30,1000,21,0.8793689012527466,0.4981519281864166,-0.08550229668617249,0.3244125545024872,844,269
30,1000,22,0.8970064520835876,0.4895037114620209,0.04088211432099342,0.09242359548807144,861,264
30,1000,23,0.8981988430023193,0.48474374413490295,-0.05397234112024307,0.9991453886032104,862,261
