frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.9084371328353882,0.5631163716316223,0.016165737062692642,0.141887828707695,872,304
20,666,18,0.9443870782852173,0.5675686001777649,0.01930367574095726,0.017774803563952446,906,306
20,666,19,0.9059537053108215,0.5521731972694397,0.015697646886110306,0.146797314286232,869,298
20,666,20,0.9388722777366638,0.5724961161613464,0.006723395083099604,0.018533948808908463,901,309
20,666,21,0.9119499325752258,0.5452252626419067,0.017847631126642227,0.12273719161748886,875,294
20,666,22,0.9419949650764465,0.5700920224189758,0.012855389155447483,0.019816504791378975,904,307
20,666,23,0.9908787608146667,0.5947726368904114,-0.02232006937265396,0.9925898313522339,951,321
20,666,24,1.0162006616592407,0.5689153671264648,0.022104084491729736,0.9914199113845825,975,307
20,666,25,0.9300415515899658,0.6475448608398438,0.06773960590362549,0.43557825684547424,892,349
20,666,26,0.9839038252830505,0.6479102373123169,0.10613241046667099,0.1606643795967102,944,349
20,666,27,0.8866859674453735,0.7513159513473511,0.06650123745203018,0.794959545135498,851,405
20,666,28,0.9897361993789673,0.7050166130065918,0.1417267769575119,0.20039227604866028,950,380
20,666,29,0.889560341835022,0.7795657515525818,0.0660911425948143,0.8040093779563904,853,420
20,666,30,0.994109570980072,0.7166507840156555,0.14692360162734985,0.34601956605911255,954,386
20,666,31,0.8537015914916992,0.7664060592651367,0.04641211777925491,0.5644412040710449,819,413
20,666,32,0.9816344380378723,0.7200372815132141,0.1434219926595688,0.1083826795220375,942,388
21,700,0,0.9424676299095154,0.3600655794143677,-0.08177459239959717,0.9192985892295837,904,194
21,700,1,0.9450514316558838,0.35351651906967163,-0.08204082399606705,0.9428924322128296,907,190
21,700,2,0.9448391795158386,0.3536149263381958,-0.08225172013044357,0.9458054304122925,907,190
21,700,3,0.9451965093612671,0.35436394810676575,-0.08227500319480896,0.9600433111190796,907,191
21,700,4,0.943157434463501,0.35038524866104126,-0.06999371200799942,0.9585295915603638,905,189
21,700,5,0.942522406578064,0.35017460584640503,-0.07024119049310684,0.9679045081138611,904,189
21,700,6,0.9417163133621216,0.34978383779525757,-0.07039208710193634,0.9759691953659058,904,188
21,700,7,0.9483548402786255,0.3601793944835663,-0.06756759434938431,0.9849973320960999,910,194
21,700,8,0.9430043697357178,0.3539988696575165,-0.014309377409517765,0.9756192564964294,905,191
21,700,9,0.9469649791717529,0.3716380298137665,-0.07413291931152344,0.956084668636322,909,200
21,700,10,0.9444354176521301,0.371086061000824,-0.059978123754262924,0.9406465888023376,906,200
21,700,11,0.9640916585922241,0.4170435965061188,-0.09897986054420471,0.9983391761779785,925,225
21,700,12,0.9430248737335205,0.4167259633541107,0.0559050589799881,0.9871343970298767,905,225
21,700,13,0.9495407342910767,0.5093562602996826,-0.11354374885559082,0.19237925112247467,911,275
21,700,14,0.9420191049575806,0.5043975114822388,0.07037495076656342,0.016450565308332443,904,272
21,700,15,0.9191368222236633,0.5490939021110535,-0.10764597356319427,0.15974217653274536,882,296
21,700,16,0.9265596866607666,0.5536505579948425,0.010303948074579239,0.024253208190202713,889,298
21,700,17,0.9086695313453674,0.5636757612228394,-0.12338896095752716,0.2098439484834671,872,304
21,700,18,0.9196693301200867,0.5673229098320007,0.0030639825854450464,0.033800236880779266,882,306
21,700,19,0.9059965014457703,0.5533101558685303,-0.1196744292974472,0.21445098519325256,869,298
21,700,20,0.9206977486610413,0.5701132416725159,-0.016225771978497505,0.03642112761735916,883,307
21,700,21,0.9107292890548706,0.5475034713745117,-0.10447275638580322,0.18573635816574097,874,295
21,700,22,0.9242050051689148,0.5652311444282532,-0.00026834214804694057,0.03959480673074722,887,305
21,700,23,0.9852958917617798,0.5559163689613342,-0.03999670594930649,0.9932525753974915,945,300
21,700,24,0.9634290337562561,0.5569588541984558,0.03985659405589104,0.9921888709068298,924,300
21,700,25,0.9680344462394714,0.6541440486907959,-0.04101988300681114,0.4762296974658966,929,353
21,700,26,0.9322732090950012,0.6077330708503723,-0.057933904230594635,0.22454042732715607,894,328
21,700,27,0.9942091703414917,0.7587118148803711,0.020104868337512016,0.7740818858146667,954,409
21,700,28,0.8929477334022522,0.7359381318092346,-0.04979816451668739,0.2504688501358032,857,397
21,700,29,0.9998538494110107,0.7783101797103882,0.023254770785570145,0.7508413791656494,959,420
21,700,30,0.9062286615371704,0.7564727067947388,-0.05042630061507225,0.3725842833518982,869,408
21,700,31,0.9909398555755615,0.8016933798789978,-0.019587760791182518,0.5465128421783447,951,432
21,700,32,0.8624093532562256,0.7556578516960144,-0.0891876295208931,0.15602156519889832,827,408
22,733,0,0.9372664093971252,0.36021068692207336,0.11500965058803558,0.9261283278465271,899,194
22,733,1,0.9354087114334106,0.3536166548728943,0.10462402552366257,0.9469262361526489,897,190
22,733,2,0.9338794946670532,0.3539079427719116,0.10449810326099396,0.949218213558197,896,191
22,733,3,0.9326382875442505,0.35445234179496765,0.1044919490814209,0.9628099203109741,895,191
22,733,4,0.938649594783783,0.35062354803085327,0.10763576626777649,0.9615178108215332,901,189
22,733,5,0.9396336674690247,0.35035938024520874,0.10746590793132782,0.9700464010238647,902,189
22,733,6,0.9406336545944214,0.3499263823032379,0.10740749537944794,0.9776779413223267,903,188
22,733,7,0.9317389726638794,0.36036407947540283,0.06059728562831879,0.9854483008384705,894,194
22,733,8,0.9435732364654541,0.35452479124069214,0.07420151680707932,0.9764347076416016,905,191
22,733,9,0.9376131892204285,0.3718014657497406,0.10158178955316544,0.9594563841819763,900,200
22,733,10,0.9403840899467468,0.3710704743862152,0.10448382049798965,0.9452135562896729,902,200
22,733,11,0.9261015057563782,0.4175368845462799,0.005959382280707359,0.9984997510910034,889,225
22,733,12,0.9522907733917236,0.41032150387763977,0.07924551516771317,0.9883922934532166,914,221
22,733,13,0.935703456401825,0.5085796117782593,-0.006320962682366371,0.18191511929035187,898,274
22,733,14,0.9429406523704529,0.4972015917301178,0.05703819915652275,0.015920916572213173,905,268
22,733,15,0.9161412715911865,0.5478533506393433,0.010224726982414722,0.1467263251543045,879,295
22,733,16,0.9187957048416138,0.5446605682373047,-0.0017322275089100003,0.026265161111950874,882,294
22,733,17,0.9086702466011047,0.5632305145263672,0.007701475638896227,0.192787304520607,872,304
22,733,18,0.9123324751853943,0.5559032559394836,-0.009942064993083477,0.03619762510061264,875,300
22,733,19,0.9036571979522705,0.5526322722434998,0.007087941747158766,0.1968047022819519,867,298
22,733,20,0.909949004650116,0.5542783141136169,-0.019853323698043823,0.03852202743291855,873,299
22,733,21,0.909469485282898,0.5470022559165955,0.011605887673795223,0.17010445892810822,873,295
22,733,22,0.9097501635551453,0.5527909398078918,-0.00857030414044857,0.04035782814025879,873,298
22,733,23,0.9440964460372925,0.558447539806366,-0.033439990133047104,0.9938498139381409,906,301
22,733,24,0.9488885998725891,0.556368887424469,0.03324052318930626,0.9929003119468689,910,300
22,733,25,0.9105857014656067,0.6357359290122986,-0.03311915695667267,0.4407805800437927,874,343
22,733,26,0.9054862260818481,0.6096412539482117,-0.03488312289118767,0.20598933100700378,869,329
22,733,27,0.8924801349639893,0.7481104731559753,-0.08338583260774612,0.705191969871521,856,403
22,733,28,0.8801261782646179,0.7403404712677002,-0.07215304672718048,0.22827878594398499,844,399
22,733,29,0.8968029618263245,0.7683954238891602,-0.08916790038347244,0.6897541880607605,860,414
22,733,30,0.8840450644493103,0.7630630731582642,-0.07559246569871902,0.3425996005535126,848,412
22,733,31,0.869681715965271,0.7874125242233276,-0.10555233061313629,0.49658071994781494,834,425
22,733,32,0.8613573312759399,0.7694704532623291,-0.08953892439603806,0.1423933506011963,826,415
23,766,0,0.9355726838111877,0.35968634486198425,0.051234401762485504,0.9334747791290283,898,194
23,766,1,0.933775007724762,0.35300716757774353,0.03871973603963852,0.9521858096122742,896,190
23,766,2,0.9320243000984192,0.3536830246448517,0.03863377496600151,0.9542461037635803,894,190
23,766,3,0.931137204170227,0.35433852672576904,0.03860996663570404,0.9664968848228455,893,191
23,766,4,0.9372358322143555,0.35002076625823975,0.04458065703511238,0.9653254151344299,899,189
23,766,5,0.9393294453620911,0.34953582286834717,0.04448665678501129,0.9730052351951599,901,188
23,766,6,0.940624475479126,0.3490636646747589,0.044508710503578186,0.9798809289932251,902,188
23,766,7,0.9315022826194763,0.3606772720813751,-0.007264068815857172,0.9868828654289246,894,194
23,766,8,0.9439451098442078,0.35446205735206604,0.019599640741944313,0.9787295460700989,906,191
23,766,9,0.9354178309440613,0.3714929223060608,0.037361178547143936,0.9634839296340942,898,200
23,766,10,0.9385603666305542,0.3703174591064453,0.04428490251302719,0.9506456851959229,901,199
23,766,11,0.9234139919281006,0.418180912733078,-0.04913406819105148,0.9986488819122314,886,225
23,766,12,0.9568787217140198,0.40894967317581177,0.03983091935515404,0.9895418286323547,918,220
23,766,13,0.9323548674583435,0.5053344964981079,-0.061879947781562805,0.24354983866214752,895,272
23,766,14,0.9445549249649048,0.48978784680366516,0.029292024672031403,0.017822280526161194,906,264
23,766,15,0.9120721817016602,0.5449613928794861,-0.05616236478090286,0.20645032823085785,875,294
23,766,16,0.926040768623352,0.5424995422363281,-0.013346407562494278,0.03305058181285858,888,292
23,766,17,0.9062825441360474,0.5633082985877991,-0.06407609581947327,0.2449531853199005,870,304
23,766,18,0.9195108413696289,0.5545918345451355,-0.019037945196032524,0.044193580746650696,882,299
23,766,19,0.9014357924461365,0.5522199273109436,-0.06536075472831726,0.2478465884923935,865,298
23,766,20,0.9164405465126038,0.5539087653160095,-0.030821282416582108,0.046045128256082535,879,299
23,766,21,0.9067656397819519,0.5456283688545227,-0.05536612495779991,0.21236185729503632,870,294
23,766,22,0.9175973534584045,0.5512138605117798,-0.020154906436800957,0.04633920267224312,880,297
23,766,23,0.9348222613334656,0.5573985576629639,-0.032132234424352646,0.9944536089897156,897,300
23,766,24,0.9371355772018433,0.5553081035614014,0.031910572201013565,0.9935956001281738,899,299
23,766,25,0.9069065451622009,0.626300573348999,-0.06937022507190704,0.4712977707386017,870,338
23,766,26,0.897060751914978,0.605350136756897,-0.02055375650525093,0.21716485917568207,861,326
23,766,27,0.8912528157234192,0.7175900340080261,-0.06576287001371384,0.6867679953575134,855,387
23,766,28,0.8808308243751526,0.741511881351471,-0.0373874269425869,0.23323297500610352,845,400
23,766,29,0.8932949304580688,0.7304521799087524,-0.06612856686115265,0.6711481809616089,857,394
23,766,30,0.8849931359291077,0.7659956216812134,-0.03940067067742348,0.34020933508872986,849,413
23,766,31,0.8710915446281433,0.7391854524612427,-0.07996629178524017,0.486074298620224,836,399
23,766,32,0.860859751701355,0.7700865864753723,-0.05586033686995506,0.14963918924331665,826,415
24,800,0,0.9203764200210571,0.3598659932613373,-0.0426899679005146,0.939885675907135,883,194
24,800,1,0.9199380278587341,0.35309848189353943,-0.055372145026922226,0.9567055702209473,883,190
24,800,2,0.9194064736366272,0.3537244200706482,-0.05555297061800957,0.9586465358734131,882,191
24,800,3,0.9189568161964417,0.35433441400527954,-0.055575985461473465,0.9697233438491821,882,191
24,800,4,0.9221986532211304,0.35022804141044617,-0.03925995156168938,0.9683792591094971,885,189
24,800,5,0.9235020875930786,0.3497263491153717,-0.03942549601197243,0.9753816723823547,886,188
24,800,6,0.9246724247932434,0.34921494126319885,-0.03948939964175224,0.9815613031387329,887,188
24,800,7,0.9220390915870667,0.3588770925998688,-0.08377638459205627,0.9881667494773865,885,193
24,800,8,0.9297575354576111,0.3541122376918793,-0.01107398234307766,0.9803313612937927,892,191
24,800,9,0.9220373630523682,0.37033653259277344,-0.04915564879775047,0.9670693278312683,885,199
24,800,10,0.923443615436554,0.3696960508823395,-0.029321853071451187,0.9553892016410828,886,199
24,800,11,0.9394899010658264,0.410941481590271,-0.1299055516719818,0.9987837672233582,901,221
24,800,12,0.9215153455734253,0.40888512134552,0.052815042436122894,0.9905626177787781,884,220
24,800,13,0.9309451580047607,0.49645307660102844,-0.13969506323337555,0.31900376081466675,893,268
24,800,14,0.9288594722747803,0.4843442142009735,0.062082115560770035,0.01660940609872341,891,261
24,800,15,0.8992059826850891,0.5447271466255188,-0.1202048510313034,0.28489747643470764,863,294
24,800,16,0.9198519587516785,0.5369046330451965,0.0022196383215487003,0.03028053231537342,883,289
24,800,17,0.8893793225288391,0.5635831952095032,-0.13509568572044373,0.3187362551689148,853,304
24,800,18,0.9157650470733643,0.555677592754364,-0.005836524534970522,0.040964316576719284,879,300
24,800,19,0.8847367763519287,0.5549061894416809,-0.1316303312778473,0.3212187886238098,849,299
24,800,20,0.9138945937156677,0.5556679368019104,-0.028700442984700203,0.042753785848617554,877,300
24,800,21,0.8881882429122925,0.5475670695304871,-0.1165514886379242,0.2868088185787201,852,295
24,800,22,0.9153943657875061,0.5508930683135986,-0.009913032874464989,0.04320305213332176,878,297
24,800,23,0.9309837222099304,0.5550462007522583,-0.045080121606588364,0.9950076341629028,893,299
24,800,24,0.9118412137031555,0.5495176315307617,0.045089345425367355,0.9942347407341003,875,296
24,800,25,0.9163272380828857,0.6521477103233337,-0.04529328644275665,0.5205481052398682,879,352
24,800,26,0.8860365152359009,0.6055907011032104,-0.0573253259062767,0.2924293279647827,850,327
24,800,27,0.9619995951652527,0.7064486742019653,0.0941142737865448,0.6898055076599121,923,381
24,800,28,0.8783042430877686,0.7531425952911377,-0.07598216831684113,0.3062964677810669,843,406
24,800,29,0.9699001312255859,0.700393557548523,0.10710771381855011,0.6414934992790222,931,378
24,800,30,0.8843645453453064,0.7757916450500488,-0.07952359318733215,0.39711514115333557,848,418
24,800,31,0.9676488637924194,0.7389433979988098,0.09365061670541763,0.50597083568573,928,399
24,800,32,0.8491513729095459,0.7771251797676086,-0.12155831605195999,0.23115170001983643,815,419
25,833,0,0.91655033826828,0.3606986701488495,-0.07270435243844986,0.945697009563446,879,194
25,833,1,0.9174402356147766,0.35335642099380493,-0.0826115682721138,0.960852324962616,880,190
25,833,2,0.9180664420127869,0.3537468910217285,-0.08279385417699814,0.96265709400177,881,191
25,833,3,0.9183607697486877,0.3545301854610443,-0.08280707895755768,0.9726645946502686,881,191
25,833,4,0.9175748229026794,0.35230353474617004,-0.06609398126602173,0.9712150692939758,880,190
25,833,5,0.918133556842804,0.3518734872341156,-0.06626821309328079,0.977562427520752,881,190
25,833,6,0.9184929132461548,0.35154104232788086,-0.066352978348732,0.9830967783927917,881,189
25,833,7,0.923101007938385,0.358254611492157,-0.09655190259218216,0.9893282651901245,886,193
25,833,8,0.9240835309028625,0.35458868741989136,-0.021044757217168808,0.9816939830780029,887,191
25,833,9,0.9202510118484497,0.3704155385494232,-0.07373815029859543,0.9702980518341064,883,200
25,833,10,0.9192618131637573,0.3697991967201233,-0.053138673305511475,0.9596307277679443,882,199
25,833,11,0.944995105266571,0.40833428502082825,-0.12687329947948456,0.9989050030708313,907,220
25,833,12,0.9199514389038086,0.40733015537261963,0.05407586321234703,0.9914574027061462,883,219
25,833,13,0.9318816065788269,0.49097737669944763,-0.12824931740760803,0.386965811252594,894,265
25,833,14,0.929202675819397,0.47619932889938354,0.06828193366527557,0.01578553579747677,892,257
25,833,15,0.9002764225006104,0.5411009788513184,-0.11209353804588318,0.3558664917945862,864,292
25,833,16,0.9202857613563538,0.5245700478553772,0.009325523860752583,0.027968879789114,883,283
25,833,17,0.8919642567634583,0.5583633780479431,-0.12725557386875153,0.38579678535461426,856,301
25,833,18,0.9182958006858826,0.5444405674934387,0.0003163873334415257,0.038429584354162216,881,293
25,833,19,0.887498676776886,0.5521354675292969,-0.12602052092552185,0.387983500957489,851,298
25,833,20,0.9148899912834167,0.54305100440979,-0.02580026164650917,0.0401570163667202,878,293
25,833,21,0.8905354738235474,0.5455355644226074,-0.10949639976024628,0.3555397093296051,854,294
25,833,22,0.9164090752601624,0.5365021228790283,-0.0026416589971631765,0.04082007333636284,879,289
25,833,23,0.9324486255645752,0.5521478056907654,-0.047055236995220184,0.9955061674118042,895,298
25,833,24,0.9131210446357727,0.5460380911827087,0.047063183039426804,0.9948099851608276,876,294
25,833,25,0.9215192794799805,0.6566628813743591,-0.04754882678389549,0.5678889155387878,884,354
25,833,26,0.8851354122161865,0.6194859147071838,-0.025636306032538414,0.36246761679649353,849,334
25,833,27,0.9654372930526733,0.6991059184074402,0.09978438168764114,0.716132640838623,926,377
25,833,28,0.8786640167236328,0.7540971636772156,-0.030020417645573616,0.3751615881919861,843,407
25,833,29,0.9725796580314636,0.6939359307289124,0.11266779899597168,0.6523749828338623,933,374
25,833,30,0.8835061192512512,0.7766183614730835,-0.032210398465394974,0.4552919864654541,848,419
25,833,31,0.9697259664535522,0.7334212064743042,0.09362921863794327,0.5482500791549683,930,396
25,833,32,0.8481699228286743,0.7762718200683594,-0.07485688477754593,0.3073351979255676,814,419
26,866,0,0.9065036177635193,0.3701759874820709,-0.12326333671808243,0.9508616328239441,870,199
26,866,1,0.9074464440345764,0.3605397939682007,-0.1341967135667801,0.9645028114318848,871,194
26,866,2,0.9089115858078003,0.3598109185695648,-0.13437619805335999,0.966204047203064,872,194
26,866,3,0.9102285504341125,0.3591868579387665,-0.1343938559293747,0.975267767906189,873,193
26,866,4,0.9049755930900574,0.3613397479057312,-0.11688597500324249,0.9735615849494934,868,195
26,866,5,0.9045313000679016,0.36111488938331604,-0.11705789715051651,0.9792959094047546,868,195
26,866,6,0.9039922952651978,0.3608558475971222,-0.11715610325336456,0.9842649698257446,867,194
26,866,7,0.9172237515449524,0.3583586812019348,-0.1423887461423874,0.9903508424758911,880,193
26,866,8,0.9089198708534241,0.35839730501174927,-0.06290888786315918,0.9822795391082764,872,193
26,866,9,0.9112794995307922,0.3753293454647064,-0.12096656858921051,0.9730837941169739,874,202
26,866,10,0.908169150352478,0.3763384222984314,-0.09930085390806198,0.9630762934684753,871,203
26,866,11,0.943478524684906,0.401848703622818,-0.16321787238121033,0.9990140795707703,905,216
26,866,12,0.911372184753418,0.39921921491622925,0.03150077909231186,0.9922533631324768,874,215
26,866,13,0.9244252443313599,0.484787255525589,-0.17378021776676178,0.44807934761047363,887,261
26,866,14,0.918647825717926,0.478791743516922,0.06292427331209183,0.014705981127917767,881,258
26,866,15,0.894305944442749,0.5414459705352783,-0.16695423424243927,0.41910314559936523,858,292
26,866,16,0.9112505316734314,0.5296525359153748,0.006963422987610102,0.02555050514638424,874,286
26,866,17,0.8860324025154114,0.5587885975837708,-0.18508701026439667,0.44448500871658325,850,301
26,866,18,0.9094151854515076,0.5474101305007935,-0.0004778149595949799,0.03523565083742142,873,295
26,866,19,0.8804164528846741,0.5540270805358887,-0.18398284912109375,0.4463875889778137,845,299
26,866,20,0.905200719833374,0.5472875237464905,-0.02089718170464039,0.03685726970434189,868,295
26,866,21,0.883240282535553,0.5471618175506592,-0.1647145003080368,0.4135940670967102,847,295
26,866,22,0.9067030549049377,0.5417159199714661,-0.0039877272211015224,0.03751574829220772,870,292
26,866,23,0.9211750030517578,0.5441373586654663,-0.05442800000309944,0.9959548711776733,884,293
26,866,24,0.9008809924125671,0.5383958220481873,0.054421547800302505,0.995327353477478,864,290
26,866,25,0.914760947227478,0.6593202948570251,-0.07490558922290802,0.6102044582366943,878,356
26,866,26,0.8819916248321533,0.6334646940231323,0.01705106906592846,0.41686272621154785,846,342
26,866,27,0.9600616097450256,0.7111843824386597,0.06251215189695358,0.7395786046981812,921,384
26,866,28,0.87680584192276,0.756330132484436,0.03706660494208336,0.4342026710510254,841,408
26,866,29,0.9695244431495667,0.7105311155319214,0.0656292513012886,0.662224531173706,930,383
26,866,30,0.8830430507659912,0.7800666093826294,0.03624904900789261,0.5015594363212585,847,421
26,866,31,0.9647614359855652,0.7640419602394104,0.06386762857437134,0.5871505737304688,926,412
26,866,32,0.8480599522590637,0.7792973518371582,-0.01704522967338562,0.3733670115470886,814,420
27,900,0,0.9039229154586792,0.3727007806301117,-0.11074059456586838,0.9554503560066223,867,201
27,900,1,0.9057413339614868,0.3630540072917938,-0.11975417286157608,0.9677178859710693,869,196
27,900,2,0.9073678255081177,0.36228039860725403,-0.11991851031780243,0.9693098068237305,871,195
27,900,3,0.9091740250587463,0.3607778251171112,-0.11991994082927704,0.9775354266166687,872,194
27,900,4,0.9029375910758972,0.3629654049873352,-0.10275927186012268,0.9757030010223389,866,196
27,900,5,0.902603268623352,0.36231642961502075,-0.10294268280267715,0.9808945655822754,866,195
27,900,6,0.9021325707435608,0.3616439402103424,-0.10306288301944733,0.9853987097740173,866,195
27,900,7,0.9168245196342468,0.3585972785949707,-0.12425004690885544,0.9912291169166565,880,193
27,900,8,0.907272458076477,0.35847967863082886,-0.04681358113884926,0.9830799102783203,870,193
27,900,9,0.9092761874198914,0.37702324986457825,-0.10745333880186081,0.9754933714866638,872,203
27,900,10,0.9063752293586731,0.37805116176605225,-0.08614165335893631,0.9660758376121521,870,204
27,900,11,0.9431265592575073,0.4014798700809479,-0.14490576088428497,0.9991109371185303,905,216
27,900,12,0.9100449085235596,0.3983038365840912,0.0342160239815712,0.9929675459861755,873,215
27,900,13,0.9231759309768677,0.48431074619293213,-0.15683074295520782,0.5021726489067078,886,261
27,900,14,0.9143997430801392,0.48013216257095337,0.05757751688361168,0.013866572640836239,877,259
27,900,15,0.8934975266456604,0.5415793061256409,-0.14875578880310059,0.46834132075309753,857,292
27,900,16,0.904430627822876,0.530165433883667,0.005416134838014841,0.023477597162127495,868,286
27,900,17,0.8843011856079102,0.5588318705558777,-0.16532626748085022,0.48482030630111694,848,301
27,900,18,0.9015375971794128,0.5489530563354492,-0.001884403987787664,0.03248682990670204,865,296
27,900,19,0.8786163330078125,0.5546625256538391,-0.16447411477565765,0.48642292618751526,843,299
27,900,20,0.8977490663528442,0.5475792288780212,-0.019345512613654137,0.03400930017232895,861,295
27,900,21,0.8817980885505676,0.5475998520851135,-0.14665336906909943,0.4443369507789612,846,295
27,900,22,0.8997631669044495,0.5437821745872498,-0.004596049897372723,0.03466677665710449,863,293
27,900,23,0.9210876822471619,0.5393095016479492,-0.05556313693523407,0.9963572025299072,884,291
27,900,24,0.9012812376022339,0.5334347486495972,0.05552932247519493,0.9957916140556335,865,288
27,900,25,0.9121711254119873,0.6586244106292725,-0.08309278637170792,0.6474726796150208,875,355
27,900,26,0.880031168460846,0.6354092359542847,0.024762235581874847,0.46333467960357666,844,343
27,900,27,0.9579136967658997,0.7159314155578613,0.03332995995879173,0.7570306062698364,919,386
27,900,28,0.876995861530304,0.7561308741569519,0.043823596090078354,0.48588934540748596,841,408
27,900,29,0.9675569534301758,0.7145296335220337,0.04338458925485611,0.6591594219207764,928,385
27,900,30,0.8847997784614563,0.7806596755981445,0.04331780970096588,0.540355920791626,849,421
27,900,31,0.9608641266822815,0.7712705135345459,0.008180973120033741,0.6169136762619019,922,416
27,900,32,0.8475342988967896,0.7801491022109985,-0.005077966023236513,0.43087130784988403,813,421
28,933,0,0.8929980397224426,0.36446431279182434,-0.0671795904636383,0.9585914611816406,857,196
28,933,1,0.8950392603874207,0.3547235131263733,-0.07728765159845352,0.9701394438743591,859,191
28,933,2,0.8965731859207153,0.35383498668670654,-0.07743175327777863,0.9717658758163452,860,191
28,933,3,0.8979771733283997,0.35274484753608704,-0.07741610705852509,0.97930908203125,862,190
28,933,4,0.8928273916244507,0.35610416531562805,-0.06098797544836998,0.9770257472991943,857,192
28,933,5,0.8927314281463623,0.35614776611328125,-0.06116253510117531,0.9818742275238037,857,192
28,933,6,0.8925383687019348,0.35623136162757874,-0.06127294525504112,0.985994815826416,856,192
28,933,7,0.9060309529304504,0.3517618179321289,-0.09587470442056656,0.9919105768203735,869,189
28,933,8,0.8990625143051147,0.3551480770111084,-0.035132937133312225,0.9831996560096741,863,191
28,933,9,0.8987661600112915,0.37061914801597595,-0.06998493522405624,0.9769524335861206,862,200
28,933,10,0.8960501551628113,0.37152209877967834,-0.04972689598798752,0.9671539068222046,860,200
28,933,11,0.9284247756004333,0.4004124104976654,-0.1267101913690567,0.9991932511329651,891,216
28,933,12,0.905931830406189,0.39550432562828064,0.05105002224445343,0.9931751489639282,869,213
28,933,13,0.9152491688728333,0.48440733551979065,-0.1447981745004654,0.5508015751838684,878,261
28,933,14,0.9063123464584351,0.4740116000175476,0.0708903968334198,0.012966519221663475,870,255
28,933,15,0.8886366486549377,0.5417319536209106,-0.13287413120269775,0.5173466205596924,853,292
28,933,16,0.8929281830787659,0.527991533279419,0.026087140664458275,0.02208479307591915,857,285
28,933,17,0.8817642331123352,0.558905303478241,-0.1452508419752121,0.5308370590209961,846,301
28,933,18,0.8906511664390564,0.5457048416137695,0.02230144664645195,0.031104525551199913,855,294
28,933,19,0.8778665065765381,0.5561224222183228,-0.14329594373703003,0.5322481989860535,842,300
28,933,20,0.8873755931854248,0.5436474680900574,0.008289914578199387,0.03254779428243637,851,293
28,933,21,0.8802300691604614,0.5493636727333069,-0.13014648854732513,0.49051710963249207,845,296
28,933,22,0.888288140296936,0.5356848835945129,0.017869234085083008,0.033320628106594086,852,289
28,933,23,0.9113893508911133,0.5446672439575195,-0.05653797462582588,0.9967197179794312,874,294
28,933,24,0.9039626717567444,0.5373682379722595,0.05650294944643974,0.9962069988250732,867,290
