frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.07716372609138489,0.5704382658004761,0.028291529044508934,0.07005424052476883,74,308
22,733,16,0.07467295229434967,0.5811851024627686,-0.18687129020690918,0.6749430298805237,71,313
22,733,17,0.08027736097574234,0.590358555316925,0.029601672664284706,0.08888111263513565,77,318
22,733,18,0.07819411903619766,0.6189120411872864,-0.20724478363990784,0.5783706307411194,75,334
22,733,19,0.08374334871768951,0.5977965593338013,0.011135605163872242,0.09107392281293869,80,322
22,733,20,0.08427732437849045,0.6190640330314636,-0.2030547708272934,0.5537313222885132,80,334
22,733,21,0.0835169106721878,0.593688428401947,0.020607415586709976,0.07310070842504501,80,320
22,733,22,0.0824504941701889,0.6127976775169373,-0.18642857670783997,0.420072466135025,79,330
22,733,23,0.06515974551439285,0.5849732756614685,0.05505102500319481,0.9997280240058899,62,315
22,733,24,0.0762903243303299,0.588410496711731,-0.05522553622722626,0.9998018145561218,73,317
22,733,25,0.0912405252456665,0.6670029163360596,0.16955676674842834,0.21264098584651947,87,360
22,733,26,0.09072573482990265,0.6788202524185181,0.0397624634206295,0.5945136547088623,87,366
22,733,27,0.08929921686649323,0.7659839987754822,0.23948590457439423,0.6275619864463806,85,413
22,733,28,0.08867493271827698,0.770351767539978,0.10847959667444229,0.8429628014564514,85,415
22,733,29,0.07884779572486877,0.7920432090759277,0.2424030900001526,0.6119389533996582,75,427
22,733,30,0.07905375957489014,0.7993602752685547,0.11317450553178787,0.6767565608024597,75,431
22,733,31,0.11657149344682693,0.7876927852630615,0.20640119910240173,0.6043769121170044,111,425
22,733,32,0.11470602452754974,0.7923434972763062,0.07127581536769867,0.7230694890022278,110,427
23,766,0,0.07253534346818924,0.3272944986820221,-0.09450934082269669,0.9510091543197632,69,176
23,766,1,0.0710054263472557,0.31784069538116455,-0.08395226299762726,0.9433899521827698,68,171
23,766,2,0.07116033881902695,0.3179466128349304,-0.08420705050230026,0.9443159103393555,68,171
23,766,3,0.07136142998933792,0.31811657547950745,-0.08414628356695175,0.9593098759651184,68,171
23,766,4,0.0695202499628067,0.31708836555480957,-0.10032133758068085,0.9474970102310181,66,171
23,766,5,0.06994535773992538,0.31653860211372375,-0.10056299716234207,0.9603158235549927,67,170
23,766,6,0.06937707960605621,0.31602489948272705,-0.10073091834783554,0.9690738916397095,66,170
23,766,7,0.06580187380313873,0.32186317443847656,-0.026030298322439194,0.9786190986633301,63,173
23,766,8,0.0641191229224205,0.3201407194137573,-0.10072196274995804,0.9471433758735657,61,172
23,766,9,0.07053112983703613,0.3390727639198303,-0.06899495422840118,0.9561374187469482,67,183
23,766,10,0.06916136294603348,0.33868029713630676,-0.09197963774204254,0.9585098028182983,66,182
23,766,11,0.05792542174458504,0.3848181962966919,0.04204969108104706,0.9992282390594482,55,207
23,766,12,0.05144976079463959,0.3842424750328064,-0.12274771183729172,0.9994797110557556,49,207
23,766,13,0.0635177493095398,0.4797341227531433,0.06963857263326645,0.028788205236196518,60,259
23,766,14,0.04916948452591896,0.4809751808643341,-0.18078778684139252,0.857247531414032,47,259
23,766,15,0.07701031118631363,0.5467955470085144,0.039815112948417664,0.06399746239185333,73,295
23,766,16,0.062158480286598206,0.5599654912948608,-0.21211522817611694,0.6752931475639343,59,302
23,766,17,0.08023030310869217,0.5656461715698242,0.03968704119324684,0.08153139054775238,77,305
23,766,18,0.06764078140258789,0.5828257203102112,-0.23467426002025604,0.5789028406143188,64,314
23,766,19,0.08237379044294357,0.56563401222229,0.021306775510311127,0.08364591002464294,79,305
23,766,20,0.07300209254026413,0.5795739889144897,-0.23259316384792328,0.5573222637176514,70,312
23,766,21,0.08356820046901703,0.5702618956565857,0.031969450414180756,0.06735668331384659,80,307
23,766,22,0.07194653898477554,0.5723463296890259,-0.21238870918750763,0.42540985345840454,69,309
23,766,23,0.07695465534925461,0.5780424475669861,0.055505070835351944,0.9997001886367798,73,312
23,766,24,0.07548490166664124,0.5828855633735657,-0.055689435452222824,0.9997913241386414,72,314
23,766,25,0.092705637216568,0.6661187410354614,0.14849330484867096,0.20468947291374207,88,359
23,766,26,0.09168015420436859,0.6769760847091675,0.02373875118792057,0.5679993033409119,88,365
23,766,27,0.08919372409582138,0.7656615376472473,0.2085227370262146,0.6069857478141785,85,413
23,766,28,0.08797739446163177,0.7703164219856262,0.09586413949728012,0.8284788727760315,84,415
23,766,29,0.07896621525287628,0.7918360233306885,0.21046082675457,0.5950472354888916,75,427
23,766,30,0.07847936451435089,0.7993351221084595,0.10046689212322235,0.6494941711425781,75,431
23,766,31,0.11487917602062225,0.786371111869812,0.16161637008190155,0.5963860154151917,110,424
23,766,32,0.1147020161151886,0.7916246652603149,0.04309593141078949,0.7124481797218323,110,427
24,800,0,0.07543463259935379,0.32691723108291626,-0.10320382565259933,0.9556212425231934,72,176
24,800,1,0.07663515210151672,0.31624168157577515,-0.09156084805727005,0.9486200213432312,73,170
24,800,2,0.0774732306599617,0.3162012994289398,-0.09176516532897949,0.9492889642715454,74,170
24,800,3,0.07842268794775009,0.31638994812965393,-0.09168428927659988,0.9628497958183289,75,170
24,800,4,0.07301275432109833,0.3156464099884033,-0.10634610801935196,0.9525013566017151,70,170
24,800,5,0.0720975399017334,0.31503239274024963,-0.10658920556306839,0.964105486869812,69,170
24,800,6,0.07010814547538757,0.3147391080856323,-0.10674913227558136,0.9720472693443298,67,169
24,800,7,0.07559662312269211,0.31978604197502136,-0.02612554095685482,0.9800254702568054,72,172
24,800,8,0.06426679342985153,0.31793412566185,-0.09616576880216599,0.9521178603172302,61,171
24,800,9,0.07512006908655167,0.33807697892189026,-0.07505758851766586,0.9587011337280273,72,182
24,800,10,0.07177681475877762,0.33748722076416016,-0.09597767144441605,0.9617354869842529,68,182
24,800,11,0.06929341703653336,0.3815675377845764,0.04666488990187645,0.9989352822303772,66,206
24,800,12,0.05343843251466751,0.3799471855163574,-0.11450393497943878,0.9995073080062866,51,205
24,800,13,0.06757106631994247,0.4743759036064148,0.07875974476337433,0.026262495666742325,64,256
24,800,14,0.050235629081726074,0.4763052463531494,-0.1620980054140091,0.8629034161567688,48,257
24,800,15,0.07966073602437973,0.5354403257369995,0.04491269960999489,0.05803277716040611,76,289
24,800,16,0.0615638867020607,0.5560827255249023,-0.19960568845272064,0.688860297203064,59,300
24,800,17,0.0827307179570198,0.5643978714942932,0.044005703181028366,0.07427031546831131,79,304
24,800,18,0.06361318379640579,0.5800743103027344,-0.22136560082435608,0.5936450362205505,61,313
24,800,19,0.08571723848581314,0.5618736147880554,0.02625323086977005,0.07625724375247955,82,303
24,800,20,0.06937124580144882,0.57523113489151,-0.22580839693546295,0.5751533508300781,66,310
24,800,21,0.08527190238237381,0.5579511523246765,0.037152789533138275,0.061538632959127426,81,301
24,800,22,0.06936540454626083,0.5669124126434326,-0.20103974640369415,0.4462580978870392,66,306
24,800,23,0.08653761446475983,0.5613266825675964,0.05539883300662041,0.9996174573898315,83,303
24,800,24,0.07921817153692245,0.5653184056282043,-0.055582452565431595,0.9997715950012207,76,305
24,800,25,0.09864655137062073,0.6512561440467834,0.1254502683877945,0.1938009262084961,94,351
24,800,26,0.09534870088100433,0.6612438559532166,-0.008471539244055748,0.5525289177894592,91,357
24,800,27,0.08919408172369003,0.7540308833122253,0.18949395418167114,0.5717579126358032,85,407
24,800,28,0.08739320933818817,0.7674424052238464,0.05834300443530083,0.8114428520202637,83,414
24,800,29,0.0793537124991417,0.7747161388397217,0.1924886256456375,0.56742262840271,76,418
24,800,30,0.0782892256975174,0.7912765145301819,0.06301401555538177,0.621343731880188,75,427
24,800,31,0.11038871109485626,0.7753438949584961,0.15203265845775604,0.5738755464553833,105,418
24,800,32,0.11508074402809143,0.7889355421066284,0.009176765568554401,0.701076328754425,110,426
25,833,0,0.07893583923578262,0.32748690247535706,-0.08328506350517273,0.9597992897033691,75,176
25,833,1,0.07949091494083405,0.3162495493888855,-0.07475951313972473,0.9533658623695374,76,170
25,833,2,0.07995551079511642,0.31615686416625977,-0.07495873421430588,0.9538838863372803,76,170
25,833,3,0.08056852966547012,0.31626009941101074,-0.07489646226167679,0.9661834239959717,77,170
25,833,4,0.07642117142677307,0.31565308570861816,-0.0898631289601326,0.9570282697677612,73,170
25,833,5,0.07516101002693176,0.31504830718040466,-0.09008421748876572,0.9675371050834656,72,170
25,833,6,0.07350300997495651,0.31472089886665344,-0.09022272378206253,0.9747359156608582,70,169
25,833,7,0.0762190967798233,0.319082111120224,-0.02303948625922203,0.9816517233848572,73,172
25,833,8,0.06612278521060944,0.31737273931503296,-0.0936717763543129,0.9566634893417358,63,171
25,833,9,0.07738353312015533,0.3380748927593231,-0.06061149761080742,0.9622015953063965,74,182
25,833,10,0.07427246868610382,0.33748963475227356,-0.0819399282336235,0.9652263522148132,71,182
25,833,11,0.0724303349852562,0.38003990054130554,0.043472204357385635,0.9989623427391052,69,205
25,833,12,0.05200802534818649,0.3794616758823395,-0.11118314415216446,0.9995476603507996,49,204
25,833,13,0.07405317574739456,0.47355204820632935,0.07703392207622528,0.024409519508481026,71,255
25,833,14,0.050096724182367325,0.4710972011089325,-0.1537899672985077,0.8684831857681274,48,254
25,833,15,0.07954961806535721,0.5301858186721802,0.04238368943333626,0.05289967730641365,76,286
25,833,16,0.06076277047395706,0.5488836169242859,-0.18578705191612244,0.6925638914108276,58,296
25,833,17,0.08148428797721863,0.551412045955658,0.042837537825107574,0.06805005669593811,78,297
25,833,18,0.05981036648154259,0.5705013275146484,-0.2061147838830948,0.5972945690155029,57,308
25,833,19,0.08559836447238922,0.5498227477073669,0.024100027978420258,0.06997088342905045,82,296
25,833,20,0.06702307611703873,0.5661511421203613,-0.20890894532203674,0.582232654094696,64,305
25,833,21,0.08524375408887863,0.5470049977302551,0.034643419086933136,0.05662050470709801,81,295
25,833,22,0.06773033738136292,0.5588881373405457,-0.1871355026960373,0.45446881651878357,65,301
25,833,23,0.0877227857708931,0.5467981696128845,0.054281044751405716,0.9996040463447571,84,295
25,833,24,0.07907472550868988,0.5533333420753479,-0.05443860962986946,0.999776303768158,75,298
25,833,25,0.09983072429895401,0.6410612463951111,0.13666430115699768,0.18140524625778198,95,346
25,833,26,0.0962231308221817,0.6550492644309998,-0.01748599298298359,0.5532388091087341,92,353
25,833,27,0.08954325318336487,0.7194292545318604,0.21294301748275757,0.5325977802276611,85,388
25,833,28,0.08727128058671951,0.7638911604881287,0.03470997512340546,0.8084548711776733,83,412
25,833,29,0.08495087921619415,0.7427449226379395,0.2204374223947525,0.5335071086883545,81,401
25,833,30,0.07848208397626877,0.7849587798118591,0.03775901347398758,0.6006641387939453,75,423
25,833,31,0.10526882112026215,0.7419531345367432,0.18489524722099304,0.5502429604530334,101,400
25,833,32,0.11574342101812363,0.7829728722572327,-0.02163892798125744,0.706059992313385,111,422
26,866,0,0.086473748087883,0.32590731978416443,-0.11168928444385529,0.9637926816940308,83,175
26,866,1,0.08787141740322113,0.3144606947898865,-0.10034313797950745,0.9579885601997375,84,169
26,866,2,0.08881500363349915,0.3142714202404022,-0.10051082074642181,0.9584324955940247,85,169
26,866,3,0.08983435481786728,0.31430473923683167,-0.10045731067657471,0.9695178270339966,86,169
26,866,4,0.08363807201385498,0.31396061182022095,-0.11418033391237259,0.9613040685653687,80,169
26,866,5,0.08204321563243866,0.3128308653831482,-0.11438091844320297,0.9707658886909485,78,168
26,866,6,0.08055821061134338,0.31225281953811646,-0.1144876778125763,0.9772508144378662,77,168
26,866,7,0.08723611384630203,0.31780242919921875,-0.034869320690631866,0.9834208488464355,83,171
26,866,8,0.07265662401914597,0.3151510953903198,-0.0992351770401001,0.9609615206718445,69,170
26,866,9,0.08611574023962021,0.3357953727245331,-0.08426854014396667,0.9658166170120239,82,181
26,866,10,0.08126003295183182,0.33507615327835083,-0.10386994481086731,0.9686180353164673,78,180
26,866,11,0.08134731650352478,0.3779965043067932,0.03701503202319145,0.9989942908287048,78,204
26,866,12,0.05213356018066406,0.3785232603549957,-0.11050587147474289,0.9995864033699036,50,204
26,866,13,0.07912809401750565,0.4707936942577362,0.061785485595464706,0.022447781637310982,75,254
26,866,14,0.05239734798669815,0.4714142680168152,-0.1470392346382141,0.8724995255470276,50,254
26,866,15,0.08130006492137909,0.5313072204589844,0.009937887080013752,0.0480009987950325,78,286
26,866,16,0.060847919434309006,0.5484079718589783,-0.18071171641349792,0.6890656352043152,58,296
26,866,17,0.08081666380167007,0.5537676811218262,0.0021650083363056183,0.06204640492796898,77,299
26,866,18,0.05767495930194855,0.5704604387283325,-0.20185941457748413,0.5939558744430542,55,308
26,866,19,0.08364845812320709,0.5536867380142212,-0.012907599098980427,0.06385282427072525,80,298
26,866,20,0.06567523628473282,0.5674289464950562,-0.2069014608860016,0.5832071304321289,63,306
26,866,21,0.08494304865598679,0.5502852201461792,0.0026417800690978765,0.05174917355179787,81,297
26,866,22,0.06729279458522797,0.5607360005378723,-0.18332338333129883,0.4559154212474823,64,302
26,866,23,0.0907362774014473,0.5402309894561768,0.05348974093794823,0.9996018409729004,87,291
26,866,24,0.08105248957872391,0.5470127463340759,-0.05363263562321663,0.9997816681861877,77,295
26,866,25,0.10400257259607315,0.641061544418335,0.10072186589241028,0.1669960767030716,99,346
26,866,26,0.10486657917499542,0.652526319026947,-0.040640559047460556,0.5336478352546692,100,352
26,866,27,0.08899956196546555,0.7314321398735046,0.15891557931900024,0.48867067694664,85,394
26,866,28,0.08707521110773087,0.7608175277709961,0.007999686524271965,0.776405930519104,83,410
26,866,29,0.08386784046888351,0.7559944987297058,0.16149044036865234,0.4951593577861786,80,408
26,866,30,0.07831528782844543,0.7837045192718506,0.010732498951256275,0.5612233877182007,75,423
26,866,31,0.10640435665845871,0.7540414333343506,0.11766465753316879,0.5170093178749084,102,407
26,866,32,0.11586828529834747,0.7817535996437073,-0.04826471582055092,0.6851751804351807,111,422
27,900,0,0.09064678847789764,0.3251560628414154,-0.10487890988588333,0.9673565030097961,87,175
27,900,1,0.0911724641919136,0.3133874535560608,-0.09480085968971252,0.9620935916900635,87,169
27,900,2,0.09170113503932953,0.31302210688591003,-0.09496660530567169,0.962447464466095,88,169
27,900,3,0.09235037118196487,0.31284913420677185,-0.09492339193820953,0.9724686741828918,88,168
27,900,4,0.08788754791021347,0.3133498728275299,-0.10932515561580658,0.9651263952255249,84,169
27,900,5,0.08619385212659836,0.31249773502349854,-0.1095273420214653,0.9736523628234863,82,168
27,900,6,0.08415243029594421,0.3120099604129791,-0.10963164269924164,0.9795026183128357,80,168
27,900,7,0.08836682885885239,0.3164978623390198,-0.0346870981156826,0.9849693775177002,84,170
27,900,8,0.07592768222093582,0.31428787112236023,-0.10097150504589081,0.9647981524467468,72,169
27,900,9,0.08917004615068436,0.3353382349014282,-0.07928360998630524,0.969021737575531,85,181
27,900,10,0.08522208034992218,0.33467188477516174,-0.09966777265071869,0.9716408252716064,81,180
27,900,11,0.0843675434589386,0.37692931294441223,0.037025608122348785,0.9990358948707581,80,203
27,900,12,0.052440058439970016,0.37874531745910645,-0.11074144393205643,0.9996220469474792,50,204
27,900,13,0.08519325405359268,0.4693794548511505,0.06341243535280228,0.02049090526998043,81,253
27,900,14,0.053498342633247375,0.47211551666259766,-0.13970835506916046,0.8770024180412292,51,254
27,900,15,0.08307801932096481,0.5318368673324585,0.018130354583263397,0.043416570872068405,79,287
27,900,16,0.06015859916806221,0.5466765761375427,-0.16551616787910461,0.6868230700492859,57,295
27,900,17,0.0829155221581459,0.5521364212036133,0.014358026906847954,0.05628955364227295,79,298
27,900,18,0.057409245520830154,0.5690033435821533,-0.1851932853460312,0.5927628874778748,55,307
27,900,19,0.08444879949092865,0.553065299987793,-0.0019106174586340785,0.057955704629421234,81,298
27,900,20,0.06523482501506805,0.56653892993927,-0.19058111310005188,0.5857251286506653,62,305
27,900,21,0.08558108657598495,0.5499182939529419,0.010384732857346535,0.04701482877135277,82,296
27,900,22,0.06688670068979263,0.5586589574813843,-0.16811317205429077,0.45768409967422485,64,301
27,900,23,0.09247925877571106,0.540032148361206,0.05315696820616722,0.9995996952056885,88,291
27,900,24,0.08184782415628433,0.5467702150344849,-0.05329078808426857,0.9997879266738892,78,295
27,900,25,0.10589782148599625,0.6414484977722168,0.0946236327290535,0.1529514640569687,101,346
27,900,26,0.10851981490850449,0.6514300107955933,-0.04694874957203865,0.5153865218162537,104,351
27,900,27,0.087118960916996,0.7371453046798706,0.14734317362308502,0.44745415449142456,83,398
27,900,28,0.0859169214963913,0.7599740028381348,-0.009340345859527588,0.7492470741271973,82,410
27,900,29,0.08160679787397385,0.7608649134635925,0.14922884106636047,0.4596313238143921,78,410
27,900,30,0.07765946537256241,0.7834133505821228,-0.007709757424890995,0.5265102386474609,74,423
27,900,31,0.10570001602172852,0.7586803436279297,0.10501109063625336,0.48573389649391174,101,409
27,900,32,0.11532647162675858,0.7802254557609558,-0.06775306165218353,0.6696972250938416,110,421
28,933,0,0.09403509646654129,0.32418113946914673,-0.10112649947404861,0.9705968499183655,90,175
28,933,1,0.0950644463300705,0.3132157623767853,-0.09010081738233566,0.9658349752426147,91,169
28,933,2,0.09558118134737015,0.3129015266895294,-0.09024745970964432,0.9661285877227783,91,168
28,933,3,0.09618756175041199,0.3128448724746704,-0.09019872546195984,0.9751648306846619,92,168
28,933,4,0.09316182881593704,0.3130863606929779,-0.10290592163801193,0.9685908555984497,89,169
28,933,5,0.09163776785135269,0.31236502528190613,-0.10310353338718414,0.9762687683105469,87,168
28,933,6,0.09070345759391785,0.3118376135826111,-0.10319960862398148,0.9815400242805481,87,168
28,933,7,0.09390924870967865,0.31658247113227844,-0.030448786914348602,0.9863874316215515,90,170
28,933,8,0.08487903326749802,0.31445369124412537,-0.08715154975652695,0.9682769179344177,81,169
28,933,9,0.09268224984407425,0.3340163230895996,-0.07505875080823898,0.9719451665878296,88,180
28,933,10,0.09028707444667816,0.33352455496788025,-0.09317813813686371,0.9743874669075012,86,180
28,933,11,0.08789659291505814,0.3769218921661377,0.04069579020142555,0.9990440011024475,84,203
28,933,12,0.0646999254822731,0.3788846731185913,-0.09036603569984436,0.9996532201766968,62,204
28,933,13,0.0962362140417099,0.46522781252861023,0.05822712555527687,0.019110292196273804,92,251
28,933,14,0.05714590102434158,0.47227826714515686,-0.11096491664648056,0.8806337714195251,54,255
28,933,15,0.09750482439994812,0.5235936641693115,-0.006623493507504463,0.03975258767604828,93,282
28,933,16,0.059663429856300354,0.545202374458313,-0.1370972841978073,0.7006624341011047,57,294
28,933,17,0.09807873517274857,0.5411418676376343,-0.016114357858896255,0.05199282616376877,94,292
28,933,18,0.055558495223522186,0.5654582381248474,-0.1550251990556717,0.6103302836418152,53,305
28,933,19,0.09878219664096832,0.538783609867096,-0.03063695691525936,0.053616102784872055,94,290
28,933,20,0.06216411292552948,0.5649484992027283,-0.1638229787349701,0.605864405632019,59,305
28,933,21,0.0979456678032875,0.5328700542449951,-0.014235446229577065,0.04362861067056656,94,287
28,933,22,0.0639628991484642,0.5588821172714233,-0.1411678045988083,0.4814874231815338,61,301
28,933,23,0.09190203994512558,0.5369089841842651,0.049812622368335724,0.9996098875999451,88,289
28,933,24,0.08570721000432968,0.5405175685882568,-0.049952343106269836,0.9997963309288025,82,291
28,933,25,0.1045137345790863,0.640447735786438,0.07368885725736618,0.1460997462272644,100,345
28,933,26,0.11763469129800797,0.6443068385124207,-0.042982231825590134,0.5207957029342651,112,347
28,933,27,0.08984418213367462,0.7392846345901489,0.0990246906876564,0.43410956859588623,86,399
28,933,28,0.09673433005809784,0.7529360055923462,-0.01164721418172121,0.7503450512886047,92,406
28,933,29,0.08170859515666962,0.7677912712097168,0.09774398058652878,0.44857850670814514,78,414
28,933,30,0.08513469994068146,0.7796803116798401,-0.010652919299900532,0.5155606865882874,81,421
28,933,31,0.10638158768415451,0.7592943906784058,0.05103190243244171,0.48811984062194824,102,410
28,933,32,0.12364466488361359,0.7806410789489746,-0.06533677130937576,0.6772233247756958,118,421
29,966,0,0.09740056842565536,0.32387977838516235,-0.10693546384572983,0.9735233783721924,93,174
29,966,1,0.0981869250535965,0.31307029724121094,-0.09557696431875229,0.9692220091819763,94,169
29,966,2,0.09876910597085953,0.31280815601348877,-0.09571610391139984,0.9694727659225464,94,168
29,966,3,0.09952230751514435,0.31278228759765625,-0.0956788957118988,0.9776169061660767,95,168
29,966,4,0.09500483423471451,0.3129899501800537,-0.10859165340662003,0.9717185497283936,91,169
29,966,5,0.09336137771606445,0.31233450770378113,-0.10878244042396545,0.9786314964294434,89,168
29,966,6,0.09171785414218903,0.3118150532245636,-0.10886683315038681,0.9833787083625793,88,168
29,966,7,0.09707404673099518,0.31668153405189514,-0.032554131001234055,0.9877137541770935,93,171
29,966,8,0.08470899611711502,0.3145153224468231,-0.08937472850084305,0.9714266061782837,81,169
29,966,9,0.09595541656017303,0.33402955532073975,-0.08056115359067917,0.9746845364570618,92,180
29,966,10,0.09276732057332993,0.33349624276161194,-0.09873759001493454,0.9769092202186584,89,180
29,966,11,0.09614047408103943,0.3770042955875397,0.04050799086689949,0.9990924000740051,92,203
29,966,12,0.06715057045221329,0.37914976477622986,-0.09703978151082993,0.9996833205223083,64,204
29,966,13,0.10534907132387161,0.46324169635772705,0.05453558266162872,0.018277686089277267,101,250
29,966,14,0.0573522113263607,0.4723528027534485,-0.12049641460180283,0.8870259523391724,55,255
29,966,15,0.1053856909275055,0.5185470581054688,-0.013198255561292171,0.03655186668038368,101,280
29,966,16,0.05888739600777626,0.5458488464355469,-0.14534835517406464,0.7106085419654846,56,294
29,966,17,0.10551688075065613,0.5352325439453125,-0.023699529469013214,0.04827751964330673,101,289
29,966,18,0.05577439069747925,0.5666282773017883,-0.1638936549425125,0.6240084171295166,53,305
29,966,19,0.10563010722398758,0.5312671661376953,-0.03765079006552696,0.04988047108054161,101,286
29,966,20,0.06081359460949898,0.56679767370224,-0.17189592123031616,0.6219875812530518,58,306
29,966,21,0.10472390055656433,0.5252600908279419,-0.020733272656798363,0.04076644033193588,100,283
29,966,22,0.062250766903162,0.5595011711120605,-0.1490955352783203,0.5006288886070251,59,302
29,966,23,0.09533584862947464,0.534874677658081,0.05004236474633217,0.999629020690918,91,288
29,966,24,0.0867590680718422,0.5403078198432922,-0.050180837512016296,0.9998084306716919,83,291
29,966,25,0.10444663465023041,0.6415794491767883,0.0732952281832695,0.14160777628421783,100,346
29,966,26,0.11997057497501373,0.6447948217391968,-0.050387684255838394,0.5458999872207642,115,348
29,966,27,0.08984395116567612,0.7462847232818604,0.10207967460155487,0.4207538068294525,86,402
29,966,28,0.09743170440196991,0.7545623183250427,-0.03242696449160576,0.762526273727417,93,407
29,966,29,0.08165324479341507,0.7730295062065125,0.1011790856719017,0.44182488322257996,78,417
29,966,30,0.0864882618188858,0.7810425758361816,-0.03285662829875946,0.5217531323432922,83,421
29,966,31,0.10663934051990509,0.7608417272567749,0.05315905436873436,0.49213823676109314,102,410
29,966,32,0.12600326538085938,0.7819442749023438,-0.09253083914518356,0.6953003406524658,120,422
30,1000,0,0.10428974032402039,0.32526105642318726,-0.10304678231477737,0.9761700630187988,100,175
30,1000,1,0.10586700588464737,0.3149402439594269,-0.09154581278562546,0.972296953201294,101,170
30,1000,2,0.10689447075128555,0.31485506892204285,-0.09168562293052673,0.9725217819213867,102,170
30,1000,3,0.10800173133611679,0.3150882124900818,-0.09165474772453308,0.979852020740509,103,170
30,1000,4,0.10252990573644638,0.31457895040512085,-0.10401339083909988,0.974545419216156,98,169
30,1000,5,0.10101600736379623,0.31411778926849365,-0.10420306771993637,0.9807674288749695,96,169
30,1000,6,0.09980307519435883,0.3136191666126251,-0.1042780727148056,0.985040009021759,95,169
30,1000,7,0.10644460469484329,0.31959497928619385,-0.030385656282305717,0.9889393448829651,102,172
30,1000,8,0.09373142570257187,0.3167663812637329,-0.0841696709394455,0.9742818474769592,89,171
30,1000,9,0.10449091345071793,0.33490121364593506,-0.07721783965826035,0.9772111773490906,100,180
30,1000,10,0.10037612915039062,0.3343924582004547,-0.09471514821052551,0.9792155623435974,96,180
30,1000,11,0.10954529792070389,0.37895599007606506,0.0401092991232872,0.9991776347160339,105,204
30,1000,12,0.07346642762422562,0.3800166845321655,-0.08966052532196045,0.9997140169143677,70,205
30,1000,13,0.1226666197180748,0.4601905345916748,0.05675847828388214,0.06136275827884674,117,248
30,1000,14,0.059007491916418076,0.47252410650253296,-0.12179981172084808,0.8979582786560059,56,255
30,1000,15,0.14997264742851257,0.5068342089653015,-0.0029667243361473083,0.09741509705781937,143,273
30,1000,16,0.05953024700284004,0.5474444031715393,-0.1532878428697586,0.7387501001358032,57,295
30,1000,17,0.15793441236019135,0.5223318934440613,-0.010827912017703056,0.10624614357948303,151,282
30,1000,18,0.05527527630329132,0.5688374042510986,-0.171535924077034,0.6600145101547241,53,307
30,1000,19,0.16081227362155914,0.5192371010780334,-0.03099212422966957,0.11277458071708679,154,280
30,1000,20,0.06109975650906563,0.5694409012794495,-0.1886962503194809,0.6584258675575256,58,307
30,1000,21,0.15669094026088715,0.5145745277404785,-0.012921870686113834,0.10338478535413742,150,277
