frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.9045652747154236,0.33142396807670593,-0.10272740572690964,0.9999253749847412,868,178
30,1000,12,0.9142214059829712,0.3249175548553467,0.08764337748289108,0.9984205961227417,877,175
30,1000,13,0.9178099036216736,0.42987769842147827,-0.1627541035413742,0.9034755825996399,881,232
30,1000,14,0.913776695728302,0.4222182333469391,0.08797258883714676,0.02193257212638855,877,227
30,1000,15,0.8860299587249756,0.499021053314209,-0.19763508439064026,0.724294900894165,850,269
30,1000,16,0.9056583046913147,0.5012457370758057,0.021173063665628433,0.04364878311753273,869,270
30,1000,17,0.881597638130188,0.5285951495170593,-0.22048869729042053,0.7285062670707703,846,285
30,1000,18,0.9044334888458252,0.518749475479126,0.01288578100502491,0.07682611048221588,868,280
30,1000,19,0.8750908970832825,0.5161992907524109,-0.21438907086849213,0.715805172920227,840,278
30,1000,20,0.8998951315879822,0.5191174745559692,-0.00564918527379632,0.07952166348695755,863,280
30,1000,21,0.8799515962600708,0.5079086422920227,-0.19407571852207184,0.5977420210838318,844,274
30,1000,22,0.8997730612754822,0.5137653946876526,0.01056638266891241,0.07074657827615738,863,277
30,1000,23,0.9138509631156921,0.5276148319244385,-0.056804243475198746,0.9999614953994751,877,284
30,1000,24,0.9227284789085388,0.5359134078025818,0.05674368888139725,0.9999262094497681,885,289
30,1000,25,0.8600549697875977,0.6173096895217896,0.0011019407538697124,0.9843499660491943,825,333
30,1000,26,0.92582768201828,0.648801326751709,0.06522228568792343,0.796634316444397,888,350
30,1000,27,0.8384107947349548,0.7564581632614136,0.028134293854236603,0.9961679577827454,804,408
30,1000,28,0.9369508028030396,0.7767676115036011,0.08918056637048721,0.9513527154922485,899,419
30,1000,29,0.8429572582244873,0.7917454838752747,0.027015404775738716,0.986016571521759,809,427
30,1000,30,0.9439824223518372,0.7989351749420166,0.08892463147640228,0.9303237199783325,906,431
30,1000,31,0.8053798675537109,0.7723167538642883,-0.02856193669140339,0.9908117055892944,773,417
30,1000,32,0.9087398648262024,0.8094770908355713,0.04019549861550331,0.9250909090042114,872,437
31,1033,0,0.9000014066696167,0.2625275254249573,-0.0961739644408226,0.9944573044776917,864,141
31,1033,1,0.9017965793609619,0.25352945923805237,-0.09939425438642502,0.9934441447257996,865,136
31,1033,2,0.9015454053878784,0.2540293037891388,-0.09957894682884216,0.9942688941955566,865,137
31,1033,3,0.9016658663749695,0.2546727955341339,-0.09952645003795624,0.9954192042350769,865,137
31,1033,4,0.9016496539115906,0.2525120675563812,-0.0826970562338829,0.9942891001701355,865,136
31,1033,5,0.9016234278678894,0.2524469494819641,-0.08291654288768768,0.995703935623169,865,136
31,1033,6,0.9013214707374573,0.25231388211250305,-0.0830056443810463,0.9960700869560242,865,136
31,1033,7,0.906767725944519,0.2613808512687683,-0.08656448870897293,0.9976584911346436,870,141
31,1033,8,0.9039665460586548,0.25861167907714844,-0.0111542372033,0.9923791885375977,867,139
31,1033,9,0.9011694192886353,0.2748562693595886,-0.0877060741186142,0.9941550493240356,865,148
31,1033,10,0.9011332392692566,0.27432388067245483,-0.06739530712366104,0.9914878010749817,865,148
31,1033,11,0.9201465845108032,0.3316188454627991,-0.12418056279420853,0.9999302625656128,883,179
31,1033,12,0.9006816148757935,0.32949239015579224,0.08756469935178757,0.9984961152076721,864,177
31,1033,13,0.9232591390609741,0.4367189407348633,-0.15167644619941711,0.9118224382400513,886,235
31,1033,14,0.9075259566307068,0.4243738055229187,0.10588888078927994,0.021384138613939285,871,229
31,1033,15,0.885394275188446,0.5004430413246155,-0.1552690863609314,0.7447451949119568,849,270
31,1033,16,0.8935578465461731,0.5015053153038025,0.021778961643576622,0.042328640818595886,857,270
31,1033,17,0.8769886493682861,0.5280026197433472,-0.17586804926395416,0.7453310489654541,841,285
31,1033,18,0.8901205658912659,0.524956226348877,0.012591609731316566,0.0748712569475174,854,283
31,1033,19,0.8728055953979492,0.5161733627319336,-0.17418870329856873,0.733856737613678,837,278
31,1033,20,0.8877435922622681,0.524802029132843,-0.008424987085163593,0.07765781134366989,852,283
31,1033,21,0.8757321238517761,0.5079111456871033,-0.15235498547554016,0.6208696365356445,840,274
31,1033,22,0.8896694183349609,0.5175525546073914,0.010549991391599178,0.06984995305538177,854,279
31,1033,23,0.9153220057487488,0.5241699814796448,-0.06125341355800629,0.9999610781669617,878,283
31,1033,24,0.8995402455329895,0.5240064859390259,0.061237771064043045,0.9999239444732666,863,282
31,1033,25,0.9262321591377258,0.6351312398910522,-0.06131412088871002,0.9847872853279114,889,342
31,1033,26,0.8635558485984802,0.6306294202804565,0.02609560452401638,0.8038930892944336,829,340
31,1033,27,0.9308423399925232,0.7688759565353394,-0.0038804577197879553,0.9957724213600159,893,415
31,1033,28,0.8432424664497375,0.7642534375190735,0.061394818127155304,0.952723503112793,809,412
31,1033,29,0.9391170144081116,0.7957367897033691,-0.0037153528537601233,0.9794859290122986,901,429
31,1033,30,0.8470796346664429,0.795703649520874,0.06108396500349045,0.9274124503135681,813,429
31,1033,31,0.9013631343841553,0.8041278719902039,-0.09554001688957214,0.9904028177261353,865,434
31,1033,32,0.8098428249359131,0.7767941951751709,-0.01681164838373661,0.9291283488273621,777,419
32,1066,0,0.8893610835075378,0.26648446917533875,-0.08299501240253448,0.994865894317627,853,143
32,1066,1,0.8929527401924133,0.2563808560371399,-0.0915769413113594,0.9938898682594299,857,138
32,1066,2,0.8937684893608093,0.256695419549942,-0.09176497906446457,0.994652509689331,858,138
32,1066,3,0.8944410681724548,0.2570810616016388,-0.09173842519521713,0.9957406520843506,858,138
32,1066,4,0.8916304111480713,0.2558431923389435,-0.07123012095689774,0.9946118593215942,855,138
32,1066,5,0.8913615345954895,0.2558273375034332,-0.07140925526618958,0.9959065318107605,855,138
32,1066,6,0.890839159488678,0.2557859420776367,-0.07147259265184402,0.9962534308433533,855,138
32,1066,7,0.9018474817276001,0.26349160075187683,-0.0987493246793747,0.9978199601173401,865,142
32,1066,8,0.8944063782691956,0.26234543323516846,-0.007175867911428213,0.9924004077911377,858,141
32,1066,9,0.892134964466095,0.27844101190567017,-0.0815192237496376,0.9945082068443298,856,150
32,1066,10,0.8897902369499207,0.27853620052337646,-0.05630649998784065,0.9918313026428223,854,150
32,1066,11,0.9169765114784241,0.3322717547416687,-0.14691953361034393,0.9999361634254456,880,179
32,1066,12,0.8919262290000916,0.33309659361839294,0.09182031452655792,0.9985254406929016,856,179
32,1066,13,0.9199302196502686,0.43627017736434937,-0.17228180170059204,0.9201101064682007,883,235
32,1066,14,0.9019705057144165,0.43052610754966736,0.12081252783536911,0.019608475267887115,865,232
32,1066,15,0.871494472026825,0.5006940960884094,-0.16895340383052826,0.7659524083137512,836,270
32,1066,16,0.88727867603302,0.5046719312667847,0.048187024891376495,0.03867144510149956,851,272
32,1066,17,0.8609786629676819,0.526357889175415,-0.1903688758611679,0.7623443603515625,826,284
32,1066,18,0.8854236602783203,0.5266711115837097,0.040093984454870224,0.06858742237091064,850,284
32,1066,19,0.8569153547286987,0.5161747932434082,-0.18625806272029877,0.751534640789032,822,278
32,1066,20,0.8817839026451111,0.5257143378257751,0.017986303195357323,0.0711754560470581,846,283
32,1066,21,0.8603188991546631,0.5080240368843079,-0.16525539755821228,0.6421716809272766,825,274
32,1066,22,0.8831071853637695,0.5185632109642029,0.03554872050881386,0.06425389647483826,847,280
32,1066,23,0.9066500067710876,0.5247577428817749,-0.06925730407238007,0.9999613165855408,870,283
32,1066,24,0.8835887908935547,0.5247832536697388,0.06927309930324554,0.9999199509620667,848,283
32,1066,25,0.9224994778633118,0.6453245878219604,-0.060423124581575394,0.9835458397865295,885,348
32,1066,26,0.8485764861106873,0.6324486136436462,0.07172749191522598,0.7742812633514404,814,341
32,1066,27,0.9351309537887573,0.7710446119308472,-0.005290367174893618,0.9938542246818542,897,416
32,1066,28,0.8140796422958374,0.7623776197433472,0.11890008300542831,0.9460362195968628,781,411
32,1066,29,0.9438994526863098,0.7972699999809265,-0.005401740316301584,0.9668769836425781,906,430
32,1066,30,0.8142114281654358,0.7948218584060669,0.1190536692738533,0.9167104363441467,781,429
32,1066,31,0.9039310216903687,0.8059016466140747,-0.10002734512090683,0.9883304238319397,867,435
32,1066,32,0.7807112336158752,0.756580650806427,0.03672819957137108,0.9275356531143188,749,408
33,1100,0,0.8841825127601624,0.2697848975658417,-0.1013624519109726,0.9953442215919495,848,145
33,1100,1,0.8898685574531555,0.2588907480239868,-0.107011578977108,0.9944535493850708,854,139
33,1100,2,0.8914308547973633,0.2589204013347626,-0.1071782112121582,0.9951401352882385,855,139
33,1100,3,0.8937323689460754,0.2591019570827484,-0.10714491456747055,0.9961326718330383,857,139
33,1100,4,0.8863441944122314,0.2590673565864563,-0.08721058070659637,0.9950966238975525,850,139
33,1100,5,0.8855569362640381,0.2591751217842102,-0.08739209175109863,0.9962605834007263,850,139
33,1100,6,0.8843168020248413,0.2591937780380249,-0.08745553344488144,0.9965755939483643,848,139
33,1100,7,0.9012686610221863,0.26567065715789795,-0.10228853672742844,0.9980173707008362,865,143
33,1100,8,0.8879434466362,0.2657886743545532,-0.011875287629663944,0.9929541945457458,852,143
33,1100,9,0.889571487903595,0.2818167507648468,-0.09548338502645493,0.9949778318405151,853,152
33,1100,10,0.8852203488349915,0.28209251165390015,-0.0708598792552948,0.9924656748771667,849,152
33,1100,11,0.9151442050933838,0.3337417542934418,-0.13977380096912384,0.999941349029541,878,180
33,1100,12,0.8904938101768494,0.3374048173427582,0.09151618927717209,0.9985567331314087,854,182
33,1100,13,0.9169164896011353,0.4361846446990967,-0.16985204815864563,0.927502453327179,880,235
33,1100,14,0.9016004204750061,0.43079888820648193,0.11611922085285187,0.01797906868159771,865,232
33,1100,15,0.8693625926971436,0.5006868839263916,-0.1606837958097458,0.7856638431549072,834,270
33,1100,16,0.8809143900871277,0.5039297342300415,0.041278138756752014,0.03560467064380646,845,272
33,1100,17,0.8583104610443115,0.5256171226501465,-0.18113715946674347,0.7791599035263062,823,283
33,1100,18,0.8792123794555664,0.5265946984291077,0.03242842108011246,0.06345552206039429,844,284
33,1100,19,0.8545326590538025,0.5161242485046387,-0.17770227789878845,0.7693051695823669,820,278
33,1100,20,0.8750067949295044,0.523920476436615,0.011236889287829399,0.06587997078895569,840,282
33,1100,21,0.8579175472259521,0.507908046245575,-0.15717515349388123,0.6646642684936523,823,274
33,1100,22,0.8770391941070557,0.5167014598846436,0.029005855321884155,0.05969918519258499,841,279
33,1100,23,0.9021339416503906,0.5243993997573853,-0.06950188428163528,0.9999598860740662,866,283
33,1100,24,0.8821852803230286,0.5246744155883789,0.0695120245218277,0.9999128580093384,846,283
33,1100,25,0.9218639135360718,0.6497700214385986,-0.06826511770486832,0.982514500617981,884,350
33,1100,26,0.8485063910484314,0.6340671181678772,0.06902934610843658,0.7443708777427673,814,342
33,1100,27,0.9338564276695251,0.7755151391029358,-0.016267063096165657,0.9924028515815735,896,418
33,1100,28,0.815434455871582,0.7617895603179932,0.11246875673532486,0.9367261528968811,782,411
33,1100,29,0.9432482123374939,0.8004606366157532,-0.01626482978463173,0.9596647620201111,905,432
33,1100,30,0.8153753280639648,0.7944804430007935,0.11289481818675995,0.9044632911682129,782,429
33,1100,31,0.9006528854370117,0.8129593729972839,-0.10263074189424515,0.9868972897529602,864,438
33,1100,32,0.7811369299888611,0.7561118602752686,0.04166683182120323,0.9239944219589233,749,408
34,1133,0,0.8704772591590881,0.2774377465248108,-0.0745970755815506,0.9956695437431335,835,149
34,1133,1,0.8745492100715637,0.2660592198371887,-0.0849761962890625,0.9948119521141052,839,143
34,1133,2,0.8754384517669678,0.2659968435764313,-0.08514378219842911,0.9954440593719482,840,143
34,1133,3,0.8763138651847839,0.26591986417770386,-0.08511758595705032,0.9963937401771545,841,143
34,1133,4,0.8735387921333313,0.26632484793663025,-0.06476061046123505,0.9953432083129883,838,143
34,1133,5,0.8736696243286133,0.2664157748222351,-0.06494800001382828,0.9964055418968201,838,143
34,1133,6,0.8735529184341431,0.266387015581131,-0.06501775234937668,0.9967195987701416,838,143
34,1133,7,0.8851295113563538,0.2709653675556183,-0.10093554854393005,0.9981582164764404,849,146
34,1133,8,0.8796575665473938,0.27121761441230774,-0.01053507812321186,0.9930756688117981,844,146
34,1133,9,0.8741299510002136,0.28862154483795166,-0.07519824802875519,0.9952930808067322,839,155
34,1133,10,0.87239009141922,0.2888393998146057,-0.05027371272444725,0.9927840828895569,837,155
34,1133,11,0.9040918946266174,0.3348047435283661,-0.14295129477977753,0.9999463558197021,867,180
34,1133,12,0.8838996887207031,0.3381103575229645,0.09177500754594803,0.9986125826835632,848,182
34,1133,13,0.907543957233429,0.4382895231246948,-0.1687406599521637,0.9341363310813904,871,236
34,1133,14,0.8913984894752502,0.43523073196411133,0.12023687362670898,0.01649768091738224,855,235
34,1133,15,0.8593151569366455,0.4980144798755646,-0.14737680554389954,0.8026164174079895,824,268
34,1133,16,0.8793787360191345,0.5055275559425354,0.05487389117479324,0.03248908743262291,844,272
34,1133,17,0.8473107814788818,0.5178390145301819,-0.16528919339179993,0.7927688956260681,813,279
34,1133,18,0.8736278414726257,0.5268003940582275,0.047540001571178436,0.0580298975110054,838,284
34,1133,19,0.8423169255256653,0.5100274085998535,-0.16075262427330017,0.7832692861557007,808,275
34,1133,20,0.871367871761322,0.5244929790496826,0.028029294684529305,0.060254503041505814,836,283
34,1133,21,0.8476707339286804,0.5027957558631897,-0.14292091131210327,0.680422842502594,813,271
34,1133,22,0.8728823065757751,0.5169640779495239,0.04338756576180458,0.05478616803884506,837,279
34,1133,23,0.8957109451293945,0.5254262089729309,-0.06946761906147003,0.9999617338180542,859,283
34,1133,24,0.872953474521637,0.5252782106399536,0.06948564946651459,0.9999151229858398,838,283
34,1133,25,0.9165603518486023,0.6509240865707397,-0.05783438682556152,0.9813404083251953,879,351
34,1133,26,0.8368076682090759,0.6350964903831482,0.068804070353508,0.7299918532371521,803,342
34,1133,27,0.9337307810783386,0.7775764465332031,-0.005299799609929323,0.9909031987190247,896,419
34,1133,28,0.8023627400398254,0.7611261010169983,0.11062487214803696,0.9344802498817444,770,411
34,1133,29,0.9437867999076843,0.8023813962936401,-0.005488570313900709,0.9478674530982971,906,433
34,1133,30,0.8014287352561951,0.7937188744544983,0.10988130420446396,0.9004920721054077,769,428
34,1133,31,0.9031429290771484,0.8127995133399963,-0.08594180643558502,0.9850742220878601,867,438
34,1133,32,0.7672790288925171,0.7528080940246582,0.0331711545586586,0.925496518611908,736,406
35,1166,0,0.8717182874679565,0.2790100574493408,-0.09352239966392517,0.9960001111030579,836,150
35,1166,1,0.875468909740448,0.2675468921661377,-0.10253439843654633,0.9951911568641663,840,144
35,1166,2,0.8761368989944458,0.2674885392189026,-0.1027040183544159,0.9957648515701294,841,144
35,1166,3,0.8767300248146057,0.2673686444759369,-0.10267931967973709,0.9966627955436707,841,144
35,1166,4,0.8743163347244263,0.2677799463272095,-0.08170279860496521,0.9956435561180115,839,144
35,1166,5,0.874478280544281,0.26775604486465454,-0.08188509196043015,0.9966000914573669,839,144
35,1166,6,0.874476969242096,0.2676025331020355,-0.08196265250444412,0.9968990683555603,839,144
35,1166,7,0.8837034702301025,0.27279719710350037,-0.11035693436861038,0.998296320438385,848,147
35,1166,8,0.8796505331993103,0.27295249700546265,-0.01573718711733818,0.9932578802108765,844,147
35,1166,9,0.875593900680542,0.2898276150226593,-0.09187771379947662,0.9956284165382385,840,156
35,1166,10,0.8735435009002686,0.2900649607181549,-0.06583110988140106,0.9931833744049072,838,156
35,1166,11,0.9022592306137085,0.3378625512123108,-0.14797838032245636,0.999950647354126,866,182
35,1166,12,0.8825783133506775,0.3410336375236511,0.08518294245004654,0.9986392259597778,847,184
35,1166,13,0.9061800241470337,0.4414319396018982,-0.16941364109516144,0.9399769306182861,869,238
35,1166,14,0.8903598189353943,0.43859270215034485,0.11571101099252701,0.015134432353079319,854,236
35,1166,15,0.8578574657440186,0.49544885754585266,-0.15679840743541718,0.8177440166473389,823,267
35,1166,16,0.8760082721710205,0.5054267644882202,0.054506704211235046,0.029717320576310158,840,272
35,1166,17,0.8459522128105164,0.5144179463386536,-0.1762220561504364,0.8049628138542175,812,277
35,1166,18,0.8702328205108643,0.5265296101570129,0.04417522996664047,0.05325186997652054,835,284
35,1166,19,0.8422093987464905,0.5074452757835388,-0.17170174419879913,0.7960116267204285,808,274
35,1166,20,0.8690729141235352,0.5245639085769653,0.023752951994538307,0.055303171277046204,834,283
35,1166,21,0.8471261262893677,0.5006283521652222,-0.15261586010456085,0.6949306130409241,813,270
35,1166,22,0.8706403970718384,0.5170549154281616,0.04177354648709297,0.050461478531360626,835,279
35,1166,23,0.8962121605873108,0.5255640149116516,-0.06887552887201309,0.9999619126319885,860,283
35,1166,24,0.8724662661552429,0.5256223082542419,0.06888886541128159,0.99991375207901,837,283
35,1166,25,0.9188392162322998,0.653978168964386,-0.05169529840350151,0.9797402024269104,882,353
35,1166,26,0.836617112159729,0.6368834376335144,0.06607761979103088,0.7204509377479553,803,343
35,1166,27,0.9341220259666443,0.777556300163269,0.011199298314750195,0.9890347123146057,896,419
35,1166,28,0.8030630946159363,0.7618891596794128,0.10497884452342987,0.9327011108398438,770,411
35,1166,29,0.9434248805046082,0.8030372262001038,0.01326577179133892,0.9347010850906372,905,433
35,1166,30,0.8021611571311951,0.7935996055603027,0.10458189994096756,0.8965054750442505,770,428
35,1166,31,0.9037180542945862,0.8132253289222717,-0.07754164189100266,0.9824678897857666,867,439
35,1166,32,0.7676366567611694,0.7545151710510254,0.032621294260025024,0.9262085556983948,736,407
36,1200,0,0.8595362305641174,0.2794511020183563,-0.08943872153759003,0.9963135123252869,825,150
36,1200,1,0.8630505204200745,0.26855310797691345,-0.09067633748054504,0.9955584406852722,828,145
36,1200,2,0.863612711429596,0.268532931804657,-0.09087376296520233,0.9960823059082031,829,145
36,1200,3,0.8640055060386658,0.2683981955051422,-0.09081745892763138,0.9969244599342346,829,144
36,1200,4,0.8629316687583923,0.2686615586280823,-0.06934045255184174,0.9959331750869751,828,145
36,1200,5,0.863402783870697,0.26865682005882263,-0.06948030740022659,0.9967983961105347,828,145
36,1200,6,0.8636736273765564,0.2684648633003235,-0.06952952593564987,0.9970880150794983,829,144
36,1200,7,0.871139645576477,0.2738731801509857,-0.09971416741609573,0.9984355568885803,836,147
36,1200,8,0.8700340390205383,0.2735045850276947,0.001383192022331059,0.993584156036377,835,147
36,1200,9,0.8624759316444397,0.290598601102829,-0.07859517633914948,0.9959718585014343,827,156
36,1200,10,0.8611345887184143,0.29091697931289673,-0.0520210824906826,0.9936441779136658,826,157
36,1200,11,0.8903446793556213,0.3385182023048401,-0.14673468470573425,0.9999549984931946,854,182
36,1200,12,0.8723642826080322,0.34234708547592163,0.09681764245033264,0.9987205266952515,837,184
36,1200,13,0.894038736820221,0.44189178943634033,-0.17126399278640747,0.9454514980316162,858,238
36,1200,14,0.8750848174095154,0.4383678138256073,0.125780388712883,0.014096547849476337,840,236
36,1200,15,0.8458260893821716,0.4920705258846283,-0.15485486388206482,0.8332086205482483,811,265
36,1200,16,0.8598936200141907,0.49902474880218506,0.057644620537757874,0.02757025696337223,825,269
36,1200,17,0.8343087434768677,0.5093405842781067,-0.17335347831249237,0.8191882967948914,800,275
36,1200,18,0.8594740033149719,0.5238537788391113,0.04998992756009102,0.04963895305991173,825,282
36,1200,19,0.8302719593048096,0.5018912553787231,-0.16786645352840424,0.8106228709220886,797,271
36,1200,20,0.85467928647995,0.5219882726669312,0.029846617951989174,0.05156242102384567,820,281
36,1200,21,0.8360639810562134,0.49509134888648987,-0.15004032850265503,0.7132366895675659,802,267
36,1200,22,0.8566312193870544,0.5142879486083984,0.04554938152432442,0.04743124172091484,822,277
36,1200,23,0.8845850825309753,0.5285241603851318,-0.07072814553976059,0.9999647736549377,849,285
36,1200,24,0.8595120310783386,0.5262774229049683,0.07074170559644699,0.9999196529388428,825,284
36,1200,25,0.9109783172607422,0.6513764262199402,-0.05746399611234665,0.979378342628479,874,351
36,1200,26,0.8259379863739014,0.6373103857040405,0.0618596114218235,0.7223092317581177,792,344
36,1200,27,0.931595504283905,0.7768422365188599,0.011564712040126324,0.9880760908126831,894,419
36,1200,28,0.7981830835342407,0.7624646425247192,0.1041426807641983,0.9336963891983032,766,411
36,1200,29,0.9427779912948608,0.7966952919960022,0.013903172686696053,0.9254101514816284,905,430
36,1200,30,0.7988376021385193,0.793648362159729,0.10425271838903427,0.8975886106491089,766,428
36,1200,31,0.9056150913238525,0.8131588697433472,-0.0697660893201828,0.9814046025276184,869,439
36,1200,32,0.7601972818374634,0.7593612670898438,0.03280961140990257,0.9294267296791077,729,410
37,1233,0,0.8601038455963135,0.2803187668323517,-0.06972590833902359,0.9964027404785156,825,151
37,1233,1,0.8632054924964905,0.26888319849967957,-0.07958360016345978,0.9956104755401611,828,145
37,1233,2,0.8634607195854187,0.2688252329826355,-0.07977083325386047,0.9961418509483337,828,145
37,1233,3,0.8635813593864441,0.2686423659324646,-0.07977361977100372,0.9969958066940308,829,145
37,1233,4,0.8638501763343811,0.26888036727905273,-0.053533606231212616,0.9958260655403137,829,145
37,1233,5,0.864411473274231,0.26881900429725647,-0.05366804078221321,0.9966555237770081,829,145
37,1233,6,0.8648406267166138,0.26857689023017883,-0.05373257398605347,0.9969522356987,830,145
37,1233,7,0.868852436542511,0.2743436098098755,-0.09438024461269379,0.9985079765319824,834,148
37,1233,8,0.8701810836791992,0.2738870084285736,0.007318591233342886,0.9931854605674744,835,147
37,1233,9,0.8632885813713074,0.29114896059036255,-0.07404077053070068,0.996148407459259,828,157
37,1233,10,0.8621042966842651,0.2913011908531189,-0.03977961465716362,0.9937399625778198,827,157
37,1233,11,0.887536346912384,0.3395634889602661,-0.14614127576351166,0.9999585151672363,852,183
37,1233,12,0.8684987425804138,0.34422463178634644,0.09826038032770157,0.9987266063690186,833,185
37,1233,13,0.8922780156135559,0.44202736020088196,-0.18305768072605133,0.9505438804626465,856,238
37,1233,14,0.8757680058479309,0.4399966597557068,0.12243212014436722,0.013312770053744316,840,237
37,1233,15,0.845377504825592,0.4915703237056732,-0.17939309775829315,0.8483949303627014,811,265
37,1233,16,0.8577119708061218,0.4979425370693207,0.052046358585357666,0.0259973406791687,823,268
37,1233,17,0.832960844039917,0.5101160407066345,-0.20059077441692352,0.8342955708503723,799,275
37,1233,18,0.8583953976631165,0.5237355828285217,0.04423971474170685,0.047088492661714554,824,282
37,1233,19,0.8291122317314148,0.5017142295837402,-0.19345910847187042,0.8262742161750793,795,270
37,1233,20,0.8534613847732544,0.5215474963188171,0.02431066893041134,0.04892267659306526,819,281
37,1233,21,0.8350599408149719,0.49471256136894226,-0.1742928922176361,0.7345890998840332,801,267
37,1233,22,0.8550884127616882,0.5137562155723572,0.04016782343387604,0.04551719129085541,820,277
37,1233,23,0.8853757977485657,0.5307172536849976,-0.07075043767690659,0.9999660849571228,849,286
37,1233,24,0.858108639717102,0.5292755961418152,0.07076001912355423,0.9999209642410278,823,285
37,1233,25,0.9083697199821472,0.6511862874031067,-0.06004362180829048,0.9788448214530945,872,351
37,1233,26,0.8255435824394226,0.6374471783638,0.061270710080862045,0.7219352722167969,792,344
37,1233,27,0.9311050772666931,0.7760952711105347,0.00707241939380765,0.9868476986885071,893,419
37,1233,28,0.7990481853485107,0.7630926966667175,0.09729423373937607,0.9340561032295227,767,412
37,1233,29,0.9407738447189331,0.7935469746589661,0.009486410766839981,0.9155028462409973,903,428
37,1233,30,0.8006316423416138,0.7936953902244568,0.0970701053738594,0.8983095288276672,768,428
37,1233,31,0.9034332036972046,0.8155253529548645,-0.07007420063018799,0.9795094132423401,867,440
37,1233,32,0.7625402212142944,0.7611750960350037,0.03126385435461998,0.9312658905982971,732,411
38,1266,0,0.8486660122871399,0.2799423336982727,-0.0955267921090126,0.9965924620628357,814,151
38,1266,1,0.8527746200561523,0.269000768661499,-0.1063995212316513,0.9958251118659973,818,145
38,1266,2,0.8536363840103149,0.2689744830131531,-0.10658728331327438,0.9963291883468628,819,145
38,1266,3,0.8543254137039185,0.26881200075149536,-0.10657981038093567,0.997154712677002,820,145
38,1266,4,0.8519917726516724,0.2690047323703766,-0.0840381607413292,0.9959454536437988,817,145
38,1266,5,0.8522307872772217,0.2690023183822632,-0.08421937376260757,0.9967042803764343,818,145
38,1266,6,0.8522529602050781,0.2688026428222656,-0.08430087566375732,0.9969973564147949,818,145
38,1266,7,0.8615193963050842,0.27449408173561096,-0.11987899243831635,0.9985942840576172,827,148
38,1266,8,0.8573208451271057,0.2741002142429352,-0.019758395850658417,0.9930651783943176,823,148
38,1266,9,0.8512243628501892,0.2912387549877167,-0.09628840535879135,0.9963266849517822,817,157
38,1266,10,0.8497390151023865,0.2913953363895416,-0.06818770617246628,0.9938766360282898,815,157
38,1266,11,0.878023087978363,0.33997485041618347,-0.1634577065706253,0.9999616742134094,842,183
38,1266,12,0.8597217798233032,0.34434378147125244,0.0809548944234848,0.9987626671791077,825,185
