frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.08992739766836166,0.5387365221977234,-0.08745444566011429,0.8552196025848389,86,290
20,666,18,0.09617897123098373,0.5400156378746033,-0.08079063147306442,0.34471365809440613,92,291
20,666,19,0.08888857811689377,0.5411313772201538,-0.09792240709066391,0.8564527630805969,85,292
20,666,20,0.09290681779384613,0.5387372374534607,-0.08227565139532089,0.3284648060798645,89,290
20,666,21,0.08710800111293793,0.5339788794517517,-0.08980948477983475,0.7887704372406006,83,288
20,666,22,0.09170171618461609,0.5326301455497742,-0.07593408972024918,0.25314825773239136,88,287
20,666,23,0.03291774541139603,0.5337072610855103,0.026354415342211723,0.9999454021453857,31,288
20,666,24,0.056214261800050735,0.5504856109619141,-0.026545008644461632,0.9999392032623291,53,297
20,666,25,0.07052666693925858,0.6397401094436646,0.17384812235832214,0.6638742685317993,67,345
20,666,26,0.07048662006855011,0.6605697274208069,0.03615918010473251,0.9051353335380554,67,356
20,666,27,0.05378793179988861,0.7256711721420288,0.22824497520923615,0.9491639137268066,51,391
20,666,28,0.060395561158657074,0.7832578420639038,0.05347844585776329,0.9702578783035278,57,422
20,666,29,0.04317742586135864,0.7399924993515015,0.23060600459575653,0.953480064868927,41,399
20,666,30,0.053194355219602585,0.8058261871337891,0.054528187960386276,0.95533287525177,51,435
20,666,31,0.05380740016698837,0.7687991857528687,0.20236171782016754,0.8915500640869141,51,415
20,666,32,0.07778365164995193,0.8092978000640869,0.02155410870909691,0.9104488492012024,74,437
21,700,0,0.059094350785017014,0.2829487919807434,0.005613232497125864,0.9980896711349487,56,152
21,700,1,0.058277010917663574,0.2741868197917938,-0.0024744539987295866,0.9986250996589661,55,148
21,700,2,0.05651838332414627,0.2734695374965668,-0.002656724536791444,0.9984192848205566,54,147
21,700,3,0.05458798632025719,0.2726641595363617,-0.0026112424675375223,0.9988779425621033,52,147
21,700,4,0.06419336795806885,0.27621084451675415,-0.011604920029640198,0.9986608028411865,61,149
21,700,5,0.06622501462697983,0.27717289328575134,-0.011797389946877956,0.9989003539085388,63,149
21,700,6,0.068306103348732,0.27828484773635864,-0.011846771463751793,0.9991327524185181,65,150
21,700,7,0.05224939435720444,0.2780997157096863,-0.023547140881419182,0.9994877576828003,50,150
21,700,8,0.06983751803636551,0.28641536831855774,-0.06528197228908539,0.9988698959350586,67,154
21,700,9,0.055892299860715866,0.29290494322776794,0.0033341115340590477,0.998254656791687,53,158
21,700,10,0.06055333837866783,0.29681071639060974,-0.009953069500625134,0.9979999661445618,58,160
21,700,11,0.03773098811507225,0.34446054697036743,0.009875068441033363,0.9999353885650635,36,186
21,700,12,0.07272914052009583,0.35476720333099365,-0.10717867314815521,0.9997528195381165,69,191
21,700,13,0.062488071620464325,0.44018393754959106,0.03031572327017784,0.6973463892936707,59,237
21,700,14,0.06373671442270279,0.4491296410560608,-0.14034387469291687,0.3898460268974304,61,242
21,700,15,0.09274463355541229,0.5153838992118835,0.013097990304231644,0.8516954779624939,89,278
21,700,16,0.06908794492483139,0.5361014604568481,-0.137599915266037,0.40676435828208923,66,289
21,700,17,0.1002056747674942,0.5368931293487549,0.01745493896305561,0.8463053107261658,96,289
21,700,18,0.06752897053956985,0.5493957996368408,-0.15135663747787476,0.39992740750312805,64,296
21,700,19,0.09987439960241318,0.5402128100395203,-0.0007997058564797044,0.8477970957756042,95,291
21,700,20,0.066048763692379,0.5483018755912781,-0.15096963942050934,0.38424810767173767,63,296
21,700,21,0.09767178446054459,0.5332719087600708,0.005880894139409065,0.7818364500999451,93,287
21,700,22,0.06674204766750336,0.5405784249305725,-0.1383107751607895,0.31137633323669434,64,291
21,700,23,0.04448419064283371,0.534009575843811,0.04949750378727913,0.999948263168335,42,288
21,700,24,0.05937711149454117,0.5467049479484558,-0.049639854580163956,0.9999434351921082,57,295
21,700,25,0.07068231701850891,0.6417753100395203,0.1870768964290619,0.6632587313652039,67,346
21,700,26,0.07078288495540619,0.6596908569335938,-0.0015692156739532948,0.9120725989341736,67,356
21,700,27,0.05279504507780075,0.7212866544723511,0.26862257719039917,0.9448681473731995,50,389
21,700,28,0.06039249151945114,0.7822853922843933,0.015737099573016167,0.9724327325820923,57,422
21,700,29,0.041836488991975784,0.7333660125732422,0.2736339867115021,0.9483758807182312,40,396
21,700,30,0.05277572199702263,0.8051130175590515,0.0158988106995821,0.9568026065826416,50,434
21,700,31,0.05628548189997673,0.7433368563652039,0.25704917311668396,0.8910402655601501,54,401
21,700,32,0.08871857821941376,0.8093234300613403,-0.02244747057557106,0.9170582890510559,85,437
22,733,0,0.07526809722185135,0.29374438524246216,-0.12756308913230896,0.9982327818870544,72,158
22,733,1,0.07671979069709778,0.2829027473926544,-0.11668837815523148,0.9986768960952759,73,152
22,733,2,0.07752381265163422,0.28257015347480774,-0.11689408868551254,0.9984734654426575,74,152
22,733,3,0.07852526009082794,0.28241848945617676,-0.1168505996465683,0.9989060759544373,75,152
22,733,4,0.0740419551730156,0.2825757563114166,-0.13025085628032684,0.9987476468086243,71,152
22,733,5,0.0730895921587944,0.2820145785808563,-0.13046491146087646,0.9989763498306274,70,152
22,733,6,0.07147859781980515,0.28167933225631714,-0.1305915266275406,0.9991937279701233,68,152
22,733,7,0.07660018652677536,0.2849249243736267,-0.051453057676553726,0.9994427561759949,73,153
22,733,8,0.06972261518239975,0.2864227890968323,-0.11338827013969421,0.9989191293716431,66,154
22,733,9,0.07508252561092377,0.3034341633319855,-0.09965578466653824,0.998285174369812,72,163
22,733,10,0.07177646458148956,0.302958220243454,-0.1187177523970604,0.998116135597229,68,163
22,733,11,0.07871450483798981,0.3449215888977051,0.021052204072475433,0.9999245405197144,75,186
22,733,12,0.051831021904945374,0.3522607386112213,-0.12662170827388763,0.9997727870941162,49,190
22,733,13,0.08375226706266403,0.44443753361701965,0.048988450318574905,0.6359401941299438,80,239
22,733,14,0.053101055324077606,0.45433351397514343,-0.15354925394058228,0.44417819380760193,50,245
22,733,15,0.09955140948295593,0.5173611640930176,-0.010792058892548084,0.7837687134742737,95,279
22,733,16,0.07326093316078186,0.5365800261497498,-0.17299386858940125,0.45931217074394226,70,289
22,733,17,0.10205152630805969,0.5388310551643372,-0.016278667375445366,0.785277783870697,97,290
22,733,18,0.0746113583445549,0.5580329298973083,-0.19546979665756226,0.45033422112464905,71,301
22,733,19,0.1025703176856041,0.541856050491333,-0.03615403175354004,0.7884734869003296,98,292
22,733,20,0.06972522288560867,0.5558627843856812,-0.19715239107608795,0.43650615215301514,66,300
22,733,21,0.10019732266664505,0.5354698896408081,-0.020003506913781166,0.7265610098838806,96,289
22,733,22,0.07081993669271469,0.5466875433921814,-0.17396169900894165,0.3652842044830322,67,295
22,733,23,0.07763048261404037,0.5354358553886414,0.05241505801677704,0.9999397397041321,74,289
22,733,24,0.06352394074201584,0.5445847511291504,-0.05253516510128975,0.9999430775642395,60,294
22,733,25,0.09872069209814072,0.6415078043937683,0.12023556232452393,0.6110278367996216,94,346
22,733,26,0.0704503282904625,0.6596947312355042,-0.04767030477523804,0.8977115154266357,67,356
22,733,27,0.0654895156621933,0.7197194695472717,0.24135468900203705,0.8643144369125366,62,388
22,733,28,0.061588238924741745,0.7788453698158264,-0.0002077544922940433,0.9586250185966492,59,420
22,733,29,0.058775920420885086,0.7271237969398499,0.257808119058609,0.8706100583076477,56,392
22,733,30,0.052781544625759125,0.8050611615180969,0.0027748981956392527,0.9115086793899536,50,434
22,733,31,0.06649484485387802,0.7468740940093994,0.22778527438640594,0.8256481885910034,63,403
22,733,32,0.09075863659381866,0.8092594742774963,-0.05343926325440407,0.9029101729393005,87,437
23,766,0,0.07918898016214371,0.2952478229999542,-0.11683151125907898,0.9983081817626953,76,159
23,766,1,0.08069341629743576,0.2840990424156189,-0.10767543315887451,0.9986295104026794,77,153
23,766,2,0.08149667829275131,0.28399643301963806,-0.10787933319807053,0.9984130263328552,78,153
23,766,3,0.08245603740215302,0.2841185927391052,-0.10784687101840973,0.9988507628440857,79,153
23,766,4,0.0775621086359024,0.28300759196281433,-0.12097766250371933,0.9987776279449463,74,152
23,766,5,0.07609135657548904,0.28226983547210693,-0.12120459973812103,0.9990142583847046,73,152
23,766,6,0.0738542452454567,0.28174397349357605,-0.12133495509624481,0.9992293119430542,70,152
23,766,7,0.08045294880867004,0.28708910942077637,-0.05007123202085495,0.9993628263473511,77,155
23,766,8,0.06965122371912003,0.2856208086013794,-0.1110798567533493,0.9989438056945801,66,154
23,766,9,0.07882373034954071,0.3057994842529297,-0.09203927218914032,0.9983220100402832,75,165
23,766,10,0.07492934167385101,0.3041747808456421,-0.11079148203134537,0.9982302784919739,71,164
23,766,11,0.08376165479421616,0.3450368046760559,0.01954790949821472,0.999920129776001,80,186
23,766,12,0.049656886607408524,0.3520583212375641,-0.12346547096967697,0.9997938871383667,47,190
23,766,13,0.087692990899086,0.44660627841949463,0.045597586780786514,0.5828395485877991,84,241
23,766,14,0.04937709867954254,0.455484002828598,-0.15069545805454254,0.4979594349861145,47,245
23,766,15,0.10043550282716751,0.5182238221168518,-0.011227743700146675,0.723199725151062,96,279
23,766,16,0.07222854346036911,0.536892294883728,-0.1821114867925644,0.5121989846229553,69,289
23,766,17,0.10307226330041885,0.5411350131034851,-0.018796639516949654,0.7313908934593201,98,292
23,766,18,0.07496984302997589,0.5632031559944153,-0.20532552897930145,0.5034611821174622,71,304
23,766,19,0.10364936292171478,0.5436784029006958,-0.03798878937959671,0.7355272173881531,99,293
23,766,20,0.07485071569681168,0.5585373640060425,-0.2082403004169464,0.49107930064201355,71,301
23,766,21,0.10226599127054214,0.5355392098426819,-0.0200656745582819,0.6769000887870789,98,289
23,766,22,0.07564406841993332,0.5485559701919556,-0.1836114376783371,0.42537829279899597,72,296
23,766,23,0.08782973140478134,0.535337507724762,0.04982759431004524,0.9999396204948425,84,289
23,766,24,0.0653839185833931,0.5424811244010925,-0.04995312914252281,0.9999464154243469,62,292
23,766,25,0.10863888263702393,0.6413741111755371,0.08143721520900726,0.5844249129295349,104,346
23,766,26,0.07030759751796722,0.6595844030380249,-0.0688127800822258,0.896682620048523,67,356
23,766,27,0.0641278550028801,0.7184236645698547,0.1824105679988861,0.8087678551673889,61,387
23,766,28,0.06236245110630989,0.7763959169387817,-0.012824874371290207,0.954206109046936,59,419
23,766,29,0.05556831136345863,0.7231599688529968,0.19126363098621368,0.8198333978652954,53,390
23,766,30,0.052779421210289,0.805142343044281,-0.008427292108535767,0.8878042697906494,50,434
23,766,31,0.06551571935415268,0.7498424053192139,0.16065046191215515,0.7910336256027222,62,404
23,766,32,0.09354646503925323,0.8093478083610535,-0.06431548297405243,0.901296854019165,89,437
24,800,0,0.08973769098520279,0.2939845323562622,-0.07716614753007889,0.9984094500541687,86,158
24,800,1,0.09104864299297333,0.2831469476222992,-0.06641747802495956,0.9986609816551208,87,152
24,800,2,0.0914919450879097,0.28291964530944824,-0.0665833130478859,0.9984267354011536,87,152
24,800,3,0.09203498065471649,0.282882958650589,-0.06652632355690002,0.9988426566123962,88,152
24,800,4,0.08874145150184631,0.2829204499721527,-0.08097358047962189,0.9988479614257812,85,152
24,800,5,0.08717994391918182,0.2816789448261261,-0.08119750767946243,0.9990774989128113,83,152
24,800,6,0.08589091151952744,0.2802981436252594,-0.0813043937087059,0.9992830753326416,82,151
24,800,7,0.08927752077579498,0.28636232018470764,-0.010664191097021103,0.9992920756340027,85,154
24,800,8,0.07936520874500275,0.28329598903656006,-0.077147476375103,0.9990015029907227,76,152
24,800,9,0.08855269849300385,0.3044857084751129,-0.05200594291090965,0.9982927441596985,85,164
24,800,10,0.08545186370611191,0.3040774166584015,-0.07219210267066956,0.998317301273346,82,164
24,800,11,0.08958987891674042,0.34487348794937134,0.06578966975212097,0.9998908042907715,86,186
24,800,12,0.05682576075196266,0.34806326031684875,-0.10723864287137985,0.9998127818107605,54,187
24,800,13,0.08809812366962433,0.44308093190193176,0.08555476367473602,0.5269432663917542,84,239
24,800,14,0.06005648523569107,0.45159903168678284,-0.13723358511924744,0.546977162361145,57,243
24,800,15,0.09571105986833572,0.5078763961791992,0.018441518768668175,0.653958797454834,91,274
24,800,16,0.08384495228528976,0.5282926559448242,-0.1500428318977356,0.5592126250267029,80,285
24,800,17,0.10173588246107101,0.5377508401870728,0.010015233419835567,0.6640588045120239,97,290
24,800,18,0.08804299682378769,0.5617228746414185,-0.17021244764328003,0.5503000020980835,84,303
24,800,19,0.10172359645366669,0.534980297088623,-0.008048245683312416,0.6680558323860168,97,288
24,800,20,0.09602965414524078,0.5580073595046997,-0.17144466936588287,0.5391739010810852,92,301
24,800,21,0.10019242763519287,0.5266003608703613,0.00958301592618227,0.6147253513336182,96,284
24,800,22,0.09719174355268478,0.5464059710502625,-0.15060950815677643,0.4775864779949188,93,295
24,800,23,0.09188736975193024,0.5296087265014648,0.05259770154953003,0.9999416470527649,88,285
24,800,24,0.06845390051603317,0.5275502800941467,-0.05273856967687607,0.9999501705169678,65,284
24,800,25,0.1294078677892685,0.6364752054214478,0.0204459335654974,0.5969725847244263,124,343
24,800,26,0.07026791572570801,0.6583462357521057,-0.05974763631820679,0.9016944169998169,67,355
24,800,27,0.09563282877206802,0.7432028651237488,0.10147596150636673,0.7956100702285767,91,401
24,800,28,0.06378131359815598,0.7758309841156006,-0.014276274479925632,0.9556341767311096,61,418
24,800,29,0.08525466918945312,0.7532132863998413,0.10741741210222244,0.8035671710968018,81,406
24,800,30,0.054452575743198395,0.8020470142364502,-0.011131096631288528,0.8779218792915344,52,433
24,800,31,0.10880318284034729,0.7837971448898315,0.06934307515621185,0.7906442880630493,104,423
24,800,32,0.09303034096956253,0.8101845979690552,-0.06950884312391281,0.9066453576087952,89,437
25,833,0,0.09091276675462723,0.293234258890152,-0.06797824054956436,0.9985283017158508,87,158
25,833,1,0.09277965873479843,0.28258880972862244,-0.05775917321443558,0.9987331628799438,89,152
25,833,2,0.0933193638920784,0.2822742164134979,-0.05792359262704849,0.998497724533081,89,152
25,833,3,0.09393242746591568,0.2821032702922821,-0.05787649005651474,0.998894453048706,90,152
25,833,4,0.08982296288013458,0.28271910548210144,-0.07226068526506424,0.9989315867424011,86,152
25,833,5,0.08825752139091492,0.2809838652610779,-0.07247237116098404,0.9991464614868164,84,151
25,833,6,0.0859890803694725,0.2793535888195038,-0.07256458699703217,0.9993396401405334,82,150
25,833,7,0.09035564213991165,0.2859913408756256,-0.0020882876124233007,0.9992914795875549,86,154
25,833,8,0.07931409776210785,0.28060951828956604,-0.06887660175561905,0.9990636110305786,76,151
25,833,9,0.08944414556026459,0.3036828339099884,-0.043713945895433426,0.9983764886856079,85,163
25,833,10,0.08598823100328445,0.30386707186698914,-0.0638585090637207,0.9984389543533325,82,164
25,833,11,0.09260769188404083,0.34487420320510864,0.0672532394528389,0.9998899698257446,88,186
25,833,12,0.058941103518009186,0.3450603783130646,-0.10224132984876633,0.999830424785614,56,186
25,833,13,0.09131467342376709,0.44273337721824646,0.09173818677663803,0.47896817326545715,87,239
25,833,14,0.06388787925243378,0.4498891234397888,-0.13369160890579224,0.5909310579299927,61,242
25,833,15,0.09497887641191483,0.5065150260925293,0.030045973137021065,0.5964221358299255,91,273
25,833,16,0.08566173911094666,0.526459276676178,-0.14500239491462708,0.6016684770584106,82,284
25,833,17,0.10151465237140656,0.5338156819343567,0.022235963493585587,0.6096492409706116,97,288
25,833,18,0.09021545946598053,0.5608569383621216,-0.1660052090883255,0.5927072167396545,86,302
25,833,19,0.10087823867797852,0.5296158790588379,0.004030486103147268,0.6138257384300232,96,285
25,833,20,0.09803112596273422,0.5546226501464844,-0.1681724488735199,0.5826712846755981,94,299
25,833,21,0.09917005896568298,0.5234646201133728,0.02128460817039013,0.5641748309135437,95,282
25,833,22,0.09832765907049179,0.5449197292327881,-0.1459696739912033,0.5248298048973083,94,294
25,833,23,0.0932086631655693,0.5225957036018372,0.05222953483462334,0.9999457597732544,89,282
25,833,24,0.0685218870639801,0.522641122341156,-0.0523633137345314,0.999954342842102,65,282
25,833,25,0.13157407939434052,0.6348260045051575,0.026479845866560936,0.5935288667678833,126,342
25,833,26,0.0703606903553009,0.6574057936668396,-0.05196929723024368,0.9029380083084106,67,354
25,833,27,0.09478414058685303,0.7417313456535339,0.09876451641321182,0.7714179158210754,90,400
25,833,28,0.06456579267978668,0.7760396599769592,-0.020936280488967896,0.9559145569801331,61,419
25,833,29,0.08404551446437836,0.7572662234306335,0.10338441282510757,0.7745067477226257,80,408
25,833,30,0.055016085505485535,0.8020084500312805,-0.019811294972896576,0.8629977107048035,52,433
25,833,31,0.1108805313706398,0.790162980556488,0.06073480099439621,0.7821933031082153,106,426
25,833,32,0.09367429465055466,0.8105474710464478,-0.0844731405377388,0.9103643894195557,89,437
26,866,0,0.09956994652748108,0.29316648840904236,-0.08886127173900604,0.9986583590507507,95,158
26,866,1,0.10212495177984238,0.2825421094894409,-0.07618154585361481,0.9988347887992859,98,152
26,866,2,0.10306785255670547,0.28197240829467773,-0.07633562386035919,0.9986070990562439,98,152
26,866,3,0.10413365066051483,0.2815811038017273,-0.07627129554748535,0.9989724159240723,99,152
26,866,4,0.09805475920438766,0.28180429339408875,-0.0897715836763382,0.9990273118019104,94,152
26,866,5,0.09647465497255325,0.2800005078315735,-0.0899992287158966,0.9992238283157349,92,151
26,866,6,0.09473669528961182,0.2785014808177948,-0.0900878980755806,0.9994006752967834,90,150
26,866,7,0.10227379202842712,0.28572842478752136,-0.005610048770904541,0.9993093013763428,98,154
26,866,8,0.08840025216341019,0.28008854389190674,-0.07005736976861954,0.9991412162780762,84,151
26,866,9,0.09888716787099838,0.3034697473049164,-0.06007722392678261,0.9984558820724487,94,163
26,866,10,0.09447847306728363,0.3027578294277191,-0.07919447869062424,0.998558759689331,90,163
26,866,11,0.10301124304533005,0.34594273567199707,0.07035145908594131,0.9998698830604553,98,186
26,866,12,0.06674026697874069,0.3456178307533264,-0.09918488562107086,0.9998466372489929,64,186
26,866,13,0.09428630769252777,0.44430091977119446,0.10042010247707367,0.43225812911987305,90,239
26,866,14,0.07464371621608734,0.4498687982559204,-0.1321282982826233,0.6311033964157104,71,242
26,866,15,0.09493838250637054,0.5102343559265137,0.04104873910546303,0.5381149649620056,91,275
26,866,16,0.11498049646615982,0.512917160987854,-0.14385615289211273,0.6408107280731201,110,276
26,866,17,0.10068622976541519,0.534356415271759,0.03288348391652107,0.551332414150238,96,288
26,866,18,0.12195830792188644,0.5383980870246887,-0.16706638038158417,0.6323580145835876,117,290
26,866,19,0.10001056641340256,0.5297589898109436,0.014946107752621174,0.5551356673240662,96,286
26,866,20,0.12767736613750458,0.5326893925666809,-0.16870810091495514,0.62330561876297,122,287
26,866,21,0.09895792603492737,0.5262885093688965,0.032647375017404556,0.5100849270820618,94,284
26,866,22,0.124813511967659,0.523381233215332,-0.14447620511054993,0.5697456002235413,119,282
26,866,23,0.10408731549978256,0.5222532749176025,0.05427296459674835,0.9999492764472961,99,282
26,866,24,0.07556223124265671,0.52235347032547,-0.054413583129644394,0.9999582767486572,72,282
26,866,25,0.14500883221626282,0.6304633617401123,-0.004998119082301855,0.5963581204414368,139,340
26,866,26,0.07136865705251694,0.6566992402076721,-0.07569529116153717,0.9072968363761902,68,354
26,866,27,0.1182156503200531,0.756068229675293,0.030798839405179024,0.7644322514533997,113,408
26,866,28,0.06441789120435715,0.7788086533546448,-0.05987519398331642,0.9566456079483032,61,420
26,866,29,0.10725105553865433,0.7777653336524963,0.031230084598064423,0.7705298662185669,102,419
26,866,30,0.05496149882674217,0.8052705526351929,-0.06045970693230629,0.8533580303192139,52,434
26,866,31,0.15260611474514008,0.7931274175643921,-0.023943936452269554,0.786977231502533,146,428
26,866,32,0.09390177577733994,0.8111368417739868,-0.13337716460227966,0.9146354794502258,90,438
27,900,0,0.10183610022068024,0.2930416166782379,-0.08662668615579605,0.9987373948097229,97,158
27,900,1,0.10305455327033997,0.28233060240745544,-0.07718691974878311,0.9988617300987244,98,152
27,900,2,0.10343766212463379,0.2816568911075592,-0.07735143601894379,0.9986197352409363,99,152
27,900,3,0.10395903885364532,0.28120407462120056,-0.0773046687245369,0.9989782571792603,99,151
27,900,4,0.10040583461523056,0.28146398067474365,-0.09178341925144196,0.9990832805633545,96,151
27,900,5,0.09916225075721741,0.27961352467536926,-0.09200990945100784,0.9992729425430298,95,150
27,900,6,0.09782052785158157,0.27814534306526184,-0.09210840612649918,0.9994428753852844,93,150
27,900,7,0.10120972245931625,0.2854083180427551,-0.017970582470297813,0.9992559552192688,97,154
27,900,8,0.09100686758756638,0.27995479106903076,-0.08788388222455978,0.9991793632507324,87,151
27,900,9,0.10004141926765442,0.3030025362968445,-0.06269653141498566,0.9984678030014038,96,163
27,900,10,0.09659826010465622,0.30247244238853455,-0.08309442549943924,0.9986333250999451,92,163
27,900,11,0.10244414210319519,0.3458772599697113,0.0540393702685833,0.999860942363739,98,186
27,900,12,0.06957398355007172,0.34608346223831177,-0.1164933443069458,0.9998611807823181,66,186
27,900,13,0.09283050894737244,0.44452229142189026,0.08657029271125793,0.3907863199710846,89,240
27,900,14,0.07715650647878647,0.44981950521469116,-0.1402669996023178,0.667375922203064,74,242
27,900,15,0.09395404905080795,0.5101997256278992,0.041297391057014465,0.4857669472694397,90,275
27,900,16,0.11818325519561768,0.5085760354995728,-0.154510036110878,0.6758548021316528,113,274
27,900,17,0.09761548042297363,0.5337652564048767,0.035802941769361496,0.49888119101524353,93,288
27,900,18,0.1248394250869751,0.5325114130973816,-0.17732615768909454,0.6677454113960266,119,287
27,900,19,0.09771481156349182,0.5279458165168762,0.017842736095190048,0.5023467540740967,93,285
27,900,20,0.12986381351947784,0.5275507569313049,-0.1782124638557434,0.6595523357391357,124,284
27,900,21,0.09852613508701324,0.5262885689735413,0.03327496349811554,0.4614724814891815,94,284
27,900,22,0.12756019830703735,0.518576443195343,-0.15468135476112366,0.6095076203346252,122,280
27,900,23,0.10487614572048187,0.5201345086097717,0.0539797805249691,0.9999524354934692,100,280
27,900,24,0.07648304849863052,0.5225471258163452,-0.05409712716937065,0.999961793422699,73,282
27,900,25,0.14319314062595367,0.6258494853973389,0.008708421140909195,0.597404956817627,137,337
27,900,26,0.07142560184001923,0.653900682926178,-0.08080188184976578,0.9121889472007751,68,353
27,900,27,0.12108929455280304,0.7567764520645142,0.03701603040099144,0.7574934363365173,116,408
27,900,28,0.06432932615280151,0.781947135925293,-0.07875903695821762,0.9578561782836914,61,422
27,900,29,0.11056379228830338,0.7801716327667236,0.036519572138786316,0.7643438577651978,106,421
27,900,30,0.05481984093785286,0.8079681396484375,-0.08082669228315353,0.8474125266075134,52,436
27,900,31,0.1546061933040619,0.792792797088623,-0.015316752716898918,0.7900436520576477,148,428
27,900,32,0.09698617458343506,0.8121728897094727,-0.15203362703323364,0.9189002513885498,93,438
28,933,0,0.10908608883619308,0.292691707611084,-0.08020186424255371,0.9987145662307739,104,158
28,933,1,0.10974336415529251,0.2819857895374298,-0.046196360141038895,0.9986813068389893,105,152
28,933,2,0.10951916128396988,0.2814079225063324,-0.046301886439323425,0.998343288898468,105,151
28,933,3,0.10939779877662659,0.28106266260147095,-0.04624980688095093,0.9987618923187256,105,151
28,933,4,0.10976249724626541,0.2812766134738922,-0.07225646823644638,0.9990341067314148,105,151
28,933,5,0.10962085425853729,0.2796601355075836,-0.07253095507621765,0.999244749546051,105,151
28,933,6,0.10822077840566635,0.2783500850200653,-0.07272761315107346,0.9994363784790039,103,150
28,933,7,0.1060492992401123,0.2851731479167938,0.016976548358798027,0.9988740086555481,101,153
28,933,8,0.10334202647209167,0.2806392014026642,-0.06112358719110489,0.9991014003753662,99,151
28,933,9,0.10755875706672668,0.30290699005126953,-0.032264288514852524,0.9981421828269958,103,163
28,933,10,0.10663122683763504,0.3022656738758087,-0.06642813235521317,0.9985331296920776,102,163
28,933,11,0.1076987013220787,0.3471170961856842,0.08690965920686722,0.9998273253440857,103,187
28,933,12,0.08082166314125061,0.3473244607448578,-0.10667504370212555,0.9998722672462463,77,187
28,933,13,0.1017633005976677,0.4449082612991333,0.1186855286359787,0.35433873534202576,97,240
28,933,14,0.0923013985157013,0.4497669041156769,-0.12587150931358337,0.6996423006057739,88,242
28,933,15,0.10877574235200882,0.5104022026062012,0.06489632278680801,0.4396917521953583,104,275
28,933,16,0.13155722618103027,0.505035936832428,-0.1291598677635193,0.7056816816329956,126,272
28,933,17,0.11068034172058105,0.5361328721046448,0.05998848006129265,0.4530981779098511,106,289
28,933,18,0.1392892748117447,0.5269297361373901,-0.15363365411758423,0.6964982748031616,133,284
28,933,19,0.11262166500091553,0.5285627245903015,0.04068557545542717,0.45637255907058716,108,285
28,933,20,0.1436457484960556,0.5191172957420349,-0.1497349739074707,0.6888790130615234,137,280
28,933,21,0.11170540004968643,0.5264657735824585,0.055893369019031525,0.41921424865722656,107,284
28,933,22,0.14088840782642365,0.512623131275177,-0.12740933895111084,0.6388816833496094,135,276
28,933,23,0.11599009484052658,0.5211474895477295,0.0560978464782238,0.9999508857727051,111,281
