frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.01566251367330551,0.5758247971534729,-0.21077387034893036,0.7075154781341553,15,310
14,466,21,0.09229094535112381,0.5368567705154419,0.007994459010660648,0.561984121799469,88,289
14,466,22,0.017040478065609932,0.5645816326141357,-0.18990172445774078,0.6487371325492859,16,304
14,466,23,0.04622739925980568,0.5443950891494751,0.0553838349878788,0.9999594688415527,44,293
14,466,24,0.030509186908602715,0.5548954606056213,-0.05545581132173538,0.9999682903289795,29,299
14,466,25,0.061508432030677795,0.6389331817626953,0.12467221170663834,0.5664373636245728,59,345
14,466,26,0.05448044836521149,0.6617286205291748,-0.042120348662137985,0.9420814514160156,52,357
14,466,27,0.02327919751405716,0.7053537368774414,0.19439443945884705,0.7701699137687683,22,380
14,466,28,0.051032498478889465,0.7720907926559448,0.0011185945477336645,0.9800335764884949,48,416
14,466,29,0.008359381929039955,0.7084832191467285,0.19799233973026276,0.707747220993042,8,382
14,466,30,0.04305751249194145,0.7949317693710327,0.0037791153881698847,0.9228735566139221,41,429
14,466,31,0.024749815464019775,0.7493617534637451,0.16378143429756165,0.83684903383255,23,404
14,466,32,0.08282800763845444,0.7959789037704468,-0.046399448066949844,0.9701987504959106,79,429
15,500,0,0.05399026349186897,0.31088703870773315,-0.10996254533529282,0.9997604489326477,51,167
15,500,1,0.054017696529626846,0.3017297387123108,-0.09924370795488358,0.9996750950813293,51,162
15,500,2,0.055155109614133835,0.30086764693260193,-0.09945502877235413,0.9996836185455322,52,162
15,500,3,0.05645386129617691,0.3003663420677185,-0.09942366927862167,0.9997774958610535,54,162
15,500,4,0.05115754157304764,0.3037257492542267,-0.11240126192569733,0.9997540712356567,49,164
15,500,5,0.04993279278278351,0.3040485084056854,-0.11261490732431412,0.9997954368591309,47,164
15,500,6,0.049221221357584,0.3044327199459076,-0.11271916329860687,0.9998217225074768,47,164
15,500,7,0.055893197655677795,0.3046461045742035,-0.03872577100992203,0.9997663497924805,53,164
15,500,8,0.04516866058111191,0.3108171820640564,-0.09648215770721436,0.9993588328361511,43,167
15,500,9,0.05537068098783493,0.321205198764801,-0.08439072221517563,0.9994629621505737,53,173
15,500,10,0.05172182247042656,0.3228435218334198,-0.10236640274524689,0.9994439482688904,49,174
15,500,11,0.059977419674396515,0.37147870659828186,0.031634993851184845,0.9999198317527771,57,200
15,500,12,0.029590969905257225,0.3735329210758209,-0.10843990743160248,0.9999048113822937,28,201
15,500,13,0.06220002472400665,0.46437856554985046,0.06443469971418381,0.2339891791343689,59,250
15,500,14,0.015144928358495235,0.4710804224014282,-0.13930855691432953,0.901955246925354,14,254
15,500,15,0.08586718887090683,0.5222855806350708,0.01851927861571312,0.49269789457321167,82,282
15,500,16,0.01343007106333971,0.5541509985923767,-0.1630704402923584,0.7463493943214417,12,299
15,500,17,0.09179028123617172,0.5439561009407043,0.01742653362452984,0.5303703546524048,88,293
15,500,18,0.012514105066657066,0.5793806314468384,-0.17882560193538666,0.6971449255943298,12,312
15,500,19,0.09458775073289871,0.5440077185630798,-0.005782886408269405,0.5697553753852844,90,293
15,500,20,0.018732376396656036,0.5765939950942993,-0.1838654726743698,0.7001060247421265,17,311
15,500,21,0.09130378067493439,0.5358714461326599,0.008165194652974606,0.5461695194244385,87,289
15,500,22,0.019917136058211327,0.5659571886062622,-0.16560885310173035,0.6433154940605164,19,305
15,500,23,0.05057553946971893,0.5446300506591797,0.052499521523714066,0.99996018409729,48,294
15,500,24,0.03444690257310867,0.5542818307876587,-0.05256631597876549,0.999969482421875,33,299
15,500,25,0.0677972361445427,0.6436457633972168,0.07392600178718567,0.5690367817878723,65,347
15,500,26,0.0543062724173069,0.6617333889007568,-0.05397921800613403,0.9415331482887268,52,357
15,500,27,0.023830251768231392,0.7053512334823608,0.1347520500421524,0.7400838732719421,22,380
15,500,28,0.05105512961745262,0.7726251482963562,-0.02957199700176716,0.9792957901954651,49,417
15,500,29,0.009640112519264221,0.7099252939224243,0.13851454854011536,0.6865040063858032,9,383
15,500,30,0.04308029264211655,0.7968149781227112,-0.028722131624817848,0.9201632738113403,41,430
15,500,31,0.022610506042838097,0.7514769434928894,0.10670088976621628,0.8157752752304077,21,405
15,500,32,0.08451717346906662,0.7963746190071106,-0.08419135212898254,0.9691574573516846,81,430
16,533,0,0.06309263408184052,0.3098413050174713,-0.07914862036705017,0.9997478723526001,60,167
16,533,1,0.061950549483299255,0.2995893955230713,-0.07076437771320343,0.9996542930603027,59,161
16,533,2,0.06175948306918144,0.2990140914916992,-0.07093951851129532,0.999651312828064,59,161
16,533,3,0.061764907091856,0.298682302236557,-0.07090969383716583,0.9997541308403015,59,161
16,533,4,0.06191575527191162,0.3005172908306122,-0.08544771373271942,0.9997503757476807,59,162
16,533,5,0.06086871400475502,0.3004719913005829,-0.08564386516809464,0.9997943043708801,58,162
16,533,6,0.060767147690057755,0.3003937005996704,-0.08573966473340988,0.999825119972229,58,162
16,533,7,0.05770111456513405,0.30245333909988403,-0.02357526309788227,0.999755322933197,55,163
16,533,8,0.055368565022945404,0.30511474609375,-0.08916369825601578,0.9993934631347656,53,164
16,533,9,0.061749886721372604,0.3205990195274353,-0.058862388134002686,0.9994819164276123,59,173
16,533,10,0.06091246381402016,0.3213992416858673,-0.07908018678426743,0.999476432800293,58,173
16,533,11,0.06295984238386154,0.370077908039093,0.03588808327913284,0.9999210834503174,60,199
16,533,12,0.036658402532339096,0.3734086751937866,-0.11046352982521057,0.9999130964279175,35,201
16,533,13,0.06627761572599411,0.46450626850128174,0.06431733071804047,0.21813209354877472,63,250
16,533,14,0.029882820323109627,0.4722766578197479,-0.14361849427223206,0.9098069667816162,28,255
16,533,15,0.08673952519893646,0.5237507820129395,0.019172552973031998,0.45664000511169434,83,282
16,533,16,0.033809177577495575,0.5541102290153503,-0.17018558084964752,0.7698361873626709,32,299
16,533,17,0.09182485938072205,0.5449666380882263,0.017521707341074944,0.4957897365093231,88,294
16,533,18,0.03210112452507019,0.5792481303215027,-0.18834809958934784,0.7246360778808594,30,312
16,533,19,0.09461793303489685,0.5440083146095276,-0.004654031712561846,0.5330188274383545,90,293
16,533,20,0.03763972967863083,0.5766773819923401,-0.19273462891578674,0.7273092269897461,36,311
16,533,21,0.09130975604057312,0.5368572473526001,0.009255628101527691,0.5105774402618408,87,289
16,533,22,0.03813084214925766,0.5666210055351257,-0.17274652421474457,0.6741477847099304,36,305
16,533,23,0.059122372418642044,0.544378399848938,0.05187040567398071,0.9999600648880005,56,293
16,533,24,0.042161449790000916,0.5526810884475708,-0.05194055661559105,0.9999709725379944,40,298
16,533,25,0.0784643143415451,0.640656054019928,0.09102432429790497,0.5386888384819031,75,345
16,533,26,0.05487292632460594,0.6618059277534485,-0.03659218177199364,0.9396460056304932,52,357
16,533,27,0.0414692647755146,0.7053597569465637,0.17774368822574615,0.6957293748855591,39,380
16,533,28,0.051076341420412064,0.7724960446357727,0.008222694508731365,0.9770528674125671,49,417
16,533,29,0.031320806592702866,0.7094512581825256,0.18533767759799957,0.64954674243927,30,383
16,533,30,0.04308716207742691,0.7969483137130737,0.011216587387025356,0.9087833166122437,41,430
16,533,31,0.03976063430309296,0.7497528791427612,0.159634530544281,0.7823553681373596,38,404
16,533,32,0.084466852247715,0.7986050844192505,-0.04233776777982712,0.9658011794090271,81,431
17,566,0,0.06728361546993256,0.30948200821876526,-0.10197637230157852,0.9997711777687073,64,167
17,566,1,0.06653767079114914,0.29923295974731445,-0.09020401537418365,0.9996856451034546,63,161
17,566,2,0.06690137833356857,0.2988142967224121,-0.09034410864114761,0.9996823668479919,64,161
17,566,3,0.06740256398916245,0.2985557019710541,-0.09030545502901077,0.9997752904891968,64,161
17,566,4,0.06445658206939697,0.2997221350669861,-0.10286031663417816,0.9997738599777222,61,161
17,566,5,0.06278687715530396,0.29957258701324463,-0.1030488833785057,0.9998139142990112,60,161
17,566,6,0.06153618171811104,0.2993590831756592,-0.10311614722013474,0.9998418688774109,59,161
17,566,7,0.06425534933805466,0.30248233675956726,-0.02468511275947094,0.9997767806053162,61,163
17,566,8,0.055128976702690125,0.3034658133983612,-0.09310619533061981,0.999452531337738,52,163
17,566,9,0.06610320508480072,0.3204856812953949,-0.07553473860025406,0.9995303153991699,63,173
17,566,10,0.06292791664600372,0.3209208548069,-0.0929676741361618,0.9995269775390625,60,173
17,566,11,0.066559337079525,0.37007418274879456,0.03539590910077095,0.9999250769615173,63,199
17,566,12,0.03835837170481682,0.37305161356925964,-0.1111447885632515,0.9999215006828308,36,201
17,566,13,0.0686160996556282,0.46609121561050415,0.06318347901105881,0.20732751488685608,65,251
17,566,14,0.030779685825109482,0.4722946584224701,-0.14748375117778778,0.9175717830657959,29,255
17,566,15,0.08703650534152985,0.5278917551040649,0.0062880064360797405,0.4398266673088074,83,285
17,566,16,0.036007776856422424,0.5539624691009521,-0.19871772825717926,0.7924565672874451,34,299
17,566,17,0.09196577966213226,0.5479991436004639,-0.00018244882812723517,0.4890822172164917,88,295
17,566,18,0.033605676144361496,0.5790359377861023,-0.22432537376880646,0.7516598701477051,32,312
17,566,19,0.09463278204202652,0.5484262108802795,-0.022142987698316574,0.5263638496398926,90,296
17,566,20,0.04027159512042999,0.57706618309021,-0.2284734845161438,0.7540807723999023,38,311
17,566,21,0.09146159142255783,0.5422791242599487,-0.00395946204662323,0.5035783052444458,87,292
17,566,22,0.04128364101052284,0.5672500133514404,-0.20168869197368622,0.7058711051940918,39,306
17,566,23,0.061344947665929794,0.5437557697296143,0.050573308020830154,0.9999617338180542,58,293
17,566,24,0.0438237302005291,0.5516541004180908,-0.0506628081202507,0.9999732375144958,42,297
17,566,25,0.08836566656827927,0.6401203870773315,0.05915505811572075,0.53639155626297,84,345
17,566,26,0.05531724914908409,0.6619705557823181,-0.042255666106939316,0.9399224519729614,53,357
17,566,27,0.043002545833587646,0.7004684805870056,0.16772465407848358,0.6479277610778809,41,378
17,566,28,0.05178026482462883,0.7736096978187561,0.005306142382323742,0.9760271310806274,49,417
17,566,29,0.03337162733078003,0.7003201842308044,0.1772334724664688,0.6154526472091675,32,378
17,566,30,0.04389561340212822,0.7982563376426697,0.008651762269437313,0.903380811214447,42,431
17,566,31,0.040041882544755936,0.7419131398200989,0.15433216094970703,0.7482175230979919,38,400
17,566,32,0.08552838861942291,0.8025350570678711,-0.05242501199245453,0.9643483757972717,82,433
18,600,0,0.07735338062047958,0.3093092441558838,-0.09786701947450638,0.9997612833976746,74,167
18,600,1,0.07701805979013443,0.29900258779525757,-0.0877225399017334,0.9996615648269653,73,161
18,600,2,0.07730048149824142,0.2985842227935791,-0.08788073807954788,0.9996450543403625,74,161
18,600,3,0.07773390412330627,0.298308402299881,-0.08784104138612747,0.9997426271438599,74,161
18,600,4,0.07501532137393951,0.29955121874809265,-0.10150151699781418,0.9997699856758118,72,161
18,600,5,0.07388032227754593,0.29942843317985535,-0.10170242190361023,0.9998146891593933,70,161
18,600,6,0.07198605686426163,0.2992798089981079,-0.10179626941680908,0.9998455047607422,69,161
18,600,7,0.07423579692840576,0.3017473816871643,-0.02815941907465458,0.999750554561615,71,162
18,600,8,0.06492103636264801,0.30287373065948486,-0.09415248781442642,0.9994827508926392,62,163
18,600,9,0.07598631829023361,0.3202401101589203,-0.07317829132080078,0.9995282292366028,72,172
18,600,10,0.0731893852353096,0.3206537663936615,-0.09215324372053146,0.9995479583740234,70,173
18,600,11,0.07667932659387589,0.36876195669174194,0.038138724863529205,0.9999169707298279,73,199
18,600,12,0.048846304416656494,0.37151914834976196,-0.11309897154569626,0.9999278783798218,46,200
18,600,13,0.07485660910606384,0.46257200837135315,0.07047785073518753,0.19698601961135864,71,249
18,600,14,0.044578440487384796,0.47099682688713074,-0.14528097212314606,0.925209641456604,42,254
18,600,15,0.08982501178979874,0.5276259183883667,0.018180029466748238,0.4110490381717682,86,284
18,600,16,0.05649184063076973,0.5517551302909851,-0.17672868072986603,0.8123441934585571,54,297
18,600,17,0.09217219054698944,0.5478711724281311,0.01039139460772276,0.4615556001663208,88,295
18,600,18,0.05736469477415085,0.578330934047699,-0.1998266726732254,0.775102972984314,55,312
18,600,19,0.09477579593658447,0.5490527153015137,-0.009147286415100098,0.49681782722473145,90,296
18,600,20,0.06519760191440582,0.5749859809875488,-0.2023288458585739,0.7773018479347229,62,310
18,600,21,0.09216051548719406,0.5419670343399048,0.008749386295676231,0.4746759831905365,88,292
18,600,22,0.06566037982702255,0.566974401473999,-0.1780071258544922,0.7327417731285095,63,306
18,600,23,0.07518967241048813,0.5436531901359558,0.05074639990925789,0.999962329864502,72,293
18,600,24,0.05150162801146507,0.5509891510009766,-0.05083061754703522,0.9999746680259705,49,297
18,600,25,0.1051725223660469,0.6389518976211548,0.0532352514564991,0.562928318977356,100,345
18,600,26,0.05857701227068901,0.6618251800537109,-0.0417700819671154,0.9432530999183655,56,357
18,600,27,0.06179935857653618,0.713685929775238,0.13929608464241028,0.6619434356689453,59,385
18,600,28,0.05231232941150665,0.7684858441352844,0.01716121844947338,0.9769814014434814,50,414
18,600,29,0.052902951836586,0.721844494342804,0.14558741450309753,0.6290975213050842,50,389
18,600,30,0.04453711211681366,0.7946896553039551,0.021466707810759544,0.9026880264282227,42,429
18,600,31,0.07339473813772202,0.7559822201728821,0.10778645426034927,0.7594793438911438,70,408
18,600,32,0.08489139378070831,0.8016502261161804,-0.03850886970758438,0.9655343294143677,81,432
19,633,0,0.0799778625369072,0.30923810601234436,-0.11261118203401566,0.9997698068618774,76,166
19,633,1,0.07935305684804916,0.2989346981048584,-0.10304518043994904,0.9996702075004578,76,161
19,633,2,0.07999314367771149,0.29853254556655884,-0.10320644080638885,0.9996461272239685,76,161
19,633,3,0.08073923736810684,0.29826125502586365,-0.10316280275583267,0.9997403025627136,77,161
19,633,4,0.07597450166940689,0.2993830442428589,-0.11594104766845703,0.999780535697937,72,161
19,633,5,0.07432648539543152,0.29918065667152405,-0.11615300178527832,0.9998242855072021,71,161
19,633,6,0.07244917750358582,0.2989405393600464,-0.11625257134437561,0.999855101108551,69,161
19,633,7,0.0781950131058693,0.30143558979034424,-0.043332017958164215,0.9997444152832031,75,162
19,633,8,0.06636234372854233,0.30175501108169556,-0.10254097729921341,0.9995208382606506,63,162
19,633,9,0.07961050420999527,0.32019567489624023,-0.08715265244245529,0.9995397329330444,76,172
19,633,10,0.07512407749891281,0.3204561769962311,-0.10493170469999313,0.9995749592781067,72,173
19,633,11,0.07960393279790878,0.3673769533634186,0.02985238842666149,0.999908983707428,76,198
19,633,12,0.050921227782964706,0.37056341767311096,-0.11638591438531876,0.9999340176582336,48,200
19,633,13,0.07736070454120636,0.46136555075645447,0.06422850489616394,0.18727809190750122,74,249
19,633,14,0.04581664130091667,0.47090646624565125,-0.14528411626815796,0.9323168992996216,43,254
19,633,15,0.09132750332355499,0.5292865037918091,0.016162049025297165,0.386417031288147,87,285
19,633,16,0.06020170822739601,0.5517492890357971,-0.17316065728664398,0.8308227062225342,57,297
19,633,17,0.09272608906030655,0.5515862107276917,0.009577762335538864,0.43775326013565063,89,297
19,633,18,0.061004284769296646,0.5783166289329529,-0.19527557492256165,0.7970588207244873,58,312
19,633,19,0.09526510536670685,0.5545430183410645,-0.010183784179389477,0.47096651792526245,91,299
19,633,20,0.06943307816982269,0.5750513672828674,-0.1979764848947525,0.7990432977676392,66,310
19,633,21,0.09291103482246399,0.5442612171173096,0.00717420969158411,0.448893666267395,89,293
19,633,22,0.0703488439321518,0.5669680833816528,-0.17441923916339874,0.7584275007247925,67,306
19,633,23,0.07824283093214035,0.5425432920455933,0.049185916781425476,0.999963104724884,75,292
19,633,24,0.05323324725031853,0.5492057204246521,-0.04927350580692291,0.9999761581420898,51,296
19,633,25,0.1073663979768753,0.6384536027908325,0.050090689212083817,0.5871858596801758,103,344
19,633,26,0.05924750119447708,0.661835253238678,-0.03872419893741608,0.9455826282501221,56,357
19,633,27,0.0642317607998848,0.7189014554023743,0.11947941780090332,0.6742264628410339,61,388
19,633,28,0.05267590656876564,0.765677273273468,0.020032409578561783,0.9773121476173401,50,413
19,633,29,0.05475960299372673,0.728165328502655,0.12395524978637695,0.6395055055618286,52,393
19,633,30,0.044584885239601135,0.7928851246833801,0.024111071601510048,0.9003982543945312,42,428
19,633,31,0.07815807312726974,0.7679952383041382,0.08596618473529816,0.7694910168647766,75,414
19,633,32,0.08332104980945587,0.8014687299728394,-0.033046904951334,0.9659497141838074,79,432
20,666,0,0.08785400539636612,0.30661144852638245,-0.0865558609366417,0.9997020959854126,84,165
20,666,1,0.08680234104394913,0.29666972160339355,-0.07815222442150116,0.99956876039505,83,160
20,666,2,0.08673056215047836,0.29644742608070374,-0.07831327617168427,0.9995083808898926,83,160
20,666,3,0.08682969957590103,0.29629936814308167,-0.07825843244791031,0.9996309280395508,83,160
20,666,4,0.0862848088145256,0.2969921827316284,-0.09442125260829926,0.999734103679657,82,160
20,666,5,0.08587756752967834,0.2968722879886627,-0.09462758153676987,0.9997939467430115,82,160
20,666,6,0.0845005065202713,0.2966707646846771,-0.09473249316215515,0.9998394250869751,81,160
20,666,7,0.08365203440189362,0.30055755376815796,-0.0290453489869833,0.9996311664581299,80,162
20,666,8,0.07939156144857407,0.3008914589881897,-0.10107766091823578,0.9995006918907166,76,162
20,666,9,0.08665613830089569,0.31824183464050293,-0.0647263303399086,0.9993829131126404,83,171
20,666,10,0.08532246947288513,0.3181776702404022,-0.08701933175325394,0.9995089173316956,81,171
20,666,11,0.0825045257806778,0.3663414418697357,0.04084499552845955,0.9998732209205627,79,197
20,666,12,0.061634913086891174,0.3703768253326416,-0.12473761290311813,0.9999375343322754,59,200
20,666,13,0.07721971720457077,0.4592173099517822,0.077127605676651,0.1701412945985794,74,247
20,666,14,0.062262337654829025,0.4687872529029846,-0.14570370316505432,0.9381741881370544,59,253
20,666,15,0.0868656188249588,0.527803897857666,0.038689445704221725,0.34866732358932495,83,285
20,666,16,0.08584238588809967,0.5458467602729797,-0.1445101946592331,0.8434685468673706,82,294
20,666,17,0.08780860900878906,0.551201581954956,0.03584849834442139,0.3957050144672394,84,297
20,666,18,0.08871392905712128,0.5725022554397583,-0.16387848556041718,0.810345470905304,85,309
20,666,19,0.08948787301778793,0.5502161979675293,0.017488567158579826,0.4257034659385681,85,297
20,666,20,0.09553471952676773,0.5675141215324402,-0.16271360218524933,0.8119210004806519,91,306
20,666,21,0.08981375396251678,0.5387844443321228,0.030467422679066658,0.40575340390205383,86,290
20,666,22,0.0945872887969017,0.5584803223609924,-0.14360776543617249,0.769726574420929,90,301
20,666,23,0.08169855177402496,0.5414785146713257,0.05159881338477135,0.9999618530273438,78,292
20,666,24,0.06123461201786995,0.5461793541908264,-0.05167083069682121,0.999976634979248,58,294
20,666,25,0.11382605880498886,0.6353948712348938,0.0679105743765831,0.5840005874633789,109,343
20,666,26,0.06302628666162491,0.6618909239768982,-0.02059749700129032,0.9467660784721375,60,357
20,666,27,0.08963079750537872,0.7349184155464172,0.1425561010837555,0.6842265725135803,86,396
20,666,28,0.05483167618513107,0.7660990953445435,0.03818584978580475,0.9778380990028381,52,413
20,666,29,0.07736357301473618,0.7544030547142029,0.14717228710651398,0.6508660912513733,74,407
20,666,30,0.0464918278157711,0.7925101518630981,0.04207666590809822,0.8981795907020569,44,427
20,666,31,0.11060956120491028,0.7765582799911499,0.10909336060285568,0.7765650153160095,106,419
20,666,32,0.08329922705888748,0.8014242649078369,-0.015387775376439095,0.9662059545516968,79,432
21,700,0,0.08980732411146164,0.30669105052948,-0.11259356886148453,0.9996688961982727,86,165
21,700,1,0.08866602927446365,0.29676714539527893,-0.10131426900625229,0.9995084404945374,85,160
21,700,2,0.08895722776651382,0.2965032160282135,-0.10145950317382812,0.9994229078292847,85,160
21,700,3,0.0894615426659584,0.29633015394210815,-0.10141018033027649,0.9995552897453308,85,160
21,700,4,0.0867898240685463,0.29713454842567444,-0.11685877293348312,0.9997119903564453,83,160
21,700,5,0.08597870916128159,0.2969840168952942,-0.11706754565238953,0.9997791051864624,82,160
21,700,6,0.08503193408250809,0.29674339294433594,-0.11719222366809845,0.9998309016227722,81,160
21,700,7,0.08633753657341003,0.30027511715888977,-0.03993477672338486,0.999555230140686,82,162
21,700,8,0.07980538159608841,0.30031847953796387,-0.11019430309534073,0.9995030164718628,76,162
21,700,9,0.08914636820554733,0.3182806372642517,-0.08631839603185654,0.9991886615753174,85,171
21,700,10,0.08630049973726273,0.3181808292865753,-0.10776909440755844,0.9994291663169861,82,171
21,700,11,0.08408527076244354,0.365108847618103,0.040140192955732346,0.9997857213020325,80,197
21,700,12,0.06300143897533417,0.3703993856906891,-0.13106422126293182,0.9999358654022217,60,200
21,700,13,0.07718316465616226,0.458419531583786,0.07045381516218185,0.15457524359226227,74,247
21,700,14,0.06423355638980865,0.46881502866744995,-0.1497693657875061,0.9422006607055664,61,253
21,700,15,0.08472619205713272,0.5215961933135986,0.021556638181209564,0.3149622082710266,81,281
21,700,16,0.08802594244480133,0.544235348701477,-0.1541706770658493,0.8528744578361511,84,293
21,700,17,0.0865909680724144,0.5458373427391052,0.015758607536554337,0.35860228538513184,83,294
21,700,18,0.08985842019319534,0.5696243643760681,-0.17490509152412415,0.8195850253105164,86,307
21,700,19,0.08753716945648193,0.5448850989341736,-0.0002726147649809718,0.3857877552509308,84,294
21,700,20,0.09721394628286362,0.5650783777236938,-0.1748150885105133,0.8211949467658997,93,305
21,700,21,0.08802736550569534,0.5341679453849792,0.013978374190628529,0.3677332401275635,84,288
21,700,22,0.0972696989774704,0.5579143762588501,-0.15393288433551788,0.7770112156867981,93,301
21,700,23,0.07899355888366699,0.5365294814109802,0.05243402719497681,0.9999464154243469,75,289
21,700,24,0.06308510154485703,0.5415289402008057,-0.05251240357756615,0.9999716877937317,60,292
21,700,25,0.09708522260189056,0.6460011601448059,0.09467163681983948,0.5650491118431091,93,348
21,700,26,0.0934363305568695,0.6526268124580383,-0.05082278698682785,0.9462128281593323,89,352
21,700,27,0.07126004993915558,0.7440424561500549,0.16067181527614594,0.6861341595649719,68,401
21,700,28,0.06826916337013245,0.7647823691368103,0.018687140196561813,0.9764681458473206,65,412
21,700,29,0.06336576491594315,0.7609617114067078,0.16360200941562653,0.6500989198684692,60,410
21,700,30,0.055381469428539276,0.7835989594459534,0.025679325684905052,0.890362560749054,53,423
21,700,31,0.08490012586116791,0.7821133136749268,0.12335271388292313,0.777046799659729,81,422
21,700,32,0.08411319553852081,0.7991659045219421,-0.024553710594773293,0.9644449949264526,80,431
22,733,0,0.09840799123048782,0.3066583275794983,-0.06316501647233963,0.9996026754379272,94,165
22,733,1,0.09723247587680817,0.29684868454933167,-0.05529389902949333,0.9994027018547058,93,160
22,733,2,0.09680867940187454,0.2965606153011322,-0.05544595792889595,0.9992852210998535,92,160
22,733,3,0.09656810760498047,0.2963630259037018,-0.05540740489959717,0.999467670917511,92,160
22,733,4,0.09751182049512863,0.2972525954246521,-0.07178499549627304,0.9996517896652222,93,160
22,733,5,0.0968170017004013,0.2971262037754059,-0.07197452336549759,0.9997320175170898,92,160
22,733,6,0.09678192436695099,0.2969137728214264,-0.07205843180418015,0.9998019933700562,92,160
22,733,7,0.09188470989465714,0.3006964921951294,-0.012939449399709702,0.9994512796401978,88,162
22,733,8,0.09164467453956604,0.30063396692276,-0.08758167922496796,0.9994404315948486,87,162
22,733,9,0.09655802696943283,0.31823328137397766,-0.04416702315211296,0.9990546107292175,92,171
22,733,10,0.09551587700843811,0.31811222434043884,-0.0667603462934494,0.9993507862091064,91,171
22,733,11,0.09062255173921585,0.36556801199913025,0.05235343426465988,0.9997835755348206,86,197
22,733,12,0.07289068400859833,0.3715972602367401,-0.12343866378068924,0.9999390840530396,69,200
22,733,13,0.08318144828081131,0.4622402489185333,0.08669373393058777,0.14149463176727295,79,249
22,733,14,0.08088301122188568,0.468869149684906,-0.12712343037128448,0.9470053315162659,77,253
22,733,15,0.08957485109567642,0.5382020473480225,0.0457056425511837,0.28559041023254395,85,290
22,733,16,0.10950405150651932,0.5400781631469727,-0.10548098385334015,0.8636908531188965,105,291
22,733,17,0.09058645367622375,0.5596952438354492,0.04220186546444893,0.3264586627483368,86,302
22,733,18,0.11673463881015778,0.55991530418396,-0.12164418399333954,0.831505298614502,112,302
22,733,19,0.09245371073484421,0.5557910203933716,0.02450702339410782,0.3510824739933014,88,300
22,733,20,0.12213461846113205,0.5555040240287781,-0.12195821851491928,0.8326985239982605,117,299
22,733,21,0.09235522896051407,0.5466566681861877,0.037624113261699677,0.33447134494781494,88,295
22,733,22,0.12028107047080994,0.5493088364601135,-0.10480181872844696,0.7872918844223022,115,296
22,733,23,0.09096191078424454,0.5369421243667603,0.052594590932130814,0.9999473690986633,87,289
22,733,24,0.07059668749570847,0.5406450033187866,-0.052674174308776855,0.9999721646308899,67,291
22,733,25,0.1272052824497223,0.6385318040847778,0.05425822734832764,0.55697101354599,122,344
22,733,26,0.0855046883225441,0.6527040004730225,-0.04376395791769028,0.9451683759689331,82,352
22,733,27,0.1147010326385498,0.753203809261322,0.08707347512245178,0.6955046653747559,110,406
