frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
12,400,21,0.09033223241567612,0.5284550189971924,0.012670768424868584,0.2112693041563034,86,285
12,400,22,0.10567258298397064,0.5304532051086426,-0.18529580533504486,0.9579389095306396,101,286
12,400,23,0.06264989823102951,0.5264613032341003,0.06131812557578087,0.9998373985290527,60,284
12,400,24,0.06774143129587173,0.5462678670883179,-0.06142263486981392,0.9999386072158813,65,294
12,400,25,0.08414854109287262,0.6359901428222656,0.14624637365341187,0.537743330001831,80,343
12,400,26,0.08845222741365433,0.6462659239768982,-0.04631457105278969,0.970761775970459,84,348
12,400,27,0.07329561561346054,0.7400896549224854,0.2078254520893097,0.7986224293708801,70,399
12,400,28,0.07833516597747803,0.7714257836341858,-0.00638004532083869,0.9835942387580872,75,416
12,400,29,0.06836269795894623,0.7620344161987305,0.21115951240062714,0.7588874101638794,65,411
12,400,30,0.07057914137840271,0.7959974408149719,-0.003111264668405056,0.9282168745994568,67,429
12,400,31,0.08880196511745453,0.7569044232368469,0.1875457465648651,0.8349823951721191,85,408
12,400,32,0.106928750872612,0.7931175827980042,-0.03984001651406288,0.965514600276947,102,428
13,433,0,0.07817550748586655,0.3109171390533447,-0.1514764428138733,0.9988713264465332,75,167
13,433,1,0.07665921747684479,0.30130815505981445,-0.1417938619852066,0.9984883069992065,73,162
13,433,2,0.07724427431821823,0.30124935507774353,-0.1420290321111679,0.9985451698303223,74,162
13,433,3,0.07793699949979782,0.3014308214187622,-0.14195919036865234,0.998600959777832,74,162
13,433,4,0.0731787234544754,0.3015235364437103,-0.15845608711242676,0.9990065097808838,70,162
13,433,5,0.07154367119073868,0.3015470504760742,-0.15870040655136108,0.999372124671936,68,162
13,433,6,0.07008591294288635,0.30160242319107056,-0.15886123478412628,0.9994681477546692,67,162
13,433,7,0.07361067831516266,0.3043014407157898,-0.0804615467786789,0.9987472295761108,70,164
13,433,8,0.06570986658334732,0.3062654137611389,-0.15648354589939117,0.9989264011383057,63,165
13,433,9,0.07744215428829193,0.32276833057403564,-0.12424381822347641,0.9973832368850708,74,174
13,433,10,0.07419047504663467,0.3231889009475708,-0.14758072793483734,0.9982154965400696,71,174
13,433,11,0.06797122955322266,0.3607122600078583,0.0009134173742495477,0.9996770620346069,65,194
13,433,12,0.05623767524957657,0.3707447648048401,-0.16903598606586456,0.999941885471344,53,200
13,433,13,0.06607484072446823,0.4498975872993469,0.040845926851034164,0.05621546879410744,63,242
13,433,14,0.059060417115688324,0.46068423986434937,-0.19635218381881714,0.9908626079559326,56,248
13,433,15,0.08294200897216797,0.5110806822776794,0.002060225000604987,0.14864735305309296,79,275
13,433,16,0.09684886783361435,0.5260828137397766,-0.20525501668453217,0.9878498315811157,92,284
13,433,17,0.0883873701095581,0.5272254943847656,0.0007424787036143243,0.21314118802547455,84,284
13,433,18,0.10214834660291672,0.5471915602684021,-0.22963231801986694,0.9792895913124084,98,295
13,433,19,0.091008760035038,0.5180183053016663,-0.019823510199785233,0.2305605262517929,87,279
13,433,20,0.107449971139431,0.5381022691726685,-0.2252950668334961,0.9780858755111694,103,290
13,433,21,0.09094260632991791,0.5152132511138916,-0.006404976360499859,0.21005100011825562,87,278
13,433,22,0.10563232004642487,0.5299974083900452,-0.20399066805839539,0.9581292271614075,101,286
13,433,23,0.07010460644960403,0.526530385017395,0.061005279421806335,0.9998432397842407,67,284
13,433,24,0.06825706362724304,0.5458353757858276,-0.06109519675374031,0.9999417066574097,65,294
13,433,25,0.08412318676710129,0.6206136345863342,0.20703129470348358,0.5231494903564453,80,335
13,433,26,0.08788273483514786,0.6466109752655029,-0.044786784797906876,0.9721847772598267,84,349
13,433,27,0.07020880281925201,0.696274995803833,0.331971138715744,0.7876284122467041,67,375
13,433,28,0.07869274169206619,0.7709313035011292,-0.012530293315649033,0.9844412207603455,75,416
13,433,29,0.06257706880569458,0.7060727477073669,0.341896653175354,0.754849910736084,60,381
13,433,30,0.07057945430278778,0.7958106398582458,-0.010758159682154655,0.930372953414917,67,429
13,433,31,0.07735447585582733,0.7177666425704956,0.3264158070087433,0.8313493132591248,74,387
13,433,32,0.10953490436077118,0.7928054928779602,-0.06308736652135849,0.9675667881965637,105,428
14,466,0,0.09647854417562485,0.30823564529418945,-0.11330156028270721,0.9986449480056763,92,166
14,466,1,0.09380384534597397,0.295765221118927,-0.10094261914491653,0.9980631470680237,90,159
14,466,2,0.09350450336933136,0.2953002154827118,-0.10113005340099335,0.998005211353302,89,159
14,466,3,0.09335332363843918,0.2949815094470978,-0.10111324489116669,0.9982089996337891,89,159
14,466,4,0.09208473563194275,0.2964284420013428,-0.1243724375963211,0.9988343715667725,88,160
14,466,5,0.09050359576940536,0.2964652180671692,-0.12451624125242233,0.9992537498474121,86,160
14,466,6,0.08883977681398392,0.2965352237224579,-0.12462898343801498,0.9993996620178223,85,160
14,466,7,0.0876094400882721,0.2989586889743805,-0.042813740670681,0.9984586238861084,84,161
14,466,8,0.08092410117387772,0.30217036604881287,-0.15244388580322266,0.9988048076629639,77,163
14,466,9,0.09445483982563019,0.3211991488933563,-0.08855088800191879,0.9971973896026611,90,173
14,466,10,0.09152636677026749,0.32151228189468384,-0.12091322988271713,0.9981406331062317,87,173
14,466,11,0.08967304229736328,0.36269453167915344,0.031061867251992226,0.9996423721313477,86,195
14,466,12,0.06306081265211105,0.3708803057670593,-0.16649840772151947,0.9999359250068665,60,200
14,466,13,0.09559373557567596,0.4501970112323761,0.061982668936252594,0.05258789286017418,91,243
14,466,14,0.0665852501988411,0.4655134081840515,-0.2005668431520462,0.9899488091468811,63,251
14,466,15,0.11337048560380936,0.5112621784210205,0.006601701490581036,0.13552528619766235,108,276
14,466,16,0.09061138331890106,0.544410228729248,-0.20735691487789154,0.9817084670066833,86,293
14,466,17,0.11569248139858246,0.5267962217330933,0.0060983216390013695,0.1948366016149521,111,284
14,466,18,0.09212987124919891,0.5702705383300781,-0.23124529421329498,0.9675223231315613,88,307
14,466,19,0.1173975020647049,0.5190853476524353,-0.01856592856347561,0.2109016478061676,112,280
14,466,20,0.09952805936336517,0.5649890899658203,-0.23054371774196625,0.9667033553123474,95,305
14,466,21,0.11614003777503967,0.5156077146530151,-0.0031782938167452812,0.19240909814834595,111,278
14,466,22,0.09948820620775223,0.555171012878418,-0.20742960274219513,0.9399510025978088,95,299
14,466,23,0.09665337204933167,0.5358397960662842,0.06294243037700653,0.9998156428337097,92,289
14,466,24,0.08359897881746292,0.5483183860778809,-0.06303807348012924,0.9999272227287292,80,296
14,466,25,0.10368017852306366,0.6523741483688354,0.16275110840797424,0.48396751284599304,99,352
14,466,26,0.08870804309844971,0.6563654541969299,0.004435986280441284,0.9338558316230774,85,354
14,466,27,0.08446982502937317,0.737521767616272,0.2770117223262787,0.7467168569564819,81,398
14,466,28,0.07922331243753433,0.7700395584106445,0.091644786298275,0.9677932262420654,76,415
14,466,29,0.07780326902866364,0.7477023005485535,0.2827302813529968,0.7215934991836548,74,403
14,466,30,0.07090296596288681,0.7929735779762268,0.09733324497938156,0.8881402611732483,68,428
14,466,31,0.10277782380580902,0.7740923166275024,0.20254673063755035,0.796036422252655,98,418
14,466,32,0.10944864153862,0.7937365770339966,0.03330625593662262,0.9419454336166382,105,428
15,500,0,0.0977698490023613,0.306064635515213,-0.11133000999689102,0.9986099004745483,93,165
15,500,1,0.09549925476312637,0.294209361076355,-0.10016223043203354,0.9979977607727051,91,158
15,500,2,0.09527533501386642,0.2937977612018585,-0.10035762190818787,0.9978965520858765,91,158
15,500,3,0.0952388122677803,0.2934442460536957,-0.1003260612487793,0.9981581568717957,91,158
15,500,4,0.09426244348287582,0.29507318139076233,-0.1221018135547638,0.9988000392913818,90,159
15,500,5,0.09290149807929993,0.295212060213089,-0.12230338156223297,0.9992173314094543,89,159
15,500,6,0.09171567857265472,0.2952488958835602,-0.12244854867458344,0.9993805289268494,88,159
15,500,7,0.0890430137515068,0.29818499088287354,-0.04303152486681938,0.9984515905380249,85,161
15,500,8,0.08327547460794449,0.3007683753967285,-0.1385570466518402,0.998782753944397,79,162
15,500,9,0.09597666561603546,0.3196506202220917,-0.08721687644720078,0.9972521066665649,92,172
15,500,10,0.09385166317224503,0.3195227384567261,-0.11778821051120758,0.9981720447540283,90,172
15,500,11,0.09508280456066132,0.3642793893814087,0.028078226372599602,0.999651312828064,91,196
15,500,12,0.06674906611442566,0.3713604509830475,-0.15524286031723022,0.999934196472168,64,200
15,500,13,0.09990832954645157,0.4558986723423004,0.0530879944562912,0.04995036870241165,95,246
15,500,14,0.07060571759939194,0.4687301218509674,-0.18980132043361664,0.987634539604187,67,253
15,500,15,0.1180276870727539,0.5237530469894409,0.0020388581324368715,0.12487465888261795,113,282
15,500,16,0.09059267491102219,0.5495160818099976,-0.20402806997299194,0.9742308855056763,86,296
15,500,17,0.12007304280996323,0.542019784450531,-0.0020543637219816446,0.18054746091365814,115,292
15,500,18,0.09201917052268982,0.5757699012756348,-0.22866730391979218,0.9561424851417542,88,310
15,500,19,0.12199706584215164,0.5357544422149658,-0.02213231287896633,0.19559763371944427,117,289
15,500,20,0.09921249002218246,0.571965217590332,-0.22493283450603485,0.9557427763938904,95,308
15,500,21,0.12029270827770233,0.5298058986663818,-0.007167287170886993,0.17857725918293,115,286
15,500,22,0.09902187436819077,0.5615202784538269,-0.20288144052028656,0.9231204986572266,95,303
15,500,23,0.10345915704965591,0.5402874946594238,0.059651874005794525,0.9998145699501038,99,291
15,500,24,0.08837293088436127,0.5501371026039124,-0.05975798889994621,0.9999249577522278,84,297
15,500,25,0.11779908090829849,0.6518937945365906,0.1470758467912674,0.4549051821231842,113,352
15,500,26,0.0899270698428154,0.657877504825592,0.007398321758955717,0.9152085185050964,86,355
15,500,27,0.09645108133554459,0.7400737404823303,0.26027971506118774,0.7146242260932922,92,399
15,500,28,0.07975597679615021,0.7658248543739319,0.09019959717988968,0.9602298736572266,76,413
15,500,29,0.08906535059213638,0.7492647767066956,0.2627553343772888,0.6926769614219666,85,404
15,500,30,0.07090260088443756,0.7867171168327332,0.09601982682943344,0.8595351576805115,68,424
15,500,31,0.10995325446128845,0.7768368124961853,0.20373377203941345,0.7721726894378662,105,419
15,500,32,0.10936950147151947,0.7942988276481628,0.036641839891672134,0.9314831495285034,104,428
16,533,0,0.11172112077474594,0.30543580651283264,-0.07990450412034988,0.9987354278564453,107,164
16,533,1,0.11055109649896622,0.29397857189178467,-0.06757517158985138,0.9981656670570374,106,158
16,533,2,0.11070852726697922,0.2936699688434601,-0.067725770175457,0.9980629682540894,106,158
16,533,3,0.11116417497396469,0.2934388816356659,-0.0677059069275856,0.9983085989952087,106,158
16,533,4,0.10838282853364944,0.2945864200592041,-0.08376503735780716,0.9989060759544373,104,159
16,533,5,0.10659273713827133,0.2947036325931549,-0.08397212624549866,0.9992852210998535,102,159
16,533,6,0.10550013929605484,0.29462379217147827,-0.08406852930784225,0.9994345903396606,101,159
16,533,7,0.10697098076343536,0.298465371131897,-0.006009177304804325,0.9985741376876831,102,161
16,533,8,0.0984349325299263,0.300182968378067,-0.07855886965990067,0.998887300491333,94,162
16,533,9,0.11066918075084686,0.31827619671821594,-0.0545925609767437,0.9974669218063354,106,171
16,533,10,0.1071346178650856,0.3181678354740143,-0.07692315429449081,0.998320460319519,102,171
16,533,11,0.11290576308965683,0.36471426486968994,0.06408802419900894,0.9996480941772461,108,196
16,533,12,0.08051285147666931,0.3695601224899292,-0.10355887562036514,0.999938428401947,77,199
16,533,13,0.12035591155290604,0.4520130157470703,0.08188245445489883,0.055672284215688705,115,244
16,533,14,0.07547422498464584,0.46845731139183044,-0.1503249704837799,0.988480806350708,72,252
16,533,15,0.1481897532939911,0.4761999547481537,0.025477783754467964,0.13942956924438477,142,257
16,533,16,0.0848829597234726,0.5468980669975281,-0.19111743569374084,0.976173996925354,81,295
16,533,17,0.15410612523555756,0.4861031472682953,0.01828094758093357,0.19772689044475555,147,262
16,533,18,0.08037706464529037,0.5728018879890442,-0.21262261271476746,0.9593957662582397,77,309
16,533,19,0.15557950735092163,0.4816890060901642,-0.000389829627238214,0.21527217328548431,149,260
16,533,20,0.08788449317216873,0.5726554989814758,-0.2234497368335724,0.9591522216796875,84,309
16,533,21,0.1535840779542923,0.47964009642601013,0.015458310954272747,0.1994902342557907,147,259
16,533,22,0.09073258191347122,0.5642030835151672,-0.19604451954364777,0.9291272759437561,87,304
16,533,23,0.10502921789884567,0.5411954522132874,0.05674273148179054,0.9998189210891724,100,292
16,533,24,0.10000286251306534,0.5495486855506897,-0.05686487630009651,0.9999268054962158,96,296
16,533,25,0.11302075535058975,0.650847315788269,0.10174069553613663,0.4384417235851288,108,351
16,533,26,0.13672330975532532,0.6569263935089111,-0.04812261834740639,0.9158042073249817,131,354
16,533,27,0.09483970701694489,0.7618194222450256,0.13836441934108734,0.7060337066650391,91,411
16,533,28,0.11108439415693283,0.767678439617157,-0.016221078112721443,0.9587056636810303,106,414
16,533,29,0.08740446716547012,0.7804697751998901,0.13785460591316223,0.6958754658699036,83,421
16,533,30,0.09946741163730621,0.7874680757522583,-0.015121113508939743,0.8539174795150757,95,425
16,533,31,0.11520563066005707,0.7947553396224976,0.09991548955440521,0.7753963470458984,110,429
16,533,32,0.13762269914150238,0.806565523147583,-0.06427903473377228,0.932624101638794,132,435
17,566,0,0.11313705891370773,0.3055926561355591,-0.08173417299985886,0.9988579750061035,108,165
17,566,1,0.11235794425010681,0.29409292340278625,-0.07546831667423248,0.9983406066894531,107,158
17,566,2,0.11269225180149078,0.2938612699508667,-0.07568962872028351,0.9982460141181946,108,158
17,566,3,0.11320686340332031,0.29369816184043884,-0.07560359686613083,0.9984691143035889,108,158
17,566,4,0.10955532640218735,0.29467087984085083,-0.09456875920295715,0.999011218547821,105,159
17,566,5,0.10746794193983078,0.29486095905303955,-0.09479418396949768,0.9993533492088318,103,159
17,566,6,0.1057542935013771,0.2948541045188904,-0.09491853415966034,0.999488115310669,101,159
17,566,7,0.10963749140501022,0.2985911965370178,-0.017679695039987564,0.9987089037895203,105,161
17,566,8,0.09881503880023956,0.3003636300563812,-0.08381608873605728,0.9989914894104004,94,162
17,566,9,0.11220104992389679,0.3183293342590332,-0.0633431002497673,0.9976983666419983,107,171
17,566,10,0.10877016931772232,0.3182417154312134,-0.0871846154332161,0.998473048210144,104,171
17,566,11,0.11275000125169754,0.36503681540489197,0.05432891473174095,0.9996601939201355,108,197
17,566,12,0.08438815921545029,0.369225412607193,-0.10039202868938446,0.9999408721923828,81,199
17,566,13,0.1234535351395607,0.44782665371894836,0.07814224809408188,0.065327949821949,118,241
17,566,14,0.0771765261888504,0.4672711491584778,-0.1453210711479187,0.9887747764587402,74,252
17,566,15,0.15358036756515503,0.4702552556991577,0.002523504663258791,0.16029362380504608,147,253
17,566,16,0.08437488973140717,0.544691264629364,-0.18809479475021362,0.9765058755874634,80,294
17,566,17,0.1599435955286026,0.4794684648513794,-0.006835354957729578,0.22276954352855682,153,258
17,566,18,0.08096187561750412,0.56968092918396,-0.20878462493419647,0.960483968257904,77,307
17,566,19,0.1615598201751709,0.4748762249946594,-0.024943005293607712,0.24309465289115906,155,256
17,566,20,0.08691605180501938,0.5683855414390564,-0.2232290804386139,0.9606084823608398,83,306
17,566,21,0.1587313711643219,0.4723818600177765,-0.007364673539996147,0.22759640216827393,152,255
17,566,22,0.08973342925310135,0.5594380497932434,-0.19402559101581573,0.9322679042816162,86,302
17,566,23,0.10731852054595947,0.5405889749526978,0.053202882409095764,0.9998199343681335,103,291
17,566,24,0.10303949564695358,0.5491018295288086,-0.053327757865190506,0.9999261498451233,98,296
17,566,25,0.11475951969623566,0.6490305662155151,0.09728901833295822,0.4377366304397583,110,350
17,566,26,0.1395585536956787,0.6562756299972534,-0.05416402593255043,0.9204220175743103,133,354
17,566,27,0.09935066848993301,0.7596458792686462,0.13316887617111206,0.7099944353103638,95,410
17,566,28,0.11300091445446014,0.770165741443634,-0.030416738241910934,0.960293710231781,108,415
17,566,29,0.08824131637811661,0.7812401652336121,0.13294446468353271,0.7052991986274719,84,421
17,566,30,0.1012977808713913,0.7903195023536682,-0.02992054633796215,0.8577341437339783,97,426
17,566,31,0.11487473547458649,0.7840547561645508,0.0951383113861084,0.7841939330101013,110,423
17,566,32,0.13848550617694855,0.810265302658081,-0.07900439202785492,0.9363839626312256,132,437
18,600,0,0.1284479945898056,0.3085395395755768,-0.10499371588230133,0.9989706873893738,123,166
18,600,1,0.12810707092285156,0.2959699332714081,-0.0920901745557785,0.9985030293464661,122,159
18,600,2,0.12869606912136078,0.2954357862472534,-0.09222587943077087,0.998416543006897,123,159
18,600,3,0.12937650084495544,0.29502061009407043,-0.09215973317623138,0.9986172914505005,124,159
18,600,4,0.12468010932207108,0.2970801889896393,-0.10851849615573883,0.9991089701652527,119,160
18,600,5,0.1231280118227005,0.2972654700279236,-0.10873711854219437,0.999417245388031,118,160
18,600,6,0.12171825021505356,0.2973119914531708,-0.10881958901882172,0.9995387196540833,116,160
18,600,7,0.12656649947166443,0.3004179298877716,-0.02387702465057373,0.998832643032074,121,162
18,600,8,0.11393234133720398,0.30377575755119324,-0.09637246280908585,0.9990910887718201,109,164
18,600,9,0.12858174741268158,0.31972748041152954,-0.07590054720640182,0.997917890548706,123,172
18,600,10,0.12448082119226456,0.3201400339603424,-0.09738414734601974,0.9986211657524109,119,172
18,600,11,0.1274619698524475,0.3703812062740326,0.05393296852707863,0.9996418356895447,122,200
18,600,12,0.09948182106018066,0.36919617652893066,-0.11425983160734177,0.9999457597732544,95,199
18,600,13,0.13123518228530884,0.4522860646247864,0.06984192878007889,0.06606441736221313,125,244
18,600,14,0.08598069846630096,0.4651755392551422,-0.15701255202293396,0.9897115230560303,82,251
18,600,15,0.16105888783931732,0.4626300036907196,-0.012895449064671993,0.15948015451431274,154,249
18,600,16,0.07737519592046738,0.5454473495483398,-0.1942453384399414,0.9787300229072571,74,294
18,600,17,0.16941002011299133,0.47128117084503174,-0.02134683169424534,0.22444842755794525,162,254
18,600,18,0.0659778043627739,0.5687569379806519,-0.21452268958091736,0.96417236328125,63,307
18,600,19,0.17061151564121246,0.4668167233467102,-0.04119474068284035,0.24600279331207275,163,252
18,600,20,0.07018240541219711,0.5719620585441589,-0.22903777658939362,0.9643112421035767,67,308
18,600,21,0.16763931512832642,0.4642816483974457,-0.02393004111945629,0.2320438027381897,160,250
18,600,22,0.07557272911071777,0.5650411248207092,-0.20121707022190094,0.9386401772499084,72,305
18,600,23,0.1143680289387703,0.5445095896720886,0.054127492010593414,0.9998303055763245,109,294
18,600,24,0.11405844986438751,0.5499163866043091,-0.05425353720784187,0.9999316930770874,109,296
18,600,25,0.10386701673269272,0.6548495888710022,0.1040291041135788,0.452968031167984,99,353
18,600,26,0.15607652068138123,0.6562114953994751,-0.039261266589164734,0.9251456260681152,149,354
18,600,27,0.09364928305149078,0.7645270824432373,0.1382860541343689,0.7230334877967834,89,412
18,600,28,0.15580996870994568,0.7761020064353943,-0.011475450359284878,0.9628911018371582,149,419
18,600,29,0.07969364523887634,0.7840803861618042,0.1380256861448288,0.7245457768440247,76,423
18,600,30,0.1466992348432541,0.8029444813728333,-0.00877799279987812,0.868334949016571,140,433
18,600,31,0.10990201681852341,0.7894989848136902,0.10244964808225632,0.7964773178100586,105,426
18,600,32,0.1881164163351059,0.8096365332603455,-0.05692742392420769,0.9406636357307434,180,437
19,633,0,0.13041622936725616,0.31114235520362854,-0.11997134238481522,0.9990704655647278,125,168
19,633,1,0.1302495151758194,0.29926103353500366,-0.10626021772623062,0.998644232749939,125,161
19,633,2,0.13094522058963776,0.29846906661987305,-0.1063954308629036,0.9985637068748474,125,161
19,633,3,0.13179299235343933,0.297804594039917,-0.10634084045886993,0.9987437129020691,126,160
19,633,4,0.12645915150642395,0.30046162009239197,-0.12104754894971848,0.9991953372955322,121,162
19,633,5,0.12425465136766434,0.30048808455467224,-0.12127448618412018,0.9994737505912781,119,162
19,633,6,0.12222940474748611,0.3004760146141052,-0.1213703379034996,0.9995834231376648,117,162
19,633,7,0.12901000678539276,0.30231595039367676,-0.029489250853657722,0.9989367127418518,123,163
19,633,8,0.11580470204353333,0.3056219220161438,-0.10079894959926605,0.9991793632507324,111,165
19,633,9,0.1299590766429901,0.321435809135437,-0.08922235667705536,0.9981039762496948,124,173
19,633,10,0.12542395293712616,0.3220275342464447,-0.1091315969824791,0.9987496733665466,120,173
19,633,11,0.13081422448158264,0.3709389865398407,0.049736712127923965,0.9995894432067871,125,200
19,633,12,0.10033854842185974,0.3693206012248993,-0.11553071439266205,0.9999495148658752,96,199
19,633,13,0.13263505697250366,0.4557560086250305,0.049393005669116974,0.06979910284280777,127,246
19,633,14,0.08597806841135025,0.4641586244106293,-0.15365220606327057,0.9906056523323059,82,250
19,633,15,0.16504429280757904,0.47228121757507324,-0.03720743954181671,0.16243211925029755,158,255
19,633,16,0.07561367005109787,0.544590413570404,-0.19245915114879608,0.9807841777801514,72,294
19,633,17,0.1721111238002777,0.47848448157310486,-0.047263871878385544,0.23088312149047852,165,258
19,633,18,0.06500538438558578,0.5678415894508362,-0.213016077876091,0.9676006436347961,62,306
19,633,19,0.17270496487617493,0.46750953793525696,-0.06747739017009735,0.2539897859096527,165,252
19,633,20,0.0701574981212616,0.5721433162689209,-0.22581376135349274,0.9677414894104004,67,308
19,633,21,0.16848765313625336,0.46484702825546265,-0.04854503646492958,0.2412722408771515,161,251
19,633,22,0.07492589205503464,0.5632662773132324,-0.20098111033439636,0.944537878036499,71,304
19,633,23,0.11519386619329453,0.545278012752533,0.05243808031082153,0.9998359084129333,110,294
19,633,24,0.11235491931438446,0.5499234199523926,-0.05257929116487503,0.9999356269836426,107,296
19,633,25,0.1013450175523758,0.6589354872703552,0.09167177975177765,0.47832003235816956,97,355
19,633,26,0.15666480362415314,0.654081404209137,-0.04001445323228836,0.930273175239563,150,353
19,633,27,0.09310362488031387,0.7683230042457581,0.12288398295640945,0.7409889101982117,89,414
19,633,28,0.1586710661649704,0.7795611023902893,-0.007551198825240135,0.9654203653335571,152,420
19,633,29,0.07738382369279861,0.7892504930496216,0.12210845202207565,0.744182825088501,74,426
19,633,30,0.15028467774391174,0.8062142133712769,-0.0059064095839858055,0.8783819675445557,144,435
19,633,31,0.10764996707439423,0.7948017716407776,0.0843118205666542,0.8101061582565308,103,429
19,633,32,0.1864348202943802,0.8095194101333618,-0.0539027601480484,0.9447197318077087,178,437
20,666,0,0.14016439020633698,0.31632015109062195,-0.10255931317806244,0.9991565942764282,134,170
20,666,1,0.14069923758506775,0.30605360865592957,-0.0897367000579834,0.9987618923187256,135,165
20,666,2,0.14146164059638977,0.30562809109687805,-0.08987535536289215,0.9986875653266907,135,165
20,666,3,0.14243938028812408,0.30537617206573486,-0.08985015004873276,0.9988529682159424,136,164
20,666,4,0.13865765929222107,0.30656489729881287,-0.1000722274184227,0.9992680549621582,133,165
20,666,5,0.1379244476556778,0.30643823742866516,-0.10027837008237839,0.9995208978652954,132,165
20,666,6,0.13721755146980286,0.3062874376773834,-0.10037317872047424,0.9996203184127808,131,165
20,666,7,0.14205564558506012,0.309772789478302,-0.02377959154546261,0.9990302920341492,136,167
20,666,8,0.13259807229042053,0.3112899661064148,-0.07545434683561325,0.999251127243042,127,168
20,666,9,0.14070013165473938,0.3255161643028259,-0.0762820914387703,0.9982780814170837,135,175
20,666,10,0.1380089819431305,0.32542166113853455,-0.09090030193328857,0.9988619089126587,132,175
20,666,11,0.1509847790002823,0.37611687183380127,0.04778368026018143,0.9996153116226196,144,203
20,666,12,0.11541788280010223,0.3739497661590576,-0.08890612423419952,0.9999505877494812,110,201
20,666,13,0.1784173548221588,0.45286914706230164,0.051494382321834564,0.14756160974502563,171,244
20,666,14,0.09461762011051178,0.4640267491340637,-0.1302967518568039,0.9903200268745422,90,250
20,666,15,0.2157987505197525,0.4723466634750366,-0.021264981478452682,0.23646116256713867,207,255
20,666,16,0.07491304725408554,0.5439310073852539,-0.183063805103302,0.9815493226051331,71,293
20,666,17,0.22753280401229858,0.48138540983200073,-0.027667203918099403,0.29636576771736145,218,259
20,666,18,0.06492531299591064,0.5631631016731262,-0.20326831936836243,0.9688888192176819,62,304
20,666,19,0.22985775768756866,0.47455307841300964,-0.0506243035197258,0.3193777799606323,220,256
20,666,20,0.06696707755327225,0.5715098977088928,-0.2197088748216629,0.9692091941833496,64,308
20,666,21,0.22486260533332825,0.4716604948043823,-0.0329798124730587,0.3084868788719177,215,254
20,666,22,0.07324043661355972,0.5610716342926025,-0.19226709008216858,0.9479845762252808,70,302
20,666,23,0.13208577036857605,0.5546866655349731,0.04906795546412468,0.9998486042022705,126,299
20,666,24,0.12672406435012817,0.5562770962715149,-0.049197081476449966,0.9999398589134216,121,300
20,666,25,0.10445187240839005,0.6639339923858643,0.10466112941503525,0.503375232219696,100,358
20,666,26,0.17183202505111694,0.654998242855072,-0.06158985197544098,0.9351629018783569,164,353
20,666,27,0.09238880127668381,0.7681163549423218,0.15391585230827332,0.7543553113937378,88,414
