frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.11587382107973099,0.46536022424697876,-0.1355224996805191,0.4253224730491638,111,251
10,333,23,0.0652276799082756,0.5253086090087891,0.04121403396129608,0.9996640682220459,62,283
10,333,24,0.042345114052295685,0.5309410691261292,-0.04129427671432495,0.9994233846664429,40,286
10,333,25,0.10310384631156921,0.6148667931556702,0.04588963836431503,0.645757257938385,98,332
10,333,26,0.04478707164525986,0.6479983925819397,-0.046797242015600204,0.4999694228172302,42,349
10,333,27,0.09886594116687775,0.7488709688186646,0.04704492539167404,0.808461606502533,94,404
10,333,28,0.035949572920799255,0.6113429069519043,0.17625504732131958,0.05432761460542679,34,330
10,333,29,0.08959967643022537,0.7735555171966553,0.04479215666651726,0.5657359957695007,86,417
10,333,30,0.03301585093140602,0.6054372787475586,0.20200341939926147,0.05092277377843857,31,326
10,333,31,0.12834931910037994,0.7684431076049805,0.012719560414552689,0.7360221147537231,123,414
10,333,32,0.03803013265132904,0.6160964369773865,0.23384909331798553,0.057462602853775024,36,332
11,366,0,0.08360429108142853,0.31402674317359924,-0.1390317976474762,0.9965932965278625,80,169
11,366,1,0.08246783167123795,0.30167824029922485,-0.12942476570606232,0.9956164360046387,79,162
11,366,2,0.0826505497097969,0.30090802907943726,-0.12964892387390137,0.9953224658966064,79,162
11,366,3,0.08302319049835205,0.30027082562446594,-0.12959535419940948,0.9967685341835022,79,162
11,366,4,0.08056223392486572,0.30314546823501587,-0.14656205475330353,0.9965006709098816,77,163
11,366,5,0.07938436418771744,0.3033936619758606,-0.14677740633487701,0.9968428015708923,76,163
11,366,6,0.07828063517808914,0.30369141697883606,-0.14692378044128418,0.9978671073913574,75,163
11,366,7,0.0790066048502922,0.3003805875778198,-0.06935509294271469,0.9963226914405823,75,162
11,366,8,0.07203948497772217,0.3054199516773224,-0.14244233071804047,0.994228184223175,69,164
11,366,9,0.08211082965135574,0.3220438063144684,-0.11169788241386414,0.9890410900115967,78,173
11,366,10,0.07997264713048935,0.32282784581184387,-0.1344648152589798,0.9888051748275757,76,174
11,366,11,0.08345990628004074,0.3515901267528534,0.008403405547142029,0.9994251728057861,80,189
11,366,12,0.055422328412532806,0.35984060168266296,-0.15752863883972168,0.9988649487495422,53,194
11,366,13,0.08051124960184097,0.4218325912952423,0.02886122465133667,0.02355891838669777,77,227
11,366,14,0.05448995903134346,0.4592328667640686,-0.17465798556804657,0.8340111970901489,52,247
11,366,15,0.09149456024169922,0.4786255955696106,-0.050229065120220184,0.0336541049182415,87,258
11,366,16,0.10867374390363693,0.47284016013145447,-0.14508160948753357,0.699200451374054,104,255
11,366,17,0.09444323182106018,0.4889269769191742,-0.059098318219184875,0.05758495628833771,90,264
11,366,18,0.11645956337451935,0.47916096448898315,-0.1637255996465683,0.6026913523674011,111,258
11,366,19,0.09702326357364655,0.4855125844478607,-0.07715444266796112,0.06424464285373688,93,262
11,366,20,0.11798015981912613,0.4681881070137024,-0.15789233148097992,0.5957626700401306,113,252
11,366,21,0.09546329081058502,0.4821973443031311,-0.05912905931472778,0.05804045870900154,91,260
11,366,22,0.11488573998212814,0.4653499722480774,-0.14183957874774933,0.46628427505493164,110,251
11,366,23,0.07312766462564468,0.5274235010147095,0.04103932902216911,0.999677836894989,70,284
11,366,24,0.04660949856042862,0.5338360071182251,-0.04115258529782295,0.9994493722915649,44,288
11,366,25,0.10310650616884232,0.6171122193336487,0.013101400807499886,0.6788411140441895,98,333
11,366,26,0.044785451143980026,0.6451771259307861,0.046036891639232635,0.532971203327179,42,348
11,366,27,0.09897220879793167,0.7488617300987244,0.03324628993868828,0.8266451954841614,95,404
11,366,28,0.023368991911411285,0.6663225889205933,0.24708031117916107,0.10973254591226578,22,359
11,366,29,0.09017036110162735,0.7738421559333801,0.03174393251538277,0.6054157614707947,86,417
11,366,30,0.02002245932817459,0.6739705204963684,0.2674506604671478,0.08746232837438583,19,363
11,366,31,0.12789689004421234,0.7684351801872253,-0.01930943690240383,0.7610385417938232,122,414
11,366,32,0.022047443315386772,0.6784325838088989,0.2625541090965271,0.11172793805599213,21,366
12,400,0,0.09274107962846756,0.2971728444099426,-0.10148704051971436,0.9968503713607788,89,160
12,400,1,0.09088445454835892,0.2881058156490326,-0.08706028759479523,0.9959424734115601,87,155
12,400,2,0.09099425375461578,0.2880362868309021,-0.08725329488515854,0.995663583278656,87,155
12,400,3,0.09126279503107071,0.2879733741283417,-0.0871976837515831,0.9969975352287292,87,155
12,400,4,0.08890071511268616,0.28875061869621277,-0.10485301911830902,0.9967778325080872,85,155
12,400,5,0.08629605919122696,0.2889343798160553,-0.1050521582365036,0.9971010088920593,82,156
12,400,6,0.08478618413209915,0.289286345243454,-0.10516496002674103,0.9980376958847046,81,156
12,400,7,0.08695045858621597,0.29392915964126587,-0.0198026392608881,0.9965872168540955,83,158
12,400,8,0.07692591100931168,0.2966272830963135,-0.09905392676591873,0.9946950674057007,73,160
12,400,9,0.09164902567863464,0.30994483828544617,-0.07311968505382538,0.9898359775543213,87,167
12,400,10,0.08827431499958038,0.3098572790622711,-0.09760952740907669,0.9897090792655945,84,167
12,400,11,0.08683669567108154,0.35294973850250244,0.05879499390721321,0.999380886554718,83,190
12,400,12,0.0616653747856617,0.3559248745441437,-0.1254856139421463,0.9989302754402161,59,192
12,400,13,0.08702780306339264,0.4364219903945923,0.08734463900327682,0.022800197824835777,83,235
12,400,14,0.060006335377693176,0.45917651057243347,-0.15949001908302307,0.8308026790618896,57,247
12,400,15,0.10726670920848846,0.48533567786216736,0.018502909690141678,0.034239236265420914,102,262
12,400,16,0.10951133817434311,0.48439648747444153,-0.1531561315059662,0.6906734704971313,105,261
12,400,17,0.11150660365819931,0.5012274980545044,0.012725812382996082,0.059933580458164215,107,270
12,400,18,0.11812999099493027,0.49645906686782837,-0.17559289932250977,0.6013407707214355,113,268
12,400,19,0.11432603001594543,0.4964696764945984,-0.007547528017312288,0.06680112332105637,109,268
12,400,20,0.11975713074207306,0.4853126108646393,-0.1694946587085724,0.594710111618042,114,262
12,400,21,0.11215288937091827,0.49204298853874207,0.008679128251969814,0.06034968048334122,107,265
12,400,22,0.11711034923791885,0.4818491041660309,-0.15049485862255096,0.4652002155780792,112,260
12,400,23,0.07826904207468033,0.5301020741462708,0.05370260775089264,0.9996247887611389,75,286
12,400,24,0.06430301070213318,0.5337967276573181,-0.053815808147192,0.9994330406188965,61,288
12,400,25,0.10158903896808624,0.6416733860969543,0.10960530489683151,0.6307260990142822,97,346
12,400,26,0.0824660211801529,0.6384742856025696,0.015623846091330051,0.5310443639755249,79,344
12,400,27,0.09537253528833389,0.7397226691246033,0.17728643119335175,0.7861863970756531,91,399
12,400,28,0.07266142219305038,0.7240294218063354,0.07380203157663345,0.16275803744792938,69,390
12,400,29,0.08943439275026321,0.7642293572425842,0.18061473965644836,0.5869699120521545,85,412
12,400,30,0.06707753986120224,0.7438883781433105,0.08131234347820282,0.12011154741048813,64,401
12,400,31,0.09997639060020447,0.7630497813224792,0.14019949734210968,0.7386364340782166,95,412
12,400,32,0.08752301335334778,0.7437632083892822,0.04190787300467491,0.15968888998031616,84,401
13,433,0,0.09588264673948288,0.29933854937553406,-0.09666017442941666,0.9969826340675354,92,161
13,433,1,0.0945952832698822,0.28942281007766724,-0.08377885818481445,0.9961133599281311,90,156
13,433,2,0.0948476642370224,0.28925013542175293,-0.08397185057401657,0.995829164981842,91,156
13,433,3,0.09526344388723373,0.2891235947608948,-0.08393130451440811,0.9970903396606445,91,156
13,433,4,0.09158942848443985,0.29006683826446533,-0.10019334405660629,0.9969446063041687,87,156
13,433,5,0.08951613306999207,0.2902320325374603,-0.1003909632563591,0.9972689747810364,85,156
13,433,6,0.087080217897892,0.2904958426952362,-0.10050343722105026,0.9981396198272705,83,156
13,433,7,0.0896071121096611,0.29394689202308655,-0.02014954760670662,0.9966938495635986,86,158
13,433,8,0.07898013293743134,0.2964450716972351,-0.09352404624223709,0.9949758648872375,75,160
13,433,9,0.09387771785259247,0.31086811423301697,-0.06978405267000198,0.9897842407226562,90,167
13,433,10,0.09087406098842621,0.31076160073280334,-0.0923905223608017,0.9900319576263428,87,167
13,433,11,0.08664822578430176,0.35291174054145813,0.049888141453266144,0.9992771148681641,83,190
13,433,12,0.06353959441184998,0.35596874356269836,-0.11403273791074753,0.9989670515060425,60,192
13,433,13,0.08696276694536209,0.4431076645851135,0.07109059393405914,0.021301157772541046,83,239
13,433,14,0.06122968718409538,0.45846521854400635,-0.14715701341629028,0.8245336413383484,58,247
13,433,15,0.10505660623311996,0.49306079745292664,0.008529513143002987,0.03231970965862274,100,266
13,433,16,0.10950581729412079,0.4899281859397888,-0.1518905758857727,0.6741656064987183,105,264
13,433,17,0.10923030227422714,0.5086327195167542,0.0029466520063579082,0.05734575167298317,104,274
13,433,18,0.11766292154788971,0.5043985843658447,-0.17062874138355255,0.592877209186554,112,272
13,433,19,0.11230923980474472,0.5048189163208008,-0.01463077962398529,0.06382479518651962,107,272
13,433,20,0.1197034940123558,0.49365460872650146,-0.16875484585762024,0.5870916247367859,114,266
13,433,21,0.10994989424943924,0.49985137581825256,-8.210267696995288e-05,0.057779088616371155,105,269
13,433,22,0.11707627028226852,0.4900178611278534,-0.15031176805496216,0.4593629240989685,112,264
13,433,23,0.08309992402791977,0.527083158493042,0.05140946805477142,0.9996082782745361,79,284
13,433,24,0.07024966180324554,0.5307338833808899,-0.05152420327067375,0.9994457364082336,67,286
13,433,25,0.10406745970249176,0.6360078454017639,0.08654764294624329,0.5972440838813782,99,343
13,433,26,0.09390261024236679,0.6298804879188538,-0.020754652097821236,0.535072386264801,90,340
13,433,27,0.08884207904338837,0.7241120338439941,0.1253235638141632,0.7658634781837463,85,391
13,433,28,0.07751195877790451,0.7137649059295654,0.021998820826411247,0.22067393362522125,74,385
13,433,29,0.08190478384494781,0.740107536315918,0.12626130878925323,0.5861079096794128,78,399
13,433,30,0.07064731419086456,0.7304121255874634,0.02704809047281742,0.15959636867046356,67,394
13,433,31,0.09573878347873688,0.7539370656013489,0.0920131504535675,0.7310288548469543,91,407
13,433,32,0.08984033018350601,0.7414417266845703,-0.004560970235615969,0.213844433426857,86,400
14,466,0,0.10960034281015396,0.29562899470329285,-0.1388014405965805,0.9972332119941711,105,159
14,466,1,0.107642762362957,0.28440308570861816,-0.12645310163497925,0.9964247941970825,103,153
14,466,2,0.10779806971549988,0.2841311991214752,-0.12663646042346954,0.9961488842964172,103,153
14,466,3,0.10835620015859604,0.28387966752052307,-0.12658852338790894,0.9973021745681763,104,153
14,466,4,0.10543613880872726,0.28494134545326233,-0.14425107836723328,0.9972037076950073,101,153
14,466,5,0.10356723517179489,0.2850596010684967,-0.14446863532066345,0.9975064396858215,99,153
14,466,6,0.10237862914800644,0.2850899398326874,-0.14459723234176636,0.9982978105545044,98,153
14,466,7,0.10356119275093079,0.2889523208141327,-0.05704011023044586,0.9969416856765747,99,156
14,466,8,0.0952291414141655,0.29111018776893616,-0.13943152129650116,0.9954209923744202,91,157
14,466,9,0.10847975313663483,0.30829957127571106,-0.11046702414751053,0.9905767440795898,104,166
14,466,10,0.10526489466428757,0.30799028277397156,-0.1348845362663269,0.9908859729766846,101,166
14,466,11,0.09703109413385391,0.3520165681838989,0.036427561193704605,0.999305009841919,93,190
14,466,12,0.0776367336511612,0.35407400131225586,-0.15743249654769897,0.9990610480308533,74,191
14,466,13,0.09452648460865021,0.4462973475456238,0.05914384871721268,0.020225156098604202,90,241
14,466,14,0.07144005596637726,0.45892900228500366,-0.18568584322929382,0.8399457335472107,68,247
14,466,15,0.10643637180328369,0.5045760869979858,0.007431769277900457,0.03103538788855076,102,272
14,466,16,0.11127876490354538,0.5083907246589661,-0.18851128220558167,0.696651816368103,106,274
14,466,17,0.11147670447826385,0.5295655131340027,0.002592244651168585,0.05585714802145958,107,285
14,466,18,0.11766191571950912,0.5314486026763916,-0.20944149792194366,0.618088960647583,112,286
14,466,19,0.1150660589337349,0.5249823927879333,-0.015899183228611946,0.06198043003678322,110,283
14,466,20,0.12128990143537521,0.5225739479064941,-0.20702113211154938,0.6129068732261658,116,282
14,466,21,0.11302769929170609,0.5184510350227356,-0.001186548499390483,0.05612998455762863,108,279
14,466,22,0.11907436698675156,0.5135648846626282,-0.1870788037776947,0.4878305494785309,114,277
14,466,23,0.09508436173200607,0.526752233505249,0.055230915546417236,0.9996389746665955,91,284
14,466,24,0.08352720737457275,0.530014157295227,-0.0553402379155159,0.9994959235191345,80,286
14,466,25,0.10486725717782974,0.6359973549842834,0.10173901915550232,0.602607011795044,100,343
14,466,26,0.10151882469654083,0.6302058696746826,-0.03309553116559982,0.5773685574531555,97,340
14,466,27,0.09426861256361008,0.7308180928230286,0.1550176590681076,0.7839955687522888,90,394
14,466,28,0.06441731750965118,0.7205222845077515,0.04561055824160576,0.2963402569293976,61,389
14,466,29,0.08338481932878494,0.7608746290206909,0.15691198408603668,0.6187217831611633,80,410
14,466,30,0.05680626258254051,0.730009138584137,0.053216878324747086,0.22864218056201935,54,394
14,466,31,0.11454329639673233,0.7640314698219299,0.11348515003919601,0.7537069916725159,109,412
14,466,32,0.07287439703941345,0.7793887853622437,0.011854927986860275,0.2893291413784027,69,420
15,500,0,0.11263111978769302,0.2930328845977783,-0.13589391112327576,0.9973475933074951,108,158
15,500,1,0.11047588288784027,0.2828453481197357,-0.1238638237118721,0.9965495467185974,106,152
15,500,2,0.11076542735099792,0.28262975811958313,-0.12405358999967575,0.9962378144264221,106,152
15,500,3,0.11124150454998016,0.28245052695274353,-0.1240023598074913,0.9973344802856445,106,152
15,500,4,0.10713576525449753,0.2832871377468109,-0.14050036668777466,0.9973341226577759,102,152
15,500,5,0.10498372465372086,0.28340059518814087,-0.14072109758853912,0.9976410269737244,100,153
15,500,6,0.10264544188976288,0.28353264927864075,-0.14085394144058228,0.9983798861503601,98,153
15,500,7,0.10636842250823975,0.28740936517715454,-0.05701012164354324,0.9969770312309265,102,155
15,500,8,0.09526973217725754,0.28945595026016235,-0.13415418565273285,0.9956831336021423,91,156
15,500,9,0.11078409105539322,0.306009978055954,-0.1083172932267189,0.9907258152961731,106,165
15,500,10,0.1067977249622345,0.3061011731624603,-0.13117177784442902,0.9912674427032471,102,165
15,500,11,0.10291293263435364,0.35318800806999207,0.03173431381583214,0.9992918968200684,98,190
15,500,12,0.07913178950548172,0.35341230034828186,-0.1531679779291153,0.9991397857666016,75,190
15,500,13,0.09432754665613174,0.45208439230918884,0.05380935221910477,0.018719404935836792,90,244
15,500,14,0.07489919662475586,0.45885220170021057,-0.17859601974487305,0.8515955209732056,71,247
15,500,15,0.10475485026836395,0.5284472107887268,-0.002957078628242016,0.028450490906834602,100,285
15,500,16,0.11207006126642227,0.511465847492218,-0.17071956396102905,0.7077515125274658,107,276
15,500,17,0.10880959779024124,0.5506100058555603,-0.00869368202984333,0.05158611014485359,104,297
15,500,18,0.1176503375172615,0.5321909785270691,-0.19134193658828735,0.6310036182403564,112,287
15,500,19,0.11222599446773529,0.5452907085418701,-0.025905422866344452,0.057161737233400345,107,294
15,500,20,0.12147954106330872,0.523081362247467,-0.18616659939289093,0.6263531446456909,116,282
15,500,21,0.11148543655872345,0.5369220972061157,-0.011121930554509163,0.05180501192808151,107,289
15,500,22,0.12003885209560394,0.5167273283004761,-0.1684582382440567,0.5017784237861633,115,279
15,500,23,0.09825732558965683,0.5239981412887573,0.054139625281095505,0.9996708631515503,94,282
15,500,24,0.08206773549318314,0.5269638895988464,-0.0542525090277195,0.9995437264442444,78,284
15,500,25,0.10691790282726288,0.6343750953674316,0.09645625203847885,0.6140454411506653,102,342
15,500,26,0.09753390401601791,0.6324623227119446,-0.03533416613936424,0.6163374781608582,93,341
15,500,27,0.09757868200540543,0.7309741973876953,0.14118096232414246,0.8029618263244629,93,394
15,500,28,0.05933791399002075,0.7221855521202087,0.032204803079366684,0.3656274080276489,56,389
15,500,29,0.08715923875570297,0.7629044651985168,0.14210838079452515,0.6516143679618835,83,411
15,500,30,0.047224655747413635,0.7312422394752502,0.03799426928162575,0.29642608761787415,45,394
15,500,31,0.1250046044588089,0.7707045674324036,0.09587045013904572,0.7761514782905579,120,416
15,500,32,0.06628890335559845,0.7839405536651611,-0.007924685254693031,0.3588586151599884,63,423
16,533,0,0.12088925391435623,0.2919357717037201,-0.13149602711200714,0.9975114464759827,116,157
16,533,1,0.11999914050102234,0.28185325860977173,-0.12051422148942947,0.9967325329780579,115,152
16,533,2,0.12027030438184738,0.28181684017181396,-0.12069590389728546,0.996422529220581,115,152
16,533,3,0.12069283425807953,0.28178825974464417,-0.12065059691667557,0.9974324703216553,115,152
16,533,4,0.11794249713420868,0.2819788455963135,-0.13666163384914398,0.9975177049636841,113,152
16,533,5,0.11644407361745834,0.2821016013622284,-0.13686463236808777,0.997809886932373,111,152
16,533,6,0.11544407904148102,0.2821453809738159,-0.13699735701084137,0.9984952211380005,110,152
16,533,7,0.11697859317064285,0.28710517287254333,-0.06005435809493065,0.9971041679382324,112,155
16,533,8,0.10882390290498734,0.2888828217983246,-0.13421370089054108,0.9960323572158813,104,155
16,533,9,0.12032768130302429,0.3047232925891876,-0.10637631267309189,0.9912106394767761,115,164
16,533,10,0.11753212660551071,0.30444949865341187,-0.12862202525138855,0.9919145107269287,112,164
16,533,11,0.1094953641295433,0.34734535217285156,0.017301373183727264,0.9993119835853577,105,187
16,533,12,0.09412043541669846,0.35333922505378723,-0.15414245426654816,0.9992234110832214,90,190
16,533,13,0.10367071628570557,0.4484948217868805,0.03689093515276909,0.017072584480047226,99,242
16,533,14,0.08473315834999084,0.4583313763141632,-0.1778355985879898,0.8620288372039795,81,247
16,533,15,0.11022935807704926,0.5231554508209229,-0.007443497888743877,0.02607279270887375,105,282
16,533,16,0.11817046254873276,0.5248871445655823,-0.1650843769311905,0.7309827208518982,113,283
16,533,17,0.111693374812603,0.5449321269989014,-0.011013640090823174,0.04764309152960777,107,294
16,533,18,0.12265308201313019,0.5457581877708435,-0.1848146766424179,0.6588878035545349,117,294
16,533,19,0.11488375812768936,0.5430505275726318,-0.026765422895550728,0.05272437259554863,110,293
16,533,20,0.12553268671035767,0.5376094579696655,-0.17991964519023895,0.6548077464103699,120,290
16,533,21,0.11434020847082138,0.5335741639137268,-0.014880348928272724,0.04779253527522087,109,288
16,533,22,0.12407632172107697,0.5295354723930359,-0.16231657564640045,0.5356215238571167,119,285
16,533,23,0.10132560133934021,0.5097013711929321,0.058123696595430374,0.9996662735939026,97,275
16,533,24,0.0962580144405365,0.519173800945282,-0.058185867965221405,0.9995834827423096,92,280
16,533,25,0.11616126447916031,0.5414875149726868,0.23106823861598969,0.5538493394851685,111,292
16,533,26,0.12147626280784607,0.6243123412132263,-0.08486171066761017,0.6525788307189941,116,337
16,533,27,0.11871784180402756,0.5889022350311279,0.34251800179481506,0.7369710206985474,113,318
16,533,28,0.08475920557975769,0.728672981262207,-0.06718920171260834,0.4269999563694,81,393
16,533,29,0.115880087018013,0.6044120192527771,0.35154733061790466,0.615124523639679,111,326
16,533,30,0.06973780691623688,0.7453393936157227,-0.06470433622598648,0.353983998298645,66,402
16,533,31,0.1360057294368744,0.5993928909301758,0.3575354814529419,0.728287398815155,130,323
16,533,32,0.10982260853052139,0.7685412168502808,-0.09604360908269882,0.41979414224624634,105,415
17,566,0,0.12763425707817078,0.2925482988357544,-0.15207438170909882,0.9977276921272278,122,157
17,566,1,0.1255464255809784,0.2821824550628662,-0.14030922949314117,0.9970084428787231,120,152
17,566,2,0.12584315240383148,0.28184381127357483,-0.14048174023628235,0.9967194199562073,120,152
17,566,3,0.12627920508384705,0.2815555930137634,-0.14046725630760193,0.997636079788208,121,152
17,566,4,0.12223174422979355,0.28301090002059937,-0.15511104464530945,0.9977395534515381,117,152
17,566,5,0.1200491413474083,0.28326162695884705,-0.15526197850704193,0.9980055689811707,115,152
17,566,6,0.1174175888299942,0.2834671139717102,-0.1553836166858673,0.9986270070075989,112,153
17,566,7,0.12124063074588776,0.2859600782394409,-0.07645472139120102,0.9973471760749817,116,154
17,566,8,0.1093064546585083,0.2890856862068176,-0.14487071335315704,0.996395468711853,104,156
17,566,9,0.12619923055171967,0.3048872947692871,-0.12626256048679352,0.9919710159301758,121,164
17,566,10,0.12270655483007431,0.3053434491157532,-0.14698006212711334,0.9926493167877197,117,164
17,566,11,0.11837992817163467,0.347469687461853,-0.004437396302819252,0.9993610978126526,113,187
17,566,12,0.09508024156093597,0.35343608260154724,-0.1587802767753601,0.9992991089820862,91,190
17,566,13,0.11850274354219437,0.4443988800048828,0.006585679482668638,0.015904629603028297,113,239
17,566,14,0.08548367768526077,0.4556104838848114,-0.1870197355747223,0.8694038391113281,82,246
17,566,15,0.11853189021348953,0.513942539691925,-0.042881473898887634,0.023980168625712395,113,277
17,566,16,0.11726442724466324,0.5240975022315979,-0.20090971887111664,0.7438675761222839,112,283
17,566,17,0.11837716400623322,0.5386698842048645,-0.04850447550415993,0.04406740143895149,113,290
17,566,18,0.12111780047416687,0.547630786895752,-0.22488287091255188,0.6743963360786438,116,295
17,566,19,0.11945219337940216,0.5340473055839539,-0.061873339116573334,0.04869046062231064,114,288
17,566,20,0.12494253367185593,0.5380352139472961,-0.22547167539596558,0.6714318990707397,119,290
17,566,21,0.11906717717647552,0.5251023769378662,-0.04897019639611244,0.04412900656461716,114,283
17,566,22,0.12320926040410995,0.5294647812843323,-0.2017323523759842,0.552774965763092,118,285
17,566,23,0.10691884160041809,0.5014488101005554,0.05670313909649849,0.9996725916862488,102,270
17,566,24,0.09622074663639069,0.5126178860664368,-0.056766021996736526,0.9996204376220703,92,276
17,566,25,0.1208420991897583,0.5079845190048218,0.2168629765510559,0.5002689361572266,116,274
17,566,26,0.12448926270008087,0.619637668132782,-0.10547268390655518,0.6863018870353699,119,334
17,566,27,0.1306043118238449,0.5561748743057251,0.31408289074897766,0.6863355040550232,125,300
17,566,28,0.08915387094020844,0.72862708568573,-0.11383505910634995,0.48349201679229736,85,393
17,566,29,0.12891224026679993,0.5741203427314758,0.32115763425827026,0.5948147177696228,123,310
17,566,30,0.07320143282413483,0.7489738464355469,-0.11464039236307144,0.4119013249874115,70,404
17,566,31,0.15246202051639557,0.5475525259971619,0.3164101541042328,0.6987631320953369,146,295
17,566,32,0.11386308819055557,0.7649661898612976,-0.16081877052783966,0.4764738082885742,109,413
18,600,0,0.1355186104774475,0.2946634590625763,-0.16109606623649597,0.9979509711265564,130,159
18,600,1,0.1354379504919052,0.28261616826057434,-0.14947734773159027,0.9972984790802002,130,152
18,600,2,0.13633772730827332,0.2824351191520691,-0.14965039491653442,0.9970355033874512,130,152
18,600,3,0.13735993206501007,0.2821975648403168,-0.1496213972568512,0.9978631138801575,131,152
18,600,4,0.13122518360614777,0.2834470868110657,-0.1636732518672943,0.9979615807533264,125,153
18,600,5,0.12925373017787933,0.28385409712791443,-0.16387774050235748,0.9982019066810608,124,153
18,600,6,0.12683892250061035,0.28417032957077026,-0.16399183869361877,0.9987615942955017,121,153
18,600,7,0.13466109335422516,0.2865581214427948,-0.07960043847560883,0.9976036548614502,129,154
18,600,8,0.11905072629451752,0.2897011339664459,-0.1445295661687851,0.9967496395111084,114,156
18,600,9,0.135325625538826,0.30506813526153564,-0.1320079118013382,0.9927589297294617,129,164
18,600,10,0.13102896511554718,0.30562660098075867,-0.15167236328125,0.9933748245239258,125,165
18,600,11,0.13524259626865387,0.3469322621822357,0.0035920029040426016,0.9994156360626221,129,187
18,600,12,0.10215210914611816,0.35352081060409546,-0.15626415610313416,0.9993674755096436,98,190
18,600,13,0.14055052399635315,0.43770653009414673,0.03102017566561699,0.030295202508568764,134,236
18,600,14,0.09139173477888107,0.45582711696624756,-0.1834203600883484,0.8821346163749695,87,246
18,600,15,0.1579616814851761,0.49052631855010986,-0.01367118675261736,0.05053399130702019,151,264
18,600,16,0.11634363234043121,0.531827986240387,-0.20998434722423553,0.7688459157943726,111,287
18,600,17,0.16405746340751648,0.5102261900901794,-0.020112397149205208,0.07569993287324905,157,275
18,600,18,0.12077832221984863,0.5563931465148926,-0.23438487946987152,0.7057558298110962,115,300
18,600,19,0.16458533704280853,0.5055606961250305,-0.03848148137331009,0.08275863528251648,158,273
18,600,20,0.12785114347934723,0.5474392771720886,-0.2377709299325943,0.7031960487365723,122,295
18,600,21,0.16171926259994507,0.4995211660861969,-0.021999118849635124,0.07564456015825272,155,269
18,600,22,0.12621977925300598,0.5396026372909546,-0.21176260709762573,0.5952860116958618,121,291
18,600,23,0.12566408514976501,0.509285569190979,0.057240840047597885,0.9996806979179382,120,275
18,600,24,0.11289473623037338,0.5141910910606384,-0.05732755735516548,0.9996464252471924,108,277
18,600,25,0.12513865530490875,0.6058316230773926,0.12394658476114273,0.47654807567596436,120,327
18,600,26,0.14079836010932922,0.6231119632720947,-0.09382260590791702,0.7137486338615417,135,336
18,600,27,0.12156232446432114,0.7218580842018127,0.17332929372787476,0.6777163743972778,116,389
18,600,28,0.10697805881500244,0.7453248500823975,-0.05381282791495323,0.5306077599525452,102,402
