frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.9320709705352783,0.4669691324234009,-0.14388172328472137,0.21417199075222015,894,252
26,866,14,0.9249722957611084,0.4533025026321411,-0.0164853036403656,0.025784827768802643,887,244
26,866,15,0.9100952744483948,0.5094616413116455,-0.13699720799922943,0.09748349338769913,873,275
26,866,16,0.9079936146736145,0.5145772695541382,-0.04467564821243286,0.020959116518497467,871,277
26,866,17,0.8988237380981445,0.5331070423126221,-0.14963442087173462,0.11914936453104019,862,287
26,866,18,0.8999292850494385,0.5315637588500977,-0.04854120314121246,0.026113100349903107,863,287
26,866,19,0.9013071060180664,0.5217470526695251,-0.15062712132930756,0.115301214158535,865,281
26,866,20,0.8983851075172424,0.5313371419906616,-0.06407500803470612,0.027810387313365936,862,286
26,866,21,0.9038544297218323,0.516414225101471,-0.13612695038318634,0.08190730959177017,867,278
26,866,22,0.9036560654640198,0.5306869149208069,-0.05261579528450966,0.026901187375187874,867,286
26,866,23,0.9532613158226013,0.5347892642021179,-0.0352032445371151,0.9996947050094604,915,288
26,866,24,0.9480729699134827,0.5143088698387146,0.035055894404649734,0.9995934367179871,910,277
26,866,25,0.952212929725647,0.6446390151977539,0.007183059584349394,0.4891406297683716,914,348
26,866,26,0.9134734272956848,0.6189894080162048,0.009829971939325333,0.2283865362405777,876,334
26,866,27,0.98077791929245,0.7472540736198425,0.048082385212183,0.5424492359161377,941,403
26,866,28,0.8754633069038391,0.7327857613563538,0.03914198651909828,0.44826391339302063,840,395
26,866,29,0.9906041026115417,0.7649751901626587,0.04836706072092056,0.22308741509914398,950,413
26,866,30,0.8766899108886719,0.7604093551635742,0.040054287761449814,0.32831263542175293,841,410
26,866,31,0.9511148929595947,0.7765427827835083,0.0014292027335613966,0.3079942464828491,913,419
26,866,32,0.8401412963867188,0.7318772077560425,0.004073158372193575,0.3250369727611542,806,395
27,900,0,0.9243311285972595,0.32553473114967346,-0.1331235021352768,0.9671726822853088,887,175
27,900,1,0.9295488595962524,0.3179052174091339,-0.13514050841331482,0.9240724444389343,892,171
27,900,2,0.9302492141723633,0.31884896755218506,-0.13535696268081665,0.9214256405830383,893,172
27,900,3,0.930512011051178,0.31947270035743713,-0.13531769812107086,0.9396229982376099,893,172
27,900,4,0.9259282946586609,0.3165138363838196,-0.12349314242601395,0.9459446668624878,888,170
27,900,5,0.9249731302261353,0.3164777159690857,-0.12371826171875,0.959055483341217,887,170
27,900,6,0.9238386750221252,0.3164140284061432,-0.12382543087005615,0.9694502949714661,886,170
27,900,7,0.9318007230758667,0.3240599036216736,-0.1168566644191742,0.9538403153419495,894,174
27,900,8,0.9254048466682434,0.3204552233219147,-0.0724959746003151,0.942844808101654,888,173
27,900,9,0.927434504032135,0.3358149528503418,-0.1226910874247551,0.9562681317329407,890,181
27,900,10,0.9242812395095825,0.3349863290786743,-0.10912535339593887,0.9616719484329224,887,180
27,900,11,0.9455100893974304,0.3829931616783142,-0.14260315895080566,0.9998651742935181,907,206
27,900,12,0.9187592267990112,0.37429261207580566,0.020382331684231758,0.9990593791007996,882,202
27,900,13,0.9445633292198181,0.4678649306297302,-0.15511037409305573,0.29130515456199646,906,252
27,900,14,0.9130908846855164,0.45127180218696594,0.03601253032684326,0.03285815566778183,876,243
27,900,15,0.9095008373260498,0.5128592848777771,-0.15884095430374146,0.18311713635921478,873,276
27,900,16,0.9030823111534119,0.5091279745101929,-0.03824104741215706,0.03773491829633713,866,274
27,900,17,0.8988317847251892,0.5340923070907593,-0.1772005409002304,0.200461283326149,862,288
27,900,18,0.8976538181304932,0.5287271738052368,-0.047757748514413834,0.047716300934553146,861,285
27,900,19,0.8983033895492554,0.5244598388671875,-0.17691534757614136,0.1970929205417633,862,283
27,900,20,0.8955628275871277,0.5253719091415405,-0.06413386762142181,0.051499590277671814,859,283
27,900,21,0.9016203284263611,0.5176856517791748,-0.1569639891386032,0.16311392188072205,865,279
27,900,22,0.8975344300270081,0.5176844596862793,-0.04851710796356201,0.04934586584568024,861,279
27,900,23,0.9545134902000427,0.5451611876487732,-0.04441194236278534,0.9997149705886841,916,294
27,900,24,0.9377328753471375,0.5368304252624512,0.04435226693749428,0.9996176362037659,900,289
27,900,25,0.9537527561187744,0.6446612477302551,-0.012259743176400661,0.5388173460960388,915,348
27,900,26,0.9008186459541321,0.6167882680892944,0.01984252966940403,0.29913973808288574,864,333
27,900,27,0.9806686043739319,0.7473786473274231,0.06256301701068878,0.585491418838501,941,403
27,900,28,0.8748542666435242,0.731387734413147,0.04298386722803116,0.5008669495582581,839,394
27,900,29,0.9903452396392822,0.7650384902954102,0.06607707589864731,0.2818225026130676,950,413
27,900,30,0.8765296339988708,0.7604225873947144,0.042376961559057236,0.3874380588531494,841,410
27,900,31,0.9513101577758789,0.7769069075584412,-0.0007601182442158461,0.3728691041469574,913,419
27,900,32,0.8398237228393555,0.7297333478927612,-0.017794374376535416,0.3896997570991516,806,394
28,933,0,0.9116270542144775,0.325796514749527,-0.1269875019788742,0.9704238176345825,875,175
28,933,1,0.9179686307907104,0.3179563879966736,-0.13065363466739655,0.9316219091415405,881,171
28,933,2,0.9202346205711365,0.3188556134700775,-0.13084276020526886,0.9292444586753845,883,172
28,933,3,0.922903299331665,0.31948238611221313,-0.13079330325126648,0.9456281065940857,885,172
28,933,4,0.9126170873641968,0.3165557086467743,-0.11455505341291428,0.9513026475906372,876,170
28,933,5,0.9116315245628357,0.31651467084884644,-0.1147610992193222,0.963109016418457,875,170
28,933,6,0.9105520248413086,0.31643223762512207,-0.11485420167446136,0.972464919090271,874,170
28,933,7,0.9307343363761902,0.32401546835899353,-0.11623981595039368,0.958429217338562,893,174
28,933,8,0.9144408702850342,0.3206556439399719,-0.04138266667723656,0.9483916163444519,877,173
28,933,9,0.9170921444892883,0.3368608057498932,-0.11828570812940598,0.9605506062507629,880,181
28,933,10,0.9117701053619385,0.33595266938209534,-0.09922005236148834,0.9653560519218445,875,181
28,933,11,0.9437419176101685,0.38317564129829407,-0.14248298108577728,0.9998770356178284,905,206
28,933,12,0.9121856093406677,0.3794248104095459,0.05395140126347542,0.9991078972816467,875,204
28,933,13,0.9386803507804871,0.47058841586112976,-0.15652771294116974,0.3616536259651184,901,254
28,933,14,0.9139102697372437,0.4564679265022278,0.06461774557828903,0.031119991093873978,877,246
28,933,15,0.8960750699043274,0.512931764125824,-0.1535259634256363,0.26225778460502625,860,276
28,933,16,0.9088422060012817,0.5152712464332581,-0.027263257652521133,0.03607819974422455,872,278
28,933,17,0.886128306388855,0.5322349667549133,-0.17097382247447968,0.2759813070297241,850,287
28,933,18,0.9067331552505493,0.534162700176239,-0.04098852723836899,0.046773992478847504,870,288
28,933,19,0.8838180899620056,0.5229078531265259,-0.1703028827905655,0.2729416489601135,848,282
28,933,20,0.9041181802749634,0.5315421223640442,-0.057936739176511765,0.05057113245129585,867,287
28,933,21,0.8883512020111084,0.5161405205726624,-0.15177147090435028,0.23854586482048035,852,278
28,933,22,0.9046314358711243,0.5227746367454529,-0.03819827735424042,0.0487067848443985,868,282
28,933,23,0.9444764852523804,0.5470216870307922,-0.05414358153939247,0.9997405409812927,906,295
28,933,24,0.9166804552078247,0.5401326417922974,0.054143231362104416,0.999648928642273,880,291
28,933,25,0.9527738690376282,0.6460086107254028,-0.029738280922174454,0.5838360786437988,914,348
28,933,26,0.8864960074424744,0.6235224008560181,0.04305540770292282,0.3577043414115906,851,336
28,933,27,0.9793393611907959,0.7476686835289001,0.02789459004998207,0.6259236931800842,940,403
28,933,28,0.8646870851516724,0.7313507795333862,0.07661335915327072,0.5476524233818054,830,394
28,933,29,0.9887077212333679,0.7651404738426208,0.028416497632861137,0.344169557094574,949,413
28,933,30,0.8653980493545532,0.7591176629066467,0.07638999819755554,0.4405123293399811,830,409
28,933,31,0.950539231300354,0.7773299813270569,-0.06009005382657051,0.4343606233596802,912,419
28,933,32,0.8373979926109314,0.7297869920730591,0.0007169198361225426,0.4484671652317047,803,394
29,966,0,0.9116092920303345,0.3267337381839752,-0.11758705973625183,0.9733754396438599,875,176
29,966,1,0.916495144367218,0.3183565139770508,-0.12191713601350784,0.9384521245956421,879,171
29,966,2,0.9183422327041626,0.3190406560897827,-0.1220860704779625,0.9363132119178772,881,172
29,966,3,0.9205434322357178,0.31958988308906555,-0.12204106897115707,0.9510597586631775,883,172
29,966,4,0.9126008152961731,0.3173098862171173,-0.10681566596031189,0.956163763999939,876,171
29,966,5,0.9119724631309509,0.3172353208065033,-0.10701688379049301,0.966789960861206,875,171
29,966,6,0.9112300872802734,0.3171011209487915,-0.10710403323173523,0.9752099514007568,874,171
29,966,7,0.9294050931930542,0.32475000619888306,-0.11498277634382248,0.9625821709632874,892,175
29,966,8,0.9149472713470459,0.3216792345046997,-0.03211824595928192,0.9535168409347534,878,173
29,966,9,0.9166106581687927,0.33795851469039917,-0.11040027439594269,0.964479386806488,879,182
29,966,10,0.9119905233383179,0.3372610807418823,-0.09326265752315521,0.9687889218330383,875,182
29,966,11,0.9432564973831177,0.3836299479007721,-0.14052847027778625,0.9998888373374939,905,207
29,966,12,0.9130922555923462,0.38388967514038086,0.06014162302017212,0.9991644024848938,876,207
29,966,13,0.9359630942344666,0.4709426462650299,-0.15541678667068481,0.42522352933883667,898,254
29,966,14,0.9149504899978638,0.4605376422405243,0.0743827074766159,0.029278092086315155,878,248
29,966,15,0.8936141133308411,0.5128822326660156,-0.1514739990234375,0.3350863754749298,857,276
29,966,16,0.9101946949958801,0.5155214071273804,-0.006305826362222433,0.03406418487429619,873,278
29,966,17,0.8847606778144836,0.5304093360900879,-0.1676233410835266,0.3465469479560852,849,286
29,966,18,0.9079742431640625,0.5375850796699524,-0.01860758103430271,0.0450415164232254,871,290
29,966,19,0.8817431330680847,0.521949291229248,-0.16716621816158295,0.34382104873657227,846,281
29,966,20,0.9070162177085876,0.5358004570007324,-0.035471361130476,0.04870031028985977,870,289
29,966,21,0.8854146599769592,0.5156628489494324,-0.15090009570121765,0.31072449684143066,849,278
29,966,22,0.9076128602027893,0.5269879102706909,-0.016831863671541214,0.047112226486206055,871,284
29,966,23,0.9392441511154175,0.5460934042930603,-0.05709485337138176,0.9997642040252686,901,294
29,966,24,0.910243034362793,0.5406374335289001,0.05710737779736519,0.9996777176856995,873,291
29,966,25,0.9515108466148376,0.6473833918571472,-0.045506369322538376,0.624261200428009,913,349
29,966,26,0.8854455351829529,0.6285086870193481,0.043689943850040436,0.4060651659965515,850,339
29,966,27,0.9782397747039795,0.7476707696914673,0.0038712522946298122,0.6623071432113647,939,403
29,966,28,0.8620917201042175,0.731930673122406,0.0779212936758995,0.5887671709060669,827,395
29,966,29,0.9875373244285583,0.7653670907020569,0.003688198747113347,0.3996744453907013,948,413
29,966,30,0.8626570105552673,0.7585704922676086,0.07793112844228745,0.48749661445617676,828,409
29,966,31,0.9500131011009216,0.7775224447250366,-0.08191428333520889,0.4898180663585663,912,419
29,966,32,0.8365867733955383,0.7299112677574158,0.00786033645272255,0.5010877251625061,803,394
30,1000,0,0.9086214303970337,0.3268979489803314,-0.1171286478638649,0.9760158658027649,872,176
30,1000,1,0.91194087266922,0.31849151849746704,-0.12076074630022049,0.9445749521255493,875,171
30,1000,2,0.913204550743103,0.31908735632896423,-0.1209254339337349,0.9426541924476624,876,172
30,1000,3,0.9145220518112183,0.31959637999534607,-0.12090839445590973,0.9559328556060791,877,172
30,1000,4,0.9097589254379272,0.31756630539894104,-0.10604286938905716,0.9605099558830261,873,171
30,1000,5,0.9094810485839844,0.3174991309642792,-0.10621672123670578,0.9700736403465271,873,171
30,1000,6,0.909101128578186,0.3173503577709198,-0.10629655420780182,0.9776522517204285,872,171
30,1000,7,0.9209515452384949,0.3252316415309906,-0.1148199513554573,0.9663094878196716,884,175
30,1000,8,0.9107682704925537,0.32262343168258667,-0.0413380041718483,0.9580219984054565,874,174
30,1000,9,0.9112789630889893,0.33808693289756775,-0.11004587262868881,0.9679903984069824,874,182
30,1000,10,0.90868079662323,0.33754250407218933,-0.09234387427568436,0.9718289375305176,872,182
30,1000,11,0.9354852437973022,0.3839493691921234,-0.1402166783809662,0.9998993873596191,898,207
30,1000,12,0.9051934480667114,0.38763508200645447,0.04629545286297798,0.9992057085037231,868,209
30,1000,13,0.9247647523880005,0.47199663519859314,-0.1577046513557434,0.4823768734931946,887,254
30,1000,14,0.909433126449585,0.4689408838748932,0.0614844486117363,0.027553541585803032,873,253
30,1000,15,0.8830928206443787,0.512189507484436,-0.16003452241420746,0.39993569254875183,847,276
30,1000,16,0.9080990552902222,0.5297694802284241,-0.004611917305737734,0.03170281648635864,871,286
30,1000,17,0.8737512826919556,0.528883695602417,-0.17934483289718628,0.4087376296520233,838,285
30,1000,18,0.9040595889091492,0.5492953658103943,-0.015085800550878048,0.04238463193178177,867,296
30,1000,19,0.8709128499031067,0.5203778743743896,-0.1777157187461853,0.4062970280647278,836,281
30,1000,20,0.9062822461128235,0.5472129583358765,-0.03188628330826759,0.04583222419023514,870,295
30,1000,21,0.8749449849128723,0.5140987038612366,-0.15798072516918182,0.3728555738925934,839,277
30,1000,22,0.9064260125160217,0.5384990572929382,-0.014554026536643505,0.04451562836766243,870,290
30,1000,23,0.9255996346473694,0.5455454587936401,-0.05658245086669922,0.999786376953125,888,294
30,1000,24,0.8975560069084167,0.5384559035301208,0.05658183991909027,0.9997062087059021,861,290
30,1000,25,0.941783607006073,0.6498333215713501,-0.05854494869709015,0.6597451567649841,904,350
30,1000,26,0.8754106760025024,0.6326077580451965,0.04177580401301384,0.44316935539245605,840,341
30,1000,27,0.9764442443847656,0.7466006875038147,-0.01335147675126791,0.694111168384552,937,403
30,1000,28,0.8532664179801941,0.7385639548301697,0.05626702681183815,0.6255549788475037,819,398
30,1000,29,0.9866060614585876,0.7639605402946472,-0.01374324131757021,0.44031649827957153,947,412
30,1000,30,0.8555744886398315,0.7632185816764832,0.05417579412460327,0.5288422703742981,821,412
30,1000,31,0.9500259757041931,0.7776592373847961,-0.09296320378780365,0.5387599468231201,912,419
30,1000,32,0.8260056376457214,0.7493495941162109,-0.017437802627682686,0.5480469465255737,792,404
31,1033,0,0.9052233099937439,0.32755959033966064,-0.1402757465839386,0.9784088134765625,869,176
31,1033,1,0.9093456864356995,0.31903913617134094,-0.14257653057575226,0.9501094818115234,872,172
31,1033,2,0.9105968475341797,0.3195177912712097,-0.14273394644260406,0.9483814835548401,874,172
31,1033,3,0.9118193984031677,0.31995558738708496,-0.14271751046180725,0.9603340029716492,875,172
31,1033,4,0.9064533114433289,0.31824740767478943,-0.1274135857820511,0.964449405670166,870,171
31,1033,5,0.906040370464325,0.31821176409721375,-0.12756726145744324,0.9730561375617981,869,171
31,1033,6,0.9044556021690369,0.3181535303592682,-0.12764352560043335,0.9798765778541565,868,171
31,1033,7,0.9186238646507263,0.32624590396881104,-0.12392730265855789,0.9696746468544006,881,176
31,1033,8,0.9069464206695557,0.3238235414028168,-0.050314947962760925,0.9621780514717102,870,174
31,1033,9,0.9090750813484192,0.3390604853630066,-0.12986108660697937,0.9711789488792419,872,183
31,1033,10,0.9053861498832703,0.33834242820739746,-0.1111370250582695,0.9746198058128357,869,182
31,1033,11,0.9331773519515991,0.38407784700393677,-0.14373064041137695,0.9999090433120728,895,207
31,1033,12,0.9026981592178345,0.38928622007369995,0.0362754724919796,0.9992595911026001,866,210
31,1033,13,0.9216740131378174,0.47318562865257263,-0.16315695643424988,0.5338850617408752,884,255
31,1033,14,0.90397709608078,0.469664067029953,0.050739362835884094,0.026416031643748283,867,253
31,1033,15,0.8808203935623169,0.5121683478355408,-0.17296041548252106,0.458865761756897,845,276
31,1033,16,0.9029412865638733,0.5290350914001465,-0.01413187850266695,0.030134569853544235,866,285
31,1033,17,0.8721719980239868,0.5288636088371277,-0.19459845125675201,0.465694785118103,837,285
31,1033,18,0.9017205834388733,0.5468345284461975,-0.02295415848493576,0.040925800800323486,865,295
31,1033,19,0.8686618208885193,0.520397424697876,-0.19368945062160492,0.4635462462902069,833,281
31,1033,20,0.9023536443710327,0.5459541082382202,-0.03940000385046005,0.04425831511616707,866,294
31,1033,21,0.8727195262908936,0.5141332745552063,-0.17120827734470367,0.4306811988353729,837,277
31,1033,22,0.9023083448410034,0.5381141304969788,-0.0237902719527483,0.043156303465366364,866,290
31,1033,23,0.9261110424995422,0.5452906489372253,-0.055009208619594574,0.9998064637184143,889,294
31,1033,24,0.8971119523048401,0.5380984544754028,0.05500425398349762,0.9997325539588928,861,290
31,1033,25,0.9394939541816711,0.6504906415939331,-0.05685662850737572,0.6922423243522644,901,351
31,1033,26,0.8744969964027405,0.6351857781410217,0.03601700812578201,0.48501554131507874,839,343
31,1033,27,0.9755542278289795,0.7460159063339233,-0.0013935775496065617,0.7233657836914062,936,402
31,1033,28,0.8522042036056519,0.7430663704872131,0.061196740716695786,0.6603620648384094,818,401
31,1033,29,0.9858091473579407,0.7626358270645142,-0.0008364221430383623,0.48166367411613464,946,411
31,1033,30,0.855186402797699,0.7674419283866882,0.060724373906850815,0.5690682530403137,820,414
31,1033,31,0.9500309824943542,0.778396725654602,-0.07999903708696365,0.5834564566612244,912,420
31,1033,32,0.8247644901275635,0.7559481859207153,-0.012922370806336403,0.5913966298103333,791,408
32,1066,0,0.9000679850578308,0.3292466998100281,-0.12732471525669098,0.9805616140365601,864,177
32,1066,1,0.9045981764793396,0.32042548060417175,-0.12973454594612122,0.9550895690917969,868,173
32,1066,2,0.906839907169342,0.320944607257843,-0.12990489602088928,0.9535353779792786,870,173
32,1066,3,0.9085803627967834,0.32149752974510193,-0.12988610565662384,0.9642947316169739,872,173
32,1066,4,0.900312602519989,0.319610059261322,-0.11697623878717422,0.9679934978485107,864,172
32,1066,5,0.8994526267051697,0.31956368684768677,-0.1171516478061676,0.9757383465766907,863,172
32,1066,6,0.8983365297317505,0.3194819390773773,-0.11723285168409348,0.9818764328956604,862,172
32,1066,7,0.9131252765655518,0.3284849226474762,-0.10599356144666672,0.9727033972740173,876,177
32,1066,8,0.8981546759605408,0.3257184326648712,-0.043600864708423615,0.9659110307693481,862,175
32,1066,9,0.9040273427963257,0.34061065316200256,-0.11806400865316391,0.9740496873855591,867,183
32,1066,10,0.8988636136054993,0.34013038873672485,-0.10248111933469772,0.977134108543396,862,183
32,1066,11,0.9247157573699951,0.3880140483379364,-0.13178035616874695,0.9999178051948547,887,209
32,1066,12,0.8907222747802734,0.39435380697250366,0.04563889279961586,0.9993056058883667,855,212
32,1066,13,0.9111401438713074,0.4748448133468628,-0.15504112839698792,0.5803192257881165,874,256
32,1066,14,0.8930339813232422,0.4750392735004425,0.054422441869974136,0.02601894922554493,857,256
32,1066,15,0.8714398741722107,0.5115372538566589,-0.16570737957954407,0.5121813416481018,836,276
32,1066,16,0.8929039239883423,0.5373498797416687,-0.015943292528390884,0.028569981455802917,857,290
32,1066,17,0.8619225025177002,0.5267042517662048,-0.18666544556617737,0.5175459384918213,827,284
32,1066,18,0.890816867351532,0.5547287464141846,-0.02632881887257099,0.03930937498807907,855,299
32,1066,19,0.8587892651557922,0.5186324715614319,-0.18546192348003387,0.5156480073928833,824,280
32,1066,20,0.8906768560409546,0.556036651134491,-0.04278699308633804,0.04249542951583862,855,300
32,1066,21,0.8628696799278259,0.5129432678222656,-0.16393157839775085,0.4841940104961395,828,276
32,1066,22,0.8915748000144958,0.5476763844490051,-0.02564605325460434,0.04171569272875786,855,295
32,1066,23,0.9134367108345032,0.5448548793792725,-0.05626172572374344,0.999825119972229,876,294
32,1066,24,0.8859180808067322,0.539360761642456,0.05624304339289665,0.9997575283050537,850,291
32,1066,25,0.9264939427375793,0.65212082862854,-0.07996812462806702,0.7219406366348267,889,352
32,1066,26,0.8644668459892273,0.6356377005577087,0.023664673790335655,0.5229558944702148,829,343
32,1066,27,0.9720447659492493,0.738649845123291,-0.02104889787733555,0.7490010857582092,933,398
32,1066,28,0.8493649959564209,0.7452070713043213,0.03522595018148422,0.6918429732322693,815,402
32,1066,29,0.9828025698661804,0.7503708004951477,-0.019320232793688774,0.515256941318512,943,405
32,1066,30,0.853956401348114,0.7694299817085266,0.03325117751955986,0.6064557433128357,819,415
32,1066,31,0.9510656595230103,0.778526246547699,-0.08786334842443466,0.6228985786437988,913,420
32,1066,32,0.8174740672111511,0.7588234543800354,-0.030646350234746933,0.630318820476532,784,409
33,1100,0,0.8964683413505554,0.3304598033428192,-0.15483443439006805,0.9825019836425781,860,178
33,1100,1,0.9011650085449219,0.3216210603713989,-0.15404106676578522,0.9595756530761719,865,173
33,1100,2,0.9036081433296204,0.3221760094165802,-0.15419834852218628,0.9581772089004517,867,173
33,1100,3,0.9054168462753296,0.32273000478744507,-0.15418940782546997,0.9678616523742676,869,174
33,1100,4,0.8968294858932495,0.32082870602607727,-0.14101721346378326,0.9711880087852478,860,173
33,1100,5,0.8959434628486633,0.32077130675315857,-0.14118115603923798,0.9781576991081238,860,173
33,1100,6,0.8948477506637573,0.32066887617111206,-0.14127786457538605,0.9836816191673279,859,173
33,1100,7,0.9106528162956238,0.329613596200943,-0.12119125574827194,0.9754304885864258,874,177
33,1100,8,0.8953768014907837,0.3267301619052887,-0.05809740349650383,0.9692919254302979,859,176
33,1100,9,0.9007343053817749,0.3416237533092499,-0.14018554985523224,0.976635217666626,864,184
33,1100,10,0.8958890438079834,0.34134408831596375,-0.12420623004436493,0.9794005155563354,860,184
33,1100,11,0.9231101274490356,0.3896577060222626,-0.13348692655563354,0.999925434589386,886,210
33,1100,12,0.8900455236434937,0.3937187194824219,0.03919307515025139,0.9993466734886169,854,212
33,1100,13,0.9103205800056458,0.4767313003540039,-0.15490056574344635,0.6220045685768127,873,257
33,1100,14,0.8912641406059265,0.47349944710731506,0.049743715673685074,0.02634371444582939,855,255
33,1100,15,0.869236171245575,0.5115579962730408,-0.16451451182365417,0.5595482587814331,834,276
33,1100,16,0.8896803259849548,0.534125566482544,-0.021211931481957436,0.02749481610953808,854,288
33,1100,17,0.8596334457397461,0.5268267393112183,-0.18552857637405396,0.5630890727043152,825,284
33,1100,18,0.8881944417953491,0.5524406433105469,-0.034415848553180695,0.03827879950404167,852,298
33,1100,19,0.8564871549606323,0.5189300179481506,-0.18519669771194458,0.5614855289459229,822,280
33,1100,20,0.889945924282074,0.5522967576980591,-0.04956609010696411,0.04132937639951706,854,298
33,1100,21,0.860861599445343,0.51323002576828,-0.16303959488868713,0.5301579833030701,826,277
33,1100,22,0.8909299969673157,0.5448204874992371,-0.03024289757013321,0.04081055894494057,855,294
33,1100,23,0.9139961004257202,0.5445756912231445,-0.05522734299302101,0.9998415112495422,877,294
33,1100,24,0.8847874999046326,0.539662778377533,0.055202655494213104,0.9997794032096863,849,291
33,1100,25,0.9245188236236572,0.6523815989494324,-0.07063689082860947,0.7491176724433899,887,352
33,1100,26,0.8639174103736877,0.6360396146774292,0.030106259509921074,0.5643447637557983,829,343
33,1100,27,0.9706279635429382,0.7362818121910095,-0.013753365725278854,0.7733524441719055,931,397
33,1100,28,0.8480718731880188,0.7458082437515259,0.06418566405773163,0.7215038537979126,814,402
33,1100,29,0.9814894199371338,0.7487002611160278,-0.012561511248350143,0.5530538558959961,942,404
33,1100,30,0.8530852198600769,0.7698008418083191,0.06459785252809525,0.6422854065895081,818,415
33,1100,31,0.951490581035614,0.7785776853561401,-0.08799140900373459,0.659702479839325,913,420
33,1100,32,0.8170706629753113,0.7590449452400208,-0.0012676651822403073,0.6663151979446411,784,409
34,1133,0,0.8848369121551514,0.33036985993385315,-0.1508423238992691,0.9842430949211121,849,178
34,1133,1,0.889538049697876,0.3215653598308563,-0.14477840065956116,0.9636076092720032,853,173
34,1133,2,0.891565203666687,0.3221376836299896,-0.14487290382385254,0.9623503088951111,855,173
34,1133,3,0.8945661783218384,0.3226940631866455,-0.14498524367809296,0.9710686206817627,858,174
34,1133,4,0.8859654664993286,0.3208216726779938,-0.1221659854054451,0.9740545749664307,850,173
34,1133,5,0.8855212330818176,0.32081058621406555,-0.12232115864753723,0.980326235294342,850,173
34,1133,6,0.8848944306373596,0.32074934244155884,-0.12242516875267029,0.9852973222732544,849,173
34,1133,7,0.9012055993080139,0.3295108675956726,-0.11113221943378448,0.9778836965560913,865,177
34,1133,8,0.8873147368431091,0.32684415578842163,-0.040324725210666656,0.9723100662231445,851,176
34,1133,9,0.8892881274223328,0.34150710701942444,-0.13570921123027802,0.9789580702781677,853,184
34,1133,10,0.8853625655174255,0.3412264287471771,-0.10645422339439392,0.9814285635948181,849,184
34,1133,11,0.9136267304420471,0.39005452394485474,-0.13014870882034302,0.9999323487281799,877,210
34,1133,12,0.8833404779434204,0.3924890160560608,0.0484108105301857,0.9993815422058105,848,211
34,1133,13,0.9017435312271118,0.476870059967041,-0.14991448819637299,0.6596421003341675,865,257
34,1133,14,0.8837589025497437,0.4726628363132477,0.05929361283779144,0.02542686276137829,848,255
34,1133,15,0.8621137142181396,0.5115533471107483,-0.1593625545501709,0.6027427911758423,827,276
34,1133,16,0.8834116458892822,0.5345325469970703,-0.008533833548426628,0.02602221630513668,848,288
