frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.9071720242500305,0.5752636790275574,-0.19008256494998932,0.6431371569633484,870,310
22,733,16,0.901122510433197,0.5618594884872437,-0.06142707169055939,0.08314485847949982,865,303
22,733,17,0.9040840864181519,0.6008641123771667,-0.20642799139022827,0.5927082300186157,867,324
22,733,18,0.8959851861000061,0.5786656141281128,-0.06661946326494217,0.08301828801631927,860,312
22,733,19,0.8994805216789246,0.6007693409919739,-0.21116772294044495,0.5962035059928894,863,324
22,733,20,0.8955907821655273,0.5875471830368042,-0.08789119124412537,0.09347773343324661,859,317
22,733,21,0.9071264266967773,0.5994430780410767,-0.19013415277004242,0.4887883961200714,870,323
22,733,22,0.8978383541107178,0.5826817750930786,-0.07186661660671234,0.09140916913747787,861,314
22,733,23,0.9406057000160217,0.5542880296707153,-0.0432174950838089,0.9997981190681458,902,299
22,733,24,0.9281021356582642,0.5385128259658813,0.04307100921869278,0.9997218251228333,890,290
22,733,25,0.9241949319839478,0.6850225329399109,-0.036705270409584045,0.8189249038696289,887,369
22,733,26,0.9042418599128723,0.6544469594955444,0.011441631242632866,0.4786219000816345,868,353
22,733,27,0.9722086787223816,0.7459091544151306,0.03970729932188988,0.668029248714447,933,402
22,733,28,0.8841723799705505,0.7690724730491638,0.0848299115896225,0.5562692880630493,848,415
22,733,29,0.9833638072013855,0.7470031380653381,0.0442424900829792,0.2604619562625885,944,403
22,733,30,0.8912383317947388,0.7972331643104553,0.09081358462572098,0.338157594203949,855,430
22,733,31,0.9564653038978577,0.8103249669075012,0.0006189780542626977,0.539174497127533,918,437
22,733,32,0.8495464324951172,0.7903484106063843,0.057549457997083664,0.5048457980155945,815,426
23,766,0,0.9224364757537842,0.32686057686805725,-0.05293013155460358,0.9977645874023438,885,176
23,766,1,0.9228891134262085,0.3207889199256897,-0.06426849961280823,0.9957014322280884,885,173
23,766,2,0.9227298498153687,0.3215279281139374,-0.06449558585882187,0.9959195256233215,885,173
23,766,3,0.9224652647972107,0.3225767910480499,-0.06445349752902985,0.9966427087783813,885,174
23,766,4,0.9238962531089783,0.31840479373931885,-0.04874086007475853,0.9959633350372314,886,171
23,766,5,0.9240225553512573,0.31825754046440125,-0.04893990233540535,0.9965911507606506,887,171
23,766,6,0.9236792325973511,0.31819939613342285,-0.049010250717401505,0.9971032738685608,886,171
23,766,7,0.9245100617408752,0.32785433530807495,-0.08720830827951431,0.9967827796936035,887,177
23,766,8,0.9248426556587219,0.32285574078559875,-0.01702696830034256,0.9928751587867737,887,174
23,766,9,0.9226481318473816,0.33911561965942383,-0.05706239864230156,0.9951821565628052,885,183
23,766,10,0.9232763648033142,0.33820170164108276,-0.03831634670495987,0.9947372674942017,886,182
23,766,11,0.9245720505714417,0.3938715159893036,-0.1469723880290985,0.9999393820762634,887,212
23,766,12,0.9173919558525085,0.38402023911476135,0.06544803828001022,0.9994638562202454,880,207
23,766,13,0.9286244511604309,0.4912284016609192,-0.1734413057565689,0.8461678624153137,891,265
23,766,14,0.9142676591873169,0.4699161648750305,0.08027369529008865,0.08276265859603882,877,253
23,766,15,0.9081845879554749,0.5727106928825378,-0.17267580330371857,0.6777408719062805,871,309
23,766,16,0.9012753367424011,0.5513309836387634,0.02891942858695984,0.08160649985074997,865,297
23,766,17,0.9053303003311157,0.5975056886672974,-0.1911403238773346,0.631777822971344,869,322
23,766,18,0.8967251181602478,0.5705181360244751,0.02533661387860775,0.08572160452604294,860,308
23,766,19,0.9009318947792053,0.5957103371620178,-0.18918722867965698,0.6347828507423401,864,321
23,766,20,0.896263837814331,0.5766117572784424,0.005864294711500406,0.0959927961230278,860,311
23,766,21,0.9060099720954895,0.5890567302703857,-0.16985400021076202,0.5367584228515625,869,318
23,766,22,0.8980274796485901,0.570516049861908,0.01798706129193306,0.09441135823726654,862,308
23,766,23,0.9328605532646179,0.5737265944480896,-0.05638541653752327,0.9998160600662231,895,309
23,766,24,0.9201362729072571,0.5646504163742065,0.056331567466259,0.9997439384460449,883,304
23,766,25,0.9225794076919556,0.6848678588867188,-0.03604060411453247,0.8368524312973022,885,369
23,766,26,0.8934556245803833,0.6541845202445984,0.10697445273399353,0.5233750939369202,857,353
23,766,27,0.9713674783706665,0.7458871006965637,0.05518646910786629,0.7007374167442322,932,402
23,766,28,0.8837910890579224,0.7685028910636902,0.15304623544216156,0.5985286831855774,848,414
23,766,29,0.9829782247543335,0.7456021308898926,0.06214320287108421,0.33108213543891907,943,402
23,766,30,0.8907455205917358,0.7965217232704163,0.15531139075756073,0.39936769008636475,855,430
23,766,31,0.9582779407501221,0.8092812299728394,0.021091269329190254,0.5843761563301086,919,437
23,766,32,0.8500962853431702,0.7902491688728333,0.11740031093358994,0.5519074201583862,816,426
24,800,0,0.9151018261909485,0.3241073489189148,-0.10607632249593735,0.9979156255722046,878,175
24,800,1,0.918368935585022,0.3165939748287201,-0.11066266894340515,0.9960421323776245,881,170
24,800,2,0.9197972416877747,0.31627702713012695,-0.11087826639413834,0.9962632656097412,883,170
24,800,3,0.920864462852478,0.31644684076309204,-0.11085034161806107,0.9969152212142944,884,170
24,800,4,0.9159349203109741,0.3156749904155731,-0.09506670385599136,0.9962491393089294,879,170
24,800,5,0.9151582717895508,0.3154433071613312,-0.0952857956290245,0.9968370199203491,878,170
24,800,6,0.9141618013381958,0.31525030732154846,-0.09539306908845901,0.9972880482673645,877,170
24,800,7,0.9245777130126953,0.3208302855491638,-0.10117525607347488,0.9970704913139343,887,173
24,800,8,0.9153153896331787,0.31993523240089417,-0.02715158276259899,0.9932811260223389,878,172
24,800,9,0.9175902009010315,0.3352106809616089,-0.09969089925289154,0.9955230355262756,880,181
24,800,10,0.9149258732795715,0.3344162404537201,-0.08070287853479385,0.9950027465820312,878,180
24,800,11,0.9370439052581787,0.39148592948913574,-0.13917991518974304,0.9999430179595947,899,211
24,800,12,0.909164547920227,0.3864063024520874,0.07057370245456696,0.999434232711792,872,208
24,800,13,0.9304385781288147,0.49064111709594727,-0.16819435358047485,0.8606846928596497,893,264
24,800,14,0.905902624130249,0.471958726644516,0.08229884505271912,0.07596737891435623,869,254
24,800,15,0.909074604511261,0.5688431859016418,-0.17586694657802582,0.7043300271034241,872,307
24,800,16,0.895691990852356,0.5462356209754944,0.0061450619250535965,0.07623022049665451,859,294
24,800,17,0.9069535136222839,0.5917421579360962,-0.1937675178050995,0.6611599922180176,870,319
24,800,18,0.8913188576698303,0.565841019153595,-0.0020280666649341583,0.0826752781867981,855,305
24,800,19,0.9015811085700989,0.589962899684906,-0.19226622581481934,0.6637424826622009,865,318
24,800,20,0.8908717632293701,0.5680831670761108,-0.02075541764497757,0.09228412061929703,855,306
24,800,21,0.9046310186386108,0.5831233263015747,-0.17410868406295776,0.5712729692459106,868,314
24,800,22,0.8918883204460144,0.5588105916976929,-0.004848966374993324,0.09106571227312088,856,301
24,800,23,0.9172203540802002,0.5758553743362427,-0.06307574361562729,0.999832808971405,880,310
24,800,24,0.900253415107727,0.5658287405967712,0.06300929188728333,0.99976646900177,864,305
24,800,25,0.905596137046814,0.6828756928443909,-0.05607173964381218,0.8529990911483765,869,368
24,800,26,0.8907471299171448,0.6598736047744751,0.1055217906832695,0.5662139654159546,855,356
24,800,27,0.9547893404960632,0.7427647113800049,0.050795312970876694,0.7302051186561584,916,401
24,800,28,0.8837748169898987,0.7699092030525208,0.1400236338376999,0.6378094553947449,848,415
24,800,29,0.9680415391921997,0.7438689470291138,0.06161530688405037,0.3951013386249542,929,401
24,800,30,0.8907899260520935,0.7965073585510254,0.1410473734140396,0.4572801887989044,855,430
24,800,31,0.9461725950241089,0.8066617250442505,0.018709896132349968,0.6252788305282593,908,435
24,800,32,0.8500450849533081,0.7905848026275635,0.09879636019468307,0.5957841277122498,816,426
25,833,0,0.9127180576324463,0.3246230185031891,-0.12005594372749329,0.9980733394622803,876,175
25,833,1,0.9165691137313843,0.3168979287147522,-0.12924031913280487,0.996376097202301,879,171
25,833,2,0.9185073971748352,0.3165794909000397,-0.1294693648815155,0.996593177318573,881,170
25,833,3,0.9202569127082825,0.3164730668067932,-0.12942096590995789,0.9971843957901001,883,170
25,833,4,0.9124116897583008,0.3157483637332916,-0.11660373210906982,0.9965276122093201,875,170
25,833,5,0.911304235458374,0.3155413568019867,-0.11682616919279099,0.9970713257789612,874,170
25,833,6,0.9101393818855286,0.3153272569179535,-0.11693625897169113,0.9974659085273743,873,170
25,833,7,0.9246472120285034,0.3202974498271942,-0.12142256647348404,0.9973458647727966,887,172
25,833,8,0.912105143070221,0.31999069452285767,-0.047777097672224045,0.9936860203742981,875,172
25,833,9,0.916700005531311,0.3355102241039276,-0.11693773418664932,0.9958940744400024,880,181
25,833,10,0.9121981859207153,0.33467456698417664,-0.10139266401529312,0.9953179955482483,875,180
25,833,11,0.9414542317390442,0.38814300298690796,-0.14754007756710052,0.9999472498893738,903,209
25,833,12,0.9072974324226379,0.38893651962280273,0.0500006340444088,0.9994150400161743,871,210
25,833,13,0.9307130575180054,0.48719385266304016,-0.17118342220783234,0.8740822672843933,893,263
25,833,14,0.9027405381202698,0.4727485477924347,0.06907584518194199,0.07042207568883896,866,255
25,833,15,0.9085910320281982,0.5662339329719543,-0.18622305989265442,0.7304600477218628,872,305
25,833,16,0.8954114317893982,0.541047215461731,0.002942997496575117,0.07157570868730545,859,292
25,833,17,0.9058934450149536,0.5879274010658264,-0.2089931070804596,0.6896811127662659,869,317
25,833,18,0.891650915145874,0.5624645948410034,-0.005501923151314259,0.07960081100463867,855,303
25,833,19,0.9005070924758911,0.5861477851867676,-0.2087545394897461,0.6919249892234802,864,316
25,833,20,0.8909503817558289,0.5636978149414062,-0.023410309106111526,0.08855099231004715,855,304
25,833,21,0.9017391204833984,0.5782032608985901,-0.18527927994728088,0.6046478748321533,865,312
25,833,22,0.8918099999427795,0.5524166226387024,-0.0073645575903356075,0.08761658519506454,856,298
25,833,23,0.9176406860351562,0.5734608769416809,-0.062167562544345856,0.9998483061790466,880,309
25,833,24,0.8990718126296997,0.5626531839370728,0.062091853469610214,0.999787449836731,863,303
25,833,25,0.9030002951622009,0.679926335811615,-0.07228804379701614,0.8675530552864075,866,367
25,833,26,0.890579879283905,0.6615796685218811,0.10783939808607101,0.6050981283187866,854,357
25,833,27,0.9529362916946411,0.7414984703063965,0.05130065977573395,0.7566192746162415,914,400
25,833,28,0.8834129571914673,0.7698866128921509,0.1623670905828476,0.673054575920105,848,415
25,833,29,0.9649293422698975,0.7415241599082947,0.061832405626773834,0.45213696360588074,926,400
25,833,30,0.8900449275970459,0.7940416932106018,0.16517065465450287,0.5088441371917725,854,428
25,833,31,0.9466386437416077,0.8060401082038879,0.02250416949391365,0.6619448065757751,908,435
25,833,32,0.8497531414031982,0.790584146976471,0.1239311471581459,0.6351225972175598,815,426
26,866,0,0.903494656085968,0.3243122696876526,-0.11487185955047607,0.9982427358627319,867,175
26,866,1,0.9065929651260376,0.3151536285877228,-0.12140631675720215,0.9966942071914673,870,170
26,866,2,0.9074720740318298,0.31476256251335144,-0.12158902734518051,0.9968956112861633,871,169
26,866,3,0.9082204103469849,0.3144439458847046,-0.12156575173139572,0.9974279403686523,871,169
26,866,4,0.9052332043647766,0.3151423931121826,-0.10595093667507172,0.9968361854553223,869,170
26,866,5,0.9050935506820679,0.31510019302368164,-0.10614588111639023,0.9973350167274475,868,170
26,866,6,0.9047971367835999,0.3150063157081604,-0.10624067485332489,0.9976943135261536,868,170
26,866,7,0.9141349196434021,0.31861647963523865,-0.12125243246555328,0.9975901246070862,877,172
26,866,8,0.9082054495811462,0.3198411762714386,-0.048424091190099716,0.9942699074745178,871,172
26,866,9,0.9065822958946228,0.33469560742378235,-0.11189405620098114,0.9962751269340515,870,180
26,866,10,0.9048885703086853,0.33456170558929443,-0.09262805432081223,0.9957495331764221,868,180
26,866,11,0.9407593011856079,0.38693463802337646,-0.14580301940441132,0.9999509453773499,903,208
26,866,12,0.900320827960968,0.3889618515968323,0.033586274832487106,0.9994663596153259,864,210
26,866,13,0.9277210235595703,0.4829345643520355,-0.17312310636043549,0.885408341884613,890,260
26,866,14,0.8878505825996399,0.4753957688808441,0.05780971422791481,0.08809912204742432,852,256
26,866,15,0.9093759655952454,0.5640047788619995,-0.21495571732521057,0.7543824911117554,873,304
26,866,16,0.8659008145332336,0.5421344637870789,0.005960995331406593,0.15162982046604156,831,292
26,866,17,0.9066020250320435,0.5885607004165649,-0.23743495345115662,0.7166101932525635,870,317
26,866,18,0.8606206774711609,0.5636851787567139,-0.00135595235042274,0.15979738533496857,826,304
26,866,19,0.9005065560340881,0.5869027376174927,-0.24080459773540497,0.7185788154602051,864,316
26,866,20,0.8599064350128174,0.5659881830215454,-0.021254727616906166,0.16872945427894592,825,305
26,866,21,0.9015434384346008,0.5786252617835999,-0.2160535305738449,0.6368855834007263,865,312
26,866,22,0.8626972436904907,0.5565714836120605,-0.004578514024615288,0.16517530381679535,828,300
26,866,23,0.9087389707565308,0.5688998103141785,-0.06014913320541382,0.9998620748519897,872,307
26,866,24,0.8938727974891663,0.5612781047821045,0.06006106361746788,0.9998073577880859,858,303
26,866,25,0.888758659362793,0.6744204163551331,-0.06968756765127182,0.8793370127677917,853,364
26,866,26,0.8869194388389587,0.6615100502967834,0.0973270833492279,0.6214619278907776,851,357
26,866,27,0.9295926690101624,0.7436264157295227,0.04947685822844505,0.7766590118408203,892,401
26,866,28,0.8834203481674194,0.7710009813308716,0.14484339952468872,0.6986717581748962,848,416
26,866,29,0.9434871673583984,0.7435091733932495,0.06019812077283859,0.4934844374656677,905,401
26,866,30,0.8899832367897034,0.7948750853538513,0.1475156992673874,0.5470842719078064,854,429
26,866,31,0.9214048981666565,0.8027894496917725,0.028033055365085602,0.691741943359375,884,433
26,866,32,0.8498105406761169,0.7905072569847107,0.11744667589664459,0.6665205359458923,815,426
27,900,0,0.9038671851158142,0.32448962330818176,-0.1207212284207344,0.9983702898025513,867,175
27,900,1,0.9064443707466125,0.3150332272052765,-0.12615227699279785,0.996928334236145,870,170
27,900,2,0.9072614312171936,0.3147071897983551,-0.12633183598518372,0.9971241354942322,870,169
27,900,3,0.9083716869354248,0.31448325514793396,-0.12631937861442566,0.9976022839546204,872,169
27,900,4,0.9049977660179138,0.3150840103626251,-0.11136183142662048,0.9970690608024597,868,170
27,900,5,0.904697835445404,0.31502342224121094,-0.11155341565608978,0.9975396990776062,868,170
27,900,6,0.9042933583259583,0.3149169087409973,-0.11165531724691391,0.9978713393211365,868,170
27,900,7,0.9134648442268372,0.31863492727279663,-0.12327917665243149,0.9977930188179016,876,172
27,900,8,0.9072822332382202,0.31977689266204834,-0.05412707477807999,0.9947551488876343,870,172
27,900,9,0.9068688750267029,0.3348163664340973,-0.1162741407752037,0.996600329875946,870,180
27,900,10,0.904413640499115,0.3347703814506531,-0.09781686216592789,0.9961158633232117,868,180
27,900,11,0.9382727146148682,0.3870078921318054,-0.14554555714130402,0.99995356798172,900,208
27,900,12,0.8986585140228271,0.3895565867424011,0.02684975601732731,0.9995112419128418,862,210
27,900,13,0.9264385104179382,0.4820494055747986,-0.17488546669483185,0.8959653973579407,889,260
27,900,14,0.8846628665924072,0.4753788113594055,0.05387846753001213,0.11213020980358124,849,256
27,900,15,0.9093397855758667,0.5634980797767639,-0.22244004905223846,0.77665776014328,872,304
27,900,16,0.864124059677124,0.5413006544113159,0.007148554548621178,0.22748464345932007,829,292
27,900,17,0.906586229801178,0.588377833366394,-0.24569514393806458,0.7416170835494995,870,317
27,900,18,0.8577314615249634,0.5641651153564453,-0.0002821645175572485,0.2354327291250229,823,304
27,900,19,0.8999446034431458,0.5860873460769653,-0.24958835542201996,0.7433828115463257,863,316
27,900,20,0.8566590547561646,0.5665207505226135,-0.020305456593632698,0.24414478242397308,822,305
27,900,21,0.8999378085136414,0.5781367421150208,-0.22390559315681458,0.6673427820205688,863,312
27,900,22,0.8599342703819275,0.5582731366157532,-0.0031286687590181828,0.23893818259239197,825,301
27,900,23,0.9066171646118164,0.5663625597953796,-0.05918923392891884,0.9998739957809448,870,305
27,900,24,0.8926467299461365,0.560748815536499,0.0590970553457737,0.9998248815536499,856,302
27,900,25,0.8872276544570923,0.6723474860191345,-0.07139698415994644,0.8902352452278137,851,363
27,900,26,0.8857461810112,0.6600699424743652,0.09795019775629044,0.6409999132156372,850,356
27,900,27,0.9279712438583374,0.7445834875106812,0.04401567950844765,0.795128345489502,890,402
27,900,28,0.8853175044059753,0.7705866694450378,0.14231285452842712,0.7233625650405884,849,416
27,900,29,0.9420269727706909,0.7438496351242065,0.05500315502285957,0.5321704149246216,904,401
27,900,30,0.8911853432655334,0.7948877811431885,0.14462484419345856,0.5840394496917725,855,429
27,900,31,0.9193899631500244,0.8027273416519165,0.02455190010368824,0.7186025381088257,882,433
27,900,32,0.850412130355835,0.7905007600784302,0.1160627156496048,0.6954163908958435,816,426
28,933,0,0.8961632251739502,0.32102856040000916,-0.12806987762451172,0.9984896183013916,860,173
28,933,1,0.9007465243339539,0.3113820552825928,-0.12699371576309204,0.997181236743927,864,168
28,933,2,0.9025909304618835,0.31100577116012573,-0.12728562951087952,0.9973605275154114,866,167
28,933,3,0.9049401879310608,0.310747355222702,-0.1273200958967209,0.9977985620498657,868,167
28,933,4,0.8968082666397095,0.3123122751712799,-0.11548718810081482,0.997316837310791,860,168
28,933,5,0.8957369327545166,0.31250500679016113,-0.11571977287530899,0.9977447390556335,859,168
28,933,6,0.8946666717529297,0.3131057322025299,-0.11582628637552261,0.9980495572090149,858,169
28,933,7,0.9105068445205688,0.3155871331691742,-0.12276706844568253,0.9979762434959412,874,170
28,933,8,0.8960431814193726,0.318299800157547,-0.053547024726867676,0.9951889514923096,860,171
28,933,9,0.9004477858543396,0.33181825280189514,-0.1172853484749794,0.9968860745429993,864,179
28,933,10,0.8967862725257874,0.33244073390960693,-0.10178279876708984,0.9964349865913391,860,179
28,933,11,0.9290859699249268,0.384172260761261,-0.1433868110179901,0.9999549984931946,891,207
28,933,12,0.8912144899368286,0.3891088664531708,0.033284951001405716,0.9995216131210327,855,210
28,933,13,0.9215220212936401,0.4791109561920166,-0.17431311309337616,0.9049919843673706,884,258
28,933,14,0.8759193420410156,0.475336492061615,0.0620172955095768,0.11302505433559418,840,256
28,933,15,0.9076155424118042,0.5613019466400146,-0.21259209513664246,0.7957050204277039,871,303
28,933,16,0.8524519205093384,0.5341083407402039,0.005188602488487959,0.27005454897880554,818,288
28,933,17,0.9065355658531189,0.5883727669715881,-0.23383592069149017,0.7626585960388184,870,317
28,933,18,0.844923734664917,0.5582742691040039,-0.003239959478378296,0.2817310094833374,811,301
28,933,19,0.8996438980102539,0.5866184234619141,-0.23913902044296265,0.7645388841629028,863,316
28,933,20,0.8435125946998596,0.5599587559700012,-0.024488918483257294,0.2918851971626282,809,302
28,933,21,0.898583173751831,0.5780721306800842,-0.2140370011329651,0.6935579180717468,862,312
28,933,22,0.8474962115287781,0.5521467924118042,-0.006010281853377819,0.283739298582077,813,298
28,933,23,0.8997787237167358,0.5532998442649841,-0.06006453558802605,0.9998813271522522,863,298
28,933,24,0.8843105435371399,0.5489018559455872,0.059994328767061234,0.9998341202735901,848,296
28,933,25,0.8750936985015869,0.657433271408081,-0.0673069953918457,0.8977866768836975,840,355
28,933,26,0.8789646625518799,0.6443416476249695,0.08852961659431458,0.6252492070198059,843,347
28,933,27,0.8824427127838135,0.762583315372467,0.004356921184808016,0.8140366673469543,847,411
28,933,28,0.9016407132148743,0.7461710572242737,0.13928453624248505,0.7270329594612122,865,402
28,933,29,0.8901123404502869,0.7846790552139282,0.007153084501624107,0.5717290639877319,854,423
28,933,30,0.9110994935035706,0.7610921859741211,0.1422370821237564,0.6012276411056519,874,410
28,933,31,0.8517934679985046,0.7950966954231262,-0.05329376831650734,0.745037853717804,817,429
28,933,32,0.8835219740867615,0.7803861498832703,0.10073788464069366,0.7112456560134888,848,421
29,966,0,0.8955773711204529,0.3214043080806732,-0.13122060894966125,0.9986231327056885,859,173
29,966,1,0.90009605884552,0.3112328052520752,-0.12857088446617126,0.9974408149719238,864,168
29,966,2,0.901835560798645,0.31088507175445557,-0.12893357872962952,0.9976017475128174,865,167
29,966,3,0.904269278049469,0.31070175766944885,-0.1290026307106018,0.9979987740516663,868,167
29,966,4,0.8956887722015381,0.31245166063308716,-0.11739303171634674,0.9975695013999939,859,168
29,966,5,0.8946905136108398,0.31265726685523987,-0.11764977127313614,0.9979557991027832,858,168
29,966,6,0.8936254978179932,0.31316906213760376,-0.11775807291269302,0.9982327818870544,857,169
29,966,7,0.9090039730072021,0.31520816683769226,-0.12151957303285599,0.9981611967086792,872,170
29,966,8,0.8949337005615234,0.3181072473526001,-0.05574428662657738,0.9956424832344055,859,171
29,966,9,0.9002634286880493,0.3317919373512268,-0.11886963993310928,0.9971722960472107,864,179
29,966,10,0.89583420753479,0.33269527554512024,-0.10401216894388199,0.996762752532959,860,179
29,966,11,0.9268742203712463,0.38388684391975403,-0.1369805932044983,0.9999566674232483,889,207
29,966,12,0.8901616930961609,0.3887997269630432,0.02915286459028721,0.9995504021644592,854,209
29,966,13,0.9197390079498291,0.4782972037792206,-0.1629772037267685,0.9123991131782532,882,258
29,966,14,0.8757390379905701,0.4748082458972931,0.05867626145482063,0.11653462052345276,840,256
29,966,15,0.9072628617286682,0.5605632066726685,-0.19952677190303802,0.8108991980552673,870,302
29,966,16,0.8521310687065125,0.5335641503334045,0.006450743414461613,0.3167983591556549,818,288
29,966,17,0.9065330028533936,0.5866756439208984,-0.21980218589305878,0.779117226600647,870,316
29,966,18,0.843608558177948,0.5572634935379028,-0.002789747901260853,0.33085697889328003,809,300
29,966,19,0.8996457457542419,0.5848568081855774,-0.23233474791049957,0.7813868522644043,863,315
29,966,20,0.8420871496200562,0.5583599805831909,-0.02385086566209793,0.3419979512691498,808,301
29,966,21,0.8985282182693481,0.57484370470047,-0.20402725040912628,0.7142950296401978,862,310
29,966,22,0.8465278744697571,0.5510942339897156,-0.004485751036554575,0.3310854136943817,812,297
29,966,23,0.897680938243866,0.5497468709945679,-0.06011868640780449,0.9998860955238342,861,296
29,966,24,0.8829047679901123,0.5456545948982239,0.060053177177906036,0.9998410940170288,847,294
29,966,25,0.8756416440010071,0.6582216620445251,-0.03565695509314537,0.9034191966056824,840,355
29,966,26,0.8782649636268616,0.6445595026016235,0.10412655770778656,0.5953054428100586,843,348
29,966,27,0.8810197114944458,0.7699998617172241,0.016690680757164955,0.8308498859405518,845,415
29,966,28,0.9060852527618408,0.7439647316932678,0.1655297577381134,0.7191095352172852,869,401
29,966,29,0.8872308135032654,0.7968147397041321,0.018895167857408524,0.6064901947975159,851,430
29,966,30,0.9157764911651611,0.7593613266944885,0.16955304145812988,0.6095666289329529,879,410
29,966,31,0.8483404517173767,0.7928583025932312,-0.043892692774534225,0.7686241865158081,814,428
29,966,32,0.8838431239128113,0.7676337361335754,0.13093775510787964,0.7197830080986023,848,414
30,1000,0,0.8854125142097473,0.320916086435318,-0.1178123727440834,0.9987191557884216,849,173
30,1000,1,0.8888207674026489,0.31074562668800354,-0.12037089467048645,0.9976301193237305,853,167
30,1000,2,0.8905059695243835,0.3099869191646576,-0.12054004520177841,0.9977717995643616,854,167
30,1000,3,0.8919857740402222,0.30966854095458984,-0.12052478641271591,0.9981406331062317,856,167
30,1000,4,0.886256217956543,0.31207147240638733,-0.10587341338396072,0.997761070728302,850,168
30,1000,5,0.8857899904251099,0.3123641908168793,-0.10606572777032852,0.9981098175048828,850,168
30,1000,6,0.8847844004631042,0.31286561489105225,-0.10615845769643784,0.9983707070350647,849,168
30,1000,7,0.899648129940033,0.3141991198062897,-0.11068804562091827,0.9982945919036865,863,169
30,1000,8,0.8876827359199524,0.3179471790790558,-0.04140200838446617,0.9959834218025208,852,171
30,1000,9,0.8895043730735779,0.3309253752231598,-0.10972057282924652,0.9973843097686768,853,178
30,1000,10,0.8868691325187683,0.3317692279815674,-0.0914229154586792,0.9969965815544128,851,179
30,1000,11,0.9161772131919861,0.3813985586166382,-0.1280405968427658,0.9999575018882751,879,205
30,1000,12,0.8869521021842957,0.38693538308143616,0.03955792263150215,0.9995664954185486,851,208
30,1000,13,0.9140201210975647,0.476506769657135,-0.16058415174484253,0.9150487780570984,877,257
30,1000,14,0.8691965937614441,0.47335702180862427,0.06282412260770798,0.10787475109100342,834,255
30,1000,15,0.9042896628379822,0.5603026151657104,-0.19459515810012817,0.8041505813598633,868,302
30,1000,16,0.8383843898773193,0.5270697474479675,0.008491425774991512,0.3044988214969635,804,284
30,1000,17,0.9039072394371033,0.585873544216156,-0.21330435574054718,0.7709904313087463,867,316
30,1000,18,0.8299550414085388,0.54949551820755,0.00028388778446242213,0.3224959969520569,796,296
30,1000,19,0.8971052765846252,0.5840144753456116,-0.22427716851234436,0.7750164270401001,861,315
30,1000,20,0.8274373412132263,0.5503602623939514,-0.019959865137934685,0.33478033542633057,794,297
30,1000,21,0.8962797522544861,0.5743516087532043,-0.1987529844045639,0.7054954171180725,860,310
30,1000,22,0.8317584991455078,0.5441480278968811,-0.0023694222327321768,0.32261142134666443,798,293
