frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.06648962944746017,0.40238767862319946,-0.04275836795568466,0.0342138297855854,63,217
18,600,19,0.07051227986812592,0.7558498382568359,0.040481485426425934,0.5654000639915466,67,408
18,600,20,0.06894034892320633,0.41079914569854736,-0.051530610769987106,0.03523130342364311,66,221
18,600,21,0.07052625715732574,0.7503395080566406,0.047457147389650345,0.5280072093009949,67,405
18,600,22,0.06872997432947159,0.41337621212005615,-0.034909121692180634,0.035766154527664185,65,223
18,600,23,0.029510749503970146,0.43118923902511597,0.0045299232006073,0.9997639060020447,28,232
18,600,24,0.04343518242239952,0.37785065174102783,-0.004938142374157906,0.9995768666267395,41,204
18,600,25,0.04390217736363411,0.5709528923034668,0.025131497532129288,0.4354674518108368,42,308
18,600,26,0.05130406469106674,0.4574190676212311,-0.08281102031469345,0.39808031916618347,49,247
18,600,27,0.05051847919821739,0.7437190413475037,-0.026833349838852882,0.1468467116355896,48,401
18,600,28,0.054048143327236176,0.5421547889709473,-0.07958032935857773,0.07948031276464462,51,292
18,600,29,0.043874893337488174,0.7567635774612427,-0.031125187873840332,0.32988718152046204,42,408
18,600,30,0.055524978786706924,0.5450380444526672,-0.07582437247037888,0.19977964460849762,53,294
18,600,31,0.0835077092051506,0.7723400592803955,-0.048555776476860046,0.20885176956653595,80,417
18,600,32,0.050698116421699524,0.6004159450531006,-0.08835752308368683,0.10940941423177719,48,324
19,633,0,0.08393760025501251,0.5767609477043152,0.03390409052371979,0.9981203079223633,80,311
19,633,1,0.0860145315527916,0.5812963843345642,0.03874829784035683,0.9964470267295837,82,313
19,633,2,0.08541271090507507,0.5815486907958984,0.03856276720762253,0.9967089891433716,81,314
19,633,3,0.08558491617441177,0.5804963707923889,0.0385102741420269,0.9975419640541077,82,313
19,633,4,0.08849769085645676,0.5797192454338074,0.0340113639831543,0.9979456067085266,84,313
19,633,5,0.08938825130462646,0.579248309135437,0.03384474664926529,0.9978227615356445,85,312
19,633,6,0.09088335186243057,0.5742870569229126,0.03374268487095833,0.9983149766921997,87,310
19,633,7,0.08515679836273193,0.5775112509727478,0.06466613709926605,0.9976032972335815,81,311
19,633,8,0.09433979541063309,0.5649232268333435,0.043900590389966965,0.9927008748054504,90,305
19,633,9,0.08191120624542236,0.5676051378250122,0.045376334339380264,0.9967221617698669,78,306
19,633,10,0.08597815036773682,0.566364049911499,0.037936095148324966,0.9967498779296875,82,305
19,633,11,0.0714176669716835,0.5670851469039917,0.0687791109085083,0.9999663233757019,68,306
19,633,12,0.09408502280712128,0.4964046776294708,0.035241566598415375,0.9997779726982117,90,268
19,633,13,0.061883386224508286,0.6517324447631836,0.0695158988237381,0.40033721923828125,59,351
19,633,14,0.07158055156469345,0.4131031334400177,0.00944837462157011,0.012271315790712833,68,223
19,633,15,0.06369618326425552,0.7389364838600159,0.03743147477507591,0.4960542619228363,61,399
19,633,16,0.06445028632879257,0.37366506457328796,-0.0310161504894495,0.022603223100304604,61,201
19,633,17,0.06932420283555984,0.7550171613693237,0.0308969896286726,0.5584043264389038,66,407
19,633,18,0.061233509331941605,0.3632737696170807,-0.04316294565796852,0.0375545434653759,58,196
19,633,19,0.07027895003557205,0.7559688091278076,0.023411529138684273,0.5502403378486633,67,408
19,633,20,0.06289896368980408,0.3635944128036499,-0.056641850620508194,0.03897601366043091,60,196
19,633,21,0.06873375922441483,0.750556468963623,0.033280614763498306,0.5152948498725891,65,405
19,633,22,0.06276808679103851,0.3706454634666443,-0.038882870227098465,0.039359793066978455,60,200
19,633,23,0.029802877455949783,0.4222213327884674,0.014800568111240864,0.999665379524231,28,227
19,633,24,0.04341985285282135,0.3786250054836273,-0.015219052322208881,0.9995010495185852,41,204
19,633,25,0.043592751026153564,0.5718939304351807,0.03941674530506134,0.41324153542518616,41,308
19,633,26,0.05610106140375137,0.5260875225067139,-0.024394305422902107,0.401859849691391,53,284
19,633,27,0.054428018629550934,0.7436946630477905,-0.00159635697491467,0.15013614296913147,52,401
19,633,28,0.05292810872197151,0.5165421962738037,-0.017699426040053368,0.0928662121295929,50,278
19,633,29,0.04793328419327736,0.7560881972312927,-0.006412987597286701,0.32707563042640686,46,408
19,633,30,0.05149820074439049,0.5055572390556335,-0.015479848720133305,0.2053815871477127,49,273
19,633,31,0.08511488884687424,0.772339403629303,-0.033908531069755554,0.21351942420005798,81,417
19,633,32,0.04960834980010986,0.5368201732635498,-0.03836745768785477,0.11738622188568115,47,289
20,666,0,0.08757993578910828,0.5129797458648682,0.03234744071960449,0.9037857055664062,84,277
20,666,1,0.08629874885082245,0.5189300179481506,0.0269469041377306,0.8999252319335938,82,280
20,666,2,0.08584783971309662,0.5188623070716858,0.02673514001071453,0.9002413749694824,82,280
20,666,3,0.08571605384349823,0.5186013579368591,0.026655690744519234,0.9027795195579529,82,280
20,666,4,0.08848181366920471,0.5208267569541931,0.031266115605831146,0.9034153819084167,84,281
20,666,5,0.08934643119573593,0.522517740726471,0.031077377498149872,0.9040141105651855,85,282
20,666,6,0.09034636616706848,0.5242823362350464,0.030922671779990196,0.9093730449676514,86,283
20,666,7,0.0852278545498848,0.528464674949646,0.017885038629174232,0.904633641242981,81,285
20,666,8,0.09306725114583969,0.534939169883728,0.039357200264930725,0.8976007699966431,89,288
20,666,9,0.0882788896560669,0.5133469104766846,0.033180151134729385,0.9065417051315308,84,277
20,666,10,0.08948862552642822,0.5172886252403259,0.037548139691352844,0.9100348949432373,85,279
20,666,11,0.07215848565101624,0.5483434796333313,0.011567055247724056,0.9993934631347656,69,296
20,666,12,0.10227453708648682,0.493876188993454,0.046671975404024124,0.9991361498832703,98,266
20,666,13,0.05796070769429207,0.59555584192276,-0.007144341245293617,0.3612101078033447,55,321
20,666,14,0.08735188096761703,0.41119202971458435,0.028774285688996315,0.011177278123795986,83,222
20,666,15,0.060446467250585556,0.6388936042785645,-0.03735741227865219,0.44699612259864807,58,345
20,666,16,0.0851949080824852,0.3802880346775055,0.016286319121718407,0.020569009706377983,81,205
20,666,17,0.06163422390818596,0.6517523527145386,-0.04498576000332832,0.50339674949646,59,351
20,666,18,0.08657392859458923,0.37288275361061096,0.013403317891061306,0.034128859639167786,83,201
20,666,19,0.06623242795467377,0.6506585478782654,-0.04601781815290451,0.49600544571876526,63,351
20,666,20,0.0882464125752449,0.37726786732673645,0.00313926232047379,0.035398732870817184,84,203
20,666,21,0.0660146176815033,0.6463055610656738,-0.03829050809144974,0.4645264744758606,63,349
20,666,22,0.0864046961069107,0.38224098086357117,0.011109712533652782,0.03576049953699112,82,206
20,666,23,0.039483409374952316,0.4085755944252014,0.0029820099007338285,0.9994340538978577,37,220
20,666,24,0.06197299808263779,0.37870243191719055,-0.0033836951479315758,0.9992966651916504,59,204
20,666,25,0.046751804649829865,0.5869953036308289,-0.014112410135567188,0.38128742575645447,44,316
20,666,26,0.0805102065205574,0.5511631965637207,0.05151698738336563,0.364530086517334,77,297
20,666,27,0.0542602576315403,0.747168779373169,-0.008737769909203053,0.14412014186382294,52,403
20,666,28,0.09305904805660248,0.6242791414260864,0.0030638757161796093,0.10019125044345856,89,337
20,666,29,0.048210155218839645,0.7608243227005005,-0.011804819107055664,0.3047144114971161,46,410
20,666,30,0.09311343729496002,0.6227463483810425,-0.00033077207626774907,0.2006961554288864,89,336
20,666,31,0.0766155943274498,0.7735877633094788,-0.035339947789907455,0.2036365121603012,73,417
20,666,32,0.09827540069818497,0.6644832491874695,-0.027238640934228897,0.12293559312820435,94,358
21,700,0,0.08751574158668518,0.5333464741706848,-0.02008821815252304,0.8883731961250305,84,288
21,700,1,0.08631029725074768,0.5399885177612305,-0.018276985734701157,0.8692184090614319,82,291
21,700,2,0.08573038876056671,0.5400123596191406,-0.018469618633389473,0.8694599270820618,82,291
21,700,3,0.08568616956472397,0.5383743047714233,-0.018547259271144867,0.8773780465126038,82,290
21,700,4,0.08883199840784073,0.5402886271476746,-0.018543165177106857,0.8882697224617004,85,291
21,700,5,0.08971749246120453,0.5408487319946289,-0.01872311346232891,0.8913149833679199,86,292
21,700,6,0.09064913541078568,0.5393359065055847,-0.018901439383625984,0.9028870463371277,87,291
21,700,7,0.08491206169128418,0.5419620871543884,0.001678378670476377,0.8758946657180786,81,292
21,700,8,0.09329283237457275,0.5416637659072876,0.0005392233142629266,0.8677656650543213,89,292
21,700,9,0.08757475018501282,0.5282924175262451,-0.009869376197457314,0.8746459484100342,84,285
21,700,10,0.08947259932756424,0.5303215384483337,-0.011650328524410725,0.8897760510444641,85,286
21,700,11,0.0681770071387291,0.5497385263442993,0.010863135568797588,0.9991816878318787,65,296
21,700,12,0.10281850397586823,0.49272608757019043,0.006249125115573406,0.9988546371459961,98,266
21,700,13,0.053536321967840195,0.6119597554206848,0.0010413097916170955,0.32741689682006836,51,330
21,700,14,0.08573415875434875,0.40491363406181335,-0.019097410142421722,0.010560281574726105,82,218
21,700,15,0.05738933011889458,0.679620623588562,-0.02909412607550621,0.40324097871780396,55,366
21,700,16,0.07444395869970322,0.3629783093929291,-0.04491813853383064,0.01870923489332199,71,196
21,700,17,0.05805526673793793,0.6934977173805237,-0.037080276757478714,0.45466187596321106,55,374
21,700,18,0.06762269139289856,0.35433828830718994,-0.05342806875705719,0.031000355258584023,64,191
21,700,19,0.06312485784292221,0.6933974027633667,-0.04160748049616814,0.44788894057273865,60,374
21,700,20,0.06684740632772446,0.35903286933898926,-0.06181098148226738,0.032138194888830185,64,193
21,700,21,0.06306523084640503,0.6891652941703796,-0.031711332499980927,0.41952773928642273,60,372
21,700,22,0.06818492710590363,0.36509940028190613,-0.04880058020353317,0.032491281628608704,65,197
21,700,23,0.03914494439959526,0.4026503562927246,0.004086991772055626,0.99928879737854,37,217
21,700,24,0.06348307430744171,0.37774738669395447,-0.0044866893440485,0.9991289973258972,60,203
21,700,25,0.046580616384744644,0.589843213558197,-0.004740338306874037,0.3523027002811432,44,318
21,700,26,0.08766258507966995,0.5628084540367126,0.0018259899225085974,0.3342217206954956,84,303
21,700,27,0.05435561016201973,0.7500014901161194,-0.021812381222844124,0.14659039676189423,52,405
21,700,28,0.08583250641822815,0.6971960663795471,-0.021785657852888107,0.1152028888463974,82,376
21,700,29,0.05052955448627472,0.7650633454322815,-0.023471813648939133,0.30023178458213806,48,413
21,700,30,0.08333387225866318,0.7066329121589661,-0.022473271936178207,0.2171410769224167,80,381
21,700,31,0.0749685987830162,0.7811736464500427,-0.05631333962082863,0.20155216753482819,71,421
21,700,32,0.09394523501396179,0.7588802576065063,-0.048327092081308365,0.1353120356798172,90,409
22,733,0,0.09929056465625763,0.5861423015594482,-0.021688980981707573,0.8851547837257385,95,316
22,733,1,0.097616046667099,0.5986474752426147,-0.023759057745337486,0.8600453734397888,93,323
22,733,2,0.09680063277482986,0.599145770072937,-0.023960061371326447,0.8572946786880493,92,323
22,733,3,0.09573368728160858,0.5993769764900208,-0.0240091010928154,0.8724001049995422,91,323
22,733,4,0.09975957870483398,0.5985540151596069,-0.01915820501744747,0.8795996308326721,95,323
22,733,5,0.10012447834014893,0.5988613367080688,-0.01934143528342247,0.881220817565918,96,323
22,733,6,0.10050969570875168,0.5997785925865173,-0.019458753988146782,0.8976523280143738,96,323
22,733,7,0.09251348674297333,0.5976630449295044,-0.018425701186060905,0.8626245856285095,88,322
22,733,8,0.09972961992025375,0.5984613299369812,0.0026961364783346653,0.8321742415428162,95,323
22,733,9,0.09711158275604248,0.5772070288658142,-0.016551097854971886,0.8343378305435181,93,311
22,733,10,0.09898734837770462,0.5778244733810425,-0.012008127756416798,0.8475661277770996,95,312
22,733,11,0.07081524282693863,0.5737444758415222,-0.02326630800962448,0.9961063861846924,67,309
22,733,12,0.11119438707828522,0.5385614037513733,0.01720324531197548,0.9916853308677673,106,290
22,733,13,0.0543435662984848,0.6505101323127747,-0.028529169037938118,0.29730096459388733,52,351
22,733,14,0.12394912540912628,0.5604701638221741,-0.004276630003005266,0.010495319962501526,118,302
22,733,15,0.05474216490983963,0.7409583330154419,-0.038327839225530624,0.3646309971809387,52,400
22,733,16,0.12275174260139465,0.6117748022079468,-0.026921916753053665,0.017268113791942596,117,330
22,733,17,0.05428135767579079,0.7516599297523499,-0.04591948166489601,0.4112218916416168,52,405
22,733,18,0.12222638726234436,0.6248762607574463,-0.033961161971092224,0.028447963297367096,117,337
22,733,19,0.059413377195596695,0.7459762692451477,-0.052027635276317596,0.4050549566745758,57,402
22,733,20,0.12146308273077011,0.6273561716079712,-0.039862100034952164,0.029472822323441505,116,338
22,733,21,0.059286296367645264,0.7461076378822327,-0.04155533388257027,0.37937530875205994,56,402
22,733,22,0.12190491706132889,0.625084400177002,-0.031053803861141205,0.029830021783709526,117,337
22,733,23,0.04819972440600395,0.3990095853805542,-0.005775779020041227,0.9956123232841492,46,215
22,733,24,0.0685490220785141,0.3775927722454071,0.00552654592320323,0.9944807887077332,65,203
22,733,25,0.049460604786872864,0.5769962668418884,-0.005928655620664358,0.318519651889801,47,311
22,733,26,0.09385552257299423,0.5410289764404297,0.042350392788648605,0.30123603343963623,90,292
22,733,27,0.05506402254104614,0.7469022274017334,-0.0013794531114399433,0.13415484130382538,52,403
22,733,28,0.1160881444811821,0.673888087272644,0.009249717928469181,0.10652770847082138,111,363
22,733,29,0.05315021052956581,0.7642636299133301,-0.0014367440016940236,0.27357062697410583,51,412
22,733,30,0.11654159426689148,0.6825145483016968,0.004810662474483252,0.2000623494386673,111,368
22,733,31,0.07577922195196152,0.7808879613876343,-0.05099046975374222,0.18561486899852753,72,421
22,733,32,0.12457931786775589,0.7312082648277283,-0.04557645693421364,0.12586969137191772,119,394
23,766,0,0.11495909094810486,0.5906511545181274,-0.025452004745602608,0.8584794998168945,110,318
23,766,1,0.11130938678979874,0.6016675233840942,-0.036147646605968475,0.8285635709762573,106,324
23,766,2,0.11057177186012268,0.6023784279823303,-0.036332301795482635,0.8170471787452698,106,325
23,766,3,0.1095457375049591,0.6027101278305054,-0.03637221083045006,0.8432835936546326,105,325
23,766,4,0.11161639541387558,0.6002711057662964,-0.02059113420546055,0.8530324697494507,107,324
23,766,5,0.11090686172246933,0.5996835231781006,-0.020786602050065994,0.8531404137611389,106,323
23,766,6,0.11027542501688004,0.5994635224342346,-0.020902100950479507,0.8815776109695435,105,323
23,766,7,0.10245343297719955,0.599281370639801,-0.06113002449274063,0.8216620683670044,98,323
23,766,8,0.1040160208940506,0.5954591035842896,0.010662770830094814,0.7874388694763184,99,321
23,766,9,0.11248447000980377,0.5832005739212036,-0.03034338168799877,0.7755773663520813,107,314
23,766,10,0.1122317835688591,0.5816760659217834,-0.011234327219426632,0.7889426350593567,107,314
23,766,11,0.08400435000658035,0.5723783373832703,-0.08009836822748184,0.988724946975708,80,309
23,766,12,0.11011875420808792,0.5487865805625916,0.03844914212822914,0.9850322604179382,105,296
23,766,13,0.06606575846672058,0.6476548910140991,-0.10154083371162415,0.2682236135005951,63,349
23,766,14,0.11821014434099197,0.6031149625778198,0.009843258187174797,0.009697964414954185,113,325
23,766,15,0.06312412768602371,0.737160325050354,-0.08694496750831604,0.32850193977355957,60,398
23,766,16,0.11820738762617111,0.6776564717292786,0.008879038505256176,0.01588146947324276,113,365
23,766,17,0.059437401592731476,0.7498599886894226,-0.0984896644949913,0.370597779750824,57,404
23,766,18,0.11662609130144119,0.6965961456298828,0.002316113095730543,0.02610054425895214,111,376
23,766,19,0.06245947256684303,0.7458937764167786,-0.09655037522315979,0.36499443650245667,59,402
23,766,20,0.11632785201072693,0.6968721151351929,-0.005387807730585337,0.02701106108725071,111,376
23,766,21,0.0636160671710968,0.7444615364074707,-0.08651387691497803,0.34181103110313416,61,402
23,766,22,0.11722911894321442,0.6930802464485168,0.002559504471719265,0.027347149327397346,112,374
23,766,23,0.05678646266460419,0.3884257376194,-0.038163021206855774,0.9907652735710144,54,209
23,766,24,0.07219287008047104,0.3755877614021301,0.0379800871014595,0.9918118715286255,69,202
23,766,25,0.06080319359898567,0.5773954391479492,-0.016441289335489273,0.2873350977897644,58,311
23,766,26,0.10000339895486832,0.5318050384521484,0.11511748284101486,0.2711828649044037,96,287
23,766,27,0.05503236874938011,0.7468593716621399,-0.002099968260154128,0.12212914973497391,52,403
23,766,28,0.12327709048986435,0.6488008499145508,0.08716493099927902,0.09684036672115326,118,350
23,766,29,0.055120039731264114,0.7637561559677124,-0.001993024256080389,0.248521625995636,52,412
23,766,30,0.1276872605085373,0.6559455990791321,0.08273392170667648,0.18200139701366425,122,354
23,766,31,0.06952251493930817,0.7804962992668152,-0.05053959786891937,0.16911886632442474,66,421
23,766,32,0.12182004749774933,0.7019206285476685,0.03135237470269203,0.11460054665803909,116,379
24,800,0,0.12001477181911469,0.5954645872116089,-0.0027921167202293873,0.8346737623214722,115,321
24,800,1,0.11734389513731003,0.6061837673187256,-0.009204369969666004,0.7897779941558838,112,327
24,800,2,0.11648151278495789,0.6072427034378052,-0.009379263035953045,0.7728015780448914,111,327
24,800,3,0.1153956949710846,0.607877790927887,-0.009409068152308464,0.8067147135734558,110,328
24,800,4,0.11867283284664154,0.6038018465042114,0.0014801209326833487,0.822242021560669,113,326
24,800,5,0.11844465881586075,0.6028954982757568,0.0012813254725188017,0.8223954439163208,113,325
24,800,6,0.118321493268013,0.6023743748664856,0.0011568272020667791,0.8620835542678833,113,325
24,800,7,0.10880441963672638,0.6045737266540527,-0.023679781705141068,0.7745064496994019,104,326
24,800,8,0.11348597705364227,0.5975008606910706,0.02583293430507183,0.7415846586227417,108,322
24,800,9,0.11692643165588379,0.588564395904541,-0.0050160838291049,0.7189781069755554,112,317
24,800,10,0.11783634126186371,0.5858506560325623,0.007815641351044178,0.7357628345489502,113,316
24,800,11,0.0843484029173851,0.5774999856948853,-0.046955887228250504,0.9847447276115417,80,311
24,800,12,0.12486795336008072,0.5444371700286865,0.039992041885852814,0.9820645451545715,119,293
24,800,13,0.07233910262584686,0.6480932831764221,-0.07344187796115875,0.2417254000902176,69,349
24,800,14,0.16254906356334686,0.5649430155754089,0.01435043103992939,0.009152041748166084,156,305
24,800,15,0.07334520667791367,0.7320877909660339,-0.06999732553958893,0.29571399092674255,70,395
24,800,16,0.18883487582206726,0.6192229390144348,0.0009887282503768802,0.014471710659563541,181,334
24,800,17,0.06966381520032883,0.7473193407058716,-0.07794295996427536,0.33363088965415955,66,403
24,800,18,0.1959368735551834,0.6340210437774658,-0.0045663099735975266,0.02370423451066017,188,342
24,800,19,0.07215257734060287,0.7431449890136719,-0.07717030495405197,0.32858261466026306,69,401
24,800,20,0.19486106932163239,0.6342861652374268,-0.013079281896352768,0.024524636566638947,187,342
24,800,21,0.07362533360719681,0.7412800788879395,-0.07024215161800385,0.3077155649662018,70,400
24,800,22,0.19219845533370972,0.6321008801460266,-0.005616000387817621,0.024863971397280693,184,341
24,800,23,0.06279885023832321,0.3881796896457672,-0.026269083842635155,0.98939049243927,60,209
24,800,24,0.0809992328286171,0.37526050209999084,0.025974800810217857,0.9910207986831665,77,202
24,800,25,0.053658824414014816,0.5626651644706726,0.009133701212704182,0.25926098227500916,51,303
24,800,26,0.11518697440624237,0.5407300591468811,0.10226570069789886,0.24422216415405273,110,291
24,800,27,0.05087390914559364,0.7531329393386841,0.024892080575227737,0.11258617043495178,48,406
24,800,28,0.15271496772766113,0.6789520382881165,0.07595112919807434,0.08986986428499222,146,366
24,800,29,0.04861484467983246,0.7692791819572449,0.024796482175588608,0.22682209312915802,46,415
24,800,30,0.1587737649679184,0.6888342499732971,0.07282441109418869,0.16719479858875275,152,371
24,800,31,0.06488015502691269,0.7811655402183533,-0.02875015325844288,0.15587230026721954,62,421
24,800,32,0.15390631556510925,0.7350122928619385,0.021797385066747665,0.10634157806634903,147,396
25,833,0,0.1150187999010086,0.607191801071167,-0.005952167324721813,0.8275942802429199,110,327
25,833,1,0.11256487667560577,0.6169945001602173,-0.01416484359651804,0.7748945355415344,108,333
25,833,2,0.11193812638521194,0.6173993945121765,-0.014369457960128784,0.7539065480232239,107,333
25,833,3,0.11122314631938934,0.6173681616783142,-0.014420995488762856,0.7969439029693604,106,333
25,833,4,0.11344359815120697,0.6164753437042236,-0.0030455118976533413,0.8106125593185425,108,332
25,833,5,0.11317821592092514,0.6161998510360718,-0.003244351362809539,0.8090032339096069,108,332
25,833,6,0.11317072808742523,0.616403341293335,-0.0033754068426787853,0.8563094139099121,108,332
25,833,7,0.10586751997470856,0.6125359535217285,-0.03530428931117058,0.7565799355506897,101,330
25,833,8,0.1100567877292633,0.6116225719451904,0.016128847375512123,0.7122286558151245,105,330
25,833,9,0.11295367777347565,0.5983320474624634,-0.010341688059270382,0.693130612373352,108,323
25,833,10,0.11345915496349335,0.5978108048439026,0.002935206051915884,0.7103270888328552,108,322
25,833,11,0.08829023689031601,0.5761684775352478,-0.061779554933309555,0.9838227033615112,84,311
25,833,12,0.11903149634599686,0.5556417107582092,0.039166808128356934,0.9808772206306458,114,300
25,833,13,0.07069934904575348,0.6510815024375916,-0.08311878889799118,0.21821294724941254,67,351
25,833,14,0.16034582257270813,0.5685306787490845,0.018044566735625267,0.00887340772897005,153,307
25,833,15,0.0658624991774559,0.7494136095046997,-0.08766989409923553,0.2664740979671478,63,404
25,833,16,0.1829567402601242,0.6331749558448792,-0.003899464849382639,0.013478853739798069,175,341
25,833,17,0.06761839985847473,0.7605107426643372,-0.09883250296115875,0.3007209599018097,64,410
25,833,18,0.18771375715732574,0.6508727073669434,-0.010902606882154942,0.021902495995163918,180,351
25,833,19,0.0685080960392952,0.7596146464347839,-0.10042532533407211,0.2961559593677521,65,410
25,833,20,0.18778778612613678,0.6547450423240662,-0.020709481090307236,0.022648869082331657,180,353
25,833,21,0.06861791014671326,0.7579038143157959,-0.08910659700632095,0.27733638882637024,65,409
25,833,22,0.18631654977798462,0.6510398983955383,-0.01086521614342928,0.0230218768119812,178,351
25,833,23,0.06535572558641434,0.3917115032672882,-0.027537038549780846,0.9875062704086304,62,211
25,833,24,0.0828620195388794,0.37592974305152893,0.02724490687251091,0.9897761344909668,79,203
25,833,25,0.05960211530327797,0.5707516074180603,-0.010223873890936375,0.23372642695903778,57,308
25,833,26,0.12154963612556458,0.5421476364135742,0.08987949043512344,0.21993505954742432,116,292
25,833,27,0.05086789280176163,0.7530235648155212,0.012536897324025631,0.10202770680189133,48,406
25,833,28,0.12877801060676575,0.6505957841873169,0.050770409405231476,0.08194117248058319,123,351
25,833,29,0.04954677075147629,0.7687075138092041,0.012662879191339016,0.20550280809402466,47,415
25,833,30,0.12957635521888733,0.6573523879051208,0.04601828753948212,0.15238384902477264,124,354
25,833,31,0.0647968128323555,0.7815122604370117,-0.031671974807977676,0.14152193069458008,62,422
25,833,32,0.12898240983486176,0.7119438052177429,-0.004982830956578255,0.0970243290066719,123,384
26,866,0,0.11131738871335983,0.6084544062614441,-0.01136779971420765,0.8411482572555542,106,328
26,866,1,0.10966303944587708,0.6167810559272766,-0.021974364295601845,0.7922690510749817,105,333
26,866,2,0.10949286073446274,0.6173509359359741,-0.02214912883937359,0.7711406946182251,105,333
26,866,3,0.1093420535326004,0.617395281791687,-0.022166170179843903,0.8126564621925354,104,333
26,866,4,0.11019852012395859,0.6146403551101685,-0.0117488419637084,0.8254085183143616,105,331
26,866,5,0.11018069833517075,0.6134076118469238,-0.011927246116101742,0.8236487507820129,105,331
26,866,6,0.11090508848428726,0.6124938130378723,-0.012023616582155228,0.8682895302772522,106,330
26,866,7,0.10613081604242325,0.6100839972496033,-0.05045996606349945,0.773218035697937,101,329
26,866,8,0.10975466668605804,0.6047139763832092,-0.002839738968759775,0.7310084104537964,105,326
26,866,9,0.11046984046697617,0.6000797748565674,-0.017588647082448006,0.7103044390678406,106,324
26,866,10,0.11017582565546036,0.5974747538566589,-0.005343958735466003,0.7261384129524231,105,322
26,866,11,0.09399787336587906,0.5698941349983215,-0.07497619092464447,0.9842667579650879,90,307
26,866,12,0.11615541577339172,0.5546048283576965,0.02072751522064209,0.9815481901168823,111,299
26,866,13,0.0877767875790596,0.5838294625282288,-0.0904330313205719,0.1968233287334442,84,315
26,866,14,0.14192792773246765,0.6231727004051208,-0.0029646463226526976,0.008761100471019745,136,336
26,866,15,0.09141018241643906,0.6084958910942078,-0.08317869156599045,0.2399781197309494,87,328
26,866,16,0.169037863612175,0.6940891742706299,-0.022664228454232216,0.01282956451177597,162,374
26,866,17,0.09165919572114944,0.613752007484436,-0.09480249136686325,0.2708873748779297,87,331
26,866,18,0.1745581179857254,0.7180134057998657,-0.032750204205513,0.020620649680495262,167,387
26,866,19,0.09162551909685135,0.6137692928314209,-0.09682291001081467,0.2667640745639801,87,331
26,866,20,0.1737278401851654,0.717767596244812,-0.03949569910764694,0.02129235677421093,166,387
26,866,21,0.09186090528964996,0.6147580146789551,-0.08432873338460922,0.24980469048023224,88,331
26,866,22,0.17229613661766052,0.711646318435669,-0.029171239584684372,0.021649230271577835,165,384
26,866,23,0.07410649955272675,0.3867923319339752,-0.030786078423261642,0.9868144392967224,71,208
26,866,24,0.08801556378602982,0.37594062089920044,0.0305428896099329,0.9897977709770203,84,203
