frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.9273974299430847,0.5130515098571777,-0.09489170461893082,0.44921591877937317,890,277
16,533,20,0.8875585198402405,0.5003498792648315,-0.024507945403456688,0.2867840826511383,852,270
16,533,21,0.9302991032600403,0.5079255104064941,-0.08478767424821854,0.39772284030914307,893,274
16,533,22,0.9002764225006104,0.49979647994041443,-0.014320512302219868,0.27743804454803467,864,269
16,533,23,0.9901185631752014,0.5162820219993591,-0.03892309218645096,0.9969024062156677,950,278
16,533,24,0.972480058670044,0.5084890723228455,0.03878037631511688,0.9968827962875366,933,274
16,533,25,0.9273315072059631,0.6292834281921387,-0.04177868738770485,0.6064632534980774,890,339
16,533,26,0.9349369406700134,0.6190037727355957,-0.021749507635831833,0.22579005360603333,897,334
16,533,27,0.9557592272758484,0.7427388429641724,0.004812025930732489,0.6209865808486938,917,401
16,533,28,0.9540719985961914,0.7364498376846313,0.048169445246458054,0.2153967171907425,915,397
16,533,29,0.9681332111358643,0.771020770072937,0.008878366090357304,0.5245795845985413,929,416
16,533,30,0.9605928659439087,0.7494637370109558,0.05598638951778412,0.25364261865615845,922,404
16,533,31,0.923823356628418,0.7814135551452637,-0.01651778258383274,0.5587756037712097,886,421
16,533,32,0.9215782880783081,0.7746999263763428,0.040913183242082596,0.20673897862434387,884,418
17,566,0,0.9331679940223694,0.34641551971435547,-0.1453552544116974,0.9967482686042786,895,187
17,566,1,0.9349662661552429,0.3344641625881195,-0.14273911714553833,0.9950360655784607,897,180
17,566,2,0.9367614984512329,0.3333159387111664,-0.14291273057460785,0.9945017099380493,899,179
17,566,3,0.9388017654418945,0.3322283625602722,-0.1428997665643692,0.9961727261543274,901,179
17,566,4,0.9288606643676758,0.3347478210926056,-0.1383206844329834,0.9962384104728699,891,180
17,566,5,0.9269387722015381,0.3359893560409546,-0.13852624595165253,0.9964904189109802,889,181
17,566,6,0.9251312017440796,0.3372601270675659,-0.13862958550453186,0.9974908232688904,888,182
17,566,7,0.9408631920814514,0.3336438238620758,-0.10551027953624725,0.9964160323143005,903,180
17,566,8,0.9231288433074951,0.3401047885417938,-0.08713996410369873,0.9951115846633911,886,183
17,566,9,0.9362813830375671,0.3519611060619354,-0.1277981549501419,0.9956983923912048,898,190
17,566,10,0.9312318563461304,0.3543436825275421,-0.12400906533002853,0.9949029684066772,893,191
17,566,11,0.9621511101722717,0.38780370354652405,-0.11299791932106018,0.9997557997703552,923,209
17,566,12,0.9203487634658813,0.3942228853702545,0.009976913221180439,0.9993318319320679,883,212
17,566,13,0.9849144816398621,0.4723694622516632,-0.10941239446401596,0.7316235303878784,945,255
17,566,14,0.9203696846961975,0.4558980464935303,0.06909055262804031,0.13854733109474182,883,246
17,566,15,0.9439287781715393,0.5100857019424438,-0.09983336925506592,0.5133768320083618,906,275
17,566,16,0.8981866240501404,0.4895097017288208,0.0726381167769432,0.2971591353416443,862,264
17,566,17,0.9354174733161926,0.5290707349777222,-0.10897095501422882,0.49991342425346375,898,285
17,566,18,0.8911494612693787,0.5005679726600647,0.07591810822486877,0.3133464455604553,855,270
17,566,19,0.9300888776779175,0.5135768055915833,-0.10912095010280609,0.5021028518676758,892,277
17,566,20,0.8868392705917358,0.49846839904785156,0.061322178691625595,0.3287174701690674,851,269
17,566,21,0.9319934248924255,0.5080488324165344,-0.09766791760921478,0.45497334003448486,894,274
17,566,22,0.8936492204666138,0.49539241194725037,0.06625428050756454,0.3192705512046814,857,267
17,566,23,0.9794488549232483,0.527407169342041,-0.04529794305562973,0.9970566630363464,940,284
17,566,24,0.9636996984481812,0.5212286114692688,0.04517000541090965,0.9969760775566101,925,281
17,566,25,0.9196096062660217,0.6323069334030151,-0.05482273921370506,0.6303904056549072,882,341
17,566,26,0.9341866374015808,0.6247908473014832,0.03912706300616264,0.23909206688404083,896,337
17,566,27,0.9550164937973022,0.7425090670585632,-0.002751133404672146,0.6342849135398865,916,400
17,566,28,0.9537984728813171,0.7280386090278625,0.09436285495758057,0.2275277078151703,915,393
17,566,29,0.9678200483322144,0.7670197486877441,0.0018637386383488774,0.5433840155601501,929,414
17,566,30,0.9624884128570557,0.747867226600647,0.09969283640384674,0.2731122076511383,923,403
17,566,31,0.9227532148361206,0.7803052067756653,-0.017538882791996002,0.582019031047821,885,421
17,566,32,0.9238497018814087,0.7692036628723145,0.08992200344800949,0.2247803956270218,886,415
18,600,0,0.9226277470588684,0.34803882241249084,-0.14370928704738617,0.9970681667327881,885,187
18,600,1,0.9243943095207214,0.33591708540916443,-0.141670361161232,0.9955247640609741,887,181
18,600,2,0.9262390732765198,0.33497875928878784,-0.14183802902698517,0.9950451254844666,889,180
18,600,3,0.928493320941925,0.3344888687133789,-0.14181669056415558,0.9965508580207825,891,180
18,600,4,0.9183385372161865,0.33718928694725037,-0.13227702677249908,0.9966049790382385,881,182
18,600,5,0.9160184860229492,0.3379161059856415,-0.1324501484632492,0.9968317151069641,879,182
18,600,6,0.9137486815452576,0.3387085199356079,-0.13251665234565735,0.9977308511734009,877,182
18,600,7,0.9326280355453491,0.3340260088443756,-0.10758925974369049,0.996770441532135,895,180
18,600,8,0.912492573261261,0.3406449258327484,-0.06387355923652649,0.9955568313598633,875,183
18,600,9,0.9266266226768494,0.3536076247692108,-0.1275489628314972,0.9961158037185669,889,190
18,600,10,0.9197301268577576,0.3562074601650238,-0.11682482808828354,0.9953794479370117,882,192
18,600,11,0.9542316794395447,0.3827577233314514,-0.11978702992200851,0.9997789263725281,916,206
18,600,12,0.9118260741233826,0.3934778869152069,0.04156824201345444,0.9993558526039124,875,212
18,600,13,0.9839531183242798,0.4583395719528198,-0.15591979026794434,0.7581220865249634,944,247
18,600,14,0.9124511480331421,0.4526154100894928,0.07858013361692429,0.13577362895011902,875,244
18,600,15,0.9447681903839111,0.5041989684104919,-0.20040753483772278,0.5613533854484558,906,272
18,600,16,0.8948391079902649,0.4788725674152374,0.04351501166820526,0.3103450834751129,859,258
18,600,17,0.9367529153823853,0.525243878364563,-0.22044353187084198,0.5486997961997986,899,283
18,600,18,0.8864309191703796,0.4881930351257324,0.04178325831890106,0.33780574798583984,850,263
18,600,19,0.9312142133712769,0.5135135650634766,-0.21712511777877808,0.550715982913971,893,277
18,600,20,0.883569598197937,0.48574692010879517,0.02633318118751049,0.35283488035202026,848,262
18,600,21,0.9326906800270081,0.5075569152832031,-0.19807562232017517,0.5076413750648499,895,274
18,600,22,0.8879047632217407,0.48187345266342163,0.03573565557599068,0.34271085262298584,852,260
18,600,23,0.957217276096344,0.5362096428871155,-0.05850466713309288,0.9973240494728088,918,289
18,600,24,0.9446220397949219,0.5331074595451355,0.05839915946125984,0.9972161054611206,906,287
18,600,25,0.9091313481330872,0.6320444345474243,-0.08689149469137192,0.665433406829834,872,341
18,600,26,0.9385483860969543,0.630585789680481,0.04974055290222168,0.2842431962490082,901,340
18,600,27,0.9221025705337524,0.7498810291290283,-0.04245051369071007,0.6690029501914978,885,404
18,600,28,0.9620445966720581,0.7383102178573608,0.08788146078586578,0.29539206624031067,923,398
18,600,29,0.9295384287834167,0.7711999416351318,-0.04074948653578758,0.5853675007820129,892,416
18,600,30,0.9722626805305481,0.7604961395263672,0.09026604145765305,0.33652856945991516,933,410
18,600,31,0.8899776935577393,0.7769247889518738,-0.08077991008758545,0.6220898628234863,854,419
18,600,32,0.931550920009613,0.7694668769836426,0.07393000274896622,0.2942492365837097,894,415
19,633,0,0.9194816946983337,0.3502391576766968,-0.12443920969963074,0.9973562359809875,882,189
19,633,1,0.9213984608650208,0.337100625038147,-0.12130431085824966,0.995963454246521,884,182
19,633,2,0.9234883785247803,0.3360067307949066,-0.12143631279468536,0.9955319762229919,886,181
19,633,3,0.9256932735443115,0.3352751135826111,-0.12140455842018127,0.9968894720077515,888,181
19,633,4,0.91534423828125,0.3393310606479645,-0.11223266273736954,0.9969371557235718,878,183
19,633,5,0.9131595492362976,0.3398621380329132,-0.11239831894636154,0.997141420841217,876,183
19,633,6,0.9110091328620911,0.3404577970504761,-0.11246493458747864,0.9979511499404907,874,183
19,633,7,0.9310146570205688,0.3343295454978943,-0.08523091673851013,0.9970875978469849,893,180
19,633,8,0.9104385375976562,0.3410501778125763,-0.04373280704021454,0.9959757924079895,874,184
19,633,9,0.9242354035377502,0.3553149104118347,-0.10791177302598953,0.9964911341667175,887,191
19,633,10,0.9177712798118591,0.35820716619491577,-0.09725189208984375,0.9958162903785706,881,193
19,633,11,0.9534251093864441,0.3815647065639496,-0.09426180273294449,0.9997990727424622,915,206
19,633,12,0.9103483557701111,0.3913356363773346,0.045805804431438446,0.9993987679481506,873,211
19,633,13,0.9836803674697876,0.4524936378002167,-0.15051895380020142,0.7813372611999512,944,244
19,633,14,0.9078853726387024,0.4509217143058777,0.06873945891857147,0.13937655091285706,871,243
19,633,15,0.946262776851654,0.5009000301361084,-0.17304851114749908,0.6013029217720032,908,270
19,633,16,0.8877809047698975,0.474822998046875,0.030940206721425056,0.34546637535095215,852,256
19,633,17,0.9376899600028992,0.5208927989006042,-0.19010739028453827,0.5877784490585327,900,281
19,633,18,0.8790360689163208,0.48627403378486633,0.019620275124907494,0.37983524799346924,843,262
19,633,19,0.9329735636711121,0.5124019384384155,-0.1896643042564392,0.5899356007575989,895,276
19,633,20,0.8766693472862244,0.48285648226737976,0.004263517912477255,0.3942250907421112,841,260
19,633,21,0.9344885349273682,0.5059909224510193,-0.17201238870620728,0.5489653944969177,897,273
19,633,22,0.8813246488571167,0.4779667556285858,0.021322544664144516,0.38252219557762146,846,258
19,633,23,0.9492181539535522,0.5374701023101807,-0.05672440305352211,0.9975754618644714,911,290
19,633,24,0.9339198470115662,0.534666121006012,0.05662045627832413,0.9974678754806519,896,288
19,633,25,0.9070190787315369,0.6320172548294067,-0.09974060952663422,0.6962288022041321,870,341
19,633,26,0.9401209354400635,0.6349143981933594,0.03154711052775383,0.3171430826187134,902,342
19,633,27,0.9169811010360718,0.7536337375640869,-0.08395809680223465,0.7005093693733215,880,406
19,633,28,0.9621152281761169,0.7432253956794739,0.05174978822469711,0.3558990955352783,923,401
19,633,29,0.9242550730705261,0.7717439532279968,-0.08560538291931152,0.6231061816215515,887,416
19,633,30,0.9744120836257935,0.7670515179634094,0.0499761663377285,0.39311888813972473,935,414
19,633,31,0.8871948719024658,0.7766625881195068,-0.1372278481721878,0.6585907340049744,851,419
19,633,32,0.9329034090042114,0.7695926427841187,0.011170065961778164,0.3582461178302765,895,415
20,666,0,0.901725172996521,0.34933558106422424,-0.10230473428964615,0.9976174235343933,865,188
20,666,1,0.9036902785301208,0.3349470794200897,-0.10410355776548386,0.9963628053665161,867,180
20,666,2,0.9054345488548279,0.3342716693878174,-0.10423357039690018,0.9959750175476074,869,180
20,666,3,0.9070567488670349,0.3336622416973114,-0.10420003533363342,0.9971978664398193,870,180
20,666,4,0.9005706310272217,0.33758583664894104,-0.09052450954914093,0.9972394704818726,864,182
20,666,5,0.8995328545570374,0.3377949893474579,-0.09068427979946136,0.9974236488342285,863,182
20,666,6,0.8986231088638306,0.33797189593315125,-0.09074568748474121,0.9981523752212524,862,182
20,666,7,0.9138194918632507,0.33315548300743103,-0.08849629759788513,0.9973770380020142,877,179
20,666,8,0.9012463092803955,0.3384331166744232,-0.027376336976885796,0.9963646531105042,865,182
20,666,9,0.9072770476341248,0.3543371856212616,-0.09342167526483536,0.9968352317810059,870,191
20,666,10,0.9032557606697083,0.35621997714042664,-0.07670697569847107,0.9962171912193298,867,192
20,666,11,0.9411236643791199,0.3795735239982605,-0.10283736139535904,0.9998180866241455,903,204
20,666,12,0.9061427712440491,0.38571712374687195,0.05843448266386986,0.9994319677352905,869,208
20,666,13,0.9745819568634033,0.4481918513774872,-0.12928777933120728,0.8023337125778198,935,242
20,666,14,0.9034440517425537,0.4393967092037201,0.08397524803876877,0.12973158061504364,867,237
20,666,15,0.9422682523727417,0.5005314350128174,-0.14464062452316284,0.6348292827606201,904,270
20,666,16,0.8841073513031006,0.4667198956012726,0.03372528403997421,0.3421383798122406,848,252
20,666,17,0.9347827434539795,0.5201984643936157,-0.16107554733753204,0.6194290518760681,897,280
20,666,18,0.876022219657898,0.47959911823272705,0.02735104411840439,0.38868528604507446,840,258
20,666,19,0.9316941499710083,0.512255072593689,-0.15721124410629272,0.6219067573547363,894,276
20,666,20,0.8741967678070068,0.47645941376686096,0.011930287815630436,0.4028984606266022,839,257
20,666,21,0.9330316185951233,0.5057494640350342,-0.1422901302576065,0.5825478434562683,895,273
20,666,22,0.8796519041061401,0.46992766857147217,0.02489318698644638,0.3904605209827423,844,253
20,666,23,0.9381139278411865,0.5363200306892395,-0.06081138923764229,0.9978137612342834,900,289
20,666,24,0.923539400100708,0.534182608127594,0.060738455504179,0.9977126121520996,886,288
20,666,25,0.896045446395874,0.6311457753181458,-0.08830861747264862,0.7252836227416992,860,340
20,666,26,0.9399673342704773,0.6345589756965637,0.053566765040159225,0.3559398651123047,902,342
20,666,27,0.8886480331420898,0.7545843720436096,-0.06653867661952972,0.7298118472099304,853,407
20,666,28,0.9613975286483765,0.7430468797683716,0.07654855400323868,0.4145795702934265,922,401
20,666,29,0.8942175507545471,0.7761797904968262,-0.06706588715314865,0.6593342423439026,858,419
20,666,30,0.9727150201797485,0.7661398649215698,0.07603756338357925,0.44886454939842224,933,413
20,666,31,0.8565797805786133,0.77268385887146,-0.11092396080493927,0.6920943260192871,822,417
20,666,32,0.933120846748352,0.7696794867515564,0.043030668050050735,0.4185195565223694,895,415
21,700,0,0.9023140668869019,0.34903526306152344,-0.11960945278406143,0.9978542327880859,866,188
21,700,1,0.9049323797225952,0.33274316787719727,-0.12052930891513824,0.9967243671417236,868,179
21,700,2,0.9071447253227234,0.33203601837158203,-0.1206669881939888,0.9963755011558533,870,179
21,700,3,0.9089869856834412,0.3313756287097931,-0.12063870579004288,0.9974766969680786,872,178
21,700,4,0.9002360701560974,0.3360523581504822,-0.10838321596384048,0.9975138902664185,864,181
21,700,5,0.8989717960357666,0.33606767654418945,-0.10854878276586533,0.9976796507835388,863,181
21,700,6,0.8976697325706482,0.3361159861087799,-0.10862503945827484,0.998335599899292,861,181
21,700,7,0.9144483804702759,0.3317584991455078,-0.09772299230098724,0.9976383447647095,877,179
21,700,8,0.898967981338501,0.3370340168476105,-0.04418974369764328,0.9967233538627625,863,181
21,700,9,0.9076642394065857,0.3539295494556427,-0.10884878039360046,0.9971493482589722,871,191
21,700,10,0.9028763175010681,0.3556378483772278,-0.09403104335069656,0.9965903162956238,866,192
21,700,11,0.9385684132575989,0.37919142842292786,-0.10549397021532059,0.9998350143432617,901,204
21,700,12,0.903214693069458,0.3860660791397095,0.04847085848450661,0.9994720220565796,867,208
21,700,13,0.9709640145301819,0.44960519671440125,-0.13661666214466095,0.8210135698318481,932,242
21,700,14,0.9017052054405212,0.4399851858615875,0.10607295483350754,0.13036039471626282,865,237
21,700,15,0.9402976632118225,0.49983683228492737,-0.1540406197309494,0.6642148494720459,902,269
21,700,16,0.8792415857315063,0.4646665155887604,0.08988501876592636,0.3810745179653168,844,250
21,700,17,0.9330394864082336,0.5196701884269714,-0.1685371696949005,0.6461220979690552,895,280
21,700,18,0.8704854249954224,0.4773258864879608,0.09027507901191711,0.4297909438610077,835,257
21,700,19,0.9290419220924377,0.5117146372795105,-0.1673787236213684,0.6489010453224182,891,276
21,700,20,0.8687435984611511,0.4746934771537781,0.0720045194029808,0.4434382915496826,833,256
21,700,21,0.9308847784996033,0.5051053166389465,-0.15225733816623688,0.6097605228424072,893,272
21,700,22,0.8735082149505615,0.46843186020851135,0.08135578781366348,0.4294763207435608,838,252
21,700,23,0.938376784324646,0.536122739315033,-0.06372009217739105,0.9980174899101257,900,289
21,700,24,0.923334002494812,0.5363224148750305,0.06362410634756088,0.9979182481765747,886,289
21,700,25,0.8933538198471069,0.6293834447860718,-0.0998515710234642,0.7491263151168823,857,339
21,700,26,0.9395486116409302,0.6345465183258057,0.06122143566608429,0.36336687207221985,901,342
21,700,27,0.88677978515625,0.7548621296882629,-0.0856025367975235,0.7554330825805664,851,407
21,700,28,0.9608937501907349,0.7423531413078308,0.10036127269268036,0.4558539092540741,922,400
21,700,29,0.8934884667396545,0.7777813673019409,-0.08688177913427353,0.6907179355621338,857,420
21,700,30,0.9716155529022217,0.7640573382377625,0.10242506861686707,0.4929353892803192,932,412
21,700,31,0.8527140021324158,0.7729593515396118,-0.13666310906410217,0.7215859293937683,818,417
21,700,32,0.932030975818634,0.7697026133537292,0.07422725856304169,0.46501049399375916,894,415
22,733,0,0.894667387008667,0.3484264314174652,-0.12419749796390533,0.9980683326721191,858,188
22,733,1,0.8963834643363953,0.33342987298965454,-0.12349317967891693,0.9970512390136719,860,180
22,733,2,0.8982868790626526,0.33267271518707275,-0.12363245338201523,0.9967373609542847,862,179
22,733,3,0.9007402658462524,0.3319378197193146,-0.12360204756259918,0.9977285861968994,864,179
22,733,4,0.892048180103302,0.3363581597805023,-0.1128992959856987,0.9977619051933289,856,181
22,733,5,0.8908555507659912,0.3364940881729126,-0.11306224763393402,0.9979110956192017,855,181
22,733,6,0.889054000377655,0.3367655873298645,-0.11313414573669434,0.9985013008117676,853,181
22,733,7,0.9062023162841797,0.3330049514770508,-0.09653941541910172,0.9978742003440857,869,179
22,733,8,0.8900524377822876,0.3382321000099182,-0.04801955446600914,0.9970488548278809,854,182
22,733,9,0.8994711637496948,0.3545381724834442,-0.11123302578926086,0.9974332451820374,863,191
22,733,10,0.8947789669036865,0.3563251197338104,-0.09836150705814362,0.996928334236145,858,192
22,733,11,0.9312099814414978,0.3801117539405823,-0.10135948657989502,0.9998508095741272,893,205
22,733,12,0.8918786644935608,0.38668128848075867,0.04161420837044716,0.9995084404945374,856,208
22,733,13,0.9630193710327148,0.448783278465271,-0.12342274934053421,0.8385605812072754,924,242
22,733,14,0.8831131458282471,0.43950939178466797,0.09535245597362518,0.1381099373102188,847,237
22,733,15,0.933671236038208,0.5006033778190613,-0.14337436854839325,0.6962701678276062,896,270
22,733,16,0.8627881407737732,0.4668302834033966,0.08794260025024414,0.4159078001976013,828,252
22,733,17,0.927707314491272,0.5201042294502258,-0.1562478244304657,0.67912358045578,890,280
22,733,18,0.8553359508514404,0.47871044278144836,0.08979184180498123,0.46740061044692993,821,258
22,733,19,0.9241946935653687,0.5121563673019409,-0.15584154427051544,0.6817616820335388,887,276
22,733,20,0.8540764451026917,0.4763911962509155,0.07324906438589096,0.48039981722831726,819,257
22,733,21,0.925274670124054,0.5056356191635132,-0.14165721833705902,0.64573073387146,888,273
22,733,22,0.857372522354126,0.47148779034614563,0.08063782751560211,0.4664962887763977,823,254
22,733,23,0.9284368753433228,0.5364386439323425,-0.060285016894340515,0.9982074499130249,891,289
22,733,24,0.9137787222862244,0.5369582176208496,0.06018061563372612,0.9981095790863037,877,289
22,733,25,0.8832696676254272,0.629384458065033,-0.08873580396175385,0.7728927731513977,847,339
22,733,26,0.9327513575553894,0.6341565847396851,0.04808574542403221,0.4027992784976959,895,342
22,733,27,0.8649781346321106,0.7546343803405762,-0.08476568013429642,0.7794951796531677,830,407
22,733,28,0.9597108364105225,0.7375181913375854,0.08939206600189209,0.5060873627662659,921,398
22,733,29,0.8682535886764526,0.7779190540313721,-0.08748313039541245,0.7210140824317932,833,420
22,733,30,0.9712756276130676,0.7546449899673462,0.09697187691926956,0.541272759437561,932,407
22,733,31,0.8326256275177002,0.7610965967178345,-0.1334514617919922,0.7491440773010254,799,410
22,733,32,0.9328736066818237,0.7698105573654175,0.06963596493005753,0.51613849401474,895,415
23,766,0,0.8954163193702698,0.3501339852809906,-0.1287842094898224,0.9982608556747437,859,189
23,766,1,0.8974244594573975,0.33477580547332764,-0.12493286281824112,0.9973452091217041,861,180
23,766,2,0.8997642993927002,0.33378592133522034,-0.12503226101398468,0.9970628619194031,863,180
23,766,3,0.9024015069007874,0.3328198492527008,-0.12499883025884628,0.9979552030563354,866,179
23,766,4,0.8911526203155518,0.33786606788635254,-0.11433050036430359,0.9979849457740784,855,182
23,766,5,0.8893848061561584,0.3381640315055847,-0.11454877257347107,0.9981192350387573,853,182
23,766,6,0.8874988555908203,0.33863112330436707,-0.11463990062475204,0.9986502528190613,851,182
23,766,7,0.9074342250823975,0.3337702453136444,-0.09917985647916794,0.9980864524841309,871,180
23,766,8,0.8878514766693115,0.34034815430641174,-0.052898108959198,0.9973413348197937,852,183
23,766,9,0.9008548259735107,0.35701486468315125,-0.11287757009267807,0.9976885318756104,864,192
23,766,10,0.8947994112968445,0.358886182308197,-0.10260315239429474,0.9972320199012756,859,193
23,766,11,0.9312713742256165,0.38302454352378845,-0.0992097333073616,0.9998644590377808,894,206
23,766,12,0.889494001865387,0.38828352093696594,0.03992201387882233,0.9995342493057251,853,209
23,766,13,0.9605172872543335,0.45133307576179504,-0.10555265843868256,0.8541563749313354,922,243
23,766,14,0.8800270557403564,0.4407557249069214,0.10154104232788086,0.14438267052173615,844,238
23,766,15,0.9322838187217712,0.5010006427764893,-0.11299265921115875,0.7232300639152527,894,270
23,766,16,0.8619273900985718,0.4674193561077118,0.09832779318094254,0.4404241144657135,827,252
23,766,17,0.9265416860580444,0.5204644203186035,-0.12378039956092834,0.7055290937423706,889,281
23,766,18,0.8540950417518616,0.4782658815383911,0.10101036727428436,0.4958658814430237,819,258
23,766,19,0.9229692220687866,0.5128061771392822,-0.12491286545991898,0.7082790732383728,886,276
23,766,20,0.8526182770729065,0.4758584499359131,0.08407405018806458,0.5084438920021057,818,256
23,766,21,0.9238198399543762,0.5062483549118042,-0.1118331179022789,0.6741074919700623,886,273
23,766,22,0.856870710849762,0.4720272123813629,0.09121017158031464,0.4940531849861145,822,254
23,766,23,0.9278990030288696,0.5367393493652344,-0.05866227671504021,0.9983670115470886,890,289
23,766,24,0.911237359046936,0.5384661555290222,0.05855746194720268,0.9982631206512451,874,290
23,766,25,0.8825429677963257,0.6294477581977844,-0.09477662295103073,0.7930223345756531,847,339
23,766,26,0.9308122396469116,0.631571888923645,0.04496913030743599,0.41372156143188477,893,341
23,766,27,0.8633509874343872,0.7544185519218445,-0.1148858591914177,0.8011001348495483,828,407
23,766,28,0.9586082696914673,0.7336279153823853,0.0835244357585907,0.5432485342025757,920,396
23,766,29,0.8659114837646484,0.7782134413719177,-0.11993732303380966,0.748245894908905,831,420
23,766,30,0.970963716506958,0.7494460344314575,0.08840945363044739,0.5813480019569397,932,404
23,766,31,0.8320730924606323,0.7600184679031372,-0.17704647779464722,0.7739005088806152,798,410
23,766,32,0.9349313974380493,0.7698310017585754,0.06622019410133362,0.5578404664993286,897,415
24,800,0,0.884405791759491,0.34914860129356384,-0.15118275582790375,0.9984326958656311,849,188
24,800,1,0.8872290849685669,0.33488109707832336,-0.150006502866745,0.9976077079772949,851,180
24,800,2,0.8892536163330078,0.33394917845726013,-0.1501510590314865,0.9973545074462891,853,180
24,800,3,0.892508327960968,0.3329326808452606,-0.15013131499290466,0.9981579780578613,856,179
24,800,4,0.8815233707427979,0.3378811776638031,-0.13968883454799652,0.9981837272644043,846,182
24,800,5,0.8799640536308289,0.3383994698524475,-0.13984720408916473,0.9983049631118774,844,182
24,800,6,0.8777046799659729,0.3391069173812866,-0.13992637395858765,0.9987820982933044,842,183
24,800,7,0.8975362181663513,0.33398765325546265,-0.12001582235097885,0.9982770681381226,861,180
24,800,8,0.8782864212989807,0.3411606252193451,-0.07223746180534363,0.9975985884666443,843,184
24,800,9,0.889648973941803,0.3565843999385834,-0.13582690060138702,0.9979167580604553,854,192
24,800,10,0.8846770524978638,0.3585420548915863,-0.12360131740570068,0.9975007772445679,849,193
24,800,11,0.9223877191543579,0.38587459921836853,-0.11641191691160202,0.9998772740364075,885,208
24,800,12,0.8772953152656555,0.38968467712402344,0.01905982755124569,0.9995567798614502,842,210
24,800,13,0.9530348181724548,0.45141687989234924,-0.1289868950843811,0.8685029149055481,914,243
24,800,14,0.8706252574920654,0.44169777631759644,0.04998994618654251,0.14787723124027252,835,238
24,800,15,0.9236897230148315,0.5012285113334656,-0.1539786159992218,0.7498204708099365,886,270
24,800,16,0.852285623550415,0.46831244230270386,0.00953003391623497,0.4631294906139374,818,252
24,800,17,0.9173018336296082,0.5213345885276794,-0.1689203679561615,0.7332949638366699,880,281
24,800,18,0.8445673584938049,0.4777960777282715,0.003655940992757678,0.5230110287666321,810,258
24,800,19,0.9129259586334229,0.5146217346191406,-0.17060619592666626,0.7359022498130798,876,277
24,800,20,0.8433704972267151,0.4738661050796509,-0.01174160372465849,0.5354222655296326,809,255
24,800,21,0.9145024418830872,0.5075928568840027,-0.15356700122356415,0.7045478820800781,877,274
24,800,22,0.8479926586151123,0.4708768129348755,0.001705489936284721,0.5201652646064758,814,254
24,800,23,0.9132834672927856,0.5409497022628784,-0.057787202298641205,0.9985241889953613,876,292
24,800,24,0.8976137638092041,0.5410091280937195,0.057681597769260406,0.998421311378479,861,292
24,800,25,0.8697217702865601,0.630181610584259,-0.08953682333230972,0.8129725456237793,834,340
24,800,26,0.9193360209465027,0.6317667365074158,0.06441935151815414,0.4570419490337372,882,341
