frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
38,1266,7,0.07475033402442932,0.30993449687957764,-0.01859975978732109,0.9955337047576904,71,167
38,1266,8,0.06959427893161774,0.31098228693008423,-0.07846579700708389,0.9943048357963562,66,167
38,1266,9,0.07226712256669998,0.3256916403770447,-0.053567543625831604,0.9926440119743347,69,175
38,1266,10,0.07050590217113495,0.327644407749176,-0.07221818715333939,0.9938485026359558,67,176
38,1266,11,0.07963654398918152,0.3763740062713623,0.055830564349889755,0.9995625615119934,76,203
38,1266,12,0.05189011991024017,0.3581851124763489,-0.12057186663150787,0.999815046787262,49,193
38,1266,13,0.06544048339128494,0.45371055603027344,0.07139704376459122,0.09013088047504425,62,245
38,1266,14,0.05307000130414963,0.4515615701675415,-0.1547664999961853,0.9418500065803528,50,243
38,1266,15,0.07725412398576736,0.5196676254272461,0.0016566121485084295,0.1534826159477234,74,280
38,1266,16,0.08261466771364212,0.5217257142066956,-0.15191788971424103,0.7149632573127747,79,281
38,1266,17,0.0811704620718956,0.5424606204032898,-0.0019864316564053297,0.19631093740463257,77,292
38,1266,18,0.08659539371728897,0.5395702719688416,-0.17384925484657288,0.6346147656440735,83,291
38,1266,19,0.08455904573202133,0.5404652953147888,-0.025629879906773567,0.21792194247245789,81,291
38,1266,20,0.08981059491634369,0.5391084551811218,-0.16791950166225433,0.6171668767929077,86,291
38,1266,21,0.08210652321577072,0.5343626141548157,-0.009140532463788986,0.19994619488716125,78,288
38,1266,22,0.08912543207406998,0.5314595103263855,-0.15003694593906403,0.4959745407104492,85,286
38,1266,23,0.05570201575756073,0.5182565450668335,0.05833648517727852,0.9998700618743896,53,279
38,1266,24,0.04019149765372276,0.5194954872131348,-0.05838070064783096,0.9999206066131592,38,280
38,1266,25,0.10309877246618271,0.6197842359542847,0.0233025960624218,0.5963701009750366,98,334
38,1266,26,0.04654616117477417,0.6448358297348022,-0.07475515455007553,0.972944438457489,44,348
38,1266,27,0.12395655363798141,0.7463276386260986,0.03968415781855583,0.8561668395996094,118,403
38,1266,28,0.037953756749629974,0.7640120983123779,-0.043601181358098984,0.9662337899208069,36,412
38,1266,29,0.12000656872987747,0.7757545113563538,0.0369909442961216,0.6934884190559387,115,418
38,1266,30,0.02997804805636406,0.7838246822357178,-0.0421484000980854,0.7768340110778809,28,423
38,1266,31,0.15126556158065796,0.7589988112449646,-0.021527614444494247,0.8699436187744141,145,409
38,1266,32,0.0664115771651268,0.7950496673583984,-0.09864853322505951,0.926356852054596,63,429
39,1300,0,0.07254283875226974,0.31610050797462463,-0.10425979644060135,0.9973629713058472,69,170
39,1300,1,0.07450281083583832,0.304889976978302,-0.09125303477048874,0.9953110814094543,71,164
39,1300,2,0.07592293620109558,0.30466529726982117,-0.09141548722982407,0.9952311515808105,72,164
39,1300,3,0.07738161087036133,0.30474939942359924,-0.09134732931852341,0.9963425397872925,74,164
39,1300,4,0.07166985422372818,0.30564969778060913,-0.10558705776929855,0.9965963959693909,68,165
39,1300,5,0.07125424593687057,0.30605220794677734,-0.10579453408718109,0.997298002243042,68,165
39,1300,6,0.07063378393650055,0.3060379922389984,-0.10591710358858109,0.9979369044303894,67,165
39,1300,7,0.07816959172487259,0.3099471628665924,-0.022657189518213272,0.9957700967788696,75,167
39,1300,8,0.06541412323713303,0.31052425503730774,-0.08638952672481537,0.994752824306488,62,167
39,1300,9,0.07419690489768982,0.3260888457298279,-0.07520603388547897,0.993025541305542,71,176
39,1300,10,0.07059316337108612,0.3274942636489868,-0.09498094022274017,0.9942417740821838,67,176
39,1300,11,0.07963607460260391,0.37669965624809265,0.05745929107069969,0.9995328783988953,76,203
39,1300,12,0.05124453827738762,0.3575977683067322,-0.11847798526287079,0.9998242855072021,49,193
39,1300,13,0.0669076070189476,0.457862913608551,0.08573579788208008,0.08645183593034744,64,247
39,1300,14,0.05308094248175621,0.45079728960990906,-0.14977607131004333,0.9455416202545166,50,243
39,1300,15,0.07149636745452881,0.5233292579650879,0.018346579745411873,0.1469033807516098,68,282
39,1300,16,0.08329363912343979,0.5211538672447205,-0.15234722197055817,0.7361707091331482,79,281
39,1300,17,0.07194741815328598,0.5487197041511536,0.012091564945876598,0.18915079534053802,69,296
39,1300,18,0.08763030171394348,0.5398496389389038,-0.17491264641284943,0.6602039337158203,84,291
39,1300,19,0.07224098592996597,0.5417405366897583,-0.009713063947856426,0.20970448851585388,69,292
39,1300,20,0.09276118129491806,0.5385342240333557,-0.1717190146446228,0.6441422700881958,89,290
39,1300,21,0.0730828270316124,0.538318395614624,0.008313196711242199,0.19190776348114014,70,290
39,1300,22,0.09085238724946976,0.5302106142044067,-0.1510598361492157,0.5277422070503235,87,286
39,1300,23,0.06568728387355804,0.5248562693595886,0.05717001110315323,0.9998754858970642,63,283
39,1300,24,0.043001748621463776,0.5279865860939026,-0.05723283067345619,0.9999247193336487,41,285
39,1300,25,0.1073673740029335,0.625643253326416,0.022339915856719017,0.6192665100097656,103,337
39,1300,26,0.04404356703162193,0.6489205956459045,-0.06027298793196678,0.9729607701301575,42,350
39,1300,27,0.12622644007205963,0.7464486360549927,0.04261445626616478,0.8639283180236816,121,403
39,1300,28,0.03802790865302086,0.7640800476074219,-0.014180989935994148,0.9673382043838501,36,412
39,1300,29,0.12116946280002594,0.7755095362663269,0.040437232702970505,0.7077033519744873,116,418
39,1300,30,0.030228473246097565,0.7839672565460205,-0.012068044394254684,0.7795469760894775,29,423
39,1300,31,0.15762566030025482,0.7599314451217651,-0.021528717130422592,0.8779977560043335,151,410
39,1300,32,0.06608738750219345,0.7944465279579163,-0.07859218865633011,0.9298765063285828,63,429
40,1333,0,0.07886170595884323,0.3172745108604431,-0.16134048998355865,0.9976139068603516,75,171
40,1333,1,0.08066048473119736,0.3055620491504669,-0.14916124939918518,0.9957552552223206,77,165
40,1333,2,0.08214692026376724,0.3052358031272888,-0.1493280678987503,0.9956744909286499,78,164
40,1333,3,0.0835987776517868,0.30522421002388,-0.1492559313774109,0.9966751337051392,80,164
40,1333,4,0.07567914575338364,0.30634793639183044,-0.1628943383693695,0.9969250559806824,72,165
40,1333,5,0.07397989183664322,0.3064230978488922,-0.16310954093933105,0.9975597858428955,71,165
40,1333,6,0.07195493578910828,0.3063555061817169,-0.1632348597049713,0.9981369376182556,69,165
40,1333,7,0.08219955861568451,0.30958741903305054,-0.07361207157373428,0.9961316585540771,78,167
40,1333,8,0.06570663303136826,0.3104185163974762,-0.13590304553508759,0.9952600002288818,63,167
40,1333,9,0.07999701052904129,0.3265267014503479,-0.12950250506401062,0.9936217069625854,76,176
40,1333,10,0.074720099568367,0.3275911509990692,-0.14865966141223907,0.9947686195373535,71,176
40,1333,11,0.08154266327619553,0.3659655451774597,0.01754137873649597,0.9995208978652954,78,197
40,1333,12,0.05127505958080292,0.35823655128479004,-0.14298227429389954,0.9998383522033691,49,193
40,1333,13,0.0715782642364502,0.4577523171901703,0.04935750737786293,0.08001697808504105,68,247
40,1333,14,0.0563843809068203,0.4525051414966583,-0.15942925214767456,0.9501057863235474,54,244
40,1333,15,0.07390185445547104,0.5215388536453247,-0.012559158727526665,0.1340278834104538,70,281
40,1333,16,0.09142245352268219,0.5206964612007141,-0.16519148647785187,0.758845329284668,87,281
40,1333,17,0.07245392352342606,0.5483114123344421,-0.021207774057984352,0.1734975427389145,69,296
40,1333,18,0.09899601340293884,0.5405600666999817,-0.18866771459579468,0.6875184178352356,95,291
40,1333,19,0.0737215057015419,0.5419944524765015,-0.040846072137355804,0.19228337705135345,70,292
40,1333,20,0.1043122261762619,0.5380253195762634,-0.18835696578025818,0.6731833219528198,100,290
40,1333,21,0.0732574611902237,0.5381987690925598,-0.021528754383325577,0.17585401237010956,70,290
40,1333,22,0.10107270628213882,0.5289524793624878,-0.16493825614452362,0.5624972581863403,97,285
40,1333,23,0.0798574686050415,0.5287290811538696,0.05237731710076332,0.9998753666877747,76,285
40,1333,24,0.052711084485054016,0.5323548913002014,-0.05246027186512947,0.999927818775177,50,287
40,1333,25,0.11101175099611282,0.6316738128662109,0.04404320940375328,0.6347524523735046,106,341
40,1333,26,0.04636383429169655,0.6525195240974426,-0.034131959080696106,0.9730759263038635,44,352
40,1333,27,0.14099349081516266,0.7439554929733276,0.07628708332777023,0.8710584044456482,135,401
40,1333,28,0.037949107587337494,0.7650694847106934,0.018984122201800346,0.9685885906219482,36,413
40,1333,29,0.1381019949913025,0.7741426825523376,0.07467858493328094,0.7221959233283997,132,418
40,1333,30,0.029461419209837914,0.7880887389183044,0.021027732640504837,0.7816786766052246,28,425
40,1333,31,0.1722998321056366,0.7520995140075684,0.004133312962949276,0.8862470388412476,165,406
40,1333,32,0.06540846079587936,0.7948315739631653,-0.053673405200242996,0.9338176250457764,62,429
41,1366,0,0.07902204245328903,0.31889307498931885,-0.13830390572547913,0.9977989196777344,75,172
41,1366,1,0.08089203387498856,0.30715104937553406,-0.12743015587329865,0.9960859417915344,77,165
41,1366,2,0.08228414505720139,0.30667826533317566,-0.1275896430015564,0.9959765672683716,78,165
41,1366,3,0.08366165310144424,0.30652177333831787,-0.127522811293602,0.9968830347061157,80,165
41,1366,4,0.07605372369289398,0.3077656030654907,-0.14042501151561737,0.9971845149993896,73,166
41,1366,5,0.07423719763755798,0.307525634765625,-0.14064978063106537,0.9977691769599915,71,166
41,1366,6,0.0720147043466568,0.30742454528808594,-0.1407821923494339,0.998298168182373,69,166
41,1366,7,0.08262365311384201,0.3096004128456116,-0.05844254419207573,0.9963265061378479,79,167
41,1366,8,0.06591355800628662,0.31052201986312866,-0.11778686195611954,0.995671808719635,63,167
41,1366,9,0.08014555275440216,0.3272145092487335,-0.10866295546293259,0.9938389658927917,76,176
41,1366,10,0.07509610801935196,0.3278111517429352,-0.1269141137599945,0.9950757622718811,72,177
41,1366,11,0.0825204849243164,0.36291369795799255,0.029172569513320923,0.9993926882743835,79,195
41,1366,12,0.051283661276102066,0.3590872883796692,-0.1384618878364563,0.9998460412025452,49,193
41,1366,13,0.07107286900281906,0.45765015482902527,0.05513506755232811,0.07280497252941132,68,247
41,1366,14,0.05821476876735687,0.4524990916252136,-0.14443354308605194,0.9538484215736389,55,244
41,1366,15,0.07232604175806046,0.5215092301368713,0.021628759801387787,0.12111598998308182,69,281
41,1366,16,0.09420004487037659,0.519874632358551,-0.14303188025951385,0.7741514444351196,90,280
41,1366,17,0.0715610682964325,0.5468196868896484,0.01623210497200489,0.1571495234966278,68,295
41,1366,18,0.10215424001216888,0.5406141877174377,-0.16319945454597473,0.7039043307304382,98,291
41,1366,19,0.07417178153991699,0.5403280258178711,-0.001185170141980052,0.17416685819625854,71,291
41,1366,20,0.10633324831724167,0.5380340218544006,-0.1646716296672821,0.691755473613739,102,290
41,1366,21,0.07433521002531052,0.5380648374557495,0.013985846191644669,0.15927693247795105,71,290
41,1366,22,0.10318248718976974,0.5289747714996338,-0.14305619895458221,0.5819370150566101,99,285
41,1366,23,0.08256880939006805,0.5300740003585815,0.050606150180101395,0.9998345375061035,79,286
41,1366,24,0.053621985018253326,0.53315669298172,-0.05071635916829109,0.9999149441719055,51,287
41,1366,25,0.11256631463766098,0.6356961131095886,0.03956780955195427,0.6244074106216431,108,343
41,1366,26,0.046590957790613174,0.6545708775520325,-0.02028009481728077,0.9681881070137024,44,353
41,1366,27,0.14249223470687866,0.7439724206924438,0.0634985864162445,0.8654939532279968,136,401
41,1366,28,0.037952836602926254,0.7660070061683655,0.02506604790687561,0.9656247496604919,36,413
41,1366,29,0.14123615622520447,0.7741204500198364,0.06133153289556503,0.7223450541496277,135,418
41,1366,30,0.029394064098596573,0.7901309132575989,0.02660202793776989,0.7656582593917847,28,426
41,1366,31,0.17495770752429962,0.7500523328781128,-0.002705439692363143,0.8858155012130737,167,405
41,1366,32,0.06563468277454376,0.7949222922325134,-0.04497262462973595,0.93177729845047,63,429
42,1400,0,0.0836031436920166,0.3189413547515869,-0.08023276925086975,0.9978996515274048,80,172
42,1400,1,0.08385937660932541,0.30734705924987793,-0.07209981232881546,0.9962232112884521,80,165
42,1400,2,0.08419837802648544,0.30685126781463623,-0.0722522959113121,0.9960552453994751,80,165
42,1400,3,0.0846952497959137,0.3066757321357727,-0.07218801230192184,0.9969183206558228,81,165
42,1400,4,0.08211664855480194,0.3078761100769043,-0.08609603345394135,0.9973400235176086,78,166
42,1400,5,0.08159157633781433,0.3075920343399048,-0.08631907403469086,0.9979050159454346,78,166
42,1400,6,0.08098697662353516,0.3074629008769989,-0.08644724637269974,0.9984110593795776,77,166
42,1400,7,0.08426622301340103,0.309566468000412,-0.023310471326112747,0.9963046312332153,80,167
42,1400,8,0.07569532841444016,0.31065893173217773,-0.08746543526649475,0.9959860444068909,72,167
42,1400,9,0.0840979740023613,0.3277081251144409,-0.05851341784000397,0.994065523147583,80,176
42,1400,10,0.08145613223314285,0.3280695378780365,-0.07809602469205856,0.9953716397285461,78,177
42,1400,11,0.08606909960508347,0.363778680562973,0.051614027470350266,0.9994045495986938,82,196
42,1400,12,0.05801694467663765,0.36157724261283875,-0.12084818631410599,0.9998594522476196,55,195
42,1400,13,0.07428953796625137,0.46110624074935913,0.08957891911268234,0.06726464629173279,71,248
42,1400,14,0.0660569965839386,0.45524972677230835,-0.12744086980819702,0.9580079913139343,63,245
42,1400,15,0.07787086814641953,0.5248677134513855,0.051345307379961014,0.11135385930538177,74,283
42,1400,16,0.101753830909729,0.5198834538459778,-0.11426656693220139,0.795281708240509,97,280
42,1400,17,0.07781945914030075,0.5466721653938293,0.04843433201313019,0.14576366543769836,74,295
42,1400,18,0.11092901229858398,0.5407140851020813,-0.13332043588161469,0.7307245135307312,106,291
42,1400,19,0.07714839279651642,0.5417194366455078,0.02980981580913067,0.16133591532707214,74,292
42,1400,20,0.1161026656627655,0.5378222465515137,-0.13218744099140167,0.719727635383606,111,290
42,1400,21,0.08121791481971741,0.5397428274154663,0.04324005916714668,0.14742039144039154,77,291
42,1400,22,0.11242695897817612,0.5287988781929016,-0.11315055936574936,0.6178080439567566,107,285
42,1400,23,0.08702836185693741,0.5371466875076294,0.05089195817708969,0.9998432397842407,83,290
42,1400,24,0.059744954109191895,0.5397539734840393,-0.05096825584769249,0.9999205470085144,57,291
42,1400,25,0.11643100529909134,0.6407577991485596,0.0581158883869648,0.6137224435806274,111,346
42,1400,26,0.04884079843759537,0.6586700677871704,-0.025049179792404175,0.9674186110496521,46,355
42,1400,27,0.15311354398727417,0.7444391250610352,0.07858153432607651,0.8650717735290527,146,401
42,1400,28,0.03821645677089691,0.7670470476150513,0.01577136479318142,0.9654021263122559,36,414
42,1400,29,0.15347518026828766,0.7751330137252808,0.07630713284015656,0.7293059229850769,147,418
42,1400,30,0.02950105257332325,0.7916688323020935,0.01730697974562645,0.7614383101463318,28,427
42,1400,31,0.18546651303768158,0.7452245354652405,0.016747279092669487,0.8894068598747253,178,402
42,1400,32,0.06754143536090851,0.7949302792549133,-0.046136658638715744,0.9335556030273438,64,429
43,1433,0,0.08597611635923386,0.32035836577415466,-0.07643074542284012,0.998073160648346,82,172
43,1433,1,0.08596573024988174,0.3092322051525116,-0.06547387689352036,0.9965304732322693,82,166
43,1433,2,0.08664380013942719,0.30880215764045715,-0.06562648713588715,0.9963484406471252,83,166
43,1433,3,0.08747878670692444,0.3086830675601959,-0.06555391103029251,0.9971382021903992,83,166
43,1433,4,0.08348579704761505,0.309666246175766,-0.07874853163957596,0.9975703954696655,80,167
43,1433,5,0.08265135437250137,0.3094240725040436,-0.07896824181079865,0.9980871677398682,79,167
43,1433,6,0.08113406598567963,0.30945679545402527,-0.07908798009157181,0.9985517859458923,77,167
43,1433,7,0.08707411587238312,0.3115558624267578,-0.0052034081891179085,0.9965120553970337,83,168
43,1433,8,0.07561050355434418,0.31354013085365295,-0.0655984953045845,0.9963381886482239,72,169
43,1433,9,0.08674024790525436,0.32926034927368164,-0.05097949132323265,0.9944053292274475,83,177
43,1433,10,0.083457812666893,0.32901957631111145,-0.06959748268127441,0.9957024455070496,80,177
43,1433,11,0.08856969326734543,0.36397960782051086,0.0676136314868927,0.9994058609008789,85,196
43,1433,12,0.05953925848007202,0.36387038230895996,-0.0915679931640625,0.999870777130127,57,196
43,1433,13,0.07637064903974533,0.4639294445514679,0.10504553467035294,0.061469804495573044,73,250
43,1433,14,0.06793200969696045,0.45553165674209595,-0.10661711543798447,0.9609922170639038,65,245
43,1433,15,0.07894931733608246,0.5326241254806519,0.06649580597877502,0.10126528888940811,75,287
43,1433,16,0.10385558009147644,0.5202713012695312,-0.09911365061998367,0.8114198446273804,99,280
43,1433,17,0.07759304344654083,0.5471850633621216,0.06369482725858688,0.13319361209869385,74,295
43,1433,18,0.11278905719518661,0.541731595993042,-0.11785221844911575,0.7501230835914612,108,292
43,1433,19,0.07740474492311478,0.5419409871101379,0.04645700752735138,0.1473417580127716,74,292
43,1433,20,0.11770940572023392,0.5381848812103271,-0.1162700206041336,0.7401514649391174,113,290
43,1433,21,0.08146736025810242,0.5419346690177917,0.05900803953409195,0.13457056879997253,78,292
43,1433,22,0.11445514112710953,0.5296569466590881,-0.09810800850391388,0.6419376730918884,109,286
43,1433,23,0.08945251256227493,0.5400465726852417,0.05010555684566498,0.9998511075973511,85,291
43,1433,24,0.06052267551422119,0.5414867997169495,-0.05020664259791374,0.9999255537986755,58,292
43,1433,25,0.11828505247831345,0.6458538770675659,0.054484449326992035,0.6016283631324768,113,348
43,1433,26,0.05056467279791832,0.6591272950172424,-0.020856300368905067,0.9632267355918884,48,355
43,1433,27,0.15413416922092438,0.7443586587905884,0.08178404718637466,0.8572892546653748,147,401
43,1433,28,0.03850337490439415,0.7670366168022156,0.024227440357208252,0.9627853035926819,36,414
43,1433,29,0.1535577028989792,0.7743771076202393,0.08052127063274384,0.7243965864181519,147,418
43,1433,30,0.02966030314564705,0.7913601994514465,0.026289261877536774,0.7461200952529907,28,427
43,1433,31,0.18722860515117645,0.7440904378890991,0.02390318550169468,0.8879239559173584,179,401
43,1433,32,0.06750867515802383,0.7951064705848694,-0.03521003946661949,0.932490885257721,64,429
44,1466,0,0.09380697458982468,0.32401618361473083,-0.10824475437402725,0.9982210397720337,90,174
44,1466,1,0.09484981000423431,0.31180474162101746,-0.09619195759296417,0.9967865347862244,91,168
44,1466,2,0.09584829956293106,0.3112422823905945,-0.09634757041931152,0.9965831637382507,92,168
44,1466,3,0.09730158001184464,0.31111904978752136,-0.09628086537122726,0.9973046779632568,93,168
44,1466,4,0.09065249562263489,0.3124234676361084,-0.10914483666419983,0.997768759727478,87,168
44,1466,5,0.0891566276550293,0.3121408522129059,-0.10936100035905838,0.9982456564903259,85,168
44,1466,6,0.08742912113666534,0.3121805191040039,-0.10948251932859421,0.9986730813980103,83,168
44,1466,7,0.09604101628065109,0.31360647082328796,-0.02483772486448288,0.9966752529144287,92,169
44,1466,8,0.08105489611625671,0.3157411515712738,-0.08349820971488953,0.9966511130332947,77,170
44,1466,9,0.09475074708461761,0.3334878981113434,-0.07895486801862717,0.9946445226669312,90,180
44,1466,10,0.09050671011209488,0.33285272121429443,-0.09714586287736893,0.9959747195243835,86,179
44,1466,11,0.09576287865638733,0.3688749074935913,0.05538482964038849,0.9993391036987305,91,199
44,1466,12,0.06476062536239624,0.36618781089782715,-0.10242735594511032,0.9998775720596313,62,197
44,1466,13,0.08926638960838318,0.46751710772514343,0.08781563490629196,0.05640418827533722,85,252
44,1466,14,0.075614795088768,0.458569198846817,-0.12286736816167831,0.9637006521224976,72,247
44,1466,15,0.09326852113008499,0.5312461256980896,0.04500991851091385,0.09217199683189392,89,286
44,1466,16,0.11098500341176987,0.5218815803527832,-0.10261131823062897,0.8256757855415344,106,281
44,1466,17,0.09325005859136581,0.548943817615509,0.03433139622211456,0.12196855992078781,89,296
44,1466,18,0.11907090991735458,0.5446632504463196,-0.12274734675884247,0.7673161625862122,114,294
44,1466,19,0.09680204093456268,0.5474600195884705,0.024626342579722404,0.13492333889007568,92,295
44,1466,20,0.1240980327129364,0.5393280982971191,-0.1288360208272934,0.7586645483970642,119,291
44,1466,21,0.09654552489519119,0.5431504249572754,0.04072213172912598,0.12316039949655533,92,293
44,1466,22,0.12108928710222244,0.5308465361595154,-0.10166405886411667,0.6637061238288879,116,286
44,1466,23,0.09624261409044266,0.5421959161758423,0.04808540642261505,0.9998305439949036,92,292
44,1466,24,0.0696253851056099,0.5426589846611023,-0.04821167141199112,0.9999182820320129,66,293
44,1466,25,0.12512554228305817,0.6448292136192322,0.04259403422474861,0.6008275747299194,120,348
44,1466,26,0.05606067553162575,0.6614511013031006,-0.022626062855124474,0.9581316113471985,53,357
44,1466,27,0.16111072897911072,0.7448986172676086,0.060740526765584946,0.8585273623466492,154,402
44,1466,28,0.039392001926898956,0.7670153975486755,0.03978452458977699,0.9591662883758545,37,414
44,1466,29,0.16112631559371948,0.7747968435287476,0.058281976729631424,0.730016827583313,154,418
44,1466,30,0.03007090650498867,0.7911425828933716,0.04357735440135002,0.7304118871688843,28,427
44,1466,31,0.19170452654361725,0.7448184490203857,-0.008093646727502346,0.8911672830581665,184,402
44,1466,32,0.06749700009822845,0.7951080203056335,-0.018498627468943596,0.929897129535675,64,429
45,1500,0,0.0935753881931305,0.32378482818603516,-0.006706653628498316,0.9981693625450134,89,174
45,1500,1,0.0923433005809784,0.31165745854377747,-0.0004813716222997755,0.9966235160827637,88,168
45,1500,2,0.09233362227678299,0.31104210019111633,-0.0006058771396055818,0.9963167905807495,88,167
45,1500,3,0.09278456121683121,0.31077635288238525,-0.0005550175555981696,0.9971184730529785,89,167
45,1500,4,0.09240052849054337,0.31227022409439087,-0.017223089933395386,0.9977052211761475,88,168
45,1500,5,0.09247051179409027,0.31200629472732544,-0.017421914264559746,0.9981918334960938,88,168
45,1500,6,0.0925162211060524,0.3120565414428711,-0.01751858741044998,0.9986554980278015,88,168
45,1500,7,0.09227392822504044,0.313273161649704,0.031128229573369026,0.9965865015983582,88,169
45,1500,8,0.08781804144382477,0.3157968521118164,-0.044722795486450195,0.9967336654663086,84,170
45,1500,9,0.09341028332710266,0.3331899642944336,0.008413638919591904,0.9946238398551941,89,179
45,1500,10,0.09235315024852753,0.33263054490089417,-0.014715145342051983,0.9960198998451233,88,179
45,1500,11,0.09341054409742355,0.36903005838394165,0.08825251460075378,0.9993805885314941,89,199
45,1500,12,0.06925775110721588,0.3677601218223572,-0.09342114627361298,0.9998869299888611,66,198
45,1500,13,0.08442794531583786,0.469351202249527,0.11846185475587845,0.05217672884464264,81,253
45,1500,14,0.08092360943555832,0.45933422446250916,-0.10914679616689682,0.965835690498352,77,248
45,1500,15,0.09276310354471207,0.5310976505279541,0.0887293666601181,0.08462738245725632,89,286
45,1500,16,0.11281375586986542,0.5240562558174133,-0.07347048819065094,0.8351588249206543,108,282
45,1500,17,0.09333948791027069,0.5497809052467346,0.08995649218559265,0.11266572773456573,89,296
45,1500,18,0.12009517848491669,0.5465489029884338,-0.08814642578363419,0.776177167892456,115,295
45,1500,19,0.09451088309288025,0.5488846898078918,0.0727691501379013,0.12444997578859329,90,296
45,1500,20,0.12494470179080963,0.5430212616920471,-0.0843348428606987,0.7672715783119202,119,293
45,1500,21,0.09745656698942184,0.5459185838699341,0.08128391206264496,0.11362114548683167,93,294
45,1500,22,0.12158849835395813,0.5337138175964355,-0.07103453576564789,0.6711736917495728,116,288
45,1500,23,0.09023115038871765,0.5458172559738159,0.05265387147665024,0.9998414516448975,86,294
45,1500,24,0.07354601472616196,0.5434820652008057,-0.052766866981983185,0.9999235272407532,70,293
45,1500,25,0.12774841487407684,0.6512494087219238,0.08257333189249039,0.579471230506897,122,351
45,1500,26,0.0722184032201767,0.6655234694480896,-0.02929319627583027,0.9578629732131958,69,359
45,1500,27,0.1555297076702118,0.7575735449790955,0.11229801923036575,0.8511999845504761,149,409
45,1500,28,0.039779532700777054,0.7669966816902161,0.02516111545264721,0.9590844511985779,38,414
45,1500,29,0.16174960136413574,0.7751884460449219,0.11174287647008896,0.7283976078033447,155,418
45,1500,30,0.031227456405758858,0.7908886671066284,0.026811324059963226,0.7288383841514587,29,427
45,1500,31,0.18693558871746063,0.7456527352333069,0.07116767019033432,0.8872504234313965,179,402
45,1500,32,0.06746818870306015,0.7951033711433411,-0.037800081074237823,0.9308569431304932,64,429
46,1533,0,0.10029864311218262,0.32226845622062683,-0.04498421028256416,0.9981732368469238,96,174
46,1533,1,0.09947681427001953,0.3105345666408539,-0.03583386167883873,0.9965546727180481,95,167
46,1533,2,0.09925291687250137,0.309578537940979,-0.03597678989171982,0.9961143136024475,95,167
46,1533,3,0.09932299703359604,0.3092576861381531,-0.035921789705753326,0.9969669580459595,95,166
46,1533,4,0.09876331686973572,0.31034913659095764,-0.050072718411684036,0.9977025985717773,94,167
46,1533,5,0.09866110980510712,0.30990830063819885,-0.050280578434467316,0.9981822371482849,94,167
46,1533,6,0.09852935373783112,0.3096672296524048,-0.050395723432302475,0.9986662864685059,94,167
46,1533,7,0.09921801835298538,0.3114602267742157,0.011610287241637707,0.996259331703186,95,168
