frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.961605429649353,0.467232882976532,-0.0895218625664711,0.42769303917884827,923,252
26,866,14,0.9315134286880493,0.4450995922088623,0.0015068820212036371,0.19031551480293274,894,240
26,866,15,0.9896531701087952,0.5391280055046082,-0.07085179537534714,0.11050203442573547,950,291
26,866,16,0.9230409264564514,0.5062540769577026,-0.04619959369301796,0.22874055802822113,886,273
26,866,17,0.9841817617416382,0.5617057085037231,-0.07391414791345596,0.13844475150108337,944,303
26,866,18,0.918218731880188,0.5150911808013916,-0.05263461545109749,0.3008505403995514,881,278
26,866,19,0.9872147440910339,0.5601964592933655,-0.08317588269710541,0.14185844361782074,947,302
26,866,20,0.9146372079849243,0.5146034359931946,-0.06720735877752304,0.3199509084224701,878,277
26,866,21,0.9873584508895874,0.5553392171859741,-0.07300516217947006,0.1367524415254593,947,299
26,866,22,0.9159101843833923,0.513756275177002,-0.05424583703279495,0.2967458665370941,879,277
26,866,23,0.9505001306533813,0.5659233331680298,-0.033727016299963,0.9987083673477173,912,305
26,866,24,0.9609702229499817,0.5588200688362122,0.03356840834021568,0.9986893534660339,922,301
26,866,25,0.9203977584838867,0.6487628817558289,0.04678064212203026,0.981834888458252,883,350
26,866,26,0.9387672543525696,0.6335612535476685,0.0733056291937828,0.8932185173034668,901,342
26,866,27,0.8888521790504456,0.7624423503875732,0.08897904306650162,0.9920012950897217,853,411
26,866,28,0.9668533802032471,0.7561280727386475,0.11909317970275879,0.9545072913169861,928,408
26,866,29,0.8952876925468445,0.7874354124069214,0.09122448414564133,0.9813670516014099,859,425
26,866,30,0.974865198135376,0.7754136323928833,0.12293560057878494,0.94157874584198,935,418
26,866,31,0.8589732050895691,0.7691940069198608,0.0626600906252861,0.9750034809112549,824,415
26,866,32,0.9634605050086975,0.7731747627258301,0.10147538781166077,0.9027974605560303,924,417
27,900,0,0.9441773295402527,0.3069068491458893,-0.16007988154888153,0.9971718192100525,906,165
27,900,1,0.9449746012687683,0.299448162317276,-0.1579042375087738,0.996396541595459,907,161
27,900,2,0.9453297853469849,0.2996324300765991,-0.15811461210250854,0.9967876672744751,907,161
27,900,3,0.9463663697242737,0.30000606179237366,-0.15804225206375122,0.9966599345207214,908,162
27,900,4,0.9443908333778381,0.2986436188220978,-0.1482061892747879,0.997325599193573,906,161
27,900,5,0.9435508847236633,0.29839110374450684,-0.14844933152198792,0.9982956647872925,905,161
27,900,6,0.9423282146453857,0.29821324348449707,-0.14860446751117706,0.9982663989067078,904,161
27,900,7,0.9494942426681519,0.30424025654792786,-0.1235966831445694,0.9986256957054138,911,164
27,900,8,0.9416210055351257,0.30258575081825256,-0.08025047183036804,0.9980682134628296,903,163
27,900,9,0.9438378810882568,0.318356990814209,-0.1439281553030014,0.9953950047492981,906,171
27,900,10,0.9431458115577698,0.3175732493400574,-0.13266484439373016,0.9951288104057312,905,171
27,900,11,0.9705914258956909,0.3714718520641327,-0.1263970285654068,0.998956561088562,931,200
27,900,12,0.9293627142906189,0.3638346493244171,0.006216774228960276,0.9967626929283142,892,196
27,900,13,0.9872202277183533,0.4575754404067993,-0.11640631407499313,0.48330527544021606,947,247
27,900,14,0.9104328155517578,0.43720000982284546,0.04086193069815636,0.23901936411857605,874,236
27,900,15,0.9942830801010132,0.5366030335426331,-0.11440511047840118,0.19128532707691193,954,289
27,900,16,0.8716831803321838,0.4793195426464081,-0.0010658869286999106,0.2932469844818115,836,258
27,900,17,0.9958391785621643,0.558029055595398,-0.12174460291862488,0.2138594686985016,956,301
27,900,18,0.8612355589866638,0.4890696108341217,-0.004202570300549269,0.35817062854766846,826,264
27,900,19,0.9910277128219604,0.559566080570221,-0.13484065234661102,0.21807366609573364,951,302
27,900,20,0.8578621745109558,0.4867459237575531,-0.0268703680485487,0.3767208158969879,823,262
27,900,21,0.9889174699783325,0.5534442067146301,-0.11841307580471039,0.21387311816215515,949,298
27,900,22,0.8623665571212769,0.48475489020347595,-0.012315386906266212,0.35673001408576965,827,261
27,900,23,0.9527884721755981,0.5574626326560974,-0.04816734790802002,0.9988235831260681,914,301
27,900,24,0.9457912445068359,0.5521894693374634,0.048021815717220306,0.9988027811050415,907,298
27,900,25,0.9191092848777771,0.6485065817832947,-0.030832838267087936,0.9835628271102905,882,350
27,900,26,0.9427614212036133,0.6324591040611267,0.08103443682193756,0.9030314087867737,905,341
27,900,27,0.8891853094100952,0.7598327398300171,0.02214045450091362,0.9927465915679932,853,410
27,900,28,0.985639214515686,0.726142406463623,0.1390034407377243,0.9588531255722046,946,392
27,900,29,0.8950821161270142,0.7859190106391907,0.024173645302653313,0.9829943776130676,859,424
27,900,30,0.9948822259902954,0.7388119101524353,0.1433393955230713,0.947039008140564,955,398
27,900,31,0.8549551367759705,0.7707798480987549,-0.035657286643981934,0.9774006009101868,820,416
27,900,32,0.9693542122840881,0.7712641358375549,0.10291178524494171,0.9122242331504822,930,416
28,933,0,0.9360787868499756,0.31562283635139465,-0.177565336227417,0.997300922870636,898,170
28,933,1,0.9402843117713928,0.3048565685749054,-0.17129595577716827,0.9965223073959351,902,164
28,933,2,0.9421967267990112,0.3045046031475067,-0.17149430513381958,0.996928870677948,904,164
28,933,3,0.9444811940193176,0.3044930100440979,-0.17143912613391876,0.996796190738678,906,164
28,933,4,0.9353411197662354,0.30443841218948364,-0.16335923969745636,0.997443437576294,897,164
28,933,5,0.933468222618103,0.30376285314559937,-0.16360631585121155,0.9983737468719482,896,164
28,933,6,0.931378960609436,0.30313482880592346,-0.16379092633724213,0.9983451962471008,894,163
28,933,7,0.9485260248184204,0.30688726902008057,-0.12031899392604828,0.9986302852630615,910,165
28,933,8,0.9313632249832153,0.3048223853111267,-0.08391539007425308,0.9980736970901489,894,164
28,933,9,0.9388188123703003,0.32303863763809204,-0.15548253059387207,0.9954699873924255,901,174
28,933,10,0.9335189461708069,0.32333841919898987,-0.14649175107479095,0.995245099067688,896,174
28,933,11,0.9661575555801392,0.3702681064605713,-0.11516279727220535,0.9989805817604065,927,199
28,933,12,0.9169513583183289,0.36458921432495117,0.004100831225514412,0.9969238042831421,880,196
28,933,13,0.9828392267227173,0.45264697074890137,-0.07243244349956512,0.5288644433021545,943,244
28,933,14,0.8996651768684387,0.436392605304718,0.03378145024180412,0.274542897939682,863,235
28,933,15,0.9939609169960022,0.5295723676681519,-0.055252041667699814,0.24834014475345612,954,285
28,933,16,0.8660069108009338,0.47483956813812256,-0.010682592168450356,0.3482291102409363,831,256
28,933,17,0.9958842396736145,0.5467429757118225,-0.05557173490524292,0.2616579830646515,956,295
28,933,18,0.8544378280639648,0.48667269945144653,-0.015442508272826672,0.4061976969242096,820,262
28,933,19,0.9920371770858765,0.5503398180007935,-0.07538551837205887,0.26935264468193054,952,297
28,933,20,0.8509840369224548,0.48283329606056213,-0.03583716228604317,0.42494240403175354,816,260
28,933,21,0.9892499446868896,0.5450227856636047,-0.061437781900167465,0.2672990560531616,949,294
28,933,22,0.8561286926269531,0.47966036200523376,-0.020822979509830475,0.40695416927337646,821,259
28,933,23,0.9432962536811829,0.5415740609169006,-0.045392896980047226,0.9989228248596191,905,292
28,933,24,0.9246596097946167,0.5347741842269897,0.04524502530694008,0.9989004731178284,887,288
28,933,25,0.9132444858551025,0.6464244723320007,-0.049862127751111984,0.9846097826957703,876,349
28,933,26,0.9412195086479187,0.6325124502182007,0.050042424350976944,0.9064747095108032,903,341
28,933,27,0.8884567618370056,0.7596961855888367,-0.016550498083233833,0.9933398962020874,852,410
28,933,28,0.982008695602417,0.7226396203041077,0.11122851073741913,0.9617733955383301,942,390
28,933,29,0.8936421871185303,0.7843179106712341,-0.017244957387447357,0.9840524792671204,857,423
28,933,30,0.9931277632713318,0.7339352965354919,0.11511094123125076,0.9503226280212402,953,396
28,933,31,0.8531363606452942,0.7777370810508728,-0.09705301374197006,0.9795021414756775,819,419
28,933,32,0.9688072204589844,0.7712737321853638,0.05659180134534836,0.9200098514556885,930,416
29,966,0,0.9342028498649597,0.3224244713783264,-0.15683527290821075,0.9975101351737976,896,174
29,966,1,0.938675582408905,0.3103310465812683,-0.15182121098041534,0.9967758059501648,901,167
29,966,2,0.9410555362701416,0.3091074824333191,-0.15198639035224915,0.9971572756767273,903,166
29,966,3,0.9437651038169861,0.30840814113616943,-0.1519385427236557,0.9970303177833557,906,166
29,966,4,0.9328216314315796,0.3109993040561676,-0.14468887448310852,0.9976460933685303,895,167
29,966,5,0.930810272693634,0.31012722849845886,-0.14492739737033844,0.9985010027885437,893,167
29,966,6,0.9287157654762268,0.3092041313648224,-0.14509889483451843,0.9984755516052246,891,166
29,966,7,0.9479119181632996,0.3081425428390503,-0.10988200455904007,0.9987115859985352,909,166
29,966,8,0.9286366701126099,0.3075393736362457,-0.07927563041448593,0.998203456401825,891,166
29,966,9,0.9377843141555786,0.3275358974933624,-0.13627205789089203,0.9957358837127686,900,176
29,966,10,0.9317497611045837,0.32861900329589844,-0.12815622985363007,0.995537281036377,894,177
29,966,11,0.9665403962135315,0.3700208365917206,-0.08925693482160568,0.999051570892334,927,199
29,966,12,0.9168340563774109,0.3645748794078827,0.006568140350282192,0.99714595079422,880,196
29,966,13,0.9814478158950806,0.4522295594215393,-0.054012272506952286,0.5721733570098877,942,244
29,966,14,0.8991690874099731,0.435592919588089,0.040449272841215134,0.30476516485214233,863,235
29,966,15,0.9935468435287476,0.5261415839195251,-0.03575858101248741,0.3104838728904724,953,284
29,966,16,0.8670325875282288,0.4735093414783478,0.007559936959296465,0.402553915977478,832,255
29,966,17,0.9953517913818359,0.5433660745620728,-0.03411278873682022,0.3165687024593353,955,293
29,966,18,0.8547566533088684,0.48468661308288574,0.00567480968311429,0.45391228795051575,820,261
29,966,19,0.9924774169921875,0.5470166206359863,-0.052635516971349716,0.3257904350757599,952,295
29,966,20,0.851885974407196,0.48110848665237427,-0.014524292200803757,0.47178560495376587,817,259
29,966,21,0.9894295334815979,0.5415913462638855,-0.04148012027144432,0.3248286247253418,949,292
29,966,22,0.8573223352432251,0.47790300846099854,-0.001980831380933523,0.4559071660041809,823,258
29,966,23,0.9438913464546204,0.5293143391609192,-0.04420970752835274,0.9990214109420776,906,285
29,966,24,0.9222323894500732,0.5242652893066406,0.04404696077108383,0.9989984631538391,885,283
29,966,25,0.9124606847763062,0.6417466998100281,-0.0640055239200592,0.985761821269989,875,346
29,966,26,0.9390602111816406,0.6318578720092773,0.021567340940237045,0.9106435775756836,901,341
29,966,27,0.8880518078804016,0.7596401572227478,-0.066058449447155,0.9939272403717041,852,410
29,966,28,0.9805012941360474,0.720466136932373,0.07093051820993423,0.9636496305465698,941,389
29,966,29,0.8925228118896484,0.7841323614120483,-0.07013782858848572,0.9851553440093994,856,423
29,966,30,0.991546094417572,0.7314857840538025,0.07431288808584213,0.952812135219574,951,395
29,966,31,0.8524125814437866,0.7805792093276978,-0.1502656787633896,0.9814634919166565,818,421
29,966,32,0.9684534668922424,0.7705890536308289,0.02600785531103611,0.9267659783363342,929,416
30,1000,0,0.9258483648300171,0.32070863246917725,-0.14594388008117676,0.9976131319999695,888,173
30,1000,1,0.931196391582489,0.3093414008617401,-0.14225484430789948,0.9968845844268799,893,167
30,1000,2,0.9340595006942749,0.30844736099243164,-0.1424143761396408,0.9972947835922241,896,166
30,1000,3,0.9371292591094971,0.3080221712589264,-0.14237149059772491,0.9971603751182556,899,166
30,1000,4,0.9254066348075867,0.3095979392528534,-0.13281269371509552,0.9977089762687683,888,167
30,1000,5,0.9238787889480591,0.30882835388183594,-0.13302479684352875,0.9985378980636597,886,166
30,1000,6,0.922313928604126,0.30807387828826904,-0.13316237926483154,0.9984922409057617,885,166
30,1000,7,0.9427177906036377,0.3084130585193634,-0.10567737370729446,0.9987560510635376,905,166
30,1000,8,0.9231215119361877,0.30744507908821106,-0.06081150472164154,0.9981706142425537,886,166
30,1000,9,0.9305422306060791,0.32682526111602783,-0.12827898561954498,0.9959254264831543,893,176
30,1000,10,0.924142062664032,0.32737860083580017,-0.11713992804288864,0.9956622123718262,887,176
30,1000,11,0.9610883593559265,0.3700394928455353,-0.09190930426120758,0.9991326332092285,922,199
30,1000,12,0.9116622805595398,0.3635445833206177,0.021505819633603096,0.9973246455192566,875,196
30,1000,13,0.9801117181777954,0.453206866979599,-0.09504757076501846,0.6145203113555908,940,244
30,1000,14,0.893839955329895,0.4346027970314026,0.046615004539489746,0.338723361492157,858,234
30,1000,15,0.9859291911125183,0.5272705554962158,-0.1329347789287567,0.3787188231945038,946,284
30,1000,16,0.8628501892089844,0.4755057394504547,-0.0028111219871789217,0.45564621686935425,828,256
30,1000,17,0.9940364360809326,0.5444387793540955,-0.14493852853775024,0.38373151421546936,954,293
30,1000,18,0.8520031571388245,0.48751041293144226,-0.007987265475094318,0.5010195970535278,817,263
30,1000,19,0.9881304502487183,0.5479518175125122,-0.16087022423744202,0.39220771193504333,948,295
30,1000,20,0.8491201400756836,0.48505091667175293,-0.02856285683810711,0.5180132389068604,815,261
30,1000,21,0.9835800528526306,0.542155921459198,-0.13926666975021362,0.3911988139152527,944,292
30,1000,22,0.8539568185806274,0.48189783096313477,-0.013374059461057186,0.5039384961128235,819,260
30,1000,23,0.935972273349762,0.5276491641998291,-0.047039441764354706,0.9991148710250854,898,284
30,1000,24,0.9156116247177124,0.522619903087616,0.04688302427530289,0.9990893006324768,878,282
30,1000,25,0.9047655463218689,0.6387029886245728,-0.08189693093299866,0.9870514273643494,868,344
30,1000,26,0.9253750443458557,0.6300991773605347,0.027835726737976074,0.918047308921814,888,340
30,1000,27,0.887189507484436,0.759275496006012,-0.07741106301546097,0.9945104718208313,851,410
30,1000,28,0.9742771983146667,0.7111025452613831,0.08973022550344467,0.9668117761611938,935,383
30,1000,29,0.8924788236618042,0.7842314839363098,-0.0810663029551506,0.9864317774772644,856,423
30,1000,30,0.9885855913162231,0.7118918299674988,0.09425964206457138,0.9568582773208618,949,384
30,1000,31,0.8520165085792542,0.7825835347175598,-0.1654999703168869,0.9832875728607178,817,422
30,1000,32,0.9674605131149292,0.7703624367713928,0.0496894046664238,0.933731198310852,928,415
31,1033,0,0.9256340861320496,0.3206154406070709,-0.14392033219337463,0.9978017807006836,888,173
31,1033,1,0.9304946660995483,0.3090141713619232,-0.13993804156780243,0.9971267580986023,893,166
31,1033,2,0.9331156611442566,0.30816513299942017,-0.1400960236787796,0.9975161552429199,895,166
31,1033,3,0.9357141256332397,0.3077409863471985,-0.14005284011363983,0.9973890781402588,898,166
31,1033,4,0.9241033792495728,0.30906400084495544,-0.13134095072746277,0.9978840351104736,887,166
31,1033,5,0.9220513105392456,0.3082073926925659,-0.13154831528663635,0.9986464381217957,885,166
31,1033,6,0.9201126098632812,0.3074030578136444,-0.13168175518512726,0.9985974431037903,883,165
31,1033,7,0.9412358999252319,0.30838584899902344,-0.10468865931034088,0.9988517761230469,903,166
31,1033,8,0.9207984805107117,0.30730554461479187,-0.059454526752233505,0.9982804656028748,883,165
31,1033,9,0.9297172427177429,0.32688161730766296,-0.1255621463060379,0.9962272047996521,892,176
31,1033,10,0.9232825040817261,0.3271561563014984,-0.11541549861431122,0.9959458708763123,886,176
31,1033,11,0.9589183330535889,0.3687216341495514,-0.0902891457080841,0.9992120265960693,920,199
31,1033,12,0.91119384765625,0.3632325828075409,0.0191633403301239,0.9974992871284485,874,196
31,1033,13,0.9775630831718445,0.4538726210594177,-0.08968038856983185,0.6526197195053101,938,245
31,1033,14,0.8946214318275452,0.43410736322402954,0.04451875761151314,0.3640417456626892,858,234
31,1033,15,0.9830077886581421,0.5279502272605896,-0.10589218139648438,0.44019681215286255,943,285
31,1033,16,0.8627549409866333,0.4763595163822174,0.0009951983811333776,0.50089031457901,828,257
31,1033,17,0.9918397665023804,0.5459362268447876,-0.11310897022485733,0.44426771998405457,952,294
31,1033,18,0.8528440594673157,0.4887164533138275,-0.0030059341806918383,0.5412671566009521,818,263
31,1033,19,0.9860707521438599,0.5485883355140686,-0.12884147465229034,0.4520845413208008,946,296
31,1033,20,0.8494860529899597,0.4862324893474579,-0.02475777640938759,0.5578057169914246,815,262
31,1033,21,0.9815213680267334,0.5429496765136719,-0.11143329739570618,0.45109254121780396,942,293
31,1033,22,0.8540236949920654,0.4832223355770111,-0.00979236327111721,0.5458052754402161,819,260
31,1033,23,0.9355890154838562,0.5274200439453125,-0.04579806327819824,0.9991981983184814,898,284
31,1033,24,0.9148465991020203,0.5217759013175964,0.045647796243429184,0.999168336391449,878,281
31,1033,25,0.9028542637825012,0.6381988525390625,-0.06964889168739319,0.988201916217804,866,344
31,1033,26,0.9218068718910217,0.6296948790550232,0.02876168303191662,0.9243005514144897,884,340
31,1033,27,0.8867906928062439,0.759026825428009,-0.07075873017311096,0.9950304627418518,851,409
31,1033,28,0.9698644280433655,0.7082515358924866,0.09353985637426376,0.96933513879776,931,382
31,1033,29,0.8917087316513062,0.7842404246330261,-0.07453643530607224,0.987546980381012,856,423
31,1033,30,0.9844150543212891,0.708752453327179,0.09889832139015198,0.9600751399993896,945,382
31,1033,31,0.8503934741020203,0.7839425802230835,-0.15438419580459595,0.984926700592041,816,423
31,1033,32,0.9655072093009949,0.768896758556366,0.057619377970695496,0.9398554563522339,926,415
32,1066,0,0.9168246984481812,0.3170379102230072,-0.13830772042274475,0.9979626536369324,880,171
32,1066,1,0.9216572046279907,0.3049056828022003,-0.13388106226921082,0.9973365068435669,884,164
32,1066,2,0.924415647983551,0.30425143241882324,-0.13396508991718292,0.9977094531059265,887,164
32,1066,3,0.9274268746376038,0.3039998412132263,-0.1339263767004013,0.9975858926773071,890,164
32,1066,4,0.916244626045227,0.30519917607307434,-0.12163077294826508,0.998038649559021,879,164
32,1066,5,0.9148457050323486,0.30461257696151733,-0.12179866433143616,0.9987443685531616,878,164
32,1066,6,0.9133861660957336,0.30400243401527405,-0.1218901053071022,0.9986943602561951,876,164
32,1066,7,0.9325770139694214,0.3062155246734619,-0.08919630199670792,0.9989343285560608,895,165
32,1066,8,0.9136778712272644,0.3050583600997925,-0.04408061504364014,0.998390793800354,877,164
32,1066,9,0.9208132028579712,0.3237577974796295,-0.12142570316791534,0.9965260624885559,883,174
32,1066,10,0.915320098400116,0.3240423798561096,-0.10617515444755554,0.9962506890296936,878,174
32,1066,11,0.9515554904937744,0.36654573678970337,-0.08403833210468292,0.9992846846580505,913,197
32,1066,12,0.9020341038703918,0.36272263526916504,0.027824468910694122,0.997705340385437,865,195
32,1066,13,0.9639372229576111,0.45365220308303833,-0.08975611627101898,0.6870751976966858,925,244
32,1066,14,0.8858778476715088,0.43443551659584045,0.05404631793498993,0.40898793935775757,850,234
32,1066,15,0.9738256335258484,0.5267572402954102,-0.12442240864038467,0.4959004819393158,934,284
32,1066,16,0.8559199571609497,0.47650763392448425,0.0028069091495126486,0.5489964485168457,821,257
32,1066,17,0.9793156981468201,0.5469310283660889,-0.13610443472862244,0.4994199275970459,940,295
32,1066,18,0.8461694121360779,0.4924519956111908,-0.003832772606983781,0.5849822759628296,812,265
32,1066,19,0.9748764634132385,0.5494258403778076,-0.15230074524879456,0.5065284371376038,935,296
32,1066,20,0.8436149954795837,0.48939746618270874,-0.026311809197068214,0.6002198457717896,809,264
32,1066,21,0.9713211059570312,0.5433303117752075,-0.13081827759742737,0.505582869052887,932,293
32,1066,22,0.8479874134063721,0.4845542013645172,-0.008650592528283596,0.5894205570220947,814,261
32,1066,23,0.9265242218971252,0.524445652961731,-0.045412130653858185,0.9992749094963074,889,283
32,1066,24,0.9025691151618958,0.5193274617195129,0.045269183814525604,0.999244213104248,866,280
32,1066,25,0.9007677435874939,0.637276828289032,-0.07157459110021591,0.9892408847808838,864,344
32,1066,26,0.9028471112251282,0.6308509707450867,0.020232466980814934,0.9307529330253601,866,340
32,1066,27,0.88579261302948,0.7588140964508057,-0.07309719920158386,0.9954911470413208,850,409
32,1066,28,0.9557002782821655,0.7041504979133606,0.09562255442142487,0.9716030359268188,917,380
32,1066,29,0.8911279439926147,0.7842420935630798,-0.07694433629512787,0.9884592890739441,855,423
32,1066,30,0.9705693125724792,0.7025922536849976,0.10191437602043152,0.962955892086029,931,379
32,1066,31,0.8502361178398132,0.7850955724716187,-0.15802821516990662,0.9863960146903992,816,423
32,1066,32,0.9562734365463257,0.7638219594955444,0.06190289556980133,0.9453587532043457,918,412
33,1100,0,0.9148284196853638,0.3168050944805145,-0.14196282625198364,0.9981393218040466,878,171
33,1100,1,0.919606626033783,0.30408668518066406,-0.13778869807720184,0.9975679516792297,882,164
33,1100,2,0.9220705628395081,0.30327293276786804,-0.13792386651039124,0.9979100227355957,885,163
33,1100,3,0.9247319102287292,0.30277204513549805,-0.1378771811723709,0.9977968335151672,887,163
33,1100,4,0.9136047959327698,0.3045460283756256,-0.12699051201343536,0.99820876121521,877,164
33,1100,5,0.9118770956993103,0.3037246763706207,-0.12717993557453156,0.9988502264022827,875,164
33,1100,6,0.9101870059967041,0.3028576672077179,-0.12728962302207947,0.9988033771514893,873,163
33,1100,7,0.9302114248275757,0.30423715710639954,-0.09058474749326706,0.999022901058197,893,164
33,1100,8,0.9115622639656067,0.30342257022857666,-0.04797554016113281,0.9985150098800659,875,163
33,1100,9,0.9190378189086914,0.32332947850227356,-0.12365082651376724,0.9968317747116089,882,174
33,1100,10,0.9131115078926086,0.323577344417572,-0.1103549525141716,0.9965711832046509,876,174
33,1100,11,0.9481142163276672,0.3640270233154297,-0.08682847768068314,0.9993506669998169,910,196
33,1100,12,0.9025972485542297,0.36149054765701294,0.02876969799399376,0.997896134853363,866,195
33,1100,13,0.9597446918487549,0.45314085483551025,-0.1036088764667511,0.7177996039390564,921,244
33,1100,14,0.8852672576904297,0.4344714879989624,0.05798725411295891,0.43780484795570374,849,234
33,1100,15,0.9729016423225403,0.5272490978240967,-0.15307386219501495,0.5457334518432617,933,284
33,1100,16,0.8551824688911438,0.4776536822319031,0.003839647863060236,0.5911745429039001,820,257
33,1100,17,0.978480339050293,0.5476089715957642,-0.16826878488063812,0.5485637187957764,939,295
33,1100,18,0.8452908992767334,0.493765264749527,-0.003484743880107999,0.6231853365898132,811,266
33,1100,19,0.9740526676177979,0.5497380495071411,-0.1839904487133026,0.5551159977912903,935,296
33,1100,20,0.8419839143753052,0.4911186397075653,-0.026854295283555984,0.6374101042747498,808,265
33,1100,21,0.9704113602638245,0.5439199805259705,-0.15964649617671967,0.5540860295295715,931,293
33,1100,22,0.8469699621200562,0.48475584387779236,-0.007984085939824581,0.62762850522995,813,261
33,1100,23,0.9258487224578857,0.5241286754608154,-0.04543619602918625,0.9993417263031006,888,283
33,1100,24,0.9034949541091919,0.5197386741638184,0.04529785364866257,0.9993101358413696,867,280
33,1100,25,0.8998956084251404,0.6374999284744263,-0.06685443222522736,0.9900124669075012,863,344
33,1100,26,0.9037410616874695,0.6308348178863525,0.024076905101537704,0.9345489740371704,867,340
33,1100,27,0.8850805163383484,0.759002149105072,-0.05495848506689072,0.9958863258361816,849,409
33,1100,28,0.9532989263534546,0.7041419148445129,0.09799095243215561,0.972696840763092,915,380
33,1100,29,0.8907382488250732,0.7846192121505737,-0.057437554001808167,0.9891230463981628,855,423
33,1100,30,0.9670085310935974,0.7046498656272888,0.10300344973802567,0.9639766216278076,928,380
33,1100,31,0.8487149477005005,0.7868173718452454,-0.14037007093429565,0.9876899719238281,814,424
33,1100,32,0.9510589241981506,0.7636893391609192,0.062213849276304245,0.9496580958366394,913,412
34,1133,0,0.9079053997993469,0.3118866980075836,-0.15221752226352692,0.9982682466506958,871,168
34,1133,1,0.9125396609306335,0.29965347051620483,-0.1490989774465561,0.9977332353591919,876,161
34,1133,2,0.9152148962020874,0.2992567718029022,-0.14925412833690643,0.9980526566505432,878,161
34,1133,3,0.9181386232376099,0.29911330342292786,-0.14920711517333984,0.9979519248008728,881,161
34,1133,4,0.9069674015045166,0.29969578981399536,-0.13973066210746765,0.9983305335044861,870,161
34,1133,5,0.9055843949317932,0.2991325557231903,-0.1399257630109787,0.9989213347434998,869,161
34,1133,6,0.9041466116905212,0.2984755337238312,-0.1400403380393982,0.9988800287246704,867,161
34,1133,7,0.9228368997573853,0.30181777477264404,-0.10848494619131088,0.9990765452384949,885,162
34,1133,8,0.9051865935325623,0.30037975311279297,-0.06546901911497116,0.9985871911048889,868,162
34,1133,9,0.912371039390564,0.3200671970844269,-0.1348404735326767,0.9970652461051941,875,172
34,1133,10,0.9064818620681763,0.3200397491455078,-0.12353980541229248,0.9968177080154419,870,172
34,1133,11,0.9401298761367798,0.3602522909641266,-0.10472015291452408,0.9994087815284729,902,194
34,1133,12,0.8939175009727478,0.3588794469833374,0.014545049518346786,0.9980593919754028,858,193
34,1133,13,0.949936032295227,0.45232394337654114,-0.11541417986154556,0.7451130747795105,911,244
34,1133,14,0.8791984915733337,0.43462783098220825,0.0485091358423233,0.465195894241333,844,234
34,1133,15,0.9584392309188843,0.5286944508552551,-0.1507924199104309,0.5900473594665527,920,285
34,1133,16,0.8541706800460815,0.48160994052886963,-0.008014491759240627,0.6293301582336426,820,260
34,1133,17,0.9643873572349548,0.5511236786842346,-0.16358129680156708,0.5919662714004517,925,297
