frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.02507299929857254,0.5788711309432983,0.015279511921107769,0.41168391704559326,24,312
16,533,20,0.12793980538845062,0.5178273320198059,0.0033180394675582647,0.730042040348053,122,279
16,533,21,0.026161594316363335,0.5728675723075867,0.02235814929008484,0.3336653411388397,25,309
16,533,22,0.12293339520692825,0.5117626190185547,0.007216871716082096,0.6272895932197571,118,276
16,533,23,0.013158977031707764,0.5337977409362793,0.022533034905791283,0.9999561309814453,12,288
16,533,24,0.04297889024019241,0.5294475555419922,-0.02278171293437481,0.999954342842102,41,285
16,533,25,0.03203955665230751,0.6395432949066162,0.07475826889276505,0.7334036827087402,30,345
16,533,26,0.08886101096868515,0.6391572952270508,0.050640203058719635,0.8911530375480652,85,345
16,533,27,0.011338744312524796,0.7555443048477173,0.09027406573295593,0.8552560806274414,10,407
16,533,28,0.11327551305294037,0.769591748714447,0.06879184395074844,0.9323770999908447,108,415
16,533,29,0.005295859184116125,0.7720757722854614,0.09023304283618927,0.8659340739250183,5,416
16,533,30,0.11047366261482239,0.7947703003883362,0.07181527465581894,0.9662405848503113,106,429
16,533,31,-0.007719637826085091,0.7774260640144348,0.056422822177410126,0.5020462274551392,-7,419
16,533,32,0.13798223435878754,0.7721539735794067,0.05645094811916351,0.6443638205528259,132,416
17,566,0,0.05347491055727005,0.3196704387664795,0.09786205738782883,0.9865421652793884,51,172
17,566,1,0.052770793437957764,0.31006667017936707,0.08227508515119553,0.9852026104927063,50,167
17,566,2,0.050978321582078934,0.30894672870635986,0.08213020116090775,0.9840530753135681,48,166
17,566,3,0.04903682693839073,0.3079342544078827,0.08217766135931015,0.9881399869918823,47,166
17,566,4,0.05809606611728668,0.31344255805015564,0.0823289155960083,0.9864159226417542,55,169
17,566,5,0.06010545417666435,0.31492552161216736,0.08215043693780899,0.9899253845214844,57,170
17,566,6,0.06218940392136574,0.3164539337158203,0.08205637335777283,0.9932495355606079,59,170
17,566,7,0.04509997367858887,0.31493356823921204,0.01920444890856743,0.9933609366416931,43,170
17,566,8,0.06394478678703308,0.32401737570762634,0.020127955824136734,0.9878432750701904,61,174
17,566,9,0.04961603879928589,0.328513503074646,0.0802689716219902,0.9842498302459717,47,177
17,566,10,0.05445927381515503,0.33253026008605957,0.07924146950244904,0.9823207855224609,52,179
17,566,11,0.032030873000621796,0.3808485269546509,0.005775186233222485,0.9997945427894592,30,205
17,566,12,0.07258366793394089,0.3875693380832672,-0.032471198588609695,0.9997625350952148,69,209
17,566,13,0.026091137900948524,0.475847989320755,-0.002439838135614991,0.7217599749565125,25,256
17,566,14,0.0857621282339096,0.4561288058757782,-0.040471192449331284,0.8476995825767517,82,246
17,566,15,0.023683900013566017,0.5571391582489014,-0.024066129699349403,0.48405322432518005,22,300
17,566,16,0.1173260360956192,0.5060253739356995,0.0025230825413018465,0.805742621421814,112,273
17,566,17,0.019240211695432663,0.5785558819770813,-0.02668880857527256,0.4405418336391449,18,312
17,566,18,0.12621667981147766,0.522466242313385,-0.007439783774316311,0.7329866886138916,121,282
17,566,19,0.020247433334589005,0.5787743330001831,-0.03427618369460106,0.42048075795173645,19,312
17,566,20,0.12657475471496582,0.5203560590744019,0.002744492143392563,0.6874373555183411,121,280
17,566,21,0.02251683920621872,0.5719345808029175,-0.02623056247830391,0.33819249272346497,21,308
17,566,22,0.12150213122367859,0.5147868394851685,0.006326727569103241,0.5864866375923157,116,277
17,566,23,0.02330525405704975,0.545272707939148,0.01976468227803707,0.9999521970748901,22,294
17,566,24,0.04467122629284859,0.5488585233688354,-0.01994870975613594,0.9999499917030334,42,296
17,566,25,0.056980881839990616,0.646185040473938,0.11519434303045273,0.6780255436897278,54,348
17,566,26,0.08884478360414505,0.6444472074508667,0.04490663483738899,0.8480614423751831,85,348
17,566,27,0.03547327220439911,0.7580193281173706,0.16571293771266937,0.7980148196220398,34,409
17,566,28,0.11351826786994934,0.7689313888549805,0.0779481753706932,0.8829684257507324,108,415
17,566,29,0.03425145894289017,0.7746803760528564,0.16940800845623016,0.821553111076355,32,418
17,566,30,0.11063932627439499,0.7940759658813477,0.08340277522802353,0.9398069381713867,106,428
17,566,31,0.0271525327116251,0.7772385478019714,0.15191684663295746,0.4621278941631317,26,419
17,566,32,0.13770855963230133,0.7712336182594299,0.07783639430999756,0.5957564115524292,132,416
18,600,0,0.06797198206186295,0.32594063878059387,-0.09690407663583755,0.9878810048103333,65,176
18,600,1,0.06883765012025833,0.31607136130332947,-0.0862649455666542,0.9866597652435303,66,170
18,600,2,0.06928126513957977,0.3157969117164612,-0.0864243358373642,0.9856199026107788,66,170
18,600,3,0.06985334306955338,0.31577926874160767,-0.08637382090091705,0.9893020391464233,67,170
18,600,4,0.06765510141849518,0.3169476389884949,-0.09770432114601135,0.9877637028694153,64,171
18,600,5,0.06739958375692368,0.3173913061618805,-0.0978991687297821,0.9909242391586304,64,171
18,600,6,0.06722944229841232,0.3179975152015686,-0.09800127148628235,0.9939174652099609,64,171
18,600,7,0.06879087537527084,0.3214104175567627,-0.030491136014461517,0.9939892888069153,66,173
18,600,8,0.06438194960355759,0.32438769936561584,-0.08134553581476212,0.9890376925468445,61,175
18,600,9,0.06799587607383728,0.33493879437446594,-0.07358907908201218,0.9857872128486633,65,180
18,600,10,0.06554005295038223,0.3360038995742798,-0.08957242965698242,0.9840647578239441,62,181
18,600,11,0.0733780711889267,0.3824009299278259,0.034458525478839874,0.9997740983963013,70,206
18,600,12,0.052018508315086365,0.3875785171985626,-0.10293183475732803,0.9997778534889221,49,209
18,600,13,0.08916260302066803,0.4634963572025299,0.04346974939107895,0.6827464699745178,85,250
18,600,14,0.04115009307861328,0.4736814796924591,-0.12651972472667694,0.8611964583396912,39,255
18,600,15,0.12471488863229752,0.5062825679779053,-0.01837066188454628,0.48038768768310547,119,273
18,600,16,0.03383786231279373,0.5522634387016296,-0.14000849425792694,0.8191620111465454,32,298
18,600,17,0.133175328373909,0.5221796631813049,-0.02150248922407627,0.44040966033935547,127,281
18,600,18,0.028835486620664597,0.5755062699317932,-0.15669164061546326,0.7482871413230896,27,310
18,600,19,0.13689011335372925,0.5202804803848267,-0.01616797037422657,0.42844393849372864,131,280
18,600,20,0.03320487588644028,0.5781797766685486,-0.16442707180976868,0.7084313631057739,31,312
18,600,21,0.13259750604629517,0.5151700377464294,-0.007657657377421856,0.3541529178619385,127,278
18,600,22,0.03493718057870865,0.5703657865524292,-0.14397843182086945,0.6135414242744446,33,307
18,600,23,0.0637241080403328,0.557435929775238,0.04296715930104256,0.999911904335022,61,301
18,600,24,0.04719129577279091,0.5639249086380005,-0.043117064982652664,0.9999295473098755,45,304
18,600,25,0.09883174300193787,0.6514545679092407,0.08550534397363663,0.6874614953994751,94,351
18,600,26,0.04125962033867836,0.65964275598526,-0.0025421185418963432,0.860163688659668,39,356
18,600,27,0.13324199616909027,0.7582888007164001,0.12508688867092133,0.8137466311454773,127,409
18,600,28,0.015174243599176407,0.7644946575164795,0.0778547152876854,0.8923808336257935,14,412
18,600,29,0.13264165818691254,0.7811161279678345,0.12011922895908356,0.8293017745018005,127,421
18,600,30,0.00668314890936017,0.7801225781440735,0.0816267654299736,0.9268641471862793,6,421
18,600,31,0.16311684250831604,0.7645520567893982,0.043244440108537674,0.5127898454666138,156,412
18,600,32,0.03657786548137665,0.7923284769058228,0.02186298742890358,0.6322502493858337,35,427
19,633,0,0.06983628123998642,0.32596948742866516,-0.04275437071919441,0.9890726804733276,67,176
19,633,1,0.0700303241610527,0.31621673703193665,-0.0377466082572937,0.9879449009895325,67,170
19,633,2,0.06964249163866043,0.3159197270870209,-0.03788109868764877,0.9870073795318604,66,170
19,633,3,0.06928891688585281,0.31576108932495117,-0.03784072771668434,0.9903350472450256,66,170
19,633,4,0.07054004073143005,0.316986083984375,-0.052442122250795364,0.9889518618583679,67,171
19,633,5,0.07075941562652588,0.3173658549785614,-0.05261482298374176,0.9918038249015808,67,171
19,633,6,0.07077363133430481,0.31796926259994507,-0.05266979709267616,0.9945006966590881,67,171
19,633,7,0.06603261828422546,0.3208746016025543,-0.007495268248021603,0.9945615530014038,63,173
19,633,8,0.07010965794324875,0.32396507263183594,-0.07370167225599289,0.990083634853363,67,174
19,633,9,0.06913496553897858,0.33532124757766724,-0.028138156980276108,0.9871439337730408,66,181
19,633,10,0.06871552765369415,0.3360728621482849,-0.04844772815704346,0.9856019020080566,65,181
19,633,11,0.06289399415254593,0.381972074508667,0.04895114153623581,0.9997808933258057,60,206
19,633,12,0.05702986195683479,0.38699111342430115,-0.10835495591163635,0.9997883439064026,54,208
19,633,13,0.08462607860565186,0.46365252137184143,0.07320740073919296,0.6309196352958679,81,250
19,633,14,0.05180780217051506,0.47110578417778015,-0.13252794742584229,0.8723666071891785,49,254
19,633,15,0.12376845628023148,0.49874481558799744,0.036463819444179535,0.4592077136039734,118,269
19,633,16,0.05651899427175522,0.5377731323242188,-0.1214546412229538,0.8222172260284424,54,290
19,633,17,0.13056956231594086,0.513618528842926,0.03685450181365013,0.4288385808467865,125,277
19,633,18,0.04626613110303879,0.5656623840332031,-0.13800421357154846,0.7535175085067749,44,305
19,633,19,0.13719303905963898,0.5109419822692871,0.01782420463860035,0.42130959033966064,131,275
19,633,20,0.06085013225674629,0.5730575919151306,-0.13486303389072418,0.717694878578186,58,309
19,633,21,0.1299552172422409,0.5171729922294617,0.029071368277072906,0.35224422812461853,124,279
19,633,22,0.06532133370637894,0.5654609799385071,-0.12061577290296555,0.6224418878555298,62,305
19,633,23,0.0640387311577797,0.5570220947265625,0.048853207379579544,0.9998728632926941,61,300
19,633,24,0.05691467970609665,0.5622800588607788,-0.04896029457449913,0.9998955130577087,54,303
19,633,25,0.10300647467374802,0.6535207033157349,0.07209400087594986,0.6730903387069702,98,352
19,633,26,0.04741933196783066,0.6654167771339417,-0.026532160118222237,0.8703334331512451,45,359
19,633,27,0.13794679939746857,0.759589672088623,0.10636737197637558,0.8196946978569031,132,410
19,633,28,0.009641504846513271,0.7622729539871216,0.02513711340725422,0.9004460573196411,9,411
19,633,29,0.1378505676984787,0.783970296382904,0.10360927879810333,0.8290942907333374,132,423
19,633,30,0.0005064933793619275,0.7779031991958618,0.02844150923192501,0.9155665040016174,0,420
19,633,31,0.1632891446352005,0.7618525624275208,0.04971732199192047,0.5542594194412231,156,411
19,633,32,0.03314501792192459,0.7956730127334595,-0.015071485191583633,0.6653223633766174,31,429
20,666,0,0.08223570883274078,0.32755330204963684,-0.0010769666405394673,0.990044116973877,78,176
20,666,1,0.08077439665794373,0.31768327951431274,-0.0007871677516959608,0.9890671372413635,77,171
20,666,2,0.07949057221412659,0.31748855113983154,-0.0009280672529712319,0.988217830657959,76,171
20,666,3,0.07797028869390488,0.31732815504074097,-0.0008866145508363843,0.9912391901016235,74,171
20,666,4,0.08371434360742569,0.31798067688941956,-0.014237208291888237,0.9899818301200867,80,171
20,666,5,0.08480216562747955,0.3180774450302124,-0.014399033039808273,0.9925693869590759,81,171
20,666,6,0.08598881214857101,0.318363219499588,-0.014469265006482601,0.9950054883956909,82,171
20,666,7,0.0733327642083168,0.32356539368629456,0.005772541277110577,0.9950671792030334,70,174
20,666,8,0.08744428306818008,0.32428881525993347,-0.05530701205134392,0.9909908771514893,83,175
20,666,9,0.08067923039197922,0.33746203780174255,0.005887430626899004,0.9882350564002991,77,182
20,666,10,0.08243110775947571,0.33742839097976685,-0.01283868309110403,0.9867923259735107,79,182
20,666,11,0.059500552713871,0.38469183444976807,0.04749489575624466,0.9997748136520386,57,207
20,666,12,0.08126222342252731,0.38716334104537964,-0.10329653322696686,0.999791145324707,78,209
20,666,13,0.07048355787992477,0.4701082110404968,0.07015623152256012,0.5889363884925842,67,253
20,666,14,0.11040253192186356,0.46905916929244995,-0.14967121183872223,0.8826241493225098,105,253
20,666,15,0.05418103188276291,0.53013676404953,0.047761645168066025,0.4251153767108917,52,286
20,666,16,0.14803054928779602,0.5172868967056274,-0.1461588740348816,0.8320474624633789,142,279
20,666,17,0.04932814836502075,0.5448055863380432,0.04573488235473633,0.4008468687534332,47,294
20,666,18,0.1562810242176056,0.5314249396324158,-0.1666557788848877,0.7675066590309143,150,286
20,666,19,0.049310311675071716,0.5521707534790039,0.034732040017843246,0.3927536606788635,47,298
20,666,20,0.1592421680688858,0.5285048484802246,-0.15718625485897064,0.7332541346549988,152,285
20,666,21,0.054737579077482224,0.5442248582839966,0.04353984817862511,0.32657039165496826,52,293
20,666,22,0.15575899183750153,0.5252476930618286,-0.1422325074672699,0.6370239853858948,149,283
20,666,23,0.07117141038179398,0.5559503436088562,0.051468849182128906,0.9998840093612671,68,300
20,666,24,0.07864896953105927,0.5602920651435852,-0.051559459418058395,0.9999048709869385,75,302
20,666,25,0.07653208076953888,0.6532251238822937,0.1163136437535286,0.6805360913276672,73,352
20,666,26,0.11279983073472977,0.6616561412811279,-0.02656029723584652,0.8804116249084473,108,357
20,666,27,0.029214894399046898,0.7550083994865417,0.16435210406780243,0.8314878344535828,28,407
20,666,28,0.14195355772972107,0.7637844681739807,0.007339106872677803,0.9093883633613586,136,412
20,666,29,0.01665918156504631,0.7706473469734192,0.1669180691242218,0.8421249985694885,15,416
20,666,30,0.14095132052898407,0.7850974798202515,0.009862956590950489,0.9226588606834412,135,423
20,666,31,0.05354590713977814,0.7819269299507141,0.1486676186323166,0.5876854658126831,51,422
20,666,32,0.1732291579246521,0.7743656039237976,-0.019199399277567863,0.6950998306274414,166,418
21,700,0,0.08584553748369217,0.32738396525382996,0.0015427168691530824,0.9909901022911072,82,176
21,700,1,0.0826728343963623,0.3173440396785736,-0.00027238301117904484,0.9901304244995117,79,171
21,700,2,0.08102251589298248,0.3173424303531647,-0.00041621949640102684,0.9893616437911987,77,171
21,700,3,0.07917992770671844,0.3171578347682953,-0.000395675131585449,0.9920965433120728,76,171
21,700,4,0.08643366396427155,0.31715986132621765,-0.012284290976822376,0.9909523725509644,82,171
21,700,5,0.08754844218492508,0.31706804037094116,-0.012438497506082058,0.9932841062545776,84,171
21,700,6,0.08869905769824982,0.3171045482158661,-0.012486276216804981,0.9954839944839478,85,171
21,700,7,0.07403893768787384,0.32339414954185486,-0.001011505490168929,0.9955495595932007,71,174
21,700,8,0.08915161341428757,0.3229283392429352,-0.05541720613837242,0.9918415546417236,85,174
21,700,9,0.0831390842795372,0.3368203639984131,0.006075404584407806,0.9893642067909241,79,181
21,700,10,0.08632642775774002,0.3373944163322449,-0.010737568140029907,0.9880378246307373,82,182
21,700,11,0.05956140533089638,0.385912150144577,0.033600788563489914,0.9997906684875488,57,208
21,700,12,0.08721893280744553,0.38741534948349,-0.09275754541158676,0.9998028874397278,83,209
21,700,13,0.06583625823259354,0.4739859104156494,0.05850082263350487,0.5842465162277222,63,255
21,700,14,0.11677742749452591,0.4683328866958618,-0.12805874645709991,0.8909574747085571,112,252
21,700,15,0.041705358773469925,0.5426328182220459,0.039254363626241684,0.42169949412345886,40,293
21,700,16,0.15485365688800812,0.5065123438835144,-0.12803538143634796,0.8411548137664795,148,273
21,700,17,0.03525973856449127,0.5591980218887329,0.03652532026171684,0.4007737636566162,33,301
21,700,18,0.16365499794483185,0.5181233286857605,-0.1472906768321991,0.7805700898170471,157,279
21,700,19,0.03708340972661972,0.5662336349487305,0.025868523865938187,0.390394002199173,35,305
21,700,20,0.16633601486682892,0.5130182504653931,-0.14073976874351501,0.7481653094291687,159,277
21,700,21,0.04181147739291191,0.5576565861701965,0.03537346050143242,0.32080337405204773,40,301
21,700,22,0.162009134888649,0.5095879435539246,-0.12532417476177216,0.6502565145492554,155,275
21,700,23,0.07134561240673065,0.5557354092597961,0.046775177121162415,0.9998945593833923,68,300
21,700,24,0.08314526826143265,0.5592046976089478,-0.04687999188899994,0.9999135136604309,79,301
21,700,25,0.06611218303442001,0.6534952521324158,0.1198570504784584,0.6620628833770752,63,352
21,700,26,0.11915205419063568,0.66145259141922,-0.010274084284901619,0.8876022696495056,114,357
21,700,27,0.019033966585993767,0.7534958124160767,0.17546789348125458,0.8293468952178955,18,406
21,700,28,0.14864546060562134,0.7649074196815491,0.028696056455373764,0.9166110157966614,142,413
21,700,29,0.00805504061281681,0.7666833996772766,0.1791316419839859,0.8484483957290649,7,414
21,700,30,0.1483951061964035,0.787429690361023,0.03190280497074127,0.9287570714950562,142,425
21,700,31,0.040098026394844055,0.786735475063324,0.16755321621894836,0.6042112112045288,38,424
21,700,32,0.1765299290418625,0.7674884796142578,0.006263853050768375,0.7206684947013855,169,414
22,733,0,0.09654609113931656,0.3296600878238678,-0.024213988333940506,0.9917583465576172,92,178
22,733,1,0.09542659670114517,0.3199867010116577,-0.020529543980956078,0.9909837245941162,91,172
22,733,2,0.09442794322967529,0.3199186325073242,-0.020659156143665314,0.9902963042259216,90,172
22,733,3,0.09273633360862732,0.3196796774864197,-0.020613612607121468,0.992783784866333,89,172
22,733,4,0.09763054549694061,0.3197108507156372,-0.03427806869149208,0.9917488098144531,93,172
22,733,5,0.09841586649417877,0.31943270564079285,-0.03443855047225952,0.9938825368881226,94,172
22,733,6,0.09935734421014786,0.31913644075393677,-0.034498076885938644,0.9958693981170654,95,172
22,733,7,0.08697039633989334,0.3249753713607788,0.002378217177465558,0.9959292411804199,83,175
22,733,8,0.0990227609872818,0.32450902462005615,-0.058814048767089844,0.9925405383110046,95,175
22,733,9,0.09496711194515228,0.3389960527420044,-0.011114474385976791,0.9902332425117493,91,183
22,733,10,0.0961977168917656,0.3389197885990143,-0.030071143060922623,0.9890148043632507,92,183
22,733,11,0.07013330608606339,0.3893229365348816,0.04325246065855026,0.9997815489768982,67,210
22,733,12,0.0921296775341034,0.3874741196632385,-0.08953537791967392,0.9998127818107605,88,209
22,733,13,0.06862492859363556,0.47664403915405273,0.06289026141166687,0.531126081943512,65,257
22,733,14,0.10455462336540222,0.46847978234291077,-0.1165856197476387,0.8967251777648926,100,252
22,733,15,0.04480575770139694,0.5473336577415466,0.03839651495218277,0.3835640251636505,43,295
22,733,16,0.1251974254846573,0.5247925519943237,-0.10912630707025528,0.8471918702125549,120,283
22,733,17,0.04031697288155556,0.5684856176376343,0.030438223853707314,0.3671683073043823,38,306
22,733,18,0.12626150250434875,0.5412559509277344,-0.12467637658119202,0.7904326319694519,121,292
22,733,19,0.04394785314798355,0.5727626085281372,0.02335629239678383,0.35742437839508057,42,309
22,733,20,0.1287565529346466,0.5364530086517334,-0.1225745752453804,0.7598710060119629,123,289
22,733,21,0.04310423135757446,0.5654149651527405,0.03474769368767738,0.29327869415283203,41,305
22,733,22,0.12634065747261047,0.5317046642303467,-0.10777410119771957,0.6644026041030884,121,287
22,733,23,0.08457277715206146,0.5547167062759399,0.05031124874949455,0.9999026656150818,81,299
22,733,24,0.09236045926809311,0.5579463243484497,-0.050455328077077866,0.9999209642410278,88,301
22,733,25,0.07157552242279053,0.6541523337364197,0.10761252045631409,0.6680374145507812,68,353
22,733,26,0.12784847617149353,0.661011278629303,-0.022510265931487083,0.895270586013794,122,356
22,733,27,0.025626905262470245,0.7483333945274353,0.16223175823688507,0.8381153345108032,24,404
22,733,28,0.152943417429924,0.7673534750938416,0.00937731098383665,0.9237490892410278,146,414
22,733,29,0.011561169289052486,0.7549985647201538,0.1646571159362793,0.8586081862449646,11,407
22,733,30,0.15111656486988068,0.7912299036979675,0.011483458802103996,0.9337396025657654,145,427
22,733,31,0.03769906982779503,0.7887313961982727,0.12484396249055862,0.6323722004890442,36,425
22,733,32,0.18188537657260895,0.7684546709060669,-0.019626887515187263,0.7448570132255554,174,414
23,766,0,0.09958930313587189,0.32962822914123535,-0.010071098804473877,0.9924114942550659,95,177
23,766,1,0.09712164849042892,0.31999507546424866,-0.01106142159551382,0.9917752146720886,93,172
23,766,2,0.0958072766661644,0.3197963833808899,-0.011195440776646137,0.9911515116691589,91,172
23,766,3,0.09367228299379349,0.31951141357421875,-0.011174608953297138,0.9934362173080444,89,172
23,766,4,0.09994881600141525,0.32019343972206116,-0.023066332563757896,0.9924505352973938,95,172
23,766,5,0.100886769592762,0.3200569450855255,-0.023221615701913834,0.9943872690200806,96,172
23,766,6,0.10197387635707855,0.31988009810447693,-0.023278765380382538,0.996192991733551,97,172
23,766,7,0.08723124116659164,0.32470959424972534,-0.005000639241188765,0.9963023662567139,83,175
23,766,8,0.10134454071521759,0.3249807059764862,-0.059772785753011703,0.993125319480896,97,175
23,766,9,0.09767594933509827,0.3391949236392975,-0.0031007907819002867,0.9910324811935425,93,183
23,766,10,0.09973932802677155,0.33955448865890503,-0.019901838153600693,0.9898349642753601,95,183
23,766,11,0.07244592159986496,0.3904677629470825,0.03444493189454079,0.999788224697113,69,210
23,766,12,0.09838343411684036,0.38773247599601746,-0.09355577826499939,0.9998090267181396,94,209
23,766,13,0.06568827480077744,0.4784429371356964,0.04665311798453331,0.5126166939735413,63,258
23,766,14,0.11762438714504242,0.4680217206478119,-0.1312945932149887,0.8979063034057617,112,252
23,766,15,0.04673187807202339,0.5494242310523987,0.018669862300157547,0.3710828125476837,44,296
23,766,16,0.15565524995326996,0.5017526149749756,-0.1352539360523224,0.8434924483299255,149,270
23,766,17,0.04402041807770729,0.5706315636634827,0.010921339504420757,0.3604179322719574,42,308
23,766,18,0.1663951426744461,0.5112672448158264,-0.15419305860996246,0.7900722622871399,159,276
23,766,19,0.04573928192257881,0.5760757923126221,0.003916058223694563,0.34884002804756165,43,311
23,766,20,0.1676197499036789,0.5054292678833008,-0.14698253571987152,0.7596372961997986,160,272
23,766,21,0.044047288596630096,0.5682364702224731,0.015548975206911564,0.2837323546409607,42,306
23,766,22,0.1619633287191391,0.5021705031394958,-0.1321939378976822,0.6570872068405151,155,271
23,766,23,0.08800745755434036,0.555909276008606,0.048942044377326965,0.9999104142189026,84,300
23,766,24,0.09721414744853973,0.5582379102706909,-0.04906604811549187,0.999927282333374,93,301
23,766,25,0.07162918895483017,0.6556230783462524,0.11543060094118118,0.6573867201805115,68,354
23,766,26,0.1296750009059906,0.6612609028816223,-0.01786181703209877,0.9021174311637878,124,357
23,766,27,0.02775292843580246,0.7465305924415588,0.1662561595439911,0.8435248136520386,26,403
23,766,28,0.15348447859287262,0.7680408358573914,0.02234070375561714,0.9299917817115784,147,414
23,766,29,0.01497938297688961,0.7536547183990479,0.16950355470180511,0.8667555451393127,14,406
23,766,30,0.15129536390304565,0.7921504378318787,0.02555188536643982,0.938634991645813,145,427
23,766,31,0.03763885796070099,0.7892444133758545,0.15445655584335327,0.6538070440292358,36,426
23,766,32,0.18215972185134888,0.7691789865493774,-0.001467848545871675,0.7663984894752502,174,415
24,800,0,0.10948210209608078,0.32958778738975525,-0.10203561186790466,0.9931564331054688,105,177
24,800,1,0.11072568595409393,0.3197799026966095,-0.09040498733520508,0.9925724267959595,106,172
24,800,2,0.11171283572912216,0.3196103870868683,-0.09055090695619583,0.9920077323913574,107,172
24,800,3,0.11317243427038193,0.3194868266582489,-0.09051868319511414,0.9940681457519531,108,172
24,800,4,0.10819181799888611,0.3200012147426605,-0.10320790857076645,0.9931942820549011,103,172
24,800,5,0.10713516175746918,0.31992536783218384,-0.10342420637607574,0.9949414134025574,102,172
24,800,6,0.10639829933643341,0.31982696056365967,-0.10352692753076553,0.9965676069259644,102,172
24,800,7,0.11208149045705795,0.32427459955215454,-0.025965528562664986,0.9966545104980469,107,175
24,800,8,0.10235820710659027,0.32431527972221375,-0.08344335108995438,0.9938015341758728,98,175
24,800,9,0.11027738451957703,0.3388517498970032,-0.07524928450584412,0.9919042587280273,105,182
24,800,10,0.10693540424108505,0.3392919898033142,-0.09284661710262299,0.9908334612846375,102,183
24,800,11,0.11964210867881775,0.3888733685016632,0.0410139374434948,0.9997807145118713,114,209
24,800,12,0.09255409985780716,0.38773810863494873,-0.09782886505126953,0.9998245239257812,88,209
24,800,13,0.13304798305034637,0.46583685278892517,0.05591662973165512,0.5121005773544312,127,251
24,800,14,0.08828672766685486,0.474306583404541,-0.13259868323802948,0.9072932004928589,84,256
24,800,15,0.1670122891664505,0.4991876780986786,-0.0033580665476620197,0.3987762928009033,160,269
24,800,16,0.08009716868400574,0.5458728671073914,-0.17014281451702118,0.8584914207458496,76,294
24,800,17,0.17623783648014069,0.509539783000946,-0.00923683401197195,0.39176517724990845,169,275
24,800,18,0.07260396331548691,0.566406786441803,-0.18892376124858856,0.8099381327629089,69,305
24,800,19,0.18023143708705902,0.5064910054206848,-0.031111489981412888,0.385877788066864,173,273
24,800,20,0.07560555636882782,0.570740282535553,-0.19966013729572296,0.7826299071311951,72,308
24,800,21,0.17554299533367157,0.503612220287323,-0.014469663612544537,0.3283507525920868,168,271
24,800,22,0.08005194365978241,0.5646588802337646,-0.17535492777824402,0.6899247765541077,76,304
24,800,23,0.10758042335510254,0.5553534626960754,0.04897256940603256,0.9999170899391174,103,299
24,800,24,0.10460212081670761,0.5576633810997009,-0.04911162331700325,0.9999336004257202,100,301
24,800,25,0.09684252738952637,0.6577697396278381,0.07619934529066086,0.6812140941619873,92,355
24,800,26,0.13771136105060577,0.660636305809021,-0.04561831057071686,0.9107679724693298,132,356
