frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.08593399077653885,0.5568008422851562,0.00982240866869688,0.6813635230064392,82,300
20,666,18,0.06583621352910995,0.5563343167304993,-0.13309071958065033,0.8474513292312622,63,300
20,666,19,0.08871282637119293,0.5669781565666199,-0.00798591785132885,0.682499349117279,85,306
20,666,20,0.06888912618160248,0.5584119558334351,-0.13125059008598328,0.842650294303894,66,301
20,666,21,0.08651832491159439,0.5612851977348328,0.004000864457339048,0.6313050985336304,83,303
20,666,22,0.0691213458776474,0.5487421154975891,-0.11823804676532745,0.7810031771659851,66,296
20,666,23,0.05959635227918625,0.5467959046363831,0.04640192165970802,0.9999147653579712,57,295
20,666,24,0.04635791853070259,0.5550035834312439,-0.04661679267883301,0.9998776912689209,44,299
20,666,25,0.08869480341672897,0.643264889717102,0.11848535388708115,0.9598265886306763,85,347
20,666,26,0.05907803401350975,0.6615427136421204,0.004085121210664511,0.945321261882782,56,357
20,666,27,0.09198842942714691,0.7634569406509399,0.15880820155143738,0.9920029640197754,88,412
20,666,28,0.009475961327552795,0.7198187112808228,0.08447938412427902,0.962300717830658,9,388
20,666,29,0.0811707079410553,0.7866230010986328,0.15860216319561005,0.9717149138450623,77,424
20,666,30,0.004026778042316437,0.7130602598190308,0.09175021201372147,0.8326733708381653,3,385
20,666,31,0.11943159997463226,0.7877953052520752,0.12020733952522278,0.9775702953338623,114,425
20,666,32,0.0020088106393814087,0.7491017580032349,0.0650867447257042,0.9208256006240845,1,404
21,700,0,0.07271859794855118,0.30748260021209717,-0.0789962038397789,0.970649003982544,69,166
21,700,1,0.07415962964296341,0.2981296479701996,-0.06782598048448563,0.9516628980636597,71,160
21,700,2,0.07476336508989334,0.2977950870990753,-0.06807351857423782,0.9563086032867432,71,160
21,700,3,0.07552819699048996,0.29788777232170105,-0.06802158802747726,0.9667567014694214,72,160
21,700,4,0.07241152226924896,0.29791849851608276,-0.08546401560306549,0.9569078087806702,69,160
21,700,5,0.07234761863946915,0.2982863485813141,-0.08573566377162933,0.9700614809989929,69,161
21,700,6,0.07271476089954376,0.2984294891357422,-0.08591719716787338,0.9748175144195557,69,161
21,700,7,0.07308611273765564,0.3020654320716858,-0.009027072228491306,0.9838950037956238,70,163
21,700,8,0.06840713322162628,0.30208566784858704,-0.0878368690609932,0.967679500579834,65,163
21,700,9,0.07129622995853424,0.3183106780052185,-0.05311206728219986,0.9781951904296875,68,171
21,700,10,0.06964974105358124,0.31788313388824463,-0.07754115015268326,0.9803639054298401,66,171
21,700,11,0.07288997620344162,0.36054864525794983,0.05920887365937233,0.999787449836731,69,194
21,700,12,0.049149882048368454,0.35702693462371826,-0.12425844371318817,0.9997270703315735,47,192
21,700,13,0.066795215010643,0.4623335897922516,0.10103483498096466,0.3372878432273865,64,249
21,700,14,0.03992612287402153,0.4508036971092224,-0.16096261143684387,0.937722384929657,38,243
21,700,15,0.08038973063230515,0.5305521488189697,0.04824232682585716,0.6300226449966431,77,286
21,700,16,0.06254180520772934,0.5255872011184692,-0.1592453420162201,0.9083483815193176,60,283
21,700,17,0.08408933132886887,0.551003634929657,0.04498319700360298,0.6371504664421082,80,297
21,700,18,0.06583543866872787,0.5544514060020447,-0.17870932817459106,0.8606758713722229,63,299
21,700,19,0.08711636811494827,0.5485506057739258,0.024097777903079987,0.639032244682312,83,296
21,700,20,0.07043608278036118,0.5525374412536621,-0.17734526097774506,0.8564106822013855,67,298
21,700,21,0.08503450453281403,0.5423114895820618,0.038613419979810715,0.5926869511604309,81,292
21,700,22,0.06930138170719147,0.5411188006401062,-0.1580069363117218,0.7997432351112366,66,292
21,700,23,0.07554164528846741,0.5467903017997742,0.0495748333632946,0.999920666217804,72,295
21,700,24,0.05198846384882927,0.5541988611221313,-0.04987563565373421,0.9998875260353088,49,299
21,700,25,0.09642040729522705,0.6413138508796692,0.08342995494604111,0.9634455442428589,92,346
21,700,26,0.06077681481838226,0.66173255443573,-0.012806465849280357,0.9491339325904846,58,357
21,700,27,0.09239069372415543,0.7625101208686829,0.13434864580631256,0.9927029609680176,88,411
21,700,28,0.011097928509116173,0.7195658683776855,0.10825304687023163,0.964779794216156,10,388
21,700,29,0.0813162699341774,0.7862317562103271,0.135652095079422,0.9742287993431091,78,424
21,700,30,0.006224172655493021,0.7129314541816711,0.12091974169015884,0.8416502475738525,5,384
21,700,31,0.12034834921360016,0.7873597741127014,0.09267804771661758,0.979591429233551,115,425
21,700,32,0.0036423609126359224,0.748357355594635,0.09339353442192078,0.9267160892486572,3,404
22,733,0,0.08277297765016556,0.3074662983417511,-0.0758899450302124,0.9732552766799927,79,166
22,733,1,0.08247067034244537,0.29742780327796936,-0.06585296988487244,0.9557670950889587,79,160
22,733,2,0.08291397243738174,0.2973146438598633,-0.06606286019086838,0.9597585797309875,79,160
22,733,3,0.08348398655653,0.29750800132751465,-0.0660179927945137,0.9693697094917297,80,160
22,733,4,0.07984092086553574,0.29690247774124146,-0.08309779316186905,0.960885763168335,76,160
22,733,5,0.07848981767892838,0.29683130979537964,-0.08333752304315567,0.972830593585968,75,160
22,733,6,0.07711894810199738,0.29610252380371094,-0.08348645269870758,0.9771725535392761,74,159
22,733,7,0.07827606052160263,0.300660640001297,-0.010922585614025593,0.9848644733428955,75,162
22,733,8,0.06951723992824554,0.298076331615448,-0.09046802669763565,0.9705721139907837,66,160
22,733,9,0.08002758026123047,0.3178838789463043,-0.05261491984128952,0.9794585108757019,76,171
22,733,10,0.07731935381889343,0.317233145236969,-0.07664231210947037,0.981855571269989,74,171
22,733,11,0.07647956162691116,0.3594990074634552,0.0561828538775444,0.9997637867927551,73,194
22,733,12,0.04942663386464119,0.35489678382873535,-0.12273559719324112,0.9997475147247314,47,191
22,733,13,0.07469207793474197,0.45497021079063416,0.08651446551084518,0.3063654601573944,71,245
22,733,14,0.045191049575805664,0.4511573612689972,-0.15824726223945618,0.942721962928772,43,243
22,733,15,0.08625977486371994,0.5267819166183472,0.037566907703876495,0.5697288513183594,82,284
22,733,16,0.06504473090171814,0.5258798599243164,-0.16995222866535187,0.9141155481338501,62,283
22,733,17,0.08868993073701859,0.5394784808158875,0.034468889236450195,0.5783206224441528,85,291
22,733,18,0.06770212203264236,0.5570706129074097,-0.18964792788028717,0.8688714504241943,64,300
22,733,19,0.08973848074674606,0.5380581617355347,0.016026059165596962,0.5803195238113403,86,290
22,733,20,0.07481364160776138,0.5527515411376953,-0.19082026183605194,0.8653987646102905,71,298
22,733,21,0.08825615048408508,0.5291754007339478,0.029232917353510857,0.5383689403533936,84,285
22,733,22,0.07430480420589447,0.541302502155304,-0.17025300860404968,0.8108350038528442,71,292
22,733,23,0.08676151931285858,0.5359488725662231,0.05317205190658569,0.9999226927757263,83,289
22,733,24,0.06607916206121445,0.5424201488494873,-0.05336267128586769,0.999894917011261,63,292
22,733,25,0.10004304349422455,0.6409975290298462,0.0807313546538353,0.9320122599601746,96,346
22,733,26,0.08257743716239929,0.6594435572624207,-0.10242190957069397,0.9501245021820068,79,356
22,733,27,0.09247052669525146,0.7627214789390564,0.12436199188232422,0.9861201047897339,88,411
22,733,28,0.020004145801067352,0.720189094543457,-0.006890241522341967,0.9627107381820679,19,388
22,733,29,0.08137187361717224,0.7892109751701355,0.1250162422657013,0.9661674499511719,78,426
22,733,30,0.007339571136981249,0.7159459590911865,0.0031150898430496454,0.831651508808136,7,386
22,733,31,0.12100636959075928,0.7879117131233215,0.08250735700130463,0.9749850034713745,116,425
22,733,32,0.01950659789144993,0.7760608196258545,-0.026632944121956825,0.9276980757713318,18,419
23,766,0,0.08715354651212692,0.30869656801223755,-0.07489525526762009,0.9755132794380188,83,166
23,766,1,0.0872478187084198,0.2984931766986847,-0.06589942425489426,0.9593048095703125,83,161
23,766,2,0.08768899738788605,0.2984670400619507,-0.06610000133514404,0.9626244902610779,84,161
23,766,3,0.08813345432281494,0.2986139953136444,-0.06606849282979965,0.9715801477432251,84,161
23,766,4,0.08425544947385788,0.29765069484710693,-0.08204889297485352,0.9643903970718384,80,160
23,766,5,0.08236335217952728,0.2972126603126526,-0.08228131383657455,0.975268542766571,79,160
23,766,6,0.08040801435709,0.2962751090526581,-0.08242214471101761,0.9792614579200745,77,159
23,766,7,0.08290909230709076,0.30071187019348145,-0.013123203068971634,0.9856691956520081,79,162
23,766,8,0.0707928016781807,0.29727447032928467,-0.0887608677148819,0.9731476306915283,67,160
23,766,9,0.0843357965350151,0.31875699758529663,-0.05221838876605034,0.9804494976997375,80,172
23,766,10,0.08090315014123917,0.3176787495613098,-0.07488387078046799,0.983146071434021,77,171
23,766,11,0.08106865733861923,0.3594942092895508,0.05365963652729988,0.9997454881668091,77,194
23,766,12,0.04817713052034378,0.3543037176132202,-0.11791196465492249,0.9997676610946655,46,191
23,766,13,0.07815179228782654,0.44835853576660156,0.08220670372247696,0.2788120210170746,75,242
23,766,14,0.04650677368044853,0.4495777487754822,-0.15222613513469696,0.9479339718818665,44,242
23,766,15,0.0882851779460907,0.5146725177764893,0.044582054018974304,0.515722930431366,84,277
23,766,16,0.06577665358781815,0.525989830493927,-0.15632061660289764,0.9211658239364624,63,284
23,766,17,0.09064705669879913,0.5305474400520325,0.041695673018693924,0.5256912708282471,87,286
23,766,18,0.06857238709926605,0.5570567846298218,-0.17407551407814026,0.8789081573486328,65,300
23,766,19,0.09305909276008606,0.5312356352806091,0.026850758120417595,0.5277228951454163,89,286
23,766,20,0.0769084244966507,0.5526350140571594,-0.17510035634040833,0.8760063648223877,73,298
23,766,21,0.08973272889852524,0.5217345356941223,0.03793754801154137,0.4897376000881195,86,281
23,766,22,0.07647732645273209,0.5415709614753723,-0.15650534629821777,0.8248738050460815,73,292
23,766,23,0.09028573334217072,0.5271875858306885,0.05279068276286125,0.9999277591705322,86,284
23,766,24,0.06980998814105988,0.5366020798683167,-0.05301034078001976,0.9999036192893982,67,289
23,766,25,0.10194414108991623,0.6404876708984375,0.06142161414027214,0.9143500924110413,97,345
23,766,26,0.08552677929401398,0.6560739278793335,-0.101680688560009,0.9528203010559082,82,354
23,766,27,0.09182177484035492,0.762658953666687,0.10119346529245377,0.9833316206932068,88,411
23,766,28,0.023646272718906403,0.7202789187431335,-0.009663879871368408,0.9631505608558655,22,388
23,766,29,0.08080912381410599,0.7891808748245239,0.10170206427574158,0.9634344577789307,77,426
23,766,30,0.010294945910573006,0.7168166637420654,-0.00011910074681509286,0.8325079083442688,9,387
23,766,31,0.12135568261146545,0.7877103686332703,0.05945540964603424,0.9736220240592957,116,425
23,766,32,0.026026878505945206,0.7815824151039124,-0.029948502779006958,0.9312058091163635,24,422
24,800,0,0.09488348662853241,0.3100879192352295,-0.07544552534818649,0.9777361154556274,91,167
24,800,1,0.09641320258378983,0.29854071140289307,-0.06688951700925827,0.9629368782043457,92,161
24,800,2,0.09663442522287369,0.29847702383995056,-0.06707198172807693,0.965743899345398,92,161
24,800,3,0.09690199047327042,0.29859358072280884,-0.06703893840312958,0.9739837050437927,93,161
24,800,4,0.09383061528205872,0.297611802816391,-0.08396214991807938,0.9677680730819702,90,160
24,800,5,0.09214593470096588,0.29692867398262024,-0.08418306708335876,0.9776145815849304,88,160
24,800,6,0.09046327322721481,0.29575642943382263,-0.08430967479944229,0.9812511205673218,86,159
24,800,7,0.08980383723974228,0.29944294691085815,-0.013950498774647713,0.9867488145828247,86,161
24,800,8,0.0787491425871849,0.2937341332435608,-0.09321233630180359,0.9756928086280823,75,158
24,800,9,0.09131272882223129,0.3190571367740631,-0.05226098373532295,0.9819234013557434,87,172
24,800,10,0.08795000612735748,0.317681223154068,-0.07617535442113876,0.9846272468566895,84,171
24,800,11,0.08251191675662994,0.35758450627326965,0.053612735122442245,0.9997414946556091,79,193
24,800,12,0.053616560995578766,0.3516087234020233,-0.11883582174777985,0.9997888207435608,51,189
24,800,13,0.08094826340675354,0.44811737537384033,0.08654284477233887,0.2535110414028168,77,241
24,800,14,0.05339512601494789,0.4491008222103119,-0.15407589077949524,0.9528888463973999,51,242
24,800,15,0.09619124978780746,0.5171180963516235,0.054046086966991425,0.46842625737190247,92,279
24,800,16,0.07030189782381058,0.5270571112632751,-0.17528989911079407,0.928492546081543,67,284
24,800,17,0.09944692254066467,0.5340836048126221,0.050636667758226395,0.4804578125476837,95,288
24,800,18,0.07154583930969238,0.5570629835128784,-0.19601604342460632,0.8897754549980164,68,300
24,800,19,0.10161107033491135,0.5365721583366394,0.03380477428436279,0.4828096628189087,97,289
24,800,20,0.08174767345190048,0.5527239441871643,-0.19932717084884644,0.887273371219635,78,298
24,800,21,0.09898027777671814,0.5281044840812683,0.046371351927518845,0.44793370366096497,95,285
24,800,22,0.08208013325929642,0.5420243144035339,-0.17680425941944122,0.8401297926902771,78,292
24,800,23,0.09349405020475388,0.5222091674804688,0.05333511903882027,0.9999328851699829,89,281
24,800,24,0.07560017704963684,0.5296995639801025,-0.05350249260663986,0.9999120831489563,72,286
24,800,25,0.10490671545267105,0.640552282333374,0.06666611135005951,0.8852786421775818,100,345
24,800,26,0.09684489667415619,0.6533159017562866,-0.10860894620418549,0.9555160403251648,92,352
24,800,27,0.0918085053563118,0.762179970741272,0.11366574466228485,0.9788317680358887,88,411
24,800,28,0.03922848403453827,0.7272994518280029,-0.016472047194838524,0.9640857577323914,37,392
24,800,29,0.08088666945695877,0.7901320457458496,0.11460061371326447,0.9594570398330688,77,426
24,800,30,0.02669047936797142,0.7281565070152283,-0.007367214187979698,0.835041344165802,25,393
24,800,31,0.12124336510896683,0.7875546216964722,0.07169836014509201,0.9720789194107056,116,425
24,800,32,0.04962606728076935,0.790798008441925,-0.043530721217393875,0.9353893995285034,47,427
25,833,0,0.09801200777292252,0.3102108836174011,-0.06888649612665176,0.9797049164772034,94,167
25,833,1,0.0981593206524849,0.2985360622406006,-0.06114339828491211,0.9661043286323547,94,161
25,833,2,0.09792657941579819,0.2984411418437958,-0.0613202266395092,0.9684594869613647,94,161
25,833,3,0.09778019785881042,0.29847389459609985,-0.06129411235451698,0.976104736328125,93,161
25,833,4,0.09646151959896088,0.29762083292007446,-0.07903061807155609,0.9707688689231873,92,160
25,833,5,0.09497801214456558,0.2969054877758026,-0.07924319803714752,0.9797014594078064,91,160
25,833,6,0.09344402700662613,0.2956942021846771,-0.07936462014913559,0.9830222725868225,89,159
25,833,7,0.09071527421474457,0.29798880219459534,-0.013063084334135056,0.9877682328224182,87,160
25,833,8,0.08209560811519623,0.2928324341773987,-0.09567152708768845,0.9779684543609619,78,158
25,833,9,0.09378818422555923,0.3190420866012573,-0.04737071320414543,0.9833785891532898,90,172
25,833,10,0.09161166101694107,0.3176369369029999,-0.07230211794376373,0.9859906435012817,87,171
25,833,11,0.08426269888877869,0.35673221945762634,0.054172053933143616,0.9997504353523254,80,192
25,833,12,0.05475418269634247,0.3518763780593872,-0.1223592609167099,0.9998081922531128,52,190
25,833,13,0.0829903855919838,0.4485832452774048,0.0894973948597908,0.23143237829208374,79,242
25,833,14,0.054972413927316666,0.4488903880119324,-0.15404614806175232,0.957425594329834,52,242
25,833,15,0.09396228939294815,0.5129608511924744,0.059460025280714035,0.42522475123405457,90,276
25,833,16,0.07078679651021957,0.5276689529418945,-0.16917632520198822,0.9348211288452148,67,284
25,833,17,0.09720096737146378,0.5312243103981018,0.056321483105421066,0.4385156035423279,93,286
25,833,18,0.07210800051689148,0.557132363319397,-0.18883153796195984,0.8988918662071228,69,300
25,833,19,0.09958300739526749,0.5333828926086426,0.04104095697402954,0.44095540046691895,95,288
25,833,20,0.08208607882261276,0.5527930855751038,-0.1914205253124237,0.8967814445495605,78,298
25,833,21,0.09685231000185013,0.5254470705986023,0.0524558424949646,0.4089347720146179,92,283
25,833,22,0.0817367285490036,0.542272686958313,-0.17022563517093658,0.8526883721351624,78,292
25,833,23,0.09273827821016312,0.5201646089553833,0.054721783846616745,0.9999383687973022,89,280
25,833,24,0.07716269046068192,0.5269383788108826,-0.05484498664736748,0.9999201893806458,74,284
25,833,25,0.10401223599910736,0.6405391693115234,0.07336661964654922,0.85881108045578,99,345
25,833,26,0.09845889359712601,0.6512393951416016,-0.11226044595241547,0.9590242505073547,94,351
25,833,27,0.09121306240558624,0.7620908617973328,0.1197003424167633,0.9759120941162109,87,411
25,833,28,0.042561303824186325,0.7293074727058411,-0.031192360445857048,0.966427743434906,40,393
25,833,29,0.08104129880666733,0.7904409170150757,0.12047097831964493,0.9574182033538818,77,426
25,833,30,0.029243111610412598,0.7307363152503967,-0.02344874106347561,0.8435364365577698,28,394
25,833,31,0.12070216983556747,0.7871965169906616,0.07703003287315369,0.9717124104499817,115,425
25,833,32,0.05210372433066368,0.7937799692153931,-0.062821164727211,0.9405540823936462,50,428
26,866,0,0.10070131719112396,0.31058186292648315,-0.11437854915857315,0.9816704988479614,96,167
26,866,1,0.10284212231636047,0.29874128103256226,-0.10414726287126541,0.9693979620933533,98,161
26,866,2,0.10341690480709076,0.29864394664764404,-0.1043129414319992,0.9714786410331726,99,161
26,866,3,0.10400648415088654,0.29869553446769714,-0.10427378118038177,0.9783944487571716,99,161
26,866,4,0.0995340496301651,0.29770684242248535,-0.12144917994737625,0.9736466407775879,95,160
26,866,5,0.09759306162595749,0.2968944013118744,-0.12166926264762878,0.9816976189613342,93,160
26,866,6,0.09541734308004379,0.29567450284957886,-0.12179722636938095,0.9846945405006409,91,159
26,866,7,0.09890004992485046,0.29839026927948,-0.03918544575572014,0.9889219403266907,94,161
26,866,8,0.08552602678537369,0.29299160838127136,-0.11998065561056137,0.9801313877105713,82,158
26,866,9,0.09886673837900162,0.31932181119918823,-0.08658907562494278,0.9848750829696655,94,172
26,866,10,0.09430428594350815,0.31763702630996704,-0.11084993928670883,0.9873042702674866,90,171
26,866,11,0.09022469073534012,0.35503751039505005,0.04454805701971054,0.9997441172599792,86,191
26,866,12,0.061643484979867935,0.3511650860309601,-0.13691066205501556,0.9998231530189514,59,189
26,866,13,0.08915655314922333,0.4470647871494293,0.08234608173370361,0.20950902998447418,85,241
26,866,14,0.05920826271176338,0.44858863949775696,-0.17169289290905,0.9606776833534241,56,242
26,866,15,0.09671811014413834,0.5123604536056519,0.04194732755422592,0.3837602138519287,92,276
26,866,16,0.07342065125703812,0.527511715888977,-0.19066964089870453,0.932110607624054,70,284
26,866,17,0.09897775202989578,0.5297552943229675,0.035791825503110886,0.3969038128852844,95,286
26,866,18,0.07478608936071396,0.5567138195037842,-0.2119327187538147,0.8934214115142822,71,300
26,866,19,0.10045762360095978,0.5319064855575562,0.020315395668148994,0.3992517590522766,96,287
26,866,20,0.0842505618929863,0.5512180924415588,-0.21441054344177246,0.8925784230232239,80,297
26,866,21,0.10128419101238251,0.5271944403648376,0.034398000687360764,0.3702795207500458,97,284
26,866,22,0.08399178832769394,0.5409702658653259,-0.1918073445558548,0.8439499735832214,80,292
26,866,23,0.09971094876527786,0.5210476517677307,0.05656721815466881,0.9999423623085022,95,281
26,866,24,0.08587925136089325,0.5269314646720886,-0.05668526887893677,0.9999269247055054,82,284
26,866,25,0.11006243526935577,0.64031583070755,0.0756620392203331,0.8487449884414673,105,345
26,866,26,0.10836982727050781,0.6507521271705627,-0.10443958640098572,0.962375283241272,104,351
26,866,27,0.09160896390676498,0.7620500326156616,0.13461202383041382,0.9756914377212524,87,411
26,866,28,0.06119711324572563,0.7333888411521912,-0.01972571760416031,0.9689634442329407,58,396
26,866,29,0.0827304795384407,0.7888630628585815,0.13651959598064423,0.9574741125106812,79,425
26,866,30,0.04698048532009125,0.7383844256401062,-0.011830206029117107,0.8527795076370239,45,398
26,866,31,0.1210673525929451,0.7873209714889526,0.0813305601477623,0.9726695418357849,116,425
26,866,32,0.06758614629507065,0.7954688668251038,-0.05859321355819702,0.9455142617225647,64,429
27,900,0,0.10252748429775238,0.30961301922798157,-0.08808155357837677,0.9832561016082764,98,167
27,900,1,0.10315736383199692,0.2972910702228546,-0.07913950085639954,0.9719896912574768,99,160
27,900,2,0.10327824205160141,0.2969764173030853,-0.07931549102067947,0.9737439155578613,99,160
27,900,3,0.10351487249135971,0.29686439037323,-0.07928529381752014,0.9801640510559082,99,160
27,900,4,0.10122228413820267,0.29663190245628357,-0.0972350463271141,0.9760581851005554,97,160
27,900,5,0.09995722770690918,0.2958312928676605,-0.09744628518819809,0.983368456363678,95,159
27,900,6,0.0985247790813446,0.2947983741760254,-0.09756900370121002,0.9861022233963013,94,159
27,900,7,0.09855125844478607,0.2968171536922455,-0.032460737973451614,0.9898010492324829,94,160
27,900,8,0.090132936835289,0.2930122911930084,-0.1075451672077179,0.9819226861000061,86,158
27,900,9,0.09951969981193542,0.318198561668396,-0.06401997059583664,0.9859739542007446,95,171
27,900,10,0.09699226170778275,0.31630954146385193,-0.08915229141712189,0.9883248805999756,93,170
27,900,11,0.09058153629302979,0.3534702658653259,0.05491982027888298,0.9997450709342957,86,190
27,900,12,0.06482735276222229,0.35089197754859924,-0.13188283145427704,0.999834418296814,62,189
27,900,13,0.08976806700229645,0.44652900099754333,0.09172265976667404,0.19036747515201569,86,241
27,900,14,0.060611557215452194,0.4482260048389435,-0.16761301457881927,0.9635398387908936,58,242
27,900,15,0.09530027210712433,0.5129588842391968,0.051173631101846695,0.3466609716415405,91,276
27,900,16,0.0745474100112915,0.5269917845726013,-0.182122141122818,0.92289799451828,71,284
27,900,17,0.09773294627666473,0.5313112139701843,0.04595094546675682,0.3596261143684387,93,286
27,900,18,0.07456986606121063,0.5557435154914856,-0.20259979367256165,0.8788892030715942,71,300
27,900,19,0.09939523041248322,0.5330043435096741,0.031092463061213493,0.3618691861629486,95,287
27,900,20,0.08337141573429108,0.5505300164222717,-0.20419713854789734,0.8794053792953491,80,297
27,900,21,0.09929532557725906,0.5266174077987671,0.043932411819696426,0.33560365438461304,95,284
27,900,22,0.08320578187704086,0.5409815311431885,-0.18280385434627533,0.8242042660713196,79,292
27,900,23,0.09947174042463303,0.5223093032836914,0.060281574726104736,0.9999465346336365,95,282
27,900,24,0.088407963514328,0.5282069444656372,-0.06038247048854828,0.999933123588562,84,285
27,900,25,0.11060874909162521,0.6404320597648621,0.07874257117509842,0.8294183611869812,106,345
27,900,26,0.11031067371368408,0.6501267552375793,-0.10380782932043076,0.9652481079101562,105,351
27,900,27,0.09153078496456146,0.7616742849349976,0.14050248265266418,0.974364161491394,87,411
27,900,28,0.061859771609306335,0.7356169819831848,-0.028066929429769516,0.9713191986083984,59,397
27,900,29,0.08301308006048203,0.7880353927612305,0.14214833080768585,0.9567809104919434,79,425
27,900,30,0.04695267230272293,0.739301323890686,-0.02139408513903618,0.8615983128547668,45,399
27,900,31,0.12106458842754364,0.7873184084892273,0.08551300317049026,0.9728289842605591,116,425
27,900,32,0.06975814700126648,0.795427143573761,-0.07122159749269485,0.9500222206115723,66,429
28,933,0,0.11055415123701096,0.31017762422561646,-0.08931709825992584,0.9848856925964355,106,167
28,933,1,0.11286225914955139,0.2975459098815918,-0.07851815223693848,0.9746897220611572,108,160
28,933,2,0.11349358409643173,0.2972511351108551,-0.07868941873311996,0.9762150645256042,108,160
28,933,3,0.11415718495845795,0.2971534729003906,-0.07865419238805771,0.9820358753204346,109,160
28,933,4,0.10916736721992493,0.29690659046173096,-0.09457411617040634,0.9784090518951416,104,160
28,933,5,0.10712569206953049,0.29604610800743103,-0.09478159993886948,0.9850006699562073,102,159
28,933,6,0.10495313256978989,0.29491305351257324,-0.09489845484495163,0.9874708652496338,100,159
28,933,7,0.10924527049064636,0.2970580458641052,-0.03029526397585869,0.9907188415527344,104,160
28,933,8,0.09461580961942673,0.29319068789482117,-0.09862411022186279,0.9836905598640442,90,158
28,933,9,0.10895317047834396,0.31873589754104614,-0.06280394643545151,0.9872483611106873,104,172
28,933,10,0.10374943912029266,0.3166949152946472,-0.08549486100673676,0.9894313216209412,99,171
28,933,11,0.10329516977071762,0.3528554141521454,0.05799714848399162,0.9997418522834778,99,190
28,933,12,0.07062043249607086,0.3502446115016937,-0.11212123185396194,0.9998493194580078,67,189
28,933,13,0.1097385361790657,0.44457048177719116,0.09189906716346741,0.17438162863254547,105,240
28,933,14,0.0667416974902153,0.4476688802242279,-0.166746586561203,0.9667572379112244,64,241
28,933,15,0.1247996985912323,0.5141029953956604,0.04963887482881546,0.32065629959106445,119,277
28,933,16,0.07608916610479355,0.5270611643791199,-0.19946332275867462,0.9302458167076111,73,284
28,933,17,0.12698513269424438,0.5314753651618958,0.04434991255402565,0.33593183755874634,121,286
28,933,18,0.07502856850624084,0.5557312965393066,-0.22440004348754883,0.8902482986450195,72,300
28,933,19,0.12817731499671936,0.5334884524345398,0.027788875624537468,0.3392789363861084,123,288
28,933,20,0.08380962908267975,0.5505855679512024,-0.23003968596458435,0.8907997012138367,80,297
28,933,21,0.12552471458911896,0.5274305939674377,0.04140431806445122,0.3140973150730133,120,284
28,933,22,0.0843757912516594,0.5413211584091187,-0.2027529627084732,0.8402726054191589,81,292
28,933,23,0.11006756126880646,0.5205307602882385,0.059576790779829025,0.9999276399612427,105,281
28,933,24,0.09469499439001083,0.526061475276947,-0.05969097092747688,0.9999296069145203,90,284
