frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,15,0.08900223672389984,0.5366285443305969,0.014609158970415592,0.12152273952960968,85,289
24,800,16,0.09157858788967133,0.5482172966003418,-0.06905820965766907,0.3194919228553772,87,296
24,800,17,0.0931822806596756,0.5605406761169434,0.019301043823361397,0.14315161108970642,89,302
24,800,18,0.09478774666786194,0.5650588870048523,-0.0787048414349556,0.27845072746276855,90,305
24,800,19,0.09933488070964813,0.5597569942474365,0.004731420893222094,0.14528721570968628,95,302
24,800,20,0.09637399017810822,0.5669665932655334,-0.07385729253292084,0.2507668435573578,92,306
24,800,21,0.0977322906255722,0.5583676695823669,0.008793007582426071,0.11509392410516739,93,301
24,800,22,0.09387446939945221,0.5608606934547424,-0.06759874522686005,0.17260804772377014,90,302
24,800,23,0.03819315880537033,0.5376306772232056,0.03712579235434532,0.9999058246612549,36,290
24,800,24,0.051593564450740814,0.5437247157096863,-0.03724146634340286,0.9999277591705322,49,293
24,800,25,0.08090755343437195,0.6575016379356384,0.08304097503423691,0.5688161253929138,77,355
24,800,26,0.06390604376792908,0.6565661430358887,-0.025213556364178658,0.8955835700035095,61,354
24,800,27,0.09360756725072861,0.7756084203720093,0.0533558689057827,0.9107620716094971,89,418
24,800,28,0.02779477648437023,0.7698734998703003,-0.0269700326025486,0.8993858695030212,26,415
24,800,29,0.09238466620445251,0.7957199215888977,0.047277215868234634,0.8721740245819092,88,429
24,800,30,0.026188911870121956,0.7820330262184143,-0.027283476665616035,0.8175973892211914,25,422
24,800,31,0.10588343441486359,0.7954115867614746,0.002137373201549053,0.8422014713287354,101,429
24,800,32,0.05728524923324585,0.8070050477981567,-0.06284710764884949,0.7555997967720032,54,435
25,833,0,0.06587812304496765,0.3188144564628601,-0.17592868208885193,0.9901694655418396,63,172
25,833,1,0.06520450115203857,0.30776840448379517,-0.17000865936279297,0.9886483550071716,62,166
25,833,2,0.06517308205366135,0.30697259306907654,-0.17024008929729462,0.9875285029411316,62,165
25,833,3,0.0689692348241806,0.30721116065979004,-0.17019978165626526,0.9902984499931335,66,165
25,833,4,0.06630932539701462,0.31087803840637207,-0.18120579421520233,0.9909194111824036,63,167
25,833,5,0.06741200387477875,0.312500536441803,-0.18145227432250977,0.993192732334137,64,168
25,833,6,0.06772685796022415,0.3133135139942169,-0.18166303634643555,0.9952297210693359,65,169
25,833,7,0.06967499852180481,0.31149014830589294,-0.11534801125526428,0.995064914226532,66,168
25,833,8,0.06664527952671051,0.3185984492301941,-0.1643170565366745,0.9936311841011047,63,172
25,833,9,0.06772703677415848,0.3295108675956726,-0.15064319968223572,0.9897289872169495,65,177
25,833,10,0.06660782545804977,0.33190780878067017,-0.16623112559318542,0.9902166128158569,63,179
25,833,11,0.08157036453485489,0.3709758520126343,-0.028331810608506203,0.9997190833091736,78,200
25,833,12,0.05278388783335686,0.37513795495033264,-0.18117493391036987,0.9998475909233093,50,202
25,833,13,0.07916887104511261,0.458656907081604,0.0040303063578903675,0.0962907075881958,76,247
25,833,14,0.06474842876195908,0.4701908230781555,-0.21014422178268433,0.518255352973938,62,253
25,833,15,0.08921002596616745,0.5204182267189026,-0.04386978596448898,0.12320572882890701,85,281
25,833,16,0.09168433398008347,0.5479612350463867,-0.2170300930738449,0.38148942589759827,88,295
25,833,17,0.09311279654502869,0.5395943522453308,-0.04796455055475235,0.14728327095508575,89,291
25,833,18,0.09521090984344482,0.565352737903595,-0.24095867574214935,0.3407000005245209,91,305
25,833,19,0.09701406210660934,0.5368024110794067,-0.07072386890649796,0.15149185061454773,93,289
25,833,20,0.09772205352783203,0.5667553544044495,-0.24020199477672577,0.3163347542285919,93,306
25,833,21,0.09376689791679382,0.5282790660858154,-0.05345168337225914,0.12311609834432602,90,285
25,833,22,0.09569714963436127,0.5593171715736389,-0.21710748970508575,0.24122822284698486,91,302
25,833,23,0.07102544605731964,0.5464456677436829,0.041088033467531204,0.9998875260353088,68,295
25,833,24,0.049268946051597595,0.5520482063293457,-0.04121425002813339,0.999917209148407,47,298
25,833,25,0.10398969054222107,0.6451777815818787,0.04273729771375656,0.6112635731697083,99,348
25,833,26,0.040675144642591476,0.6620078682899475,-0.015539783984422684,0.9056838750839233,39,357
25,833,27,0.13402467966079712,0.7588011026382446,0.05309451371431351,0.9195930361747742,128,409
25,833,28,0.023924563080072403,0.7744026184082031,0.04048292338848114,0.9092402458190918,22,418
25,833,29,0.1340540498495102,0.785927951335907,0.047321271151304245,0.8843367695808411,128,424
25,833,30,0.015579303726553917,0.7961233258247375,0.0428403839468956,0.8327081799507141,14,429
25,833,31,0.15999937057495117,0.7604100108146667,-0.03324650600552559,0.8578334450721741,153,410
25,833,32,0.04963778704404831,0.8083855509757996,-0.03866022452712059,0.7796095609664917,47,436
26,866,0,0.0819011777639389,0.3224911093711853,-0.10611318796873093,0.9911239147186279,78,174
26,866,1,0.07871119678020477,0.31051328778266907,-0.0982411727309227,0.9897342324256897,75,167
26,866,2,0.0786159411072731,0.30983561277389526,-0.09843570739030838,0.9887207746505737,75,167
26,866,3,0.07918902486562729,0.30955731868743896,-0.09837524592876434,0.9912170767784119,76,167
26,866,4,0.07908280193805695,0.31286242604255676,-0.11394453793764114,0.9917985796928406,75,168
26,866,5,0.0792280063033104,0.3136533200740814,-0.11416541039943695,0.9938532710075378,76,169
26,866,6,0.07781776040792465,0.31409910321235657,-0.11431446671485901,0.9956895709037781,74,169
26,866,7,0.07675538957118988,0.3130750358104706,-0.051581010222435,0.9955053925514221,73,169
26,866,8,0.07584213465452194,0.3188982903957367,-0.1190279945731163,0.994239330291748,72,172
26,866,9,0.08205222338438034,0.33269596099853516,-0.08365453034639359,0.9906502962112427,78,179
26,866,10,0.08034751564264297,0.3340226411819458,-0.10535331815481186,0.9911224246025085,77,180
26,866,11,0.08729467540979385,0.3706686198711395,-0.018855392932891846,0.9997182488441467,83,200
26,866,12,0.059116724878549576,0.38074955344200134,-0.15052418410778046,0.9998599290847778,56,205
26,866,13,0.08063793927431107,0.45941588282585144,0.061739351600408554,0.09130933880805969,77,248
26,866,14,0.06487314403057098,0.4722129702568054,-0.1721353381872177,0.5661460757255554,62,254
26,866,15,0.08728185296058655,0.5227436423301697,0.01940574124455452,0.11780384182929993,83,282
26,866,16,0.10714317858219147,0.5427521467208862,-0.15450310707092285,0.44199055433273315,102,293
26,866,17,0.0882948786020279,0.5429888367652893,0.015812383964657784,0.14345967769622803,84,293
26,866,18,0.11207672208547592,0.5639626979827881,-0.17296624183654785,0.40395066142082214,107,304
26,866,19,0.0899490937590599,0.5410736799240112,-0.005953328218311071,0.14775843918323517,86,292
26,866,20,0.1168602854013443,0.5625176429748535,-0.17070898413658142,0.3819715678691864,112,303
26,866,21,0.08898580074310303,0.5351265668869019,0.010174673981964588,0.12114162743091583,85,288
26,866,22,0.11456596106290817,0.552907407283783,-0.15328621864318848,0.312272310256958,109,298
26,866,23,0.08624226599931717,0.5522735118865967,0.04807156324386597,0.9998950958251953,82,298
26,866,24,0.06358037889003754,0.5591341853141785,-0.04823987931013107,0.9999233484268188,61,301
26,866,25,0.12136467546224594,0.6462858319282532,0.0727347582578659,0.6491127610206604,116,348
26,866,26,0.0446784570813179,0.6647326946258545,-0.006263888441026211,0.9147434234619141,42,358
26,866,27,0.1545056849718094,0.7570698261260986,0.11422144621610641,0.927493155002594,148,408
26,866,28,0.02389782853424549,0.7747907042503357,0.056299492716789246,0.9180840849876404,22,418
26,866,29,0.157857283949852,0.7868530750274658,0.11291687190532684,0.8953895568847656,151,424
26,866,30,0.014895617961883545,0.7956688404083252,0.06008945778012276,0.8464238047599792,14,429
26,866,31,0.18483804166316986,0.7454412579536438,0.05413055792450905,0.8718635439872742,177,402
26,866,32,0.049540333449840546,0.8111131191253662,-0.0020218167919665575,0.8012252449989319,47,438
27,900,0,0.08050263673067093,0.32309988141059875,-0.045552365481853485,0.9918802380561829,77,174
27,900,1,0.07812444865703583,0.3114388883113861,-0.04186299815773964,0.9905002117156982,74,168
27,900,2,0.07682047039270401,0.3107982277870178,-0.04201836884021759,0.989512026309967,73,167
27,900,3,0.07605617493391037,0.31034356355667114,-0.041957203298807144,0.991811215877533,73,167
27,900,4,0.07978110760450363,0.31334975361824036,-0.05553573742508888,0.9924566745758057,76,169
27,900,5,0.08029724657535553,0.3138585686683655,-0.055745385587215424,0.9943426251411438,77,169
27,900,6,0.08028491586446762,0.314230740070343,-0.055857352912425995,0.9960278272628784,77,169
27,900,7,0.07300214469432831,0.31418153643608093,-0.022560041397809982,0.9956943988800049,70,169
27,900,8,0.07948120683431625,0.31893178820610046,-0.07869467884302139,0.9946441650390625,76,172
27,900,9,0.08016715198755264,0.33321619033813477,-0.0318576879799366,0.9910604357719421,76,179
27,900,10,0.08045550435781479,0.33433929085731506,-0.050924789160490036,0.9916682243347168,77,180
27,900,11,0.08244316279888153,0.3776794373989105,0.047420434653759,0.9996918439865112,79,203
27,900,12,0.06397543847560883,0.382602334022522,-0.11978428810834885,0.9998660087585449,61,206
27,900,13,0.07731372863054276,0.462228924036026,0.08591901510953903,0.08449111133813858,74,249
27,900,14,0.06979630142450333,0.4721270799636841,-0.14765317738056183,0.607261598110199,67,254
27,900,15,0.08650028705596924,0.5230504870414734,0.05678226426243782,0.10843128710985184,83,282
27,900,16,0.10780747979879379,0.5406539440155029,-0.12476631253957748,0.48770222067832947,103,291
27,900,17,0.08809638023376465,0.5473353862762451,0.058165498077869415,0.1329718679189682,84,295
27,900,18,0.11370806396007538,0.5636485815048218,-0.1420254409313202,0.44642412662506104,109,304
27,900,19,0.09027495235204697,0.5437242388725281,0.041341327130794525,0.1368456333875656,86,293
27,900,20,0.11666403710842133,0.561705470085144,-0.13879579305648804,0.42545247077941895,111,303
27,900,21,0.08976121246814728,0.5355440378189087,0.04973283037543297,0.11259733885526657,86,289
27,900,22,0.11479514092206955,0.5514625906944275,-0.12145563215017319,0.35388100147247314,110,297
27,900,23,0.07804974913597107,0.5572911500930786,0.05173901468515396,0.9998977184295654,74,300
27,900,24,0.0722089484333992,0.5591050386428833,-0.05191019922494888,0.9999264478683472,69,301
27,900,25,0.12014469504356384,0.6480589509010315,0.10383052378892899,0.675118088722229,115,349
27,900,26,0.04686868563294411,0.6626067757606506,-0.0060974108055233955,0.9216562509536743,44,357
27,900,27,0.142393097281456,0.7612466812133789,0.14187853038311005,0.9335259199142456,136,411
27,900,28,0.030731402337551117,0.7759339213371277,0.034235406666994095,0.9255771636962891,29,419
27,900,29,0.1434226632118225,0.7914472818374634,0.14140909910202026,0.9029342532157898,137,427
27,900,30,0.0157727412879467,0.7952097058296204,0.036280032247304916,0.8545392751693726,15,429
27,900,31,0.16243383288383484,0.7534785866737366,0.0951605960726738,0.8830276131629944,155,406
27,900,32,0.048852741718292236,0.8108580112457275,-0.014626424759626389,0.8196645975112915,46,437
28,933,0,0.08540364354848862,0.32302579283714294,0.0032464482355862856,0.9925479888916016,81,174
28,933,1,0.08244412392377853,0.3120626211166382,-0.0008205127087421715,0.9912837743759155,79,168
28,933,2,0.08009537309408188,0.3117130696773529,-0.0009293502662330866,0.9903479218482971,76,168
28,933,3,0.07827380299568176,0.3114417493343353,-0.0008950797491706908,0.9924964308738708,75,168
28,933,4,0.0876414030790329,0.3133418560028076,-0.01210158970206976,0.993110716342926,84,169
28,933,5,0.08931060880422592,0.31384721398353577,-0.012293243780732155,0.9948294162750244,85,169
28,933,6,0.09211387485265732,0.31414222717285156,-0.012345933355391026,0.9963767528533936,88,169
28,933,7,0.07521699368953705,0.3167171776294708,-0.00879476685076952,0.9960051774978638,72,171
28,933,8,0.09456110000610352,0.3189714550971985,-0.06167929247021675,0.9950689673423767,90,172
28,933,9,0.08369285613298416,0.33305832743644714,0.005994764156639576,0.9917489886283875,80,179
28,933,10,0.08776382356882095,0.3343718647956848,-0.009930565021932125,0.9923392534255981,84,180
28,933,11,0.07661200314760208,0.3812513053417206,0.04730132594704628,0.9996840357780457,73,205
28,933,12,0.08745834231376648,0.38196688890457153,-0.09603679925203323,0.9998688697814941,83,206
28,933,13,0.084316685795784,0.4683111906051636,0.07735754549503326,0.08334037661552429,80,252
28,933,14,0.08987925201654434,0.47232964634895325,-0.11271850019693375,0.6378288865089417,86,255
28,933,15,0.10427369922399521,0.5249220132827759,0.057504162192344666,0.10085111111402512,100,283
28,933,16,0.11724238842725754,0.5368070602416992,-0.09304072707891464,0.5173118114471436,112,289
28,933,17,0.10932864248752594,0.5497641563415527,0.06024115905165672,0.12429360300302505,104,296
28,933,18,0.12158410251140594,0.5597313642501831,-0.10512840002775192,0.4714764952659607,116,302
28,933,19,0.11298021674156189,0.5453057885169983,0.04449263587594032,0.12756110727787018,108,294
28,933,20,0.12484011054039001,0.5563815236091614,-0.104204922914505,0.448846697807312,119,300
28,933,21,0.11210652440786362,0.537903368473053,0.05114780738949776,0.10511760413646698,107,290
28,933,22,0.12329693883657455,0.54815673828125,-0.09148237854242325,0.3720756471157074,118,296
28,933,23,0.07802979648113251,0.5592617392539978,0.049803782254457474,0.9999042749404907,74,302
28,933,24,0.10096000134944916,0.557978630065918,-0.04995372146368027,0.9999317526817322,96,301
28,933,25,0.06261029839515686,0.6589968800544739,0.12521891295909882,0.6902855634689331,60,355
28,933,26,0.13015244901180267,0.6624564528465271,0.007443067152053118,0.924455463886261,124,357
28,933,27,0.033197708427906036,0.7621940970420837,0.1590358465909958,0.9357038140296936,31,411
28,933,28,0.1593034863471985,0.7676472663879395,0.04328993335366249,0.9312309622764587,152,414
28,933,29,0.02298428677022457,0.7896392345428467,0.15925905108451843,0.9086153507232666,22,426
28,933,30,0.15840347111225128,0.7949984073638916,0.04507337883114815,0.8663980960845947,152,429
28,933,31,0.05057813227176666,0.7763757109642029,0.1352539211511612,0.8834534883499146,48,419
28,933,32,0.1792025864124298,0.7589141130447388,0.015158267691731453,0.8295915126800537,172,409
29,966,0,0.08965565264225006,0.32479748129844666,-0.01319096703082323,0.9932045340538025,86,175
29,966,1,0.08694257587194443,0.3130141496658325,-0.01430404745042324,0.992070198059082,83,169
29,966,2,0.08504482358694077,0.3126477301120758,-0.01442051026970148,0.9912152290344238,81,168
29,966,3,0.08305303007364273,0.31229785084724426,-0.014384797774255276,0.9931814670562744,79,168
29,966,4,0.09141327440738678,0.3142803907394409,-0.02732626162469387,0.9937373399734497,87,169
29,966,5,0.09273532778024673,0.31455197930336,-0.027517519891262054,0.9952955842018127,89,169
29,966,6,0.09422742575407028,0.3147968053817749,-0.027565116062760353,0.9967026114463806,90,169
29,966,7,0.07810959219932556,0.31744638085365295,-0.008701449260115623,0.9963564872741699,74,171
29,966,8,0.0946333184838295,0.31965920329093933,-0.06516169011592865,0.9954859614372253,90,172
29,966,9,0.08795749396085739,0.33510327339172363,-0.004257723223417997,0.9924420714378357,84,180
29,966,10,0.09093192219734192,0.33641353249549866,-0.022467857226729393,0.9929804801940918,87,181
29,966,11,0.07338623702526093,0.3841974139213562,0.04837583005428314,0.9996901750564575,70,207
29,966,12,0.08529853075742722,0.38426467776298523,-0.09603969752788544,0.999869167804718,81,207
29,966,13,0.08336985111236572,0.47116267681121826,0.0749250277876854,0.08009039610624313,80,254
29,966,14,0.09061240404844284,0.47248199582099915,-0.11141439527273178,0.6625515222549438,86,255
29,966,15,0.1032637357711792,0.5251301527023315,0.047004032880067825,0.09342823177576065,99,283
29,966,16,0.11755655705928802,0.5354152917861938,-0.08931419998407364,0.5312492251396179,112,289
29,966,17,0.10939641296863556,0.5523726940155029,0.04806274175643921,0.11659791320562363,105,298
29,966,18,0.12553980946540833,0.5598169565200806,-0.10122551769018173,0.4843558669090271,120,302
29,966,19,0.11050141602754593,0.5472273230552673,0.03209874406456947,0.11939269304275513,106,295
29,966,20,0.12708844244480133,0.5565505623817444,-0.10099136084318161,0.46031734347343445,122,300
29,966,21,0.11196544021368027,0.5404569506645203,0.04028421640396118,0.09869345277547836,107,291
29,966,22,0.1237521842122078,0.5489327907562256,-0.08828019350767136,0.3805302381515503,118,296
29,966,23,0.07922826707363129,0.5609394311904907,0.050199754536151886,0.9999117255210876,76,302
29,966,24,0.09938482195138931,0.5598824620246887,-0.0503542535007,0.9999372959136963,95,302
29,966,25,0.05600191280245781,0.6642497777938843,0.13159282505512238,0.7135343551635742,53,358
29,966,26,0.13521794974803925,0.6636030077934265,0.0003469721705187112,0.9306648373603821,129,358
29,966,27,0.029429571703076363,0.7625687122344971,0.1661219596862793,0.9402667880058289,28,411
29,966,28,0.16314628720283508,0.7650741934776306,0.031476784497499466,0.9375889897346497,156,413
29,966,29,0.019278669729828835,0.788139283657074,0.16672994196414948,0.9154924750328064,18,425
29,966,30,0.16421563923358917,0.7956407070159912,0.03299075737595558,0.8784713745117188,157,429
29,966,31,0.047104377299547195,0.7889716029167175,0.1427622139453888,0.8912716507911682,45,426
29,966,32,0.1856091320514679,0.7541892528533936,-0.001502601313404739,0.8445626497268677,178,407
30,1000,0,0.10088027268648148,0.3246288299560547,-0.046624042093753815,0.9936713576316833,96,175
30,1000,1,0.09795920550823212,0.3132498860359192,-0.04117218777537346,0.9924042820930481,94,169
30,1000,2,0.09610359370708466,0.3130497336387634,-0.04132843762636185,0.9915304183959961,92,169
30,1000,3,0.09404771029949188,0.3128572702407837,-0.041277214884757996,0.9934608936309814,90,168
30,1000,4,0.1023956686258316,0.3142378330230713,-0.05743877589702606,0.9940666556358337,98,169
30,1000,5,0.1036132350564003,0.3145226240158081,-0.05762990564107895,0.9955413937568665,99,169
30,1000,6,0.10477714240550995,0.31476718187332153,-0.05773158371448517,0.9968617558479309,100,169
30,1000,7,0.09008792042732239,0.31877201795578003,-0.010854478925466537,0.9964303970336914,86,172
30,1000,8,0.10289368033409119,0.3196631371974945,-0.08385469764471054,0.9956640005111694,98,172
30,1000,9,0.0995338037610054,0.3351483941078186,-0.031420785933732986,0.9928345680236816,95,180
30,1000,10,0.10218449681997299,0.3362954258918762,-0.05396478995680809,0.9933684468269348,98,181
30,1000,11,0.10557489842176437,0.38350582122802734,0.04705117642879486,0.9997060298919678,101,207
30,1000,12,0.0864151194691658,0.3867321312427521,-0.1264089196920395,0.999875545501709,82,208
30,1000,13,0.10865893214941025,0.4714095890522003,0.07595367729663849,0.0787186324596405,104,254
30,1000,14,0.1033700555562973,0.4733518362045288,-0.1501540094614029,0.6949416995048523,99,255
30,1000,15,0.12187913805246353,0.5273911952972412,0.04884105548262596,0.09230509400367737,117,284
30,1000,16,0.13522282242774963,0.5361737012863159,-0.13064421713352203,0.5703179240226746,129,289
30,1000,17,0.12489613890647888,0.5564190149307251,0.04891923815011978,0.11681415885686874,119,300
30,1000,18,0.1415509283542633,0.56005859375,-0.1486482471227646,0.5218693614006042,135,302
30,1000,19,0.12342263013124466,0.5476768612861633,0.031545884907245636,0.11989673227071762,118,295
30,1000,20,0.14589300751686096,0.5570582747459412,-0.1466548889875412,0.4994872510433197,140,300
30,1000,21,0.12458532303571701,0.5420368909835815,0.04140494391322136,0.09946440905332565,119,292
30,1000,22,0.1441764086484909,0.5492485761642456,-0.12966091930866241,0.4170137345790863,138,296
30,1000,23,0.1095300018787384,0.5612326264381409,0.05404055491089821,0.9999165534973145,105,303
30,1000,24,0.09568262845277786,0.561222493648529,-0.05413166433572769,0.999940037727356,91,303
30,1000,25,0.14049452543258667,0.6632123589515686,0.12141185253858566,0.7112946510314941,134,358
30,1000,26,0.09206786751747131,0.6635768413543701,-0.013957569375634193,0.9353029131889343,88,358
30,1000,27,0.16799141466617584,0.7634345293045044,0.14100965857505798,0.9428702592849731,161,412
30,1000,28,0.04945759475231171,0.7628876566886902,0.04150836169719696,0.9421017169952393,47,411
30,1000,29,0.16545195877552032,0.790925145149231,0.14036676287651062,0.9163236021995544,158,427
30,1000,30,0.03737615421414375,0.7782519459724426,0.04557688906788826,0.8733026385307312,35,420
30,1000,31,0.1992947906255722,0.7793111205101013,0.09262397885322571,0.8994065523147583,191,420
30,1000,32,0.06411442160606384,0.7910208106040955,-0.003593863220885396,0.857563316822052,61,427
31,1033,0,0.10476695001125336,0.32795795798301697,-0.04458819702267647,0.9940045475959778,100,177
31,1033,1,0.10208710283041,0.3159528970718384,-0.03862877935171127,0.9925760626792908,98,170
31,1033,2,0.10067422688007355,0.3154873549938202,-0.03880152478814125,0.9917032122612,96,170
31,1033,3,0.0990917906165123,0.3149605095386505,-0.03875208646059036,0.9935926795005798,95,170
31,1033,4,0.10530281066894531,0.3171111047267914,-0.05611833184957504,0.9942941665649414,101,171
31,1033,5,0.10623685270547867,0.3171299397945404,-0.056323472410440445,0.9957342147827148,101,171
31,1033,6,0.10718028992414474,0.31718719005584717,-0.0564374104142189,0.9969730973243713,102,171
31,1033,7,0.09387806802988052,0.31976455450057983,-0.006393813993781805,0.9964457750320435,90,172
31,1033,8,0.10473020374774933,0.32206079363822937,-0.08362678438425064,0.9958320260047913,100,173
31,1033,9,0.10416387766599655,0.3386220932006836,-0.028117137029767036,0.9930130839347839,99,182
31,1033,10,0.1054445207118988,0.3394349217414856,-0.05224092677235603,0.9936122894287109,101,183
31,1033,11,0.10358691215515137,0.38273054361343384,0.05879267677664757,0.9997146129608154,99,206
31,1033,12,0.08636606484651566,0.3917592465877533,-0.1278502345085144,0.9998826384544373,82,211
31,1033,13,0.10962407290935516,0.4712913930416107,0.10204747319221497,0.07217059284448624,105,254
31,1033,14,0.10533438622951508,0.4751177728176117,-0.14920517802238464,0.7240447402000427,101,256
31,1033,15,0.11702901870012283,0.5267824530601501,0.08196936547756195,0.08504778891801834,112,284
31,1033,16,0.13604490458965302,0.536655843257904,-0.12207748740911484,0.6066821217536926,130,289
31,1033,17,0.12121956050395966,0.555293619632721,0.08473944664001465,0.10907155275344849,116,299
31,1033,18,0.1426645815372467,0.5600590705871582,-0.13790491223335266,0.5589888095855713,136,302
31,1033,19,0.12245484441518784,0.5479114651679993,0.0674562081694603,0.1119638979434967,117,295
31,1033,20,0.14666219055652618,0.5572606921195984,-0.1353653222322464,0.5383521914482117,140,300
31,1033,21,0.12243153899908066,0.5422208309173584,0.0746709331870079,0.09325216710567474,117,292
31,1033,22,0.14316020905971527,0.5490730404853821,-0.12062447518110275,0.4557803273200989,137,296
31,1033,23,0.11426564306020737,0.5656442046165466,0.055419690907001495,0.9999226927757263,109,305
31,1033,24,0.09861066192388535,0.5640804171562195,-0.055560413748025894,0.9999440908432007,94,304
31,1033,25,0.1453619748353958,0.6656824946403503,0.11748950183391571,0.7331903576850891,139,359
31,1033,26,0.07594384998083115,0.6651353240013123,-0.011086791753768921,0.9403455853462219,72,359
31,1033,27,0.17405982315540314,0.763932466506958,0.13859891891479492,0.9479979276657104,167,412
31,1033,28,0.03757245093584061,0.7608364224433899,0.055660802870988846,0.947201669216156,36,410
31,1033,29,0.17242051661014557,0.7925330400466919,0.1384100317955017,0.9231687784194946,165,427
31,1033,30,0.025563985109329224,0.7717949748039246,0.0603407546877861,0.8780636787414551,24,416
31,1033,31,0.20418213307857513,0.7756930589675903,0.08820504695177078,0.9088278412818909,196,418
31,1033,32,0.053703490644693375,0.8014032244682312,0.010600940324366093,0.8707011938095093,51,432
32,1066,0,0.10924338549375534,0.3276197016239166,0.0017930142348632216,0.9939156770706177,104,176
32,1066,1,0.10599385201931,0.31572607159614563,-0.0003763316781260073,0.991919994354248,101,170
32,1066,2,0.10402367264032364,0.31542539596557617,-0.0005301199853420258,0.9907848834991455,99,170
32,1066,3,0.1017555519938469,0.3151850998401642,-0.0004920040955767035,0.9931062459945679,97,170
32,1066,4,0.1111142486333847,0.3169938921928406,-0.011679250746965408,0.9937113523483276,106,171
32,1066,5,0.11266830563545227,0.3165859580039978,-0.011869658716022968,0.9952278733253479,108,170
32,1066,6,0.11512201279401779,0.3162764012813568,-0.011949779465794563,0.9965718984603882,110,170
32,1066,7,0.09872280806303024,0.3206516206264496,-0.0004199844552204013,0.99609375,94,173
32,1066,8,0.11745060980319977,0.3217863142490387,-0.054687026888132095,0.9950724244117737,112,173
32,1066,9,0.10820615291595459,0.3383044898509979,0.004807062912732363,0.9928110837936401,103,182
32,1066,10,0.11165222525596619,0.33913078904151917,-0.011255591176450253,0.99334716796875,107,183
32,1066,11,0.09740780293941498,0.38281509280204773,0.05326187610626221,0.9997270703315735,93,206
32,1066,12,0.1131800040602684,0.387514591217041,-0.10081856697797775,0.999868631362915,108,209
32,1066,13,0.11733976751565933,0.4710768163204193,0.06453283876180649,0.08054006844758987,112,254
32,1066,14,0.11767634749412537,0.47508227825164795,-0.12057138979434967,0.7441020607948303,112,256
32,1066,15,0.13282358646392822,0.5261678695678711,0.028935927897691727,0.09965899586677551,127,284
32,1066,16,0.14241363108158112,0.5347945094108582,-0.09499458968639374,0.610939621925354,136,288
32,1066,17,0.14042416214942932,0.5502890348434448,0.02630860172212124,0.12478934973478317,134,297
32,1066,18,0.14969877898693085,0.554030179977417,-0.10709454119205475,0.5530444979667664,143,299
32,1066,19,0.14164327085018158,0.5440487861633301,0.01471532229334116,0.1262366622686386,135,293
