frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,16,0.9015496969223022,0.5143677592277527,0.022508570924401283,0.06981679797172546,865,277
22,733,17,0.8708769083023071,0.5400850176811218,-0.07798099517822266,0.44883495569229126,836,291
22,733,18,0.8829211592674255,0.5318869352340698,0.021627379581332207,0.09272072464227676,847,287
22,733,19,0.8686123490333557,0.5356488227844238,-0.07629316300153732,0.4558740556240082,833,289
22,733,20,0.8929053544998169,0.5280653834342957,0.010922323912382126,0.09648483991622925,857,285
22,733,21,0.8716327548027039,0.5261530876159668,-0.06615821272134781,0.3551986813545227,836,284
22,733,22,0.8822465538978577,0.52474445104599,0.017243517562747,0.082194484770298,846,283
22,733,23,0.9381679892539978,0.5574249029159546,-0.03331071138381958,0.9986956715583801,900,301
22,733,24,0.9637117981910706,0.5397718548774719,0.033104147762060165,0.9973554611206055,925,291
22,733,25,0.8989706039428711,0.6504696607589722,0.021455639973282814,0.4200129508972168,863,351
22,733,26,0.9240788221359253,0.5867894887924194,0.11367736011743546,0.028153561055660248,887,316
22,733,27,0.9299609661102295,0.7653450965881348,0.03448078781366348,0.5287879705429077,892,413
22,733,28,0.9206435680389404,0.6736144423484802,0.1470397561788559,0.06174774467945099,883,363
22,733,29,0.9399393200874329,0.7847038507461548,0.03443339839577675,0.5165978074073792,902,423
22,733,30,0.9272734522819519,0.694120466709137,0.1498098224401474,0.14034923911094666,890,374
22,733,31,0.9001454710960388,0.7919425964355469,0.01848153956234455,0.36596956849098206,864,427
22,733,32,0.8935185670852661,0.6820285320281982,0.15094982087612152,0.05640152469277382,857,368
23,766,0,0.9337034225463867,0.3242643475532532,0.057144224643707275,0.9921789169311523,896,175
23,766,1,0.9298551082611084,0.31663328409194946,0.042393285781145096,0.9874716401100159,892,170
23,766,2,0.927706778049469,0.31766054034233093,0.042255207896232605,0.9886489510536194,890,171
23,766,3,0.9254842400550842,0.3187609612941742,0.042280908674001694,0.9913049936294556,888,172
23,766,4,0.9352303147315979,0.31355035305023193,0.0457526259124279,0.9897782206535339,897,169
23,766,5,0.9369081854820251,0.3127978444099426,0.045601580291986465,0.9920580983161926,899,168
23,766,6,0.9388563632965088,0.3120097517967224,0.04556941241025925,0.9933501482009888,901,168
23,766,7,0.9227573871612549,0.3256707787513733,-0.00345427542924881,0.9959601163864136,885,175
23,766,8,0.9424420595169067,0.3190233111381531,0.007402156945317984,0.9923896193504333,904,172
23,766,9,0.9312916398048401,0.3369528353214264,0.044301632791757584,0.9904561638832092,894,181
23,766,10,0.9367059469223022,0.33465033769607544,0.04735651984810829,0.9891242980957031,899,180
23,766,11,0.9133536219596863,0.39157140254974365,-0.05538947507739067,0.9998633861541748,876,211
23,766,12,0.9577109217643738,0.3804149925708771,0.03496973216533661,0.9981347918510437,919,205
23,766,13,0.9042639136314392,0.4720655381679535,-0.07116974890232086,0.4648684859275818,868,254
23,766,14,0.9559001326560974,0.4669439196586609,0.045144811272621155,0.03510453924536705,917,252
23,766,15,0.8756916522979736,0.5166743397712708,-0.06317304074764252,0.458435595035553,840,279
23,766,16,0.947206437587738,0.5243100523948669,0.05665029212832451,0.06429296731948853,909,283
23,766,17,0.8708076477050781,0.5395276546478271,-0.07301945984363556,0.4993210434913635,835,291
23,766,18,0.9512311220169067,0.5405646562576294,0.05757627636194229,0.08546838164329529,913,291
23,766,19,0.8680166602134705,0.5338010787963867,-0.06922916322946548,0.5055228471755981,833,288
23,766,20,0.9466083645820618,0.5403646230697632,0.04938225820660591,0.08878940343856812,908,291
23,766,21,0.870695948600769,0.5247060656547546,-0.06015152484178543,0.4105323851108551,835,283
23,766,22,0.9450898766517639,0.5375556945800781,0.052791643887758255,0.07565104216337204,907,290
23,766,23,0.9341200590133667,0.558654248714447,-0.03401442989706993,0.9988195896148682,896,301
23,766,24,0.9601444602012634,0.5517423748970032,0.033872246742248535,0.997596263885498,921,297
23,766,25,0.9011459946632385,0.6526414155960083,0.018632110208272934,0.4585103988647461,865,352
23,766,26,0.9222294092178345,0.6420689821243286,0.0862291157245636,0.03887968882918358,885,346
23,766,27,0.9294494390487671,0.7672864198684692,0.04904330521821976,0.5590769648551941,892,414
23,766,28,0.9263360500335693,0.7493214011192322,0.12463264167308807,0.08341039717197418,889,404
23,766,29,0.9396160840988159,0.7879576086997986,0.051223792135715485,0.5433533191680908,902,425
23,766,30,0.9346973896026611,0.7760451436042786,0.12781810760498047,0.17088934779167175,897,419
23,766,31,0.9002237319946289,0.792359471321106,0.03656699135899544,0.39726465940475464,864,427
23,766,32,0.9021058678627014,0.7664721012115479,0.12264077365398407,0.07392413169145584,866,413
24,800,0,0.9225239157676697,0.32693782448768616,0.04469185695052147,0.9929221868515015,885,176
24,800,1,0.9204446077346802,0.31799396872520447,0.027263134717941284,0.9886778593063354,883,171
24,800,2,0.9189537167549133,0.31863200664520264,0.02716064639389515,0.9897348284721375,882,172
24,800,3,0.9173539876937866,0.3193792700767517,0.027192920446395874,0.9921315312385559,880,172
24,800,4,0.9258283972740173,0.3158794045448303,0.03936494141817093,0.9907655715942383,888,170
24,800,5,0.9277389645576477,0.3152411878108978,0.03923879191279411,0.9928237795829773,890,170
24,800,6,0.9301032423973083,0.3144972622394562,0.03921333700418472,0.993990957736969,892,169
24,800,7,0.9168063402175903,0.32610929012298584,-0.029503850266337395,0.9963357448577881,880,176
24,800,8,0.9345501661300659,0.3204605281352997,0.008717048913240433,0.9931179881095886,897,173
24,800,9,0.9219560027122498,0.33754539489746094,0.028160423040390015,0.9913443326950073,885,182
24,800,10,0.9260833859443665,0.3369855582714081,0.043125636875629425,0.9901368618011475,889,181
24,800,11,0.9091303944587708,0.3864632844924927,-0.08230538666248322,0.9998745918273926,872,208
24,800,12,0.9547613263130188,0.3812801241874695,0.032977618277072906,0.9983028173446655,916,205
24,800,13,0.8948929309844971,0.46425873041152954,-0.12591248750686646,0.5173224210739136,859,250
24,800,14,0.9634541869163513,0.4730371832847595,0.043817825615406036,0.049310892820358276,924,255
24,800,15,0.8659473061561584,0.5114563703536987,-0.1349879652261734,0.5113518238067627,831,276
24,800,16,0.9571365118026733,0.540834903717041,0.045652542263269424,0.11295808106660843,918,292
24,800,17,0.857406735420227,0.5329429507255554,-0.14898422360420227,0.5477849841117859,823,287
24,800,18,0.9623004198074341,0.5607121586799622,0.03907046467065811,0.1345386654138565,923,302
24,800,19,0.8539745211601257,0.5265045166015625,-0.14446581900119781,0.553321123123169,819,284
24,800,20,0.9561468362808228,0.5654017329216003,0.033689480274915695,0.13629253208637238,917,305
24,800,21,0.8576504588127136,0.5198254585266113,-0.13177849352359772,0.46582934260368347,823,280
24,800,22,0.9526196122169495,0.5596169233322144,0.04418594017624855,0.11492973566055298,914,302
24,800,23,0.9176555275917053,0.5568000078201294,-0.03922116383910179,0.9989342093467712,880,300
24,800,24,0.9395731687545776,0.5517147779464722,0.03915272280573845,0.997829794883728,901,297
24,800,25,0.8907830119132996,0.6501249074935913,-0.0030327141284942627,0.5076490044593811,855,351
24,800,26,0.9184997081756592,0.6469367146492004,0.07829230278730392,0.07882057875394821,881,349
24,800,27,0.8972599506378174,0.7672770619392395,0.003807558212429285,0.6004204154014587,861,414
24,800,28,0.929007351398468,0.7637893557548523,0.08866816014051437,0.14357712864875793,891,412
24,800,29,0.9048897624015808,0.7866110801696777,0.0019490098347887397,0.5836907029151917,868,424
24,800,30,0.9346494078636169,0.7859485149383545,0.0883001908659935,0.23442211747169495,897,424
24,800,31,0.8724697232246399,0.7956171035766602,-0.027273982763290405,0.4507279694080353,837,429
24,800,32,0.9034884572029114,0.7820115685462952,0.07322265207767487,0.1299031376838684,867,422
25,833,0,0.9203455448150635,0.3280489146709442,0.02144392766058445,0.9935740232467651,883,177
25,833,1,0.9183455109596252,0.3186485171318054,0.00372857553884387,0.9897554516792297,881,172
25,833,2,0.9168898463249207,0.3190668821334839,0.0036242951173335314,0.9907053709030151,880,172
25,833,3,0.9153124690055847,0.31962311267852783,0.0036458491813391447,0.9928753972053528,878,172
25,833,4,0.9233608245849609,0.31719309091567993,0.01499580405652523,0.99164217710495,886,171
25,833,5,0.9251767992973328,0.31659629940986633,0.014851344749331474,0.9935013651847839,888,170
25,833,6,0.9272940158843994,0.31586068868637085,0.014807689934968948,0.9945580363273621,890,170
25,833,7,0.9148266911506653,0.32646557688713074,-0.05298155918717384,0.996675968170166,878,176
25,833,8,0.932072103023529,0.3209461569786072,-0.002710117259994149,0.9937547445297241,894,173
25,833,9,0.9200720191001892,0.337695449590683,0.005784736946225166,0.9921547174453735,883,182
25,833,10,0.9240809082984924,0.3383414149284363,0.019512303173542023,0.9910511374473572,887,182
25,833,11,0.9085677266120911,0.3853212296962738,-0.09582585841417313,0.9998851418495178,872,208
25,833,12,0.9547239542007446,0.38196930289268494,0.019156603142619133,0.9984528422355652,916,206
25,833,13,0.8913124203681946,0.4621092975139618,-0.11741969734430313,0.5648084878921509,855,249
25,833,14,0.9596843123435974,0.4723503291606903,0.02627352811396122,0.06852305680513382,921,255
25,833,15,0.8634250164031982,0.5092782378196716,-0.10887260735034943,0.5589964985847473,828,275
25,833,16,0.9581939578056335,0.5403774380683899,0.018666066229343414,0.1500721275806427,919,291
25,833,17,0.8552220463752747,0.5318119525909424,-0.1200270876288414,0.5911744832992554,821,287
25,833,18,0.9621146321296692,0.5605898499488831,0.01312447153031826,0.17151202261447906,923,302
25,833,19,0.852448582649231,0.5248003005981445,-0.11778377741575241,0.5961045622825623,818,283
25,833,20,0.9579274654388428,0.5642271637916565,0.0049987551756203175,0.1718749850988388,919,304
25,833,21,0.8560855388641357,0.5177271366119385,-0.10626745223999023,0.5150073170661926,821,279
25,833,22,0.9544727206230164,0.5565944910049438,0.015008118003606796,0.1431526243686676,916,300
25,833,23,0.9132443070411682,0.5507203340530396,-0.03892017900943756,0.9990373849868774,876,297
25,833,24,0.9340113997459412,0.5508541464805603,0.038847677409648895,0.9980407357215881,896,297
25,833,25,0.8883476257324219,0.6461917161941528,-0.01028318703174591,0.5528162121772766,852,348
25,833,26,0.9145759344100952,0.6458350419998169,0.047218505293130875,0.1335761994123459,877,348
25,833,27,0.8906680345535278,0.7672619819641113,0.003934610169380903,0.6377245187759399,855,414
25,833,28,0.9307534694671631,0.7655086517333984,0.051003798842430115,0.20908184349536896,893,413
25,833,29,0.8992251753807068,0.786591649055481,0.0029188659973442554,0.6195823550224304,863,424
25,833,30,0.9373397827148438,0.7874122262001038,0.050129447132349014,0.2972651720046997,899,425
25,833,31,0.8651220798492432,0.7975894808769226,-0.026343125849962234,0.49802547693252563,830,430
25,833,32,0.9052721261978149,0.7867810130119324,0.031784988939762115,0.1900307536125183,869,424
26,866,0,0.9094976186752319,0.3322434425354004,-0.11958466470241547,0.994205117225647,873,179
26,866,1,0.9113559722900391,0.32123133540153503,-0.11888041347265244,0.990757167339325,874,173
26,866,2,0.9118764996528625,0.3210364878177643,-0.11902528256177902,0.9916181564331055,875,173
26,866,3,0.9122536182403564,0.3210824131965637,-0.11900308728218079,0.9935712814331055,875,173
26,866,4,0.9100024104118347,0.3217836320400238,-0.10971204936504364,0.9924602508544922,873,173
26,866,5,0.9099130630493164,0.3218664526939392,-0.10990754514932632,0.9941385984420776,873,173
26,866,6,0.9081586599349976,0.3223663866519928,-0.11002536118030548,0.9950880408287048,871,174
26,866,7,0.9165893793106079,0.3261891305446625,-0.09424921125173569,0.9970009326934814,879,176
26,866,8,0.9118515253067017,0.32580265402793884,-0.050473980605602264,0.9943605065345764,875,175
26,866,9,0.9130293726921082,0.34075653553009033,-0.10715358704328537,0.9929236769676208,876,184
26,866,10,0.9108471274375916,0.3433634638786316,-0.09589959681034088,0.9919204115867615,874,185
26,866,11,0.940801203250885,0.38563427329063416,-0.09382262825965881,0.9998939633369446,903,208
26,866,12,0.9018231630325317,0.38390302658081055,0.014104031957685947,0.9985833168029785,865,207
26,866,13,0.945404589176178,0.4675719141960144,-0.10524855554103851,0.6080777049064636,907,252
26,866,14,0.8834640979766846,0.4649212658405304,0.026060637086629868,0.14224693179130554,848,251
26,866,15,0.9534109234809875,0.5432279706001282,-0.12568475306034088,0.6026597023010254,915,293
26,866,16,0.8519442677497864,0.5129653811454773,-0.020901460200548172,0.23131316900253296,817,277
26,866,17,0.956753134727478,0.563019871711731,-0.13746614754199982,0.63124018907547,918,304
26,866,18,0.8429901599884033,0.5282651782035828,-0.028512397781014442,0.2501595914363861,809,285
26,866,19,0.952544093132019,0.5668870210647583,-0.15200680494308472,0.6358047723770142,914,306
26,866,20,0.8393658399581909,0.5229255557060242,-0.04816688224673271,0.25097140669822693,805,282
26,866,21,0.9490067958831787,0.5597144365310669,-0.1313151866197586,0.5626744627952576,911,302
26,866,22,0.8440448045730591,0.5175184011459351,-0.030998440459370613,0.22504648566246033,810,279
26,866,23,0.9156650900840759,0.5442594885826111,-0.04274366423487663,0.9991241693496704,879,293
26,866,24,0.908581554889679,0.5433388352394104,0.042654458433389664,0.9982216954231262,872,293
26,866,25,0.8794413805007935,0.6464248299598694,-0.06682191789150238,0.5969867706298828,844,349
26,866,26,0.9112259149551392,0.6439791917800903,0.03648293390870094,0.20816978812217712,874,347
26,866,27,0.8643258810043335,0.7704068422317505,-0.06522286683320999,0.6737340688705444,829,416
26,866,28,0.9305443167686462,0.7644017338752747,0.06819106638431549,0.2830342948436737,893,412
26,866,29,0.8687762022018433,0.7922289967536926,-0.06917812675237656,0.6566231846809387,834,427
26,866,30,0.9380162358283997,0.786942720413208,0.06913986802101135,0.36201390624046326,900,424
26,866,31,0.8344236612319946,0.7971236705780029,-0.13460728526115417,0.5480214953422546,801,430
26,866,32,0.9046822786331177,0.7861979603767395,0.031439196318387985,0.26827749609947205,868,424
27,900,0,0.9088765382766724,0.33273112773895264,-0.10467197000980377,0.9947719573974609,872,179
27,900,1,0.9094597697257996,0.3218204975128174,-0.10757134109735489,0.9916567802429199,873,173
27,900,2,0.9096094965934753,0.3214395046234131,-0.10770905017852783,0.9924382567405701,873,173
27,900,3,0.9101604223251343,0.32132506370544434,-0.10768263787031174,0.9941954612731934,873,173
27,900,4,0.9097329378128052,0.3224223256111145,-0.09757164865732193,0.9931967854499817,873,174
27,900,5,0.9100671410560608,0.32232680916786194,-0.09775874018669128,0.9947130084037781,873,174
27,900,6,0.9100034832954407,0.32234686613082886,-0.09785701334476471,0.9955658316612244,873,174
27,900,7,0.9170655608177185,0.3249892592430115,-0.09728801250457764,0.9972932934761047,880,175
27,900,8,0.9128120541572571,0.3258790373802185,-0.050869327038526535,0.9949090480804443,876,175
27,900,9,0.9117114543914795,0.3410029113292694,-0.09752727299928665,0.9936181306838989,875,184
27,900,10,0.9105790853500366,0.34334203600883484,-0.0852833017706871,0.9927093386650085,874,185
27,900,11,0.9424304366111755,0.38519981503486633,-0.10283820331096649,0.9999022483825684,904,208
27,900,12,0.8982733488082886,0.3847174644470215,0.013592036440968513,0.9987069964408875,862,207
27,900,13,0.9496194124221802,0.4684459865093231,-0.11709155142307281,0.6470131874084473,911,252
27,900,14,0.8794674277305603,0.46189138293266296,0.02443549409508705,0.20007777214050293,844,249
27,900,15,0.9557880163192749,0.5475418567657471,-0.14373281598091125,0.6419398784637451,917,295
27,900,16,0.8450280427932739,0.504964292049408,-0.025629611685872078,0.3027162253856659,811,272
27,900,17,0.9596959352493286,0.5686036944389343,-0.1565205603837967,0.6673052310943604,921,307
27,900,18,0.8358577489852905,0.5197604298591614,-0.03304284065961838,0.3190309703350067,802,280
27,900,19,0.9551171660423279,0.573333203792572,-0.17088203132152557,0.6715269684791565,916,309
27,900,20,0.8327203392982483,0.514831006526947,-0.052616193890571594,0.3204564154148102,799,278
27,900,21,0.9518648386001587,0.5654679536819458,-0.14958533644676208,0.6055170893669128,913,305
27,900,22,0.8368390798568726,0.5100936889648438,-0.036009371280670166,0.2970033288002014,803,275
27,900,23,0.9149560332298279,0.5437821745872498,-0.044937677681446075,0.9992051124572754,878,293
27,900,24,0.907222330570221,0.541701078414917,0.04484075307846069,0.998390257358551,870,292
27,900,25,0.8780670762062073,0.6466176509857178,-0.054558880627155304,0.6367021799087524,842,349
27,900,26,0.907181441783905,0.6423885226249695,0.038839638233184814,0.2780817151069641,870,346
27,900,27,0.8615388870239258,0.7719598412513733,-0.03856055065989494,0.706093966960907,827,416
27,900,28,0.9299045205116272,0.7635846734046936,0.0684981495141983,0.350721538066864,892,412
27,900,29,0.8669588565826416,0.794072687625885,-0.0409369021654129,0.689814567565918,832,428
27,900,30,0.9395428895950317,0.7878955602645874,0.06916846334934235,0.4215990900993347,901,425
27,900,31,0.8352695107460022,0.7961578965187073,-0.09981131553649902,0.5929373502731323,801,429
27,900,32,0.9041788578033447,0.788627564907074,0.030944857746362686,0.33903566002845764,868,425
28,933,0,0.9034166932106018,0.3418056070804596,-0.14324070513248444,0.9952927827835083,867,184
28,933,1,0.905775785446167,0.3306851387023926,-0.13898177444934845,0.9924875497817993,869,178
28,933,2,0.9072090983390808,0.3300246596336365,-0.13914130628108978,0.9931918978691101,870,178
28,933,3,0.9087234735488892,0.329605370759964,-0.13911308348178864,0.9947735071182251,872,177
28,933,4,0.9023164510726929,0.3314169943332672,-0.1318407654762268,0.993874192237854,866,178
28,933,5,0.9012378454208374,0.33138760924339294,-0.1320165991783142,0.9952393770217896,865,178
28,933,6,0.8995702266693115,0.3315734267234802,-0.13211244344711304,0.9960060715675354,863,179
28,933,7,0.9137771129608154,0.3306271433830261,-0.09753608703613281,0.9975625276565552,877,178
28,933,8,0.8992255926132202,0.3332715332508087,-0.06310800462961197,0.9954116940498352,863,179
28,933,9,0.9069918394088745,0.3486555814743042,-0.12469169497489929,0.9942521452903748,870,188
28,933,10,0.90300452709198,0.3511233627796173,-0.11611668765544891,0.9934309124946594,866,189
28,933,11,0.9352162480354309,0.38625869154930115,-0.09727486968040466,0.9999109506607056,897,208
28,933,12,0.8864916563034058,0.3873277008533478,0.014260446652770042,0.9988070130348206,851,209
28,933,13,0.945381224155426,0.4707312285900116,-0.1178678497672081,0.6822031140327454,907,254
28,933,14,0.8653530478477478,0.46051305532455444,0.020726589486002922,0.252048522233963,830,248
28,933,15,0.9558756351470947,0.5502482056617737,-0.1664867252111435,0.6775438189506531,917,297
28,933,16,0.8302193284034729,0.49819087982177734,-0.03663831949234009,0.3624802231788635,797,269
28,933,17,0.9621196389198303,0.5725567936897278,-0.18245601654052734,0.7001364827156067,923,309
28,933,18,0.8199945688247681,0.5112751126289368,-0.04412222281098366,0.3766583502292633,787,276
28,933,19,0.9571654796600342,0.5768092274665833,-0.1981220543384552,0.704007625579834,918,311
28,933,20,0.8171722888946533,0.5067822337150574,-0.06511475145816803,0.3790964186191559,784,273
28,933,21,0.9531681537628174,0.5690752267837524,-0.17336103320121765,0.6445147395133972,915,307
28,933,22,0.8213615417480469,0.5029618144035339,-0.0474957637488842,0.3583834767341614,788,271
28,933,23,0.909970223903656,0.5438028573989868,-0.04759571701288223,0.9992786049842834,873,293
28,933,24,0.8952449560165405,0.5411835312843323,0.04745466634631157,0.998538076877594,859,292
28,933,25,0.8689252138137817,0.6480445265769958,-0.09082446247339249,0.6727703213691711,834,349
28,933,26,0.9073782563209534,0.643560528755188,0.03490360453724861,0.3382972776889801,871,347
28,933,27,0.8402808904647827,0.7729118466377258,-0.11252813786268234,0.7354151010513306,806,417
28,933,28,0.9296655654907227,0.7649275660514832,0.06077728420495987,0.41333019733428955,892,413
28,933,29,0.842647135257721,0.7961512804031372,-0.11953306943178177,0.720518171787262,808,429
28,933,30,0.9413272738456726,0.7894225716590881,0.06046853959560394,0.4774962365627289,903,426
28,933,31,0.8102675676345825,0.7862440943717957,-0.20036478340625763,0.6335862278938293,777,424
28,933,32,0.9032440781593323,0.7923099994659424,0.012319334782660007,0.40403103828430176,867,427
29,966,0,0.9025408625602722,0.3432871997356415,-0.13357438147068024,0.9957593679428101,866,185
29,966,1,0.9048359394073486,0.3312792479991913,-0.12959489226341248,0.9932311177253723,868,178
29,966,2,0.9063751697540283,0.32963839173316956,-0.12974750995635986,0.993867039680481,870,178
29,966,3,0.9080434441566467,0.3290495276451111,-0.12971843779087067,0.9952907562255859,871,177
29,966,4,0.9007707238197327,0.3333519399166107,-0.12195577472448349,0.9944811463356018,864,180
29,966,5,0.8991191387176514,0.3334881365299225,-0.12213458120822906,0.9957109093666077,863,180
29,966,6,0.897757351398468,0.33379828929901123,-0.12224350869655609,0.9963998794555664,861,180
29,966,7,0.9124454855918884,0.3305923342704773,-0.09108540415763855,0.9978027939796448,875,178
29,966,8,0.8973287343978882,0.3348484933376312,-0.05507027730345726,0.9958596229553223,861,180
29,966,9,0.9061822295188904,0.348795622587204,-0.11646602302789688,0.9948184490203857,869,188
29,966,10,0.9020346999168396,0.35182249546051025,-0.1071125790476799,0.9940727949142456,865,189
29,966,11,0.933594822883606,0.38635265827178955,-0.09325375407934189,0.9999176263809204,896,208
29,966,12,0.8872438073158264,0.38799285888671875,0.016785619780421257,0.9988839030265808,851,209
29,966,13,0.9448240399360657,0.47144582867622375,-0.11374694854021072,0.7137182354927063,907,254
29,966,14,0.86603844165802,0.45889002084732056,0.028950519859790802,0.290659636259079,831,247
29,966,15,0.9549669623374939,0.550370991230011,-0.1565728485584259,0.7091230750083923,916,297
29,966,16,0.8304731845855713,0.4957665205001831,-0.018690211698412895,0.41128814220428467,797,267
29,966,17,0.9628962874412537,0.5717722177505493,-0.1710931658744812,0.728821337223053,924,308
29,966,18,0.8190605044364929,0.5070545077323914,-0.02415546029806137,0.42290401458740234,786,273
29,966,19,0.957507848739624,0.5762096047401428,-0.18606877326965332,0.7325159311294556,919,311
29,966,20,0.816388726234436,0.5036106109619141,-0.04403471574187279,0.4266916811466217,783,271
29,966,21,0.9536592960357666,0.568358838558197,-0.16305489838123322,0.6788306832313538,915,306
29,966,22,0.820604681968689,0.5007596611976624,-0.028683697804808617,0.40940800309181213,787,270
29,966,23,0.9097946286201477,0.5427500605583191,-0.04938153177499771,0.9993439316749573,873,293
29,966,24,0.8935831189155579,0.540071427822113,0.049233097583055496,0.99867182970047,857,291
29,966,25,0.8668134212493896,0.6492834687232971,-0.08712209016084671,0.7050440311431885,832,350
29,966,26,0.9052357077598572,0.6448613405227661,0.04579619690775871,0.3879826068878174,869,348
29,966,27,0.8385718464851379,0.773364245891571,-0.10578210651874542,0.7617682218551636,805,417
29,966,28,0.9296161532402039,0.7662878632545471,0.07606859505176544,0.46847254037857056,892,413
29,966,29,0.8406983017921448,0.7976832389831543,-0.11207755655050278,0.7480155229568481,807,430
29,966,30,0.9409221410751343,0.7896689176559448,0.07662871479988098,0.526864767074585,903,426
29,966,31,0.8092191219329834,0.7818264365196228,-0.1881483495235443,0.6701235771179199,776,422
29,966,32,0.9027466177940369,0.7900339365005493,0.035387661308050156,0.4616134464740753,866,426
30,1000,0,0.8936026096343994,0.3511233925819397,-0.15793003141880035,0.9961819648742676,857,189
30,1000,1,0.8966427445411682,0.3376823365688324,-0.1535925567150116,0.9939056038856506,860,182
30,1000,2,0.8986110687255859,0.336679607629776,-0.15375328063964844,0.9944786429405212,862,181
30,1000,3,0.9009292721748352,0.33625486493110657,-0.15372881293296814,0.9957602024078369,864,181
30,1000,4,0.8919355273246765,0.34030506014823914,-0.145084410905838,0.9950310587882996,856,183
30,1000,5,0.8904001712799072,0.34015533328056335,-0.14525753259658813,0.9961380958557129,854,183
30,1000,6,0.8885296583175659,0.33904093503952026,-0.1453498899936676,0.9967575073242188,852,183
30,1000,7,0.9049768447875977,0.3360622823238373,-0.10724271833896637,0.9980214834213257,868,181
30,1000,8,0.8878700137138367,0.3393729329109192,-0.06703722476959229,0.9962671995162964,852,183
30,1000,9,0.8972203135490417,0.3552963435649872,-0.13758182525634766,0.9953334331512451,861,191
30,1000,10,0.8921518921852112,0.3577415943145752,-0.12716010212898254,0.994658887386322,856,193
30,1000,11,0.9298034906387329,0.3920934498310089,-0.09986235946416855,0.9999248385429382,892,211
30,1000,12,0.8761256337165833,0.39058470726013184,0.017303628847002983,0.9989666938781738,841,210
30,1000,13,0.9400805234909058,0.47392722964286804,-0.11832375079393387,0.7421248555183411,902,255
30,1000,14,0.8552963137626648,0.4574872553348541,0.029434453696012497,0.31517958641052246,821,247
30,1000,15,0.9533720016479492,0.5509560704231262,-0.16896702349185944,0.7376229763031006,915,297
30,1000,16,0.820273756980896,0.49121516942977905,-0.026444468647241592,0.44866040349006653,787,265
30,1000,17,0.9617589712142944,0.5718628168106079,-0.18542911112308502,0.7547577023506165,923,308
30,1000,18,0.8092783689498901,0.5003027319908142,-0.03372209146618843,0.4582289755344391,776,270
30,1000,19,0.9569903016090393,0.5762447714805603,-0.20173057913780212,0.7582669258117676,918,311
30,1000,20,0.8064978718757629,0.49624091386795044,-0.05618421733379364,0.4638320803642273,774,267
30,1000,21,0.9529424905776978,0.5685454607009888,-0.17601904273033142,0.7097702026367188,914,307
30,1000,22,0.8110047578811646,0.4946594834327698,-0.03785854950547218,0.44934573769569397,778,267
30,1000,23,0.9008689522743225,0.5435556173324585,-0.05130041018128395,0.9994041323661804,864,293
