frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.09720706939697266,0.47564199566841125,0.0021251633297652006,0.27134987711906433,93,256
20,666,18,0.14485563337802887,0.48570331931114197,-0.09045490622520447,0.8335601687431335,139,262
20,666,19,0.09892600029706955,0.47071945667266846,-0.013565734028816223,0.2899138331413269,94,254
20,666,20,0.14663317799568176,0.48169127106666565,-0.08683906495571136,0.836824893951416,140,260
20,666,21,0.09749400615692139,0.47133341431617737,-0.0014299488393589854,0.2710013687610626,93,254
20,666,22,0.1425178050994873,0.47929343581199646,-0.07018912583589554,0.7682463526725769,136,258
20,666,23,0.02334645390510559,0.5466934442520142,0.01738629676401615,0.9934049248695374,22,295
20,666,24,0.017368832603096962,0.5452547073364258,-0.017465412616729736,0.9947793483734131,16,294
20,666,25,0.07212228327989578,0.6395922899246216,0.013695571571588516,0.7485977411270142,69,345
20,666,26,0.053125057369470596,0.6452692747116089,-0.030692782253026962,0.747953474521637,51,348
20,666,27,0.1220894381403923,0.7600595355033875,0.01741837151348591,0.83163982629776,117,410
20,666,28,0.08633344620466232,0.7567354440689087,0.0030211233533918858,0.6837832927703857,82,408
20,666,29,0.12353286892175674,0.7912135124206543,0.01452699676156044,0.6832548379898071,118,427
20,666,30,0.11065056920051575,0.781022846698761,0.005088724195957184,0.5441790819168091,106,421
20,666,31,0.15503999590873718,0.7432682514190674,-0.04235236346721649,0.7586262822151184,148,401
20,666,32,0.09995269030332565,0.7618188858032227,-0.0419626347720623,0.5217791199684143,95,411
21,700,0,0.051066506654024124,0.33591604232788086,-0.22163352370262146,0.9975584745407104,49,181
21,700,1,0.05256318673491478,0.3267096281051636,-0.21052132546901703,0.9967586994171143,50,176
21,700,2,0.0538145937025547,0.3265782594680786,-0.210759699344635,0.9963091015815735,51,176
21,700,3,0.05520222336053848,0.32651978731155396,-0.2107631266117096,0.9970300197601318,52,176
21,700,4,0.05002598837018013,0.32681381702423096,-0.21639733016490936,0.9977412819862366,48,176
21,700,5,0.0490916408598423,0.326589971780777,-0.2166036069393158,0.9982467889785767,47,176
21,700,6,0.04795629531145096,0.32648107409477234,-0.2167467176914215,0.9987137913703918,46,176
21,700,7,0.05462339147925377,0.3278995454311371,-0.13226111233234406,0.9970998167991638,52,177
21,700,8,0.04410478100180626,0.32779544591903687,-0.15780383348464966,0.996773898601532,42,177
21,700,9,0.05242821201682091,0.3446160852909088,-0.18840064108371735,0.9919487237930298,50,186
21,700,10,0.04908584803342819,0.3442215919494629,-0.19728019833564758,0.9934579730033875,47,185
21,700,11,0.06360117346048355,0.3783760070800781,-0.05540517717599869,0.9965412616729736,61,204
21,700,12,0.02456623502075672,0.3801892101764679,-0.11548992246389389,0.9955452680587769,23,205
21,700,13,0.09054253250360489,0.4489555060863495,-0.035209789872169495,0.4480590224266052,86,242
21,700,14,0.01334397867321968,0.45666390657424927,-0.13020764291286469,0.7003805637359619,12,246
21,700,15,0.13187028467655182,0.4787184000015259,-0.10993768274784088,0.3099270462989807,126,258
21,700,16,-0.011172298341989517,0.4524990916252136,-0.1784244179725647,0.7669558525085449,-10,244
21,700,17,0.14446726441383362,0.4864440858364105,-0.11823652684688568,0.3416149616241455,138,262
21,700,18,-0.016862157732248306,0.44450968503952026,-0.1950475573539734,0.7708104252815247,-16,240
21,700,19,0.14834098517894745,0.4829621911048889,-0.14623573422431946,0.35899683833122253,142,260
21,700,20,-0.023445671424269676,0.43196409940719604,-0.21286529302597046,0.7779977917671204,-22,233
21,700,21,0.14232495427131653,0.480168879032135,-0.12331218272447586,0.3419938087463379,136,259
21,700,22,-0.020401686429977417,0.43429628014564514,-0.1886327564716339,0.720766007900238,-19,234
21,700,23,0.03732454776763916,0.552692174911499,0.027860531583428383,0.9931291341781616,35,298
21,700,24,0.01794060505926609,0.5507776141166687,-0.027952736243605614,0.9927727580070496,17,297
21,700,25,0.07197702676057816,0.6453255414962769,0.016189448535442352,0.7692470550537109,69,348
21,700,26,0.05204426497220993,0.6524974703788757,-0.053090598434209824,0.7678716778755188,49,352
21,700,27,0.09277478605508804,0.7861058115959167,0.029705721884965897,0.8430434465408325,89,424
21,700,28,0.07840774953365326,0.7697007656097412,-5.5486154451500624e-05,0.7059218883514404,75,415
21,700,29,0.092385433614254,0.8116875290870667,0.025431089103221893,0.699383556842804,88,438
21,700,30,0.08100537210702896,0.7910072207450867,0.0015903476160019636,0.560530424118042,77,427
21,700,31,0.10713706165552139,0.7980368733406067,-0.06335116177797318,0.7752686738967896,102,430
21,700,32,0.0969032570719719,0.7867108583450317,-0.08459088206291199,0.5526835322380066,93,424
22,733,0,0.0633995532989502,0.3439602851867676,-0.2008691132068634,0.9977948665618896,60,185
22,733,1,0.06431058049201965,0.33332666754722595,-0.19044581055641174,0.9970473051071167,61,179
22,733,2,0.06552804261445999,0.3326599597930908,-0.19065332412719727,0.9966530799865723,62,179
22,733,3,0.06697296351194382,0.33219262957572937,-0.19065241515636444,0.9973028302192688,64,179
22,733,4,0.06064987555146217,0.3335943818092346,-0.20011287927627563,0.9979326128959656,58,180
22,733,5,0.058895524591207504,0.333120197057724,-0.2003164142370224,0.9983964562416077,56,179
22,733,6,0.05712001770734787,0.33276525139808655,-0.20044128596782684,0.9988059401512146,54,179
22,733,7,0.0659601241350174,0.33082115650177,-0.1173991858959198,0.9973751902580261,63,178
22,733,8,0.05164521932601929,0.3317965269088745,-0.1605171263217926,0.9970079660415649,49,179
22,733,9,0.06420672684907913,0.35086241364479065,-0.16968779265880585,0.9927064180374146,61,189
22,733,10,0.060130342841148376,0.35079044103622437,-0.1835750788450241,0.9940404891967773,57,189
22,733,11,0.07612399756908417,0.37994489073753357,-0.04356671869754791,0.996874988079071,73,205
22,733,12,0.028337227180600166,0.38333824276924133,-0.12755459547042847,0.995708703994751,27,207
22,733,13,0.10191241651773453,0.4481799900531769,-0.0213712640106678,0.5028015375137329,97,242
22,733,14,0.007368710357695818,0.4568231999874115,-0.1441371887922287,0.7224475145339966,7,246
22,733,15,0.1476440131664276,0.4792447090148926,-0.0891994908452034,0.37840092182159424,141,258
22,733,16,-0.019140517339110374,0.4828765392303467,-0.18058723211288452,0.718986451625824,-18,260
22,733,17,0.16071192920207977,0.48685222864151,-0.09710041433572769,0.4060255289077759,154,262
22,733,18,-0.024927908554673195,0.4838835597038269,-0.1943047046661377,0.7126344442367554,-23,261
22,733,19,0.16386531293392181,0.48357921838760376,-0.12124171108007431,0.4220609664916992,157,261
22,733,20,-0.028444312512874603,0.4763963520526886,-0.21041937172412872,0.7233584523200989,-27,257
22,733,21,0.1590915024280548,0.4813779592514038,-0.10095801204442978,0.4067096710205078,152,259
22,733,22,-0.02585693821310997,0.4756656289100647,-0.18916328251361847,0.6742867231369019,-24,256
22,733,23,0.05690358579158783,0.5585970878601074,0.035922709852457047,0.9933807253837585,54,301
22,733,24,0.037021324038505554,0.5626552104949951,-0.0360388346016407,0.9926401376724243,35,303
22,733,25,0.08888514339923859,0.6520956158638,0.06549257785081863,0.7895336747169495,85,352
22,733,26,0.024138975888490677,0.669469952583313,-0.06122452765703201,0.7901844382286072,23,361
22,733,27,0.1188848689198494,0.7756973505020142,0.10704393684864044,0.8562219738960266,114,418
22,733,28,0.004109405446797609,0.791604220867157,-0.007069830317050219,0.7328309416770935,3,427
22,733,29,0.09876369684934616,0.8082894682884216,0.10538586229085922,0.7221060395240784,94,436
22,733,30,-0.0034100315533578396,0.8087038993835449,-0.005709135439246893,0.5832037329673767,-3,436
22,733,31,0.12323562800884247,0.7891296744346619,0.024183694273233414,0.7945929765701294,118,426
22,733,32,0.021098950877785683,0.7986347079277039,-0.09063253551721573,0.5917898416519165,20,431
23,766,0,0.06621409952640533,0.3452218472957611,-0.15655231475830078,0.9980116486549377,63,186
23,766,1,0.06827370077371597,0.33458733558654785,-0.14793485403060913,0.99732506275177,65,180
23,766,2,0.0695095807313919,0.3340623676776886,-0.14812810719013214,0.996975839138031,66,180
23,766,3,0.0708361566066742,0.3337962031364441,-0.14811639487743378,0.9975606203079224,68,180
23,766,4,0.06418172270059586,0.33454474806785583,-0.15556862950325012,0.9981212615966797,61,180
23,766,5,0.06246189400553703,0.33394190669059753,-0.1557612270116806,0.9985442161560059,59,180
23,766,6,0.06059333309531212,0.3334958553314209,-0.1558660864830017,0.9989056587219238,58,180
23,766,7,0.0689590647816658,0.3322577178478241,-0.09536386281251907,0.9976316690444946,66,179
23,766,8,0.05510829761624336,0.332064151763916,-0.12213201820850372,0.9972658753395081,52,179
23,766,9,0.06653710454702377,0.35228076577186584,-0.1305951178073883,0.9934138059616089,63,190
23,766,10,0.06234710291028023,0.3523901402950287,-0.14188283681869507,0.9946041703224182,59,190
23,766,11,0.07784952968358994,0.38014549016952515,-0.04113156348466873,0.9971762299537659,74,205
23,766,12,0.030326340347528458,0.38525256514549255,-0.102549247443676,0.9959421157836914,29,208
23,766,13,0.10380720347166061,0.44678807258605957,-0.01104437094181776,0.551811695098877,99,241
23,766,14,0.006617146544158459,0.45972028374671936,-0.13158147037029266,0.7452945113182068,6,248
23,766,15,0.1470176875591278,0.4790765345096588,-0.07651247829198837,0.4396308958530426,141,258
23,766,16,-0.01882883720099926,0.500911295413971,-0.188960000872612,0.6780211925506592,-18,270
23,766,17,0.15918804705142975,0.4876004159450531,-0.08564300090074539,0.46324414014816284,152,263
23,766,18,-0.025287719443440437,0.5046775937080383,-0.20451025664806366,0.6641151905059814,-24,272
23,766,19,0.16200557351112366,0.4851491153240204,-0.10743322223424911,0.478292316198349,155,261
23,766,20,-0.027428699657320976,0.49955666065216064,-0.21863773465156555,0.6797179579734802,-26,269
23,766,21,0.15717746317386627,0.4826773703098297,-0.08751555532217026,0.46438178420066833,150,260
23,766,22,-0.025038035586476326,0.49854251742362976,-0.19742967188358307,0.637583315372467,-24,269
23,766,23,0.06302986294031143,0.5598950982093811,0.03412862494587898,0.9936605095863342,60,302
23,766,24,0.04489336162805557,0.5660520195960999,-0.034261226654052734,0.9925796389579773,43,305
23,766,25,0.09397352486848831,0.6557110548019409,0.048382557928562164,0.8080525398254395,90,354
23,766,26,0.03292978182435036,0.6818097829818726,-0.05711948126554489,0.8101375102996826,31,368
23,766,27,0.13222572207450867,0.7743597030639648,0.07784991711378098,0.8689345121383667,126,418
23,766,28,-0.002380906604230404,0.7900967597961426,0.0011761982459574938,0.7578924298286438,-2,426
23,766,29,0.1297760307788849,0.8068764805793762,0.07533828914165497,0.7446746826171875,124,435
23,766,30,-0.0069184876047074795,0.8103631138801575,0.0017952218186110258,0.6066464185714722,-6,437
23,766,31,0.15615010261535645,0.7830808758735657,-0.004629469942301512,0.8136551976203918,149,422
23,766,32,0.020057883113622665,0.799846887588501,-0.07844685018062592,0.629857063293457,19,431
24,800,0,0.07704705744981766,0.3448841869831085,-0.1436709314584732,0.9981663823127747,73,186
24,800,1,0.07864921540021896,0.3342652916908264,-0.13448823988437653,0.9974836707115173,75,180
24,800,2,0.07947248965501785,0.3337344229221344,-0.1346902996301651,0.9972265362739563,76,180
24,800,3,0.08038710057735443,0.33347249031066895,-0.134678453207016,0.9977461099624634,77,180
24,800,4,0.07637684047222137,0.33405497670173645,-0.14383800327777863,0.9982166886329651,73,180
24,800,5,0.0750301331281662,0.3335495889186859,-0.14403964579105377,0.99864262342453,72,180
24,800,6,0.07410375028848648,0.33313366770744324,-0.14415040612220764,0.9989238381385803,71,179
24,800,7,0.07725199311971664,0.3328918218612671,-0.07452196627855301,0.9978551864624023,74,179
24,800,8,0.06808572262525558,0.33205875754356384,-0.11777006089687347,0.9974212646484375,65,179
24,800,9,0.07637651264667511,0.35184669494628906,-0.11800119280815125,0.9939964413642883,73,189
24,800,10,0.07389142364263535,0.35204237699508667,-0.13141383230686188,0.995021402835846,70,190
24,800,11,0.08858927339315414,0.38022857904434204,-0.003644142299890518,0.997443437576294,85,205
24,800,12,0.03783925250172615,0.390261709690094,-0.10149893164634705,0.9961115717887878,36,210
24,800,13,0.11651928722858429,0.4466768503189087,3.839822966256179e-06,0.5949535369873047,111,241
24,800,14,0.014099721796810627,0.47007888555526733,-0.13317126035690308,0.75431889295578,13,253
24,800,15,0.15777818858623505,0.4789407253265381,-0.07540547102689743,0.49468567967414856,151,258
24,800,16,-0.0052062044851481915,0.5178799033164978,-0.17098399996757507,0.6370236873626709,-4,279
24,800,17,0.1697007119655609,0.48772096633911133,-0.08571910113096237,0.5157098174095154,162,263
24,800,18,-0.011413361877202988,0.5247241258621216,-0.18491576611995697,0.6207422614097595,-10,283
24,800,19,0.17213334143161774,0.48523852229118347,-0.10621395707130432,0.5295543670654297,165,262
24,800,20,-0.01344532985240221,0.5218737125396729,-0.19831867516040802,0.6385910511016846,-12,281
24,800,21,0.16808466613292694,0.4825863242149353,-0.08660577237606049,0.5170854330062866,161,260
24,800,22,-0.010983075946569443,0.52044278383255,-0.17806434631347656,0.6049787998199463,-10,281
24,800,23,0.06562802940607071,0.5640254616737366,0.03895176202058792,0.994265079498291,63,304
24,800,24,0.06897228211164474,0.5697535872459412,-0.039153628051280975,0.9932525753974915,66,307
24,800,25,0.037617482244968414,0.6656554341316223,0.1018187627196312,0.8250805735588074,36,359
24,800,26,0.10764975100755692,0.6769533753395081,-0.032077349722385406,0.8288935422897339,103,365
24,800,27,0.00376377091743052,0.7630738615989685,0.164602592587471,0.8805040717124939,3,412
24,800,28,0.13459333777427673,0.7863984704017639,0.0393749438226223,0.7820477485656738,129,424
24,800,29,-0.004418759141117334,0.7799246311187744,0.1665121167898178,0.7684998512268066,-4,421
24,800,30,0.13036686182022095,0.8094818592071533,0.043971605598926544,0.6457946300506592,125,437
24,800,31,0.021803410723805428,0.7871360778808594,0.11562491953372955,0.83096843957901,20,425
24,800,32,0.1673312485218048,0.7925300598144531,-0.013925109058618546,0.6667094826698303,160,427
25,833,0,0.08100350946187973,0.3466815948486328,-0.14588811993598938,0.998336911201477,77,187
25,833,1,0.08347643911838531,0.3348303735256195,-0.13436491787433624,0.9977110028266907,80,180
25,833,2,0.08472336083650589,0.33408430218696594,-0.1345745176076889,0.9974883198738098,81,180
25,833,3,0.08593114465475082,0.3336743414402008,-0.1345549076795578,0.997955858707428,82,180
25,833,4,0.07877913117408752,0.3352925479412079,-0.14563964307308197,0.9983770251274109,75,181
25,833,5,0.07644447684288025,0.33494728803634644,-0.14584584534168243,0.9987679123878479,73,180
25,833,6,0.07424884289503098,0.334533154964447,-0.14595679938793182,0.9990164637565613,71,180
25,833,7,0.08301873505115509,0.3330059349536896,-0.06562671065330505,0.9980632066726685,79,179
25,833,8,0.06735511869192123,0.3322356045246124,-0.11605319380760193,0.9976527094841003,64,179
25,833,9,0.08090662211179733,0.35366231203079224,-0.11643858999013901,0.9945567846298218,77,190
25,833,10,0.07568845897912979,0.3542417287826538,-0.13247469067573547,0.9954681396484375,72,191
25,833,11,0.09006664156913757,0.380202978849411,0.006681961938738823,0.9976810812950134,86,205
25,833,12,0.041548751294612885,0.3914377987384796,-0.09941090643405914,0.9964213371276855,39,211
25,833,13,0.1179625540971756,0.4464911222457886,0.013033692725002766,0.6198654770851135,113,241
25,833,14,0.014550421386957169,0.4722432792186737,-0.13513539731502533,0.7580488920211792,13,255
25,833,15,0.15892653167247772,0.47884342074394226,-0.06356223672628403,0.5319768190383911,152,258
25,833,16,-0.0054496400989592075,0.5176773071289062,-0.17928767204284668,0.6085407733917236,-5,279
25,833,17,0.17077217996120453,0.48891228437423706,-0.07146444916725159,0.5503597855567932,163,264
25,833,18,-0.01061837188899517,0.5311908721923828,-0.19390201568603516,0.5910641551017761,-10,286
25,833,19,0.1730773150920868,0.4865782558917999,-0.0912880226969719,0.5657525658607483,166,262
25,833,20,-0.0123598612844944,0.5274645686149597,-0.20679153501987457,0.6117410659790039,-11,284
25,833,21,0.16793376207351685,0.483796626329422,-0.07311452925205231,0.5555243492126465,161,261
25,833,22,-0.009149874560534954,0.5262377262115479,-0.18625092506408691,0.5831471681594849,-8,284
25,833,23,0.07477156072854996,0.5629122257232666,0.04164617881178856,0.9948214888572693,71,303
25,833,24,0.06731107085943222,0.5693765878677368,-0.041812531650066376,0.9939032793045044,64,307
25,833,25,0.03831469640135765,0.6644014716148376,0.12015987932682037,0.8344687223434448,36,358
25,833,26,0.11230745911598206,0.6728008985519409,-0.06904254853725433,0.845628559589386,107,363
25,833,27,0.0004448217514436692,0.7600507736206055,0.1916852444410324,0.8898910284042358,0,410
25,833,28,0.14059820771217346,0.7847790122032166,-0.028990959748625755,0.8037548661231995,134,423
25,833,29,-0.008096674457192421,0.774810791015625,0.194370299577713,0.7894035577774048,-7,418
25,833,30,0.13835802674293518,0.8080675601959229,-0.02749953418970108,0.6809129118919373,132,436
25,833,31,0.018076447769999504,0.7867147922515869,0.14295223355293274,0.8463298678398132,17,424
25,833,32,0.173330619931221,0.7901674509048462,-0.09749636799097061,0.699874222278595,166,426
26,866,0,0.09114202857017517,0.3463520109653473,-0.13912047445774078,0.9984994530677795,87,187
26,866,1,0.0936511978507042,0.33443641662597656,-0.12230853736400604,0.9979327917098999,89,180
26,866,2,0.09506402164697647,0.3337341547012329,-0.12250880151987076,0.9977344274520874,91,180
26,866,3,0.09647853672504425,0.3333565592765808,-0.12248386442661285,0.9981552958488464,92,180
26,866,4,0.08862856030464172,0.33496108651161194,-0.13675186038017273,0.998534083366394,85,180
26,866,5,0.08664044737815857,0.3346017897129059,-0.13697446882724762,0.9988880753517151,83,180
26,866,6,0.08470134437084198,0.3342444598674774,-0.13705292344093323,0.9991104006767273,81,180
26,866,7,0.09468594938516617,0.33299586176872253,-0.043538983911275864,0.9982547163963318,90,179
26,866,8,0.07832042872905731,0.33217495679855347,-0.09768266975879669,0.9978781938552856,75,179
26,866,9,0.09199943393468857,0.3535105288028717,-0.10289299488067627,0.9950886368751526,88,190
26,866,10,0.08684524893760681,0.3539281189441681,-0.1217946708202362,0.9959049820899963,83,191
26,866,11,0.10216093063354492,0.3801664412021637,0.031228316947817802,0.9979047775268555,98,205
26,866,12,0.0546146035194397,0.39090824127197266,-0.0861809104681015,0.9967608451843262,52,211
26,866,13,0.12454231083393097,0.4443114995956421,0.04846750199794769,0.6516628265380859,119,239
26,866,14,0.02429702691733837,0.4700513780117035,-0.12858422100543976,0.7785191535949707,23,253
26,866,15,0.1638661026954651,0.47881633043289185,-0.01888732984662056,0.5755600333213806,157,258
26,866,16,0.004820729605853558,0.5141556859016418,-0.19146321713924408,0.6325321793556213,4,277
26,866,17,0.17493395507335663,0.4896792471408844,-0.024551061913371086,0.591292679309845,167,264
26,866,18,-0.00042211826075799763,0.5255970358848572,-0.20790550112724304,0.6134859323501587,0,283
26,866,19,0.1780235916376114,0.48677435517311096,-0.045733895152807236,0.6060594320297241,170,262
26,866,20,-0.0020965549629181623,0.5246624946594238,-0.2226031869649887,0.634836733341217,-2,283
26,866,21,0.17241117358207703,0.4844655394554138,-0.029638519510626793,0.5968872308731079,165,261
26,866,22,0.0016294963425025344,0.5221659541130066,-0.19944296777248383,0.6093481779098511,1,281
26,866,23,0.08492901176214218,0.5610554218292236,0.04487430676817894,0.9953320026397705,81,302
26,866,24,0.07245118916034698,0.5647906064987183,-0.045050110667943954,0.9945034384727478,69,304
26,866,25,0.05186435207724571,0.6622143983840942,0.07883157581090927,0.8461402654647827,49,357
26,866,26,0.12322873622179031,0.6673265695571899,-0.08171583712100983,0.8606286644935608,118,360
26,866,27,0.012234055437147617,0.7505385875701904,0.08838234841823578,0.8989094495773315,11,405
26,866,28,0.14370833337306976,0.7803590297698975,-0.04216798022389412,0.823270320892334,137,421
26,866,29,-0.001759423059411347,0.7578610181808472,0.08589271456003189,0.8089472651481628,-1,409
26,866,30,0.13955701887607574,0.8046837449073792,-0.040201131254434586,0.7125689387321472,133,434
26,866,31,0.021618742495775223,0.7877031564712524,0.033994775265455246,0.8607770204544067,20,425
26,866,32,0.17689275741577148,0.7882031798362732,-0.10692845284938812,0.7297263145446777,169,425
27,900,0,0.09186695516109467,0.3471050560474396,-0.13660627603530884,0.9986322522163391,88,187
27,900,1,0.09514293074607849,0.33483201265335083,-0.12240992486476898,0.9981029629707336,91,180
27,900,2,0.09675828367471695,0.33397141098976135,-0.12260762602090836,0.9979373812675476,92,180
27,900,3,0.09821807593107224,0.33348602056503296,-0.12258818745613098,0.9983177185058594,94,180
27,900,4,0.08932609856128693,0.3358757197856903,-0.13505961000919342,0.9986531138420105,85,181
27,900,5,0.08682020008563995,0.3354625701904297,-0.13527636229991913,0.9989830851554871,83,181
27,900,6,0.08420627564191818,0.3350018858909607,-0.13536842167377472,0.9991758465766907,80,180
27,900,7,0.0970056876540184,0.3329337239265442,-0.04993871599435806,0.9984214305877686,93,179
27,900,8,0.07845485210418701,0.332198828458786,-0.09785784035921097,0.9980457425117493,75,179
27,900,9,0.09306955337524414,0.3539987802505493,-0.10297606140375137,0.9955285787582397,89,191
27,900,10,0.08716437965631485,0.3545651137828827,-0.12073769420385361,0.9962394833564758,83,191
27,900,11,0.1030469760298729,0.3801374137401581,0.02197094075381756,0.9981030821800232,98,205
27,900,12,0.05755991488695145,0.39039793610572815,-0.08595390617847443,0.9970319867134094,55,210
27,900,13,0.1270446926355362,0.44423091411590576,0.04177003726363182,0.6818578839302063,121,239
27,900,14,0.027234116569161415,0.46906644105911255,-0.12391333281993866,0.7956494688987732,26,253
27,900,15,0.16469302773475647,0.48011136054992676,-0.01576889492571354,0.6136725544929504,158,259
27,900,16,0.004498552065342665,0.5178739428520203,-0.17226256430149078,0.6313642859458923,4,279
27,900,17,0.17567892372608185,0.49002805352211,-0.020817045122385025,0.6263445615768433,168,264
27,900,18,-0.00028154856408946216,0.5322466492652893,-0.1875590831041336,0.6070492267608643,0,287
27,900,19,0.17910946905612946,0.4872113764286041,-0.041176896542310715,0.6409155130386353,171,263
27,900,20,-0.002162275370210409,0.530665397644043,-0.20040272176265717,0.6308965682983398,-2,286
27,900,21,0.17347565293312073,0.48589104413986206,-0.02615709975361824,0.6329341530799866,166,262
27,900,22,0.0019913376308977604,0.5269301533699036,-0.1794883906841278,0.6112756729125977,1,284
27,900,23,0.08815815299749374,0.5597740411758423,0.04395467787981033,0.9957926869392395,84,302
27,900,24,0.07364245504140854,0.5637781620025635,-0.044123198837041855,0.9950435757637024,70,304
27,900,25,0.053331997245550156,0.6621128916740417,0.05492602661252022,0.8585880398750305,51,357
27,900,26,0.1240377277135849,0.66337651014328,-0.07263978570699692,0.8742424845695496,119,358
27,900,27,0.013941938057541847,0.7477912306785583,0.06951487064361572,0.9077587723731995,13,403
27,900,28,0.14478212594985962,0.7779797911643982,-0.0336628332734108,0.8408704996109009,138,420
27,900,29,-0.0012627247488126159,0.7566313743591309,0.06726186722517014,0.826955258846283,-1,408
27,900,30,0.14055968821048737,0.8030603528022766,-0.03188733384013176,0.7411311864852905,134,433
27,900,31,0.021076573058962822,0.7899768352508545,0.010427475906908512,0.8739808201789856,20,426
27,900,32,0.17744407057762146,0.7872440814971924,-0.09823322296142578,0.7566272020339966,170,425
28,933,0,0.10245595127344131,0.34533172845840454,-0.11827759444713593,0.9987620711326599,98,186
28,933,1,0.10534144937992096,0.3332289457321167,-0.10562466830015182,0.998278021812439,101,179
28,933,2,0.10701017081737518,0.33234789967536926,-0.10579879581928253,0.9981328248977661,102,179
28,933,3,0.1086222380399704,0.3318480849266052,-0.10578452795743942,0.9984753727912903,104,179
28,933,4,0.10018797963857651,0.3339623510837555,-0.11535701155662537,0.9987786412239075,96,180
28,933,5,0.09827785193920135,0.3333975374698639,-0.1155790388584137,0.9990793466567993,94,180
28,933,6,0.09622545540332794,0.332876592874527,-0.11567266285419464,0.9992514252662659,92,179
28,933,7,0.10816274583339691,0.33160147070884705,-0.0346180759370327,0.9985747337341309,103,179
28,933,8,0.0903804823756218,0.3307403028011322,-0.07614969462156296,0.9982278347015381,86,178
28,933,9,0.10374163091182709,0.351546972990036,-0.08801737427711487,0.995954692363739,99,189
28,933,10,0.09849990904331207,0.3518521785736084,-0.10167814791202545,0.9965932965278625,94,190
28,933,11,0.11454954743385315,0.3781892657279968,0.03205515816807747,0.9982871413230896,109,204
28,933,12,0.0686427652835846,0.38978150486946106,-0.06318263709545135,0.9973189234733582,65,210
28,933,13,0.13595208525657654,0.44385939836502075,0.04841936379671097,0.7096205949783325,130,239
28,933,14,0.04253901541233063,0.4682357907295227,-0.09255027025938034,0.8116106390953064,40,252
28,933,15,0.17569215595722198,0.4831984341144562,-0.012365632690489292,0.6494450569152832,168,260
28,933,16,0.013226162642240524,0.5199708938598633,-0.14253361523151398,0.6550580859184265,12,280
28,933,17,0.1865781992673874,0.49552080035209656,-0.017220307141542435,0.6597626805305481,179,267
28,933,18,0.009638159535825253,0.5362343788146973,-0.15474316477775574,0.627868115901947,9,289
28,933,19,0.1896035522222519,0.4932290017604828,-0.03796358406543732,0.6736911535263062,182,266
28,933,20,0.008290777914226055,0.5380610823631287,-0.17159973084926605,0.6517574191093445,7,290
28,933,21,0.18435782194137573,0.49062100052833557,-0.022811632603406906,0.6667137145996094,176,264
