frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,-0.002730041742324829,0.5025440454483032,-0.21752621233463287,0.061741214245557785,-2,271
14,466,21,0.12867872416973114,0.4959293007850647,-0.08997183293104172,0.9900029897689819,123,267
14,466,22,-0.0006735622882843018,0.4983619451522827,-0.19424869120121002,0.07585891336202621,0,269
14,466,23,0.03613241761922836,0.5445758700370789,0.03205426409840584,0.9888984560966492,34,294
14,466,24,0.015681054443120956,0.5448635816574097,-0.03219863772392273,0.9642007350921631,15,294
14,466,25,0.06718642264604568,0.6716458797454834,0.05539629980921745,0.9356593489646912,64,362
14,466,26,0.03645354509353638,0.6479308009147644,-0.05239914730191231,0.8668418526649475,34,349
14,466,27,0.09859585016965866,0.7742660045623779,0.08059579879045486,0.940209150314331,94,418
14,466,28,0.03624976426362991,0.7569727897644043,0.03341585025191307,0.7048730254173279,34,408
14,466,29,0.09897873550653458,0.8021254539489746,0.07766881585121155,0.7455818057060242,95,433
14,466,30,0.03611072525382042,0.7717832326889038,0.039001546800136566,0.3409130871295929,34,416
14,466,31,0.12561190128326416,0.7924313545227051,-0.0008344431989826262,0.8703784346580505,120,427
14,466,32,0.04218235984444618,0.7916279435157776,-0.020787548273801804,0.4946059584617615,40,427
15,500,0,0.05039728432893753,0.3301316201686859,-0.21721230447292328,0.9987907409667969,48,178
15,500,1,0.05222861468791962,0.32002875208854675,-0.20387490093708038,0.9972832798957825,50,172
15,500,2,0.0536344051361084,0.3198848366737366,-0.20410257577896118,0.9980118870735168,51,172
15,500,3,0.05524164438247681,0.3201558291912079,-0.20411214232444763,0.9984549283981323,53,172
15,500,4,0.04838167503476143,0.3203658163547516,-0.21419702470302582,0.9964355826377869,46,172
15,500,5,0.04673636704683304,0.32018575072288513,-0.21440920233726501,0.9965828657150269,44,172
15,500,6,0.044971764087677,0.31986355781555176,-0.21455642580986023,0.9955151677131653,43,172
15,500,7,0.05393216386437416,0.3213454782962799,-0.1246655285358429,0.9989128112792969,51,173
15,500,8,0.03931416943669319,0.31855687499046326,-0.1671278476715088,0.9854416847229004,37,172
15,500,9,0.05098657310009003,0.3379799723625183,-0.18299192190170288,0.9956441521644592,48,182
15,500,10,0.04684187471866608,0.33910349011421204,-0.1976131647825241,0.9925321936607361,44,183
15,500,11,0.05944652482867241,0.3724391460418701,-0.041673753410577774,0.9995624423027039,57,201
15,500,12,0.022047149017453194,0.36978328227996826,-0.1462462991476059,0.9724219441413879,21,199
15,500,13,0.0787021666765213,0.4413034915924072,-0.004774292465299368,0.9897050857543945,75,238
15,500,14,0.012262064963579178,0.46356895565986633,-0.17619867622852325,0.5193732380867004,11,250
15,500,15,0.11981310695409775,0.48631754517555237,-0.059829890727996826,0.9920291304588318,115,262
15,500,16,0.010986092500388622,0.5422019958496094,-0.21296809613704681,0.1103043407201767,10,292
15,500,17,0.12960335612297058,0.5027020573616028,-0.06605520099401474,0.9829341173171997,124,271
15,500,18,0.008985837921500206,0.5623994469642639,-0.23411065340042114,0.08406569808721542,8,303
15,500,19,0.13285638391971588,0.5003754496574402,-0.09200666844844818,0.9868325591087341,127,270
15,500,20,0.0098896948620677,0.5620501637458801,-0.2451903522014618,0.09727349132299423,9,303
15,500,21,0.1280650943517685,0.49581965804100037,-0.07140688598155975,0.9856929183006287,122,267
15,500,22,0.011647163890302181,0.5543839335441589,-0.21894745528697968,0.10658102482557297,11,299
15,500,23,0.04244483634829521,0.5456875562667847,0.035457793623209,0.9898045063018799,40,294
15,500,24,0.0224460456520319,0.5479130744934082,-0.03561956062912941,0.9674407243728638,21,295
15,500,25,0.06794927269220352,0.6593906283378601,0.04866443946957588,0.9336283802986145,65,356
15,500,26,0.034230589866638184,0.6573387980461121,-0.05239574611186981,0.8714795112609863,32,354
15,500,27,0.0987774133682251,0.7735359072685242,0.0786600112915039,0.9375117421150208,94,417
15,500,28,0.01966829039156437,0.7652133107185364,0.019687175750732422,0.7167423367500305,18,413
15,500,29,0.09894376248121262,0.8015215992927551,0.07618723064661026,0.7451242804527283,94,432
15,500,30,0.01652507670223713,0.78029865026474,0.02310798689723015,0.3497953712940216,15,421
15,500,31,0.1259889155626297,0.7904418110847473,-0.0007235021912492812,0.8697190880775452,120,426
15,500,32,0.023691799491643906,0.802458643913269,-0.042814355343580246,0.5128873586654663,22,433
16,533,0,0.05868946388363838,0.3316058814525604,-0.2007666677236557,0.9987636208534241,56,179
16,533,1,0.05935988202691078,0.3210831582546234,-0.18830882012844086,0.9972966313362122,56,173
16,533,2,0.06038855388760567,0.32079392671585083,-0.18854787945747375,0.9980109333992004,57,173
16,533,3,0.061661768704652786,0.32089516520500183,-0.18855233490467072,0.9984486103057861,59,173
16,533,4,0.056041087955236435,0.3213752210140228,-0.20270635187625885,0.9965907335281372,53,173
16,533,5,0.05442224070429802,0.3211323618888855,-0.20293204486370087,0.9967892169952393,52,173
16,533,6,0.05239801108837128,0.32095006108283997,-0.20308052003383636,0.995805025100708,50,173
16,533,7,0.05957461893558502,0.3215571343898773,-0.1112164631485939,0.9989394545555115,57,173
16,533,8,0.04556797444820404,0.31985023617744446,-0.16939933598041534,0.9865719079971313,43,172
16,533,9,0.058146703988313675,0.33922189474105835,-0.16814139485359192,0.9958086013793945,55,183
16,533,10,0.05464264377951622,0.33982840180397034,-0.18814529478549957,0.9929770827293396,52,183
16,533,11,0.06340073049068451,0.370328426361084,-0.027399631217122078,0.9995704293251038,60,199
16,533,12,0.022856002673506737,0.3743734359741211,-0.15430380403995514,0.9749675989151001,21,202
16,533,13,0.08567026257514954,0.44098684191703796,0.0029217894189059734,0.9821690917015076,82,238
16,533,14,0.011221298016607761,0.4687982499599457,-0.18884339928627014,0.5564641952514648,10,253
16,533,15,0.12389082461595535,0.48561933636665344,-0.05597690865397453,0.9874961376190186,118,262
16,533,16,0.009921545162796974,0.5494755506515503,-0.22539971768856049,0.15543189644813538,9,296
16,533,17,0.13480976223945618,0.5020253658294678,-0.06225135177373886,0.9773000478744507,129,271
16,533,18,0.008015510626137257,0.5679870843887329,-0.24369367957115173,0.1237165778875351,7,306
16,533,19,0.1380632519721985,0.49973630905151367,-0.08655978739261627,0.9822390079498291,132,269
16,533,20,0.009276407770812511,0.5665501356124878,-0.255014568567276,0.13939766585826874,8,305
16,533,21,0.13223952054977417,0.495228111743927,-0.06746330112218857,0.9811840057373047,126,267
16,533,22,0.011153548024594784,0.5569104552268982,-0.2307938188314438,0.14625689387321472,10,300
16,533,23,0.05176808685064316,0.5414031147956848,0.04474097117781639,0.9907849431037903,49,292
16,533,24,0.037398263812065125,0.5478909015655518,-0.044896695762872696,0.970628559589386,35,295
16,533,25,0.037999238818883896,0.650727391242981,0.06787111610174179,0.9318784475326538,36,351
16,533,26,0.07775501161813736,0.6566255688667297,-0.06531539559364319,0.8795933127403259,74,354
16,533,27,0.004221148788928986,0.7568681836128235,0.09917213767766953,0.9410747289657593,4,408
16,533,28,0.10039890557527542,0.7735887765884399,-0.02532169222831726,0.7435165643692017,96,417
16,533,29,-0.0035300245508551598,0.7734300494194031,0.09755769371986389,0.7662590146064758,-3,417
16,533,30,0.09512046724557877,0.800911009311676,-0.024695605039596558,0.410022497177124,91,432
16,533,31,0.023901164531707764,0.7912625670433044,0.030243700370192528,0.8801618218421936,22,427
16,533,32,0.13305993378162384,0.801401674747467,-0.09699095785617828,0.5589475035667419,127,432
17,566,0,0.060749709606170654,0.3320848047733307,-0.15843136608600616,0.9988506436347961,58,179
17,566,1,0.06169414147734642,0.321396142244339,-0.14563222229480743,0.9975008964538574,59,173
17,566,2,0.06269338726997375,0.3210628926753998,-0.14584919810295105,0.998157262802124,60,173
17,566,3,0.06386438012123108,0.32112568616867065,-0.14585424959659576,0.9985625743865967,61,173
17,566,4,0.05810767039656639,0.32142528891563416,-0.1608687937259674,0.9968804121017456,55,173
17,566,5,0.05627952143549919,0.32113540172576904,-0.16109247505664825,0.9970758557319641,54,173
17,566,6,0.05418772995471954,0.3209426701068878,-0.16122277081012726,0.9961825013160706,52,173
17,566,7,0.06163548305630684,0.3215659558773041,-0.06916208565235138,0.9990283250808716,59,173
17,566,8,0.04751840978860855,0.31979450583457947,-0.13908535242080688,0.9878426790237427,45,172
17,566,9,0.060011327266693115,0.3392975330352783,-0.12661221623420715,0.9961837530136108,57,183
17,566,10,0.055850688368082047,0.33981698751449585,-0.1479644924402237,0.9936282634735107,53,183
17,566,11,0.06433407217264175,0.36983492970466614,0.015153096988797188,0.9996031522750854,61,199
17,566,12,0.02347681112587452,0.37660840153694153,-0.13988402485847473,0.9774286150932312,22,203
17,566,13,0.08787994831800461,0.4409882724285126,0.049709443002939224,0.9786955714225769,84,238
17,566,14,0.011016102507710457,0.473104327917099,-0.1774691492319107,0.5972714424133301,10,255
17,566,15,0.12598054111003876,0.4855712950229645,-0.010535147041082382,0.9867900609970093,120,262
17,566,16,0.008978511206805706,0.5559723973274231,-0.2144545167684555,0.227735236287117,8,300
17,566,17,0.13730540871620178,0.5020158290863037,-0.015728093683719635,0.97661292552948,131,271
17,566,18,0.007642910350114107,0.5780344605445862,-0.23281434178352356,0.1927305907011032,7,312
17,566,19,0.1401495635509491,0.499776154756546,-0.0400049164891243,0.9816505312919617,134,269
17,566,20,0.007862059399485588,0.5760208368301392,-0.24489280581474304,0.20904405415058136,7,311
17,566,21,0.13444042205810547,0.49509677290916443,-0.022210147231817245,0.980582594871521,129,267
17,566,22,0.01002885028719902,0.5700679421424866,-0.2207607924938202,0.21317781507968903,9,307
17,566,23,0.0556955523788929,0.5415425896644592,0.051930252462625504,0.9916865229606628,53,292
17,566,24,0.04527024179697037,0.5495337843894958,-0.052103735506534576,0.973536491394043,43,296
17,566,25,0.03602837398648262,0.6510664224624634,0.07947016507387161,0.9293530583381653,34,351
17,566,26,0.08395647257566452,0.6583101749420166,-0.07437467575073242,0.8891440033912659,80,355
17,566,27,0.00010941667278530076,0.7541103959083557,0.12438996881246567,0.9440389275550842,0,407
17,566,28,0.10714522749185562,0.7795349955558777,-0.021461758762598038,0.7682179808616638,102,420
17,566,29,-0.009845445863902569,0.7698653340339661,0.12445258349180222,0.7854174375534058,-9,415
17,566,30,0.10249144583940506,0.8056047558784485,-0.019377605989575386,0.4658084213733673,98,435
17,566,31,0.019682416692376137,0.7967378497123718,0.05994541570544243,0.8897284865379333,18,430
17,566,32,0.1401638388633728,0.8017808794975281,-0.09323778003454208,0.6013304591178894,134,432
18,600,0,0.06883738189935684,0.33346429467201233,-0.16935411095619202,0.9989650845527649,66,180
18,600,1,0.07162012904882431,0.32225942611694336,-0.15712019801139832,0.9977490305900574,68,174
18,600,2,0.07297122478485107,0.3217093050479889,-0.15731960535049438,0.9983394742012024,70,173
18,600,3,0.07423055171966553,0.32162967324256897,-0.15730977058410645,0.9987045526504517,71,173
18,600,4,0.06649939715862274,0.32250747084617615,-0.16947674751281738,0.9971914887428284,63,174
18,600,5,0.06417664885520935,0.32194337248802185,-0.16969063878059387,0.9973676204681396,61,173
18,600,6,0.06197405606508255,0.32149824500083923,-0.16979549825191498,0.9965634346008301,59,173
18,600,7,0.07176268845796585,0.3217443823814392,-0.08126970380544662,0.9991242289543152,68,173
18,600,8,0.05464402213692665,0.3197852075099945,-0.1392909735441208,0.9890567064285278,52,172
18,600,9,0.06910248100757599,0.3400636613368988,-0.13845649361610413,0.9965631365776062,66,183
18,600,10,0.06339281797409058,0.34018656611442566,-0.156168594956398,0.9942639470100403,60,183
18,600,11,0.07376696914434433,0.36991429328918457,0.00032527916482649744,0.999641478061676,70,199
18,600,12,0.029585370793938637,0.3784824311733246,-0.13526631891727448,0.979684591293335,28,204
18,600,13,0.09202087670564651,0.44339898228645325,0.040731072425842285,0.9738931655883789,88,239
18,600,14,0.018048623576760292,0.47507086396217346,-0.1766527146100998,0.6374820470809937,17,256
18,600,15,0.12956394255161285,0.48512840270996094,0.0030371209140866995,0.9861252307891846,124,261
18,600,16,0.014605789445340633,0.5588508248329163,-0.21111591160297394,0.30474984645843506,14,301
18,600,17,0.14052850008010864,0.5013464689254761,0.00034096610033884645,0.9760506749153137,134,270
18,600,18,0.009858553297817707,0.5810842514038086,-0.22952371835708618,0.27294233441352844,9,313
18,600,19,0.14366202056407928,0.4990222454071045,-0.02180567942559719,0.981166422367096,137,269
18,600,20,0.0145482886582613,0.5812699198722839,-0.2428380399942398,0.2877374589443207,13,313
18,600,21,0.1377120167016983,0.49403828382492065,-0.006677193567156792,0.9799959659576416,132,266
18,600,22,0.018495310097932816,0.5742110013961792,-0.21782329678535461,0.2912234365940094,17,310
18,600,23,0.07619384676218033,0.5374565124511719,0.048170026391744614,0.9925136566162109,73,290
18,600,24,0.0523747093975544,0.5439011454582214,-0.048344481736421585,0.976177990436554,50,293
18,600,25,0.08558530360460281,0.651564359664917,0.0625416487455368,0.9341337084770203,82,351
18,600,26,0.07138810306787491,0.6539903879165649,-0.13137273490428925,0.9001588821411133,68,353
18,600,27,0.09956514090299606,0.7693769931793213,0.09730300307273865,0.9493685364723206,95,415
18,600,28,0.018337612971663475,0.7580562829971313,-0.08042620867490768,0.7912197709083557,17,409
18,600,29,0.09036384522914886,0.7969226837158203,0.09577774256467819,0.8060069680213928,86,430
18,600,30,0.004845104180276394,0.7681290507316589,-0.07695063203573227,0.5163479447364807,4,414
18,600,31,0.13256631791591644,0.8007048964500427,0.03830726817250252,0.9005610942840576,127,432
18,600,32,0.03344917669892311,0.8040638566017151,-0.13680051267147064,0.6410136222839355,32,434
19,633,0,0.07035896927118301,0.3337761461734772,-0.174698144197464,0.9990663528442383,67,180
19,633,1,0.07242605090141296,0.322940468788147,-0.16373302042484283,0.9979658722877502,69,174
19,633,2,0.07369355857372284,0.32251617312431335,-0.16393275558948517,0.9984963536262512,70,174
19,633,3,0.07502321898937225,0.32245784997940063,-0.16392315924167633,0.9988265037536621,72,174
19,633,4,0.06771332770586014,0.3226318359375,-0.174861341714859,0.997467577457428,65,174
19,633,5,0.06546739488840103,0.32192903757095337,-0.1750786453485489,0.997627317905426,62,173
19,633,6,0.06327462941408157,0.32145172357559204,-0.17518922686576843,0.9969027638435364,60,173
19,633,7,0.07381828874349594,0.3219088613986969,-0.09127158671617508,0.9992067813873291,70,173
19,633,8,0.05612402409315109,0.3194964528083801,-0.14367833733558655,0.9901427030563354,53,172
19,633,9,0.0700882226228714,0.3402896225452423,-0.1451740264892578,0.9968993067741394,67,183
19,633,10,0.06489313393831253,0.34011515974998474,-0.16131086647510529,0.9948318004608154,62,183
19,633,11,0.07575491815805435,0.36998796463012695,-0.011013305746018887,0.9996753334999084,72,199
19,633,12,0.03177892789244652,0.37838345766067505,-0.13544149696826935,0.9817139506340027,30,204
19,633,13,0.09430486708879471,0.4438456892967224,0.032233141362667084,0.9733729362487793,90,239
19,633,14,0.0206579752266407,0.47551265358924866,-0.17099609971046448,0.6736754775047302,19,256
19,633,15,0.1319243311882019,0.484640896320343,0.002771820407360792,0.9867172241210938,126,261
19,633,16,0.015420975163578987,0.5589128136634827,-0.20920170843601227,0.3740946054458618,14,301
19,633,17,0.14316347241401672,0.5013015270233154,0.0008429421577602625,0.9770334959030151,137,270
19,633,18,0.00991008523851633,0.5807334184646606,-0.2258165329694748,0.34515145421028137,9,313
19,633,19,0.14654120802879333,0.49890395998954773,-0.021934786811470985,0.9819410443305969,140,269
19,633,20,0.015587743371725082,0.581778347492218,-0.24274638295173645,0.3585818409919739,14,314
19,633,21,0.14121916890144348,0.4939104914665222,-0.00693401787430048,0.9807462096214294,135,266
19,633,22,0.020117871463298798,0.5751533508300781,-0.21678510308265686,0.3615070581436157,19,310
19,633,23,0.07634368538856506,0.5362219214439392,0.04654019698500633,0.9932550191879272,73,289
19,633,24,0.05368421971797943,0.5412930846214294,-0.04671825096011162,0.9785512089729309,51,292
19,633,25,0.08941677212715149,0.6511390209197998,0.06222427636384964,0.9375261068344116,85,351
19,633,26,0.06612283736467361,0.6502223014831543,-0.12234283238649368,0.9100425243377686,63,351
19,633,27,0.10746467113494873,0.7746460437774658,0.09714251011610031,0.9540374875068665,103,418
19,633,28,0.010477029718458652,0.7517462372779846,-0.07720668613910675,0.8118463158607483,10,405
19,633,29,0.10087079554796219,0.8029760122299194,0.09568338096141815,0.8242276310920715,96,433
19,633,30,-0.0022793454118072987,0.7619266510009766,-0.07450275123119354,0.560517430305481,-2,411
19,633,31,0.14098666608333588,0.8037160634994507,0.03234086185693741,0.9102198481559753,135,434
19,633,32,0.025393348187208176,0.8064555525779724,-0.13894273340702057,0.6766447424888611,24,435
20,666,0,0.0775667354464531,0.33533036708831787,-0.11309754103422165,0.9991552829742432,74,181
20,666,1,0.08062993735074997,0.32384157180786133,-0.10262186825275421,0.9981609582901001,77,174
20,666,2,0.08203567564487457,0.323309987783432,-0.1027989387512207,0.9986374974250793,78,174
20,666,3,0.08336877077817917,0.3233063817024231,-0.10277676582336426,0.9989364743232727,80,174
20,666,4,0.075712651014328,0.3240157961845398,-0.11450313776731491,0.9977166056632996,72,174
20,666,5,0.07360643893480301,0.32351869344711304,-0.11472610384225845,0.9978618621826172,70,174
20,666,6,0.07148132473230362,0.3232695460319519,-0.11481859534978867,0.9972100853919983,68,174
20,666,7,0.0814947634935379,0.3228457272052765,-0.036399129778146744,0.9992814064025879,78,174
20,666,8,0.06428182125091553,0.3209148049354553,-0.09128077328205109,0.9911237955093384,61,173
20,666,9,0.07771038264036179,0.34124618768692017,-0.0852494016289711,0.9972015619277954,74,184
20,666,10,0.0724174976348877,0.3413645327091217,-0.10211055725812912,0.9953436255455017,69,184
20,666,11,0.08183285593986511,0.37001025676727295,0.03811439126729965,0.9997031092643738,78,199
20,666,12,0.04002314805984497,0.3819819390773773,-0.09430669993162155,0.9835416078567505,38,206
20,666,13,0.10191787779331207,0.4437810480594635,0.06440750509500504,0.9498560428619385,97,239
20,666,14,0.027816398069262505,0.4791735112667084,-0.1313297152519226,0.7058640122413635,26,258
20,666,15,0.13862404227256775,0.4868747293949127,0.011443140916526318,0.9774183630943298,133,262
20,666,16,0.031147925183176994,0.5596518516540527,-0.18197283148765564,0.4363928437232971,29,302
20,666,17,0.14929161965847015,0.5034135580062866,0.006591769866645336,0.9667030572891235,143,271
20,666,18,0.025797255337238312,0.5795353055000305,-0.20149581134319305,0.4100678265094757,24,312
20,666,19,0.1529950350522995,0.5012606978416443,-0.015899833291769028,0.9728597402572632,146,270
20,666,20,0.033878374844789505,0.5796237587928772,-0.21220088005065918,0.42221125960350037,32,312
20,666,21,0.14751073718070984,0.4964052438735962,0.0007347689243033528,0.9713101983070374,141,268
20,666,22,0.03882746025919914,0.5725640058517456,-0.1873030811548233,0.4245966076850891,37,309
20,666,23,0.07995342463254929,0.5393191576004028,0.04684701934456825,0.9939276576042175,76,291
20,666,24,0.061692096292972565,0.5447421073913574,-0.0470280721783638,0.9806950688362122,59,294
20,666,25,0.08168885856866837,0.6517354249954224,0.04915563389658928,0.9281477928161621,78,351
20,666,26,0.09715766459703445,0.6523728370666504,-0.08582163602113724,0.9164037704467773,93,352
20,666,27,0.026237837970256805,0.7502138018608093,0.09437773376703262,0.9449517130851746,25,405
20,666,28,0.10280656069517136,0.7723000049591064,-0.043598297983407974,0.8296590447425842,98,417
20,666,29,0.010463114827871323,0.7578660249710083,0.09432414919137955,0.8270324468612671,10,409
20,666,30,0.09513223171234131,0.7965206503868103,-0.04044247418642044,0.6002101898193359,91,430
20,666,31,0.03475554287433624,0.8028002977371216,0.03660517930984497,0.9128926396369934,33,433
20,666,32,0.13847355544567108,0.805709958076477,-0.10638997703790665,0.7077711224555969,132,435
21,700,0,0.08037915080785751,0.33528268337249756,-0.11072663217782974,0.9992356300354004,77,181
21,700,1,0.08192875981330872,0.32380905747413635,-0.10045497864484787,0.9983365535736084,78,174
21,700,2,0.08296932280063629,0.3232858180999756,-0.10062802582979202,0.998765230178833,79,174
21,700,3,0.0840873047709465,0.32318854331970215,-0.10061188787221909,0.9990355968475342,80,174
21,700,4,0.07796313613653183,0.3239613473415375,-0.11357488483190536,0.9979408383369446,74,174
21,700,5,0.0761103704571724,0.3234618008136749,-0.113800548017025,0.998073160648346,73,174
21,700,6,0.07414516806602478,0.3232053518295288,-0.11388706415891647,0.9974867105484009,71,174
21,700,7,0.08221812546253204,0.3226085305213928,-0.0349946953356266,0.9993493556976318,78,174
21,700,8,0.06640990078449249,0.3206349015235901,-0.09467372298240662,0.992007315158844,63,173
21,700,9,0.07978492230176926,0.34124499559402466,-0.08302158862352371,0.9974755644798279,76,184
21,700,10,0.07545194029808044,0.3413536548614502,-0.10130096226930618,0.9958052635192871,72,184
21,700,11,0.08298734575510025,0.36954426765441895,0.04101837798953056,0.999729573726654,79,199
21,700,12,0.04327327385544777,0.38149169087409973,-0.09818169474601746,0.985186755657196,41,206
21,700,13,0.10234799236059189,0.4434316158294678,0.06741709262132645,0.9350206255912781,98,239
21,700,14,0.030570460483431816,0.47885075211524963,-0.1303631216287613,0.7350671291351318,29,258
21,700,15,0.13889993727207184,0.4868341386318207,0.010505961254239082,0.9712418913841248,133,262
21,700,16,0.03281987085938454,0.5600880980491638,-0.17639121413230896,0.4926367998123169,31,302
21,700,17,0.1485992819070816,0.5033406019210815,0.005516373086720705,0.95988529920578,142,271
21,700,18,0.027099065482616425,0.5803601145744324,-0.19491362571716309,0.4688306450843811,26,313
21,700,19,0.1523478478193283,0.5012432932853699,-0.017046719789505005,0.9669277667999268,146,270
21,700,20,0.03510821610689163,0.5809662938117981,-0.20626439154148102,0.47978368401527405,33,313
21,700,21,0.14721456170082092,0.49635496735572815,-0.0004306134069338441,0.9651995897293091,141,268
21,700,22,0.038947347551584244,0.5731816291809082,-0.1817387044429779,0.4818134605884552,37,309
21,700,23,0.08018629997968674,0.5400230884552002,0.04750524461269379,0.9945330023765564,76,291
21,700,24,0.062466662377119064,0.5456915497779846,-0.04769175127148628,0.9826245307922363,59,294
21,700,25,0.07973508536815643,0.6592311263084412,0.03211254999041557,0.9276003837585449,76,355
21,700,26,0.09970299899578094,0.654198408126831,-0.07619543373584747,0.9231541156768799,95,353
21,700,27,0.020143648609519005,0.7448751926422119,0.04967685043811798,0.9435223340988159,19,402
21,700,28,0.10855353623628616,0.7780871391296387,-0.04685487225651741,0.8460715413093567,104,420
21,700,29,0.004480883479118347,0.7510625123977661,0.04820650815963745,0.8367547392845154,4,405
21,700,30,0.10244575142860413,0.8049799799919128,-0.046590570360422134,0.6375296711921692,98,434
21,700,31,0.027745498344302177,0.8021944165229797,-0.004045034293085337,0.9183645248413086,26,433
21,700,32,0.14427416026592255,0.805333137512207,-0.11489251255989075,0.736201822757721,138,434
22,733,0,0.08970628678798676,0.331327348947525,-0.09233569353818893,0.9993073344230652,86,178
22,733,1,0.0917646586894989,0.32004210352897644,-0.07993857562541962,0.998494029045105,88,172
22,733,2,0.09301146119832993,0.31967198848724365,-0.08009578287601471,0.9988786578178406,89,172
22,733,3,0.09421563893556595,0.3197365999221802,-0.08006652444601059,0.9991236329078674,90,172
22,733,4,0.08688292652368546,0.32033199071884155,-0.09374138712882996,0.998142421245575,83,172
22,733,5,0.08489035815000534,0.3200710117816925,-0.09396219253540039,0.9982630014419556,81,172
22,733,6,0.08290713280439377,0.3200546205043793,-0.0940539538860321,0.9977355599403381,79,172
22,733,7,0.09178955107927322,0.3209969997406006,-0.010389363393187523,0.9994089603424072,88,173
22,733,8,0.07570461928844452,0.3196457326412201,-0.0734616294503212,0.9928021430969238,72,172
22,733,9,0.09017201513051987,0.33821171522140503,-0.06365571916103363,0.9977185130119324,86,182
22,733,10,0.08464257419109344,0.3381768763065338,-0.08288779854774475,0.9962186217308044,81,182
22,733,11,0.09349039942026138,0.3694637715816498,0.060710396617650986,0.9997497200965881,89,199
22,733,12,0.0530557818710804,0.37719497084617615,-0.08208950608968735,0.9866668581962585,50,203
22,733,13,0.10938631743192673,0.4441961646080017,0.08778272569179535,0.9138914942741394,105,239
22,733,14,0.04250515624880791,0.4736548960208893,-0.12608858942985535,0.7610255479812622,40,255
22,733,15,0.14386127889156342,0.4902561902999878,0.034377988427877426,0.9609300494194031,138,264
22,733,16,0.04510832205414772,0.5556182265281677,-0.17821747064590454,0.5429412722587585,43,300
22,733,17,0.15331561863422394,0.5079178214073181,0.030341826379299164,0.9485006928443909,147,274
22,733,18,0.040490929037332535,0.5754106044769287,-0.19822901487350464,0.5211344361305237,38,310
22,733,19,0.15662261843681335,0.5062591433525085,0.007441084366291761,0.9570499062538147,150,273
22,733,20,0.049227844923734665,0.5753823518753052,-0.2071768194437027,0.5310513973236084,47,310
22,733,21,0.15267162024974823,0.5005285739898682,0.02332116849720478,0.9553447365760803,146,270
22,733,22,0.05213979259133339,0.5679715871810913,-0.182919442653656,0.5325284600257874,50,306
22,733,23,0.0906156450510025,0.5400972366333008,0.047932662069797516,0.9950764775276184,86,291
22,733,24,0.07146560400724411,0.5452905297279358,-0.048092857003211975,0.9843605160713196,68,294
22,733,25,0.09393715113401413,0.6575092077255249,0.03770513832569122,0.922450602054596,90,355
