frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
44,1466,32,0.12119010835886002,0.7931169867515564,-0.06327774375677109,0.9412814974784851,116,428
45,1500,0,0.17600442469120026,0.2387467324733734,-0.09076972305774689,0.9969534277915955,168,128
45,1500,1,0.17527444660663605,0.22689327597618103,-0.07904387265443802,0.9953475594520569,168,122
45,1500,2,0.17562931776046753,0.2268603891134262,-0.07922831922769547,0.9941388964653015,168,122
45,1500,3,0.1761707365512848,0.22691380977630615,-0.07918821275234222,0.9955135583877563,169,122
45,1500,4,0.17280682921409607,0.2264929562807083,-0.0956697016954422,0.9974983930587769,165,122
45,1500,5,0.171537846326828,0.22612851858139038,-0.0959070697426796,0.9982627630233765,164,122
45,1500,6,0.17030248045921326,0.22562885284423828,-0.0960359275341034,0.9987695217132568,163,121
45,1500,7,0.17183661460876465,0.23154373466968536,-0.015575353987514973,0.9961411356925964,164,125
45,1500,8,0.161701038479805,0.22953954339027405,-0.0915808454155922,0.9979347586631775,155,123
45,1500,9,0.17473731935024261,0.25231343507766724,-0.06386282294988632,0.9922074675559998,167,136
45,1500,10,0.17206689715385437,0.2509506642818451,-0.08685530722141266,0.9949933290481567,165,135
45,1500,11,0.16928042471408844,0.2982639670372009,0.061584241688251495,0.9990954995155334,162,161
45,1500,12,0.14414124190807343,0.30135807394981384,-0.1230606734752655,0.9998919367790222,138,162
45,1500,13,0.16405190527439117,0.398597776889801,0.0821666345000267,0.010573061183094978,157,215
45,1500,14,0.14381684362888336,0.40528106689453125,-0.14955808222293854,0.9846697449684143,138,218
45,1500,15,0.17330728471279144,0.47134289145469666,0.022666655480861664,0.011665993370115757,166,254
45,1500,16,0.17816700041294098,0.478382408618927,-0.1588231474161148,0.9495356678962708,171,258
45,1500,17,0.17719072103500366,0.4960263967514038,0.015288817696273327,0.026399092748761177,170,267
45,1500,18,0.18479248881340027,0.5062881112098694,-0.18004675209522247,0.9247084259986877,177,273
45,1500,19,0.1795971691608429,0.4923699200153351,-0.0018281345255672932,0.02717965468764305,172,265
45,1500,20,0.1904550939798355,0.5004658699035645,-0.18141894042491913,0.9220362305641174,182,270
45,1500,21,0.17853359878063202,0.4864371418952942,0.014271795749664307,0.02510807104408741,171,262
45,1500,22,0.18877486884593964,0.49246203899383545,-0.15909194946289062,0.8622660636901855,181,265
45,1500,23,0.17284418642520905,0.4885161817073822,0.0572776198387146,0.9999108910560608,165,263
45,1500,24,0.15812739729881287,0.49100247025489807,-0.057398878037929535,0.9999508857727051,151,265
45,1500,25,0.18570730090141296,0.6188809275627136,0.07360329478979111,0.6592473983764648,178,334
45,1500,26,0.1807602047920227,0.623615562915802,-0.0976315587759018,0.9673624634742737,173,336
45,1500,27,0.1606115847826004,0.7529719471931458,0.11766836047172546,0.8822252154350281,154,406
45,1500,28,0.1224735751748085,0.7226921916007996,-0.03218208625912666,0.9678208827972412,117,390
45,1500,29,0.15038439631462097,0.7795552015304565,0.11823230236768723,0.8732447028160095,144,420
45,1500,30,0.10743046551942825,0.7265934944152832,-0.02490082196891308,0.8487288355827332,103,392
45,1500,31,0.19564558565616608,0.782283365726471,0.0687919482588768,0.8984395265579224,187,422
45,1500,32,0.12606240808963776,0.7952480316162109,-0.06296970695257187,0.9462529420852661,121,429
46,1533,0,0.18714971840381622,0.23700736463069916,-0.08953418582677841,0.9969232082366943,179,127
46,1533,1,0.18602882325649261,0.2235308289527893,-0.07385276257991791,0.9952301383018494,178,120
46,1533,2,0.18581002950668335,0.22335080802440643,-0.07403389364480972,0.9939969778060913,178,120
46,1533,3,0.18567080795764923,0.2232304960489273,-0.07397616654634476,0.9954781532287598,178,120
46,1533,4,0.18407371640205383,0.22133807837963104,-0.09051871299743652,0.997416615486145,176,119
46,1533,5,0.1832198053598404,0.22079136967658997,-0.09076403826475143,0.9981878995895386,175,119
46,1533,6,0.18237991631031036,0.22014597058296204,-0.09089971333742142,0.998714804649353,175,118
46,1533,7,0.17857472598552704,0.22618640959262848,-0.01755966804921627,0.9961816072463989,171,122
46,1533,8,0.174767404794693,0.22367362678050995,-0.10008517652750015,0.9978328347206116,167,120
46,1533,9,0.18392208218574524,0.24976752698421478,-0.05829222872853279,0.9923120141029358,176,134
46,1533,10,0.18285298347473145,0.24829824268817902,-0.08191754668951035,0.9950656890869141,175,134
46,1533,11,0.1707274168729782,0.29390090703964233,0.05714305490255356,0.9991481900215149,163,158
46,1533,12,0.15589900314807892,0.2977432906627655,-0.1367635577917099,0.9998975396156311,149,160
46,1533,13,0.16807101666927338,0.39834171533584595,0.08792693167924881,0.01112217828631401,161,215
46,1533,14,0.15353433787822723,0.4046042561531067,-0.1710330694913864,0.984966516494751,147,218
46,1533,15,0.17834046483039856,0.4723554253578186,0.04681834205985069,0.012389462441205978,171,255
46,1533,16,0.18178172409534454,0.48381975293159485,-0.17370766401290894,0.9497075080871582,174,261
46,1533,17,0.18375541269779205,0.5038068294525146,0.04371928796172142,0.027250537648797035,176,272
46,1533,18,0.1863548755645752,0.515504777431488,-0.19448383152484894,0.9241885542869568,178,278
46,1533,19,0.18585443496704102,0.4970788359642029,0.024944160133600235,0.028173383325338364,178,268
46,1533,20,0.19302907586097717,0.5102251768112183,-0.19587619602680206,0.9220529198646545,185,275
46,1533,21,0.1836388260126114,0.48832449316978455,0.038302358239889145,0.025987425819039345,176,263
46,1533,22,0.19235031306743622,0.5004317164421082,-0.174021378159523,0.8625215888023376,184,270
46,1533,23,0.17254218459129333,0.48649081587791443,0.0593394972383976,0.9999074339866638,165,262
46,1533,24,0.16495074331760406,0.4890393316745758,-0.059477996081113815,0.9999490976333618,158,264
46,1533,25,0.18753409385681152,0.6119292378425598,0.08415530622005463,0.6033806800842285,180,330
46,1533,26,0.19410280883312225,0.6153591275215149,-0.08046138286590576,0.9428070783615112,186,332
46,1533,27,0.16188278794288635,0.737367570400238,0.12034756690263748,0.8301430344581604,155,398
46,1533,28,0.15743941068649292,0.723821222782135,-0.024315120652318,0.9496335387229919,151,390
46,1533,29,0.14942659437656403,0.7613328695297241,0.12036170065402985,0.8314577341079712,143,411
46,1533,30,0.14277347922325134,0.7351177930831909,-0.019390610978007317,0.8158519864082336,137,396
46,1533,31,0.18966065347194672,0.7788506150245667,0.08278150856494904,0.8614285588264465,182,420
46,1533,32,0.18331307172775269,0.7835159301757812,-0.05622617155313492,0.9290944933891296,175,423
47,1566,0,0.1866631954908371,0.22860583662986755,-0.09362608939409256,0.9971609115600586,179,123
47,1566,1,0.1852651685476303,0.21663345396518707,-0.0829303190112114,0.9956103563308716,177,116
47,1566,2,0.18528689444065094,0.21665723621845245,-0.08312143385410309,0.9944764971733093,177,116
47,1566,3,0.18537431955337524,0.21667145192623138,-0.08308909088373184,0.9958497285842896,177,117
47,1566,4,0.182285875082016,0.21541893482208252,-0.09973908960819244,0.9976077675819397,174,116
47,1566,5,0.18113525211811066,0.21514792740345,-0.09996051341295242,0.9983115792274475,173,116
47,1566,6,0.17987629771232605,0.21475520730018616,-0.10006795078516006,0.9987989664077759,172,115
47,1566,7,0.1796836107969284,0.22259521484375,-0.028948169201612473,0.9964955449104309,172,120
47,1566,8,0.17229050397872925,0.21943216025829315,-0.10636431723833084,0.9979481101036072,165,118
47,1566,9,0.18502764403820038,0.24566268920898438,-0.06870781630277634,0.9928805232048035,177,132
47,1566,10,0.182023286819458,0.2425471544265747,-0.0920143648982048,0.9954007267951965,174,130
47,1566,11,0.17290671169757843,0.2930043041706085,0.04469122365117073,0.999213457107544,165,158
47,1566,12,0.1552594155073166,0.2976592481136322,-0.1367182731628418,0.999900758266449,149,160
47,1566,13,0.1690041422843933,0.3988466262817383,0.07581569999456406,0.0123829310759902,162,215
47,1566,14,0.15765590965747833,0.40474647283554077,-0.1675945222377777,0.9821088910102844,151,218
47,1566,15,0.1786956936120987,0.4763815402984619,0.03552938625216484,0.014338423497974873,171,257
47,1566,16,0.1826629638671875,0.486691951751709,-0.16599534451961517,0.9380082488059998,175,262
47,1566,17,0.18303386867046356,0.5055558681488037,0.03262680023908615,0.03016294725239277,175,273
47,1566,18,0.18621954321861267,0.5168230533599854,-0.1855984330177307,0.909298300743103,178,279
47,1566,19,0.18532495200634003,0.504179835319519,0.013509185053408146,0.03140076994895935,177,272
47,1566,20,0.19320324063301086,0.514106035232544,-0.18707400560379028,0.9079658389091492,185,277
47,1566,21,0.18450169265270233,0.4935882091522217,0.02710440196096897,0.028769200667738914,177,266
47,1566,22,0.19244284927845,0.50392746925354,-0.16641291975975037,0.844779908657074,184,272
47,1566,23,0.17327609658241272,0.4843057096004486,0.059353508055210114,0.9999027252197266,166,261
47,1566,24,0.16459746658802032,0.4877329468727112,-0.059496138244867325,0.9999454617500305,158,263
47,1566,25,0.18858887255191803,0.605424702167511,0.10269305855035782,0.5530938506126404,181,326
47,1566,26,0.19526685774326324,0.6105000376701355,-0.05882283300161362,0.9196990728378296,187,329
47,1566,27,0.16324734687805176,0.7251392602920532,0.14636856317520142,0.7725401520729065,156,391
47,1566,28,0.16006936132907867,0.7244035005569458,-0.012898175045847893,0.9341880083084106,153,391
47,1566,29,0.1494775265455246,0.7456371784210205,0.14755170047283173,0.7795618772506714,143,402
47,1566,30,0.14624366164207458,0.7402564287185669,-0.00943740177899599,0.7847594022750854,140,399
47,1566,31,0.1866513341665268,0.7715703845024109,0.11620459705591202,0.8173741102218628,179,416
47,1566,32,0.1899414360523224,0.7765137553215027,-0.04767249524593353,0.9143392443656921,182,419
48,1600,0,0.19812151789665222,0.22993066906929016,-0.09078343957662582,0.9969680905342102,190,124
48,1600,1,0.19619348645210266,0.2175632268190384,-0.08100651204586029,0.9949943423271179,188,117
48,1600,2,0.1960897445678711,0.2174370139837265,-0.08118735253810883,0.9936628341674805,188,117
48,1600,3,0.19608326256275177,0.21737995743751526,-0.08116915822029114,0.9953305125236511,188,117
48,1600,4,0.1941353976726532,0.21695125102996826,-0.09859869629144669,0.9973571300506592,186,117
48,1600,5,0.19302164018154144,0.21669243276119232,-0.09882133454084396,0.9981172680854797,185,117
48,1600,6,0.1919449120759964,0.2163783609867096,-0.09894685447216034,0.9986724257469177,184,116
48,1600,7,0.1896473914384842,0.2217763215303421,-0.027662593871355057,0.9962053298950195,182,119
48,1600,8,0.18290425837039948,0.22072967886924744,-0.10831036418676376,0.9977706074714661,175,119
48,1600,9,0.19489312171936035,0.24534906446933746,-0.06692464649677277,0.9926073551177979,187,132
48,1600,10,0.1932838261127472,0.2433227300643921,-0.09126407653093338,0.9953064322471619,185,131
48,1600,11,0.18336300551891327,0.2914225161075592,0.04680098220705986,0.9992056488990784,176,157
48,1600,12,0.16481027007102966,0.2966044247150421,-0.13813790678977966,0.9999005794525146,158,160
48,1600,13,0.17968814074993134,0.39938679337501526,0.0797979086637497,0.01219957321882248,172,215
48,1600,14,0.15884654223918915,0.40537792444229126,-0.17107558250427246,0.9827820658683777,152,218
48,1600,15,0.19333690404891968,0.4847855865955353,0.0432281568646431,0.013760353438556194,185,261
48,1600,16,0.18091532588005066,0.4906071424484253,-0.1790107637643814,0.9382249712944031,173,264
48,1600,17,0.19224150478839874,0.5064049363136292,0.040637772530317307,0.0288033876568079,184,273
48,1600,18,0.1856231987476349,0.5208612084388733,-0.20046457648277283,0.9082143306732178,178,281
48,1600,19,0.19750772416591644,0.5057113766670227,0.021574215963482857,0.03005915880203247,189,273
48,1600,20,0.19146676361560822,0.517497718334198,-0.20225614309310913,0.9075049757957458,183,279
48,1600,21,0.1977144330739975,0.49492380023002625,0.03466545045375824,0.02759246900677681,189,267
48,1600,22,0.19063949584960938,0.5067012906074524,-0.17992345988750458,0.8441658020019531,183,273
48,1600,23,0.19064536690711975,0.48489606380462646,0.05941622331738472,0.9998772740364075,183,261
48,1600,24,0.1822625696659088,0.48823925852775574,-0.059557005763053894,0.9999365210533142,174,263
48,1600,25,0.19400304555892944,0.6082520484924316,0.11050411313772202,0.5065795183181763,186,328
48,1600,26,0.21184153854846954,0.6109412908554077,-0.06473441421985626,0.9086575508117676,203,329
48,1600,27,0.17156560719013214,0.7263617515563965,0.16627083718776703,0.7363707423210144,164,392
48,1600,28,0.16909784078598022,0.7297008633613586,0.005930427927523851,0.9255722165107727,162,394
48,1600,29,0.15859656035900116,0.7475188374519348,0.16795840859413147,0.7484220266342163,152,403
48,1600,30,0.155917689204216,0.750515878200531,0.011836584657430649,0.7613245844841003,149,405
48,1600,31,0.19305329024791718,0.7738227844238281,0.12759123742580414,0.7898979783058167,185,417
48,1600,32,0.1908598244190216,0.777800977230072,-0.03223365917801857,0.9036266803741455,183,420
49,1633,0,0.19964845478534698,0.22997969388961792,-0.10570055991411209,0.9970013499259949,191,124
49,1633,1,0.19750246405601501,0.21762700378894806,-0.09738726168870926,0.9949895739555359,189,117
49,1633,2,0.19786591827869415,0.2176271378993988,-0.09758419543504715,0.9936210513114929,189,117
49,1633,3,0.19791537523269653,0.21767590939998627,-0.09756886959075928,0.9953567385673523,189,117
49,1633,4,0.1955762803554535,0.2168462574481964,-0.11406528204679489,0.99735027551651,187,117
49,1633,5,0.19400654733181,0.21583759784698486,-0.11429636925458908,0.998090922832489,186,116
49,1633,6,0.1926422119140625,0.21545952558517456,-0.11442416161298752,0.998664915561676,184,116
49,1633,7,0.19021400809288025,0.22181276977062225,-0.046779241412878036,0.9962303042411804,182,119
49,1633,8,0.1824771612882614,0.21943038702011108,-0.1229151040315628,0.9977300763130188,175,118
49,1633,9,0.1961974948644638,0.24465002119541168,-0.08318911492824554,0.9928488731384277,188,132
49,1633,10,0.19318701326847076,0.2429877668619156,-0.10634183883666992,0.995488166809082,185,131
49,1633,11,0.1847466379404068,0.2917430102825165,0.02297443524003029,0.9992549419403076,177,157
49,1633,12,0.16520346701145172,0.2969079613685608,-0.14632847905158997,0.9999067187309265,158,160
49,1633,13,0.18275921046733856,0.39940541982650757,0.05683724209666252,0.01226188987493515,175,215
49,1633,14,0.15911979973316193,0.405444473028183,-0.1787526160478592,0.9835358262062073,152,218
49,1633,15,0.20128567516803741,0.4874875247478485,0.02978966385126114,0.014131436124444008,193,263
49,1633,16,0.18231503665447235,0.49347540736198425,-0.1909845918416977,0.9411396980285645,175,266
49,1633,17,0.20206908881664276,0.5063517689704895,0.026821307837963104,0.029105937108397484,193,273
49,1633,18,0.18484145402908325,0.5261093378067017,-0.21232125163078308,0.9113104343414307,177,284
49,1633,19,0.20454198122024536,0.5051889419555664,0.008001497015357018,0.030440298840403557,196,272
49,1633,20,0.1943032592535019,0.5214049816131592,-0.21473105251789093,0.9109758138656616,186,281
49,1633,21,0.20421695709228516,0.49541598558425903,0.02164948731660843,0.027866864576935768,196,267
49,1633,22,0.19474871456623077,0.5117054581642151,-0.19223739206790924,0.8494051694869995,186,276
49,1633,23,0.195516899228096,0.4854132831096649,0.0576399490237236,0.9998773336410522,187,262
49,1633,24,0.18443261086940765,0.49022385478019714,-0.05779590085148811,0.9999381303787231,177,264
49,1633,25,0.20246650278568268,0.6095619797706604,0.11646050959825516,0.4623912572860718,194,329
49,1633,26,0.21212822198867798,0.6114110350608826,-0.05631229653954506,0.8867331147193909,203,330
49,1633,27,0.17459771037101746,0.7263287901878357,0.17549178004264832,0.6899682879447937,167,392
49,1633,28,0.17076072096824646,0.7347927689552307,0.00035054917680099607,0.9141722321510315,163,396
49,1633,29,0.1620987355709076,0.7489306330680847,0.1778727024793625,0.7096215486526489,155,404
49,1633,30,0.15725918114185333,0.7563766837120056,0.005027059931308031,0.7365208864212036,150,408
49,1633,31,0.19476540386676788,0.7714027166366577,0.14128467440605164,0.7568581700325012,186,416
49,1633,32,0.19319675862789154,0.7784091234207153,-0.03915853425860405,0.8939067125320435,185,420
50,1666,0,0.20763587951660156,0.2302314043045044,-0.1095266118645668,0.9971972107887268,199,124
50,1666,1,0.20793351531028748,0.2175111025571823,-0.09869194030761719,0.9953137636184692,199,117
50,1666,2,0.20856647193431854,0.21740314364433289,-0.0988939106464386,0.9940354228019714,200,117
50,1666,3,0.2092464715242386,0.2174166738986969,-0.09887633472681046,0.9956655502319336,200,117
50,1666,4,0.20471559464931488,0.2166692316532135,-0.11511257290840149,0.9975066184997559,196,117
50,1666,5,0.20246461033821106,0.21602703630924225,-0.11535099148750305,0.9981955289840698,194,116
50,1666,6,0.2012031078338623,0.2155640721321106,-0.11548829078674316,0.9987365007400513,193,116
50,1666,7,0.20453394949436188,0.22223977744579315,-0.03839273378252983,0.9964882135391235,196,120
50,1666,8,0.1936182826757431,0.2194536179304123,-0.1142563745379448,0.997851550579071,185,118
50,1666,9,0.20618703961372375,0.24423715472221375,-0.08348002284765244,0.9933198690414429,197,131
50,1666,10,0.20225468277931213,0.2430640608072281,-0.10638748109340668,0.9957775473594666,194,131
50,1666,11,0.19730819761753082,0.292189359664917,0.03856838867068291,0.9992800354957581,189,157
50,1666,12,0.1717565953731537,0.29727616906166077,-0.14207619428634644,0.9999107122421265,164,160
50,1666,13,0.1979324221611023,0.40308845043182373,0.07003440707921982,0.01435111090540886,190,217
50,1666,14,0.162801593542099,0.4072188436985016,-0.17343589663505554,0.9846900701522827,156,219
50,1666,15,0.216390460729599,0.487020879983902,0.03129487857222557,0.019629640504717827,207,262
50,1666,16,0.18077850341796875,0.49805524945259094,-0.1794794648885727,0.9452473521232605,173,268
50,1666,17,0.22380654513835907,0.50630122423172,0.028552420437335968,0.037319399416446686,214,273
50,1666,18,0.18366774916648865,0.5297850370407104,-0.20045384764671326,0.9168733954429626,176,286
50,1666,19,0.22721324861049652,0.5048583149909973,0.00933148805052042,0.039302319288253784,218,272
50,1666,20,0.19359737634658813,0.5249254703521729,-0.20428209006786346,0.9167060256004333,185,283
50,1666,21,0.22420024871826172,0.4955114424228668,0.021980902180075645,0.036298174411058426,215,267
50,1666,22,0.19266575574874878,0.5141201019287109,-0.18113690614700317,0.8590747117996216,184,277
50,1666,23,0.19757018983364105,0.49063608050346375,0.057707082480192184,0.9998837113380432,189,264
50,1666,24,0.1910407990217209,0.49458590149879456,-0.05786625295877457,0.9999416470527649,183,267
50,1666,25,0.19902129471302032,0.6168869733810425,0.13427729904651642,0.4642447829246521,191,333
50,1666,26,0.22572565078735352,0.6131248474121094,-0.029573649168014526,0.893578290939331,216,331
50,1666,27,0.16891026496887207,0.7369189262390137,0.19633041322231293,0.7103810906410217,162,397
50,1666,28,0.2035999745130539,0.7374621629714966,0.042580459266901016,0.9207624197006226,195,398
50,1666,29,0.15606246888637543,0.7616168260574341,0.19880132377147675,0.7277291417121887,149,411
50,1666,30,0.19097405672073364,0.757592499256134,0.0481499582529068,0.7524112462997437,183,409
50,1666,31,0.1911219209432602,0.7704088091850281,0.16068002581596375,0.7737942337989807,183,416
50,1666,32,0.22385191917419434,0.7808956503868103,0.0005330191925168037,0.901435136795044,214,421
51,1700,0,0.20983010530471802,0.23081395030021667,-0.09658139199018478,0.9971603751182556,201,124
51,1700,1,0.2086479514837265,0.21815691888332367,-0.08634676039218903,0.9951006770133972,200,117
51,1700,2,0.2086721956729889,0.21806512773036957,-0.08658166229724884,0.9938140511512756,200,117
51,1700,3,0.2088880091905594,0.21808448433876038,-0.08659407496452332,0.9955798983573914,200,117
51,1700,4,0.2068760246038437,0.21742895245552063,-0.10274665057659149,0.9973582625389099,198,117
51,1700,5,0.204884871840477,0.21685945987701416,-0.10297109186649323,0.9980725646018982,196,117
51,1700,6,0.2037011682987213,0.2164100706577301,-0.10311134904623032,0.9986534118652344,195,116
51,1700,7,0.20258869230747223,0.2227785736322403,-0.03467366844415665,0.9964214563369751,194,120
51,1700,8,0.1951410472393036,0.2203083336353302,-0.10832960903644562,0.9976450800895691,187,118
51,1700,9,0.20721741020679474,0.24463467299938202,-0.07384555786848068,0.9934022426605225,198,132
51,1700,10,0.2043149322271347,0.24344804883003235,-0.09662581235170364,0.9957790970802307,196,131
51,1700,11,0.19992779195308685,0.29358550906181335,0.04477333277463913,0.9993051886558533,191,158
51,1700,12,0.17249666154384613,0.2984246015548706,-0.12905608117580414,0.999912679195404,165,161
51,1700,13,0.20241397619247437,0.4036960303783417,0.07439689338207245,0.01663847267627716,194,217
51,1700,14,0.16369594633579254,0.40814638137817383,-0.17048487067222595,0.985291600227356,157,220
51,1700,15,0.21784037351608276,0.48620516061782837,0.03893555700778961,0.02360818348824978,209,262
51,1700,16,0.18007640540599823,0.4996078610420227,-0.184402734041214,0.9480666518211365,172,269
51,1700,17,0.2253367155790329,0.5065863728523254,0.035218894481658936,0.04228654503822327,216,273
51,1700,18,0.18221266567707062,0.5299656987190247,-0.20636650919914246,0.9207315444946289,174,286
51,1700,19,0.2270435243844986,0.5057318210601807,0.015206968411803246,0.04478030279278755,217,273
51,1700,20,0.1928250640630722,0.5257400870323181,-0.21135759353637695,0.920773983001709,185,283
51,1700,21,0.22452452778816223,0.4958449900150299,0.02947884052991867,0.041361719369888306,215,267
51,1700,22,0.19172987341880798,0.5142865180969238,-0.1869632750749588,0.8657652735710144,184,277
51,1700,23,0.19872567057609558,0.49285000562667847,0.05620138719677925,0.9998875260353088,190,266
51,1700,24,0.19187742471694946,0.497052401304245,-0.05635492131114006,0.9999434947967529,184,268
51,1700,25,0.19775573909282684,0.6199787855148315,0.12356448918581009,0.4425494372844696,189,334
51,1700,26,0.22861133515834808,0.6135736703872681,-0.03544766828417778,0.8866370320320129,219,331
51,1700,27,0.1669851690530777,0.7414368391036987,0.17507241666316986,0.713003396987915,160,400
51,1700,28,0.2049974948167801,0.740864098072052,0.0288560688495636,0.9221305847167969,196,400
51,1700,29,0.15542644262313843,0.7646417021751404,0.1762852519750595,0.7314080595970154,149,412
51,1700,30,0.19220423698425293,0.7605521082878113,0.0334383025765419,0.7543231844902039,184,410
51,1700,31,0.18917828798294067,0.7707608938217163,0.13740883767604828,0.7794092893600464,181,416
51,1700,32,0.22764138877391815,0.7857674360275269,-0.013333282433450222,0.9027408957481384,218,424
52,1733,0,0.21823826432228088,0.2311152070760727,-0.10299449414014816,0.997428834438324,209,124
52,1733,1,0.2188839614391327,0.21851983666419983,-0.09036793559789658,0.9955614805221558,210,118
52,1733,2,0.21957330405712128,0.2183990329504013,-0.0905749723315239,0.9943951368331909,210,117
52,1733,3,0.22037534415721893,0.21843571960926056,-0.09055877476930618,0.9959943294525146,211,117
52,1733,4,0.21546640992164612,0.21792617440223694,-0.10707630217075348,0.9976059198379517,206,117
52,1733,5,0.2138528823852539,0.21739615499973297,-0.10729864239692688,0.9982519745826721,205,117
52,1733,6,0.21243350207805634,0.21695385873317719,-0.10741681605577469,0.9987776279449463,203,117
52,1733,7,0.21632035076618195,0.22320376336574554,-0.03025672398507595,0.9967542886734009,207,120
52,1733,8,0.20470558106899261,0.2208625227212906,-0.10654689371585846,0.9978588223457336,196,119
52,1733,9,0.21750091016292572,0.24458038806915283,-0.07593249529600143,0.994010329246521,208,132
52,1733,10,0.21359066665172577,0.24369831383228302,-0.0991172045469284,0.9961660504341125,205,131
52,1733,11,0.21185161173343658,0.29535871744155884,0.04512689635157585,0.9993478059768677,203,159
52,1733,12,0.18314391374588013,0.29848650097846985,-0.12465997040271759,0.9999178647994995,175,161
52,1733,13,0.21605205535888672,0.40370357036590576,0.07555920630693436,0.025458427146077156,207,217
52,1733,14,0.17047591507434845,0.4081583619117737,-0.16839192807674408,0.9862871170043945,163,220
52,1733,15,0.23919598758220673,0.4764574468135834,0.03819861263036728,0.04855206981301308,229,257
52,1733,16,0.17962577939033508,0.5000876784324646,-0.1993790715932846,0.9523319005966187,172,270
52,1733,17,0.24608230590820312,0.4999420642852783,0.03414636105298996,0.07261940091848373,236,269
52,1733,18,0.17879486083984375,0.5318260192871094,-0.22239604592323303,0.9269390106201172,171,287
52,1733,19,0.24950240552425385,0.4993593692779541,0.011790362186729908,0.0779741033911705,239,269
52,1733,20,0.18836097419261932,0.5298410058021545,-0.22921495139598846,0.9270981550216675,180,286
52,1733,21,0.24550633132457733,0.4891710579395294,0.027791233733296394,0.07314199209213257,235,264
52,1733,22,0.19065715372562408,0.5180131196975708,-0.20309194922447205,0.8765584230422974,183,279
52,1733,23,0.20222635567188263,0.4927847981452942,0.056392572820186615,0.9998912215232849,194,266
52,1733,24,0.19816133379936218,0.49673545360565186,-0.056546010076999664,0.9999452829360962,190,268
52,1733,25,0.19271400570869446,0.618147075176239,0.11854133754968643,0.44825875759124756,185,333
52,1733,26,0.23719781637191772,0.6115014553070068,-0.03348066285252571,0.8895701169967651,227,330
52,1733,27,0.1691615730524063,0.7416154146194458,0.16710218787193298,0.7265366911888123,162,400
52,1733,28,0.22983099520206451,0.7402153015136719,0.03073951229453087,0.9265268445014954,220,399
52,1733,29,0.15845860540866852,0.7653176188468933,0.16805458068847656,0.7430164813995361,152,413
52,1733,30,0.2189578115940094,0.7593287229537964,0.03508852422237396,0.7658421993255615,210,410
52,1733,31,0.19568027555942535,0.7710157632827759,0.1292465478181839,0.7918218374252319,187,416
52,1733,32,0.2564093768596649,0.7858993411064148,-0.011326896026730537,0.9079496264457703,246,424
53,1766,0,0.22385536134243011,0.2286231815814972,-0.10643582046031952,0.9976715445518494,214,123
53,1766,1,0.22225546836853027,0.21744908392429352,-0.09429643303155899,0.9959776401519775,213,117
53,1766,2,0.2222907394170761,0.21737352013587952,-0.0945027694106102,0.9949225187301636,213,117
53,1766,3,0.2225026935338974,0.21738868951797485,-0.09448611736297607,0.9963718056678772,213,117
53,1766,4,0.22027182579040527,0.21725423634052277,-0.1117916852235794,0.9978291988372803,211,117
53,1766,5,0.21851864457130432,0.21698789298534393,-0.11200542747974396,0.9984135031700134,209,117
53,1766,6,0.21708156168460846,0.21667321026325226,-0.11210810393095016,0.9988890886306763,208,117
53,1766,7,0.2159866839647293,0.22268982231616974,-0.03236231207847595,0.9970614910125732,207,120
53,1766,8,0.20716707408428192,0.22097821533679962,-0.11149821430444717,0.9980522990226746,198,119
53,1766,9,0.221598818898201,0.2428584098815918,-0.0798637643456459,0.9945787191390991,212,131
53,1766,10,0.21897952258586884,0.24248000979423523,-0.10399340838193893,0.9965264797210693,210,130
53,1766,11,0.21216703951358795,0.295430451631546,0.044056154787540436,0.9994008541107178,203,159
53,1766,12,0.18780755996704102,0.2986540198326111,-0.13151438534259796,0.9999231100082397,180,161
53,1766,13,0.21588315069675446,0.40322375297546387,0.07466265559196472,0.04356091469526291,207,217
53,1766,14,0.17179815471172333,0.4078750014305115,-0.17501522600650787,0.9873455166816711,164,220
53,1766,15,0.2398255616426468,0.47375693917274475,0.027151435613632202,0.08552780002355576,230,255
53,1766,16,0.17978699505329132,0.5024231672286987,-0.2042713463306427,0.9565011262893677,172,271
53,1766,17,0.24728864431381226,0.49700674414634705,0.021937107667326927,0.1141894981265068,237,268
53,1766,18,0.17770403623580933,0.5340949296951294,-0.22761446237564087,0.9331173300743103,170,288
53,1766,19,0.2503088712692261,0.49560055136680603,-0.0011042278492823243,0.12200763076543808,240,267
53,1766,20,0.18724246323108673,0.532754123210907,-0.23460310697555542,0.9333433508872986,179,287
53,1766,21,0.24688251316547394,0.48662900924682617,0.016293557360768318,0.11486833542585373,237,262
53,1766,22,0.19014178216457367,0.5209705829620361,-0.20796099305152893,0.8871527314186096,182,281
53,1766,23,0.2030181884765625,0.49175623059272766,0.056525252759456635,0.9998961091041565,194,265
53,1766,24,0.19896791875362396,0.4954744577407837,-0.05667693167924881,0.9999471306800842,191,267
53,1766,25,0.19028188288211823,0.6181167364120483,0.12256412208080292,0.4662967026233673,182,333
53,1766,26,0.2389194667339325,0.6101472973823547,-0.0358162485063076,0.8951975703239441,229,329
53,1766,27,0.17069315910339355,0.7416154146194458,0.17769739031791687,0.7441625595092773,163,400
53,1766,28,0.2314884215593338,0.7400407195091248,0.04160870984196663,0.9314131140708923,222,399
