frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.8939561247825623,0.3944013714790344,-0.1396641880273819,0.9997765421867371,858,212
30,1000,12,0.8779003024101257,0.3824405074119568,0.012912102974951267,0.9984575510025024,842,206
30,1000,13,0.8825083374977112,0.48247358202934265,-0.16187486052513123,0.8825609683990479,847,260
30,1000,14,0.865747332572937,0.45362144708633423,0.02958393283188343,0.03819634020328522,831,244
30,1000,15,0.840170681476593,0.47522589564323425,-0.15972939133644104,0.634983479976654,806,256
30,1000,16,0.8479002714157104,0.4784972667694092,-0.015592968091368675,0.028760181739926338,813,258
30,1000,17,0.8246972560882568,0.4833284020423889,-0.17473502457141876,0.6002456545829773,791,260
30,1000,18,0.8421032428741455,0.48437070846557617,-0.020148267969489098,0.04151647537946701,808,261
30,1000,19,0.8261999487876892,0.4689648747444153,-0.17147837579250336,0.5824208855628967,793,253
30,1000,20,0.8393030762672424,0.4873087704181671,-0.03464279696345329,0.045745547860860825,805,263
30,1000,21,0.8297776579856873,0.46563297510147095,-0.15681575238704681,0.46232420206069946,796,251
30,1000,22,0.8414980173110962,0.4849359095096588,-0.02387763001024723,0.04918413236737251,807,261
30,1000,23,0.909370481967926,0.551630973815918,-0.04432079941034317,0.9996424913406372,872,297
30,1000,24,0.8933718800544739,0.5422086715698242,0.04426958039402962,0.9994927644729614,857,292
30,1000,25,0.9177090525627136,0.6515305638313293,-0.006797773763537407,0.956186830997467,881,351
30,1000,26,0.8416380286216736,0.6224758625030518,0.01692667230963707,0.8415356874465942,807,336
30,1000,27,0.9491974711418152,0.7536064386367798,0.05153873935341835,0.9393672943115234,911,406
30,1000,28,0.8136226534843445,0.7509503364562988,0.024304384365677834,0.9413079619407654,781,405
30,1000,29,0.9607916474342346,0.7705717086791992,0.05329663306474686,0.636719822883606,922,416
30,1000,30,0.8131091594696045,0.7836120128631592,0.0220563393086195,0.8194162845611572,780,423
30,1000,31,0.9237326979637146,0.7873059511184692,-0.013055907562375069,0.8645862340927124,886,425
30,1000,32,0.7791586518287659,0.7511634826660156,-0.03890424966812134,0.9128178358078003,747,405
31,1033,0,0.882613480091095,0.33712393045425415,-0.12583859264850616,0.9676682353019714,847,182
31,1033,1,0.8867053389549255,0.33065930008888245,-0.1298874169588089,0.9382143020629883,851,178
31,1033,2,0.886944055557251,0.331157386302948,-0.13008473813533783,0.943355917930603,851,178
31,1033,3,0.887071430683136,0.33189091086387634,-0.13004864752292633,0.9522568583488464,851,179
31,1033,4,0.8847124576568604,0.32834184169769287,-0.11606490612030029,0.9515669941902161,849,177
31,1033,5,0.884128212928772,0.32788556814193726,-0.11628289520740509,0.9669058918952942,848,177
31,1033,6,0.8831145763397217,0.32744255661964417,-0.11639668792486191,0.9736273288726807,847,176
31,1033,7,0.8894948959350586,0.3360423147678375,-0.11464302241802216,0.9706868529319763,853,181
31,1033,8,0.8843421936035156,0.3322513699531555,-0.05934492498636246,0.9565393328666687,848,179
31,1033,9,0.8848572969436646,0.34869980812072754,-0.11608438938856125,0.9670324325561523,849,188
31,1033,10,0.8820701241493225,0.3473578095436096,-0.09970039874315262,0.968619167804718,846,187
31,1033,11,0.8971664309501648,0.3932993710041046,-0.14011241495609283,0.9997937679290771,861,212
31,1033,12,0.8777704238891602,0.3841427266597748,0.03708020597696304,0.9985556602478027,842,207
31,1033,13,0.8837423920631409,0.48241671919822693,-0.15308137238025665,0.8935837149620056,848,260
31,1033,14,0.8712775707244873,0.45527103543281555,0.052133072167634964,0.038142427802085876,836,245
31,1033,15,0.8393528461456299,0.4739910960197449,-0.144958034157753,0.6682273745536804,805,255
31,1033,16,0.8698365092277527,0.5066964626312256,-0.0283429604023695,0.029456736519932747,835,273
31,1033,17,0.8240464329719543,0.48278480768203735,-0.16241410374641418,0.6344969868659973,791,260
31,1033,18,0.8709609508514404,0.5234329104423523,-0.04062135890126228,0.04293271526694298,836,282
31,1033,19,0.8251155614852905,0.46862831711769104,-0.16008907556533813,0.6182108521461487,792,253
31,1033,20,0.867405354976654,0.5226575136184692,-0.05717620626091957,0.047207750380039215,832,282
31,1033,21,0.8296381235122681,0.4655449688434601,-0.14167332649230957,0.5051612257957458,796,251
31,1033,22,0.8669808506965637,0.5183921456336975,-0.03837716206908226,0.05034350976347923,832,279
31,1033,23,0.9050970673561096,0.5524271130561829,-0.04883744940161705,0.9996733665466309,868,298
31,1033,24,0.8823597431182861,0.543623149394989,0.04879522696137428,0.9995347261428833,847,293
31,1033,25,0.9160851240158081,0.6515741348266602,-0.033941153436899185,0.9597656726837158,879,351
31,1033,26,0.8400625586509705,0.6293551921844482,0.025668401271104813,0.8533037304878235,806,339
31,1033,27,0.948310911655426,0.7537868022918701,0.025070469826459885,0.944115400314331,910,407
31,1033,28,0.8136230111122131,0.7509339451789856,0.06535416841506958,0.9457800984382629,781,405
31,1033,29,0.9589027166366577,0.7705722451210022,0.025692086666822433,0.6559600234031677,920,416
31,1033,30,0.8138417601585388,0.7813945412635803,0.06575828045606613,0.8320176601409912,781,421
31,1033,31,0.9237472414970398,0.7885764837265015,-0.06171074137091637,0.8758862018585205,886,425
31,1033,32,0.7791706919670105,0.7512175440788269,-0.007710475940257311,0.919866144657135,748,405
32,1066,0,0.873761773109436,0.3381562829017639,-0.09153954684734344,0.9708463549613953,838,182
32,1066,1,0.8783273696899414,0.33113422989845276,-0.09223668277263641,0.9443182945251465,843,178
32,1066,2,0.8793213367462158,0.33163267374038696,-0.09239529818296432,0.9489591121673584,844,179
32,1066,3,0.8803441524505615,0.3323477506637573,-0.09238594025373459,0.9569788575172424,845,179
32,1066,4,0.87529456615448,0.3291228115558624,-0.07572345435619354,0.9563239216804504,840,177
32,1066,5,0.874074399471283,0.32862645387649536,-0.07590324431657791,0.9701377153396606,839,177
32,1066,6,0.8729503750801086,0.3281318247318268,-0.07598541676998138,0.9761878252029419,838,177
32,1066,7,0.8836736083030701,0.3360859155654907,-0.07910537719726562,0.9735830426216125,848,181
32,1066,8,0.8743268251419067,0.3323872983455658,-0.010605459101498127,0.9606340527534485,839,179
32,1066,9,0.876081109046936,0.34874099493026733,-0.08215641975402832,0.9702273607254028,841,188
32,1066,10,0.8725844025611877,0.34737879037857056,-0.06211759150028229,0.9715935587882996,837,187
32,1066,11,0.8919235467910767,0.3933444023132324,-0.11450132727622986,0.9998130798339844,856,212
32,1066,12,0.8698863983154297,0.3872518539428711,0.0772477462887764,0.9986650347709656,835,209
32,1066,13,0.8774926662445068,0.48152291774749756,-0.1441866010427475,0.9040217399597168,842,260
32,1066,14,0.8673363327980042,0.46154189109802246,0.09784161299467087,0.03631490841507912,832,249
32,1066,15,0.83121657371521,0.4710712134838104,-0.14714863896369934,0.7005665898323059,797,254
32,1066,16,0.8644220232963562,0.522591233253479,0.03200812265276909,0.028677301481366158,829,282
32,1066,17,0.816059947013855,0.47879621386528015,-0.1646316647529602,0.6693808436393738,783,258
32,1066,18,0.8620897531509399,0.5419466495513916,0.023969145491719246,0.04224228113889694,827,292
32,1066,19,0.81640625,0.46646779775619507,-0.16049745678901672,0.6546145677566528,783,251
32,1066,20,0.8588627576828003,0.5430915355682373,0.007519819773733616,0.0463281013071537,824,293
32,1066,21,0.8222324848175049,0.4640469253063202,-0.14324286580085754,0.5505404472351074,789,250
32,1066,22,0.8597911596298218,0.5358304381370544,0.022371746599674225,0.049564722925424576,825,289
32,1066,23,0.8847125172615051,0.5514991283416748,-0.05265899375081062,0.9997043609619141,849,297
32,1066,24,0.8591282367706299,0.5437545776367188,0.052639439702034,0.9995776414871216,824,293
32,1066,25,0.9030760526657104,0.6551466584205627,-0.054819248616695404,0.9625559449195862,866,353
32,1066,26,0.8286374807357788,0.635945737361908,-0.008104667998850346,0.8638163208961487,795,343
32,1066,27,0.942349374294281,0.7503601312637329,0.002939797006547451,0.9473414421081543,904,405
32,1066,28,0.8112564086914062,0.7534348964691162,0.020708167925477028,0.9492097496986389,778,406
32,1066,29,0.9520236253738403,0.7619118690490723,0.004200499039143324,0.668786346912384,913,411
32,1066,30,0.8138369917869568,0.7807723879814148,0.020640185102820396,0.8433792591094971,781,421
32,1066,31,0.9236651062965393,0.7897330522537231,-0.06662864238023758,0.8846848607063293,886,426
32,1066,32,0.7790434956550598,0.7660033106803894,-0.04333699122071266,0.9257768988609314,747,413
33,1100,0,0.8726657629013062,0.33803677558898926,-0.04741176590323448,0.9736863374710083,837,182
33,1100,1,0.8752138614654541,0.33044058084487915,-0.055967967957258224,0.9497755765914917,840,178
33,1100,2,0.8753777742385864,0.3305754065513611,-0.05611356347799301,0.9539702534675598,840,178
33,1100,3,0.8755273222923279,0.3308168053627014,-0.056109800934791565,0.9612045288085938,840,178
33,1100,4,0.8750203847885132,0.32912054657936096,-0.03968896344304085,0.9605755805969238,840,177
33,1100,5,0.8749143481254578,0.3286970257759094,-0.03985371068120003,0.9730256199836731,839,177
33,1100,6,0.8746840953826904,0.3283393085002899,-0.039931461215019226,0.9784839749336243,839,177
33,1100,7,0.8779500126838684,0.3352738916873932,-0.06965132057666779,0.9761923551559448,842,181
33,1100,8,0.8767974376678467,0.3329673707485199,0.002456129062920809,0.9643961191177368,841,179
33,1100,9,0.8735338449478149,0.34833064675331116,-0.04915102198719978,0.9731350541114807,838,188
33,1100,10,0.8727461099624634,0.34736987948417664,-0.029099056497216225,0.9743306040763855,837,187
33,1100,11,0.8896348476409912,0.39344367384910583,-0.10987088829278946,0.9998308420181274,854,212
33,1100,12,0.8703882694244385,0.3919423818588257,0.07674450427293777,0.9987719655036926,835,211
33,1100,13,0.8729279637336731,0.48102644085884094,-0.1318066418170929,0.9133384227752686,838,259
33,1100,14,0.8667441010475159,0.46786051988601685,0.09718300402164459,0.03381592407822609,832,252
33,1100,15,0.8275228142738342,0.4707741141319275,-0.12152651697397232,0.7292808890342712,794,254
33,1100,16,0.8624269962310791,0.5245217680931091,0.04497244581580162,0.027330180630087852,827,283
33,1100,17,0.8138172626495361,0.4774772822856903,-0.1372736543416977,0.7000923156738281,781,257
33,1100,18,0.859519898891449,0.5398775935173035,0.03897909075021744,0.04077437147498131,825,291
33,1100,19,0.8134819269180298,0.46607765555381775,-0.1312997043132782,0.6865313053131104,780,251
33,1100,20,0.8564782738685608,0.5385334491729736,0.024115625768899918,0.04456168785691261,822,290
33,1100,21,0.8189070224761963,0.46393468976020813,-0.11698289215564728,0.5893366932868958,786,250
33,1100,22,0.8578475713729858,0.5320630669593811,0.036177244037389755,0.047838516533374786,823,287
33,1100,23,0.8807506561279297,0.551788330078125,-0.05251002684235573,0.9997332096099854,845,297
33,1100,24,0.8563243746757507,0.546085774898529,0.052503056824207306,0.999618411064148,822,294
33,1100,25,0.901098906993866,0.6589626669883728,-0.050487443804740906,0.9655321836471558,865,355
33,1100,26,0.8254254460334778,0.6428096890449524,0.013393731787800789,0.870934009552002,792,347
33,1100,27,0.9403400421142578,0.7470695972442627,0.010703513398766518,0.9511743187904358,902,403
33,1100,28,0.8092506527900696,0.7555720210075378,0.04326993599534035,0.9524145722389221,776,408
33,1100,29,0.9506697058677673,0.7574328780174255,0.013030936941504478,0.6867619156837463,912,409
33,1100,30,0.8136423826217651,0.7807945013046265,0.043574683368206024,0.8538276553153992,781,421
33,1100,31,0.9236658215522766,0.7889199256896973,-0.04966585710644722,0.8940295577049255,886,426
33,1100,32,0.7790176868438721,0.7729881405830383,-0.006608216557651758,0.9313730597496033,747,417
34,1133,0,0.8550674915313721,0.3379741311073303,-0.025207016617059708,0.976147472858429,820,182
34,1133,1,0.8580349087715149,0.3299817740917206,-0.0358508825302124,0.9545902609825134,823,178
34,1133,2,0.8584222793579102,0.3300497829914093,-0.03599383682012558,0.9583869576454163,824,178
34,1133,3,0.8586518168449402,0.330166757106781,-0.036004189401865005,0.9649502635002136,824,178
34,1133,4,0.858373761177063,0.3290867805480957,-0.017355596646666527,0.9642488360404968,824,177
34,1133,5,0.8589143753051758,0.3286941945552826,-0.017526958137750626,0.9754667282104492,824,177
34,1133,6,0.8593059182167053,0.3283633291721344,-0.017599571496248245,0.9804262518882751,824,177
34,1133,7,0.8638180494308472,0.3349176049232483,-0.056828971952199936,0.9785200357437134,829,180
34,1133,8,0.8644173741340637,0.33321112394332886,0.02652651257812977,0.9674770832061768,829,179
34,1133,9,0.8567116856575012,0.3482247591018677,-0.029419131577014923,0.975686252117157,822,188
34,1133,10,0.8565836548805237,0.3474043011665344,-0.006469375919550657,0.9766316413879395,822,187
34,1133,11,0.8755350112915039,0.393337607383728,-0.10054343193769455,0.9998466968536377,840,212
34,1133,12,0.8633829355239868,0.39169734716415405,0.09678351879119873,0.9988583326339722,828,211
34,1133,13,0.8648432493209839,0.48070254921913147,-0.13115493953227997,0.9215373992919922,830,259
34,1133,14,0.8624734282493591,0.47253915667533875,0.11291491240262985,0.03097761794924736,827,255
34,1133,15,0.8203707933425903,0.4727233350276947,-0.12592391669750214,0.7537028193473816,787,255
34,1133,16,0.8478245139122009,0.5273952484130859,0.05502297729253769,0.025296762585639954,813,284
34,1133,17,0.8086620569229126,0.47770124673843384,-0.14207367599010468,0.7255223989486694,776,257
34,1133,18,0.8467696905136108,0.5434666275978088,0.049136992543935776,0.03807642310857773,812,293
34,1133,19,0.8069121837615967,0.4683898687362671,-0.13464607298374176,0.7127118706703186,774,252
34,1133,20,0.8431574106216431,0.5425065159797668,0.03387396037578583,0.04155007749795914,809,292
34,1133,21,0.8124125599861145,0.466387003660202,-0.12092873454093933,0.6187995076179504,779,251
34,1133,22,0.8448558449745178,0.5356931686401367,0.045735716819763184,0.04469827562570572,811,289
34,1133,23,0.863560140132904,0.553111732006073,-0.054145973175764084,0.9997594356536865,829,298
34,1133,24,0.8432381749153137,0.5479966998100281,0.05413220822811127,0.9996557235717773,809,295
34,1133,25,0.881891667842865,0.6666794419288635,-0.06545533984899521,0.9675346612930298,846,360
34,1133,26,0.8155067563056946,0.6457452774047852,0.016167830675840378,0.8710827827453613,782,348
34,1133,27,0.9288544058799744,0.7376906275749207,0.0036155146081000566,0.9522943496704102,891,398
34,1133,28,0.8059645891189575,0.7578067779541016,0.038506925106048584,0.9525402188301086,773,409
34,1133,29,0.9404862523078918,0.7378612756729126,0.00775764649733901,0.6970134973526001,902,398
34,1133,30,0.8121530413627625,0.7824162840843201,0.03828849643468857,0.8594380617141724,779,422
34,1133,31,0.9230441451072693,0.7891049385070801,-0.04758019745349884,0.8994759917259216,886,426
34,1133,32,0.7768319845199585,0.7790504693984985,-0.013182898052036762,0.9338862299919128,745,420
35,1166,0,0.8558616042137146,0.3388943672180176,0.0026052899193018675,0.9784828424453735,821,183
35,1166,1,0.858277440071106,0.3302636742591858,-0.00852941069751978,0.9590698480606079,823,178
35,1166,2,0.8582756519317627,0.330173134803772,-0.00865999236702919,0.9624953269958496,823,178
35,1166,3,0.858169674873352,0.330211877822876,-0.008657798171043396,0.9684134721755981,823,178
35,1166,4,0.859455406665802,0.3298344016075134,0.009269226342439651,0.967750608921051,825,178
35,1166,5,0.8601499199867249,0.32947584986686707,0.009100740775465965,0.9778546690940857,825,177
35,1166,6,0.8607138395309448,0.3290999233722687,0.00903964415192604,0.982327401638031,826,177
35,1166,7,0.862659215927124,0.3350079655647278,-0.034265849739313126,0.9806541204452515,828,180
35,1166,8,0.8659520745277405,0.3340725004673004,0.04605063423514366,0.9706279635429382,831,180
35,1166,9,0.8580119609832764,0.3485810160636902,-0.003322305390611291,0.9780722856521606,823,188
35,1166,10,0.8584645390510559,0.3482608497142792,0.018708178773522377,0.9788914918899536,824,188
35,1166,11,0.8729140162467957,0.3924570083618164,-0.08532549440860748,0.9998615980148315,837,211
35,1166,12,0.862610936164856,0.393403023481369,0.11429483443498611,0.9989515542984009,828,212
35,1166,13,0.8628624677658081,0.47885918617248535,-0.11360582709312439,0.929199755191803,828,258
35,1166,14,0.8545061945915222,0.47259587049484253,0.13123148679733276,0.028460435569286346,820,255
35,1166,15,0.8178885579109192,0.47370707988739014,-0.09561965614557266,0.7772219181060791,785,255
35,1166,16,0.8459165096282959,0.5322874784469604,0.0850972980260849,0.023577338084578514,812,287
35,1166,17,0.805626630783081,0.4777338206768036,-0.10972084105014801,0.7509178519248962,773,257
35,1166,18,0.8462339639663696,0.5508206486701965,0.08201034367084503,0.03586325794458389,812,297
35,1166,19,0.8043423295021057,0.4688086211681366,-0.09963174909353256,0.7390396595001221,772,253
35,1166,20,0.8432180881500244,0.5499064922332764,0.06922078132629395,0.039021085947752,809,296
35,1166,21,0.8099688291549683,0.4669401943683624,-0.08917606621980667,0.6511731743812561,777,252
35,1166,22,0.8446779847145081,0.5425166487693787,0.07719628512859344,0.04208594560623169,810,292
35,1166,23,0.866155743598938,0.5532504916191101,-0.05522214248776436,0.9997832179069519,831,298
35,1166,24,0.8450822234153748,0.5498927235603333,0.05520867183804512,0.9996895790100098,811,296
35,1166,25,0.8800210952758789,0.6696760654449463,-0.0720914751291275,0.9704439043998718,844,361
35,1166,26,0.8147629499435425,0.6430472135543823,0.015730516985058784,0.8744865655899048,782,347
35,1166,27,0.9275907278060913,0.7357779145240784,-0.011804700829088688,0.9561234712600708,890,397
35,1166,28,0.8054085373878479,0.7576408386230469,0.02944137342274189,0.954696774482727,773,409
35,1166,29,0.9388034343719482,0.733751654624939,-0.00772485276684165,0.720673143863678,901,396
35,1166,30,0.8109301924705505,0.7822814583778381,0.028856227174401283,0.8684472441673279,778,422
35,1166,31,0.9230806231498718,0.7891730666160583,-0.0449683852493763,0.9082443714141846,886,426
35,1166,32,0.7754753232002258,0.781184196472168,-0.013751212507486343,0.9383667707443237,744,421
36,1200,0,0.8411661982536316,0.3384341597557068,0.0033812483306974173,0.9802777171134949,807,182
36,1200,1,0.8441221714019775,0.32878002524375916,-0.008373620919883251,0.9628188610076904,810,177
36,1200,2,0.8445472717285156,0.3285394608974457,-0.008517681621015072,0.9659398198127747,810,177
36,1200,3,0.8448039293289185,0.3283540904521942,-0.008527318947017193,0.9713622331619263,811,177
36,1200,4,0.8445482850074768,0.3289346694946289,0.010567083954811096,0.9704960584640503,810,177
36,1200,5,0.8452394604682922,0.3287380039691925,0.010383150540292263,0.9796247482299805,811,177
36,1200,6,0.8457891345024109,0.3284901976585388,0.010306473821401596,0.9837300181388855,811,177
36,1200,7,0.8505361676216125,0.3328326940536499,-0.03421157971024513,0.9825243949890137,816,179
36,1200,8,0.8522761464118958,0.33342403173446655,0.05095034837722778,0.9728779196739197,818,180
36,1200,9,0.8434364795684814,0.3479083478450775,-0.002330279443413019,0.9800697565078735,809,187
36,1200,10,0.8434863686561584,0.3479829430580139,0.02106798253953457,0.9805737733840942,809,187
36,1200,11,0.8629316091537476,0.3906586468219757,-0.08313394337892532,0.9998747110366821,828,210
36,1200,12,0.8564774394035339,0.3921355903148651,0.11775188148021698,0.9990180134773254,822,211
36,1200,13,0.8542435169219971,0.4789079427719116,-0.11176925152540207,0.9359453320503235,820,258
36,1200,14,0.8525580763816833,0.47516170144081116,0.1287485808134079,0.02589033730328083,818,256
36,1200,15,0.8067054152488708,0.47738608717918396,-0.09670370072126389,0.7977163195610046,774,257
36,1200,16,0.8414901494979858,0.5312563180923462,0.07392457872629166,0.02163933962583542,807,286
36,1200,17,0.7944042682647705,0.48204854130744934,-0.11062323302030563,0.7726860642433167,762,260
36,1200,18,0.8419254422187805,0.5528019666671753,0.06940706819295883,0.03317493200302124,808,298
36,1200,19,0.7942265868186951,0.4733458459377289,-0.10075227171182632,0.7614603042602539,762,255
36,1200,20,0.8382347822189331,0.5521552562713623,0.055689726024866104,0.03603172302246094,804,298
36,1200,21,0.7991429567337036,0.47150474786758423,-0.09027328342199326,0.677411675453186,767,254
36,1200,22,0.8399160504341125,0.5446259379386902,0.06538215279579163,0.038908638060092926,806,294
36,1200,23,0.8525583148002625,0.5536139607429504,-0.055492643266916275,0.9998047351837158,818,298
36,1200,24,0.8347102403640747,0.5495671629905701,0.05547948181629181,0.9997203350067139,801,296
36,1200,25,0.8625928163528442,0.6767791509628296,-0.07495152205228806,0.9725791811943054,828,365
36,1200,26,0.8047788143157959,0.6418474912643433,-0.0019672478083521128,0.8763615489006042,772,346
36,1200,27,0.9126870036125183,0.7318218946456909,-0.004543139133602381,0.9571876525878906,876,395
36,1200,28,0.8044632077217102,0.758014976978302,0.00017351425776723772,0.9550389647483826,772,409
36,1200,29,0.9252483248710632,0.7231104373931885,0.010067541152238846,0.7330451011657715,888,390
36,1200,30,0.8110046982765198,0.7819795608520508,-0.0013546465197578073,0.8745278716087341,778,422
36,1200,31,0.9174126386642456,0.7878187894821167,-0.0025845973286777735,0.91285640001297,880,425
36,1200,32,0.7746204733848572,0.7819186449050903,-0.037740111351013184,0.9408960342407227,743,422
37,1233,0,0.8404248952865601,0.3384222686290741,0.029681118205189705,0.982093095779419,806,182
37,1233,1,0.8427123427391052,0.3286840617656708,0.01765621453523636,0.9663739204406738,809,177
37,1233,2,0.8426393270492554,0.3283616006374359,0.01752215065062046,0.969190776348114,808,177
37,1233,3,0.8424039483070374,0.3280714452266693,0.017521807923913002,0.974115788936615,808,177
37,1233,4,0.8447752594947815,0.32893261313438416,0.03547952324151993,0.9732469916343689,810,177
37,1233,5,0.8460549712181091,0.32873550057411194,0.03529604524374008,0.9814757108688354,812,177
37,1233,6,0.8475706577301025,0.3284863531589508,0.035226766020059586,0.9852113127708435,813,177
37,1233,7,0.8479350805282593,0.3325923681259155,-0.013161581940948963,0.9842360019683838,814,179
37,1233,8,0.853981077671051,0.33332931995391846,0.06728528439998627,0.9753303527832031,819,179
37,1233,9,0.8429814577102661,0.3477739989757538,0.022027088329195976,0.9819432497024536,809,187
37,1233,10,0.8441001176834106,0.3479803502559662,0.044076088815927505,0.9822899699211121,810,187
37,1233,11,0.8608434200286865,0.38956496119499207,-0.06574141979217529,0.9998864531517029,826,210
37,1233,12,0.8563849925994873,0.39195874333381653,0.12678714096546173,0.9990891218185425,822,211
37,1233,13,0.8514088988304138,0.47879236936569214,-0.08543327450752258,0.9415642023086548,817,258
37,1233,14,0.8498219847679138,0.4763643741607666,0.13807128369808197,0.023618480190634727,815,257
37,1233,15,0.8060426115989685,0.48004642128944397,-0.05031651630997658,0.8126200437545776,773,259
37,1233,16,0.8408768177032471,0.5328479409217834,0.09682952612638474,0.020115576684474945,807,287
37,1233,17,0.793208122253418,0.4849705994129181,-0.05871235579252243,0.7869956493377686,761,261
37,1233,18,0.8375600576400757,0.5491865873336792,0.09547893702983856,0.031110458076000214,804,296
37,1233,19,0.7932543158531189,0.47645851969718933,-0.04822096601128578,0.7755334377288818,761,257
37,1233,20,0.8339852690696716,0.5492529273033142,0.0836714431643486,0.03369024023413658,800,296
37,1233,21,0.7981859445571899,0.47471800446510315,-0.043067652732133865,0.690360426902771,766,256
37,1233,22,0.8358754515647888,0.5424757599830627,0.08935410529375076,0.03642258420586586,802,292
37,1233,23,0.8510280251502991,0.5535393953323364,-0.05589219182729721,0.9998239278793335,816,298
37,1233,24,0.838111162185669,0.5505442023277283,0.055856455117464066,0.9997476935386658,804,297
37,1233,25,0.8584005236625671,0.6774402260780334,-0.07854179292917252,0.974502682685852,824,365
37,1233,26,0.8052411675453186,0.6413990259170532,0.02516084350645542,0.854236364364624,773,346
37,1233,27,0.9104127883911133,0.7318879961967468,-0.02034560590982437,0.9586778283119202,873,395
37,1233,28,0.804094672203064,0.7578261494636536,0.025990616530179977,0.9484699964523315,771,409
37,1233,29,0.9233677387237549,0.7224408984184265,-0.014551358297467232,0.7478448152542114,886,390
37,1233,30,0.8112720251083374,0.7816953659057617,0.02486814372241497,0.8731958866119385,778,422
37,1233,31,0.9157745838165283,0.7876901626586914,-0.026503948494791985,0.9179766178131104,879,425
37,1233,32,0.7724826335906982,0.7824325561523438,0.004332490265369415,0.9383687376976013,741,422
38,1266,0,0.8290506601333618,0.3380301296710968,-0.008890478871762753,0.9836219549179077,795,182
38,1266,1,0.831893265247345,0.3277113735675812,-0.019146300852298737,0.9694562554359436,798,176
38,1266,2,0.8324831128120422,0.32738396525382996,-0.01930130273103714,0.9720324277877808,799,176
38,1266,3,0.8327436447143555,0.32714882493019104,-0.01929859071969986,0.9765430688858032,799,176
38,1266,4,0.8321049809455872,0.32816293835639954,-0.0024857360403984785,0.9755257964134216,798,177
38,1266,5,0.8325836062431335,0.32807815074920654,-0.002673331182450056,0.9829599261283875,799,177
38,1266,6,0.8328707814216614,0.3279552459716797,-0.0027542656753212214,0.9863753318786621,799,177
38,1266,7,0.838047444820404,0.33169499039649963,-0.037739694118499756,0.9857516884803772,804,179
38,1266,8,0.8376270532608032,0.33253076672554016,0.04108123108744621,0.9770470857620239,804,179
38,1266,9,0.8319666385650635,0.34710291028022766,-0.012218101881444454,0.9835526347160339,798,187
38,1266,10,0.8316588997840881,0.3475363850593567,0.008354461751878262,0.9836166501045227,798,187
38,1266,11,0.8522806763648987,0.3887544870376587,-0.08325985819101334,0.999896764755249,818,209
38,1266,12,0.8392364382743835,0.3906417191028595,0.11241187900304794,0.9991288781166077,805,210
38,1266,13,0.8427058458328247,0.4788196086883545,-0.10517197102308273,0.947081446647644,808,258
