frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,16,0.8993451595306396,0.5388604402542114,-0.05042495205998421,0.030906016007065773,863,290
20,666,17,0.898371696472168,0.5699692368507385,-0.07570341229438782,0.3888005316257477,862,307
20,666,18,0.8921968936920166,0.550990104675293,-0.050763484090566635,0.04379533603787422,856,297
20,666,19,0.9005007147789001,0.5625369548797607,-0.08263225853443146,0.39380210638046265,864,303
20,666,20,0.8923608064651489,0.5568353533744812,-0.06743094325065613,0.04859825596213341,856,300
20,666,21,0.902059018611908,0.5593481063842773,-0.07110732048749924,0.31841254234313965,865,302
20,666,22,0.894983172416687,0.5528655052185059,-0.05856351554393768,0.048836600035429,859,298
20,666,23,0.9356221556663513,0.5517425537109375,-0.0405091866850853,0.9995962977409363,898,297
20,666,24,0.9549673795700073,0.529689371585846,0.04044318571686745,0.99962317943573,916,286
20,666,25,0.8928429484367371,0.6362334489822388,0.00739981047809124,0.8984228372573853,857,343
20,666,26,0.9185940623283386,0.6436247825622559,0.016747931018471718,0.518580436706543,881,347
20,666,27,0.9145780801773071,0.7410468459129333,0.04027778282761574,0.9745426774024963,877,400
20,666,28,0.9291273951530457,0.7314321994781494,0.07765787094831467,0.7975679636001587,891,394
20,666,29,0.9297934174537659,0.7699540257453918,0.04241441562771797,0.9351907968521118,892,415
20,666,30,0.939898669719696,0.7703804969787598,0.08410345017910004,0.7487047910690308,902,416
20,666,31,0.8955689668655396,0.7731921672821045,0.023715157061815262,0.9433556199073792,859,417
20,666,32,0.9122702479362488,0.7972346544265747,0.07204052060842514,0.739054799079895,875,430
21,700,0,0.9208955764770508,0.34254756569862366,-0.22066688537597656,0.9698561429977417,884,184
21,700,1,0.9210968613624573,0.33499982953071594,-0.2270585596561432,0.9608816504478455,884,180
21,700,2,0.9213443398475647,0.3360968232154846,-0.22723907232284546,0.964126467704773,884,181
21,700,3,0.9229064583778381,0.3368854820728302,-0.22723333537578583,0.9666386246681213,885,181
21,700,4,0.9221853017807007,0.3318014144897461,-0.21786686778068542,0.9682102203369141,885,179
21,700,5,0.9220898747444153,0.33069658279418945,-0.2180815190076828,0.977875292301178,885,178
21,700,6,0.9221298098564148,0.32878628373146057,-0.2181982845067978,0.9813050031661987,885,177
21,700,7,0.9226770997047424,0.3427353799343109,-0.21331219375133514,0.9817408919334412,885,185
21,700,8,0.9224045872688293,0.33664658665657043,-0.1718323826789856,0.9836747646331787,885,181
21,700,9,0.9205261468887329,0.3512992262840271,-0.2099011093378067,0.971584677696228,883,189
21,700,10,0.9209577441215515,0.3500133454799652,-0.19930525124073029,0.9712293148040771,884,189
21,700,11,0.9175196886062622,0.406729131937027,-0.21116702258586884,0.9996199607849121,880,219
21,700,12,0.9232998490333557,0.3773649036884308,-0.06062503159046173,0.9983543753623962,886,203
21,700,13,0.9157057404518127,0.4903247356414795,-0.20876243710517883,0.45523354411125183,879,264
21,700,14,0.907163679599762,0.4696652293205261,-0.025348924100399017,0.043470144271850586,870,253
21,700,15,0.8955469727516174,0.5430474877357483,-0.20600637793540955,0.32436129450798035,859,293
21,700,16,0.894987940788269,0.5359050631523132,-0.05824631452560425,0.03239370882511139,859,289
21,700,17,0.8925682306289673,0.5589701533317566,-0.22464558482170105,0.4048253297805786,856,301
21,700,18,0.8917151093482971,0.5496951341629028,-0.0628785490989685,0.04483107104897499,856,296
21,700,19,0.8895606994628906,0.5546486377716064,-0.22731825709342957,0.41019001603126526,853,299
21,700,20,0.8884827494621277,0.5521098375320435,-0.08405150473117828,0.049677494913339615,852,298
21,700,21,0.8922297954559326,0.5463217496871948,-0.20563572645187378,0.3301715850830078,856,295
21,700,22,0.893177330493927,0.5515971779823303,-0.06824984401464462,0.04962576553225517,857,297
21,700,23,0.932732880115509,0.5365251302719116,-0.048243943601846695,0.9996080994606018,895,289
21,700,24,0.933144748210907,0.5189234018325806,0.04811185225844383,0.9996262788772583,895,280
21,700,25,0.8928051590919495,0.6422663927078247,-0.07724709063768387,0.8926583528518677,857,346
21,700,26,0.8963926434516907,0.6346314549446106,0.02112782932817936,0.5115020275115967,860,342
21,700,27,0.9372557997703552,0.7339277267456055,-0.020459415391087532,0.9654521346092224,899,396
21,700,28,0.9199991822242737,0.7409261465072632,0.08065725862979889,0.7945848703384399,883,400
21,700,29,0.9512636661529541,0.7374895811080933,-0.01806640438735485,0.9000015258789062,913,398
21,700,30,0.928595781326294,0.7687993049621582,0.08539209514856339,0.7336448431015015,891,415
21,700,31,0.9255030155181885,0.7780303955078125,-0.06785385310649872,0.9335070848464966,888,420
21,700,32,0.8759784698486328,0.776791512966156,0.05181898921728134,0.7387983202934265,840,419
22,733,0,0.9052438139915466,0.3424186706542969,-0.22116929292678833,0.972816526889801,869,184
22,733,1,0.9097098112106323,0.33316150307655334,-0.22587452828884125,0.9647185802459717,873,179
22,733,2,0.9108949303627014,0.33325546979904175,-0.22606615722179413,0.9676511287689209,874,179
22,733,3,0.911891758441925,0.33366748690605164,-0.2260536104440689,0.9699221253395081,875,180
22,733,4,0.9065886735916138,0.33151763677597046,-0.2130376249551773,0.9713013172149658,870,179
22,733,5,0.9063349962234497,0.330581396818161,-0.21324054896831512,0.9800108075141907,870,178
22,733,6,0.905610203742981,0.3288114070892334,-0.2133493721485138,0.9831027388572693,869,177
22,733,7,0.918007493019104,0.3368930518627167,-0.20889058709144592,0.9835230708122253,881,181
22,733,8,0.907917857170105,0.3346845507621765,-0.15437927842140198,0.9850531816482544,871,180
22,733,9,0.9084151983261108,0.3493722379207611,-0.2102074921131134,0.9743144512176514,872,188
22,733,10,0.9066113233566284,0.349636971950531,-0.1946868747472763,0.9739007949829102,870,188
22,733,11,0.928886353969574,0.39069971442222595,-0.21445417404174805,0.9996548891067505,891,210
22,733,12,0.8995188474655151,0.3847523629665375,-0.045714590698480606,0.9984836578369141,863,207
22,733,13,0.9223610758781433,0.47974976897239685,-0.2253740280866623,0.5086777210235596,885,259
22,733,14,0.8935215473175049,0.4676690697669983,-0.008132793009281158,0.05132823809981346,857,252
22,733,15,0.8955687284469604,0.5439403653144836,-0.23362389206886292,0.38661763072013855,859,293
22,733,16,0.883881688117981,0.5320941805839539,-0.05764040723443031,0.0471842885017395,848,287
22,733,17,0.892714262008667,0.5591130256652832,-0.25395041704177856,0.4552336633205414,857,301
22,733,18,0.8822610974311829,0.5496020913124084,-0.06107147037982941,0.06045329570770264,846,296
22,733,19,0.8888390064239502,0.5592129230499268,-0.25548219680786133,0.46021202206611633,853,301
22,733,20,0.8806663155555725,0.551215648651123,-0.08160734176635742,0.06643522530794144,845,297
22,733,21,0.8902526497840881,0.5483114719390869,-0.2327430695295334,0.3826778531074524,854,296
22,733,22,0.882250964641571,0.5457868576049805,-0.0671166256070137,0.06551221758127213,846,294
22,733,23,0.9200416207313538,0.5317672491073608,-0.05347120761871338,0.9996445775032043,883,287
22,733,24,0.9026232957839966,0.5196270942687988,0.05339358374476433,0.9996590614318848,866,280
22,733,25,0.8889219164848328,0.6425632238388062,-0.08629424124956131,0.9026088118553162,853,346
22,733,26,0.8827018141746521,0.6344409584999084,0.03427247703075409,0.5539962649345398,847,342
22,733,27,0.9367781281471252,0.7343427538871765,-0.006567699369043112,0.9678639769554138,899,396
22,733,28,0.8911499381065369,0.7452348470687866,0.09620954841375351,0.8134533762931824,855,402
22,733,29,0.9422054290771484,0.7381203770637512,-0.0025288125034421682,0.901544988155365,904,398
22,733,30,0.8995083570480347,0.7679630517959595,0.09978698194026947,0.7544971108436584,863,414
22,733,31,0.9187957644462585,0.7857701182365417,-0.05758175626397133,0.9388020634651184,882,424
22,733,32,0.8610985279083252,0.774456262588501,0.053617771714925766,0.763034999370575,826,418
23,766,0,0.9044868350028992,0.3422064781188965,-0.19050994515419006,0.9755088686943054,868,184
23,766,1,0.9083759188652039,0.33294668793678284,-0.19563032686710358,0.9682153463363647,872,179
23,766,2,0.9105628132820129,0.3327571451663971,-0.19581517577171326,0.9708621501922607,874,179
23,766,3,0.912316620349884,0.3331104516983032,-0.19580069184303284,0.9729090929031372,875,179
23,766,4,0.9047660231590271,0.3316008746623993,-0.18274451792240143,0.974125325679779,868,179
23,766,5,0.9038609862327576,0.3309246599674225,-0.18293888866901398,0.9819678664207458,867,178
23,766,6,0.9030919671058655,0.32988622784614563,-0.18303997814655304,0.9847462773323059,866,178
23,766,7,0.9180248379707336,0.3350866734981537,-0.2021929919719696,0.9851592183113098,881,180
23,766,8,0.9054093956947327,0.33442020416259766,-0.11427037417888641,0.9863908290863037,869,180
23,766,9,0.90929114818573,0.34938475489616394,-0.18114085495471954,0.9768428206443787,872,188
23,766,10,0.9054502248764038,0.349931538105011,-0.16607199609279633,0.9764133095741272,869,188
23,766,11,0.9312784075737,0.38836047053337097,-0.20317219197750092,0.999688446521759,894,209
23,766,12,0.899034857749939,0.38590553402900696,-0.00863706786185503,0.9985989928245544,863,208
23,766,13,0.9238472580909729,0.4778369963169098,-0.21167735755443573,0.557563066482544,886,258
23,766,14,0.8934139013290405,0.46393832564353943,0.0065213339403271675,0.05137849599123001,857,250
23,766,15,0.8954654335975647,0.5423926711082458,-0.23030231893062592,0.44669392704963684,859,292
23,766,16,0.8814451694488525,0.5117518305778503,-0.06508631259202957,0.057840496301651,846,276
23,766,17,0.8912944793701172,0.5601094365119934,-0.252184122800827,0.5073040127754211,855,302
23,766,18,0.8785517811775208,0.5265063047409058,-0.07595334947109222,0.07789480686187744,843,284
23,766,19,0.8858622908592224,0.5589572787284851,-0.25354889035224915,0.5118130445480347,850,301
23,766,20,0.8772855997085571,0.5250335335731506,-0.09425055235624313,0.08480863273143768,842,283
23,766,21,0.8872015476226807,0.548746645450592,-0.22960510849952698,0.4398084580898285,851,296
23,766,22,0.879787027835846,0.5177019834518433,-0.07535769790410995,0.08146961778402328,844,279
23,766,23,0.9083814024925232,0.5341436862945557,-0.0567140057682991,0.9996779561042786,872,288
23,766,24,0.8912954926490784,0.5261026620864868,0.05667728930711746,0.9996880888938904,855,284
23,766,25,0.8868597745895386,0.6464802622795105,-0.08020367473363876,0.9119927883148193,851,349
23,766,26,0.8805145025253296,0.635896623134613,0.060310959815979004,0.5929341316223145,845,343
23,766,27,0.9323670864105225,0.7335657477378845,0.0019983311649411917,0.9702855348587036,895,396
23,766,28,0.890344500541687,0.7448140382766724,0.11765232682228088,0.830369234085083,854,402
23,766,29,0.9386397004127502,0.7369146943092346,0.002376267220824957,0.9062671661376953,901,397
23,766,30,0.896886944770813,0.7665147185325623,0.12085025757551193,0.774544894695282,861,413
23,766,31,0.917621910572052,0.7850404977798462,-0.03302639722824097,0.9439140558242798,880,423
23,766,32,0.8619369268417358,0.7748693823814392,0.07503795623779297,0.7849705815315247,827,418
24,800,0,0.8992717862129211,0.3429257869720459,-0.11456020176410675,0.9773491024971008,863,185
24,800,1,0.9037163257598877,0.33291491866111755,-0.11779458075761795,0.9707112908363342,867,179
24,800,2,0.9057456851005554,0.3325822949409485,-0.11794796586036682,0.973263144493103,869,179
24,800,3,0.9074504375457764,0.332823246717453,-0.11793065816164017,0.9752126932144165,871,179
24,800,4,0.899254560470581,0.33295902609825134,-0.1035236194729805,0.9758056402206421,863,179
24,800,5,0.8983561992645264,0.3324911892414093,-0.1036960706114769,0.9829514026641846,862,179
24,800,6,0.8973357081413269,0.33216556906700134,-0.1038038432598114,0.9854366183280945,861,179
24,800,7,0.9130184650421143,0.3336620032787323,-0.1068052425980568,0.9864233136177063,876,180
24,800,8,0.8992879390716553,0.3345208764076233,-0.04072284325957298,0.9857908487319946,863,180
24,800,9,0.9039132595062256,0.34980708360671997,-0.10636237263679504,0.9784793257713318,867,188
24,800,10,0.8992405533790588,0.3508114814758301,-0.08876963704824448,0.9773288369178772,863,189
24,800,11,0.9284895062446594,0.39144861698150635,-0.12322301417589188,0.9997144937515259,891,211
24,800,12,0.892361044883728,0.3866550326347351,0.03817320615053177,0.9984404444694519,856,208
24,800,13,0.9192957282066345,0.47561290860176086,-0.14570148289203644,0.6007899045944214,882,256
24,800,14,0.8836233019828796,0.4636191427707672,0.05349518731236458,0.04768633469939232,848,250
24,800,15,0.8960364460945129,0.543411374092102,-0.17990441620349884,0.4981674551963806,860,293
24,800,16,0.8762232661247253,0.5169515609741211,-0.007138435263186693,0.054554857313632965,841,279
24,800,17,0.893419086933136,0.5639634132385254,-0.19413712620735168,0.5505318641662598,857,304
24,800,18,0.8724705576896667,0.5313358902931213,-0.016831764951348305,0.07460315525531769,837,286
24,800,19,0.8875086307525635,0.5652183890342712,-0.19805143773555756,0.5551415085792542,852,305
24,800,20,0.8722072243690491,0.5313377380371094,-0.03295687213540077,0.08145377784967422,837,286
24,800,21,0.8883185982704163,0.5539321303367615,-0.1792062222957611,0.4867244362831116,852,299
24,800,22,0.8735765814781189,0.5262585878372192,-0.016364088281989098,0.0783126950263977,838,284
24,800,23,0.8959802985191345,0.5349959135055542,-0.05460835620760918,0.9996686577796936,860,288
24,800,24,0.879077136516571,0.5281039476394653,0.054572489112615585,0.9996041059494019,843,285
24,800,25,0.8813515305519104,0.6446287035942078,-0.06840304285287857,0.9128752946853638,846,348
24,800,26,0.8726676106452942,0.6356474757194519,0.04571124538779259,0.5695170760154724,837,343
24,800,27,0.8953096270561218,0.7479752898216248,-0.0383712574839592,0.9689594507217407,859,403
24,800,28,0.8879361748695374,0.7441744804382324,0.0695379301905632,0.8114633560180664,852,401
24,800,29,0.9008675217628479,0.7649233937263489,-0.039993416517972946,0.8976718187332153,864,413
24,800,30,0.8945967555046082,0.76547771692276,0.06880921870470047,0.7590129375457764,858,413
24,800,31,0.8671343326568604,0.782727062702179,-0.10976636409759521,0.9448428153991699,832,422
24,800,32,0.8631253838539124,0.7705689072608948,0.01610575243830681,0.7822191715240479,828,416
25,833,0,0.8972300887107849,0.3450951874256134,-0.10911343991756439,0.9791276454925537,861,186
25,833,1,0.9015198349952698,0.3339710235595703,-0.11500777304172516,0.9731239080429077,865,180
25,833,2,0.9034641981124878,0.3332284092903137,-0.11515461653470993,0.9755319952964783,867,179
25,833,3,0.905160665512085,0.3332532048225403,-0.11513472348451614,0.9773620367050171,868,179
25,833,4,0.8970862030982971,0.33457809686660767,-0.1000986099243164,0.9775930643081665,861,180
25,833,5,0.8961287140846252,0.3341578245162964,-0.10027087479829788,0.9840885996818542,860,180
25,833,6,0.8950586915016174,0.33402809500694275,-0.10038062930107117,0.9863417148590088,859,180
25,833,7,0.9119358062744141,0.3337405323982239,-0.11116933822631836,0.9876049160957336,875,180
25,833,8,0.8975361585617065,0.3346825838088989,-0.04295729845762253,0.9860044717788696,861,180
25,833,9,0.9019165635108948,0.3514213263988495,-0.10344767570495605,0.9799842238426208,865,189
25,833,10,0.8970563411712646,0.35243844985961914,-0.08492186665534973,0.9783904552459717,861,190
25,833,11,0.9276982545852661,0.39244797825813293,-0.12672783434391022,0.9997378587722778,890,211
25,833,12,0.8921219110488892,0.38792917132377625,0.033484384417533875,0.9983655214309692,856,209
25,833,13,0.9171196222305298,0.47371137142181396,-0.14253288507461548,0.6387852430343628,880,255
25,833,14,0.885028064250946,0.46372684836387634,0.052417345345020294,0.04379423335194588,849,250
25,833,15,0.8959041237831116,0.5444411635398865,-0.1693723499774933,0.5375838279724121,860,293
25,833,16,0.8770173788070679,0.5215906500816345,0.0035833208821713924,0.05041908472776413,841,281
25,833,17,0.8942863345146179,0.5678941011428833,-0.18599417805671692,0.5797430872917175,858,306
25,833,18,0.8735620379447937,0.5419131517410278,-0.003930163569748402,0.06952543556690216,838,292
25,833,19,0.8883853554725647,0.5690520405769348,-0.19495034217834473,0.5850026607513428,852,307
25,833,20,0.8734440207481384,0.5399072170257568,-0.019092710688710213,0.07599763572216034,838,291
25,833,21,0.888805091381073,0.5583868622779846,-0.1714935153722763,0.5160861015319824,853,301
25,833,22,0.875176727771759,0.5316364765167236,-0.0049209329299628735,0.07322234660387039,840,287
25,833,23,0.893268883228302,0.5362592339515686,-0.05400728061795235,0.9996703863143921,857,289
25,833,24,0.8772419095039368,0.5301714539527893,0.0539812408387661,0.9995715618133545,842,286
25,833,25,0.8795576691627502,0.6426776051521301,-0.057561226189136505,0.9119156002998352,844,347
25,833,26,0.8735349774360657,0.6353374123573303,0.053049325942993164,0.5417917370796204,838,343
25,833,27,0.8909167051315308,0.749738335609436,-0.019812334328889847,0.9667145609855652,855,404
25,833,28,0.8878026604652405,0.7436487078666687,0.0752376988530159,0.7912979125976562,852,401
25,833,29,0.8981586694717407,0.768902063369751,-0.01999647356569767,0.8867554068565369,862,415
25,833,30,0.8963131308555603,0.764309823513031,0.07653149962425232,0.7449255585670471,860,412
25,833,31,0.8637354969978333,0.779895007610321,-0.08322330564260483,0.944574773311615,829,421
25,833,32,0.8642675280570984,0.768978476524353,0.031442511826753616,0.7791040539741516,829,415
26,866,0,0.8903118968009949,0.3448766767978668,-0.11384475231170654,0.9810389280319214,854,186
26,866,1,0.894206166267395,0.3338913023471832,-0.11398768424987793,0.9755241870880127,858,180
26,866,2,0.8964504599571228,0.33303704857826233,-0.11414386332035065,0.9777821898460388,860,179
26,866,3,0.8984854221343994,0.3326709568500519,-0.11414022743701935,0.9794570803642273,862,179
26,866,4,0.8886345624923706,0.334515780210495,-0.10399186611175537,0.9794386625289917,853,180
26,866,5,0.886797308921814,0.3341539800167084,-0.10415225476026535,0.98533695936203,851,180
26,866,6,0.8849576115608215,0.3339678943157196,-0.10426845401525497,0.9873113036155701,849,180
26,866,7,0.9035131335258484,0.33332499861717224,-0.08713510632514954,0.9887635707855225,867,179
26,866,8,0.8850800395011902,0.33464688062667847,-0.041485365480184555,0.986544668674469,849,180
26,866,9,0.8946884870529175,0.3514123558998108,-0.10078410804271698,0.9816083908081055,858,189
26,866,10,0.8887395262718201,0.35251668095588684,-0.08850964903831482,0.9796088933944702,853,190
26,866,11,0.9249640703201294,0.39197826385498047,-0.09021484106779099,0.9997577667236328,887,211
26,866,12,0.8777899146080017,0.38767188787460327,0.030672121793031693,0.9981018900871277,842,209
26,866,13,0.9160395264625549,0.472087562084198,-0.09867963194847107,0.6731035709381104,879,254
26,866,14,0.8698927164077759,0.45537105202674866,0.03579733148217201,0.0418572761118412,835,245
26,866,15,0.900274932384491,0.5444229245185852,-0.127413809299469,0.576195478439331,864,293
26,866,16,0.8665891289710999,0.5036670565605164,-0.018339119851589203,0.04788389429450035,831,271
26,866,17,0.898251473903656,0.5676977634429932,-0.14322033524513245,0.6114695072174072,862,306
26,866,18,0.8686456680297852,0.5255187153816223,-0.02446938306093216,0.06763516366481781,833,283
26,866,19,0.892149806022644,0.568727433681488,-0.15329255163669586,0.617606520652771,856,307
26,866,20,0.8682624101638794,0.5198609232902527,-0.04074953868985176,0.0739922896027565,833,280
26,866,21,0.891273558139801,0.55836021900177,-0.13093487918376923,0.5523407459259033,855,301
26,866,22,0.8693844676017761,0.5137608647346497,-0.02640485018491745,0.07157798111438751,834,277
26,866,23,0.8852164149284363,0.5383197665214539,-0.0538468174636364,0.9996698498725891,849,290
26,866,24,0.8698331117630005,0.5313708186149597,0.053839072585105896,0.9995133280754089,835,286
26,866,25,0.8582693338394165,0.6413090229034424,-0.07935985177755356,0.9167889356613159,823,346
26,866,26,0.8654970526695251,0.6270220279693604,0.07488136738538742,0.5219781398773193,830,338
26,866,27,0.8800649046897888,0.7485557794570923,-0.052987243980169296,0.9662842154502869,844,404
26,866,28,0.8771955966949463,0.7337139248847961,0.1144670695066452,0.782732367515564,842,396
26,866,29,0.8918312191963196,0.7675948739051819,-0.053475406020879745,0.8812447190284729,856,414
26,866,30,0.889278769493103,0.7565175294876099,0.11661966890096664,0.7419560551643372,853,408
26,866,31,0.8541886210441589,0.7783355712890625,-0.11145523935556412,0.9461591839790344,820,420
26,866,32,0.8572683930397034,0.7479533553123474,0.08347848057746887,0.7804383039474487,822,403
27,900,0,0.8877690434455872,0.34134745597839355,-0.10161895304918289,0.9828429222106934,852,184
27,900,1,0.892191469669342,0.32944953441619873,-0.10283695161342621,0.9778290390968323,856,177
27,900,2,0.894698977470398,0.3287182152271271,-0.10297734290361404,0.9798903465270996,858,177
27,900,3,0.8966580629348755,0.32847675681114197,-0.10296143591403961,0.981408417224884,860,177
27,900,4,0.8868730068206787,0.33033522963523865,-0.09076161682605743,0.981350302696228,851,178
27,900,5,0.8853284120559692,0.33018869161605835,-0.09093216806650162,0.9866840839385986,849,178
27,900,6,0.8839870095252991,0.33030128479003906,-0.09104552119970322,0.9884641170501709,848,178
27,900,7,0.9015777111053467,0.32976290583610535,-0.0845157578587532,0.9898313879966736,865,178
27,900,8,0.8857375383377075,0.33176252245903015,-0.028644513338804245,0.987643837928772,850,179
27,900,9,0.8925439715385437,0.3475017547607422,-0.09143447130918503,0.9832515716552734,856,187
27,900,10,0.886712372303009,0.34914711117744446,-0.07654140889644623,0.9813107848167419,851,188
27,900,11,0.9223411679267883,0.3898167014122009,-0.09319524466991425,0.9997730851173401,885,210
27,900,12,0.878466010093689,0.38670027256011963,0.04368674382567406,0.9981435537338257,843,208
27,900,13,0.9155887365341187,0.47220250964164734,-0.1043028011918068,0.7003422379493713,878,254
27,900,14,0.8683115243911743,0.45134082436561584,0.04956645891070366,0.03985236957669258,833,243
27,900,15,0.9006175994873047,0.5445533990859985,-0.1218370571732521,0.5895652770996094,864,294
27,900,16,0.861628532409668,0.49330875277519226,-0.015129849314689636,0.04873601347208023,827,266
27,900,17,0.8985440731048584,0.5676152110099792,-0.1358165144920349,0.6178590655326843,862,306
27,900,18,0.860304594039917,0.5083586573600769,-0.024588489904999733,0.07171853631734848,825,274
27,900,19,0.8926533460617065,0.5677407383918762,-0.1439598947763443,0.6259100437164307,856,306
27,900,20,0.8608444333076477,0.5003765821456909,-0.03708450496196747,0.07844773679971695,826,270
27,900,21,0.8917168974876404,0.5582652688026428,-0.12428469210863113,0.5599217414855957,856,301
27,900,22,0.8618619441986084,0.49740803241729736,-0.022485552355647087,0.07544848322868347,827,268
27,900,23,0.8857398629188538,0.5384547114372253,-0.05350895971059799,0.9996685981750488,850,290
27,900,24,0.8711641430854797,0.5332548022270203,0.05348053202033043,0.9994990229606628,836,287
27,900,25,0.8553321957588196,0.6410456299781799,-0.07737608999013901,0.9200787544250488,821,346
27,900,26,0.869296669960022,0.6271193623542786,0.06720197200775146,0.5020904541015625,834,338
27,900,27,0.8768482208251953,0.7478098273277283,-0.047301724553108215,0.9653279781341553,841,403
27,900,28,0.8821477890014648,0.7342036962509155,0.10378435254096985,0.7708368897438049,846,396
27,900,29,0.8899328112602234,0.7678886651992798,-0.047271545976400375,0.8786833882331848,854,414
27,900,30,0.8915122151374817,0.7572494149208069,0.1077820211648941,0.7364643216133118,855,408
27,900,31,0.8499133586883545,0.7793623208999634,-0.09966527670621872,0.9474142789840698,815,420
27,900,32,0.8607290387153625,0.7484228014945984,0.0728832259774208,0.7810302972793579,826,404
28,933,0,0.8782678842544556,0.34276458621025085,-0.1072952076792717,0.9844773411750793,843,185
28,933,1,0.8821250200271606,0.33100423216819763,-0.1054062619805336,0.9799037575721741,846,178
28,933,2,0.8844490647315979,0.3299509882926941,-0.10553336888551712,0.9817798733711243,849,178
28,933,3,0.8865811824798584,0.3295993208885193,-0.10550794005393982,0.9831483960151672,851,177
28,933,4,0.8768983483314514,0.33242112398147583,-0.09577587246894836,0.9831231236457825,841,179
28,933,5,0.8754115700721741,0.3323925733566284,-0.09597012400627136,0.9879472255706787,840,179
28,933,6,0.8737544417381287,0.3325422406196594,-0.09609606862068176,0.9895588159561157,838,179
28,933,7,0.891538679599762,0.330134779214859,-0.07389961183071136,0.9907636046409607,855,178
28,933,8,0.8748106360435486,0.3329836428165436,-0.030016593635082245,0.9887653589248657,839,179
28,933,9,0.8825898766517639,0.34946852922439575,-0.0930023193359375,0.9847330451011658,847,188
28,933,10,0.8771758675575256,0.3506130278110504,-0.08132457733154297,0.9829650521278381,842,189
28,933,11,0.9108120203018188,0.3907354772090912,-0.07266287505626678,0.9997785091400146,874,210
28,933,12,0.8657455444335938,0.38707414269447327,0.039149340242147446,0.9982675313949585,831,209
28,933,13,0.9092690348625183,0.47346001863479614,-0.07819022983312607,0.72696852684021,872,255
28,933,14,0.8510700464248657,0.4522708058357239,0.05497012287378311,0.06438211351633072,817,244
28,933,15,0.9008598327636719,0.5440832376480103,-0.09993422031402588,0.6173684000968933,864,293
28,933,16,0.8269861936569214,0.5005884766578674,0.0002650954993441701,0.10773231089115143,793,270
28,933,17,0.9016783833503723,0.5659626126289368,-0.11040998250246048,0.6391872763633728,865,305
28,933,18,0.8197069764137268,0.516313910484314,-0.008141452446579933,0.13327687978744507,786,278
28,933,19,0.8979292511940002,0.5670151114463806,-0.12435335665941238,0.6490856409072876,862,306
28,933,20,0.8173322677612305,0.5121552348136902,-0.02587987668812275,0.14214949309825897,784,276
28,933,21,0.8957328200340271,0.5577276945114136,-0.10507506877183914,0.5881252884864807,859,301
28,933,22,0.8210951089859009,0.5082406401634216,-0.009074406698346138,0.1385987550020218,788,274
28,933,23,0.8773428797721863,0.5370737910270691,-0.05050318315625191,0.9996795654296875,842,290
