frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.09245141595602036,0.49142026901245117,-0.02223394438624382,0.07927117496728897,88,265
10,333,23,0.014867116697132587,0.4818452000617981,0.03849504515528679,0.9997071623802185,14,260
10,333,24,0.010966322384774685,0.4852980375289917,-0.03852667286992073,0.9997019171714783,10,262
10,333,25,0.0870581865310669,0.5770137310028076,0.0305627454072237,0.3172111213207245,83,311
10,333,26,0.044280167669057846,0.582608163356781,-0.03264347463846207,0.7983394265174866,42,314
10,333,27,0.12579281628131866,0.7178164720535278,0.028084898367524147,0.5186700820922852,120,387
10,333,28,0.06253568828105927,0.6297742128372192,0.03975987806916237,0.41197672486305237,60,340
10,333,29,0.11887000501155853,0.7468165755271912,0.02634698897600174,0.4544368386268616,114,403
10,333,30,0.060998011380434036,0.6388616561889648,0.04973670467734337,0.44744980335235596,58,344
10,333,31,0.1495189666748047,0.7223007678985596,-0.006699287332594395,0.4281095564365387,143,390
10,333,32,0.08389578014612198,0.6396277546882629,0.04680196940898895,0.273053377866745,80,345
11,366,0,0.04170400649309158,0.26698875427246094,0.018521398305892944,0.9969993233680725,40,144
11,366,1,0.04067075997591019,0.2569676339626312,0.016778433695435524,0.9970877766609192,39,138
11,366,2,0.038848876953125,0.25597554445266724,0.016620147973299026,0.9969043731689453,37,138
11,366,3,0.036763060837984085,0.25547152757644653,0.016635332256555557,0.9980283379554749,35,137
11,366,4,0.043808501213788986,0.25923043489456177,0.015355261974036694,0.9972419738769531,42,139
11,366,5,0.04459204897284508,0.26105496287345886,0.015149574726819992,0.9975367188453674,42,140
11,366,6,0.045614566653966904,0.26130321621894836,0.015009069815278053,0.9985344409942627,43,141
11,366,7,0.035975437611341476,0.2634688913822174,0.017648370936512947,0.9991074204444885,34,142
11,366,8,0.04892217367887497,0.2675864100456238,0.012957781553268433,0.9976206421852112,46,144
11,366,9,0.04014385864138603,0.2747322618961334,0.022341953590512276,0.9973301291465759,38,148
11,366,10,0.042148444801568985,0.2787122130393982,0.019739927724003792,0.9966246485710144,40,150
11,366,11,0.062479984015226364,0.3393157422542572,0.05762098729610443,0.9998400807380676,59,183
11,366,12,0.04979338124394417,0.34284502267837524,-0.03389897570014,0.9997586011886597,47,185
11,366,13,0.059666987508535385,0.4392608106136322,0.05151528865098953,0.07156568020582199,57,237
11,366,14,0.04505664110183716,0.4449670612812042,-0.0443214513361454,0.20401541888713837,43,240
11,366,15,0.07901471108198166,0.4831604063510895,-0.014074994251132011,0.0675816610455513,75,260
11,366,16,0.08314542472362518,0.4901823401451111,-0.0297259408980608,0.13020044565200806,79,264
11,366,17,0.07953023910522461,0.5023524761199951,-0.01949426159262657,0.09816788882017136,76,271
11,366,18,0.09115945547819138,0.5008759498596191,-0.04677627608180046,0.14285442233085632,87,270
11,366,19,0.0830199271440506,0.4932595193386078,-0.03577728569507599,0.10008223354816437,79,266
11,366,20,0.09365428984165192,0.49370434880256653,-0.042576864361763,0.13217703998088837,89,266
11,366,21,0.08152026683092117,0.4908083379268646,-0.021258791908621788,0.08980293571949005,78,265
11,366,22,0.08958727866411209,0.49099037051200867,-0.029121272265911102,0.10255925357341766,86,265
11,366,23,0.021621549502015114,0.4825180470943451,0.03704925626516342,0.9997084736824036,20,260
11,366,24,0.011243598535656929,0.48272597789764404,-0.0370919294655323,0.9996965527534485,10,260
11,366,25,0.08706822246313095,0.5766929984092712,0.01952146366238594,0.3451884984970093,83,311
11,366,26,0.05711989477276802,0.5535589456558228,-0.05627301707863808,0.8092666268348694,54,298
11,366,27,0.12603023648262024,0.7174924612045288,0.0014081187546253204,0.5373417735099792,120,387
11,366,28,0.0736970454454422,0.6309670209884644,-0.002154530258849263,0.4253838360309601,70,340
11,366,29,0.11911079287528992,0.7468038201332092,-0.002750358311459422,0.4615142345428467,114,403
11,366,30,0.07253774255514145,0.6423766016960144,0.005297624506056309,0.4473143517971039,69,346
11,366,31,0.15376520156860352,0.72263503074646,-0.04383329674601555,0.44532114267349243,147,390
11,366,32,0.09193862229585648,0.6495702862739563,-0.00343017908744514,0.2879100441932678,88,350
12,400,0,0.056166235357522964,0.25865763425827026,-0.00027160439640283585,0.9972057342529297,53,139
12,400,1,0.05287613347172737,0.25322380661964417,-0.00024335131456609815,0.9972704648971558,50,136
12,400,2,0.051698025315999985,0.25300532579421997,-0.0004063134256284684,0.9971106648445129,49,136
12,400,3,0.050561267882585526,0.25228121876716614,-0.000406855542678386,0.9981614351272583,48,136
12,400,4,0.05542388930916786,0.2536671757698059,-0.009516803547739983,0.9974300861358643,53,136
12,400,5,0.055961038917303085,0.25463342666625977,-0.009704033844172955,0.9977089166641235,53,137
12,400,6,0.056630559265613556,0.25489094853401184,-0.009814484044909477,0.9986317157745361,54,137
12,400,7,0.04712870344519615,0.2607676386833191,0.006038697902113199,0.9991598725318909,45,140
12,400,8,0.05605597048997879,0.2631773054599762,-0.034240320324897766,0.9977501034736633,53,142
12,400,9,0.05398094654083252,0.27140381932258606,0.005386590026319027,0.9975195527076721,51,146
12,400,10,0.05606003478169441,0.2726202607154846,-0.007487193681299686,0.996873676776886,53,147
12,400,11,0.06603410840034485,0.3325710594654083,0.053229834884405136,0.9998470544815063,63,179
12,400,12,0.04996384307742119,0.33632948994636536,-0.08358586579561234,0.9997712969779968,47,181
12,400,13,0.07362248748540878,0.42803844809532166,0.053068019449710846,0.08789139986038208,70,231
12,400,14,0.054985206574201584,0.4442055821418762,-0.10997391492128372,0.264526903629303,52,239
12,400,15,0.09977318346500397,0.48269766569137573,-0.009116675704717636,0.0914226770401001,95,260
12,400,16,0.10097139328718185,0.4930839240550995,-0.11011216789484024,0.18895192444324493,96,266
12,400,17,0.10973118245601654,0.4978961646556854,-0.01288573443889618,0.12144821137189865,105,268
12,400,18,0.11118794977664948,0.5027405023574829,-0.1333661526441574,0.19531139731407166,106,271
12,400,19,0.11091367900371552,0.49294862151145935,-0.030902709811925888,0.12529735267162323,106,266
12,400,20,0.11370669305324554,0.49539047479629517,-0.12762807309627533,0.1839653104543686,109,267
12,400,21,0.10644851624965668,0.4896499216556549,-0.01642388477921486,0.11156272888183594,102,264
12,400,22,0.11076228320598602,0.49165722727775574,-0.109400674700737,0.1455339938402176,106,265
12,400,23,0.03958118334412575,0.48313984274864197,0.046469785273075104,0.9997094869613647,37,260
12,400,24,0.023830926045775414,0.48410436511039734,-0.046444542706012726,0.9996991157531738,22,261
12,400,25,0.0948563739657402,0.5703314542770386,0.02028903178870678,0.3222753703594208,91,307
12,400,26,0.09190171211957932,0.5569004416465759,-0.09136343747377396,0.8110823631286621,88,300
12,400,27,0.12463634461164474,0.7128503322601318,0.020783832296729088,0.5001910924911499,119,384
12,400,28,0.10518224537372589,0.6992999315261841,-0.05120508372783661,0.4468580186367035,100,377
12,400,29,0.11747026443481445,0.7432959079742432,0.016979653388261795,0.43049904704093933,112,401
12,400,30,0.10155682265758514,0.723626971244812,-0.04648315906524658,0.4572698473930359,97,390
12,400,31,0.1306786835193634,0.7282926440238953,-0.028390854597091675,0.42141982913017273,125,393
12,400,32,0.12882092595100403,0.7217430472373962,-0.06948185712099075,0.3138059377670288,123,389
13,433,0,0.06079369783401489,0.2545623779296875,-0.06735776364803314,0.9973780512809753,58,137
13,433,1,0.05697726830840111,0.2515237033367157,-0.0661691278219223,0.9974032640457153,54,135
13,433,2,0.055875275284051895,0.2513827085494995,-0.06634816527366638,0.9972633719444275,53,135
13,433,3,0.05473366007208824,0.2504037022590637,-0.06635826081037521,0.9982622265815735,52,135
13,433,4,0.05965185537934303,0.25185003876686096,-0.07380536943674088,0.997577965259552,57,135
13,433,5,0.06033369153738022,0.25254836678504944,-0.07398440688848495,0.9978451132774353,57,136
13,433,6,0.0606592632830143,0.253817617893219,-0.07410358637571335,0.9987072944641113,58,137
13,433,7,0.05070842057466507,0.25918829441070557,-0.05122632905840874,0.9991934299468994,48,139
13,433,8,0.05939026549458504,0.2626805901527405,-0.0837019830942154,0.9978275299072266,57,141
13,433,9,0.0588558167219162,0.2675541937351227,-0.05870411917567253,0.9976963996887207,56,144
13,433,10,0.05965070798993111,0.2706526219844818,-0.06929855793714523,0.997107982635498,57,146
13,433,11,0.07073262333869934,0.32666099071502686,-0.0007500894134864211,0.9998565316200256,67,176
13,433,12,0.048684898763895035,0.33586037158966064,-0.11039914190769196,0.999781608581543,46,181
13,433,13,0.08174248039722443,0.4166373014450073,0.01264682412147522,0.13200578093528748,78,224
13,433,14,0.05729655548930168,0.442854642868042,-0.12786121666431427,0.3262297511100769,55,239
13,433,15,0.10012596100568771,0.4784003794193268,-0.04485565423965454,0.12981779873371124,96,258
13,433,16,0.10374171286821365,0.4927474856376648,-0.1433686465024948,0.24884167313575745,99,266
13,433,17,0.10539473593235016,0.49751853942871094,-0.05330139026045799,0.15646840631961823,101,268
13,433,18,0.11202786862850189,0.5025955438613892,-0.16897110641002655,0.24960316717624664,107,271
13,433,19,0.10693401843309402,0.4914693236351013,-0.07524769008159637,0.16201598942279816,102,265
13,433,20,0.1159215196967125,0.4954322576522827,-0.16735242307186127,0.2391500622034073,111,267
13,433,21,0.10341478139162064,0.48634451627731323,-0.05440651997923851,0.1448749154806137,99,262
13,433,22,0.11273667216300964,0.4911509156227112,-0.1444370448589325,0.19551581144332886,108,265
13,433,23,0.04941977187991142,0.4757627844810486,0.04402440786361694,0.9997298717498779,47,256
13,433,24,0.03417356684803963,0.4797539710998535,-0.043976474553346634,0.9997196793556213,32,259
13,433,25,0.10372380912303925,0.5685166716575623,0.018174676224589348,0.33136802911758423,99,306
13,433,26,0.09766450524330139,0.5529849529266357,-0.08099118620157242,0.8189168572425842,93,298
13,433,27,0.12722456455230713,0.7129660844802856,0.026804616674780846,0.4998733401298523,122,385
13,433,28,0.12290825694799423,0.7034519910812378,-0.03694004938006401,0.4790811240673065,117,379
13,433,29,0.12175114452838898,0.7433974146842957,0.02406495437026024,0.4165083169937134,116,401
13,433,30,0.11794276535511017,0.7311360239982605,-0.03228602185845375,0.46676209568977356,113,394
13,433,31,0.13566067814826965,0.7368789911270142,-0.024076364934444427,0.4287750720977783,130,397
13,433,32,0.1336546242237091,0.7240855693817139,-0.061607081443071365,0.3528566360473633,128,391
14,466,0,0.08250285685062408,0.2701702117919922,-0.27785006165504456,0.9975429773330688,79,145
14,466,1,0.08156491070985794,0.260029673576355,-0.266553670167923,0.9974350333213806,78,140
14,466,2,0.08278433233499527,0.2594889998435974,-0.26677003502845764,0.9972782731056213,79,140
14,466,3,0.08422217518091202,0.25846344232559204,-0.2667483687400818,0.9982168078422546,80,139
14,466,4,0.0768580436706543,0.26223644614219666,-0.2807779014110565,0.9976831674575806,73,141
14,466,5,0.07476971298456192,0.26308178901672363,-0.28100404143333435,0.9979557991027832,71,142
14,466,6,0.07250705361366272,0.26436957716941833,-0.2811867594718933,0.9987401366233826,69,142
14,466,7,0.08290956914424896,0.261645644903183,-0.18038152158260345,0.9990488886833191,79,141
14,466,8,0.06757960468530655,0.26875224709510803,-0.24358098208904266,0.9977737665176392,64,145
14,466,9,0.08427248895168304,0.2806236147880554,-0.2411794811487198,0.9976524114608765,80,151
14,466,10,0.07910914719104767,0.2823643684387207,-0.2605237066745758,0.9971421957015991,75,152
14,466,11,0.09646447002887726,0.3240302801132202,-0.06416376680135727,0.9998573660850525,92,174
14,466,12,0.053237270563840866,0.335514634847641,-0.2271697074174881,0.9997789859771729,51,181
14,466,13,0.09717270731925964,0.41087207198143005,-0.011503520421683788,0.14698447287082672,93,221
14,466,14,0.06291955709457397,0.4419328272342682,-0.23547972738742828,0.3906708061695099,60,238
14,466,15,0.10321240872144699,0.4787762761116028,-0.07779248803853989,0.14218957722187042,99,258
14,466,16,0.11170800030231476,0.4883456230163574,-0.2513948380947113,0.3034563958644867,107,263
14,466,17,0.10660970211029053,0.49780702590942383,-0.08914001286029816,0.17048639059066772,102,268
14,466,18,0.12076360732316971,0.5021687746047974,-0.2803283929824829,0.29680177569389343,115,271
14,466,19,0.10773580521345139,0.49328184127807617,-0.11430083215236664,0.17756952345371246,103,266
14,466,20,0.1252892166376114,0.49404239654541016,-0.28247782588005066,0.28848928213119507,120,266
14,466,21,0.10471821576356888,0.4900069534778595,-0.08863773196935654,0.1603633314371109,100,264
14,466,22,0.12212716042995453,0.4884633421897888,-0.2523111402988434,0.23356252908706665,117,263
14,466,23,0.08844263851642609,0.4790911078453064,0.04863722622394562,0.9997287392616272,84,258
14,466,24,0.05630475655198097,0.487923800945282,-0.04865890368819237,0.9997252225875854,54,263
14,466,25,0.11982665956020355,0.5900991559028625,0.027040785178542137,0.3740471601486206,115,318
14,466,26,0.05830148234963417,0.6197181940078735,-0.0876895934343338,0.8347725868225098,55,334
14,466,27,0.1349097341299057,0.7242105603218079,0.08077245205640793,0.5376754999160767,129,391
14,466,28,-0.006605151575058699,0.7149314284324646,-0.037822429090738297,0.5262987613677979,-6,386
14,466,29,0.1276053786277771,0.7516936659812927,0.08076377213001251,0.4517878592014313,122,405
14,466,30,-0.019246460869908333,0.7406458854675293,-0.03537851199507713,0.48033666610717773,-18,399
14,466,31,0.16799341142177582,0.7473316192626953,0.003003400284796953,0.47066932916641235,161,403
14,466,32,-0.006468073930591345,0.7681819796562195,-0.1130431517958641,0.40722060203552246,-6,414
15,500,0,0.0798228308558464,0.27376750111579895,-0.24052636325359344,0.9971685409545898,76,147
15,500,1,0.08069465309381485,0.26252830028533936,-0.2297196090221405,0.9962949156761169,77,141
15,500,2,0.08234737813472748,0.26200538873672485,-0.22993697226047516,0.9959191083908081,79,141
15,500,3,0.08416153490543365,0.261052668094635,-0.2299027442932129,0.9968812465667725,80,140
15,500,4,0.07631213217973709,0.2644096910953522,-0.24179476499557495,0.9971187710762024,73,142
15,500,5,0.0744260922074318,0.2652547061443329,-0.24205920100212097,0.9976198077201843,71,143
15,500,6,0.07275743782520294,0.2664918899536133,-0.24226699769496918,0.9984305500984192,69,143
15,500,7,0.08537305891513824,0.26279309391975403,-0.15182152390480042,0.9976311326026917,81,141
15,500,8,0.06824830919504166,0.2702656090259552,-0.2057141363620758,0.9970546364784241,65,145
15,500,9,0.08310727775096893,0.28263697028160095,-0.20730456709861755,0.9962182641029358,79,152
15,500,10,0.0780879408121109,0.28463825583457947,-0.2239406853914261,0.9961593747138977,74,153
15,500,11,0.09890015423297882,0.32054993510246277,-0.045028071850538254,0.9997920989990234,94,173
15,500,12,0.054902028292417526,0.33575835824012756,-0.20241205394268036,0.9997726678848267,52,181
15,500,13,0.09768155217170715,0.41160619258880615,0.005385538097470999,0.13754601776599884,93,222
15,500,14,0.06546381860971451,0.4412062168121338,-0.2131740301847458,0.44989946484565735,62,238
15,500,15,0.10001432150602341,0.47890856862068176,-0.047514501959085464,0.13152098655700684,96,258
15,500,16,0.11239799857139587,0.48610007762908936,-0.22349782288074493,0.36542773246765137,107,262
15,500,17,0.10268570482730865,0.5056154727935791,-0.05475529655814171,0.15930913388729095,98,273
15,500,18,0.12088891863822937,0.5020838975906372,-0.250343918800354,0.35374248027801514,116,271
15,500,19,0.1044098362326622,0.49640366435050964,-0.07702849060297012,0.1662498116493225,100,268
15,500,20,0.12684620916843414,0.4930414855480194,-0.2499392330646515,0.3468022346496582,121,266
15,500,21,0.10178776830434799,0.4935285747051239,-0.05693807825446129,0.15052029490470886,97,266
15,500,22,0.12381860613822937,0.4873214662075043,-0.22321006655693054,0.286667138338089,118,263
15,500,23,0.0953611433506012,0.48481348156929016,0.047421686351299286,0.9997179508209229,91,261
15,500,24,0.061873819679021835,0.4930513799190521,-0.04746492579579353,0.9997299313545227,59,266
15,500,25,0.12365328520536423,0.5949298739433289,0.019025227054953575,0.4171929955482483,118,321
15,500,26,0.049208953976631165,0.6327934265136719,-0.06476381421089172,0.8469218015670776,47,341
15,500,27,0.13680832087993622,0.7259420156478882,0.06440683454275131,0.572553813457489,131,392
15,500,28,-0.00763252517208457,0.7157131433486938,-0.0029943983536213636,0.5654608011245728,-7,386
15,500,29,0.12944909930229187,0.754723072052002,0.06424608826637268,0.4853019416332245,124,407
15,500,30,-0.016529561951756477,0.7293331027030945,-0.0023413689341396093,0.48533427715301514,-15,393
15,500,31,0.17034004628658295,0.7469552159309387,0.0023764907382428646,0.5085250735282898,163,403
15,500,32,-0.009820401668548584,0.7719537019729614,-0.06374165415763855,0.45097002387046814,-9,416
16,533,0,0.0932409018278122,0.25806477665901184,-0.18368420004844666,0.9973328113555908,89,139
16,533,1,0.09136795252561569,0.2495620995759964,-0.17284457385540009,0.9964277744293213,87,134
16,533,2,0.09168616682291031,0.24936902523040771,-0.17305350303649902,0.9960415959358215,88,134
16,533,3,0.09219548106193542,0.24872390925884247,-0.17301087081432343,0.9969560503959656,88,134
16,533,4,0.08933571726083755,0.2502392828464508,-0.18693585693836212,0.9972726702690125,85,135
16,533,5,0.08845897018909454,0.25052884221076965,-0.18717016279697418,0.9977596402168274,84,135
16,533,6,0.08760280162096024,0.25072094798088074,-0.18733127415180206,0.9985025525093079,84,135
16,533,7,0.09067342430353165,0.25403422117233276,-0.10703351348638535,0.9976553916931152,87,137
16,533,8,0.08236145228147507,0.2580244541168213,-0.17009563744068146,0.9971736669540405,79,139
16,533,9,0.09401509910821915,0.26923251152038574,-0.15593747794628143,0.9962603449821472,90,145
16,533,10,0.09187440574169159,0.26953932642936707,-0.1754220575094223,0.9962807893753052,88,145
16,533,11,0.1010327860713005,0.31241458654403687,-0.018679017201066017,0.9997875690460205,96,168
16,533,12,0.06828773766756058,0.3291581869125366,-0.18336646258831024,0.9997848272323608,65,177
16,533,13,0.10758665204048157,0.40918660163879395,0.014420033432543278,0.12927071750164032,103,220
16,533,14,0.07388391345739365,0.4362019896507263,-0.20288214087486267,0.5035817623138428,70,235
16,533,15,0.11185430735349655,0.4773123264312744,-0.03847121447324753,0.12205637246370316,107,257
16,533,16,0.11723046004772186,0.4855305850505829,-0.21356691420078278,0.4217737317085266,112,262
16,533,17,0.11332658678293228,0.5013542175292969,-0.04469073936343193,0.1498560756444931,108,270
16,533,18,0.12494169920682907,0.50229412317276,-0.2380542755126953,0.40737831592559814,119,271
16,533,19,0.11480312794446945,0.4941942095756531,-0.0651036947965622,0.15654875338077545,110,266
16,533,20,0.1299842745065689,0.4930056631565094,-0.23702390491962433,0.4013771414756775,124,266
16,533,21,0.11326437443494797,0.48778483271598816,-0.047234319150447845,0.14186058938503265,108,263
16,533,22,0.12761253118515015,0.48696646094322205,-0.21315144002437592,0.3386599123477936,122,262
16,533,23,0.1070084422826767,0.4846048951148987,0.0521610751748085,0.9997410774230957,102,261
16,533,24,0.08053529262542725,0.4926249086856842,-0.05222269520163536,0.9997532963752747,77,266
16,533,25,0.13117153942584991,0.6018134951591492,0.09773147106170654,0.46332693099975586,125,324
16,533,26,0.07566352933645248,0.6234268546104431,-0.08135678619146347,0.8618689179420471,72,336
16,533,27,0.13705331087112427,0.7265368700027466,0.1493998020887375,0.6143613457679749,131,392
16,533,28,0.013754713349044323,0.7018325328826904,-0.013598608784377575,0.6085630655288696,13,378
16,533,29,0.1287929266691208,0.7551741003990173,0.14979998767375946,0.5340736508369446,123,407
16,533,30,0.0010392767144367099,0.7275962829589844,-0.00930780079215765,0.5312706828117371,0,392
16,533,31,0.1722995787858963,0.7467052340507507,0.08780758082866669,0.5566394329071045,165,403
16,533,32,0.01641899347305298,0.7652547955513,-0.06832989305257797,0.5052671432495117,15,413
17,566,0,0.09442565590143204,0.25574466586112976,-0.15128979086875916,0.9974586963653564,90,138
17,566,1,0.09351558983325958,0.24712280929088593,-0.14038585126399994,0.9965252876281738,89,133
17,566,2,0.09443199634552002,0.2469640076160431,-0.14057980477809906,0.9961040019989014,90,133
17,566,3,0.09520001709461212,0.24654974043369293,-0.1405370831489563,0.9969921708106995,91,133
17,566,4,0.09123401343822479,0.24759869277477264,-0.15418089926242828,0.9974002838134766,87,133
17,566,5,0.08976715058088303,0.24790233373641968,-0.15440940856933594,0.9978694915771484,86,133
17,566,6,0.08892306685447693,0.24797990918159485,-0.1545625627040863,0.9985563158988953,85,133
17,566,7,0.09393870085477829,0.25209373235702515,-0.0815666913986206,0.9976686835289001,90,136
17,566,8,0.08394407480955124,0.2552534341812134,-0.13861794769763947,0.9972865581512451,80,137
17,566,9,0.09573907405138016,0.26756805181503296,-0.12433617562055588,0.9962980151176453,91,144
17,566,10,0.09241752326488495,0.26781877875328064,-0.14353366196155548,0.9963850975036621,88,144
17,566,11,0.10182245075702667,0.3115261495113373,0.0016831979155540466,0.999789834022522,97,168
17,566,12,0.07134253531694412,0.3267149329185486,-0.15775509178638458,0.9997993111610413,68,176
17,566,13,0.1075214222073555,0.4114077091217041,0.023368744179606438,0.11915937066078186,103,222
17,566,14,0.0756639912724495,0.4332863688468933,-0.1742621511220932,0.5517157912254333,72,233
17,566,15,0.10945068299770355,0.4764728546142578,-0.03756171837449074,0.11174353957176208,105,257
17,566,16,0.11494264751672745,0.48739346861839294,-0.17926955223083496,0.46989890933036804,110,263
17,566,17,0.11433439701795578,0.5023689866065979,-0.04558015987277031,0.13886094093322754,109,271
17,566,18,0.12342068552970886,0.5062906742095947,-0.2020946443080902,0.4524347186088562,118,273
17,566,19,0.11507519334554672,0.49569612741470337,-0.06318943202495575,0.1450105905532837,110,267
17,566,20,0.1290971040725708,0.4946964979171753,-0.2010916918516159,0.4470981955528259,123,267
17,566,21,0.11348406225442886,0.48787254095077515,-0.045653436332941055,0.13138774037361145,108,263
17,566,22,0.12681256234645844,0.48843345046043396,-0.1787516325712204,0.3803797960281372,121,263
17,566,23,0.10884565860033035,0.4860747754573822,0.055906426161527634,0.9997652173042297,104,262
17,566,24,0.08126790076494217,0.49294090270996094,-0.055973272770643234,0.9997767806053162,78,266
17,566,25,0.1337648332118988,0.6055731773376465,0.12158959358930588,0.496227890253067,128,327
17,566,26,0.07998452335596085,0.6233346462249756,-0.10265929251909256,0.8755515217781067,76,336
17,566,27,0.13699620962142944,0.7269748449325562,0.1850091964006424,0.6515129208564758,131,392
17,566,28,0.017361974343657494,0.698596179485321,-0.033972617238759995,0.6474449634552002,16,377
17,566,29,0.12887336313724518,0.7550824880599976,0.1870008409023285,0.577395498752594,123,407
17,566,30,0.0035718800500035286,0.7230277061462402,-0.02770254574716091,0.5743915438652039,3,390
17,566,31,0.17155466973781586,0.7466919422149658,0.13363531231880188,0.5994290709495544,164,403
17,566,32,0.018476810306310654,0.7625454664230347,-0.0783403292298317,0.5542898774147034,17,411
18,600,0,0.1054038479924202,0.25607866048812866,-0.16590629518032074,0.9976106882095337,101,138
18,600,1,0.10529829561710358,0.24659274518489838,-0.15632693469524384,0.9966523051261902,101,133
18,600,2,0.10607518255710602,0.24630485475063324,-0.1565125584602356,0.9961944818496704,101,133
18,600,3,0.10718812793493271,0.24596713483333588,-0.15646599233150482,0.9970489144325256,102,132
18,600,4,0.10276175290346146,0.24717478454113007,-0.1677885204553604,0.9975458979606628,98,133
18,600,5,0.10182144492864609,0.24729743599891663,-0.168023020029068,0.9979942440986633,97,133
18,600,6,0.10095201432704926,0.24728059768676758,-0.16817191243171692,0.9986316561698914,96,133
18,600,7,0.10697423666715622,0.2509830892086029,-0.09390085190534592,0.9976176619529724,102,135
18,600,8,0.09577273577451706,0.2542175352573395,-0.145512193441391,0.9973936080932617,91,137
18,600,9,0.1069723591208458,0.267354816198349,-0.13945768773555756,0.9962123036384583,102,144
18,600,10,0.10331188887357712,0.26770129799842834,-0.15544097125530243,0.9964473843574524,99,144
18,600,11,0.11283981055021286,0.30765122175216675,-0.008500301279127598,0.9997852444648743,108,166
18,600,12,0.08371715247631073,0.3248406648635864,-0.15740960836410522,0.9998145699501038,80,175
18,600,13,0.11783101409673691,0.40776753425598145,0.01330373901873827,0.11155112087726593,113,220
18,600,14,0.08637300878763199,0.43170785903930664,-0.1701982170343399,0.5954800248146057,82,233
18,600,15,0.12059641629457474,0.4765987694263458,-0.042822301387786865,0.10326426476240158,115,257
18,600,16,0.12189853936433792,0.49019312858581543,-0.1751776486635208,0.517951250076294,117,264
18,600,17,0.12266594916582108,0.5019685626029968,-0.05090877041220665,0.12973277270793915,117,271
18,600,18,0.12968537211418152,0.5125654935836792,-0.19618649780750275,0.49878087639808655,124,276
18,600,19,0.12293864041566849,0.4957045912742615,-0.06715192645788193,0.13546819984912872,118,267
18,600,20,0.13533075153827667,0.502178966999054,-0.19758431613445282,0.4943351745605469,129,271
18,600,21,0.12128946930170059,0.4876784086227417,-0.05007600039243698,0.12270888686180115,116,263
18,600,22,0.13263872265815735,0.4949837028980255,-0.17547860741615295,0.4280465245246887,127,267
18,600,23,0.11456338316202164,0.4828520715236664,0.05390302836894989,0.9997861981391907,109,260
18,600,24,0.0919351652264595,0.4878941774368286,-0.053942255675792694,0.9997975826263428,88,263
18,600,25,0.13803686201572418,0.601647675037384,0.08300711214542389,0.5272808074951172,132,324
18,600,26,0.11023745685815811,0.6161923408508301,-0.0942954495549202,0.8875154852867126,105,332
18,600,27,0.1378810554742813,0.7265310883522034,0.11919748038053513,0.6848157644271851,132,392
