frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.8985856771469116,0.3149586319923401,0.02562703937292099,0.031237198039889336,862,170
24,800,15,0.8746318817138672,0.40048834681510925,-0.06385640799999237,0.5875632166862488,839,216
24,800,16,0.8843909502029419,0.3804689645767212,0.005894028581678867,0.05189726874232292,849,205
24,800,17,0.8768881559371948,0.4124816060066223,-0.07608724385499954,0.5362635850906372,841,222
24,800,18,0.8808392882347107,0.3952272832393646,0.004435640759766102,0.06459181755781174,845,213
24,800,19,0.8728829026222229,0.4163239896297455,-0.07467348128557205,0.49335500597953796,837,224
24,800,20,0.8805504441261292,0.3993729054927826,-0.00903321709483862,0.06632115691900253,845,215
24,800,21,0.8747815489768982,0.4096730053424835,-0.062310002744197845,0.40906253457069397,839,221
24,800,22,0.882169783115387,0.3934783637523651,-0.0011499313404783607,0.07741528749465942,846,212
24,800,23,0.9097992777824402,0.35186898708343506,-0.040224697440862656,0.9999421834945679,873,190
24,800,24,0.910069465637207,0.33898690342903137,0.040169574320316315,0.9999374151229858,873,183
24,800,25,0.8679523468017578,0.4941557049751282,-0.05768980085849762,0.9887533187866211,833,266
24,800,26,0.8637144565582275,0.4891403317451477,0.0031871211249381304,0.4865448772907257,829,264
24,800,27,0.907903790473938,0.5954442024230957,-0.003767632180824876,0.9722951054573059,871,321
24,800,28,0.8633178472518921,0.6311103105545044,0.04862522333860397,0.6925255060195923,828,340
24,800,29,0.9224219918251038,0.5966653823852539,0.001417578780092299,0.926844596862793,885,322
24,800,30,0.8693228363990784,0.6572628021240234,0.0529315248131752,0.60950767993927,834,354
24,800,31,0.8971143960952759,0.655463695526123,-0.011822538450360298,0.9471940398216248,861,353
24,800,32,0.8255895972251892,0.6479601263999939,0.039419010281562805,0.6758614182472229,792,349
25,833,0,0.8800130486488342,0.1476905345916748,-0.1518249660730362,0.9996853470802307,844,79
25,833,1,0.8841159343719482,0.14327159523963928,-0.15605877339839935,0.9992996454238892,848,77
25,833,2,0.8839069604873657,0.1439320296049118,-0.15620961785316467,0.9993605017662048,848,77
25,833,3,0.8837866187095642,0.1455090343952179,-0.15620502829551697,0.9994035959243774,848,78
25,833,4,0.8845506310462952,0.14119289815425873,-0.14495918154716492,0.9995549917221069,849,76
25,833,5,0.8847445249557495,0.1409565508365631,-0.1451282799243927,0.9997063875198364,849,76
25,833,6,0.8848000764846802,0.139779731631279,-0.14518551528453827,0.999754786491394,849,75
25,833,7,0.8849015831947327,0.15856800973415375,-0.15265093743801117,0.9997187852859497,849,85
25,833,8,0.8876020908355713,0.15282495319843292,-0.10203556716442108,0.9997888803482056,852,82
25,833,9,0.8823091983795166,0.1627482920885086,-0.14738845825195312,0.9996885657310486,847,87
25,833,10,0.8824062943458557,0.16241714358329773,-0.1340954750776291,0.9996298551559448,847,87
25,833,11,0.8811206221580505,0.2273755669593811,-0.17125405371189117,0.9999895095825195,845,122
25,833,12,0.8811429738998413,0.2131740003824234,-0.010849902406334877,0.9998804330825806,845,115
25,833,13,0.8953160047531128,0.32001155614852905,-0.1726784110069275,0.9014091491699219,859,172
25,833,14,0.8899563550949097,0.31260770559310913,0.014196788892149925,0.03322553262114525,854,168
25,833,15,0.8796911835670471,0.39097070693969727,-0.17135222256183624,0.6246514916419983,844,211
25,833,16,0.882099449634552,0.37571582198143005,-0.020425302907824516,0.05558879300951958,846,202
25,833,17,0.8788852095603943,0.40997663140296936,-0.1907726228237152,0.5759400725364685,843,221
25,833,18,0.8776155710220337,0.3882940113544464,-0.024367792531847954,0.06872528791427612,842,209
25,833,19,0.8743650317192078,0.4087564945220947,-0.19018739461898804,0.5370485186576843,839,220
25,833,20,0.8760564923286438,0.39373254776000977,-0.04381131753325462,0.0708845779299736,841,212
25,833,21,0.8750494122505188,0.4024495780467987,-0.169917032122612,0.4570808708667755,840,217
25,833,22,0.877765417098999,0.3874354958534241,-0.03006175346672535,0.08082855492830276,842,209
25,833,23,0.9084479808807373,0.3544319272041321,-0.05098728463053703,0.9999430775642395,872,191
25,833,24,0.9013898968696594,0.34016183018684387,0.050952717661857605,0.9999367594718933,865,183
25,833,25,0.8679613471031189,0.4949495792388916,-0.09125085175037384,0.9892632365226746,833,267
25,833,26,0.8637202978134155,0.48961278796195984,0.0067844693548977375,0.514870822429657,829,264
25,833,27,0.9077786803245544,0.5956602096557617,-0.013210144825279713,0.9730080962181091,871,321
25,833,28,0.8635232448577881,0.6310490965843201,0.0552857331931591,0.7143930196762085,828,340
25,833,29,0.9222362637519836,0.5970359444618225,-0.0073794093914330006,0.9230332374572754,885,322
25,833,30,0.8702558279037476,0.6565760374069214,0.05859074741601944,0.6268287897109985,835,354
25,833,31,0.8971541523933411,0.6558238863945007,-0.04602844640612602,0.9495108723640442,861,354
25,833,32,0.8268473148345947,0.6484361290931702,0.026984836906194687,0.6992071866989136,793,350
26,866,0,0.8663594722747803,0.1480332463979721,-0.16430005431175232,0.9996818900108337,831,79
26,866,1,0.8718222379684448,0.14299751818180084,-0.1674957275390625,0.9993322491645813,836,77
26,866,2,0.8734111785888672,0.14353150129318237,-0.1676885336637497,0.9993888139724731,838,77
26,866,3,0.8758078813552856,0.14432045817375183,-0.16769389808177948,0.9994426965713501,840,77
26,866,4,0.868445098400116,0.1406349390745163,-0.1532694548368454,0.9995564818382263,833,75
26,866,5,0.8681347966194153,0.140238955616951,-0.1534499228000641,0.9996888041496277,833,75
26,866,6,0.867516815662384,0.1392529457807541,-0.1535222977399826,0.9997338652610779,832,75
26,866,7,0.8815599083900452,0.15346404910087585,-0.1560640186071396,0.9997294545173645,846,82
26,866,8,0.8714327216148376,0.1479538232088089,-0.09298790991306305,0.9996446967124939,836,79
26,866,9,0.8706569671630859,0.16260525584220886,-0.15702006220817566,0.9996864795684814,835,87
26,866,10,0.8682495355606079,0.16208085417747498,-0.13992184400558472,0.9995934963226318,833,87
26,866,11,0.8846359848976135,0.22318284213542938,-0.18100397288799286,0.9999895691871643,849,120
26,866,12,0.8649629950523376,0.2150477021932602,-0.0007503760862164199,0.9998201727867126,830,116
26,866,13,0.9026706218719482,0.3136279284954071,-0.18751533329486847,0.9106860756874084,866,169
26,866,14,0.8747252225875854,0.3126160502433777,0.03589363396167755,0.03206683322787285,839,168
26,866,15,0.8847174048423767,0.3909771740436554,-0.1900053471326828,0.6606832146644592,849,211
26,866,16,0.86969393491745,0.3763115704059601,-0.016777601093053818,0.054467808455228806,834,203
26,866,17,0.8827131390571594,0.41544097661972046,-0.20991966128349304,0.6153920292854309,847,224
26,866,18,0.8677226305007935,0.3913727402687073,-0.0217824038118124,0.06822337210178375,833,211
26,866,19,0.8758494257926941,0.41048774123191833,-0.21138186752796173,0.5804109573364258,840,221
26,866,20,0.8649367094039917,0.394807904958725,-0.04455471783876419,0.07088062912225723,830,213
26,866,21,0.8759428262710571,0.4025559425354004,-0.18893666565418243,0.5061284303665161,840,217
26,866,22,0.8664485812187195,0.38815999031066895,-0.028066866099834442,0.07955986261367798,831,209
26,866,23,0.8927861452102661,0.3751128613948822,-0.060304366052150726,0.999931812286377,857,202
26,866,24,0.8824714422225952,0.36858832836151123,0.060266315937042236,0.9998958110809326,847,199
26,866,25,0.8553255200386047,0.49485519528388977,-0.08165504038333893,0.9788421988487244,821,267
26,866,26,0.8526130318641663,0.4891446828842163,0.012582563795149326,0.4814966022968292,818,264
26,866,27,0.8714072108268738,0.6161554455757141,-0.036765825003385544,0.9681307673454285,836,332
26,866,28,0.8637356162071228,0.6208597421646118,0.05460481718182564,0.6869973540306091,829,335
26,866,29,0.88014817237854,0.6388023495674133,-0.03654966130852699,0.9112154245376587,844,344
26,866,30,0.8720983862876892,0.6442604660987854,0.058347441256046295,0.6085087656974792,837,347
26,866,31,0.8388108015060425,0.6505280137062073,-0.1004631295800209,0.9456681609153748,805,351
26,866,32,0.8329379558563232,0.6433471441268921,0.006896673236042261,0.6833083629608154,799,347
27,900,0,0.8640480041503906,0.15077058970928192,-0.1488596349954605,0.9996967315673828,829,81
27,900,1,0.8692851662635803,0.14318779110908508,-0.1496436446905136,0.9993802309036255,834,77
27,900,2,0.8716690540313721,0.1436152309179306,-0.14982029795646667,0.9994329214096069,836,77
27,900,3,0.8745483160018921,0.1443813443183899,-0.14982174336910248,0.9994875192642212,839,77
27,900,4,0.8647604584693909,0.14147156476974487,-0.13551592826843262,0.9995786547660828,830,76
27,900,5,0.8640614151954651,0.14117810130119324,-0.13568946719169617,0.9996952414512634,829,76
27,900,6,0.8631874918937683,0.1406203806400299,-0.13576172292232513,0.9997347593307495,828,75
27,900,7,0.8810611367225647,0.15212731063365936,-0.13047322630882263,0.9997488260269165,845,82
27,900,8,0.8652213215827942,0.14811569452285767,-0.07094485312700272,0.999579131603241,830,79
27,900,9,0.8689919710159302,0.16362318396568298,-0.13868021965026855,0.9996941685676575,834,88
27,900,10,0.8641113042831421,0.16326364874839783,-0.121689572930336,0.9995788335800171,829,88
27,900,11,0.8909251689910889,0.2199544906616211,-0.15564607083797455,0.9999899864196777,855,118
27,900,12,0.8635455965995789,0.2178981453180313,0.028643030673265457,0.9997576475143433,829,117
27,900,13,0.9067355990409851,0.30900827050209045,-0.16572140157222748,0.919344425201416,870,166
27,900,14,0.8713977932929993,0.3096705377101898,0.05442702770233154,0.030015742406249046,836,167
27,900,15,0.8872143030166626,0.3900716006755829,-0.16848023235797882,0.6930593252182007,851,210
27,900,16,0.8650990724563599,0.3735548257827759,-0.012308799661695957,0.05235305055975914,830,201
27,900,17,0.8851192593574524,0.41592034697532654,-0.18563567101955414,0.6507315635681152,849,224
27,900,18,0.8621312975883484,0.3891058564186096,-0.017771026119589806,0.06722863018512726,827,210
27,900,19,0.8768028616905212,0.41082924604415894,-0.18812426924705505,0.6193860769271851,841,221
27,900,20,0.858098030090332,0.39094817638397217,-0.03821098431944847,0.07018756866455078,823,211
27,900,21,0.8765637278556824,0.40288886427879333,-0.16768097877502441,0.5507111549377441,841,217
27,900,22,0.8602025508880615,0.384506493806839,-0.022408682852983475,0.07777071744203568,825,207
27,900,23,0.883449912071228,0.3861459791660309,-0.06131892651319504,0.9999289512634277,848,208
27,900,24,0.8667711019515991,0.37863877415657043,0.0612928532063961,0.999872624874115,832,204
27,900,25,0.8500166535377502,0.4969077706336975,-0.07929475605487823,0.9749572277069092,816,268
27,900,26,0.8510047197341919,0.49235495924949646,0.023587679490447044,0.4568321108818054,816,265
27,900,27,0.8666622042655945,0.620981752872467,-0.03015804849565029,0.9659082889556885,831,335
27,900,28,0.8638514876365662,0.6189910769462585,0.057492006570100784,0.6740540266036987,829,334
27,900,29,0.8757874965667725,0.6452122926712036,-0.02879665419459343,0.9065173268318176,840,348
27,900,30,0.8725967407226562,0.6406590342521667,0.05894983559846878,0.6052209138870239,837,345
27,900,31,0.8347760438919067,0.6508618593215942,-0.08680596947669983,0.9453506469726562,801,351
27,900,32,0.8335689306259155,0.6430193185806274,0.0107024060562253,0.6825320720672607,800,347
28,933,0,0.8514898419380188,0.15645752847194672,-0.11962290108203888,0.9997084140777588,817,84
28,933,1,0.8561195731163025,0.14616642892360687,-0.12151002883911133,0.9994203448295593,821,78
28,933,2,0.8586267828941345,0.14623180031776428,-0.12166748940944672,0.9994723796844482,824,78
28,933,3,0.8618541955947876,0.14619864523410797,-0.12167005985975266,0.9995266795158386,827,78
28,933,4,0.8515641689300537,0.14558233320713043,-0.1082230657339096,0.9995891451835632,817,78
28,933,5,0.8507681488990784,0.14543741941452026,-0.10839354246854782,0.9996911883354187,816,78
28,933,6,0.8497386574745178,0.14531226456165314,-0.10846278816461563,0.9997202157974243,815,78
28,933,7,0.8698011040687561,0.15246960520744324,-0.11822295188903809,0.999768078327179,835,82
28,933,8,0.8517888188362122,0.14932198822498322,-0.04310481622815132,0.9995150566101074,817,80
28,933,9,0.8563363552093506,0.167230024933815,-0.11079376190900803,0.9996922016143799,822,90
28,933,10,0.8518697619438171,0.16730447113513947,-0.0952511802315712,0.9995238780975342,817,90
28,933,11,0.8876335620880127,0.22046135365962982,-0.12564431130886078,0.9999902248382568,852,119
28,933,12,0.8534186482429504,0.21859551966190338,0.04736585170030594,0.999569833278656,819,118
28,933,13,0.9065724611282349,0.30967575311660767,-0.15140597522258759,0.9272466897964478,870,167
28,933,14,0.8582289218902588,0.3098801374435425,0.06240237131714821,0.02772761508822441,823,167
28,933,15,0.8895559310913086,0.3927702009677887,-0.1457078605890274,0.7229735851287842,853,212
28,933,16,0.8540693521499634,0.37839314341545105,0.0027938110288232565,0.048137929290533066,819,204
28,933,17,0.8928335309028625,0.42010819911956787,-0.1626906841993332,0.6840493083000183,857,226
28,933,18,0.8530946373939514,0.3975098729133606,-0.006649868097156286,0.06244036927819252,818,214
28,933,19,0.8824818134307861,0.4190046489238739,-0.16815032064914703,0.6559475064277649,847,226
28,933,20,0.8519687056541443,0.3935963809490204,-0.024452177807688713,0.0652499720454216,817,212
28,933,21,0.8799841403961182,0.4107531011104584,-0.1466524451971054,0.5932773947715759,844,221
28,933,22,0.8541902303695679,0.3913719952106476,-0.006976222153753042,0.0721563845872879,820,211
28,933,23,0.8659607172012329,0.39343228936195374,-0.05868597328662872,0.9999263286590576,831,212
28,933,24,0.8543379306793213,0.39072588086128235,0.0586451031267643,0.9998410940170288,820,210
28,933,25,0.8269315958023071,0.49709635972976685,-0.07666631042957306,0.9748760461807251,793,268
28,933,26,0.8509077429771423,0.4949652850627899,0.05743734911084175,0.4367936849594116,816,267
28,933,27,0.8478059768676758,0.6239876747131348,-0.03455549106001854,0.9665948152542114,813,336
28,933,28,0.8608837127685547,0.6196887493133545,0.09148859977722168,0.663784921169281,826,334
28,933,29,0.8577565550804138,0.6468144655227661,-0.03417075425386429,0.9079132080078125,823,349
28,933,30,0.8698990345001221,0.6425132155418396,0.09212598204612732,0.6079009175300598,835,346
28,933,31,0.8140657544136047,0.6515619158744812,-0.08819637447595596,0.9478675723075867,781,351
28,933,32,0.8328098058700562,0.6436405181884766,0.05366844683885574,0.6839299201965332,799,347
29,966,0,0.8522103428840637,0.15840917825698853,-0.11623678356409073,0.9997314214706421,818,85
29,966,1,0.8567011952400208,0.1472110003232956,-0.11630091071128845,0.9994707703590393,822,79
29,966,2,0.8592312932014465,0.14718535542488098,-0.1164514496922493,0.9995190501213074,824,79
29,966,3,0.8618837594985962,0.14695706963539124,-0.11644797772169113,0.9995691776275635,827,79
29,966,4,0.8510084748268127,0.14712920784950256,-0.10343518853187561,0.9996213912963867,816,79
29,966,5,0.8494588136672974,0.1471429169178009,-0.10361073911190033,0.999713122844696,815,79
29,966,6,0.8479011654853821,0.14725585281848907,-0.1036897525191307,0.9997377991676331,813,79
29,966,7,0.8681010007858276,0.15268591046333313,-0.10334694385528564,0.9997887015342712,833,82
29,966,8,0.8490813374519348,0.15016613900661469,-0.03405998274683952,0.9995366334915161,815,81
29,966,9,0.8572342395782471,0.16906538605690002,-0.10508342832326889,0.9997081756591797,822,91
29,966,10,0.8509648442268372,0.16902612149715424,-0.08970344066619873,0.9995361566543579,816,91
29,966,11,0.8860339522361755,0.21919120848178864,-0.1114918440580368,0.9999903440475464,850,118
29,966,12,0.8494146466255188,0.22078673541545868,0.05224643275141716,0.9994808435440063,815,119
29,966,13,0.9043338298797607,0.30880436301231384,-0.140655055642128,0.9343223571777344,868,166
29,966,14,0.8528537154197693,0.31041863560676575,0.06613698601722717,0.026186907663941383,818,167
29,966,15,0.8915738463401794,0.3930053412914276,-0.1483187973499298,0.7495462894439697,855,212
29,966,16,0.8486887812614441,0.3753308057785034,0.008486817590892315,0.04500211775302887,814,202
29,966,17,0.8943545818328857,0.4214252233505249,-0.16579179465770721,0.7135326862335205,858,227
29,966,18,0.8505915403366089,0.39875105023384094,-0.000704026548191905,0.05937439575791359,816,215
29,966,19,0.8859882950782776,0.4214750826358795,-0.1727587729692459,0.6884214282035828,850,227
29,966,20,0.8474263548851013,0.3946603238582611,-0.01696777530014515,0.062086500227451324,813,213
29,966,21,0.8836592435836792,0.4120923578739166,-0.1503145396709442,0.6311105489730835,848,222
29,966,22,0.8495274782180786,0.3914116322994232,-0.0007403754279948771,0.06849906593561172,815,211
29,966,23,0.8669838309288025,0.3937781751155853,-0.05802371725440025,0.9999256730079651,832,212
29,966,24,0.8531550168991089,0.3924272358417511,0.0579853318631649,0.9998300671577454,819,211
29,966,25,0.8254099488258362,0.49637383222579956,-0.07617808133363724,0.9758815765380859,792,268
29,966,26,0.8524841070175171,0.49701881408691406,0.058929700404405594,0.4351672828197479,818,268
29,966,27,0.8474377989768982,0.6228200197219849,-0.036269303411245346,0.9684542417526245,813,336
29,966,28,0.8606751561164856,0.6201636791229248,0.08515456318855286,0.6742908358573914,826,334
29,966,29,0.8558391332626343,0.643756091594696,-0.0362539179623127,0.912335216999054,821,347
29,966,30,0.8689616918563843,0.6437187790870667,0.08524663746356964,0.6246668100357056,834,347
29,966,31,0.8121541738510132,0.6534378528594971,-0.09186087548732758,0.9516738653182983,779,352
29,966,32,0.8324692845344543,0.6437671184539795,0.046935126185417175,0.7011322975158691,799,347
30,1000,0,0.838023841381073,0.15921346843242645,-0.11582739651203156,0.9997577667236328,804,85
30,1000,1,0.8428003191947937,0.14851410686969757,-0.11489348858594894,0.9995230436325073,809,80
30,1000,2,0.8453314900398254,0.14840532839298248,-0.1150488331913948,0.9995666742324829,811,80
30,1000,3,0.847967803478241,0.14801116287708282,-0.11502961814403534,0.9996118545532227,814,79
30,1000,4,0.8377927541732788,0.14849397540092468,-0.1017596572637558,0.999658465385437,804,80
30,1000,5,0.8365346193313599,0.14844118058681488,-0.10193409025669098,0.9997411370277405,803,80
30,1000,6,0.8350198268890381,0.14848774671554565,-0.10200218111276627,0.9997630715370178,801,80
30,1000,7,0.8546499609947205,0.15271596610546112,-0.09385962784290314,0.9998096227645874,820,82
30,1000,8,0.8369608521461487,0.1514991968870163,-0.028907010331749916,0.999580442905426,803,81
30,1000,9,0.8419926166534424,0.16945289075374603,-0.10376647859811783,0.9997361898422241,808,91
30,1000,10,0.8369651436805725,0.16921119391918182,-0.0879545733332634,0.9995793700218201,803,91
30,1000,11,0.8762779235839844,0.22073960304260254,-0.10333143919706345,0.9999910593032837,841,119
30,1000,12,0.8354827761650085,0.2209487110376358,0.05886342376470566,0.9995068907737732,802,119
30,1000,13,0.8901219964027405,0.31001949310302734,-0.12036506086587906,0.9408560991287231,854,167
30,1000,14,0.8307905197143555,0.30052921175956726,0.07728978991508484,0.03251345828175545,797,162
30,1000,15,0.8906285166740417,0.3923671245574951,-0.14071770012378693,0.7744963765144348,855,211
30,1000,16,0.8049589395523071,0.337929368019104,0.017504964023828506,0.08147221058607101,772,182
30,1000,17,0.8950928449630737,0.4211941361427307,-0.15669916570186615,0.741944432258606,859,227
30,1000,18,0.7961593270301819,0.35134366154670715,0.010474767535924911,0.10445564985275269,764,189
30,1000,19,0.8881891965866089,0.42117154598236084,-0.16570797562599182,0.7193732857704163,852,227
30,1000,20,0.7939559817314148,0.34885677695274353,-0.009675108827650547,0.10958319157361984,762,188
30,1000,21,0.8851615786552429,0.41222190856933594,-0.14367444813251495,0.6677237749099731,849,222
30,1000,22,0.7975181341171265,0.34612593054771423,0.006348881404846907,0.11656336486339569,765,186
30,1000,23,0.8486499786376953,0.38948968052864075,-0.05756346136331558,0.9999314546585083,814,210
30,1000,24,0.8366098403930664,0.3854582607746124,0.05750749632716179,0.9998416900634766,803,208
30,1000,25,0.8008694052696228,0.49456390738487244,-0.07490351796150208,0.9780407547950745,768,267
30,1000,26,0.844799280166626,0.4968404173851013,0.05487431213259697,0.4765329957008362,811,268
30,1000,27,0.8008469343185425,0.6245084404945374,-0.03379166126251221,0.9714259505271912,768,337
30,1000,28,0.8603675365447998,0.6204488277435303,0.08668847382068634,0.7031041383743286,825,335
30,1000,29,0.807190477848053,0.6480383276939392,-0.03354254737496376,0.9204890131950378,774,349
30,1000,30,0.8689976930618286,0.6444796323776245,0.08734001219272614,0.657810628414154,834,348
30,1000,31,0.7720535397529602,0.6514080166816711,-0.08707103133201599,0.9563547968864441,741,351
30,1000,32,0.8322497606277466,0.6462781429290771,0.04935900866985321,0.7290832996368408,798,348
31,1033,0,0.8383662104606628,0.16656458377838135,-0.12574368715286255,0.9997812509536743,804,89
31,1033,1,0.8430317044258118,0.15379542112350464,-0.12272278964519501,0.9995697140693665,809,83
31,1033,2,0.8455296754837036,0.15351735055446625,-0.12286938726902008,0.9996091723442078,811,82
31,1033,3,0.8479251861572266,0.15306569635868073,-0.12284921854734421,0.9996500611305237,814,82
31,1033,4,0.836803138256073,0.15364918112754822,-0.11116062104701996,0.9996915459632874,803,82
31,1033,5,0.8350110650062561,0.15341608226299286,-0.11133778840303421,0.999765932559967,801,82
31,1033,6,0.833340048789978,0.15347571671009064,-0.11141805350780487,0.9997854232788086,800,82
31,1033,7,0.8534919619560242,0.15528163313865662,-0.09168124198913574,0.9998282194137573,819,83
31,1033,8,0.8347976207733154,0.1550886034965515,-0.03358939662575722,0.9996183514595032,801,83
31,1033,9,0.8428766131401062,0.17537079751491547,-0.11028365790843964,0.9997610449790955,809,94
31,1033,10,0.8363481760025024,0.1752568632364273,-0.09619460254907608,0.9996174573898315,802,94
31,1033,11,0.8728678822517395,0.2224537879228592,-0.09783146530389786,0.9999915957450867,837,120
31,1033,12,0.8325777053833008,0.22279459238052368,0.05460812523961067,0.9995095729827881,799,120
31,1033,13,0.8881762623786926,0.3109866976737976,-0.10965519398450851,0.9467258453369141,852,167
31,1033,14,0.8296958208084106,0.29785701632499695,0.08467637002468109,0.035723526030778885,796,160
31,1033,15,0.8906185030937195,0.3923756778240204,-0.13897043466567993,0.7969276309013367,854,211
31,1033,16,0.8072416186332703,0.32849353551864624,0.04221990332007408,0.1014847531914711,774,177
31,1033,17,0.8954133987426758,0.42067593336105347,-0.15479406714439392,0.7674418091773987,859,227
31,1033,18,0.7993103265762329,0.3441145122051239,0.03814786300063133,0.13033854961395264,767,185
31,1033,19,0.888458251953125,0.421077162027359,-0.16555359959602356,0.7471693158149719,852,227
31,1033,20,0.7956008315086365,0.3429892361164093,0.0170405562967062,0.13689103722572327,763,185
31,1033,21,0.8850864171981812,0.4121383726596832,-0.14274190366268158,0.7005901336669922,849,222
31,1033,22,0.8013632893562317,0.34023362398147583,0.03150124475359917,0.14445151388645172,769,183
31,1033,23,0.8499601483345032,0.3860955238342285,-0.05743829160928726,0.9999329447746277,815,208
31,1033,24,0.834748387336731,0.3813069760799408,0.0573592409491539,0.9998399019241333,801,205
31,1033,25,0.8026988506317139,0.49123841524124146,-0.08099444210529327,0.9795293211936951,770,265
31,1033,26,0.842881977558136,0.49660345911979675,0.04550037160515785,0.49494826793670654,809,268
31,1033,27,0.800387442111969,0.627237856388092,-0.07886569947004318,0.9739391207695007,768,338
31,1033,28,0.860158383846283,0.6228412389755249,0.06749113649129868,0.722924530506134,825,336
31,1033,29,0.8052259087562561,0.6520442962646484,-0.08272065222263336,0.9272924065589905,773,352
31,1033,30,0.8688369393348694,0.6449160575866699,0.06550014764070511,0.6829122304916382,834,348
31,1033,31,0.768324613571167,0.6511454582214355,-0.14926961064338684,0.960416853427887,737,351
31,1033,32,0.832170307636261,0.6462286710739136,0.02042493037879467,0.7509422898292542,798,348
32,1066,0,0.825802206993103,0.16750659048557281,-0.1304604411125183,0.9998021125793457,792,90
32,1066,1,0.8299458026885986,0.15541547536849976,-0.1275569498538971,0.9996110796928406,796,83
32,1066,2,0.8323452472686768,0.15499931573867798,-0.1277039349079132,0.9996470212936401,799,83
32,1066,3,0.8347440361976624,0.15467223525047302,-0.12766008079051971,0.999683678150177,801,83
32,1066,4,0.8245494365692139,0.15615592896938324,-0.11535733193159103,0.9997212290763855,791,84
32,1066,5,0.8230111002922058,0.1562361717224121,-0.11552823334932327,0.9997884035110474,790,84
32,1066,6,0.8212664723396301,0.1565372347831726,-0.11559934169054031,0.9998056888580322,788,84
32,1066,7,0.8398553133010864,0.15680278837680817,-0.09350176900625229,0.9998445510864258,806,84
32,1066,8,0.8220124840736389,0.1581709086894989,-0.035739682614803314,0.999654233455658,789,85
32,1066,9,0.8304827213287354,0.17623335123062134,-0.1154213696718216,0.9997822046279907,797,95
32,1066,10,0.824421226978302,0.17671546339988708,-0.100382961332798,0.9996516108512878,791,95
32,1066,11,0.8593807816505432,0.22430041432380676,-0.10315553843975067,0.9999910593032837,825,121
32,1066,12,0.8174206018447876,0.22652336955070496,0.04833650216460228,0.9995437860488892,784,122
32,1066,13,0.8772838115692139,0.31164389848709106,-0.14053647220134735,0.951950192451477,842,168
32,1066,14,0.8048862814903259,0.29820722341537476,0.0718303993344307,0.09279943257570267,772,161
32,1066,15,0.8897853493690491,0.39244985580444336,-0.20172302424907684,0.8169978260993958,854,211
32,1066,16,0.7682741284370422,0.34118813276290894,0.027584217488765717,0.18775172531604767,737,184
32,1066,17,0.895249605178833,0.4203229546546936,-0.22148381173610687,0.7902399897575378,859,226
32,1066,18,0.7572687864303589,0.3566575050354004,0.023948248475790024,0.21332983672618866,726,192
32,1066,19,0.8895643949508667,0.42191141843795776,-0.23512612283229828,0.7720598578453064,853,227
