frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9186766147613525,0.3728518486022949,-0.07277148216962814,0.9989994168281555,881,201
28,933,13,0.9201301336288452,0.48180219531059265,-0.17780008912086487,0.18932679295539856,883,260
28,933,14,0.9129815697669983,0.4563296139240265,-0.04764653742313385,0.010063322260975838,876,246
28,933,15,0.9017459750175476,0.5411525964736938,-0.15190020203590393,0.07426866888999939,865,292
28,933,16,0.8961206078529358,0.5265296697616577,-0.06283746659755707,0.009249253198504448,860,284
28,933,17,0.8973449468612671,0.5626420378684998,-0.16656909883022308,0.08430422097444534,861,303
28,933,18,0.892065703868866,0.5416706204414368,-0.06472630053758621,0.011744119226932526,856,292
28,933,19,0.899627149105072,0.5620798468589783,-0.1665855050086975,0.0857585072517395,863,303
28,933,20,0.890382707118988,0.5419480204582214,-0.08226820081472397,0.012859915383160114,854,292
28,933,21,0.902718186378479,0.5542652606964111,-0.15047256648540497,0.06715485453605652,866,299
28,933,22,0.898436963558197,0.54183030128479,-0.07110333442687988,0.014137858524918556,862,292
28,933,23,0.9461243748664856,0.5018819570541382,-0.03831101208925247,0.9996298551559448,908,271
28,933,24,0.9412662982940674,0.4768933355808258,0.038100432604551315,0.9996066689491272,903,257
28,933,25,0.9073492884635925,0.6358780264854431,-0.035590365529060364,0.20153552293777466,871,343
28,933,26,0.9125816822052002,0.6260464787483215,-0.018954195082187653,0.0749349370598793,876,338
28,933,27,0.9587923288345337,0.7212479710578918,0.023721296340227127,0.23012922704219818,920,389
28,933,28,0.8888631463050842,0.7498065233230591,0.05160503089427948,0.165968120098114,853,404
28,933,29,0.9706853628158569,0.7264738082885742,0.02828950248658657,0.11481865495443344,931,392
28,933,30,0.8954198956489563,0.7766510248184204,0.05886346474289894,0.11092503368854523,859,419
28,933,31,0.9412891864776611,0.7874385714530945,0.003056746907532215,0.15276579558849335,903,425
28,933,32,0.8652133941650391,0.7807756662368774,0.03826334327459335,0.1176409050822258,830,421
29,966,0,0.9200167059898376,0.34495842456817627,-0.17753705382347107,0.9613898992538452,883,186
29,966,1,0.9199309945106506,0.33749639987945557,-0.18349026143550873,0.9164222478866577,883,182
29,966,2,0.9204100370407104,0.3384758532047272,-0.18369384109973907,0.9120013117790222,883,182
29,966,3,0.9210174083709717,0.3398371636867523,-0.1837029904127121,0.9404736757278442,884,183
29,966,4,0.9196409583091736,0.3347989618778229,-0.17566268146038055,0.932346522808075,882,180
29,966,5,0.9196960926055908,0.33427637815475464,-0.17585709691047668,0.9414693713188171,882,180
29,966,6,0.9195173382759094,0.3336048424243927,-0.17595887184143066,0.9595087766647339,882,180
29,966,7,0.919140636920929,0.34581515192985535,-0.17562657594680786,0.9541868567466736,882,186
29,966,8,0.9170162081718445,0.3390040695667267,-0.14614060521125793,0.9281688332557678,880,183
29,966,9,0.9180198907852173,0.35100120306015015,-0.16930153965950012,0.9620922207832336,881,189
29,966,10,0.9187021255493164,0.35099825263023376,-0.16031846404075623,0.958499014377594,881,189
29,966,11,0.9179450273513794,0.39075347781181335,-0.19333142042160034,0.9998669624328613,881,211
29,966,12,0.905765175819397,0.3904775381088257,-0.03969404473900795,0.9990545511245728,869,210
29,966,13,0.9355117678642273,0.4635685086250305,-0.21867361664772034,0.2663068473339081,898,250
29,966,14,0.9075496196746826,0.46102383732795715,0.015780441462993622,0.013552239164710045,871,248
29,966,15,0.9037452936172485,0.531430184841156,-0.25145289301872253,0.14712372422218323,867,286
29,966,16,0.8936527371406555,0.5299079418182373,0.0039057813119143248,0.014268339611589909,857,286
29,966,17,0.8983525633811951,0.5576388835906982,-0.2761682868003845,0.14722776412963867,862,301
29,966,18,0.8914195895195007,0.5423941612243652,0.0037502003833651543,0.016870860010385513,855,292
29,966,19,0.8981077075004578,0.5527862310409546,-0.27086275815963745,0.14775380492210388,862,298
29,966,20,0.887351393699646,0.545316219329834,-0.017799969762563705,0.018430395051836967,851,294
29,966,21,0.9002246856689453,0.5438158512115479,-0.24874058365821838,0.11990001797676086,864,293
29,966,22,0.889961838722229,0.5424187779426575,-0.005657095927745104,0.020048266276717186,854,292
29,966,23,0.9434208273887634,0.5098164081573486,-0.048872511833906174,0.9996580481529236,905,275
29,966,24,0.9280195236206055,0.504662036895752,0.048782166093587875,0.9996349215507507,890,272
29,966,25,0.9162333607673645,0.6453357934951782,-0.06539955735206604,0.2748483121395111,879,348
29,966,26,0.9011256694793701,0.6276893019676208,-0.007635422982275486,0.13471859693527222,865,338
29,966,27,0.963294267654419,0.7213466763496399,0.016608448699116707,0.2927735447883606,924,389
29,966,28,0.8883606195449829,0.7501801252365112,0.04936332255601883,0.2326495349407196,852,405
29,966,29,0.9740924835205078,0.7255668640136719,0.02218422293663025,0.15600869059562683,935,391
29,966,30,0.8954403400421143,0.776108980178833,0.053424786776304245,0.1661432981491089,859,419
29,966,31,0.9564468860626221,0.7826040983200073,-0.025091201066970825,0.21681946516036987,918,422
29,966,32,0.8594452738761902,0.7791113257408142,0.008013738319277763,0.18437279760837555,825,420
30,1000,0,0.9070999622344971,0.3451429009437561,-0.14883670210838318,0.9652084708213806,870,186
30,1000,1,0.9111987352371216,0.3369062840938568,-0.15005482733249664,0.9247050285339355,874,181
30,1000,2,0.9124252796173096,0.3379824161529541,-0.1502455323934555,0.9207388162612915,875,182
30,1000,3,0.9135990738868713,0.33966875076293945,-0.15023304522037506,0.9463744759559631,877,183
30,1000,4,0.9083033800125122,0.3343499004840851,-0.13637155294418335,0.9390349388122559,871,180
30,1000,5,0.9068658351898193,0.33424094319343567,-0.136546328663826,0.9472584128379822,870,180
30,1000,6,0.9061295390129089,0.333931028842926,-0.13661907613277435,0.9634976387023926,869,180
30,1000,7,0.9178466796875,0.3435811400413513,-0.13192060589790344,0.9587296843528748,881,185
30,1000,8,0.9074505567550659,0.3386234641075134,-0.07496825605630875,0.9351665377616882,871,182
30,1000,9,0.9104487299919128,0.3534478545188904,-0.13786952197551727,0.9658072590827942,874,190
30,1000,10,0.9082672595977783,0.35379984974861145,-0.12149742990732193,0.9625222086906433,871,191
30,1000,11,0.9232808351516724,0.3890630006790161,-0.15864680707454681,0.9998783469200134,886,210
30,1000,12,0.9000412821769714,0.3949674069881439,0.02683853730559349,0.9991207122802734,864,213
30,1000,13,0.9341268539428711,0.46474123001098633,-0.21658505499362946,0.3388121724128723,896,250
30,1000,14,0.8962371349334717,0.46903300285339355,0.05296266824007034,0.026343408972024918,860,253
30,1000,15,0.9018283486366272,0.5319006443023682,-0.2193198800086975,0.23001986742019653,865,287
30,1000,16,0.8833617568016052,0.52955162525177,-0.006333054043352604,0.048517026007175446,848,285
30,1000,17,0.8953187465667725,0.5554604530334473,-0.24162691831588745,0.2288876324892044,859,299
30,1000,18,0.8796452879905701,0.543100893497467,-0.012498661875724792,0.05922140181064606,844,293
30,1000,19,0.8906618356704712,0.5508460998535156,-0.23800639808177948,0.2292419672012329,855,297
30,1000,20,0.8778277039527893,0.5455699563026428,-0.03187818452715874,0.0624004490673542,842,294
30,1000,21,0.8922340273857117,0.54258793592453,-0.21681778132915497,0.20139682292938232,856,292
30,1000,22,0.8794611096382141,0.5420076251029968,-0.01656957156956196,0.06293854862451553,844,292
30,1000,23,0.9358986020088196,0.5404422879219055,-0.05500733479857445,0.9996902942657471,898,291
30,1000,24,0.9193784594535828,0.5386425852775574,0.05490749329328537,0.9996682405471802,882,290
30,1000,25,0.9040615558624268,0.6486220955848694,-0.08645028620958328,0.34691235423088074,867,350
30,1000,26,0.8894402980804443,0.6329829096794128,0.017379099503159523,0.21793437004089355,853,341
30,1000,27,0.9525974988937378,0.7200354933738708,0.006262059323489666,0.36266571283340454,914,388
30,1000,28,0.8873142600059509,0.750244677066803,0.06112520396709442,0.30855482816696167,851,405
30,1000,29,0.963363766670227,0.7200412154197693,0.012780270539224148,0.2343624234199524,924,388
30,1000,30,0.8944101929664612,0.7761257886886597,0.0627884715795517,0.24623720347881317,858,419
30,1000,31,0.9522362351417542,0.7810105085372925,-0.02854490838944912,0.2941761910915375,914,421
30,1000,32,0.8570212721824646,0.7771589756011963,0.016115369275212288,0.2649076581001282,822,419
31,1033,0,0.9028059840202332,0.34566763043403625,-0.09931674599647522,0.9686682224273682,866,186
31,1033,1,0.9063646197319031,0.3364952504634857,-0.10006991028785706,0.9322032332420349,870,181
31,1033,2,0.9085023999214172,0.3378138542175293,-0.10024509578943253,0.9286404848098755,872,182
31,1033,3,0.9102697372436523,0.3389590382575989,-0.100221186876297,0.9517161250114441,873,183
31,1033,4,0.9032605290412903,0.3344540596008301,-0.0851099044084549,0.9450922608375549,867,180
31,1033,5,0.9026182889938354,0.3342210352420807,-0.08527711778879166,0.9524985551834106,866,180
31,1033,6,0.9019990563392639,0.3339207172393799,-0.0853404551744461,0.9671107530593872,865,180
31,1033,7,0.9175628423690796,0.33932366967201233,-0.08287180960178375,0.9628439545631409,880,183
31,1033,8,0.9047955870628357,0.3375566303730011,-0.015997784212231636,0.9415303468704224,868,182
31,1033,9,0.907584547996521,0.3538609743118286,-0.09034634381532669,0.9691966772079468,871,191
31,1033,10,0.9038600921630859,0.3548791706562042,-0.07208124548196793,0.9662050008773804,867,191
31,1033,11,0.9302492737770081,0.38830631971359253,-0.11575827747583389,0.9998898506164551,893,209
31,1033,12,0.8996831774711609,0.3963897228240967,0.07327307760715485,0.9991835951805115,863,214
31,1033,13,0.9343571066856384,0.4661657214164734,-0.1577019840478897,0.40478524565696716,896,251
31,1033,14,0.8954035043716431,0.4706776738166809,0.08490817993879318,0.030715925619006157,859,254
31,1033,15,0.9018306136131287,0.5315724611282349,-0.2012660652399063,0.30661192536354065,865,287
31,1033,16,0.8801385164260864,0.5295349955558777,0.00702098710462451,0.06576819717884064,844,285
31,1033,17,0.8950182795524597,0.5528385639190674,-0.2396288812160492,0.3052884638309479,859,298
31,1033,18,0.8765994310379028,0.5440144538879395,-0.0027543387841433287,0.0862041786313057,841,293
31,1033,19,0.8892755508422852,0.548427402973175,-0.23162168264389038,0.30559906363487244,853,296
31,1033,20,0.8748757839202881,0.545992910861969,-0.021323567256331444,0.09073886275291443,839,294
31,1033,21,0.8910863995552063,0.541563093662262,-0.1987602263689041,0.27984169125556946,855,292
31,1033,22,0.8767794966697693,0.5413636565208435,-0.0039269872941076756,0.09118060767650604,841,292
31,1033,23,0.9264295697212219,0.5474056005477905,-0.055586956441402435,0.99972003698349,889,295
31,1033,24,0.905317485332489,0.5437041521072388,0.05551505833864212,0.9996988773345947,869,293
31,1033,25,0.9018992185592651,0.6514990329742432,-0.0753125473856926,0.411843478679657,865,351
31,1033,26,0.883097767829895,0.6339721083641052,0.02150954119861126,0.29310357570648193,847,342
31,1033,27,0.9502096772193909,0.7190403938293457,0.03714026138186455,0.42492011189460754,912,388
31,1033,28,0.8850818872451782,0.7508241534233093,0.048452429473400116,0.3766883611679077,849,405
31,1033,29,0.959044873714447,0.7181833386421204,0.04635293036699295,0.30301791429519653,920,387
31,1033,30,0.8914496898651123,0.7761939167976379,0.046873290091753006,0.31835073232650757,855,419
31,1033,31,0.9513178467750549,0.775631844997406,0.011218707077205181,0.36309707164764404,913,418
31,1033,32,0.8553481698036194,0.7752322554588318,0.0008345554815605283,0.3373401463031769,821,418
32,1066,0,0.8957002758979797,0.34422680735588074,-0.09220603108406067,0.9717667698860168,859,185
32,1066,1,0.8994930386543274,0.3331872522830963,-0.0964629277586937,0.9389263987541199,863,179
32,1066,2,0.9020398259162903,0.3330812156200409,-0.09661438316106796,0.9357265830039978,865,179
32,1066,3,0.9042508602142334,0.33281970024108887,-0.09661253541707993,0.9565057158470154,868,179
32,1066,4,0.8954573273658752,0.3342262804508209,-0.08059485256671906,0.9505186080932617,859,180
32,1066,5,0.894743025302887,0.3335406184196472,-0.08075954020023346,0.9571893811225891,858,180
32,1066,6,0.8939672708511353,0.3330322504043579,-0.08083394169807434,0.9703423976898193,858,179
32,1066,7,0.9113311171531677,0.3334338366985321,-0.09141328185796738,0.9665385484695435,874,180
32,1066,8,0.8970297574996948,0.3367784321308136,-0.019601760432124138,0.947212815284729,861,181
32,1066,9,0.9013880491256714,0.35165825486183167,-0.08720133453607559,0.9722282290458679,865,189
32,1066,10,0.8969441056251526,0.35474175214767456,-0.06759774684906006,0.9694800972938538,861,191
32,1066,11,0.9274728894233704,0.3840160369873047,-0.11827826499938965,0.9998995065689087,890,207
32,1066,12,0.8964127898216248,0.39391282200813293,0.060519568622112274,0.9992348551750183,860,212
32,1066,13,0.9330949187278748,0.4657323658466339,-0.14941079914569855,0.4635322690010071,895,251
32,1066,14,0.8928535580635071,0.4697361886501312,0.06614971905946732,0.031544074416160583,857,253
32,1066,15,0.900501012802124,0.5313936471939087,-0.16632384061813354,0.371080219745636,864,286
32,1066,16,0.8772946000099182,0.528225302696228,-0.0075273411348462105,0.0714813768863678,842,285
32,1066,17,0.8940163254737854,0.5530062913894653,-0.18652646243572235,0.36700642108917236,858,298
32,1066,18,0.8755442500114441,0.5436373949050903,-0.01627744920551777,0.09660553187131882,840,293
32,1066,19,0.8869907259941101,0.5492224097251892,-0.1855110079050064,0.36726948618888855,851,296
32,1066,20,0.8726812601089478,0.5456773638725281,-0.03378411382436752,0.10166268050670624,837,294
32,1066,21,0.8881985545158386,0.5421215295791626,-0.1648007482290268,0.33855921030044556,852,292
32,1066,22,0.8752306699752808,0.538112998008728,-0.017581146210432053,0.10112928599119186,840,290
32,1066,23,0.9078629612922668,0.5430543422698975,-0.05582304671406746,0.9997457265853882,871,293
32,1066,24,0.8971728086471558,0.5379899740219116,0.05576476827263832,0.9997251629829407,861,290
32,1066,25,0.8833937048912048,0.6501457095146179,-0.08060744404792786,0.46884316205978394,848,351
32,1066,26,0.883073091506958,0.6337296366691589,0.025059526786208153,0.3451543152332306,847,342
32,1066,27,0.9307748675346375,0.7214791178703308,-0.010962173342704773,0.47987955808639526,893,389
32,1066,28,0.8849601149559021,0.7520232796669006,0.03702082484960556,0.4336134195327759,849,406
32,1066,29,0.9430921077728271,0.724524736404419,-0.007234362419694662,0.36264845728874207,905,391
32,1066,30,0.9008846282958984,0.7766658663749695,0.034466348588466644,0.37670353055000305,864,419
32,1066,31,0.9116241335868835,0.7763237357139587,-0.04913049191236496,0.423990935087204,875,419
32,1066,32,0.8559287786483765,0.7754806876182556,-0.009112187661230564,0.3988760709762573,821,418
33,1100,0,0.8951627612113953,0.34269988536834717,-0.06912896782159805,0.97432941198349,859,185
33,1100,1,0.8985736966133118,0.3310680091381073,-0.0746770054101944,0.9447343349456787,862,178
33,1100,2,0.9000614285469055,0.3306253254413605,-0.07481350004673004,0.9418782591819763,864,178
33,1100,3,0.9019261598587036,0.33001843094825745,-0.07479853928089142,0.9606427550315857,865,178
33,1100,4,0.8959797620773315,0.33323943614959717,-0.05965029448270798,0.9551913738250732,860,179
33,1100,5,0.8954966068267822,0.3329230844974518,-0.05981667712330818,0.9612330794334412,859,179
33,1100,6,0.8945956826210022,0.3327925205230713,-0.059910133481025696,0.9731043577194214,858,179
33,1100,7,0.9082497358322144,0.331584095954895,-0.0766698345541954,0.9697760939598083,871,179
33,1100,8,0.8977604508399963,0.33617913722991943,-0.008804281242191792,0.9520309567451477,861,181
33,1100,9,0.9002808332443237,0.35019829869270325,-0.0665895938873291,0.9747458696365356,864,189
33,1100,10,0.8969233632087708,0.3537561893463135,-0.04808174446225166,0.9720905423164368,861,191
33,1100,11,0.9259166717529297,0.3823801875114441,-0.10420957952737808,0.9999035596847534,888,206
33,1100,12,0.8950402140617371,0.39255163073539734,0.060750365257263184,0.9991953372955322,859,211
33,1100,13,0.9322198629379272,0.4651925265789032,-0.12840636074543,0.515066921710968,894,251
33,1100,14,0.8932936787605286,0.469010591506958,0.07188712805509567,0.031207891181111336,857,253
33,1100,15,0.8979185223579407,0.5305476784706116,-0.1330903023481369,0.42422083020210266,862,286
33,1100,16,0.8779627084732056,0.5239954590797424,0.010876666754484177,0.0771513432264328,842,282
33,1100,17,0.8921285271644592,0.5525566339492798,-0.14694459736347198,0.4170202314853668,856,298
33,1100,18,0.8753911256790161,0.5431396961212158,0.003259598044678569,0.10747117549180984,840,293
33,1100,19,0.8853428959846497,0.5495147109031677,-0.1471710056066513,0.4171842932701111,849,296
33,1100,20,0.8722298741340637,0.5440524220466614,-0.011947272345423698,0.1127030998468399,837,293
33,1100,21,0.8864471316337585,0.5420699119567871,-0.1316407173871994,0.3849855363368988,850,292
33,1100,22,0.8753288984298706,0.5346648097038269,0.0020328962709754705,0.11115989089012146,840,288
33,1100,23,0.9050304293632507,0.5439803004264832,-0.05414700135588646,0.9997674226760864,868,293
33,1100,24,0.8968165516853333,0.5389372706413269,0.05407729372382164,0.9997459650039673,860,291
33,1100,25,0.880833625793457,0.6493873596191406,-0.05582515150308609,0.5190732479095459,845,350
33,1100,26,0.8854215741157532,0.6336970925331116,0.05515424162149429,0.37082257866859436,850,342
33,1100,27,0.8866217732429504,0.7487978935241699,-0.007110631559044123,0.5307992696762085,851,404
33,1100,28,0.9253316521644592,0.7299096584320068,0.06820064038038254,0.4763757884502411,888,394
33,1100,29,0.8941370248794556,0.7720494270324707,-0.005130012985318899,0.42204055190086365,858,416
33,1100,30,0.9388619065284729,0.7357680201530457,0.0667111799120903,0.42149123549461365,901,397
33,1100,31,0.856657087802887,0.7769920825958252,-0.05207677185535431,0.48013508319854736,822,419
33,1100,32,0.9158141016960144,0.7773869037628174,0.027063092216849327,0.4478067457675934,879,419
34,1133,0,0.8883219361305237,0.34216824173927307,-0.09047666937112808,0.9766673445701599,852,184
34,1133,1,0.8915672302246094,0.32978636026382446,-0.09526872634887695,0.9499866962432861,855,178
34,1133,2,0.8933292031288147,0.3290388882160187,-0.0952664315700531,0.9474480748176575,857,177
34,1133,3,0.8950440883636475,0.32822108268737793,-0.09512884169816971,0.9643886089324951,859,177
34,1133,4,0.8881639838218689,0.3331893980503082,-0.08204568922519684,0.9594025015830994,852,179
34,1133,5,0.8875159621238708,0.3325294554233551,-0.08231183886528015,0.964878499507904,852,179
34,1133,6,0.8866377472877502,0.3322535455226898,-0.08238741010427475,0.9755886197090149,851,179
34,1133,7,0.9020769596099854,0.32955771684646606,-0.08147849887609482,0.9726836085319519,865,177
34,1133,8,0.889805793762207,0.33580467104911804,-0.04964614659547806,0.956331193447113,854,181
34,1133,9,0.894044041633606,0.34945806860923767,-0.08579335361719131,0.9770857095718384,858,188
34,1133,10,0.8898236155509949,0.3532937169075012,-0.07590711116790771,0.9745544195175171,854,190
34,1133,11,0.9241065382957458,0.38271865248680115,-0.12712758779525757,0.9999099373817444,887,206
34,1133,12,0.8894467949867249,0.3917914927005768,0.03039320930838585,0.9992237687110901,853,211
34,1133,13,0.926949143409729,0.46581047773361206,-0.138454407453537,0.5622815489768982,889,251
34,1133,14,0.8843106031417847,0.4643102288246155,0.04919997975230217,0.03425993025302887,848,250
34,1133,15,0.8976249694824219,0.5308291912078857,-0.16381017863750458,0.47764599323272705,861,286
34,1133,16,0.8681532740592957,0.5175051689147949,0.0005526717286556959,0.10667532682418823,833,279
34,1133,17,0.8924711346626282,0.5527144074440002,-0.17720657587051392,0.4691067039966583,856,298
34,1133,18,0.8639545440673828,0.5386431813240051,-0.002060350263491273,0.14490102231502533,829,290
34,1133,19,0.8858977556228638,0.549905002117157,-0.18482641875743866,0.46952173113822937,850,296
34,1133,20,0.8639478087425232,0.5387051701545715,-0.015265930444002151,0.15179027616977692,829,290
34,1133,21,0.8866205811500549,0.5424134135246277,-0.16504941880702972,0.4369564354419708,851,292
34,1133,22,0.8667387366294861,0.5301560759544373,-0.008059841580688953,0.1465090960264206,832,286
34,1133,23,0.9011586308479309,0.5432717800140381,-0.055091727524995804,0.9997854828834534,865,293
34,1133,24,0.8854500651359558,0.535751461982727,0.05505254492163658,0.9997628331184387,850,289
34,1133,25,0.8776522874832153,0.6462709903717041,-0.05618524178862572,0.5602182149887085,842,348
34,1133,26,0.8769744634628296,0.6329576373100281,0.045828141272068024,0.388626366853714,841,341
34,1133,27,0.8825063109397888,0.751275897026062,-0.0067366259172558784,0.5753897428512573,847,405
34,1133,28,0.91200852394104,0.7288742661476135,0.06806347519159317,0.5099201202392578,875,393
34,1133,29,0.8881871104240417,0.7755677700042725,-0.004710427951067686,0.4718913733959198,852,418
34,1133,30,0.9251723885536194,0.732425332069397,0.06797591596841812,0.45884254574775696,888,395
34,1133,31,0.8517689108848572,0.7774349451065063,-0.05784923583269119,0.5295575261116028,817,419
34,1133,32,0.9027985334396362,0.7774848341941833,0.02668818272650242,0.490141898393631,866,419
35,1166,0,0.889533281326294,0.3423304855823517,-0.09717702865600586,0.9788470268249512,853,184
35,1166,1,0.8928518891334534,0.33002278208732605,-0.10185893625020981,0.954782247543335,857,178
35,1166,2,0.8945700526237488,0.3290625214576721,-0.10198866575956345,0.9525309801101685,858,177
35,1166,3,0.8964908719062805,0.32843679189682007,-0.10195774585008621,0.9678164124488831,860,177
35,1166,4,0.8890107274055481,0.333362877368927,-0.08852085471153259,0.9632387161254883,853,180
35,1166,5,0.8879390358924866,0.3329063057899475,-0.08870652318000793,0.9681976437568665,852,179
35,1166,6,0.8869292140007019,0.33269500732421875,-0.08880677819252014,0.9778456687927246,851,179
35,1166,7,0.9020315408706665,0.3303419351577759,-0.09558751434087753,0.9753451347351074,865,178
35,1166,8,0.889352023601532,0.33554133772850037,-0.03728008642792702,0.9602858424186707,853,181
35,1166,9,0.8947082161903381,0.34964409470558167,-0.09178421646356583,0.9792503714561462,858,188
35,1166,10,0.8902757167816162,0.35288524627685547,-0.0761524885892868,0.9768378734588623,854,190
35,1166,11,0.9237194657325745,0.38308924436569214,-0.1156284436583519,0.9999167919158936,886,206
35,1166,12,0.8883941769599915,0.3914966881275177,0.03526588901877403,0.9992494583129883,852,211
35,1166,13,0.9249674081802368,0.4661578834056854,-0.13554804027080536,0.6054443120956421,887,251
35,1166,14,0.8815851211547852,0.46379929780960083,0.05238870158791542,0.04181802272796631,846,250
35,1166,15,0.8973525166511536,0.5309715270996094,-0.15683947503566742,0.5281252264976501,861,286
35,1166,16,0.8659957051277161,0.5162786841392517,-0.002833876758813858,0.12811723351478577,831,278
35,1166,17,0.8924083709716797,0.552795946598053,-0.17268352210521698,0.5192226767539978,856,298
35,1166,18,0.8613414764404297,0.5384626388549805,-0.009642396122217178,0.1707461178302765,826,290
35,1166,19,0.885738730430603,0.5496304631233215,-0.1774580180644989,0.5197101831436157,850,296
35,1166,20,0.8613464832305908,0.538453996181488,-0.025902781635522842,0.17873454093933105,826,290
35,1166,21,0.8864129185676575,0.5421938896179199,-0.15754841268062592,0.48835086822509766,850,292
35,1166,22,0.8636478781700134,0.5295695662498474,-0.011998719535768032,0.17216238379478455,829,285
35,1166,23,0.9029517769813538,0.5412020683288574,-0.054100874811410904,0.9998032450675964,866,292
35,1166,24,0.8828036785125732,0.533970057964325,0.05413017049431801,0.9997797012329102,847,288
35,1166,25,0.8775745034217834,0.6429003477096558,-0.056517913937568665,0.6017341613769531,842,347
35,1166,26,0.8756964802742004,0.6332337856292725,0.045446690171957016,0.4348365366458893,840,341
35,1166,27,0.8861954212188721,0.747856080532074,-0.016008924692869186,0.6166427731513977,850,403
35,1166,28,0.9069234728813171,0.7419121265411377,0.04064781218767166,0.5523222088813782,870,400
35,1166,29,0.8917845487594604,0.7741313576698303,-0.015302089974284172,0.5186076760292053,856,418
35,1166,30,0.9204629063606262,0.7550018429756165,0.03953384608030319,0.5022481083869934,883,407
35,1166,31,0.8550305962562561,0.7772735357284546,-0.07044229656457901,0.5749935507774353,820,419
35,1166,32,0.8911716938018799,0.7802144289016724,-0.006097889505326748,0.5356940031051636,855,421
36,1200,0,0.8826735019683838,0.34398525953292847,-0.15519243478775024,0.9809322953224182,847,185
36,1200,1,0.8853675723075867,0.33060887455940247,-0.15946444869041443,0.9592547416687012,849,178
36,1200,2,0.8873990178108215,0.3290991485118866,-0.15959849953651428,0.9572319388389587,851,177
36,1200,3,0.8894117474555969,0.3285911977291107,-0.15955866873264313,0.9709959030151367,853,177
36,1200,4,0.8807266354560852,0.3342127501964569,-0.14544378221035004,0.9668713808059692,845,180
36,1200,5,0.8794393539428711,0.33427679538726807,-0.1456066220998764,0.9713369607925415,844,180
36,1200,6,0.8780488967895508,0.33452683687210083,-0.14569878578186035,0.9800238013267517,842,180
36,1200,7,0.8955230712890625,0.33029380440711975,-0.14298436045646667,0.9777816534042358,859,178
36,1200,8,0.8805862665176392,0.33602312207221985,-0.07617571204900742,0.9641663432121277,845,181
36,1200,9,0.8881528973579407,0.3504420816898346,-0.14480528235435486,0.9812867641448975,852,189
36,1200,10,0.8833010196685791,0.35351067781448364,-0.1272343248128891,0.9790897369384766,847,190
36,1200,11,0.9180747866630554,0.38274237513542175,-0.14607368409633636,0.9999239444732666,881,206
36,1200,12,0.8815199136734009,0.389921098947525,0.011067993007600307,0.9993057250976562,846,210
36,1200,13,0.9215155243873596,0.46611785888671875,-0.17202970385551453,0.6443824172019958,884,251
36,1200,14,0.8743897676467896,0.46395233273506165,0.04396053031086922,0.05654957890510559,839,250
