frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.9761881232261658,0.5527344942092896,-0.07653353363275528,0.2086573839187622,937,298
16,533,20,0.8701361417770386,0.4510059952735901,-0.025483060628175735,0.30725356936454773,835,243
16,533,21,0.9760090708732605,0.5478577613830566,-0.06372753530740738,0.18609264492988586,936,295
16,533,22,0.8697431683540344,0.4478786587715149,-0.014551729895174503,0.2919224500656128,834,241
16,533,23,0.9718503952026367,0.5732132792472839,-0.03560435399413109,0.9985141158103943,932,309
16,533,24,0.9874225854873657,0.5571618676185608,0.03544466197490692,0.9989294409751892,947,300
16,533,25,0.9330458045005798,0.653348982334137,0.05210067704319954,0.9190322160720825,895,352
16,533,26,0.9745386242866516,0.6715395450592041,0.07127314060926437,0.8288278579711914,935,362
16,533,27,0.8976361751556396,0.7724589109420776,0.08527136594057083,0.9652004241943359,861,417
16,533,28,0.9948858618736267,0.7755531668663025,0.10798685997724533,0.8971201181411743,955,418
16,533,29,0.899877667427063,0.7974207401275635,0.08644271641969681,0.9462174773216248,863,430
16,533,30,1.00088369846344,0.79349684715271,0.11101317405700684,0.8843287229537964,960,428
16,533,31,0.8684118986129761,0.7722324132919312,0.05694909766316414,0.9157237410545349,833,417
16,533,32,0.9753122925758362,0.798914909362793,0.08428832143545151,0.7930213212966919,936,431
17,566,0,0.9324547648429871,0.3310423195362091,-0.04188697785139084,0.9958359599113464,895,178
17,566,1,0.9310188293457031,0.32290884852409363,-0.05048780515789986,0.9954068660736084,893,174
17,566,2,0.9301313757896423,0.32246479392051697,-0.05067504942417145,0.9958598017692566,892,174
17,566,3,0.9289829134941101,0.32323160767555237,-0.050610847771167755,0.9964597225189209,891,174
17,566,4,0.933129072189331,0.32147330045700073,-0.039873022586107254,0.9963685870170593,895,173
17,566,5,0.9339725375175476,0.3209512531757355,-0.040116433054208755,0.9974057078361511,896,173
17,566,6,0.9346688389778137,0.3205224275588989,-0.040247593075037,0.997784435749054,897,173
17,566,7,0.9310616254806519,0.32797208428382874,-0.06465313583612442,0.9983091354370117,893,177
17,566,8,0.9391596913337708,0.32321980595588684,-0.017246998846530914,0.99770587682724,901,174
17,566,9,0.9343475103378296,0.34046486020088196,-0.04225665330886841,0.9970386624336243,896,183
17,566,10,0.9361554384231567,0.3398469388484955,-0.02980155497789383,0.996281087398529,898,183
17,566,11,0.9445365071296692,0.39219337701797485,-0.08864370733499527,0.9994601011276245,906,211
17,566,12,0.9345043897628784,0.38578343391418457,0.042139410972595215,0.9981932640075684,897,208
17,566,13,0.9824468493461609,0.48416268825531006,-0.0901423990726471,0.37492871284484863,943,261
17,566,14,0.9156265258789062,0.4514327049255371,0.0537027008831501,0.2902926206588745,879,243
17,566,15,0.98641037940979,0.5468435883522034,-0.077149398624897,0.20203129947185516,946,295
17,566,16,0.8808982372283936,0.45323947072029114,0.019692910835146904,0.3246515691280365,845,244
17,566,17,0.9887396097183228,0.5727274417877197,-0.08354024589061737,0.2554267644882202,949,309
17,566,18,0.8714390397071838,0.45473477244377136,0.01374792493879795,0.35476648807525635,836,245
17,566,19,0.9902331233024597,0.5757277607917786,-0.09249881654977798,0.25796496868133545,950,310
17,566,20,0.8701351284980774,0.45005935430526733,0.0005952451610937715,0.36074262857437134,835,243
17,566,21,0.9894241690635681,0.5695364475250244,-0.07915826886892319,0.23574261367321014,949,307
17,566,22,0.8728840947151184,0.4478902518749237,0.011696397326886654,0.3455117344856262,837,241
17,566,23,0.9700693488121033,0.5733352303504944,-0.040403563529253006,0.9986149072647095,931,309
17,566,24,0.974189043045044,0.5649035573005676,0.04028766602277756,0.9989947080612183,935,305
17,566,25,0.9293431639671326,0.6553322672843933,0.04995144158601761,0.9260977506637573,892,353
17,566,26,0.976635754108429,0.6696692705154419,0.08646313846111298,0.8432343602180481,937,361
17,566,27,0.8967413306236267,0.7724665999412537,0.09983919560909271,0.9681074619293213,860,417
17,566,28,0.9943884015083313,0.779171884059906,0.12022365629673004,0.9065395593643188,954,420
17,566,29,0.8992740511894226,0.7964934706687927,0.10296814888715744,0.9502297639846802,863,430
17,566,30,1.000936508178711,0.7984879016876221,0.12286201119422913,0.8945186138153076,960,431
17,566,31,0.8684757947921753,0.7731654644012451,0.0761513039469719,0.9228693246841431,833,417
17,566,32,0.974791944026947,0.8012728095054626,0.097478948533535,0.812020480632782,935,432
18,600,0,0.9226629137992859,0.3334197998046875,-0.07749562710523605,0.9962296485900879,885,180
18,600,1,0.923736035823822,0.3235366642475128,-0.0733070895075798,0.9958140254020691,886,174
18,600,2,0.9240843653678894,0.3229271173477173,-0.07346181571483612,0.9962430596351624,887,174
18,600,3,0.9242719411849976,0.32331085205078125,-0.07341214269399643,0.9967681169509888,887,174
18,600,4,0.922191858291626,0.323263555765152,-0.0655551552772522,0.9967035055160522,885,174
18,600,5,0.921637773513794,0.3229345679283142,-0.06576205044984818,0.9976522326469421,884,174
18,600,6,0.9208217263221741,0.3227823078632355,-0.06585462391376495,0.9979877471923828,883,174
18,600,7,0.9267823100090027,0.32684439420700073,-0.056319352239370346,0.998462975025177,889,176
18,600,8,0.9216108322143555,0.32483547925949097,-0.013962158933281898,0.9979149699211121,884,175
18,600,9,0.925659716129303,0.34140849113464355,-0.06066242977976799,0.9972554445266724,888,184
18,600,10,0.9235612154006958,0.3417385220527649,-0.051741909235715866,0.9965690970420837,886,184
18,600,11,0.9498616456985474,0.37898990511894226,-0.048827264457941055,0.999457597732544,911,204
18,600,12,0.9128579497337341,0.3852715492248535,0.06737171858549118,0.9982770085334778,876,208
18,600,13,0.9920753240585327,0.4365084767341614,-0.08720298111438751,0.43187040090560913,952,235
18,600,14,0.8992846012115479,0.45070791244506836,0.06444203108549118,0.3343820571899414,863,243
18,600,15,1.0045535564422607,0.48172298073768616,-0.13062801957130432,0.25866448879241943,964,260
18,600,16,0.8696407675743103,0.45151665806770325,-0.0007010904373601079,0.38669195771217346,834,243
18,600,17,1.0106518268585205,0.4904486835002899,-0.14453646540641785,0.31015560030937195,970,264
18,600,18,0.8578853607177734,0.4542382061481476,-0.012162826023995876,0.41462385654449463,823,245
18,600,19,1.0097503662109375,0.48226431012153625,-0.1529194712638855,0.31509268283843994,969,260
18,600,20,0.8563627004623413,0.4459392726421356,-0.026847444474697113,0.42064106464385986,822,240
18,600,21,1.008451223373413,0.48107847571372986,-0.13492563366889954,0.29667946696281433,968,259
18,600,22,0.8631411194801331,0.44497108459472656,-0.010126063600182533,0.4064336121082306,828,240
18,600,23,0.9514757394790649,0.5656092166900635,-0.04918766766786575,0.9986891150474548,913,305
18,600,24,0.9494454860687256,0.5612090229988098,0.04904406890273094,0.9990400671958923,911,303
18,600,25,0.9096512198448181,0.6560514569282532,-0.04681738093495369,0.9334151148796082,873,354
18,600,26,0.9688188433647156,0.6636623740196228,0.05914819613099098,0.858639121055603,930,358
18,600,27,0.8795403242111206,0.7727459669113159,0.010223169811069965,0.9712216854095459,844,417
18,600,28,0.9943186044692993,0.7695968747138977,0.08866392076015472,0.9158550500869751,954,415
18,600,29,0.8792498707771301,0.7985172271728516,0.012514486908912659,0.9550285339355469,844,431
18,600,30,1.001171588897705,0.789021372795105,0.08969127386808395,0.9050090312957764,961,426
18,600,31,0.8462512493133545,0.7688820958137512,-0.03544028103351593,0.9304765462875366,812,415
18,600,32,0.9727919697761536,0.8006591200828552,0.0450129397213459,0.8307631015777588,933,432
19,633,0,0.9211763143539429,0.3368282616138458,-0.06970927864313126,0.9965222477912903,884,181
19,633,1,0.9210497736930847,0.32557979226112366,-0.07292119413614273,0.9960424304008484,884,175
19,633,2,0.9210911989212036,0.32454410195350647,-0.07306591421365738,0.9965067505836487,884,175
19,633,3,0.9209671020507812,0.3243190050125122,-0.07302262634038925,0.9969310760498047,884,175
19,633,4,0.9209203124046326,0.3263183534145355,-0.06249910593032837,0.9969403743743896,884,176
19,633,5,0.920904815196991,0.3259486258029938,-0.06270862370729446,0.9978479146957397,884,176
19,633,6,0.9207647442817688,0.32569706439971924,-0.06281057000160217,0.9981375932693481,883,175
19,633,7,0.9230291843414307,0.32711562514305115,-0.06319748610258102,0.9985784888267517,886,176
19,633,8,0.9215003252029419,0.3261388838291168,-0.015142657794058323,0.9980813264846802,884,176
19,633,9,0.9243937134742737,0.34375718235969543,-0.06111491098999977,0.9973729252815247,887,185
19,633,10,0.922823965549469,0.34467241168022156,-0.048598457127809525,0.9967510104179382,885,186
19,633,11,0.9522661566734314,0.3760986924171448,-0.060260411351919174,0.9994385838508606,914,203
19,633,12,0.9105494618415833,0.38527175784111023,0.06026224419474602,0.9983146786689758,874,208
19,633,13,0.9929282665252686,0.43087270855903625,-0.0977771133184433,0.48373115062713623,953,232
19,633,14,0.8962984681129456,0.4506629705429077,0.05934588983654976,0.3629888594150543,860,243
19,633,15,1.0103317499160767,0.47517961263656616,-0.13280096650123596,0.30138352513313293,969,256
19,633,16,0.8683604001998901,0.4515036642551422,-0.008580923080444336,0.4382278323173523,833,243
19,633,17,1.0163109302520752,0.4821982979774475,-0.14385612308979034,0.35008352994918823,975,260
19,633,18,0.8584656119346619,0.4535958170890808,-0.018521107733249664,0.46477872133255005,824,244
19,633,19,1.0165095329284668,0.4745333194732666,-0.15172867476940155,0.3571215867996216,975,256
19,633,20,0.857509970664978,0.4431002140045166,-0.03240970894694328,0.4711260497570038,823,239
19,633,21,1.0151686668395996,0.47351592779159546,-0.13633283972740173,0.3414497673511505,974,255
19,633,22,0.8630243539810181,0.4441654086112976,-0.017452334985136986,0.45807358622550964,828,239
19,633,23,0.9463144540786743,0.5634289383888245,-0.05274149402976036,0.9987471699714661,908,304
19,633,24,0.9476728439331055,0.5595815181732178,0.0525943823158741,0.9990754127502441,909,302
19,633,25,0.9076247811317444,0.6586757302284241,-0.03220299631357193,0.939934492111206,871,355
19,633,26,0.9676198959350586,0.6626863479614258,0.05133990943431854,0.8724276423454285,928,357
19,633,27,0.877034604549408,0.7736504673957825,0.01857190579175949,0.974025547504425,841,417
19,633,28,0.9948159456253052,0.7697985768318176,0.08133196830749512,0.9242284297943115,955,415
19,633,29,0.8773955702781677,0.7987593412399292,0.019751334562897682,0.9593007564544678,842,431
19,633,30,1.0018141269683838,0.7889146208763123,0.08240742981433868,0.914451539516449,961,426
19,633,31,0.8432332873344421,0.7697991728782654,-0.03341331332921982,0.9372971653938293,809,415
19,633,32,0.9728424549102783,0.8003358244895935,0.037424493581056595,0.8476208448410034,933,432
20,666,0,0.9068818688392639,0.337084025144577,-0.04864134639501572,0.996846616268158,870,182
20,666,1,0.9062138795852661,0.32603660225868225,-0.052798494696617126,0.9963892698287964,869,176
20,666,2,0.9061535000801086,0.32513806223869324,-0.05294705554842949,0.9968260526657104,869,175
20,666,3,0.9059589505195618,0.3248039186000824,-0.052902981638908386,0.9972068667411804,869,175
20,666,4,0.9064733386039734,0.3266444206237793,-0.04381883889436722,0.9972190856933594,870,176
20,666,5,0.9066322445869446,0.32626840472221375,-0.04402017965912819,0.9980468153953552,870,176
20,666,6,0.9066812992095947,0.3259727656841278,-0.044106561690568924,0.998304009437561,870,176
20,666,7,0.9077021479606628,0.32735416293144226,-0.05332285910844803,0.9987091422080994,871,176
20,666,8,0.9081408977508545,0.32726019620895386,-0.00692920433357358,0.998244047164917,871,176
20,666,9,0.9092280864715576,0.34413307905197144,-0.043509963899850845,0.9976072311401367,872,185
20,666,10,0.9082738161087036,0.3452461361885071,-0.03287529572844505,0.9970330595970154,871,186
20,666,11,0.9481525421142578,0.3775356411933899,-0.0619564987719059,0.9994891881942749,910,203
20,666,12,0.8945098519325256,0.38790467381477356,0.0662640854716301,0.9984384775161743,858,209
20,666,13,0.9847150444984436,0.4342321753501892,-0.13720451295375824,0.5333389639854431,945,234
20,666,14,0.8792036771774292,0.45098623633384705,0.07574280351400375,0.35018929839134216,844,243
20,666,15,0.9590078592300415,0.4395596981048584,-0.22036917507648468,0.3657582700252533,920,237
20,666,16,0.8512904644012451,0.4522698223590851,0.03223012387752533,0.45639052987098694,817,244
20,666,17,0.9526774287223816,0.43747156858444214,-0.24199070036411285,0.410033643245697,914,236
20,666,18,0.8417251706123352,0.4542672038078308,0.02698945254087448,0.4861796796321869,808,245
20,666,19,0.9491061568260193,0.4210070073604584,-0.2375953495502472,0.4164808392524719,911,227
20,666,20,0.8399630188941956,0.44329172372817993,0.014317883178591728,0.4930073022842407,806,239
20,666,21,0.9521562457084656,0.4235858917236328,-0.21981953084468842,0.40067213773727417,914,228
20,666,22,0.8452830910682678,0.44504302740097046,0.024659300222992897,0.47930455207824707,811,240
20,666,23,0.9324285984039307,0.5623948574066162,-0.05419866368174553,0.9988682270050049,895,303
20,666,24,0.9307043552398682,0.5595433712005615,0.054055966436862946,0.9991611242294312,893,302
20,666,25,0.891707718372345,0.6586027145385742,-0.07375074923038483,0.9455716609954834,856,355
20,666,26,0.9505356550216675,0.6602611541748047,0.050024084746837616,0.8826453685760498,912,356
20,666,27,0.8655009865760803,0.7830629348754883,-0.06301299482584,0.9763892292976379,830,422
20,666,28,0.9927463531494141,0.7615369558334351,0.07633280009031296,0.9315741062164307,953,411
20,666,29,0.8671453595161438,0.8112204074859619,-0.06556123495101929,0.9628589749336243,832,438
20,666,30,1.0015732049942017,0.7789199352264404,0.07723116874694824,0.9228116273880005,961,420
20,666,31,0.8310787677764893,0.7756202220916748,-0.1138894185423851,0.9432542324066162,797,418
20,666,32,0.971869707107544,0.791663646697998,0.04488490894436836,0.8625280857086182,932,427
21,700,0,0.9040247797966003,0.3364109396934509,-0.012894922867417336,0.9970918893814087,867,181
21,700,1,0.9012420773506165,0.3258509933948517,-0.02427578903734684,0.996597170829773,865,175
21,700,2,0.9000281691551208,0.32506534457206726,-0.024375390261411667,0.9970284700393677,864,175
21,700,3,0.8986328840255737,0.3248423635959625,-0.024343062192201614,0.9973817467689514,862,175
21,700,4,0.9044045209884644,0.3264285922050476,-0.01703338883817196,0.9974246621131897,868,176
21,700,5,0.9055619835853577,0.32564204931259155,-0.017182014882564545,0.9981966614723206,869,175
21,700,6,0.906631350517273,0.3248019814491272,-0.017209963873028755,0.9984279870986938,870,175
21,700,7,0.8986417651176453,0.3285040259361267,-0.05054594203829765,0.9987985491752625,862,177
21,700,8,0.9099370837211609,0.3260718882083893,-0.01105837058275938,0.9983663558959961,873,176
21,700,9,0.9052442312240601,0.34401407837867737,-0.019293436780571938,0.9977796673774719,869,185
21,700,10,0.9070231318473816,0.3451452851295471,-0.01048059668391943,0.9972442984580994,870,186
21,700,11,0.919856607913971,0.378610223531723,-0.06778018176555634,0.9995320439338684,883,204
21,700,12,0.9070713520050049,0.38743171095848083,0.03449038416147232,0.9985359907150269,870,209
21,700,13,0.9770503640174866,0.4301522374153137,-0.13369646668434143,0.5569404363632202,937,232
21,700,14,0.8815017342567444,0.45001715421676636,0.04615526273846626,0.31769683957099915,846,243
21,700,15,0.9493820667266846,0.43131959438323975,-0.19441531598567963,0.3893480896949768,911,232
21,700,16,0.8525601029396057,0.4522855877876282,0.029504353180527687,0.433262437582016,818,244
21,700,17,0.9441725611686707,0.4294489026069641,-0.21074599027633667,0.4437626898288727,906,231
21,700,18,0.8443384170532227,0.4542527198791504,0.026987195014953613,0.47290676832199097,810,245
21,700,19,0.939656674861908,0.4150259494781494,-0.2082468420267105,0.4501321315765381,902,224
21,700,20,0.8417628407478333,0.44348621368408203,0.01634194888174534,0.47851890325546265,808,239
21,700,21,0.9430122375488281,0.4181295335292816,-0.19432663917541504,0.43089962005615234,905,225
21,700,22,0.8470413684844971,0.44533857703208923,0.023369012400507927,0.46641895174980164,813,240
21,700,23,0.9275968074798584,0.5629313588142395,-0.050554461777210236,0.9989776015281677,890,303
21,700,24,0.9333587288856506,0.5595445036888123,0.05033507198095322,0.9992389678955078,896,302
21,700,25,0.8901121020317078,0.6586540937423706,-0.04055597260594368,0.9469571709632874,854,355
21,700,26,0.9445814490318298,0.6581494212150574,0.05475311353802681,0.8743763566017151,906,355
21,700,27,0.8650989532470703,0.7855804562568665,-0.04747460409998894,0.9774218201637268,830,424
21,700,28,0.9910735487937927,0.7543967366218567,0.07583186775445938,0.936129093170166,951,407
21,700,29,0.8671589493751526,0.8139222860336304,-0.05142337828874588,0.9642646312713623,832,439
21,700,30,1.0003918409347534,0.768297553062439,0.07673897594213486,0.9295268654823303,960,414
21,700,31,0.8297895193099976,0.7819194197654724,-0.08576560020446777,0.9465996623039246,796,422
21,700,32,0.9716054201126099,0.7839670181274414,0.04609675332903862,0.8727520108222961,932,423
22,733,0,0.8908960223197937,0.3337721824645996,-0.035538747906684875,0.9970265626907349,855,180
22,733,1,0.8894035816192627,0.32331448793411255,-0.042618729174137115,0.9962357878684998,853,174
22,733,2,0.88878333568573,0.32304900884628296,-0.04273616150021553,0.9968926310539246,853,174
22,733,3,0.8880115747451782,0.3230879604816437,-0.04271217808127403,0.9972239136695862,852,174
22,733,4,0.8915181756019592,0.3232538402080536,-0.03302275389432907,0.997275173664093,855,174
22,733,5,0.8924399614334106,0.3232983648777008,-0.033175308257341385,0.99812912940979,856,174
22,733,6,0.8933265209197998,0.3226020038127899,-0.03322004899382591,0.998306930065155,857,174
22,733,7,0.8888561129570007,0.3274398148059845,-0.05626080185174942,0.9987980723381042,853,176
22,733,8,0.8973146080970764,0.32500600814819336,-0.012195074930787086,0.9982441663742065,861,175
22,733,9,0.8922499418258667,0.3425941467285156,-0.036679670214653015,0.9978116154670715,856,185
22,733,10,0.8931383490562439,0.34309977293014526,-0.025092819705605507,0.9972344636917114,857,185
22,733,11,0.9175209403038025,0.3779580891132355,-0.08611154556274414,0.9995676279067993,880,204
22,733,12,0.8875468969345093,0.38746756315231323,0.03936119005084038,0.9985685348510742,852,209
22,733,13,0.9625758528709412,0.42963936924934387,-0.17570164799690247,0.5990078449249268,924,232
22,733,14,0.8734751343727112,0.44809776544570923,0.07932918518781662,0.29535916447639465,838,241
22,733,15,0.9345146417617798,0.42872190475463867,-0.2641538083553314,0.4423237442970276,897,231
22,733,16,0.8432287573814392,0.45220720767974854,0.07080551236867905,0.4268621802330017,809,244
22,733,17,0.9273719787597656,0.42705318331718445,-0.2867867648601532,0.49210065603256226,890,230
22,733,18,0.8337526321411133,0.45522814989089966,0.07007357478141785,0.47058558464050293,800,245
22,733,19,0.9237817525863647,0.4103958010673523,-0.28035005927085876,0.49772870540618896,886,221
22,733,20,0.8315489888191223,0.44743213057518005,0.05610004439949989,0.47623664140701294,798,241
22,733,21,0.9270508289337158,0.41325438022613525,-0.26289448142051697,0.47761598229408264,889,223
22,733,22,0.8349311947822571,0.4477695822715759,0.06341525912284851,0.465503990650177,801,241
22,733,23,0.9149145483970642,0.5633599162101746,-0.05100584775209427,0.9990781545639038,878,304
22,733,24,0.9171472787857056,0.560205340385437,0.05086694285273552,0.9993123412132263,880,302
22,733,25,0.8738305568695068,0.6606731414794922,-0.031407151371240616,0.9516083598136902,838,356
22,733,26,0.9330622553825378,0.6633983850479126,0.03706206753849983,0.8854472637176514,895,358
22,733,27,0.8601314425468445,0.7907446026802063,-0.012371478602290154,0.9795244932174683,825,427
22,733,28,0.9786673188209534,0.7520907521247864,0.05679795518517494,0.9423623085021973,939,406
22,733,29,0.8649854063987732,0.8152788281440735,-0.01382916234433651,0.9673551917076111,830,440
22,733,30,0.9908078908920288,0.7628936767578125,0.05734315887093544,0.9364093542098999,951,411
22,733,31,0.8242483735084534,0.7953641414642334,-0.06253167241811752,0.9516410827636719,791,429
22,733,32,0.9699828028678894,0.7904852032661438,0.02114451490342617,0.8852012157440186,931,426
23,766,0,0.8882462382316589,0.33358702063560486,-0.032567478716373444,0.996913731098175,852,180
23,766,1,0.8855373859405518,0.3232998847961426,-0.042059991508722305,0.9959452748298645,850,174
23,766,2,0.88450026512146,0.3230576813220978,-0.04221968352794647,0.9967398047447205,849,174
23,766,3,0.8833561539649963,0.3231210708618164,-0.042184364050626755,0.997083306312561,848,174
23,766,4,0.8885250091552734,0.323227196931839,-0.030912965536117554,0.9971859455108643,852,174
23,766,5,0.8894882202148438,0.32317885756492615,-0.031022492796182632,0.9980806708335876,853,174
23,766,6,0.8903688192367554,0.32245489954948425,-0.03103715367615223,0.9982402920722961,854,174
23,766,7,0.8845167756080627,0.32748380303382874,-0.057358499616384506,0.9987794160842896,849,176
23,766,8,0.8938082456588745,0.32470861077308655,-0.011507702991366386,0.998181164264679,858,175
23,766,9,0.8892437219619751,0.3424186706542969,-0.03401721641421318,0.9978212118148804,853,184
23,766,10,0.8912731409072876,0.342821329832077,-0.02487703412771225,0.997196614742279,855,185
23,766,11,0.9146248698234558,0.3780580163002014,-0.09113810211420059,0.9995962381362915,878,204
23,766,12,0.8842785358428955,0.38825908303260803,0.041414763778448105,0.998575747013092,848,209
23,766,13,0.9570748209953308,0.42793652415275574,-0.185657799243927,0.6297516822814941,918,231
23,766,14,0.8717966675758362,0.4448675513267517,0.08118054270744324,0.27083295583724976,836,240
23,766,15,0.9321010708808899,0.43476516008377075,-0.28158706426620483,0.4755242168903351,894,234
23,766,16,0.840181291103363,0.4522155523300171,0.08233911544084549,0.41059383749961853,806,244
23,766,17,0.9262667894363403,0.4372461140155792,-0.3052433729171753,0.526458203792572,889,236
23,766,18,0.8309944868087769,0.45619669556617737,0.08237456530332565,0.45864033699035645,797,246
23,766,19,0.9221604466438293,0.42171725630760193,-0.3001651465892792,0.531543493270874,885,227
23,766,20,0.8285463452339172,0.4487249255180359,0.0666363537311554,0.4641658663749695,795,242
23,766,21,0.9250937700271606,0.4233379364013672,-0.28120189905166626,0.5076507925987244,888,228
23,766,22,0.8325510621070862,0.4490397870540619,0.07448570430278778,0.45441263914108276,799,242
23,766,23,0.9136174917221069,0.5636687278747559,-0.05019785091280937,0.9991685748100281,877,304
23,766,24,0.9138176441192627,0.5611022710800171,0.050068795680999756,0.9993783235549927,877,302
23,766,25,0.8721036314964294,0.6625593304634094,-0.022023985162377357,0.9540936350822449,837,357
23,766,26,0.9270504117012024,0.6643785834312439,0.022822996601462364,0.8945325016975403,889,358
23,766,27,0.859102189540863,0.791166365146637,-0.004987354390323162,0.9812090992927551,824,427
23,766,28,0.9767445921897888,0.749786913394928,0.03653164580464363,0.9477365612983704,937,404
23,766,29,0.8637611865997314,0.8155185580253601,-0.00707813398912549,0.9695457816123962,829,440
23,766,30,0.9895524978637695,0.7584244608879089,0.037070322781801224,0.9424687027931213,949,409
23,766,31,0.8237186670303345,0.7976970076560974,-0.05501638725399971,0.9557350277900696,790,430
23,766,32,0.9685190320014954,0.7913857698440552,0.007916903123259544,0.896045982837677,929,427
24,800,0,0.8737118244171143,0.33079683780670166,-0.06178795173764229,0.9971563816070557,838,178
24,800,1,0.8728778958320618,0.32015135884284973,-0.06257746368646622,0.9962456822395325,837,172
24,800,2,0.8727855086326599,0.3199858069419861,-0.06269118934869766,0.9969807863235474,837,172
24,800,3,0.872751772403717,0.3200170695781708,-0.06264209747314453,0.9972909092903137,837,172
24,800,4,0.8735166192054749,0.3202804923057556,-0.05366155877709389,0.9974137544631958,838,172
24,800,5,0.8738876581192017,0.3202384114265442,-0.05382206663489342,0.9982357621192932,838,172
24,800,6,0.8733626008033752,0.3200743794441223,-0.053872961550951004,0.998378336429596,838,172
24,800,7,0.8743530511856079,0.32419827580451965,-0.05588356778025627,0.9988623857498169,839,175
24,800,8,0.87708979845047,0.3230002224445343,-0.011283193714916706,0.9983060359954834,842,174
24,800,9,0.8757368326187134,0.34004271030426025,-0.05308295786380768,0.9979764819145203,840,183
24,800,10,0.8753842711448669,0.3406577706336975,-0.04335479065775871,0.9973967671394348,840,183
24,800,11,0.9022799730300903,0.3769358992576599,-0.08095744252204895,0.9996233582496643,866,203
24,800,12,0.8693311810493469,0.38758033514022827,0.05652720108628273,0.9986512064933777,834,209
24,800,13,0.9441996216773987,0.4318327009677887,-0.15428686141967773,0.6634767055511475,906,233
24,800,14,0.8606253266334534,0.4441676437854767,0.08657082915306091,0.25644421577453613,826,239
24,800,15,0.9169080257415771,0.4318186342716217,-0.2322334498167038,0.5182743072509766,880,233
24,800,16,0.8324199318885803,0.45259228348731995,0.060464002192020416,0.4327832758426666,799,244
24,800,17,0.9084850549697876,0.42872554063796997,-0.2516372799873352,0.5645162463188171,872,231
24,800,18,0.8233698010444641,0.4603056311607361,0.05786024034023285,0.4824657142162323,790,248
24,800,19,0.9050474762916565,0.40778422355651855,-0.24613608419895172,0.5689854621887207,868,220
24,800,20,0.8210987448692322,0.4570324122905731,0.04411585256457329,0.4879894256591797,788,246
24,800,21,0.906595766544342,0.4124680757522583,-0.23071543872356415,0.5444019436836243,870,222
24,800,22,0.824995219707489,0.4540044069290161,0.05296773463487625,0.47793659567832947,791,245
24,800,23,0.9037268757820129,0.5598350167274475,-0.05129115656018257,0.9992495179176331,867,302
24,800,24,0.8984031081199646,0.5597335696220398,0.05117044970393181,0.9994375705718994,862,302
24,800,25,0.863264262676239,0.6623449325561523,-0.05366882309317589,0.9580191373825073,828,357
24,800,26,0.8973420858383179,0.6636479496955872,0.02066156268119812,0.9029058218002319,861,358
