frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.05976780876517296,0.5606771111488342,-0.23333270847797394,0.49736759066581726,57,302
10,333,23,0.02172175422310829,0.5354517698287964,0.07744967937469482,0.999360978603363,20,289
10,333,24,0.01679655909538269,0.5465871095657349,-0.07749062031507492,0.9993554949760437,16,295
10,333,25,0.05699659883975983,0.6088123321533203,0.20644685626029968,0.46292734146118164,54,328
10,333,26,0.08205049484968185,0.6135262250900269,-0.1025644913315773,0.9829108119010925,78,331
10,333,27,0.012534007430076599,0.644476592540741,0.3168987035751343,0.35094887018203735,12,348
10,333,28,0.10311993211507797,0.7766305208206177,-0.05866890773177147,0.9786183834075928,98,419
10,333,29,0.005154126323759556,0.6485989689826965,0.3260033428668976,0.4157108664512634,4,350
10,333,30,0.09769980609416962,0.8074180483818054,-0.053340326994657516,0.9604628086090088,93,436
10,333,31,0.007162932772189379,0.6532173156738281,0.3216034770011902,0.346539705991745,6,352
10,333,32,0.14033745229244232,0.7912563681602478,-0.07670915126800537,0.9427778124809265,134,427
11,366,0,0.07029839605093002,0.2724352478981018,-0.11742682754993439,0.9995613694190979,67,147
11,366,1,0.07033805549144745,0.2603718340396881,-0.10128679126501083,0.9996174573898315,67,140
11,366,2,0.0703715831041336,0.25980791449546814,-0.10152261704206467,0.999686062335968,67,140
11,366,3,0.07067093253135681,0.25946059823036194,-0.1015104278922081,0.9997962713241577,67,140
11,366,4,0.07076016813516617,0.2617020010948181,-0.12069706618785858,0.9996668696403503,67,141
11,366,5,0.0703592598438263,0.2619698643684387,-0.12092474102973938,0.9997069835662842,67,141
11,366,6,0.07007510960102081,0.26233336329460144,-0.12105558067560196,0.9997315406799316,67,141
11,366,7,0.06508993357419968,0.2638013958930969,-0.029792839661240578,0.9999239444732666,62,142
11,366,8,0.0634429007768631,0.2665838301181793,-0.1175154596567154,0.999468982219696,60,143
11,366,9,0.0675368458032608,0.2840404510498047,-0.0857771709561348,0.9996550679206848,64,153
11,366,10,0.06674488633871078,0.2851935923099518,-0.11255847662687302,0.999598503112793,64,154
11,366,11,0.059379566460847855,0.3407650291919708,0.05741498991847038,0.9998396635055542,57,184
11,366,12,0.037486184388399124,0.3406190276145935,-0.14633862674236298,0.9994485974311829,35,183
11,366,13,0.07041733711957932,0.4338696599006653,0.10089002549648285,0.7835611701011658,67,234
11,366,14,0.014358791522681713,0.4382455050945282,-0.2208176553249359,0.8740940093994141,13,236
11,366,15,0.11120980232954025,0.47028183937072754,0.03827958554029465,0.8659564256668091,106,253
11,366,16,-0.0070517766289412975,0.5050418972969055,-0.26363030076026917,0.5986847877502441,-6,272
11,366,17,0.12145853042602539,0.49019911885261536,0.03919621929526329,0.860632598400116,116,264
11,366,18,-0.01314239576458931,0.5163601636886597,-0.28857022523880005,0.5541662573814392,-12,278
11,366,19,0.12495163828134537,0.48607540130615234,0.012006344273686409,0.8782378435134888,119,262
11,366,20,-0.012130406685173512,0.5098011493682861,-0.2915094792842865,0.5464735627174377,-11,275
11,366,21,0.12017466127872467,0.4800513982772827,0.025626251474022865,0.8698435425758362,115,259
11,366,22,-0.010121618397533894,0.5064318180084229,-0.26658526062965393,0.4884701669216156,-9,273
11,366,23,0.02909005619585514,0.537132203578949,0.07613829523324966,0.9993676543235779,27,290
11,366,24,0.025434698909521103,0.546568751335144,-0.07623336464166641,0.9993715286254883,24,295
11,366,25,0.05173218250274658,0.6501604914665222,0.1893562227487564,0.4808884263038635,49,351
11,366,26,0.08779881149530411,0.6159173250198364,-0.06152741238474846,0.9808216691017151,84,332
11,366,27,0.0015955050475895405,0.6804372668266296,0.3076944053173065,0.34225994348526,1,367
11,366,28,0.10316639393568039,0.7745535969734192,-0.00010280921560479328,0.9767621755599976,99,418
11,366,29,-0.005806580651551485,0.6811612844467163,0.3176303505897522,0.41145291924476624,-5,367
11,366,30,0.09768854081630707,0.8067758083343506,0.006172606721520424,0.9578723907470703,93,435
11,366,31,-0.007531874347478151,0.6933020949363708,0.30206722021102905,0.3438490629196167,-7,374
11,366,32,0.14113299548625946,0.791535496711731,-0.029137274250388145,0.9404732584953308,135,427
12,400,0,0.08071275055408478,0.2724267542362213,-0.10605619847774506,0.9995949864387512,77,147
12,400,1,0.08071562647819519,0.2603687644004822,-0.09484516829252243,0.9996356964111328,77,140
12,400,2,0.08038865029811859,0.2598002254962921,-0.09503472596406937,0.9996973276138306,77,140
12,400,3,0.08015771210193634,0.2594482898712158,-0.0949864313006401,0.9998019933700562,76,140
12,400,4,0.08121926337480545,0.2617136240005493,-0.11389707028865814,0.9996890425682068,77,141
12,400,5,0.08116905391216278,0.26199185848236084,-0.11408846080303192,0.9997280240058899,77,141
12,400,6,0.08080299943685532,0.2623555660247803,-0.11417929083108902,0.9997515678405762,77,141
12,400,7,0.07465509325265884,0.26333796977996826,-0.03077312372624874,0.9999209046363831,71,142
12,400,8,0.07574249058961868,0.2664576470851898,-0.12082062661647797,0.9995050430297852,72,143
12,400,9,0.0775236189365387,0.28384795784950256,-0.08024657517671585,0.9996680617332458,74,153
12,400,10,0.0772077813744545,0.2848770320415497,-0.1066494807600975,0.9996235966682434,74,153
12,400,11,0.06846138834953308,0.3350335359573364,0.047175366431474686,0.999847948551178,65,180
12,400,12,0.04550764709711075,0.3374171257019043,-0.1567094326019287,0.9994966983795166,43,182
12,400,13,0.07791340351104736,0.4322257339954376,0.09177426993846893,0.7430652379989624,74,233
12,400,14,0.01760059967637062,0.4261317253112793,-0.22033783793449402,0.8786134719848633,16,230
12,400,15,0.11885325610637665,0.47481852769851685,0.0392238013446331,0.8214413523674011,114,256
12,400,16,0.01561390794813633,0.49946457147598267,-0.2607068419456482,0.6142828464508057,14,269
12,400,17,0.12870334088802338,0.49635183811187744,0.04045369476079941,0.8177567720413208,123,268
12,400,18,0.015044507570564747,0.516872763633728,-0.2789084017276764,0.5664142370223999,14,279
12,400,19,0.13177242875099182,0.49585649371147156,0.01315259002149105,0.8383005261421204,126,267
12,400,20,0.015048915520310402,0.5119988918304443,-0.285245418548584,0.5609468817710876,14,276
12,400,21,0.12756045162677765,0.488046258687973,0.026659270748496056,0.831489622592926,122,263
12,400,22,0.015310938470065594,0.5062517523765564,-0.26126304268836975,0.5027304291725159,14,273
12,400,23,0.05804944410920143,0.5267200469970703,0.07211344689130783,0.9994105696678162,55,284
12,400,24,0.04633485525846481,0.529872715473175,-0.0722188651561737,0.9994193911552429,44,286
12,400,25,0.07815434038639069,0.6394362449645996,0.16226524114608765,0.44918620586395264,75,345
12,400,26,0.09622907638549805,0.6312634348869324,-0.048370666801929474,0.9507154822349548,92,340
12,400,27,0.023263227194547653,0.7042156457901001,0.24154029786586761,0.32291391491889954,22,380
12,400,28,0.10528965294361115,0.7758775949478149,0.0052815708331763744,0.9605389833450317,101,418
12,400,29,0.02432914264500141,0.7308588624000549,0.24581941962242126,0.3892879784107208,23,394
12,400,30,0.0982849970459938,0.8064607977867126,0.00899574439972639,0.9284936785697937,94,435
12,400,31,0.02215159684419632,0.7483409643173218,0.21262724697589874,0.3320685923099518,21,404
12,400,32,0.14143310487270355,0.792421817779541,-0.03640049695968628,0.9207534193992615,135,427
13,433,0,0.085325226187706,0.2724094092845917,-0.09405210614204407,0.9996193051338196,81,147
13,433,1,0.08531524986028671,0.26038023829460144,-0.08528777211904526,0.9996495842933655,81,140
13,433,2,0.08500932157039642,0.2598295211791992,-0.085474394261837,0.9997091889381409,81,140
13,433,3,0.08488070219755173,0.259505033493042,-0.0854644626379013,0.9998101592063904,81,140
13,433,4,0.085306316614151,0.26168784499168396,-0.10403511673212051,0.9997004270553589,81,141
13,433,5,0.08500497043132782,0.2619238793849945,-0.10422182083129883,0.9997386932373047,81,141
13,433,6,0.08411497622728348,0.2622148394584656,-0.10428594797849655,0.9997602105140686,80,141
13,433,7,0.07890069484710693,0.26331833004951477,-0.02955269254744053,0.9999231696128845,75,142
13,433,8,0.0777520090341568,0.2654067277908325,-0.11660130321979523,0.9995227456092834,74,143
13,433,9,0.0815628245472908,0.28380724787712097,-0.07008139789104462,0.999682605266571,78,153
13,433,10,0.08087974041700363,0.28436076641082764,-0.09588088095188141,0.9996396899223328,77,153
13,433,11,0.07101035863161087,0.3312126398086548,0.04669481888413429,0.9998584389686584,68,178
13,433,12,0.047664325684309006,0.3336535096168518,-0.14290881156921387,0.9995283484458923,45,180
13,433,13,0.08003979176282883,0.4305504262447357,0.07890583574771881,0.7335920929908752,76,232
13,433,14,0.01995512656867504,0.42685604095458984,-0.18116594851016998,0.8772408962249756,19,230
13,433,15,0.12076622992753983,0.47547370195388794,0.011624248698353767,0.8143520355224609,115,256
13,433,16,0.023439127951860428,0.5060647130012512,-0.18668672442436218,0.5907177329063416,22,273
13,433,17,0.1305915266275406,0.49718809127807617,0.007053436245769262,0.8113802671432495,125,268
13,433,18,0.02103852480649948,0.5245372653007507,-0.2030927985906601,0.5427289009094238,20,283
13,433,19,0.13336323201656342,0.49556758999824524,-0.018513964489102364,0.832814633846283,128,267
13,433,20,0.025651199743151665,0.5198776125907898,-0.20815099775791168,0.539557933807373,24,280
13,433,21,0.12900382280349731,0.4880046248435974,-0.0008774638990871608,0.826269268989563,123,263
13,433,22,0.025519685819745064,0.5138610005378723,-0.18875883519649506,0.48549702763557434,24,277
13,433,23,0.05655377358198166,0.525145947933197,0.06725074350833893,0.9994548559188843,54,283
13,433,24,0.05253876745700836,0.5261849761009216,-0.06739196926355362,0.9994612336158752,50,284
13,433,25,0.07255896925926208,0.650098979473114,0.11450355499982834,0.4611200988292694,69,351
13,433,26,0.09986164420843124,0.634583592414856,-0.04135420173406601,0.9448909759521484,95,342
13,433,27,0.023062055930495262,0.7144262194633484,0.1744507998228073,0.338381290435791,22,385
13,433,28,0.10785090178251266,0.7775245308876038,-0.0006365955923683941,0.9603005647659302,103,419
13,433,29,0.015755467116832733,0.7313593626022339,0.1773996502161026,0.40096279978752136,15,394
13,433,30,0.09990411251783371,0.8077298402786255,0.0016796895070001483,0.9234833121299744,95,436
13,433,31,0.007272790651768446,0.7528766989707947,0.1401311606168747,0.35749727487564087,6,406
13,433,32,0.14208009839057922,0.7946423292160034,-0.04576151818037033,0.9211344122886658,136,429
14,466,0,0.09970918297767639,0.267598956823349,-0.09342911094427109,0.999653697013855,95,144
14,466,1,0.10029561817646027,0.2556903064250946,-0.08399150520563126,0.9996788501739502,96,138
14,466,2,0.10037283599376678,0.25561654567718506,-0.08416461944580078,0.9997323155403137,96,138
14,466,3,0.10084664821624756,0.25574490427970886,-0.08414032310247421,0.9998248219490051,96,138
14,466,4,0.09871472418308258,0.2554328441619873,-0.10206037014722824,0.9997268915176392,94,137
14,466,5,0.09770724177360535,0.2551472783088684,-0.1022619679570198,0.9997621178627014,93,137
14,466,6,0.09668811410665512,0.2547701299190521,-0.10233425348997116,0.9997820258140564,92,137
14,466,7,0.09541629999876022,0.2599029541015625,-0.027684811502695084,0.9999275207519531,91,140
14,466,8,0.08958811312913895,0.2569887042045593,-0.10930229723453522,0.999565839767456,86,138
14,466,9,0.09710358083248138,0.28057560324668884,-0.06906681507825851,0.9997076988220215,93,151
14,466,10,0.0938306376338005,0.27986326813697815,-0.09394559264183044,0.9996713399887085,90,151
14,466,11,0.0856216698884964,0.3307637870311737,0.051115214824676514,0.9998660087585449,82,178
14,466,12,0.059567321091890335,0.32991209626197815,-0.134896382689476,0.9995726346969604,57,178
14,466,13,0.08893954008817673,0.43064606189727783,0.08119044452905655,0.6866893768310547,85,232
14,466,14,0.03700478747487068,0.4285271167755127,-0.16172732412815094,0.8869917392730713,35,231
14,466,15,0.12464515119791031,0.4800321161746979,0.01785343326628208,0.7737184166908264,119,259
14,466,16,0.05021011084318161,0.5065272450447083,-0.16998539865016937,0.6177852749824524,48,273
14,466,17,0.13396212458610535,0.5034923553466797,0.012834771536290646,0.77693772315979,128,271
14,466,18,0.0499274879693985,0.5296977758407593,-0.1897069811820984,0.5684107542037964,47,286
14,466,19,0.13739252090454102,0.5001487731933594,-0.012874729000031948,0.8006590008735657,131,270
14,466,20,0.05980681627988815,0.5241928100585938,-0.19393058121204376,0.5670582056045532,57,283
14,466,21,0.1329512745141983,0.4922323226928711,0.005416974425315857,0.7935900092124939,127,265
14,466,22,0.05823437497019768,0.5153135657310486,-0.17185722291469574,0.513464093208313,55,278
14,466,23,0.07792820036411285,0.5139095783233643,0.06602843105792999,0.9994898438453674,74,277
14,466,24,0.06412941962480545,0.5162833333015442,-0.066155344247818,0.9995025396347046,61,278
14,466,25,0.09976408630609512,0.6432845592498779,0.0955801010131836,0.4466714859008789,95,347
14,466,26,0.10788760334253311,0.6386143565177917,-0.05776017904281616,0.9364636540412903,103,344
14,466,27,0.05504806339740753,0.74723219871521,0.14654335379600525,0.33952900767326355,52,403
14,466,28,0.10889197140932083,0.7795730233192444,-0.0077231344766914845,0.9556916952133179,104,420
14,466,29,0.046450939029455185,0.7592714428901672,0.1478414088487625,0.395844966173172,44,410
14,466,30,0.0998920425772667,0.8108879923820496,-0.004269458819180727,0.9036391973495483,95,437
14,466,31,0.05238807946443558,0.7860985994338989,0.09976509213447571,0.3734794855117798,50,424
14,466,32,0.1433967649936676,0.8024954199790955,-0.054127492010593414,0.9175639748573303,137,433
15,500,0,0.10452689230442047,0.2667277753353119,-0.08059721440076828,0.9996131658554077,100,144
15,500,1,0.1037113219499588,0.25482285022735596,-0.07242600619792938,0.9996087551116943,99,137
15,500,2,0.1035856157541275,0.25475600361824036,-0.07260861247777939,0.999667763710022,99,137
15,500,3,0.1037076935172081,0.2549225389957428,-0.0726085975766182,0.9997861981391907,99,137
15,500,4,0.1025141179561615,0.2545967996120453,-0.09016843885183334,0.9996836185455322,98,137
15,500,5,0.10156620293855667,0.25426971912384033,-0.09038528800010681,0.9997323155403137,97,137
15,500,6,0.1007300540804863,0.2538335621356964,-0.09047161787748337,0.9997626543045044,96,137
15,500,7,0.09688491374254227,0.25863587856292725,-0.02181081846356392,0.9999043941497803,93,139
15,500,8,0.09170649945735931,0.2553333342075348,-0.10156837105751038,0.9995360970497131,88,137
15,500,9,0.10068406909704208,0.27980300784111023,-0.058003008365631104,0.9996835589408875,96,151
15,500,10,0.09870459139347076,0.27879106998443604,-0.08218095451593399,0.999658465385437,94,150
15,500,11,0.08920267224311829,0.3301803469657898,0.050613243132829666,0.9998699426651001,85,178
15,500,12,0.061605826020240784,0.3288026750087738,-0.12345762550830841,0.9996076822280884,59,177
15,500,13,0.09234906733036041,0.43061619997024536,0.07934249192476273,0.6397685408592224,88,232
15,500,14,0.03829462453722954,0.430873841047287,-0.13949595391750336,0.8924544453620911,36,232
15,500,15,0.12702424824237823,0.48327553272247314,0.014050948433578014,0.7202717065811157,121,260
15,500,16,0.05182131752371788,0.5104151964187622,-0.13813288509845734,0.627403199672699,49,275
15,500,17,0.1357368379831314,0.505635142326355,0.0076220957562327385,0.7282039523124695,130,273
15,500,18,0.053072139620780945,0.5327840447425842,-0.1531188040971756,0.5767497420310974,50,287
15,500,19,0.13893981277942657,0.5034717917442322,-0.015655765309929848,0.7521223425865173,133,271
15,500,20,0.06255640089511871,0.5267558693885803,-0.15860022604465485,0.5767287611961365,60,284
15,500,21,0.1354646533727646,0.4964209198951721,0.0024368728045374155,0.7454025149345398,130,268
15,500,22,0.06119834631681442,0.5171394348144531,-0.13994666934013367,0.5228046178817749,58,279
15,500,23,0.08353529870510101,0.5146626830101013,0.05965692177414894,0.9995346665382385,80,277
15,500,24,0.06745508313179016,0.519004225730896,-0.05981207266449928,0.9995483756065369,64,280
15,500,25,0.09968159347772598,0.6424033045768738,0.06334821879863739,0.4445306360721588,95,346
15,500,26,0.1105029284954071,0.6428729891777039,-0.05150063708424568,0.9300987124443054,106,347
15,500,27,0.04761286824941635,0.7188195586204529,0.1072966679930687,0.3402210772037506,45,388
15,500,28,0.11032605171203613,0.7805119752883911,-0.005765777546912432,0.9554435610771179,105,421
15,500,29,0.021884988993406296,0.7525132894515991,0.10939731448888779,0.39872443675994873,21,406
15,500,30,0.10051225125789642,0.8111631274223328,-0.00250985543243587,0.8997732996940613,96,438
15,500,31,0.03789699450135231,0.7555766701698303,0.06922721117734909,0.3856484591960907,36,408
15,500,32,0.14607717096805573,0.8036577701568604,-0.05478151887655258,0.9173786640167236,140,433
16,533,0,0.11732230335474014,0.2632821202278137,-0.06268034875392914,0.9996151924133301,112,142
16,533,1,0.11707687377929688,0.2505243420600891,-0.055784933269023895,0.9995979070663452,112,135
16,533,2,0.1168220266699791,0.250557005405426,-0.055963560938835144,0.9996498823165894,112,135
16,533,3,0.11676108092069626,0.2507227659225464,-0.05595232546329498,0.9997740983963013,112,135
16,533,4,0.11647661030292511,0.24958445131778717,-0.07268181443214417,0.9996811151504517,111,134
16,533,5,0.11506615579128265,0.24893417954444885,-0.07289344817399979,0.9997332096099854,110,134
16,533,6,0.1144515797495842,0.2482295036315918,-0.07297658920288086,0.9997678995132446,109,134
16,533,7,0.11117146164178848,0.2540905773639679,-0.011856409721076488,0.999893307685852,106,137
16,533,8,0.10742375254631042,0.25036144256591797,-0.08765994757413864,0.9995486736297607,103,135
16,533,9,0.11374643445014954,0.2768583595752716,-0.042494796216487885,0.9996823072433472,109,149
16,533,10,0.11104558408260345,0.2754477560520172,-0.06558534502983093,0.9996674060821533,106,148
16,533,11,0.10127265751361847,0.3261635899543762,0.053547266870737076,0.9998763203620911,97,176
16,533,12,0.07857663929462433,0.3237845301628113,-0.11212539672851562,0.9996443390846252,75,174
16,533,13,0.1029767170548439,0.4304187595844269,0.07956085354089737,0.5867765545845032,98,232
16,533,14,0.058889616280794144,0.4240131378173828,-0.13519512116909027,0.8995290398597717,56,228
16,533,15,0.13387270271778107,0.488296777009964,0.02136365696787834,0.6660482883453369,128,263
16,533,16,0.06718569248914719,0.5040652751922607,-0.1426364630460739,0.6543412804603577,64,272
16,533,17,0.1406489759683609,0.5097643733024597,0.013006210327148438,0.6787294149398804,135,275
16,533,18,0.06643324345350266,0.5301530361175537,-0.15828509628772736,0.6053459048271179,63,286
16,533,19,0.1447647362947464,0.5074236392974854,-0.004936363082379103,0.7020648717880249,138,274
16,533,20,0.07445191591978073,0.5258944034576416,-0.1639179289340973,0.6056094765663147,71,283
16,533,21,0.14097049832344055,0.4996066689491272,0.011576111428439617,0.6948133707046509,135,269
16,533,22,0.07643921673297882,0.515020489692688,-0.1449684500694275,0.5528786182403564,73,278
16,533,23,0.10080527514219284,0.5102071166038513,0.056969884783029556,0.9995775818824768,96,275
16,533,24,0.08546219021081924,0.5120230913162231,-0.057119932025671005,0.9995917677879333,82,276
16,533,25,0.11661306768655777,0.6378496289253235,0.08539439737796783,0.4457233250141144,111,344
16,533,26,0.11417077481746674,0.6420882344245911,-0.04031374678015709,0.9279881715774536,109,346
16,533,27,0.05455514416098595,0.7089716196060181,0.13000734150409698,0.35267025232315063,52,382
16,533,28,0.11014644056558609,0.7796201109886169,-0.0007892667781561613,0.956660807132721,105,420
16,533,29,0.035869818180799484,0.7365550994873047,0.1318727433681488,0.40735769271850586,34,397
16,533,30,0.10044121742248535,0.8099018931388855,0.0016259212279692292,0.8975675702095032,96,437
16,533,31,0.04864124581217766,0.7574059367179871,0.0955178290605545,0.41056063771247864,46,408
16,533,32,0.1466105729341507,0.8030457496643066,-0.052621860057115555,0.9203346967697144,140,433
17,566,0,0.11982014775276184,0.2598690390586853,-0.0717310756444931,0.9996116161346436,115,140
17,566,1,0.11904814839363098,0.2476818561553955,-0.06411837041378021,0.9995829463005066,114,133
17,566,2,0.11859123408794403,0.24823719263076782,-0.06430622935295105,0.9996255040168762,113,134
17,566,3,0.11823149025440216,0.24842441082000732,-0.06429722160100937,0.9997562170028687,113,134
17,566,4,0.11861969530582428,0.24708424508571625,-0.08168493211269379,0.9996786713600159,113,133
17,566,5,0.11748061329126358,0.24666012823581696,-0.08189857751131058,0.9997341632843018,112,133
17,566,6,0.11674463003873825,0.24611513316631317,-0.08198799937963486,0.9997730851173401,112,132
17,566,7,0.11172649264335632,0.2521003186702728,-0.016448592767119408,0.9998816847801208,107,136
17,566,8,0.10853496193885803,0.24857507646083832,-0.09653600305318832,0.9995614290237427,104,134
17,566,9,0.1150694191455841,0.27337878942489624,-0.05054296553134918,0.999670147895813,110,147
17,566,10,0.11391781270503998,0.2720245122909546,-0.07457023113965988,0.9996687769889832,109,146
17,566,11,0.10145237296819687,0.32266131043434143,0.048577651381492615,0.999874472618103,97,174
17,566,12,0.0797979086637497,0.3216269612312317,-0.1192466989159584,0.9996759295463562,76,173
17,566,13,0.10296584665775299,0.42840373516082764,0.07274791598320007,0.5327622890472412,98,231
17,566,14,0.06330911815166473,0.4222712814807892,-0.13941046595573425,0.9055068492889404,60,228
17,566,15,0.13057944178581238,0.4882274568080902,0.019051233306527138,0.6030679941177368,125,263
17,566,16,0.06909824907779694,0.5030728578567505,-0.1421310156583786,0.6753195524215698,66,271
17,566,17,0.13997970521450043,0.5082188248634338,0.013157072477042675,0.6170774698257446,134,274
17,566,18,0.06659987568855286,0.5254998803138733,-0.15704980492591858,0.6280227899551392,63,283
17,566,19,0.14445127546787262,0.5055199861526489,-0.0052275750786066055,0.6385650038719177,138,272
17,566,20,0.07265153527259827,0.5225024223327637,-0.1635836809873581,0.6289893388748169,69,282
17,566,21,0.1389465183019638,0.4980695843696594,0.0098755257204175,0.6319554448127747,133,268
17,566,22,0.07372963428497314,0.5115569233894348,-0.14466208219528198,0.5767744183540344,70,276
17,566,23,0.0995698794722557,0.5092127919197083,0.05596793815493584,0.9996129274368286,95,274
17,566,24,0.09076904505491257,0.5130037069320679,-0.05612428858876228,0.9996293187141418,87,277
17,566,25,0.11370465904474258,0.6337397694587708,0.09981923550367355,0.4456503093242645,109,342
17,566,26,0.11715236306190491,0.6421234011650085,-0.021790742874145508,0.9243097901344299,112,346
17,566,27,0.053660131990909576,0.704064130783081,0.1407150775194168,0.37474367022514343,51,380
17,566,28,0.11054335534572601,0.779580295085907,0.029316915199160576,0.9573922157287598,106,420
17,566,29,0.03741690143942833,0.720139741897583,0.14179860055446625,0.4249974191188812,35,388
17,566,30,0.10042523592710495,0.8085240721702576,0.032691214233636856,0.8942012190818787,96,436
17,566,31,0.058387402445077896,0.7673394680023193,0.10180544853210449,0.4417959749698639,56,414
17,566,32,0.1463988721370697,0.8025838732719421,-0.021592408418655396,0.9224576354026794,140,433
18,600,0,0.13479478657245636,0.2596539258956909,-0.09098181873559952,0.9995675086975098,129,140
18,600,1,0.13535085320472717,0.24646730720996857,-0.08289419114589691,0.9995043873786926,129,133
18,600,2,0.1351228803396225,0.24683877825737,-0.08307813107967377,0.999538779258728,129,133
18,600,3,0.13511641323566437,0.24711614847183228,-0.0830586776137352,0.9996978640556335,129,133
18,600,4,0.13415275514125824,0.24494363367557526,-0.0993669182062149,0.9996276497840881,128,132
18,600,5,0.13298939168453217,0.24431511759757996,-0.09959404915571213,0.9996998310089111,127,131
18,600,6,0.13192743062973022,0.24352990090847015,-0.09970366209745407,0.9997503757476807,126,131
18,600,7,0.12857045233249664,0.2506066858768463,-0.027641089633107185,0.9998457431793213,123,135
18,600,8,0.12203498929738998,0.2447863221168518,-0.1014774888753891,0.9995295405387878,117,132
18,600,9,0.13099855184555054,0.27312591671943665,-0.06627929210662842,0.9996419548988342,125,147
18,600,10,0.12780843675136566,0.2710857689380646,-0.08916067332029343,0.9996616840362549,122,146
18,600,11,0.11987705528736115,0.32138580083847046,0.043720755726099014,0.9998793601989746,115,173
18,600,12,0.09271963685750961,0.319144606590271,-0.1270328313112259,0.9997047781944275,89,172
18,600,13,0.11797484010457993,0.42677488923072815,0.07539273798465729,0.49408212304115295,113,230
18,600,14,0.07647589594125748,0.42468827962875366,-0.15505144000053406,0.9097169637680054,73,229
18,600,15,0.13837289810180664,0.49493589997291565,0.020605744794011116,0.5609011054039001,132,267
18,600,16,0.08915086835622787,0.5051863193511963,-0.1638486236333847,0.6751856207847595,85,272
18,600,17,0.14265671372413635,0.5161832571029663,0.015451892279088497,0.5786147117614746,136,278
18,600,18,0.09215226769447327,0.5283712148666382,-0.18037556111812592,0.6254274249076843,88,285
18,600,19,0.1466057449579239,0.5179526209831238,-0.004923902451992035,0.5993587374687195,140,279
18,600,20,0.10017473250627518,0.524031400680542,-0.18477140367031097,0.6268429160118103,96,282
18,600,21,0.14228302240371704,0.507723331451416,0.01070107240229845,0.5906743407249451,136,274
18,600,22,0.09860654920339584,0.5139808058738708,-0.16583651304244995,0.5703765153884888,94,277
18,600,23,0.12031295895576477,0.511164665222168,0.05837440490722656,0.99964839220047,115,276
18,600,24,0.10311102867126465,0.5159128308296204,-0.058508530259132385,0.9996647834777832,98,278
18,600,25,0.14650698006153107,0.6373656988143921,0.09064894169569016,0.4474867880344391,140,344
18,600,26,0.11940131336450577,0.6445209980010986,-0.09411399066448212,0.929165244102478,114,348
18,600,27,0.09695128351449966,0.702168881893158,0.17637750506401062,0.37145042419433594,93,379
18,600,28,0.11054326593875885,0.779038667678833,-0.05669049918651581,0.960020124912262,106,420
