frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.10089655965566635,0.520588755607605,-0.05444343760609627,0.8892156481742859,96,281
16,533,20,0.026368523016572,0.5543861389160156,-0.2920643091201782,0.964744508266449,25,299
16,533,21,0.096159927546978,0.5138840079307556,-0.036698173731565475,0.869279682636261,92,277
16,533,22,0.028785867616534233,0.5456148982048035,-0.26521939039230347,0.9400944709777832,27,294
16,533,23,0.0486115925014019,0.5145740509033203,0.058439407497644424,0.9997846484184265,46,277
16,533,24,0.03932701796293259,0.5259153246879578,-0.058566395193338394,0.9998235106468201,37,283
16,533,25,0.05483943596482277,0.6357988715171814,0.13559597730636597,0.48785895109176636,52,343
16,533,26,0.07503240555524826,0.6441922187805176,-0.07911361753940582,0.9116503596305847,72,347
16,533,27,0.0421026311814785,0.7584621906280518,0.20358817279338837,0.6980511546134949,40,409
16,533,28,0.055624332278966904,0.7745338678359985,-0.028938161209225655,0.9112274646759033,53,418
16,533,29,0.03489809110760689,0.7832964658737183,0.20613203942775726,0.5969064235687256,33,422
16,533,30,0.04475953429937363,0.7953928112983704,-0.025812704116106033,0.6630398631095886,42,429
16,533,31,0.05635211616754532,0.8012867569923401,0.1691567301750183,0.7458571195602417,54,432
16,533,32,0.08211379498243332,0.81192946434021,-0.07402914017438889,0.8652116060256958,78,438
17,566,0,0.06873633712530136,0.31822261214256287,-0.19610320031642914,0.9997128248214722,65,171
17,566,1,0.07024800032377243,0.30532383918762207,-0.1856541931629181,0.9995153546333313,67,164
17,566,2,0.07141901552677155,0.30470725893974304,-0.18591077625751495,0.999471127986908,68,164
17,566,3,0.07262147963047028,0.3043921887874603,-0.18590718507766724,0.9996035099029541,69,164
17,566,4,0.0665828213095665,0.30521419644355774,-0.2006700336933136,0.9996683597564697,63,164
17,566,5,0.06505202502012253,0.30458444356918335,-0.20090427994728088,0.9997283816337585,62,164
17,566,6,0.06327568739652634,0.30420270562171936,-0.20104464888572693,0.9997565150260925,60,164
17,566,7,0.07084948569536209,0.30273494124412537,-0.11215115338563919,0.999536395072937,68,163
17,566,8,0.05657568946480751,0.3024517595767975,-0.17952202260494232,0.9991791248321533,54,163
17,566,9,0.06831900775432587,0.3250356912612915,-0.16419343650341034,0.9990997314453125,65,175
17,566,10,0.06506852060556412,0.32501015067100525,-0.1850101351737976,0.9992616176605225,62,175
17,566,11,0.07380189746618271,0.34873008728027344,-0.022274430841207504,0.9999076724052429,70,188
17,566,12,0.03006657585501671,0.3568175137042999,-0.17166882753372192,0.9999021291732788,28,192
17,566,13,0.07191801071166992,0.44037139415740967,0.01810310408473015,0.5576261281967163,69,237
17,566,14,0.020205335691571236,0.45080384612083435,-0.19880400598049164,0.9769533276557922,19,243
17,566,15,0.09234196692705154,0.504699170589447,-0.028529580682516098,0.8797982931137085,88,272
17,566,16,0.02243172749876976,0.5329875349998474,-0.22835572063922882,0.976934552192688,21,287
17,566,17,0.09735150635242462,0.5234197974205017,-0.03523578122258186,0.8598439693450928,93,282
17,566,18,0.019469022750854492,0.5574868321418762,-0.24936003983020782,0.9596858620643616,18,301
17,566,19,0.10095958411693573,0.5229421854019165,-0.05815373361110687,0.8821665644645691,96,282
17,566,20,0.02605576440691948,0.554897129535675,-0.2586645483970642,0.9638567566871643,25,299
17,566,21,0.09638761729001999,0.5164061784744263,-0.03887128084897995,0.8614488840103149,92,278
17,566,22,0.02864130027592182,0.5463818311691284,-0.23269811272621155,0.9390063881874084,27,295
17,566,23,0.05828315392136574,0.5185746550559998,0.055252112448215485,0.9997762441635132,55,280
17,566,24,0.04150744527578354,0.5261204242706299,-0.055366527289152145,0.9998143911361694,39,284
17,566,25,0.05247540399432182,0.638185977935791,0.09658976644277573,0.4810309410095215,50,344
17,566,26,0.08869799971580505,0.644158124923706,-0.0789732038974762,0.908656656742096,85,347
17,566,27,0.042253896594047546,0.7621654868125916,0.1393759697675705,0.6927855610847473,40,411
17,566,28,0.056162118911743164,0.7727862000465393,-0.030199306085705757,0.906740665435791,53,417
17,566,29,0.03454529121518135,0.7837342619895935,0.13938015699386597,0.6036571264266968,33,423
17,566,30,0.04561750590801239,0.7932611703872681,-0.027170272544026375,0.6598657965660095,43,428
17,566,31,0.059399619698524475,0.8033863306045532,0.10075493156909943,0.7464781403541565,57,433
17,566,32,0.08528362959623337,0.8116492033004761,-0.07355023175477982,0.8643474578857422,81,438
18,600,0,0.07830727845430374,0.32073354721069336,-0.178630068898201,0.9996836185455322,75,173
18,600,1,0.08223510533571243,0.30896177887916565,-0.16843868792057037,0.9994806051254272,78,166
18,600,2,0.0842318907380104,0.3081977367401123,-0.1686438024044037,0.9994215369224548,80,166
18,600,3,0.08613880723714828,0.30771180987358093,-0.16859200596809387,0.9995551109313965,82,166
18,600,4,0.07583758980035782,0.30922549962997437,-0.18381598591804504,0.9996545314788818,72,166
18,600,5,0.07346786558628082,0.3086215555667877,-0.18406638503074646,0.999722421169281,70,166
18,600,6,0.07110900431871414,0.30816173553466797,-0.1842147707939148,0.9997545480728149,68,166
18,600,7,0.08486893773078918,0.30638936161994934,-0.0920502319931984,0.9995027780532837,81,165
18,600,8,0.06463594734668732,0.3035743236541748,-0.16266947984695435,0.999193012714386,62,163
18,600,9,0.07986695319414139,0.32723405957221985,-0.14492665231227875,0.9989140033721924,76,176
18,600,10,0.0734204575419426,0.3266688585281372,-0.16659888625144958,0.9991591572761536,70,176
18,600,11,0.08599349111318588,0.3518030345439911,0.0069117676466703415,0.9998696446418762,82,189
18,600,12,0.037243057042360306,0.3568519651889801,-0.1598784327507019,0.9999048709869385,35,192
18,600,13,0.0776764526963234,0.4541773796081543,0.03380527347326279,0.5043405890464783,74,245
18,600,14,0.026506410911679268,0.45182153582572937,-0.19117817282676697,0.9725082516670227,25,243
18,600,15,0.07428772747516632,0.5169981122016907,-0.02839863859117031,0.7928525805473328,71,279
18,600,16,0.02771066501736641,0.5344904661178589,-0.21830058097839355,0.9397751092910767,26,288
18,600,17,0.07376959174871445,0.5389624834060669,-0.03487987816333771,0.7756514549255371,70,291
18,600,18,0.02361217886209488,0.5576171278953552,-0.24055859446525574,0.9161487817764282,22,301
18,600,19,0.07479103654623032,0.5390664935112,-0.055406954139471054,0.7958446741104126,71,291
18,600,20,0.030846944078803062,0.5556609630584717,-0.2462737113237381,0.9213669896125793,29,300
18,600,21,0.07558754831552505,0.5357101559638977,-0.03724001720547676,0.7770777344703674,72,289
18,600,22,0.03332394361495972,0.5471850037574768,-0.2208562195301056,0.8883532285690308,31,295
18,600,23,0.0701901987195015,0.5251070857048035,0.05899710953235626,0.9997965693473816,67,283
18,600,24,0.05108480900526047,0.5301990509033203,-0.05909434333443642,0.9998319745063782,49,286
18,600,25,0.05878369137644768,0.644982099533081,0.10867369920015335,0.5089336633682251,56,348
18,600,26,0.10312853753566742,0.6404217481613159,-0.08320127427577972,0.9168707728385925,99,345
18,600,27,0.042932987213134766,0.7680231332778931,0.16637976467609406,0.7170283198356628,41,414
18,600,28,0.09884737432003021,0.7730478644371033,-0.0628364160656929,0.9156584143638611,94,417
18,600,29,0.03445889800786972,0.7908646464347839,0.16775867342948914,0.6347953081130981,33,427
18,600,30,0.08697208762168884,0.7975959777832031,-0.06337770074605942,0.6908208727836609,83,430
18,600,31,0.06912711262702942,0.8032066226005554,0.1250254213809967,0.7664399743080139,66,433
18,600,32,0.13338834047317505,0.8080110549926758,-0.13494473695755005,0.8771203756332397,128,436
19,633,0,0.08247111737728119,0.3213244378566742,-0.16506347060203552,0.9996640086174011,79,173
19,633,1,0.08499681204557419,0.3097401261329651,-0.15488870441913605,0.9994513988494873,81,167
19,633,2,0.08668539673089981,0.30897802114486694,-0.15507997572422028,0.999381959438324,83,166
19,633,3,0.0883721187710762,0.30844569206237793,-0.1550334393978119,0.9995181560516357,84,166
19,633,4,0.07913456112146378,0.30984604358673096,-0.1689738780260086,0.9996454119682312,75,167
19,633,5,0.07663572579622269,0.3091646432876587,-0.16921623051166534,0.9997195601463318,73,166
19,633,6,0.07394468039274216,0.30830836296081543,-0.16935157775878906,0.9997549653053284,70,166
19,633,7,0.08763764798641205,0.3069983422756195,-0.08094639331102371,0.9994889497756958,84,165
19,633,8,0.06741616129875183,0.30398184061050415,-0.14516693353652954,0.9992153644561768,64,164
19,633,9,0.08339624851942062,0.3283137381076813,-0.13274352252483368,0.9988383650779724,80,177
19,633,10,0.07702665030956268,0.3272729516029358,-0.1525181084871292,0.9991212487220764,73,176
19,633,11,0.09005323797464371,0.3529213070869446,0.011536299251019955,0.9998420476913452,86,190
19,633,12,0.039730172604322433,0.3577241599559784,-0.1407521814107895,0.999907910823822,38,193
19,633,13,0.08134164661169052,0.4522079825401306,0.03254013881087303,0.4564664661884308,78,244
19,633,14,0.02747979387640953,0.45256534218788147,-0.16687098145484924,0.9684037566184998,26,244
19,633,15,0.07707618176937103,0.5164886713027954,-0.03286781162023544,0.7144588828086853,73,278
19,633,16,0.03081715665757656,0.5375532507896423,-0.19465573132038116,0.907951295375824,29,290
19,633,17,0.07656323909759521,0.5399566292762756,-0.0430387444794178,0.6996697783470154,73,291
19,633,18,0.026798507198691368,0.5602561235427856,-0.21579383313655853,0.880399227142334,25,302
19,633,19,0.07831208407878876,0.5416730046272278,-0.05891915410757065,0.7179314494132996,75,292
19,633,20,0.03475290909409523,0.5585314035415649,-0.22217199206352234,0.8868728280067444,33,301
19,633,21,0.07785392552614212,0.5349679589271545,-0.040634267032146454,0.7009396553039551,74,288
19,633,22,0.037079595029354095,0.5498993992805481,-0.19740177690982819,0.8475545048713684,35,296
19,633,23,0.07546117156744003,0.527897298336029,0.058201711624860764,0.9998137354850769,72,285
19,633,24,0.055347610265016556,0.5340144634246826,-0.058292925357818604,0.9998472332954407,53,288
19,633,25,0.06664898991584778,0.647155225276947,0.08738676458597183,0.5262372493743896,63,349
19,633,26,0.10659538954496384,0.6387759447097778,-0.08300459384918213,0.9231250882148743,102,344
19,633,27,0.04294774308800697,0.7711990475654602,0.13292914628982544,0.7354412078857422,41,416
19,633,28,0.1048986092209816,0.7730556130409241,-0.06074433773756027,0.9233934879302979,100,417
19,633,29,0.033194731920957565,0.7939910292625427,0.1331699788570404,0.6585407257080078,31,428
19,633,30,0.09340374171733856,0.8000372052192688,-0.061236485838890076,0.7174325585365295,89,432
19,633,31,0.06996370851993561,0.8031676411628723,0.07811523973941803,0.7823300957679749,67,433
19,633,32,0.13645948469638824,0.8057997822761536,-0.1325586438179016,0.8881874084472656,131,435
20,666,0,0.09604765474796295,0.3209305703639984,-0.11824879050254822,0.9996930360794067,92,173
20,666,1,0.09973111003637314,0.3093477189540863,-0.1062784194946289,0.9994981288909912,95,167
20,666,2,0.10132309794425964,0.3087492883205414,-0.10647353529930115,0.9994351267814636,97,166
20,666,3,0.10285710543394089,0.30842557549476624,-0.10644770413637161,0.999559223651886,98,166
20,666,4,0.09433143585920334,0.3095592260360718,-0.12114457041025162,0.999676525592804,90,167
20,666,5,0.09245777130126953,0.30905377864837646,-0.12134838104248047,0.9997446537017822,88,166
20,666,6,0.0906183198094368,0.30820709466934204,-0.1214393749833107,0.9997766613960266,86,166
20,666,7,0.10111138969659805,0.30716997385025024,-0.03563559427857399,0.999535322189331,97,165
20,666,8,0.08311716467142105,0.3044852912425995,-0.10389012843370438,0.9992872476577759,79,164
20,666,9,0.09692433476448059,0.32817918062210083,-0.08856683224439621,0.9989434480667114,93,177
20,666,10,0.09114858508110046,0.32711297273635864,-0.10948538780212402,0.9992011189460754,87,176
20,666,11,0.10044083744287491,0.35647454857826233,0.040888462215662,0.999851405620575,96,192
20,666,12,0.05289715901017189,0.36068472266197205,-0.11054596304893494,0.9999149441719055,50,194
20,666,13,0.10594093799591064,0.4510674476623535,0.06640138477087021,0.481088250875473,101,243
20,666,14,0.036627937108278275,0.4542585015296936,-0.1570747047662735,0.9708310961723328,35,245
20,666,15,0.1302240937948227,0.5161152482032776,0.00510393874719739,0.7231851816177368,125,278
20,666,16,0.03432641923427582,0.5373139977455139,-0.20797398686408997,0.9158402681350708,32,290
20,666,17,0.1357204169034958,0.5383462905883789,-0.00227981130592525,0.7084793448448181,130,290
20,666,18,0.030233807861804962,0.560380756855011,-0.23098167777061462,0.8902703523635864,29,302
20,666,19,0.1395561546087265,0.5365971326828003,-0.024831049144268036,0.7275805473327637,133,289
20,666,20,0.036284301429986954,0.5602284669876099,-0.2403375506401062,0.8963350653648376,34,302
20,666,21,0.13706141710281372,0.5311040282249451,-0.005854166112840176,0.7114839553833008,131,286
20,666,22,0.03885000944137573,0.5518960952758789,-0.2129654735326767,0.8600443601608276,37,298
20,666,23,0.08313965797424316,0.531794011592865,0.057088397443294525,0.9998306035995483,79,287
20,666,24,0.06752420216798782,0.534820556640625,-0.057184625416994095,0.9998611807823181,64,288
20,666,25,0.06842721253633499,0.6500604748725891,0.09064415097236633,0.561195433139801,65,351
20,666,26,0.11654981970787048,0.6389486193656921,-0.08469932526350021,0.9299972653388977,111,345
20,666,27,0.04321219027042389,0.7704793214797974,0.14045290648937225,0.7557508945465088,41,416
20,666,28,0.137896329164505,0.7740887403488159,-0.0772915780544281,0.9306342005729675,132,418
20,666,29,0.03329260274767876,0.7932044267654419,0.1411343365907669,0.6862494945526123,31,428
20,666,30,0.1326727420091629,0.8034752607345581,-0.07951927185058594,0.7439581751823425,127,433
20,666,31,0.06936635822057724,0.8031392693519592,0.0920688807964325,0.8003578186035156,66,433
20,666,32,0.17376534640789032,0.7894075512886047,-0.14816050231456757,0.8987812399864197,166,426
21,700,0,0.09854327142238617,0.32065528631210327,-0.12365967780351639,0.999722957611084,94,173
21,700,1,0.10027094930410385,0.30913200974464417,-0.1114911213517189,0.9995467662811279,96,166
21,700,2,0.10145546495914459,0.3085240125656128,-0.11167728900909424,0.999489963054657,97,166
21,700,3,0.1027832105755806,0.30828142166137695,-0.1116558164358139,0.9996019005775452,98,166
21,700,4,0.09612227976322174,0.30933600664138794,-0.12562455236911774,0.9997080564498901,92,167
21,700,5,0.09441899508237839,0.3089171051979065,-0.1258329451084137,0.9997696280479431,90,166
21,700,6,0.09259594231843948,0.308158278465271,-0.12591370940208435,0.9997984170913696,88,166
21,700,7,0.1014740839600563,0.30707716941833496,-0.03881543502211571,0.9995808601379395,97,165
21,700,8,0.08504989743232727,0.3045738637447357,-0.1033952385187149,0.999357283115387,81,164
21,700,9,0.09863646328449249,0.32765594124794006,-0.09320417046546936,0.999047040939331,94,176
21,700,10,0.09390737116336823,0.326572060585022,-0.11303326487541199,0.9992793798446655,90,176
21,700,11,0.10159493237733841,0.35755106806755066,0.04071756452322006,0.9998638033866882,97,193
21,700,12,0.05776975303888321,0.36075636744499207,-0.10638930648565292,0.9999226927757263,55,194
21,700,13,0.11003034561872482,0.450092613697052,0.07267452031373978,0.5215453505516052,105,243
21,700,14,0.040200427174568176,0.4544098675251007,-0.14726372063159943,0.9735782742500305,38,245
21,700,15,0.1355796754360199,0.5146204829216003,0.018030686303973198,0.7452701926231384,130,277
21,700,16,0.03511654585599899,0.5373703241348267,-0.2000955492258072,0.9240922927856445,33,290
21,700,17,0.14235512912273407,0.5373854041099548,0.011821869760751724,0.7307939529418945,136,290
21,700,18,0.029520299285650253,0.5603221654891968,-0.2226102501153946,0.900935173034668,28,302
21,700,19,0.1467110514640808,0.5343393683433533,-0.012081434950232506,0.7489290237426758,140,288
21,700,20,0.035833533853292465,0.5617959499359131,-0.2342889904975891,0.9064276814460754,34,303
21,700,21,0.14286799728870392,0.5282835364341736,0.006780343130230904,0.7339333295822144,137,285
21,700,22,0.03882767632603645,0.554190993309021,-0.20605798065662384,0.8736186623573303,37,299
21,700,23,0.08749036490917206,0.5320811867713928,0.05430822819471359,0.9998462796211243,83,287
21,700,24,0.07184413820505142,0.5348531603813171,-0.0544297881424427,0.9998741745948792,68,288
21,700,25,0.06744883954524994,0.6504172086715698,0.07144060730934143,0.5989739894866943,64,351
21,700,26,0.1178957000374794,0.6389779448509216,-0.08750030398368835,0.9365544319152832,113,345
21,700,27,0.04394048452377319,0.7702860832214355,0.10843247920274734,0.7772676348686218,42,415
21,700,28,0.13883990049362183,0.7757693529129028,-0.08163801580667496,0.9373126029968262,133,418
21,700,29,0.03318677097558975,0.7938510775566101,0.10779531300067902,0.714598536491394,31,428
21,700,30,0.13451515138149261,0.8060286045074463,-0.08389554172754288,0.7686863541603088,129,435
21,700,31,0.07050524652004242,0.8031195998191833,0.059695880860090256,0.8187068700790405,67,433
21,700,32,0.17353077232837677,0.7859357595443726,-0.1483926624059677,0.9085888862609863,166,424
22,733,0,0.11125010997056961,0.32191503047943115,-0.12357572466135025,0.9997380375862122,106,173
22,733,1,0.11450417339801788,0.3110625445842743,-0.11279170960187912,0.9995713829994202,109,167
22,733,2,0.11575674265623093,0.3108099102973938,-0.11299493908882141,0.9995202422142029,111,167
22,733,3,0.11703860759735107,0.3110235035419464,-0.11298580467700958,0.9996249079704285,112,167
22,733,4,0.11034791171550751,0.31061580777168274,-0.12715238332748413,0.9997246861457825,105,167
22,733,5,0.10848752409219742,0.3100537657737732,-0.12736551463603973,0.999783992767334,104,167
22,733,6,0.10679425299167633,0.3094179034233093,-0.12746328115463257,0.999809980392456,102,167
22,733,7,0.11552294343709946,0.3111245334148407,-0.044472046196460724,0.9996135830879211,110,168
22,733,8,0.09972762316465378,0.30696505308151245,-0.11028875410556793,0.9994041919708252,95,165
22,733,9,0.11154384911060333,0.32903534173965454,-0.09446117281913757,0.9991191029548645,107,177
22,733,10,0.10603712499141693,0.32759997248649597,-0.11462698876857758,0.9993318319320679,101,176
22,733,11,0.11506752669811249,0.36409473419189453,0.033388908952474594,0.9998685121536255,110,196
22,733,12,0.07113267481327057,0.36416441202163696,-0.11499609798192978,0.999925434589386,68,196
22,733,13,0.12126863747835159,0.45131561160087585,0.06083626300096512,0.5323387384414673,116,243
22,733,14,0.05187750607728958,0.4591371715068817,-0.1560370922088623,0.9747895002365112,49,247
22,733,15,0.1500101536512375,0.5139474272727966,0.004833683837205172,0.7452187538146973,144,277
22,733,16,0.042550601065158844,0.5405382513999939,-0.19788603484630585,0.9288592338562012,40,291
22,733,17,0.15714146196842194,0.53611820936203,-0.0003806599124800414,0.7329275608062744,150,289
22,733,18,0.03543486446142197,0.5615495443344116,-0.21739910542964935,0.9067396521568298,34,303
22,733,19,0.16128163039684296,0.5339702367782593,-0.024327335879206657,0.7523923516273499,154,288
22,733,20,0.0399538092315197,0.5658318996429443,-0.22963067889213562,0.9121237993240356,38,305
22,733,21,0.1575097143650055,0.5275166034698486,-0.006390434689819813,0.7385038733482361,151,284
22,733,22,0.04428524523973465,0.5599206686019897,-0.20388542115688324,0.8815680146217346,42,302
22,733,23,0.09512646496295929,0.5451011657714844,0.05389274284243584,0.9998602867126465,91,294
22,733,24,0.09006128460168839,0.5455917119979858,-0.05403319373726845,0.9998855590820312,86,294
22,733,25,0.0702042430639267,0.6573241949081421,0.08573717623949051,0.6326075196266174,67,354
22,733,26,0.13138340413570404,0.6503094434738159,-0.06724801659584045,0.9419852495193481,126,351
22,733,27,0.04519636929035187,0.7713180184364319,0.12245476245880127,0.7971665263175964,43,416
22,733,28,0.16930519044399261,0.7710136771202087,-0.04851050302386284,0.9431211948394775,162,416
22,733,29,0.03364300727844238,0.7934513688087463,0.121809221804142,0.7405032515525818,32,428
22,733,30,0.1691318154335022,0.7978847026824951,-0.04983823373913765,0.7906361222267151,162,430
22,733,31,0.07339579612016678,0.8031005263328552,0.07310781627893448,0.8350272178649902,70,433
22,733,32,0.20152941346168518,0.7677483558654785,-0.1123536005616188,0.9170054197311401,193,414
23,766,0,0.11376461386680603,0.32259759306907654,-0.11302399635314941,0.9997594952583313,109,174
23,766,1,0.11494173109531403,0.31189996004104614,-0.10350427031517029,0.9996055364608765,110,168
23,766,2,0.11559559404850006,0.311726838350296,-0.10370700061321259,0.9995599389076233,110,168
23,766,3,0.11644580215215683,0.3119901716709137,-0.10369087010622025,0.9996556043624878,111,168
23,766,4,0.1126842275261879,0.31116095185279846,-0.11793317645788193,0.9997469186782837,108,168
23,766,5,0.11147738993167877,0.31042876839637756,-0.11814530193805695,0.9998020529747009,107,167
23,766,6,0.11054566502571106,0.30942922830581665,-0.11823693662881851,0.9998254776000977,106,167
23,766,7,0.11353275179862976,0.31202396750450134,-0.042452823370695114,0.9996484518051147,108,168
23,766,8,0.1037907749414444,0.3072771728038788,-0.10879746079444885,0.9994568824768066,99,165
23,766,9,0.1128537654876709,0.32957878708839417,-0.08655544370412827,0.9991990327835083,108,177
23,766,10,0.10968715697526932,0.3281262516975403,-0.10689549148082733,0.9993917346000671,105,177
23,766,11,0.11397301405668259,0.36474674940109253,0.030375676229596138,0.9998780488967896,109,196
23,766,12,0.07433447986841202,0.36482927203178406,-0.11353054642677307,0.9999309182167053,71,197
23,766,13,0.12305840849876404,0.45297369360923767,0.06094754487276077,0.5539840459823608,118,244
23,766,14,0.05669466406106949,0.46135592460632324,-0.14754518866539001,0.9767377972602844,54,249
23,766,15,0.15273655951023102,0.5134868025779724,0.012049279175698757,0.7578242421150208,146,277
23,766,16,0.0448618121445179,0.5415341854095459,-0.18183687329292297,0.9353174567222595,43,292
23,766,17,0.1604125052690506,0.534945547580719,0.008894159458577633,0.7460956573486328,153,288
23,766,18,0.03863248601555824,0.5627252459526062,-0.19950434565544128,0.9149566888809204,37,303
23,766,19,0.16484573483467102,0.5336752533912659,-0.014629947952926159,0.765400230884552,158,288
23,766,20,0.04279341176152229,0.5678963661193848,-0.21206507086753845,0.9199169874191284,41,306
23,766,21,0.16014046967029572,0.5270262956619263,0.0011190293589606881,0.7525635957717896,153,284
23,766,22,0.04696344956755638,0.5613240003585815,-0.18786658346652985,0.8920433521270752,45,303
23,766,23,0.09702916443347931,0.5437793731689453,0.05203627794981003,0.9998731017112732,93,293
23,766,24,0.09380250424146652,0.5466423034667969,-0.052198246121406555,0.9998961091041565,90,295
23,766,25,0.07039569318294525,0.6554532051086426,0.09585748612880707,0.6620975732803345,67,353
23,766,26,0.1328609585762024,0.6550918817520142,-0.05373530089855194,0.9469636678695679,127,353
23,766,27,0.04517846554517746,0.7711819410324097,0.13139402866363525,0.8145146369934082,43,416
23,766,28,0.16802731156349182,0.7687035799026489,-0.027740130200982094,0.9483432769775391,161,415
23,766,29,0.03365018591284752,0.7927058935165405,0.1319727897644043,0.7633569836616516,32,428
23,766,30,0.16863727569580078,0.7953233122825623,-0.027807412669062614,0.8102927803993225,161,429
23,766,31,0.07284322381019592,0.8016474843025208,0.08462520688772202,0.8493814468383789,69,432
23,766,32,0.19720889627933502,0.765102744102478,-0.08298838138580322,0.9245876669883728,189,413
24,800,0,0.12532255053520203,0.3283863067626953,-0.13376274704933167,0.9997824430465698,120,177
24,800,1,0.12890291213989258,0.31728342175483704,-0.12263771146535873,0.9996432065963745,123,171
24,800,2,0.13030295073986053,0.31709346175193787,-0.12283863127231598,0.9996018409729004,125,171
24,800,3,0.13178734481334686,0.317331463098526,-0.12281493097543716,0.9996882081031799,126,171
24,800,4,0.12402451783418655,0.3165619373321533,-0.13718752562999725,0.9997714161872864,119,170
24,800,5,0.12187139689922333,0.3157360255718231,-0.13740751147270203,0.9998213052749634,116,170
24,800,6,0.1199435293674469,0.3145461082458496,-0.13750804960727692,0.9998424649238586,115,169
24,800,7,0.12988099455833435,0.3172757029533386,-0.048927318304777145,0.9996823668479919,124,171
24,800,8,0.11319253593683243,0.3118492364883423,-0.11574982106685638,0.9995101690292358,108,168
24,800,9,0.12609560787677765,0.3347189724445343,-0.10292965918779373,0.9992771148681641,121,180
24,800,10,0.12022005021572113,0.3327321708202362,-0.12345542013645172,0.9994513392448425,115,179
24,800,11,0.12910304963588715,0.3681035041809082,0.03534417599439621,0.9998865723609924,123,198
24,800,12,0.08603417128324509,0.36811989545822144,-0.11398805677890778,0.9999372959136963,82,198
24,800,13,0.13655957579612732,0.4535575211048126,0.06850950419902802,0.5600268840789795,131,244
24,800,14,0.06505364924669266,0.4631251096725464,-0.14863567054271698,0.9787804484367371,62,250
24,800,15,0.16480956971645355,0.5121625661849976,0.009876851923763752,0.7658905982971191,158,276
24,800,16,0.05026810243725777,0.5416316986083984,-0.19524481892585754,0.9416678547859192,48,292
24,800,17,0.17237310111522675,0.5336817502975464,0.005164154805243015,0.7561022639274597,165,288
24,800,18,0.04397614672780037,0.5631272196769714,-0.21585704386234283,0.9232555627822876,42,304
24,800,19,0.17610451579093933,0.5311906933784485,-0.019644062966108322,0.775431752204895,169,286
24,800,20,0.048419106751680374,0.5678374171257019,-0.22787253558635712,0.9277414083480835,46,306
24,800,21,0.17194223403930664,0.5246797800064087,-0.0016949421260505915,0.7629676461219788,165,283
24,800,22,0.05292411521077156,0.5613188743591309,-0.20128871500492096,0.9025348424911499,50,303
24,800,23,0.1139819547533989,0.5473007559776306,0.05233624204993248,0.9998849630355835,109,295
24,800,24,0.1041659489274025,0.5522289276123047,-0.05249617621302605,0.999906063079834,99,298
24,800,25,0.08029157668352127,0.6550652384757996,0.09757374227046967,0.6903186440467834,77,353
