frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
8,266,23,-0.0404122918844223,0.46814417839050293,-0.036367300897836685,0.6884230375289917,-38,252
8,266,24,-0.034857213497161865,0.4337420165538788,0.03606576845049858,0.6904812455177307,-33,234
8,266,25,-0.09814422577619553,0.5294634699821472,-0.012109971605241299,0.04520248994231224,-94,285
8,266,26,-0.0793716087937355,0.45411503314971924,0.1570391058921814,0.0015016075922176242,-76,245
8,266,27,-0.14892740547657013,0.5993919372558594,0.0651044175028801,0.03213730454444885,-142,323
8,266,28,-0.15111425518989563,0.45810985565185547,0.3046681582927704,0.0029295161366462708,-145,247
8,266,29,-0.15870049595832825,0.6214114427566528,0.07115332037210464,0.0398218147456646,-152,335
8,266,30,-0.16514506936073303,0.46857768297195435,0.31866446137428284,0.007768257986754179,-158,253
8,266,31,-0.15756437182426453,0.5729477405548096,0.020644478499889374,0.026968609541654587,-151,309
8,266,32,-0.16511328518390656,0.4339323043823242,0.29648086428642273,0.002646997570991516,-158,234
9,300,0,0.04435521736741066,0.41878458857536316,0.24942150712013245,0.22093600034713745,42,226
9,300,1,0.04451637342572212,0.4230877757072449,0.2612796425819397,0.18112319707870483,42,228
9,300,2,0.043970707803964615,0.4237019121646881,0.26110485196113586,0.23393018543720245,42,228
9,300,3,0.04319069907069206,0.4242335557937622,0.2611161172389984,0.27104610204696655,41,229
9,300,4,0.04589259251952171,0.4203963279724121,0.26118025183677673,0.20920543372631073,44,227
9,300,5,0.0461447648704052,0.42025309801101685,0.26097625494003296,0.2724381387233734,44,226
9,300,6,0.046623289585113525,0.4200345575809479,0.26090696454048157,0.31739845871925354,44,226
9,300,7,0.04047660529613495,0.4294430613517761,0.27429234981536865,0.6141942739486694,38,231
9,300,8,0.04604346677660942,0.41947072744369507,0.27370813488960266,0.3884888291358948,44,226
9,300,9,0.041445109993219376,0.42010045051574707,0.2530457377433777,0.38553526997566223,39,226
9,300,10,0.04269475117325783,0.4192546010017395,0.2513660192489624,0.3213561177253723,40,226
9,300,11,0.030868329107761383,0.4582890272140503,0.23779520392417908,0.9880269169807434,29,247
9,300,12,0.04477465897798538,0.4184359312057495,0.2064855545759201,0.9681747555732727,42,225
9,300,13,0.029797784984111786,0.5473771691322327,0.2319837063550949,0.09122750908136368,28,295
9,300,14,0.06052079051733017,0.47802817821502686,0.17928417026996613,0.002940351376309991,58,258
9,300,15,0.058834854513406754,0.6295885443687439,0.23020662367343903,0.05831621587276459,56,339
9,300,16,0.08528635650873184,0.5293992161750793,0.2270309329032898,0.007882134988904,81,285
9,300,17,0.059861600399017334,0.6458547711372375,0.23564442992210388,0.1176445260643959,57,348
9,300,18,0.09011655300855637,0.5434107184410095,0.2197464257478714,0.01652008853852749,86,293
9,300,19,0.06196388974785805,0.6438912749290466,0.22996239364147186,0.12824638187885284,59,347
9,300,20,0.09098020195960999,0.5365825891494751,0.23633381724357605,0.018514689058065414,87,289
9,300,21,0.06079591438174248,0.6330791711807251,0.2284698486328125,0.11864297837018967,58,341
9,300,22,0.08938213437795639,0.5302681922912598,0.23194299638271332,0.021128885447978973,85,286
9,300,23,-0.013640256598591805,0.47167232632637024,0.0035073808394372463,0.718334972858429,-13,254
9,300,24,-0.011817440390586853,0.4357144832611084,-0.004310320131480694,0.7200701832771301,-11,235
9,300,25,0.0606977753341198,0.6141611933708191,0.034799251705408096,0.12577417492866516,58,331
9,300,26,0.05806402862071991,0.5527316331863403,0.09333614259958267,0.060929812490940094,55,298
9,300,27,0.09482870250940323,0.757719099521637,0.0851612389087677,0.11968321353197098,91,409
9,300,28,0.07375958561897278,0.5633066296577454,0.21360155940055847,0.07723823189735413,70,304
9,300,29,0.09392412006855011,0.7784488201141357,0.09066452085971832,0.12908105552196503,90,420
9,300,30,0.07272394001483917,0.5653906464576721,0.22731167078018188,0.08793488889932632,69,305
9,300,31,0.1215374544262886,0.7650895714759827,0.03816986456513405,0.09544104337692261,116,413
9,300,32,0.07967398315668106,0.5666417479515076,0.19865265488624573,0.043933674693107605,76,305
10,333,0,0.006661455612629652,0.5536192059516907,0.22885823249816895,0.2309306114912033,6,298
10,333,1,0.0056902565993368626,0.5549112558364868,0.23323501646518707,0.18040062487125397,5,299
10,333,2,0.005900231190025806,0.5561909675598145,0.23303113877773285,0.23491360247135162,5,300
10,333,3,0.005790712311863899,0.5574068427085876,0.23305848240852356,0.26229313015937805,5,300
10,333,4,0.005791908595710993,0.5481308698654175,0.2268860638141632,0.22120624780654907,5,295
10,333,5,0.005733923055231571,0.5445883870124817,0.22671709954738617,0.29512229561805725,5,294
10,333,6,0.005978694651275873,0.5411709547042847,0.22656573355197906,0.3370276093482971,5,292
10,333,7,0.011347915045917034,0.5490266680717468,0.23823101818561554,0.6052866578102112,10,296
10,333,8,0.011790242046117783,0.5200926065444946,0.21129001677036285,0.4199957549571991,11,280
10,333,9,0.010530194267630577,0.5473552942276001,0.23397350311279297,0.3890731632709503,10,295
10,333,10,0.010697288438677788,0.5414366722106934,0.22391246259212494,0.3414492607116699,10,292
10,333,11,0.03817223757505417,0.5550873875617981,0.19301778078079224,0.9891313910484314,36,299
10,333,12,0.035891156643629074,0.45853498578071594,0.17667169868946075,0.9712254405021667,34,247
10,333,13,0.06937425583600998,0.5558807849884033,0.20291192829608917,0.08618415892124176,66,300
10,333,14,0.054697297513484955,0.44499653577804565,0.17821048200130463,0.0029595671221613884,52,240
10,333,15,0.09577210247516632,0.5652278661727905,0.20879819989204407,0.054051272571086884,91,305
10,333,16,0.06975297629833221,0.4410035312175751,0.24779380857944489,0.007783424109220505,66,238
10,333,17,0.10002297908067703,0.5678930282592773,0.20878486335277557,0.10956808924674988,96,306
10,333,18,0.07322029769420624,0.43728506565093994,0.2510499060153961,0.01622629724442959,70,236
10,333,19,0.09782461076974869,0.5622339844703674,0.2124200463294983,0.11878887563943863,93,303
10,333,20,0.0723128691315651,0.44449561834335327,0.2564246952533722,0.017773479223251343,69,240
10,333,21,0.09766249358654022,0.5595623254776001,0.21045179665088654,0.110804483294487,93,302
10,333,22,0.07204044610261917,0.4484270215034485,0.25001269578933716,0.020645614713430405,69,242
10,333,23,0.05598654970526695,0.5168306827545166,0.01008318830281496,0.7462395429611206,53,279
10,333,24,0.05435680225491524,0.4545024335384369,-0.01062876358628273,0.747874915599823,52,245
10,333,25,0.08305323868989944,0.6375595331192017,0.039102260023355484,0.13180522620677948,79,344
10,333,26,0.06581011414527893,0.4374763071537018,-0.05164659023284912,0.12066635489463806,63,236
10,333,27,0.1053951233625412,0.7652376294136047,0.047071631997823715,0.11887241899967194,101,413
10,333,28,0.029755184426903725,0.40942826867103577,-0.05602119863033295,0.09045052528381348,28,221
10,333,29,0.10025553405284882,0.7870638370513916,0.04654070362448692,0.14459246397018433,96,425
10,333,30,0.020072290673851967,0.41330739855766296,-0.05452192574739456,0.11899712681770325,19,223
10,333,31,0.13417771458625793,0.7810390591621399,0.004311655648052692,0.08788960427045822,128,421
10,333,32,0.018459541723132133,0.39840802550315857,-0.09858658909797668,0.04532189667224884,17,215
11,366,0,0.005958365276455879,0.5545405149459839,0.24228079617023468,0.26214778423309326,5,299
11,366,1,0.004830705001950264,0.5593692064285278,0.24812102317810059,0.19269397854804993,4,302
11,366,2,0.004843473434448242,0.5611336827278137,0.24789272248744965,0.2546952962875366,4,303
11,366,3,0.004548582248389721,0.5628045797348022,0.24793194234371185,0.26693370938301086,4,303
11,366,4,0.0053146299906075,0.5517420172691345,0.24300312995910645,0.2523443400859833,5,297
11,366,5,0.00545877730473876,0.5480506420135498,0.24278204143047333,0.33916741609573364,5,295
11,366,6,0.005899370182305574,0.5445007085800171,0.24261747300624847,0.3766533136367798,5,294
11,366,7,0.010499788448214531,0.5592718720436096,0.25220218300819397,0.6138638854026794,10,302
11,366,8,0.012981933541595936,0.5266980528831482,0.22839026153087616,0.4624454081058502,12,284
11,366,9,0.01006285473704338,0.5498319268226624,0.24621321260929108,0.39838454127311707,9,296
11,366,10,0.010800158604979515,0.5428930521011353,0.2376275211572647,0.37197086215019226,10,293
11,366,11,0.04248040169477463,0.5765547156333923,0.19498151540756226,0.9901295900344849,40,311
11,366,12,0.03689800575375557,0.4603072702884674,0.18520574271678925,0.974052906036377,35,248
11,366,13,0.07374986261129379,0.5655092597007751,0.1790333092212677,0.09139077365398407,70,305
11,366,14,0.05739198997616768,0.4184955060482025,0.16208957135677338,0.00622031232342124,55,225
11,366,15,0.09529760479927063,0.5553014278411865,0.1529945433139801,0.05577346310019493,91,299
11,366,16,0.06812743842601776,0.4076641798019409,0.1690954715013504,0.027148403227329254,65,220
11,366,17,0.10011909902095795,0.5534162521362305,0.14775769412517548,0.12037130445241928,96,298
11,366,18,0.07011743634939194,0.40371131896972656,0.16420051455497742,0.05609753727912903,67,218
11,366,19,0.09804079681634903,0.5467814803123474,0.15247583389282227,0.12615075707435608,94,295
11,366,20,0.07043776661157608,0.4105852246284485,0.16669383645057678,0.0520348884165287,67,221
11,366,21,0.09827765822410583,0.5463578104972839,0.15471886098384857,0.12205753475427628,94,295
11,366,22,0.07094872742891312,0.41620633006095886,0.16877499222755432,0.05956685543060303,68,224
11,366,23,0.06617992371320724,0.5339903831481934,0.010276300832629204,0.7714264392852783,63,288
11,366,24,0.05793293938040733,0.4601607918739319,-0.010788812302052975,0.7729671001434326,55,248
11,366,25,0.08420296758413315,0.6345081329345703,0.033182140439748764,0.21068276464939117,80,342
11,366,26,0.06257317960262299,0.4223654866218567,-0.10108935087919235,0.20644760131835938,60,228
11,366,27,0.10448704659938812,0.7679539322853088,-0.026157202199101448,0.19247262179851532,100,414
11,366,28,0.03653530776500702,0.3651849329471588,-0.13249574601650238,0.1708403080701828,35,197
11,366,29,0.0986400917172432,0.7824274301528931,-0.034177206456661224,0.2262348234653473,94,422
11,366,30,0.026778001338243484,0.36173537373542786,-0.13311967253684998,0.203738734126091,25,195
11,366,31,0.14059238135814667,0.7794592380523682,-0.08535261452198029,0.15107305347919464,134,420
11,366,32,0.039416227489709854,0.3326737880706787,-0.17798858880996704,0.12755566835403442,37,179
12,400,0,0.08145933598279953,0.5591950416564941,0.2282606065273285,0.2762017846107483,78,301
12,400,1,0.08316442370414734,0.5602723956108093,0.24034442007541656,0.19965860247612,79,302
12,400,2,0.0825536921620369,0.5614268183708191,0.2401210516691208,0.26233792304992676,79,303
12,400,3,0.08161743730306625,0.5626749396324158,0.2401871234178543,0.26829490065574646,78,303
12,400,4,0.08535084873437881,0.5549294948577881,0.23423270881175995,0.26661479473114014,81,299
12,400,5,0.08598513156175613,0.5519284605979919,0.23403099179267883,0.35941192507743835,82,298
12,400,6,0.08685943484306335,0.5488744378089905,0.23390468955039978,0.3925461769104004,83,296
12,400,7,0.08254490792751312,0.555250346660614,0.27044811844825745,0.6093736290931702,79,299
12,400,8,0.08961477875709534,0.5328412652015686,0.24065107107162476,0.4756889045238495,86,287
12,400,9,0.07945359498262405,0.5535607933998108,0.2388898879289627,0.40125352144241333,76,298
12,400,10,0.08179034292697906,0.5477237105369568,0.22905544936656952,0.382828027009964,78,295
12,400,11,0.08373682200908661,0.5691050887107849,0.21316902339458466,0.990835964679718,80,307
12,400,12,0.09609559178352356,0.4718787670135498,0.20684947073459625,0.976421058177948,92,254
12,400,13,0.08129418641328812,0.5650448203086853,0.1690680831670761,0.08657310158014297,78,305
12,400,14,0.08689635246992111,0.431619793176651,0.14967674016952515,0.00797397643327713,83,233
12,400,15,0.09162703156471252,0.534875214099884,0.11556436121463776,0.052576951682567596,87,288
12,400,16,0.08404528349637985,0.41955050826072693,0.10714619606733322,0.03044726699590683,80,226
12,400,17,0.09012220799922943,0.5220282673835754,0.10726358741521835,0.11564001441001892,86,281
12,400,18,0.0821651890873909,0.420771986246109,0.09781299531459808,0.06661628931760788,78,227
12,400,19,0.0973564088344574,0.5148838758468628,0.11140890419483185,0.12107138335704803,93,278
12,400,20,0.08355630189180374,0.4231455624103546,0.0985734611749649,0.06287635117769241,80,228
12,400,21,0.09846153855323792,0.5187650918960571,0.11691557615995407,0.11796922981739044,94,280
12,400,22,0.08392153680324554,0.42671018838882446,0.10537460446357727,0.07044358551502228,80,230
12,400,23,0.06257199496030807,0.5410298109054565,0.003553783055394888,0.7903550863265991,60,292
12,400,24,0.07010024040937424,0.4738828241825104,-0.004001414403319359,0.7925136089324951,67,255
12,400,25,0.09174749255180359,0.6349321603775024,0.02575366012752056,0.27386200428009033,88,342
12,400,26,0.0758894607424736,0.43166348338127136,-0.1228509172797203,0.28227707743644714,72,233
12,400,27,0.09112660586833954,0.7432491183280945,-0.07207469642162323,0.25637537240982056,87,401
12,400,28,0.03901267051696777,0.35693755745887756,-0.1808849424123764,0.2421189397573471,37,192
12,400,29,0.05874663591384888,0.7502601146697998,-0.08290612697601318,0.293045312166214,56,405
12,400,30,0.024439089000225067,0.34869855642318726,-0.1851409375667572,0.27436256408691406,23,188
12,400,31,0.09256885945796967,0.7664380669593811,-0.13480208814144135,0.20185115933418274,88,413
12,400,32,0.039099179208278656,0.31969383358955383,-0.22709259390830994,0.1851065456867218,37,172
13,433,0,0.06229875981807709,0.3845878541469574,0.2068001627922058,0.3345247209072113,59,207
13,433,1,0.06325067579746246,0.382464200258255,0.21029330790042877,0.25027382373809814,60,206
13,433,2,0.06387948989868164,0.3840586841106415,0.2101055085659027,0.32321178913116455,61,207
13,433,3,0.06428012251853943,0.38568180799484253,0.21016405522823334,0.32061949372291565,61,208
13,433,4,0.06300371885299683,0.37587931752204895,0.21060523390769958,0.3159951865673065,60,202
13,433,5,0.06303800642490387,0.3739946782588959,0.21040010452270508,0.4133579432964325,60,201
13,433,6,0.06330744922161102,0.37208986282348633,0.21026992797851562,0.43679070472717285,60,200
13,433,7,0.06982023268938065,0.40251967310905457,0.21389126777648926,0.6452157497406006,67,217
13,433,8,0.06958280503749847,0.3753550052642822,0.21439389884471893,0.5200197100639343,66,202
13,433,9,0.06619448214769363,0.40046951174736023,0.20934459567070007,0.4494892656803131,63,216
13,433,10,0.06434201449155807,0.39731383323669434,0.20857103168964386,0.4283374547958374,61,214
13,433,11,0.08403338491916656,0.4906134009361267,0.16195568442344666,0.9917297959327698,80,264
13,433,12,0.08693109452724457,0.40767771005630493,0.19370131194591522,0.978678286075592,83,220
13,433,13,0.07667248696088791,0.5495491027832031,0.13016484677791595,0.14608673751354218,73,296
13,433,14,0.0866427794098854,0.4250521957874298,0.13191074132919312,0.007530490402132273,83,229
13,433,15,0.1010284349322319,0.5382388830184937,0.061452221125364304,0.11574581265449524,96,290
13,433,16,0.08658523857593536,0.4229753911495209,0.12457588315010071,0.030006373301148415,83,228
13,433,17,0.11079596728086472,0.5349183082580566,0.053134072571992874,0.18957987427711487,106,288
13,433,18,0.08521774411201477,0.42220231890678406,0.11801038682460785,0.06885476410388947,81,227
13,433,19,0.11355104297399521,0.5298657417297363,0.056095417588949203,0.1937890350818634,109,286
13,433,20,0.08427777886390686,0.4210588335990906,0.11607291549444199,0.06489186733961105,80,227
13,433,21,0.11101233214139938,0.5302568078041077,0.06265496462583542,0.19265928864479065,106,286
13,433,22,0.08472529798746109,0.42638707160949707,0.1214568093419075,0.07506775110960007,81,230
13,433,23,0.07813966274261475,0.5369492173194885,-0.0011294480646029115,0.810940682888031,75,289
13,433,24,0.07723625004291534,0.4538358747959137,0.0006374534568749368,0.8129740357398987,74,245
13,433,25,0.10047232359647751,0.6179754734039307,-0.023092569783329964,0.33784741163253784,96,333
13,433,26,0.09918705374002457,0.4346649944782257,-0.02924027107656002,0.3395371735095978,95,234
13,433,27,0.1051185131072998,0.7608166337013245,-0.13363344967365265,0.3278411626815796,100,410
13,433,28,0.05629754066467285,0.38767358660697937,-0.08050885051488876,0.31046220660209656,54,209
13,433,29,0.09661056846380234,0.7798729538917542,-0.14605911076068878,0.3621940314769745,92,421
13,433,30,0.04149312153458595,0.3873855173587799,-0.08417179435491562,0.3433062434196472,39,209
13,433,31,0.10635162144899368,0.7857329249382019,-0.1965344250202179,0.27142056822776794,102,424
13,433,32,0.047583792358636856,0.35508081316947937,-0.1096302941441536,0.25681746006011963,45,191
14,466,0,0.08969065546989441,0.5905777215957642,0.2018837332725525,0.3979897201061249,86,318
14,466,1,0.09186050295829773,0.5927873253822327,0.21199093759059906,0.3209020793437958,88,320
14,466,2,0.0913064107298851,0.5936663746833801,0.21179740130901337,0.3867618143558502,87,320
14,466,3,0.09042974561452866,0.594562292098999,0.21186305582523346,0.3831850588321686,86,321
14,466,4,0.0941920131444931,0.5875849723815918,0.20553705096244812,0.38231703639030457,90,317
14,466,5,0.09501082450151443,0.5850868225097656,0.20535168051719666,0.4706799387931824,91,315
14,466,6,0.096075139939785,0.5825344324111938,0.20523682236671448,0.4918558895587921,92,314
14,466,7,0.09183495491743088,0.5840303301811218,0.24684663116931915,0.6785985231399536,88,315
14,466,8,0.09936157613992691,0.5648500323295593,0.20938923954963684,0.5668191313743591,95,305
14,466,9,0.08793807774782181,0.5820044875144958,0.21296842396259308,0.4985557198524475,84,314
14,466,10,0.09042265266180038,0.5776714086532593,0.20289388298988342,0.48174068331718445,86,311
14,466,11,0.09347157925367355,0.5707316398620605,0.19966749846935272,0.9924983978271484,89,308
14,466,12,0.10124704986810684,0.5059424638748169,0.18407663702964783,0.9807486534118652,97,273
14,466,13,0.07464282959699631,0.5471823811531067,0.14806443452835083,0.13266344368457794,71,295
14,466,14,0.08812554180622101,0.462398886680603,0.10580272227525711,0.0074178799986839294,84,249
14,466,15,0.08546659350395203,0.5067728161811829,0.08402369171380997,0.10461463779211044,82,273
14,466,16,0.09471746534109116,0.42633846402168274,0.07038549333810806,0.028462687507271767,90,230
14,466,17,0.1027388870716095,0.4939476251602173,0.07304053008556366,0.1719261258840561,98,266
14,466,18,0.09497382491827011,0.42007437348365784,0.06068393215537071,0.06566234678030014,91,226
14,466,19,0.09911500662565231,0.49114471673965454,0.08000396937131882,0.17561812698841095,95,265
14,466,20,0.09472111612558365,0.41877299547195435,0.06437434256076813,0.06197865307331085,90,226
14,466,21,0.09444432705640793,0.49496063590049744,0.08548828214406967,0.17456327378749847,90,267
14,466,22,0.09520720690488815,0.42657074332237244,0.06959173828363419,0.0710790753364563,91,230
14,466,23,0.07281537353992462,0.555706799030304,0.0044963848777115345,0.8292163610458374,69,300
14,466,24,0.07502265274524689,0.5028181076049805,-0.005058826878666878,0.8312084078788757,72,271
14,466,25,0.11452517658472061,0.6374510526657104,0.009512770920991898,0.3789140284061432,109,344
14,466,26,0.10343445837497711,0.44961798191070557,-0.07696681469678879,0.3892361521720886,99,242
14,466,27,0.11239492148160934,0.7524186968803406,-0.0749819427728653,0.3631812632083893,107,406
14,466,28,0.07589980214834213,0.3425423800945282,-0.16342754662036896,0.3578982949256897,72,184
14,466,29,0.10164128243923187,0.7650097012519836,-0.08496163785457611,0.4141298830509186,97,413
14,466,30,0.058436211198568344,0.34540247917175293,-0.17176643013954163,0.40080562233924866,56,186
14,466,31,0.12541285157203674,0.7826331853866577,-0.11867852509021759,0.29419419169425964,120,422
14,466,32,0.08118796348571777,0.3004876375198364,-0.20279312133789062,0.295349657535553,77,162
15,500,0,0.09762028604745865,0.5508548617362976,0.22387346625328064,0.4565993547439575,93,297
15,500,1,0.09892246872186661,0.5511190891265869,0.23862046003341675,0.3849756121635437,94,297
15,500,2,0.0989251360297203,0.5509790778160095,0.2384537309408188,0.44523438811302185,94,297
15,500,3,0.09865131974220276,0.550848662853241,0.23852971196174622,0.4405355155467987,94,297
15,500,4,0.09947970509529114,0.5491987466812134,0.23462025821208954,0.4421853721141815,95,296
15,500,5,0.09962189942598343,0.5481880307197571,0.2344369739294052,0.5225824117660522,95,296
15,500,6,0.10000702738761902,0.5471064448356628,0.23438289761543274,0.5416315793991089,96,295
15,500,7,0.09904567897319794,0.5449365973472595,0.2732396423816681,0.7089748978614807,95,294
15,500,8,0.10159767419099808,0.5368848443031311,0.2559206783771515,0.6087184548377991,97,289
15,500,9,0.09666819870471954,0.5464481115341187,0.2346930354833603,0.5464859008789062,92,295
15,500,10,0.09699086099863052,0.5455554127693176,0.22784437239170074,0.5317394137382507,93,294
15,500,11,0.09904395043849945,0.5482098460197449,0.22221191227436066,0.9932234883308411,95,296
15,500,12,0.10012154281139374,0.5005218982696533,0.21587461233139038,0.9826566576957703,96,270
15,500,13,0.0821315124630928,0.5645196437835693,0.16958358883857727,0.11991813778877258,78,304
15,500,14,0.09787195175886154,0.4612683355808258,0.12009864300489426,0.007030828855931759,93,249
15,500,15,0.08967587351799011,0.5656970143318176,0.11626468598842621,0.09425323456525803,86,305
15,500,16,0.09762299805879593,0.4303094148635864,0.10620483756065369,0.02654755301773548,93,232
15,500,17,0.09410972893238068,0.5657008290290833,0.10918304324150085,0.1550597846508026,90,305
15,500,18,0.09559519588947296,0.4233958423137665,0.0963427945971489,0.06076403334736824,91,228
15,500,19,0.09391716122627258,0.562282919883728,0.11244332045316696,0.1583530753850937,90,303
15,500,20,0.09531993418931961,0.4216082990169525,0.09792871028184891,0.057362135499715805,91,227
15,500,21,0.09312085807323456,0.5626486539840698,0.11699041724205017,0.15744294226169586,89,303
15,500,22,0.0943734422326088,0.4298236668109894,0.10399744659662247,0.06563348323106766,90,232
15,500,23,0.06802530586719513,0.5385054349899292,0.00733804889023304,0.8455551266670227,65,290
15,500,24,0.06935248523950577,0.4960360527038574,-0.008073581382632256,0.8476864099502563,66,267
15,500,25,0.10385177284479141,0.625402569770813,0.01962101459503174,0.3745065927505493,99,337
15,500,26,0.12966404855251312,0.5137106776237488,-0.04972570016980171,0.3888542652130127,124,277
15,500,27,0.10209157317876816,0.748664379119873,-0.10819249600172043,0.36477750539779663,98,404
15,500,28,0.08798759430646896,0.46827805042266846,-0.14084747433662415,0.35630321502685547,84,252
15,500,29,0.09459583461284637,0.7671336531639099,-0.12380930781364441,0.44551676511764526,90,414
15,500,30,0.07138337194919586,0.4605570435523987,-0.1495356559753418,0.4361967146396637,68,248
15,500,31,0.09056654572486877,0.7762498259544373,-0.18111030757427216,0.2834523022174835,86,419
15,500,32,0.08945570886135101,0.4605855643749237,-0.18810893595218658,0.2979722321033478,85,248
16,533,0,0.09622155129909515,0.3908431828022003,0.2172120213508606,0.4875868260860443,92,211
16,533,1,0.09482412785291672,0.3891775906085968,0.22135035693645477,0.41702163219451904,91,210
16,533,2,0.09461551159620285,0.3891977071762085,0.22116640210151672,0.4799342155456543,90,210
16,533,3,0.09419841319322586,0.38925111293792725,0.2212192565202713,0.4760107398033142,90,210
16,533,4,0.09565387666225433,0.3891772925853729,0.22282859683036804,0.47289368510246277,91,210
16,533,5,0.09566839039325714,0.3891688883304596,0.22262436151504517,0.553996205329895,91,210
16,533,6,0.09587154537439346,0.38906678557395935,0.22255292534828186,0.5716671347618103,92,210
16,533,7,0.09436342120170593,0.39980196952819824,0.23341932892799377,0.7298546433448792,90,215
16,533,8,0.09804320335388184,0.396626353263855,0.23133717477321625,0.625561535358429,94,214
16,533,9,0.09703951328992844,0.4006507992744446,0.21823304891586304,0.5745107531547546,93,216
16,533,10,0.09677140414714813,0.4020814001560211,0.2179398536682129,0.5523625612258911,92,217
16,533,11,0.09917476773262024,0.4548880159854889,0.18871377408504486,0.9938647747039795,95,245
16,533,12,0.11235852539539337,0.44132325053215027,0.15662434697151184,0.9843718409538269,107,238
16,533,13,0.08535610884428024,0.5622641444206238,0.14859189093112946,0.1083521619439125,81,303
16,533,14,0.1175147145986557,0.4826928675174713,0.12594972550868988,0.006521378643810749,112,260
16,533,15,0.09262299537658691,0.5880223512649536,0.10597986727952957,0.08530507981777191,88,317
16,533,16,0.12372909486293793,0.5041125416755676,0.1541207730770111,0.025766894221305847,118,272
16,533,17,0.09451081603765488,0.5979028940200806,0.0972699373960495,0.14130574464797974,90,322
16,533,18,0.12830057740211487,0.5185122489929199,0.1497831791639328,0.05957119166851044,123,279
16,533,19,0.09841222316026688,0.5940477252006531,0.10033395141363144,0.1441841572523117,94,320
16,533,20,0.12952561676502228,0.5194911360740662,0.15389050543308258,0.05576764792203903,124,280
16,533,21,0.09756091237068176,0.5917955636978149,0.10826373100280762,0.1439112424850464,93,319
16,533,22,0.1278529316186905,0.5144902467727661,0.15396033227443695,0.06388930231332779,122,277
16,533,23,0.0939527228474617,0.48701098561286926,0.013278527185320854,0.8609800338745117,90,262
16,533,24,0.0983722060918808,0.475588321685791,-0.013889336958527565,0.8629082441329956,94,256
16,533,25,0.10376228392124176,0.625386118888855,0.007738021202385426,0.34387335181236267,99,337
16,533,26,0.12046372145414352,0.5430476069450378,-0.04432684928178787,0.4168173372745514,115,293
16,533,27,0.07554807513952255,0.7248557209968567,-0.13378587365150452,0.35174787044525146,72,391
16,533,28,0.06401829421520233,0.5861166715621948,-0.13333459198474884,0.39121514558792114,61,316
16,533,29,0.06563351303339005,0.7258425951004028,-0.14954712986946106,0.4598565101623535,63,391
16,533,30,0.04835200309753418,0.5825375318527222,-0.13917210698127747,0.4843115210533142,46,314
16,533,31,0.07631109654903412,0.7616393566131592,-0.20878452062606812,0.27008354663848877,73,411
