frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,15,0.0037780010607093573,0.626681923866272,0.07639774680137634,0.0040338668040931225,3,338
24,800,16,0.052108295261859894,0.49034085869789124,0.06121356412768364,0.004063071217387915,50,264
24,800,17,0.0010341382585465908,0.6331619024276733,0.0709792822599411,0.01006142608821392,0,341
24,800,18,0.0510670468211174,0.485421746969223,0.05163060501217842,0.009049596264958382,49,262
24,800,19,0.00619080476462841,0.6338135600090027,0.0693933516740799,0.0105426125228405,5,342
24,800,20,0.04959006607532501,0.49245327711105347,0.04249507933855057,0.009549815207719803,47,265
24,800,21,0.008020014502108097,0.629163920879364,0.07555968314409256,0.010232276283204556,7,339
24,800,22,0.04868116229772568,0.4969940781593323,0.054968588054180145,0.01067333109676838,46,268
24,800,23,0.0048189926892519,0.4886844754219055,-0.00708702951669693,0.99402916431427,4,263
24,800,24,0.03009939007461071,0.4460473656654358,0.006688577122986317,0.9981166124343872,28,240
24,800,25,0.03869763761758804,0.6301129460334778,0.04886837676167488,0.03046265058219433,37,340
24,800,26,0.04965148866176605,0.4628124535083771,-0.09933456033468246,0.6765539646148682,47,249
24,800,27,0.0659552663564682,0.7104023098945618,0.0034095265436917543,0.08325693756341934,63,383
24,800,28,0.014464480802416801,0.3144899308681488,-0.1807972639799118,0.6728678941726685,13,169
24,800,29,0.06489574164152145,0.7117647528648376,-0.0015629284316673875,0.1510823518037796,62,384
24,800,30,0.005650350823998451,0.2957671880722046,-0.18728519976139069,0.6498752236366272,5,159
24,800,31,0.07899502664804459,0.7376541495323181,-0.03292368724942207,0.12571515142917633,75,398
24,800,32,0.0008246446377597749,0.2548745274543762,-0.24561966955661774,0.531268835067749,0,137
25,833,0,0.04906386137008667,0.6302784085273743,-0.002160625997930765,0.7762072682380676,47,340
25,833,1,0.04975678026676178,0.6429003477096558,0.010243567638099194,0.7569404244422913,47,347
25,833,2,0.04814881086349487,0.6452363729476929,0.01004553772509098,0.7535903453826904,46,348
25,833,3,0.04631112143397331,0.6471378803253174,0.010017151944339275,0.8273362517356873,44,349
25,833,4,0.0557844378054142,0.6371009349822998,0.004416394513100386,0.8368858098983765,53,344
25,833,5,0.058202676475048065,0.6350210905075073,0.004186270292848349,0.8266048431396484,55,342
25,833,6,0.060787856578826904,0.6331663727760315,0.003998233005404472,0.8704952001571655,58,341
25,833,7,0.048201676458120346,0.6490899920463562,0.07712022215127945,0.8649259805679321,46,350
25,833,8,0.06928734481334686,0.628891110420227,0.05115698277950287,0.768484354019165,66,339
25,833,9,0.04613203555345535,0.625031054019928,0.025408325716853142,0.7678328156471252,44,337
25,833,10,0.05288685858249664,0.6183930039405823,0.016436826437711716,0.7115731239318848,50,333
25,833,11,0.03125908225774765,0.6332303881645203,0.09578919410705566,0.9971902370452881,30,341
25,833,12,0.08189238607883453,0.5713797807693481,0.07434007525444031,0.9958199262619019,78,308
25,833,13,0.006389677990227938,0.603704571723938,0.09550046175718307,0.008275474421679974,6,326
25,833,14,0.06015138328075409,0.4915253818035126,0.052416201680898666,0.006667305249720812,57,265
25,833,15,-0.007156248204410076,0.597109317779541,0.06450698524713516,0.00927827786654234,-6,322
25,833,16,0.04876924306154251,0.4527016878128052,0.00979690719395876,0.007930919528007507,46,244
25,833,17,-0.013272040523588657,0.6007591485977173,0.06035728007555008,0.01780538260936737,-12,324
25,833,18,0.047027524560689926,0.4410676062107086,0.0014106008457019925,0.015046076849102974,45,238
25,833,19,-0.010870221070945263,0.6042916178703308,0.05082845315337181,0.019302010536193848,-10,326
25,833,20,0.04684581235051155,0.4478408992290497,-0.010533735156059265,0.01610596477985382,44,241
25,833,21,-0.007177366409450769,0.5987207889556885,0.06011747196316719,0.018963875249028206,-6,323
25,833,22,0.04585982486605644,0.4548138976097107,0.0038303255569189787,0.017035672441124916,44,245
25,833,23,0.004753829445689917,0.48872482776641846,-0.0011545451125130057,0.9936944842338562,4,263
25,833,24,0.03226511925458908,0.44890058040618896,0.0008556077955290675,0.9974240660667419,30,242
25,833,25,0.005410538055002689,0.5091722011566162,-0.05318764969706535,0.0931786373257637,5,274
25,833,26,0.039808258414268494,0.42815038561820984,-0.09800636768341064,0.6814475059509277,38,231
25,833,27,0.01834321953356266,0.4155120253562927,-0.13575105369091034,0.15624113380908966,17,224
25,833,28,0.013961231335997581,0.307082861661911,-0.16316980123519897,0.6848443746566772,13,165
25,833,29,0.019766362383961678,0.39822912216186523,-0.1460517793893814,0.21237847208976746,18,215
25,833,30,0.0028204985428601503,0.28533628582954407,-0.169584259390831,0.6600691676139832,2,154
25,833,31,0.019561119377613068,0.3801248371601105,-0.21815213561058044,0.19251272082328796,18,205
25,833,32,-0.0004626923764590174,0.2420855462551117,-0.2375498265028,0.5497621893882751,0,130
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,0.031233545392751694,0.6607595682144165,0.06804991513490677,0.7106163501739502,29,356
27,900,1,0.03159986063838005,0.6632096171379089,0.07490944862365723,0.6969932913780212,30,358
27,900,2,0.03201659768819809,0.6594758033752441,0.07463014125823975,0.6966550350189209,30,356
27,900,3,0.03210369125008583,0.6553594470024109,0.07452352344989777,0.7726656198501587,30,353
27,900,4,0.03293894976377487,0.670251727104187,0.06550759077072144,0.7685540914535522,31,361
27,900,5,0.033805426210165024,0.671900749206543,0.065302275121212,0.7604780197143555,32,362
27,900,6,0.03488430008292198,0.673772931098938,0.06517039239406586,0.8044129014015198,33,363
27,900,7,0.042366549372673035,0.6391162872314453,0.10642509162425995,0.8305389285087585,40,345
27,900,8,0.04633573815226555,0.6635012626647949,0.06226857006549835,0.7047075629234314,44,358
27,900,9,0.03893688693642616,0.6420832872390747,0.08255826681852341,0.71945720911026,37,346
27,900,10,0.039951298385858536,0.6522723436355591,0.06809505075216293,0.6639890670776367,38,352
27,900,11,0.05259587988257408,0.6013226509094238,0.1143498346209526,0.9970272779464722,50,324
27,900,12,0.07114037871360779,0.5955229997634888,0.05935876816511154,0.993186354637146,68,321
27,900,13,0.060481611639261246,0.6248698234558105,0.14731231331825256,0.039135195314884186,58,337
27,900,14,0.06662414968013763,0.6206141710281372,0.04336007684469223,0.015243114903569221,63,335
27,900,15,0.06710909307003021,0.6940869688987732,0.12428777664899826,0.07000093162059784,64,374
27,900,16,0.07011689245700836,0.6963303685188293,0.041081104427576065,0.02242591232061386,67,376
27,900,17,0.0693368911743164,0.7109040021896362,0.1164197251200676,0.0825239047408104,66,383
27,900,18,0.06938393414020538,0.7170573472976685,0.02595747821033001,0.033301834017038345,66,387
27,900,19,0.07003942131996155,0.7143104076385498,0.10403908044099808,0.08336532115936279,67,385
27,900,20,0.07050062716007233,0.7214750051498413,0.023960160091519356,0.03423275053501129,67,389
27,900,21,0.0708327442407608,0.7077909708023071,0.11842194199562073,0.07756271213293076,67,382
27,900,22,0.07236702740192413,0.7161583304405212,0.03818496689200401,0.03361765295267105,69,386
27,900,23,0.006157739087939262,0.4693787097930908,0.017560958862304688,0.9939250946044922,5,253
27,900,24,0.008383342064917088,0.45829713344573975,-0.017920169979333878,0.9970334768295288,8,247
27,900,25,0.05082199349999428,0.5792688131332397,0.06578580290079117,0.14245669543743134,48,312
27,900,26,0.012484433129429817,0.5844116806983948,-0.07509505748748779,0.6973122358322144,11,315
27,900,27,0.02906016632914543,0.6042085289955139,0.007233267650008202,0.20282942056655884,27,326
27,900,28,0.02540416643023491,0.5377969741821289,-0.14191968739032745,0.682866096496582,24,290
27,900,29,0.025995425879955292,0.6036372184753418,-0.0008878401131369174,0.25705718994140625,24,325
27,900,30,0.02840309590101242,0.5307088494300842,-0.14746566116809845,0.6690008640289307,27,286
27,900,31,0.030221087858080864,0.6118175387382507,-0.05122610554099083,0.23674225807189941,29,330
27,900,32,0.020687315613031387,0.5239419341087341,-0.190395325422287,0.5574079155921936,19,282
28,933,0,0.060009561479091644,0.5079680681228638,0.09893352538347244,0.7335889339447021,57,274
28,933,1,0.06214236095547676,0.5107957124710083,0.10502532124519348,0.7217571139335632,59,275
28,933,2,0.06150028854608536,0.5116196870803833,0.1048073023557663,0.7218035459518433,59,276
28,933,3,0.06063022091984749,0.5120385885238647,0.10479022562503815,0.7913650870323181,58,276
28,933,4,0.06513036042451859,0.5092198848724365,0.1008068174123764,0.7864958047866821,62,274
28,933,5,0.06611505895853043,0.5087504386901855,0.1006021648645401,0.7796306610107422,63,274
28,933,6,0.06728912144899368,0.5085029602050781,0.10042150318622589,0.8206120729446411,64,274
28,933,7,0.062013763934373856,0.5168624520301819,0.13013193011283875,0.8449117541313171,59,279
28,933,8,0.0717785581946373,0.511117696762085,0.11025568842887878,0.72612065076828,68,276
28,933,9,0.05780968442559242,0.5099368691444397,0.11101524531841278,0.7391796112060547,55,275
28,933,10,0.06023303419351578,0.508560299873352,0.10355991870164871,0.6881758570671082,57,274
28,933,11,0.04726544767618179,0.5318426489830017,0.12666240334510803,0.9972665905952454,45,287
28,933,12,0.07950115948915482,0.4971681833267212,0.09004215896129608,0.9937604665756226,76,268
28,933,13,0.03060081973671913,0.4804225265979767,0.14350275695323944,0.03556721657514572,29,259
28,933,14,0.07555233687162399,0.46507230401039124,0.04324793443083763,0.014413720928132534,72,251
28,933,15,0.02782004326581955,0.4197957217693329,0.12365137040615082,0.06318018585443497,26,226
28,933,16,0.07092601805925369,0.4656583070755005,0.01859496906399727,0.02056821808218956,68,251
28,933,17,0.02698526345193386,0.3977241814136505,0.11825760453939438,0.07459387183189392,25,214
28,933,18,0.07108137011528015,0.46708354353904724,0.0037862882018089294,0.03053271397948265,68,252
28,933,19,0.030003219842910767,0.40452420711517334,0.10861121863126755,0.07535240799188614,28,218
28,933,20,0.07243562489748001,0.46697935461997986,0.008719593286514282,0.03135219216346741,69,252
28,933,21,0.03128158301115036,0.41361576318740845,0.1184743121266365,0.07014390081167221,30,223
28,933,22,0.0727401152253151,0.4687992036342621,0.018587477505207062,0.03083776868879795,69,253
28,933,23,0.008192770183086395,0.4304005801677704,0.01739773340523243,0.9942119121551514,7,232
28,933,24,0.02910839579999447,0.40783044695854187,-0.017780816182494164,0.9970651268959045,27,220
28,933,25,0.0429433137178421,0.6049590110778809,0.031542349606752396,0.1503203809261322,41,326
28,933,26,0.05154900252819061,0.5844393968582153,-0.02875904180109501,0.6615433096885681,49,315
28,933,27,0.02945241890847683,0.7429059147834778,0.03783687204122543,0.1896386295557022,28,401
28,933,28,0.07876761257648468,0.664125382900238,-0.0842442438006401,0.6437618732452393,75,358
28,933,29,0.024446597322821617,0.7585570216178894,0.04091561213135719,0.24049915373325348,23,409
28,933,30,0.07428521662950516,0.6607635617256165,-0.08731579780578613,0.6287886500358582,71,356
28,933,31,0.03756726533174515,0.7767822742462158,0.02976585365831852,0.22020749747753143,36,419
28,933,32,0.1028132289648056,0.7146667838096619,-0.11380549520254135,0.5304871797561646,98,385
29,966,0,0.06015381962060928,0.5065641403198242,0.06703028082847595,0.7547622323036194,57,273
29,966,1,0.0605262853205204,0.5141443610191345,0.07117512077093124,0.7437528371810913,58,277
29,966,2,0.05955886095762253,0.5143804550170898,0.07096822559833527,0.7438342571258545,57,277
29,966,3,0.05837832763791084,0.5142009258270264,0.07096779346466064,0.8080949783325195,56,277
29,966,4,0.0644666999578476,0.5142757892608643,0.06978962570428848,0.8032199740409851,61,277
29,966,5,0.06586343050003052,0.5144651532173157,0.06960233300924301,0.7972459197044373,63,277
29,966,6,0.06745849549770355,0.5148670673370361,0.06942329555749893,0.8354336023330688,64,278
29,966,7,0.059948861598968506,0.5148404836654663,0.0924433246254921,0.8569939136505127,57,278
29,966,8,0.07263185828924179,0.514747142791748,0.09074095636606216,0.7442240118980408,69,277
29,966,9,0.058515019714832306,0.502130389213562,0.07740301638841629,0.7556897401809692,56,271
29,966,10,0.06253255903720856,0.5026393532752991,0.073792465031147,0.7100033164024353,60,271
29,966,11,0.044448476284742355,0.5160834789276123,0.08976095169782639,0.9974210858345032,42,278
29,966,12,0.08241669833660126,0.47510749101638794,0.07439325004816055,0.9941030740737915,79,256
29,966,13,0.021340152248740196,0.5119253993034363,0.10164299607276917,0.03391465172171593,20,276
29,966,14,0.07384650409221649,0.41945695877075195,0.024873994290828705,0.013706916943192482,70,226
29,966,15,0.02278614602982998,0.5194487571716309,0.0945296362042427,0.05832580849528313,21,280
29,966,16,0.05699528753757477,0.42927151918411255,-0.0010463426588103175,0.01906726509332657,54,231
29,966,17,0.0222706887871027,0.5180690288543701,0.09154161810874939,0.06917179375886917,21,279
29,966,18,0.05468887835741043,0.43154287338256836,-0.013120325282216072,0.028331471607089043,52,233
29,966,19,0.026449909433722496,0.5227223038673401,0.08488655835390091,0.06985437870025635,25,282
29,966,20,0.054986439645290375,0.4360572099685669,-0.01170620508491993,0.029058070853352547,52,235
29,966,21,0.027273276820778847,0.5230258107185364,0.0917893797159195,0.06530347466468811,26,282
29,966,22,0.05511428788304329,0.4378644526004791,-0.0019288330804556608,0.028661955147981644,52,236
29,966,23,0.01427159272134304,0.42061054706573486,0.014007366262376308,0.99447101354599,13,227
29,966,24,0.03751109912991524,0.39963334798812866,-0.014443927444517612,0.9969504475593567,36,215
29,966,25,0.043732572346925735,0.6039592623710632,0.030091222375631332,0.15703991055488586,41,326
29,966,26,0.05994102731347084,0.5808789134025574,-0.010350720956921577,0.6176068782806396,57,313
29,966,27,0.1004967913031578,0.7335705757141113,0.033271338790655136,0.19038991630077362,96,396
29,966,28,0.11236648261547089,0.732215940952301,-0.059879351407289505,0.6242090463638306,107,395
29,966,29,0.09379719942808151,0.7611316442489624,0.03463909775018692,0.23621249198913574,90,411
29,966,30,0.09214194118976593,0.7048171162605286,-0.062441758811473846,0.6075230240821838,88,380
29,966,31,0.090438112616539,0.7641797661781311,0.012071835808455944,0.2200133204460144,86,412
29,966,32,0.14122048020362854,0.7594518661499023,-0.09422458708286285,0.523470938205719,135,410
30,1000,0,0.07250441610813141,0.558531641960144,0.05105849727988243,0.7776861786842346,69,301
30,1000,1,0.07239603996276855,0.5633388757705688,0.05494474247097969,0.7681574821472168,69,304
30,1000,2,0.07171537727117538,0.5622562766075134,0.05471736192703247,0.7682924270629883,68,303
30,1000,3,0.07079979032278061,0.5607119202613831,0.05468733236193657,0.8265752792358398,67,302
30,1000,4,0.07547923177480698,0.5653072595596313,0.05433131754398346,0.8216970562934875,72,305
30,1000,5,0.07641952484846115,0.5657467246055603,0.054138608276844025,0.816300094127655,73,305
30,1000,6,0.07751825451850891,0.5664084553718567,0.05399539694190025,0.8509120345115662,74,305
30,1000,7,0.07135403901338577,0.554792046546936,0.07512245327234268,0.870924174785614,68,299
30,1000,8,0.08129797130823135,0.5623183846473694,0.07764634490013123,0.7678824067115784,78,303
30,1000,9,0.07161800563335419,0.549199104309082,0.06012531369924545,0.7791367173194885,68,296
30,1000,10,0.0743701159954071,0.5527560114860535,0.05752838775515556,0.7372738122940063,71,298
30,1000,11,0.05018986389040947,0.5395708680152893,0.07118036597967148,0.9976094961166382,48,291
30,1000,12,0.09438692033290863,0.5150731801986694,0.062157079577445984,0.994521975517273,90,278
30,1000,13,0.031790684908628464,0.5373878479003906,0.08945024758577347,0.057828035205602646,30,290
30,1000,14,0.09429634362459183,0.5731210112571716,0.01246536336839199,0.023811109364032745,90,309
30,1000,15,0.025317775085568428,0.5685046911239624,0.09093313664197922,0.07595153152942657,24,306
30,1000,16,0.10196329653263092,0.6831115484237671,-0.020543724298477173,0.03007582388818264,97,368
30,1000,17,0.02205078862607479,0.5725018382072449,0.09046752750873566,0.09211533516645432,21,309
30,1000,18,0.10382571071386337,0.7090930342674255,-0.03723743185400963,0.05072411522269249,99,382
30,1000,19,0.022188136354088783,0.5794083476066589,0.07774115353822708,0.09420736134052277,21,312
30,1000,20,0.10359931737184525,0.7142179608345032,-0.034211449325084686,0.05059713125228882,99,385
30,1000,21,0.024902982637286186,0.5784414410591125,0.08616431057453156,0.09095701575279236,23,312
30,1000,22,0.10279484838247299,0.7061737775802612,-0.022626636549830437,0.049458134919404984,98,381
30,1000,23,0.03203915059566498,0.4311387240886688,0.005283216014504433,0.9947479963302612,30,232
30,1000,24,0.05094347149133682,0.4119357168674469,-0.005739391781389713,0.9970892071723938,48,222
30,1000,25,0.04824131727218628,0.6002729535102844,0.03865840658545494,0.21856589615345,46,324
30,1000,26,0.04913618788123131,0.4362480044364929,-0.0321449413895607,0.65435391664505,47,235
30,1000,27,0.07779979705810547,0.7177671194076538,-0.047907378524541855,0.25776103138923645,74,387
30,1000,28,0.08789990842342377,0.35074934363365173,-0.16607356071472168,0.6598058342933655,84,189
30,1000,29,0.07304218411445618,0.72532719373703,-0.05914606153964996,0.3024008274078369,70,391
30,1000,30,0.08618047088384628,0.33391204476356506,-0.17846901714801788,0.6435562372207642,82,180
30,1000,31,0.08994387835264206,0.7697291970252991,-0.08689229190349579,0.29104936122894287,86,415
30,1000,32,0.09626079350709915,0.3241369426250458,-0.22291794419288635,0.5688389539718628,92,175
31,1033,0,0.06398119032382965,0.564776599407196,0.1061282828450203,0.7882634401321411,61,304
31,1033,1,0.06359303742647171,0.5693652033805847,0.1158159151673317,0.7810458540916443,61,307
31,1033,2,0.06328810006380081,0.5682762861251831,0.11560220271348953,0.7799597978591919,60,306
31,1033,3,0.06271576136350632,0.5666767954826355,0.11557135730981827,0.8365797996520996,60,306
31,1033,4,0.06589652597904205,0.5712209939956665,0.10977328568696976,0.8327735662460327,63,308
31,1033,5,0.06673038750886917,0.5712656378746033,0.10959356278181076,0.8277273774147034,64,308
31,1033,6,0.06780248135328293,0.5716104507446289,0.109452024102211,0.8611955642700195,65,308
31,1033,7,0.06572985649108887,0.558423638343811,0.15051524341106415,0.8788173198699951,63,301
31,1033,8,0.07426229119300842,0.5643874406814575,0.1226770356297493,0.7829660773277283,71,304
31,1033,9,0.06596705317497253,0.5533331632614136,0.11928587406873703,0.7925227284431458,63,298
31,1033,10,0.06743761152029037,0.5560706257820129,0.10940245538949966,0.7533249855041504,64,300
31,1033,11,0.048376668244600296,0.5386016368865967,0.1270454376935959,0.9974166750907898,46,290
31,1033,12,0.09580468386411667,0.5193485021591187,0.09475217014551163,0.9948070645332336,91,280
31,1033,13,0.035669367760419846,0.5822929739952087,0.1320040374994278,0.05579324811697006,34,314
31,1033,14,0.09643213450908661,0.5999139547348022,0.020015425980091095,0.029604898765683174,92,323
31,1033,15,0.03341556712985039,0.6489682197570801,0.13819584250450134,0.07090400159358978,32,350
31,1033,16,0.10017655789852142,0.7115869522094727,-0.01213848777115345,0.03885594382882118,96,384
31,1033,17,0.03216620162129402,0.6626157164573669,0.13819991052150726,0.08763214945793152,30,357
31,1033,18,0.10136420279741287,0.7355064749717712,-0.030588574707508087,0.06566249579191208,97,397
31,1033,19,0.03297774866223335,0.662831723690033,0.13223311305046082,0.08982405811548233,31,357
31,1033,20,0.09993258863687515,0.7399057149887085,-0.02557182125747204,0.06511379033327103,95,399
31,1033,21,0.034909188747406006,0.6582379937171936,0.1358625292778015,0.08700602501630783,33,355
31,1033,22,0.09901653230190277,0.7328064441680908,-0.013809636235237122,0.06257863342761993,95,395
31,1033,23,0.033577680587768555,0.41024619340896606,0.004329448100179434,0.9945526719093323,32,221
31,1033,24,0.05384650081396103,0.39223042130470276,-0.004812794737517834,0.9970914125442505,51,211
31,1033,25,0.04138725996017456,0.6080213189125061,0.03759912773966789,0.22769086062908173,39,328
31,1033,26,0.06767687201499939,0.44645625352859497,-0.10647264122962952,0.6853765249252319,64,241
31,1033,27,0.046784620732069016,0.7299717664718628,-0.024627331644296646,0.2826768755912781,44,394
31,1033,28,0.07095149159431458,0.3247353136539459,-0.1713433414697647,0.6850861310958862,68,175
31,1033,29,0.03994416445493698,0.735176682472229,-0.03178389370441437,0.33822256326675415,38,396
31,1033,30,0.0689215138554573,0.30845290422439575,-0.1755264550447464,0.6684157252311707,66,166
31,1033,31,0.05352439731359482,0.7747342586517334,-0.06516639143228531,0.3263932764530182,51,418
31,1033,32,0.07090375572443008,0.26853877305984497,-0.21980711817741394,0.5998364090919495,68,145
32,1066,0,0.08804367482662201,0.5602056384086609,0.012125318869948387,0.7672054171562195,84,302
32,1066,1,0.08754037320613861,0.5678215026855469,0.011580380611121655,0.7595065236091614,84,306
32,1066,2,0.0869603231549263,0.5674564242362976,0.011343936435878277,0.7648060917854309,83,306
32,1066,3,0.08618035167455673,0.566560685634613,0.011253729462623596,0.8241677284240723,82,305
32,1066,4,0.09011325985193253,0.5688191652297974,0.011829984374344349,0.8087531328201294,86,307
32,1066,5,0.090909443795681,0.5691124796867371,0.011599349789321423,0.8086183071136475,87,307
32,1066,6,0.09185555577278137,0.5696783065795898,0.011360212229192257,0.8445621728897095,88,307
32,1066,7,0.08636201918125153,0.5637904405593872,0.023836571723222733,0.8755978345870972,82,304
32,1066,8,0.09538982063531876,0.5683528184890747,0.02442174404859543,0.7663995027542114,91,306
32,1066,9,0.08738789707422256,0.5529295802116394,0.01972481608390808,0.7872158288955688,83,298
32,1066,10,0.08976463973522186,0.5545526742935181,0.018087703734636307,0.7434194087982178,86,299
32,1066,11,0.05974360555410385,0.5421000123023987,0.02453620173037052,0.9974924325942993,57,292
32,1066,12,0.11216447502374649,0.5210374593734741,0.017095256596803665,0.9949793815612793,107,281
32,1066,13,0.03770649433135986,0.5456215143203735,0.04001377150416374,0.06566224992275238,36,294
32,1066,14,0.09044940769672394,0.5556371808052063,-0.020725097507238388,0.030507037416100502,86,300
32,1066,15,0.03708694502711296,0.591426432132721,0.04660039767622948,0.0678044930100441,35,319
32,1066,16,0.0734417513012886,0.6640709042549133,-0.055282775312662125,0.03616954758763313,70,358
32,1066,17,0.036467552185058594,0.5993795394897461,0.045079220086336136,0.08548565953969955,35,323
32,1066,18,0.06536579877138138,0.6875253319740295,-0.07406888157129288,0.0618620440363884,62,371
32,1066,19,0.03760242834687233,0.6078193187713623,0.035870347172021866,0.08748939633369446,36,328
32,1066,20,0.06671901047229767,0.7084739208221436,-0.07143747061491013,0.06120676547288895,64,382
32,1066,21,0.03910098224878311,0.6056386828422546,0.043721314519643784,0.08536293357610703,37,327
32,1066,22,0.06870457530021667,0.7034683227539062,-0.057342756539583206,0.05911589786410332,65,379
32,1066,23,0.04356639087200165,0.405100017786026,0.0027600147295743227,0.9950121641159058,41,218
32,1066,24,0.06523044407367706,0.36700597405433655,-0.0031164565589278936,0.997347891330719,62,198
32,1066,25,0.0423472598195076,0.6174693703651428,0.02549043856561184,0.27001264691352844,40,333
32,1066,26,0.07682240754365921,0.39633506536483765,-0.14206655323505402,0.7156020998954773,73,214
32,1066,27,0.027134409174323082,0.7513746619224548,-0.04249676689505577,0.3281307816505432,26,405
32,1066,28,0.06540170311927795,0.2840099334716797,-0.2736532986164093,0.7135225534439087,62,153
32,1066,29,0.03054358996450901,0.7526198625564575,-0.04915677011013031,0.3851681649684906,29,406
32,1066,30,0.06238696351647377,0.2655866742134094,-0.2842347323894501,0.6959012746810913,59,143
32,1066,31,0.05024482309818268,0.8080697655677795,-0.0705319195985794,0.376679003238678,48,436
32,1066,32,0.07008286565542221,0.2543345093727112,-0.33637988567352295,0.6351497173309326,67,137
33,1100,0,0.09415797144174576,0.552909255027771,-0.08350666612386703,0.7058813571929932,90,298
33,1100,1,0.09329047799110413,0.5641732215881348,-0.08671697229146957,0.6953017115592957,89,304
33,1100,2,0.09294286370277405,0.5647631883621216,-0.08691760152578354,0.7013002634048462,89,304
33,1100,3,0.09240849316120148,0.5647806525230408,-0.08698119968175888,0.761224627494812,88,304
33,1100,4,0.0944150760769844,0.5636203289031982,-0.0846736878156662,0.7418447136878967,90,304
33,1100,5,0.09436752647161484,0.5638167858123779,-0.08495385944843292,0.7427956461906433,90,304
33,1100,6,0.09448489546775818,0.5642793774604797,-0.08525051176548004,0.7810953259468079,90,304
33,1100,7,0.08982217311859131,0.5666942000389099,-0.07599685341119766,0.8133277297019958,86,306
33,1100,8,0.0944957584142685,0.5675192475318909,-0.06730835139751434,0.7039132714271545,90,306
33,1100,9,0.0925525575876236,0.5493236780166626,-0.0750059187412262,0.7291358113288879,88,296
33,1100,10,0.09315042942762375,0.5492001175880432,-0.07404772192239761,0.6842406988143921,89,296
33,1100,11,0.06715478748083115,0.5430723428726196,-0.04622548073530197,0.9957995414733887,64,293
33,1100,12,0.10709676891565323,0.5229912400245667,-0.07346800714731216,0.9917618036270142,102,282
33,1100,13,0.03077571839094162,0.6139678359031677,-0.046039924025535583,0.07019444555044174,29,331
33,1100,14,0.08943302184343338,0.5686928629875183,-0.12684965133666992,0.03125612065196037,85,307
33,1100,15,0.02304074540734291,0.7215627431869507,-0.06553825736045837,0.06401274353265762,22,389
33,1100,16,0.0690387487411499,0.6758581399917603,-0.1804676204919815,0.03337715193629265,66,364
33,1100,17,0.017053162679076195,0.7341597676277161,-0.07249703258275986,0.08113598078489304,16,396
33,1100,18,0.06017647683620453,0.7004777193069458,-0.2093002200126648,0.05671446770429611,57,378
33,1100,19,0.020701101049780846,0.7395313382148743,-0.08314863592386246,0.08291517198085785,19,399
