frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.8620170950889587,0.5546239614486694,-0.016024449840188026,0.9695685505867004,827,299
18,600,19,0.9926909804344177,0.6100042462348938,-0.14480267465114594,0.8555983304977417,952,329
18,600,20,0.8582988977432251,0.5518121719360352,-0.037997979670763016,0.9734655618667603,823,297
18,600,21,0.9891677498817444,0.60313880443573,-0.12732581794261932,0.8576472997665405,949,325
18,600,22,0.8623034954071045,0.5467441082000732,-0.021232498809695244,0.9712374806404114,827,295
18,600,23,0.9578225612640381,0.5807141065597534,-0.051639873534440994,0.998760461807251,919,313
18,600,24,0.948530912399292,0.5782496333122253,0.05140950530767441,0.9987338185310364,910,312
18,600,25,0.9046081900596619,0.6621511578559875,-0.04386989772319794,0.9969335794448853,868,357
18,600,26,0.9619652628898621,0.658560574054718,0.11907553672790527,0.9642127752304077,923,355
18,600,27,0.8793871998786926,0.779697835445404,-0.03672180324792862,0.9963579773902893,844,421
18,600,28,0.9962930083274841,0.7246224880218506,0.20956487953662872,0.9795478582382202,956,391
18,600,29,0.8840599656105042,0.8058301210403442,-0.038784775882959366,0.9912039041519165,848,435
18,600,30,1.0028077363967896,0.7323580384254456,0.21844418346881866,0.9832040071487427,962,395
18,600,31,0.8425535559654236,0.7923632860183716,-0.08827849477529526,0.9933727979660034,808,427
18,600,32,0.9896125197410583,0.752844512462616,0.2024180293083191,0.9673092365264893,950,406
19,633,0,0.9358823895454407,0.3491262197494507,-0.1405349224805832,0.9987680315971375,898,188
19,633,1,0.9401648640632629,0.3386715352535248,-0.13883472979068756,0.9979417324066162,902,182
19,633,2,0.9419994950294495,0.3389950692653656,-0.13903161883354187,0.9986262917518616,904,183
19,633,3,0.9437100291252136,0.33947569131851196,-0.13897135853767395,0.9981739521026611,905,183
19,633,4,0.9367160201072693,0.33751195669174194,-0.12874574959278107,0.9987080097198486,899,182
19,633,5,0.9358313679695129,0.3371623456478119,-0.12899227440357208,0.9993202090263367,898,182
19,633,6,0.9344270825386047,0.3368197977542877,-0.12916849553585052,0.9992271065711975,897,181
19,633,7,0.94764643907547,0.3435404896736145,-0.10911000519990921,0.998902440071106,909,185
19,633,8,0.9357467889785767,0.33974239230155945,-0.0634014829993248,0.9988229870796204,898,183
19,633,9,0.9388108849525452,0.35893744230270386,-0.12657225131988525,0.9969232678413391,901,193
19,633,10,0.9354712963104248,0.3584117293357849,-0.11445613205432892,0.9971868991851807,898,193
19,633,11,0.9683818221092224,0.40607306361198425,-0.11646056920289993,0.998866081237793,929,219
19,633,12,0.9227513074874878,0.40618324279785156,0.013765471056103706,0.998784065246582,885,219
19,633,13,0.9816381335258484,0.5003920793533325,-0.11632296442985535,0.9503780007362366,942,270
19,633,14,0.9059197306632996,0.4842817485332489,0.038094598799943924,0.9116681218147278,869,261
19,633,15,0.9921766519546509,0.5835712552070618,-0.12297875434160233,0.8479833006858826,952,315
19,633,16,0.8718740940093994,0.5378513932228088,-0.010060999542474747,0.9772842526435852,836,290
19,633,17,0.995762825012207,0.6055634617805481,-0.13147138059139252,0.8311982750892639,955,327
19,633,18,0.8629299998283386,0.5537737011909485,-0.015964532271027565,0.9679049849510193,828,299
19,633,19,0.9920874238014221,0.6103072762489319,-0.1448071300983429,0.8473197221755981,952,329
19,633,20,0.8593398928642273,0.5511250495910645,-0.03654397651553154,0.9718852043151855,824,297
19,633,21,0.9887087941169739,0.6031382083892822,-0.12734702229499817,0.8514906167984009,949,325
19,633,22,0.8641070127487183,0.5460824370384216,-0.02052021212875843,0.9694005846977234,829,294
19,633,23,0.9500972032546997,0.5834038853645325,-0.05352161452174187,0.9988586902618408,912,315
19,633,24,0.9429818987846375,0.5783997774124146,0.053311508148908615,0.9988338947296143,905,312
19,633,25,0.9045987725257874,0.6619546413421631,-0.052073314785957336,0.997066080570221,868,357
19,633,26,0.949461817741394,0.6584250330924988,0.16158433258533478,0.9634751081466675,911,355
19,633,27,0.8798091411590576,0.7805098295211792,-0.034383758902549744,0.996443510055542,844,421
19,633,28,0.9944448471069336,0.7134624123573303,0.26208773255348206,0.9794008135795593,954,385
19,633,29,0.8840315341949463,0.8072925806045532,-0.034639377146959305,0.9914281368255615,848,435
19,633,30,1.0015977621078491,0.7155414819717407,0.2722460627555847,0.9833141565322876,961,386
19,633,31,0.8426523804664612,0.7937743067741394,-0.08226420730352402,0.9935058355331421,808,428
19,633,32,0.9862431287765503,0.7405454516410828,0.26167115569114685,0.9671316742897034,946,399
20,666,0,0.9248619079589844,0.35193878412246704,-0.13961893320083618,0.9987363219261169,887,190
20,666,1,0.9301488399505615,0.3414381146430969,-0.1381712108850479,0.9979495406150818,892,184
20,666,2,0.9328648447990417,0.34160757064819336,-0.13834743201732635,0.9986267685890198,895,184
20,666,3,0.9358195662498474,0.3421001732349396,-0.13828478753566742,0.9981698393821716,898,184
20,666,4,0.9251447916030884,0.33978134393692017,-0.1267377883195877,0.9987039566040039,888,183
20,666,5,0.9241535067558289,0.33903929591178894,-0.12697643041610718,0.9993142485618591,887,183
20,666,6,0.9230651259422302,0.3383238613605499,-0.12713755667209625,0.9992202520370483,886,182
20,666,7,0.9416804909706116,0.34543943405151367,-0.10860126465559006,0.9988997578620911,904,186
20,666,8,0.9260270595550537,0.3405704200267792,-0.05654121935367584,0.9988136887550354,888,183
20,666,9,0.9293986558914185,0.36067044734954834,-0.12579700350761414,0.9969050288200378,892,194
20,666,10,0.9244606494903564,0.3598637878894806,-0.11205556243658066,0.9971526861190796,887,194
20,666,11,0.9615389704704285,0.40631234645843506,-0.1106405109167099,0.9989455342292786,923,219
20,666,12,0.9164108633995056,0.4051355719566345,0.0196471456438303,0.9988375902175903,879,218
20,666,13,0.972678542137146,0.49912458658218384,-0.11341454088687897,0.9546362161636353,933,269
20,666,14,0.8993534445762634,0.48378363251686096,0.048179611563682556,0.9057201743125916,863,261
20,666,15,0.9792249202728271,0.581644594669342,-0.12299971282482147,0.8618414402008057,940,314
20,666,16,0.868421733379364,0.53770911693573,0.00022707255266141146,0.9774930477142334,833,290
20,666,17,0.9851486682891846,0.6010494232177734,-0.1314481794834137,0.8463794589042664,945,324
20,666,18,0.8597248792648315,0.553774356842041,-0.004754663445055485,0.9684410095214844,825,299
20,666,19,0.9800891280174255,0.604955792427063,-0.1449577510356903,0.8611254096031189,940,326
20,666,20,0.8567032217979431,0.5516281127929688,-0.0261685773730278,0.9723818302154541,822,297
20,666,21,0.9761476516723633,0.5997356176376343,-0.1274893581867218,0.8648171424865723,937,323
20,666,22,0.8606545925140381,0.5466611981391907,-0.010626436211168766,0.9700091481208801,826,295
20,666,23,0.9405501484870911,0.5685822367668152,-0.0510600283741951,0.9989669919013977,902,307
20,666,24,0.9255514144897461,0.565398633480072,0.05092179775238037,0.9989420771598816,888,305
20,666,25,0.8959683179855347,0.6612856984138489,-0.07627726346254349,0.9972833395004272,860,357
20,666,26,0.9268731474876404,0.6628096699714661,0.036455679684877396,0.9664844274520874,889,357
20,666,27,0.8793006539344788,0.7809851765632629,-0.07539117336273193,0.9967666268348694,844,421
20,666,28,0.9814779758453369,0.7144333720207214,0.10428280383348465,0.980855405330658,942,385
20,666,29,0.883903443813324,0.8067315220832825,-0.07838328927755356,0.9921362996101379,848,435
20,666,30,0.9935665726661682,0.7166857719421387,0.11095952242612839,0.9843405485153198,953,387
20,666,31,0.843056321144104,0.8018282651901245,-0.14624153077602386,0.9941132664680481,809,432
20,666,32,0.9863454699516296,0.755145251750946,0.07853331416845322,0.9698787331581116,946,407
21,700,0,0.9248416423797607,0.35563141107559204,-0.1501173973083496,0.9988120198249817,887,192
21,700,1,0.9300041198730469,0.3448616862297058,-0.14655451476573944,0.9980886578559875,892,186
21,700,2,0.9324527978897095,0.3447147011756897,-0.14670319855213165,0.9987143278121948,895,186
21,700,3,0.9348771572113037,0.3448481559753418,-0.14664210379123688,0.9982972741127014,897,186
21,700,4,0.9242334961891174,0.34337836503982544,-0.1360132396221161,0.9987884163856506,887,185
21,700,5,0.9226120114326477,0.3422280251979828,-0.13620655238628387,0.9993526339530945,885,184
21,700,6,0.9210413098335266,0.34109389781951904,-0.13632415235042572,0.9992652535438538,884,184
21,700,7,0.9402105212211609,0.3462788164615631,-0.10872852802276611,0.9989705085754395,902,186
21,700,8,0.9228975176811218,0.3415944278240204,-0.058834899216890335,0.9988696575164795,885,184
21,700,9,0.9293195009231567,0.36334338784217834,-0.13276980817317963,0.9971233010292053,892,196
21,700,10,0.923352837562561,0.36278554797172546,-0.1199442446231842,0.997332751750946,886,195
21,700,11,0.9606814980506897,0.40762975811958313,-0.10577312856912613,0.9990407228469849,922,220
21,700,12,0.9134928584098816,0.4053599536418915,0.017444778233766556,0.9989103078842163,876,218
21,700,13,0.9706775546073914,0.49999117851257324,-0.11847957223653793,0.95823734998703,931,269
21,700,14,0.8963820338249207,0.4837792217731476,0.03765065222978592,0.8875027298927307,860,261
21,700,15,0.9772108197212219,0.5817425847053528,-0.16170747578144073,0.8748931884765625,938,314
21,700,16,0.8675025701522827,0.5359506011009216,-0.0143683897331357,0.9752216935157776,832,289
21,700,17,0.9827935695648193,0.6012529730796814,-0.1774430125951767,0.8608102798461914,943,324
21,700,18,0.8585100173950195,0.5538023710250854,-0.022490818053483963,0.9663287997245789,824,299
21,700,19,0.9781233072280884,0.6052104234695435,-0.19227951765060425,0.8742403984069824,938,326
21,700,20,0.8555017113685608,0.5516241192817688,-0.04424801096320152,0.9706574082374573,821,297
21,700,21,0.9738299250602722,0.5998470187187195,-0.1678701788187027,0.8773947954177856,934,323
21,700,22,0.8597931265830994,0.5465462803840637,-0.025470329448580742,0.9683203101158142,825,295
21,700,23,0.9407473206520081,0.562961757183075,-0.04813247546553612,0.9990665316581726,903,303
21,700,24,0.9212892651557922,0.5597767233848572,0.04800112545490265,0.9990409016609192,884,302
21,700,25,0.8938844203948975,0.6591370105743408,-0.09270687401294708,0.9973457455635071,858,355
21,700,26,0.9290657043457031,0.6629404425621033,0.028989944607019424,0.9679921865463257,891,357
21,700,27,0.8784636855125427,0.780982494354248,-0.08041908591985703,0.9970237612724304,843,421
21,700,28,0.9803209900856018,0.714688777923584,0.12474325299263,0.9817991256713867,941,385
21,700,29,0.8838279843330383,0.8066350221633911,-0.0826311782002449,0.9925398230552673,848,435
21,700,30,0.9911168813705444,0.7164964079856873,0.13408036530017853,0.9848613142967224,951,386
21,700,31,0.8423609137535095,0.8034030795097351,-0.16001532971858978,0.9946471452713013,808,433
21,700,32,0.9856274724006653,0.7599565386772156,0.098313108086586,0.972285807132721,946,410
22,733,0,0.9146947264671326,0.3548314869403839,-0.1506475806236267,0.9989113211631775,878,191
22,733,1,0.9195820689201355,0.3443965017795563,-0.1477876454591751,0.9982587695121765,882,185
22,733,2,0.9224510788917542,0.34428656101226807,-0.14793695509433746,0.9988271594047546,885,185
22,733,3,0.9252277612686157,0.34444659948349,-0.14789143204689026,0.9984504580497742,888,186
22,733,4,0.9144562482833862,0.34308433532714844,-0.13686269521713257,0.9988930821418762,877,185
22,733,5,0.9133130311965942,0.3420789837837219,-0.13704782724380493,0.9994058609008789,876,184
22,733,6,0.9120742678642273,0.34104958176612854,-0.13715867698192596,0.9993252158164978,875,184
22,733,7,0.9312422275543213,0.3461730182170868,-0.1105673685669899,0.9990658164024353,893,186
22,733,8,0.9127676486968994,0.34149372577667236,-0.060328006744384766,0.9989629983901978,876,184
22,733,9,0.9189959764480591,0.363187700510025,-0.1340658962726593,0.9973928928375244,882,196
22,733,10,0.9135035276412964,0.3626874089241028,-0.12087050825357437,0.9975742697715759,876,195
22,733,11,0.9510003328323364,0.40824589133262634,-0.10707996785640717,0.9991336464881897,912,220
22,733,12,0.903015673160553,0.40535151958465576,0.016802890226244926,0.9989954829216003,866,218
22,733,13,0.9588934779167175,0.5013769268989563,-0.11961650848388672,0.9622478485107422,920,270
22,733,14,0.8882724046707153,0.4838522970676422,0.02821274660527706,0.8768011927604675,852,261
22,733,15,0.9640575051307678,0.5841831564903259,-0.15065361559391022,0.8872342705726624,925,315
22,733,16,0.86192387342453,0.5386375784873962,-0.03962559998035431,0.9746869802474976,827,290
22,733,17,0.9685518145561218,0.6049900650978088,-0.1651124507188797,0.8744770884513855,929,326
22,733,18,0.8534749746322632,0.5570719242095947,-0.05055931583046913,0.9665507674217224,819,300
22,733,19,0.962911069393158,0.6071292757987976,-0.17908890545368195,0.8866049647331238,924,327
22,733,20,0.8517144322395325,0.5563299059867859,-0.07122775912284851,0.9709633588790894,817,300
22,733,21,0.9598119854927063,0.6010209321975708,-0.15598925948143005,0.8893954753875732,921,324
22,733,22,0.8561021685600281,0.5512599349021912,-0.05072861164808273,0.9688029289245605,821,297
22,733,23,0.9322906136512756,0.562415599822998,-0.04808326065540314,0.9991586208343506,894,303
22,733,24,0.9118667840957642,0.5603549480438232,0.04795616492629051,0.9991344809532166,875,302
22,733,25,0.8893654942512512,0.6594919562339783,-0.08232297748327255,0.9975478649139404,853,356
22,733,26,0.910722017288208,0.6644315719604492,0.013654605485498905,0.9708096385002136,874,358
22,733,27,0.8773240447044373,0.7816534638404846,-0.0640568658709526,0.9972979426383972,842,422
22,733,28,0.969007670879364,0.7228896021842957,0.08577977865934372,0.983417272567749,930,390
22,733,29,0.8833396434783936,0.8073639273643494,-0.06172272935509682,0.9931278228759766,848,435
22,733,30,0.9824886322021484,0.7189570665359497,0.09260659664869308,0.9860866069793701,943,388
22,733,31,0.8422305583953857,0.8053804636001587,-0.13329242169857025,0.9951600432395935,808,434
22,733,32,0.9732747673988342,0.7814754843711853,0.0508674755692482,0.9749152064323425,934,421
23,766,0,0.911759078502655,0.35585400462150574,-0.1563313752412796,0.9990063905715942,875,192
23,766,1,0.9166706204414368,0.3444768190383911,-0.15411043167114258,0.9984188079833984,880,186
23,766,2,0.9191206693649292,0.34435299038887024,-0.15425387024879456,0.9989330768585205,882,185
23,766,3,0.9218904972076416,0.34445565938949585,-0.1542121022939682,0.9985937476158142,885,186
23,766,4,0.9106330871582031,0.3430880010128021,-0.1428752839565277,0.998992383480072,874,185
23,766,5,0.9090808033943176,0.34205207228660583,-0.14305369555950165,0.9994566440582275,872,184
23,766,6,0.9075648784637451,0.3409181833267212,-0.14316001534461975,0.9993830919265747,871,184
23,766,7,0.9280868768692017,0.3462442457675934,-0.11754817515611649,0.9991530179977417,890,186
23,766,8,0.9094914197921753,0.34158244729042053,-0.06554307788610458,0.9990507364273071,873,184
23,766,9,0.916606605052948,0.3644433915615082,-0.13989809155464172,0.9976382851600647,879,196
23,766,10,0.9104463458061218,0.36366721987724304,-0.12629106640815735,0.9977945685386658,874,196
23,766,11,0.9481629133224487,0.4082433581352234,-0.11326564103364944,0.99921715259552,910,220
23,766,12,0.9015055298805237,0.4054408073425293,0.012999339960515499,0.9990700483322144,865,218
23,766,13,0.95643550157547,0.5023297071456909,-0.13004767894744873,0.9657861590385437,918,271
23,766,14,0.8868893384933472,0.48386842012405396,0.024490900337696075,0.8539695739746094,851,261
23,766,15,0.9606984257698059,0.5860221982002258,-0.16444331407546997,0.8982349634170532,922,316
23,766,16,0.8619892597198486,0.5390462279319763,-0.035553354769945145,0.9706941843032837,827,291
23,766,17,0.965561032295227,0.6069766283035278,-0.18074704706668854,0.88662189245224,926,327
23,766,18,0.8534523844718933,0.5587864518165588,-0.04494231194257736,0.9635451436042786,819,301
23,766,19,0.9592956900596619,0.6091885566711426,-0.19384604692459106,0.897598922252655,920,328
23,766,20,0.85162353515625,0.5583044290542603,-0.06524498015642166,0.9684374332427979,817,301
23,766,21,0.9559529423713684,0.6030235290527344,-0.16952429711818695,0.9000211358070374,917,325
23,766,22,0.8562887907028198,0.5527368187904358,-0.0461813285946846,0.9664333462715149,822,298
23,766,23,0.9297584295272827,0.5629223585128784,-0.048208754509687424,0.9992412328720093,892,303
23,766,24,0.9095777869224548,0.559711754322052,0.04808004945516586,0.9992181062698364,873,302
23,766,25,0.8868057131767273,0.659503161907196,-0.0931144505739212,0.9977084398269653,851,356
23,766,26,0.9100655913352966,0.6644562482833862,0.021521884948015213,0.9728822708129883,873,358
23,766,27,0.8772021532058716,0.7817715406417847,-0.06613416224718094,0.9975369572639465,842,422
23,766,28,0.9672701954841614,0.7249297499656677,0.09395328909158707,0.9846548438072205,928,391
23,766,29,0.8834608793258667,0.8081045150756836,-0.06575488299131393,0.9936266541481018,848,436
23,766,30,0.9807946085929871,0.7193571925163269,0.10070624947547913,0.9869678616523743,941,388
23,766,31,0.8422019481658936,0.8075491786003113,-0.13828131556510925,0.9956143498420715,808,436
23,766,32,0.9729095697402954,0.7819936871528625,0.060837093740701675,0.9771438837051392,933,422
24,800,0,0.9035066962242126,0.35555630922317505,-0.14389587938785553,0.9990893006324768,867,192
24,800,1,0.9080559611320496,0.3430752158164978,-0.1413121372461319,0.9985590577125549,871,185
24,800,2,0.9105756282806396,0.34264376759529114,-0.14144648611545563,0.9990257620811462,874,185
24,800,3,0.9132338166236877,0.34241625666618347,-0.14140859246253967,0.9987201690673828,876,184
24,800,4,0.9028675556182861,0.34254685044288635,-0.13056597113609314,0.9990784525871277,866,184
24,800,5,0.9014264345169067,0.34173232316970825,-0.13073097169399261,0.9994998574256897,865,184
24,800,6,0.900075376033783,0.34076571464538574,-0.13082636892795563,0.9994327425956726,864,184
24,800,7,0.9188234806060791,0.3440300226211548,-0.10634363442659378,0.9992305040359497,882,185
24,800,8,0.9002960920333862,0.3414906859397888,-0.05777011439204216,0.9991281628608704,864,184
24,800,9,0.9074723720550537,0.36347824335098267,-0.12845011055469513,0.9978598952293396,871,196
24,800,10,0.9022054672241211,0.3635435104370117,-0.11544673889875412,0.997994601726532,866,196
24,800,11,0.9394908547401428,0.4074546694755554,-0.10540154576301575,0.9992931485176086,901,220
24,800,12,0.8907737731933594,0.40533894300460815,0.014957248233258724,0.9991454482078552,855,218
24,800,13,0.9440898895263672,0.5003236532211304,-0.12071342021226883,0.9690174460411072,906,270
24,800,14,0.8760339617729187,0.4840690791606903,0.027447201311588287,0.8532244563102722,840,261
24,800,15,0.9452031850814819,0.5844892859458923,-0.15439172089099884,0.9082460403442383,907,315
24,800,16,0.8537670373916626,0.5459458231925964,-0.03233460336923599,0.9713259339332581,819,294
24,800,17,0.9495709538459778,0.6059287786483765,-0.16640986502170563,0.8977195024490356,911,327
24,800,18,0.8470795750617981,0.5688101649284363,-0.04257161170244217,0.9646748900413513,813,307
24,800,19,0.9426590800285339,0.6083279252052307,-0.1799951046705246,0.9076374173164368,904,328
24,800,20,0.846131443977356,0.5698438286781311,-0.06270928680896759,0.9694773554801941,812,307
24,800,21,0.9391686320304871,0.6016829013824463,-0.15950720012187958,0.909761369228363,901,324
24,800,22,0.8498554229736328,0.5648341774940491,-0.04293142631649971,0.9676036238670349,815,305
24,800,23,0.9188172817230225,0.5608243942260742,-0.04754592850804329,0.9993158578872681,882,302
24,800,24,0.8974241614341736,0.5567875504493713,0.04743191972374916,0.9992938041687012,861,300
24,800,25,0.8820706009864807,0.6615135073661804,-0.08275038748979568,0.9978609085083008,846,357
24,800,26,0.8946183919906616,0.6644913554191589,0.025398273020982742,0.9748313426971436,858,358
24,800,27,0.8766886591911316,0.7821495532989502,-0.06249134615063667,0.9977642297744751,841,422
24,800,28,0.9513417482376099,0.72481769323349,0.10743158310651779,0.9857653379440308,913,391
24,800,29,0.8833901882171631,0.8088660836219788,-0.06280303746461868,0.9940950274467468,848,436
24,800,30,0.9641290903091431,0.7198450565338135,0.1152992993593216,0.9876675605773926,925,388
24,800,31,0.8422337174415588,0.8090771436691284,-0.13223788142204285,0.9960342645645142,808,436
24,800,32,0.9553085565567017,0.7806664109230042,0.07810088247060776,0.9791724681854248,917,421
25,833,0,0.9005254507064819,0.35472679138183594,-0.14430870115756989,0.9991660118103027,864,191
25,833,1,0.9053152203559875,0.3414563834667206,-0.14176888763904572,0.9986907839775085,869,184
25,833,2,0.9078657031059265,0.3412010967731476,-0.1418994516134262,0.9991139769554138,871,184
25,833,3,0.9103050231933594,0.3410569131374359,-0.1418663114309311,0.9988386034965515,873,184
25,833,4,0.8995437026023865,0.34090888500213623,-0.13076381385326385,0.9991589188575745,863,184
25,833,5,0.8979624509811401,0.33998802304267883,-0.13093921542167664,0.9995409250259399,862,183
25,833,6,0.8966605067253113,0.33903566002845764,-0.13104435801506042,0.9994787573814392,860,183
25,833,7,0.9163848161697388,0.3431253135204315,-0.10673387348651886,0.9993035793304443,879,185
25,833,8,0.8987465500831604,0.34026291966438293,-0.05679907277226448,0.9992001056671143,862,183
25,833,9,0.9054452180862427,0.363076776266098,-0.12874861061573029,0.9980627298355103,869,196
25,833,10,0.8993776440620422,0.36302104592323303,-0.11571972817182541,0.9981764554977417,863,196
25,833,11,0.9366340637207031,0.4040343761444092,-0.10654942691326141,0.9993621110916138,899,218
25,833,12,0.8892446160316467,0.40520957112312317,0.017973171547055244,0.9992063045501709,853,218
25,833,13,0.9423229098320007,0.49938592314720154,-0.11832734197378159,0.971998393535614,904,269
25,833,14,0.8742598295211792,0.4846019744873047,0.028277801349759102,0.8408910036087036,839,261
25,833,15,0.9434536695480347,0.5840491056442261,-0.15044467151165009,0.917310893535614,905,315
25,833,16,0.853206217288971,0.5480431318283081,-0.03263641521334648,0.9666949510574341,819,295
25,833,17,0.9484180808067322,0.6049374341964722,-0.16146059334278107,0.9077773094177246,910,326
25,833,18,0.8466507792472839,0.5732945203781128,-0.043480854481458664,0.9605304002761841,812,309
25,833,19,0.9408749341964722,0.6076306104660034,-0.1750149428844452,0.9167300462722778,903,328
25,833,20,0.8449934720993042,0.5736818313598633,-0.06403811275959015,0.9659735560417175,811,309
25,833,21,0.9379780888557434,0.600872814655304,-0.15562503039836884,0.9185971021652222,900,324
25,833,22,0.848493218421936,0.5675353407859802,-0.0435882993042469,0.9646241664886475,814,306
25,833,23,0.9164842367172241,0.5612615942955017,-0.0474378801882267,0.9993835687637329,879,303
25,833,24,0.8962247967720032,0.557098388671875,0.04732731357216835,0.9993628263473511,860,300
25,833,25,0.8831170201301575,0.6633674502372742,-0.08035136014223099,0.9980530738830566,847,358
25,833,26,0.8921349048614502,0.6649250388145447,0.026827961206436157,0.9771711826324463,856,359
25,833,27,0.8760330677032471,0.7824439406394958,-0.03535397723317146,0.9979811310768127,840,422
25,833,28,0.9505552649497986,0.7249088287353516,0.11996185779571533,0.9870882034301758,912,391
25,833,29,0.8822215795516968,0.8089726567268372,-0.034415103495121,0.9945930242538452,846,436
25,833,30,0.9632575511932373,0.7200465798377991,0.1289845108985901,0.988679051399231,924,388
25,833,31,0.8418822884559631,0.8103114366531372,-0.11176688969135284,0.9964219331741333,808,437
25,833,32,0.9510723948478699,0.7818565368652344,0.09004279971122742,0.9811707139015198,913,422
26,866,0,0.8928508758544922,0.349743127822876,-0.14164330065250397,0.9992252588272095,857,188
26,866,1,0.8973632454872131,0.3369259834289551,-0.1398995816707611,0.9987977743148804,861,181
26,866,2,0.899779200553894,0.33654502034187317,-0.14003509283065796,0.9991801381111145,863,181
26,866,3,0.902278482913971,0.33630430698394775,-0.1399950087070465,0.9989347457885742,866,181
26,866,4,0.8923571705818176,0.3370344638824463,-0.12831959128379822,0.9992260336875916,856,181
26,866,5,0.8909748196601868,0.3365193009376526,-0.12850353121757507,0.9995730519294739,855,181
26,866,6,0.8897276520729065,0.3358742296695709,-0.12861715257167816,0.9995191097259521,854,181
26,866,7,0.9071337580680847,0.3387346565723419,-0.10697100311517715,0.9993600845336914,870,182
26,866,8,0.8899701237678528,0.33757102489471436,-0.05544823035597801,0.9992604851722717,854,182
26,866,9,0.8967846632003784,0.358245313167572,-0.12715531885623932,0.9982390999794006,860,193
26,866,10,0.8917884230613708,0.3592201769351959,-0.11322329193353653,0.998339056968689,856,193
26,866,11,0.9274502992630005,0.40291067957878113,-0.10722990334033966,0.9994221329689026,890,217
26,866,12,0.8813534379005432,0.40347737073898315,0.019155461341142654,0.9992709755897522,846,217
26,866,13,0.9306446313858032,0.49513673782348633,-0.11596281826496124,0.974031925201416,893,267
26,866,14,0.8668432831764221,0.48454877734184265,0.041274867951869965,0.837052583694458,832,261
26,866,15,0.9247322678565979,0.5761234164237976,-0.14365774393081665,0.9243389964103699,887,311
26,866,16,0.8528175354003906,0.5511775016784668,-0.02466835454106331,0.9672741889953613,818,297
26,866,17,0.9269521832466125,0.5980475544929504,-0.15818195044994354,0.9152325391769409,889,322
26,866,18,0.8470993638038635,0.5765635967254639,-0.0391065739095211,0.9616183042526245,813,311
26,866,19,0.9201072454452515,0.5986878275871277,-0.17096510529518127,0.9235050678253174,883,323
26,866,20,0.8461702466011047,0.5786309838294983,-0.05955654755234718,0.9668713808059692,812,312
26,866,21,0.9182195067405701,0.5895752906799316,-0.14795248210430145,0.9246929883956909,881,318
26,866,22,0.8499327898025513,0.5721661448478699,-0.03536893054842949,0.9653401970863342,815,308
26,866,23,0.9082621335983276,0.5601713061332703,-0.047506578266620636,0.9994434118270874,871,302
26,866,24,0.8859204649925232,0.5548667907714844,0.047375261783599854,0.9994240999221802,850,299
