frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
8,266,23,-0.017030591145157814,0.443390429019928,-0.003591722110286355,0.7769882678985596,-16,239
8,266,24,-0.02805994264781475,0.3924517035484314,0.0034672149922698736,0.8188339471817017,-26,211
8,266,25,-0.07528441399335861,0.5254696011543274,-0.033172160387039185,0.021644853055477142,-72,283
8,266,26,-0.10064438730478287,0.43818399310112,-0.01213894784450531,0.021824926137924194,-96,236
8,266,27,-0.11516506969928741,0.6190853118896484,-0.06298184394836426,0.012749947607517242,-110,334
8,266,28,-0.17553696036338806,0.4664614200592041,0.07944010198116302,0.004033220931887627,-168,251
8,266,29,-0.12174995243549347,0.6414800882339478,-0.06869624555110931,0.005053966771811247,-116,346
8,266,30,-0.18376080691814423,0.4717455506324768,0.08845916390419006,0.0022812550887465477,-176,254
8,266,31,-0.12000299990177155,0.6043395400047302,-0.13072697818279266,0.01153415534645319,-115,326
8,266,32,-0.19742272794246674,0.47664397954940796,0.05765740945935249,0.0033408310264348984,-189,257
9,300,0,0.060901179909706116,0.3143154978752136,-0.015389572829008102,0.8004240393638611,58,169
9,300,1,0.06904825568199158,0.312133252620697,-0.017637034878134727,0.676390528678894,66,168
9,300,2,0.07112462818622589,0.3143320083618164,-0.017759351059794426,0.6815991401672363,68,169
9,300,3,0.0729709044098854,0.31670841574668884,-0.017765969038009644,0.7566804885864258,70,171
9,300,4,0.06359296292066574,0.30040329694747925,-0.011290195398032665,0.7399163842201233,61,162
9,300,5,0.06323885172605515,0.30052003264427185,-0.011537773534655571,0.7621710896492004,60,162
9,300,6,0.060546863824129105,0.30222398042678833,-0.011722927913069725,0.8328039646148682,58,163
9,300,7,0.07815650850534439,0.3281239867210388,-0.005023786798119545,0.817472517490387,75,177
9,300,8,0.06293034553527832,0.30991941690444946,0.026122502982616425,0.7494903802871704,60,167
9,300,9,0.06290581077337265,0.32952430844306946,-0.0062223090790212154,0.8433339595794678,60,177
9,300,10,0.056841034442186356,0.32283100485801697,0.0013688302133232355,0.7688226699829102,54,174
9,300,11,0.06659751385450363,0.4041810631752014,0.011614822782576084,0.9961624145507812,63,218
9,300,12,0.04753117635846138,0.31903916597366333,0.028444383293390274,0.9896115064620972,45,172
9,300,13,0.0299184862524271,0.4427071511745453,-0.02499591000378132,0.29008376598358154,28,239
9,300,14,0.03510131314396858,0.36668574810028076,0.01042205560952425,0.13294057548046112,33,198
9,300,15,0.07001488655805588,0.4372653067111969,-0.08002100139856339,0.0997631624341011,67,236
9,300,16,0.07124005258083344,0.40381401777267456,-0.026852140203118324,0.11244065314531326,68,218
9,300,17,0.07802347093820572,0.43087658286094666,-0.09135362505912781,0.11543900519609451,74,232
9,300,18,0.07761719077825546,0.41757506132125854,-0.04236874729394913,0.11212283372879028,74,225
9,300,19,0.08526809513568878,0.4308795928955078,-0.09322746098041534,0.12821882963180542,81,232
9,300,20,0.08167579025030136,0.41072335839271545,-0.03884872421622276,0.12167691439390182,78,221
9,300,21,0.08267674595117569,0.4298954904079437,-0.0808386504650116,0.11109507828950882,79,232
9,300,22,0.08060096949338913,0.40832120180130005,-0.0276789553463459,0.10683100670576096,77,220
9,300,23,-0.018999256193637848,0.4381837844848633,-0.004782082047313452,0.7350273132324219,-18,236
9,300,24,-0.02869332954287529,0.3710496425628662,0.004639721941202879,0.7727140784263611,-27,200
9,300,25,-0.09848622232675552,0.5015352368354797,-0.03561203181743622,0.019759496673941612,-94,270
9,300,26,-0.1054769977927208,0.4171273708343506,0.0009955874411389232,0.019859986379742622,-101,225
9,300,27,-0.17005835473537445,0.5268590450286865,-0.022259298712015152,0.011549116112291813,-163,284
9,300,28,-0.17556947469711304,0.4394611716270447,0.11646100878715515,0.0036578087601810694,-168,237
9,300,29,-0.17867562174797058,0.5348392128944397,-0.02288130670785904,0.004619401879608631,-171,288
9,300,30,-0.1837606430053711,0.4458347260951996,0.12750692665576935,0.0020921949762851,-176,240
9,300,31,-0.19213801622390747,0.5092903971672058,-0.08644387871026993,0.010439533740282059,-184,275
9,300,32,-0.19754649698734283,0.44530194997787476,0.09388435631990433,0.0030296018812805414,-189,240
10,333,0,0.06775181740522385,0.3102021813392639,0.006787371356040239,0.8129498958587646,65,167
10,333,1,0.0749802216887474,0.3116392195224762,0.003635960165411234,0.6966805458068848,71,168
10,333,2,0.0766855776309967,0.3142434358596802,0.003505563596263528,0.7029566168785095,73,169
10,333,3,0.07816348969936371,0.3167329728603363,0.0035222864244133234,0.7727406620979309,75,171
10,333,4,0.07112196832895279,0.3012904226779938,0.012320519424974918,0.7555615901947021,68,162
10,333,5,0.07029656320810318,0.3007965087890625,0.01208240631967783,0.7779655456542969,67,162
10,333,6,0.06897322088479996,0.3009330928325653,0.011902367696166039,0.8427927494049072,66,162
10,333,7,0.07889850437641144,0.32184919714927673,0.005567611660808325,0.8313593864440918,75,173
10,333,8,0.07093675434589386,0.3100365400314331,0.04581347480416298,0.7642146944999695,68,167
10,333,9,0.06886783987283707,0.3273323178291321,0.011107106693089008,0.8547969460487366,66,176
10,333,10,0.06455303728580475,0.31785503029823303,0.02165120281279087,0.785070538520813,61,171
10,333,11,0.07379002124071121,0.40781477093696594,0.017153359949588776,0.9964278340339661,70,220
10,333,12,0.05697355046868324,0.31833669543266296,0.03726493567228317,0.9903143644332886,54,171
10,333,13,0.0387682281434536,0.4426782727241516,-0.024730123579502106,0.33164432644844055,37,239
10,333,14,0.04658375307917595,0.3450734615325928,0.002606309251859784,0.15871596336364746,44,186
10,333,15,0.06477014720439911,0.4357779026031494,-0.08813851326704025,0.15649640560150146,62,235
10,333,16,0.07108841091394424,0.39173829555511475,-0.060101378709077835,0.1466914415359497,68,211
10,333,17,0.06661075353622437,0.430465966463089,-0.1012558564543724,0.17707565426826477,63,232
10,333,18,0.07445219904184341,0.4058081805706024,-0.0830313041806221,0.14420169591903687,71,219
10,333,19,0.07595773786306381,0.4278743863105774,-0.10318084061145782,0.19032281637191772,72,231
10,333,20,0.08051390945911407,0.4053027033805847,-0.07499603182077408,0.15353074669837952,77,218
10,333,21,0.07518679648637772,0.42694810032844543,-0.0888422504067421,0.1694214940071106,72,230
10,333,22,0.07981424778699875,0.4024612009525299,-0.06024153530597687,0.139206662774086,76,217
10,333,23,0.004059186205267906,0.43554335832595825,-0.004772121552377939,0.7569342255592346,3,235
10,333,24,-0.00205980334430933,0.37004151940345764,0.004627927206456661,0.7911268472671509,-1,199
10,333,25,-0.08762192726135254,0.4903343617916107,-0.0031737079843878746,0.022245347499847412,-84,264
10,333,26,-0.07477521896362305,0.3905794322490692,0.015552321448922157,0.02307395450770855,-71,210
10,333,27,-0.1510220319032669,0.5055626034736633,0.05976567417383194,0.012127402238547802,-144,273
10,333,28,-0.1433515101671219,0.4112151861190796,0.1312425434589386,0.0043780626729130745,-137,222
10,333,29,-0.15840038657188416,0.5101999640464783,0.06380895525217056,0.004955286160111427,-152,275
10,333,30,-0.15073199570178986,0.42043134570121765,0.14242300391197205,0.0026878605131059885,-144,227
10,333,31,-0.17768917977809906,0.4925234317779541,0.011609110049903393,0.01021112222224474,-170,265
10,333,32,-0.1735805720090866,0.41061145067214966,0.11248107254505157,0.0032575158402323723,-166,221
11,366,0,0.08245760947465897,0.32394230365753174,0.0581144317984581,0.8103134632110596,79,174
11,366,1,0.08726786822080612,0.32986143231391907,0.05843203887343407,0.691983699798584,83,178
11,366,2,0.08825694769620895,0.33304333686828613,0.058305658400058746,0.7032516002655029,84,179
11,366,3,0.08902627974748611,0.33629170060157776,0.0583394430577755,0.7695266008377075,85,181
11,366,4,0.08530418574810028,0.3211343586444855,0.06343737989664078,0.7524315714836121,81,173
11,366,5,0.08471696078777313,0.31925907731056213,0.06319368630647659,0.7805836796760559,81,172
11,366,6,0.08417666703462601,0.31739068031311035,0.06302133947610855,0.8417983055114746,80,171
11,366,7,0.09056902676820755,0.3505091071128845,0.0642765685915947,0.8360673785209656,86,189
11,366,8,0.08551691472530365,0.3239201009273529,0.08735683560371399,0.7682386636734009,82,174
11,366,9,0.08235989511013031,0.338396817445755,0.06314799934625626,0.8588653206825256,79,182
11,366,10,0.07968951761722565,0.3282322585582733,0.06868424266576767,0.7942224740982056,76,177
11,366,11,0.08466833084821701,0.4152447283267975,0.06930306553840637,0.9965749979019165,81,224
11,366,12,0.07549583911895752,0.3236338198184967,0.07398940622806549,0.9908840656280518,72,174
11,366,13,0.05353626236319542,0.4469112753868103,0.030930276960134506,0.33630362153053284,51,241
11,366,14,0.06353528797626495,0.32686012983322144,0.048359643667936325,0.152200385928154,60,176
11,366,15,0.08299975842237473,0.42833125591278076,-0.03713599964976311,0.1819494217634201,79,231
11,366,16,0.08595044910907745,0.3559412658214569,0.014741434715688229,0.14499902725219727,82,192
11,366,17,0.08638766407966614,0.4188562333583832,-0.04935786500573158,0.21316440403461456,82,226
11,366,18,0.0880688726902008,0.36534276604652405,-0.0005768046830780804,0.14503349363803864,84,197
11,366,19,0.09678259491920471,0.4145994484424591,-0.046757299453020096,0.22541187703609467,92,223
11,366,20,0.09574941545724869,0.3666325807571411,0.008325951173901558,0.15289556980133057,91,197
11,366,21,0.09554805606603622,0.41537338495254517,-0.03636959567666054,0.2023857831954956,91,224
11,366,22,0.09519626945257187,0.3651526868343353,0.01600939780473709,0.14158834517002106,91,197
11,366,23,0.03681734949350357,0.4338974356651306,-0.0005382305826060474,0.7791156768798828,35,234
11,366,24,0.02963913232088089,0.37024104595184326,0.00031631177989766,0.8100079298019409,28,199
11,366,25,-0.05530858039855957,0.4953625798225403,-0.004855106119066477,0.024467987939715385,-53,267
11,366,26,-0.04763784632086754,0.3996146619319916,0.015090392902493477,0.023951994255185127,-45,215
11,366,27,-0.1304735690355301,0.5082718133926392,0.04904806986451149,0.012913163751363754,-125,274
11,366,28,-0.11632777005434036,0.41881346702575684,0.11641120910644531,0.0054257214069366455,-111,226
11,366,29,-0.13821753859519958,0.5107904076576233,0.05223226174712181,0.005399052985012531,-132,275
11,366,30,-0.12446489185094833,0.42841604351997375,0.1263648122549057,0.003473193384706974,-119,231
11,366,31,-0.16170361638069153,0.4954671263694763,-0.00526853883638978,0.00983929168432951,-155,267
11,366,32,-0.1466558575630188,0.41454705595970154,0.09446682780981064,0.003552403301000595,-140,223
12,400,0,0.10383428633213043,0.36864665150642395,0.15027575194835663,0.8038118481636047,99,199
12,400,1,0.10745738446712494,0.3745572566986084,0.1569465696811676,0.6927697062492371,103,202
12,400,2,0.10776982456445694,0.377910852432251,0.15678724646568298,0.7036588191986084,103,204
12,400,3,0.10789331793785095,0.3813689649105072,0.15683111548423767,0.7689840793609619,103,205
12,400,4,0.10709623247385025,0.3657201826572418,0.16011938452720642,0.7577062249183655,102,197
12,400,5,0.10694532096385956,0.36330509185791016,0.15990976989269257,0.7871633768081665,102,196
12,400,6,0.1069316565990448,0.36072689294815063,0.1597873866558075,0.8444886803627014,102,194
12,400,7,0.1075773760676384,0.39538243412971497,0.16780073940753937,0.8436548709869385,103,213
12,400,8,0.10671330988407135,0.3644326329231262,0.18213023245334625,0.7738214135169983,102,196
12,400,9,0.10117685049772263,0.3807292878627777,0.15466061234474182,0.8664659261703491,97,205
12,400,10,0.10019315034151077,0.37048208713531494,0.15781858563423157,0.807349443435669,96,200
12,400,11,0.09762778133153915,0.4522319436073303,0.15326227247714996,0.996864914894104,93,244
12,400,12,0.0901300460100174,0.34809795022010803,0.13498707115650177,0.9916143417358398,86,187
12,400,13,0.06602339446544647,0.5127047300338745,0.09403064101934433,0.3098553717136383,63,276
12,400,14,0.060361795127391815,0.3310624361038208,0.03512463718652725,0.14106109738349915,57,178
12,400,15,0.08315619826316833,0.5396252870559692,-0.003329566912725568,0.18387220799922943,79,291
12,400,16,0.08748740702867508,0.3644702434539795,-0.07263406366109848,0.14224864542484283,83,196
12,400,17,0.08675949275493622,0.5460407137870789,-0.016507839784026146,0.22525589168071747,83,294
12,400,18,0.09277428686618805,0.38095685839653015,-0.10114774107933044,0.14789935946464539,89,205
12,400,19,0.09573542326688766,0.547025740146637,-0.01857239380478859,0.23838262259960175,91,295
12,400,20,0.10189654678106308,0.38394689559936523,-0.08775981515645981,0.1554284691810608,97,207
12,400,21,0.09427443146705627,0.5405207276344299,-0.005794111173599958,0.2163185030221939,90,291
12,400,22,0.10063081234693527,0.38491156697273254,-0.07201745361089706,0.1426144391298294,96,207
12,400,23,0.06538978219032288,0.45590510964393616,0.005816158372908831,0.7992743849754333,62,246
12,400,24,0.06542054563760757,0.393707275390625,-0.006163689307868481,0.8266972303390503,62,212
12,400,25,-0.021926086395978928,0.5414320230484009,-0.011208975687623024,0.04243871942162514,-21,292
12,400,26,-0.003741252003237605,0.41769102215766907,0.00986175425350666,0.027972744777798653,-3,225
12,400,27,-0.08178924769163132,0.5349844098091125,0.0699978917837143,0.014735046774148941,-78,288
12,400,28,-0.05773476883769035,0.40979745984077454,0.11148303002119064,0.007132866885513067,-55,221
12,400,29,-0.08857740461826324,0.5372685790061951,0.07675375789403915,0.007829859852790833,-85,290
12,400,30,-0.06612927466630936,0.41242456436157227,0.12190055847167969,0.004901856649667025,-63,222
12,400,31,-0.10699007660150528,0.5213851928710938,0.01434426661580801,0.010171618312597275,-102,281
12,400,32,-0.07626090198755264,0.4046264588832855,0.07143742591142654,0.004069656133651733,-73,218
13,433,0,0.10131803900003433,0.4391486346721649,0.14153166115283966,0.7793973088264465,97,237
13,433,1,0.10335134714841843,0.4448753893375397,0.14778202772140503,0.6637434363365173,99,240
13,433,2,0.10332287847995758,0.4474940001964569,0.14757633209228516,0.6787397265434265,99,241
13,433,3,0.10311996191740036,0.4502669870853424,0.14758995175361633,0.7429331541061401,98,243
13,433,4,0.10403992980718613,0.43696165084838867,0.1488305777311325,0.7318992018699646,99,235
13,433,5,0.10427326709032059,0.43422648310661316,0.1486339271068573,0.7670978307723999,100,234
13,433,6,0.10465478897094727,0.43134230375289917,0.14851132035255432,0.8218035101890564,100,232
13,433,7,0.10327479988336563,0.45730817317962646,0.16029837727546692,0.8369818925857544,99,246
13,433,8,0.10588201880455017,0.42734381556510925,0.16455349326133728,0.7497502565383911,101,230
13,433,9,0.09925587475299835,0.44463372230529785,0.14659184217453003,0.8570532202720642,95,240
13,433,10,0.09973529726266861,0.43612319231033325,0.1467561423778534,0.8025051951408386,95,235
13,433,11,0.10199226438999176,0.4988445043563843,0.14280740916728973,0.99715256690979,97,269
13,433,12,0.09596610069274902,0.39919304847717285,0.13048169016838074,0.9923654794692993,92,215
13,433,13,0.08031649887561798,0.5667175650596619,0.13482601940631866,0.2827092409133911,77,306
13,433,14,0.06749162077903748,0.3623522222042084,0.05048460140824318,0.1274699568748474,64,195
13,433,15,0.09668481349945068,0.5898585915565491,0.11024011671543121,0.17137089371681213,92,318
13,433,16,0.09156680107116699,0.4045049250125885,-0.03331662341952324,0.12911583483219147,87,218
13,433,17,0.09899689257144928,0.5980578660964966,0.10799214988946915,0.2128145843744278,95,322
13,433,18,0.09578821063041687,0.4163677394390106,-0.05325949192047119,0.13513651490211487,91,224
13,433,19,0.10415495932102203,0.5943225622177124,0.10732493549585342,0.22445419430732727,99,320
13,433,20,0.10304796695709229,0.4188227653503418,-0.04243910685181618,0.1418411284685135,98,226
13,433,21,0.10272321850061417,0.5880692601203918,0.11039938777685165,0.20579594373703003,98,317
13,433,22,0.10212335735559464,0.41790932416915894,-0.033042676746845245,0.13036084175109863,98,225
13,433,23,0.08358941972255707,0.49798086285591125,0.008776390925049782,0.8190703392028809,80,268
13,433,24,0.07554462552070618,0.4304972290992737,-0.009127919562160969,0.8436903953552246,72,232
13,433,25,0.03126465156674385,0.6479222774505615,0.009471931494772434,0.04917064681649208,30,349
13,433,26,0.01705106906592846,0.4307314157485962,-0.03736557066440582,0.031310904771089554,16,232
13,433,27,0.015656283125281334,0.7024454474449158,0.045699555426836014,0.019699448719620705,15,379
13,433,28,-0.013973184861242771,0.4111883342266083,0.014577841386198997,0.008724941872060299,-13,222
13,433,29,0.00958711002022028,0.7017472386360168,0.04766269028186798,0.015602952800691128,9,378
13,433,30,-0.019801603630185127,0.4159865081310272,0.021103112027049065,0.007474224548786879,-19,224
13,433,31,0.00976424291729927,0.7401106953620911,-0.002233447041362524,0.010949090123176575,9,399
13,433,32,-0.029293756932020187,0.3988909423351288,-0.015326926484704018,0.004561335779726505,-28,215
14,466,0,0.13849428296089172,0.47586873173713684,0.07424560934305191,0.8008491396903992,132,256
14,466,1,0.1421538144350052,0.4822806417942047,0.07803178578615189,0.696148693561554,136,260
14,466,2,0.14242440462112427,0.4854680895805359,0.07786460965871811,0.7099239826202393,136,262
14,466,3,0.142469584941864,0.48879683017730713,0.07788030058145523,0.7678608298301697,136,263
14,466,4,0.14178723096847534,0.4724782705307007,0.07969582825899124,0.7577311992645264,136,255
14,466,5,0.14164261519908905,0.4689100384712219,0.07949231564998627,0.7896401286125183,135,253
14,466,6,0.1416415423154831,0.4652162194252014,0.07936791330575943,0.8389422297477722,135,251
14,466,7,0.1406581997871399,0.4945046901702881,0.10056976228952408,0.8529176115989685,135,267
14,466,8,0.14047636091709137,0.4592885971069336,0.10482584685087204,0.7737703323364258,134,248
14,466,9,0.13428851962089539,0.4818175137042999,0.08146627992391586,0.8709157109260559,128,260
14,466,10,0.13391314446926117,0.4703270494937897,0.08350586146116257,0.8217277526855469,128,253
14,466,11,0.1253766119480133,0.5240956544876099,0.09187109768390656,0.997427225112915,120,283
14,466,12,0.1222652718424797,0.42680037021636963,0.09165121614933014,0.9931136965751648,117,230
14,466,13,0.09248960763216019,0.5613608956336975,0.07027406990528107,0.271280974149704,88,303
14,466,14,0.11101525276899338,0.410549134016037,0.05398102104663849,0.11985255777835846,106,221
14,466,15,0.11093457788228989,0.5704776048660278,0.020573318004608154,0.164873406291008,106,308
14,466,16,0.14497563242912292,0.44178178906440735,0.02868589200079441,0.1234859824180603,139,238
14,466,17,0.11288359016180038,0.5751397609710693,0.012034189887344837,0.20906516909599304,108,310
14,466,18,0.15005555748939514,0.45036500692367554,0.017576459795236588,0.13342568278312683,144,243
14,466,19,0.11850915849208832,0.5721479058265686,0.010523335076868534,0.22009611129760742,113,308
14,466,20,0.15669594705104828,0.4508827030658722,0.020499885082244873,0.13877472281455994,150,243
14,466,21,0.1179211437702179,0.5674681067466736,0.019892243668437004,0.20611046254634857,113,306
14,466,22,0.15571707487106323,0.44946256279945374,0.02730998583137989,0.12870341539382935,149,242
14,466,23,0.09978849440813065,0.5041766166687012,0.009032279253005981,0.8368995189666748,95,272
14,466,24,0.08881915360689163,0.4390954077243805,-0.009352803230285645,0.8591470718383789,85,237
14,466,25,0.05849866569042206,0.6243972778320312,0.005096042063087225,0.06582466512918472,56,337
14,466,26,0.02436736226081848,0.4547603130340576,-0.04739154502749443,0.08554132282733917,23,245
14,466,27,0.0442943349480629,0.7011523842811584,0.029035089537501335,0.0366705060005188,42,378
14,466,28,-0.04549737274646759,0.41707858443260193,-0.006486634723842144,0.060123659670352936,-43,225
14,466,29,0.03571119159460068,0.7034655809402466,0.03078843280673027,0.031244488433003426,34,379
14,466,30,-0.057195134460926056,0.4232359528541565,-0.0018194447038695216,0.029640089720487595,-54,228
14,466,31,0.04818526282906532,0.7473986148834229,-0.014508324675261974,0.020576221868395805,46,403
14,466,32,-0.06765978038311005,0.4080422520637512,-0.045353181660175323,0.03830181062221527,-64,220
15,500,0,0.12565526366233826,0.48869141936302185,0.057618532329797745,0.7620883584022522,120,263
15,500,1,0.129850834608078,0.4960922300815582,0.06503960490226746,0.6658675074577332,124,267
15,500,2,0.12979210913181305,0.49957743287086487,0.06502090394496918,0.6787169575691223,124,269
15,500,3,0.12951163947582245,0.5031952261924744,0.06503007560968399,0.7417614459991455,124,271
15,500,4,0.13071246445178986,0.4858308434486389,0.07111409306526184,0.7201326489448547,125,262
15,500,5,0.13107743859291077,0.4821733236312866,0.07109092175960541,0.7500759959220886,125,260
15,500,6,0.13159619271755219,0.4783909022808075,0.07107889652252197,0.7990097999572754,126,258
15,500,7,0.1284361481666565,0.5070263147354126,0.07812359929084778,0.841205358505249,123,273
15,500,8,0.1320016086101532,0.4699100852012634,0.08955060690641403,0.7336867451667786,126,253
15,500,9,0.12108240276575089,0.4918024241924286,0.08011212944984436,0.8396658897399902,116,265
15,500,10,0.12213606387376785,0.48053425550460815,0.06129373982548714,0.7875356674194336,117,259
15,500,11,0.1179213747382164,0.5322300791740417,0.08063211292028427,0.9975694417953491,113,287
15,500,12,0.1182706281542778,0.42821598052978516,0.07718607038259506,0.9928545355796814,113,231
15,500,13,0.08708246797323227,0.5846410989761353,0.05485513061285019,0.25270530581474304,83,315
15,500,14,0.1054895743727684,0.4244966208934784,0.05032291263341904,0.10847605019807816,101,229
15,500,15,0.10185763239860535,0.6014288067817688,0.034787002950906754,0.15669845044612885,97,324
15,500,16,0.13301821053028107,0.471336305141449,0.009312901645898819,0.11180486530065536,127,254
15,500,17,0.10462974011898041,0.6071605086326599,0.03227390721440315,0.1991734355688095,100,327
15,500,18,0.13841328024864197,0.4815514385700226,-0.0013509329874068499,0.12108663469552994,132,260
15,500,19,0.11029229313135147,0.6048628091812134,0.032184917479753494,0.20951518416404724,105,326
15,500,20,0.1436484456062317,0.4850124716758728,0.00899095181375742,0.1258818507194519,137,261
15,500,21,0.10897322744131088,0.5981014966964722,0.035333167761564255,0.19841228425502777,104,322
15,500,22,0.1419924944639206,0.4832868278026581,0.011114208959043026,0.11682964861392975,136,260
15,500,23,0.09529344737529755,0.5088428854942322,0.008382314816117287,0.8527962565422058,91,274
15,500,24,0.09152170270681381,0.438584566116333,-0.008600863628089428,0.8725035786628723,87,236
15,500,25,0.07801546156406403,0.635125994682312,0.059624768793582916,0.06347394734621048,74,342
15,500,26,0.07186396420001984,0.37564441561698914,0.001098315347917378,0.0845969170331955,68,202
15,500,27,0.06324843317270279,0.7021061182022095,0.13862046599388123,0.03706293925642967,60,379
15,500,28,0.06870105117559433,0.3374049663543701,0.06050235033035278,0.05962837487459183,65,182
15,500,29,0.058540187776088715,0.704034686088562,0.14671561121940613,0.031538672745227814,56,380
15,500,30,0.06330720335245132,0.3469677269458771,0.06939282268285751,0.03264140710234642,60,187
15,500,31,0.059449441730976105,0.740723192691803,0.1227724626660347,0.01990519091486931,57,399
15,500,32,0.0675620287656784,0.29841354489326477,0.06289408355951309,0.03671484440565109,64,161
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,0.13073012232780457,0.30881768465042114,-0.1466105878353119,0.7857852578163147,125,166
17,566,1,0.13403861224651337,0.29853516817092896,-0.13578732311725616,0.6991118788719177,128,161
17,566,2,0.13559134304523468,0.2990763187408447,-0.13597561419010162,0.7106554508209229,130,161
17,566,3,0.1370595097541809,0.29974663257598877,-0.1359148770570755,0.7674381732940674,131,161
17,566,4,0.12881654500961304,0.2961108088493347,-0.14851658046245575,0.7480148077011108,123,159
17,566,5,0.1269347369670868,0.2950291633605957,-0.1487361043691635,0.7749839425086975,121,159
17,566,6,0.1250370591878891,0.29398250579833984,-0.148884579539299,0.8190431594848633,120,158
17,566,7,0.13500113785266876,0.29978036880493164,-0.07077129185199738,0.8569062948226929,129,161
17,566,8,0.12014393508434296,0.29260820150375366,-0.1266883760690689,0.7601226568222046,115,158
17,566,9,0.13084082305431366,0.3176027536392212,-0.11877381056547165,0.8551883101463318,125,171
17,566,10,0.1258966475725174,0.3153284788131714,-0.1362432837486267,0.8084235787391663,120,170
17,566,11,0.13040965795516968,0.349276602268219,0.02182936668395996,0.9977480173110962,125,188
17,566,12,0.095205157995224,0.3399723172187805,-0.14507220685482025,0.9935184717178345,91,183
17,566,13,0.11776943504810333,0.4352753162384033,0.042661670595407486,0.23519830405712128,113,235
17,566,14,0.07818280160427094,0.4342465102672577,-0.1710091382265091,0.1727084070444107,75,234
17,566,15,0.12274481356143951,0.48915839195251465,-0.03628566116094589,0.1477396935224533,117,264
17,566,16,0.11825665831565857,0.4909891188144684,-0.1688549965620041,0.14225466549396515,113,265
17,566,17,0.12449581921100616,0.50623619556427,-0.04397629573941231,0.18859468400478363,119,273
17,566,18,0.1253063827753067,0.5083692669868469,-0.1915537267923355,0.1454373151063919,120,274
17,566,19,0.12513114511966705,0.5070757269859314,-0.0648408979177475,0.19862045347690582,120,273
17,566,20,0.12904106080532074,0.5053626894950867,-0.18759842216968536,0.14999686181545258,123,272
17,566,21,0.12575529515743256,0.4988592565059662,-0.04609805345535278,0.18755270540714264,120,269
17,566,22,0.12616433203220367,0.4987989068031311,-0.16730739176273346,0.13340651988983154,121,269
17,566,23,0.08637461066246033,0.49619266390800476,0.05730916187167168,0.8674828410148621,82,267
17,566,24,0.07738902419805527,0.4951746165752411,-0.05741489306092262,0.8852229714393616,74,267
17,566,25,0.11679653823375702,0.6147770881652832,0.05936688184738159,0.1060340628027916,112,331
17,566,26,0.12203817069530487,0.6091285347938538,-0.1028938964009285,0.16223296523094177,117,328
17,566,27,0.08595673739910126,0.7230125665664673,0.10146228224039078,0.09291697293519974,82,390
17,566,28,0.08126115798950195,0.7114565372467041,-0.02742757648229599,0.13385553658008575,78,384
