frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.8949544429779053,0.5759620666503906,-0.02901620976626873,0.2587730884552002,859,311
18,600,19,0.9430171847343445,0.6328918933868408,-0.13395731151103973,0.5109182596206665,905,341
18,600,20,0.8984091281890869,0.5837228894233704,-0.050191912800073624,0.28130844235420227,862,315
18,600,21,0.9429793953895569,0.624946117401123,-0.11706753820180893,0.4205915331840515,905,337
18,600,22,0.9028244018554688,0.5784422159194946,-0.03389913961291313,0.2544427216053009,866,312
18,600,23,0.9654231667518616,0.5574812293052673,-0.04515735059976578,0.9990022778511047,926,301
18,600,24,0.9643453359603882,0.5445249080657959,0.04507172480225563,0.9989230036735535,925,294
18,600,25,0.9344484210014343,0.6478295922279358,0.003258215496316552,0.5110543966293335,897,349
18,600,26,0.9265220165252686,0.6261105537414551,-0.009892208501696587,0.08160846680402756,889,338
18,600,27,0.9194040298461914,0.767585039138794,0.019811589270830154,0.7169826030731201,882,414
18,600,28,0.9127827286720276,0.7405962944030762,0.017222361639142036,0.09534499794244766,876,399
18,600,29,0.9254252314567566,0.7998602390289307,0.019532179459929466,0.6443838477134705,888,431
18,600,30,0.9167693853378296,0.7576209306716919,0.02001173235476017,0.13115988671779633,880,409
18,600,31,0.8910031914710999,0.7884945869445801,-0.01958623342216015,0.6328049302101135,855,425
18,600,32,0.8933557868003845,0.7799208760261536,-0.007630305364727974,0.13359682261943817,857,421
19,633,0,0.9278696179389954,0.30872854590415955,-0.10846073925495148,0.9950248599052429,890,166
19,633,1,0.9307170510292053,0.3055761456489563,-0.11186987906694412,0.9943444132804871,893,165
19,633,2,0.9322642683982849,0.306164413690567,-0.11210054904222488,0.9939194321632385,894,165
19,633,3,0.9334338903427124,0.30679070949554443,-0.11206106096506119,0.9953065514564514,896,165
19,633,4,0.9291799068450928,0.3046444058418274,-0.09992332011461258,0.9959373474121094,892,164
19,633,5,0.9294121265411377,0.30497726798057556,-0.10015939921140671,0.9967772960662842,892,164
19,633,6,0.9290629029273987,0.3053117096424103,-0.10027097910642624,0.9975019097328186,891,164
19,633,7,0.936747670173645,0.31588536500930786,-0.10628512501716614,0.9967767000198364,899,170
19,633,8,0.9312264919281006,0.31553876399993896,-0.05614740028977394,0.9962131977081299,893,170
19,633,9,0.929440438747406,0.3232860863208771,-0.10253903269767761,0.9951475262641907,892,174
19,633,10,0.9273785352706909,0.3231496214866638,-0.08852177113294601,0.9948346018791199,890,174
19,633,11,0.9427976608276367,0.38564127683639526,-0.14024509489536285,0.999860405921936,905,208
19,633,12,0.9288232922554016,0.38467445969581604,0.03209182247519493,0.9991583228111267,891,207
19,633,13,0.952318012714386,0.4874068796634674,-0.1551411896944046,0.4752349555492401,914,263
19,633,14,0.9205697774887085,0.481479287147522,0.05698451027274132,0.04762151464819908,883,259
19,633,15,0.9459475874900818,0.5838913321495056,-0.156658336520195,0.48219332098960876,908,315
19,633,16,0.9021958708763123,0.5568670630455017,0.001435670885257423,0.20726287364959717,866,300
19,633,17,0.9485993981361389,0.6109132766723633,-0.17298564314842224,0.5207999348640442,910,329
19,633,18,0.8989812135696411,0.5753189921379089,-0.003896012669429183,0.24752816557884216,863,310
19,633,19,0.943029522895813,0.6118836402893066,-0.17683614790439606,0.5206805467605591,905,330
19,633,20,0.8989372253417969,0.5814281105995178,-0.02748742885887623,0.26938891410827637,862,313
19,633,21,0.9424867630004883,0.6008316278457642,-0.15666481852531433,0.43099021911621094,904,324
19,633,22,0.9029054641723633,0.5759994983673096,-0.010818538255989552,0.24366441369056702,866,311
19,633,23,0.9568237066268921,0.5614480972290039,-0.05333590507507324,0.9990491271018982,918,303
19,633,24,0.9435065388679504,0.5474957227706909,0.053216125816106796,0.9989542961120605,905,295
19,633,25,0.9301304221153259,0.6608894467353821,-0.039325468242168427,0.5258596539497375,892,356
19,633,26,0.9204083681106567,0.6392331123352051,0.04748225584626198,0.08260490000247955,883,345
19,633,27,0.9222936630249023,0.7733201384544373,0.017297957092523575,0.7142862677574158,885,417
19,633,28,0.9194760918617249,0.7577345967292786,0.10649139434099197,0.1019883006811142,882,409
19,633,29,0.929722011089325,0.7999687790870667,0.01918896660208702,0.6347908973693848,892,431
19,633,30,0.9275665283203125,0.7824556827545166,0.11077821254730225,0.13615837693214417,890,422
19,633,31,0.8920086622238159,0.7915211915969849,-0.023631524294614792,0.6300779581069946,856,427
19,633,32,0.8964330554008484,0.7844719886779785,0.07731775939464569,0.13800764083862305,860,423
20,666,0,0.9170728325843811,0.3148943781852722,-0.06939264386892319,0.9948052167892456,880,170
20,666,1,0.9196844100952148,0.30761653184890747,-0.07735640555620193,0.9942455887794495,882,166
20,666,2,0.9201639294624329,0.3079145848751068,-0.07755140215158463,0.9939483404159546,883,166
20,666,3,0.9205151200294495,0.30834949016571045,-0.0775190070271492,0.9952756762504578,883,166
20,666,4,0.9190499186515808,0.3067995309829712,-0.06307768076658249,0.9957294464111328,882,165
20,666,5,0.9193613529205322,0.30665406584739685,-0.06331133097410202,0.9966275691986084,882,165
20,666,6,0.9203792810440063,0.3064054846763611,-0.063430055975914,0.9973347783088684,883,165
20,666,7,0.9240845441818237,0.31575116515159607,-0.08280940353870392,0.9968486428260803,887,170
20,666,8,0.9230863451957703,0.3149542510509491,-0.020040011033415794,0.9958614706993103,886,170
20,666,9,0.9195738434791565,0.3254852890968323,-0.06720070540904999,0.9948331713676453,882,175
20,666,10,0.9187801480293274,0.3255982995033264,-0.050150055438280106,0.994236171245575,882,175
20,666,11,0.9396975636482239,0.38143131136894226,-0.12023570388555527,0.9998603463172913,902,205
20,666,12,0.9157605767250061,0.3821738064289093,0.054215509444475174,0.9990310668945312,879,206
20,666,13,0.9405510425567627,0.48018401861190796,-0.1362374722957611,0.517173171043396,902,259
20,666,14,0.9187871813774109,0.47089534997940063,0.072598896920681,0.04500183090567589,882,254
20,666,15,0.9280402660369873,0.5363372564315796,-0.134103462100029,0.48805877566337585,890,289
20,666,16,0.9091796278953552,0.5284266471862793,0.016452820971608162,0.18929407000541687,872,285
20,666,17,0.9256839752197266,0.5643585324287415,-0.1467169225215912,0.5255092978477478,888,304
20,666,18,0.9104411005973816,0.5481230616569519,0.008264762349426746,0.22813630104064941,874,295
20,666,19,0.9229803681373596,0.5553696155548096,-0.14802734553813934,0.525293231010437,886,299
20,666,20,0.9070700407028198,0.5459233522415161,-0.007790269795805216,0.2482340782880783,870,294
20,666,21,0.9249187707901001,0.5485687255859375,-0.13241763412952423,0.43726441264152527,887,296
20,666,22,0.9056598544120789,0.5354154706001282,0.007002322003245354,0.2250802218914032,869,289
20,666,23,0.9329329133033752,0.5648935437202454,-0.05376983806490898,0.9991356730461121,895,305
20,666,24,0.9152308106422424,0.5551348924636841,0.053718093782663345,0.9990443587303162,878,299
20,666,25,0.9222573041915894,0.6689878702163696,-0.025384167209267616,0.5716423392295837,885,361
20,666,26,0.8827661871910095,0.6405655145645142,0.05595644935965538,0.155536487698555,847,345
20,666,27,0.921125054359436,0.7724219560623169,0.06805846095085144,0.7412095665931702,884,417
20,666,28,0.9140301942825317,0.7571900486946106,0.09444708377122879,0.18087157607078552,877,408
20,666,29,0.9287201166152954,0.7923137545585632,0.07483901083469391,0.6627093553543091,891,427
20,666,30,0.9267203211784363,0.7809849381446838,0.09698638319969177,0.20619437098503113,889,421
20,666,31,0.8908042311668396,0.7949870824813843,0.03438664227724075,0.6635701656341553,855,429
20,666,32,0.8862549066543579,0.7883891463279724,0.06197931990027428,0.2121760994195938,850,425
21,700,0,0.91693115234375,0.3180485665798187,-0.11720537394285202,0.9950390458106995,880,171
21,700,1,0.9203692674636841,0.30885112285614014,-0.11889923363924026,0.9945354461669922,883,166
21,700,2,0.9213550686836243,0.3087064027786255,-0.11906696856021881,0.9942965507507324,884,166
21,700,3,0.9220536351203918,0.30878475308418274,-0.11903353035449982,0.9955371022224426,885,166
21,700,4,0.9178399443626404,0.30885136127471924,-0.10465267300605774,0.9958893060684204,881,166
21,700,5,0.9171244502067566,0.3085586130619049,-0.10486623644828796,0.9967355132102966,880,166
21,700,6,0.9164348840713501,0.3081693649291992,-0.10498890280723572,0.9973952770233154,879,166
21,700,7,0.9254634380340576,0.3156534731388092,-0.0957067534327507,0.9970208406448364,888,170
21,700,8,0.9173856973648071,0.31495481729507446,-0.030938686802983284,0.9957077503204346,880,170
21,700,9,0.919665515422821,0.32683050632476807,-0.10594706237316132,0.9948717355728149,882,176
21,700,10,0.9169880151748657,0.3271390497684479,-0.08855365216732025,0.9940919876098633,880,176
21,700,11,0.9430786967277527,0.3813260793685913,-0.12272422015666962,0.999862015247345,905,205
21,700,12,0.9126767516136169,0.38087838888168335,0.04727241024374962,0.9989434480667114,876,205
21,700,13,0.9401758313179016,0.4831058084964752,-0.13476873934268951,0.5544161796569824,902,260
21,700,14,0.9147192239761353,0.4664379060268402,0.06939693540334702,0.0416090302169323,878,251
21,700,15,0.9176479578018188,0.525778591632843,-0.1323874145746231,0.4868674576282501,880,283
21,700,16,0.9089773297309875,0.5096961855888367,0.00679022679105401,0.17231105268001556,872,275
21,700,17,0.9141972064971924,0.5562500953674316,-0.14503483474254608,0.5217254161834717,877,300
21,700,18,0.9083966612815857,0.5241220593452454,-0.0012440795544534922,0.2097209393978119,872,283
21,700,19,0.9129577875137329,0.5451998114585876,-0.1476089358329773,0.5229631066322327,876,294
21,700,20,0.9068929553031921,0.5222347378730774,-0.01891624927520752,0.22815380990505219,870,282
21,700,21,0.9160851836204529,0.5396069884300232,-0.13136287033557892,0.4357549548149109,879,291
21,700,22,0.90482497215271,0.5201321244239807,-0.003058238886296749,0.2074083834886551,868,280
21,700,23,0.9286162257194519,0.562456488609314,-0.055771633982658386,0.9992122650146484,891,303
21,700,24,0.9058400392532349,0.5549607276916504,0.05576424300670624,0.9991250038146973,869,299
21,700,25,0.920806348323822,0.6692391037940979,-0.04724143445491791,0.6126325130462646,883,361
21,700,26,0.8792223334312439,0.6449373364448547,0.02119435928761959,0.2299693077802658,844,348
21,700,27,0.9205518960952759,0.7731836438179016,0.06756456941366196,0.765921950340271,883,417
21,700,28,0.908552348613739,0.7559038996696472,0.08586350083351135,0.2578977346420288,872,408
21,700,29,0.9280726909637451,0.7912684679031372,0.05930940806865692,0.689050018787384,890,427
21,700,30,0.9189841151237488,0.7783234119415283,0.08673286437988281,0.2763519287109375,882,420
21,700,31,0.8879628777503967,0.7977709174156189,-0.010476818308234215,0.6951704025268555,852,430
21,700,32,0.8803756237030029,0.7879840135574341,0.019712870940566063,0.286212295293808,845,425
22,733,0,0.9070758819580078,0.32263651490211487,-0.06793367117643356,0.9954144358634949,870,174
22,733,1,0.9087086319923401,0.3115299344062805,-0.077391617000103,0.9949617981910706,872,168
22,733,2,0.9087955355644226,0.31105363368988037,-0.07754357904195786,0.9947760105133057,872,167
22,733,3,0.9087265133857727,0.31076520681381226,-0.07752414792776108,0.9959108829498291,872,167
22,733,4,0.9093195199966431,0.3121509552001953,-0.05905083194375038,0.9961581826210022,872,168
22,733,5,0.9098103046417236,0.3119482696056366,-0.05920828878879547,0.9969424605369568,873,168
22,733,6,0.9102035760879517,0.31166985630989075,-0.05928000062704086,0.9975325465202332,873,168
22,733,7,0.9128393530845642,0.31633925437927246,-0.0900978296995163,0.9972890615463257,876,170
22,733,8,0.9138520359992981,0.3165825307369232,-0.010224461555480957,0.9958974123001099,877,170
22,733,9,0.909205973148346,0.33111217617988586,-0.0699683204293251,0.9952919483184814,872,178
22,733,10,0.9089890122413635,0.3319989740848541,-0.04733656719326973,0.9944977164268494,872,179
22,733,11,0.9349735975265503,0.38094958662986755,-0.12881678342819214,0.9998748302459717,897,205
22,733,12,0.9059630632400513,0.3837960958480835,0.067637600004673,0.9988802075386047,869,207
22,733,13,0.93050217628479,0.4719661772251129,-0.15630196034908295,0.5987572073936462,893,254
22,733,14,0.9080373048782349,0.46808919310569763,0.0876321941614151,0.03880909085273743,871,252
22,733,15,0.9045202136039734,0.5434338450431824,-0.1593705266714096,0.5374308228492737,868,293
22,733,16,0.9048415422439575,0.5159115195274353,0.03660226985812187,0.15684624016284943,868,278
22,733,17,0.9007426500320435,0.5699535012245178,-0.17569684982299805,0.5681717395782471,864,307
22,733,18,0.9031530022621155,0.5478473901748657,0.030928459018468857,0.19175943732261658,867,295
22,733,19,0.8957979083061218,0.5662367343902588,-0.17629626393318176,0.5691982507705688,859,305
22,733,20,0.8999035954475403,0.5446845293045044,0.013461846858263016,0.2085113227367401,863,294
22,733,21,0.8965645432472229,0.5595418810844421,-0.1575697809457779,0.48914867639541626,860,302
22,733,22,0.900829553604126,0.5404396653175354,0.026644466444849968,0.19022904336452484,864,291
22,733,23,0.9172016978263855,0.5592007040977478,-0.05826738104224205,0.9992877244949341,880,301
22,733,24,0.8994153141975403,0.5547032952308655,0.05829066038131714,0.9992009997367859,863,299
22,733,25,0.9179180264472961,0.6679520606994629,-0.052889082580804825,0.6507856845855713,881,360
22,733,26,0.8665450215339661,0.6406186819076538,0.006502167787402868,0.29656723141670227,831,345
22,733,27,0.9207532405853271,0.774441123008728,0.022773299366235733,0.7888824343681335,883,418
22,733,28,0.8753902912139893,0.7551873326301575,0.03229455277323723,0.32823190093040466,840,407
22,733,29,0.9285471439361572,0.7937268614768982,0.0230918750166893,0.7155710458755493,891,428
22,733,30,0.8844770789146423,0.7768760323524475,0.031448159366846085,0.34236031770706177,849,419
22,733,31,0.8876259326934814,0.8028493523597717,-0.04746329039335251,0.724870502948761,852,433
22,733,32,0.8430674076080322,0.7845913767814636,-0.0247885063290596,0.35471728444099426,809,423
23,766,0,0.9017189145088196,0.3235492706298828,-0.10658751428127289,0.9958363175392151,865,174
23,766,1,0.9051342606544495,0.3123469352722168,-0.1131894513964653,0.9954289793968201,868,168
23,766,2,0.9065147638320923,0.31180503964424133,-0.11334235966205597,0.9952667951583862,870,168
23,766,3,0.9076950550079346,0.3114282190799713,-0.11330530792474747,0.9962940812110901,871,168
23,766,4,0.9029538035392761,0.3132980763912201,-0.09496672451496124,0.9964995384216309,866,169
23,766,5,0.9027851223945618,0.3132581412792206,-0.09513552486896515,0.9972079396247864,866,169
23,766,6,0.9025309085845947,0.3131396472454071,-0.09522391855716705,0.9977376461029053,866,169
23,766,7,0.913256824016571,0.31644880771636963,-0.11136296391487122,0.9975456595420837,876,170
23,766,8,0.9062274098396301,0.31721043586730957,-0.011226331815123558,0.9962050914764404,869,171
23,766,9,0.9062470197677612,0.3325909376144409,-0.10213673859834671,0.9957094788551331,869,179
23,766,10,0.9031627178192139,0.33364859223365784,-0.0791202038526535,0.9949378371238708,867,180
23,766,11,0.9337969422340393,0.3804763853549957,-0.1388763040304184,0.999886155128479,896,205
23,766,12,0.9026737213134766,0.38539940118789673,0.05365052446722984,0.9988788366317749,866,208
23,766,13,0.9285100698471069,0.4712624251842499,-0.1572638601064682,0.6384114027023315,891,254
23,766,14,0.905230700969696,0.4687279164791107,0.07519341260194778,0.0359945222735405,869,253
23,766,15,0.9034208655357361,0.549380898475647,-0.15750287473201752,0.5813294053077698,867,296
23,766,16,0.9018456935882568,0.5197902321815491,0.024879366159439087,0.14229293167591095,865,280
23,766,17,0.8996508121490479,0.5735779404640198,-0.17337502539157867,0.6072550415992737,863,309
23,766,18,0.8998317718505859,0.5566734671592712,0.018174583092331886,0.17453980445861816,863,300
23,766,19,0.8947620391845703,0.5722160935401917,-0.17564912140369415,0.6081440448760986,858,308
23,766,20,0.8969847559928894,0.5531002879142761,0.0009718574001453817,0.1896933764219284,861,298
23,766,21,0.8955052495002747,0.5650890469551086,-0.1564168930053711,0.5326082706451416,859,305
23,766,22,0.8976029753684998,0.5479991436004639,0.015183135867118835,0.17346209287643433,861,295
23,766,23,0.9174946546554565,0.558010995388031,-0.058223988860845566,0.9993564486503601,880,301
23,766,24,0.898853600025177,0.5542581081390381,0.05824539437890053,0.9992744326591492,862,299
23,766,25,0.9170893430709839,0.6666275858879089,-0.03996473178267479,0.6847419142723083,880,359
23,766,26,0.8644858598709106,0.6386654376983643,0.030296802520751953,0.3559906482696533,829,344
23,766,27,0.9219866991043091,0.7753289937973022,0.034842152148485184,0.809435248374939,885,418
23,766,28,0.8744760751724243,0.7549189329147339,0.0567081943154335,0.39181017875671387,839,407
23,766,29,0.9291900992393494,0.7945558428764343,0.03748859465122223,0.7391295433044434,892,429
23,766,30,0.8817125558853149,0.7762454748153687,0.05607375130057335,0.401518315076828,846,419
23,766,31,0.8889110088348389,0.8053773045539856,-0.03528902307152748,0.7514848113059998,853,434
23,766,32,0.840851366519928,0.7832808494567871,-0.01679440774023533,0.4164717197418213,807,422
24,800,0,0.8939107656478882,0.3235504925251007,-0.1223769262433052,0.9962263107299805,858,174
24,800,1,0.8972523212432861,0.3134204149246216,-0.1261788159608841,0.9958560466766357,861,169
24,800,2,0.8993290662765503,0.31283339858055115,-0.12634404003620148,0.9957119822502136,863,168
24,800,3,0.9013034701347351,0.31238773465156555,-0.12630629539489746,0.9966445565223694,865,168
24,800,4,0.8933937549591064,0.31468042731285095,-0.10811642557382584,0.9968119263648987,857,169
24,800,5,0.8924129605293274,0.3149196207523346,-0.108280710875988,0.9974483251571655,856,170
24,800,6,0.8912874460220337,0.3150607645511627,-0.10835330933332443,0.9979265928268433,855,170
24,800,7,0.9071704149246216,0.31711217761039734,-0.11293710023164749,0.9977750182151794,870,171
24,800,8,0.8925065994262695,0.31886330246925354,-0.023931259289383888,0.9964174032211304,856,172
24,800,9,0.8979594111442566,0.33254408836364746,-0.1137142926454544,0.9960986375808716,862,179
24,800,10,0.8940145373344421,0.3337441086769104,-0.09116240590810776,0.9953458905220032,858,180
24,800,11,0.9249828457832336,0.3802747130393982,-0.1385820358991623,0.9998964071273804,887,205
24,800,12,0.8911910653114319,0.3864102065563202,0.06596963852643967,0.9989116191864014,855,208
24,800,13,0.9208809733390808,0.47283434867858887,-0.15540626645088196,0.6738412380218506,884,255
24,800,14,0.893771767616272,0.4677329659461975,0.08328203856945038,0.033515311777591705,858,252
24,800,15,0.88755202293396,0.5493229627609253,-0.16678211092948914,0.6205633878707886,852,296
24,800,16,0.8797244429588318,0.493388831615448,-0.0002997238771058619,0.1340900957584381,844,266
24,800,17,0.8823906183242798,0.5712732672691345,-0.1864667534828186,0.6419805884361267,847,308
24,800,18,0.875520646572113,0.5024556517601013,-0.015004189684987068,0.16880251467227936,840,271
24,800,19,0.8767083287239075,0.5677382349967957,-0.18962912261486053,0.6428008079528809,841,306
24,800,20,0.8724568486213684,0.4929664433002472,-0.034303613007068634,0.183232381939888,837,266
24,800,21,0.8780439496040344,0.5610494017601013,-0.16623292863368988,0.5701941251754761,842,302
24,800,22,0.8751800060272217,0.4914637804031372,-0.012479118071496487,0.1675828993320465,840,265
24,800,23,0.9086659550666809,0.5550658702850342,-0.061353154480457306,0.9994159936904907,872,299
24,800,24,0.8876588344573975,0.5527635812759399,0.06137455627322197,0.9993362426757812,852,298
24,800,25,0.9136437177658081,0.6663978099822998,-0.04911726713180542,0.7134350538253784,877,359
24,800,26,0.8508567214012146,0.6386585831642151,0.012693813070654869,0.4071813225746155,816,344
24,800,27,0.9224415421485901,0.7761582732200623,0.028510112315416336,0.8265100717544556,885,419
24,800,28,0.8452637195587158,0.757024347782135,0.043240271508693695,0.447366863489151,811,408
24,800,29,0.9299795627593994,0.7966930270195007,0.03113279491662979,0.7496712803840637,892,430
24,800,30,0.8517427444458008,0.7823600769042969,0.04288507252931595,0.45125651359558105,817,422
24,800,31,0.8915840983390808,0.8057025074958801,-0.047632016241550446,0.7736085653305054,855,435
24,800,32,0.8121125102043152,0.7804985046386719,-0.02520458959043026,0.47063660621643066,779,421
25,833,0,0.8939430117607117,0.3252103626728058,-0.12113945931196213,0.9965949058532715,858,175
25,833,1,0.8975179195404053,0.3145373463630676,-0.11379716545343399,0.9962596297264099,861,169
25,833,2,0.8995068073272705,0.3140678405761719,-0.11389676481485367,0.996130108833313,863,169
25,833,3,0.9014658331871033,0.31373533606529236,-0.11387988924980164,0.9969725608825684,865,169
25,833,4,0.8928821086883545,0.31560924649238586,-0.09461008012294769,0.9971194863319397,857,170
25,833,5,0.8915463089942932,0.3158494532108307,-0.09473888576030731,0.9976919889450073,855,170
25,833,6,0.8902364373207092,0.3160511553287506,-0.09477149695158005,0.9981231689453125,854,170
25,833,7,0.9071041345596313,0.3179401159286499,-0.08747927844524384,0.9979924559593201,870,171
25,833,8,0.8912725448608398,0.31984636187553406,-0.011236979626119137,0.9967324733734131,855,172
25,833,9,0.8981578946113586,0.3343227207660675,-0.09934404492378235,0.9964777231216431,862,180
25,833,10,0.8929741382598877,0.3351415693759918,-0.07660549134016037,0.9957870841026306,857,180
25,833,11,0.922195553779602,0.3803592026233673,-0.10965932905673981,0.999906063079834,885,205
25,833,12,0.8893243670463562,0.3880932927131653,0.08261154592037201,0.9989835619926453,853,209
25,833,13,0.9181159138679504,0.47282764315605164,-0.1201142743229866,0.7059680819511414,881,255
25,833,14,0.8935709595680237,0.4681352376937866,0.10346610099077225,0.032315414398908615,857,252
25,833,15,0.8859909772872925,0.5461222529411316,-0.13239352405071259,0.656328022480011,850,294
25,833,16,0.8828600645065308,0.508531391620636,0.018249861896038055,0.12706203758716583,847,274
25,833,17,0.8802768588066101,0.5698668956756592,-0.15430226922035217,0.6737037897109985,845,307
25,833,18,0.8815791606903076,0.5235469341278076,0.003946217708289623,0.16313286125659943,846,282
25,833,19,0.8746639490127563,0.5659071207046509,-0.156045064330101,0.6744107604026794,839,305
25,833,20,0.8783862590789795,0.5202465057373047,-0.015408891253173351,0.17656628787517548,843,280
25,833,21,0.8761197924613953,0.5585495233535767,-0.13160793483257294,0.6053001880645752,841,301
25,833,22,0.8803218007087708,0.5162351131439209,0.0066185565665364265,0.16180475056171417,845,278
25,833,23,0.9066179990768433,0.5510468482971191,-0.060103219002485275,0.9994710087776184,870,297
25,833,24,0.8892074227333069,0.5508906841278076,0.060109686106443405,0.9993953108787537,853,297
25,833,25,0.9118914008140564,0.6670176982879639,-0.051639165729284286,0.7409340143203735,875,360
25,833,26,0.8495311141014099,0.6386197209358215,0.02938065677881241,0.4502885043621063,815,344
25,833,27,0.9226822257041931,0.777337908744812,0.0064302170649170876,0.8428768515586853,885,419
25,833,28,0.8467527627944946,0.7742310762405396,0.07473079860210419,0.4956151843070984,812,418
25,833,29,0.9298454523086548,0.7986645102500916,0.0071478248573839664,0.7672793865203857,892,431
25,833,30,0.8492750525474548,0.7842520475387573,0.07574471086263657,0.49191856384277344,815,423
25,833,31,0.8917152881622314,0.8079711198806763,-0.07265011221170425,0.7948338389396667,856,436
25,833,32,0.811134397983551,0.7788934111595154,0.004860078915953636,0.5177323222160339,778,420
26,866,0,0.882260262966156,0.3248421251773834,-0.06180793419480324,0.9969209432601929,846,175
26,866,1,0.8852493166923523,0.31468579173088074,-0.06803850084543228,0.9966199994087219,849,169
26,866,2,0.8867293000221252,0.3142341077327728,-0.06815291941165924,0.996504545211792,851,169
26,866,3,0.8882296681404114,0.31388238072395325,-0.06812851130962372,0.9972662329673767,852,169
26,866,4,0.8826705813407898,0.3157515525817871,-0.04991595447063446,0.9973939657211304,847,170
26,866,5,0.8821783065795898,0.31604063510894775,-0.050068482756614685,0.9979096055030823,846,170
26,866,6,0.8815198540687561,0.31628790497779846,-0.050123199820518494,0.9982982873916626,846,170
26,866,7,0.8947723507881165,0.3179429769515991,-0.07281757146120071,0.9981880187988281,858,171
26,866,8,0.8840997815132141,0.3204903304576874,0.007204984314739704,0.9970242977142334,848,173
26,866,9,0.8861516118049622,0.3341384530067444,-0.058737028390169144,0.9968018531799316,850,180
26,866,10,0.8831050395965576,0.3349286615848541,-0.036491427570581436,0.9961497783660889,847,180
26,866,11,0.9062121510505676,0.37833186984062195,-0.10664618015289307,0.9999135732650757,869,204
26,866,12,0.8881127834320068,0.3860710859298706,0.09068632870912552,0.9990030527114868,852,208
26,866,13,0.899807333946228,0.47235673666000366,-0.1222849115729332,0.7343106865882874,863,255
26,866,14,0.8909443616867065,0.46832364797592163,0.1072441041469574,0.03021126613020897,855,252
26,866,15,0.8687519431114197,0.540475606918335,-0.1064886674284935,0.6843347549438477,834,291
26,866,16,0.8805802464485168,0.527478039264679,0.04741741716861725,0.11645544320344925,845,284
26,866,17,0.8618503212928772,0.5593728423118591,-0.12119286507368088,0.6959110498428345,827,302
26,866,18,0.8764065504074097,0.5475904941558838,0.040467265993356705,0.15060101449489594,841,295
26,866,19,0.8576859831809998,0.5552979707717896,-0.11950580775737762,0.6962432265281677,823,299
26,866,20,0.8739268779754639,0.5446974039077759,0.023606756702065468,0.16272659599781036,838,294
26,866,21,0.8590764403343201,0.5484435558319092,-0.10370801389217377,0.6280397772789001,824,296
26,866,22,0.8769013285636902,0.5402171015739441,0.037677936255931854,0.14940840005874634,841,291
26,866,23,0.8869590163230896,0.5467338562011719,-0.06054211035370827,0.9995211958885193,851,295
26,866,24,0.8899361491203308,0.5479983687400818,0.060540709644556046,0.9994504451751709,854,295
