frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
34,1133,9,0.05895783379673958,0.28096675872802734,0.068979412317276,0.9901717305183411,56,151
34,1133,10,0.06261996924877167,0.2851390540599823,0.05258101969957352,0.9898850917816162,60,153
34,1133,11,0.04608536511659622,0.3180289566516876,0.07754332572221756,0.9987127780914307,44,171
34,1133,12,0.06177288666367531,0.33287543058395386,-0.07556334137916565,0.9972246885299683,59,179
34,1133,13,0.08684320747852325,0.38568979501724243,0.07369565963745117,0.3248003125190735,83,208
34,1133,14,0.08369790762662888,0.3833164572715759,-0.1128995418548584,0.6970504522323608,80,206
34,1133,15,0.13039515912532806,0.4183446168899536,0.003471917239949107,0.4415384829044342,125,225
34,1133,16,0.12679025530815125,0.4181331396102905,-0.08100052922964096,0.5499238967895508,121,225
34,1133,17,0.14241981506347656,0.42760059237480164,0.000320704304613173,0.46637463569641113,136,230
34,1133,18,0.14256919920444489,0.42676472663879395,-0.09665141254663467,0.5177397727966309,136,230
34,1133,19,0.1454734057188034,0.4238783121109009,-0.014890974387526512,0.4685549736022949,139,228
34,1133,20,0.14426858723163605,0.42125561833381653,-0.08510791510343552,0.5027356743812561,138,227
34,1133,21,0.1405472457408905,0.421901673078537,-0.00460665812715888,0.4130409061908722,134,227
34,1133,22,0.1368546336889267,0.42054712772369385,-0.07679484039545059,0.3777572512626648,131,227
34,1133,23,0.002802292350679636,0.49775391817092896,0.04902304708957672,0.9961728453636169,2,268
34,1133,24,0.0026813398580998182,0.5066635012626648,-0.04916684702038765,0.9935592412948608,2,273
34,1133,25,0.06239922717213631,0.6103473901748657,0.041128333657979965,0.417508602142334,59,329
34,1133,26,0.00986540038138628,0.5897002220153809,-0.035224754363298416,0.3774501085281372,9,318
34,1133,27,0.08749207109212875,0.7635723948478699,0.019283117726445198,0.6064844727516174,83,412
34,1133,28,-0.004813713952898979,0.685302734375,0.020971136167645454,0.23287731409072876,-4,370
34,1133,29,0.08340153098106384,0.793765664100647,0.013774198479950428,0.6546682119369507,80,428
34,1133,30,-0.009357510134577751,0.701046347618103,0.0256973709911108,0.21825481951236725,-8,378
34,1133,31,0.12333071231842041,0.7796657085418701,-0.02874796837568283,0.4648732542991638,118,421
34,1133,32,0.003886148100718856,0.7071859240531921,0.00228962954133749,0.1175338476896286,3,381
35,1166,0,0.06426753848791122,0.27336207032203674,0.07125274091959,0.996058464050293,61,147
35,1166,1,0.06450533121824265,0.2608768343925476,0.06467650085687637,0.9938551783561707,61,140
35,1166,2,0.06185515969991684,0.25822916626930237,0.0645337924361229,0.9931067824363708,59,139
35,1166,3,0.05974858999252319,0.2563285529613495,0.06454906612634659,0.9954972267150879,57,138
35,1166,4,0.06971185654401779,0.26625698804855347,0.0513618029654026,0.994685173034668,66,143
35,1166,5,0.07177918404340744,0.26860305666923523,0.0511837936937809,0.9954918622970581,68,145
35,1166,6,0.07352883368730545,0.2704526484012604,0.05113132297992706,0.9968594908714294,70,146
35,1166,7,0.05365654081106186,0.2587229311466217,0.04167120158672333,0.9967307448387146,51,139
35,1166,8,0.07204361259937286,0.27706247568130493,-0.019922643899917603,0.993852436542511,69,149
35,1166,9,0.05890268087387085,0.28114721179008484,0.06825895607471466,0.9909008741378784,56,151
35,1166,10,0.06281124800443649,0.2854267358779907,0.049645695835351944,0.9906957149505615,60,154
35,1166,11,0.034949835389852524,0.3157469630241394,0.07830669730901718,0.9987478256225586,33,170
35,1166,12,0.06401649862527847,0.3329439163208008,-0.0930003747344017,0.9974238872528076,61,179
35,1166,13,0.08542297780513763,0.38141217827796936,0.07264164090156555,0.3325965702533722,82,205
35,1166,14,0.09191177040338516,0.3893202841281891,-0.12819592654705048,0.7219697833061218,88,210
35,1166,15,0.13037091493606567,0.41692879796028137,-0.0004904292873106897,0.4489249885082245,125,225
35,1166,16,0.13144931197166443,0.41813376545906067,-0.09159546345472336,0.5878608822822571,126,225
35,1166,17,0.14248566329479218,0.4256645441055298,-0.0027894596569240093,0.47314444184303284,136,229
35,1166,18,0.14456801116466522,0.4267647862434387,-0.10679405182600021,0.5558613538742065,138,230
35,1166,19,0.14551076292991638,0.42266616225242615,-0.018101969733834267,0.47463181614875793,139,228
35,1166,20,0.14477816224098206,0.42128023505210876,-0.09766275435686111,0.5414412021636963,138,227
35,1166,21,0.14054958522319794,0.4235862195491791,-0.008911940269172192,0.41974520683288574,134,228
35,1166,22,0.13947050273418427,0.4205358922481537,-0.0881025567650795,0.4212695062160492,133,227
35,1166,23,0.004382515326142311,0.5019888877868652,0.052483003586530685,0.9964632987976074,4,271
35,1166,24,0.014098700135946274,0.5138007402420044,-0.052599746733903885,0.9940956234931946,13,277
35,1166,25,0.06287230551242828,0.6157184839248657,0.05789082869887352,0.44891270995140076,60,332
35,1166,26,0.031925641000270844,0.6207411885261536,-0.04685012251138687,0.42646315693855286,30,335
35,1166,27,0.08875865489244461,0.7639264464378357,0.03584901615977287,0.631894588470459,85,412
35,1166,28,0.022669559344649315,0.7108717560768127,-0.005219426471740007,0.2809852063655853,21,383
35,1166,29,0.0835726261138916,0.7939600348472595,0.030380558222532272,0.6804367899894714,80,428
35,1166,30,0.016540298238396645,0.7244867086410522,-0.0019205455901101232,0.2663382291793823,15,391
35,1166,31,0.1237483024597168,0.779887855052948,-0.010466011241078377,0.4954504668712616,118,421
35,1166,32,0.040856942534446716,0.736610472202301,-0.02902642823755741,0.15218915045261383,39,397
36,1200,0,0.0781959667801857,0.28656578063964844,-0.040212929248809814,0.9962838888168335,75,154
36,1200,1,0.08062028884887695,0.27351880073547363,-0.042701151221990585,0.9943207502365112,77,147
36,1200,2,0.07994205504655838,0.2721293270587921,-0.04290956258773804,0.9936411380767822,76,146
36,1200,3,0.07919775694608688,0.2710707485675812,-0.04291515052318573,0.9958704113960266,76,146
36,1200,4,0.0816982090473175,0.2750301659107208,-0.05738275498151779,0.9950665235519409,78,148
36,1200,5,0.08199726790189743,0.2750253677368164,-0.05756019055843353,0.9957897663116455,78,148
36,1200,6,0.08237552642822266,0.2752669155597687,-0.05762340500950813,0.9970574378967285,79,148
36,1200,7,0.07214312255382538,0.2677465081214905,-0.034967709332704544,0.9970114231109619,69,144
36,1200,8,0.07878809422254562,0.27724170684814453,-0.10121719539165497,0.9941390752792358,75,149
36,1200,9,0.07348787039518356,0.2929229140281677,-0.031214959919452667,0.9915614128112793,70,158
36,1200,10,0.07381989806890488,0.2940932512283325,-0.0517558827996254,0.9913091063499451,70,158
36,1200,11,0.04526810348033905,0.31574028730392456,0.02091754600405693,0.9988576769828796,43,170
36,1200,12,0.06681524962186813,0.3286861777305603,-0.13712745904922485,0.9974838495254517,64,177
36,1200,13,0.09660690277814865,0.3815585672855377,0.03842760995030403,0.3364209830760956,92,206
36,1200,14,0.09221705794334412,0.40942439436912537,-0.1692749559879303,0.6808425784111023,88,221
36,1200,15,0.14183446764945984,0.42030608654022217,-0.010348081588745117,0.44876518845558167,136,226
36,1200,16,0.1308531016111374,0.4323517680168152,-0.14158707857131958,0.5379955768585205,125,233
36,1200,17,0.15218853950500488,0.4306688904762268,-0.011734098196029663,0.46920719742774963,146,232
36,1200,18,0.14144077897071838,0.4374159872531891,-0.1585039645433426,0.5088154673576355,135,236
36,1200,19,0.1556534767150879,0.42648643255233765,-0.029440607875585556,0.4712705612182617,149,230
36,1200,20,0.14844462275505066,0.42319953441619873,-0.15285368263721466,0.4954768717288971,142,228
36,1200,21,0.15121889114379883,0.4250575006008148,-0.01887381449341774,0.41728872060775757,145,229
36,1200,22,0.13618969917297363,0.4255064129829407,-0.1401262730360031,0.38567012548446655,130,229
36,1200,23,0.028527533635497093,0.5059212446212769,0.05730317905545235,0.9967858195304871,27,273
36,1200,24,0.03744978830218315,0.5166987180709839,-0.057436149567365646,0.9946375489234924,35,279
36,1200,25,0.06805752217769623,0.6154884099960327,0.17803779244422913,0.41095733642578125,65,332
36,1200,26,0.08153849095106125,0.6228805184364319,-0.038963984698057175,0.4400971531867981,78,336
36,1200,27,0.035698674619197845,0.7096852660179138,0.27630674839019775,0.5766938328742981,34,383
36,1200,28,0.09010688215494156,0.7554413676261902,0.011087770573794842,0.3152685761451721,86,407
36,1200,29,0.026685236021876335,0.7199870347976685,0.2841813862323761,0.6255949139595032,25,388
36,1200,30,0.08063963055610657,0.7801944613456726,0.016447465866804123,0.29701921343803406,77,421
36,1200,31,0.033870432525873184,0.7348692417144775,0.2729938328266144,0.45329731702804565,32,396
36,1200,32,0.12952633202075958,0.7843077778816223,-0.008845355361700058,0.17756278812885284,124,423
37,1233,0,0.08178829401731491,0.2952378988265991,-0.18971183896064758,0.9966387152671814,78,159
37,1233,1,0.08496380597352982,0.28368839621543884,-0.1828775405883789,0.9948601126670837,81,153
37,1233,2,0.0853959396481514,0.28361818194389343,-0.18313883244991302,0.9942517876625061,81,153
37,1233,3,0.08601295202970505,0.28392818570137024,-0.18317529559135437,0.9962676167488098,82,153
37,1233,4,0.08313091099262238,0.28167858719825745,-0.19727198779582977,0.9955352544784546,79,152
37,1233,5,0.08251821249723434,0.27970433235168457,-0.1974630206823349,0.9961861968040466,79,151
37,1233,6,0.08201327174901962,0.27862992882728577,-0.19756008684635162,0.9973260760307312,78,150
37,1233,7,0.08168142288923264,0.28084883093833923,-0.12307486683130264,0.9973017573356628,78,151
37,1233,8,0.07861706614494324,0.2771342396736145,-0.18960072100162506,0.9946545362472534,75,149
37,1233,9,0.07819551974534988,0.302059143781662,-0.1625625044107437,0.99237459897995,75,163
37,1233,10,0.0758824422955513,0.2997519075870514,-0.18316587805747986,0.9921489953994751,72,161
37,1233,11,0.07721912860870361,0.316455215215683,-0.04684990644454956,0.9989680647850037,74,170
37,1233,12,0.03408021107316017,0.3267342448234558,-0.18056723475456238,0.9976975917816162,32,176
37,1233,13,0.10306880623102188,0.3816017210483551,0.005188187584280968,0.38944926857948303,98,206
37,1233,14,0.010936400853097439,0.42332205176353455,-0.21228556334972382,0.7004117369651794,10,228
37,1233,15,0.14362071454524994,0.4210507571697235,-0.013186609372496605,0.49524369835853577,137,227
37,1233,16,0.007617289200425148,0.5183960199356079,-0.2316463589668274,0.5027263164520264,7,279
37,1233,17,0.154899463057518,0.43190956115722656,-0.014420021325349808,0.5092997550964355,148,233
37,1233,18,0.0044411299750208855,0.5391798615455627,-0.2502216398715973,0.4688900411128998,4,291
37,1233,19,0.15735186636447906,0.4282402992248535,-0.03592900559306145,0.5136830806732178,151,231
37,1233,20,0.008307280950248241,0.5399872660636902,-0.26094555854797363,0.45964255928993225,7,291
37,1233,21,0.1520465910434723,0.4257248342037201,-0.022509800270199776,0.4637064039707184,145,229
37,1233,22,0.009888377971947193,0.5326191782951355,-0.23754535615444183,0.36076322197914124,9,287
37,1233,23,0.050739847123622894,0.5060897469520569,0.056730400770902634,0.9970580339431763,48,273
37,1233,24,0.03970895707607269,0.5161733627319336,-0.056873664259910583,0.9950929880142212,38,278
37,1233,25,0.07812580466270447,0.6148117184638977,0.17498892545700073,0.398527592420578,75,331
37,1233,26,0.08629891276359558,0.6200007200241089,-0.043476250022649765,0.4841681718826294,82,334
37,1233,27,0.05112826079130173,0.7166453003883362,0.28715360164642334,0.5572401285171509,49,386
37,1233,28,0.09304998815059662,0.7599949836730957,0.019594889134168625,0.37379544973373413,89,410
37,1233,29,0.04257527366280556,0.7334029078483582,0.2943596839904785,0.5963054299354553,40,396
37,1233,30,0.08474384248256683,0.7890337109565735,0.024765927344560623,0.33814525604248047,81,426
37,1233,31,0.07075519859790802,0.7467945218086243,0.249993234872818,0.45773211121559143,67,403
37,1233,32,0.12961655855178833,0.7891332507133484,-0.028158625587821007,0.24642689526081085,124,426
38,1266,0,0.09618089348077774,0.29986271262168884,-0.2179851084947586,0.996972918510437,92,161
38,1266,1,0.10180231183767319,0.2888418734073639,-0.21093083918094635,0.9953712821006775,97,155
38,1266,2,0.10340302437543869,0.2892051339149475,-0.2111615240573883,0.9948244690895081,99,156
38,1266,3,0.10494503378868103,0.2902999520301819,-0.2111499160528183,0.9966389536857605,100,156
38,1266,4,0.096761055290699,0.2853083312511444,-0.22363869845867157,0.9959798455238342,92,154
38,1266,5,0.09420385956764221,0.28299930691719055,-0.22391778230667114,0.9965664148330688,90,152
38,1266,6,0.09201322495937347,0.2805086672306061,-0.22407212853431702,0.997592031955719,88,151
38,1266,7,0.10424643009901047,0.2875244617462158,-0.13746827840805054,0.9975709915161133,100,155
38,1266,8,0.08441218733787537,0.27695220708847046,-0.19661429524421692,0.995186984539032,81,149
38,1266,9,0.09529827535152435,0.3063037693500519,-0.18484926223754883,0.993134081363678,91,165
38,1266,10,0.08914916217327118,0.30221447348594666,-0.2031383365392685,0.9929314851760864,85,163
38,1266,11,0.10009846836328506,0.3225536644458771,-0.035536207258701324,0.9990649223327637,96,174
38,1266,12,0.04356103762984276,0.32625439763069153,-0.17012138664722443,0.997916579246521,41,176
38,1266,13,0.1055583506822586,0.38958922028541565,0.05975029245018959,0.433666855096817,101,210
38,1266,14,0.0061238533817231655,0.4152960479259491,-0.1948835700750351,0.7280301451683044,5,224
38,1266,15,0.14197508990764618,0.42460277676582336,0.10495921224355698,0.5353208184242249,136,229
38,1266,16,-0.02257848158478737,0.4853689670562744,-0.2294369488954544,0.5284708738327026,-21,262
38,1266,17,0.15347285568714142,0.4390578866004944,0.11673383414745331,0.5448845624923706,147,237
38,1266,18,-0.0324837788939476,0.5293448567390442,-0.24273718893527985,0.4887098968029022,-31,285
38,1266,19,0.15692004561424255,0.4357662498950958,0.08814959973096848,0.5514235496520996,150,235
38,1266,20,-0.032462600618600845,0.5182210206985474,-0.255603551864624,0.48577746748924255,-31,279
38,1266,21,0.15132907032966614,0.431603342294693,0.09442564100027084,0.5066982507705688,145,233
38,1266,22,-0.027542918920516968,0.5048368573188782,-0.23575125634670258,0.3981010913848877,-26,272
38,1266,23,0.07459702342748642,0.5087751746177673,0.05619726702570915,0.9973272085189819,71,274
38,1266,24,0.0511120967566967,0.5176689624786377,-0.056338563561439514,0.9955589175224304,49,279
38,1266,25,0.08881603926420212,0.6197532415390015,0.0640505775809288,0.4565856158733368,85,334
38,1266,26,0.09127970784902573,0.6253073215484619,-0.10057090222835541,0.5354380011558533,87,337
38,1266,27,0.015122726559638977,0.6991797685623169,0.13376012444496155,0.5993101596832275,14,377
38,1266,28,0.0960875079035759,0.7658536434173584,-0.034262917935848236,0.43619784712791443,92,413
38,1266,29,0.0007004241342656314,0.698299765586853,0.13915903866291046,0.6323683857917786,0,377
38,1266,30,0.08683731406927109,0.7964574098587036,-0.02902006171643734,0.40318357944488525,83,430
38,1266,31,0.0060534123331308365,0.7455723881721497,0.04089517146348953,0.5107071399688721,5,402
38,1266,32,0.13263972103595734,0.7969158887863159,-0.10784264653921127,0.3214954137802124,127,430
39,1300,0,0.09969226270914078,0.2998327612876892,-0.20316831767559052,0.9972755312919617,95,161
39,1300,1,0.10462310910224915,0.28938940167427063,-0.19409769773483276,0.9958339333534241,100,156
39,1300,2,0.1059129536151886,0.28956371545791626,-0.19431990385055542,0.9953418374061584,101,156
39,1300,3,0.10723032057285309,0.29019105434417725,-0.19430123269557953,0.9969748854637146,102,156
39,1300,4,0.10017209500074387,0.28590646386146545,-0.20722274482250214,0.9963817000389099,96,154
39,1300,5,0.0981651246547699,0.28332629799842834,-0.20746636390686035,0.9969096183776855,94,152
39,1300,6,0.09580417722463608,0.28095540404319763,-0.2075674831867218,0.9978326559066772,91,151
39,1300,7,0.10639651864767075,0.28757941722869873,-0.11711933463811874,0.9978138208389282,102,155
39,1300,8,0.08876150101423264,0.2762722671031952,-0.17840583622455597,0.9956677556037903,85,149
39,1300,9,0.09828344732522964,0.3065924048423767,-0.1691097617149353,0.9938199520111084,94,165
39,1300,10,0.09311987459659576,0.3020956814289093,-0.18817688524723053,0.9936376810073853,89,163
39,1300,11,0.10117225348949432,0.32710543274879456,-0.0169255118817091,0.99915611743927,97,176
39,1300,12,0.047475721687078476,0.3235245943069458,-0.15482737123966217,0.9981192946434021,45,174
39,1300,13,0.10528118908405304,0.39159780740737915,0.08404920250177383,0.4821711480617523,101,211
39,1300,14,0.010089335963129997,0.4060993790626526,-0.18168367445468903,0.7540974617004395,9,219
39,1300,15,0.14129206538200378,0.4244382679462433,0.11590378731489182,0.5783596038818359,135,229
39,1300,16,-0.01344684325158596,0.44075435400009155,-0.21552115678787231,0.5559273362159729,-12,238
39,1300,17,0.15281417965888977,0.4417860507965088,0.1248394176363945,0.5847347378730774,146,238
39,1300,18,-0.026120830327272415,0.4787881374359131,-0.22962166368961334,0.509917676448822,-25,258
39,1300,19,0.15684504806995392,0.4386559724807739,0.09653884917497635,0.5918720960617065,150,236
39,1300,20,-0.025947440415620804,0.48451972007751465,-0.24316200613975525,0.513059675693512,-24,261
39,1300,21,0.15089242160320282,0.43276622891426086,0.1050691157579422,0.5514413714408875,144,233
39,1300,22,-0.02208297699689865,0.48053646087646484,-0.2225646823644638,0.4343910217285156,-21,259
39,1300,23,0.07789789140224457,0.5116422176361084,0.05670488253235817,0.9975528120994568,74,276
39,1300,24,0.05522020906209946,0.5186454653739929,-0.056860797107219696,0.9959431886672974,53,280
39,1300,25,0.09694449603557587,0.6239092350006104,0.039280910044908524,0.5008071064949036,93,336
39,1300,26,0.09607820957899094,0.6279920339584351,-0.08478959649801254,0.5805506706237793,92,339
39,1300,27,0.08509140461683273,0.7420252561569214,0.07721356302499771,0.6308373212814331,81,400
39,1300,28,0.09640674293041229,0.7631749510765076,-0.03642003983259201,0.49113255739212036,92,412
39,1300,29,0.07353029400110245,0.7713780999183655,0.07637760043144226,0.6573412418365479,70,416
39,1300,30,0.08642745018005371,0.794159471988678,-0.034289442002773285,0.4562457799911499,82,428
39,1300,31,0.11340069025754929,0.7733146548271179,0.000416087539633736,0.5554786920547485,108,417
39,1300,32,0.13349765539169312,0.7943285703659058,-0.11037299036979675,0.3877750635147095,128,428
40,1333,0,0.11738018691539764,0.29732730984687805,-0.19363635778427124,0.9975478649139404,112,160
40,1333,1,0.12308105081319809,0.2863806486129761,-0.18389756977558136,0.9962503910064697,118,154
40,1333,2,0.12445984035730362,0.28612402081489563,-0.18414543569087982,0.9958074688911438,119,154
40,1333,3,0.12587496638298035,0.2863503694534302,-0.18413963913917542,0.9972772598266602,120,154
40,1333,4,0.11820750683546066,0.28433647751808167,-0.19828133285045624,0.9967434406280518,113,153
40,1333,5,0.11644147336483002,0.28290364146232605,-0.1985211819410324,0.9972185492515564,111,152
40,1333,6,0.11428607255220413,0.280376136302948,-0.19864454865455627,0.998049259185791,109,151
40,1333,7,0.12425131350755692,0.2848486304283142,-0.10845109075307846,0.9980323314666748,119,153
40,1333,8,0.10482453554868698,0.2719556987285614,-0.1759098470211029,0.9961007237434387,100,146
40,1333,9,0.11619197577238083,0.30413830280303955,-0.16084612905979156,0.9944374561309814,111,164
40,1333,10,0.11005152016878128,0.3011527359485626,-0.18167343735694885,0.9942734837532043,105,162
40,1333,11,0.11612603813409805,0.3276517689228058,-0.013682177290320396,0.9992393851280212,111,176
40,1333,12,0.06419730186462402,0.3206791877746582,-0.16044916212558746,0.9983062148094177,61,173
40,1333,13,0.11512330919504166,0.3975714147090912,0.08667131513357162,0.5079895853996277,110,214
40,1333,14,0.029758159071207047,0.40476080775260925,-0.19356825947761536,0.7773963212966919,28,218
40,1333,15,0.1443004012107849,0.43118661642074585,0.12045856565237045,0.6139146089553833,138,232
40,1333,16,0.006301942281424999,0.4592199921607971,-0.23123818635940552,0.5915072560310364,6,247
40,1333,17,0.15481728315353394,0.4512457847595215,0.13084644079208374,0.6181421279907227,148,243
40,1333,18,-0.0029513488989323378,0.4781629741191864,-0.2469206601381302,0.5452899932861328,-2,258
40,1333,19,0.15879525244235992,0.44725555181503296,0.10477372258901596,0.6258962154388428,152,241
40,1333,20,-0.0030281906947493553,0.4823654294013977,-0.26026520133018494,0.5503730177879333,-2,260
40,1333,21,0.15361528098583221,0.44075044989585876,0.1108233779668808,0.5893048644065857,147,238
40,1333,22,0.0027597956359386444,0.4807150959968567,-0.2381470650434494,0.47891515493392944,2,259
40,1333,23,0.09208898991346359,0.5102099180221558,0.058544401079416275,0.9977959394454956,88,275
40,1333,24,0.07293900102376938,0.518061101436615,-0.05866963788866997,0.9963477253913879,70,279
40,1333,25,0.09186525642871857,0.6168138384819031,0.15374356508255005,0.5418076515197754,88,333
40,1333,26,0.10597959905862808,0.6296288967132568,-0.08491546660661697,0.6223416328430176,101,339
40,1333,27,0.0525057390332222,0.6877446174621582,0.2624565362930298,0.6639316082000732,50,371
40,1333,28,0.09818531572818756,0.7644302248954773,-0.05604464188218117,0.5419524312019348,94,412
40,1333,29,0.036136284470558167,0.698959469795227,0.2695693075656891,0.6872941255569458,34,377
40,1333,30,0.08678454905748367,0.7933446764945984,-0.05510903149843216,0.5101683735847473,83,428
40,1333,31,0.0699082762002945,0.7352362871170044,0.2319769263267517,0.598050057888031,67,397
40,1333,32,0.13495402038097382,0.7947834730148315,-0.12596753239631653,0.44890886545181274,129,429
41,1366,0,0.1181812658905983,0.2973860502243042,-0.16539978981018066,0.9977928996086121,113,160
41,1366,1,0.12295127660036087,0.28721657395362854,-0.1579914689064026,0.9966251254081726,118,155
41,1366,2,0.12422860413789749,0.28729474544525146,-0.15822915732860565,0.9962265491485596,119,155
41,1366,3,0.12553396821022034,0.2877857983112335,-0.15823125839233398,0.9975494146347046,120,155
41,1366,4,0.11873427033424377,0.2841770052909851,-0.17015859484672546,0.9970689415931702,113,153
41,1366,5,0.11704754829406738,0.28231582045555115,-0.1704019457101822,0.9974965453147888,112,152
41,1366,6,0.11484290659427643,0.280078649520874,-0.17051509022712708,0.9982441663742065,110,151
41,1366,7,0.12486451119184494,0.28549206256866455,-0.09258172661066055,0.9982290267944336,119,154
41,1366,8,0.10786549746990204,0.2712526023387909,-0.15087057650089264,0.9964902400970459,103,146
41,1366,9,0.11671409755945206,0.3037903606891632,-0.1360984444618225,0.9949933290481567,112,164
41,1366,10,0.11179196089506149,0.3004046082496643,-0.15402527153491974,0.9948457479476929,107,162
41,1366,11,0.11761924624443054,0.3273181617259979,-0.005314701236784458,0.9993147850036621,112,176
41,1366,12,0.06988868117332458,0.32032936811447144,-0.1549680531024933,0.9984743595123291,67,172
41,1366,13,0.11799003183841705,0.39979976415634155,0.09358518570661545,0.5468061566352844,113,215
41,1366,14,0.03373344987630844,0.4052371382713318,-0.18058989942073822,0.7988244295120239,32,218
41,1366,15,0.146959125995636,0.43458908796310425,0.12759929895401,0.6504827737808228,141,234
41,1366,16,0.007264626212418079,0.4653891921043396,-0.20172277092933655,0.6258083581924438,6,251
41,1366,17,0.15618735551834106,0.45441481471061707,0.13706688582897186,0.653279185295105,149,245
41,1366,18,-0.0011163236340507865,0.47861751914024353,-0.21647928655147552,0.57941734790802,-1,258
41,1366,19,0.16086499392986298,0.45037513971328735,0.1122887060046196,0.6607620716094971,154,243
41,1366,20,-0.0017642785096541047,0.4831037223339081,-0.2279617339372635,0.5858635306358337,-1,260
41,1366,21,0.15595270693302155,0.4440254867076874,0.11856979876756668,0.6275965571403503,149,239
41,1366,22,0.0037236809730529785,0.48170092701911926,-0.20789788663387299,0.5213593244552612,3,260
41,1366,23,0.09379340708255768,0.5099361538887024,0.05803197994828224,0.9980141520500183,90,275
41,1366,24,0.0753299742937088,0.5179771780967712,-0.05817628651857376,0.9967109560966492,72,279
41,1366,25,0.09154953807592392,0.6095312833786011,0.13344331085681915,0.5817350745201111,87,329
41,1366,26,0.10436245799064636,0.6285173296928406,-0.08384137600660324,0.6599146723747253,100,339
41,1366,27,0.048019424080848694,0.6852238178253174,0.21674075722694397,0.693955659866333,46,370
41,1366,28,0.0964319258928299,0.7641357183456421,-0.03451672941446304,0.5876607894897461,92,412
41,1366,29,0.03434395790100098,0.6938267350196838,0.22156886756420135,0.7128685116767883,32,374
41,1366,30,0.08448196202516556,0.7924429178237915,-0.032600585371255875,0.5584633350372314,81,427
41,1366,31,0.057565681636333466,0.7319352030754089,0.17807292938232422,0.6365948915481567,55,395
41,1366,32,0.13377763330936432,0.7939289808273315,-0.09923803061246872,0.5038970112800598,128,428
42,1400,0,0.1382904201745987,0.29364538192749023,-0.13817808032035828,0.99801105260849,132,158
42,1400,1,0.14299437403678894,0.2825474143028259,-0.11049727350473404,0.9969581961631775,137,152
42,1400,2,0.1439111828804016,0.2831924855709076,-0.11069174855947495,0.9965991377830505,138,152
42,1400,3,0.14467231929302216,0.2842148244380951,-0.11065381020307541,0.9977908730506897,138,153
42,1400,4,0.13966965675354004,0.27828267216682434,-0.12520703673362732,0.9973592758178711,134,150
42,1400,5,0.1378970891237259,0.27596455812454224,-0.12541870772838593,0.9977449178695679,132,149
42,1400,6,0.135600745677948,0.2734368145465851,-0.1254688948392868,0.9984179735183716,130,147
42,1400,7,0.14089150726795197,0.2819010019302368,-0.0285154078155756,0.9984036087989807,135,152
42,1400,8,0.12658771872520447,0.2624737322330475,-0.09296900779008865,0.9968364834785461,121,141
42,1400,9,0.1355818212032318,0.3008199632167816,-0.08685111999511719,0.9954887628555298,130,162
