frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9805667400360107,0.482779324054718,0.006598576903343201,0.056780897080898285,941,260
18,600,19,0.9793595671653748,0.5203537940979004,0.10055061429738998,0.055561613291502,940,280
18,600,20,0.9815430045127869,0.4807063937187195,0.0041305567137897015,0.049701590090990067,942,259
18,600,21,0.9802054762840271,0.52361661195755,0.1022152453660965,0.04775151610374451,940,282
18,600,22,0.9809351563453674,0.4824303090572357,0.009817010723054409,0.046931538730859756,941,260
18,600,23,0.9923432469367981,0.5308554768562317,-0.0069021200761199,0.999177873134613,952,286
18,600,24,0.9937971234321594,0.5167293548583984,0.006531191989779472,0.9993982315063477,954,279
18,600,25,0.9569818377494812,0.5661419034004211,-0.031101277098059654,0.4923096001148224,918,305
18,600,26,0.9801713824272156,0.49259716272354126,-0.05230655148625374,0.494023859500885,940,266
18,600,27,0.9133824706077576,0.6095399856567383,-0.18843869864940643,0.45805075764656067,876,329
18,600,28,0.9208047986030579,0.5512903332710266,-0.17559269070625305,0.366536021232605,883,297
18,600,29,0.9163612723350525,0.6066041588783264,-0.2048725038766861,0.7114361524581909,879,327
18,600,30,0.9180368185043335,0.5615942478179932,-0.18600958585739136,0.673515260219574,881,303
18,600,31,0.8769429922103882,0.6413774490356445,-0.2154361754655838,0.7294073700904846,841,346
18,600,32,0.8895618319511414,0.5649492740631104,-0.1850401610136032,0.6194957494735718,853,305
19,633,0,0.9424179792404175,0.5646418929100037,0.04881695285439491,0.980583667755127,904,304
19,633,1,0.9415950775146484,0.5669770240783691,0.044744301587343216,0.9819623231887817,903,306
19,633,2,0.9416183233261108,0.5676807761192322,0.04460323601961136,0.9792004823684692,903,306
19,633,3,0.9418532252311707,0.5682001113891602,0.04462633654475212,0.9848663806915283,904,306
19,633,4,0.9409502148628235,0.5665508508682251,0.04930023103952408,0.9895997643470764,903,305
19,633,5,0.9406095743179321,0.5657316446304321,0.049096498638391495,0.9908714890480042,902,305
19,633,6,0.9401183724403381,0.5650128722190857,0.048980772495269775,0.9935858249664307,902,305
19,633,7,0.9399482011795044,0.5689559578895569,0.029953550547361374,0.9858002662658691,902,307
19,633,8,0.9373675584793091,0.5653700828552246,0.04880170896649361,0.9825769066810608,899,305
19,633,9,0.9417645335197449,0.5651448369026184,0.04680255800485611,0.9735488891601562,904,305
19,633,10,0.9411138892173767,0.5630525350570679,0.05101851373910904,0.9775968790054321,903,304
19,633,11,0.9427486658096313,0.5765569806098938,0.022648880258202553,0.9997278451919556,905,311
19,633,12,0.9387094378471375,0.5421280860900879,0.0530879981815815,0.9995653033256531,901,292
19,633,13,0.9685555696487427,0.6017553806304932,0.03081354685127735,0.00833743717521429,929,324
19,633,14,0.9616400599479675,0.5196272730827332,0.02010320872068405,0.0234531257301569,923,280
19,633,15,0.9807657599449158,0.6509919762611389,0.05284491926431656,0.032013703137636185,941,351
19,633,16,0.9691844582557678,0.47020065784454346,-0.025601375848054886,0.02911679446697235,930,253
19,633,17,0.9835564494132996,0.6406575441360474,0.04916117340326309,0.05758309364318848,944,345
19,633,18,0.9691330790519714,0.45709139108657837,-0.040106307715177536,0.05330576002597809,930,246
19,633,19,0.9808863997459412,0.6378191113471985,0.0495590940117836,0.05239607021212578,941,344
19,633,20,0.9669728875160217,0.45790863037109375,-0.036368366330862045,0.046745382249355316,928,247
19,633,21,0.980577290058136,0.6309455037117004,0.05494947358965874,0.04479445144534111,941,340
19,633,22,0.9667903184890747,0.4647330045700073,-0.02595006860792637,0.043971288949251175,928,250
19,633,23,0.9600419402122498,0.554138720035553,-0.00903021078556776,0.9992019534111023,921,299
19,633,24,0.9615189433097839,0.5340133309364319,0.008746751584112644,0.9994214773178101,923,288
19,633,25,0.9484766721725464,0.5658451318740845,-0.020832855254411697,0.47707176208496094,910,305
19,633,26,0.9624817967414856,0.5341169834136963,-0.06636375933885574,0.4641185402870178,923,288
19,633,27,0.9370090365409851,0.5330396294593811,-0.105655737221241,0.4387066960334778,899,287
19,633,28,0.9243746995925903,0.6480627655982971,-0.12048818171024323,0.34357139468193054,887,349
19,633,29,0.940932035446167,0.5181748270988464,-0.11442387849092484,0.681128740310669,903,279
19,633,30,0.924883246421814,0.6684415340423584,-0.12254434078931808,0.6397457718849182,887,360
19,633,31,0.9168909192085266,0.549611508846283,-0.12091924250125885,0.6900521516799927,880,296
19,633,32,0.8935526013374329,0.680881679058075,-0.1130620539188385,0.5765541791915894,857,367
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,nan,nan,nan,0.0,-1,-1
35,1166,0,nan,nan,nan,0.0,-1,-1
36,1200,0,0.8998251557350159,0.337461918592453,0.056180085986852646,0.9728676676750183,863,182
36,1200,1,0.8979136943817139,0.329312801361084,0.045273762196302414,0.9718601703643799,861,177
36,1200,2,0.8968610763549805,0.32956650853157043,0.04509444162249565,0.9692143201828003,860,177
36,1200,3,0.8940755128860474,0.33104613423347473,0.04512599855661392,0.9764336943626404,858,178
36,1200,4,0.9016593098640442,0.32719728350639343,0.04326551407575607,0.9815354943275452,865,176
36,1200,5,0.9025256037712097,0.32658258080482483,0.04306291788816452,0.9846966862678528,866,176
36,1200,6,0.9033671021461487,0.325853168964386,0.04296215996146202,0.9890541434288025,867,175
36,1200,7,0.8906224370002747,0.3377150297164917,0.007601849734783173,0.9819298386573792,854,182
36,1200,8,0.9044976830482483,0.3313940763473511,-0.0017223943723365664,0.9783056974411011,868,178
36,1200,9,0.8971912860870361,0.3468671143054962,0.04768656566739082,0.9675053358078003,861,187
36,1200,10,0.9013487100601196,0.3452704846858978,0.043627072125673294,0.9714046120643616,865,186
36,1200,11,0.8749814629554749,0.4001029133796692,-0.027551639825105667,0.9996886849403381,839,216
36,1200,12,0.9173392057418823,0.3932756185531616,0.007846524938941002,0.9994255304336548,880,212
36,1200,13,0.8710693120956421,0.48906877636909485,-0.0386057086288929,0.012801403179764748,836,264
36,1200,14,0.9138662815093994,0.4821406602859497,-0.015518545173108578,0.030422698706388474,877,260
36,1200,15,0.8589467406272888,0.5455893874168396,-0.020419763401150703,0.03161514177918434,824,294
36,1200,16,0.9241679906845093,0.5733861923217773,-0.03747359290719032,0.03304462879896164,887,309
36,1200,17,0.8578935861587524,0.5733771920204163,-0.024673055857419968,0.05634031817317009,823,309
36,1200,18,0.9248976111412048,0.5920519828796387,-0.04454297944903374,0.05530424043536186,887,319
36,1200,19,0.8596515655517578,0.5693323016166687,-0.026268839836120605,0.05150623992085457,825,307
36,1200,20,0.9253158569335938,0.5955362915992737,-0.05057258531451225,0.049317970871925354,888,321
36,1200,21,0.86393141746521,0.5627481937408447,-0.019421271979808807,0.04341954365372658,829,303
36,1200,22,0.9237913489341736,0.5914038419723511,-0.04102692753076553,0.04537012800574303,886,319
36,1200,23,0.9013498425483704,0.5831390023231506,-0.018039394170045853,0.9991633892059326,865,314
36,1200,24,0.9262725114822388,0.5678566098213196,0.017779000103473663,0.9993504881858826,889,306
36,1200,25,0.870189905166626,0.6725051403045654,0.05349879711866379,0.45166197419166565,835,363
36,1200,26,0.8995994329452515,0.6857384443283081,0.07533002644777298,0.4256337881088257,863,370
36,1200,27,0.8948871493339539,0.7739557027816772,0.05039341002702713,0.4382873475551605,859,417
36,1200,28,0.89618980884552,0.7644575834274292,0.09898804128170013,0.32483363151550293,860,412
36,1200,29,0.9027284979820251,0.7993154525756836,0.04769672453403473,0.6577447652816772,866,431
36,1200,30,0.9021953344345093,0.788377046585083,0.10069607943296432,0.6026957035064697,866,425
36,1200,31,0.8679116368293762,0.8064398169517517,0.022047849372029305,0.6497175097465515,833,435
36,1200,32,0.8778600096702576,0.7886004447937012,0.08606643229722977,0.5302677154541016,842,425
37,1233,0,0.8999685049057007,0.34350672364234924,-0.022906890138983727,0.9750732183456421,863,185
37,1233,1,0.8988459706306458,0.3339157700538635,-0.033345457166433334,0.973896861076355,862,180
37,1233,2,0.8981171250343323,0.33398616313934326,-0.033527862280607224,0.9714493751525879,862,180
37,1233,3,0.8967500329017639,0.33442452549934387,-0.03350686654448509,0.978150486946106,860,180
37,1233,4,0.9021429419517517,0.33200427889823914,-0.026471605524420738,0.9826805591583252,866,179
37,1233,5,0.9029216766357422,0.3314669132232666,-0.026673058047890663,0.9856345653533936,866,178
37,1233,6,0.9036514759063721,0.3309287130832672,-0.02675040438771248,0.9896831512451172,867,178
37,1233,7,0.8964781165122986,0.33845385909080505,-0.054016076028347015,0.9832928776741028,860,182
37,1233,8,0.9048325419425964,0.33497247099876404,-0.02353930100798607,0.9795965552330017,868,180
37,1233,9,0.8984552025794983,0.3506759703159332,-0.02534889243543148,0.9697075486183167,862,189
37,1233,10,0.9013864994049072,0.3497995138168335,-0.017797254025936127,0.9729216694831848,865,188
37,1233,11,0.8856661319732666,0.399753212928772,-0.08405102789402008,0.9997091889381409,850,215
37,1233,12,0.9111602902412415,0.39353641867637634,0.025169039145112038,0.9993849992752075,874,212
37,1233,13,0.9024836421012878,0.48906973004341125,-0.0890045240521431,0.06421492248773575,866,264
37,1233,14,0.8860053420066833,0.47984886169433594,0.024655524641275406,0.029839983209967613,850,259
37,1233,15,0.9036970138549805,0.5630117058753967,-0.07676061242818832,0.06889389455318451,867,304
37,1233,16,0.8740647435188293,0.5525941848754883,-0.01906610280275345,0.03843914344906807,839,298
37,1233,17,0.8948014974594116,0.5876538157463074,-0.08594217896461487,0.09086225926876068,859,317
37,1233,18,0.8671430945396423,0.5662042498588562,-0.02441185899078846,0.06148365139961243,832,305
37,1233,19,0.8927081823348999,0.5871345400810242,-0.08984845131635666,0.0866914615035057,856,317
37,1233,20,0.8663290739059448,0.5702266693115234,-0.0399688258767128,0.05694182589650154,831,307
37,1233,21,0.8940366506576538,0.5810295939445496,-0.07684595137834549,0.07043638080358505,858,313
37,1233,22,0.8687272667884827,0.5669620037078857,-0.02754257805645466,0.05129770562052727,833,306
37,1233,23,0.9003323316574097,0.5850978493690491,-0.03768594563007355,0.9992137551307678,864,315
37,1233,24,0.9140825271606445,0.5721706748008728,0.03755961358547211,0.9993658661842346,877,308
37,1233,25,0.8683282732963562,0.6701276302337646,-0.01015571691095829,0.43529054522514343,833,361
37,1233,26,0.8875399231910706,0.6714508533477783,0.06061392277479172,0.38607075810432434,852,362
37,1233,27,0.8942260146141052,0.7745698094367981,0.020985696464776993,0.4283137619495392,858,418
37,1233,28,0.896077573299408,0.7686483263969421,0.07786495238542557,0.2989136874675751,860,415
37,1233,29,0.9025708436965942,0.7980896830558777,0.022495631128549576,0.6257601380348206,866,430
37,1233,30,0.9023457169532776,0.7923572659492493,0.07848966866731644,0.5546311140060425,866,427
37,1233,31,0.8708402514457703,0.8073973655700684,0.007724857423454523,0.6112723350524902,836,435
37,1233,32,0.8713538646697998,0.7988525032997131,0.06527091562747955,0.4848257005214691,836,431
38,1266,0,0.8939170241355896,0.3353230357170105,-0.11995401978492737,0.9775634407997131,858,181
38,1266,1,0.8978430032730103,0.3279775381088257,-0.11934694647789001,0.9765032529830933,861,177
38,1266,2,0.8981050252914429,0.32828739285469055,-0.11950789391994476,0.9743010997772217,862,177
38,1266,3,0.8981157541275024,0.32856759428977966,-0.11946995556354523,0.9803322553634644,862,177
38,1266,4,0.8950797319412231,0.3272906243801117,-0.10729454457759857,0.9844091534614563,859,176
38,1266,5,0.8939831256866455,0.3273606598377228,-0.10749467462301254,0.9870682954788208,858,176
38,1266,6,0.8927060961723328,0.3275178074836731,-0.10758823901414871,0.99071204662323,856,176
38,1266,7,0.9020748734474182,0.3353291451931,-0.09693679213523865,0.9849607944488525,865,181
38,1266,8,0.8931845426559448,0.3340042531490326,-0.04215257242321968,0.9816293120384216,857,180
38,1266,9,0.896255373954773,0.34630221128463745,-0.10903005301952362,0.9727300405502319,860,187
38,1266,10,0.8923751711845398,0.3457624912261963,-0.09455682337284088,0.975620687007904,856,186
38,1266,11,0.9138824343681335,0.3997161388397217,-0.11633677780628204,0.999737024307251,877,215
38,1266,12,0.8847280144691467,0.39462828636169434,0.040873508900403976,0.9994344711303711,849,213
38,1266,13,0.9241632223129272,0.49018052220344543,-0.1328587532043457,0.1574278324842453,887,264
38,1266,14,0.8722258806228638,0.4798864722251892,0.06921694427728653,0.07405459135770798,837,259
38,1266,15,0.9246487021446228,0.5732666850090027,-0.15410728752613068,0.16131973266601562,887,309
38,1266,16,0.8420503735542297,0.5391835570335388,0.017230505123734474,0.12280295789241791,808,291
38,1266,17,0.9285080432891846,0.5974758863449097,-0.16941198706626892,0.1804758906364441,891,322
38,1266,18,0.8351752161979675,0.5605535507202148,0.012164458632469177,0.14276784658432007,801,302
38,1266,19,0.9220656156539917,0.6026692986488342,-0.18033096194267273,0.17685002088546753,885,325
38,1266,20,0.8331279754638672,0.563043475151062,-0.010739377699792385,0.13996835052967072,799,304
38,1266,21,0.917924702167511,0.5941063165664673,-0.15775538980960846,0.1618097424507141,881,320
38,1266,22,0.8363232016563416,0.5560707449913025,0.005425507668405771,0.13345219194889069,802,300
38,1266,23,0.897020161151886,0.5590760111808777,-0.0547497533261776,0.9992881417274475,861,301
38,1266,24,0.8872374892234802,0.5580013990402222,0.05463544651865959,0.9994219541549683,851,301
38,1266,25,0.8575021624565125,0.6637054681777954,-0.07569661736488342,0.49130359292030334,823,358
38,1266,26,0.8850226998329163,0.6664705276489258,0.0656748116016388,0.42910149693489075,849,359
38,1266,27,0.8644944429397583,0.7801303267478943,-0.031150201335549355,0.4850499927997589,829,421
38,1266,28,0.8959034085273743,0.7751080393791199,0.11948972195386887,0.3634239435195923,860,418
38,1266,29,0.8727481365203857,0.80016028881073,-0.02993948943912983,0.6611889004707336,837,432
38,1266,30,0.9025696516036987,0.797709584236145,0.12239804118871689,0.5908335447311401,866,430
38,1266,31,0.8390384316444397,0.8086795210838318,-0.07777726650238037,0.6496599912643433,805,436
38,1266,32,0.8700023293495178,0.8022509813308716,0.08907914161682129,0.5323156118392944,835,433
39,1300,0,0.8935421109199524,0.33739015460014343,-0.11939211934804916,0.9798048138618469,857,182
39,1300,1,0.8977631330490112,0.32859861850738525,-0.11689788848161697,0.9788486957550049,861,177
39,1300,2,0.8982267379760742,0.3288097083568573,-0.11704406887292862,0.9768673181533813,862,177
39,1300,3,0.8991795182228088,0.3289160430431366,-0.11701450496912003,0.9822954535484314,863,177
39,1300,4,0.8939639329910278,0.32855361700057983,-0.10639610886573792,0.9859650135040283,858,177
39,1300,5,0.8926300406455994,0.3286779522895813,-0.1065734475851059,0.9883587956428528,856,177
39,1300,6,0.8911364674568176,0.32888874411582947,-0.1066586822271347,0.9916381239891052,855,177
39,1300,7,0.9030342698097229,0.33539316058158875,-0.08865421265363693,0.9864618182182312,866,181
39,1300,8,0.8904275894165039,0.3346189856529236,-0.04043959081172943,0.9834595918655396,854,180
39,1300,9,0.8961896300315857,0.34816503524780273,-0.10658041387796402,0.9754502773284912,860,188
39,1300,10,0.8921322226524353,0.3481004238128662,-0.09399565309286118,0.9780500531196594,856,187
39,1300,11,0.9181510806083679,0.4000491797924042,-0.10464432835578918,0.9997621178627014,881,216
39,1300,12,0.8798983693122864,0.39612895250320435,0.04057420790195465,0.9994782209396362,844,213
39,1300,13,0.9265149235725403,0.49356162548065186,-0.11785578727722168,0.24152803421020508,889,266
39,1300,14,0.8705681562423706,0.48039647936820984,0.061230532824993134,0.11894726008176804,835,259
39,1300,15,0.9266931414604187,0.5781519412994385,-0.14000539481639862,0.24488137662410736,889,312
39,1300,16,0.8414323925971985,0.5369270443916321,0.006149035878479481,0.20300832390785217,807,289
39,1300,17,0.9312618970870972,0.6002076268196106,-0.15439380705356598,0.2617710530757904,894,324
39,1300,18,0.8343409299850464,0.5581084489822388,-0.0007252179202623665,0.22059257328510284,800,301
39,1300,19,0.9245213866233826,0.6039115786552429,-0.16675910353660583,0.25858980417251587,887,326
39,1300,20,0.8328830003738403,0.5600338578224182,-0.02117261104285717,0.21895545721054077,799,302
39,1300,21,0.9213818311691284,0.5959439277648926,-0.1444072127342224,0.24483905732631683,884,321
39,1300,22,0.8365308046340942,0.5530127882957458,-0.0047533633187413216,0.2120470404624939,803,298
39,1300,23,0.8949753046035767,0.5563735365867615,-0.053820010274648666,0.9993521571159363,859,300
39,1300,24,0.8812843561172485,0.5528085827827454,0.053718291223049164,0.9994675517082214,846,298
39,1300,25,0.8572136163711548,0.6622347235679626,-0.07169795036315918,0.5412946343421936,822,357
39,1300,26,0.8802018761634827,0.6604477763175964,0.05927407741546631,0.4600818157196045,844,356
39,1300,27,0.8631530404090881,0.7807626724243164,-0.03003579005599022,0.5357424020767212,828,421
39,1300,28,0.8959008455276489,0.7778200507164001,0.10166310518980026,0.41973206400871277,860,420
39,1300,29,0.8707683086395264,0.8001353144645691,-0.029423199594020844,0.6918166279792786,835,432
39,1300,30,0.9019652605056763,0.7984391450881958,0.10258948057889938,0.6220653653144836,865,431
39,1300,31,0.8336214423179626,0.8086872100830078,-0.08353693783283234,0.6840336918830872,800,436
39,1300,32,0.869580090045929,0.8013445138931274,0.05769767239689827,0.5749480128288269,834,432
40,1333,0,0.8849257230758667,0.3379279375076294,-0.116646908223629,0.9818233251571655,849,182
40,1333,1,0.8914924263954163,0.32861611247062683,-0.11651069670915604,0.9809622168540955,855,177
40,1333,2,0.8926458358764648,0.32883790135383606,-0.1166410818696022,0.9791792035102844,856,177
40,1333,3,0.8948853015899658,0.32902204990386963,-0.11660632491111755,0.9840645790100098,859,177
40,1333,4,0.8880348801612854,0.32867375016212463,-0.10525141656398773,0.9873675107955933,852,177
40,1333,5,0.886502206325531,0.32877978682518005,-0.10542581230401993,0.9895220994949341,851,177
40,1333,6,0.8856481909751892,0.32895323634147644,-0.1054946705698967,0.9924734830856323,850,177
40,1333,7,0.9010379910469055,0.3354246914386749,-0.09805374592542648,0.9878147840499878,864,181
40,1333,8,0.8870397210121155,0.33477678894996643,-0.045837536454200745,0.9851121306419373,851,180
40,1333,9,0.8894917964935303,0.3488920331001282,-0.10763543099164963,0.9779038429260254,853,188
40,1333,10,0.8848668336868286,0.3487158715724945,-0.09387363493442535,0.9802433848381042,849,188
40,1333,11,0.9119762778282166,0.4025977849960327,-0.1125202625989914,0.999785304069519,875,217
40,1333,12,0.875819206237793,0.4034346342086792,0.034322600811719894,0.9995241761207581,840,217
40,1333,13,0.9207205176353455,0.4958497881889343,-0.12925533950328827,0.31728190183639526,883,267
40,1333,14,0.8591258525848389,0.4845893085002899,0.06139492243528366,0.1595577597618103,824,261
40,1333,15,0.924444854259491,0.5798452496528625,-0.15535125136375427,0.32014092803001404,887,313
40,1333,16,0.8333981037139893,0.5411005020141602,0.02158035710453987,0.2770448327064514,800,292
40,1333,17,0.9284717440605164,0.6027408242225647,-0.17063966393470764,0.3350487947463989,891,325
40,1333,18,0.8264983296394348,0.5620278716087341,0.016547417268157005,0.2923262417316437,793,303
40,1333,19,0.9214609861373901,0.6061656475067139,-0.1822679489850998,0.33224743604660034,884,327
40,1333,20,0.8247588872909546,0.5628579258918762,-0.005633718334138393,0.2915472388267517,791,303
40,1333,21,0.9186245203018188,0.597870409488678,-0.15976865589618683,0.3197060227394104,881,322
40,1333,22,0.8278884291648865,0.5565661787986755,0.010555388405919075,0.2847018241882324,794,300
40,1333,23,0.890766441822052,0.5546254515647888,-0.05341891199350357,0.9994128942489624,855,299
40,1333,24,0.8747758269309998,0.5513635873794556,0.05333082750439644,0.9995138645172119,839,297
40,1333,25,0.8521589636802673,0.6619389057159424,-0.06821022927761078,0.5867810249328613,818,357
40,1333,26,0.8774769306182861,0.6602774262428284,0.05429469794034958,0.4843936860561371,842,356
40,1333,27,0.8409817218780518,0.785343587398529,-0.048934366554021835,0.5819591879844666,807,424
40,1333,28,0.8953261971473694,0.777825117111206,0.09608528017997742,0.4684370458126068,859,420
40,1333,29,0.8469611406326294,0.8055240511894226,-0.05086648091673851,0.7216821312904358,813,434
40,1333,30,0.9023574590682983,0.7996103763580322,0.09726642817258835,0.649421215057373,866,431
40,1333,31,0.8114289045333862,0.8075918555259705,-0.11247311532497406,0.7154588103294373,778,436
40,1333,32,0.8660790324211121,0.801537811756134,0.05594329908490181,0.6133987307548523,831,432
41,1366,0,0.8830772638320923,0.33967292308807373,-0.10856691002845764,0.9836405515670776,847,183
41,1366,1,0.889118492603302,0.3296009600162506,-0.1075611263513565,0.9828652739524841,853,177
41,1366,2,0.8902998566627502,0.32962486147880554,-0.10768241435289383,0.9812605977058411,854,177
41,1366,3,0.8922760486602783,0.3295721411705017,-0.10764254629611969,0.9856574535369873,856,177
41,1366,4,0.8857778310775757,0.32979580760002136,-0.09668342024087906,0.9886303544044495,850,178
41,1366,5,0.8850699067115784,0.329816073179245,-0.09685218334197998,0.990569531917572,849,178
41,1366,6,0.884480893611908,0.3298581838607788,-0.09691683202981949,0.9932258129119873,849,178
41,1366,7,0.8987888693809509,0.33567237854003906,-0.0876835286617279,0.9890328645706177,862,181
41,1366,8,0.8861936926841736,0.3353491723537445,-0.03892727196216583,0.9866002202033997,850,181
41,1366,9,0.8874799013137817,0.3504331409931183,-0.09899421036243439,0.9801126718521118,851,189
41,1366,10,0.8836520314216614,0.3500898480415344,-0.08570656925439835,0.9822181463241577,848,189
41,1366,11,0.910922646522522,0.4046230614185333,-0.102789007127285,0.9998062252998352,874,218
41,1366,12,0.8748626708984375,0.40613722801208496,0.03616837412118912,0.9995672106742859,839,219
41,1366,13,0.9210273623466492,0.4972478151321411,-0.1227194294333458,0.38545894622802734,884,268
41,1366,14,0.8586061000823975,0.4860444664955139,0.06388954818248749,0.20542049407958984,824,262
41,1366,15,0.9236263632774353,0.5809320211410522,-0.1535906344652176,0.38786232471466064,886,313
41,1366,16,0.8324381113052368,0.5434595942497253,0.022990457713603973,0.34509506821632385,799,293
41,1366,17,0.926360011100769,0.6041909456253052,-0.16948512196540833,0.40096592903137207,889,326
41,1366,18,0.8258172869682312,0.5642077922821045,0.017142845317721367,0.3581838011741638,792,304
41,1366,19,0.9201596975326538,0.6065439581871033,-0.18102161586284637,0.39851120114326477,883,327
41,1366,20,0.824438750743866,0.5648830533027649,-0.004126658197492361,0.3580082654953003,791,305
41,1366,21,0.9174861311912537,0.5979015231132507,-0.15812943875789642,0.3870548903942108,880,322
41,1366,22,0.8276798725128174,0.5590060949325562,0.0123324329033494,0.3512329161167145,794,301
41,1366,23,0.8902708888053894,0.5539792776107788,-0.05278356745839119,0.9994670152664185,854,299
41,1366,24,0.8733805418014526,0.550925076007843,0.052689824253320694,0.999555230140686,838,297
41,1366,25,0.8506671190261841,0.6619026064872742,-0.06822692602872849,0.6275761723518372,816,357
41,1366,26,0.8780021667480469,0.6619676351547241,0.05461658537387848,0.502069890499115,842,357
41,1366,27,0.8397349715232849,0.787601113319397,-0.05453227460384369,0.6234435439109802,806,425
41,1366,28,0.8952566981315613,0.7789220213890076,0.09084518253803253,0.5094329118728638,859,420
41,1366,29,0.8443615436553955,0.8082016706466675,-0.05703382194042206,0.7482628226280212,810,436
41,1366,30,0.9024734497070312,0.8005744814872742,0.09159088134765625,0.6720761060714722,866,432
41,1366,31,0.8076021671295166,0.8056830763816833,-0.1196223795413971,0.7436657547950745,775,435
41,1366,32,0.8654188513755798,0.8017135262489319,0.050453368574380875,0.6467481255531311,830,432
42,1400,0,0.8746852278709412,0.3430960774421692,-0.13757357001304626,0.985274612903595,839,185
42,1400,1,0.8801805377006531,0.33366137742996216,-0.13478167355060577,0.9845759868621826,844,180
42,1400,2,0.8821184635162354,0.3339292109012604,-0.13492777943611145,0.9831321239471436,846,180
42,1400,3,0.8842311501502991,0.3341577649116516,-0.13489669561386108,0.9870895147323608,848,180
42,1400,4,0.8763807415962219,0.33314695954322815,-0.12409208714962006,0.9897655844688416,841,179
42,1400,5,0.8757448196411133,0.33297014236450195,-0.12427309900522232,0.9915112257003784,840,179
42,1400,6,0.8747962713241577,0.3327941298484802,-0.12436509132385254,0.9939018487930298,839,179
42,1400,7,0.8906758427619934,0.34038588404655457,-0.1033615916967392,0.9901280999183655,855,183
42,1400,8,0.8772212862968445,0.338252991437912,-0.053959522396326065,0.9879374504089355,842,182
42,1400,9,0.8790457844734192,0.354086697101593,-0.12375830113887787,0.9820990562438965,843,191
42,1400,10,0.8746938705444336,0.3540138006210327,-0.11076558381319046,0.9839934706687927,839,191
42,1400,11,0.907113790512085,0.4103673994541168,-0.10823337733745575,0.9998242259025574,870,221
42,1400,12,0.8640249967575073,0.40606948733329773,0.027119824662804604,0.9996027946472168,829,219
