frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9271722435951233,0.3463204503059387,0.0906665250658989,0.9979696869850159,890,187
28,933,13,0.9562941193580627,0.4364989995956421,-0.1464562863111496,0.8065478205680847,918,235
28,933,14,0.9366878867149353,0.42817211151123047,0.109514020383358,0.014265885576605797,899,231
28,933,15,0.92814701795578,0.5079811811447144,-0.14602012932300568,0.380376935005188,891,274
28,933,16,0.9315492510795593,0.5039156079292297,0.04709213227033615,0.013084138743579388,894,272
28,933,17,0.9230939745903015,0.5288985371589661,-0.16509202122688293,0.38327890634536743,886,285
28,933,18,0.9307976961135864,0.5209640264511108,0.04134064167737961,0.019846133887767792,893,281
28,933,19,0.9169299602508545,0.5287179946899414,-0.16049718856811523,0.37494492530822754,880,285
28,933,20,0.9293049573898315,0.5297377705574036,0.01895303651690483,0.02139953337609768,892,286
28,933,21,0.9214347004890442,0.5152629017829895,-0.14224664866924286,0.305314838886261,884,278
28,933,22,0.9311192035675049,0.5230762958526611,0.034807752817869186,0.02258089743554592,893,282
28,933,23,0.9616974592208862,0.4889156222343445,-0.06298638135194778,0.999861478805542,923,264
28,933,24,0.9543012976646423,0.49699968099594116,0.06292824447154999,0.9998286962509155,916,268
28,933,25,0.9209718704223633,0.6201609373092651,-0.03727900609374046,0.9437085390090942,884,334
28,933,26,0.9608118534088135,0.6323885917663574,0.02497963421046734,0.548828661441803,922,341
28,933,27,0.8662683367729187,0.7514306306838989,-0.013442540541291237,0.9672128558158875,831,405
28,933,28,0.976827085018158,0.7662470936775208,0.057824116200208664,0.7391300201416016,937,413
28,933,29,0.8701842427253723,0.781903862953186,-0.014129132963716984,0.9175439476966858,835,422
28,933,30,0.9864264130592346,0.7894509434700012,0.05896307900547981,0.6640232801437378,946,426
28,933,31,0.8374792337417603,0.7628908753395081,-0.07853249460458755,0.9362621903419495,803,411
28,933,32,0.9490280151367188,0.804081380367279,-0.0005710687837563455,0.6499907970428467,911,434
29,966,0,0.9306457042694092,0.2906743288040161,0.020944761112332344,0.9873962998390198,893,156
29,966,1,0.9327741861343384,0.2809227705001831,0.007070044055581093,0.9878162145614624,895,151
29,966,2,0.9329517483711243,0.2810962200164795,0.006900337524712086,0.9879909753799438,895,151
29,966,3,0.93283611536026,0.28140634298324585,0.006940295919775963,0.9919369220733643,895,151
29,966,4,0.9308663606643677,0.28061771392822266,0.023164529353380203,0.9908962845802307,893,151
29,966,5,0.9306117296218872,0.2805374264717102,0.022957168519496918,0.992202639579773,893,151
29,966,6,0.9303404092788696,0.2805141508579254,0.02288835495710373,0.9940481185913086,893,151
29,966,7,0.9346111416816711,0.28557002544403076,-0.02973073534667492,0.9938731789588928,897,154
29,966,8,0.9317658543586731,0.2830994129180908,0.04230394586920738,0.9854929447174072,894,152
29,966,9,0.9322498440742493,0.2993473708629608,0.012367003597319126,0.9896215796470642,894,161
29,966,10,0.9300717115402222,0.29908350110054016,0.031775638461112976,0.9866567254066467,892,161
29,966,11,0.9466978907585144,0.3405004143714905,-0.09499479085206985,0.9998512268066406,908,183
29,966,12,0.9346882104873657,0.34473925828933716,0.11705467104911804,0.9981237649917603,897,186
29,966,13,0.9566992521286011,0.4360106587409973,-0.12081313133239746,0.8237162828445435,918,235
29,966,14,0.937524139881134,0.42678773403167725,0.13298779726028442,0.01676197350025177,900,230
29,966,15,0.9282928109169006,0.5075793266296387,-0.10402260720729828,0.42565613985061646,891,274
29,966,16,0.9318953156471252,0.5012039542198181,0.07903482019901276,0.015872091054916382,894,270
29,966,17,0.9231001734733582,0.5315971970558167,-0.11872715502977371,0.423612505197525,886,287
29,966,18,0.9307993650436401,0.5200664401054382,0.07435908168554306,0.023552726954221725,893,280
29,966,19,0.9169250130653381,0.5287463665008545,-0.11281631886959076,0.4143505394458771,880,285
29,966,20,0.9291568398475647,0.5230998396873474,0.05572666972875595,0.025073595345020294,891,282
29,966,21,0.9210211038589478,0.5161228179931641,-0.09885143488645554,0.34248536825180054,884,278
29,966,22,0.9298944473266602,0.517220139503479,0.06836089491844177,0.026173818856477737,892,279
29,966,23,0.9559106230735779,0.4963618516921997,-0.06263963878154755,0.9998726844787598,917,268
29,966,24,0.9524330496788025,0.5027675032615662,0.06259885430335999,0.9998409152030945,914,271
29,966,25,0.89771968126297,0.6205024123191833,-0.026707591488957405,0.9486319422721863,861,335
29,966,26,0.9605118036270142,0.6373263597488403,0.026612162590026855,0.580886721611023,922,344
29,966,27,0.8661973476409912,0.751338005065918,0.012235702946782112,0.9700360298156738,831,405
29,966,28,0.9676807522773743,0.7757100462913513,0.0606752410531044,0.7582502961158752,928,418
29,966,29,0.8699763417243958,0.782532274723053,0.013083270750939846,0.9238754510879517,835,422
29,966,30,0.985710859298706,0.7894037961959839,0.06201772764325142,0.6881639361381531,946,426
29,966,31,0.8369001746177673,0.7563656568527222,-0.03845459595322609,0.9413740634918213,803,408
29,966,32,0.9442543387413025,0.8081900477409363,0.015722768381237984,0.674811840057373,906,436
30,1000,0,0.9220412969589233,0.3014352023601532,-0.20131070911884308,0.988536536693573,885,162
30,1000,1,0.9264795780181885,0.2890618145465851,-0.2058420032262802,0.9888549447059631,889,156
30,1000,2,0.9284816980361938,0.28817617893218994,-0.2060592770576477,0.989032506942749,891,155
30,1000,3,0.9301670789718628,0.2877882421016693,-0.20602963864803314,0.9926248788833618,892,155
30,1000,4,0.9205762147903442,0.291095495223999,-0.19031916558742523,0.991587221622467,883,157
30,1000,5,0.9186869859695435,0.29120996594429016,-0.1905333399772644,0.9927752017974854,881,157
30,1000,6,0.9167433381080627,0.29124715924263,-0.19063477218151093,0.9944354295730591,880,157
30,1000,7,0.933318018913269,0.2896658480167389,-0.18279537558555603,0.9943796992301941,895,156
30,1000,8,0.9163344502449036,0.291602224111557,-0.11218194663524628,0.9858605861663818,879,157
30,1000,9,0.9259065985679626,0.3069559335708618,-0.187313511967659,0.9902876019477844,888,165
30,1000,10,0.9199411869049072,0.30858859419822693,-0.16842582821846008,0.9872173070907593,883,166
30,1000,11,0.9487143158912659,0.3455551564693451,-0.20165371894836426,0.9998646378517151,910,186
30,1000,12,0.9141156077384949,0.34624600410461426,0.007305609993636608,0.9982218146324158,877,186
30,1000,13,0.9482317566871643,0.4457067549228668,-0.20921549201011658,0.8407721519470215,910,240
30,1000,14,0.9283334016799927,0.4321434795856476,0.03863236680626869,0.01663496345281601,891,233
30,1000,15,0.9137135148048401,0.5162436962127686,-0.201645627617836,0.48007825016975403,877,278
30,1000,16,0.9295399785041809,0.5090445876121521,-0.02799047902226448,0.01585695892572403,892,274
30,1000,17,0.9048969745635986,0.5384587645530701,-0.222580224275589,0.47505757212638855,868,290
30,1000,18,0.9307111501693726,0.5314058065414429,-0.037831589579582214,0.02367299050092697,893,286
30,1000,19,0.8992581963539124,0.5324332118034363,-0.22364169359207153,0.46699586510658264,863,287
30,1000,20,0.9285591244697571,0.5296089053153992,-0.05968017131090164,0.02534366026520729,891,285
30,1000,21,0.9028989672660828,0.524200975894928,-0.1995956003665924,0.39796796441078186,866,283
30,1000,22,0.9273533225059509,0.5222001671791077,-0.03986962139606476,0.026448750868439674,890,281
30,1000,23,0.952021062374115,0.5158302187919617,-0.06264348328113556,0.9998757839202881,913,278
30,1000,24,0.9265353679656982,0.5142994523048401,0.06260574609041214,0.9998350143432617,889,277
30,1000,25,0.9526060819625854,0.6381009817123413,-0.028121719136834145,0.949308454990387,914,344
30,1000,26,0.8882622122764587,0.6299953460693359,0.027310339733958244,0.6050272583961487,852,340
30,1000,27,0.9716741442680359,0.7585785984992981,0.03201606124639511,0.9683849215507507,932,409
30,1000,28,0.8528030514717102,0.7555847764015198,0.03790333494544029,0.778794527053833,818,408
30,1000,29,0.9801018238067627,0.7839998602867126,0.0328085832297802,0.9003753066062927,940,423
30,1000,30,0.8518587946891785,0.7851862907409668,0.03417070955038071,0.7079640626907349,817,424
30,1000,31,0.9429293274879456,0.7947505712509155,-0.05055302381515503,0.9416975378990173,905,429
30,1000,32,0.8169629573822021,0.7445205450057983,-0.05516606941819191,0.7042788863182068,784,402
31,1033,0,0.9201355576515198,0.30648425221443176,-0.19401070475578308,0.9895689487457275,883,165
31,1033,1,0.9239799976348877,0.29447129368782043,-0.19665269553661346,0.9897900223731995,887,159
31,1033,2,0.9262639880180359,0.2926821708679199,-0.19685083627700806,0.9899684190750122,889,158
31,1033,3,0.9282734990119934,0.2920930087566376,-0.19682256877422333,0.9932407736778259,891,157
31,1033,4,0.9178370237350464,0.29599037766456604,-0.18079815804958344,0.9922102093696594,881,159
31,1033,5,0.9156777262687683,0.29580751061439514,-0.18100741505622864,0.993289053440094,879,159
31,1033,6,0.9136337041854858,0.29560720920562744,-0.1811264455318451,0.9947813153266907,877,159
31,1033,7,0.9329277276992798,0.2916329801082611,-0.16686205565929413,0.9948578476905823,895,157
31,1033,8,0.9136848449707031,0.29457876086235046,-0.09470821917057037,0.9864108562469482,877,159
31,1033,9,0.9244047999382019,0.3106864392757416,-0.177961066365242,0.9910233616828918,887,167
31,1033,10,0.9182577133178711,0.31293100118637085,-0.158504918217659,0.9879640936851501,881,168
31,1033,11,0.9501550197601318,0.3484950363636017,-0.17955055832862854,0.9998766779899597,912,188
31,1033,12,0.9134640097618103,0.3477219343185425,0.020339922979474068,0.9983084201812744,876,187
31,1033,13,0.9473533630371094,0.446761816740036,-0.18677736818790436,0.8561710715293884,909,241
31,1033,14,0.9281197190284729,0.4345063865184784,0.04820188507437706,0.01689928025007248,890,234
31,1033,15,0.9123503565788269,0.5173446536064148,-0.18621350824832916,0.5290399193763733,875,279
31,1033,16,0.9257804751396179,0.5111260414123535,-0.02847997099161148,0.015789464116096497,888,276
31,1033,17,0.9051781296730042,0.5388919115066528,-0.2076350748538971,0.5213545560836792,868,291
31,1033,18,0.9265194535255432,0.5316917300224304,-0.041472453624010086,0.023745087906718254,889,287
31,1033,19,0.8994680643081665,0.5333606600761414,-0.21048590540885925,0.5144208073616028,863,288
31,1033,20,0.9252245426177979,0.5297126770019531,-0.06224241480231285,0.025480708107352257,888,286
31,1033,21,0.9015418291091919,0.5261268019676208,-0.18514616787433624,0.44748353958129883,865,284
31,1033,22,0.9237701892852783,0.5229191780090332,-0.040128424763679504,0.026580555364489555,886,282
31,1033,23,0.9497612714767456,0.5205633044242859,-0.062073130160570145,0.9998792409896851,911,281
31,1033,24,0.9209146499633789,0.5183377265930176,0.06205780804157257,0.9998323917388916,884,279
31,1033,25,0.9593408703804016,0.6441985964775085,-0.03168683499097824,0.951086163520813,920,347
31,1033,26,0.8837623596191406,0.6291001439094543,0.029046472162008286,0.632390558719635,848,339
31,1033,27,0.9766203761100769,0.763217568397522,0.03692625090479851,0.9683519005775452,937,412
31,1033,28,0.8492762446403503,0.7488709688186646,0.042612720280885696,0.7971160411834717,815,404
31,1033,29,0.9850203990936279,0.7857930064201355,0.038375694304704666,0.8839718699455261,945,424
31,1033,30,0.8496869206428528,0.77879399061203,0.0416988842189312,0.7256594300270081,815,420
31,1033,31,0.9501733779907227,0.7997093200683594,-0.05594893917441368,0.9430846571922302,912,431
31,1033,32,0.8124397397041321,0.7392301559448242,-0.04268179088830948,0.7303352952003479,779,399
32,1066,0,0.9084327220916748,0.30467963218688965,-0.15155623853206635,0.9905880689620972,872,164
32,1066,1,0.9127108454704285,0.2932100296020508,-0.16373594105243683,0.9907745718955994,876,158
32,1066,2,0.9149551391601562,0.29193687438964844,-0.16423411667346954,0.990938127040863,878,157
32,1066,3,0.9172342419624329,0.29155391454696655,-0.1642162948846817,0.9938910007476807,880,157
32,1066,4,0.9082661271095276,0.29431912302970886,-0.17545007169246674,0.9929484724998474,871,158
32,1066,5,0.9071139097213745,0.29417213797569275,-0.17645984888076782,0.9939219951629639,870,158
32,1066,6,0.9058694839477539,0.29402679204940796,-0.17725470662117004,0.995265781879425,869,158
32,1066,7,0.9235667586326599,0.29267048835754395,-0.16107919812202454,0.995357096195221,886,158
32,1066,8,0.9071128964424133,0.29458358883857727,-0.04342178255319595,0.9876550436019897,870,159
32,1066,9,0.9130350947380066,0.31030112504959106,-0.13964125514030457,0.9918748140335083,876,167
32,1066,10,0.9078612923622131,0.31209850311279297,-0.15126916766166687,0.9890716671943665,871,168
32,1066,11,0.9439608454704285,0.3505140244960785,-0.1562887579202652,0.9998883605003357,906,189
32,1066,12,0.9073212146759033,0.35747161507606506,0.03521140664815903,0.9984298944473267,871,193
32,1066,13,0.9355007410049438,0.45093879103660583,-0.15988294780254364,0.8702678680419922,898,243
32,1066,14,0.9201095700263977,0.4464828073978424,0.06760916858911514,0.016700752079486847,883,241
32,1066,15,0.8982218503952026,0.5191469192504883,-0.14953358471393585,0.5743211507797241,862,280
32,1066,16,0.9165772199630737,0.5199470520019531,0.0084959976375103,0.015552489086985588,879,280
32,1066,17,0.8895072340965271,0.5403969287872314,-0.16767999529838562,0.5653260350227356,853,291
32,1066,18,0.9155009388923645,0.5384615659713745,-0.0025518222246319056,0.02359628677368164,878,290
32,1066,19,0.8830312490463257,0.5344585180282593,-0.16854850947856903,0.5591096878051758,847,288
32,1066,20,0.915080726146698,0.5366240739822388,-0.017169274389743805,0.025334179401397705,878,289
32,1066,21,0.8857536315917969,0.5272964835166931,-0.14772243797779083,0.4952889680862427,850,284
32,1066,22,0.9141772985458374,0.5314182639122009,-0.00039515987737104297,0.0265636183321476,877,286
32,1066,23,0.9371441602706909,0.5276999473571777,-0.06196242943406105,0.9998875856399536,899,284
32,1066,24,0.9131544232368469,0.5270340442657471,0.061958085745573044,0.9998392462730408,876,284
32,1066,25,0.9535612463951111,0.6478127837181091,-0.04275410249829292,0.9538533091545105,915,349
32,1066,26,0.8728281855583191,0.6294659376144409,0.02920602820813656,0.6493593454360962,837,339
32,1066,27,0.9758473038673401,0.7637343406677246,0.008183334022760391,0.968923807144165,936,412
32,1066,28,0.8367419838905334,0.7497796416282654,0.0457160621881485,0.8097266554832458,803,404
32,1066,29,0.9856140613555908,0.7862309813499451,0.0071473135612905025,0.8739824295043945,946,424
32,1066,30,0.8355600833892822,0.7796832919120789,0.044936951249837875,0.7369831800460815,802,421
32,1066,31,0.9491134285926819,0.8005322217941284,-0.08601108938455582,0.9456267356872559,911,432
32,1066,32,0.8026254773139954,0.7366891503334045,-0.030358076095581055,0.7520915269851685,770,397
33,1100,0,0.9080976247787476,0.3048427104949951,-0.12524178624153137,0.9915051460266113,871,164
33,1100,1,0.9120190739631653,0.29334163665771484,-0.1501701921224594,0.991655707359314,875,158
33,1100,2,0.9143322706222534,0.29230090975761414,-0.1509455144405365,0.991802990436554,877,157
33,1100,3,0.9165170788764954,0.2918653190135956,-0.15092994272708893,0.9944708347320557,879,157
33,1100,4,0.9065380096435547,0.2947888970375061,-0.16383567452430725,0.9936103820800781,870,159
33,1100,5,0.9050438404083252,0.29480868577957153,-0.16531117260456085,0.9944866895675659,868,159
33,1100,6,0.9035932421684265,0.29483816027641296,-0.1663820594549179,0.9956985116004944,867,159
33,1100,7,0.9223989248275757,0.29355812072753906,-0.10898900032043457,0.9958015084266663,885,158
33,1100,8,0.9054433107376099,0.2965019643306732,-0.021686652675271034,0.9887553453445435,869,160
33,1100,9,0.9132842421531677,0.31153520941734314,-0.13242435455322266,0.9926325678825378,876,168
33,1100,10,0.9073984026908875,0.31326159834861755,-0.1431208699941635,0.9900497198104858,871,169
33,1100,11,0.941055417060852,0.3503102958202362,-0.12409689277410507,0.9998988509178162,903,189
33,1100,12,0.9075110554695129,0.35946929454803467,0.06542934477329254,0.9985440373420715,871,194
33,1100,13,0.9352249503135681,0.4498112201690674,-0.134700208902359,0.882540225982666,897,242
33,1100,14,0.919815719127655,0.4455703794956207,0.09195969253778458,0.01638949289917946,883,240
33,1100,15,0.8980557918548584,0.519831120967865,-0.1267506182193756,0.6127384901046753,862,280
33,1100,16,0.912376344203949,0.5179036259651184,0.03002270869910717,0.015641042962670326,875,279
33,1100,17,0.8897228240966797,0.5406040549278259,-0.14392420649528503,0.6009745597839355,854,291
33,1100,18,0.9124037623405457,0.5378634929656982,0.020069416612386703,0.024103036150336266,875,290
33,1100,19,0.8844587206840515,0.5350328087806702,-0.14418955147266388,0.5955137014389038,849,288
33,1100,20,0.909171462059021,0.5362851023674011,0.004110673908144236,0.025799477472901344,872,289
33,1100,21,0.8875202536582947,0.5279964208602905,-0.12472269684076309,0.5318464040756226,852,285
33,1100,22,0.9120461344718933,0.5304461121559143,0.020583799108862877,0.027022026479244232,875,286
33,1100,23,0.9357191324234009,0.5279406905174255,-0.0615357868373394,0.9998950958251953,898,285
33,1100,24,0.9130504727363586,0.5285027623176575,0.06153806298971176,0.9998472929000854,876,285
33,1100,25,0.9510746598243713,0.6476554870605469,-0.04927227646112442,0.9554533958435059,913,349
33,1100,26,0.8705089092254639,0.6305615305900574,0.021422309800982475,0.664892315864563,835,340
33,1100,27,0.9757120609283447,0.763908326625824,0.006178486626595259,0.9682958126068115,936,412
33,1100,28,0.8356717228889465,0.7500284314155579,0.028605850413441658,0.8205163478851318,802,405
33,1100,29,0.9864202737808228,0.7862901091575623,0.006063762120902538,0.8623364567756653,946,424
33,1100,30,0.834342360496521,0.7800975441932678,0.026103438809514046,0.7457546591758728,800,421
33,1100,31,0.9499969482421875,0.8007713556289673,-0.08015081286430359,0.9460806846618652,911,432
33,1100,32,0.800504744052887,0.7365328073501587,-0.044199686497449875,0.7703139185905457,768,397
34,1133,0,0.9005277156829834,0.30457425117492676,-0.1081734225153923,0.9923099279403687,864,164
34,1133,1,0.9041509628295898,0.2929895222187042,-0.11684736609458923,0.9924184679985046,867,158
34,1133,2,0.9061850905418396,0.2918326258659363,-0.1172054335474968,0.9925564527511597,869,157
34,1133,3,0.908153772354126,0.2912246286869049,-0.11722163110971451,0.9949770569801331,871,157
34,1133,4,0.9000669717788696,0.29431506991386414,-0.11096068471670151,0.9941642880439758,864,158
34,1133,5,0.8989440202713013,0.29414674639701843,-0.11150988191366196,0.9949497580528259,862,158
34,1133,6,0.8976971507072449,0.29405784606933594,-0.11186660826206207,0.9960419535636902,861,158
34,1133,7,0.912790060043335,0.2933771312236786,-0.09130014479160309,0.9961932301521301,876,158
34,1133,8,0.8979204893112183,0.2959577441215515,-0.014032282866537571,0.98957759141922,862,159
34,1133,9,0.9044171571731567,0.311079204082489,-0.10598358511924744,0.9932944178581238,868,167
34,1133,10,0.899689793586731,0.3126066327095032,-0.09697313606739044,0.9908732175827026,863,168
34,1133,11,0.9301550984382629,0.35078978538513184,-0.12376023828983307,0.999908447265625,892,189
34,1133,12,0.898175835609436,0.359038770198822,0.07749281078577042,0.9986251592636108,862,193
34,1133,13,0.9265473484992981,0.4500555396080017,-0.1403241902589798,0.8939179182052612,889,243
34,1133,14,0.9102481007575989,0.4483587443828583,0.09909883141517639,0.015360057353973389,873,242
34,1133,15,0.8872054219245911,0.5192661285400391,-0.13526146113872528,0.6494722962379456,851,280
34,1133,16,0.9036413431167603,0.5203545093536377,0.03410285338759422,0.014848841354250908,867,280
34,1133,17,0.8773661255836487,0.5402353405952454,-0.153384730219841,0.6368237137794495,842,291
34,1133,18,0.9017114043235779,0.5393595695495605,0.024816147983074188,0.023186417296528816,865,291
34,1133,19,0.8721061944961548,0.5342311263084412,-0.1524493545293808,0.6319124102592468,837,288
34,1133,20,0.8984620571136475,0.5378605127334595,0.006993399932980537,0.024797750636935234,862,290
34,1133,21,0.8753249049186707,0.5279350280761719,-0.13275271654129028,0.5704641342163086,840,285
34,1133,22,0.8988364934921265,0.5320864915847778,0.023681532591581345,0.02601625584065914,862,287
34,1133,23,0.9226472973823547,0.5280372500419617,-0.061606697738170624,0.9999026656150818,885,285
34,1133,24,0.9000243544578552,0.5288294553756714,0.06161363795399666,0.999854564666748,864,285
34,1133,25,0.9466848969459534,0.6474073529243469,-0.051737383008003235,0.9558772444725037,908,349
34,1133,26,0.8613972067832947,0.6305858492851257,0.007039254065603018,0.6724722385406494,826,340
34,1133,27,0.9732406139373779,0.7632070779800415,0.005097508896142244,0.9664270281791687,934,412
34,1133,28,0.830161988735199,0.7513858079910278,0.00799534935504198,0.8289438486099243,796,405
34,1133,29,0.9843409061431885,0.7819398641586304,0.00537797762081027,0.8460202813148499,944,422
34,1133,30,0.8308624625205994,0.7812910079956055,0.0046364860609173775,0.7536273002624512,797,421
34,1133,31,0.9492288827896118,0.7992774844169617,-0.07747361063957214,0.9450019598007202,911,431
34,1133,32,0.7971700429916382,0.7454479336738586,-0.06564325839281082,0.785945475101471,765,402
35,1166,0,0.8993211388587952,0.3039161264896393,-0.1060699075460434,0.9930492639541626,863,164
35,1166,1,0.9029901027679443,0.2924606502056122,-0.11118374019861221,0.993127167224884,866,157
35,1166,2,0.9049197435379028,0.291418194770813,-0.1114303320646286,0.9932551980018616,868,157
35,1166,3,0.9070084095001221,0.29091617465019226,-0.11142324656248093,0.9954450130462646,870,157
35,1166,4,0.8980604410171509,0.29365625977516174,-0.09943998605012894,0.9946924448013306,862,158
35,1166,5,0.8965308666229248,0.2935308814048767,-0.09978330135345459,0.9953992962837219,860,158
35,1166,6,0.8949592709541321,0.2934759855270386,-0.0999850481748581,0.9963822960853577,859,158
35,1166,7,0.9115437865257263,0.2931889593601227,-0.09107141941785812,0.9965536594390869,875,158
35,1166,8,0.8954276442527771,0.2955578565597534,-0.017096294090151787,0.9904410243034363,859,159
35,1166,9,0.9033404588699341,0.31058433651924133,-0.09964538365602493,0.9939079880714417,867,167
35,1166,10,0.8981837034225464,0.312012642621994,-0.08473970741033554,0.9916625618934631,862,168
35,1166,11,0.9285271167755127,0.35122013092041016,-0.12391247600317001,0.9999169111251831,891,189
35,1166,12,0.8955370187759399,0.35938408970832825,0.07631100714206696,0.9987078905105591,859,194
35,1166,13,0.924225926399231,0.4505327045917511,-0.14129258692264557,0.9040845036506653,887,243
35,1166,14,0.9076443314552307,0.44680294394493103,0.09899124503135681,0.014995470643043518,871,241
35,1166,15,0.8851044774055481,0.5191460251808167,-0.13861557841300964,0.6819636821746826,849,280
35,1166,16,0.9020881056785583,0.5190485715866089,0.032926030457019806,0.014459498226642609,866,280
35,1166,17,0.876497209072113,0.5400117039680481,-0.15712229907512665,0.6683089733123779,841,291
35,1166,18,0.9016546010971069,0.5387011170387268,0.02284196764230728,0.022922659292817116,865,290
35,1166,19,0.8720216155052185,0.5341275930404663,-0.1558380424976349,0.6639679074287415,837,288
35,1166,20,0.8982114195823669,0.537390410900116,0.006564160343259573,0.02446669340133667,862,290
35,1166,21,0.8745459318161011,0.5274136066436768,-0.13608261942863464,0.6042672991752625,839,284
35,1166,22,0.9000813364982605,0.53142249584198,0.023335719481110573,0.02575206384062767,864,286
35,1166,23,0.921653151512146,0.5295470952987671,-0.061615634709596634,0.9999099969863892,884,285
35,1166,24,0.9002037048339844,0.5307307243347168,0.06162397563457489,0.9998635649681091,864,286
35,1166,25,0.9447454214096069,0.6478665471076965,-0.05499408021569252,0.958673894405365,906,349
35,1166,26,0.8590041995048523,0.6311334371566772,0.012240548618137836,0.693212628364563,824,340
35,1166,27,0.9720399379730225,0.7627922296524048,0.004564969334751368,0.9677538871765137,933,411
35,1166,28,0.8289212584495544,0.7521952986717224,0.01912073604762554,0.842487633228302,795,406
35,1166,29,0.9822489619255066,0.7800741791725159,0.005233772564679384,0.8441897034645081,942,421
35,1166,30,0.8296200037002563,0.7818734645843506,0.016361379995942116,0.7694730162620544,796,422
35,1166,31,0.9461650848388672,0.7983716726303101,-0.07626547664403915,0.9476963877677917,908,431
35,1166,32,0.7960261106491089,0.7474121451377869,-0.05341120436787605,0.8043226003646851,764,403
36,1200,0,0.886242151260376,0.3064360022544861,-0.10480915755033493,0.99366295337677,850,165
36,1200,1,0.8898919820785522,0.2948533892631531,-0.10960951447486877,0.9936920404434204,854,159
36,1200,2,0.8920396566390991,0.29403793811798096,-0.10980795323848724,0.9938147664070129,856,158
36,1200,3,0.8944759368896484,0.293560266494751,-0.10979650169610977,0.9958142042160034,858,158
36,1200,4,0.8856287002563477,0.2957764267921448,-0.09508892893791199,0.995074987411499,850,159
36,1200,5,0.8846132755279541,0.2956562638282776,-0.09535489976406097,0.9957097768783569,849,159
36,1200,6,0.8834571838378906,0.2955588400363922,-0.09550001472234726,0.9966021776199341,848,159
36,1200,7,0.9001331329345703,0.2960858941078186,-0.0943598821759224,0.9968469142913818,864,159
36,1200,8,0.884204089641571,0.2978435456752777,-0.01850452832877636,0.9909352660179138,848,160
36,1200,9,0.890599250793457,0.3137446641921997,-0.09760883450508118,0.9943351745605469,854,169
36,1200,10,0.8857228755950928,0.3150177299976349,-0.08004067838191986,0.9921038150787354,850,170
36,1200,11,0.916704535484314,0.35271966457366943,-0.12441407889127731,0.999923825263977,880,190
36,1200,12,0.8855167031288147,0.3621668815612793,0.07736871391534805,0.9987419247627258,850,195
36,1200,13,0.9119869470596313,0.45177537202835083,-0.14297743141651154,0.9128744602203369,875,243
36,1200,14,0.8971462845802307,0.4514453411102295,0.09966679662466049,0.014073778875172138,861,243
36,1200,15,0.8765612244606018,0.5211887359619141,-0.13337256014347076,0.7079527378082275,841,281
