frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.054880764335393906,0.3187240660190582,0.05301526561379433,0.9995680451393127,52,172
30,1000,12,0.06781630963087082,0.3261883854866028,-0.11848794668912888,0.9993991851806641,65,176
30,1000,13,0.08018417656421661,0.4438662827014923,0.0791252851486206,0.12746810913085938,76,239
30,1000,14,0.0763668343424797,0.4561610519886017,-0.15294542908668518,0.7016634345054626,73,246
30,1000,15,0.10101277381181717,0.5354050993919373,0.02636641450226307,0.26657912135124207,96,289
30,1000,16,0.09874056279659271,0.5509361028671265,-0.14014537632465363,0.5689228177070618,94,297
30,1000,17,0.10551562905311584,0.5552043318748474,0.026805968955159187,0.2938880920410156,101,299
30,1000,18,0.10846715420484543,0.5869659781455994,-0.16015362739562988,0.48918744921684265,104,316
30,1000,19,0.1087198331952095,0.5525166988372803,0.0036684356164187193,0.2997538447380066,104,298
30,1000,20,0.1098698079586029,0.5850522518157959,-0.15714451670646667,0.4643411934375763,105,315
30,1000,21,0.10658416897058487,0.547949492931366,0.016425924375653267,0.26144328713417053,102,295
30,1000,22,0.10772424191236496,0.5754247903823853,-0.13942000269889832,0.37321746349334717,103,310
30,1000,23,0.05328464135527611,0.5279983282089233,0.05500052869319916,0.9998472929000854,51,285
30,1000,24,0.053001560270786285,0.538750171661377,-0.05515177547931671,0.9998438358306885,50,290
30,1000,25,0.10600290447473526,0.6395344734191895,0.12012086063623428,0.6357996463775635,101,345
30,1000,26,0.06617233157157898,0.6538745760917664,0.004196477588266134,0.7954127788543701,63,353
30,1000,27,0.12744933366775513,0.7468096613883972,0.16032066941261292,0.8695632815361023,122,403
30,1000,28,0.07931837439537048,0.7633824348449707,0.07116851210594177,0.8517833948135376,76,412
30,1000,29,0.12796004116535187,0.7789274454116821,0.16029906272888184,0.7588643431663513,122,420
30,1000,30,0.07756415009498596,0.7812532186508179,0.0762927457690239,0.6707834005355835,74,421
30,1000,31,0.1358042061328888,0.7819885015487671,0.1085224598646164,0.8291741609573364,130,422
30,1000,32,0.10008977353572845,0.7960527539253235,0.030674559995532036,0.7404080033302307,96,429
31,1033,0,0.08643387258052826,0.2568775415420532,-0.16029341518878937,0.9942495822906494,82,138
31,1033,1,0.08401945978403091,0.24357706308364868,-0.14464519917964935,0.9938027262687683,80,131
31,1033,2,0.08420508354902267,0.24313995242118835,-0.1449170857667923,0.9931519031524658,80,131
31,1033,3,0.08457149565219879,0.24272848665714264,-0.1448524445295334,0.9950101971626282,81,131
31,1033,4,0.08184371888637543,0.24426376819610596,-0.16763262450695038,0.9947897791862488,78,131
31,1033,5,0.08049409091472626,0.24422164261341095,-0.16787812113761902,0.9957135319709778,77,131
31,1033,6,0.07972049713134766,0.2441418468952179,-0.16803081333637238,0.9968580603599548,76,131
31,1033,7,0.07763166725635529,0.24674750864505768,-0.06136961653828621,0.996565043926239,74,133
31,1033,8,0.0760401263833046,0.2497585415840149,-0.1650070995092392,0.9939907789230347,72,134
31,1033,9,0.08405032753944397,0.26924705505371094,-0.12480863183736801,0.9919018149375916,80,145
31,1033,10,0.08144332468509674,0.2708185315132141,-0.15638789534568787,0.9926581978797913,78,146
31,1033,11,0.06251025199890137,0.31875142455101013,0.03759244456887245,0.9995598793029785,60,172
31,1033,12,0.06392946094274521,0.32650116086006165,-0.1947258859872818,0.99944007396698,61,176
31,1033,13,0.07992938160896301,0.4362698495388031,0.07125773280858994,0.12196438759565353,76,235
31,1033,14,0.07017397880554199,0.4519902765750885,-0.2490871101617813,0.7279351353645325,67,244
31,1033,15,0.10022516548633575,0.5203781723976135,-0.0013759086141362786,0.25282517075538635,96,281
31,1033,16,0.09661547839641571,0.5466510057449341,-0.25568902492523193,0.6057844161987305,92,295
31,1033,17,0.10445047169923782,0.5423806309700012,-0.0038854419253766537,0.28404003381729126,100,292
31,1033,18,0.10337018221616745,0.572296142578125,-0.2840268909931183,0.5306623578071594,99,309
31,1033,19,0.10786688327789307,0.5401603579521179,-0.031229829415678978,0.290721595287323,103,291
31,1033,20,0.10798873007297516,0.5706993341445923,-0.28079891204833984,0.5080184936523438,103,308
31,1033,21,0.10538530349731445,0.5346002578735352,-0.013698876835405827,0.25455477833747864,101,288
31,1033,22,0.10622350126504898,0.5632178783416748,-0.2543547749519348,0.42031437158584595,101,304
31,1033,23,0.061361368745565414,0.5265207290649414,0.06869623810052872,0.9998500943183899,58,284
31,1033,24,0.0617012195289135,0.5364778637886047,-0.06885182857513428,0.9998518228530884,59,289
31,1033,25,0.09114644676446915,0.6301475763320923,0.17288599908351898,0.6453554630279541,87,340
31,1033,26,0.09319949150085449,0.6497790217399597,-0.01860080100595951,0.8094854354858398,89,350
31,1033,27,0.05145840719342232,0.7438559532165527,0.26163819432258606,0.8579813241958618,49,401
31,1033,28,0.12693451344966888,0.7614983916282654,0.03939707577228546,0.863089382648468,121,411
31,1033,29,0.043259747326374054,0.7612127661705017,0.2675643861293793,0.7568641901016235,41,411
31,1033,30,0.12622371315956116,0.785398006439209,0.04364360496401787,0.6961266398429871,121,424
31,1033,31,0.05335761234164238,0.7766472101211548,0.23882460594177246,0.8174465298652649,51,419
31,1033,32,0.1649376004934311,0.7624815106391907,-0.0027452425565570593,0.7578620314598083,158,411
32,1066,0,0.08837900310754776,0.25662103295326233,-0.05333942919969559,0.9929818511009216,84,138
32,1066,1,0.08505232632160187,0.2430301308631897,-0.05472974851727486,0.9921548962593079,81,131
32,1066,2,0.08390745520591736,0.24251174926757812,-0.05491911247372627,0.9915158748626709,80,130
32,1066,3,0.08274335414171219,0.24207673966884613,-0.05487038940191269,0.993547797203064,79,130
32,1066,4,0.08762581646442413,0.24411293864250183,-0.0745888277888298,0.9939254522323608,84,131
32,1066,5,0.0882348120212555,0.24407212436199188,-0.07482823729515076,0.9952397346496582,84,131
32,1066,6,0.08924667537212372,0.24403147399425507,-0.074967160820961,0.9965425133705139,85,131
32,1066,7,0.07627715915441513,0.24640782177448273,-0.048617925494909286,0.9956809878349304,73,133
32,1066,8,0.08737513422966003,0.24957402050495148,-0.12962280213832855,0.9937101006507874,83,134
32,1066,9,0.08548898994922638,0.26823633909225464,-0.044453687965869904,0.9906898736953735,82,144
32,1066,10,0.08721112459897995,0.2698591947555542,-0.07159887254238129,0.9920066595077515,83,145
32,1066,11,0.05853211507201195,0.31843310594558716,0.037829555571079254,0.9994561672210693,56,171
32,1066,12,0.07794269174337387,0.32860279083251953,-0.16342665255069733,0.9994699954986572,74,177
32,1066,13,0.05795123428106308,0.4332307279109955,0.06907244771718979,0.111793152987957,55,233
32,1066,14,0.07069621980190277,0.4480246603488922,-0.19857263565063477,0.7516868114471436,67,241
32,1066,15,0.06586853414773941,0.5144887566566467,0.027253838256001472,0.22856900095939636,63,277
32,1066,16,0.09740712493658066,0.5331762433052063,-0.15487337112426758,0.639548122882843,93,287
32,1066,17,0.07184348255395889,0.5432374477386475,0.029942400753498077,0.25771453976631165,68,293
32,1066,18,0.10358527302742004,0.5559759140014648,-0.16871018707752228,0.5690208673477173,99,300
32,1066,19,0.07612087577581406,0.5408003926277161,0.012841739691793919,0.2636619508266449,73,292
32,1066,20,0.10901699960231781,0.5523493885993958,-0.16470949351787567,0.547615647315979,104,298
32,1066,21,0.07670693099498749,0.5342572927474976,0.02031484991312027,0.23092800378799438,73,288
32,1066,22,0.10629668831825256,0.5425845384597778,-0.15098069608211517,0.4626690745353699,102,292
32,1066,23,0.06160653010010719,0.5279337763786316,0.06711863726377487,0.9998397827148438,59,285
32,1066,24,0.08734356611967087,0.5355910062789917,-0.06722283363342285,0.9998567700386047,83,289
32,1066,25,0.051752544939517975,0.6465433835983276,0.17453426122665405,0.6487385630607605,49,349
32,1066,26,0.12032144516706467,0.6474716067314148,0.02420700713992119,0.8189197778701782,115,349
32,1066,27,0.008483106270432472,0.7469106316566467,0.22282131016254425,0.861912727355957,8,403
32,1066,28,0.14495548605918884,0.7612202763557434,0.06943433731794357,0.8736967444419861,139,411
32,1066,29,0.0005528982728719711,0.7697582244873047,0.22497516870498657,0.7741469740867615,0,415
32,1066,30,0.14243248105049133,0.7878689765930176,0.07241719216108322,0.7219951152801514,136,425
32,1066,31,0.01732383482158184,0.7766239047050476,0.20266368985176086,0.8149195313453674,16,419
32,1066,32,0.18195746839046478,0.7656877636909485,0.045138660818338394,0.7688605785369873,174,413
33,1100,0,0.09006831794977188,0.2565591037273407,-0.09473522752523422,0.9936200976371765,86,138
33,1100,1,0.08717159181833267,0.24295708537101746,-0.08564877510070801,0.9928478002548218,83,131
33,1100,2,0.08598781377077103,0.2424628585577011,-0.08583316206932068,0.9922664165496826,82,130
33,1100,3,0.08477543294429779,0.24180111289024353,-0.08577416092157364,0.994104266166687,81,130
33,1100,4,0.08890043944120407,0.2440701574087143,-0.10614676773548126,0.9944822192192078,85,131
33,1100,5,0.08939898759126663,0.24402327835559845,-0.10637672245502472,0.9956819415092468,85,131
33,1100,6,0.09009871631860733,0.24397589266300201,-0.10650191456079483,0.9968612194061279,86,131
33,1100,7,0.07855641841888428,0.2460147738456726,-0.03925560787320137,0.9960408806800842,75,132
33,1100,8,0.08658124506473541,0.24966417253017426,-0.12654688954353333,0.9942973852157593,83,134
33,1100,9,0.0885159894824028,0.26791301369667053,-0.07055578380823135,0.9914608597755432,84,144
33,1100,10,0.08891782909631729,0.26944270730018616,-0.09844323992729187,0.9927003979682922,85,145
33,1100,11,0.06547392159700394,0.317869633436203,0.04955008253455162,0.9994513392448425,62,171
33,1100,12,0.07600457221269608,0.32914024591445923,-0.1617673933506012,0.9995149970054626,72,177
33,1100,13,0.07900963723659515,0.42662525177001953,0.08257994055747986,0.1043577715754509,75,230
33,1100,14,0.07078440487384796,0.4459887146949768,-0.19643883407115936,0.7745006084442139,67,240
33,1100,15,0.10102832317352295,0.501993715763092,0.027875522151589394,0.21353667974472046,96,271
33,1100,16,0.0999150276184082,0.5260367393493652,-0.18399786949157715,0.6744412779808044,95,284
33,1100,17,0.10686231404542923,0.5229561924934387,0.02870439738035202,0.2476595640182495,102,282
33,1100,18,0.10567056387662888,0.5519204139709473,-0.20531107485294342,0.6103394627571106,101,298
33,1100,19,0.10962013155221939,0.5207470059394836,0.009178420528769493,0.25395646691322327,105,281
33,1100,20,0.11358732730150223,0.5464242100715637,-0.20034371316432953,0.5909324288368225,109,295
33,1100,21,0.10774753242731094,0.5154291987419128,0.01917792297899723,0.22357451915740967,103,278
33,1100,22,0.11082014441490173,0.536102831363678,-0.18056614696979523,0.5129639506340027,106,289
33,1100,23,0.06968655437231064,0.5250211954116821,0.0666045993566513,0.999835729598999,66,283
33,1100,24,0.08269792050123215,0.5307132005691528,-0.06676284968852997,0.9998623132705688,79,286
33,1100,25,0.055457983165979385,0.6467309594154358,0.13905996084213257,0.6425571441650391,53,349
33,1100,26,0.11807850003242493,0.6445429921150208,-0.008630907163023949,0.8231760263442993,113,348
33,1100,27,0.011707798577845097,0.7488926649093628,0.18189497292041779,0.8555841445922852,11,404
33,1100,28,0.14392989873886108,0.7605248093605042,0.0527450367808342,0.8815812468528748,138,410
33,1100,29,0.009762282483279705,0.7700968384742737,0.18431662023067474,0.7832533717155457,9,415
33,1100,30,0.1425301879644394,0.7890527248382568,0.057653505355119705,0.7427752614021301,136,426
33,1100,31,0.014721011742949486,0.7797732353210449,0.1953420639038086,0.812169075012207,14,421
33,1100,32,0.1767997294664383,0.7678270936012268,0.030861856415867805,0.780720591545105,169,414
34,1133,0,0.09908657521009445,0.2576781213283539,-0.06376717984676361,0.9941264986991882,95,139
34,1133,1,0.09672820568084717,0.24353645741939545,-0.060581255704164505,0.9934118986129761,92,131
34,1133,2,0.09529907256364822,0.24283647537231445,-0.06072889268398285,0.9928587675094604,91,131
34,1133,3,0.09376928210258484,0.2420993447303772,-0.06068585813045502,0.9945614337921143,90,130
34,1133,4,0.09907912462949753,0.244834303855896,-0.0776553824543953,0.9949306845664978,95,132
34,1133,5,0.09965983033180237,0.24476629495620728,-0.07785125821828842,0.9960286021232605,95,132
34,1133,6,0.10043708235025406,0.24474205076694489,-0.07791627198457718,0.9971168637275696,96,132
34,1133,7,0.08565615117549896,0.2464732974767685,-0.03686011582612991,0.9963412284851074,82,133
34,1133,8,0.09692993760108948,0.2501172721385956,-0.11247076839208603,0.9947668313980103,93,135
34,1133,9,0.09623546898365021,0.2683889865875244,-0.04835692420601845,0.9920275807380676,92,144
34,1133,10,0.09735868871212006,0.2696717083454132,-0.07185831665992737,0.9932180047035217,93,145
34,1133,11,0.06623376905918121,0.31802013516426086,0.04155965894460678,0.9994657039642334,63,171
34,1133,12,0.08158806711435318,0.3295651078224182,-0.13289976119995117,0.9995495676994324,78,177
34,1133,13,0.07562928646802902,0.427823930978775,0.062334395945072174,0.0959555134177208,72,231
34,1133,14,0.08117800205945969,0.44411709904670715,-0.14427873492240906,0.7940316796302795,77,239
34,1133,15,0.09771038591861725,0.5063598155975342,0.026864580810070038,0.1943260282278061,93,273
34,1133,16,0.10674647986888885,0.525445282459259,-0.11224132031202316,0.6984253525733948,102,283
34,1133,17,0.10123905539512634,0.5283815264701843,0.0267231035977602,0.2265205979347229,97,285
34,1133,18,0.11335698515176773,0.5531229376792908,-0.12452691048383713,0.6349343657493591,108,298
34,1133,19,0.10565834492444992,0.5254236459732056,0.007662379182875156,0.23196189105510712,101,283
34,1133,20,0.11719705909490585,0.5488566160202026,-0.12175039947032928,0.6158342361450195,112,296
34,1133,21,0.10482250154018402,0.5205406546592712,0.018275106325745583,0.2041642814874649,100,281
34,1133,22,0.11408185958862305,0.5383140444755554,-0.10998662561178207,0.5380040407180786,109,290
34,1133,23,0.07829238474369049,0.5260474681854248,0.05926675722002983,0.9998448491096497,75,284
34,1133,24,0.09168313443660736,0.5305418372154236,-0.059463344514369965,0.9998722672462463,88,286
34,1133,25,0.06672772020101547,0.646335244178772,0.13904491066932678,0.654723584651947,64,349
34,1133,26,0.10662826895713806,0.65761798620224,0.014853340573608875,0.8360713124275208,102,355
34,1133,27,0.026030858978629112,0.7410595417022705,0.18332292139530182,0.8665485382080078,24,400
34,1133,28,0.1022581160068512,0.775817334651947,0.08939667791128159,0.8923331499099731,98,418
34,1133,29,0.015827463939785957,0.7542340755462646,0.18565496802330017,0.8002013564109802,15,407
34,1133,30,0.09343679994344711,0.7975770235061646,0.09529774636030197,0.7639136910438538,89,430
34,1133,31,0.03831421583890915,0.782832145690918,0.1728712022304535,0.8267982006072998,36,422
34,1133,32,0.12190640717744827,0.8022706508636475,0.061013877391815186,0.7999854683876038,117,433
35,1166,0,0.10089509934186935,0.25785186886787415,-0.0453537292778492,0.9943035840988159,96,139
35,1166,1,0.09820027649402618,0.24404074251651764,-0.04350663721561432,0.9936130046844482,94,131
35,1166,2,0.09650833904743195,0.24335536360740662,-0.043671246618032455,0.9930676817893982,92,131
35,1166,3,0.09460685402154922,0.2426520735025406,-0.04363808408379555,0.9947208166122437,90,131
35,1166,4,0.10138856619596481,0.24516025185585022,-0.06048080697655678,0.9951526522636414,97,132
35,1166,5,0.10229051113128662,0.24507127702236176,-0.06070613116025925,0.9962246417999268,98,132
35,1166,6,0.1033453419804573,0.24501995742321014,-0.060799241065979004,0.9972694516181946,99,132
35,1166,7,0.08572506904602051,0.2469490021467209,-0.02603672631084919,0.9964599013328552,82,133
35,1166,8,0.10022719949483871,0.2503471076488495,-0.10087637603282928,0.9950750470161438,96,135
35,1166,9,0.09808268398046494,0.26866310834884644,-0.03219990432262421,0.9922705292701721,94,145
35,1166,10,0.1000763550400734,0.2696986496448517,-0.05544622242450714,0.9935191869735718,96,145
35,1166,11,0.06808395683765411,0.3183986246585846,0.04282696917653084,0.999423086643219,65,171
35,1166,12,0.08446121215820312,0.32968881726264954,-0.12714561820030212,0.9995819926261902,81,178
35,1166,13,0.07706352323293686,0.4277712106704712,0.06564433872699738,0.08778318017721176,73,230
35,1166,14,0.08726466447114944,0.4418337345123291,-0.1417454034090042,0.8124342560768127,83,238
35,1166,15,0.09988583624362946,0.5066280364990234,0.04163056239485741,0.1756627857685089,95,273
35,1166,16,0.1093641147017479,0.5196466445922852,-0.11281929165124893,0.724949836730957,104,280
35,1166,17,0.10289578139781952,0.5275077819824219,0.04320666566491127,0.20552200078964233,98,284
35,1166,18,0.11390641331672668,0.5462210774421692,-0.12465846538543701,0.6659343242645264,109,294
35,1166,19,0.10714005678892136,0.5256029963493347,0.02757454477250576,0.21033595502376556,102,283
35,1166,20,0.11833562701940536,0.5438868999481201,-0.12300072610378265,0.6480162143707275,113,293
35,1166,21,0.10632632672786713,0.519530713558197,0.034751541912555695,0.18527355790138245,102,280
35,1166,22,0.11601491272449493,0.5330846309661865,-0.1107485219836235,0.5743491649627686,111,287
35,1166,23,0.07843837141990662,0.5261462926864624,0.05667438730597496,0.999855637550354,75,284
35,1166,24,0.09780854731798172,0.5275073647499084,-0.056904081255197525,0.9998831748962402,93,284
35,1166,25,0.06702415645122528,0.6472923755645752,0.12093416601419449,0.6765775680541992,64,349
35,1166,26,0.1313609480857849,0.6470596194267273,0.02131476439535618,0.848070502281189,126,349
35,1166,27,0.021391956135630608,0.7410871982574463,0.1536690890789032,0.8757646679878235,20,400
35,1166,28,0.14700178802013397,0.775495171546936,0.08147154003381729,0.9023516774177551,141,418
35,1166,29,0.008725255727767944,0.7519480586051941,0.15500476956367493,0.8164329528808594,8,406
35,1166,30,0.1395925134420395,0.7965580821037292,0.08703926205635071,0.7857177257537842,134,430
35,1166,31,0.029741374775767326,0.7947403788566589,0.14516247808933258,0.8378303647041321,28,429
35,1166,32,0.18395490944385529,0.796596348285675,0.05453867092728615,0.8172551393508911,176,430
36,1200,0,0.10951549559831619,0.2576451599597931,-0.05046648904681206,0.9948320984840393,105,139
36,1200,1,0.10761769860982895,0.24394559860229492,-0.046500515192747116,0.9941649436950684,103,131
36,1200,2,0.10645640641450882,0.2432165890932083,-0.04667951166629791,0.993649959564209,102,131
36,1200,3,0.10528215020895004,0.2424859255552292,-0.046637993305921555,0.9951618313789368,101,130
36,1200,4,0.10958722233772278,0.24507106840610504,-0.06425724178552628,0.9955849647521973,105,132
36,1200,5,0.10998797416687012,0.24495378136634827,-0.06448499113321304,0.9965627193450928,105,132
36,1200,6,0.10989026725292206,0.24450969696044922,-0.06459255516529083,0.9975119829177856,105,132
36,1200,7,0.09715787321329117,0.2463148683309555,-0.012004717253148556,0.9967473745346069,93,133
36,1200,8,0.10524806380271912,0.2500287890434265,-0.09848339855670929,0.9955210089683533,101,135
36,1200,9,0.10669812560081482,0.26816898584365845,-0.03501766547560692,0.9929189085960388,102,144
36,1200,10,0.10721874237060547,0.268645703792572,-0.058987345546483994,0.9940866827964783,102,145
36,1200,11,0.09086526185274124,0.3182269334793091,0.055432215332984924,0.9994676113128662,87,171
36,1200,12,0.08484350144863129,0.3280737102031708,-0.13239340484142303,0.9996216297149658,81,177
36,1200,13,0.09185445308685303,0.4238578975200653,0.08553720265626907,0.0827476903796196,88,228
36,1200,14,0.08716312795877457,0.43903493881225586,-0.14998680353164673,0.8309357762336731,83,237
36,1200,15,0.11092744767665863,0.5088850259780884,0.05281491205096245,0.16388633847236633,106,274
36,1200,16,0.10949739068746567,0.5225170254707336,-0.11827699840068817,0.7510542869567871,105,282
36,1200,17,0.11480733752250671,0.5297843813896179,0.05204589292407036,0.1937638521194458,110,286
36,1200,18,0.11328411847352982,0.5501594543457031,-0.13585050404071808,0.6961122155189514,108,297
36,1200,19,0.11760128289461136,0.5276734232902527,0.033929724246263504,0.19806930422782898,112,284
36,1200,20,0.1191568598151207,0.5469393730163574,-0.12437858432531357,0.6798409819602966,114,295
36,1200,21,0.11580824851989746,0.5220451354980469,0.044558774679899216,0.17470738291740417,111,281
36,1200,22,0.11686886101961136,0.5373784303665161,-0.11262549459934235,0.6109002828598022,112,290
36,1200,23,0.10522541403770447,0.518294095993042,0.059312354773283005,0.9998684525489807,101,279
36,1200,24,0.0946996733546257,0.5208160877227783,-0.05950881168246269,0.9998937249183655,90,281
36,1200,25,0.1302555650472641,0.637747049331665,0.10894687473773956,0.7010690569877625,125,344
36,1200,26,0.09646517783403397,0.6482225656509399,-0.025888632982969284,0.8623566031455994,92,350
36,1200,27,0.1440809816122055,0.7537765502929688,0.1441662311553955,0.887503445148468,138,407
36,1200,28,0.03472442552447319,0.755194902420044,0.046365223824977875,0.9115564823150635,33,407
36,1200,29,0.13777664303779602,0.7800799608230591,0.14335280656814575,0.8334535956382751,132,421
36,1200,30,0.017285315319895744,0.7592318654060364,0.052011169493198395,0.8014858961105347,16,409
36,1200,31,0.18177039921283722,0.7930445075035095,0.09723775833845139,0.8533223867416382,174,428
36,1200,32,0.04482044279575348,0.8074516654014587,0.00575772812590003,0.8346316814422607,43,436
37,1233,0,0.11307809501886368,0.25867751240730286,-0.05075077712535858,0.9952123165130615,108,139
37,1233,1,0.11109845340251923,0.24402762949466705,-0.04821103811264038,0.9944711923599243,106,131
37,1233,2,0.1100924089550972,0.24321655929088593,-0.04839955270290375,0.9939255714416504,105,131
37,1233,3,0.10920874029397964,0.24253277480602264,-0.04835134372115135,0.9953934550285339,104,130
37,1233,4,0.11221611499786377,0.24525398015975952,-0.06559135764837265,0.9958573579788208,107,132
37,1233,5,0.11220725625753403,0.24511706829071045,-0.06583306938409805,0.9967702031135559,107,132
37,1233,6,0.11228445917367935,0.24471156299114227,-0.0659504383802414,0.997651994228363,107,132
37,1233,7,0.09961769729852676,0.24590077996253967,-0.010449581779539585,0.9968960881233215,95,132
37,1233,8,0.10399239510297775,0.24988199770450592,-0.0965096727013588,0.9957894682884216,99,134
37,1233,9,0.11036527156829834,0.2687076926231384,-0.036607030779123306,0.9932697415351868,105,145
37,1233,10,0.10973045974969864,0.2688668370246887,-0.0600924976170063,0.9944252967834473,105,145
37,1233,11,0.09405887126922607,0.31822648644447327,0.05532826855778694,0.9995077848434448,90,171
37,1233,12,0.08429493010044098,0.32732662558555603,-0.1331986039876938,0.99965500831604,80,176
37,1233,13,0.09611860662698746,0.4204857051372528,0.08811306208372116,0.07798434793949127,92,227
37,1233,14,0.09081651270389557,0.437298983335495,-0.15270349383354187,0.8472602367401123,87,236
37,1233,15,0.11111059039831161,0.501831591129303,0.061561644077301025,0.15227010846138,106,270
37,1233,16,0.1106754019856453,0.5237307548522949,-0.12134473770856857,0.7717995643615723,106,282
37,1233,17,0.11955549567937851,0.5298352837562561,0.06129038706421852,0.18176592886447906,114,286
37,1233,18,0.1140931099653244,0.5511385202407837,-0.14292556047439575,0.7184267044067383,109,297
37,1233,19,0.12146583199501038,0.5282108783721924,0.04442165791988373,0.1856001913547516,116,285
37,1233,20,0.12154564261436462,0.5482940077781677,-0.1357841193675995,0.7037753462791443,116,296
37,1233,21,0.1194504126906395,0.5216823816299438,0.054070670157670975,0.16384559869766235,114,281
37,1233,22,0.12010522186756134,0.5387938022613525,-0.12315955758094788,0.6367554664611816,115,290
37,1233,23,0.11040247976779938,0.5148501992225647,0.05957311391830444,0.999880313873291,105,278
37,1233,24,0.09453742206096649,0.5178843140602112,-0.059765275567770004,0.9999032616615295,90,279
37,1233,25,0.14083339273929596,0.6282107830047607,0.09250190854072571,0.719309389591217,135,339
37,1233,26,0.09145260602235794,0.648283064365387,-0.05979646369814873,0.8752438426017761,87,350
37,1233,27,0.15032754838466644,0.7592647075653076,0.11532799154520035,0.897880494594574,144,410
37,1233,28,0.026951227337121964,0.7482436299324036,-0.010527664795517921,0.9198698997497559,25,404
37,1233,29,0.14341609179973602,0.792259156703949,0.11309024691581726,0.8485770225524902,137,427
37,1233,30,0.010652914643287659,0.752379298210144,-0.00690262159332633,0.8162133693695068,10,406
37,1233,31,0.19046613574028015,0.7927132844924927,0.06223394721746445,0.8670844435691833,182,428
37,1233,32,0.03745796158909798,0.8095115423202515,-0.05518577992916107,0.8503809571266174,35,437
38,1266,0,0.11915941536426544,0.255508154630661,-0.0387510322034359,0.9953032732009888,114,137
38,1266,1,0.11701001971960068,0.24103114008903503,-0.0313960537314415,0.9943432211875916,112,130
38,1266,2,0.11554639786481857,0.2400352507829666,-0.031587354838848114,0.9936677813529968,110,129
38,1266,3,0.11412227153778076,0.23917458951473236,-0.031556978821754456,0.9952859878540039,109,129
38,1266,4,0.12001631408929825,0.24235057830810547,-0.05073140189051628,0.9958257675170898,115,130
38,1266,5,0.11999954283237457,0.24224217236042023,-0.05094020068645477,0.9967076778411865,115,130
38,1266,6,0.12068721652030945,0.24188825488090515,-0.051051750779151917,0.9975855946540833,115,130
38,1266,7,0.10557213425636292,0.24295713007450104,0.010012028738856316,0.996895432472229,101,131
38,1266,8,0.11641940474510193,0.24692368507385254,-0.08008173108100891,0.9957834482192993,111,133
38,1266,9,0.11572983115911484,0.26582571864128113,-0.020710108801722527,0.9934167265892029,111,143
38,1266,10,0.11766913533210754,0.26613640785217285,-0.04739421233534813,0.9945399761199951,112,143
38,1266,11,0.10324040055274963,0.31818920373916626,0.06930789351463318,0.9995424747467041,99,171
38,1266,12,0.09222910553216934,0.32403090596199036,-0.12299793213605881,0.9996733069419861,88,174
