frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,16,0.9018375873565674,0.5342907905578613,-0.11219734698534012,0.07869850844144821,865,288
20,666,17,0.9062248468399048,0.5788206458091736,-0.14511319994926453,0.09396243095397949,869,312
20,666,18,0.897765040397644,0.5505094528198242,-0.1174478828907013,0.08048542588949203,861,297
20,666,19,0.9035945534706116,0.5674232244491577,-0.14921869337558746,0.09789177775382996,867,306
20,666,20,0.896551251411438,0.5513712763786316,-0.13771137595176697,0.0882459282875061,860,297
20,666,21,0.9050571918487549,0.5605044960975647,-0.13381166756153107,0.07995693385601044,868,302
20,666,22,0.8978807330131531,0.5477806925773621,-0.12137942016124725,0.08471544086933136,861,295
20,666,23,0.969311535358429,0.5194880962371826,-0.029605381190776825,0.9989939332008362,930,280
20,666,24,0.9580342173576355,0.5017837285995483,0.029391756281256676,0.9992207288742065,919,270
20,666,25,0.9423006176948547,0.637736976146698,-0.034689389169216156,0.14365659654140472,904,344
20,666,26,0.9112860560417175,0.5957271456718445,-0.04646901413798332,0.10439026355743408,874,321
20,666,27,0.9499071836471558,0.7576362490653992,-0.02522161230444908,0.2304871678352356,911,409
20,666,28,0.8662441968917847,0.7458352446556091,-0.026865091174840927,0.176823690533638,831,402
20,666,29,0.9546328783035278,0.7898918390274048,-0.02730688266456127,0.14072057604789734,916,426
20,666,30,0.8776546716690063,0.7712842226028442,-0.025781827047467232,0.1391187161207199,842,416
20,666,31,0.9367488026618958,0.8042795062065125,-0.07745536416769028,0.1873462051153183,899,434
20,666,32,0.8456838130950928,0.7722725868225098,-0.06622195988893509,0.16290631890296936,811,417
21,700,0,0.922253429889679,0.351905882358551,-0.2986850142478943,0.9940980076789856,885,190
21,700,1,0.9266496896743774,0.3475164771080017,-0.30614233016967773,0.9885123372077942,889,187
21,700,2,0.927000880241394,0.3484572768211365,-0.3063417375087738,0.9848154783248901,889,188
21,700,3,0.9273240566253662,0.349685400724411,-0.3063412010669708,0.9902155995368958,890,188
21,700,4,0.924202024936676,0.34278616309165955,-0.2979339361190796,0.9928097128868103,887,185
21,700,5,0.9236511588096619,0.3423308730125427,-0.29819902777671814,0.9935516715049744,886,184
21,700,6,0.9213155508041382,0.3393996059894562,-0.2983316481113434,0.9957496523857117,884,183
21,700,7,0.9303204417228699,0.3567376732826233,-0.2933383584022522,0.9881520867347717,893,192
21,700,8,0.9223842024803162,0.34464317560195923,-0.25752198696136475,0.9875490665435791,885,186
21,700,9,0.9245901703834534,0.3664935231208801,-0.28853073716163635,0.9864200949668884,887,197
21,700,10,0.9223844408988953,0.36344143748283386,-0.2792644202709198,0.9889656901359558,885,196
21,700,11,0.9394124746322632,0.4134475290775299,-0.26027554273605347,0.9996593594551086,901,223
21,700,12,0.913509726524353,0.39030763506889343,-0.1530071645975113,0.9994502663612366,876,210
21,700,13,0.930438756942749,0.5087928771972656,-0.20620474219322205,0.17820246517658234,893,274
21,700,14,0.9118045568466187,0.4705212414264679,-0.08700457215309143,0.05541820451617241,875,254
21,700,15,0.9103304147720337,0.5505821704864502,-0.16641832888126373,0.10504734516143799,873,297
21,700,16,0.9020482897758484,0.5283583402633667,-0.1059487834572792,0.07424614578485489,865,285
21,700,17,0.9059942364692688,0.5691041350364685,-0.17940641939640045,0.10691782087087631,869,307
21,700,18,0.8981857895851135,0.5447231531143188,-0.108045794069767,0.07571648061275482,862,294
21,700,19,0.9029080867767334,0.5608105063438416,-0.1867855042219162,0.11025877296924591,866,302
21,700,20,0.8971652388572693,0.5449540615081787,-0.132657989859581,0.08299776166677475,861,294
21,700,21,0.9042111039161682,0.5528414249420166,-0.1674928367137909,0.09019717574119568,868,298
21,700,22,0.8983956575393677,0.5409260392189026,-0.11592816561460495,0.08009457588195801,862,292
21,700,23,0.9608706831932068,0.5169432759284973,-0.03184293210506439,0.999085009098053,922,279
21,700,24,0.9392088055610657,0.5018121600151062,0.03170409053564072,0.9992899298667908,901,270
21,700,25,0.9464010000228882,0.6369834542274475,-0.04624394327402115,0.21460644900798798,908,343
21,700,26,0.8907075524330139,0.599716067314148,-0.03538651019334793,0.14457553625106812,855,323
21,700,27,0.9576108455657959,0.7582495808601379,-0.014679735526442528,0.2918960750102997,919,409
21,700,28,0.863976240158081,0.7458491325378418,-0.0043842303566634655,0.23444628715515137,829,402
21,700,29,0.9646313190460205,0.7850390672683716,-0.014962302520871162,0.17103047668933868,926,423
21,700,30,0.870269238948822,0.7719339728355408,-0.0032101355027407408,0.168067067861557,835,416
21,700,31,0.9360148906707764,0.8016973733901978,-0.0813375860452652,0.24473796784877777,898,432
21,700,32,0.8338558673858643,0.768858015537262,-0.0639900267124176,0.2204059511423111,800,415
22,733,0,0.9007660746574402,0.33993300795555115,-0.1498183161020279,0.9943858981132507,864,183
22,733,1,0.9057866334915161,0.33247706294059753,-0.15549707412719727,0.9892414808273315,869,179
22,733,2,0.9065898656845093,0.33285701274871826,-0.15570354461669922,0.9859311580657959,870,179
22,733,3,0.9077733755111694,0.334719181060791,-0.15570750832557678,0.9909306168556213,871,180
22,733,4,0.9043176174163818,0.33147454261779785,-0.14066116511821747,0.9931184649467468,868,178
22,733,5,0.9034502506256104,0.33189889788627625,-0.1408613622188568,0.9938465356826782,867,179
22,733,6,0.9030925631523132,0.33093661069869995,-0.1409384310245514,0.9958826899528503,866,178
22,733,7,0.9131752252578735,0.3422585129737854,-0.1535387933254242,0.9891254901885986,876,184
22,733,8,0.9065856337547302,0.3366827368736267,-0.0874439924955368,0.9876489043235779,870,181
22,733,9,0.9046245813369751,0.35388419032096863,-0.1458689421415329,0.9874288439750671,868,191
22,733,10,0.9012787938117981,0.35185664892196655,-0.12798528373241425,0.9895510673522949,865,190
22,733,11,0.9247778654098511,0.4088790714740753,-0.18562981486320496,0.9996893405914307,887,220
22,733,12,0.9033973813056946,0.3936043977737427,0.013585058972239494,0.9994518756866455,867,212
22,733,13,0.9214397668838501,0.4977114200592041,-0.19398590922355652,0.25746315717697144,884,268
22,733,14,0.9069626927375793,0.4755595028400421,0.0505189374089241,0.05245630070567131,870,256
22,733,15,0.886837363243103,0.5367010235786438,-0.17624257504940033,0.18231944739818573,851,289
22,733,16,0.903095543384552,0.5266962647438049,-0.009549161419272423,0.06951111555099487,866,284
22,733,17,0.8812791109085083,0.5503626465797424,-0.19448547065258026,0.17892393469810486,846,297
22,733,18,0.9024909734725952,0.5404348373413086,-0.015456367284059525,0.07249532639980316,866,291
22,733,19,0.8791635036468506,0.542144238948822,-0.1916908323764801,0.18120305240154266,843,292
22,733,20,0.9002564549446106,0.5398373603820801,-0.035275451838970184,0.0794539675116539,864,291
22,733,21,0.8821876645088196,0.5356139540672302,-0.17310799658298492,0.15369164943695068,846,289
22,733,22,0.9004259705543518,0.5348256230354309,-0.019962957128882408,0.07705710083246231,864,288
22,733,23,0.9397841095924377,0.5410929918289185,-0.051891207695007324,0.9991686344146729,902,292
22,733,24,0.922698438167572,0.5319007635116577,0.05184497311711311,0.999347984790802,885,287
22,733,25,0.9438886642456055,0.6445561647415161,-0.04153400659561157,0.28959599137306213,906,348
22,733,26,0.8697909712791443,0.6105610132217407,-0.01193803921341896,0.21897484362125397,834,329
22,733,27,0.9570713043212891,0.7581996917724609,0.029755203053355217,0.35817715525627136,918,409
22,733,28,0.8436902761459351,0.7423006296157837,-0.005169224925339222,0.3077040910720825,809,400
22,733,29,0.964532196521759,0.7784073948860168,0.032324474304914474,0.2264605462551117,925,420
22,733,30,0.843035101890564,0.7713811993598938,-0.00660730479285121,0.24230675399303436,809,416
22,733,31,0.9346151351928711,0.8009670972824097,-0.03640705719590187,0.31233465671539307,897,432
22,733,32,0.8098323345184326,0.7519919276237488,-0.06782820075750351,0.29466307163238525,777,406
23,766,0,0.8989563584327698,0.33772674202919006,-0.12742342054843903,0.994766116142273,862,182
23,766,1,0.9048461318016052,0.3297696113586426,-0.13343282043933868,0.9900785088539124,868,178
23,766,2,0.9056712985038757,0.33042019605636597,-0.13363249599933624,0.9871178865432739,869,178
23,766,3,0.906406044960022,0.3315636217594147,-0.13362441956996918,0.9916843771934509,870,179
23,766,4,0.9030304551124573,0.3281974494457245,-0.1167866438627243,0.9935652613639832,866,177
23,766,5,0.9026755690574646,0.3283860981464386,-0.11697474122047424,0.9942580461502075,866,177
23,766,6,0.9022199511528015,0.32799485325813293,-0.11706720292568207,0.9961123466491699,866,177
23,766,7,0.9123297333717346,0.3380529284477234,-0.13527455925941467,0.9901249408721924,875,182
23,766,8,0.9056258797645569,0.3344994783401489,-0.06051291897892952,0.9883837103843689,869,180
23,766,9,0.9017806649208069,0.3508913218975067,-0.12526288628578186,0.9885377287864685,865,189
23,766,10,0.8999367952346802,0.34988805651664734,-0.10482776165008545,0.9903383851051331,863,188
23,766,11,0.92610102891922,0.4074316918849945,-0.16990388929843903,0.999718427658081,889,220
23,766,12,0.9033142924308777,0.4004709720611572,0.030168430879712105,0.9994591474533081,867,216
23,766,13,0.9218646883964539,0.49673551321029663,-0.1864250749349594,0.3311005234718323,884,268
23,766,14,0.9074183702468872,0.4846258759498596,0.05985535308718681,0.05002021789550781,871,261
23,766,15,0.8847834467887878,0.5334663391113281,-0.16472730040550232,0.2621048390865326,849,288
23,766,16,0.9113054871559143,0.5440094470977783,-0.0010207730811089277,0.06586993485689163,874,293
23,766,17,0.8751440644264221,0.5485414862632751,-0.18119364976882935,0.2572895288467407,840,296
23,766,18,0.9085957407951355,0.5581110715866089,-0.008855710737407207,0.07030696421861649,872,301
23,766,19,0.8732904195785522,0.54010009765625,-0.18045787513256073,0.259034663438797,838,291
23,766,20,0.9099395871162415,0.5602056980133057,-0.027660615742206573,0.07691994309425354,873,302
23,766,21,0.8775758147239685,0.5344809889793396,-0.16301287710666656,0.23048152029514313,842,288
23,766,22,0.9101171493530273,0.5522108674049377,-0.011343570426106453,0.07513801753520966,873,298
23,766,23,0.9358394742012024,0.564473569393158,-0.05544421449303627,0.9992478489875793,898,304
23,766,24,0.9145375490188599,0.5573779344558716,0.05545981228351593,0.9994052648544312,877,300
23,766,25,0.9435251355171204,0.6595694422721863,-0.012422483414411545,0.35774490237236023,905,356
23,766,26,0.8668420910835266,0.6230024099349976,0.03025001287460327,0.2847820520401001,832,336
23,766,27,0.9571720361709595,0.7583873867988586,0.07920697331428528,0.41870173811912537,918,409
23,766,28,0.8394453525543213,0.7423747777938843,0.06585056334733963,0.37268123030662537,805,400
23,766,29,0.9652373194694519,0.7783764004707336,0.0840073823928833,0.2797793745994568,926,420
23,766,30,0.8394941091537476,0.7711748480796814,0.06655192375183105,0.30846482515335083,805,416
23,766,31,0.9344961047172546,0.7967162132263184,0.016236957162618637,0.3746229112148285,897,430
23,766,32,0.8068052530288696,0.7460128664970398,0.0069433171302080154,0.3609684705734253,774,402
24,800,0,0.8866422772407532,0.34041231870651245,-0.10045444220304489,0.9952769875526428,851,183
24,800,1,0.8935714960098267,0.33271458745002747,-0.10440322756767273,0.9910516142845154,857,179
24,800,2,0.8955867290496826,0.33334827423095703,-0.10454952716827393,0.988388180732727,859,180
24,800,3,0.8973508477210999,0.33435308933258057,-0.10452599823474884,0.992500364780426,861,180
24,800,4,0.889947772026062,0.3306226432323456,-0.08626698702573776,0.9941887259483337,854,178
24,800,5,0.8895652294158936,0.3306572735309601,-0.08644960820674896,0.9948144555091858,853,178
24,800,6,0.8891206979751587,0.3304298222064972,-0.08650897443294525,0.9964841604232788,853,178
24,800,7,0.9036328792572021,0.3402985632419586,-0.09606695920228958,0.9911013841629028,867,183
24,800,8,0.8933890461921692,0.3357636630535126,-0.014764943160116673,0.989488422870636,857,181
24,800,9,0.89101243019104,0.3527302145957947,-0.09480652958154678,0.9896530508995056,855,190
24,800,10,0.887527585029602,0.35169705748558044,-0.07251401990652084,0.9912585020065308,852,189
24,800,11,0.9129478931427002,0.40644124150276184,-0.1292700469493866,0.99974524974823,876,219
24,800,12,0.8928279876708984,0.4002459645271301,0.08431024849414825,0.9994927644729614,857,216
24,800,13,0.9118821620941162,0.48932021856307983,-0.15007224678993225,0.39773818850517273,875,264
24,800,14,0.8855615258216858,0.4765770137310028,0.1215679943561554,0.04899253696203232,850,257
24,800,15,0.8755367398262024,0.5190578103065491,-0.1433122456073761,0.3346783220767975,840,280
24,800,16,0.8656384348869324,0.5137822031974792,0.05097205191850662,0.08482974022626877,831,277
24,800,17,0.8665695190429688,0.5343148708343506,-0.1591208279132843,0.3292190730571747,831,288
24,800,18,0.8582221865653992,0.5279077887535095,0.04441087320446968,0.09763004630804062,823,285
24,800,19,0.8636678457260132,0.5252277851104736,-0.15625602006912231,0.3307514786720276,829,283
24,800,20,0.8556114435195923,0.5258619785308838,0.02437218278646469,0.10636118799448013,821,283
24,800,21,0.8674831986427307,0.5201554298400879,-0.14001069962978363,0.3027609884738922,832,280
24,800,22,0.8600741028785706,0.5199260115623474,0.03948567807674408,0.1036665290594101,825,280
24,800,23,0.9122453331947327,0.5608969330787659,-0.061186473816633224,0.9993166327476501,875,302
24,800,24,0.8900496959686279,0.5548644661903381,0.061201710253953934,0.9994543790817261,854,299
24,800,25,0.9283924102783203,0.6573356986045837,-0.05264298617839813,0.4201051890850067,891,354
24,800,26,0.8552436232566833,0.6341763138771057,0.02798575721681118,0.3498694896697998,821,342
24,800,27,0.954925000667572,0.7573040127754211,-0.0162337776273489,0.47416189312934875,916,408
24,800,28,0.8231289386749268,0.7433662414550781,-0.037310585379600525,0.4324856996536255,790,401
24,800,29,0.9647654891014099,0.7736084461212158,-0.017254522070288658,0.33563050627708435,926,417
24,800,30,0.8205196857452393,0.771501898765564,-0.04325082525610924,0.3726614713668823,787,416
24,800,31,0.9318589568138123,0.7970383167266846,-0.08588483184576035,0.43348851799964905,894,430
24,800,32,0.7941352725028992,0.741098165512085,-0.10570292919874191,0.4226261377334595,762,400
25,833,0,0.8882743120193481,0.34153831005096436,-0.07753824442625046,0.9957452416419983,852,184
25,833,1,0.8928598165512085,0.33384969830513,-0.08180097490549088,0.9919395446777344,857,180
25,833,2,0.8939844965934753,0.3343777358531952,-0.0819244235754013,0.9895419478416443,858,180
25,833,3,0.8955020904541016,0.33516162633895874,-0.081900455057621,0.9932443499565125,859,180
25,833,4,0.890826404094696,0.33196955919265747,-0.06461285799741745,0.994763970375061,855,179
25,833,5,0.8899974822998047,0.3319253921508789,-0.06477208435535431,0.9953275322914124,854,179
25,833,6,0.8895664215087891,0.33175772428512573,-0.06482427567243576,0.9968312978744507,853,179
25,833,7,0.901191771030426,0.34149158000946045,-0.07855813205242157,0.9919868111610413,865,184
25,833,8,0.8927380442619324,0.3359546363353729,-0.0010672135977074504,0.9905226230621338,857,181
25,833,9,0.8920161128044128,0.3536713719367981,-0.07393843680620193,0.9906784892082214,856,190
25,833,10,0.8890102505683899,0.3526446521282196,-0.05266718566417694,0.9921197295188904,853,190
25,833,11,0.9119552373886108,0.40614473819732666,-0.11294616013765335,0.9997701644897461,875,219
25,833,12,0.8918023705482483,0.4024406969547272,0.08605048060417175,0.9995342493057251,856,217
25,833,13,0.9091050028800964,0.4876953661441803,-0.12801304459571838,0.4575444757938385,872,263
25,833,14,0.8843048214912415,0.47244495153427124,0.11030244082212448,0.04895748943090439,848,255
25,833,15,0.8734301328659058,0.5152563452720642,-0.11300722509622574,0.39894869923591614,838,278
25,833,16,0.8639053106307983,0.5066755414009094,0.03239021822810173,0.1037912368774414,829,273
25,833,17,0.8634179830551147,0.5305977463722229,-0.12676213681697845,0.3919667899608612,828,286
25,833,18,0.8562750220298767,0.5190653800964355,0.024201959371566772,0.12444786727428436,822,280
25,833,19,0.861303985118866,0.5215805768966675,-0.1238744705915451,0.39313098788261414,826,281
25,833,20,0.8546488881111145,0.5166619420051575,0.005999671760946512,0.13427457213401794,820,278
25,833,21,0.864233136177063,0.515998363494873,-0.10950350016355515,0.3634888231754303,829,278
25,833,22,0.8574401140213013,0.5118368268013,0.021532272920012474,0.12964753806591034,823,276
25,833,23,0.9082015752792358,0.5571126341819763,-0.059885427355766296,0.9993826150894165,871,300
25,833,24,0.883696436882019,0.5531154870986938,0.05989011004567146,0.999505341053009,848,298
25,833,25,0.9257134199142456,0.6566041707992554,-0.07217548787593842,0.47649043798446655,888,354
25,833,26,0.851810872554779,0.6437880396842957,0.01278681680560112,0.39935246109962463,817,347
25,833,27,0.9540534615516663,0.7568694353103638,-0.04040420800447464,0.5248585939407349,915,408
25,833,28,0.8216438293457031,0.7449231743812561,0.00806515384465456,0.485054612159729,788,402
25,833,29,0.9641396999359131,0.7721462249755859,-0.04119761288166046,0.39013633131980896,925,416
25,833,30,0.8196331858634949,0.7732658386230469,0.004557753447443247,0.4267832040786743,786,417
25,833,31,0.93095463514328,0.7970204949378967,-0.10730835795402527,0.48804667592048645,893,430
25,833,32,0.793470025062561,0.7441430687904358,-0.05701148137450218,0.4774296283721924,761,401
26,866,0,0.876292884349823,0.34231218695640564,-0.08646561950445175,0.9961476922035217,841,184
26,866,1,0.8803691267967224,0.3346441090106964,-0.0899934396147728,0.99271559715271,845,180
26,866,2,0.8821536302566528,0.33514779806137085,-0.09013797342777252,0.9905587434768677,846,180
26,866,3,0.883791983127594,0.33585697412490845,-0.09014534950256348,0.9938995242118835,848,181
26,866,4,0.8778451681137085,0.33279797434806824,-0.07319672405719757,0.9952476024627686,842,179
26,866,5,0.8769463300704956,0.33272698521614075,-0.07335730642080307,0.9957496523857117,841,179
26,866,6,0.8763866424560547,0.33255159854888916,-0.07342524081468582,0.9971064329147339,841,179
26,866,7,0.8895217180252075,0.34199538826942444,-0.08031797409057617,0.9927771687507629,853,184
26,866,8,0.8790571689605713,0.33675631880760193,-0.004554793704301119,0.9913163185119629,843,181
26,866,9,0.8796253204345703,0.353700190782547,-0.07995414733886719,0.9915738701820374,844,190
26,866,10,0.876498818397522,0.3527868390083313,-0.05928708612918854,0.9928248524665833,841,190
26,866,11,0.8986822962760925,0.4048515558242798,-0.11101851612329483,0.9997925758361816,862,218
26,866,12,0.8790470361709595,0.40176618099212646,0.08646810054779053,0.9995436072349548,843,216
26,866,13,0.8960696458816528,0.48614853620529175,-0.13418875634670258,0.5115244388580322,860,262
26,866,14,0.8803242444992065,0.47434234619140625,0.10667677223682404,0.044527094811201096,845,256
26,866,15,0.855045735836029,0.504953145980835,-0.12711498141288757,0.45724231004714966,820,272
26,866,16,0.8724108338356018,0.522558331489563,0.03876149281859398,0.09404836595058441,837,282
26,866,17,0.8432617783546448,0.5134960412979126,-0.1412270963191986,0.44878676533699036,809,277
26,866,18,0.8688808679580688,0.5340744853019714,0.03072805516421795,0.11322714388370514,834,288
26,866,19,0.8406184911727905,0.5054301023483276,-0.13948529958724976,0.4494800567626953,806,272
26,866,20,0.8674021363258362,0.5358501672744751,0.015703584998846054,0.12211737781763077,832,289
26,866,21,0.8456525206565857,0.5033391118049622,-0.12392451614141464,0.4174136221408844,811,271
26,866,22,0.8691502213478088,0.5288757681846619,0.02947046235203743,0.11806850880384445,834,285
26,866,23,0.8905200362205505,0.5573564171791077,-0.060960765928030014,0.9994434118270874,854,300
26,866,24,0.8666524291038513,0.5521954298019409,0.06094826012849808,0.9995527267456055,831,298
26,866,25,0.9081467986106873,0.6608095765113831,-0.07727973163127899,0.5273513197898865,871,356
26,866,26,0.8393427729606628,0.6531247496604919,0.0260640699416399,0.4392402768135071,805,352
26,866,27,0.9472407698631287,0.7519852519035339,-0.023252487182617188,0.5689932703971863,909,406
26,866,28,0.8139296770095825,0.7537617683410645,0.04379329830408096,0.5312989354133606,781,407
26,866,29,0.9584485292434692,0.7608766555786133,-0.02279817685484886,0.4319593012332916,920,410
26,866,30,0.8146432042121887,0.7809785604476929,0.042606767266988754,0.4752621054649353,782,421
26,866,31,0.9308605790138245,0.7968926429748535,-0.08658470213413239,0.5351472496986389,893,430
26,866,32,0.7820997834205627,0.7528077960014343,-0.014062309637665749,0.525269091129303,750,406
27,900,0,0.8746213912963867,0.34283915162086487,-0.08417420834302902,0.9965253472328186,839,185
27,900,1,0.8786736726760864,0.3352665305137634,-0.08753097802400589,0.9934327602386475,843,181
27,900,2,0.8808000087738037,0.3357557952404022,-0.0876646414399147,0.9914919137954712,845,181
27,900,3,0.882360577583313,0.33650651574134827,-0.0876622423529625,0.9945009350776672,847,181
27,900,4,0.8754317164421082,0.333205908536911,-0.07092937082052231,0.9957104325294495,840,179
27,900,5,0.874527096748352,0.33316490054130554,-0.07108753174543381,0.9961621165275574,839,179
27,900,6,0.873628556728363,0.3330433666706085,-0.0711563378572464,0.9973840713500977,838,179
27,900,7,0.8874777555465698,0.3425688147544861,-0.07722795009613037,0.9934946298599243,851,184
27,900,8,0.8758314251899719,0.33702877163887024,-0.0020649954676628113,0.9921433329582214,840,181
27,900,9,0.878099262714386,0.3542497754096985,-0.07736054807901382,0.9924011826515198,842,191
27,900,10,0.874177098274231,0.3532719910144806,-0.056861069053411484,0.9935139417648315,839,190
27,900,11,0.8970672488212585,0.4040573239326477,-0.10466437041759491,0.9998127818107605,861,218
27,900,12,0.8773157596588135,0.40152648091316223,0.0871383398771286,0.9995700120925903,842,216
27,900,13,0.8958954215049744,0.48611918091773987,-0.12782110273838043,0.5601223111152649,860,262
27,900,14,0.8824378848075867,0.4769879877567291,0.10755164921283722,0.041231781244277954,847,257
27,900,15,0.8555639982223511,0.5016713738441467,-0.12465770542621613,0.509404182434082,821,270
27,900,16,0.8742315769195557,0.5312212705612183,0.04199838265776634,0.08631189167499542,839,286
27,900,17,0.8428798913955688,0.5095656514167786,-0.14063327014446259,0.4993812143802643,809,275
27,900,18,0.8708776235580444,0.5423111319541931,0.034056417644023895,0.10485202074050903,836,292
27,900,19,0.8411409258842468,0.502577006816864,-0.13512995839118958,0.49955111742019653,807,271
27,900,20,0.8715657591819763,0.5453300476074219,0.02043408527970314,0.11291463673114777,836,294
27,900,21,0.8451525568962097,0.5003776550292969,-0.12023837119340897,0.46490103006362915,811,270
27,900,22,0.8728689551353455,0.5377276539802551,0.0334625318646431,0.10943696647882462,837,290
27,900,23,0.890385091304779,0.5566705465316772,-0.059938944876194,0.9994980692863464,854,300
27,900,24,0.8656631112098694,0.5528544187545776,0.059915706515312195,0.9995956420898438,831,298
27,900,25,0.9064472913742065,0.6612384915351868,-0.08644033223390579,0.5741017460823059,870,357
27,900,26,0.8382766246795654,0.654162585735321,0.03491898253560066,0.48402681946754456,804,353
27,900,27,0.9454553127288818,0.7506135702133179,-0.036396633833646774,0.6109636425971985,907,405
27,900,28,0.812892496585846,0.757430374622345,0.054674308747053146,0.5759974718093872,780,409
27,900,29,0.9569085836410522,0.7588219046592712,-0.03498613089323044,0.4800705313682556,918,409
27,900,30,0.8138631582260132,0.7840813994407654,0.05352140963077545,0.5225796103477478,781,423
27,900,31,0.9306745529174805,0.7969949841499329,-0.09764961898326874,0.5802707672119141,893,430
27,900,32,0.7825426459312439,0.7578713893890381,-0.0042565069161355495,0.5708491206169128,751,409
28,933,0,0.8605701327323914,0.34287238121032715,-0.10785757005214691,0.9967891573905945,826,185
28,933,1,0.86448734998703,0.33509519696235657,-0.11049236357212067,0.9939886927604675,829,180
28,933,2,0.8664841055870056,0.33557456731796265,-0.11065498739480972,0.9922479391098022,831,181
28,933,3,0.8683989644050598,0.33626875281333923,-0.110664501786232,0.9949868321418762,833,181
28,933,4,0.8606753945350647,0.3334331512451172,-0.09573566913604736,0.9959902763366699,826,180
28,933,5,0.859783411026001,0.3333657681941986,-0.09591074287891388,0.9963810443878174,825,180
28,933,6,0.8587304353713989,0.3332282602787018,-0.09598490595817566,0.9974877238273621,824,179
28,933,7,0.873505175113678,0.3425575792789459,-0.09297705441713333,0.9941117763519287,838,184
28,933,8,0.8598060607910156,0.33727526664733887,-0.02622945047914982,0.992298424243927,825,182
28,933,9,0.8637658357620239,0.35386818647384644,-0.09803961962461472,0.9930592775344849,829,191
28,933,10,0.8596440553665161,0.35310450196266174,-0.08003197610378265,0.9939134120941162,825,190
28,933,11,0.8825275301933289,0.40351346135139465,-0.1115323081612587,0.9998303055763245,847,217
28,933,12,0.8613926768302917,0.3991408050060272,0.06517796963453293,0.9995662569999695,826,215
28,933,13,0.8818089365959167,0.4867440164089203,-0.138368159532547,0.6034998297691345,846,262
28,933,14,0.8656952977180481,0.4793691039085388,0.08795581758022308,0.03756239265203476,831,258
28,933,15,0.8425600528717041,0.49948474764823914,-0.15822482109069824,0.5541951656341553,808,269
28,933,16,0.8637743592262268,0.5420461297035217,0.02828601561486721,0.07818936556577682,829,292
28,933,17,0.8300372958183289,0.5071704387664795,-0.17918793857097626,0.5410810112953186,796,273
28,933,18,0.8621962070465088,0.5528252720832825,0.019961144775152206,0.09536268562078476,827,298
28,933,19,0.8285757899284363,0.4982834458351135,-0.17205767333507538,0.5406326651573181,795,269
28,933,20,0.86173015832901,0.5555575489997864,0.004943124949932098,0.10265136510133743,827,300
28,933,21,0.8334745764732361,0.4963127374649048,-0.1540481299161911,0.5000159740447998,800,268
28,933,22,0.8624996542930603,0.5476542115211487,0.01945086196064949,0.09956895560026169,827,295
28,933,23,0.8736692070960999,0.5602850317955017,-0.057421498000621796,0.99954754114151,838,302
