frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
46,1533,31,0.7851659059524536,0.6601093411445618,-0.03577345982193947,0.9844756126403809,753,356
46,1533,32,0.7664216756820679,0.6300739049911499,0.03173409402370453,0.9428908824920654,735,340
47,1566,0,0.801505446434021,0.19305644929409027,-0.10860326886177063,0.9963430166244507,769,104
47,1566,1,0.8048436641693115,0.1838148683309555,-0.10989652574062347,0.9970259070396423,772,99
47,1566,2,0.8058852553367615,0.1840478628873825,-0.11004834622144699,0.9975572824478149,773,99
47,1566,3,0.8065493702888489,0.18416836857795715,-0.1100122258067131,0.9978023171424866,774,99
47,1566,4,0.8037397265434265,0.18321526050567627,-0.09837407618761063,0.9976445436477661,771,98
47,1566,5,0.803530752658844,0.1830166131258011,-0.09854963421821594,0.9983724355697632,771,98
47,1566,6,0.802620530128479,0.18262061476707458,-0.09864760935306549,0.9985184669494629,770,98
47,1566,7,0.8119756579399109,0.1909812092781067,-0.10526333004236221,0.9991232752799988,779,103
47,1566,8,0.8051069378852844,0.18927456438541412,-0.04088827595114708,0.9983954429626465,772,102
47,1566,9,0.8044533133506775,0.2044459730386734,-0.10031420737504959,0.9975684881210327,772,110
47,1566,10,0.8018634915351868,0.20393526554107666,-0.08607479184865952,0.9972233176231384,769,110
47,1566,11,0.8284952044487,0.2525901794433594,-0.13195909559726715,0.9999210238456726,795,136
47,1566,12,0.7931858897209167,0.2634885907173157,0.036281708627939224,0.9994513392448425,761,142
47,1566,13,0.8219664692878723,0.3430617153644562,-0.14742539823055267,0.9331985116004944,789,185
47,1566,14,0.7894570827484131,0.34862110018730164,0.050170447677373886,0.3146498501300812,757,188
47,1566,15,0.8032248020172119,0.41602081060409546,-0.17313152551651,0.8941426873207092,771,224
47,1566,16,0.7783730626106262,0.39922621846199036,-0.01913433149456978,0.5927853584289551,747,215
47,1566,17,0.8002017140388489,0.43952634930610657,-0.1900874227285385,0.8891474008560181,768,237
47,1566,18,0.7749302983283997,0.41715773940086365,-0.03059624880552292,0.6341407895088196,743,225
47,1566,19,0.7939246296882629,0.4387306571006775,-0.19557738304138184,0.8906458616256714,762,236
47,1566,20,0.7721623182296753,0.4181974530220032,-0.047174908220767975,0.6461881995201111,741,225
47,1566,21,0.7950562834739685,0.4306609630584717,-0.17513780295848846,0.8649352192878723,763,232
47,1566,22,0.7759866714477539,0.40988221764564514,-0.028965216130018234,0.6339659690856934,744,221
47,1566,23,0.8142359256744385,0.42198580503463745,-0.05385444313287735,0.9999203681945801,781,227
47,1566,24,0.7899720668792725,0.4154864251613617,0.05387181416153908,0.9998899102210999,758,224
47,1566,25,0.8146852850914001,0.529486358165741,-0.04837743937969208,0.9804638028144836,782,285
47,1566,26,0.7636154890060425,0.5000277757644653,0.01182496640831232,0.8844552040100098,733,270
47,1566,27,0.8155173659324646,0.6286179423332214,0.04514045640826225,0.9926026463508606,782,339
47,1566,28,0.7802807688713074,0.5909687280654907,0.07887570559978485,0.9411702156066895,749,319
47,1566,29,0.8240041136741638,0.6492902040481567,0.051221005618572235,0.9710321426391602,791,350
47,1566,30,0.7929390668869019,0.611867368221283,0.0835774838924408,0.9270833134651184,761,330
47,1566,31,0.7857438325881958,0.6594253182411194,-0.00895367655903101,0.9848380088806152,754,356
47,1566,32,0.7645474672317505,0.6331812739372253,0.04078138992190361,0.9446657299995422,733,341
48,1600,0,0.7875449061393738,0.19337117671966553,-0.04357434809207916,0.9966853260993958,756,104
48,1600,1,0.7903247475624084,0.18444502353668213,-0.05186609551310539,0.9972963333129883,758,99
48,1600,2,0.7910172939300537,0.1850198358297348,-0.05197121948003769,0.9977765083312988,759,99
48,1600,3,0.7915394902229309,0.18541374802589417,-0.05196528509259224,0.9980030655860901,759,100
48,1600,4,0.7903808355331421,0.18371397256851196,-0.03577272221446037,0.9978516101837158,758,99
48,1600,5,0.7909008264541626,0.18371395766735077,-0.03593437746167183,0.9985084533691406,759,99
48,1600,6,0.7912180423736572,0.1835724115371704,-0.03599294275045395,0.9986416101455688,759,99
48,1600,7,0.7977187633514404,0.19244597852230072,-0.06785699725151062,0.9992011785507202,765,103
48,1600,8,0.7961035966873169,0.18939104676246643,0.0054961321875452995,0.9984943866729736,764,102
48,1600,9,0.7899160385131836,0.20563431084156036,-0.04531864821910858,0.9977613091468811,758,111
48,1600,10,0.7892266511917114,0.20415997505187988,-0.02554059587419033,0.9974061250686646,757,110
48,1600,11,0.8059406280517578,0.2534901797771454,-0.09982217848300934,0.9999257922172546,773,136
48,1600,12,0.8030943274497986,0.2595157027244568,0.07313340157270432,0.9994103312492371,770,140
48,1600,13,0.8121042251586914,0.3383345901966095,-0.12161841243505478,0.9381951093673706,779,182
48,1600,14,0.7961265444755554,0.34452584385871887,0.07838641852140427,0.2839139401912689,764,186
48,1600,15,0.788772463798523,0.401246041059494,-0.113670215010643,0.8964360952377319,757,216
48,1600,16,0.7810222506523132,0.3981693685054779,0.01920551061630249,0.5352287292480469,749,215
48,1600,17,0.7829465866088867,0.4263734221458435,-0.12646286189556122,0.888414740562439,751,230
48,1600,18,0.7864385843276978,0.41693857312202454,0.0123137841001153,0.5741812586784363,754,225
48,1600,19,0.7822050452232361,0.4183157980442047,-0.12539424002170563,0.8894106149673462,750,225
48,1600,20,0.7827790379524231,0.41707897186279297,-0.000294907164061442,0.5849701166152954,751,225
48,1600,21,0.7829271554946899,0.4126897156238556,-0.11158648133277893,0.859333872795105,751,222
48,1600,22,0.7826107740402222,0.40974193811416626,0.011356635950505733,0.5739814639091492,751,221
48,1600,23,0.7898618578910828,0.41523095965385437,-0.05493570864200592,0.9999238848686218,758,224
48,1600,24,0.8006582856178284,0.4127541482448578,0.05492718890309334,0.9998912811279297,768,222
48,1600,25,0.7525407075881958,0.5075388550758362,-0.04976977780461311,0.9800878167152405,722,274
48,1600,26,0.7972795963287354,0.5125934481620789,0.03152084723114967,0.8526294231414795,765,276
48,1600,27,0.7653839588165283,0.6179525852203369,-0.006753586698323488,0.9919548630714417,734,333
48,1600,28,0.810313880443573,0.6339418888092041,0.06589832901954651,0.9320777654647827,777,342
48,1600,29,0.7818279266357422,0.6508716344833374,-0.006694286596029997,0.9694192409515381,750,351
48,1600,30,0.8192755579948425,0.6586170792579651,0.0665830597281456,0.9207434058189392,786,355
48,1600,31,0.7351400852203369,0.6487623453140259,-0.02976655215024948,0.9842872619628906,705,350
48,1600,32,0.7868927121162415,0.6518591046333313,0.03591104969382286,0.9381200671195984,755,352
49,1633,0,0.7841249704360962,0.19421884417533875,-0.04484855756163597,0.9970076680183411,752,104
49,1633,1,0.7876594662666321,0.18462364375591278,-0.051524899899959564,0.9975564479827881,756,99
49,1633,2,0.7886359691619873,0.18521693348884583,-0.05162069946527481,0.9979889988899231,757,100
49,1633,3,0.7894728183746338,0.18564091622829437,-0.051603589206933975,0.9981940984725952,757,100
49,1633,4,0.7865603566169739,0.18449220061302185,-0.037410635501146317,0.9980565905570984,755,99
49,1633,5,0.7868684530258179,0.1845027208328247,-0.03757369890809059,0.9986487030982971,755,99
49,1633,6,0.7870113849639893,0.18442051112651825,-0.03763178735971451,0.9987685680389404,755,99
49,1633,7,0.7962021231651306,0.19255702197551727,-0.060019899159669876,0.9992768168449402,764,103
49,1633,8,0.792188823223114,0.18981829285621643,0.003805108368396759,0.9986276030540466,760,102
49,1633,9,0.7875970602035522,0.20588095486164093,-0.043920814990997314,0.9979545474052429,756,111
49,1633,10,0.7860968112945557,0.2052038460969925,-0.026762615889310837,0.9976130127906799,754,110
49,1633,11,0.7998248934745789,0.25356870889663696,-0.08647700399160385,0.9999301433563232,767,136
49,1633,12,0.8038004040718079,0.25733667612075806,0.06778084486722946,0.999406635761261,771,138
49,1633,13,0.8101176023483276,0.3378090560436249,-0.10872077196836472,0.941910982131958,777,182
49,1633,14,0.7985865473747253,0.3451794385910034,0.07509687542915344,0.256441205739975,766,186
49,1633,15,0.7846660614013672,0.4048079252243042,-0.10104954242706299,0.8928375244140625,753,218
49,1633,16,0.7918234467506409,0.4027123749256134,0.03256408870220184,0.48421230912208557,760,217
49,1633,17,0.7808600068092346,0.4304858148097992,-0.11172637343406677,0.8818472027778625,749,232
49,1633,18,0.7907072901725769,0.41886648535728455,0.028309624642133713,0.5219364166259766,759,226
49,1633,19,0.7780627608299255,0.4248717427253723,-0.11096294969320297,0.8825374841690063,746,229
49,1633,20,0.788355827331543,0.41994789242744446,0.016828950494527817,0.5314871072769165,756,226
49,1633,21,0.7805407047271729,0.4189968407154083,-0.09909418225288391,0.8482826948165894,749,226
49,1633,22,0.7888618111610413,0.4124816060066223,0.025880582630634308,0.5215369462966919,757,222
49,1633,23,0.7848758697509766,0.41499242186546326,-0.054324906319379807,0.9999280571937561,753,224
49,1633,24,0.8019275069236755,0.4130438566207886,0.05433303490281105,0.9998958706855774,769,223
49,1633,25,0.7491803765296936,0.5014891028404236,-0.0419573150575161,0.9810540676116943,719,270
49,1633,26,0.8051818609237671,0.5178393721580505,0.035122282803058624,0.8470026850700378,772,279
49,1633,27,0.7621561884880066,0.6152660846710205,-0.00578420702368021,0.992135226726532,731,332
49,1633,28,0.8154800534248352,0.6359699368476868,0.053645480424165726,0.9332177639007568,782,343
49,1633,29,0.7775785326957703,0.6512249708175659,-0.004920075181871653,0.9704293012619019,746,351
49,1633,30,0.8241932988166809,0.6620104312896729,0.05338839441537857,0.921829104423523,791,357
49,1633,31,0.730140745639801,0.6473602652549744,-0.03490844741463661,0.9849202036857605,700,349
49,1633,32,0.7903113961219788,0.655670166015625,0.02797996625304222,0.9392912983894348,758,354
50,1666,0,0.7711687088012695,0.19534516334533691,-0.07277406752109528,0.9972343444824219,740,105
50,1666,1,0.7748845815658569,0.18563532829284668,-0.07080015540122986,0.9977197647094727,743,100
50,1666,2,0.7759557962417603,0.1861884742975235,-0.07090004533529282,0.9981120228767395,744,100
50,1666,3,0.7769309878349304,0.18660949170589447,-0.07087352126836777,0.9983187317848206,745,100
50,1666,4,0.7739711999893188,0.18517754971981049,-0.0641009509563446,0.9981644749641418,743,99
50,1666,5,0.7743021845817566,0.1849491000175476,-0.06426847726106644,0.9987019300460815,743,99
50,1666,6,0.7744795083999634,0.18463140726089478,-0.06434351950883865,0.9988218545913696,743,99
50,1666,7,0.7846907377243042,0.19339190423488617,-0.08930040150880814,0.999315083026886,753,104
50,1666,8,0.7791185975074768,0.1901194304227829,-0.012418086640536785,0.9985774159431458,747,102
50,1666,9,0.7748367786407471,0.20683537423610687,-0.06140301749110222,0.9980776309967041,743,111
50,1666,10,0.7728643417358398,0.20595498383045197,-0.05266306549310684,0.997703492641449,741,111
50,1666,11,0.8010335564613342,0.2542966604232788,-0.1240500956773758,0.9999354481697083,768,137
50,1666,12,0.7778320908546448,0.25768253207206726,0.06499217450618744,0.9993959069252014,746,139
50,1666,13,0.797587513923645,0.3386088013648987,-0.13533739745616913,0.9467702507972717,765,182
50,1666,14,0.779221773147583,0.34442612528800964,0.08435705304145813,0.23154079914093018,748,185
50,1666,15,0.769882321357727,0.4074595272541046,-0.12305913865566254,0.8971757292747498,739,220
50,1666,16,0.773442268371582,0.41194552183151245,0.022061778232455254,0.4365231990814209,742,222
50,1666,17,0.764860987663269,0.4302162230014801,-0.13623908162117004,0.8828467130661011,734,232
50,1666,18,0.7706831693649292,0.4300161302089691,0.014197648502886295,0.4710109233856201,739,232
50,1666,19,0.7607583403587341,0.4258488118648529,-0.1397559642791748,0.8831900358200073,730,229
50,1666,20,0.7663179636001587,0.43023550510406494,-0.002646777546033263,0.47970062494277954,735,232
50,1666,21,0.7618855237960815,0.4195108711719513,-0.12286196649074554,0.842833936214447,731,226
50,1666,22,0.7695631384849548,0.4227375090122223,0.01229364238679409,0.47087642550468445,738,228
50,1666,23,0.7942250370979309,0.4138636887073517,-0.05557069554924965,0.9999324679374695,762,223
50,1666,24,0.7744073867797852,0.4122896194458008,0.05559699609875679,0.999900221824646,743,222
50,1666,25,0.7907000780105591,0.5152781009674072,-0.044322848320007324,0.979862630367279,759,278
50,1666,26,0.7377508282661438,0.5006283521652222,-0.010853529907763004,0.8467134833335876,708,270
50,1666,27,0.804639995098114,0.6282227039337158,0.00615321658551693,0.9910096526145935,772,339
50,1666,28,0.7284857630729675,0.625336229801178,0.006220758426934481,0.9337459206581116,699,337
50,1666,29,0.8150217533111572,0.6543598175048828,0.007150112651288509,0.9559616446495056,782,353
50,1666,30,0.7352946996688843,0.6483229398727417,0.0051873535849153996,0.9183367490768433,705,350
50,1666,31,0.7781855463981628,0.6600728034973145,-0.05472754314541817,0.9837035536766052,747,356
50,1666,32,0.699435830116272,0.6549159288406372,-0.05744510516524315,0.94096839427948,671,353
51,1700,0,0.7697114944458008,0.19717344641685486,-0.08658971637487411,0.9974852204322815,738,106
51,1700,1,0.7746812701225281,0.18752628564834595,-0.0883333683013916,0.9979186058044434,743,101
51,1700,2,0.7762941122055054,0.18808405101299286,-0.08843550831079483,0.9982702732086182,745,101
51,1700,3,0.7783386707305908,0.1887514293193817,-0.08839623630046844,0.9984635710716248,747,101
51,1700,4,0.7716562747955322,0.187434583902359,-0.07296597957611084,0.9983213543891907,740,101
51,1700,5,0.771391749382019,0.18734480440616608,-0.0731605812907219,0.9988057613372803,740,101
51,1700,6,0.7710358500480652,0.1871742159128189,-0.07327350229024887,0.9989171624183655,740,101
51,1700,7,0.7859410643577576,0.1953943520784378,-0.09108619391918182,0.9993684887886047,754,105
51,1700,8,0.7752187848091125,0.19202567636966705,-0.017962785437703133,0.9986655712127686,744,103
51,1700,9,0.7748430967330933,0.20935757458209991,-0.07579188793897629,0.9982348084449768,743,113
51,1700,10,0.7709222435951233,0.20826582610607147,-0.055319689214229584,0.9978780150413513,740,112
51,1700,11,0.802740216255188,0.25484058260917664,-0.12144660949707031,0.9999399781227112,770,137
51,1700,12,0.7721987366676331,0.2585928440093994,0.061072077602148056,0.9994133710861206,741,139
51,1700,13,0.7970753312110901,0.33875325322151184,-0.12593849003314972,0.9509249925613403,765,182
51,1700,14,0.7746463418006897,0.34378761053085327,0.07990919798612595,0.2102668583393097,743,185
51,1700,15,0.7680619359016418,0.40926384925842285,-0.11391380429267883,0.8994831442832947,737,221
51,1700,16,0.7673200964927673,0.4170914888381958,0.016661427915096283,0.39448150992393494,736,225
51,1700,17,0.7631582021713257,0.4316253066062927,-0.12781254947185516,0.8815953731536865,732,233
51,1700,18,0.7643502354621887,0.43422242999076843,0.007824604399502277,0.42640119791030884,733,234
51,1700,19,0.7589371204376221,0.4281350076198578,-0.13082429766654968,0.8820444345474243,728,231
51,1700,20,0.7615581154823303,0.4370397627353668,-0.009303918108344078,0.43440189957618713,731,236
51,1700,21,0.7599307894706726,0.4210662543773651,-0.11309245973825455,0.8363010883331299,729,227
51,1700,22,0.7639032602310181,0.4292367100715637,0.006851146463304758,0.42669472098350525,733,231
51,1700,23,0.7957237362861633,0.4116179049015045,-0.05526003614068031,0.9999352693557739,763,222
51,1700,24,0.7704658508300781,0.4103526175022125,0.055252157151699066,0.9999033808708191,739,221
51,1700,25,0.7995129823684692,0.518022894859314,-0.04556035250425339,0.9800124168395996,767,279
51,1700,26,0.7349719405174255,0.4932432472705841,-0.027507828548550606,0.8554383516311646,705,266
51,1700,27,0.8124858140945435,0.6314331889152527,0.004898006096482277,0.990811824798584,779,340
51,1700,28,0.7263611555099487,0.6214696764945984,-0.010478206910192966,0.9373592734336853,697,335
51,1700,29,0.8213319182395935,0.6546468138694763,0.006135046016424894,0.9474024176597595,788,353
51,1700,30,0.7321812510490417,0.645815908908844,-0.01141632441431284,0.9189178347587585,702,348
51,1700,31,0.7855257391929626,0.6630565524101257,-0.0696873888373375,0.9836693406105042,754,358
51,1700,32,0.698198139667511,0.6533442735671997,-0.07682154327630997,0.9444777369499207,670,352
52,1733,0,0.7615033984184265,0.198891744017601,-0.046019989997148514,0.9977059364318848,731,107
52,1733,1,0.765133798122406,0.18939074873924255,-0.05444349721074104,0.9981013536453247,734,102
52,1733,2,0.7660290598869324,0.18977178633213043,-0.054555218666791916,0.9984222650527954,735,102
52,1733,3,0.7667641043663025,0.19021223485469818,-0.054534658789634705,0.998599648475647,736,102
52,1733,4,0.7641526460647583,0.18949568271636963,-0.03629924729466438,0.9984679222106934,733,102
52,1733,5,0.7644140720367432,0.18956328928470612,-0.036455679684877396,0.998907744884491,733,102
52,1733,6,0.7644491195678711,0.18957479298114777,-0.036519989371299744,0.999007523059845,733,102
52,1733,7,0.7736343145370483,0.19690681993961334,-0.07331053167581558,0.999423623085022,742,106
52,1733,8,0.76958829164505,0.1955176591873169,0.008749875240027905,0.9987584948539734,738,105
52,1733,9,0.7642996907234192,0.2107616662979126,-0.04848477989435196,0.9983686804771423,733,113
52,1733,10,0.7631221413612366,0.2103545367717743,-0.025909636169672012,0.9980165958404541,732,113
52,1733,11,0.7844766974449158,0.25735417008399963,-0.11199867725372314,0.9999412894248962,753,138
52,1733,12,0.779159665107727,0.2587675452232361,0.08051399141550064,0.9994081258773804,747,139
52,1733,13,0.7766419053077698,0.34690171480178833,-0.12356600165367126,0.9549384713172913,745,187
52,1733,14,0.7726032733917236,0.3439585864543915,0.09511800110340118,0.19108706712722778,741,185
52,1733,15,0.7467765808105469,0.41024988889694214,-0.09979129582643509,0.9023027420043945,716,221
52,1733,16,0.7633523344993591,0.41482970118522644,0.0423496812582016,0.35994595289230347,732,224
52,1733,17,0.7415129542350769,0.4312106966972351,-0.11180770397186279,0.8832074999809265,711,232
52,1733,18,0.7610446810722351,0.43234947323799133,0.0367228239774704,0.39171674847602844,730,233
52,1733,19,0.7379218339920044,0.42844903469085693,-0.11007263511419296,0.8832522630691528,708,231
52,1733,20,0.7568680047988892,0.4338991940021515,0.020993879064917564,0.39893320202827454,726,234
52,1733,21,0.7396262884140015,0.4207068085670471,-0.09695618599653244,0.8372748494148254,710,227
52,1733,22,0.7569438219070435,0.4264602065086365,0.03339868783950806,0.39201921224594116,726,230
52,1733,23,0.7696797251701355,0.41257157921791077,-0.058455612510442734,0.9999399781227112,738,222
52,1733,24,0.776680052280426,0.41085541248321533,0.058420732617378235,0.9999101758003235,745,221
52,1733,25,0.7274636626243591,0.5097529888153076,-0.02294187620282173,0.9814979434013367,698,275
52,1733,26,0.7873213291168213,0.5159674882888794,0.04995611682534218,0.8651015162467957,755,278
52,1733,27,0.6991475224494934,0.6206863522529602,0.020770572125911713,0.9915028214454651,671,335
52,1733,28,0.8016821146011353,0.6295523643493652,0.0841580182313919,0.9428653120994568,769,339
52,1733,29,0.7021697163581848,0.6447482109069824,0.021605048328638077,0.9519768953323364,674,348
52,1733,30,0.8113444447517395,0.6520147919654846,0.08600559085607529,0.9263587594032288,778,352
52,1733,31,0.6727805733680725,0.6249513626098633,-0.02503865398466587,0.9847811460494995,645,337
52,1733,32,0.7764318585395813,0.6523874402046204,0.0558982715010643,0.9489513039588928,745,352
53,1766,0,0.7588251829147339,0.2041243463754654,-0.0399668924510479,0.9978984594345093,728,110
53,1766,1,0.762902021408081,0.19517669081687927,-0.049924809485673904,0.9982618093490601,732,105
53,1766,2,0.7641143202781677,0.19534528255462646,-0.05003254860639572,0.9985554814338684,733,105
53,1766,3,0.7649757862091064,0.1955769956111908,-0.05001329258084297,0.9987198114395142,734,105
53,1766,4,0.7622801065444946,0.1951463520526886,-0.03147158771753311,0.9985966086387634,731,105
53,1766,5,0.7626863718032837,0.19514375925064087,-0.03162581846117973,0.998996376991272,732,105
53,1766,6,0.762935221195221,0.19506719708442688,-0.031688448041677475,0.9990856051445007,732,105
53,1766,7,0.7712075114250183,0.20110870897769928,-0.07255453616380692,0.9994728565216064,740,108
53,1766,8,0.7688876986503601,0.20026350021362305,0.010436613112688065,0.998837411403656,738,108
53,1766,9,0.7627773880958557,0.21550390124320984,-0.04435029998421669,0.9984885454177856,732,116
53,1766,10,0.7618537545204163,0.21505725383758545,-0.021391527727246284,0.9981380701065063,731,116
53,1766,11,0.7809655070304871,0.2590470016002655,-0.11018362641334534,0.9999423623085022,749,139
53,1766,12,0.781487762928009,0.260666161775589,0.0817616805434227,0.9993937015533447,750,140
53,1766,13,0.7753832936286926,0.34938284754753113,-0.12234224379062653,0.958673357963562,744,188
53,1766,14,0.7748097777366638,0.34404295682907104,0.09670888632535934,0.17330583930015564,743,185
53,1766,15,0.7470902800559998,0.4108157753944397,-0.09240629523992538,0.9046284556388855,717,221
53,1766,16,0.7603679299354553,0.41400447487831116,0.04340006038546562,0.32865700125694275,729,223
53,1766,17,0.7427166104316711,0.43084874749183655,-0.10286173969507217,0.8840033411979675,713,232
53,1766,18,0.7560330033302307,0.43150952458381653,0.038136329501867294,0.36063581705093384,725,233
53,1766,19,0.7400321960449219,0.42907750606536865,-0.10140593349933624,0.8836902379989624,710,231
53,1766,20,0.751654326915741,0.43294385075569153,0.02218388393521309,0.3670998811721802,721,233
53,1766,21,0.74085533618927,0.4214663505554199,-0.08950915187597275,0.8373805284500122,711,227
53,1766,22,0.7513272762298584,0.4249523878097534,0.034309133887290955,0.36121124029159546,721,229
53,1766,23,0.7661342620849609,0.4131951630115509,-0.05931759625673294,0.9999433159828186,735,223
53,1766,24,0.7787359356880188,0.41109663248062134,0.05926686152815819,0.9999150633811951,747,221
53,1766,25,0.724114179611206,0.5078854560852051,-0.006743014790117741,0.9827396869659424,695,274
53,1766,26,0.796869158744812,0.5208792686462402,0.054648883640766144,0.8742446303367615,764,281
53,1766,27,0.6957309246063232,0.6168968677520752,0.02519342489540577,0.9921697378158569,667,333
53,1766,28,0.811072051525116,0.6311047673225403,0.08323315531015396,0.947862446308136,778,340
53,1766,29,0.6969627141952515,0.6429941058158875,0.024679023772478104,0.9561629891395569,669,347
53,1766,30,0.8220096826553345,0.653425931930542,0.08455189317464828,0.9331417083740234,789,352
53,1766,31,0.6673994064331055,0.6188647150993347,-0.022049807012081146,0.9858182668685913,640,334
53,1766,32,0.788330614566803,0.6526263952255249,0.0545332171022892,0.9530092477798462,756,352
54,1800,0,0.7476584315299988,0.20749394595623016,-0.04842235893011093,0.998059868812561,717,112
54,1800,1,0.7506402134895325,0.19894614815711975,-0.05864924564957619,0.9983659386634827,720,107
54,1800,2,0.7514426708221436,0.1991351991891861,-0.05877045542001724,0.9986270070075989,721,107
54,1800,3,0.7518768310546875,0.1993311494588852,-0.05875753238797188,0.9987989068031311,721,107
54,1800,4,0.7506462335586548,0.19882121682167053,-0.039774052798748016,0.9986525774002075,720,107
54,1800,5,0.7511109709739685,0.19889342784881592,-0.039935268461704254,0.9990099668502808,721,107
54,1800,6,0.7513731122016907,0.19883349537849426,-0.03999493643641472,0.9991077780723572,721,107
54,1800,7,0.7576976418495178,0.20532456040382385,-0.07706259191036224,0.99950110912323,727,110
54,1800,8,0.7571118474006653,0.204667329788208,0.007215361576527357,0.9987648129463196,726,110
54,1800,9,0.750838577747345,0.21848638355731964,-0.051772017031908035,0.9985713362693787,720,117
54,1800,10,0.7504905462265015,0.21854816377162933,-0.02820509858429432,0.998184323310852,720,118
54,1800,11,0.768649160861969,0.26401665806770325,-0.11366617679595947,0.999947190284729,737,142
54,1800,12,0.766251802444458,0.2628124952316284,0.08457251638174057,0.999391496181488,735,141
54,1800,13,0.763514518737793,0.35189202427864075,-0.128400057554245,0.9618185758590698,732,190
54,1800,14,0.7651532292366028,0.34427616000175476,0.10979816317558289,0.1562119871377945,734,185
54,1800,15,0.7317795157432556,0.4052535593509674,-0.107020802795887,0.9092711806297302,702,218
54,1800,16,0.7549845576286316,0.4082814157009125,0.05576233193278313,0.2961568534374237,724,220
54,1800,17,0.7240674495697021,0.42242878675460815,-0.11955597251653671,0.8864201903343201,695,228
54,1800,18,0.7526665329933167,0.42466241121292114,0.05020304396748543,0.32527831196784973,722,229
54,1800,19,0.7216752767562866,0.41687217354774475,-0.11995789408683777,0.885319173336029,692,225
54,1800,20,0.7489069700241089,0.42426955699920654,0.03346602991223335,0.33112406730651855,718,229
54,1800,21,0.7243704199790955,0.411364883184433,-0.10490372776985168,0.8331151008605957,695,222
54,1800,22,0.7485140562057495,0.42059653997421265,0.04599384963512421,0.3258911371231079,718,227
54,1800,23,0.7623053193092346,0.4140520393848419,-0.05899006128311157,0.9999464154243469,731,223
54,1800,24,0.7560775876045227,0.41382646560668945,0.05897415056824684,0.9999175071716309,725,223
54,1800,25,0.7761725783348083,0.5165411829948425,-0.037910569459199905,0.9782640933990479,745,278
54,1800,26,0.7159669399261475,0.5146786570549011,0.040463972836732864,0.8317851424217224,687,277
54,1800,27,0.8022836446762085,0.6260457634925842,0.0013434967258945107,0.9860273599624634,770,338
54,1800,28,0.6796264052391052,0.615390419960022,0.07374835759401321,0.9287859797477722,652,332
54,1800,29,0.8118493556976318,0.6441483497619629,0.0008438562508672476,0.9279623627662659,779,347
54,1800,30,0.6809825897216797,0.6466997861862183,0.07017993181943893,0.9104063510894775,653,349
54,1800,31,0.778310239315033,0.6435973048210144,-0.06459124386310577,0.9781199097633362,747,347
54,1800,32,0.6490665674209595,0.610891580581665,0.01422677282243967,0.9406980276107788,623,329
55,1833,0,0.7468672394752502,0.2105986475944519,-0.059412069618701935,0.998239278793335,716,113
55,1833,1,0.7506893873214722,0.2019919604063034,-0.06775152683258057,0.9985177516937256,720,109
55,1833,2,0.7517827153205872,0.20223544538021088,-0.06787562370300293,0.9987530708312988,721,109
55,1833,3,0.7527545690536499,0.20251883566379547,-0.06785579025745392,0.9989113807678223,722,109
55,1833,4,0.7493792772293091,0.20182375609874725,-0.0501835010945797,0.9987752437591553,719,108
55,1833,5,0.749607503414154,0.20181794464588165,-0.050347037613391876,0.9990967512130737,719,108
55,1833,6,0.7497041821479797,0.20169289410114288,-0.05041481554508209,0.9991852641105652,719,108
55,1833,7,0.7601587772369385,0.20818153023719788,-0.07769569754600525,0.9995466470718384,729,112
55,1833,8,0.7551884055137634,0.20680499076843262,-0.0002597928687464446,0.9988541007041931,724,111
55,1833,9,0.7504184246063232,0.2212628871202469,-0.06003858521580696,0.9986917972564697,720,119
55,1833,10,0.7492263913154602,0.220999076962471,-0.0381409116089344,0.998316764831543,719,119
55,1833,11,0.767822265625,0.2646046578884125,-0.11386740952730179,0.9999494552612305,737,142
55,1833,12,0.7675541639328003,0.26415544748306274,0.07628200948238373,0.9993435740470886,736,142
55,1833,13,0.7645758986473083,0.35140669345855713,-0.1295662671327591,0.9645811319351196,733,189
55,1833,14,0.7662963271141052,0.3426083028316498,0.0959753692150116,0.14125566184520721,735,185
55,1833,15,0.7304658889770508,0.4022444784641266,-0.11190961301326752,0.9141601324081421,701,217
55,1833,16,0.751987099647522,0.4022715985774994,0.04091427102684975,0.2682037055492401,721,217
55,1833,17,0.7232239246368408,0.41919320821762085,-0.12515565752983093,0.8907313346862793,694,226
55,1833,18,0.7494175434112549,0.4182266891002655,0.03478261083364487,0.29609793424606323,719,225
55,1833,19,0.7196102142333984,0.4132727384567261,-0.1252310425043106,0.8895354270935059,690,223
55,1833,20,0.7458992004394531,0.41698187589645386,0.018152670934796333,0.30134332180023193,716,225
55,1833,21,0.7228901982307434,0.40769609808921814,-0.10996042937040329,0.8371725678443909,693,220
55,1833,22,0.7470676302909851,0.4148491621017456,0.03143535926938057,0.29683831334114075,717,224
55,1833,23,0.7580294013023376,0.4159635305404663,-0.058395810425281525,0.9999492168426514,727,224
55,1833,24,0.761217474937439,0.4142789840698242,0.05838014557957649,0.9999203085899353,730,223
55,1833,25,0.7345313429832458,0.524349570274353,-0.02678789757192135,0.9791268706321716,705,283
55,1833,26,0.7497118711471558,0.5222687721252441,0.04440882056951523,0.8300493955612183,719,282
55,1833,27,0.7213298678398132,0.6341963410377502,0.0021421739365905523,0.9871528744697571,692,342
