frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9638243317604065,0.5666140913963318,0.05190422385931015,0.043914806097745895,925,305
18,600,19,0.886064887046814,0.5476632118225098,0.14269931614398956,0.05110194906592369,850,295
18,600,20,0.9666805267333984,0.5738331079483032,0.04304908215999603,0.04400395229458809,928,309
18,600,21,0.8898957967758179,0.5414702296257019,0.1408504843711853,0.04432011395692825,854,292
18,600,22,0.9669824242591858,0.5701429843902588,0.047334831207990646,0.03874128311872482,928,307
18,600,23,0.9527092576026917,0.549591600894928,-0.019309550523757935,0.9984402060508728,914,296
18,600,24,0.9912286400794983,0.5273929238319397,0.018946856260299683,0.9973700046539307,951,284
18,600,25,0.9280073046684265,0.654491662979126,0.11047632247209549,0.7091554403305054,890,353
18,600,26,0.9736962914466858,0.5664508938789368,0.20106050372123718,0.21409231424331665,934,305
18,600,27,0.9214684963226318,0.7704603672027588,0.16193795204162598,0.8634817004203796,884,416
18,600,28,0.9732892513275146,0.6341234445571899,0.2936260402202606,0.5928028225898743,934,342
18,600,29,0.9286888241767883,0.7949447631835938,0.16548214852809906,0.8355222344398499,891,429
18,600,30,0.9792613387107849,0.6597272157669067,0.30299246311187744,0.748588502407074,940,356
18,600,31,0.8891933560371399,0.7941281795501709,0.13759775459766388,0.5794483423233032,853,428
18,600,32,0.9567244648933411,0.6236879229545593,0.2972627282142639,0.34405964612960815,918,336
19,633,0,0.944077730178833,0.33883747458457947,-0.02590140700340271,0.7430639863014221,906,182
19,633,1,0.9427912831306458,0.33093079924583435,-0.03808468207716942,0.7504131197929382,905,178
19,633,2,0.9414134621620178,0.33229610323905945,-0.03827530890703201,0.789462149143219,903,179
19,633,3,0.9395679831504822,0.33438023924827576,-0.03825865685939789,0.8198007345199585,901,180
19,633,4,0.9466673135757446,0.3268745243549347,-0.03726590797305107,0.8084009289741516,908,176
19,633,5,0.9478236436843872,0.32638123631477356,-0.03746325895190239,0.8562875390052795,909,176
19,633,6,0.9491104483604431,0.32567325234413147,-0.03755547106266022,0.8772895932197571,911,175
19,633,7,0.93552166223526,0.3422071039676666,-0.06650584191083908,0.9306070804595947,898,184
19,633,8,0.9505974054336548,0.3375256061553955,-0.06345371901988983,0.8727442026138306,912,182
19,633,9,0.9411950707435608,0.3535383641719818,-0.030401328578591347,0.8052153587341309,903,190
19,633,10,0.9452985525131226,0.3506585955619812,-0.030713360756635666,0.7923004627227783,907,189
19,633,11,0.9110661745071411,0.4065821170806885,-0.09506092965602875,0.9992667436599731,874,219
19,633,12,0.9584352374076843,0.3958777189254761,-0.015704648569226265,0.9926695823669434,920,213
19,633,13,0.9126742482185364,0.4972383379936218,-0.08004263788461685,0.22354859113693237,876,268
19,633,14,0.9750475287437439,0.4879422187805176,-0.0048710354603827,0.04576545208692551,936,263
19,633,15,0.8839438557624817,0.5286464691162109,-0.04000698775053024,0.05130627378821373,848,285
19,633,16,0.9692508578300476,0.5566514134407043,-0.024525489658117294,0.036617062985897064,930,300
19,633,17,0.8933082222938538,0.5550369620323181,-0.04633103311061859,0.06037471070885658,857,299
19,633,18,0.9693711400032043,0.570798933506012,-0.03043423406779766,0.04616178572177887,930,308
19,633,19,0.8948377370834351,0.5480524301528931,-0.04796594753861427,0.05707122012972832,859,295
19,633,20,0.968891441822052,0.5748268961906433,-0.043391790241003036,0.04639331251382828,930,310
19,633,21,0.8993450999259949,0.5419185757637024,-0.03862840309739113,0.04820111393928528,863,292
19,633,22,0.9682020545005798,0.5704476833343506,-0.030636854469776154,0.04026123881340027,929,308
19,633,23,0.9523271918296814,0.5720461010932922,-0.02812853455543518,0.9985668063163757,914,308
19,633,24,0.972099244594574,0.5486321449279785,0.027968188747763634,0.9975971579551697,933,296
19,633,25,0.9279402494430542,0.6569510698318481,0.03888244926929474,0.7212337851524353,890,354
19,633,26,0.9333034753799438,0.634199857711792,0.08052524924278259,0.22636595368385315,895,342
19,633,27,0.9217587113380432,0.7704768776893616,0.09344614297151566,0.8643047213554382,884,416
19,633,28,0.9490729570388794,0.7172978520393372,0.14675000309944153,0.5839069485664368,911,387
19,633,29,0.9291232824325562,0.7949600219726562,0.09723006933927536,0.8294203281402588,891,429
19,633,30,0.9562584757804871,0.7404605746269226,0.1525552123785019,0.7285636067390442,918,399
19,633,31,0.8901751637458801,0.7922013998031616,0.07533232122659683,0.5898991823196411,854,427
19,633,32,0.9265336394309998,0.7386093735694885,0.1393638551235199,0.3430577516555786,889,398
20,666,0,0.9351006150245667,0.34246379137039185,-0.19336771965026855,0.7687022089958191,897,184
20,666,1,0.9388161301612854,0.3325721323490143,-0.18963098526000977,0.775275468826294,901,179
20,666,2,0.9398174285888672,0.333265483379364,-0.18984851241111755,0.8104295134544373,902,179
20,666,3,0.9396483302116394,0.33482101559638977,-0.18981650471687317,0.8377587199211121,902,180
20,666,4,0.9343711733818054,0.33038121461868286,-0.18373218178749084,0.8274665474891663,896,178
20,666,5,0.9328063130378723,0.32961031794548035,-0.18393439054489136,0.870577335357666,895,177
20,666,6,0.9311271905899048,0.32889753580093384,-0.18404008448123932,0.8894844055175781,893,177
20,666,7,0.9399783611297607,0.34072574973106384,-0.145941823720932,0.9374921321868896,902,183
20,666,8,0.929199755191803,0.33698853850364685,-0.12003777176141739,0.885212779045105,892,181
20,666,9,0.9366592168807983,0.3545244038105011,-0.1738773137331009,0.8246077299118042,899,191
20,666,10,0.9328352212905884,0.3512834310531616,-0.16771318018436432,0.812944233417511,895,189
20,666,11,0.9557473063468933,0.40495872497558594,-0.14711734652519226,0.9993356466293335,917,218
20,666,12,0.9108988642692566,0.39724743366241455,-0.024767287075519562,0.9933431148529053,874,214
20,666,13,0.9631072282791138,0.49379539489746094,-0.15049104392528534,0.2999773323535919,924,266
20,666,14,0.9010125994682312,0.47298464179039,-0.0004875062149949372,0.07765145599842072,864,255
20,666,15,0.9440943002700806,0.5624434947967529,-0.18271012604236603,0.1439693123102188,906,303
20,666,16,0.8836296200752258,0.5258366465568542,-0.056070663034915924,0.09961580485105515,848,283
20,666,17,0.9445773959159851,0.5920674204826355,-0.20366424322128296,0.15069985389709473,906,319
20,666,18,0.8799318671226501,0.5467917919158936,-0.0662916973233223,0.1106601282954216,844,295
20,666,19,0.9354756474494934,0.5884459614753723,-0.21113307774066925,0.14808326959609985,898,317
20,666,20,0.878339409828186,0.5478918552398682,-0.08837009221315384,0.11435940116643906,843,295
20,666,21,0.9340506196022034,0.5798918008804321,-0.18505872786045074,0.1385442167520523,896,313
20,666,22,0.8806633353233337,0.5427836179733276,-0.06699437648057938,0.10567847639322281,845,293
20,666,23,0.9511969089508057,0.5701723098754883,-0.039242569357156754,0.9986605048179626,913,307
20,666,24,0.92946457862854,0.5577886700630188,0.03914620727300644,0.9977386593818665,892,301
20,666,25,0.9280121922492981,0.6617268323898315,-0.03986126929521561,0.7382891774177551,890,357
20,666,26,0.9201052188873291,0.6586490273475647,0.04300355166196823,0.23972190916538239,883,355
20,666,27,0.9219110012054443,0.7724401950836182,0.016624854877591133,0.8688419461250305,885,417
20,666,28,0.9261019229888916,0.7633018493652344,0.10647866874933243,0.5901275277137756,889,412
20,666,29,0.9290637373924255,0.7953084111213684,0.01815124601125717,0.822422206401825,891,429
20,666,30,0.9327391386032104,0.7852743268013,0.11014057695865631,0.7084444761276245,895,424
20,666,31,0.8905981779098511,0.7957072257995605,-0.049867767840623856,0.6225273013114929,854,429
20,666,32,0.8967331051826477,0.7898151278495789,0.05507158488035202,0.3808891177177429,860,426
21,700,0,0.9319143891334534,0.3526354134082794,-0.1705867201089859,0.7918028235435486,894,190
21,700,1,0.9364014267921448,0.34052011370658875,-0.1668083518743515,0.7977092862129211,898,183
21,700,2,0.9385319352149963,0.3402768075466156,-0.16698458790779114,0.8293452858924866,900,183
21,700,3,0.9396230578422546,0.34046855568885803,-0.16694186627864838,0.8539512157440186,902,183
21,700,4,0.9309121370315552,0.33943992853164673,-0.16130153834819794,0.8446871042251587,893,183
21,700,5,0.929190993309021,0.33810344338417053,-0.16150638461112976,0.8834900259971619,892,182
21,700,6,0.927277147769928,0.33693021535873413,-0.16163583099842072,0.9005139470100403,890,181
21,700,7,0.9420204162597656,0.3420417904853821,-0.12573638558387756,0.9437108635902405,904,184
21,700,8,0.9246833324432373,0.3380177617073059,-0.10062435269355774,0.8966143131256104,887,182
21,700,9,0.9351733922958374,0.3604487180709839,-0.15201987326145172,0.8420546054840088,897,194
21,700,10,0.9295147657394409,0.35891762375831604,-0.14600063860416412,0.8315420150756836,892,193
21,700,11,0.9612144827842712,0.4046993553638458,-0.1169147863984108,0.9993947744369507,922,218
21,700,12,0.9084208607673645,0.3977624773979187,-0.025478443130850792,0.99395751953125,872,214
21,700,13,0.9691883325576782,0.49099498987197876,-0.11441195011138916,0.3645956814289093,930,265
21,700,14,0.8966022729873657,0.46801963448524475,0.008846930228173733,0.12233515828847885,860,252
21,700,15,0.9494503736495972,0.5631119608879089,-0.1450187712907791,0.21997453272342682,911,304
21,700,16,0.8796542882919312,0.5174986124038696,-0.03192179650068283,0.17293184995651245,844,279
21,700,17,0.9476124048233032,0.5897704362869263,-0.1602204293012619,0.22327761352062225,909,318
21,700,18,0.8740404844284058,0.5393599271774292,-0.0413375049829483,0.18221305310726166,839,291
21,700,19,0.9396874904632568,0.5869240164756775,-0.17072686553001404,0.2219572365283966,902,316
21,700,20,0.8734509944915771,0.5402234792709351,-0.0603744313120842,0.18754127621650696,838,291
21,700,21,0.939859926700592,0.576935350894928,-0.14850421249866486,0.2102285623550415,902,311
21,700,22,0.8774307370185852,0.5328730940818787,-0.041050199419260025,0.17799144983291626,842,287
21,700,23,0.9443667531013489,0.568328320980072,-0.03628765791654587,0.998775064945221,906,306
21,700,24,0.9175088405609131,0.553078830242157,0.036178264766931534,0.9979158043861389,880,298
21,700,25,0.9277116656303406,0.6620495319366455,-0.01859973929822445,0.7574202418327332,890,357
21,700,26,0.9162685871124268,0.6505271792411804,0.047312650829553604,0.2471471130847931,879,351
21,700,27,0.9219105243682861,0.7747460603713989,0.003977796994149685,0.8762349486351013,885,418
21,700,28,0.9208444356918335,0.6239374279975891,0.15173058211803436,0.5413720011711121,884,336
21,700,29,0.9285875558853149,0.7974099516868591,0.003309300635010004,0.8174741268157959,891,430
21,700,30,0.9242960810661316,0.6234816312789917,0.16245076060295105,0.6592149138450623,887,336
21,700,31,0.8899998068809509,0.7968586087226868,-0.05781225860118866,0.6534225940704346,854,430
21,700,32,0.9083092212677002,0.611121416091919,0.1462964117527008,0.36753734946250916,871,330
22,733,0,0.9243047833442688,0.35408568382263184,-0.1871367245912552,0.812567412853241,887,191
22,733,1,0.9298927187919617,0.3412551283836365,-0.18476642668247223,0.8178651332855225,892,184
22,733,2,0.9325991868972778,0.34067749977111816,-0.18492676317691803,0.8463419079780579,895,183
22,733,3,0.9351161122322083,0.34056273102760315,-0.18488509953022003,0.8684950470924377,897,183
22,733,4,0.9224315881729126,0.34105348587036133,-0.17716415226459503,0.8601579070091248,885,184
22,733,5,0.919963002204895,0.33990368247032166,-0.17735719680786133,0.8950875997543335,883,183
22,733,6,0.9176034331321716,0.337881475687027,-0.17748840153217316,0.910415768623352,880,182
22,733,7,0.9411031603813171,0.3420045077800751,-0.1433854103088379,0.9492940306663513,903,184
22,733,8,0.9152289628982544,0.3380749225616455,-0.10886476188898087,0.906872570514679,878,182
22,733,9,0.9285183548927307,0.36152923107147217,-0.16815733909606934,0.8577820658683777,891,195
22,733,10,0.9208329319953918,0.36107099056243896,-0.1593809723854065,0.8483052849769592,883,194
22,733,11,0.9553126692771912,0.4060855507850647,-0.13608066737651825,0.9994502663612366,917,219
22,733,12,0.8990512490272522,0.3981185555458069,-0.02586425468325615,0.9945250153541565,863,214
22,733,13,0.9542281031608582,0.49124202132225037,-0.15350273251533508,0.42701032757759094,916,265
22,733,14,0.8884122371673584,0.47058185935020447,-0.0015248097479343414,0.17954477667808533,852,254
22,733,15,0.9327208995819092,0.5623292326927185,-0.20266374945640564,0.29676899313926697,895,303
22,733,16,0.877216100692749,0.5226749777793884,-0.05993650108575821,0.2500224709510803,842,282
22,733,17,0.9301570653915405,0.5876577496528625,-0.22244206070899963,0.29928943514823914,892,317
22,733,18,0.8722065687179565,0.5438991785049438,-0.07300782203674316,0.2582579255104065,837,293
22,733,19,0.9249116778373718,0.5825721025466919,-0.23239396512508392,0.2982700765132904,887,314
22,733,20,0.8723816275596619,0.5456467270851135,-0.09093751013278961,0.26373475790023804,837,294
22,733,21,0.9256172776222229,0.5739690661430359,-0.20618528127670288,0.2867070138454437,888,309
22,733,22,0.8770348429679871,0.5378005504608154,-0.0690159723162651,0.2537328004837036,841,290
22,733,23,0.9320917129516602,0.5675380229949951,-0.041796717792749405,0.9988781809806824,894,306
22,733,24,0.904025137424469,0.5536298155784607,0.041753463447093964,0.99809330701828,867,298
22,733,25,0.9227207899093628,0.6657019257545471,-0.06698410958051682,0.7791056036949158,885,359
22,733,26,0.8810310959815979,0.6493697762489319,-0.025253919884562492,0.3105269968509674,845,350
22,733,27,0.9205145239830017,0.7748702764511108,-0.018386360257864,0.8876550793647766,883,418
22,733,28,0.9157541990280151,0.713918924331665,0.06956344097852707,0.5692490935325623,879,385
22,733,29,0.9272286295890808,0.7971362471580505,-0.017059164121747017,0.8275245428085327,890,430
22,733,30,0.9250321984291077,0.7377912998199463,0.07832880318164825,0.6726552248001099,888,398
22,733,31,0.8877595067024231,0.7989451885223389,-0.08706288784742355,0.6867965459823608,852,431
22,733,32,0.8943424820899963,0.7574222087860107,0.03942770138382912,0.41836628317832947,858,409
23,766,0,0.9226556420326233,0.35858845710754395,-0.1796475499868393,0.8311980366706848,885,193
23,766,1,0.9275367259979248,0.3460139334201813,-0.17697767913341522,0.8358919620513916,890,186
23,766,2,0.9301426410675049,0.344807893037796,-0.17713181674480438,0.8615337014198303,892,186
23,766,3,0.9326865077018738,0.3441106975078583,-0.17708121240139008,0.8814805746078491,895,185
23,766,4,0.9202415943145752,0.34680211544036865,-0.17097745835781097,0.8740009069442749,883,187
23,766,5,0.9176055788993835,0.3456018567085266,-0.17117434740066528,0.9054640531539917,880,186
23,766,6,0.9150747656822205,0.3440481722354889,-0.1713213473558426,0.9192755222320557,878,185
23,766,7,0.9398286938667297,0.3433147072792053,-0.1338905245065689,0.9542420506477356,902,185
23,766,8,0.9135926365852356,0.3402619957923889,-0.10618658363819122,0.9160224199295044,877,183
23,766,9,0.9267625212669373,0.3637741804122925,-0.15960533916950226,0.8718147873878479,889,196
23,766,10,0.9191262125968933,0.3639814853668213,-0.15284517407417297,0.8632650971412659,882,196
23,766,11,0.9550068974494934,0.40684184432029724,-0.1195196583867073,0.9994965195655823,916,219
23,766,12,0.8995745182037354,0.39820629358291626,-0.029516233131289482,0.9950242638587952,863,215
23,766,13,0.9532924294471741,0.4914611876010895,-0.12024163454771042,0.48201194405555725,915,265
23,766,14,0.8891088962554932,0.4715661406517029,-0.008180627599358559,0.2338649481534958,853,254
23,766,15,0.9309183359146118,0.5612373352050781,-0.15098260343074799,0.3641029894351959,893,303
23,766,16,0.8770725727081299,0.5254981517791748,-0.06232375279068947,0.31924980878829956,841,283
23,766,17,0.928244948387146,0.585915207862854,-0.16523340344429016,0.36550965905189514,891,316
23,766,18,0.8718443512916565,0.5460166931152344,-0.07478336244821548,0.3263702988624573,836,294
23,766,19,0.922399640083313,0.5810298919677734,-0.1764528900384903,0.36503884196281433,885,313
23,766,20,0.8726623058319092,0.5477510690689087,-0.0907350704073906,0.33199408650398254,837,295
23,766,21,0.9223130941390991,0.5723022818565369,-0.15447841584682465,0.3529350161552429,885,309
23,766,22,0.8765900731086731,0.5405033230781555,-0.07033051550388336,0.3216266632080078,841,291
23,766,23,0.9315455555915833,0.5668624043464661,-0.03893435746431351,0.9989506602287292,894,306
23,766,24,0.9031935930252075,0.5550949573516846,0.03885732218623161,0.9982262849807739,867,299
23,766,25,0.9218082427978516,0.6676543354988098,-0.054412178695201874,0.7980385422706604,884,360
23,766,26,0.877382218837738,0.649695634841919,-0.010786274448037148,0.3636637032032013,842,350
23,766,27,0.9203901886940002,0.7749603390693665,-0.013645047321915627,0.8976699113845825,883,418
23,766,28,0.9125462174415588,0.7259818315505981,0.08547477424144745,0.5908087491989136,876,392
23,766,29,0.9270530939102173,0.797211766242981,-0.013074603863060474,0.8333168625831604,889,430
23,766,30,0.9231116771697998,0.7478741407394409,0.09444739669561386,0.6779258251190186,886,403
23,766,31,0.8873150944709778,0.8009696006774902,-0.08294381201267242,0.7164705991744995,851,432
23,766,32,0.8941589593887329,0.7624548077583313,0.05763030797243118,0.461397647857666,858,411
24,800,0,0.914053738117218,0.35070642828941345,-0.14988699555397034,0.8480345606803894,877,189
24,800,1,0.9195510745048523,0.3388482928276062,-0.14803767204284668,0.8522403836250305,882,182
24,800,2,0.9227320551872253,0.33818042278289795,-0.14820517599582672,0.8753259778022766,885,182
24,800,3,0.9255656003952026,0.3375181555747986,-0.14816945791244507,0.8932833671569824,888,182
24,800,4,0.9121555685997009,0.3399164080619812,-0.13946540653705597,0.8865458369255066,875,183
24,800,5,0.9100489020347595,0.33947789669036865,-0.13964726030826569,0.9148717522621155,873,183
24,800,6,0.9080740213394165,0.33899953961372375,-0.13976864516735077,0.9273024797439575,871,183
24,800,7,0.93108731508255,0.33994144201278687,-0.11627065390348434,0.9587915539741516,893,183
24,800,8,0.9068282842636108,0.33780860900878906,-0.08037339150905609,0.9243447780609131,870,182
24,800,9,0.9183071851730347,0.3590863049030304,-0.13515229523181915,0.8845888376235962,881,193
24,800,10,0.9108196496963501,0.36059054732322693,-0.12512491643428802,0.8768788576126099,874,194
24,800,11,0.9475852847099304,0.4060172438621521,-0.12070281058549881,0.9995445013046265,909,219
24,800,12,0.8902890086174011,0.3981315493583679,-0.021322118118405342,0.9954862594604492,854,214
24,800,13,0.9451581239700317,0.4879091680049896,-0.13949961960315704,0.533409833908081,907,263
24,800,14,0.881138801574707,0.4718576669692993,-0.002412459347397089,0.26481831073760986,845,254
24,800,15,0.9279083013534546,0.5585030317306519,-0.1771809458732605,0.42680177092552185,890,301
24,800,16,0.8737080097198486,0.5281836986541748,-0.06626901775598526,0.3584214746952057,838,285
24,800,17,0.9196590781211853,0.5836346745491028,-0.195899099111557,0.42764484882354736,882,315
24,800,18,0.8706988096237183,0.5525658130645752,-0.08128798753023148,0.3670922517776489,835,298
24,800,19,0.9086682200431824,0.5782095789909363,-0.20348504185676575,0.427299827337265,872,312
24,800,20,0.8733869194984436,0.5504505634307861,-0.09554623812437057,0.37395504117012024,838,297
24,800,21,0.907529890537262,0.5698848962783813,-0.17944461107254028,0.41550642251968384,871,307
24,800,22,0.8757616281509399,0.5415179133415222,-0.07440357655286789,0.3624083995819092,840,292
24,800,23,0.9207987189292908,0.5661028623580933,-0.04033440351486206,0.9990518689155579,883,305
24,800,24,0.8909521102905273,0.5565203428268433,0.04031182825565338,0.998396635055542,855,300
24,800,25,0.9198811650276184,0.6687976717948914,-0.045363012701272964,0.8174858093261719,883,361
24,800,26,0.8703743815422058,0.6463186144828796,-0.02134121023118496,0.4237229824066162,835,349
24,800,27,0.9200415015220642,0.7749502062797546,0.01675603725016117,0.9075712561607361,883,418
24,800,28,0.8942633271217346,0.7429876923561096,0.043282389640808105,0.6292539238929749,858,401
24,800,29,0.9264475703239441,0.7970315217971802,0.018866848200559616,0.8460249304771423,889,430
24,800,30,0.903037428855896,0.7603113651275635,0.04788677766919136,0.705013632774353,866,410
24,800,31,0.8869766592979431,0.8038756847381592,-0.054197557270526886,0.7443061470985413,851,434
24,800,32,0.8712049722671509,0.7839499115943909,-0.006334769073873758,0.5133336186408997,836,423
25,833,0,0.9123490452766418,0.3521817922592163,-0.14971327781677246,0.8631443977355957,875,190
25,833,1,0.9175378680229187,0.33940955996513367,-0.1477089375257492,0.8668875694274902,880,183
25,833,2,0.9201727509498596,0.3386460840702057,-0.14787951111793518,0.8876824975013733,883,182
25,833,3,0.9226955771446228,0.33790066838264465,-0.14784546196460724,0.903855562210083,885,182
25,833,4,0.9105371236801147,0.34023475646972656,-0.14021319150924683,0.8977706432342529,874,183
25,833,5,0.9081364274024963,0.3395628333091736,-0.1403978019952774,0.9232817888259888,871,183
25,833,6,0.9058281779289246,0.3388477861881256,-0.14052893221378326,0.934464693069458,869,182
25,833,7,0.9277620911598206,0.3400425314903259,-0.11224567145109177,0.9628594517707825,890,183
25,833,8,0.9048668146133423,0.33779868483543396,-0.07860211282968521,0.9317355751991272,868,182
25,833,9,0.9163321852684021,0.35932859778404236,-0.13306911289691925,0.8960152864456177,879,194
25,833,10,0.9091106057167053,0.3605041801929474,-0.1244891807436943,0.8890308737754822,872,194
25,833,11,0.9450811743736267,0.4053700268268585,-0.11514092981815338,0.9995870590209961,907,218
25,833,12,0.8892669677734375,0.39813295006752014,-0.014035207219421864,0.9958651065826416,853,214
25,833,13,0.9420127272605896,0.4885115325450897,-0.13190105557441711,0.5796433091163635,904,263
25,833,14,0.881363034248352,0.4724598228931427,-0.007680254522711039,0.28049200773239136,846,255
25,833,15,0.9234637022018433,0.5569925904273987,-0.16655083000659943,0.48316505551338196,886,300
25,833,16,0.875724196434021,0.5332404375076294,-0.07272953540086746,0.3717465102672577,840,287
25,833,17,0.9134473204612732,0.5819699168205261,-0.18345148861408234,0.48348426818847656,876,314
25,833,18,0.8745527267456055,0.5576989054679871,-0.08718297630548477,0.38438764214515686,839,301
25,833,19,0.9033257961273193,0.5766224265098572,-0.19049224257469177,0.4832645058631897,867,311
25,833,20,0.8769286274909973,0.5549637079238892,-0.09943683445453644,0.39269259572029114,841,299
25,833,21,0.903522253036499,0.568443775177002,-0.16838961839675903,0.47170892357826233,867,306
25,833,22,0.8785125017166138,0.5438714027404785,-0.0799114778637886,0.3808465003967285,843,293
25,833,23,0.9209534525871277,0.5658934712409973,-0.039047859609127045,0.9991400837898254,884,305
25,833,24,0.8903316855430603,0.55762779712677,0.03901267051696777,0.9985443353652954,854,301
25,833,25,0.9191080927848816,0.6703667640686035,-0.036026157438755035,0.8347324132919312,882,361
25,833,26,0.8691402673721313,0.6460750699043274,-0.0442265123128891,0.4785815477371216,834,348
25,833,27,0.9199668169021606,0.7749217748641968,0.029125073924660683,0.9163103699684143,883,418
25,833,28,0.8908646106719971,0.7436845302581787,0.01162460446357727,0.663974404335022,855,401
25,833,29,0.9263843297958374,0.796868085861206,0.03175811469554901,0.8556848168373108,889,430
25,833,30,0.90034019947052,0.7611348628997803,0.01569628156721592,0.7297927737236023,864,411
25,833,31,0.8874073028564453,0.8040114045143127,-0.035696979612112045,0.7689874768257141,851,434
25,833,32,0.8682113289833069,0.7839627265930176,-0.035044796764850616,0.5598715543746948,833,423
26,866,0,0.9010584354400635,0.3508947789669037,-0.16887757182121277,0.8767939209938049,865,189
26,866,1,0.9069938063621521,0.3382132053375244,-0.16844935715198517,0.88014817237854,870,182
26,866,2,0.9098745584487915,0.33768075704574585,-0.1686214953660965,0.8988685011863708,873,182
26,866,3,0.9131981730461121,0.33717435598373413,-0.1685810089111328,0.9134287238121033,876,182
26,866,4,0.9000396728515625,0.339089959859848,-0.15714751183986664,0.9079470634460449,864,183
26,866,5,0.8982155323028564,0.33867162466049194,-0.1573331207036972,0.9309145212173462,862,182
26,866,6,0.8964414596557617,0.3383159935474396,-0.157457634806633,0.9409807920455933,860,182
26,866,7,0.9186064600944519,0.3400052487850189,-0.1370375007390976,0.9665462374687195,881,183
26,866,8,0.8963359594345093,0.33764752745628357,-0.0855519026517868,0.9384759664535522,860,182
26,866,9,0.9058204889297485,0.3584907650947571,-0.15393614768981934,0.9063599109649658,869,193
26,866,10,0.8986497521400452,0.3596419095993042,-0.14026044309139252,0.900052547454834,862,194
26,866,11,0.9385091066360474,0.4053720235824585,-0.13890324532985687,0.9996241927146912,900,218
26,866,12,0.8830813765525818,0.39812758564949036,-0.01175608579069376,0.9962320327758789,847,214
26,866,13,0.9284782409667969,0.48920249938964844,-0.1532084345817566,0.6204988360404968,891,264
26,866,14,0.8780671954154968,0.47519785165786743,-0.0033700549975037575,0.27827611565589905,842,256
26,866,15,0.8992395401000977,0.5573285222053528,-0.18126411736011505,0.5309576988220215,863,300
26,866,16,0.8686624765396118,0.5366801619529724,-0.06634554266929626,0.3660699427127838,833,289
26,866,17,0.8923226594924927,0.581890881061554,-0.2010469138622284,0.5295701622962952,856,314
26,866,18,0.8674700856208801,0.5597110986709595,-0.08095007389783859,0.3819407820701599,832,302
26,866,19,0.8848541975021362,0.5768535733222961,-0.2085372507572174,0.52977055311203,849,311
26,866,20,0.8680273294448853,0.5572352409362793,-0.09666227549314499,0.39195096492767334,833,300
26,866,21,0.8859297037124634,0.568999707698822,-0.1833479106426239,0.5156499147415161,850,307
26,866,22,0.8686741590499878,0.5483038425445557,-0.07528261840343475,0.37936657667160034,833,296
26,866,23,0.9153478145599365,0.5645530223846436,-0.04393608123064041,0.9992190599441528,878,304
26,866,24,0.8848587870597839,0.557462215423584,0.043917715549468994,0.9986787438392639,849,301
